from_stop,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
LA,174.7,237.4,207.3,207.0,145.4,407.0,103.5,261.9,389.9,412.4,167.4,270.4,350.0,119.5,173.2,124.3,305.6,212.4,370.1,257.9,249.6,79.3,224.2,201.2,110.3,213.2,354.0,364.3,308.7,231.6,357.4,86.6,4.4,170.0,282.6,91.1,367.3,93.9,410.2,211.0,271.9,276.9,136.5,108.9,384.5,133.7,396.2,322.8,372.4,416.1,208.7,203.8,381.4,335.0,179.2,0.0,160.6,261.0,275.6,207.5,203.6,191.1,124.4,330.1,409.5,65.5,294.7,158.5,392.3,208.5,412.2,424.9,240.8,319.8,380.7,267.1,358.0,175.2,411.2,363.3,264.1,201.5,152.1,167.5,183.3,215.4,138.0,377.2,203.2,112.6,375.3,197.0,224.5,259.8,294.6,314.4,89.5,412.6,133.8,347.2,318.6,274.4,258.2,68.3,181.7,169.1,140.2,64.7,340.3,350.1,261.9,179.5,176.9,229.2,1232.6,336.9,272.8,83.6,172.9
LG,288.9,351.6,75.7,321.2,259.6,521.2,56.2,376.1,504.1,526.6,281.6,384.6,464.2,77.8,72.2,180.0,419.8,132.4,484.3,372.1,248.2,142.4,331.2,315.4,160.4,327.4,468.2,478.5,422.2,194.5,471.6,95.7,107.0,284.2,396.8,97.4,481.5,161.6,524.4,145.6,222.8,391.1,79.5,88.4,498.7,292.4,510.4,441.0,483.8,530.3,322.9,105.8,492.8,449.2,179.9,114.1,0.0,372.4,389.8,208.2,317.8,199.2,110.1,444.3,523.8,179.7,408.9,217.1,514.7,209.2,523.6,539.1,241.5,434.0,492.1,381.3,472.2,333.9,522.6,477.5,378.3,202.2,164.7,323.4,297.5,216.1,252.2,491.4,203.9,54.1,489.5,85.4,91.3,374.0,161.4,428.6,68.8,526.8,146.4,461.4,432.8,388.6,372.4,137.0,340.4,169.8,291.3,178.9,454.8,464.3,376.1,18.8,185.0,340.6,1346.8,451.1,387.0,213.5,326.8
LQ,67.8,195.5,393.2,82.8,180.5,145.9,296.3,229.4,168.7,151.3,202.5,193.8,142.7,312.3,366.0,228.3,141.0,442.5,109.0,299.5,490.8,320.5,68.4,180.2,248.0,163.5,92.9,195.2,132.2,483.0,188.3,279.4,245.6,128.1,21.5,283.9,157.8,335.1,149.1,487.8,511.3,61.6,329.3,301.7,123.4,222.5,135.1,65.7,144.6,155.0,253.5,465.7,128.2,73.9,420.4,241.1,353.4,0.0,99.8,448.7,120.3,432.3,365.6,161.0,148.5,274.4,33.5,399.7,131.2,449.7,151.1,163.9,482.0,150.7,119.6,118.9,172.3,202.6,150.1,156.0,180.7,442.7,393.3,208.2,184.4,456.6,173.1,116.1,444.4,305.4,114.2,388.5,379.8,176.5,449.9,147.2,282.3,111.4,375.0,86.1,142.1,13.3,225.7,309.5,196.1,410.3,224.2,175.7,133.0,110.2,202.2,414.8,418.1,237.3,971.5,123.4,183.8,311.3,256.9
LX,132.7,192.0,414.9,198.9,195.1,201.0,317.6,96.4,189.8,206.4,184.5,134.5,182.7,333.6,387.3,282.5,41.1,464.2,230.6,197.1,512.1,341.8,134.2,120.9,302.2,104.2,214.5,148.2,33.0,504.7,141.3,300.7,266.9,149.4,143.1,305.2,200.0,356.4,204.2,509.5,533.0,60.9,350.6,323.0,245.0,192.5,256.7,183.3,165.7,254.0,195.2,487.4,174.7,195.5,441.7,262.4,374.7,116.0,0.0,470.0,65.0,453.6,386.9,129.8,228.3,280.4,155.1,421.0,246.4,471.0,236.2,223.4,503.3,136.8,241.2,58.7,190.7,150.7,237.2,196.0,164.6,464.0,414.6,159.0,138.8,477.9,194.4,171.2,465.7,326.7,235.8,411.2,401.5,117.2,471.6,107.7,303.6,205.9,397.0,207.7,111.9,134.9,100.9,330.8,144.2,433.4,221.9,197.0,174.4,143.4,133.1,436.5,439.4,134.9,1026.6,130.2,83.9,332.6,231.2
MF,384.6,480.9,197.9,416.9,363.7,616.9,216.5,446.2,560.3,622.3,373.1,440.8,520.4,214.7,154.5,334.2,489.9,108.5,580.0,428.3,42.0,125.6,426.9,398.3,320.2,415.5,563.9,534.7,498.0,41.3,527.8,247.6,205.5,379.9,492.5,243.1,537.7,158.7,620.1,64.3,81.6,486.8,186.6,225.3,594.4,327.0,606.1,536.7,542.8,626.0,379.1,113.3,551.8,544.9,29.0,209.8,212.7,470.9,485.5,0.0,456.1,146.0,149.1,497.2,619.5,232.6,504.5,156.9,595.8,94.7,622.1,634.9,127.0,490.2,590.6,477.0,528.4,368.5,621.1,533.7,434.5,6.9,121.9,360.8,380.4,7.8,371.1,587.1,89.4,266.9,585.2,206.7,147.6,458.1,73.9,484.8,229.1,583.0,116.5,557.1,489.0,484.3,442.5,137.0,375.0,101.4,346.7,274.6,512.1,520.5,432.3,193.8,160.2,399.6,1380.1,507.3,457.1,196.7,353.5
MO,64.7,126.9,346.9,97.0,130.0,226.4,249.6,105.0,242.3,231.8,122.4,69.4,235.2,265.6,319.3,214.5,126.2,396.2,248.3,175.1,444.1,273.8,59.0,55.8,234.2,39.1,232.2,200.7,117.4,432.7,193.8,232.7,194.9,81.4,160.8,233.2,252.5,288.4,229.6,441.5,465.0,86.3,278.6,255.0,252.4,127.4,274.4,205.0,218.2,279.4,170.1,419.4,227.2,213.2,373.7,194.4,303.9,123.4,85.0,402.0,0.0,385.6,318.9,179.0,253.8,215.3,172.9,353.0,268.0,403.0,243.6,248.9,435.3,189.3,258.9,76.5,243.2,85.6,244.6,248.5,171.3,396.0,346.6,96.9,73.7,409.9,126.4,196.6,397.7,258.7,253.5,342.2,329.5,52.1,403.6,160.2,237.0,258.4,328.3,225.4,164.4,152.6,101.3,258.8,79.1,363.6,156.8,129.0,225.8,195.9,77.8,368.5,371.4,112.9,1052.0,182.7,115.9,264.6,189.5
MR,397.8,480.0,220.2,430.1,362.8,630.1,216.2,445.3,559.4,635.5,372.2,439.9,519.5,214.4,154.2,340.1,489.0,170.9,593.2,420.0,183.1,138.8,447.3,397.4,320.5,414.6,577.1,533.8,497.1,161.5,526.9,247.3,218.7,393.1,505.7,242.8,536.8,113.7,633.3,129.3,201.8,541.6,186.3,225.0,607.6,326.1,619.3,545.9,541.9,639.2,378.2,135.6,550.9,558.1,112.7,223.0,212.4,484.1,530.2,141.0,455.2,0.0,148.8,496.3,632.6,231.7,517.7,90.7,609.0,98.9,635.3,648.1,131.2,489.3,603.8,531.8,527.5,367.6,634.3,532.8,433.6,135.0,63.0,359.9,379.5,148.9,370.2,600.3,93.6,266.6,598.4,229.0,215.7,457.2,194.1,483.9,230.2,582.1,71.5,570.3,488.1,497.5,441.6,150.2,374.1,80.8,345.8,287.8,511.2,519.6,431.4,193.5,79.9,398.7,1521.2,506.4,456.2,195.8,352.6
NG,294.6,357.3,146.1,326.9,265.3,526.9,98.9,402.1,516.2,532.3,329.0,396.7,476.3,65.5,74.6,215.4,445.8,87.9,490.0,384.2,189.4,81.5,344.1,354.2,195.8,371.4,473.9,490.6,453.9,171.4,483.7,98.4,115.5,289.9,402.5,93.9,493.6,100.7,530.1,119.1,208.7,396.8,105.0,76.1,504.4,282.9,516.1,442.7,498.7,536.0,335.0,79.3,507.7,454.9,119.0,119.8,111.1,380.9,395.5,147.3,327.5,138.3,0.0,453.1,529.4,188.5,414.5,156.2,505.8,148.3,532.1,544.9,180.6,446.1,500.6,387.0,484.3,324.4,531.1,489.6,390.4,141.3,103.8,316.7,336.3,155.2,257.9,497.1,143.0,137.1,495.2,154.9,132.7,414.0,147.3,440.7,112.9,538.9,86.2,467.1,444.9,394.3,398.4,92.9,330.9,110.7,260.1,184.6,468.0,476.4,388.2,113.9,124.1,355.5,1352.5,463.2,413.0,152.6,309.4
NH,228.5,266.5,496.9,243.5,193.6,273.1,384.4,78.1,92.7,278.5,170.6,123.3,56.1,403.7,457.4,314.8,97.9,543.1,275.2,178.8,570.8,411.9,201.2,183.9,334.5,185.8,259.1,37.4,106.7,552.8,30.5,370.8,337.0,230.7,187.7,372.0,70.1,415.1,276.3,532.2,593.1,200.1,417.4,393.1,289.6,209.0,301.3,231.9,97.4,321.2,165.2,534.5,114.9,240.1,500.4,329.2,442.0,160.6,139.1,528.7,196.2,523.1,457.0,0.0,297.1,296.9,199.8,493.9,305.6,529.7,305.0,295.6,562.0,6.9,289.1,197.9,60.8,197.0,306.0,66.1,72.6,522.7,473.3,202.0,185.1,536.6,201.0,243.3,524.4,396.8,280.4,486.6,489.0,140.6,562.4,51.2,375.1,149.4,455.0,252.3,55.4,179.5,82.6,400.9,190.5,490.3,235.1,267.1,43.4,86.9,114.8,463.7,508.9,113.3,1098.7,73.7,65.6,335.9,195.5
NI,186.4,314.1,504.6,201.4,299.1,66.9,414.9,348.0,320.0,97.7,321.1,312.4,294.1,430.9,484.6,346.9,292.3,553.9,98.2,418.1,648.1,439.1,259.5,298.8,408.7,282.1,55.5,346.5,283.6,594.4,339.7,398.0,364.2,246.7,126.4,402.5,309.2,453.7,24.0,599.2,622.7,212.9,447.9,420.3,61.3,341.1,72.9,96.6,296.0,120.0,372.1,577.1,279.6,160.3,539.0,359.7,472.0,198.0,251.1,567.3,242.9,550.9,484.2,312.3,0.0,393.0,114.8,518.3,23.5,568.3,51.2,38.4,600.6,302.1,28.8,302.4,323.7,321.2,52.1,307.4,332.0,561.3,511.9,326.8,303.0,575.2,291.7,57.5,563.0,424.0,99.2,499.9,491.2,295.1,561.3,298.5,400.9,262.7,493.6,62.3,293.5,136.4,344.3,428.1,314.7,528.9,342.8,294.3,284.6,261.6,320.8,526.2,536.7,355.9,986.3,274.7,358.9,429.9,375.5
NN,230.5,248.2,245.1,262.8,131.0,449.9,194.6,234.9,372.2,455.3,140.4,247.5,336.6,161.4,230.1,170.4,278.6,261.4,425.9,244.5,289.1,175.5,289.7,165.6,190.1,182.8,409.8,330.6,286.7,271.1,323.7,177.7,76.4,212.4,338.4,182.2,353.9,133.4,453.1,250.5,311.4,309.8,227.6,200.0,440.3,94.3,452.0,378.6,348.1,502.9,191.4,252.8,357.1,390.8,218.7,71.9,189.0,357.2,308.5,247.0,223.4,244.1,224.7,312.2,477.3,0.0,350.4,216.0,441.7,248.0,485.1,472.3,280.3,306.4,436.5,300.0,344.6,135.8,486.1,349.9,250.7,241.0,191.6,128.1,147.7,254.9,138.4,420.1,242.7,203.7,431.1,235.8,262.3,240.5,303.7,290.1,180.6,388.3,174.0,403.0,294.3,330.2,231.2,140.3,142.3,210.4,114.0,135.8,328.3,325.8,239.0,207.9,229.9,215.8,1275.5,312.6,245.8,62.5,146.7
NS,143.9,271.6,462.1,158.9,256.6,124.0,372.3,232.7,205.1,159.3,278.6,269.9,179.1,388.4,442.1,304.4,177.4,511.4,75.4,323.9,605.6,396.6,112.0,256.3,366.2,239.6,59.3,231.6,168.6,551.8,224.7,355.5,321.6,204.2,11.4,360.0,194.2,411.2,154.2,556.7,580.2,98.0,405.4,377.8,89.7,298.6,101.5,32.1,181.0,121.4,329.6,534.6,164.7,45.4,496.5,317.1,426.7,50.8,136.2,524.8,196.4,508.4,441.7,197.4,114.8,350.5,0.0,475.8,91.2,525.8,117.4,130.2,558.1,187.1,85.9,155.3,208.7,278.7,116.4,192.4,217.1,518.8,469.3,284.3,260.5,532.7,249.2,152.5,520.5,381.5,80.6,457.4,448.7,252.6,518.8,183.6,359.8,147.8,451.1,52.5,178.5,21.5,237.2,385.6,272.2,486.4,300.3,251.8,169.7,146.6,278.3,483.7,494.2,313.4,1007.9,159.8,220.2,387.4,333.0
NV,346.8,498.4,233.3,379.1,381.2,579.1,223.8,418.3,538.4,584.5,390.6,412.9,498.5,215.8,161.8,296.4,462.0,184.4,542.2,377.6,196.8,150.9,396.3,415.8,282.4,433.0,526.1,512.8,470.1,177.9,505.9,248.7,167.7,342.1,454.7,244.2,417.5,132.1,582.3,140.2,218.2,449.0,193.9,226.4,556.6,344.5,568.3,494.9,520.9,588.2,357.2,157.5,529.9,507.1,126.4,172.0,220.0,433.1,503.2,154.7,379.7,81.7,156.4,475.3,581.7,250.1,466.7,0.0,558.0,109.8,584.3,597.1,142.1,468.3,552.8,439.2,506.5,386.0,583.3,511.8,412.6,148.7,84.9,378.3,397.9,162.6,388.6,549.3,104.5,274.2,547.4,242.1,232.5,430.2,210.5,462.9,237.8,561.1,93.4,519.3,467.1,446.5,414.6,162.3,392.5,102.7,362.5,236.8,490.2,498.6,404.4,201.1,57.3,371.7,1348.7,485.4,429.2,209.3,331.6
NY,215.1,342.8,533.3,230.1,327.8,105.8,443.5,324.0,296.4,136.6,335.2,341.1,276.8,459.6,513.3,375.6,268.7,582.6,74.6,446.8,676.8,467.8,203.3,327.5,437.4,310.8,31.8,322.9,259.9,608.5,316.0,426.7,392.8,275.4,102.7,424.8,285.5,482.4,62.9,627.9,651.4,189.3,476.5,449.0,37.6,369.8,49.3,69.0,272.4,120.6,400.8,605.8,256.0,136.7,567.7,388.4,497.9,142.1,227.5,581.4,267.6,579.6,512.9,288.7,23.5,421.7,91.2,547.0,0.0,597.0,75.4,77.2,629.3,278.4,5.2,246.6,300.0,349.9,76.6,283.7,308.4,590.0,540.5,355.5,331.7,603.9,320.4,96.4,591.7,452.7,79.8,528.6,513.5,323.8,590.0,274.9,431.0,239.1,522.3,38.6,269.8,112.8,373.0,456.7,343.4,557.6,371.5,323.0,261.0,237.9,349.5,554.9,565.4,384.5,1025.1,251.1,311.5,458.6,404.2
NZ,379.7,476.0,190.3,412.0,358.8,612.0,211.6,441.3,555.4,617.4,368.2,435.9,515.5,209.8,149.6,329.3,485.0,100.9,575.1,423.4,113.3,120.7,429.2,393.4,315.3,410.6,559.0,529.8,493.1,94.4,522.9,242.7,200.6,375.0,487.6,238.2,532.8,130.2,615.2,56.7,134.7,481.9,181.7,220.4,589.5,322.1,601.2,527.8,537.9,621.1,374.2,105.7,546.9,540.0,42.9,204.9,206.8,466.0,480.6,71.2,451.2,97.6,144.2,492.3,614.6,227.7,499.6,108.5,590.9,0.0,617.2,630.0,32.2,485.3,585.7,472.1,523.5,363.6,616.2,528.8,429.6,65.2,73.5,355.9,375.5,79.1,366.2,582.2,4.9,261.0,580.3,199.1,159.4,453.2,127.0,479.9,225.6,578.1,88.0,552.2,484.1,479.4,437.6,132.1,370.1,35.0,341.8,269.7,507.2,515.6,427.4,187.9,111.8,394.7,1451.4,502.4,452.2,191.8,348.6
ON,228.7,356.4,546.9,243.7,341.4,74.3,457.2,338.9,311.3,109.6,363.4,354.7,285.3,473.2,526.9,389.2,283.6,596.2,52.6,460.4,690.4,481.4,218.2,341.1,451.0,324.4,70.3,337.8,274.8,636.7,330.9,440.3,406.5,289.0,117.6,444.8,300.4,496.0,41.9,641.5,665.0,204.2,490.2,462.6,49.8,383.4,38.1,83.9,287.2,71.7,414.4,619.4,270.8,151.6,581.3,402.0,514.3,157.0,242.4,609.6,281.2,593.2,526.5,300.3,41.1,435.3,106.1,560.6,55.4,610.6,0.0,12.7,642.9,293.3,75.2,261.5,314.9,363.5,1.0,298.6,323.3,603.6,554.2,369.1,345.3,617.5,334.0,75.4,605.3,466.3,47.9,542.2,533.5,337.4,603.6,289.8,443.2,254.0,536.6,77.1,284.7,127.7,386.6,470.4,357.0,571.2,385.1,336.6,275.9,252.8,363.1,568.5,579.0,398.2,1004.1,266.0,326.4,472.2,417.8
OO,215.9,343.6,534.1,230.9,328.6,72.0,444.1,377.5,324.1,102.8,350.3,341.9,298.1,460.4,514.1,376.4,296.4,583.4,65.4,447.6,677.6,468.6,228.2,328.3,438.2,311.6,83.1,350.6,288.6,623.6,343.7,427.5,393.7,276.2,130.4,432.0,313.2,483.2,29.1,628.7,652.2,217.0,477.4,449.8,62.9,370.6,50.9,101.0,299.9,84.5,401.6,606.6,283.9,164.4,568.5,388.9,501.2,169.8,255.2,596.8,272.1,580.4,513.7,313.4,28.4,422.5,118.8,547.8,57.2,597.8,12.7,0.0,630.1,306.1,62.1,274.3,327.7,350.7,13.8,311.4,336.1,590.8,541.1,356.0,332.5,604.7,321.2,62.6,592.5,453.5,60.7,530.1,520.7,324.6,590.8,302.6,430.1,266.8,523.5,89.9,297.5,140.5,373.8,457.6,344.2,559.9,372.0,323.8,288.7,265.6,350.3,555.7,566.2,385.4,991.3,278.8,339.2,459.4,405.0
OP,414.0,505.8,224.6,446.3,388.6,646.3,245.9,471.1,585.2,651.7,398.0,465.7,545.3,244.1,183.9,363.6,514.8,135.2,609.4,453.2,147.6,155.0,463.5,423.2,349.6,440.4,593.3,559.6,522.9,128.7,552.7,277.0,234.9,409.3,521.9,272.5,562.6,139.5,649.5,91.0,169.0,516.2,216.0,254.7,623.8,351.9,635.5,562.1,567.7,655.4,404.0,140.0,576.7,574.3,77.2,239.2,241.1,500.3,556.0,105.5,481.0,121.8,178.5,522.1,648.8,257.5,533.9,132.7,625.2,34.2,651.5,664.3,0.0,515.1,620.0,506.4,553.3,393.4,650.5,558.6,459.4,99.5,79.7,385.7,405.3,113.4,396.0,616.5,39.2,295.3,614.6,233.4,193.7,483.0,161.3,509.7,259.9,607.9,97.3,586.5,513.9,513.7,467.4,166.4,399.9,69.3,371.6,304.0,537.0,545.4,457.2,222.2,136.0,424.5,1425.2,532.2,482.0,221.6,378.4
OR,221.5,273.5,482.1,236.5,200.6,280.1,394.7,85.1,85.7,285.5,180.9,130.3,45.8,410.7,504.8,314.8,104.9,536.1,268.2,172.4,563.8,450.2,187.0,190.9,334.5,192.8,252.1,44.4,113.0,545.8,37.5,377.8,344.0,237.7,180.7,382.3,63.1,408.1,283.3,525.2,586.1,207.1,427.7,400.1,282.6,216.0,294.3,220.9,87.1,314.2,158.2,527.5,125.2,233.1,493.4,339.5,451.8,153.6,146.1,521.7,208.7,516.1,499.4,6.9,307.5,303.9,192.7,487.5,284.0,522.7,310.3,302.5,555.0,0.0,278.8,204.9,53.8,204.0,309.3,59.1,65.6,515.7,466.3,212.3,192.1,529.6,208.0,250.3,517.4,403.8,273.4,472.8,499.3,147.6,569.4,58.2,380.7,156.4,448.7,245.3,62.4,172.5,89.6,407.9,197.5,485.1,219.4,274.1,37.5,93.9,121.8,470.7,501.9,123.6,1105.7,80.7,72.6,328.9,188.5
PI,220.3,348.0,538.5,235.3,333.0,111.0,448.8,318.8,291.2,141.8,355.0,346.3,265.2,464.8,518.5,380.8,263.5,587.8,69.4,452.0,682.0,473.0,195.3,332.7,442.6,316.0,26.6,317.7,254.7,628.3,310.8,431.9,398.1,280.6,97.5,436.4,280.3,487.6,68.1,633.1,656.6,184.1,481.8,454.2,32.4,375.0,44.1,67.8,267.1,115.4,406.0,611.0,250.7,131.5,572.9,393.6,503.1,136.9,222.3,601.2,272.8,584.8,518.1,280.2,28.8,426.9,85.9,552.2,5.2,602.2,72.3,82.4,634.5,273.2,0.0,241.4,294.8,355.1,71.3,278.5,303.2,595.2,545.8,360.7,336.9,609.1,325.6,101.6,596.9,457.9,74.6,533.8,525.1,329.0,595.2,269.7,434.8,233.9,527.5,33.4,264.6,107.6,323.3,462.0,348.6,562.8,376.7,328.2,256.9,232.7,354.7,560.1,570.6,389.8,1030.3,245.9,306.3,463.8,409.4
PO,118.7,178.0,400.9,212.5,181.1,214.6,303.6,156.1,263.1,220.0,170.5,120.5,256.0,319.6,373.3,268.5,114.4,450.2,244.2,226.2,498.1,327.8,120.2,106.9,288.2,90.2,228.1,221.5,106.3,490.7,214.6,286.7,252.9,135.4,156.7,291.2,273.3,342.4,217.8,495.5,519.0,74.5,336.6,309.0,258.6,178.5,270.3,196.9,239.0,267.6,221.2,473.4,248.0,209.1,427.7,248.4,360.7,129.6,73.2,456.0,51.0,439.6,372.9,203.1,241.9,266.4,168.7,407.0,260.0,457.0,249.8,237.0,489.3,210.1,254.8,0.0,264.0,136.7,250.8,269.3,222.4,450.0,400.6,145.0,124.8,463.9,180.4,184.8,451.7,312.7,249.4,397.2,387.5,103.2,457.6,181.0,289.6,180.1,383.0,221.3,185.2,148.5,152.4,316.8,130.2,419.4,207.9,183.0,247.7,216.7,128.9,422.5,425.4,164.0,1040.2,203.5,157.2,318.6,240.6
PS,242.5,346.8,519.7,257.5,268.2,306.8,453.1,158.4,106.7,312.2,248.5,203.6,66.8,469.1,542.4,352.4,178.2,573.7,289.2,210.0,601.4,487.8,208.0,264.2,372.1,266.1,273.1,117.7,186.3,583.4,110.8,436.2,387.7,302.8,201.7,440.7,84.1,445.7,310.0,562.8,623.7,280.4,486.1,458.5,303.6,283.6,315.3,241.9,108.1,335.2,195.8,565.1,182.6,254.1,531.0,383.2,510.2,174.6,219.4,559.3,264.3,553.7,537.0,80.2,328.6,352.5,213.7,525.1,305.0,560.3,331.3,329.2,592.6,73.2,299.8,278.2,0.0,277.3,330.3,80.1,103.2,553.3,503.9,283.3,265.4,567.2,275.6,277.0,555.0,462.2,294.4,510.4,532.2,220.9,616.0,131.5,439.1,183.3,486.3,266.3,135.7,193.5,162.9,499.2,270.8,522.7,257.0,317.8,58.5,151.5,195.1,556.5,539.5,173.3,1132.4,132.6,145.9,366.5,226.1
PT,135.0,112.3,314.8,167.3,44.3,314.0,235.5,118.0,255.3,319.4,33.7,121.9,248.2,251.5,305.2,147.5,161.7,391.1,335.9,142.2,418.8,259.7,153.8,29.7,167.2,46.9,319.8,213.7,169.8,400.8,206.8,218.6,184.8,76.5,248.4,223.1,265.5,263.1,317.2,380.2,441.1,173.9,268.5,240.9,350.3,41.7,362.0,288.6,231.2,367.0,84.7,382.5,240.2,300.8,348.4,180.3,292.6,221.3,172.6,376.7,87.5,373.8,304.8,195.3,341.4,129.6,260.4,338.9,351.7,377.7,349.2,336.4,410.0,202.3,346.5,164.1,256.2,0.0,350.2,261.5,166.4,370.7,321.3,8.2,11.8,384.6,51.7,284.2,372.4,244.6,341.1,305.5,327.3,104.6,397.4,173.2,221.5,271.4,303.7,313.0,177.4,240.2,114.3,248.7,6.4,340.1,71.1,114.9,239.9,208.9,122.1,311.5,359.6,131.5,1139.6,195.7,128.9,192.2,103.8
PU,229.7,357.4,547.9,244.7,342.4,73.3,458.2,337.9,310.3,108.6,364.4,355.7,284.3,474.2,527.9,390.2,282.6,597.2,51.6,461.4,691.4,482.4,210.0,342.1,452.0,325.4,69.3,336.8,273.8,637.7,329.9,441.3,407.5,290.0,116.6,445.8,299.4,497.0,42.9,642.5,666.0,203.2,491.2,463.6,48.8,384.4,37.1,82.9,286.2,70.7,415.4,620.4,269.8,150.6,582.3,403.0,512.5,156.0,241.4,610.6,282.2,594.2,527.5,299.3,42.1,436.3,105.1,561.6,64.6,611.6,1.0,13.8,643.9,292.3,76.2,260.5,313.9,364.5,0.0,297.6,322.3,604.6,555.2,370.1,346.3,618.5,335.0,76.4,606.3,467.3,46.9,544.2,534.5,338.4,604.6,288.8,444.2,253.0,536.9,76.1,283.7,126.7,342.4,471.4,358.0,572.2,386.1,337.6,274.6,251.8,364.1,569.5,580.0,399.2,1005.1,265.0,325.4,473.2,418.8
PW,223.4,331.1,522.2,238.4,258.2,257.5,451.9,142.7,26.5,262.9,238.5,187.9,12.0,467.9,544.9,354.9,162.5,576.2,270.1,212.5,603.9,490.3,188.9,248.5,374.6,250.4,254.0,120.2,170.6,585.9,113.3,435.0,401.2,283.7,182.6,439.5,82.8,448.2,260.7,565.3,626.2,264.7,484.9,457.3,284.5,273.6,296.2,222.8,27.9,310.5,198.3,567.6,102.6,235.0,533.5,396.7,509.0,155.5,203.7,561.8,245.2,556.2,539.5,82.7,284.8,361.5,194.6,527.6,285.9,562.8,292.7,279.9,595.1,75.7,280.7,262.5,97.3,261.6,293.7,0.0,105.7,555.8,506.4,269.9,249.7,569.7,265.6,227.7,557.5,461.0,275.3,512.9,535.4,205.2,605.5,76.2,437.9,133.8,488.8,247.2,71.1,174.4,147.2,501.7,255.1,525.2,259.5,331.3,19.5,71.3,179.4,570.4,542.0,175.8,1083.1,52.4,130.2,369.0,228.6
QC,261.5,261.5,416.4,276.5,164.9,272.1,349.8,95.1,125.7,277.5,145.2,111.2,85.8,365.8,439.1,249.1,114.9,470.4,308.2,106.7,498.1,384.5,227.0,189.8,268.8,173.7,292.1,100.1,123.0,480.1,93.2,332.9,284.4,225.7,220.7,337.4,103.1,342.4,275.3,459.5,520.4,217.1,382.8,355.2,322.6,180.3,334.3,260.9,108.2,325.1,92.5,461.8,117.2,273.1,427.7,279.9,406.9,193.6,156.1,456.0,189.6,450.4,433.7,62.6,299.5,249.2,232.7,421.8,324.0,457.0,307.3,294.5,489.3,55.6,318.8,214.9,93.8,187.7,308.3,99.1,0.0,450.0,400.6,180.0,191.0,463.9,172.3,242.3,451.7,358.9,313.4,407.1,428.9,128.5,512.7,50.2,335.8,148.4,383.0,285.3,54.4,212.5,99.6,395.9,194.2,419.4,153.7,214.5,77.5,85.9,102.7,453.2,436.2,70.0,1097.7,72.7,82.6,263.2,122.8
QO,377.7,474.0,191.0,410.0,356.8,610.0,209.6,439.3,553.4,615.4,366.2,433.9,513.5,207.8,147.6,327.3,483.0,101.6,573.1,421.4,48.0,118.7,427.2,391.4,313.3,408.6,557.0,527.8,491.1,34.4,520.9,240.7,198.6,373.0,485.6,236.2,530.8,151.8,613.2,57.4,74.7,479.9,179.7,218.4,587.5,320.1,599.2,525.8,535.9,619.1,372.2,106.4,544.9,538.0,22.1,202.9,205.8,464.0,478.6,6.0,449.2,139.1,142.2,490.3,612.6,225.7,497.6,150.0,588.9,87.8,615.2,628.0,120.1,483.3,583.7,470.1,521.5,361.6,614.2,526.8,427.6,0.0,115.0,353.9,373.5,13.9,364.2,580.2,82.5,260.0,578.3,199.8,140.7,451.2,67.0,477.9,223.6,576.1,109.6,550.2,482.1,477.4,435.6,130.1,368.1,94.5,339.8,267.7,505.2,513.6,425.4,186.9,153.3,392.7,1386.1,500.4,450.2,189.8,346.6
QZ,355.5,426.0,178.9,387.8,308.8,587.8,169.4,391.3,505.4,593.2,318.2,385.9,465.5,167.6,107.4,293.3,435.0,134.9,550.9,373.4,147.1,96.5,400.6,343.4,273.7,360.6,534.8,479.8,443.1,125.5,472.9,200.5,176.4,390.2,463.4,196.0,482.8,59.7,591.0,104.4,165.8,487.6,139.5,178.2,565.3,272.1,577.0,507.6,487.9,596.9,324.2,99.6,496.9,515.8,76.7,180.7,168.4,441.8,476.2,105.0,401.2,82.2,102.0,442.3,590.4,177.7,475.4,103.4,566.7,74.0,593.0,605.7,88.6,435.3,561.5,477.8,473.5,313.6,592.0,478.8,379.6,99.0,0.0,305.9,325.5,112.9,316.2,558.0,68.7,219.8,556.1,187.7,178.1,403.2,158.1,429.9,182.0,528.1,17.5,528.0,434.1,455.2,387.6,107.9,320.1,43.0,291.8,245.5,456.1,465.6,377.4,146.7,82.3,344.7,1485.2,452.4,402.2,141.8,298.6
