from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
KR,206.3,179.2,288.1,226.2,188.6,208.5,250.0,100.1,129.8,116.0,216.6,258.4,106.9,206.3,248.2,225.9,134.7,231.4,225.5,200.3,290.4,154.2,239.6,266.2,290.2,210.2,183.0,174.8,120.4,57.5,206.7,244.5,222.8,144.3,146.5,104.8,145.9,75.3,212.8,241.7,212.1,201.0,106.0,211.5,142.4,157.3,234.1,0.0,167.8,213.7,172.9,172.3,201.2,234.1,196.5,236.1,162.2,170.5,259.2,183.1,197.7,245.2,266.2,142.7,156.1,212.3,283.9,190.6,108.9,177.4,258.7,142.4,177.0,167.4,271.6,176.1,128.6,218.3,182.8,135.1,116.2,43.0,151.0,149.3,116.6,144.7,116.3,134.6,152.9,297.6,168.5,155.7,110.1,82.8,170.6,210.4,129.3,109.2,132.3,168.6,84.9,154.4,166.9,161.1,215.4,101.6,134.5,109.8,171.8,98.7,82.1,233.8,45.1,251.0,238.0,277.7,137.5,263.9,130.4,124.5,310.8,247.0,308.6,223.8,39.0,1973.2,76.5,228.6,203.8,251.0,164.7,229.9,89.7,216.4,136.8,224.9,221.3,219.0,195.7,236.6
KU,206.1,13.5,441.7,384.5,193.9,362.1,400.1,184.7,185.9,249.6,371.1,416.7,265.2,364.6,408.5,384.2,24.5,389.7,218.9,321.1,448.7,224.0,397.9,423.7,440.3,368.5,341.3,185.7,280.7,212.3,111.9,219.0,357.7,302.6,140.8,238.5,304.2,233.6,371.1,86.5,403.4,359.3,118.3,170.4,136.7,159.3,388.9,158.2,0.0,400.6,132.6,330.6,315.5,392.4,364.2,423.1,73.9,328.8,409.3,341.4,356.0,403.5,342.1,135.3,72.0,370.6,434.0,184.9,239.6,339.4,408.8,145.7,330.6,328.3,427.2,384.8,161.6,376.6,192.0,160.5,274.5,193.1,55.9,307.6,200.8,294.8,247.0,193.3,311.2,370.0,326.8,171.0,268.4,215.5,104.9,176.7,287.6,130.5,290.6,322.2,243.2,312.7,204.9,344.1,185.8,113.9,128.6,284.3,76.7,224.0,240.4,331.2,127.2,409.3,396.3,245.9,126.0,384.2,89.9,129.8,386.7,446.0,466.9,343.5,204.2,2066.9,232.1,386.9,392.3,225.7,79.9,364.8,102.0,425.1,290.4,194.7,408.3,377.3,382.6,205.3
LJ,442.4,402.6,354.4,297.2,425.4,299.1,213.9,332.5,312.0,314.8,215.8,244.2,152.2,273.7,265.4,167.2,367.1,111.0,421.4,266.6,364.4,350.1,242.6,336.4,350.1,104.0,131.0,407.2,123.4,180.1,365.8,426.7,93.8,107.5,369.9,212.8,191.2,257.5,290.0,340.4,283.4,136.3,329.4,378.1,365.8,370.4,312.0,223.3,385.4,0.0,396.3,332.3,272.2,338.2,34.5,264.0,394.6,133.9,325.5,268.4,305.2,333.4,337.2,364.4,388.5,178.1,245.0,431.3,304.8,169.5,318.6,374.8,243.3,281.5,231.3,107.1,308.4,349.6,382.4,358.5,135.6,220.5,374.4,220.3,349.0,102.5,339.7,395.0,106.2,368.6,121.8,379.1,181.1,308.2,403.0,388.7,108.5,341.6,203.3,234.9,212.2,239.2,370.1,90.7,393.5,325.0,366.9,159.5,295.7,312.0,155.8,124.3,266.3,322.0,173.3,453.6,360.9,80.2,354.6,356.9,381.8,45.3,379.6,94.8,190.7,1852.1,158.1,163.9,112.5,433.4,388.6,100.9,313.1,87.7,118.2,402.4,278.5,289.5,18.0,418.8
LQ,217.0,69.5,441.3,384.1,195.8,361.7,406.0,146.0,224.5,223.9,370.7,416.3,264.8,364.2,406.1,383.8,104.8,389.3,256.1,295.4,451.3,270.1,397.5,423.3,443.4,368.1,340.9,100.6,278.3,230.7,103.5,176.4,349.3,302.2,123.9,277.1,303.8,233.2,371.4,78.1,374.3,358.9,65.3,130.7,128.2,81.8,398.9,157.8,85.7,392.2,0.0,330.2,289.8,392.0,357.7,394.0,68.7,328.4,412.4,341.0,355.6,403.1,316.4,92.1,152.3,370.2,437.1,192.3,213.9,339.0,411.9,118.8,330.2,327.9,423.4,334.0,200.2,376.2,238.1,195.1,274.1,196.2,138.2,307.2,230.6,297.9,221.3,200.7,310.8,347.8,326.4,72.5,268.0,189.8,46.4,172.0,287.2,53.0,290.2,321.8,242.8,312.3,251.0,337.8,176.8,98.7,124.7,283.9,159.0,193.6,240.0,319.1,126.8,408.9,395.9,203.3,128.8,375.8,122.5,101.3,361.0,404.9,466.5,335.1,203.8,2058.5,229.7,386.5,383.9,183.1,62.7,356.4,77.8,374.3,291.5,152.1,379.2,376.9,374.2,184.1
LS,266.4,365.2,178.4,121.2,318.0,31.4,165.5,295.1,204.6,207.4,118.5,164.1,129.6,111.1,153.0,207.9,329.7,233.3,275.7,90.6,188.4,242.7,145.3,160.4,180.5,245.2,177.3,336.5,143.1,186.7,419.0,319.3,232.7,167.0,291.7,123.9,100.2,181.9,41.1,393.6,154.2,215.3,292.0,270.7,287.6,333.0,136.0,185.9,348.0,221.7,358.9,0.0,96.2,215.1,187.2,134.8,357.2,202.0,149.5,87.9,25.3,204.2,161.2,346.2,351.1,194.3,84.3,323.9,197.4,141.0,149.0,334.7,141.0,74.8,159.5,207.6,201.0,113.3,282.5,321.1,138.9,177.0,337.0,44.3,298.6,162.7,310.0,287.6,175.6,192.6,191.2,317.1,92.2,313.5,365.6,281.3,160.8,304.2,101.0,40.9,191.5,105.8,295.4,175.8,286.1,287.6,329.5,198.8,357.8,309.3,162.6,250.8,228.9,146.0,212.5,346.2,323.5,299.2,317.2,355.4,205.8,267.1,203.6,233.7,136.4,1821.5,159.1,203.1,231.4,326.0,350.7,239.8,275.7,247.9,156.3,295.0,149.3,114.0,203.7,311.4
LT,170.1,389.4,172.8,115.6,206.1,135.0,206.6,276.7,152.3,155.1,174.7,236.9,185.8,167.3,234.7,249.0,311.3,274.4,179.4,5.6,182.8,218.2,201.5,154.8,174.9,286.3,233.5,317.7,199.3,195.6,340.0,241.3,288.9,223.2,254.3,130.3,156.4,152.6,144.7,314.6,87.8,281.9,233.9,218.4,250.2,274.9,130.4,154.7,329.6,277.9,300.8,103.5,0.0,123.5,243.4,107.5,299.1,258.2,143.9,144.1,128.9,134.6,64.9,293.9,332.7,235.4,176.9,199.1,145.1,197.2,143.4,259.2,251.6,131.0,200.6,263.8,148.7,107.7,186.2,302.7,195.1,147.7,318.6,76.0,261.2,218.9,272.6,250.2,231.8,96.3,260.4,264.8,165.5,276.1,307.5,229.0,217.0,246.1,211.6,184.5,162.2,233.7,199.1,232.0,228.7,229.5,271.4,255.4,339.4,271.9,222.0,307.0,170.8,140.4,264.1,268.2,305.1,355.4,298.8,303.1,109.5,323.3,198.0,289.9,200.7,1804.9,211.7,273.5,287.6,287.3,292.6,296.0,217.6,304.1,212.5,241.9,92.7,108.4,259.9,219.5
LV,305.2,434.4,118.0,60.8,341.2,148.0,184.1,364.3,273.8,276.6,187.7,214.4,198.8,180.3,212.2,226.5,398.9,251.9,314.5,129.4,128.0,353.3,214.5,100.0,128.4,263.8,246.5,405.7,212.3,255.9,488.2,388.5,301.9,236.2,360.9,193.1,169.4,251.1,157.7,462.8,118.8,259.4,361.2,339.9,356.8,402.2,123.3,255.1,417.2,290.9,428.1,116.5,135.0,0.0,256.4,138.5,426.4,271.2,89.1,157.1,141.9,11.0,200.0,415.4,420.3,212.9,154.4,334.2,266.6,210.2,106.6,403.9,210.2,144.0,178.1,276.8,272.6,80.6,321.3,390.3,208.1,246.2,406.2,89.0,367.8,231.9,379.2,356.8,244.8,231.4,237.9,386.3,161.4,382.7,434.8,350.5,230.0,373.4,170.2,128.1,260.7,175.0,334.2,245.0,355.3,356.8,398.7,268.0,427.0,378.5,231.8,320.0,298.1,113.7,241.6,403.3,392.7,365.9,386.4,424.6,244.6,336.3,143.2,302.9,205.6,1800.4,228.3,251.0,300.6,395.2,419.9,309.0,344.9,317.1,225.5,364.2,123.7,71.6,272.9,380.6
MB,408.1,368.3,320.1,262.9,391.1,240.5,245.4,298.2,277.7,280.5,185.3,227.1,117.9,239.4,281.3,201.5,332.8,145.3,387.1,232.3,327.1,315.8,208.3,302.1,322.2,138.3,151.7,372.9,107.1,136.0,331.5,392.4,59.5,73.2,335.6,178.5,156.9,223.2,324.9,306.1,322.0,170.6,295.1,359.4,331.5,336.1,270.8,198.0,354.8,34.2,362.0,209.0,237.9,315.5,0.0,298.3,360.3,99.6,291.2,234.1,234.4,326.6,302.9,330.1,354.2,212.4,279.3,397.0,270.5,146.1,290.7,340.5,209.0,247.2,281.6,72.8,274.1,329.4,344.4,324.2,101.3,186.2,340.1,186.0,314.7,136.8,305.4,360.7,139.6,334.3,155.2,344.8,146.8,271.9,368.7,353.6,74.2,307.3,169.0,200.6,177.9,204.9,328.5,56.4,363.3,290.7,332.6,125.2,261.4,287.8,121.5,90.0,232.0,287.7,207.6,425.6,326.6,114.5,320.3,322.6,347.5,79.6,345.3,60.5,153.7,1829.4,123.8,198.2,78.2,398.9,354.3,66.6,278.8,113.1,85.4,368.1,312.8,266.8,16.2,384.5
MC,278.2,497.5,203.1,169.8,314.2,123.4,99.0,384.8,260.4,263.2,178.7,129.3,189.8,171.3,127.1,141.4,419.4,166.8,287.5,102.4,231.1,326.3,144.3,209.0,231.5,178.7,209.1,425.8,203.3,246.9,448.1,349.4,292.9,227.2,362.4,184.1,160.4,260.7,114.3,422.7,19.3,174.3,342.0,326.5,358.3,383.0,190.4,262.8,437.7,281.9,408.9,107.5,108.0,108.9,247.4,0.0,407.2,262.2,198.1,148.1,132.9,98.0,173.0,402.0,440.8,127.8,69.3,307.2,253.2,201.2,167.4,367.3,201.2,135.0,93.0,267.8,256.8,114.2,294.3,410.8,199.1,255.8,426.7,80.0,369.3,184.1,380.7,358.3,168.8,204.4,152.8,372.9,152.4,384.2,415.6,337.1,221.0,354.2,161.2,119.1,270.3,166.0,307.2,236.0,336.8,337.6,379.5,259.0,447.5,380.0,222.8,311.0,278.9,168.3,156.5,376.3,413.2,280.8,406.9,411.2,217.6,263.9,228.3,293.9,196.6,1697.3,219.3,165.9,291.6,395.4,400.7,300.0,325.7,252.7,216.5,350.0,14.4,132.4,263.9,327.6
MD,192.1,96.8,424.2,367.0,174.4,344.6,386.1,150.5,212.6,194.5,353.6,399.2,247.7,347.1,389.0,366.7,132.1,372.2,201.4,268.9,431.2,232.7,380.4,406.2,426.3,351.0,323.8,121.6,261.2,198.3,130.8,197.4,376.6,285.1,123.3,217.0,286.7,216.1,353.5,105.4,346.9,341.8,100.8,164.4,119.2,113.1,374.9,136.0,113.0,354.5,71.4,313.1,263.3,374.9,320.2,370.9,0.0,311.3,395.3,323.9,338.5,386.0,289.9,113.1,101.6,353.1,420.0,167.4,187.4,321.9,394.8,128.2,313.1,308.2,422.3,316.9,144.1,359.1,178.4,126.3,257.0,179.1,87.5,290.1,204.1,280.8,194.8,213.1,293.7,321.3,309.3,93.5,250.9,161.3,25.4,162.7,270.1,74.0,273.1,304.7,225.7,295.2,187.4,301.9,168.3,96.4,111.1,266.8,108.3,167.1,222.9,346.4,139.4,391.8,378.8,224.3,60.0,403.1,52.4,110.3,334.5,387.8,449.4,362.4,186.7,2085.8,212.6,369.4,339.9,203.9,6.5,383.7,84.5,357.2,272.9,173.1,356.1,359.8,336.5,187.8
MM,414.9,361.3,326.9,269.7,402.1,292.9,207.7,291.2,288.7,301.0,157.6,203.2,101.3,215.5,257.4,179.0,325.8,150.4,407.6,239.1,336.9,336.3,184.4,308.9,329.0,97.8,127.8,365.9,83.2,211.7,380.0,403.4,108.0,118.7,328.6,185.3,151.5,192.2,283.8,354.6,277.2,148.1,288.1,354.8,324.5,329.1,284.5,182.0,344.1,115.0,355.0,215.8,244.7,338.1,80.5,257.8,353.3,0.0,298.0,210.2,299.0,327.2,309.7,323.1,347.2,171.9,238.8,372.7,291.0,125.9,297.5,333.5,215.8,223.3,225.1,61.3,285.1,343.4,368.6,317.2,90.6,197.2,333.1,192.8,307.7,114.3,298.4,316.7,115.7,341.1,131.3,337.8,153.6,266.9,361.7,365.4,50.3,300.3,175.8,207.4,184.7,181.0,356.3,122.9,370.2,283.7,325.6,171.7,353.9,270.7,221.0,138.5,225.0,294.5,185.1,430.3,319.6,169.5,313.3,315.6,354.3,152.6,352.1,109.0,132.5,1877.9,210.7,175.7,84.3,410.1,346.8,115.1,271.8,101.6,108.0,379.1,272.3,262.5,97.0,395.5
MQ,343.4,472.6,76.6,22.0,379.4,186.2,268.3,402.5,312.0,314.8,225.9,301.4,237.0,218.5,299.2,313.5,437.1,338.9,352.7,167.6,83.6,391.5,252.7,10.8,87.0,350.8,284.7,443.9,250.5,296.8,526.4,426.7,340.1,274.4,399.1,231.3,207.6,289.3,195.9,501.2,152.7,346.4,399.4,393.7,395.0,440.4,154.6,293.3,459.1,329.1,466.3,154.7,173.2,86.9,294.8,176.7,464.6,309.4,0.0,195.3,180.1,98.0,238.2,451.5,458.5,299.9,241.4,372.4,304.8,248.4,114.2,442.1,248.4,179.6,265.1,315.0,308.4,118.8,363.4,428.5,246.3,284.4,444.4,127.2,406.0,270.1,417.4,395.0,283.0,269.6,324.9,424.5,199.6,376.2,473.0,387.9,268.2,411.6,208.4,166.3,298.9,213.2,380.0,283.2,393.5,395.0,436.9,306.2,465.2,416.7,270.0,353.5,336.3,72.3,328.6,441.5,430.9,406.6,424.6,462.8,282.8,374.5,101.8,341.1,241.1,1826.6,266.5,338.0,338.8,433.4,458.1,347.2,383.1,355.3,262.2,402.4,161.9,89.8,311.1,418.8
MV,311.2,380.2,223.2,166.0,333.0,207.4,119.7,310.1,219.6,222.4,72.2,81.9,144.6,23.1,65.0,208.0,344.7,233.4,320.5,135.4,233.2,257.7,63.1,205.2,225.3,245.3,185.0,351.5,158.1,201.7,434.0,334.3,247.7,182.0,306.7,138.9,115.2,196.9,198.3,408.6,191.7,223.0,307.0,285.7,302.6,348.0,180.8,200.9,363.0,236.7,373.9,112.1,141.0,252.6,202.2,172.3,372.2,209.7,194.3,0.0,213.5,241.7,206.0,361.2,366.1,194.4,153.3,338.9,212.4,148.7,193.8,349.7,156.0,13.1,99.1,215.3,216.0,158.1,327.3,336.1,153.9,192.0,352.0,89.1,313.6,177.7,325.0,302.6,190.6,237.4,206.2,332.1,107.2,328.5,380.6,296.3,168.5,319.2,116.0,103.7,206.5,120.8,277.7,190.8,301.1,302.6,344.5,213.8,372.8,324.3,177.6,265.8,243.9,190.8,220.2,361.2,338.5,314.2,332.2,370.4,250.6,282.1,248.4,248.7,151.4,1859.0,174.1,210.8,246.4,341.0,365.7,254.8,290.7,255.6,171.3,310.0,186.8,158.8,218.7,326.4
MW,293.5,392.3,205.5,148.3,345.1,6.0,140.1,322.2,231.7,234.5,145.6,170.4,156.7,138.2,168.2,182.5,356.8,207.9,302.8,117.7,215.5,269.8,172.4,187.5,207.6,219.8,204.4,363.6,170.2,213.8,446.1,346.4,259.8,194.1,318.8,151.0,127.3,209.0,15.7,420.7,128.8,215.4,319.1,297.8,314.7,360.1,163.1,213.0,375.1,248.8,386.0,27.0,123.3,189.7,214.3,109.4,384.3,229.1,176.6,115.0,0.0,178.8,188.3,373.3,378.2,168.9,58.9,351.0,224.5,168.1,176.1,361.8,168.1,101.9,134.1,234.7,228.1,195.0,309.6,348.2,166.0,204.1,364.1,71.4,325.7,189.8,337.1,314.7,202.7,219.7,193.9,344.2,119.3,340.6,392.7,308.4,187.9,331.3,128.1,68.0,218.6,132.9,322.5,202.9,313.2,314.7,356.6,225.9,384.9,336.4,189.7,277.9,256.0,173.1,197.6,373.3,350.6,321.9,344.3,382.5,232.9,294.2,230.7,260.8,163.5,1796.1,186.2,207.0,258.5,353.1,377.8,266.9,302.8,275.0,183.4,322.1,123.9,141.1,230.8,338.5
MZ,316.1,445.3,128.9,71.7,352.1,158.9,173.0,375.2,284.7,287.5,198.6,203.3,209.7,191.2,201.1,215.4,409.8,240.8,325.4,140.3,138.9,364.2,218.3,110.9,139.3,252.7,257.4,416.6,223.2,266.8,499.1,399.4,312.8,247.1,371.8,204.0,180.3,262.0,168.6,473.7,129.7,248.3,372.1,350.8,367.7,413.1,134.2,266.0,428.1,301.8,439.0,127.4,145.9,10.8,267.3,122.6,437.3,282.1,100.0,168.0,152.8,0.0,210.9,426.3,431.2,201.8,143.3,345.1,277.5,221.1,117.5,414.8,221.1,154.9,167.0,287.7,281.1,91.5,332.2,401.2,219.0,257.1,417.1,99.9,378.7,242.8,390.1,367.7,255.7,242.3,226.8,397.2,172.3,393.6,445.7,361.4,240.9,384.3,181.1,139.0,271.6,185.9,345.1,255.9,366.2,367.7,409.6,278.9,437.9,389.4,242.7,330.9,309.0,124.6,230.5,414.2,403.6,354.8,397.3,435.5,255.5,337.9,154.1,313.8,216.5,1789.3,239.2,239.9,311.5,406.1,430.8,319.9,355.8,326.7,236.4,375.1,134.6,82.5,283.8,391.5
NE,369.5,284.6,281.5,224.3,243.2,201.9,303.0,214.5,129.8,132.6,219.6,265.2,239.2,212.2,254.1,358.2,249.1,363.7,239.2,193.7,291.5,167.9,246.4,263.5,283.6,342.5,315.3,261.7,252.7,173.1,317.5,244.5,338.2,276.6,216.9,107.8,201.3,130.1,211.6,292.1,214.5,333.3,211.4,195.9,212.8,252.4,239.1,132.2,267.4,327.2,278.3,170.4,199.3,232.2,292.7,234.2,276.6,302.8,252.6,189.0,195.8,243.3,0.0,271.4,270.5,344.6,254.8,249.1,122.6,242.1,252.1,259.9,229.1,175.9,288.2,308.4,128.6,216.4,200.2,240.5,248.5,125.2,256.4,147.4,223.8,272.3,235.2,212.8,285.2,31.4,300.8,242.3,143.0,190.2,285.0,206.5,261.6,223.6,189.1,162.0,139.7,211.2,187.9,281.3,211.3,207.0,248.9,232.9,277.2,234.5,199.5,347.2,148.3,249.1,313.6,271.4,242.9,403.9,236.6,280.6,44.5,372.6,306.7,339.2,178.2,1953.9,189.2,304.2,336.9,251.2,270.6,345.3,195.1,348.7,265.9,220.2,219.4,217.1,309.2,236.6
NI,157.8,153.1,421.6,366.1,140.1,342.0,385.2,128.0,134.1,203.0,356.5,398.3,245.1,346.2,386.4,365.8,186.7,371.3,167.1,275.7,428.6,172.2,379.5,406.1,425.4,350.1,322.9,64.4,258.6,197.4,179.1,140.2,362.7,284.2,87.7,186.7,285.8,215.2,352.7,161.9,352.0,340.9,47.3,107.2,84.9,97.2,372.3,135.1,163.8,353.6,91.7,312.2,271.8,374.0,317.6,376.0,88.3,310.4,392.7,323.0,337.6,385.1,298.4,0.0,184.0,352.2,417.4,133.1,195.9,317.3,392.2,80.9,312.2,307.3,421.4,314.3,109.5,358.2,144.1,154.0,256.1,176.5,169.9,289.2,152.5,278.2,203.3,141.5,292.8,328.1,308.4,36.3,250.0,169.8,96.7,128.4,269.2,53.3,272.2,302.1,224.8,294.3,160.7,299.3,138.1,71.1,32.5,249.7,190.7,162.4,222.0,372.0,106.5,390.9,377.9,173.4,150.1,403.8,143.0,9.1,343.0,386.9,448.5,363.7,178.9,2113.1,210.0,368.5,337.3,146.7,81.8,369.8,59.8,354.6,272.0,114.2,361.2,358.9,335.6,147.9
NL,229.5,84.0,414.9,357.7,211.8,335.3,376.8,114.6,194.7,176.6,344.3,389.9,238.4,337.8,379.7,357.4,48.5,362.9,286.1,251.0,421.9,214.8,371.1,396.9,417.0,341.7,314.5,243.0,251.9,243.3,121.0,238.9,322.0,327.3,160.7,199.1,277.4,206.8,344.2,157.1,329.0,332.5,138.2,205.9,156.6,179.2,365.6,131.4,72.6,364.9,192.8,303.8,245.4,365.6,330.6,353.0,121.3,302.0,386.0,314.6,329.2,376.7,272.0,155.2,0.0,343.8,410.7,204.8,169.5,312.6,385.5,165.6,303.8,298.9,397.0,351.2,193.5,349.8,243.4,90.4,247.7,169.8,12.3,280.8,186.2,271.5,176.9,195.2,284.4,303.4,300.0,214.9,234.3,145.4,146.8,200.1,260.8,150.4,263.8,295.4,216.4,285.9,234.8,310.5,209.8,166.8,148.5,257.5,6.6,149.2,213.6,291.8,121.5,382.5,369.5,272.1,55.9,348.5,64.3,147.7,316.6,410.3,440.1,307.8,177.4,2031.2,203.3,360.1,356.6,245.4,127.8,329.1,121.9,391.5,263.6,214.6,338.2,350.5,346.9,225.2
NS,385.8,428.3,282.0,248.7,421.8,142.6,57.4,358.2,339.9,368.0,125.7,87.7,168.3,150.8,108.9,13.5,392.8,80.6,395.1,210.0,310.0,433.9,102.7,287.9,310.4,92.5,81.2,432.9,118.8,278.7,447.3,454.6,235.6,185.7,395.6,259.2,193.6,259.2,133.5,490.6,126.9,46.4,355.1,406.0,391.5,396.1,269.3,249.0,411.1,181.4,422.0,175.8,215.6,187.8,208.1,107.5,420.3,178.5,277.0,162.4,148.7,176.9,280.6,390.1,414.2,0.0,88.5,414.8,358.0,137.7,268.2,400.5,276.3,175.5,74.8,188.9,336.3,193.1,401.9,384.2,157.6,264.2,400.1,187.6,374.7,97.9,365.4,383.7,92.8,312.0,66.6,404.8,227.5,333.9,428.7,416.6,142.1,367.3,236.3,216.8,251.7,223.1,414.8,202.5,421.4,350.7,392.6,238.7,420.9,337.7,288.0,266.1,292.0,247.2,83.1,483.9,386.6,185.8,380.3,382.6,325.2,168.9,307.2,236.6,199.5,1794.2,277.7,92.5,211.9,503.0,413.8,242.7,338.8,166.5,175.0,430.3,122.0,233.2,199.4,435.2
NX,327.7,451.5,223.9,190.6,363.7,53.0,77.3,381.4,290.9,290.8,145.0,110.4,215.9,150.1,108.2,122.5,416.0,147.9,337.0,151.9,248.9,375.8,125.4,229.8,252.3,159.8,190.2,422.8,186.1,275.7,497.6,398.9,299.9,253.0,411.9,210.2,186.5,310.2,43.9,472.2,73.1,155.4,378.3,372.6,407.8,419.3,204.3,312.3,440.1,257.5,445.2,86.2,157.5,129.7,273.7,49.4,443.5,245.8,218.9,173.3,59.1,118.8,222.5,432.5,437.4,108.9,0.0,356.7,283.7,209.1,210.1,416.8,227.3,161.1,74.1,253.2,289.7,135.0,347.7,407.4,224.9,305.3,423.3,129.5,418.8,165.2,430.2,407.8,149.9,253.9,133.9,403.4,178.5,433.7,451.9,366.8,206.4,390.5,187.3,127.2,319.8,192.1,364.3,262.1,376.5,373.9,415.8,224.6,444.1,418.3,248.9,337.1,315.2,189.1,137.6,425.8,409.8,261.9,402.2,441.7,267.1,245.0,249.1,300.9,220.0,1736.1,245.4,147.0,276.2,444.9,437.5,321.3,362.0,233.8,240.8,381.3,63.9,175.1,275.5,377.1
NY,71.9,225.9,355.5,298.3,7.0,336.3,403.0,144.8,130.9,136.1,319.6,365.2,318.0,338.8,380.7,437.0,261.2,442.5,54.3,188.2,365.5,68.3,346.4,337.5,357.6,421.3,394.1,140.1,331.5,265.9,259.9,42.1,417.8,355.4,143.4,183.5,301.3,205.8,346.0,234.5,270.5,412.1,161.2,74.3,147.7,175.4,313.1,174.6,242.1,406.8,185.4,304.8,182.6,306.2,372.3,290.2,203.9,381.6,326.6,315.6,330.2,317.3,209.2,149.8,200.8,423.4,359.6,0.0,148.5,342.1,326.1,138.3,304.8,302.5,383.3,387.2,104.2,290.4,36.3,170.8,327.3,200.9,186.7,281.8,129.3,351.1,140.7,118.3,364.0,240.6,379.6,120.7,218.7,144.2,202.8,59.2,340.4,168.9,264.8,296.4,215.4,286.9,49.2,360.9,29.5,185.0,152.6,308.6,207.5,140.0,275.2,426.9,143.6,323.1,449.1,69.0,173.2,483.6,166.9,159.0,253.8,452.2,380.7,418.8,257.0,1987.6,264.9,439.7,416.5,48.8,197.4,424.9,173.7,427.5,344.7,42.7,275.4,291.1,388.8,20.3
NZ,199.7,251.4,267.8,210.6,141.0,271.1,301.6,181.3,48.0,10.0,254.4,300.0,252.8,273.6,315.5,371.8,215.9,377.3,135.6,100.5,277.8,64.3,281.2,249.8,269.9,356.1,328.9,217.6,266.3,200.7,270.4,176.2,352.6,290.2,158.9,118.3,236.1,140.6,280.8,327.2,182.8,346.9,238.7,151.8,154.8,268.1,225.4,189.0,234.2,341.6,278.1,239.6,94.9,218.5,307.1,202.5,211.6,316.4,238.9,250.4,265.0,229.6,121.5,227.3,237.3,358.2,271.9,134.0,0.0,276.9,238.4,163.8,239.6,237.3,295.6,322.0,82.1,202.7,96.6,207.3,262.1,135.7,223.2,216.6,165.8,285.9,177.2,154.8,298.8,152.9,314.4,198.2,153.5,180.7,237.1,146.3,275.2,208.4,199.6,231.2,150.2,221.7,84.3,295.7,133.5,191.8,201.0,243.4,244.0,176.5,210.0,361.7,180.1,235.4,383.9,203.1,209.7,418.4,203.4,236.5,166.1,387.0,293.0,353.6,191.8,1899.9,199.7,374.5,351.3,182.9,217.6,359.7,179.9,362.3,279.5,176.1,187.7,203.4,323.6,154.4
OA,352.4,373.0,264.4,210.9,347.6,243.2,158.9,299.2,237.9,237.8,101.5,143.3,129.4,155.6,193.8,121.1,337.5,184.7,365.4,176.6,271.4,276.0,124.5,250.9,266.5,137.8,82.3,377.6,74.9,208.1,400.5,352.6,159.3,130.4,340.3,157.2,91.6,215.2,234.6,435.5,231.8,90.2,299.8,319.6,336.2,351.1,218.8,202.7,355.8,166.3,366.7,157.0,185.9,288.4,132.0,208.1,361.3,107.0,235.5,150.3,249.3,277.5,250.9,336.5,355.2,133.9,192.8,357.2,230.7,0.0,235.0,345.2,170.6,166.0,191.4,112.6,233.0,203.0,304.6,328.9,102.3,208.9,344.8,134.0,328.2,90.8,310.1,320.9,98.5,282.3,114.1,349.5,125.5,276.6,369.7,310.1,65.8,312.0,134.3,144.9,196.4,121.1,288.7,147.2,323.5,295.4,333.6,171.6,365.6,288.8,195.9,186.1,238.9,235.7,71.4,385.8,331.3,191.5,324.2,323.6,295.5,174.6,293.3,160.3,152.2,1929.2,192.4,62.0,131.9,359.1,354.8,166.4,283.5,152.9,114.5,328.3,222.6,203.7,148.3,344.7
OE,340.3,469.5,99.9,97.3,376.3,183.1,248.1,399.4,308.9,308.8,226.6,268.4,233.9,215.4,257.3,293.3,434.0,318.7,349.6,164.5,52.7,388.4,249.6,136.5,31.4,330.6,281.6,440.8,247.4,293.7,515.3,423.6,337.0,271.3,396.0,228.2,204.5,286.2,192.8,497.9,153.9,319.6,396.3,390.6,391.9,437.3,151.5,290.2,456.0,326.0,463.2,151.6,170.1,144.8,291.7,173.6,461.5,306.3,125.6,192.2,177.0,155.9,297.5,448.4,455.4,279.7,221.2,369.3,301.7,241.6,0.0,439.0,245.3,176.5,260.9,311.9,305.3,115.7,360.3,425.4,243.2,281.3,441.3,124.1,402.9,267.0,414.3,391.9,279.9,328.9,295.5,421.4,196.5,417.8,469.9,384.8,265.1,408.5,205.3,163.2,295.8,210.1,376.9,280.1,394.5,391.9,433.8,242.6,462.1,402.4,266.9,290.9,333.2,75.6,308.4,433.6,427.8,341.2,420.7,459.7,342.1,371.4,125.1,338.0,240.7,1764.0,263.4,307.4,335.7,430.1,455.0,344.1,380.0,352.2,259.1,399.3,158.8,53.1,308.0,415.7
