from_stop,AR,BH,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PE,PL,PM,PT,PU,PW,QJ,QW,RP,ST,SZ,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
PE,185.6,115.6,234.2,61.0,213.0,217.4,75.0,271.3,244.5,62.6,197.6,246.0,364.3,186.7,260.1,354.3,236.0,243.2,408.5,66.9,166.0,64.7,217.3,144.9,228.4,251.4,335.8,107.9,320.5,30.1,96.0,264.8,236.7,129.9,244.9,233.9,76.8,337.1,89.6,194.3,26.0,179.3,38.4,90.2,223.9,192.0,169.5,145.8,251.2,339.5,363.4,96.2,205.8,49.0,150.1,69.4,203.1,195.7,1578.4,61.8,347.4,304.9,309.6,0.0,235.8,227.6,308.4,195.2,94.3,266.2,342.9,374.4,67.8,230.6,299.9,336.3,161.4,372.1,236.3,121.8,224.4,57.2,154.9,250.8,130.5,266.0,294.7,131.8,50.9,213.0,86.6,224.6,208.7,315.9,30.3,165.0,114.3,397.7,308.1,163.4,75.8,118.9,227.9,138.5
PL,252.7,175.5,63.0,163.2,258.4,333.4,225.3,207.1,183.7,302.1,243.0,369.4,131.1,65.1,281.7,120.2,281.4,158.6,172.6,284.8,156.9,259.3,132.7,278.5,142.4,119.4,183.2,154.1,86.4,236.6,279.6,133.5,108.9,353.8,117.1,149.3,271.4,199.1,134.6,215.9,259.2,253.0,260.6,194.9,240.1,237.4,126.4,369.7,296.6,275.3,145.8,139.9,281.8,201.1,169.9,158.0,224.7,73.4,1396.4,301.3,113.3,80.6,229.8,234.3,0.0,273.0,175.3,240.6,253.7,95.0,191.7,144.0,307.3,260.4,220.1,100.4,206.8,307.9,108.5,219.1,139.8,296.7,169.3,185.0,176.0,121.5,233.4,350.2,290.4,258.4,236.9,260.3,83.3,81.8,263.7,249.2,353.8,178.7,106.9,154.3,299.7,130.5,343.9,171.6
PM,112.7,246.9,275.2,289.5,56.5,100.5,231.9,198.4,171.6,267.2,169.7,110.8,275.8,244.5,175.9,371.9,97.5,276.6,397.0,254.9,228.3,188.5,251.6,297.8,262.7,323.7,262.9,291.0,372.2,223.4,213.0,284.2,291.5,304.2,291.1,268.2,176.1,248.6,269.7,138.1,286.4,115.7,229.2,312.0,117.6,53.5,227.3,319.0,131.7,266.6,290.5,257.0,99.8,241.8,230.2,275.1,163.6,229.1,1633.9,293.7,345.3,331.1,221.1,266.3,286.5,0.0,235.5,56.7,254.6,310.5,254.4,375.7,295.5,133.7,211.4,296.4,139.0,299.2,300.3,207.0,258.7,284.9,242.2,162.3,293.1,252.6,224.7,359.5,278.9,21.8,281.3,121.6,250.9,269.2,244.2,271.3,251.4,390.2,235.2,253.1,269.6,244.8,146.7,267.5
PT,136.2,238.7,132.2,295.4,198.7,216.9,306.5,104.5,149.8,332.7,253.2,252.9,66.2,183.5,223.3,108.7,221.7,215.8,86.9,372.4,220.1,272.0,227.8,341.0,204.8,181.8,56.7,282.8,78.8,306.9,272.4,160.9,168.2,369.7,148.1,190.8,259.6,90.6,261.5,203.6,369.1,214.6,312.7,303.8,219.5,177.7,200.0,362.2,236.9,172.7,80.9,248.8,165.3,317.8,259.1,266.9,229.1,198.3,1435.0,400.8,101.8,156.0,81.2,346.4,168.2,213.3,0.0,180.9,277.9,167.5,65.2,81.2,361.0,195.0,71.5,120.1,222.5,205.3,157.3,272.5,211.0,350.4,232.5,160.6,284.9,153.8,130.8,425.0,344.4,198.7,269.9,187.1,176.7,126.2,327.7,319.3,316.9,93.0,92.2,244.9,335.1,236.6,227.4,234.8
PU,54.3,188.5,216.8,231.1,16.1,42.1,173.5,140.0,113.2,208.8,111.3,70.4,217.4,186.1,99.4,266.6,40.7,218.2,260.3,196.5,169.9,130.1,193.2,217.1,204.3,265.3,204.5,232.6,242.0,165.0,154.6,225.8,233.1,245.8,232.7,209.8,117.7,190.2,211.3,79.7,236.6,57.3,170.8,253.6,59.2,3.3,168.9,238.3,91.3,208.2,232.1,198.6,41.4,183.4,171.8,216.7,105.2,170.7,1577.1,235.3,288.5,272.7,162.7,207.9,228.1,50.7,177.1,0.0,196.2,252.1,196.0,255.2,237.1,75.3,153.0,238.0,80.6,240.8,241.9,148.6,200.3,226.5,177.7,103.9,234.7,194.2,166.3,301.1,220.5,36.1,224.7,63.2,192.5,210.8,185.8,195.4,193.0,266.4,176.8,194.7,211.2,186.4,52.6,209.1
PW,144.0,102.4,192.6,100.4,171.4,175.8,26.2,229.7,202.9,96.2,156.0,204.4,307.1,145.1,215.0,278.6,194.4,178.1,350.0,88.0,91.8,23.1,152.2,116.6,163.3,186.3,294.2,153.2,244.8,60.9,24.8,197.9,195.1,133.2,203.3,168.8,35.2,279.9,129.0,149.2,129.5,137.7,66.7,175.5,153.1,150.4,127.9,126.9,209.6,297.9,321.8,120.5,164.2,51.3,107.6,138.6,158.0,129.7,1536.8,131.2,271.7,229.2,252.4,101.6,187.1,186.0,266.8,153.6,0.0,224.6,285.7,344.9,124.5,173.4,242.7,258.8,119.8,330.5,194.7,76.7,159.3,113.9,60.8,193.6,156.6,225.7,256.0,188.5,107.9,171.4,71.6,183.0,151.5,234.9,81.7,119.9,111.2,356.1,266.5,89.2,98.6,108.3,186.3,44.8
QJ,242.1,186.6,48.2,238.0,269.5,273.9,254.4,204.0,166.1,290.4,254.1,302.5,129.1,76.2,292.8,178.3,292.5,155.5,195.5,273.6,168.0,207.2,129.6,289.6,132.9,109.9,206.1,228.9,150.0,242.1,220.3,116.8,110.7,327.4,76.2,146.2,194.8,222.0,209.4,227.0,314.0,264.1,288.9,251.7,256.6,248.5,92.7,310.8,307.7,272.2,143.8,196.7,267.6,265.7,181.0,214.8,235.8,99.0,1438.3,312.4,176.9,138.9,226.7,294.3,88.6,284.1,191.3,251.7,235.5,0.0,214.6,166.9,318.4,271.5,217.0,149.7,217.9,304.8,85.4,230.2,136.7,307.8,174.3,176.9,232.8,110.5,227.4,382.4,301.5,269.5,217.8,271.4,69.4,90.5,262.9,260.3,305.4,201.6,89.3,192.8,292.8,184.5,284.4,182.7
QW,154.0,256.5,165.5,307.9,216.5,234.7,324.3,122.3,183.1,350.5,271.0,270.7,85.4,211.0,241.1,86.9,239.5,249.1,74.1,390.2,237.9,289.8,261.1,358.8,238.1,215.1,8.5,298.8,105.2,324.7,290.2,193.4,201.5,387.5,181.4,224.1,277.4,47.0,279.3,221.4,386.9,232.4,352.9,321.6,194.2,195.5,227.5,380.0,254.7,190.5,70.7,266.6,183.1,335.6,276.9,284.7,246.9,224.1,1369.7,418.6,87.6,172.6,43.2,364.2,194.6,231.1,56.2,198.7,305.4,200.8,0.0,81.4,378.8,197.2,87.6,146.5,240.3,223.1,190.6,290.3,244.3,368.2,250.3,193.9,302.7,160.9,145.7,442.8,362.2,216.5,289.7,204.9,204.2,155.4,345.5,337.1,365.5,80.2,125.5,235.3,352.9,256.7,245.2,252.6
RP,194.4,263.7,107.8,300.2,256.9,275.1,362.3,191.6,125.4,390.9,331.2,303.7,25.6,153.3,281.5,29.2,277.8,191.4,42.3,350.7,245.1,288.0,203.4,397.1,180.4,155.3,39.1,291.1,47.5,319.2,297.4,133.6,143.8,425.8,123.7,164.3,271.9,68.8,271.6,261.8,396.2,272.8,366.0,331.9,234.6,235.9,169.8,418.3,295.1,259.8,13.0,276.9,223.5,338.1,258.1,295.0,287.3,176.1,1425.7,389.5,40.3,114.9,104.7,373.1,136.9,271.5,82.2,239.1,312.6,141.0,61.4,0.0,419.2,237.6,109.4,88.8,295.0,292.4,130.8,330.7,184.5,408.6,257.5,136.2,328.9,98.9,215.0,481.1,402.6,256.9,296.9,243.2,146.5,97.7,340.0,337.4,403.8,34.6,67.8,242.5,393.3,267.0,283.5,259.8
ST,236.0,183.8,287.5,123.9,251.6,256.0,107.0,321.7,294.9,28.2,223.7,292.0,399.1,240.0,225.7,373.5,274.6,273.0,442.0,78.3,214.8,103.3,247.1,110.5,258.2,281.2,386.2,176.1,339.7,68.7,149.5,292.0,290.0,79.9,298.2,263.7,115.4,371.9,157.8,159.9,81.7,197.0,62.8,148.2,216.7,230.6,222.8,95.8,289.8,389.9,413.8,162.6,200.5,95.7,188.7,137.6,168.7,224.6,1631.7,53.2,366.6,333.9,344.4,53.0,282.0,266.2,358.8,233.8,144.7,319.5,377.7,436.9,0.0,269.2,334.7,353.7,203.1,422.5,289.6,87.4,254.2,10.5,185.5,285.6,198.7,327.5,348.0,63.9,16.5,251.6,153.0,204.3,246.4,329.8,48.9,127.8,44.0,448.1,358.5,177.7,25.8,184.8,266.5,169.5
SZ,71.5,205.7,234.0,257.1,97.1,83.5,232.9,177.2,130.4,264.9,170.7,99.5,234.6,225.8,135.5,303.8,100.1,255.4,297.5,235.9,207.1,169.5,327.9,273.2,304.9,302.5,241.7,234.5,259.2,224.4,194.0,262.2,270.3,301.9,269.9,292.9,157.1,227.4,228.5,135.8,276.0,146.8,242.1,290.8,131.7,76.1,208.6,294.4,135.5,225.4,269.3,235.8,97.5,242.8,226.1,233.9,161.3,190.4,1573.2,333.0,306.1,289.9,199.9,267.3,267.8,111.7,194.3,79.3,200.6,269.3,233.2,260.3,293.2,0.0,170.2,275.2,140.0,258.0,259.1,204.7,293.1,262.6,193.4,141.1,271.9,211.4,200.6,337.2,256.6,97.1,256.9,99.3,232.2,228.0,225.2,228.7,259.9,303.6,194.0,231.9,267.3,203.6,74.0,201.8
TJ,111.6,214.1,198.6,265.5,174.1,192.3,281.9,79.9,216.2,308.1,228.6,220.9,118.5,244.1,198.7,120.0,197.1,282.2,107.2,347.8,195.5,247.4,294.2,316.4,271.2,248.2,64.7,256.4,138.3,282.3,247.8,226.5,234.6,345.1,214.5,257.2,235.0,37.1,236.9,179.0,344.5,190.0,288.1,279.2,194.9,153.1,260.6,337.6,212.3,148.1,103.8,224.2,140.7,293.2,234.5,242.3,204.5,257.2,1400.9,376.2,118.8,205.7,22.9,321.8,227.7,188.7,107.3,156.3,263.0,233.9,56.2,90.7,336.4,170.4,0.0,179.6,197.9,180.7,223.7,247.9,277.4,325.8,201.8,227.0,260.3,194.0,106.2,400.4,319.8,174.1,245.3,162.5,237.3,188.5,303.1,291.9,323.1,113.3,158.6,192.9,310.5,212.0,202.8,210.2
TL,197.9,241.9,111.3,278.4,260.4,278.6,340.5,195.1,128.9,345.7,309.4,314.6,64.5,131.5,285.0,66.8,283.4,194.9,119.2,328.9,223.3,262.5,184.9,344.9,183.9,160.9,129.8,269.3,33.0,297.4,275.6,139.2,147.3,382.7,127.2,169.9,250.1,145.7,249.8,265.3,374.4,276.3,322.3,310.1,281.2,239.4,148.0,366.1,298.6,263.3,79.2,255.1,227.0,316.3,236.3,273.2,291.1,139.8,1445.3,367.7,59.9,93.1,162.5,349.5,115.1,275.0,121.9,242.6,290.8,146.6,138.3,90.6,373.7,256.7,186.3,0.0,273.2,295.9,136.4,285.5,190.1,363.1,235.7,139.7,291.2,132.9,218.5,449.9,356.8,260.4,273.1,248.8,124.7,75.9,318.2,315.6,360.7,125.3,71.3,248.1,348.1,242.9,289.1,238.0
TN,88.3,184.0,197.1,194.6,115.7,120.1,137.0,174.0,147.2,180.3,36.1,156.1,251.4,149.6,133.7,300.6,138.7,182.6,294.3,160.0,165.4,93.6,156.7,179.2,167.8,190.8,238.5,252.7,276.0,128.5,118.1,201.6,199.6,217.3,207.8,173.3,81.2,224.2,228.5,67.9,200.1,105.0,134.3,266.6,124.7,94.7,132.4,200.4,153.9,242.2,266.1,194.1,108.5,146.9,135.3,212.2,58.7,134.2,1541.3,198.8,302.9,243.5,196.7,171.4,191.6,130.3,211.1,97.9,159.7,229.1,230.0,289.2,204.8,133.3,187.0,272.0,0.0,274.8,199.2,120.1,163.8,194.2,147.3,137.9,230.2,228.2,200.3,268.8,187.9,115.7,186.4,112.3,156.0,244.8,149.3,152.7,164.5,300.4,210.8,192.7,182.7,181.9,130.6,172.6
TQ,143.0,245.5,260.7,302.2,205.5,223.7,313.3,53.0,278.3,339.5,260.0,259.7,194.7,312.0,230.1,224.4,228.5,344.3,211.6,379.2,226.9,278.8,356.3,347.8,333.3,310.3,155.8,289.6,207.3,313.7,279.2,289.4,296.7,376.5,276.6,319.3,266.4,141.5,268.3,210.4,372.9,221.4,319.5,310.6,226.3,184.5,228.4,369.0,243.7,17.1,208.2,255.6,172.1,324.6,265.9,273.7,235.9,230.2,1492.0,407.6,209.9,284.5,114.0,353.2,296.7,220.1,128.4,187.7,284.7,296.0,147.3,195.1,367.8,201.8,104.3,248.6,229.3,0.0,285.8,279.3,339.5,357.2,233.2,289.1,291.7,282.3,39.2,431.8,351.2,205.5,276.7,193.9,305.2,254.7,334.5,326.1,323.7,217.7,220.7,251.7,341.9,243.4,234.2,241.6
TV,227.3,171.8,25.7,223.2,254.7,259.1,239.6,144.8,132.0,275.6,239.3,287.7,114.5,61.4,278.0,163.7,277.7,96.3,180.9,258.8,153.2,192.4,70.4,274.8,47.4,24.4,191.5,214.1,135.4,227.3,205.5,56.5,31.9,312.6,8.5,87.0,180.0,195.0,194.6,212.2,299.2,249.3,233.1,236.9,241.8,233.7,77.9,296.0,292.9,213.0,129.2,181.9,252.8,250.9,166.2,200.0,221.0,74.5,1439.1,297.6,162.3,124.3,167.5,281.3,89.4,269.3,176.7,236.9,220.7,61.0,200.0,152.3,303.6,256.7,157.8,135.1,203.1,245.6,0.0,215.4,77.5,293.0,165.6,122.7,218.0,65.4,168.2,367.6,286.7,254.7,203.0,256.6,70.2,75.9,248.1,248.3,290.6,187.0,74.7,178.0,278.0,169.7,269.6,167.9
UF,147.5,185.9,199.0,182.1,188.0,225.1,113.2,233.2,206.4,59.1,135.2,261.1,310.6,151.5,137.2,285.0,211.0,184.5,353.5,98.8,167.3,85.9,158.6,67.4,169.7,192.7,297.7,230.0,251.2,103.7,121.7,203.5,201.5,96.1,209.7,175.2,101.1,283.4,208.7,71.4,155.7,108.5,109.5,222.2,128.2,167.0,134.3,88.6,297.1,301.4,325.3,196.0,112.0,122.1,134.5,211.6,80.2,136.1,1543.2,127.2,278.1,245.4,255.9,127.0,193.5,202.6,270.3,170.2,116.9,231.0,289.2,348.4,87.4,203.2,246.2,265.2,114.6,334.0,201.1,0.0,165.7,76.8,146.5,197.1,232.1,239.0,259.5,151.4,70.8,188.0,160.4,115.8,157.9,241.3,122.9,42.8,43.3,359.6,270.0,149.9,61.5,183.8,235.6,141.7
UO,206.5,299.0,149.6,350.4,269.0,287.2,366.8,67.2,54.4,403.0,353.9,315.8,158.6,176.0,293.6,200.3,292.0,18.7,187.5,373.4,280.4,307.0,202.4,411.3,179.4,157.0,131.7,341.3,183.2,341.9,332.7,116.7,124.8,440.0,165.5,147.4,294.6,117.4,321.8,273.9,426.4,284.9,388.7,364.1,289.8,248.0,192.5,432.5,307.2,135.4,173.3,309.1,235.6,378.1,280.8,327.2,299.4,184.3,1496.4,412.2,185.8,204.1,89.9,408.5,226.1,283.6,104.3,251.2,347.9,184.9,123.2,184.3,431.3,265.3,80.2,179.2,317.7,168.0,166.1,342.8,0.0,420.7,292.8,45.1,345.2,123.5,90.6,495.3,414.7,269.0,330.2,257.4,194.1,152.0,362.7,386.8,418.0,193.6,118.0,305.2,405.4,296.9,297.7,295.1
UQ,225.4,173.2,276.9,113.3,241.0,245.4,96.4,311.1,284.3,17.6,213.1,281.4,388.5,229.4,215.1,362.9,264.0,262.4,431.4,67.7,204.2,92.7,236.5,99.9,247.6,270.6,375.6,165.5,329.1,58.1,138.9,281.4,279.4,69.3,287.6,253.1,104.8,361.3,147.2,149.3,74.1,186.4,52.2,137.6,206.1,220.0,212.2,85.2,279.2,379.3,403.2,152.0,189.9,85.1,178.1,127.0,158.1,214.0,1621.1,42.6,356.0,323.3,333.8,42.4,271.4,255.6,348.2,223.2,134.1,308.9,367.1,426.3,10.5,258.6,324.1,343.1,192.5,411.9,279.0,76.8,243.6,0.0,168.8,275.0,188.1,316.9,337.4,74.5,5.9,241.0,144.2,193.7,235.8,319.2,38.3,117.2,33.4,437.5,347.9,167.1,15.2,174.2,255.9,158.9
UW,170.0,77.7,164.0,129.1,197.4,201.8,98.1,198.0,222.8,172.0,182.0,224.3,244.9,116.5,241.8,250.0,214.3,149.5,296.3,163.8,65.2,98.9,123.6,186.3,128.6,157.7,256.4,120.0,216.2,120.8,45.9,169.3,160.4,209.0,168.6,140.2,65.1,248.2,106.6,176.0,192.3,163.7,161.5,148.9,199.5,176.4,99.3,202.7,235.6,266.2,259.6,93.9,184.1,123.2,52.8,112.0,177.2,96.7,1508.2,185.0,243.1,200.6,220.7,167.4,152.4,212.0,235.1,179.6,64.7,196.0,254.0,264.5,200.3,193.3,211.0,224.1,145.8,298.8,160.0,131.0,130.7,189.7,0.0,213.5,130.0,195.8,224.3,258.2,177.6,197.4,115.0,209.0,122.9,200.2,141.6,153.7,180.9,308.5,205.1,56.5,168.3,75.6,206.2,73.8
VM,58.1,160.6,112.8,212.0,120.6,138.8,228.4,55.3,9.3,254.6,175.1,174.8,113.4,164.1,145.2,162.6,143.6,114.2,175.6,294.3,142.0,193.9,206.7,262.9,183.7,161.3,119.8,202.9,138.0,228.8,194.3,121.0,129.1,291.6,128.7,151.7,181.5,105.5,183.4,125.5,288.0,136.5,257.0,225.7,98.3,99.6,180.6,284.1,158.8,123.5,128.1,170.7,87.2,239.7,181.0,188.8,151.0,186.9,1483.2,322.7,164.9,168.7,78.0,268.3,180.9,135.2,92.4,102.8,209.5,148.1,111.3,139.1,282.9,101.3,68.3,134.0,144.4,156.1,137.9,194.4,171.9,272.3,154.4,0.0,206.8,90.2,81.6,346.9,266.3,120.6,193.8,109.0,157.3,106.8,249.6,241.2,269.6,181.7,72.8,139.4,257.0,160.8,149.3,156.7
VN,303.7,214.0,289.9,110.0,331.1,335.5,171.6,280.6,267.8,180.7,315.7,371.5,354.1,217.1,378.2,343.2,354.1,232.1,395.6,185.0,264.4,182.8,206.2,263.0,217.3,240.3,345.1,82.9,309.4,148.2,214.1,251.9,266.5,232.4,272.7,222.8,194.9,330.8,78.5,312.4,114.6,297.4,160.4,31.3,312.8,310.1,199.9,248.3,369.3,348.8,368.8,89.2,323.9,147.4,268.2,64.2,321.2,208.4,1619.4,179.9,336.3,293.8,303.3,102.4,222.9,345.7,317.7,313.3,196.8,325.2,336.6,372.9,185.9,333.1,293.6,323.4,279.5,381.4,264.1,239.9,213.3,175.3,257.4,258.5,0.0,288.7,304.0,225.4,169.0,331.1,185.0,342.7,223.5,304.8,146.9,280.3,232.4,401.7,329.9,227.3,178.3,105.5,346.0,245.9
WE,187.7,200.4,26.0,277.0,250.2,268.4,251.2,150.6,118.7,291.5,255.2,304.4,81.9,77.3,274.8,135.4,273.2,102.1,152.6,274.7,169.1,204.0,117.3,290.7,94.3,72.7,163.2,274.0,107.1,243.2,221.4,32.4,40.5,324.2,37.6,67.4,191.6,179.1,248.4,228.1,327.8,260.9,249.0,252.8,252.3,229.2,93.8,307.6,288.4,218.8,100.9,193.5,216.8,266.8,182.1,215.9,236.9,92.1,1439.4,313.5,134.0,105.8,177.6,295.4,113.7,264.8,148.4,232.4,249.3,98.9,171.7,124.0,319.5,204.7,161.9,102.5,219.0,251.4,80.1,231.3,81.6,308.9,194.2,128.5,233.9,0.0,176.9,396.2,302.6,250.2,231.6,212.4,66.2,43.3,264.0,264.2,302.2,158.7,46.4,193.9,289.6,187.9,279.1,183.8
WP,103.8,204.8,221.5,256.2,166.3,184.5,272.6,13.8,239.1,300.3,220.8,213.1,154.0,272.8,190.9,185.2,187.8,305.1,170.9,340.0,187.7,238.1,317.1,307.1,294.1,269.6,116.6,248.6,168.1,274.5,240.0,249.4,257.5,337.3,235.9,280.1,227.2,100.8,229.1,171.2,332.2,182.2,365.0,271.4,144.0,145.3,189.2,328.3,204.5,41.8,169.0,216.4,132.9,283.9,226.7,234.5,196.7,295.6,1452.8,368.4,170.7,235.5,73.3,315.8,256.0,180.9,89.2,148.5,253.7,256.8,106.6,171.7,328.6,161.1,65.1,209.4,190.1,74.4,245.1,240.1,298.8,318.0,200.1,248.4,251.0,212.6,0.0,391.1,312.0,166.3,236.0,153.2,264.5,214.0,295.3,284.1,313.8,178.5,181.5,185.1,301.2,206.5,193.5,202.4
WX,300.0,247.8,351.5,193.2,315.6,320.0,171.0,385.7,358.9,92.2,287.7,356.0,463.1,304.0,289.7,437.5,338.6,355.1,506.0,142.3,278.8,167.3,329.2,148.8,340.3,363.3,450.2,238.3,403.7,132.7,213.5,374.9,354.0,95.2,362.2,345.8,179.4,435.9,221.8,223.9,145.7,261.0,132.9,212.2,280.7,294.6,286.8,127.6,353.8,453.9,477.8,226.6,264.5,159.7,252.7,201.6,232.7,288.6,1695.7,117.2,430.6,388.1,408.4,117.0,346.0,330.2,422.8,297.8,173.7,383.5,441.7,488.8,63.9,317.6,398.7,417.7,267.1,486.5,353.6,151.4,336.3,74.5,243.4,349.6,227.6,411.7,409.1,0.0,80.5,315.6,217.0,268.3,310.4,393.8,112.9,175.3,115.7,512.1,422.5,241.7,89.8,251.1,330.5,233.5
XA,219.4,186.9,270.9,127.0,245.4,249.8,124.4,305.1,278.3,11.6,207.1,285.8,382.5,223.4,209.1,356.9,268.4,256.4,425.4,81.4,198.2,97.1,230.5,93.9,241.6,264.6,369.6,179.2,323.1,71.8,132.9,275.4,273.4,63.3,281.6,247.1,109.2,355.3,160.9,143.3,84.8,180.4,65.9,151.3,200.1,224.4,206.2,79.2,283.6,373.3,397.2,165.7,183.9,98.8,182.5,140.7,152.1,208.0,1615.1,56.3,350.0,317.3,327.8,56.1,265.4,260.0,342.2,227.6,128.1,302.9,361.1,420.3,16.5,263.0,318.1,337.1,186.5,405.9,273.0,70.8,237.6,5.9,168.9,269.0,201.8,310.9,331.4,80.5,0.0,245.4,156.1,187.7,229.8,313.2,52.0,111.2,27.4,431.5,341.9,161.1,9.2,187.9,260.3,152.9
XE,90.8,225.0,253.3,267.6,34.6,78.6,210.0,176.5,149.7,245.3,147.8,88.9,253.9,222.6,154.0,350.0,75.6,254.7,375.1,233.0,206.4,166.6,229.7,275.9,240.8,301.8,241.0,269.1,350.3,201.5,191.1,262.3,269.6,282.3,269.2,246.3,154.2,226.7,247.8,116.2,264.5,93.8,207.3,290.1,95.7,31.6,205.4,297.1,109.8,244.7,268.6,235.1,77.9,219.9,208.3,253.2,141.7,207.2,1612.0,271.8,323.4,309.2,199.2,244.4,264.6,14.5,213.6,34.8,232.7,288.6,232.5,353.8,273.6,96.2,189.5,274.5,117.1,277.3,278.4,185.1,236.8,263.0,220.3,140.4,271.2,230.7,202.8,337.6,257.0,0.0,259.4,99.7,229.0,247.3,222.3,249.4,229.5,368.3,213.3,231.2,247.7,222.9,124.8,245.6
XH,204.7,28.9,259.7,96.9,232.1,236.5,34.5,250.4,265.6,163.9,216.7,272.5,323.9,205.8,241.5,313.0,257.1,201.9,365.4,121.8,129.3,83.8,176.0,194.6,187.1,210.1,314.9,103.5,281.0,98.4,88.8,221.7,236.3,211.2,242.5,192.6,97.9,300.6,82.2,227.2,121.0,200.4,96.1,124.5,236.0,211.1,188.6,204.9,272.3,320.4,338.6,69.5,224.9,45.8,169.2,89.4,236.0,192.1,1597.5,163.1,306.1,265.4,273.1,96.1,192.7,248.7,289.3,216.3,64.9,295.0,306.4,344.5,169.1,234.1,265.2,293.2,180.5,353.0,233.9,154.7,184.9,160.5,120.7,256.3,105.6,256.0,273.8,233.1,152.2,232.1,0.0,243.7,212.2,274.6,109.1,197.1,189.2,371.5,299.7,90.2,161.5,59.6,247.0,108.8
XJ,66.4,200.6,228.9,252.0,106.9,144.0,194.3,152.1,125.3,160.3,131.7,172.6,229.5,197.0,50.9,278.7,129.9,230.3,272.4,200.0,182.0,150.9,204.1,168.6,299.8,277.4,216.6,242.9,254.1,185.8,175.4,237.1,245.2,197.3,244.8,267.8,138.5,202.3,223.4,31.2,256.9,42.2,225.0,265.7,19.9,85.9,179.8,189.8,216.0,220.3,244.2,210.7,30.9,204.2,192.6,228.8,56.7,188.3,1568.1,228.4,281.0,275.0,174.8,233.8,239.0,121.5,189.2,89.1,183.1,264.2,208.1,267.3,188.6,106.5,165.1,250.1,111.1,252.9,254.0,100.1,288.0,178.0,194.4,116.0,246.8,224.3,178.4,252.6,172.0,106.9,233.8,0.0,203.4,222.9,206.6,144.1,175.3,278.5,188.9,179.4,162.7,200.8,154.5,196.7
XW,172.6,117.1,66.6,198.8,200.0,204.4,184.9,134.5,121.7,220.9,184.6,240.4,155.4,6.7,223.3,127.0,223.0,86.0,221.8,204.1,98.5,137.7,60.1,220.1,63.9,51.7,199.0,189.7,93.2,172.6,150.8,65.8,41.2,257.9,49.4,76.7,125.3,184.7,170.2,157.5,244.5,194.6,178.4,182.2,187.1,179.0,23.2,241.3,238.2,202.7,170.1,127.2,198.1,236.7,111.5,145.3,166.3,29.5,1385.2,242.9,120.1,77.6,157.2,224.8,35.5,214.6,171.6,182.2,166.0,101.9,190.5,193.2,248.9,202.0,147.5,107.2,148.4,235.3,40.8,160.7,67.2,238.3,104.8,112.4,163.3,76.1,160.8,312.9,232.0,200.0,148.3,201.9,0.0,116.8,193.4,193.6,235.9,227.9,115.6,123.3,223.3,117.3,214.9,113.2
XX,170.8,200.8,52.2,237.3,233.3,251.5,299.4,168.0,101.8,304.6,268.3,280.1,64.8,90.4,257.9,93.2,256.3,149.8,131.2,287.8,182.2,221.4,143.8,303.8,124.8,101.8,141.8,228.2,59.4,256.3,234.5,80.1,88.2,341.6,68.1,110.8,209.0,157.7,208.7,241.2,333.3,249.2,262.1,269.0,265.4,212.3,106.9,325.0,271.5,236.2,79.5,214.0,199.9,275.2,195.2,232.1,250.0,98.7,1471.7,326.6,86.3,52.0,190.7,308.4,74.0,247.9,127.0,215.5,249.7,87.5,150.3,90.5,332.6,229.6,181.0,73.4,232.1,268.8,77.3,244.4,131.0,322.0,194.6,112.6,250.1,73.8,194.3,424.3,315.7,233.3,232.0,221.7,83.6,0.0,277.1,274.5,319.6,137.3,25.0,179.6,307.0,204.6,262.0,196.9
YE,174.9,127.2,223.5,82.5,202.3,206.7,57.7,260.6,233.8,69.9,186.9,242.7,338.0,176.0,211.7,309.5,225.3,209.0,380.9,81.3,163.3,54.0,183.1,152.2,194.2,217.2,325.1,140.6,275.7,19.4,85.3,228.0,226.0,121.6,234.2,199.7,66.1,310.8,116.4,198.1,50.4,168.6,13.5,116.9,184.0,181.3,158.8,137.5,240.5,328.8,352.7,131.3,195.1,46.4,139.4,106.3,165.6,160.6,1567.7,50.9,302.6,269.9,283.3,21.7,218.0,216.9,297.7,184.5,93.2,255.5,316.6,375.8,75.1,204.3,273.6,289.7,150.7,361.4,225.6,125.6,190.2,64.5,128.6,224.5,139.3,263.5,286.9,140.2,58.2,202.3,96.4,213.9,182.4,265.8,0.0,166.0,85.7,387.0,297.4,126.2,67.5,143.4,217.2,127.8
