from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
KQ,209.9,257.3,187.4,262.5,224.0,174.1,240.7,268.1,276.6,260.7,127.9,383.3,265.2,155.5,121.2,232.3,381.6,401.0,238.7,120.0,148.8,334.8,63.5,434.3,288.5,333.8,106.8,274.1,125.0,231.6,190.6,243.2,259.5,164.2,196.4,39.5,57.6,74.8,70.0,329.7,292.7,344.8,302.2,389.5,363.6,213.8,434.5,235.1,401.2,355.4,78.6,1909.8,133.8,148.3,0.0,256.1,86.0,155.4,135.6,391.3,108.7,99.1,9.6,246.4,180.8,102.2,365.8,344.2,288.6,212.4,130.6,337.2,83.9,96.0,321.2,274.5,149.3,134.0,346.6,69.4,387.1,372.2,321.2,128.9,223.6,170.6,142.7,368.4,316.0,40.3,92.3,153.4,369.1,86.2,300.4,413.0,53.5,299.2,317.9,171.4,200.6,211.9,127.9,310.2,39.3,322.6,173.3,215.5,352.8,353.9,141.0,353.6,260.4,66.9,137.0,244.2,374.3,191.7,325.5,272.7
KR,236.8,100.8,222.1,93.6,245.6,134.4,176.3,103.1,167.5,211.9,162.4,274.1,58.3,188.3,170.1,180.0,216.6,236.0,62.0,373.8,149.8,264.3,311.7,269.3,32.3,168.8,184.2,71.7,156.2,54.9,151.4,192.6,227.3,195.4,218.0,243.7,274.5,328.8,324.0,139.3,89.6,288.6,193.1,224.5,198.6,163.2,269.5,26.8,240.4,190.4,297.1,2045.1,180.7,178.5,253.9,0.0,340.0,162.7,190.4,220.1,133.5,353.1,245.1,268.0,212.0,194.3,153.0,141.1,81.7,162.8,201.3,157.3,157.0,201.7,276.3,229.6,112.3,157.1,221.5,305.8,342.2,207.2,168.9,216.4,245.2,152.0,110.1,203.4,226.6,276.7,220.4,192.0,267.5,214.5,73.2,248.0,260.0,239.1,61.7,236.4,153.6,204.9,256.0,227.0,293.3,119.5,94.2,189.9,176.2,214.2,289.6,179.9,4.3,253.5,158.7,265.3,250.8,89.6,273.6,236.4
KS,241.9,312.7,193.8,313.5,256.0,229.5,294.9,319.1,332.0,295.4,187.0,438.7,308.0,231.7,180.3,286.0,432.6,452.3,301.8,58.7,227.8,390.5,50.0,485.3,331.3,384.8,185.8,321.4,204.0,294.7,246.0,298.6,280.0,237.3,228.4,81.5,64.2,10.0,69.7,380.8,348.1,400.2,357.6,440.5,414.6,269.2,485.5,265.4,452.2,406.4,57.9,1906.7,211.8,227.3,78.9,298.9,0.0,234.4,214.6,442.3,164.1,90.9,88.6,261.3,259.8,176.1,416.8,399.6,331.4,267.8,169.9,388.2,139.3,175.0,376.6,329.9,204.7,196.8,402.0,99.9,442.5,417.2,371.4,135.4,238.5,230.2,198.1,419.4,371.4,103.3,160.3,166.6,424.5,165.2,369.0,457.8,40.6,354.6,369.9,214.9,256.0,267.3,157.2,365.6,84.3,378.0,216.1,294.5,403.8,409.3,172.0,404.6,303.2,145.9,207.1,276.2,429.7,247.1,380.9,328.1
KW,132.7,141.7,114.6,209.4,141.5,40.5,123.9,218.9,161.0,146.9,201.6,267.7,166.0,25.9,198.8,115.0,308.3,317.1,155.0,263.4,131.4,219.2,204.2,317.5,189.3,260.5,173.9,179.4,22.1,147.9,75.0,127.6,162.3,51.0,113.9,183.1,201.2,218.4,213.6,208.8,177.1,229.2,186.6,305.6,290.3,98.2,361.2,123.4,317.8,232.8,223.8,2057.0,167.5,68.1,143.5,156.9,229.6,0.0,202.7,292.0,137.9,242.7,134.7,163.9,67.6,99.9,240.5,228.6,189.4,96.8,105.0,230.3,168.9,93.7,205.6,158.9,56.0,64.7,231.0,195.4,271.5,289.0,205.6,108.9,141.1,204.3,95.9,249.1,200.4,166.3,110.0,84.5,253.5,104.1,184.8,328.4,197.1,183.6,195.7,131.5,85.5,96.3,145.6,194.6,182.9,207.0,74.1,102.3,263.7,238.3,179.2,252.9,161.2,143.1,113.7,161.7,258.7,147.9,209.9,157.1
KX,298.2,211.3,252.4,129.9,307.0,211.5,270.3,139.4,261.5,269.4,39.4,310.4,183.1,240.1,32.7,237.5,252.9,272.3,131.7,230.9,102.2,300.6,187.3,305.6,169.7,205.1,40.0,187.5,208.0,124.6,228.5,250.1,284.8,247.2,281.2,134.8,165.6,193.5,178.6,201.1,201.6,324.9,287.1,260.8,234.9,220.7,305.8,140.0,276.7,226.7,188.2,1952.7,64.2,231.3,139.4,149.0,204.7,188.6,0.0,256.4,115.4,224.3,130.6,315.3,263.8,131.3,237.1,241.5,206.5,260.5,209.4,208.5,103.5,138.7,340.1,319.1,189.4,218.5,257.8,183.1,405.5,243.5,262.9,193.9,292.5,67.3,187.2,239.7,320.3,154.0,175.3,218.4,303.8,169.4,189.3,284.3,164.8,275.4,190.2,254.4,247.2,218.8,209.0,263.3,164.5,219.9,171.3,247.4,224.1,250.5,214.0,224.9,144.9,121.0,160.3,327.2,287.1,166.7,309.9,326.3
KZ,330.9,214.4,378.6,140.6,322.1,257.6,184.8,134.9,212.2,275.6,300.4,55.4,260.0,309.6,308.1,245.5,29.2,79.9,227.2,494.7,328.7,88.3,440.4,35.7,211.2,71.7,320.4,230.7,307.4,234.3,252.6,258.1,292.8,314.4,347.9,397.0,427.8,458.0,442.4,155.2,183.4,98.1,240.3,68.1,125.0,228.7,82.1,250.9,113.9,128.8,448.8,2204.4,304.0,341.8,417.2,230.8,468.4,285.2,280.3,0.0,295.4,485.1,408.4,339.3,290.1,344.4,147.2,157.4,286.3,231.5,346.6,156.6,316.7,351.8,92.9,113.4,275.6,320.4,82.3,449.9,158.8,80.0,155.4,351.3,324.6,265.1,295.0,99.2,154.9,420.8,383.7,355.3,44.0,377.6,184.4,42.6,429.3,128.0,195.3,392.8,187.7,252.4,419.3,115.9,432.1,174.0,267.0,255.4,134.2,89.6,411.6,135.0,226.7,362.5,304.0,330.8,24.4,286.3,97.6,145.9
LE,165.0,148.5,143.5,182.1,173.8,65.3,130.7,187.7,167.8,153.7,82.0,274.5,143.8,98.9,75.6,123.5,301.2,320.6,121.3,204.6,16.3,226.0,176.5,324.3,168.1,253.4,50.7,162.7,84.4,114.2,81.8,134.4,169.1,123.6,148.0,110.2,141.0,155.2,152.3,211.3,183.9,236.0,193.4,309.1,283.2,105.0,354.1,101.2,320.4,239.6,161.9,1911.6,47.2,106.7,139.2,134.7,166.4,72.9,79.5,292.5,0.0,230.1,130.4,196.2,140.2,37.0,247.3,235.4,167.2,103.6,78.5,237.1,21.2,89.4,212.4,165.7,40.5,96.2,237.8,179.4,278.3,291.8,207.2,81.2,173.4,84.0,33.9,254.7,207.2,162.0,105.7,120.2,260.3,99.6,191.6,326.4,126.5,190.4,196.5,123.5,92.5,103.1,126.1,201.4,127.6,213.8,51.9,131.7,272.4,245.1,147.7,273.2,139.0,59.0,40.1,194.0,265.5,82.9,216.7,163.9
LO,240.6,320.3,197.7,313.3,249.4,237.1,302.5,322.8,339.6,259.7,191.2,446.3,315.6,228.8,184.5,291.6,436.3,455.7,306.0,92.7,225.3,397.8,47.1,489.0,353.1,388.5,198.4,329.0,216.6,298.9,253.6,279.0,244.3,234.4,221.8,76.1,43.3,97.2,124.6,384.5,355.7,407.8,365.2,444.2,418.3,276.8,489.2,273.0,460.1,410.1,20.7,1946.4,216.0,239.9,91.5,306.5,87.1,244.7,206.4,439.8,171.5,0.0,101.2,225.6,258.7,185.7,420.5,407.2,339.0,275.4,171.2,391.9,146.9,187.6,384.2,337.5,212.3,207.2,409.6,97.0,450.1,426.9,384.2,139.2,202.8,234.4,205.7,423.1,379.0,100.4,157.4,163.7,432.1,163.3,372.7,467.7,108.1,362.2,373.6,212.0,264.3,274.9,154.3,373.2,81.4,385.6,223.7,293.4,407.5,416.9,169.1,408.3,310.8,121.1,214.7,269.6,437.3,254.7,388.5,335.7
LV,205.5,259.8,177.7,255.9,214.3,186.3,242.0,265.4,279.1,259.3,128.7,385.8,255.5,147.4,122.0,227.4,378.9,398.3,229.0,128.6,124.0,337.3,72.3,431.6,278.8,331.1,97.1,268.9,115.3,221.9,193.1,240.0,249.8,154.5,186.7,48.3,66.4,83.6,78.8,327.1,295.2,347.3,304.7,386.8,360.9,216.3,431.8,225.4,402.7,352.7,89.0,1918.6,124.1,138.6,8.7,246.4,94.8,145.7,125.9,382.4,111.0,107.9,0.0,236.7,171.1,92.5,363.1,346.7,278.9,214.9,120.9,334.5,86.4,86.3,323.7,277.0,145.5,125.8,349.1,59.7,389.6,369.5,323.7,119.2,213.9,160.9,145.2,365.7,318.5,30.6,82.6,143.7,371.6,76.7,315.3,410.3,62.3,301.7,308.2,161.7,203.1,214.4,118.2,312.7,48.1,325.1,163.6,205.8,350.1,356.4,131.3,350.9,250.7,46.3,127.3,234.5,376.8,194.2,328.0,275.2
MB,81.0,176.7,80.2,270.3,95.1,173.6,176.9,275.9,205.0,56.6,295.0,320.7,222.8,112.3,288.3,85.0,365.5,370.1,241.6,241.9,243.5,272.2,230.6,348.6,246.0,317.7,263.4,203.9,130.4,234.5,195.1,74.1,39.4,117.9,67.5,259.9,227.1,263.0,295.9,261.7,234.3,260.3,230.6,358.6,347.5,105.5,418.4,210.0,366.6,285.8,206.1,2157.8,262.9,150.4,243.8,243.5,252.9,133.0,292.2,338.7,235.1,216.1,235.0,0.0,142.2,196.9,297.7,285.8,249.1,174.0,89.6,287.5,260.4,190.7,258.6,211.9,142.6,98.6,284.0,173.1,324.5,336.0,239.6,141.5,22.9,299.7,206.7,300.9,253.4,202.2,159.1,110.9,306.5,165.2,242.0,375.2,293.6,236.6,246.5,91.1,138.0,194.9,122.5,247.6,222.0,264.2,160.7,118.3,320.9,291.3,153.0,310.1,247.8,223.5,175.4,72.7,311.7,240.6,262.9,210.1
ML,90.5,144.5,114.2,235.5,76.4,85.0,144.7,241.1,172.8,88.1,223.8,288.5,188.2,64.5,221.0,56.2,333.3,337.9,177.2,281.0,168.7,240.0,203.8,338.3,211.5,285.5,196.1,161.3,44.3,170.1,119.5,68.8,103.5,24.2,104.0,205.3,226.1,240.6,235.8,233.8,202.1,250.0,198.4,326.4,315.3,73.3,386.2,145.6,334.4,253.6,239.8,2093.4,189.7,90.3,165.7,179.1,241.4,44.4,224.9,306.5,160.3,257.4,156.9,153.1,0.0,122.1,265.5,253.6,211.6,141.3,161.8,255.3,193.1,115.9,226.4,179.7,78.2,79.8,251.8,206.7,292.3,309.8,212.6,114.7,135.3,226.5,140.4,268.7,221.2,188.5,132.2,84.1,274.3,126.1,209.8,349.2,219.3,204.4,214.3,131.1,105.8,140.8,153.4,215.4,205.1,232.0,96.3,34.6,288.7,259.1,187.0,277.9,183.4,156.2,135.9,141.5,279.5,176.2,230.7,177.9
MN,176.9,186.7,131.5,195.6,191.0,103.5,167.3,202.8,206.0,190.1,100.0,312.7,182.0,122.5,109.3,161.7,316.3,336.0,136.4,212.9,46.5,264.5,145.3,369.0,212.6,268.5,123.2,203.5,92.0,129.3,120.0,172.6,207.3,131.2,167.2,132.4,150.5,167.7,162.9,258.1,220.5,274.2,231.6,324.2,296.7,143.2,369.2,161.1,334.3,290.1,171.5,1944.7,116.8,115.3,92.8,183.7,178.9,111.1,129.6,324.4,38.1,192.0,84.0,208.2,147.8,0.0,285.5,273.6,203.8,140.2,97.6,271.9,54.3,7.4,250.6,202.3,77.1,84.8,274.4,144.7,314.9,300.9,245.4,73.1,185.4,121.6,72.1,304.3,245.4,115.6,41.3,104.3,298.5,37.2,229.8,341.5,146.4,228.6,243.6,138.4,128.4,141.3,76.9,239.6,132.2,252.0,88.5,169.9,285.9,283.3,110.5,288.3,184.0,83.3,33.1,221.3,303.7,121.1,253.3,202.1
MY,298.1,114.0,349.1,122.7,289.3,220.2,173.0,113.0,164.2,244.6,304.6,181.2,159.6,273.8,312.3,212.7,123.7,143.1,189.7,472.8,293.8,171.4,403.0,176.4,110.9,75.9,328.2,146.2,270.0,196.8,215.2,225.3,260.0,281.6,315.1,375.1,405.9,436.1,420.5,78.6,57.6,195.7,189.8,131.6,87.7,195.9,176.6,170.8,135.2,97.5,428.5,2189.1,282.1,304.4,379.8,143.9,446.5,247.8,258.4,127.2,277.5,485.0,371.0,309.6,257.3,336.5,0.0,10.1,185.9,180.6,305.0,66.0,301.0,343.9,210.9,189.9,238.2,283.0,128.6,442.0,276.3,114.3,165.6,307.7,291.8,243.2,254.1,110.5,191.1,402.6,346.3,317.9,174.6,340.4,74.0,155.1,407.4,146.2,84.9,360.0,149.7,215.0,391.4,134.1,419.2,28.4,229.6,222.6,23.1,121.3,421.9,53.1,139.8,379.4,266.6,298.0,157.9,233.6,180.7,197.1
NF,287.9,103.8,338.9,112.5,279.1,210.0,162.8,102.8,154.0,234.4,294.4,193.1,149.4,263.6,302.1,202.5,135.6,155.0,179.5,462.6,283.6,183.3,392.8,188.3,100.7,87.8,318.0,136.0,259.8,186.6,205.0,215.1,249.8,271.4,304.9,364.9,395.7,425.9,410.3,68.4,47.4,207.6,179.6,143.5,99.6,185.7,188.5,160.6,147.1,109.4,418.3,2178.9,271.9,294.2,369.6,133.7,436.3,237.6,248.2,139.1,267.3,474.8,360.8,299.4,247.1,326.3,11.9,0.0,175.7,170.4,299.0,55.8,290.8,333.7,222.8,201.8,228.0,272.8,140.5,431.8,288.2,126.2,155.4,297.5,281.6,233.0,243.9,122.4,203.0,392.4,336.1,307.7,186.5,330.2,63.8,167.0,397.2,158.1,74.7,349.8,139.5,204.8,381.2,146.0,409.0,18.3,219.4,212.4,35.0,133.2,411.7,65.0,129.6,369.2,256.4,287.8,169.8,223.4,192.6,209.0
NK,226.0,61.4,266.1,118.5,217.2,170.7,154.9,124.1,146.1,170.7,234.1,256.1,34.2,232.3,235.1,140.6,237.6,257.0,119.2,364.3,181.0,249.7,355.7,290.3,94.2,189.8,210.2,36.0,200.2,126.3,163.2,153.2,187.9,209.5,243.0,269.7,300.5,314.7,311.8,146.4,119.0,298.8,171.7,245.5,219.6,123.8,290.5,111.5,257.2,211.4,321.5,2071.1,206.7,222.5,297.9,91.4,325.9,198.3,239.0,247.3,159.4,346.9,289.1,237.5,185.2,196.5,182.4,170.5,0.0,123.4,233.6,172.2,180.7,248.1,249.2,202.5,156.3,199.6,227.7,349.8,315.1,228.2,129.5,266.6,219.7,243.5,136.1,224.4,187.2,320.7,264.4,236.0,235.2,258.3,106.2,269.0,286.0,209.6,94.7,287.9,131.6,165.5,300.0,197.5,287.1,148.9,138.2,150.5,205.6,235.0,333.6,194.8,87.3,218.5,195.2,225.9,265.1,115.6,259.3,205.1
NO,179.2,71.7,193.8,165.3,170.4,72.8,90.8,152.5,82.0,123.9,192.7,265.1,117.8,124.8,186.3,93.8,245.6,265.0,163.1,352.3,142.1,189.4,255.6,298.3,141.0,197.8,161.4,98.9,122.6,156.0,67.8,106.4,141.1,162.7,196.2,272.0,290.1,307.3,302.5,141.8,114.4,199.1,107.6,253.5,227.6,77.0,298.5,131.5,265.2,219.4,311.1,2022.3,157.9,157.0,232.4,165.0,318.5,100.4,190.2,255.3,110.6,331.6,223.6,190.7,138.4,188.8,177.8,165.9,144.1,0.0,161.8,167.6,131.9,182.6,175.5,128.8,90.8,152.5,200.9,284.3,241.4,230.2,134.6,160.3,172.9,194.7,110.2,232.4,165.2,255.2,198.9,170.5,244.2,192.8,122.1,270.8,286.0,153.5,133.0,214.9,54.9,67.6,234.5,164.5,271.8,144.3,82.2,103.7,201.0,208.2,226.8,190.2,169.3,222.9,119.2,179.1,228.6,159.2,179.8,150.9
OD,98.6,201.9,57.3,256.9,112.7,114.5,179.9,258.3,217.0,169.1,187.4,323.7,209.6,88.4,184.6,176.9,376.0,377.3,194.4,187.3,136.5,275.5,172.1,377.7,228.7,328.2,204.6,224.3,65.2,187.3,131.0,176.7,152.4,98.2,89.3,201.1,168.3,208.4,241.3,260.5,233.1,289.4,242.6,361.6,353.8,154.2,424.7,175.3,373.8,288.8,147.3,2016.6,153.3,88.5,129.3,200.5,194.1,99.8,233.4,345.9,128.1,161.5,120.5,139.3,122.5,89.9,296.5,288.8,233.0,152.8,0.0,290.5,201.6,83.7,265.8,219.1,89.7,64.0,291.2,114.3,331.7,345.0,256.4,41.7,112.3,194.3,104.5,305.1,256.4,147.6,59.3,27.5,313.7,65.4,240.8,384.4,187.1,243.8,258.1,40.7,141.0,152.3,67.9,250.6,163.2,267.2,113.5,153.0,323.9,298.5,64.9,313.1,200.6,164.7,81.5,137.1,314.7,193.4,265.9,217.3
OJ,293.1,109.0,344.1,83.0,284.3,215.2,168.0,73.3,159.2,239.6,261.8,182.9,154.6,268.8,269.5,207.7,125.4,144.8,146.9,433.1,264.6,173.1,394.7,178.1,120.4,77.6,258.8,141.2,265.0,154.0,210.2,220.3,255.0,276.6,310.1,335.4,366.2,396.4,380.8,20.9,67.1,197.4,184.8,133.3,99.2,190.9,178.3,180.3,146.7,99.2,388.8,2142.8,242.4,299.4,354.4,153.4,406.8,242.8,218.7,128.9,278.3,423.5,345.6,304.6,252.3,293.7,56.8,67.0,180.9,175.6,304.2,0.0,296.2,301.1,212.6,191.6,233.2,278.0,130.3,388.3,278.0,116.0,160.6,302.7,286.8,203.5,252.6,112.2,192.8,359.2,335.1,312.9,176.3,329.2,83.5,156.8,367.7,147.9,94.4,355.0,144.7,210.0,370.7,135.8,370.5,57.7,224.6,217.6,43.8,123.0,404.3,22.6,149.3,339.8,261.6,293.0,159.6,234.4,182.4,198.8
OK,184.5,173.3,168.3,192.1,198.6,90.1,153.2,195.4,192.6,176.7,58.7,297.0,168.6,122.1,52.0,148.3,308.9,328.6,157.6,219.4,51.1,251.1,151.3,361.6,192.9,261.1,27.1,190.1,109.2,150.5,106.6,159.2,193.9,148.4,168.7,88.9,117.4,174.2,169.4,236.1,208.7,260.8,218.2,316.8,290.9,129.8,361.8,136.2,328.5,264.4,138.4,1888.0,83.5,131.5,97.0,159.5,183.1,97.7,55.9,320.9,24.7,198.5,90.5,218.7,162.7,36.7,272.1,260.2,192.0,128.4,105.2,264.5,0.0,46.1,237.2,188.2,65.3,121.0,260.3,151.2,300.8,293.5,232.0,111.9,198.2,101.9,56.4,279.5,232.0,122.1,80.1,140.8,285.1,74.0,214.1,334.1,105.2,215.2,221.3,148.3,114.3,127.9,115.7,226.2,136.4,238.6,74.4,156.5,280.1,269.9,132.5,280.9,163.8,35.4,65.4,228.9,290.3,107.7,241.5,188.7
OO,174.8,192.9,130.9,199.5,183.6,109.7,176.3,209.0,212.2,198.1,107.8,318.9,188.2,116.7,115.5,166.2,322.5,341.9,142.6,205.3,37.6,270.4,137.9,375.2,220.4,274.7,115.8,201.6,84.6,135.5,126.2,178.8,213.5,123.8,156.0,125.0,143.1,160.3,155.5,268.6,228.3,280.4,237.8,330.4,304.5,149.4,375.4,168.9,346.3,296.3,165.7,1950.9,109.4,107.9,85.4,189.9,171.5,115.0,135.8,326.0,44.1,184.6,76.6,200.8,140.4,6.2,291.7,279.8,211.6,148.0,90.2,278.1,62.8,0.0,256.8,210.1,84.9,95.1,282.2,137.3,322.7,313.1,256.8,72.4,178.0,127.8,78.3,309.3,251.6,108.2,33.9,96.9,304.7,28.0,236.0,353.9,139.0,234.8,249.8,131.0,136.2,147.5,69.5,245.8,124.8,258.2,96.3,175.1,293.7,289.5,103.1,294.5,190.2,85.0,40.9,203.8,309.9,127.3,261.1,208.3
PG,265.1,186.4,324.7,225.2,256.3,191.8,120.2,215.5,156.1,211.6,311.7,69.2,232.5,245.4,305.3,179.7,116.5,142.2,282.1,471.3,246.0,44.3,374.6,111.8,240.7,155.0,280.4,219.1,241.6,275.0,186.8,192.3,227.0,248.6,282.1,391.0,409.1,426.3,421.5,227.8,196.1,23.5,181.7,130.7,205.6,162.9,169.4,250.5,183.2,123.6,449.0,2141.3,276.9,276.0,351.4,273.7,437.5,219.4,309.2,93.5,229.7,460.6,342.6,244.4,224.3,307.8,227.8,247.6,258.8,165.7,280.8,249.3,253.2,301.6,0.0,47.6,209.8,254.6,87.1,417.6,65.8,145.1,159.0,279.3,267.4,313.7,229.2,105.2,123.4,374.2,317.9,289.5,77.8,312.0,203.8,129.9,405.0,74.4,214.7,335.6,121.9,186.6,367.0,85.4,390.8,226.0,201.2,189.6,214.8,94.4,397.5,215.6,269.6,351.0,238.2,265.0,60.2,278.2,35.0,80.1
PJ,217.4,138.7,265.1,180.5,208.6,144.1,72.5,174.8,108.4,162.1,264.0,119.6,184.8,196.1,257.6,132.0,155.1,158.4,234.4,423.8,213.4,60.2,326.9,158.5,193.0,107.3,232.7,171.4,193.9,227.3,139.1,144.6,179.3,200.9,234.4,343.3,361.4,378.6,373.8,179.4,148.4,70.2,134.0,146.6,164.9,115.2,208.0,202.8,156.7,75.9,394.3,2093.6,229.2,228.3,303.7,226.0,389.8,171.7,261.5,126.7,181.9,404.3,294.9,228.9,176.6,260.1,211.8,199.9,211.1,118.0,233.1,201.6,203.2,253.9,46.6,0.0,162.1,227.4,72.0,355.6,112.5,130.0,116.2,237.8,211.1,266.0,181.5,88.9,75.7,326.5,270.2,241.8,98.7,264.1,156.1,169.4,357.3,26.7,167.0,279.3,73.8,138.9,305.8,37.7,343.1,178.3,153.5,141.9,174.1,79.3,298.1,174.9,221.9,294.2,190.5,217.3,99.7,230.5,50.9,32.4
PK,124.4,132.6,102.9,157.2,133.2,49.4,114.8,162.8,151.9,137.8,185.5,258.6,109.9,75.9,179.1,107.6,276.3,296.0,98.9,261.6,134.9,210.1,199.3,308.4,134.2,228.5,154.2,128.8,43.8,91.8,65.9,118.5,153.2,83.0,105.6,181.1,199.2,216.4,211.6,195.4,168.0,220.1,177.5,284.2,258.3,89.1,329.2,67.3,295.9,223.7,220.2,2015.1,150.7,66.1,141.5,100.8,227.6,57.0,183.0,286.0,103.4,240.7,132.7,155.6,99.6,97.9,231.4,219.5,133.3,87.7,98.8,231.9,124.7,91.7,196.5,149.8,0.0,65.2,221.9,193.4,262.4,266.9,196.5,104.0,132.8,187.5,64.0,240.0,191.3,164.3,108.0,79.6,244.4,101.9,174.1,307.7,195.1,174.5,162.6,124.0,76.6,87.2,143.6,185.5,180.9,197.9,18.0,115.8,247.5,229.2,177.2,248.3,105.1,132.0,111.7,153.4,249.6,97.9,200.8,148.0
PP,86.0,190.1,73.0,201.2,96.5,102.7,157.3,220.3,209.4,147.4,195.1,323.6,167.4,70.4,192.3,150.4,333.8,364.3,156.4,239.8,124.9,278.7,162.6,365.9,175.7,286.0,167.4,186.3,31.7,149.3,123.4,153.9,132.0,70.9,64.1,165.5,184.9,203.7,207.1,264.0,225.5,277.6,235.0,341.7,323.3,146.6,386.7,132.3,353.4,281.2,190.5,2038.2,161.0,43.6,133.4,158.3,192.1,62.1,196.2,354.6,128.0,216.2,128.2,128.5,83.0,93.4,288.9,277.0,198.3,130.2,109.1,289.4,164.4,87.2,254.0,192.3,64.9,0.0,290.5,165.5,327.4,335.5,265.1,67.3,96.1,197.8,129.0,308.6,248.8,140.8,92.4,34.8,301.9,97.4,231.6,376.3,197.2,232.0,220.1,87.3,133.4,144.7,112.2,243.0,161.3,255.4,75.5,122.2,290.0,286.7,145.8,290.8,162.6,134.1,96.1,116.7,307.1,155.4,258.3,205.5
PU,284.0,152.1,329.7,136.5,269.9,205.4,132.6,130.8,149.9,225.2,296.3,68.4,197.7,257.4,304.0,193.3,85.3,104.7,223.1,484.9,274.7,62.0,388.2,117.4,217.8,67.6,294.0,184.3,255.2,230.2,200.4,205.9,240.6,262.2,297.5,404.6,422.7,439.9,435.1,151.8,173.2,111.1,178.0,93.2,120.9,176.5,138.2,233.4,91.8,66.5,455.6,2154.9,299.9,289.6,365.0,250.8,451.1,233.0,276.2,95.0,243.2,465.6,356.2,290.2,237.9,321.4,143.1,153.3,224.0,179.3,290.2,152.5,264.5,315.2,95.3,61.2,223.4,288.7,0.0,416.9,161.2,57.9,88.2,299.1,272.4,261.0,242.8,16.9,92.6,387.8,331.5,303.1,47.5,325.4,180.9,116.7,418.6,65.7,191.8,340.6,135.1,200.2,367.1,53.6,404.4,169.9,214.8,203.2,130.1,7.3,359.4,130.9,246.7,355.5,251.8,288.7,77.4,279.1,71.6,93.7
PV,190.9,291.7,144.3,296.2,199.7,208.5,273.9,305.7,311.0,217.9,162.7,417.7,287.0,175.4,156.0,249.8,419.2,438.6,277.5,113.0,173.3,369.2,60.7,471.9,310.3,371.4,146.4,300.4,165.2,270.4,225.0,237.2,202.5,181.0,172.1,115.8,83.0,108.4,147.8,367.4,327.1,379.2,336.6,427.1,401.2,248.2,472.1,256.9,443.0,393.0,75.6,1974.3,174.0,188.5,77.7,277.9,98.3,195.6,175.2,422.7,142.9,87.2,68.9,183.8,205.3,141.8,403.4,378.6,310.4,246.8,113.6,374.8,118.3,135.6,355.6,308.9,183.7,153.8,381.0,0.0,421.5,409.8,355.6,85.8,161.0,205.9,177.1,406.0,350.4,29.0,104.0,110.3,403.5,109.9,334.8,450.6,131.3,333.6,339.7,158.6,235.0,246.3,100.9,344.6,67.5,357.0,195.1,240.0,390.4,388.3,115.7,391.2,282.2,67.7,186.1,219.9,408.7,226.1,359.9,307.1
PW,328.2,244.2,370.6,261.7,314.1,249.6,176.8,256.0,213.9,267.6,369.5,127.0,290.3,301.6,363.1,237.5,140.7,200.0,339.9,529.1,318.9,102.4,432.4,149.1,298.5,192.8,338.2,276.9,299.4,332.8,244.6,250.1,284.8,306.4,339.9,448.8,466.9,484.1,479.3,281.3,253.9,60.8,239.5,188.5,246.1,220.7,195.9,320.8,236.8,181.4,499.8,2199.1,334.7,333.8,409.2,331.5,495.3,277.2,367.0,145.0,287.4,509.8,400.4,301.7,282.1,365.6,268.3,305.4,316.6,223.5,338.6,307.1,308.7,359.4,57.7,105.4,267.6,323.3,144.9,461.1,0.0,202.9,216.8,337.1,316.6,386.2,287.0,161.8,181.2,432.0,375.7,347.3,135.6,369.6,261.6,187.7,462.8,132.2,272.5,384.8,179.3,244.4,411.3,143.2,448.6,283.8,259.0,247.4,255.3,152.2,403.6,256.1,327.4,399.7,296.0,322.8,118.0,336.0,92.8,137.9
PY,338.7,164.7,370.3,98.9,324.6,260.1,180.9,93.2,204.6,278.1,258.7,123.1,200.7,312.1,266.4,249.7,67.7,87.4,185.5,453.2,287.0,116.7,414.6,128.2,163.1,30.0,278.7,181.0,309.9,192.6,255.1,260.6,295.3,316.9,352.2,355.3,386.1,416.3,400.7,117.8,141.7,139.7,232.7,75.6,83.3,231.2,120.6,209.2,33.8,67.3,407.1,2162.7,262.3,333.5,374.3,189.1,420.3,287.7,238.6,77.4,282.0,443.4,365.5,344.9,292.6,300.7,105.5,115.7,227.0,227.6,344.9,114.9,299.3,310.1,150.0,115.9,267.3,323.0,48.2,408.2,209.5,0.0,147.8,375.9,327.1,223.4,265.1,37.7,147.3,379.1,344.1,347.0,102.2,331.6,136.3,92.9,387.6,120.4,153.6,395.3,183.4,254.9,379.7,108.3,384.0,132.3,249.2,257.9,86.1,47.3,416.4,93.3,185.0,320.8,331.7,343.4,101.9,244.6,126.3,148.4
