from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
JG,490.8,379.9,138.4,571.0,36.6,540.6,217.9,163.8,132.4,471.9,121.3,569.6,529.8,485.5,398.0,421.7,114.9,464.6,229.9,68.5,242.8,553.6,94.2,425.9,496.4,277.8,306.1,550.9,392.9,265.9,616.5,196.8,164.2,560.1,332.9,157.1,180.4,328.6,599.0,346.9,75.5,281.6,351.2,263.7,83.8,484.4,63.5,280.3,88.8,0.0,123.5,98.9,104.8,104.7,447.8,559.6,544.9,525.4,287.1,282.8,494.4,546.8,77.9,19.0,83.4,71.3,165.4,94.9,515.1,383.2,149.6,589.9,1571.9,198.3,63.1,561.9,123.1,354.4,72.8,105.2,451.0,282.3,441.3,114.3,360.8,336.1,186.8,136.1,556.7,121.8,344.4,110.1,495.1,208.3,194.5,481.2,393.3,99.6,210.7,17.9,624.9,424.1,432.9,193.8,460.4,54.5,206.8,288.4,130.3,180.4,63.6,420.0,225.9,312.9,349.7,136.2,328.9,567.1,234.6,97.5,396.1,289.4,242.0,428.8,146.7,512.3,509.1,132.1,522.4,178.8,13.3,145.3,129.1
JL,476.5,375.3,112.6,566.4,141.7,536.0,241.2,189.7,150.6,457.6,77.5,565.0,525.2,471.2,404.8,423.0,37.0,450.3,236.7,87.3,249.6,549.0,185.0,427.2,503.2,296.0,312.9,546.3,396.8,299.0,623.3,203.6,80.3,566.9,340.7,41.5,206.3,335.4,605.8,343.3,101.4,314.7,358.0,270.5,79.5,479.8,51.2,287.1,25.7,105.0,0.0,125.1,79.9,50.2,443.2,555.0,540.3,569.6,293.9,315.9,489.8,542.2,168.7,85.6,140.0,97.2,209.9,60.9,510.5,390.0,175.5,585.3,1500.1,205.1,89.0,557.3,142.4,368.8,156.0,131.1,436.7,289.1,427.0,205.1,367.6,350.5,193.6,106.8,563.5,102.1,358.8,32.2,490.5,215.1,220.4,476.6,400.1,142.4,217.5,122.9,590.9,409.8,418.6,200.6,446.1,159.6,232.7,314.3,156.2,198.6,154.4,416.9,244.1,346.0,364.1,110.4,325.3,573.9,252.8,16.7,407.8,307.6,265.3,425.7,237.5,507.7,504.5,55.6,529.2,153.0,91.3,72.2,103.3
JS,437.0,326.1,152.5,517.2,68.7,486.8,126.5,90.4,78.6,418.1,135.4,515.8,476.0,431.7,344.2,367.9,145.7,410.8,176.1,82.6,189.0,499.8,61.6,372.1,442.6,224.0,252.3,497.1,339.1,212.1,562.7,143.0,193.7,506.3,279.1,171.2,89.0,274.8,545.2,293.1,34.0,227.8,297.4,209.9,97.9,430.6,94.3,226.5,119.6,74.5,154.3,0.0,118.9,118.8,394.0,505.8,491.1,471.6,233.3,229.0,440.6,493.0,45.3,93.6,14.9,66.7,110.6,109.0,461.3,329.4,58.2,536.1,1547.1,173.8,58.5,508.1,137.2,300.6,86.9,31.8,397.2,228.5,387.5,81.7,307.0,282.3,133.0,142.3,502.9,152.6,290.6,140.9,441.3,154.5,103.1,427.4,339.5,113.7,156.9,58.0,571.1,370.3,379.1,140.0,406.6,86.6,115.4,197.0,38.9,126.6,31.0,366.2,172.1,259.1,295.9,150.3,275.1,513.3,180.8,128.3,342.3,235.6,150.6,375.0,114.1,458.5,455.3,146.2,468.6,192.9,87.9,151.5,143.2
KE,540.0,438.8,89.4,629.9,94.0,599.5,264.9,216.2,190.6,521.1,72.3,628.5,588.7,534.7,468.3,479.9,48.2,513.8,300.2,71.9,313.1,612.5,133.6,484.1,566.7,336.0,376.4,609.8,451.1,324.1,686.8,267.1,143.8,630.4,391.1,108.1,227.4,398.9,669.3,405.1,141.4,339.8,421.5,334.0,34.8,543.3,91.2,350.6,65.7,119.8,105.6,138.3,0.0,55.7,506.7,618.5,603.8,633.1,357.4,341.0,553.3,605.7,117.3,125.6,122.8,137.2,204.8,98.3,574.0,453.5,196.6,648.8,1555.3,268.6,129.0,620.8,100.1,412.6,104.6,170.2,500.2,352.6,490.5,153.7,431.1,394.3,257.1,146.8,627.0,142.1,402.6,53.5,554.0,278.6,241.5,540.1,463.6,131.4,281.0,103.3,654.4,473.3,482.1,264.1,509.6,111.9,253.8,335.4,177.3,238.6,103.0,478.2,284.1,371.1,407.9,87.2,387.1,637.4,292.8,79.6,471.3,347.6,289.0,487.0,186.1,571.2,568.0,27.3,592.7,129.8,131.3,135.7,80.1
KO,513.0,411.8,62.4,602.9,95.2,572.5,266.1,217.4,209.2,494.1,27.3,601.5,561.7,507.7,441.3,459.5,95.6,486.8,273.2,73.1,286.1,585.5,134.8,463.7,539.7,339.1,349.4,582.8,433.3,335.5,659.8,240.1,116.8,603.4,377.2,81.1,228.6,371.9,642.3,379.8,160.0,351.2,394.5,307.0,29.3,516.3,109.8,323.6,84.3,121.0,58.5,139.5,77.0,0.0,479.7,591.5,576.8,606.1,330.4,352.4,526.3,578.7,118.5,140.1,124.0,155.8,206.0,99.5,547.0,426.5,197.8,621.8,1495.0,241.6,147.6,593.8,97.6,405.3,105.8,171.4,473.2,325.6,463.5,154.9,404.1,387.0,230.1,153.9,600.0,160.7,395.3,90.8,527.0,251.6,242.7,513.1,436.6,132.6,254.0,104.5,627.4,446.3,455.1,237.1,482.6,113.1,255.0,336.6,178.5,241.7,104.2,453.4,285.0,382.5,400.6,60.2,361.8,610.4,293.7,75.3,444.3,350.7,290.2,462.2,187.3,544.2,541.0,104.3,565.7,102.8,134.4,108.7,53.1
LC,272.6,169.3,413.3,214.5,440.4,184.1,321.4,450.9,303.3,279.8,507.1,213.1,173.3,254.7,114.5,214.2,437.5,272.1,264.1,441.2,220.6,197.1,437.2,219.2,154.5,250.2,139.4,194.4,112.7,204.7,259.6,232.5,360.6,217.7,143.4,390.5,349.5,112.9,242.1,177.6,377.8,220.4,113.5,191.7,469.6,127.9,395.8,175.0,411.4,431.4,446.1,371.6,480.4,490.5,0.0,203.1,188.4,318.7,159.1,213.3,137.9,194.4,417.0,412.0,386.5,359.7,487.5,414.8,158.6,128.8,362.5,233.4,1627.8,265.3,367.9,205.4,476.6,144.9,458.6,395.6,292.1,160.2,256.9,456.4,80.0,126.6,273.8,412.5,214.8,454.1,134.9,432.7,138.6,220.7,335.4,124.7,64.4,476.7,247.9,429.7,239.0,310.2,302.0,235.6,291.8,458.3,370.1,394.6,343.2,273.1,402.7,72.6,257.2,192.1,139.9,415.8,159.6,225.2,249.5,420.1,109.1,238.6,345.5,22.0,468.8,155.8,152.6,456.1,180.5,478.9,417.7,421.7,423.0
LE,336.1,327.6,543.5,154.0,570.6,91.7,451.6,584.4,433.5,343.3,637.3,10.0,61.2,318.2,171.8,278.5,567.7,335.6,397.3,571.4,354.8,136.6,511.7,282.7,167.2,426.4,279.8,133.9,231.1,345.1,148.1,362.7,490.8,133.6,283.8,520.7,483.7,309.6,130.6,318.0,508.0,360.8,255.1,355.7,599.8,131.6,526.0,315.4,541.6,561.6,576.3,501.8,610.6,620.7,255.6,0.0,76.0,382.2,309.5,353.7,108.1,12.7,547.2,542.2,516.7,489.9,562.0,545.0,76.2,205.7,492.7,162.1,1690.9,395.5,498.1,144.9,551.1,285.3,588.8,525.8,355.6,277.2,349.7,530.9,238.4,267.0,404.0,542.7,130.2,584.3,275.3,562.9,106.5,350.9,469.6,112.4,214.2,615.6,378.1,559.9,156.5,373.7,365.5,365.8,355.3,588.5,500.3,524.8,473.4,429.1,532.9,190.1,438.9,332.5,280.6,546.0,300.0,140.6,389.9,550.3,261.9,414.8,475.7,232.2,543.3,87.2,82.0,586.3,158.3,609.1,547.9,551.9,554.1
LG,289.9,290.5,526.8,107.8,553.9,48.7,434.9,536.3,416.8,297.1,578.0,66.0,15.0,272.0,134.7,232.3,551.0,289.4,380.6,554.7,338.1,90.4,474.6,236.5,121.0,353.5,242.7,87.7,194.0,308.0,199.5,346.0,474.1,87.4,246.7,505.6,467.0,239.5,182.0,280.9,491.3,323.7,218.0,339.0,583.1,103.4,509.3,278.3,524.9,544.9,559.6,485.1,593.9,604.0,218.5,56.0,0.0,336.0,292.8,316.6,79.9,65.3,490.9,525.5,500.0,473.2,524.9,528.3,48.0,168.6,476.0,126.7,1645.1,378.8,481.4,98.7,514.0,248.2,572.1,509.1,309.4,260.5,321.5,493.8,201.3,229.9,387.3,526.0,84.0,567.6,238.2,546.2,78.3,334.2,452.9,84.2,177.1,598.9,361.4,543.2,132.3,327.5,319.3,349.1,309.1,531.9,483.6,508.1,456.7,412.4,516.2,153.0,360.5,295.4,243.5,529.3,262.9,94.4,352.8,533.6,224.8,341.9,459.0,195.1,506.2,67.1,53.8,569.6,112.1,592.4,531.2,535.2,537.4
LH,66.8,217.1,345.2,403.5,374.7,437.4,307.2,388.5,237.6,38.9,441.4,406.8,426.6,88.5,346.9,131.3,371.8,78.6,268.5,375.5,315.6,405.5,367.6,135.5,328.1,294.0,347.6,383.4,421.7,236.7,463.9,269.6,292.5,392.8,303.7,322.4,345.6,387.2,446.4,329.2,312.1,252.4,368.4,371.0,403.9,321.6,330.1,354.3,345.7,365.7,380.4,305.9,414.7,424.8,285.0,396.8,441.7,0.0,367.3,253.6,331.6,384.0,351.3,346.3,320.8,294.0,408.7,349.1,352.3,361.2,296.8,422.4,1455.3,270.5,302.2,394.4,430.6,272.3,392.9,329.9,114.6,355.1,136.1,387.7,349.0,306.9,259.6,346.8,389.4,388.4,282.3,367.0,332.3,281.1,359.7,318.4,381.2,419.7,290.0,364.0,418.6,86.0,77.8,266.6,50.9,392.6,355.9,380.4,277.5,199.5,337.0,380.7,234.4,283.7,277.0,347.7,315.3,399.8,226.7,354.4,321.0,305.6,331.3,307.1,420.1,349.5,346.3,390.4,372.1,410.8,352.0,356.0,355.8
LI,272.4,168.3,255.7,335.0,282.8,296.9,163.8,296.6,145.7,279.6,349.5,325.9,286.1,254.5,156.8,214.0,279.9,271.9,106.5,283.6,67.0,355.0,275.7,219.0,264.3,138.6,18.9,314.9,102.8,172.0,426.7,74.9,203.0,323.4,106.8,232.9,208.8,83.2,409.2,140.7,220.2,187.7,64.0,67.9,312.0,240.7,238.2,84.5,253.8,273.8,288.5,214.0,322.8,332.9,162.1,315.9,301.2,318.5,0.0,151.1,250.7,307.2,259.4,254.4,228.9,202.1,316.8,257.2,271.4,144.9,204.9,352.4,1586.2,107.7,210.3,325.9,338.7,112.2,301.0,238.0,291.9,36.9,309.0,295.8,88.1,93.9,116.2,258.1,320.5,296.5,102.2,275.1,251.4,63.1,194.7,237.5,106.1,319.1,90.3,272.1,359.5,310.0,301.8,78.0,291.6,300.7,212.5,237.0,185.6,137.5,245.1,129.9,151.1,131.9,107.2,258.2,122.7,330.9,159.8,262.5,108.9,127.0,187.9,138.7,328.2,268.6,265.4,298.5,286.2,321.3,260.1,264.1,265.4
LK,222.6,148.0,315.0,377.9,342.1,335.0,223.1,355.9,205.0,229.8,408.8,364.0,324.2,204.7,185.3,165.0,339.2,222.1,154.0,342.9,108.3,397.9,335.0,169.2,303.1,71.6,115.2,357.8,131.3,112.4,469.6,134.2,262.3,366.8,71.3,292.2,237.2,154.8,452.1,85.3,279.5,128.1,110.5,79.4,371.3,278.8,297.5,62.7,313.1,333.1,347.8,273.3,382.1,392.2,190.6,354.0,339.3,268.7,134.9,0.0,288.8,341.2,318.7,313.7,288.2,261.4,376.1,316.5,309.5,170.5,264.2,396.8,1577.8,167.0,269.6,368.8,398.0,92.8,360.3,297.3,242.1,165.8,253.6,355.1,116.6,74.5,175.5,314.2,363.4,355.8,82.8,334.4,289.5,122.4,223.1,275.6,152.6,387.1,149.6,331.4,402.4,260.2,252.0,137.3,241.8,360.0,282.9,296.3,244.9,172.4,304.4,158.4,138.8,30.0,88.1,317.5,67.3,373.8,147.5,321.8,155.4,60.0,247.2,167.2,387.5,306.7,303.5,357.8,329.1,380.6,319.4,323.4,325.6
LY,256.7,244.1,446.7,180.6,473.8,115.3,350.8,490.9,332.7,263.9,530.7,120.8,87.8,238.8,106.6,202.3,466.9,256.2,293.5,470.6,254.0,163.2,427.3,203.3,153.9,306.2,195.4,160.5,146.7,260.7,265.6,261.9,390.0,159.7,203.4,419.9,392.8,186.9,254.8,233.6,407.2,276.4,170.7,247.7,499.0,34.1,425.2,235.0,440.8,460.8,475.5,401.0,509.8,519.9,171.2,110.8,82.6,302.8,208.7,269.3,0.0,116.0,443.6,441.4,417.2,393.1,481.6,444.2,73.2,122.4,391.9,198.0,1593.4,294.7,397.3,171.5,466.7,200.9,488.0,425.0,301.8,176.4,252.2,446.5,154.0,182.6,307.2,445.1,156.8,483.5,190.9,462.1,64.8,250.1,378.7,0.0,132.8,506.1,277.3,459.1,205.1,298.3,286.1,265.0,275.9,488.6,403.5,424.0,376.6,324.5,432.1,105.7,313.2,248.1,195.9,445.2,215.6,167.2,305.5,449.5,177.5,298.6,374.9,151.8,458.9,98.8,83.0,489.5,179.8,512.3,451.1,451.1,452.4
MC,321.3,330.9,548.7,139.2,579.9,78.9,460.9,590.4,442.8,332.6,646.6,22.7,50.5,307.5,180.5,267.0,577.0,324.9,403.6,580.7,364.1,125.9,514.1,272.0,152.4,435.7,282.2,123.2,233.5,347.5,150.7,372.0,500.1,122.4,282.1,525.9,493.0,273.7,139.9,320.4,517.3,363.2,257.5,365.0,609.1,120.9,535.3,313.7,550.9,570.9,585.6,511.1,619.9,630.0,258.0,12.7,65.3,371.5,314.7,356.1,101.7,0.0,556.5,551.5,527.3,499.2,560.3,554.3,65.5,173.2,497.9,160.7,1680.2,404.8,507.4,134.2,553.5,287.7,598.1,531.0,370.5,286.5,339.0,533.3,240.8,269.4,409.2,555.2,119.5,593.6,277.7,572.2,95.8,360.2,478.9,97.6,219.6,616.2,387.4,569.2,165.8,363.0,354.8,375.1,344.6,593.7,505.5,534.1,482.7,434.6,542.2,192.5,400.0,330.8,282.7,555.3,302.4,129.9,392.3,559.6,264.3,424.1,485.0,234.6,545.7,76.5,67.2,595.6,147.6,614.3,553.1,557.1,558.4
ME,483.5,372.6,152.6,563.7,68.8,533.3,173.0,98.8,125.1,464.6,135.5,562.3,522.5,478.2,390.7,414.4,167.3,457.3,222.6,82.7,235.5,546.3,16.2,418.6,489.1,270.5,298.8,543.6,385.6,258.6,609.2,189.5,207.0,552.8,325.6,171.3,135.5,321.3,591.7,339.6,80.5,274.3,343.9,256.4,98.0,477.1,138.2,273.0,152.4,74.6,177.5,46.4,119.0,118.9,440.5,552.3,537.6,518.1,279.8,275.5,487.1,539.5,0.0,93.7,30.9,113.2,87.4,109.1,507.8,375.9,104.7,582.6,1501.7,220.3,105.0,554.6,120.3,347.1,87.0,78.3,443.7,275.0,434.0,36.3,353.5,328.8,179.5,181.7,549.4,158.6,337.1,172.6,487.8,201.0,149.6,473.9,386.0,113.8,203.4,58.1,617.6,416.8,425.6,186.5,453.1,74.4,161.9,243.5,85.4,173.1,14.3,412.7,218.6,305.6,342.4,150.4,321.6,559.8,227.3,161.1,388.8,282.1,197.1,421.5,68.7,505.0,501.8,146.3,515.1,193.0,88.0,190.9,143.3
MH,471.7,360.8,157.8,551.9,56.0,521.5,198.8,144.7,113.3,452.8,140.7,550.5,510.7,466.4,378.9,402.6,95.8,445.5,210.8,87.9,223.7,534.5,113.6,406.8,477.3,258.7,287.0,531.8,373.8,246.8,597.4,177.7,145.1,541.0,313.8,121.8,161.3,309.5,579.9,327.8,56.4,262.5,332.1,244.6,103.2,465.3,44.4,261.2,69.7,19.3,104.4,80.1,124.2,124.1,428.7,540.5,525.8,506.3,268.0,263.7,475.3,527.7,97.3,0.0,95.0,52.2,164.9,91.1,496.0,364.1,130.5,570.8,1591.3,179.2,44.0,542.8,142.5,335.3,92.2,86.1,431.9,263.2,422.2,133.7,341.7,317.0,167.7,117.0,537.6,102.7,325.3,91.0,476.0,189.2,175.4,462.1,374.2,119.0,191.6,37.2,605.8,405.0,413.8,174.7,441.3,73.9,187.7,269.3,111.2,161.3,83.0,400.9,206.8,293.8,330.6,155.6,309.8,548.0,215.5,78.4,377.0,270.3,222.9,409.7,166.1,493.2,490.0,114.4,503.3,198.2,5.6,126.2,148.5
NM,452.5,340.7,137.6,532.7,52.5,502.3,142.0,102.6,94.1,433.6,120.5,531.3,491.5,447.2,359.7,383.9,152.3,426.3,188.6,67.7,204.5,515.3,46.7,387.6,458.1,239.5,267.8,512.6,354.6,227.6,571.5,158.5,192.0,521.3,294.6,155.0,104.5,294.9,560.7,308.6,49.5,243.3,312.9,225.4,83.0,446.1,109.8,242.0,135.1,59.6,162.5,15.5,104.0,103.9,409.5,521.3,506.6,487.1,248.8,244.5,452.1,512.6,30.4,78.7,0.0,82.2,116.6,94.1,476.8,344.8,73.7,550.1,1532.2,189.3,74.0,523.6,121.0,316.1,72.0,48.6,439.9,244.0,403.0,66.8,322.5,297.8,148.5,161.0,518.4,142.3,306.1,156.4,456.8,170.0,118.6,442.9,352.0,88.8,172.4,43.1,586.6,385.8,394.6,155.5,422.1,70.4,130.9,212.5,54.4,138.3,16.1,381.7,187.6,274.6,311.1,135.4,290.6,528.8,196.3,143.8,357.8,251.1,166.1,390.5,97.9,474.0,472.1,130.0,484.1,176.7,73.0,167.0,129.2
NN,419.4,314.0,134.6,499.6,108.3,469.2,175.0,120.9,61.0,400.5,173.6,498.2,458.4,414.1,326.6,349.5,87.4,393.2,155.5,109.1,171.4,482.2,118.0,354.5,425.0,206.4,234.7,479.5,321.5,194.5,545.1,125.4,126.9,488.7,261.5,97.9,137.5,257.2,527.6,275.5,32.6,210.2,279.8,192.3,142.9,413.0,36.0,208.9,61.3,71.6,96.0,56.3,130.3,146.2,376.4,488.2,473.5,454.0,215.7,211.4,419.0,475.4,101.7,52.2,72.5,0.0,141.1,82.7,443.7,314.7,106.7,517.0,1546.7,126.9,8.1,490.5,164.2,283.0,143.3,62.3,379.6,210.9,369.9,138.1,289.4,264.7,115.4,75.5,485.3,94.3,273.0,82.6,423.7,136.9,151.6,409.8,321.9,142.4,139.3,89.5,553.5,352.7,361.5,122.4,389.0,126.2,163.9,245.5,87.4,105.2,87.4,348.6,154.5,241.5,278.3,137.1,257.5,495.7,163.2,70.0,324.7,218.0,199.1,357.4,170.5,440.9,437.7,106.0,451.0,237.9,57.9,84.7,188.9
NS,487.2,376.3,230.6,567.4,119.6,537.0,176.7,8.3,128.8,468.3,213.5,566.0,526.2,481.9,394.4,417.3,177.9,461.0,226.3,160.7,239.2,550.0,68.4,422.3,496.9,274.2,302.5,547.3,389.3,262.3,612.9,193.2,225.9,556.5,329.3,203.9,139.2,329.6,595.4,343.3,66.2,278.0,347.6,260.1,176.0,480.8,126.5,276.7,151.8,151.2,186.5,78.0,197.0,196.9,444.2,556.0,541.3,521.8,283.5,279.2,490.8,547.3,84.7,142.7,92.9,98.9,0.0,173.2,511.5,379.5,108.4,584.8,1553.0,224.0,90.7,558.3,171.6,350.8,165.0,44.5,474.6,278.7,437.7,69.6,357.2,332.5,183.2,177.7,553.1,184.8,340.8,173.1,491.5,204.7,153.3,477.6,386.7,183.1,207.1,134.7,621.3,420.5,429.3,190.2,456.8,107.7,165.6,247.2,89.1,176.8,99.0,416.4,222.3,309.3,345.8,228.4,325.3,563.5,231.0,160.5,392.5,285.8,200.8,425.2,33.1,508.7,505.5,196.5,518.8,271.0,148.4,183.7,222.2
NZ,474.7,363.8,114.7,554.9,86.9,524.5,227.5,173.4,116.3,455.8,97.6,553.5,513.7,469.4,381.9,405.6,69.3,448.5,213.8,26.4,226.7,537.5,126.5,409.8,480.3,261.7,290.0,534.8,376.8,249.8,600.4,180.7,118.6,544.0,316.8,133.4,190.0,312.5,582.9,330.8,85.1,265.5,335.1,247.6,60.1,468.3,34.9,264.2,43.2,88.7,77.9,108.8,81.1,81.0,431.7,543.5,528.8,509.3,271.0,266.7,478.3,530.7,110.2,69.3,115.7,77.4,193.6,0.0,499.0,367.1,159.2,573.8,1530.2,182.2,72.7,545.8,81.4,338.3,97.5,114.8,434.9,266.2,425.2,146.6,344.7,320.0,170.7,72.5,540.6,85.8,328.3,64.5,479.0,192.2,204.1,465.1,377.2,124.3,194.6,96.2,608.8,408.0,416.8,177.7,444.3,104.8,216.4,298.0,139.9,164.3,95.9,403.9,209.8,296.8,333.6,112.5,312.8,551.0,218.5,51.9,380.0,273.3,251.6,412.7,179.0,496.2,493.0,87.9,506.3,155.1,75.0,81.7,105.4
OE,296.9,272.6,482.9,146.3,510.0,60.2,391.0,529.2,372.9,304.1,570.9,86.5,53.5,279.0,143.0,238.5,507.1,296.4,336.7,510.8,294.2,128.9,467.5,243.5,194.1,346.4,235.6,126.2,186.9,300.9,238.0,302.1,430.2,125.4,239.6,460.1,433.0,232.4,220.5,273.8,447.4,316.6,210.9,287.9,539.2,74.3,465.4,271.2,481.0,501.0,515.7,441.2,550.0,560.1,211.4,76.5,48.3,343.0,248.9,309.5,50.8,81.7,483.8,481.6,456.1,429.3,517.8,484.4,0.0,163.1,432.1,163.7,1633.6,334.9,437.5,137.2,506.9,241.1,528.2,465.2,316.4,216.6,292.4,486.7,194.2,222.8,343.4,482.1,122.5,523.7,231.1,502.3,49.2,290.3,418.9,64.7,170.0,546.3,317.5,499.3,170.8,334.5,326.3,305.2,316.1,524.8,439.7,464.2,412.8,368.5,472.3,145.9,353.4,288.3,236.4,485.4,255.8,132.9,345.7,489.7,217.7,334.8,415.1,188.0,499.1,68.3,5.7,525.7,150.6,548.5,487.3,491.3,492.6
OI,216.4,157.8,356.4,185.0,383.3,160.7,264.5,404.6,246.4,227.2,444.4,151.9,136.6,202.1,11.1,161.6,380.4,219.5,207.2,384.3,167.7,207.9,341.0,163.0,109.5,219.9,109.1,164.9,60.4,174.4,272.9,175.6,303.7,176.3,112.9,333.4,306.5,100.6,262.1,147.3,320.9,190.1,84.4,161.4,412.7,65.1,338.9,144.5,354.5,374.5,389.2,314.7,423.5,433.6,88.2,159.6,124.8,266.1,125.1,183.0,83.7,164.8,357.3,355.1,330.9,302.6,391.1,357.9,122.1,0.0,305.6,205.3,1556.7,208.4,311.0,178.8,380.2,114.6,401.7,338.7,265.1,90.1,215.5,360.2,67.7,96.3,216.9,358.8,173.4,400.5,104.6,375.8,113.6,163.8,292.4,80.1,46.5,419.8,191.0,372.8,212.4,257.7,249.4,178.7,239.3,401.6,313.2,337.7,289.6,238.2,345.8,19.2,226.9,161.8,109.6,358.9,129.3,183.8,219.2,363.2,91.0,208.3,288.6,64.8,372.6,132.4,124.9,399.0,136.2,421.8,360.8,364.8,366.1
OM,416.3,304.5,228.9,496.5,135.4,466.1,123.8,145.9,57.9,397.4,202.1,495.1,455.3,411.0,323.5,346.4,184.5,390.1,152.4,149.3,168.3,479.1,119.8,351.4,421.9,203.3,231.6,476.4,318.4,191.4,535.3,122.3,225.8,485.1,258.4,247.6,86.3,258.7,524.5,272.4,72.8,207.1,276.7,189.2,164.6,409.9,133.1,205.8,158.4,141.2,193.1,66.6,185.6,185.5,373.3,485.1,470.4,450.9,212.6,208.3,419.9,472.3,112.0,149.3,81.5,105.5,170.1,175.7,440.6,308.7,0.0,513.9,1540.6,123.8,97.3,487.4,159.2,279.9,153.6,90.6,403.7,207.8,366.8,139.0,286.3,261.6,112.3,174.4,482.2,191.4,269.9,179.7,420.6,133.8,100.4,415.9,318.8,171.7,136.2,124.7,550.4,349.6,358.4,119.3,385.9,153.3,112.7,194.3,22.2,102.1,97.7,345.5,151.4,238.4,274.9,226.7,254.4,492.6,160.1,167.1,321.6,214.9,147.9,354.3,151.4,437.8,434.6,203.1,447.9,269.3,154.6,183.6,220.5
OT,304.8,362.0,548.4,17.4,577.9,135.2,504.3,588.4,440.8,310.5,644.6,165.1,124.4,285.4,200.2,244.9,576.5,302.8,447.0,578.7,407.5,63.8,555.6,249.9,128.4,469.5,349.6,37.4,275.0,432.9,66.0,415.4,495.7,100.3,365.7,525.6,536.4,315.2,55.2,369.2,515.3,448.6,306.0,408.4,607.1,211.6,533.3,392.8,548.9,568.9,583.6,509.1,617.9,628.0,299.5,155.1,139.5,349.4,362.2,432.6,193.9,140.3,554.5,549.5,525.3,497.2,605.9,552.3,156.2,214.7,500.0,0.0,1658.5,448.2,505.4,28.0,595.0,335.8,596.1,533.1,348.4,329.9,295.8,574.8,282.3,354.1,456.7,553.2,97.4,593.1,345.8,570.2,188.0,403.6,522.3,192.4,261.1,614.2,430.8,567.2,5.5,340.9,332.7,418.5,322.5,595.8,553.0,577.5,480.7,406.5,540.2,234.0,485.4,409.9,340.8,550.9,355.3,107.8,477.7,557.6,257.1,456.4,528.4,276.1,587.2,124.9,162.0,593.6,66.1,614.0,555.2,559.2,558.1
OU,1336.1,1427.7,1300.1,1392.6,1372.9,1426.2,1526.7,1378.1,1461.0,1317.2,1328.1,1455.2,1415.4,1330.8,1338.6,1382.6,1372.8,1309.9,1491.9,1332.8,1535.1,1394.6,1316.4,1386.8,1327.9,1517.4,1462.1,1372.5,1413.4,1460.1,1439.3,1489.1,1365.0,1391.6,1466.1,1394.9,1468.3,1458.9,1421.8,1479.7,1413.3,1475.8,1437.4,1514.4,1312.1,1370.0,1387.0,1497.7,1361.5,1398.7,1355.4,1379.2,1359.8,1331.5,1437.9,1445.2,1430.5,1429.2,1475.4,1477.0,1380.0,1432.4,1332.7,1417.8,1363.7,1423.1,1366.7,1359.2,1400.7,1352.9,1384.5,1399.6,0.0,1490.6,1424.8,1383.5,1302.1,1467.6,1383.5,1411.1,1296.3,1443.1,1286.6,1335.6,1420.7,1449.3,1479.1,1391.6,1388.2,1437.9,1457.6,1368.0,1380.7,1500.6,1482.4,1376.0,1396.5,1410.3,1503.0,1382.2,1394.0,1269.4,1278.2,1486.1,1305.7,1373.7,1575.4,1599.9,1406.8,1422.9,1347.0,1372.4,1457.8,1514.8,1462.9,1297.9,1465.8,1398.6,1450.1,1352.5,1391.1,1529.0,1550.8,1414.5,1348.0,1397.9,1394.7,1387.1,1353.9,1340.5,1412.1,1346.4,1290.8
OW,369.5,258.6,173.5,418.4,200.6,419.3,63.6,214.4,63.5,350.6,267.3,406.5,408.5,364.2,245.2,280.5,197.7,343.3,87.7,201.4,90.0,432.3,193.5,284.7,343.6,113.2,153.3,398.3,246.8,119.8,463.7,44.0,120.8,407.3,186.8,152.3,145.7,175.8,446.2,200.8,138.0,120.6,226.0,110.9,229.8,295.5,156.0,127.5,171.6,191.6,206.3,131.8,240.6,250.7,306.1,438.3,355.3,384.2,134.3,136.7,309.9,425.5,177.2,172.2,146.7,119.9,234.6,175.0,393.8,230.4,122.7,437.3,1504.0,0.0,128.1,409.3,256.5,208.3,218.8,155.8,329.7,129.5,320.0,213.6,232.1,190.0,16.0,172.7,403.9,214.3,198.3,192.9,373.8,55.5,159.8,369.1,268.1,245.6,57.9,189.9,472.1,302.8,311.6,41.0,339.1,218.5,112.3,136.8,103.4,59.1,162.9,273.9,43.3,166.8,203.6,176.0,182.8,414.3,52.0,180.3,270.9,124.8,87.7,282.7,246.0,391.0,387.8,216.3,369.6,239.1,177.9,181.9,184.1
