from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
HK,277.9,125.0,116.6,192.8,223.0,544.5,294.3,269.4,194.6,142.7,443.4,221.8,239.5,181.1,480.4,180.9,460.5,359.1,164.3,234.3,369.1,165.5,303.9,477.1,438.9,310.2,328.8,181.9,461.9,106.6,491.0,463.0,197.7,522.9,103.3,409.5,249.1,304.5,118.5,268.8,516.8,527.1,171.1,459.2,68.8,143.3,169.9,135.3,383.7,416.0,0.0,133.0,1656.3,235.9,270.7,300.8,419.9,219.8,156.0,133.0,495.7,47.1,260.4,473.6,506.1,205.0,371.8,238.6,95.0,374.5,141.6,508.9,365.6,339.8,491.7,196.7,149.1,147.4,406.8,269.6,369.7,247.9,215.1,550.1,198.7,71.0,426.4,388.6,243.6,65.3,446.8,386.0,538.5,135.4,414.8,528.7,385.2,311.0,519.1,325.0,346.8,180.1,358.6,309.4,440.9,458.3,438.4,444.2,147.0,366.1,235.4,106.5,286.4,84.0,204.0,271.6,120.2,171.9,219.6,389.7,148.7,427.8,241.8,311.2,251.2,311.5,526.9,215.5,337.4,472.2,332.7,345.8,288.7,83.3,240.1,391.7,173.3,251.0,282.5,360.8,271.5,548.3,188.1,233.9,474.3,254.6,566.8,288.9,572.8,224.3,142.0,240.4,279.0,484.7,140.8,234.6,400.0,322.0,343.1,157.5,319.1,315.5,456.8,479.2
HQ,363.4,7.1,176.1,195.5,136.5,630.0,188.2,262.0,280.1,8.5,528.9,307.3,242.2,185.3,527.0,177.8,546.0,444.6,249.8,231.2,454.6,225.0,241.7,562.6,524.4,395.7,393.9,126.1,547.4,160.0,576.5,548.5,247.8,608.4,112.8,495.0,241.7,390.0,178.0,270.9,602.3,612.6,115.3,544.7,145.1,59.0,174.1,99.0,402.9,501.5,144.0,0.0,1575.1,238.6,356.2,386.3,505.4,222.5,158.7,99.7,527.5,124.6,345.9,559.1,510.3,201.9,457.3,255.8,154.5,460.0,126.3,594.4,404.2,382.7,577.2,177.4,179.2,206.9,456.6,355.1,373.9,333.4,212.0,554.3,258.2,148.5,511.9,474.1,246.3,142.8,451.0,471.5,588.3,194.9,500.3,532.9,470.7,396.5,535.2,410.5,432.3,160.8,444.1,221.9,526.4,504.9,523.9,529.7,133.7,451.6,320.9,166.0,371.9,85.3,200.9,357.1,205.7,231.4,227.1,475.2,234.2,513.3,234.4,396.7,253.9,397.0,560.8,218.2,422.9,557.7,418.2,431.3,290.8,157.7,325.6,477.2,232.8,243.6,263.2,446.3,357.0,581.7,190.8,319.4,506.1,340.1,573.5,374.4,577.0,309.8,201.5,243.1,164.7,570.2,200.3,320.1,485.5,407.5,261.9,187.6,404.6,401.0,542.3,564.7
HR,1613.4,1606.5,1706.2,1727.0,1648.3,1433.3,1588.5,1737.5,1630.6,1589.6,1481.7,1604.6,1578.1,1672.3,1608.2,1626.2,1489.5,1609.4,1722.6,1694.2,1596.3,1733.8,1555.8,1484.0,1479.9,1560.5,1550.9,1608.9,1499.2,1642.8,1506.1,1511.7,1685.1,1446.0,1651.3,1551.5,1717.2,1632.5,1747.3,1678.5,1405.6,1415.9,1598.1,1503.2,1627.9,1658.4,1661.1,1693.1,1559.9,1406.6,1708.4,1598.2,0.0,1631.8,1650.3,1628.4,1458.2,1598.2,1784.6,1690.8,1652.1,1650.9,1670.3,1465.1,1348.9,1650.3,1602.2,1751.3,1705.8,1544.3,1725.7,1464.3,1561.2,1539.7,1444.8,1715.2,1717.7,1745.5,1604.3,1664.1,1530.9,1661.9,1660.4,1392.9,1688.2,1639.8,1496.1,1514.4,1574.0,1632.1,1415.9,1521.1,1383.4,1748.1,1431.3,1371.5,1533.6,1639.0,1482.1,1667.4,1541.0,1582.5,1552.8,1495.5,1442.6,1586.1,1503.9,1568.2,1704.8,1549.8,1691.9,1735.3,1772.7,1623.8,1649.3,1653.8,1706.2,1662.9,1675.5,1571.2,1707.0,1444.3,1685.4,1591.4,1744.8,1653.9,1326.8,1751.3,1595.8,1488.9,1703.6,1673.8,1698.4,1640.5,1620.7,1430.7,1721.2,1676.9,1626.7,1555.0,1550.8,1374.2,1630.6,1689.8,1630.7,1636.8,1411.7,1615.4,1541.9,1797.7,1679.1,1698.9,1565.0,1608.7,1743.0,1713.9,1422.4,1557.6,1673.5,1726.1,1543.8,1709.5,1526.5,1432.5
HT,388.3,235.9,335.6,134.6,266.7,654.9,117.8,225.3,305.0,219.0,553.8,332.2,63.0,297.5,590.8,273.8,570.9,469.5,274.7,319.4,479.5,279.7,277.4,587.5,549.3,420.6,439.2,238.3,572.3,272.2,601.4,573.4,360.0,633.3,196.3,519.9,205.0,414.9,290.7,228.6,627.2,637.5,227.5,569.6,257.3,219.2,286.3,206.3,494.1,526.4,243.7,227.6,1624.8,0.0,381.1,411.2,530.3,43.3,143.6,187.5,606.1,280.3,370.8,584.0,622.5,297.9,482.2,180.4,268.0,484.9,154.3,619.3,476.0,450.2,602.1,289.6,222.1,297.4,517.2,380.0,486.1,358.3,308.0,666.5,301.1,269.2,536.8,499.0,67.1,261.5,563.2,496.4,648.9,272.2,525.2,645.1,495.6,421.4,629.5,435.4,457.2,273.0,469.0,291.6,551.3,568.7,548.8,554.6,281.3,476.5,345.8,273.6,396.8,221.2,296.9,382.0,230.6,377.5,312.5,500.1,259.1,538.2,215.7,421.6,211.0,421.9,637.3,157.3,447.8,582.6,443.1,456.2,248.5,269.9,350.5,502.1,286.3,224.9,328.3,471.2,381.9,658.7,38.2,344.3,584.7,365.0,677.2,399.3,689.2,334.7,319.0,106.5,102.5,595.1,267.1,345.0,510.4,432.4,297.6,230.5,429.5,425.9,567.2,589.6
HX,99.2,347.7,263.6,328.5,420.5,374.8,430.0,405.1,78.7,365.4,273.7,52.1,375.2,346.2,310.7,378.4,290.8,189.4,170.7,368.1,199.4,181.9,501.4,307.4,269.2,140.5,159.1,390.7,292.2,339.9,321.3,293.3,267.2,353.2,239.0,239.8,384.8,64.6,214.7,404.5,347.1,357.4,379.9,289.5,302.1,322.2,335.0,289.2,214.0,246.3,249.0,355.7,1735.4,371.6,0.0,30.0,250.2,355.5,291.7,270.4,326.0,280.4,140.0,303.9,397.7,402.5,202.1,374.3,227.7,204.8,277.3,339.2,195.9,170.1,322.0,394.2,284.8,199.6,237.1,65.7,233.1,78.2,412.6,392.8,136.3,304.3,256.7,218.9,379.3,298.6,338.4,216.3,368.8,196.2,245.1,420.3,215.5,71.1,349.4,155.3,177.1,377.6,188.9,506.9,271.2,288.6,268.7,274.5,364.2,196.4,93.5,215.8,198.6,263.9,401.5,83.9,154.3,164.6,417.1,220.0,155.1,258.1,377.5,73.4,386.9,141.8,357.2,351.2,167.7,302.5,173.3,105.9,424.4,316.6,70.4,222.0,169.3,386.7,480.0,191.1,101.8,378.6,323.8,91.4,304.6,66.9,397.1,119.2,464.4,196.0,268.3,376.1,414.7,315.0,191.1,139.8,230.3,152.3,551.9,293.2,149.4,179.2,287.1,309.5
HZ,63.8,376.3,292.2,357.1,449.1,411.4,458.6,401.6,108.6,394.0,310.3,88.7,403.8,350.6,331.1,407.0,327.4,207.9,199.3,372.5,209.7,210.5,530.0,344.0,305.8,177.1,169.4,414.4,328.8,368.5,357.9,329.9,271.6,389.8,267.6,276.4,381.3,29.2,243.3,410.5,383.7,394.0,403.6,326.1,330.7,350.8,339.4,317.8,224.3,282.9,277.6,384.3,1772.0,400.2,36.5,0.0,286.8,384.1,320.3,299.0,346.2,309.0,165.0,340.5,408.0,431.1,212.4,395.4,256.3,241.4,305.9,375.8,206.2,180.4,358.6,422.8,313.4,228.2,257.3,35.6,243.4,78.6,401.5,429.4,140.7,332.9,293.3,255.5,407.9,327.2,348.7,252.9,405.4,224.8,281.7,430.6,252.1,35.7,386.0,180.8,213.7,406.2,225.5,535.5,307.8,309.0,305.3,311.1,392.8,233.0,63.4,244.4,168.5,292.5,430.1,120.5,182.9,169.0,445.7,240.4,183.7,294.7,374.0,38.0,415.5,167.3,393.8,379.8,178.0,339.1,198.3,70.5,427.8,345.2,88.8,258.6,197.9,383.2,508.6,227.7,138.4,415.2,352.4,61.3,324.8,103.5,433.7,129.5,474.7,165.9,258.4,404.7,443.3,351.6,219.7,109.7,266.9,162.6,575.6,299.2,186.0,204.2,323.7,346.1
IA,235.5,494.8,410.7,475.6,531.7,126.2,577.1,552.2,225.8,512.5,23.4,199.8,522.3,414.1,156.2,525.5,114.0,163.6,317.8,436.0,179.2,329.0,648.5,142.0,73.2,155.7,214.8,477.9,126.8,487.0,144.5,127.9,414.3,102.9,386.1,99.5,531.9,269.6,361.8,551.6,149.2,142.2,467.1,112.7,449.2,469.3,402.9,436.3,142.9,69.5,396.1,502.8,1550.3,518.7,268.1,265.5,0.0,502.6,438.8,417.5,200.1,427.5,265.5,92.6,173.6,500.4,223.5,521.4,374.8,92.3,424.4,88.9,184.4,200.4,71.7,457.0,431.9,346.7,152.3,301.2,219.7,223.7,465.0,201.4,283.4,451.4,91.3,77.7,526.4,445.7,114.3,63.8,177.4,343.3,68.3,196.2,81.6,276.1,140.9,262.6,114.7,524.7,104.1,599.1,94.4,134.1,103.3,116.2,511.3,97.8,279.9,362.9,434.1,411.0,548.6,249.0,301.4,311.7,479.9,119.2,302.2,81.3,524.6,228.5,534.0,249.1,214.9,498.3,171.8,137.1,298.8,310.9,571.5,463.7,215.9,45.2,316.4,533.8,627.1,106.0,146.0,165.4,470.9,305.9,178.7,232.0,205.7,174.9,240.3,377.8,415.4,523.2,561.8,156.7,338.2,306.6,53.5,208.0,639.1,440.3,139.0,304.7,121.7,132.7
ID,382.4,192.5,292.2,128.7,223.3,649.0,74.4,219.4,299.1,175.6,547.9,326.3,19.6,254.1,584.9,230.4,564.8,463.6,264.7,276.0,473.6,273.8,234.0,581.6,543.4,414.7,433.3,194.9,566.4,228.8,595.5,567.5,316.6,627.4,190.4,514.0,199.1,409.0,282.9,222.7,621.3,631.6,184.1,563.7,213.9,213.3,242.9,200.4,488.2,520.5,237.8,184.2,1581.4,33.5,375.2,405.3,524.4,0.0,137.7,181.6,600.2,236.9,364.9,578.1,579.1,254.5,476.3,174.5,291.8,475.9,148.4,613.4,477.1,444.3,596.2,246.2,216.2,325.5,511.3,374.1,442.7,352.4,264.6,623.1,296.4,225.8,530.9,493.1,23.7,218.1,519.8,490.5,643.0,266.3,519.3,601.7,489.7,415.5,604.0,442.6,451.3,229.6,463.1,248.2,545.4,562.8,542.9,548.7,290.8,477.3,339.9,272.7,390.9,209.8,253.5,376.1,224.7,334.1,272.5,494.2,253.2,532.3,209.8,415.7,205.1,416.0,629.6,159.3,441.9,576.7,437.2,450.3,242.6,226.5,344.6,496.2,280.4,219.0,284.9,465.3,376.0,652.8,32.3,338.4,578.8,359.1,642.3,393.4,645.8,328.8,275.6,100.6,59.1,589.2,261.2,339.1,504.5,426.5,254.2,224.6,423.6,420.0,561.3,583.7
IG,294.5,150.9,227.6,128.8,296.6,561.1,208.1,113.3,211.2,168.6,460.0,238.4,153.3,298.4,497.0,241.9,477.1,375.7,180.9,295.3,385.7,185.9,367.7,493.7,455.5,326.8,345.4,254.2,478.5,230.6,507.6,479.6,314.9,539.5,102.5,426.1,93.0,321.1,196.9,122.2,533.4,543.7,243.4,475.8,192.8,125.4,287.2,112.5,400.3,432.6,149.9,158.9,1709.6,149.7,287.3,317.4,436.5,133.6,0.0,93.7,512.3,181.3,277.0,490.2,584.0,266.0,388.4,107.1,174.2,391.1,60.5,525.5,382.2,356.4,508.3,257.7,128.3,203.6,423.4,286.2,419.4,264.5,276.1,579.1,207.3,177.0,443.0,405.2,157.4,189.3,524.7,402.6,555.1,178.4,431.4,606.6,401.8,327.6,535.7,341.6,363.4,241.1,375.2,356.4,457.5,474.9,455.0,460.8,187.5,382.7,252.0,179.8,303.0,127.4,265.0,288.2,136.8,235.6,280.6,406.3,165.3,444.4,85.7,327.8,168.5,328.1,543.5,107.1,354.0,488.8,349.3,362.4,142.1,207.3,256.7,408.3,192.5,94.9,343.5,377.4,288.1,564.9,101.9,250.5,490.9,271.2,583.4,305.5,650.7,239.6,259.2,154.2,192.8,501.3,173.3,251.2,416.6,338.6,387.9,136.7,335.7,332.1,473.4,495.8
IN,288.1,89.7,154.1,125.4,235.4,554.7,226.9,192.6,204.8,107.4,453.6,232.0,172.1,236.7,490.6,180.2,470.7,369.3,174.5,233.6,379.3,203.0,303.2,487.3,449.1,320.4,339.0,192.5,472.1,162.1,501.2,473.2,235.2,533.1,90.8,419.7,172.3,314.7,156.0,201.5,527.0,537.3,181.7,469.4,124.3,73.9,225.5,18.7,393.9,426.2,122.0,97.7,1674.0,168.5,280.9,311.0,430.1,152.4,88.6,0.0,505.9,102.6,270.6,483.8,561.6,204.3,382.0,186.4,132.5,384.7,74.2,519.1,375.8,350.0,501.9,196.0,121.9,184.9,417.0,279.8,413.0,258.1,214.4,572.7,236.2,126.5,436.6,398.8,176.2,120.8,502.3,396.2,548.7,172.9,425.0,584.2,395.4,321.2,529.3,335.2,357.0,179.4,368.8,308.7,451.1,468.5,448.6,454.4,93.7,376.3,245.6,144.0,296.6,63.3,203.3,281.8,130.4,209.4,218.9,399.9,158.9,438.0,165.0,321.4,183.8,321.7,537.1,148.1,347.6,482.4,342.9,356.0,221.4,138.8,250.3,401.9,210.8,174.2,281.8,371.0,281.7,558.5,120.7,244.1,484.5,264.8,577.0,299.1,628.3,234.5,179.5,173.0,211.6,494.9,178.3,244.8,410.2,332.2,360.8,130.3,329.3,325.7,467.0,489.4
IO,314.8,574.1,490.0,554.9,515.5,341.3,549.2,631.5,305.1,487.8,238.5,279.1,601.6,397.9,200.4,467.4,343.2,144.4,393.0,419.8,186.4,408.3,602.7,371.4,203.1,190.3,192.4,461.7,356.2,455.6,373.9,357.3,410.7,318.0,465.4,191.7,611.2,345.5,441.1,630.9,364.3,357.3,450.9,342.1,528.5,548.6,386.7,515.6,123.7,298.9,475.4,582.1,1741.8,598.0,347.4,341.4,229.3,581.9,518.1,496.8,0.0,506.8,344.8,307.7,365.1,484.2,204.3,600.7,454.1,194.0,503.7,304.0,165.2,181.2,286.8,440.8,511.8,449.2,133.1,377.1,200.5,303.0,448.8,409.1,363.9,530.7,320.7,260.5,605.7,525.0,305.8,193.1,392.5,422.6,297.7,387.7,183.3,352.0,381.0,355.0,186.9,466.6,176.3,582.9,323.8,178.3,332.7,182.0,590.6,170.0,359.2,440.7,510.0,490.3,489.8,328.3,380.7,391.0,467.1,126.4,381.5,310.7,603.9,304.4,613.3,328.4,415.6,585.5,179.0,366.5,378.1,386.8,650.8,543.0,295.2,272.0,395.7,613.5,569.0,207.7,225.3,380.5,550.2,385.2,46.8,311.3,420.8,232.6,431.8,457.1,404.7,602.5,525.7,222.5,417.5,385.9,282.9,199.1,622.9,519.6,239.4,384.0,351.1,362.1
JB,299.6,95.9,107.5,214.5,186.9,566.2,222.2,296.6,216.3,113.6,465.1,243.5,261.2,133.9,502.1,144.8,482.2,380.8,186.0,198.2,390.8,156.4,267.8,498.8,460.6,331.9,350.5,134.7,483.6,59.4,512.7,484.7,188.6,544.6,82.4,431.2,276.3,326.2,109.4,290.5,538.5,548.8,123.9,480.9,21.6,114.2,122.7,106.2,351.5,437.7,57.4,103.9,1609.1,257.6,292.4,322.5,441.6,241.5,177.7,103.9,476.1,0.0,282.1,495.3,458.9,168.9,393.5,260.3,85.9,396.2,163.3,530.6,352.8,331.3,513.4,160.6,148.8,138.3,428.5,291.3,322.5,269.6,179.0,502.9,189.6,23.8,448.1,410.3,265.3,18.1,399.6,407.7,536.9,126.3,436.5,481.5,406.9,332.7,483.8,346.7,368.5,144.0,380.3,255.9,462.6,480.0,460.1,465.9,117.9,387.8,257.1,97.4,308.1,54.9,167.9,293.3,141.9,162.8,183.5,411.4,170.4,449.5,269.0,332.9,272.9,333.2,509.4,237.2,359.1,493.9,354.4,367.5,310.4,36.1,261.8,413.4,164.2,278.2,246.4,382.5,293.2,530.3,209.8,255.6,454.7,276.3,522.1,310.6,525.6,246.0,132.9,262.1,198.7,506.4,131.7,256.3,421.7,343.7,295.9,157.2,340.8,337.2,478.5,500.9
JD,116.6,339.1,255.0,319.9,411.9,388.9,421.4,396.5,94.4,356.8,287.8,68.4,366.6,337.6,324.8,369.8,304.9,203.5,162.1,359.5,213.5,173.3,492.8,321.5,283.3,154.6,173.2,382.1,306.3,331.3,335.4,307.4,258.6,367.3,230.4,253.9,376.2,130.9,206.1,395.9,361.2,371.5,371.3,303.6,293.5,313.6,326.4,280.6,228.1,260.4,240.4,347.1,1749.5,363.0,136.7,130.8,264.3,346.9,283.1,261.8,340.1,271.8,0.0,318.0,411.8,393.9,216.2,365.7,219.1,218.9,268.7,353.3,210.0,184.2,336.1,385.6,276.2,191.0,251.2,166.5,247.2,74.3,404.0,406.9,127.7,295.7,270.8,233.0,370.7,290.0,352.5,230.4,382.9,187.6,259.2,434.4,229.6,137.4,363.5,82.3,191.2,369.0,203.0,498.3,285.3,302.7,282.8,288.6,355.6,210.5,147.7,207.2,243.4,255.3,392.9,117.6,145.7,156.0,408.5,234.1,146.5,272.2,368.9,143.7,378.3,68.8,371.3,342.6,181.8,316.6,72.2,172.2,415.8,308.0,66.5,236.1,160.7,378.1,471.4,205.2,115.9,392.7,315.2,150.2,318.7,100.6,411.2,133.3,478.5,222.1,259.7,367.5,406.1,329.1,182.5,150.9,244.4,166.4,543.3,284.6,163.5,55.0,301.2,323.6
JE,275.3,534.6,450.5,515.4,607.4,83.9,616.9,592.0,265.6,552.3,84.3,239.6,562.1,462.3,239.8,565.3,132.0,244.4,357.6,484.2,231.3,368.8,688.3,160.1,156.8,195.5,254.6,526.1,166.6,526.8,162.5,154.2,454.1,60.6,425.9,183.1,571.7,309.4,401.6,591.4,96.5,99.9,515.3,130.7,489.0,509.1,451.1,476.1,226.5,87.5,435.9,542.6,1552.4,558.5,307.9,305.3,93.2,542.4,478.6,457.3,283.7,467.3,305.3,0.0,183.1,589.4,307.1,561.2,414.6,175.9,464.2,46.6,268.0,265.6,47.4,505.2,471.7,386.5,235.9,341.0,303.3,263.5,513.2,148.7,323.2,491.2,131.1,126.7,566.2,485.5,162.5,147.4,124.7,383.1,50.4,191.6,165.2,315.9,189.1,302.4,176.0,564.5,187.7,647.3,53.7,217.7,143.1,199.8,551.1,181.4,319.7,402.7,473.9,450.8,588.4,288.8,341.2,351.5,528.1,202.8,342.0,33.5,564.4,268.3,573.8,288.9,162.2,538.1,230.8,165.0,338.6,350.7,611.3,503.5,255.7,65.7,356.2,573.6,666.9,189.6,185.8,112.7,510.7,345.7,262.3,271.8,153.0,214.7,288.5,417.6,455.2,563.0,601.6,240.3,378.0,346.4,71.5,247.8,687.3,480.1,178.8,344.5,161.5,92.0
JF,403.8,499.0,455.9,643.9,509.8,153.1,543.5,673.9,394.1,482.1,225.3,368.1,533.1,392.2,378.0,461.7,235.7,372.9,482.0,414.1,359.8,497.3,597.0,275.5,199.8,324.0,270.8,456.0,290.7,449.9,266.2,257.9,405.0,165.8,554.4,321.3,700.2,437.9,528.2,719.9,125.4,135.7,442.2,234.4,435.0,637.6,381.0,604.6,364.7,170.1,564.4,490.7,1416.5,586.8,436.4,433.8,221.7,553.2,607.1,585.8,421.9,458.0,433.8,184.9,0.0,478.5,426.1,689.7,543.1,314.1,592.7,184.1,288.1,259.6,164.6,435.1,600.2,443.4,374.1,469.5,250.8,392.0,442.8,43.9,452.9,462.6,259.6,255.2,529.0,439.2,135.8,285.6,77.9,511.6,194.8,22.5,303.4,444.4,202.0,444.0,304.5,460.9,316.3,577.2,187.6,355.9,271.6,338.0,542.1,313.8,448.2,536.2,602.4,461.1,484.1,417.3,469.7,382.8,458.0,341.0,470.5,200.4,692.9,396.8,702.3,417.4,90.3,674.5,359.3,280.4,467.1,479.2,676.6,447.6,384.2,194.2,484.7,702.5,563.3,318.5,314.3,84.5,639.2,474.2,400.5,400.3,76.3,343.2,261.8,546.1,399.0,691.5,520.0,378.5,506.5,474.9,185.9,277.5,617.2,608.6,307.3,473.0,290.0,196.0
JL,445.8,225.9,228.4,323.3,98.9,633.6,279.0,410.6,362.5,209.0,546.8,389.7,268.6,66.8,508.7,34.9,628.2,422.4,328.1,44.5,466.1,278.5,197.8,645.0,514.7,478.1,375.6,109.1,629.8,204.7,658.9,630.9,229.5,592.9,195.2,500.0,390.3,472.4,259.3,399.3,605.9,616.2,121.0,627.1,199.5,245.0,76.4,237.0,384.6,583.9,244.4,217.6,1621.7,322.3,438.6,468.7,587.8,288.7,286.5,234.7,509.2,197.1,428.3,641.5,492.0,0.0,426.9,369.1,228.0,539.3,272.1,578.9,392.9,364.4,561.7,48.0,261.6,238.4,438.3,437.5,355.6,415.8,32.7,536.0,273.6,183.7,594.3,556.5,264.5,196.0,432.7,553.9,570.0,276.2,582.7,514.6,491.6,478.9,516.9,506.0,514.7,74.0,526.5,203.3,608.8,486.6,606.3,490.3,248.7,472.5,403.3,266.4,421.0,167.7,62.0,439.5,288.1,247.0,25.1,434.7,316.6,595.7,383.0,479.1,381.7,479.4,542.5,353.9,434.4,640.1,500.6,513.7,419.2,214.0,408.0,557.0,286.3,392.2,176.4,528.7,439.4,563.4,318.6,401.8,487.8,422.5,555.2,456.8,558.7,392.2,188.5,370.9,255.5,530.8,281.6,402.5,569.8,382.3,333.5,270.0,487.0,483.4,624.7,647.1
JP,203.9,466.2,382.1,447.0,447.2,336.4,480.9,523.6,197.2,483.9,233.6,171.2,493.7,329.6,195.5,399.1,312.4,51.5,289.2,351.5,122.3,300.4,534.4,329.0,198.2,97.4,69.9,393.4,313.8,458.4,342.9,314.9,342.4,313.1,357.5,186.8,503.3,223.0,333.2,523.0,359.4,352.4,382.6,311.1,420.6,440.7,318.4,407.7,113.1,267.9,367.5,474.2,1673.5,490.1,240.8,218.9,224.4,474.0,410.2,388.9,196.0,398.9,236.9,302.8,296.8,415.9,0.0,492.8,346.2,189.1,395.8,299.1,95.0,69.2,281.9,372.5,403.3,318.1,107.1,254.6,132.2,195.1,380.5,340.8,254.8,422.8,278.3,240.5,497.8,417.1,237.5,188.2,374.8,314.7,266.7,319.4,178.4,229.5,321.7,234.0,182.0,398.3,171.4,514.6,292.8,173.4,290.3,177.1,482.7,165.1,251.3,334.3,387.5,382.4,421.5,220.4,272.8,283.1,395.4,121.5,273.6,279.7,496.0,181.9,505.4,220.5,347.3,469.7,90.6,324.1,270.2,264.3,542.9,435.1,187.3,243.6,287.8,505.2,500.7,202.8,132.4,368.2,442.3,280.3,174.6,203.4,360.0,110.1,363.5,349.2,386.8,494.6,457.4,217.6,309.6,278.0,251.9,76.6,554.6,411.7,171.0,276.1,308.7,331.1
JQ,378.1,234.5,311.2,54.7,380.2,644.7,245.9,57.9,294.8,252.2,543.6,322.0,191.1,382.0,580.6,325.5,560.7,459.3,264.5,378.9,469.3,269.5,389.3,577.3,539.1,410.4,429.0,337.8,562.1,314.2,591.2,563.2,398.5,623.1,186.1,509.7,37.6,404.7,280.5,84.8,617.0,627.3,324.0,559.4,276.4,209.0,370.8,196.1,483.9,516.2,233.5,242.5,1682.2,187.5,370.9,401.0,520.1,171.4,133.4,177.3,595.9,264.9,360.6,573.8,667.6,349.6,472.0,0.0,257.8,474.7,144.1,609.1,472.8,440.0,591.9,341.3,155.9,310.4,507.0,369.8,503.0,348.1,367.1,662.7,292.1,260.6,526.6,488.8,195.2,272.9,608.3,486.2,638.7,262.0,515.0,690.2,485.4,411.2,619.3,425.2,447.0,324.7,458.8,329.0,541.1,558.5,538.6,544.4,271.1,473.0,335.6,268.4,386.6,211.0,348.6,371.8,220.4,319.2,364.2,489.9,248.9,528.0,48.3,411.4,131.1,411.7,627.1,33.0,437.6,572.4,432.9,446.0,104.7,290.9,340.3,489.3,276.1,57.5,427.1,461.0,371.7,648.5,139.7,334.1,574.5,354.8,667.0,389.1,734.3,244.1,342.8,192.0,230.6,584.9,256.9,334.8,500.2,422.2,425.7,147.4,419.3,415.7,557.0,579.4
JX,245.3,145.8,79.0,205.8,243.8,511.9,307.3,282.4,162.0,163.5,410.8,189.2,252.5,153.1,447.8,201.7,427.9,326.5,131.7,175.0,336.5,84.0,324.7,444.5,406.3,277.6,296.2,193.6,429.3,145.4,458.4,430.4,160.1,490.3,116.3,376.9,262.1,271.9,77.0,281.8,484.2,494.5,182.8,426.6,107.6,164.1,141.9,156.1,351.1,383.4,107.0,153.8,1668.0,248.9,238.1,268.2,387.3,232.8,169.0,147.7,463.1,85.9,227.8,441.0,478.1,225.8,339.2,251.6,0.0,341.9,154.6,476.3,333.0,307.2,459.1,217.5,162.1,88.1,374.2,237.0,341.7,215.3,235.9,522.1,161.1,107.9,393.8,356.0,256.6,104.1,418.8,353.4,505.9,64.4,382.2,500.7,352.6,278.4,486.5,292.4,314.2,200.9,326.0,314.8,408.3,425.7,405.8,411.6,167.8,333.5,202.8,55.5,253.8,104.8,224.8,239.0,87.6,134.3,240.4,357.1,116.1,395.2,254.8,278.6,264.2,278.9,494.3,228.5,304.8,439.6,300.1,313.2,301.7,122.1,207.5,359.1,93.5,264.0,303.3,328.2,238.9,515.7,201.1,201.3,441.7,222.0,534.2,256.3,544.8,191.7,104.4,253.4,292.0,452.1,69.8,202.0,367.4,289.4,354.8,170.5,286.5,282.9,424.2,446.6
JZ,193.8,453.1,369.0,433.9,525.9,202.5,535.4,510.5,184.1,470.8,99.7,158.1,480.6,400.0,139.1,483.8,204.4,146.5,272.0,425.0,149.8,284.2,603.7,232.6,64.3,114.0,173.1,463.8,217.4,445.3,235.1,218.5,369.5,179.2,344.4,82.4,490.2,227.9,318.2,509.9,225.5,218.5,450.0,203.3,407.5,427.6,388.8,394.6,125.8,160.1,354.4,461.1,1651.6,477.0,226.4,223.8,90.5,457.8,397.1,375.8,186.1,385.8,223.8,168.9,274.9,504.8,206.4,476.6,333.1,0.0,382.7,168.3,160.3,184.1,151.1,442.9,390.8,325.1,135.2,259.5,202.6,182.0,450.6,277.7,238.6,409.7,185.0,121.7,484.7,404.0,215.6,57.4,253.7,301.6,158.9,297.5,10.7,234.4,242.2,234.0,49.6,483.0,64.5,585.0,185.0,117.0,193.9,99.1,469.6,74.9,238.2,326.2,392.4,369.3,506.9,204.2,259.7,270.0,469.2,105.2,260.5,171.9,482.9,186.8,492.3,207.4,291.2,464.5,149.3,227.7,257.1,269.2,529.8,418.9,174.2,133.2,274.7,492.5,585.4,13.6,104.3,241.7,429.2,264.2,161.6,190.3,282.0,133.2,341.6,336.1,373.7,476.1,520.1,139.6,296.5,264.9,146.0,166.3,625.0,398.6,97.3,263.0,212.3,223.3
