from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
LY,192.1,52.5,275.6,170.1,335.6,134.3,232.9,79.9,226.1,160.9,122.1,201.3,72.5,53.2,117.7,133.0,253.4,223.4,219.4,127.6,200.1,184.5,200.8,88.9,206.9,212.2,58.6,222.6,94.8,40.4,116.1,294.6,140.6,222.1,130.5,91.0,83.0,135.3,28.3,286.2,133.2,93.0,257.9,230.7,126.9,146.4,245.5,127.9,47.8,94.3,128.2,166.9,225.5,181.5,150.3,249.2,47.9,214.1,47.5,0.0,206.2,63.7,205.2,184.1,116.4,77.5,237.5,29.6,198.3,182.7,166.2,77.2,194.2,64.8,266.3,204.9,193.6,159.0,137.4,192.9,213.0,71.9,189.3,128.0,321.6,173.4,209.4,94.4,230.6,122.2,123.0,286.5,219.4,175.6,139.7,178.0,136.7,1541.6,252.8,32.0,197.1,161.6,116.3,191.9,216.5,14.8,73.6,209.1,190.3,156.1
MA,384.8,186.6,326.9,107.1,458.2,89.1,45.8,139.9,301.5,72.9,151.0,230.2,208.7,265.4,106.5,160.4,328.8,252.3,248.3,156.5,145.3,377.2,375.8,128.7,399.6,83.5,225.2,251.5,111.9,174.5,145.0,345.9,67.6,251.0,112.4,303.2,219.2,130.6,180.4,337.5,289.4,124.6,300.1,65.0,326.1,175.3,274.4,284.1,163.6,123.2,137.7,152.0,254.4,210.4,56.5,278.1,182.0,243.0,183.7,212.1,0.0,275.9,90.5,213.0,124.9,165.5,266.4,166.7,273.7,22.2,131.2,237.1,223.1,201.0,317.6,382.7,102.1,111.3,105.3,268.3,288.4,284.1,384.7,156.9,372.9,202.3,238.3,250.6,423.3,101.8,142.9,464.3,164.6,120.8,126.2,115.0,70.9,1418.6,281.7,164.1,226.0,373.8,101.3,128.9,382.5,227.0,133.1,146.1,365.3,68.1
MO,168.8,138.2,328.9,208.6,298.5,187.6,286.2,134.3,279.4,214.2,141.7,254.6,67.2,23.2,171.0,186.5,306.7,276.7,276.7,179.2,259.4,161.2,163.7,142.2,183.6,265.5,33.6,271.1,156.9,107.1,157.0,347.9,193.9,275.4,183.8,61.0,57.8,176.2,81.6,339.5,81.9,151.5,311.2,284.0,96.9,199.7,293.9,76.6,101.1,147.6,168.6,209.6,278.8,234.8,202.5,302.5,142.4,267.4,94.4,53.2,259.5,0.0,257.0,237.4,148.0,127.2,290.8,82.9,251.6,236.0,213.1,124.4,242.2,74.9,319.6,170.6,246.9,212.3,163.5,246.2,266.3,41.9,159.3,135.8,374.9,226.7,262.7,43.1,207.3,175.5,163.9,252.2,272.7,228.9,180.6,218.9,190.0,1594.9,306.1,85.3,250.4,144.8,169.6,227.5,186.5,38.3,135.7,250.0,153.2,209.4
MQ,383.6,184.1,325.7,193.9,449.4,131.9,42.4,137.0,300.3,161.0,148.3,227.5,207.5,264.2,115.3,160.9,328.6,252.5,252.5,153.6,228.8,373.4,374.6,134.6,398.4,8.4,224.4,244.0,124.7,220.7,144.8,344.7,101.3,251.1,82.2,302.0,216.5,163.0,177.9,334.8,288.2,142.4,298.9,27.8,318.3,174.1,268.3,281.4,160.9,120.5,156.8,138.7,254.5,209.2,109.9,276.9,179.5,241.8,183.0,210.9,166.9,273.2,0.0,210.3,123.7,164.3,272.0,165.7,272.5,143.4,46.0,235.9,215.1,199.8,316.4,382.5,10.0,208.8,118.1,267.1,287.2,282.9,375.9,155.7,370.2,202.5,235.6,246.4,422.1,121.3,150.7,463.1,247.1,30.2,167.4,205.7,175.4,1440.6,280.5,161.3,224.8,384.2,162.0,214.3,372.2,225.8,144.4,235.3,364.1,156.2
MR,305.7,153.7,171.0,164.7,412.4,153.7,191.2,149.1,145.6,180.3,99.1,17.1,219.6,235.9,137.1,102.8,172.9,38.9,96.4,97.4,145.7,295.5,323.9,126.3,320.5,228.9,228.7,90.8,163.4,174.1,113.1,190.0,160.0,96.4,149.9,273.7,230.1,132.3,157.3,181.6,300.3,135.6,144.2,208.0,289.1,46.3,113.6,295.0,134.1,97.6,125.1,175.7,98.5,54.5,168.6,122.2,149.1,29.9,195.1,182.6,183.6,245.5,226.0,0.0,135.8,113.6,59.6,199.5,117.8,202.1,179.2,158.0,61.9,211.9,161.7,319.2,213.0,162.4,156.8,112.4,132.5,254.6,367.2,105.0,217.0,9.7,82.4,258.5,344.2,141.6,120.0,400.8,135.8,195.0,136.7,171.5,174.1,1564.0,125.8,195.1,70.1,352.7,153.7,157.6,351.0,197.5,184.6,144.4,313.4,175.5
MW,274.1,83.5,252.2,124.3,349.6,59.9,161.5,15.0,226.8,86.5,76.3,155.5,83.7,153.2,43.3,87.2,254.1,177.6,173.6,81.8,160.3,266.5,282.8,61.1,288.9,126.0,112.1,176.8,57.8,71.4,70.3,271.2,54.4,176.3,44.3,191.0,94.2,89.5,77.3,262.8,164.4,65.2,225.4,144.5,201.1,100.6,199.7,159.1,88.9,48.5,82.4,80.7,179.7,135.7,64.1,203.4,78.9,168.3,58.7,137.4,120.0,143.0,119.0,138.3,0.0,90.8,191.7,63.6,199.0,96.5,80.0,154.7,148.4,76.0,242.9,279.1,107.4,131.2,51.2,193.6,213.7,171.9,276.1,82.2,298.2,127.6,163.6,125.6,312.6,47.8,77.2,360.7,173.6,89.4,93.9,132.2,102.5,1538.7,207.0,61.0,151.3,253.8,88.5,146.1,273.9,143.3,79.0,163.3,272.3,81.7
NE,219.5,40.0,263.1,83.7,345.0,88.3,188.4,85.4,204.2,114.9,14.4,132.9,96.6,128.2,71.7,64.6,231.5,155.0,151.0,59.2,131.7,211.9,210.2,60.9,234.3,166.2,115.6,154.2,98.0,46.9,29.7,282.1,94.6,153.7,84.5,166.0,142.0,48.9,91.9,273.7,190.2,65.0,245.4,184.7,175.4,78.0,177.1,184.9,68.7,32.2,41.8,120.9,157.1,113.1,104.3,180.8,35.4,145.7,71.6,71.0,160.2,131.8,159.2,115.7,70.4,0.0,169.1,53.7,176.4,136.7,120.2,71.5,125.8,88.9,253.8,217.1,147.6,131.0,91.4,171.0,191.1,146.9,253.5,8.6,309.1,105.0,141.0,151.4,258.0,76.2,36.6,298.7,151.0,129.6,53.3,91.6,98.6,1561.2,184.4,56.1,128.7,225.8,88.3,105.5,237.3,85.9,119.2,122.7,199.7,110.1
NL,364.9,206.6,230.2,128.4,471.6,162.9,131.5,210.0,198.5,136.1,152.0,42.5,278.8,295.1,180.3,159.4,232.1,14.4,156.1,155.4,92.1,357.3,383.1,176.9,379.7,168.7,288.5,143.7,222.6,233.3,172.8,249.2,191.6,154.3,209.1,332.9,289.3,154.5,210.2,234.5,359.5,166.5,203.4,150.7,348.3,105.5,173.3,354.2,193.3,156.8,161.6,228.6,157.7,113.7,180.5,181.4,202.0,29.7,254.3,241.8,123.9,298.4,176.2,59.1,195.0,172.8,0.0,258.7,177.0,146.1,223.3,217.2,121.6,271.1,220.9,378.4,194.1,106.8,216.0,171.6,191.7,313.8,426.4,164.2,269.9,68.9,135.3,320.7,397.1,175.6,166.8,460.0,76.1,206.5,150.1,111.8,163.5,1504.3,185.0,254.8,129.3,405.6,149.5,97.9,410.2,256.7,237.5,91.0,372.6,140.9
NM,233.2,19.8,242.9,128.6,308.7,119.6,218.2,50.2,193.4,146.2,59.3,176.7,42.8,112.3,103.0,90.4,220.7,198.8,176.6,85.0,163.5,225.6,241.9,74.2,248.0,197.5,71.2,179.8,65.1,7.7,74.6,261.9,125.9,179.3,115.8,150.1,53.3,93.8,13.6,253.5,123.5,78.3,225.2,216.0,160.2,121.8,202.7,118.2,33.1,77.1,86.7,152.2,182.7,138.7,135.6,206.4,15.2,189.5,17.8,34.2,191.5,102.1,190.5,159.5,101.7,44.8,212.9,0.0,165.6,168.0,151.5,53.2,151.4,35.1,233.6,238.2,178.9,144.3,71.7,160.2,180.3,131.0,235.2,53.4,288.9,148.8,166.6,84.7,271.7,107.5,81.5,319.8,176.8,160.9,98.2,136.5,122.0,1511.9,210.0,2.3,154.3,212.9,101.6,150.4,233.0,49.1,43.9,167.6,231.4,141.4
NR,361.5,209.5,75.5,205.2,352.0,209.5,217.0,206.6,50.1,221.6,154.9,150.1,275.4,291.7,192.9,158.6,77.4,171.7,27.9,153.2,171.5,353.9,379.7,182.1,376.3,254.7,285.1,75.2,219.2,229.9,168.9,94.5,215.8,24.7,205.7,329.5,285.9,188.1,213.1,86.1,356.1,186.2,48.7,236.2,344.9,102.1,93.9,350.8,189.9,153.4,181.0,242.1,20.8,67.5,225.5,101.8,204.9,162.9,250.4,238.4,209.4,301.3,261.7,132.9,191.6,169.4,157.6,200.1,0.0,231.6,241.4,213.8,44.3,267.7,66.2,375.0,268.8,192.3,212.6,16.9,37.0,310.4,423.0,160.8,121.5,122.2,62.0,317.3,400.0,197.4,175.8,456.6,161.6,250.8,192.5,197.3,229.9,1659.3,105.4,202.5,83.1,395.3,209.5,183.4,406.8,253.3,240.4,170.2,369.2,226.4
NU,362.6,164.4,304.7,84.9,488.4,66.9,69.3,117.7,279.3,50.7,128.8,208.0,186.5,243.2,84.3,138.2,306.6,230.1,226.1,134.3,129.1,355.0,353.6,106.5,377.4,107.0,203.0,229.3,89.7,152.3,122.8,323.7,45.4,228.8,90.2,281.0,197.0,108.4,158.2,315.3,267.2,102.4,277.9,88.5,303.9,153.1,252.2,261.9,141.4,101.0,115.5,129.8,232.2,188.2,34.3,255.9,159.8,220.8,161.5,189.9,23.5,253.7,114.0,190.8,102.7,143.3,244.2,144.5,251.5,0.0,125.9,214.9,200.9,178.8,295.4,360.5,125.6,89.1,83.1,246.1,266.2,261.9,378.9,134.7,350.7,180.1,216.1,228.4,401.1,79.6,120.7,442.1,142.4,135.3,104.0,92.8,48.7,1442.1,259.5,141.9,203.8,351.6,79.1,106.7,376.7,204.8,110.9,123.9,343.1,45.9
PJ,336.0,138.0,278.1,147.8,401.8,85.8,87.8,89.4,252.7,113.4,102.2,181.4,159.9,216.6,69.2,113.1,280.0,203.5,203.5,106.0,186.2,328.4,327.0,87.0,350.8,52.3,176.2,197.9,77.1,125.9,96.2,297.1,53.7,203.5,34.6,254.4,170.4,115.4,131.8,288.7,240.6,96.9,251.3,73.2,270.7,126.5,225.6,235.3,114.8,74.4,107.8,92.6,205.6,161.6,62.3,229.3,133.4,194.2,135.4,163.3,119.3,227.1,43.8,164.2,76.1,116.7,224.4,118.1,224.9,95.8,0.0,188.3,169.0,152.2,268.8,333.9,33.7,161.2,70.5,219.5,239.6,235.3,328.3,108.1,324.1,153.5,189.5,201.8,374.5,73.7,103.1,415.5,199.5,15.8,119.8,158.1,126.8,1486.0,232.9,113.7,177.2,336.6,114.4,166.7,326.1,178.2,98.3,189.2,316.5,107.6
PS,159.8,43.5,269.6,172.3,266.5,168.0,261.0,112.0,256.7,194.6,103.0,185.4,104.6,118.7,151.4,99.1,284.0,207.5,203.5,93.7,166.2,152.2,204.4,140.6,174.6,245.9,107.5,206.7,126.9,54.9,118.3,288.6,174.3,206.2,164.2,156.5,115.1,137.5,98.3,280.2,182.1,144.7,251.9,264.4,169.6,130.5,229.6,176.8,117.8,111.9,130.4,200.6,209.6,165.6,184.0,233.3,47.7,198.2,79.6,65.4,239.9,126.0,238.9,168.2,150.1,88.5,221.6,61.7,228.9,216.4,199.9,0.0,178.3,96.9,260.3,173.3,227.3,210.7,171.1,223.5,243.6,137.4,247.7,97.1,315.6,157.5,193.5,143.3,198.3,155.9,125.2,254.9,185.5,209.3,141.9,180.2,182.1,1573.7,236.9,64.1,181.2,220.0,168.0,194.1,231.5,80.3,105.7,211.3,193.9,189.8
PT,311.8,159.8,134.3,170.8,418.5,159.8,207.3,155.2,108.9,186.4,105.2,100.4,225.7,242.0,143.2,108.9,136.2,122.2,34.4,101.8,161.8,304.2,330.0,132.4,326.6,237.7,234.8,28.8,169.5,194.3,119.2,153.3,166.1,33.1,156.0,279.8,236.2,138.4,163.4,144.9,306.4,142.3,107.5,224.1,295.2,52.4,52.2,301.1,140.2,103.7,130.8,181.8,36.5,17.8,174.7,60.2,155.2,113.2,201.2,188.7,199.7,251.6,229.2,83.2,141.9,119.7,136.6,150.4,59.1,208.2,185.3,164.1,0.0,218.0,125.0,325.3,219.1,178.5,162.9,75.7,95.8,260.7,373.3,111.1,180.3,72.5,20.4,264.6,350.3,147.7,126.1,406.9,151.9,201.1,142.8,181.1,180.2,1654.7,63.8,152.8,33.4,358.8,159.8,173.7,357.1,203.6,190.7,160.5,319.5,181.6
QE,198.0,71.7,294.8,197.4,273.5,133.0,234.6,59.3,245.3,159.6,149.4,228.6,7.6,77.1,116.4,160.3,272.6,250.7,246.7,154.9,227.4,190.4,206.7,134.2,212.8,199.1,36.0,249.9,130.9,59.6,143.4,313.8,127.5,249.4,117.4,114.9,18.1,162.6,65.5,305.4,88.3,138.3,277.1,217.6,125.0,173.7,272.8,83.0,85.0,121.6,155.5,153.8,252.8,208.8,137.2,276.5,67.1,241.4,20.2,82.1,193.1,66.9,192.1,211.4,73.0,96.7,264.8,51.8,217.5,169.6,153.1,113.9,221.5,0.0,285.5,203.0,180.5,204.3,124.3,212.1,232.2,95.8,200.0,105.3,340.8,200.7,236.7,49.5,236.5,120.9,150.3,284.6,246.7,162.5,167.0,205.3,175.6,1539.0,280.1,49.2,224.4,177.7,161.6,219.2,197.8,67.2,71.0,236.4,196.2,154.8
QM,379.7,215.6,9.2,213.9,437.3,257.6,225.7,268.6,110.3,230.3,216.9,202.5,276.7,304.4,275.0,253.6,112.7,180.4,113.8,258.4,180.0,372.1,408.3,271.1,394.5,263.4,305.1,173.8,281.2,227.0,267.9,28.2,285.8,110.6,267.7,342.2,287.2,248.7,275.1,19.8,357.4,267.0,32.8,244.9,373.5,164.1,149.8,352.1,251.9,215.4,255.8,304.1,106.7,129.0,274.7,175.3,219.8,189.7,251.7,251.1,218.1,314.9,270.4,219.2,253.6,231.4,166.3,233.8,85.8,240.3,311.1,232.0,130.2,269.0,0.0,393.2,282.0,201.0,274.6,60.7,72.3,323.1,440.5,222.8,55.2,229.0,187.0,318.6,418.2,270.3,261.0,474.8,170.3,300.7,244.3,206.0,251.4,1598.5,143.6,236.2,113.4,412.8,243.7,192.1,435.4,266.0,302.4,178.9,397.8,235.1
QO,79.2,195.5,411.5,303.0,114.4,310.0,410.1,262.2,386.1,336.6,236.1,337.4,195.1,151.6,293.4,251.1,413.4,359.2,359.5,245.8,324.2,69.0,124.0,282.6,94.0,387.9,168.7,353.9,292.0,201.5,251.4,430.5,316.3,358.2,306.2,115.7,185.7,270.6,233.1,422.1,117.5,291.9,384.7,408.8,71.2,282.5,376.7,122.5,252.6,253.9,263.0,332.0,361.6,317.6,324.9,385.3,199.7,350.2,222.3,204.7,381.9,159.7,379.4,320.2,275.9,221.6,379.9,208.3,358.3,358.4,335.5,184.1,325.0,202.8,402.2,0.0,369.3,352.7,298.6,352.9,373.0,133.8,149.3,230.2,457.5,309.5,345.5,154.5,117.7,297.9,258.3,81.5,337.5,351.3,275.0,313.3,320.3,1622.1,388.9,210.7,333.2,134.8,310.0,321.9,80.6,189.8,270.8,344.4,113.5,331.8
RA,372.0,174.0,314.1,183.8,437.8,121.8,54.0,127.1,288.7,148.4,138.2,217.4,195.9,252.6,105.2,149.1,316.0,239.5,239.5,142.0,216.2,361.8,363.0,123.0,386.8,18.5,212.2,233.9,113.1,161.9,132.2,333.1,89.7,238.2,70.6,290.4,206.4,151.4,167.8,324.7,276.6,132.9,287.3,37.0,306.7,162.5,257.3,271.3,150.8,110.4,144.3,128.6,241.6,197.6,99.4,265.3,169.4,230.2,171.4,199.3,155.3,263.1,10.0,200.2,112.1,152.7,259.9,154.1,260.9,131.8,35.9,224.3,205.0,188.2,304.8,369.9,0.0,193.1,106.5,255.5,275.6,271.3,364.3,144.1,360.1,189.5,225.5,234.8,410.5,109.7,139.1,451.5,235.5,18.6,155.8,194.1,162.8,1452.2,268.9,151.2,213.2,372.6,150.4,207.5,362.1,214.2,134.3,225.2,352.5,143.6
RG,350.3,163.2,292.4,64.0,476.1,83.6,73.8,144.1,267.0,77.4,120.6,195.7,214.6,212.9,105.1,119.4,298.4,217.5,217.8,120.3,104.6,340.1,341.3,70.0,365.1,107.4,217.7,216.3,158.4,169.4,113.2,311.4,117.5,217.8,144.9,250.7,225.1,89.9,134.3,303.0,292.9,64.2,265.6,90.6,286.6,140.8,235.0,291.7,115.2,88.7,97.1,170.7,221.2,175.9,107.6,243.6,162.7,208.5,194.2,159.6,66.2,227.5,117.5,178.5,130.8,131.0,238.7,194.5,239.2,88.4,162.0,202.6,187.4,206.9,283.1,352.3,130.1,0.0,151.8,233.8,253.9,231.6,349.0,122.4,338.4,171.9,203.8,251.1,392.9,96.3,102.2,429.8,123.9,148.8,85.5,74.3,50.3,1446.6,251.3,190.1,191.5,338.6,42.6,82.9,368.4,174.5,179.6,105.4,330.8,82.6
RY,281.8,81.2,304.3,146.3,375.3,81.9,156.9,86.8,248.8,108.5,98.3,177.5,131.3,160.9,65.3,109.2,276.1,199.6,195.6,103.8,176.3,274.2,290.5,83.1,296.6,121.4,119.8,198.8,6.5,69.1,92.3,323.3,45.8,198.3,39.7,198.7,121.9,111.5,75.0,314.9,190.1,87.2,286.6,139.9,226.8,122.6,221.7,184.8,94.5,70.5,104.4,99.3,201.7,157.7,55.5,225.4,76.6,190.3,74.4,95.6,111.4,171.4,114.4,160.3,72.2,106.2,213.7,61.3,221.0,87.9,75.4,114.6,170.4,91.7,295.0,295.3,102.8,153.2,0.0,215.6,235.7,179.6,297.0,104.2,350.3,149.6,185.6,151.3,320.3,69.8,99.2,376.9,195.6,84.8,115.9,154.2,118.9,1530.1,229.0,58.7,173.3,269.3,110.5,168.1,299.6,151.0,27.7,185.3,280.0,103.7
SC,318.9,154.8,58.5,188.2,334.7,231.9,200.0,207.8,33.1,204.6,156.1,176.8,215.9,243.6,194.1,159.8,60.4,154.7,53.0,154.4,161.1,311.3,347.5,183.3,333.7,237.7,244.3,104.9,220.4,166.2,170.1,77.5,260.1,49.8,206.9,281.4,226.4,223.0,214.3,69.1,296.6,187.4,31.7,219.2,312.7,103.3,76.9,291.3,191.1,154.6,182.2,243.3,45.9,68.2,249.0,106.4,159.0,164.0,190.9,190.3,192.4,254.1,244.7,134.1,192.8,170.6,140.6,173.0,25.0,214.6,285.4,171.2,69.4,208.2,49.2,332.4,256.3,175.3,213.8,0.0,20.0,262.3,379.7,162.0,104.5,123.4,118.1,257.8,357.4,198.6,177.0,414.0,144.6,275.0,218.6,180.3,225.7,1642.3,98.0,175.4,52.6,352.0,218.0,166.4,374.6,205.2,241.6,153.2,337.0,209.4
SF,339.6,175.5,50.7,168.1,355.4,211.8,179.9,228.5,13.0,184.5,176.8,156.7,236.6,264.3,229.2,207.8,40.3,134.6,73.7,212.6,134.2,332.0,368.2,225.3,354.4,217.6,265.0,84.8,284.3,186.9,222.1,69.7,240.0,70.5,227.6,302.1,247.1,202.9,235.0,61.3,317.3,221.2,23.9,199.1,333.4,124.0,56.8,312.0,211.8,175.3,210.0,264.0,66.6,88.9,228.9,86.3,179.7,143.9,211.6,211.0,172.3,274.8,224.6,173.4,213.5,191.3,120.5,193.7,45.7,194.5,265.3,191.9,113.2,228.9,41.4,353.1,236.2,155.2,277.7,20.6,0.0,283.0,400.4,182.7,96.7,183.2,98.0,278.5,378.1,224.5,215.2,434.7,124.5,254.9,198.5,160.2,205.6,1622.2,77.9,196.1,73.3,372.7,197.9,146.3,395.3,225.9,305.5,133.1,357.7,189.3
SI,137.4,155.8,346.5,235.5,220.2,205.2,303.8,154.1,297.0,231.8,166.2,272.2,87.0,17.7,188.6,203.9,324.3,294.3,290.3,198.5,271.0,129.8,144.0,159.8,152.2,283.1,51.2,293.5,174.5,131.6,181.5,365.5,211.5,293.0,201.4,19.1,77.6,200.7,99.2,357.1,103.5,163.9,328.8,301.6,54.9,217.3,316.4,108.5,118.7,165.2,193.6,237.8,296.4,252.4,221.2,320.1,160.0,285.0,115.0,70.8,277.1,46.6,276.1,255.0,167.8,151.7,308.4,100.5,269.2,253.6,237.1,144.4,265.1,94.7,337.2,132.9,264.5,229.9,181.1,263.8,283.9,0.0,117.3,160.3,392.5,244.3,280.3,87.0,175.9,193.1,188.4,214.5,290.3,246.5,205.1,243.4,207.6,1612.5,323.7,102.9,268.0,89.6,187.2,257.3,144.5,55.9,153.3,274.5,133.5,227.0
SQ,64.9,236.9,399.9,320.9,102.8,325.5,425.6,277.4,374.5,352.1,251.6,370.1,210.3,148.8,308.9,292.5,401.8,392.2,374.7,287.1,359.6,71.1,43.2,290.9,52.9,403.4,182.3,391.4,305.6,217.0,266.9,418.9,331.8,371.5,321.7,112.9,200.9,286.1,230.3,410.5,132.7,295.0,373.1,421.9,104.1,315.2,414.3,137.7,249.8,269.4,279.0,358.1,367.6,350.3,341.5,418.0,241.1,382.9,238.3,201.9,397.4,177.7,396.4,352.9,291.1,237.1,406.3,223.8,346.7,373.9,357.4,225.5,363.0,218.0,390.6,93.4,384.8,361.0,312.2,341.3,361.4,131.0,0.0,245.7,445.9,342.2,378.2,169.7,52.6,313.4,273.8,87.9,378.9,366.8,290.5,328.8,335.8,1497.5,421.6,226.2,344.0,34.0,318.3,342.7,27.1,187.0,284.4,359.9,50.7,347.3
TC,228.1,48.6,221.0,75.1,353.6,79.7,179.8,76.8,195.6,106.3,5.8,124.3,145.6,136.8,63.1,56.0,222.9,146.4,142.4,50.6,129.1,220.5,218.8,52.3,242.9,157.6,124.2,145.6,89.4,100.1,21.1,240.0,86.0,145.1,75.9,174.6,150.6,40.3,83.3,231.6,198.8,56.4,194.2,176.1,184.0,69.4,168.5,193.5,60.1,23.6,33.2,112.3,148.5,104.5,95.7,172.2,44.0,137.1,120.6,108.6,151.6,140.4,150.6,107.1,61.8,8.6,160.5,62.3,167.8,128.1,111.6,80.1,117.2,137.9,211.7,225.7,139.0,122.4,82.8,162.4,182.5,155.5,262.1,0.0,267.0,96.4,132.4,160.0,266.6,67.6,28.0,307.3,142.4,121.0,44.7,83.0,90.0,1552.6,175.8,64.7,120.1,234.4,79.7,96.9,245.9,123.5,110.6,114.1,208.3,101.5
TG,426.1,261.8,36.6,208.8,483.7,250.1,218.2,325.6,102.8,222.8,275.7,195.0,323.1,350.8,267.5,245.8,155.4,172.9,155.3,250.9,172.5,418.5,454.7,263.6,440.9,255.9,352.1,171.1,322.6,273.4,260.4,18.6,278.3,155.6,323.1,388.6,333.6,241.2,327.7,26.5,403.8,253.7,79.2,235.0,419.9,252.5,142.3,398.5,304.7,282.3,248.4,352.2,151.6,217.9,267.2,167.8,266.2,182.2,298.6,297.5,210.6,361.3,261.5,211.7,312.3,290.2,152.0,280.2,132.2,232.8,310.5,278.4,200.0,315.4,46.3,439.6,274.5,193.5,316.0,107.1,115.2,369.5,486.9,281.6,0.0,221.5,179.3,362.0,464.6,262.8,253.5,521.2,162.8,293.2,236.8,198.5,243.9,1591.0,136.1,282.6,159.8,472.4,236.2,184.6,481.8,312.4,343.8,171.4,444.2,227.6
TH,295.9,143.9,161.2,154.9,402.6,143.9,201.9,139.3,135.8,170.5,89.3,27.8,209.8,226.1,127.3,93.2,163.1,49.9,86.6,85.9,160.1,288.3,314.1,116.5,310.7,221.8,218.9,81.0,153.6,178.4,103.3,180.2,150.2,85.3,140.1,263.9,220.3,122.5,147.5,171.8,290.5,126.4,134.4,218.7,279.3,36.5,103.8,285.2,124.3,87.8,115.3,165.9,88.7,44.7,158.8,112.4,139.3,40.6,185.3,172.8,194.3,235.7,216.2,10.6,126.0,103.8,64.0,189.7,108.0,192.3,169.4,148.2,52.1,202.1,151.9,309.4,203.2,177.2,147.0,102.6,122.7,244.8,357.4,95.2,207.2,0.0,72.6,248.7,334.4,131.8,110.2,391.0,146.5,185.2,126.9,165.2,164.3,1574.7,116.0,185.3,60.3,342.9,143.9,168.3,341.2,187.7,174.8,155.1,303.6,165.7
TK,332.3,180.5,127.1,177.4,439.0,180.3,186.8,177.4,101.7,190.4,125.7,120.9,246.2,262.5,163.7,129.6,129.0,141.5,26.8,124.0,141.1,322.1,350.5,152.9,347.1,224.5,255.3,8.3,190.0,200.7,139.7,146.1,186.6,25.5,176.5,300.3,256.7,158.9,183.9,137.7,326.9,162.2,100.3,203.6,315.7,72.9,36.0,321.6,160.7,124.2,151.8,202.3,28.9,38.3,195.2,39.7,175.7,133.7,221.7,209.2,179.2,272.1,230.5,103.7,162.4,140.2,127.4,170.9,51.5,201.4,205.8,184.6,20.4,238.5,117.8,345.8,239.6,162.1,183.4,68.5,88.6,281.2,393.8,131.6,173.1,93.0,0.0,288.1,370.8,168.2,146.6,427.4,131.4,221.6,163.3,167.1,200.7,1634.2,43.3,175.4,53.9,379.3,180.3,153.2,377.6,224.1,211.2,140.0,340.0,196.2
TQ,157.9,160.1,343.1,234.6,223.9,178.5,282.9,109.2,290.8,208.9,170.5,274.1,40.5,88.1,161.9,208.8,320.9,295.9,296.2,201.5,281.9,147.7,164.3,182.1,172.7,244.6,47.6,290.6,146.0,110.2,185.8,362.1,175.8,299.0,165.7,102.2,28.3,205.0,118.7,353.7,38.7,192.0,325.4,268.3,75.4,222.0,316.2,33.5,138.2,169.9,197.8,188.7,302.4,257.1,184.4,324.8,112.6,289.7,64.9,93.1,241.4,53.8,241.4,256.9,121.3,156.0,319.9,122.8,265.8,217.9,192.2,148.7,264.5,48.2,333.8,153.4,226.0,256.3,152.6,260.4,280.5,106.8,150.4,164.6,386.3,249.0,282.2,0.0,196.4,169.2,192.7,235.0,295.0,210.8,209.4,247.7,221.1,1587.3,328.4,127.3,272.7,144.3,209.5,256.3,148.2,78.2,122.0,276.0,154.0,200.3
TY,35.4,207.4,388.4,332.9,134.0,331.9,424.9,288.5,363.0,358.5,266.0,349.3,219.8,181.5,315.3,263.2,390.3,371.1,371.4,255.9,330.1,41.6,50.1,304.5,23.4,409.8,184.0,365.8,307.3,218.8,281.3,407.4,338.2,370.1,328.1,145.6,210.4,300.5,250.0,399.0,147.4,313.8,361.6,428.3,101.1,294.4,388.6,152.4,269.5,275.8,292.9,353.9,373.5,329.5,346.8,397.2,211.6,362.1,244.0,221.6,403.8,187.4,401.3,332.1,300.6,251.5,385.5,225.6,335.2,380.3,357.4,196.0,336.9,227.5,379.1,124.6,391.2,378.7,313.9,329.8,349.9,163.7,55.6,260.1,434.4,321.4,357.4,184.4,0.0,319.8,288.2,71.0,349.4,373.2,304.9,343.2,346.0,1503.8,400.8,228.0,345.1,73.5,331.9,356.6,18.7,206.7,286.1,374.3,57.6,353.7
