from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
GX,204.3,355.5,175.9,358.1,296.6,52.1,144.9,95.4,222.8,108.0,195.2,194.0,139.5,181.2,339.8,155.5,60.5,337.5,178.7,310.3,217.2,179.6,269.3,75.9,389.0,102.4,220.7,228.7,159.2,25.4,257.5,220.7,160.2,261.5,281.0,65.9,257.2,247.3,386.3,120.4,130.3,0.0,366.7,260.0,71.8,224.1,124.2,303.8,126.8,244.2,301.5,132.1,97.3,360.1,337.9,1659.5,86.2,191.1,174.0,118.3,150.3,156.8,168.6,211.6,249.9,170.5,237.8,128.2,259.3,32.2,325.9,160.6,188.9,243.0,341.8,195.7,200.4,272.4,187.1,329.6,156.2,172.4,352.5,155.7,331.3,120.0,249.6,321.6,362.3,307.0,274.0,314.9,305.9,270.1,145.3,192.3,45.5,336.4,243.7,222.9,278.5,294.0,138.2,108.2,189.7,150.9,369.5,139.0,27.9,100.0,146.9,187.6,301.2,283.7,100.8,262.1,275.7,137.2,350.7,62.6,300.3,222.1,296.6,250.8,173.8,348.4,300.9,249.2,27.0,192.4,315.0,284.4,376.5,311.6,229.9,287.8,178.1,148.5,107.8,209.4,334.7,101.5,246.6,112.3,203.2,90.4,317.0,235.2,152.3,231.7,265.2,88.6,316.7,357.5,182.9,117.2,144.6,295.0,243.1
GY,214.2,231.9,306.0,158.3,152.8,348.6,260.3,367.1,245.9,353.0,223.3,232.8,266.0,228.2,24.5,293.0,304.5,438.9,311.3,80.7,386.0,284.8,176.2,326.8,48.4,306.4,305.2,257.9,246.3,339.1,208.3,249.9,329.9,258.5,190.3,336.4,219.8,231.6,19.6,338.8,325.8,374.6,0.0,222.0,327.1,243.5,279.1,135.6,277.3,182.5,491.2,272.6,268.7,206.9,527.6,1893.9,280.1,199.3,215.5,334.4,287.8,325.8,319.6,380.4,173.6,182.0,187.3,295.2,216.5,332.3,427.3,275.8,357.7,227.3,141.9,320.6,175.8,229.6,295.4,95.3,236.3,277.6,453.9,307.8,481.2,313.7,422.1,76.0,145.6,164.3,442.8,504.6,155.7,153.4,308.4,361.1,319.0,486.3,299.0,205.5,145.8,148.6,266.4,256.3,274.2,298.8,475.9,319.8,402.6,303.5,305.5,224.3,151.0,186.4,293.3,434.6,171.1,320.1,72.6,337.1,54.0,265.2,194.0,419.7,279.6,195.2,472.6,330.9,337.5,206.2,164.8,158.3,35.9,461.5,398.7,458.6,311.6,331.2,300.3,293.9,134.8,263.9,208.6,304.8,257.1,309.7,211.7,370.8,201.7,214.0,139.3,356.7,71.1,8.0,168.6,286.8,209.4,444.9,310.6
HA,106.6,163.8,307.6,151.3,89.8,249.4,221.0,261.1,56.5,247.0,115.7,136.2,200.7,149.0,197.7,164.6,207.4,399.6,149.2,168.2,344.1,122.7,44.5,160.7,246.9,210.4,96.0,114.1,181.0,233.8,50.7,106.1,163.8,166.1,74.2,170.3,12.1,30.9,244.2,236.2,246.1,239.0,224.6,0.0,227.9,26.5,262.1,97.0,111.2,107.2,449.3,106.5,242.2,153.3,485.7,1806.7,233.1,179.9,161.7,186.9,169.0,289.3,153.5,338.5,43.1,142.7,102.0,200.0,129.3,227.0,388.0,129.7,315.8,36.2,127.9,162.7,112.3,142.4,256.1,134.7,197.0,115.5,414.6,160.3,441.9,147.6,378.9,179.5,148.4,100.2,400.9,462.7,99.1,63.3,142.3,319.2,213.7,447.0,111.1,80.6,71.7,110.0,227.1,242.5,65.0,132.7,436.6,153.7,229.2,137.4,268.3,83.0,94.4,55.4,227.8,391.4,68.9,253.0,208.6,237.9,158.2,89.5,88.8,377.8,94.2,141.6,430.7,291.6,232.2,141.5,108.2,95.3,234.4,422.2,356.8,416.7,145.5,280.8,220.4,84.7,120.8,246.4,13.4,215.9,47.9,229.5,127.5,362.1,162.4,126.8,91.0,190.6,174.6,215.4,129.3,120.7,170.1,405.6,122.4
HD,184.5,335.7,115.8,338.3,276.8,21.5,73.0,91.6,203.0,54.0,175.4,171.3,125.2,158.5,311.6,123.2,46.8,276.3,158.9,282.1,152.3,159.8,249.5,56.1,360.8,81.6,200.9,208.9,144.8,53.2,237.7,200.9,127.9,241.7,261.2,46.1,237.4,227.5,358.1,43.2,53.1,84.0,338.5,240.2,0.0,204.3,52.3,284.0,107.0,216.0,257.5,112.3,83.0,340.3,293.9,1693.5,73.3,162.9,145.8,98.5,118.0,96.3,136.3,146.7,230.1,142.3,209.6,95.9,239.5,46.4,264.7,140.8,124.0,223.2,322.0,175.9,172.2,252.6,127.0,301.4,101.4,152.6,291.3,135.9,319.3,100.2,188.4,293.4,342.5,287.2,209.1,270.9,286.1,250.3,125.5,127.4,33.1,324.4,223.9,194.7,258.7,274.2,66.3,93.9,169.9,131.1,313.3,119.2,108.2,80.2,82.0,167.8,281.4,263.9,68.5,200.9,255.9,60.0,322.5,10.0,272.1,202.3,276.8,186.0,154.0,328.6,238.9,184.3,51.6,172.6,295.2,264.6,356.7,299.6,165.0,224.9,145.8,87.8,75.5,189.6,314.9,87.2,226.8,80.0,183.4,18.5,297.2,170.3,124.1,211.9,237.0,80.0,288.5,329.3,154.7,97.4,116.4,283.0,223.3
HE,77.1,187.6,278.1,173.6,129.3,219.9,191.5,231.6,74.6,217.5,86.2,106.7,171.2,119.5,224.2,135.1,177.9,370.1,119.7,194.7,314.0,93.2,80.6,131.2,273.4,180.9,66.5,92.5,151.5,204.3,90.2,84.5,134.3,138.3,113.7,140.8,35.9,61.2,270.7,206.7,216.6,209.5,251.1,39.4,198.4,0.0,232.6,119.9,81.7,78.9,421.2,77.0,212.7,192.8,456.2,1815.1,203.6,150.4,132.2,157.4,139.5,259.8,119.2,309.0,82.6,113.2,72.5,170.5,137.7,197.5,358.5,100.2,286.3,60.0,155.1,133.2,82.8,153.2,226.6,156.0,167.5,86.0,385.1,130.8,412.4,118.1,349.4,211.4,175.6,139.7,371.4,433.2,138.6,102.8,112.8,289.7,184.2,422.1,107.5,51.1,111.2,107.3,197.6,213.0,35.5,103.2,407.1,124.2,199.7,107.9,248.6,58.0,133.9,79.2,198.3,366.1,108.4,223.5,235.1,208.4,184.7,82.7,112.6,348.3,46.3,181.1,401.2,262.1,202.7,112.0,147.7,101.1,260.9,392.7,327.3,387.2,116.0,251.3,190.9,55.2,148.0,216.9,52.8,186.4,18.4,200.0,133.3,332.6,132.9,95.5,130.5,161.1,201.1,241.9,99.8,91.2,140.6,376.1,92.9
HH,151.0,359.4,70.3,332.4,248.4,69.4,20.6,99.2,232.1,85.1,160.1,118.9,99.7,106.1,259.2,97.7,72.2,230.8,199.1,229.7,106.8,210.2,221.5,107.1,308.4,56.1,242.0,259.3,119.3,106.8,231.8,251.3,102.4,281.9,255.3,97.1,239.5,227.9,305.7,70.9,57.9,132.0,286.1,234.3,47.9,206.4,0.0,278.1,172.7,163.6,212.0,168.0,57.5,334.4,248.4,1741.5,47.8,110.5,93.4,149.5,92.5,71.7,110.8,101.2,224.2,89.9,157.2,70.4,295.2,100.0,219.2,173.2,78.5,223.6,309.0,216.1,119.8,308.3,81.5,249.0,49.0,203.0,245.8,186.9,273.8,151.2,142.9,241.0,299.3,281.3,163.6,225.4,280.2,244.4,176.5,81.9,86.7,278.9,286.7,142.3,252.8,291.1,13.9,68.4,211.0,135.5,267.8,112.5,160.0,141.1,36.5,176.5,275.5,264.3,43.0,155.4,250.0,52.2,270.1,57.9,219.7,265.1,297.7,140.5,204.4,322.7,193.4,138.8,105.2,135.6,289.3,283.1,304.3,254.1,119.5,179.4,120.3,118.8,50.0,230.7,301.9,61.7,220.9,54.5,193.9,30.5,328.9,124.8,71.7,262.3,184.6,131.0,236.1,276.9,102.3,161.7,64.0,237.5,263.5
HM,163.1,103.5,357.3,70.2,52.2,299.1,281.6,310.8,110.2,296.7,172.2,185.9,250.4,198.7,125.1,214.3,257.1,516.5,205.6,131.6,393.8,172.4,105.5,210.4,174.3,260.1,177.3,122.2,230.7,283.5,78.1,114.2,213.5,122.8,54.6,220.0,84.1,95.9,128.2,285.9,295.8,288.7,145.3,94.9,277.6,107.8,311.8,0.0,160.9,150.2,499.0,156.2,291.9,78.5,535.4,1758.2,282.8,229.6,211.4,236.6,218.7,338.8,203.2,388.2,62.2,203.3,155.0,249.7,80.8,276.7,504.9,179.4,365.5,91.6,35.1,188.6,178.4,93.9,368.5,36.0,257.6,165.2,531.5,210.0,559.5,197.3,428.6,83.6,55.6,28.6,450.6,512.4,24.3,42.0,192.0,368.9,263.4,564.6,163.3,137.1,34.4,12.9,287.7,292.2,146.3,182.4,553.5,203.4,278.9,187.1,318.0,126.0,19.6,50.7,277.5,441.1,59.7,302.7,172.0,287.6,104.9,129.5,58.3,427.5,143.9,66.8,480.4,352.2,281.9,191.2,33.4,22.6,161.8,539.8,406.5,466.4,195.2,330.5,270.1,166.0,28.0,296.1,108.3,265.6,126.2,279.2,73.0,411.8,223.0,78.3,108.5,240.3,88.5,142.8,189.9,170.4,230.7,523.2,174.9
HS,77.4,228.6,196.3,235.9,169.7,138.1,171.5,149.8,95.9,135.7,68.3,60.2,104.9,73.0,261.5,53.3,96.1,355.5,59.6,232.0,232.2,52.7,139.0,49.4,310.7,99.1,93.8,101.8,88.1,122.5,130.6,93.8,52.5,142.4,154.1,59.0,130.3,120.4,308.0,124.9,134.8,127.7,288.4,133.1,116.6,94.3,150.8,176.9,0.0,123.9,339.4,5.2,130.9,233.2,374.4,1809.8,121.8,103.9,85.7,75.6,57.7,177.8,37.4,227.2,123.0,107.7,117.5,88.7,132.4,115.7,343.9,33.7,204.5,116.1,214.9,76.6,112.3,147.9,207.5,215.8,152.0,45.5,370.5,49.0,398.5,36.3,267.6,248.7,235.4,184.0,289.6,349.6,179.0,143.2,31.0,207.9,102.4,408.2,116.8,93.4,151.6,167.1,164.8,141.8,62.8,21.4,392.5,42.4,117.9,26.1,166.8,60.7,174.3,156.8,116.5,280.1,148.8,141.7,272.4,126.6,245.4,92.0,169.7,266.5,36.4,221.5,319.4,264.8,120.9,65.5,188.1,157.5,298.2,378.8,245.5,305.4,34.2,169.5,109.1,82.5,192.4,135.1,119.7,104.6,76.3,118.2,190.1,250.8,117.4,104.8,186.9,77.1,238.4,279.2,120.1,9.4,125.1,362.2,120.2
IA,31.6,226.4,182.5,199.4,137.9,225.1,136.8,243.6,112.7,229.5,40.7,93.1,142.5,105.9,163.7,163.5,181.0,315.4,139.0,134.2,262.5,117.6,64.6,159.6,212.9,182.9,122.6,148.6,122.8,215.6,98.8,140.6,162.7,194.4,122.3,169.2,113.5,108.5,210.2,215.3,202.3,254.4,190.6,101.3,203.6,87.0,155.6,145.1,110.1,0.0,367.7,105.4,145.2,201.4,404.1,1853.2,156.6,75.8,92.0,171.7,167.9,202.3,152.4,256.9,91.2,58.5,4.8,171.7,175.8,208.8,303.8,113.1,234.2,104.2,176.0,153.4,28.1,188.9,171.9,146.3,112.8,110.4,330.4,145.1,357.7,146.5,298.6,145.5,196.5,148.3,319.3,381.1,147.2,111.4,151.9,237.6,195.5,362.8,167.3,22.9,119.8,158.1,142.9,132.8,91.6,131.6,352.4,152.6,228.1,136.3,182.0,57.1,142.5,144.9,169.8,311.1,117.0,196.6,174.6,213.6,124.2,145.7,178.3,296.2,115.8,189.7,349.1,207.4,214.0,82.7,156.3,167.8,200.4,338.0,275.2,335.1,144.4,207.7,176.8,111.3,168.9,140.4,87.9,181.3,74.5,186.2,195.9,247.3,78.2,173.3,89.1,189.5,140.6,181.4,45.1,119.6,85.9,321.4,149.0
IC,391.0,580.5,244.2,577.1,488.4,286.6,264.7,266.4,453.2,252.3,400.1,353.3,298.9,340.5,499.2,296.9,271.4,105.9,409.1,469.7,163.9,410.0,465.1,306.3,469.4,255.3,451.1,459.1,318.5,303.4,471.8,451.1,301.6,491.9,495.3,296.3,479.5,467.9,488.0,238.1,225.1,338.9,526.1,474.3,265.1,443.5,244.0,518.1,357.2,403.6,0.0,362.5,256.7,569.6,59.6,1879.4,247.0,350.5,333.4,348.7,291.7,186.3,315.7,185.7,464.2,329.9,397.2,269.6,489.7,296.6,86.8,391.0,144.5,463.6,549.0,426.1,359.8,505.2,233.6,489.0,282.9,402.8,50.2,386.1,115.9,350.4,150.2,481.0,539.3,521.3,62.0,11.9,520.2,484.4,375.7,141.1,283.3,101.0,474.1,382.3,492.8,531.1,258.0,267.6,420.1,334.7,66.5,311.7,358.4,330.4,233.5,416.5,515.5,504.3,242.2,128.5,490.0,219.4,510.1,275.1,459.7,449.3,537.7,85.1,393.7,562.7,39.3,215.6,301.8,375.6,555.0,514.8,473.5,137.8,106.1,46.2,319.5,191.7,249.2,439.8,515.3,260.9,460.9,253.7,433.9,247.7,547.4,182.5,311.7,462.1,424.6,330.2,476.1,516.9,342.3,347.6,304.0,149.6,473.5
ID,72.1,223.3,201.0,225.9,164.4,142.8,176.2,154.5,90.6,140.4,63.0,54.9,109.6,67.7,256.2,58.0,100.8,360.2,54.3,226.7,237.5,47.4,137.1,54.1,305.4,103.8,88.5,96.5,92.8,127.2,125.3,88.5,57.2,137.1,148.8,63.7,125.0,115.1,302.7,129.6,139.5,132.4,283.1,127.8,121.3,91.9,155.5,171.6,4.6,118.6,342.7,0.0,135.6,227.9,379.1,1804.5,126.5,98.6,80.4,87.0,62.4,182.5,46.9,231.9,117.7,102.4,112.2,93.4,127.1,120.4,348.6,28.4,209.2,110.8,209.6,71.3,107.0,140.2,212.2,210.5,146.7,40.2,375.2,60.4,403.2,41.0,272.3,238.0,230.1,174.8,294.3,356.1,173.7,137.9,35.7,212.6,107.1,408.3,111.5,88.1,146.3,161.8,169.5,146.5,57.5,26.1,397.2,47.1,122.6,30.8,161.7,55.4,169.0,151.5,121.2,284.8,143.5,146.4,267.1,131.3,216.7,89.9,164.4,271.2,41.6,216.2,324.1,269.5,125.6,60.2,182.8,152.2,292.9,383.5,250.2,310.1,38.9,174.2,113.8,77.2,202.5,139.8,114.4,109.3,71.0,122.9,184.8,255.5,112.1,99.5,181.6,84.0,233.1,273.9,114.8,14.1,119.8,366.9,114.9
II,134.2,342.6,84.4,315.6,231.6,101.5,59.6,113.3,215.3,99.2,143.3,96.6,42.1,83.8,242.4,79.2,35.7,244.9,176.8,212.9,120.9,187.9,204.7,91.2,291.6,37.6,225.2,237.0,61.8,70.3,215.0,229.0,83.9,259.6,238.5,81.2,222.7,211.1,288.9,85.0,72.0,105.8,269.3,217.5,80.0,189.6,38.9,261.3,150.4,146.8,226.1,145.7,0.0,317.6,262.5,1732.3,11.3,93.7,76.6,133.6,74.0,85.8,92.3,115.3,207.4,73.1,140.4,51.9,278.4,63.5,233.3,150.9,92.6,206.8,292.2,193.8,103.0,287.8,95.6,232.2,58.8,180.7,259.9,182.9,287.9,135.3,157.0,224.2,282.5,264.5,177.7,239.5,263.4,227.6,160.6,96.0,50.2,293.0,252.0,125.5,236.0,274.3,52.9,10.8,194.2,117.0,281.9,94.0,133.8,122.6,50.6,159.7,258.7,247.5,24.5,169.5,233.2,66.3,253.3,90.0,202.9,230.4,280.9,154.6,182.1,305.9,207.5,152.9,68.7,118.8,272.5,266.3,287.5,268.2,133.6,193.5,101.8,135.3,31.5,213.9,285.1,4.1,204.1,36.0,177.1,62.6,312.1,138.9,54.9,240.0,167.8,115.1,219.3,260.1,85.5,143.2,47.2,251.6,241.2
IM,216.8,30.4,387.0,74.6,110.7,375.7,341.3,387.4,198.0,373.3,225.9,262.5,326.9,275.3,201.6,290.9,333.7,519.9,271.5,208.1,465.0,245.0,160.6,287.0,262.5,336.7,268.0,219.8,307.3,360.1,155.4,211.8,290.1,218.8,155.4,296.6,159.0,142.5,203.7,362.5,372.4,365.3,220.8,173.9,354.2,204.2,360.1,100.7,232.7,208.7,577.0,232.8,349.7,0.0,613.2,1851.1,359.4,280.3,288.0,321.1,299.3,415.6,275.0,460.0,120.7,263.0,213.5,326.3,173.7,353.3,508.3,256.0,442.1,177.7,97.3,280.8,236.9,192.3,376.4,112.5,317.3,237.8,534.9,289.7,562.2,273.9,505.2,154.7,106.2,125.5,527.2,587.2,66.1,100.5,268.6,445.5,340.0,567.1,257.4,195.6,92.9,123.9,347.4,337.3,232.2,259.0,556.9,280.0,355.5,258.9,377.3,184.5,66.8,130.4,354.1,521.9,118.2,379.3,248.5,364.2,185.5,227.8,91.6,504.1,218.3,11.7,557.0,411.9,358.5,267.8,58.8,119.0,233.5,542.5,483.1,543.0,271.8,407.1,346.7,256.7,89.1,344.9,161.3,342.2,213.9,355.8,81.3,488.4,282.7,171.1,183.1,314.7,165.0,228.9,249.6,247.0,290.4,525.9,267.8
IO,379.1,592.9,233.8,558.9,476.5,333.1,311.2,312.9,460.2,298.8,388.2,347.0,345.5,334.2,487.3,343.4,317.9,95.5,455.6,457.8,210.4,456.5,453.2,352.8,472.0,301.8,497.6,505.6,365.0,349.9,459.9,497.6,348.1,538.4,483.4,342.8,467.6,474.4,490.6,284.6,273.0,385.4,507.7,462.4,311.6,433.0,290.5,506.2,403.7,391.7,49.9,409.0,303.2,557.7,0.0,1925.9,293.5,338.6,321.5,395.2,333.4,232.8,362.2,215.5,452.3,318.0,385.3,316.1,536.2,344.5,76.4,437.5,191.0,451.7,537.1,472.6,347.9,553.1,224.6,477.1,264.0,449.3,55.1,432.6,126.5,396.9,139.8,474.5,527.4,513.3,108.5,60.1,508.3,472.5,422.2,187.6,329.8,111.6,520.6,370.4,480.9,519.2,304.5,314.1,466.6,381.2,77.1,358.2,404.9,376.9,280.0,404.6,505.0,492.4,288.7,175.0,478.1,265.9,502.1,321.6,471.2,495.8,525.8,131.6,440.2,550.8,85.8,205.2,348.3,363.7,543.1,511.2,476.1,139.3,152.6,92.7,366.0,238.2,295.7,486.3,503.4,307.4,449.0,300.2,427.4,294.2,557.0,194.1,299.8,508.6,412.7,374.5,464.2,515.8,330.4,394.1,292.1,139.2,520.0
JD,1595.8,1626.3,1608.7,1631.6,1701.9,1513.0,1605.8,1536.2,1632.3,1548.8,1586.7,1578.6,1615.2,1591.4,1686.5,1600.4,1536.2,1770.3,1511.2,1740.6,1681.6,1547.1,1674.6,1514.4,1735.7,1564.1,1594.4,1638.2,1623.4,1501.1,1662.8,1630.2,1573.6,1594.0,1686.3,1527.6,1677.5,1656.8,1689.6,1561.2,1571.1,1509.5,1706.7,1665.3,1532.7,1633.6,1585.1,1561.3,1539.6,1642.3,1734.3,1544.9,1573.0,1639.9,1770.7,0.0,1561.9,1622.3,1604.1,1489.1,1617.6,1589.6,1589.3,1676.0,1655.2,1626.1,1635.9,1595.5,1507.3,1507.9,1758.7,1529.9,1653.3,1652.5,1596.5,1528.2,1630.7,1520.4,1619.9,1597.4,1631.9,1553.9,1777.8,1488.2,1807.1,1518.6,1682.4,1645.0,1617.0,1593.2,1721.1,1735.8,1585.7,1675.4,1516.9,1656.7,1521.2,1801.3,1631.2,1611.8,1683.8,1548.7,1599.1,1583.9,1599.2,1568.5,1756.8,1563.5,1515.5,1524.5,1593.3,1592.9,1581.0,1563.7,1576.5,1694.9,1681.0,1578.0,1781.0,1523.5,1730.6,1631.6,1551.3,1683.6,1583.3,1628.2,1700.4,1713.6,1502.7,1583.9,1594.8,1539.1,1723.2,1744.4,1677.0,1715.6,1581.3,1581.3,1575.1,1602.5,1589.4,1577.2,1651.9,1579.6,1612.7,1551.3,1591.8,1699.6,1628.0,1531.5,1695.5,1479.8,1649.9,1704.2,1638.5,1535.5,1620.3,1727.8,1575.6
JG,145.3,353.7,94.4,326.7,242.7,92.5,69.6,104.2,226.4,90.1,154.4,107.7,53.2,94.9,253.5,69.2,24.3,254.9,187.9,224.0,130.9,183.5,215.8,79.8,302.7,27.6,236.3,232.6,72.9,58.9,226.1,224.6,73.9,270.7,249.6,69.8,233.8,222.2,300.0,79.3,82.0,94.4,280.4,228.6,71.0,200.7,48.9,272.4,130.7,157.9,236.1,136.0,11.0,328.7,272.5,1720.9,0.0,104.8,87.7,122.2,64.0,132.2,82.3,125.3,218.5,84.2,151.5,41.9,263.2,52.1,243.3,162.0,102.6,217.9,303.3,204.9,114.1,276.3,105.6,243.3,69.9,176.3,269.9,159.6,297.9,123.9,167.0,235.3,293.6,275.6,187.7,249.5,274.5,238.7,149.2,106.0,38.8,303.0,247.6,136.6,247.1,285.4,62.9,21.9,205.3,107.0,291.9,84.0,122.4,112.6,60.6,170.8,269.8,258.6,14.5,179.5,244.3,76.3,264.4,81.0,214.0,226.0,292.0,164.6,177.7,317.0,217.5,162.9,57.3,129.9,283.6,277.4,290.2,278.2,143.6,203.5,91.8,123.9,21.5,225.0,296.2,15.2,215.2,26.0,188.2,72.6,323.2,148.9,66.0,235.6,178.9,103.7,230.4,271.2,96.6,133.2,58.3,261.6,252.3
JI,68.8,277.2,155.0,250.2,166.2,197.6,109.3,216.1,149.9,202.0,77.9,55.7,120.2,68.5,177.0,147.2,153.5,287.9,124.6,147.5,235.0,135.7,139.3,147.7,226.2,155.4,159.8,184.8,100.5,188.1,149.6,176.8,150.8,207.4,173.1,157.3,157.3,145.7,223.5,187.8,174.8,240.0,203.9,152.1,176.1,124.2,128.1,195.9,98.2,81.4,340.2,93.5,117.7,252.2,376.6,1787.6,129.1,0.0,81.2,157.3,142.0,174.8,140.5,229.4,142.0,31.0,75.0,149.4,213.0,181.3,276.3,98.7,206.7,141.4,226.8,141.6,37.6,226.1,144.4,166.8,85.3,128.5,302.9,130.7,330.2,134.6,271.1,158.8,217.1,199.1,291.8,353.6,198.0,162.2,137.5,210.1,168.0,335.3,204.5,60.1,170.6,208.9,115.4,105.3,128.8,119.7,324.9,140.7,216.2,124.4,154.5,94.3,193.3,182.1,142.3,283.6,167.8,169.1,187.9,186.1,137.5,182.9,215.5,268.7,129.9,240.5,321.6,179.9,186.5,29.1,207.1,200.9,213.7,310.5,247.7,307.6,132.5,180.2,169.8,148.5,219.7,112.9,138.7,165.3,111.7,158.7,246.7,219.8,50.7,210.5,102.4,177.6,153.9,194.7,20.1,107.7,58.4,293.9,186.2
JN,83.0,296.8,187.2,264.4,180.4,204.3,90.2,216.1,164.1,202.0,87.8,25.4,50.4,12.6,191.2,77.4,140.4,268.8,105.6,161.7,223.1,116.7,153.5,128.7,240.4,121.0,157.8,165.8,30.7,175.0,163.8,157.8,130.5,188.4,187.3,138.3,171.5,178.3,237.7,187.8,174.8,210.5,218.1,166.3,182.8,135.5,109.0,210.1,79.2,95.6,330.3,74.5,104.6,266.4,365.3,1768.6,116.0,42.5,0.0,138.3,72.2,155.7,96.2,218.1,156.2,21.9,89.2,79.6,196.4,168.2,257.2,79.7,195.4,155.6,241.0,122.6,51.8,214.3,125.3,181.0,66.2,109.5,283.8,111.7,311.1,115.6,259.8,178.4,231.3,217.2,280.5,340.5,212.2,176.4,118.5,198.8,154.9,320.8,180.8,74.3,184.8,223.1,96.3,92.2,126.8,100.7,305.8,121.7,197.2,105.4,126.2,108.5,207.5,196.3,107.4,272.3,182.0,169.1,202.1,192.8,175.1,156.0,229.7,257.4,100.4,254.7,310.3,160.8,173.4,62.0,221.3,215.1,227.9,291.4,236.4,296.3,100.0,161.1,100.0,146.5,233.9,99.8,152.9,95.5,131.3,165.4,260.9,241.7,31.6,168.8,116.6,156.4,168.1,208.9,34.3,88.7,39.3,274.8,170.0
JO,144.9,305.7,200.1,312.5,251.0,104.4,174.6,127.6,173.0,140.2,135.8,127.7,177.0,140.5,319.2,133.0,98.0,361.7,60.3,289.7,246.6,96.2,220.3,51.3,368.4,115.0,143.5,178.9,172.5,92.5,211.9,170.9,99.3,143.1,235.4,60.9,207.4,197.5,365.7,126.8,136.7,100.9,346.1,214.4,124.1,171.4,153.9,258.2,77.0,191.4,327.1,82.3,134.8,314.5,362.1,1648.5,123.7,171.4,153.2,0.0,137.4,181.2,117.1,241.6,204.3,175.2,185.0,140.2,183.7,99.3,350.1,79.0,218.9,193.2,289.1,77.3,179.8,169.0,211.3,304.9,193.7,103.0,376.7,37.3,355.5,67.7,273.8,306.4,309.6,265.3,312.5,337.3,260.3,224.5,66.0,222.3,112.6,368.8,180.3,160.9,232.9,244.2,167.9,145.7,139.9,101.1,393.7,89.2,106.9,50.2,168.7,142.0,255.6,233.9,138.3,290.5,230.1,143.6,330.1,114.9,303.1,169.1,246.8,275.0,113.5,302.8,325.1,279.2,94.1,133.0,269.4,234.6,355.9,335.8,268.4,312.0,113.9,172.7,126.0,151.6,282.0,139.0,201.0,130.5,153.4,120.1,267.2,265.2,184.9,181.9,244.6,73.6,296.1,336.9,187.6,67.4,182.1,319.2,124.7
JS,136.6,300.3,138.5,334.0,251.6,155.6,113.7,167.4,173.0,153.3,123.5,65.1,47.0,52.3,262.4,5.2,107.8,299.0,145.3,232.9,170.4,129.8,228.3,109.1,311.6,72.3,170.9,178.9,26.3,138.4,235.0,170.9,81.8,224.1,258.5,118.7,207.4,215.9,304.9,139.1,126.1,158.9,289.3,237.5,134.1,202.7,93.0,281.3,81.8,166.8,281.6,82.3,73.1,332.8,317.8,1770.4,83.4,113.7,67.1,144.9,0.0,135.9,24.0,165.4,227.4,93.1,160.4,30.9,209.5,131.6,287.4,119.4,146.7,193.2,292.0,162.3,123.0,225.0,145.7,252.2,118.5,122.6,314.0,113.5,338.0,96.0,211.1,249.6,302.5,288.4,231.8,291.8,283.4,247.6,95.5,150.1,122.3,355.3,193.9,145.5,256.0,244.2,107.0,80.0,144.7,43.0,336.0,91.9,177.0,90.6,114.5,137.8,274.7,233.9,58.7,227.8,253.2,120.4,273.3,144.1,246.3,169.1,246.8,208.7,113.5,325.9,261.6,207.0,140.8,101.7,318.2,234.6,307.5,322.3,187.7,247.6,27.8,145.3,51.3,159.6,278.5,77.3,224.1,46.8,148.3,112.7,272.0,193.0,114.6,186.7,187.8,136.8,239.3,280.1,105.5,69.1,106.9,305.7,209.7
