from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
IO,381.4,464.0,185.0,354.1,400.4,534.3,384.9,251.1,94.8,495.0,459.9,100.9,195.6,289.0,539.7,490.0,210.7,693.6,75.5,321.4,317.8,340.7,582.0,121.3,193.6,266.0,228.9,238.9,159.2,62.7,204.9,266.4,466.7,1394.6,30.1,426.9,530.3,292.7,61.6,114.2,293.9,219.1,53.0,653.6,302.2,319.7,219.2,432.4,482.9,710.2,0.0,137.4,462.4,106.9,78.0,316.1,596.9,456.8,425.2,632.8,270.1,185.0,252.1,154.7,482.7,306.6,362.4,334.6,406.6,162.0,518.6,272.8,416.9,235.9,228.7,201.1,150.6,674.0,164.3,548.7,112.0,473.9,341.6,178.3,395.4,218.4,347.7,154.2,667.0,51.4,592.3,474.1,419.7,83.6,736.4,439.6,553.2,146.1,51.6,99.3,283.8,596.9,667.1,146.8,381.4,569.3,299.0,45.5,226.0,188.7,435.5,115.9,260.2,599.6,591.5,218.7,151.9,353.9,581.3,274.2,833.0,695.2,589.7,472.3,529.7,98.6,205.0,449.2,507.5,95.1,365.4,356.4,605.1,495.8,191.2,626.4,160.5,269.4,317.0,216.4,426.2,430.5,245.6,316.5,556.7,267.7,735.8,177.7,241.2,251.9,51.6,333.7,305.9,512.2,363.1,289.4,228.1,123.2,237.7,369.6,487.4,297.4,426.3,660.3
IW,328.3,486.1,122.8,273.9,352.6,508.4,322.7,184.9,62.9,449.1,441.6,155.9,54.0,239.5,467.2,427.8,148.5,644.1,157.1,273.6,255.6,291.2,550.8,97.5,113.4,214.4,166.7,176.7,122.8,164.3,132.1,188.4,434.1,1416.7,164.8,401.5,484.4,257.6,192.8,98.7,223.5,173.3,120.2,622.4,258.7,257.5,169.7,386.5,457.0,680.6,192.6,0.0,481.6,164.7,162.5,266.6,624.7,432.6,416.4,583.3,120.4,148.6,189.9,143.2,451.9,257.1,296.8,285.1,360.7,99.8,492.7,192.6,378.9,180.7,112.7,128.3,114.2,585.8,152.8,570.8,124.3,428.0,292.5,57.8,345.9,156.2,298.2,92.0,617.1,151.1,541.0,411.9,369.8,149.0,717.4,432.6,575.3,65.9,136.1,57.1,234.3,534.7,617.6,16.2,318.5,588.5,249.5,146.0,234.0,126.5,406.8,102.9,194.3,536.9,560.3,152.5,89.7,310.4,550.1,250.6,772.9,676.2,558.5,480.5,551.8,87.1,132.2,376.4,445.3,106.6,329.7,294.2,553.8,465.9,129.0,576.9,101.8,209.6,268.5,154.2,376.7,452.6,222.0,267.0,529.1,220.5,677.3,145.0,170.7,228.3,181.5,280.2,233.1,534.3,313.6,239.9,155.9,121.7,188.2,322.9,461.5,217.2,408.7,610.8
IX,178.9,120.3,436.9,227.7,259.3,113.2,380.7,464.7,475.2,131.4,84.6,538.7,515.5,267.6,109.6,145.4,438.1,251.0,490.4,246.7,306.5,197.3,151.9,473.8,377.4,280.5,319.5,488.7,486.9,464.9,452.3,296.9,64.6,1207.3,513.4,122.5,164.2,239.8,449.3,481.8,281.1,370.3,455.2,223.5,249.2,425.6,314.9,151.9,117.1,280.1,483.3,472.0,0.0,403.4,439.1,273.4,157.1,91.0,112.0,215.2,474.8,452.5,404.8,433.9,42.9,220.7,178.0,195.4,169.2,392.5,129.9,305.0,135.2,310.8,506.5,354.4,498.3,226.2,424.3,133.7,464.5,160.2,209.9,540.9,217.2,443.7,191.6,406.1,236.9,533.9,144.5,262.1,156.1,498.5,336.3,95.7,167.1,424.9,446.5,469.4,254.6,153.8,224.5,488.3,174.9,139.2,228.3,460.4,349.7,365.4,113.6,468.4,290.7,169.5,161.4,314.9,478.9,199.2,151.2,262.6,434.9,265.1,159.6,63.4,135.3,490.0,349.5,282.3,127.6,384.4,177.0,356.5,157.3,112.9,430.2,221.5,419.4,268.1,220.1,427.5,266.9,94.2,326.8,303.8,95.0,280.8,305.7,372.7,321.4,321.0,458.9,234.9,248.5,117.8,333.0,237.9,349.6,475.7,278.3,189.1,121.4,294.8,117.4,257.3
JC,332.2,410.3,201.7,286.3,345.3,485.1,355.7,267.8,111.5,445.8,410.7,168.1,212.3,233.9,490.5,454.0,227.4,638.5,118.9,266.3,281.9,285.6,532.8,138.0,142.0,210.9,201.7,255.6,175.9,61.4,225.4,211.3,417.5,1345.4,141.9,377.7,478.6,237.6,130.0,130.9,235.8,164.0,51.7,604.4,247.1,336.4,164.1,383.2,433.7,661.0,111.8,158.2,413.2,0.0,101.4,261.0,548.1,407.6,376.0,577.7,286.8,182.5,268.8,128.6,433.5,251.5,299.0,279.5,357.4,178.7,469.4,205.0,367.3,193.0,245.4,214.3,167.3,621.9,119.0,499.5,128.7,424.7,278.0,197.6,340.3,235.1,292.6,170.9,617.8,163.3,543.1,401.8,370.5,127.0,717.2,390.4,504.0,189.5,75.0,116.0,228.7,534.7,612.0,163.5,312.9,520.1,243.9,88.9,170.9,205.4,386.3,132.6,205.1,550.4,542.3,242.5,168.6,298.8,532.1,219.1,777.9,646.0,540.5,423.1,480.5,115.3,231.7,376.9,471.5,121.1,316.2,331.5,558.2,446.6,207.9,571.3,177.2,222.4,261.9,233.1,371.1,381.3,190.5,261.4,507.5,216.4,671.7,117.8,181.3,196.8,120.0,278.6,240.0,463.0,308.0,234.3,168.2,139.9,182.6,319.6,438.2,229.6,377.1,605.2
JL,351.6,429.7,199.6,305.7,364.7,504.5,375.1,265.7,109.4,435.0,430.1,146.8,210.2,253.3,509.9,473.4,225.3,657.9,72.1,285.7,301.3,305.0,552.2,135.9,170.5,230.3,230.2,253.5,173.8,77.3,223.3,230.7,436.9,1364.8,113.1,397.1,467.8,257.0,101.2,128.8,264.3,183.4,67.6,623.8,266.5,334.3,183.5,358.5,453.1,680.4,83.0,156.1,432.6,138.8,0.0,280.4,567.5,427.0,395.4,597.1,284.7,211.0,266.7,157.1,452.9,270.9,318.4,298.9,376.8,176.6,488.8,224.4,386.7,221.5,243.3,242.8,165.2,641.3,147.5,518.9,126.6,444.1,310.8,195.5,359.7,233.0,312.0,168.8,637.2,142.0,562.5,421.2,389.9,80.2,736.6,409.8,523.4,160.7,26.3,113.9,248.1,554.1,631.4,161.4,332.3,539.5,263.3,42.1,190.3,203.3,405.7,130.5,224.5,569.8,561.7,233.3,166.5,318.2,551.5,238.5,797.3,665.4,559.9,442.5,499.9,113.2,219.6,396.3,490.9,109.7,334.6,350.9,577.6,466.0,205.8,590.7,175.1,263.8,281.3,231.0,390.5,400.7,209.9,280.8,526.9,235.8,691.1,146.3,209.8,216.2,91.2,298.0,259.4,482.4,327.4,253.7,196.7,137.8,202.0,339.0,457.6,249.0,396.5,624.6
JM,297.0,392.0,240.3,244.3,108.0,295.1,132.5,219.8,246.0,224.5,277.0,411.3,336.8,34.0,270.2,230.8,189.7,415.3,363.0,25.1,58.7,100.2,353.8,319.2,163.1,122.2,120.0,258.5,271.6,323.5,234.3,130.0,209.5,1395.9,386.0,301.2,257.3,118.2,291.1,260.6,67.9,154.3,313.8,425.4,158.4,177.4,101.8,178.4,243.7,462.4,355.9,268.7,271.6,289.8,294.7,0.0,428.8,217.6,317.5,354.5,244.6,237.2,174.6,220.1,227.1,82.2,143.6,124.1,223.5,201.7,279.4,148.2,278.6,111.3,315.7,163.6,283.0,385.9,210.5,405.4,278.7,221.4,158.6,329.2,121.0,271.6,107.2,209.5,420.1,406.5,344.0,185.1,236.6,371.1,518.6,304.6,438.8,210.6,319.1,240.2,107.5,337.7,388.8,274.0,127.5,339.0,74.6,333.0,171.6,168.8,242.2,313.8,105.7,350.5,363.3,129.6,282.6,210.1,353.1,189.4,554.7,447.4,361.5,292.7,407.0,270.2,150.0,153.7,248.3,257.0,177.9,108.3,359.1,256.6,244.9,348.1,226.2,89.5,142.5,252.9,133.8,365.9,160.8,38.2,304.5,92.5,448.5,158.4,130.6,167.1,301.1,37.4,96.1,389.5,84.8,65.0,153.3,289.9,85.1,230.9,248.2,187.6,308.4,382.0
JS,305.8,167.8,594.0,367.9,339.8,225.0,460.8,544.8,586.5,291.7,240.6,665.6,647.1,409.7,174.3,216.4,518.2,215.7,617.3,418.8,425.7,358.6,221.0,600.7,511.4,421.1,505.4,568.8,627.5,591.8,532.4,500.3,225.9,1101.5,640.3,251.5,260.0,443.2,576.2,581.3,469.2,510.9,582.5,152.5,389.8,505.7,455.5,313.2,268.5,326.9,610.2,606.0,161.2,530.3,566.0,433.5,0.0,252.3,255.2,199.2,554.9,593.1,484.9,536.8,204.2,382.0,339.7,356.7,318.6,574.7,241.7,435.6,274.1,496.7,661.0,557.8,637.8,110.7,527.6,91.6,591.4,291.6,371.2,653.3,392.0,581.9,352.9,563.2,138.6,660.8,133.7,353.6,305.5,625.4,353.1,237.5,125.0,558.9,573.4,580.7,415.9,101.9,266.9,622.7,336.2,140.0,389.6,587.7,490.3,554.2,274.9,595.3,494.1,273.8,212.5,476.6,619.5,339.8,167.7,458.1,354.8,328.8,159.3,224.7,123.4,610.7,535.8,373.8,198.6,511.7,338.3,436.6,146.5,274.2,606.6,205.5,560.0,429.4,381.8,563.2,347.4,167.8,467.4,383.9,215.3,466.7,301.7,513.3,524.8,461.6,586.2,413.1,409.8,132.0,413.1,440.7,490.2,602.6,460.8,329.7,282.7,419.0,244.3,262.1
JY,118.1,200.1,391.6,182.4,168.2,77.4,289.6,373.6,412.6,55.8,89.4,516.7,452.9,238.5,130.3,90.9,347.0,307.8,468.4,201.4,254.5,152.0,231.2,470.4,314.8,217.9,274.2,397.6,424.3,442.9,361.2,251.6,17.6,1265.0,491.4,122.4,88.2,194.5,413.5,415.8,235.8,307.7,433.2,302.8,186.6,334.5,252.3,97.8,26.0,359.9,461.3,416.3,79.7,381.4,417.1,228.1,236.9,0.0,98.4,247.0,383.7,389.9,313.7,371.3,35.4,175.4,132.7,150.1,105.9,347.2,61.7,243.3,99.8,265.5,489.8,309.1,435.7,248.9,361.7,213.5,445.3,85.2,162.5,482.1,171.9,410.7,146.3,360.8,316.2,511.9,224.3,182.4,92.8,476.5,416.1,116.1,246.9,362.3,424.5,406.8,209.3,197.8,281.3,425.7,129.6,206.6,183.0,438.4,287.1,320.1,54.6,465.0,245.4,194.8,240.7,269.6,416.3,136.6,231.0,254.9,447.2,344.9,239.4,100.8,215.1,427.4,304.2,202.6,145.2,362.4,117.8,265.4,237.1,38.9,384.9,240.6,356.8,225.0,174.8,392.0,175.8,174.0,264.2,212.7,112.6,235.5,385.5,310.1,276.1,258.4,423.1,189.6,203.2,197.6,241.9,192.6,287.0,456.5,233.0,126.5,30.5,232.2,129.6,274.5
KA,97.3,185.4,444.9,159.4,273.6,162.8,416.7,482.8,391.8,157.6,47.3,495.9,432.1,294.9,182.0,195.0,404.8,323.4,447.6,308.9,342.9,213.3,224.3,449.6,294.0,197.1,324.6,506.8,403.5,422.1,466.5,276.3,90.8,1211.7,466.8,46.1,192.9,219.2,411.6,395.0,341.9,286.9,408.6,295.9,165.8,461.6,231.5,136.8,135.2,352.5,440.5,388.6,104.7,360.6,396.3,289.4,247.8,105.3,0.0,305.6,492.9,369.1,422.9,350.5,69.1,214.6,171.9,189.3,67.1,363.9,170.9,218.7,58.8,315.9,482.1,330.0,414.9,316.6,337.1,224.1,424.5,184.5,161.8,457.5,233.2,437.6,207.6,414.1,309.3,491.1,234.9,278.1,50.2,455.7,378.7,13.8,257.5,341.5,403.7,386.0,248.5,226.2,296.9,401.1,190.9,211.6,264.8,417.6,266.3,373.4,51.8,444.2,266.3,241.9,233.8,308.8,395.5,115.8,223.6,234.1,507.3,337.5,232.0,81.8,225.7,406.6,354.6,298.3,177.2,337.8,121.1,392.5,247.7,144.3,448.4,256.2,336.0,262.0,168.2,421.4,281.2,151.9,243.4,321.9,144.6,285.9,378.1,289.3,297.0,237.6,421.2,297.1,249.8,208.2,369.0,231.8,266.2,435.7,243.6,105.7,139.7,211.4,57.1,329.7
KB,322.0,281.4,558.9,367.9,281.9,208.2,307.8,506.1,550.6,250.3,256.8,689.0,584.7,335.8,165.1,187.6,482.3,60.7,633.5,344.9,351.8,354.5,69.8,630.6,472.7,424.0,431.5,506.4,572.7,608.0,500.3,413.7,254.1,1299.5,656.5,267.7,214.1,414.5,592.4,558.6,397.2,456.1,598.3,79.3,406.0,373.8,403.6,333.4,204.8,149.5,626.4,578.3,195.4,546.5,596.5,359.6,202.0,236.4,267.6,0.0,492.5,538.3,428.7,518.1,238.6,384.0,320.3,378.4,334.8,505.1,210.2,450.0,290.3,422.8,568.8,471.2,584.1,119.6,508.5,242.3,583.3,279.7,348.0,593.5,283.6,533.2,361.5,521.0,92.7,684.2,78.1,227.1,321.7,641.6,205.7,253.7,249.4,520.2,589.6,544.8,381.2,150.3,89.5,583.6,300.0,192.3,376.4,603.5,473.4,480.3,291.1,611.8,407.5,107.4,79.3,441.5,572.3,356.0,101.3,402.8,200.1,151.4,109.7,243.0,225.9,574.8,461.5,267.7,150.4,527.5,332.9,311.3,59.6,234.0,556.8,6.2,529.2,396.9,360.3,533.6,290.8,255.3,462.6,310.0,164.5,394.3,124.3,479.4,438.2,420.3,602.4,355.6,397.9,208.4,263.7,366.8,456.3,594.5,386.9,338.0,225.6,441.9,260.5,62.8
KL,438.5,577.0,66.3,385.8,340.5,435.9,280.0,63.4,169.1,430.1,460.5,196.4,92.1,256.8,419.0,379.6,136.9,557.7,197.6,289.2,238.2,314.7,502.6,138.0,225.3,304.7,183.6,35.1,237.4,204.8,98.4,245.7,415.1,1512.1,207.1,496.9,462.9,307.3,290.7,196.6,234.4,285.2,214.5,574.2,354.1,209.3,281.6,361.9,449.3,604.8,229.0,111.8,477.2,266.3,269.8,283.9,579.6,423.2,513.2,496.9,0.0,263.2,172.5,237.1,432.7,256.4,303.9,284.4,407.0,138.9,420.2,304.5,474.3,190.6,76.2,178.0,228.8,534.7,246.7,611.0,164.8,427.0,347.7,100.9,335.5,40.6,321.7,100.2,568.9,191.6,492.8,369.2,420.1,189.5,661.0,488.1,670.7,177.8,243.4,163.3,221.0,486.5,531.2,106.7,342.0,487.8,248.8,227.6,328.7,143.4,425.7,143.4,251.6,499.3,512.1,152.3,105.4,405.8,501.9,362.5,697.1,589.8,510.3,481.6,647.2,181.0,159.7,344.3,397.1,212.6,361.4,251.5,507.9,462.2,94.0,490.5,167.9,203.0,331.6,66.8,366.3,548.0,333.9,284.3,436.4,222.4,590.9,256.9,220.2,340.2,280.7,301.5,260.6,629.7,251.6,239.2,249.6,151.2,267.6,426.6,453.8,329.1,504.1,524.4
KT,284.7,434.3,211.9,232.0,291.0,456.6,296.3,278.0,121.7,403.5,392.6,285.3,237.2,179.6,439.1,399.7,237.6,584.2,223.3,212.0,227.6,231.3,567.6,173.1,77.5,156.6,137.2,265.8,34.3,183.8,235.6,136.2,388.5,1369.4,246.3,343.8,436.3,183.3,234.4,146.0,171.3,69.5,174.1,639.2,201.0,346.3,109.8,286.1,405.2,631.3,216.2,183.1,448.0,208.0,205.8,206.7,572.1,379.1,360.1,523.4,297.0,0.0,279.0,120.9,406.1,197.2,244.7,225.2,315.1,187.9,440.9,150.7,321.2,128.5,255.6,149.8,45.7,554.8,111.3,523.5,120.9,382.4,237.5,189.8,286.0,245.3,238.3,181.1,589.0,280.5,512.9,347.5,328.2,231.4,687.5,380.1,528.0,125.0,179.4,126.2,174.4,506.6,557.7,188.4,258.6,554.9,189.6,193.3,147.0,186.0,357.8,167.7,150.8,519.4,577.1,178.0,178.8,252.7,566.9,146.8,723.6,616.3,575.3,426.3,504.5,130.4,167.2,322.6,417.2,160.5,262.2,277.2,528.0,418.1,218.1,517.0,176.6,157.9,221.4,243.3,316.8,405.3,118.2,207.1,483.5,162.1,617.4,53.3,116.8,124.5,224.4,224.3,185.7,487.0,253.7,180.0,103.7,132.1,128.3,273.5,409.7,175.3,351.0,550.9
KW,483.7,620.7,144.2,431.0,296.0,440.2,278.8,71.9,202.0,455.4,507.6,288.5,184.2,254.6,423.3,383.9,118.6,607.2,289.7,263.7,193.7,312.1,506.9,230.1,270.5,342.8,241.3,99.4,261.9,296.9,80.1,306.9,440.4,1555.8,299.2,521.8,488.2,338.8,330.2,241.8,240.1,330.4,269.9,578.5,379.0,213.6,322.4,409.0,419.1,654.3,321.1,203.9,502.5,303.8,301.6,251.0,583.9,448.5,538.1,546.4,92.0,287.7,0.0,282.3,458.0,303.5,351.0,331.5,454.1,200.1,424.5,349.7,499.2,248.3,168.3,239.2,253.3,539.0,291.9,636.3,256.9,452.3,379.2,193.0,291.0,109.0,319.1,157.9,573.2,283.7,497.1,368.0,467.2,281.6,710.5,558.1,669.7,223.0,275.2,196.2,268.1,490.8,580.7,198.8,339.4,492.1,295.9,289.1,373.9,201.1,472.8,235.5,312.8,503.6,516.4,199.4,197.5,430.7,506.2,410.0,746.6,639.3,514.6,523.6,637.9,226.2,217.4,343.1,401.4,256.3,408.5,250.3,512.2,487.5,133.7,540.0,212.3,250.1,363.1,90.3,321.8,591.7,381.4,230.1,440.7,280.1,640.4,302.1,281.4,387.7,320.2,276.0,318.3,620.4,276.7,286.3,294.0,243.3,305.7,451.5,479.1,374.3,529.0,573.9
LB,277.6,394.8,180.7,224.9,283.9,452.5,293.6,246.8,90.5,345.3,388.5,223.6,191.3,172.5,432.0,392.6,206.4,577.1,167.2,204.9,220.5,224.2,517.3,99.0,74.8,149.5,134.5,234.6,149.7,127.7,204.4,133.5,330.3,1329.9,190.2,339.7,378.1,176.2,178.3,40.5,168.6,84.8,118.0,588.9,196.9,339.2,102.7,268.8,401.1,624.2,160.1,137.2,397.7,151.9,149.7,199.6,532.6,375.0,356.0,516.3,265.8,115.3,247.8,0.0,347.9,190.1,244.0,218.1,311.0,185.2,436.8,143.6,317.1,125.8,224.4,147.1,161.1,547.7,9.5,484.0,107.7,378.3,221.1,176.6,278.9,214.1,231.2,149.9,602.3,218.8,527.6,348.1,324.1,175.3,680.4,376.0,488.5,122.3,123.3,95.0,167.3,499.5,550.6,142.5,260.9,504.6,182.5,137.2,91.5,183.3,353.7,93.6,143.7,534.9,526.8,175.3,147.6,248.6,516.6,160.7,716.5,609.2,525.0,422.2,465.0,56.1,164.5,315.5,410.1,104.4,244.9,270.1,542.7,414.0,186.9,509.9,173.9,155.2,200.5,212.1,309.7,365.8,129.1,200.0,425.3,155.0,610.3,50.6,114.1,144.2,168.3,217.2,178.6,447.5,246.6,172.9,101.0,118.9,121.2,269.4,405.6,168.2,346.9,543.8
LD,138.2,169.3,393.7,184.5,216.1,95.5,337.5,421.5,432.0,88.2,68.0,536.8,472.3,224.4,154.1,127.7,394.9,295.5,488.5,203.5,263.3,154.1,196.4,489.8,334.2,237.3,276.3,445.5,443.7,463.0,409.1,253.7,21.4,1251.8,511.7,101.4,123.5,196.6,433.6,435.2,237.9,327.1,453.5,268.0,206.0,382.4,271.7,108.9,73.9,324.6,481.4,428.8,44.4,401.5,437.2,230.2,201.9,48.0,90.9,259.7,431.6,409.3,361.6,390.7,0.0,177.5,134.8,152.2,126.0,345.3,109.6,261.8,114.1,267.6,463.5,311.4,455.1,270.7,381.3,178.2,464.7,117.0,166.7,497.7,174.2,400.5,148.4,362.9,281.4,532.0,189.0,218.9,112.9,496.6,350.8,87.1,211.6,381.7,444.6,426.2,211.4,196.7,269.0,445.1,131.7,183.7,185.1,458.7,306.5,322.2,74.7,484.4,247.7,191.3,205.9,271.9,435.7,156.0,195.7,219.4,479.4,309.6,204.1,65.3,179.8,446.8,306.3,239.3,109.9,382.7,133.8,313.3,201.8,86.8,387.0,266.0,376.2,224.9,176.9,384.3,223.9,138.7,283.6,260.6,77.3,237.6,350.2,329.7,278.4,277.8,443.2,191.9,205.5,162.3,289.8,194.7,306.4,475.9,235.1,145.9,78.4,251.6,108.4,301.8
LE,218.8,341.1,216.1,166.1,104.8,244.2,178.8,259.4,210.5,173.6,204.0,376.0,292.1,57.0,270.8,231.4,190.1,463.2,327.6,89.9,105.0,58.2,354.4,277.4,143.3,94.6,102.1,255.1,243.3,288.1,217.0,84.3,158.6,1368.3,350.6,241.1,206.4,82.0,263.5,229.2,92.6,126.7,278.4,426.0,98.3,223.7,74.2,105.4,192.8,510.3,320.5,246.9,220.7,249.4,267.1,84.1,377.9,166.7,257.4,402.4,286.3,208.9,220.9,188.7,176.2,0.0,47.4,27.9,150.5,188.0,228.5,120.6,218.5,93.4,288.5,141.8,261.8,386.5,179.1,354.5,243.2,170.5,99.6,300.9,117.8,222.9,65.2,185.3,420.7,371.6,344.6,176.4,163.6,335.7,566.5,231.6,387.9,190.8,283.7,204.7,33.8,338.3,436.7,252.2,85.5,360.0,7.5,297.6,144.0,144.6,169.2,272.0,78.1,351.1,363.9,94.1,232.2,150.0,353.7,132.1,602.6,495.3,362.1,225.1,356.1,234.7,141.2,178.9,248.9,222.1,104.9,154.6,359.7,205.7,209.4,396.0,199.8,49.5,83.5,206.7,130.6,315.0,133.2,84.5,253.6,64.9,496.4,140.9,108.8,135.6,273.5,78.1,68.5,338.6,131.1,17.1,126.9,254.4,57.5,170.8,197.3,109.4,248.3,429.9
LJ,142.3,290.8,258.8,89.6,127.2,193.9,221.5,302.1,253.2,123.3,153.7,418.7,334.8,99.7,220.5,181.1,232.8,369.7,370.3,110.7,147.7,61.3,304.1,320.1,186.0,115.5,156.0,297.8,286.0,330.8,255.9,141.5,108.3,1290.0,393.3,177.3,156.1,84.4,306.2,289.8,141.5,169.4,321.1,375.7,100.7,266.4,116.9,55.1,142.5,416.8,363.2,289.6,170.4,292.1,309.8,137.4,327.9,116.4,163.6,308.9,329.0,251.6,275.4,231.4,125.9,42.6,0.0,17.4,100.2,226.5,178.2,122.9,154.7,147.3,331.2,199.0,304.5,336.2,221.8,304.2,285.9,120.2,99.3,341.0,81.2,265.6,55.6,228.0,370.4,414.3,294.3,126.1,113.3,378.4,473.0,181.3,337.6,233.5,326.4,247.4,76.5,288.0,343.2,294.9,38.9,309.7,50.2,340.3,166.7,187.3,118.9,314.7,135.3,300.8,313.6,136.8,274.9,86.2,303.4,134.5,509.1,401.8,311.8,174.8,305.8,277.4,183.9,146.3,198.6,264.8,54.6,197.3,307.1,155.4,252.1,302.5,239.4,90.0,85.9,249.4,137.5,264.7,143.8,127.2,203.3,117.3,402.9,183.6,166.0,138.0,315.8,98.9,85.0,288.3,173.8,59.8,169.6,297.1,100.2,98.7,147.0,111.8,184.5,336.4
LK,203.8,313.1,241.4,151.1,109.8,216.2,204.1,284.7,235.8,145.6,176.0,401.3,317.4,82.3,242.8,203.4,215.4,392.0,352.9,94.9,130.3,63.2,326.4,302.7,168.6,98.1,138.6,280.4,268.6,313.4,242.3,124.1,130.6,1312.3,375.9,226.1,178.4,67.0,288.8,254.5,124.1,152.0,303.7,398.0,83.3,249.0,99.5,77.4,164.8,439.1,345.8,272.2,192.7,274.7,292.4,121.6,349.9,138.7,189.7,331.2,311.6,234.2,246.2,214.0,148.2,25.2,19.5,0.0,122.5,209.1,200.5,105.5,203.5,129.9,313.8,181.6,287.1,358.5,204.4,326.5,268.5,142.5,84.6,326.2,103.5,248.2,70.2,210.6,392.7,396.9,316.6,148.4,135.6,361.0,495.3,203.6,359.9,216.1,309.0,230.0,59.1,310.3,365.5,277.5,61.2,332.0,32.8,322.9,149.3,169.9,141.2,297.3,117.9,323.1,335.9,119.4,257.5,135.0,325.7,117.1,531.4,424.1,334.1,197.1,328.1,260.0,166.5,168.6,220.9,247.4,76.9,179.9,331.7,177.7,234.7,324.8,225.1,74.8,68.5,232.0,135.6,287.0,126.4,109.8,225.6,101.4,425.2,166.2,148.6,120.6,298.8,83.1,67.6,310.6,156.4,42.4,152.2,279.7,82.8,155.8,169.3,94.4,233.3,358.7
LM,83.0,247.6,388.6,108.2,242.1,170.3,360.4,447.5,335.5,142.6,106.3,454.8,375.8,238.6,249.2,183.8,346.2,390.6,406.5,204.1,286.6,154.7,291.5,393.3,237.7,140.8,268.3,411.2,347.2,381.0,414.0,220.0,102.7,1247.9,429.5,105.3,175.4,162.9,364.5,334.7,238.5,230.6,371.3,363.1,109.5,405.3,175.2,80.0,118.9,419.7,399.4,343.3,164.8,319.5,368.1,230.8,314.7,92.8,67.1,372.8,457.6,312.8,387.6,294.2,120.3,156.0,115.4,130.7,0.0,315.6,154.6,165.3,82.7,259.6,429.6,277.5,358.6,380.9,284.6,291.3,368.2,121.5,92.5,403.8,174.6,379.0,149.0,357.8,376.5,450.0,302.1,219.5,13.1,414.6,475.9,81.0,324.7,285.2,362.6,329.7,189.9,290.7,364.1,348.6,132.3,278.8,163.6,376.5,210.0,317.1,71.5,387.9,213.8,287.7,301.0,250.2,339.2,59.5,290.8,177.8,574.5,404.7,299.2,145.2,292.9,350.3,298.3,239.7,230.3,300.5,72.3,336.2,317.2,131.8,392.1,323.4,282.8,205.6,104.8,362.8,249.7,218.6,187.1,266.1,197.7,231.1,445.3,233.0,244.5,181.3,374.5,192.3,197.3,275.4,312.7,173.2,209.9,379.4,187.3,42.8,123.4,155.1,112.5,396.9
LN,339.1,480.3,99.7,289.2,297.5,434.8,280.8,154.3,57.4,360.2,362.9,227.1,123.2,178.6,442.1,402.7,113.9,587.2,178.7,211.0,201.8,234.3,521.7,128.5,130.1,186.5,99.9,146.3,121.5,139.2,112.3,106.7,345.2,1411.2,201.7,368.2,393.0,168.3,185.6,94.0,155.8,177.4,129.5,593.3,225.4,227.1,165.9,283.7,379.4,634.3,171.6,98.0,411.3,163.4,161.2,209.7,568.5,353.3,384.3,522.4,177.5,147.3,155.3,137.7,362.8,195.7,242.0,219.7,290.5,0.0,419.1,209.3,345.6,106.9,113.9,35.0,112.9,560.7,147.3,569.5,90.1,361.1,208.7,160.8,289.0,136.5,241.3,57.4,592.0,218.8,515.9,346.5,299.6,186.8,656.5,400.5,569.8,82.6,130.6,51.6,160.3,505.6,560.7,99.1,257.6,579.3,184.1,144.5,233.5,59.4,328.1,123.1,112.6,522.4,531.2,91.6,83.3,273.1,521.0,259.2,722.6,619.3,529.4,450.7,546.3,81.6,72.0,321.6,416.2,115.9,259.8,274.3,528.7,392.3,80.6,520.0,67.7,144.7,192.6,120.3,323.3,451.3,224.9,210.1,440.2,136.5,616.4,153.1,81.2,235.2,176.0,227.3,176.9,528.8,256.7,178.5,153.6,105.5,153.2,289.6,387.9,232.5,371.4,553.9
