from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
HX,243.4,165.7,269.8,205.7,216.1,192.5,242.6,104.5,206.1,340.5,339.2,158.3,290.7,198.9,316.1,264.2,224.6,61.9,200.9,223.6,321.2,344.0,110.3,415.9,21.0,245.7,220.3,289.6,278.3,95.6,198.2,193.4,400.8,35.2,221.4,426.3,137.1,263.6,329.4,155.1,286.2,286.8,0.0,221.8,304.9,97.2,299.6,217.5,469.0,328.4,465.9,225.4,235.0,190.4,299.3,215.1,253.5,389.9,208.6,176.6,53.3,233.4,386.3,1574.2,278.5,255.6,225.4,138.6,236.0,239.5,46.3,251.4,447.5,443.7,408.9,264.2,179.2,30.8,212.3,376.4,218.6,374.2,371.6,176.0,371.3,276.1,127.8,88.6,70.3,472.7,111.2,401.0,87.7,295.9,320.0,405.5,283.7,118.1,306.7,373.4,84.5,235.9,369.5,361.3,66.3,520.0,185.2,296.9,158.7,82.6,404.8,433.4,231.1,241.1,12.8,295.5,176.4,305.0,187.9,286.1,201.6,391.5,266.3,235.6,334.6,277.8,150.2,433.8,226.4,161.2,307.7,234.8,285.2,175.0,194.3,184.2,277.0,338.9,115.8,281.5,234.7,203.6,295.3,436.4,198.3,304.3,166.0,220.0,294.5,400.8,230.8,105.2,187.5
HZ,164.8,221.8,72.3,109.1,303.1,34.9,146.0,188.8,207.3,169.8,183.7,212.4,127.8,200.1,145.4,185.6,146.0,187.1,202.1,83.5,236.6,114.1,139.8,194.0,227.6,112.5,123.7,128.9,80.8,203.0,199.4,114.8,178.9,230.7,348.0,255.6,92.6,66.1,232.8,106.5,115.5,195.0,220.6,0.0,187.8,152.9,102.1,218.7,247.1,113.0,244.0,226.6,211.0,93.8,146.1,205.8,56.0,262.8,112.0,177.8,227.8,131.4,215.6,1450.1,81.0,160.8,136.0,269.5,65.3,314.1,202.7,137.7,225.6,221.8,238.2,150.5,305.8,199.7,133.7,205.7,122.0,247.1,149.8,131.1,291.8,140.3,201.6,248.3,241.7,250.8,185.0,230.3,210.5,178.8,193.2,183.6,165.7,113.5,256.3,151.5,200.4,323.6,198.8,190.6,216.4,298.1,175.7,163.1,232.5,177.5,182.9,211.5,134.5,43.6,233.4,181.8,97.8,176.2,318.8,169.0,328.2,255.0,184.4,133.6,114.4,204.2,281.1,263.1,129.8,287.8,132.5,156.2,87.7,176.2,195.5,87.6,168.2,205.1,242.4,167.8,138.1,103.5,168.5,214.5,163.1,228.9,117.4,123.4,88.1,230.1,232.0,214.0,265.2
IK,68.3,405.9,159.2,104.8,377.9,231.8,138.7,296.9,391.4,344.4,325.1,409.3,317.2,397.0,320.0,49.7,85.4,294.2,386.2,272.9,57.7,129.4,336.7,345.0,337.0,289.9,66.0,318.3,164.5,253.9,370.4,114.2,320.3,280.6,408.9,464.6,289.5,165.4,69.2,303.4,304.9,336.4,315.9,196.8,0.0,325.2,140.9,415.6,381.0,113.8,395.9,423.5,379.1,128.8,84.7,383.2,225.0,396.7,99.1,374.7,280.1,81.6,390.2,1365.5,192.9,350.2,313.4,296.9,254.7,383.3,309.8,93.3,377.5,374.1,412.8,90.5,366.7,346.8,90.2,380.3,89.1,381.0,157.0,320.5,425.7,49.4,367.7,303.1,284.8,392.3,334.0,404.9,366.5,9.3,107.5,352.9,44.5,310.4,397.7,302.8,252.7,397.7,373.4,365.2,268.7,418.7,353.1,88.2,398.6,312.1,335.2,363.4,121.8,212.6,303.1,60.8,131.2,96.3,288.6,19.6,389.1,176.9,325.8,83.8,120.0,345.6,308.5,472.1,100.6,348.7,93.1,76.1,199.6,360.3,379.6,156.5,68.3,130.2,303.3,74.0,133.8,292.9,86.6,366.8,340.5,40.8,314.3,119.1,262.4,422.9,398.9,304.2,438.3
IN,298.3,137.4,202.1,238.9,213.0,124.8,275.8,35.8,137.4,272.8,274.7,130.8,222.0,130.2,248.4,329.9,287.0,140.3,120.5,154.9,360.6,243.9,34.4,348.2,104.2,177.0,256.7,220.9,210.6,170.7,129.5,245.5,333.1,116.2,257.9,358.6,72.6,195.9,362.6,90.6,218.5,210.3,97.2,154.1,317.6,0.0,231.9,144.5,401.3,242.8,401.4,145.0,154.6,237.6,275.9,143.6,185.8,322.2,241.8,96.2,150.6,299.1,321.8,1579.9,210.8,175.2,154.8,179.4,168.3,224.0,127.3,306.3,379.8,376.0,341.2,280.3,235.1,76.3,267.2,308.7,251.8,308.0,279.6,109.9,302.6,270.1,111.5,158.2,167.6,405.0,94.9,333.3,62.6,308.6,335.9,339.0,320.9,50.4,238.0,305.7,155.8,233.5,305.0,293.6,163.6,450.4,116.5,292.9,142.4,24.5,337.1,367.2,264.3,173.4,110.0,311.6,242.1,306.0,228.7,298.8,238.1,457.2,197.6,238.8,244.2,209.1,210.4,369.3,259.6,217.1,262.3,300.5,217.5,106.3,125.6,217.4,331.9,338.1,154.6,297.6,267.9,134.9,298.3,368.7,129.6,340.5,98.3,256.4,226.8,280.4,162.1,123.9,195.3
IV,138.4,389.9,54.2,82.7,300.6,218.6,119.6,219.6,378.2,281.9,311.9,326.3,239.9,314.0,257.5,159.2,116.3,216.9,373.0,195.6,150.2,11.9,261.0,331.8,259.7,276.7,97.3,241.0,23.5,176.6,357.2,87.1,307.1,203.3,331.6,451.4,276.3,60.4,206.4,290.2,227.6,323.2,238.6,183.6,161.4,247.9,0.0,332.6,367.8,27.5,382.7,340.5,365.9,67.4,60.6,370.0,111.0,383.5,85.6,291.7,202.8,105.0,327.7,1423.7,78.9,272.9,300.2,219.6,177.4,306.0,232.5,111.3,364.3,360.9,350.3,124.1,289.4,269.5,107.3,317.8,95.6,367.8,111.0,243.2,412.5,113.9,290.4,225.8,207.5,379.1,256.7,342.4,289.2,152.4,166.8,339.7,110.5,297.2,384.5,289.6,175.4,320.4,310.9,302.7,191.4,405.1,339.9,136.7,321.3,234.8,322.0,350.2,108.1,98.6,225.8,155.4,71.4,149.8,266.5,142.6,311.8,234.6,312.6,90.3,75.6,332.4,231.2,458.9,103.4,271.4,47.0,129.8,85.6,347.1,366.4,61.2,141.8,178.7,226.0,141.4,111.7,215.6,142.1,353.6,327.3,133.3,301.1,97.0,249.2,409.7,385.7,226.9,350.1
IZ,341.8,99.5,252.5,289.3,268.4,175.2,322.5,192.4,104.8,210.4,147.1,128.1,108.6,140.4,186.0,366.3,323.4,176.7,99.6,150.2,404.1,290.6,139.7,248.3,231.2,123.1,300.2,107.5,257.3,208.1,34.1,281.9,190.3,216.6,295.3,251.6,116.1,246.3,453.4,137.8,121.7,114.9,224.2,204.5,407.0,168.2,282.3,0.0,301.4,289.5,298.3,12.2,49.2,288.0,326.3,30.2,232.5,263.5,292.2,43.3,217.4,335.5,256.2,1630.3,257.5,69.8,100.9,216.8,171.5,279.4,192.3,353.5,279.9,272.4,282.5,366.3,257.4,199.6,314.4,250.0,302.2,249.3,330.0,105.2,207.2,320.5,100.5,195.6,212.9,305.1,132.3,274.6,210.4,398.0,431.9,239.1,364.4,117.1,142.6,205.8,192.2,288.9,243.1,234.9,206.0,350.5,63.9,343.3,67.1,181.1,233.5,267.3,314.7,223.8,228.3,397.6,278.5,352.7,266.1,388.2,275.5,493.6,102.2,289.2,294.6,95.7,232.7,240.4,306.3,235.1,312.7,336.9,267.9,73.7,93.0,267.8,379.1,385.3,192.0,383.6,318.3,130.2,348.7,265.1,73.3,390.9,148.7,299.9,184.8,193.0,66.7,161.3,46.4
JB,286.0,249.6,193.5,230.3,430.9,174.1,267.2,328.0,235.1,136.3,117.0,280.7,178.8,282.4,111.9,306.8,267.2,313.6,229.9,231.3,357.8,235.3,279.0,60.1,366.8,133.6,244.9,179.9,202.0,324.2,162.3,236.0,94.2,357.2,447.9,196.8,231.8,187.3,354.0,245.7,166.5,128.3,359.8,163.5,309.0,292.1,223.3,210.3,0.0,234.2,110.1,218.2,171.0,215.0,267.3,185.8,177.2,128.9,233.2,183.9,354.3,252.6,143.3,1571.3,202.2,191.6,157.1,367.2,204.5,441.9,329.2,258.9,91.7,20.7,205.7,271.7,405.7,338.9,254.9,169.1,243.2,113.2,271.0,218.6,157.9,261.5,253.1,348.2,365.5,116.9,284.9,192.0,349.7,300.0,314.4,49.7,336.6,252.7,189.6,46.7,326.9,419.3,126.5,194.7,342.9,164.2,196.8,284.3,219.7,316.7,28.1,77.6,255.7,164.8,372.6,303.0,219.0,297.4,414.1,290.2,428.1,434.1,117.7,254.8,235.6,137.5,378.8,204.3,251.0,387.7,253.7,277.4,208.9,204.0,223.3,208.8,289.4,326.3,342.3,289.0,259.3,211.3,289.7,13.4,184.2,350.1,256.6,244.6,189.4,155.1,190.8,313.9,230.2
JF,165.5,381.5,66.7,109.8,327.7,210.2,146.7,246.7,369.8,322.8,303.5,387.7,303.1,375.4,298.4,186.3,142.9,244.0,364.6,258.8,122.6,15.5,315.1,323.4,286.8,268.3,124.4,304.2,50.6,203.7,348.8,101.9,298.7,230.4,358.7,443.0,267.9,60.5,134.1,281.8,290.8,314.8,265.7,175.2,188.5,328.2,27.0,394.0,359.4,0.0,374.3,401.9,357.5,108.5,33.0,361.6,111.1,375.1,112.7,353.1,229.9,132.1,368.6,1450.8,79.0,378.1,291.8,246.7,240.6,333.1,259.6,138.4,355.9,352.5,391.2,151.2,316.5,296.6,134.4,358.7,122.7,360.9,129.1,306.4,404.1,137.8,317.5,252.9,234.6,370.7,283.8,383.3,316.3,179.5,193.9,331.3,82.9,288.8,376.1,281.2,202.5,347.5,351.8,343.6,218.5,395.2,331.5,163.8,406.2,261.9,313.6,341.8,135.2,98.7,252.9,182.5,98.5,176.9,293.6,169.7,338.9,207.0,304.2,134.3,93.7,324.0,258.3,450.5,130.5,298.5,19.4,156.9,85.7,338.7,358.0,88.3,168.9,205.8,253.1,168.5,138.8,278.8,169.2,345.2,318.9,105.7,292.7,124.1,240.8,401.3,377.3,254.0,416.7
JG,373.9,365.2,281.4,318.2,534.1,296.9,355.1,450.8,354.1,223.9,236.4,393.8,297.8,406.1,261.1,394.7,355.1,444.0,348.9,350.3,396.8,323.2,401.8,49.9,489.6,252.6,332.8,298.9,289.9,412.1,250.2,322.6,182.1,487.6,561.0,158.3,354.6,275.2,441.9,368.5,285.5,219.8,482.6,251.4,396.9,426.6,311.2,298.2,87.8,322.1,0.0,306.1,258.9,316.9,355.2,273.7,265.1,119.6,321.1,271.8,484.7,340.5,134.0,1659.2,290.1,279.5,276.1,482.5,371.6,545.1,459.6,346.8,18.3,108.6,147.2,359.6,518.8,461.7,342.8,159.8,331.1,105.4,358.9,337.6,148.6,346.2,366.2,461.3,478.6,6.7,398.0,165.5,472.5,387.9,398.5,59.1,357.1,375.5,238.1,124.1,457.3,507.2,117.2,185.4,473.3,52.1,315.8,372.2,332.8,439.5,90.9,32.4,343.6,252.7,494.0,390.9,306.9,385.3,531.8,378.1,541.2,448.6,205.6,325.8,323.5,225.4,494.1,165.8,338.9,500.8,341.6,365.3,296.8,323.0,342.3,296.7,377.3,414.2,457.7,376.9,347.2,330.3,377.6,101.3,303.2,379.9,379.4,332.5,225.1,145.8,278.7,427.0,343.3
JM,352.1,91.6,259.1,295.9,260.5,181.8,332.8,199.0,103.1,220.7,153.7,120.2,115.2,132.5,196.3,372.9,329.5,183.3,106.2,156.8,414.4,300.9,150.0,254.9,227.0,129.7,310.5,114.1,267.6,200.2,40.7,288.5,196.9,218.2,287.4,258.2,126.4,252.9,460.0,144.4,128.3,129.3,220.0,211.1,413.6,163.1,288.9,10.3,308.0,299.8,304.9,0.0,59.5,280.6,332.9,36.8,242.8,270.1,298.8,53.6,218.7,342.1,266.5,1636.9,267.8,80.1,107.5,208.9,178.1,271.5,198.9,360.1,286.5,282.7,289.1,372.9,245.2,199.1,321.0,256.6,308.8,254.4,336.6,109.2,213.8,323.9,92.6,187.7,205.0,311.7,124.4,281.2,209.9,404.6,376.2,244.5,374.7,123.7,149.2,212.4,196.6,281.0,249.7,241.5,212.6,357.1,70.5,349.9,59.2,187.7,243.8,272.4,321.3,230.4,220.4,404.2,285.1,363.0,258.2,394.8,267.6,500.2,108.8,344.3,301.2,102.3,220.5,250.7,316.6,227.2,319.3,343.5,274.5,80.3,99.6,274.4,385.7,391.9,184.1,390.2,324.9,136.8,355.3,275.4,83.6,397.5,155.3,310.2,191.4,203.3,73.3,153.4,38.5
JO,346.4,117.4,211.1,247.9,307.6,176.1,284.8,193.3,105.7,161.1,159.8,158.7,55.7,146.4,136.7,367.2,323.8,177.6,100.5,125.8,374.3,252.9,144.3,264.5,232.1,74.8,262.5,54.5,219.6,251.3,55.0,295.1,249.4,221.2,338.5,246.9,120.7,204.9,371.6,138.7,68.8,95.7,225.1,205.4,326.6,169.1,240.9,56.3,221.7,251.8,314.5,64.2,0.0,232.6,284.9,19.4,194.8,210.5,250.8,47.9,218.3,270.2,206.9,1588.9,219.8,20.5,52.6,260.0,147.1,318.6,193.2,276.5,296.1,292.3,229.5,289.3,296.3,204.2,315.3,197.0,260.8,194.8,288.6,106.1,188.0,275.9,143.7,238.8,232.2,321.3,175.5,221.6,215.0,317.6,328.2,254.1,334.6,118.0,123.4,222.0,193.1,328.1,190.1,181.9,206.9,366.7,64.8,301.9,123.5,182.0,253.4,282.0,273.3,182.4,236.8,320.6,279.4,315.0,309.3,307.8,318.7,426.1,83.0,272.4,253.2,67.4,271.6,254.4,268.6,278.3,271.3,337.8,226.5,74.6,93.9,226.4,307.0,343.9,232.9,306.6,276.9,105.8,307.3,285.0,72.5,357.4,149.6,262.2,136.5,221.4,70.0,204.5,102.8
KG,131.2,405.9,253.2,15.2,373.6,238.0,57.5,292.6,394.2,354.9,353.6,385.3,312.9,387.0,330.5,152.0,109.1,289.9,389.0,268.6,148.1,209.4,320.0,439.0,332.7,285.7,29.8,314.0,258.5,249.6,386.3,123.5,414.3,276.3,404.6,440.7,296.7,259.4,138.9,324.6,300.6,342.1,311.6,290.8,93.9,299.5,234.9,401.3,475.0,193.8,489.9,413.5,365.3,0.0,178.7,400.4,305.0,404.3,94.8,364.7,275.8,37.5,400.7,1356.2,272.9,331.9,311.3,292.6,250.4,379.0,305.5,89.0,471.5,468.1,423.3,101.8,362.4,328.5,85.9,390.8,84.8,390.1,251.0,313.6,433.3,32.4,363.4,298.8,280.5,486.3,329.7,415.4,362.2,84.9,112.2,448.1,141.2,318.4,408.0,396.8,250.6,393.4,369.9,375.7,264.4,510.8,373.3,69.2,394.3,307.8,429.2,458.9,40.6,306.6,298.8,133.1,126.9,89.7,199.0,75.1,384.8,270.9,354.3,15.1,214.0,374.1,304.2,448.2,41.3,344.4,187.1,122.6,293.6,363.1,382.4,152.2,74.3,116.6,301.3,119.1,44.2,288.6,74.6,460.8,336.3,135.0,335.5,34.9,356.4,401.2,418.9,299.9,423.1
KK,71.2,348.4,95.8,138.9,356.8,177.1,175.8,331.0,336.7,289.7,270.4,354.6,270.0,342.3,265.3,75.5,172.5,329.3,331.5,225.7,89.5,44.6,282.0,290.3,369.8,235.2,153.5,271.1,79.7,232.8,315.7,143.3,265.6,259.5,387.8,409.9,234.8,89.6,101.0,248.7,257.7,281.7,294.8,142.1,98.8,295.1,56.1,360.9,326.3,29.0,341.2,368.8,324.4,123.6,0.0,328.5,140.2,342.0,141.8,320.0,259.0,161.2,335.5,1432.9,108.1,345.0,258.7,275.8,207.5,362.2,344.9,167.5,322.8,319.4,358.1,180.3,345.6,341.9,163.5,325.6,151.8,326.3,102.3,273.3,371.0,170.1,343.8,282.0,263.7,337.6,327.2,350.2,352.7,108.1,116.0,298.2,49.8,255.7,343.0,248.1,231.6,376.6,318.7,310.5,247.6,363.6,298.4,192.9,373.1,319.7,280.5,308.7,164.3,127.8,282.0,89.6,127.6,208.0,322.7,198.8,368.0,173.9,271.1,146.5,65.3,290.9,287.4,417.4,159.6,327.6,8.4,79.0,114.8,305.6,324.9,117.4,198.0,123.1,282.2,102.8,167.9,245.7,198.3,312.1,285.8,72.6,259.6,153.2,207.7,368.2,344.2,283.1,383.6
KR,324.1,97.9,226.3,263.1,288.1,156.6,300.0,173.8,86.2,181.0,123.1,136.4,75.5,126.9,156.6,347.7,304.8,158.1,81.0,131.6,386.4,268.1,122.0,224.3,212.6,90.0,280.5,74.4,234.8,231.8,35.5,263.3,166.3,201.7,319.0,266.8,98.4,220.1,386.8,116.4,88.6,90.9,205.6,185.9,341.8,149.6,256.1,32.5,277.4,267.0,274.3,41.9,19.8,261.8,300.1,0.0,210.0,230.4,266.0,25.6,198.8,316.9,226.8,1604.1,235.0,40.4,67.8,240.5,152.9,299.1,170.9,332.1,255.9,252.1,249.4,347.7,274.0,181.9,293.0,216.9,276.0,216.2,303.8,86.6,183.2,291.1,124.2,219.3,212.7,281.1,156.0,241.5,192.7,332.8,413.3,215.1,349.5,98.5,118.6,181.8,173.6,308.6,210.0,201.8,187.4,326.5,45.3,317.1,104.0,162.5,216.0,243.3,288.5,197.6,217.3,379.0,259.9,330.2,289.8,323.0,299.2,475.0,78.2,263.0,268.4,62.6,249.3,220.1,283.8,256.0,286.5,318.3,241.7,55.1,74.4,241.6,360.5,361.9,215.7,365.0,292.1,111.6,322.5,244.8,58.4,372.3,130.1,280.2,154.5,172.7,68.1,185.0,83.3
KW,108.7,303.2,100.3,53.0,270.9,135.3,89.9,189.9,291.5,252.2,250.9,296.6,210.2,284.3,227.8,129.5,89.9,187.2,286.3,165.9,180.5,58.0,231.3,377.9,230.0,183.0,67.6,211.3,24.7,146.9,283.6,57.4,353.2,173.6,301.9,338.0,208.0,106.5,176.7,221.9,197.9,239.4,208.9,229.7,131.7,218.2,46.0,298.6,413.9,73.6,428.8,310.8,262.6,51.7,106.7,297.7,0.0,301.6,55.9,262.0,173.1,75.3,298.0,1394.0,125.0,243.2,208.6,189.9,147.7,276.3,202.8,81.6,410.4,407.0,320.6,94.4,259.7,239.8,77.6,288.1,65.9,285.9,157.1,210.9,330.6,81.0,260.7,196.1,177.8,425.2,227.0,312.7,259.5,122.7,137.1,385.8,162.0,215.7,305.3,335.7,145.7,290.7,281.2,273.0,161.7,449.7,270.6,107.0,291.6,205.1,368.1,396.3,78.4,144.7,196.1,125.7,41.7,120.1,236.8,112.9,282.1,256.8,251.6,60.6,121.7,271.4,201.5,345.5,73.7,241.7,93.1,100.1,131.7,260.4,279.7,31.5,112.1,149.0,196.3,111.7,82.0,185.9,112.4,399.7,233.6,172.8,232.8,67.3,295.3,312.5,316.2,197.2,320.4
KY,340.6,312.0,248.1,284.9,448.4,228.7,321.8,346.8,259.2,104.2,151.4,342.9,244.2,299.9,141.4,361.4,321.8,331.1,254.0,291.7,412.4,289.9,297.8,75.9,385.6,188.2,299.5,243.1,256.6,422.9,179.8,290.6,148.8,374.7,510.1,67.8,274.2,241.9,408.6,292.2,257.3,100.1,378.6,218.1,363.6,310.9,277.9,227.8,54.5,288.8,106.8,235.7,188.5,269.6,321.9,203.3,231.8,0.0,287.8,201.4,371.8,307.2,57.7,1625.9,256.8,209.1,220.4,431.6,313.0,459.4,346.7,313.5,88.4,75.3,76.7,326.3,467.9,357.7,309.5,40.1,297.8,18.8,325.6,257.0,28.9,316.1,315.3,410.4,427.7,113.6,347.1,63.0,368.5,354.6,369.0,86.3,375.0,271.5,118.4,101.3,344.4,436.8,40.9,65.7,360.4,160.9,218.3,338.9,281.9,335.5,116.9,74.3,310.3,219.4,390.3,357.6,273.6,352.0,480.9,344.8,490.3,464.3,149.2,309.4,290.2,177.5,443.2,75.3,305.6,449.9,308.3,332.0,263.5,228.1,247.4,263.4,344.0,380.9,404.5,343.6,313.9,271.7,344.3,68.0,231.4,395.6,303.1,299.2,251.1,26.1,208.3,376.1,292.4
LF,85.8,363.3,216.2,44.9,328.2,192.6,81.8,247.2,348.8,309.5,308.2,353.9,267.5,341.6,285.1,106.6,67.0,244.5,343.6,223.2,162.6,186.4,288.6,402.0,287.3,240.3,59.5,268.6,221.5,204.2,340.9,64.5,377.3,230.9,359.2,395.3,265.3,222.4,167.1,279.2,255.2,344.3,266.2,253.8,97.1,275.5,197.9,360.2,438.0,170.8,452.9,368.1,319.9,29.6,141.7,357.8,282.0,358.9,0.0,319.3,230.4,36.0,355.3,1366.4,249.9,300.5,263.8,247.2,205.0,333.6,260.1,25.6,434.5,431.1,377.9,38.4,317.0,297.1,40.5,345.4,9.9,343.2,214.0,270.8,387.9,68.3,318.0,253.4,235.1,449.3,284.3,370.0,316.8,88.1,112.2,409.9,103.3,273.0,362.6,359.8,203.0,348.0,338.5,330.3,219.0,475.7,327.9,89.1,348.9,262.4,392.2,420.4,70.3,269.6,253.4,69.7,81.5,97.2,228.7,78.3,339.4,233.9,308.9,38.2,177.0,328.7,258.8,402.8,65.6,299.0,150.1,77.2,256.6,317.7,337.0,106.8,69.2,131.1,253.6,55.7,73.9,243.2,87.5,423.8,290.9,147.9,290.1,59.2,319.4,369.8,373.5,254.5,377.7
LG,298.4,69.4,205.4,242.2,259.6,128.1,279.1,145.3,57.7,196.4,134.5,110.7,114.0,98.4,172.0,319.2,275.8,129.6,52.5,103.1,360.7,247.2,96.3,267.0,184.1,77.3,256.8,112.9,213.9,203.3,21.5,248.4,251.9,173.2,290.5,282.2,72.7,199.2,406.3,90.7,127.1,102.3,177.1,157.4,359.9,121.1,235.2,40.8,320.1,246.1,317.0,48.7,58.3,240.9,279.2,35.6,189.1,245.8,245.1,0.0,170.3,288.4,242.2,1583.2,214.1,78.9,57.0,212.0,124.4,270.6,145.2,306.4,298.6,294.8,264.8,319.2,248.3,156.2,267.3,232.3,255.1,230.1,282.9,58.1,194.6,273.4,95.7,190.8,184.2,323.8,127.5,256.9,167.0,350.9,384.8,256.6,321.0,70.0,130.0,224.5,145.1,280.1,225.4,217.2,158.9,369.2,16.8,296.2,108.0,134.0,255.9,284.5,267.6,176.7,188.8,350.5,231.4,309.3,261.3,341.1,270.7,446.5,89.6,249.8,247.5,101.1,223.6,231.5,262.9,230.3,265.6,289.8,220.8,26.6,45.9,220.7,332.0,338.2,184.9,336.5,271.2,83.1,301.6,287.5,29.9,343.8,101.6,256.5,139.0,184.1,54.1,156.5,87.3
LI,204.9,207.0,272.1,167.2,159.6,194.8,204.1,90.9,192.5,321.4,320.1,197.6,277.1,185.3,297.0,225.7,186.1,88.2,187.3,210.0,282.7,305.5,132.3,418.2,84.0,232.1,181.8,276.0,280.6,57.1,184.6,154.9,403.1,27.6,164.9,407.2,139.4,265.9,330.1,157.4,267.1,273.2,62.9,224.1,266.4,119.2,317.0,203.9,471.3,289.9,468.2,211.8,221.4,151.9,260.8,201.5,255.8,370.8,170.1,163.0,0.0,194.9,367.2,1535.7,280.8,242.0,211.8,104.4,216.9,183.0,82.4,212.9,449.8,446.0,389.8,225.7,122.7,93.8,173.8,357.3,180.1,355.1,333.1,162.4,399.8,237.6,141.7,32.1,13.8,475.0,108.0,381.9,150.7,257.4,281.5,407.8,245.2,116.7,293.1,375.7,31.2,179.4,350.4,342.2,13.0,522.3,171.6,258.4,172.6,106.1,407.1,435.7,192.6,243.4,50.1,257.0,137.9,264.5,153.7,247.6,145.1,353.0,252.7,197.1,296.1,264.2,116.0,414.7,187.9,104.7,269.2,196.3,287.5,161.4,180.7,145.7,238.5,300.4,59.3,243.0,196.2,190.0,256.8,438.7,184.7,265.8,168.3,181.5,293.8,381.7,217.2,78.2,201.4
LN,126.9,333.8,248.9,36.4,298.7,163.1,73.3,217.7,319.3,280.0,278.7,324.4,238.0,312.1,255.6,334.6,108.1,215.0,314.1,193.7,158.4,219.1,259.1,434.7,257.8,210.8,25.5,239.1,254.2,174.7,311.4,86.3,410.0,201.4,329.7,365.8,235.8,255.1,160.1,249.7,225.7,314.8,236.7,179.3,89.6,246.0,230.6,330.7,470.7,203.5,392.9,338.6,290.4,52.8,174.4,328.3,314.7,329.4,46.0,289.8,200.9,0.0,325.8,1371.9,282.6,271.0,234.3,217.7,175.5,304.1,230.6,71.7,374.5,463.8,348.4,84.5,287.5,267.6,81.6,315.9,56.0,313.7,246.7,241.3,358.4,42.1,288.5,223.9,205.6,482.0,254.8,340.5,287.3,80.6,99.7,347.3,134.2,243.5,333.1,392.5,173.5,318.5,309.0,300.8,189.5,508.4,298.4,84.9,319.4,232.9,424.9,360.4,60.5,302.3,223.9,115.8,69.3,82.7,220.2,70.8,309.9,266.6,279.4,2.1,209.7,299.2,229.3,373.3,36.3,269.5,182.8,118.3,289.3,288.2,307.5,77.3,74.7,126.9,224.1,101.8,65.4,213.7,75.0,456.5,261.4,135.4,260.6,50.7,252.0,340.3,344.0,225.0,348.2
LQ,399.5,344.9,307.0,343.8,480.8,287.6,380.7,379.2,291.6,136.6,164.6,373.5,276.6,332.3,173.8,420.3,376.9,363.5,286.4,324.1,444.9,348.8,330.2,134.8,418.0,273.1,358.4,275.5,315.5,453.5,212.2,335.9,207.7,407.1,540.7,69.4,306.6,300.8,456.4,324.6,289.7,132.5,411.0,277.0,422.5,355.0,336.8,260.2,113.4,347.7,165.7,268.1,220.9,328.5,380.8,235.7,290.7,58.8,346.7,233.8,404.2,366.1,0.0,1684.4,315.7,241.5,250.9,462.2,345.4,491.8,379.1,372.4,147.3,134.2,53.7,385.2,498.5,390.1,368.4,72.5,356.7,74.5,384.5,289.4,79.3,371.8,345.9,441.0,458.3,172.5,377.7,14.6,400.9,413.5,424.1,144.0,405.2,303.9,150.8,160.2,376.8,469.2,99.8,98.1,392.8,103.8,250.7,397.8,312.5,367.9,175.8,133.2,369.2,278.3,422.7,416.5,332.5,410.9,511.5,403.7,520.9,496.7,183.6,351.4,349.1,211.9,473.8,76.9,364.5,480.5,367.2,390.9,322.4,260.5,279.8,322.3,402.9,439.8,435.1,402.5,372.8,304.1,403.2,126.9,263.8,428.0,335.5,358.1,310.0,58.5,240.7,406.7,323.0
