from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
JE,360.8,400.1,385.9,575.5,416.2,449.4,375.6,439.4,212.1,147.8,307.0,408.7,370.2,383.1,497.4,5.9,393.3,613.8,357.2,374.1,386.2,25.9,296.7,258.5,376.9,293.6,607.4,436.1,670.4,212.4,645.2,415.7,137.3,618.8,32.5,372.1,301.3,585.4,319.5,528.0,159.0,368.8,190.0,562.2,116.1,364.9,3.4,288.2,348.9,432.4,12.1,0.0,265.2,28.3,512.3,540.2,400.1,336.4,602.7,417.8,414.5,439.2,299.0,451.0,424.2,81.3,277.0,352.1,601.4,119.2,388.4,315.4,466.8,341.0,507.3,315.2,59.2,572.0,325.5,395.7,457.9,328.9,23.5,429.2,426.8,607.0,41.8,371.4,314.4,36.7,251.5,356.7,289.9,304.5,42.2,384.7,674.6,389.0,390.0,635.5,501.7,347.2,559.8,345.9,406.9,592.9,326.4,245.5,1589.6,647.0,627.7,314.8,48.5,419.5,551.7,241.8,384.8,438.2,388.5,498.3,426.2,519.7,443.4,607.9,334.8,241.7,29.1,460.3
JJ,170.0,170.8,156.6,370.0,186.9,220.1,146.3,225.0,50.5,396.4,92.6,217.9,140.9,153.8,293.6,241.9,233.1,384.5,130.2,135.8,279.4,274.5,189.9,133.0,147.6,114.1,369.3,206.8,432.3,79.5,418.2,255.5,385.9,380.7,213.8,157.7,194.5,358.4,152.0,298.7,407.6,135.6,129.8,324.1,364.7,91.1,241.6,169.2,187.5,203.1,260.7,248.5,0.0,217.9,283.0,302.1,176.0,175.0,397.2,227.0,184.1,234.2,220.5,221.7,194.9,329.9,198.5,137.7,372.1,367.8,320.0,86.1,237.5,126.6,278.0,147.7,307.8,345.0,182.1,166.4,243.5,149.4,222.8,360.8,266.6,377.7,290.4,264.6,235.9,285.3,170.1,142.3,138.2,90.1,204.2,193.9,447.6,159.7,160.7,406.2,272.4,240.4,354.3,116.6,246.7,363.6,97.1,193.2,1667.4,408.9,400.7,236.3,197.9,190.2,322.4,196.5,194.0,208.9,161.8,269.0,211.8,290.4,214.1,378.6,256.3,116.2,277.7,245.9
KA,332.4,371.7,357.5,547.1,387.8,421.0,347.2,411.0,183.7,178.4,278.6,380.3,341.8,354.7,469.0,23.9,364.9,585.4,328.8,345.7,357.8,56.5,268.3,230.1,348.5,265.2,579.0,407.7,642.0,184.0,616.8,387.3,167.9,590.4,4.1,343.7,272.9,557.0,291.1,499.6,189.6,340.4,161.6,533.8,146.7,336.5,26.6,259.8,320.5,404.0,42.7,30.5,236.8,0.0,483.9,511.8,371.7,308.0,574.3,389.4,386.1,410.8,270.6,422.6,395.8,111.9,248.6,323.7,573.0,149.8,360.0,287.0,438.4,312.6,478.9,286.8,89.8,543.6,297.1,367.3,429.5,300.5,4.8,400.8,398.4,578.6,72.4,343.0,286.0,67.3,223.1,328.3,261.5,276.1,13.8,356.3,646.2,360.6,361.6,607.1,473.3,318.8,531.4,317.5,378.5,564.5,298.0,217.1,1561.2,618.6,599.3,286.4,20.1,391.1,523.3,213.4,356.4,409.8,360.1,469.9,397.8,491.3,415.0,579.5,306.4,213.3,59.7,431.9
KH,360.9,177.4,163.2,146.8,254.8,288.0,214.2,216.8,288.6,664.7,251.2,408.8,225.9,238.8,488.8,510.2,428.3,161.3,271.0,360.8,444.7,542.8,335.9,353.1,186.0,334.2,142.9,134.6,205.9,299.6,193.6,450.7,654.2,154.3,482.1,349.2,365.8,243.2,372.1,138.4,675.9,210.1,349.9,157.7,633.0,333.5,512.9,389.3,355.2,129.9,529.0,516.8,293.2,486.2,0.0,135.7,182.4,395.1,174.0,417.9,171.8,196.5,406.2,185.8,201.5,598.2,384.2,331.1,148.9,636.1,485.3,229.1,56.7,344.6,97.7,367.8,576.1,229.8,402.2,234.3,218.6,369.5,491.1,498.8,461.8,154.5,558.7,429.9,421.6,553.6,368.1,224.0,358.3,302.9,472.5,384.8,223.0,198.1,130.9,183.0,155.5,405.7,131.1,259.6,441.9,140.4,195.2,386.8,1960.7,182.5,176.1,422.0,466.2,154.3,99.2,390.1,384.9,153.0,191.8,14.0,191.6,130.1,140.9,155.4,442.0,336.3,546.0,157.2
KP,279.7,226.4,205.9,144.7,283.4,316.6,242.8,216.9,317.2,693.3,259.2,327.6,254.5,267.4,407.6,537.7,347.1,190.6,189.8,276.2,363.5,571.4,254.7,381.7,214.6,362.8,67.1,163.2,130.1,328.2,139.1,369.5,682.8,78.5,510.7,258.9,284.6,210.4,317.4,149.0,704.5,229.0,378.5,21.9,661.6,301.4,538.5,352.1,273.2,158.5,557.6,545.4,321.8,514.8,151.3,0.0,198.4,284.7,170.3,336.7,176.0,226.1,325.0,214.4,244.2,626.8,309.7,246.5,178.2,664.7,404.1,257.7,105.8,254.3,107.0,321.7,604.7,185.3,308.8,262.9,101.2,398.1,515.9,417.6,380.6,183.8,587.3,348.7,340.4,582.2,379.4,163.0,311.6,269.2,501.1,303.6,165.2,224.4,159.5,212.3,184.1,324.5,138.7,288.2,360.7,169.7,223.8,305.6,1972.0,106.7,118.3,340.8,492.4,182.9,128.5,308.9,303.7,181.6,212.8,137.3,92.4,140.7,169.5,184.7,360.8,364.9,574.6,58.0
KR,226.8,128.2,56.8,270.2,123.4,156.6,82.8,109.6,157.2,533.3,119.8,274.7,94.5,107.4,365.6,377.7,305.1,284.7,135.5,205.3,310.6,411.4,201.8,221.7,54.6,202.8,253.9,107.0,316.9,168.2,339.6,327.5,522.8,265.3,350.7,188.0,231.7,314.6,240.7,198.9,544.5,78.7,218.5,208.7,501.6,183.6,378.5,257.9,205.3,103.3,397.6,385.4,161.8,354.8,183.2,186.7,0.0,216.8,297.4,283.8,68.7,118.8,272.1,121.9,95.1,466.8,256.8,175.6,272.3,504.7,351.2,97.7,137.7,189.1,237.2,236.4,444.7,289.5,207.7,102.9,128.1,238.1,355.9,375.6,338.6,277.9,427.3,295.8,287.5,422.2,276.8,45.2,226.9,151.4,341.1,250.7,369.0,64.4,60.9,306.4,172.6,271.6,254.5,128.2,318.7,263.8,63.8,252.7,1800.2,293.5,322.1,287.9,332.4,90.4,222.6,256.0,250.8,109.1,60.4,169.2,96.4,190.6,114.3,278.8,307.9,204.9,414.6,130.5
LE,114.8,260.0,239.5,369.4,247.8,281.0,207.2,250.5,111.4,457.3,110.1,162.7,201.8,214.7,303.8,301.7,199.7,441.4,111.2,128.1,154.2,335.4,50.7,193.9,208.5,70.8,361.4,267.7,424.4,140.4,402.5,222.1,417.0,372.8,274.7,137.5,24.9,339.4,22.3,368.7,460.8,181.6,190.7,316.2,425.6,71.1,305.5,142.8,12.5,264.0,321.6,309.4,91.7,278.8,371.0,294.2,230.4,0.0,396.6,171.8,209.6,259.7,115.7,282.6,277.8,390.8,100.4,111.8,429.0,428.7,194.8,147.0,325.5,100.7,326.7,26.6,368.7,314.3,31.7,227.3,246.5,155.1,279.9,235.6,233.2,434.6,351.3,139.4,131.1,346.2,231.0,196.7,41.4,89.1,265.1,138.7,428.6,218.3,221.6,463.1,333.3,115.2,353.7,177.5,213.3,420.5,158.0,96.3,1728.3,401.0,381.7,131.5,256.4,251.1,379.3,99.5,138.8,269.8,198.2,357.0,255.3,360.4,275.0,435.5,151.5,177.1,338.6,289.4
LL,374.2,324.2,251.6,21.4,344.4,376.4,303.8,306.4,377.0,717.3,339.6,422.1,315.5,328.4,484.3,561.7,423.8,206.9,285.5,370.7,459.2,594.2,350.4,442.7,275.6,423.8,97.4,224.2,137.1,388.0,165.0,446.2,677.0,84.3,534.7,353.4,380.3,211.3,413.1,226.8,720.8,299.7,439.5,182.8,684.4,385.7,561.3,447.8,367.7,218.3,583.1,569.4,382.8,538.8,169.4,160.9,272.0,379.2,0.0,432.4,260.2,286.1,419.5,275.4,291.1,650.8,404.2,342.2,194.5,688.7,477.0,317.5,146.3,350.0,268.0,417.4,627.5,185.0,404.5,323.9,263.4,457.9,538.7,494.3,456.1,200.1,611.3,443.2,436.1,606.2,395.7,324.0,406.1,430.2,525.1,399.3,189.9,285.4,220.5,228.6,245.1,420.2,38.5,349.2,437.4,184.8,283.6,400.1,1894.1,112.5,144.2,436.5,516.4,243.9,144.8,404.5,399.4,242.6,281.4,154.2,253.4,219.7,229.3,201.0,456.5,424.7,598.6,219.0
LN,79.2,330.1,309.6,439.5,381.4,414.6,340.8,320.6,241.5,592.6,240.2,94.2,320.4,333.3,398.3,441.6,294.2,511.5,181.3,134.4,248.7,470.7,139.9,269.4,326.8,222.0,431.5,377.8,494.5,270.5,472.6,316.6,552.3,442.9,410.0,204.5,169.8,409.5,202.6,438.8,608.4,251.7,320.8,386.3,560.9,207.0,440.8,237.3,189.0,374.1,456.9,444.7,221.8,414.1,441.1,364.3,300.5,200.5,465.1,0.0,279.7,329.8,210.2,392.7,347.9,526.1,194.9,161.2,499.1,564.0,289.3,318.0,395.6,150.1,396.8,206.9,504.0,384.4,194.0,360.9,316.4,306.3,415.2,330.1,327.7,504.7,486.6,233.9,225.6,481.5,361.1,266.8,196.8,253.2,400.4,70.2,498.7,336.6,331.7,533.2,443.4,209.7,423.8,348.5,307.8,490.6,284.1,190.8,1858.4,471.1,451.8,226.0,394.1,361.2,449.4,194.0,104.5,379.9,268.3,427.1,325.4,430.5,385.1,505.6,246.0,261.1,473.9,359.5
LR,201.9,101.2,29.8,307.9,139.4,172.6,98.8,44.9,173.2,549.3,135.8,249.8,110.5,123.4,324.0,393.7,263.5,275.7,112.0,188.9,285.7,427.4,176.9,237.7,70.6,218.8,230.3,98.0,293.3,184.2,316.0,285.9,509.0,241.7,366.7,171.6,206.8,273.0,256.7,189.9,552.8,94.7,234.5,185.1,517.6,190.5,394.5,273.9,195.4,94.3,413.6,401.4,177.8,370.8,174.2,163.1,67.0,206.9,333.5,258.9,0.0,50.0,247.2,112.9,68.1,482.8,231.9,159.2,263.3,520.7,326.3,113.7,128.7,172.7,213.6,252.4,460.7,247.9,214.6,118.9,64.0,254.1,371.9,334.0,297.0,268.9,443.3,270.9,262.6,438.2,292.8,52.1,242.9,158.3,357.1,225.8,345.4,80.4,51.9,297.4,163.6,246.7,301.9,144.2,277.1,254.8,79.8,227.8,1816.2,269.9,298.5,263.0,348.4,81.4,213.6,231.0,225.9,100.1,76.4,160.2,72.8,181.6,105.3,269.8,283.0,220.9,430.6,106.9
LZ,242.3,79.0,64.8,348.3,174.4,207.6,133.8,85.3,208.2,584.3,170.8,290.2,145.5,158.4,364.4,429.8,303.9,310.7,152.4,229.3,326.1,462.4,217.3,272.7,105.6,253.8,270.7,133.0,333.7,219.2,356.4,326.3,573.8,282.1,401.7,217.7,247.2,313.4,291.7,224.9,595.5,129.7,269.5,225.5,552.6,230.9,432.5,308.9,235.8,129.3,448.6,436.4,212.8,405.8,209.2,203.5,102.0,247.3,375.5,299.3,40.3,0.0,287.6,147.9,103.1,517.8,265.6,199.6,298.3,555.7,366.7,148.7,163.7,213.1,225.7,287.4,495.7,300.0,255.0,153.9,144.9,289.1,410.7,374.4,337.4,303.9,478.3,311.3,303.0,473.2,327.8,92.5,277.9,199.4,392.1,266.2,385.8,117.7,86.9,332.4,198.6,287.1,280.5,179.2,317.5,289.8,114.8,268.2,1851.2,310.3,338.9,303.4,385.8,116.4,248.6,271.5,266.3,135.1,111.4,195.2,113.2,216.6,140.3,304.8,323.4,255.9,465.6,147.3
MA,152.4,297.6,277.1,407.0,348.9,382.1,308.3,288.1,209.0,453.0,207.7,200.3,287.9,300.8,229.3,297.4,125.2,479.0,148.8,165.7,157.1,331.1,88.3,129.8,294.3,106.7,399.0,345.3,462.0,180.5,440.1,147.6,442.5,410.4,270.4,200.0,92.9,377.0,111.1,406.3,464.2,219.2,192.1,353.8,421.3,156.5,298.2,97.7,140.5,341.6,317.3,305.1,189.3,274.5,408.6,331.8,268.0,128.0,432.6,209.4,247.2,297.3,0.0,360.2,315.4,386.5,18.9,192.5,466.6,424.4,120.3,285.5,363.1,181.4,364.3,106.8,364.4,351.9,117.1,328.4,283.9,191.0,275.6,161.1,158.7,472.2,347.0,142.3,33.1,341.9,323.7,234.3,81.5,220.7,260.8,176.3,466.2,304.1,299.2,500.7,410.9,138.8,391.3,316.0,138.8,458.1,251.6,51.2,1742.0,438.6,419.3,15.7,252.1,328.7,416.9,54.4,176.4,347.4,235.8,394.6,292.9,398.0,352.6,473.1,35.7,121.5,334.3,327.0
MI,328.4,132.0,117.8,268.7,209.4,242.6,168.8,171.4,243.2,619.3,205.8,376.3,180.5,193.4,450.5,464.8,390.0,283.2,240.9,315.4,412.2,497.4,303.4,307.7,140.6,288.8,281.9,105.5,344.9,254.2,315.5,412.4,608.8,293.3,436.7,303.8,333.3,370.6,326.7,197.4,630.5,164.7,304.5,236.7,587.6,288.1,464.5,343.9,309.8,101.8,483.6,471.4,247.8,440.8,181.7,214.7,137.0,349.7,295.9,385.4,126.4,151.1,373.7,0.0,156.1,552.8,351.7,285.7,270.8,590.7,452.8,183.7,136.2,299.2,176.7,322.4,530.7,357.2,356.8,188.9,231.0,324.1,445.7,460.5,423.5,276.4,513.3,397.4,389.1,508.2,362.8,178.6,312.9,257.5,427.1,352.3,344.9,152.7,85.5,304.9,171.1,373.2,253.0,214.2,403.6,262.3,149.8,354.3,1886.2,321.5,298.0,389.5,420.8,46.4,221.1,357.6,352.4,89.6,146.4,167.7,199.3,189.1,112.8,277.3,409.5,290.9,500.6,233.4
ML,259.3,13.1,29.8,260.1,158.3,191.5,117.7,102.3,192.1,568.2,154.7,307.2,129.4,142.3,381.4,413.7,320.9,274.6,169.4,246.3,343.1,446.3,234.3,256.6,89.5,237.7,287.7,96.9,350.7,203.1,306.9,343.3,557.7,299.1,385.6,234.7,264.2,330.4,275.6,188.8,579.4,113.6,253.4,242.5,536.5,247.9,416.4,292.8,252.8,93.2,432.5,420.3,196.7,389.7,173.1,220.5,85.9,298.6,287.3,316.3,57.3,82.0,304.6,111.8,0.0,501.7,282.6,216.6,262.2,539.6,383.7,132.6,127.6,230.1,168.1,271.3,479.6,317.0,272.0,137.8,161.9,273.0,394.6,391.4,354.4,267.8,462.2,328.3,320.0,457.1,311.7,109.5,261.8,216.4,376.0,283.2,336.3,101.6,50.8,296.3,162.5,304.1,244.4,163.1,334.5,253.7,98.7,285.2,1835.1,327.3,289.4,320.4,369.7,80.3,212.5,288.5,283.3,99.0,95.3,159.1,130.2,180.5,104.2,268.7,340.4,239.8,449.5,164.3
NG,433.0,472.3,458.1,647.7,488.4,521.6,447.8,511.6,284.3,109.8,379.2,480.9,442.4,455.3,569.6,78.0,465.5,686.0,429.4,446.3,458.4,47.0,368.9,330.7,449.1,365.8,679.6,508.3,742.6,284.6,717.4,487.9,99.3,691.0,104.7,444.3,373.5,657.6,391.7,600.2,121.0,441.0,262.2,634.4,34.7,437.1,75.6,360.4,421.1,504.6,61.0,72.1,337.4,100.5,584.5,612.4,472.3,408.6,674.9,490.0,486.7,511.4,371.2,523.2,496.4,0.0,349.2,424.3,673.6,81.2,460.6,387.6,539.0,413.2,579.5,387.4,13.4,644.2,397.7,467.9,530.1,401.1,95.7,501.4,499.0,679.2,30.6,443.6,386.6,35.7,323.7,428.9,362.1,376.7,114.4,456.9,746.8,461.2,462.2,707.7,573.9,419.4,632.0,418.1,479.1,665.1,398.6,317.7,1605.8,719.2,699.9,387.0,120.7,491.7,623.9,314.0,457.0,510.4,460.7,570.5,498.4,591.9,515.6,680.1,407.0,313.9,42.3,532.5
NU,133.4,329.5,258.1,388.0,329.9,363.1,289.3,269.1,190.0,434.0,188.7,181.3,268.9,281.8,244.6,278.4,140.5,460.0,129.8,146.7,172.4,312.1,69.3,110.8,275.3,87.7,380.0,326.3,443.0,161.5,417.8,162.9,423.5,391.4,251.4,181.0,73.9,358.0,92.1,387.3,449.8,200.2,173.1,334.8,402.3,137.5,279.2,78.7,121.5,322.6,298.3,286.1,170.3,255.5,389.6,312.8,249.0,109.0,413.6,190.4,228.2,278.3,15.2,341.2,296.4,367.5,0.0,173.5,447.6,405.4,135.6,266.5,344.1,162.4,345.3,87.8,345.4,332.9,98.1,309.4,264.9,172.0,256.6,176.4,174.0,453.2,328.0,157.6,30.6,322.9,304.7,215.3,62.5,201.7,241.8,157.3,447.2,285.1,280.2,481.7,391.9,119.8,372.3,297.0,154.1,439.1,232.6,32.2,1723.0,419.6,400.3,31.0,233.1,309.7,397.9,35.5,157.4,328.4,216.8,375.6,273.9,379.0,333.6,454.1,51.0,102.5,315.3,308.0
NZ,68.7,203.0,188.8,320.6,244.5,277.7,203.9,199.8,147.8,560.2,195.8,116.6,215.6,228.5,205.4,405.7,144.9,426.8,70.1,29.6,216.3,438.3,107.5,237.0,189.9,189.6,312.6,249.1,375.6,176.8,350.4,167.3,549.7,324.0,377.6,48.9,137.4,290.6,129.2,319.9,571.4,165.6,227.1,267.4,528.5,113.3,408.4,204.9,95.3,245.4,424.5,412.3,128.1,381.7,325.3,245.4,163.6,106.8,347.8,125.7,158.9,209.0,177.8,264.0,227.1,493.7,155.8,0.0,414.4,531.6,256.9,218.8,279.8,13.4,249.6,133.5,471.6,277.2,161.6,224.0,231.1,273.9,386.6,215.4,178.4,420.0,454.2,201.5,193.2,449.1,267.4,129.9,164.4,159.3,368.0,92.6,379.8,202.0,203.0,448.5,314.7,177.3,304.9,249.3,158.5,405.9,184.9,158.4,1764.7,352.2,332.9,193.6,361.7,232.5,364.7,161.7,92.7,251.2,131.4,311.3,199.4,311.6,256.4,420.9,213.6,228.7,441.5,233.5
OB,444.5,261.0,246.8,166.4,338.4,371.6,297.8,300.4,372.2,748.3,334.8,492.4,309.5,322.4,535.8,593.8,475.3,65.2,354.6,444.4,528.3,626.4,419.5,436.7,269.6,417.8,162.5,218.2,225.5,383.2,213.2,497.7,737.8,173.9,565.7,432.8,449.4,262.8,455.7,222.0,759.5,293.7,433.5,241.3,716.6,417.1,593.5,472.9,438.8,213.5,612.6,600.4,376.8,569.8,163.4,219.3,266.0,478.7,193.6,501.5,255.4,280.1,489.8,269.4,285.1,681.8,467.8,414.7,0.0,719.7,568.9,312.7,140.3,428.2,181.3,451.4,659.7,249.4,485.8,317.9,302.2,453.1,574.7,545.8,508.8,86.1,642.3,513.5,505.2,637.2,407.7,307.6,441.9,386.5,556.1,468.4,242.6,281.7,214.5,86.9,239.1,489.3,150.7,343.2,488.9,44.3,278.8,470.4,2015.2,202.1,195.7,505.6,549.8,237.9,58.0,473.7,468.5,236.6,275.4,149.4,275.2,213.7,224.5,59.3,525.6,419.9,629.6,240.8
OE,499.9,545.5,525.0,714.6,555.3,588.5,514.7,578.5,351.2,46.6,446.1,547.8,509.3,522.2,636.5,141.8,532.4,752.9,496.3,513.2,525.3,113.9,435.8,397.6,516.0,432.7,746.5,575.2,809.5,351.5,784.3,554.8,240.6,757.9,171.6,516.9,440.4,724.5,458.6,667.1,32.0,507.9,329.1,701.3,125.0,504.0,145.2,427.3,488.0,571.5,126.4,139.0,404.3,167.4,651.4,679.3,539.2,475.5,740.2,556.9,553.6,578.3,438.1,590.1,563.3,90.2,422.8,491.2,740.5,0.0,527.5,454.5,605.9,480.1,674.7,454.3,80.3,699.4,464.6,534.8,556.3,468.0,166.3,568.3,565.9,746.1,97.5,510.5,453.5,102.6,390.6,495.8,429.0,444.0,181.3,523.8,813.7,528.1,529.1,774.6,640.8,486.3,698.9,485.0,546.0,732.0,465.5,384.6,1611.6,786.1,766.8,453.9,187.6,558.6,690.8,380.9,523.9,577.3,527.6,637.4,565.3,658.8,582.5,747.0,473.9,380.8,109.2,599.4
OF,228.5,365.2,351.0,460.0,439.2,472.4,398.6,362.0,289.6,581.4,288.3,276.4,380.0,392.9,194.8,426.9,90.7,532.0,264.8,189.4,167.9,459.5,236.6,292.0,384.6,252.2,426.5,419.2,489.5,318.6,452.8,113.1,570.9,437.9,398.8,227.1,214.0,468.9,271.0,488.3,592.6,360.3,368.9,435.8,549.7,255.1,426.6,259.9,237.1,415.5,445.7,433.5,269.9,402.9,490.6,413.8,358.3,248.6,487.2,285.5,321.1,371.2,162.1,434.1,389.3,514.9,189.6,253.0,519.6,552.8,0.0,325.2,445.1,200.2,418.0,275.3,492.8,455.5,279.2,418.7,398.5,336.5,407.8,126.6,124.2,525.2,475.4,153.1,195.3,470.3,409.2,324.6,227.0,266.9,389.2,252.4,482.2,396.7,373.1,553.7,484.8,179.1,444.3,355.7,104.3,511.1,379.6,213.4,1749.7,466.1,435.3,170.0,382.9,402.6,469.9,216.7,252.5,421.3,326.1,476.6,366.8,480.0,426.5,526.1,152.9,283.7,462.7,400.9
OM,195.9,123.6,103.1,316.5,133.4,166.6,92.8,176.7,72.1,448.2,70.9,243.8,87.4,100.3,319.5,297.2,259.0,331.0,156.1,161.7,283.0,326.3,193.5,136.6,94.1,117.7,329.7,153.3,392.7,83.1,363.3,281.4,437.7,341.1,265.6,189.3,198.1,384.3,155.6,245.2,464.0,86.0,133.4,284.5,416.5,117.0,296.4,172.8,138.7,149.6,312.5,300.3,76.7,269.7,229.5,262.5,117.3,178.6,342.1,252.9,131.7,156.4,224.1,168.2,141.4,381.7,208.8,163.6,318.6,419.6,323.6,0.0,184.0,152.5,252.8,151.3,359.6,359.2,185.7,112.9,195.6,153.0,270.8,364.4,292.5,324.2,342.2,268.2,239.5,337.1,191.7,168.2,141.8,116.4,256.0,219.8,392.7,106.2,107.2,352.7,218.9,244.0,300.8,30.5,272.6,310.1,43.6,196.8,1715.1,369.3,345.8,239.9,249.7,136.7,268.9,200.1,219.9,155.4,105.7,215.5,204.6,236.9,160.6,325.1,259.9,119.8,329.5,238.7
OO,304.1,120.6,106.4,132.4,198.0,231.2,157.4,160.0,231.8,607.9,194.4,352.0,169.1,182.0,432.0,453.4,371.5,146.9,214.2,304.0,387.9,486.0,279.1,296.3,129.2,277.4,146.1,77.8,209.1,242.8,213.8,393.9,597.4,157.5,425.3,292.4,309.0,234.8,315.3,81.6,619.1,153.3,293.1,100.9,576.2,276.7,456.1,332.5,298.4,73.1,472.2,460.0,236.4,429.4,45.4,78.9,125.6,338.3,159.6,361.1,115.0,139.7,349.4,129.0,144.7,541.4,327.4,274.3,134.5,579.3,428.5,172.3,0.0,287.8,40.9,311.0,519.3,221.4,345.4,177.5,161.8,312.7,434.3,442.0,405.0,140.1,501.9,373.1,364.8,496.8,353.7,167.2,301.5,246.1,415.7,328.0,243.2,141.3,74.1,168.6,98.7,348.9,116.7,202.8,385.1,126.0,138.4,330.0,1874.8,185.7,196.3,365.2,409.4,97.5,84.8,333.3,328.1,96.2,135.0,31.4,134.8,73.3,84.1,141.0,385.2,279.5,489.2,100.4
OQ,55.2,214.1,199.9,331.7,255.6,288.8,215.0,210.9,134.3,546.7,206.9,103.1,226.7,239.6,191.9,392.2,131.4,437.9,81.2,16.1,202.8,424.8,94.0,223.5,201.0,176.1,323.7,260.2,386.7,163.3,361.5,153.8,536.2,335.1,364.1,56.0,123.9,301.7,115.7,331.0,557.9,176.7,213.6,278.5,515.0,99.8,394.9,191.4,81.8,256.5,411.0,398.8,114.6,368.2,336.4,256.5,174.7,93.3,358.9,112.2,170.0,220.1,164.3,275.1,238.2,480.2,142.3,11.0,425.5,518.1,243.4,229.9,290.9,0.0,260.7,120.0,458.1,288.3,148.1,235.1,242.2,260.4,373.1,201.9,164.9,431.1,440.7,188.0,179.7,435.6,253.9,141.0,150.9,170.4,354.5,79.1,390.9,213.1,214.1,459.6,325.8,163.8,316.0,260.4,145.0,417.0,196.0,144.9,1751.2,363.3,344.0,180.1,348.2,243.6,375.8,148.2,79.2,262.3,142.5,322.4,210.5,322.7,267.5,432.0,200.1,215.2,428.0,244.6
OR,306.4,196.8,176.3,226.0,267.9,301.1,227.3,229.9,301.7,677.8,264.3,354.3,239.0,251.9,434.3,522.2,373.8,237.3,216.5,302.9,390.2,555.9,281.4,366.2,199.1,347.3,148.4,147.7,211.4,312.7,216.1,396.2,667.3,159.8,495.2,285.6,311.3,237.1,344.1,133.5,681.3,223.2,363.0,103.2,646.1,317.9,523.0,378.8,299.9,143.0,543.6,529.9,306.3,499.3,135.8,81.2,195.5,311.4,253.2,363.4,184.9,209.6,351.7,198.9,214.6,611.3,336.4,273.2,224.9,649.2,430.8,242.2,90.3,281.0,0.0,348.4,589.2,212.0,335.5,247.4,164.1,382.6,500.4,444.3,407.3,230.5,571.8,375.4,367.1,566.7,444.1,207.7,338.3,313.9,485.6,330.3,245.5,208.9,144.0,259.0,168.6,351.2,220.0,272.7,387.4,216.4,208.3,332.3,1944.7,188.0,198.6,367.5,476.9,167.4,175.2,335.5,330.4,166.1,204.9,121.8,137.1,125.2,154.0,231.4,387.5,349.4,559.1,102.7
OS,130.5,269.4,255.2,385.1,295.1,328.3,254.5,266.2,138.7,483.0,137.4,178.4,249.1,262.0,305.5,328.5,201.4,457.1,126.9,143.8,155.9,361.1,66.4,171.4,255.8,44.1,377.1,315.0,440.1,117.9,414.9,223.8,472.5,388.5,300.4,159.1,47.5,355.1,4.3,384.4,494.2,197.3,168.2,331.9,451.3,73.7,328.2,124.1,39.7,311.3,347.3,335.1,119.0,304.5,386.7,309.9,246.1,27.2,412.3,187.5,225.3,275.4,97.0,329.9,293.5,416.5,75.0,139.1,444.7,454.4,196.5,194.3,341.2,128.0,314.1,0.0,394.4,341.7,34.3,274.6,302.7,128.4,309.4,237.3,234.9,450.3,377.0,141.1,112.4,371.9,258.3,212.4,14.7,116.0,290.8,154.4,444.3,267.9,268.9,478.8,380.6,116.9,369.4,224.8,215.0,436.2,205.3,77.6,1755.6,416.7,397.4,112.8,284.5,298.4,395.0,80.9,154.5,317.1,213.9,372.7,271.0,376.1,322.3,451.2,132.8,154.6,364.3,305.1
OV,419.5,516.0,444.6,634.2,474.9,508.1,434.3,498.1,270.8,88.5,365.7,467.4,428.9,441.8,556.1,64.3,452.0,672.5,415.9,432.8,444.9,33.5,355.4,317.2,435.6,352.3,666.1,494.8,729.1,271.1,707.2,474.4,48.2,677.5,91.2,436.5,360.0,644.1,378.2,586.7,99.7,427.5,248.7,620.9,56.8,423.6,64.8,346.9,407.6,491.1,46.0,58.6,323.9,87.0,571.0,598.9,458.8,395.1,659.8,476.5,473.2,497.9,357.7,509.7,482.9,22.0,342.4,410.8,660.1,59.9,447.1,374.1,525.5,399.7,594.3,373.9,0.0,619.0,384.2,454.4,516.6,387.6,85.9,487.9,485.5,665.7,17.1,430.1,373.1,22.2,310.2,415.4,348.6,363.6,100.9,443.4,733.3,445.4,448.7,694.2,560.4,405.9,618.5,404.6,465.6,651.6,385.1,304.2,1584.5,705.7,686.4,373.5,107.2,478.2,610.4,300.5,443.5,496.9,447.2,557.0,484.9,578.4,502.1,666.6,393.5,300.4,28.8,519.0
