from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
HK,186.9,111.2,180.7,134.8,317.0,194.3,138.5,90.0,272.6,250.0,239.3,67.4,160.9,167.9,29.9,135.0,158.6,250.7,39.2,187.4,101.2,234.5,44.4,284.3,242.7,56.1,258.0,296.2,230.4,256.9,161.3,290.5,345.6,97.1,157.0,53.5,229.6,207.3,227.5,205.5,291.7,289.8,247.3,129.0,0.0,174.4,166.5,111.2,241.2,179.8,262.6,258.3,115.9,300.6,262.8,200.9,108.5,219.7,176.4,241.1,257.3,285.9,292.1,53.5,101.5,273.3,101.9,220.1,267.6,85.9,160.6,192.0,45.7,76.3,152.1,216.7,166.1,245.3,315.1,109.7,219.4,212.7,178.7,89.9,180.4,84.4,198.1,202.0,42.1,92.5,237.7,64.0,279.3,56.0,70.3,104.7,265.5,117.5,269.1,144.1,276.9,231.7,299.4,181.3,259.2,156.1,190.9,154.8,120.0,110.5,239.2,252.7,39.2,294.2,298.4,225.8,205.8,152.1,305.4,177.6,81.7,86.2,49.6,97.1,251.7,236.4,93.0,300.9,225.4,248.3,107.9,102.7,203.5,102.9,80.1,77.3,1831.4,110.9,236.7,230.4,216.6,171.5,293.9,8.7,81.1,185.4,299.0
HO,305.1,171.3,49.2,39.4,283.1,19.8,178.9,211.0,170.9,346.7,190.1,100.7,42.6,229.5,155.0,103.6,184.9,220.7,160.2,147.6,129.1,203.1,165.4,197.6,93.0,175.8,206.4,185.9,179.8,221.3,126.7,235.8,148.5,113.8,159.4,173.2,195.2,177.3,176.9,31.0,191.6,249.8,72.8,248.6,166.4,0.0,35.0,79.8,192.0,203.6,178.9,207.7,195.3,126.1,88.3,167.0,235.7,169.1,171.1,208.1,82.8,202.2,191.8,173.2,138.5,241.9,181.3,188.7,102.9,124.2,129.2,158.1,165.4,117.0,271.7,336.3,285.7,210.9,232.8,78.3,185.0,81.2,146.2,218.5,150.4,205.4,165.1,70.5,143.2,178.2,188.5,161.3,226.3,130.3,105.3,225.7,165.2,86.1,216.1,263.7,94.6,104.5,247.8,282.2,160.7,257.0,159.5,255.7,84.3,132.3,188.6,151.0,160.2,192.5,196.7,52.7,171.4,101.5,132.3,304.8,134.9,122.7,146.6,184.5,202.5,203.4,221.6,246.0,141.7,148.0,97.1,112.2,304.4,201.7,165.8,176.0,1848.3,103.4,205.3,196.0,185.2,69.5,260.3,157.3,86.9,151.0,189.1
IC,288.3,171.1,14.2,39.2,248.0,40.6,178.7,192.8,155.6,346.5,188.8,100.5,24.4,229.3,136.8,103.4,184.7,220.5,142.0,146.3,128.9,202.9,147.2,168.7,113.8,157.6,171.3,170.6,178.5,247.1,126.5,200.7,169.3,113.6,159.2,155.0,223.0,177.1,175.6,51.8,174.7,224.5,93.6,231.8,166.2,20.7,0.0,79.6,190.7,203.4,145.6,206.4,195.1,146.9,109.1,165.7,218.9,167.8,170.9,235.9,103.6,168.9,176.5,155.0,138.3,253.9,181.1,188.5,123.7,124.0,129.0,156.8,147.2,116.8,254.9,319.5,268.9,209.1,217.5,78.1,184.8,46.1,144.9,200.3,150.2,187.2,164.9,35.5,125.0,178.0,187.2,161.1,191.2,112.1,105.1,207.5,149.9,85.9,181.0,246.9,115.4,125.3,212.7,282.0,125.6,256.8,159.3,255.5,84.1,132.1,187.3,135.7,142.0,177.2,181.4,73.5,171.2,101.3,153.1,288.0,134.7,122.5,118.0,184.3,191.1,211.3,203.4,230.7,108.4,132.7,96.9,112.0,304.2,201.5,165.6,175.8,1869.1,103.2,205.1,194.2,185.0,69.3,215.2,157.1,86.7,150.8,173.8
II,236.7,102.9,98.5,50.6,217.2,110.1,110.5,162.0,200.3,278.3,157.4,67.9,111.9,161.1,145.5,35.2,116.5,152.3,141.6,86.5,162.2,134.7,136.4,213.4,170.4,124.5,156.6,183.7,147.1,152.9,63.1,176.2,238.8,45.4,91.0,127.7,126.8,108.9,144.2,121.3,219.4,181.4,163.1,180.2,114.8,90.2,84.3,0.0,132.2,135.2,190.3,175.0,126.9,216.4,178.6,105.9,167.3,136.4,102.7,139.7,173.1,213.6,178.3,127.7,70.1,173.5,112.9,120.3,193.2,55.8,65.6,97.0,136.4,130.5,203.3,267.9,217.3,142.5,212.3,9.9,116.6,130.5,85.1,169.5,86.8,156.4,96.7,119.8,157.0,109.8,135.6,92.9,176.5,166.5,72.5,157.3,194.6,17.7,166.3,195.3,184.9,159.4,188.2,213.8,188.3,188.6,91.1,187.3,82.6,63.9,155.9,180.4,141.6,177.6,204.9,143.0,103.0,79.8,222.6,236.4,66.5,136.2,160.1,116.1,144.5,135.0,172.6,198.1,153.1,177.4,97.5,152.9,236.0,133.3,97.4,107.6,1842.8,35.0,136.9,127.6,116.8,88.7,182.5,105.7,85.2,82.6,218.5
IJ,281.9,166.3,187.3,139.4,171.5,198.9,173.9,218.7,200.5,343.9,74.7,156.7,200.7,220.2,226.6,98.6,180.1,82.8,218.5,58.1,235.8,117.9,210.3,199.9,170.6,201.4,77.0,104.1,63.2,57.9,93.6,129.2,264.9,138.2,148.2,205.5,32.2,148.2,14.4,210.1,219.6,148.0,231.1,224.0,218.8,179.0,173.1,120.2,0.0,195.6,190.5,73.1,195.2,255.0,211.1,44.0,211.1,21.8,166.1,42.1,225.6,213.8,101.0,205.0,118.2,121.5,181.2,120.3,195.5,150.5,91.2,51.4,213.1,204.1,250.1,314.7,264.1,65.9,135.7,100.4,96.7,146.7,65.3,226.2,65.5,216.1,98.5,157.4,234.9,152.2,3.3,186.6,99.9,240.1,160.3,202.7,202.3,92.6,89.7,242.1,204.8,159.6,137.3,279.3,97.6,254.1,122.7,252.8,171.4,109.3,72.0,180.6,218.5,101.0,128.3,228.8,83.1,135.4,264.1,280.2,172.7,209.8,233.7,161.5,88.4,86.0,232.3,121.5,153.3,144.1,187.9,226.5,301.5,181.4,139.8,201.3,1787.2,130.8,156.9,51.0,136.8,136.8,105.9,201.4,174.0,87.4,153.5
IK,208.6,96.4,221.7,173.8,226.5,233.3,57.4,208.1,323.5,178.3,234.9,207.4,235.1,83.5,209.8,110.6,32.7,179.0,204.9,209.7,234.2,161.4,199.7,336.6,293.6,187.8,234.4,261.5,247.7,179.7,186.3,206.0,362.0,176.7,100.2,191.9,204.6,137.4,224.4,244.5,342.6,190.7,286.3,156.2,185.5,213.4,207.5,154.6,210.0,0.0,313.5,283.2,121.1,339.6,301.8,189.6,125.4,231.9,70.9,193.6,296.3,336.8,256.1,191.0,137.8,200.2,107.1,147.0,316.4,164.1,188.8,200.0,199.5,202.5,148.5,202.7,165.3,220.3,290.1,134.8,163.5,253.7,208.3,215.6,183.2,202.5,142.0,243.0,221.3,148.8,213.4,162.2,219.1,235.2,201.7,168.9,325.3,127.0,229.3,171.3,308.1,282.6,211.4,148.0,252.0,95.7,117.8,121.5,205.8,145.4,279.1,303.6,204.9,255.4,282.7,266.2,177.1,203.0,345.8,184.4,151.3,208.2,228.8,155.1,219.6,169.6,218.7,275.9,276.3,300.6,232.9,224.9,170.2,81.5,136.4,176.9,1728.1,189.1,149.3,205.4,143.5,211.9,260.3,177.7,203.1,158.9,310.9
IL,421.9,287.1,124.3,168.1,242.8,179.2,294.7,326.4,75.6,462.5,181.7,216.5,163.0,345.3,270.4,219.4,300.7,251.2,275.6,156.8,246.5,250.1,280.8,45.1,75.9,291.2,166.1,140.8,189.0,229.9,184.0,195.5,74.3,229.6,275.2,288.6,201.1,303.2,186.1,163.5,51.1,219.3,115.5,365.4,264.2,159.3,138.5,195.6,186.5,319.4,0.0,216.9,311.1,96.7,116.4,176.2,352.5,178.3,286.9,214.0,105.5,45.3,139.8,288.6,266.4,237.9,297.1,270.5,75.4,240.0,219.7,167.3,280.8,214.8,388.5,453.1,402.5,185.9,151.8,194.1,254.1,92.3,155.4,333.9,207.7,320.8,264.2,103.0,258.6,306.1,189.9,283.4,186.0,250.8,221.1,341.1,77.5,201.9,175.8,380.5,110.1,64.9,207.5,398.0,154.1,372.8,285.4,371.5,182.1,260.2,197.8,91.7,275.6,139.1,151.6,138.3,240.5,146.1,90.5,421.6,250.7,220.5,244.4,312.4,167.9,221.8,337.0,137.6,37.1,102.9,197.0,237.2,420.2,323.7,293.7,298.1,1787.8,219.2,307.1,171.0,287.0,162.6,122.0,255.1,184.7,250.1,142.5
IM,355.3,238.1,173.0,151.7,243.3,208.7,245.7,293.5,194.8,418.5,87.8,195.5,210.5,296.3,254.0,170.4,251.7,154.1,259.2,97.1,230.1,189.7,264.4,207.9,164.9,273.2,151.8,178.9,77.5,132.8,124.3,196.0,259.2,197.8,226.2,272.2,104.0,212.3,56.6,219.9,213.9,219.8,225.4,298.8,247.8,188.8,182.9,163.8,71.7,270.4,184.8,0.0,267.0,249.3,205.4,115.8,285.9,48.8,237.9,116.9,219.9,208.1,173.5,272.2,187.3,176.5,253.0,192.1,189.8,208.2,160.0,107.6,264.4,198.4,321.9,386.5,335.9,124.5,207.5,172.2,168.5,141.0,95.7,301.0,137.3,287.9,173.3,151.7,242.2,227.0,68.2,258.4,171.7,234.4,200.1,274.5,189.1,164.4,161.5,313.9,199.1,153.9,208.0,351.1,182.8,325.9,194.5,324.6,165.7,181.1,86.3,174.9,259.2,172.8,220.6,241.6,154.9,129.7,255.5,355.0,218.9,204.1,228.0,233.3,100.2,162.1,304.1,193.3,147.6,171.9,180.6,220.8,373.3,255.4,214.6,273.1,1859.0,187.4,228.7,109.6,208.6,128.2,177.7,238.7,168.3,159.2,213.0
IP,108.7,24.0,219.7,171.8,260.9,231.3,52.7,97.9,321.5,171.9,241.6,153.0,228.6,44.8,99.6,108.6,72.8,196.0,94.7,207.7,170.2,178.4,89.5,334.6,291.6,77.6,239.9,267.0,253.2,196.6,184.3,219.9,360.0,122.3,71.2,80.8,210.1,152.6,229.9,242.5,340.6,225.1,284.3,52.2,126.8,211.4,205.5,152.6,215.5,103.4,311.5,288.7,0.0,337.6,299.8,195.1,39.3,237.4,89.2,223.0,294.3,334.8,261.6,80.8,83.4,217.2,14.1,164.0,314.4,109.7,186.8,205.5,89.5,145.3,75.3,139.9,89.3,225.8,295.6,132.8,180.5,251.7,206.3,105.4,188.7,92.3,159.0,241.0,111.1,65.5,218.9,104.3,236.1,125.0,149.0,58.7,315.8,125.0,249.6,67.3,306.1,280.6,231.9,104.5,257.5,79.3,134.8,78.0,189.0,91.0,277.1,301.6,94.7,260.9,288.2,264.2,186.3,201.0,343.8,108.4,96.9,153.8,118.6,58.9,227.8,186.6,108.5,281.4,274.3,298.6,176.9,170.5,126.7,35.1,78.4,88.0,1758.5,134.7,180.6,210.9,160.5,209.9,265.8,123.3,148.7,165.9,306.8
IT,450.7,316.9,188.8,185.0,296.3,135.1,324.5,356.6,152.2,492.3,235.2,246.3,188.2,375.1,300.6,249.2,330.5,304.7,305.8,221.3,274.7,314.6,311.0,121.7,134.7,321.4,219.6,198.7,246.8,283.4,248.5,249.0,22.3,259.4,305.0,318.8,254.6,322.9,250.6,101.2,127.7,272.8,53.2,394.2,312.0,145.5,203.0,225.4,240.0,349.2,76.5,281.4,340.9,0.0,83.2,240.7,381.3,242.8,316.7,267.5,43.2,121.9,193.3,318.8,284.1,291.4,326.9,317.6,69.4,269.8,284.2,231.8,311.0,262.6,417.3,481.9,431.3,239.4,205.3,223.9,301.1,156.8,219.9,364.1,269.9,351.0,305.9,167.5,288.8,323.8,243.4,306.9,239.5,275.9,250.9,371.3,154.1,231.7,229.3,409.3,89.5,129.4,261.0,427.8,217.2,402.6,305.1,401.3,229.9,277.9,262.3,168.3,305.8,192.6,216.1,76.0,287.5,210.6,6.1,450.4,280.5,268.3,292.2,330.1,221.4,286.3,367.2,191.1,113.7,167.4,242.7,257.8,450.0,347.3,311.4,321.6,1841.3,249.0,351.4,224.5,351.5,227.1,175.5,302.9,232.5,291.8,208.5
JE,406.7,272.9,145.8,141.0,298.0,107.3,280.5,312.6,129.3,448.3,220.8,202.3,144.2,331.1,256.6,205.2,286.5,305.1,261.8,178.3,230.7,271.6,267.0,156.0,51.4,277.4,221.3,144.3,210.5,283.8,205.5,250.7,95.6,215.4,261.0,274.8,255.0,278.9,207.6,73.4,150.0,274.5,19.9,350.2,268.0,101.5,160.0,181.4,222.7,305.2,135.5,238.4,296.9,73.2,0.0,197.7,337.3,199.8,272.7,267.9,29.9,158.8,150.2,274.8,240.1,282.6,282.9,292.0,50.0,225.8,241.2,188.8,267.0,218.6,373.3,437.9,387.3,230.6,191.2,179.9,275.6,113.8,176.9,320.1,229.2,307.0,285.7,124.5,244.8,279.8,219.2,262.9,241.2,231.9,206.9,327.3,123.6,187.7,231.0,365.3,6.2,62.9,262.7,383.8,175.6,358.6,261.1,357.3,185.9,233.9,219.3,109.4,261.8,150.9,155.1,48.2,262.0,167.6,79.4,406.4,236.5,224.3,248.2,286.1,212.6,243.3,323.2,204.4,98.3,106.4,198.7,213.8,406.0,303.3,267.4,277.6,1890.0,205.0,328.6,215.7,308.5,184.1,218.7,258.9,188.5,271.6,147.5
JF,259.8,142.6,163.6,115.7,161.8,175.2,150.2,198.0,181.4,323.0,106.2,133.0,177.0,200.8,199.7,74.9,156.2,109.4,194.8,22.6,216.7,73.8,189.6,194.5,151.5,177.7,85.1,112.2,95.9,84.1,76.5,114.5,245.8,117.5,130.7,180.9,55.3,116.8,93.0,186.4,200.5,138.3,212.0,203.3,187.5,155.3,149.4,96.5,60.7,174.9,171.4,123.8,171.5,235.9,192.0,0.0,190.4,85.2,142.4,68.2,206.5,194.7,106.8,180.9,91.8,130.6,157.5,94.2,176.4,127.9,67.5,10.4,189.6,185.0,226.4,291.0,240.4,71.0,140.8,76.7,73.0,127.6,24.2,205.5,41.8,192.4,77.8,138.3,211.2,131.5,64.1,162.9,105.0,221.0,137.6,179.0,175.7,68.9,94.8,218.4,185.7,140.5,126.5,255.6,102.7,230.4,99.0,229.1,152.3,85.6,104.7,161.5,194.8,106.1,133.4,208.1,59.4,116.3,242.1,259.5,152.0,190.7,214.6,137.8,73.0,45.5,208.6,126.6,134.2,158.5,167.2,207.4,277.8,159.9,119.1,177.6,1792.3,107.1,130.8,56.1,110.7,114.8,111.0,178.4,154.9,63.7,152.0
JG,88.6,55.2,234.4,203.0,292.1,262.5,83.9,82.6,351.6,129.7,251.9,179.0,213.3,75.2,82.3,148.0,104.0,227.2,79.4,224.9,154.9,209.6,74.2,364.7,321.7,62.3,251.4,278.5,264.7,227.9,216.7,256.1,391.2,144.6,96.2,65.5,221.6,191.5,241.4,273.7,370.7,256.3,315.5,30.7,112.9,242.6,220.2,183.8,224.1,125.8,341.6,300.2,30.1,368.8,331.0,206.6,0.0,248.9,120.4,234.5,325.5,364.9,272.4,65.9,91.5,248.4,45.3,195.2,346.6,132.0,201.2,217.0,74.2,130.0,35.9,100.5,49.9,237.3,307.1,164.0,211.4,266.4,230.9,90.1,200.2,77.0,191.5,255.7,95.8,50.2,230.4,89.0,271.3,109.7,173.3,43.4,345.9,156.2,261.1,45.8,337.3,310.7,264.2,65.1,269.0,39.9,166.0,38.6,200.4,102.5,294.8,331.7,79.4,272.4,299.7,295.4,197.8,231.1,375.0,69.0,119.2,153.4,103.3,43.6,236.6,228.6,93.2,292.9,304.4,328.7,188.3,164.0,87.3,64.1,63.1,72.7,1730.8,157.0,211.8,222.4,191.7,241.1,277.3,121.7,160.1,177.4,327.9
JP,306.4,189.2,156.8,135.5,194.4,192.5,196.8,244.6,178.6,369.6,51.6,179.3,194.3,247.4,237.8,121.5,202.8,105.2,241.4,80.9,213.9,140.8,236.2,191.7,148.7,224.3,102.9,130.0,41.3,83.9,108.1,147.1,243.0,164.1,177.3,227.5,55.1,163.4,7.7,203.7,197.7,170.9,209.2,249.9,231.6,172.6,166.7,143.1,22.8,221.5,168.6,51.2,218.1,233.1,189.2,66.9,237.0,0.0,189.0,68.0,203.7,191.9,124.6,227.5,138.4,140.3,204.1,143.2,173.6,174.5,114.1,77.3,236.2,182.2,273.0,337.6,287.0,88.3,158.6,123.3,119.6,124.8,79.5,252.1,88.4,239.0,124.4,135.5,226.0,178.1,19.3,209.5,122.8,218.2,183.9,225.6,172.9,115.5,112.6,265.0,182.9,137.7,159.1,302.2,120.5,277.0,145.6,275.7,149.5,132.2,50.1,158.7,241.4,123.9,151.2,225.4,106.0,113.5,239.3,306.1,198.6,187.9,211.8,184.4,64.0,110.1,255.2,144.4,131.4,155.7,164.4,204.6,324.4,206.5,165.7,224.2,1810.1,153.7,179.8,73.4,159.7,112.0,128.8,222.5,152.1,110.3,196.8
JQ,211.4,83.3,199.9,152.0,211.2,211.5,74.1,206.3,301.7,221.5,214.3,169.3,213.3,94.0,208.0,88.8,49.4,163.7,203.1,187.9,232.9,146.1,197.9,314.8,271.8,186.0,212.6,239.7,225.9,164.3,164.5,187.6,340.2,175.4,22.0,189.2,182.8,120.3,202.6,222.7,320.8,175.4,264.5,154.9,185.5,191.6,185.7,132.8,188.2,68.1,291.7,261.4,107.3,317.8,280.0,167.8,124.1,210.1,0.0,178.3,274.5,315.0,234.3,189.2,136.5,184.9,93.3,131.7,294.6,162.8,167.0,178.2,197.9,201.2,147.2,214.6,164.0,198.5,268.3,113.0,148.2,231.9,186.5,213.8,161.4,200.7,126.7,221.2,219.5,147.5,191.6,160.9,203.8,233.4,202.1,167.1,296.0,105.2,214.0,170.0,286.3,260.8,197.2,146.7,230.2,121.5,102.5,120.2,184.0,144.1,257.3,281.8,203.1,233.6,260.9,244.4,159.0,181.2,324.0,183.1,150.0,206.9,227.0,153.8,200.5,154.3,216.9,254.1,254.5,278.8,198.9,223.6,168.9,75.5,135.1,175.6,1768.8,143.4,134.0,183.6,128.2,190.1,238.5,176.4,201.8,138.6,279.5
JS,308.2,177.9,202.9,162.7,126.3,222.2,185.5,245.0,182.6,331.5,83.8,180.0,224.0,217.9,244.7,119.9,172.7,37.6,241.8,81.4,276.8,72.7,236.6,232.5,211.6,224.7,83.3,110.4,104.2,15.7,123.5,82.1,252.9,164.5,166.0,227.9,11.3,121.8,55.3,233.4,226.5,102.8,272.1,250.3,233.2,202.3,196.4,143.5,40.9,191.2,231.5,114.1,201.9,275.3,252.1,67.3,237.4,62.8,158.7,0.0,266.6,220.6,104.3,227.9,138.8,76.3,187.9,75.1,236.5,173.8,114.5,77.7,236.6,245.1,273.4,337.7,287.1,69.2,139.0,123.7,91.6,170.9,91.6,252.5,88.8,239.4,100.5,181.6,258.2,178.5,44.3,209.9,95.2,281.1,186.6,226.0,200.1,115.9,93.0,265.4,245.8,200.6,91.0,269.8,100.9,244.6,96.3,243.3,212.4,132.6,113.0,185.9,241.8,104.3,131.6,255.1,105.2,176.4,269.1,306.2,199.0,250.8,274.7,184.8,68.5,60.9,255.6,124.8,194.3,147.4,228.9,267.5,292.0,198.6,166.1,224.6,1790.5,154.1,111.7,54.3,91.6,174.9,109.2,224.7,215.0,117.4,159.8
JV,407.4,273.6,139.4,141.7,291.6,91.8,281.2,341.5,140.9,449.0,214.4,203.0,144.9,331.8,285.5,205.9,287.2,298.7,290.7,171.9,231.4,265.2,295.9,128.6,91.0,306.3,214.9,155.9,204.1,277.4,199.1,244.3,65.6,216.1,261.7,303.7,248.6,279.6,201.2,57.9,134.6,268.1,9.9,350.9,279.3,102.2,153.6,182.1,216.3,305.9,105.5,232.0,297.6,43.2,39.9,191.3,338.0,193.4,273.4,261.5,0.0,128.8,161.8,303.7,240.8,297.5,283.6,285.6,20.0,226.5,234.8,182.4,295.9,229.9,374.0,438.6,388.0,251.1,202.8,180.6,269.2,107.4,170.5,349.0,222.8,335.9,279.3,118.1,273.7,280.5,212.8,263.6,234.8,232.6,207.6,328.0,135.2,188.4,224.6,366.0,46.2,80.0,256.3,384.5,169.2,359.3,261.8,358.0,197.2,234.6,212.9,121.0,290.7,162.5,166.7,32.7,255.6,161.2,49.4,407.1,237.2,235.6,259.5,286.8,224.2,236.9,352.1,216.0,68.3,118.0,212.1,214.5,406.7,304.0,268.1,278.3,1884.6,205.7,322.2,236.2,302.1,177.7,218.8,270.2,199.8,265.2,159.1
JY,448.1,318.4,155.6,199.4,256.5,208.6,326.0,357.7,30.2,493.8,195.4,247.8,194.3,376.6,301.7,250.7,332.0,264.9,306.9,188.1,277.8,281.4,312.1,26.0,98.3,322.5,179.8,113.3,207.0,243.6,215.3,209.2,107.7,260.9,306.5,319.9,214.8,305.1,214.6,194.8,32.0,233.0,146.8,391.6,295.5,190.6,169.8,226.9,200.2,350.7,33.3,248.2,342.4,130.1,138.8,207.5,378.7,209.6,318.2,227.7,136.8,0.0,119.2,319.9,280.1,251.6,328.4,277.8,106.7,271.3,251.0,198.6,312.1,246.1,414.7,479.3,428.7,199.6,160.2,225.4,261.3,123.6,186.7,365.2,230.1,352.1,266.1,134.3,289.9,319.8,203.6,314.7,199.7,282.1,252.4,367.3,58.4,233.2,189.5,406.7,132.5,87.3,221.2,443.9,177.4,418.7,287.3,417.4,213.4,273.9,229.1,72.6,306.9,119.9,124.1,169.6,247.7,177.4,123.9,447.8,282.0,251.8,275.7,326.1,181.6,253.1,368.3,171.0,68.4,75.4,228.3,268.5,466.1,348.2,307.4,329.4,1821.2,250.5,311.6,184.7,302.4,193.9,155.4,286.4,216.0,252.0,97.1
KA,329.5,211.6,160.1,184.7,137.2,207.8,222.2,266.3,77.5,389.2,74.9,202.0,198.1,265.5,271.9,143.9,225.4,146.1,263.8,103.4,286.1,160.8,257.9,128.1,97.5,246.7,59.8,5.3,87.7,123.5,138.9,94.9,209.8,185.8,193.5,250.8,95.5,193.5,95.3,211.5,121.4,113.0,158.0,272.3,264.1,195.1,174.3,165.5,78.0,243.9,135.4,154.1,240.5,199.9,138.0,89.3,258.7,102.8,211.4,107.7,168.0,115.5,0.0,249.9,163.5,132.3,226.5,158.5,140.4,195.8,136.5,99.0,258.4,254.4,295.4,360.0,309.4,80.3,62.6,145.7,142.0,128.1,112.9,273.8,110.1,260.7,146.8,138.8,280.2,200.5,83.6,231.2,80.4,290.4,207.9,248.0,102.5,137.9,70.2,286.7,131.7,86.5,103.0,324.6,57.4,299.4,168.0,298.1,221.7,154.6,117.8,80.8,263.8,0.7,26.5,186.3,128.4,185.7,206.8,328.5,220.3,260.1,284.0,206.1,59.6,131.3,276.9,75.8,98.2,42.3,238.2,276.8,346.8,226.7,187.4,246.6,1739.7,176.1,192.3,65.4,183.1,200.4,57.7,246.7,224.3,132.7,54.7
KF,134.6,115.0,168.8,156.9,336.9,198.4,146.7,38.3,286.0,193.6,255.3,113.4,146.8,134.8,21.9,156.8,163.6,281.0,13.8,218.9,89.3,266.9,8.6,285.4,256.1,3.1,260.9,300.1,243.8,259.8,208.7,292.7,326.4,102.8,156.0,0.0,230.4,247.0,240.9,209.6,305.1,313.7,251.4,77.0,37.3,178.5,154.6,157.2,232.9,190.0,276.0,271.7,89.9,304.7,266.9,215.4,64.5,233.1,180.2,243.3,261.4,299.3,281.9,0.0,100.3,298.1,105.1,236.7,281.0,91.3,206.6,221.4,7.7,64.4,99.8,164.4,113.8,246.1,315.9,155.7,220.2,200.8,209.3,45.8,209.6,32.8,200.3,190.1,30.2,59.0,251.6,47.2,280.1,44.1,106.8,52.4,287.8,146.8,269.9,92.1,273.2,245.1,302.7,129.0,273.1,103.8,221.5,102.5,134.4,111.3,252.6,266.1,13.8,281.2,311.8,230.6,206.6,165.5,310.9,132.9,77.4,87.8,37.3,53.0,245.4,237.4,48.3,301.7,238.8,262.7,124.3,97.5,151.2,120.9,71.9,30.6,1779.1,114.9,258.5,231.2,238.4,192.4,286.4,56.1,94.5,186.2,313.1
KG,169.3,74.9,161.7,113.8,233.1,173.3,106.6,106.1,255.7,228.3,156.9,116.2,178.5,128.7,111.0,53.0,123.5,177.2,102.9,125.7,143.0,163.1,97.7,262.9,233.6,83.1,156.4,186.9,169.7,155.3,130.9,192.3,305.4,82.8,102.6,89.9,126.6,143.2,146.4,184.5,282.6,213.0,226.3,108.7,103.2,153.4,147.5,94.6,129.1,144.9,253.5,205.2,79.6,279.6,241.8,111.6,98.5,153.9,120.5,139.5,236.3,276.8,177.4,89.4,0.0,194.3,65.6,132.9,256.4,74.3,106.2,122.0,97.5,111.3,134.5,199.1,148.5,142.3,212.1,74.8,116.4,193.7,139.3,113.6,108.6,97.8,96.5,183.0,119.3,36.9,138.8,68.3,176.3,133.2,107.8,87.1,265.3,67.0,166.1,123.8,248.1,222.6,198.9,163.7,177.4,138.5,117.7,137.2,152.2,7.5,199.8,243.6,102.9,177.4,204.7,209.6,102.8,143.0,289.2,164.9,57.4,117.0,124.1,43.2,141.6,133.6,114.0,197.9,216.3,220.5,141.7,131.0,185.9,65.8,24.5,85.7,1813.5,97.9,154.7,127.4,134.6,155.3,185.7,85.8,111.9,82.4,232.9
KJ,336.5,202.7,223.8,207.9,84.6,267.4,209.0,301.0,207.7,330.9,92.1,225.2,262.5,228.9,302.7,144.7,184.3,69.9,297.8,154.8,319.0,86.1,292.6,257.6,233.7,280.7,86.1,135.5,103.7,60.5,179.5,50.0,278.0,209.7,190.8,283.9,85.9,110.1,129.9,278.6,251.6,48.8,294.2,280.0,290.5,247.5,238.0,188.7,115.5,190.8,253.6,174.3,226.7,300.4,274.2,132.2,259.0,137.4,170.5,74.5,288.7,245.7,130.1,283.9,194.8,0.0,212.7,99.9,258.6,220.1,170.5,142.6,292.6,287.3,282.1,349.5,298.9,53.2,164.1,168.9,116.4,191.8,156.5,308.5,144.8,295.4,125.3,202.5,314.2,234.5,118.9,257.2,66.2,323.3,229.8,282.0,225.2,161.1,76.4,295.1,267.9,222.7,62.0,281.6,121.8,245.5,121.1,255.1,254.6,188.6,133.8,211.0,297.8,129.4,156.7,300.3,130.0,218.6,294.2,318.0,230.8,293.0,316.9,240.8,78.3,85.7,311.6,149.9,216.4,172.5,269.5,309.7,303.8,210.4,222.1,271.9,1770.5,199.3,84.5,68.1,103.0,217.1,134.3,281.4,257.2,142.2,175.3
