from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
JD,249.5,128.5,210.8,156.7,275.7,116.3,63.2,76.8,229.6,359.1,274.4,79.7,182.6,96.6,52.6,285.5,139.4,193.9,92.5,118.9,21.2,124.9,249.3,205.5,200.4,129.0,278.3,146.7,125.2,120.4,54.7,68.2,139.4,159.5,198.3,199.4,198.8,139.4,213.8,140.4,268.3,106.3,159.6,71.1,120.3,87.8,99.4,0.0,237.3,134.3,63.0,220.9,90.8,155.5,166.2,257.1,188.8,137.8,82.8,247.0,267.4,159.4,197.6,148.4,170.4,126.1,81.0,181.9,164.6,66.5,70.8,161.9,211.6,169.6,200.4,246.9,131.8,279.1,85.7,41.6,297.6,95.9,132.9,323.1,56.9,197.8,175.3,118.4,237.0,83.8,135.9,111.9,280.6,266.6,176.7,196.7,214.7,90.2,225.7,98.0,176.6,112.1,169.9,36.4,94.1,163.9,184.4,283.8,197.0,193.1,99.9,129.7,110.2,176.1,72.5,278.2,116.5,325.8,102.2,218.3,144.1,219.7,54.3,197.5,252.8,60.1,188.0,114.0,89.6,108.5,157.7,127.6,1123.1,172.6,258.6,160.3,76.4
JE,12.2,142.7,50.7,285.2,73.1,327.0,218.7,162.5,24.3,163.5,87.3,321.0,39.2,193.5,269.9,82.9,330.4,154.5,171.1,227.5,238.5,335.6,35.4,69.2,115.1,270.2,123.5,284.2,165.3,249.8,260.9,187.1,266.1,127.0,296.8,384.5,389.8,350.1,27.3,98.2,63.0,160.2,235.6,284.4,311.3,235.2,226.0,241.2,0.0,104.5,254.0,93.4,202.4,257.3,361.0,102.3,85.3,208.9,220.3,54.9,88.2,126.7,296.1,339.4,187.2,167.0,165.2,92.2,355.6,248.6,182.4,356.9,35.6,183.4,152.6,86.8,214.9,144.6,204.4,282.9,102.0,150.7,127.7,127.5,293.4,112.5,109.6,159.5,104.1,274.8,334.2,322.2,75.3,72.1,122.1,130.1,425.4,273.4,363.2,321.6,60.2,153.2,311.1,214.9,285.1,189.1,373.8,139.6,53.2,107.8,177.0,259.1,302.9,317.3,210.0,105.4,207.1,162.4,332.5,152.9,168.4,27.5,238.1,69.0,47.5,272.7,165.0,240.6,210.9,299.5,79.8,236.2,1037.8,101.4,51.0,123.0,254.1
JJ,115.1,67.9,76.4,199.5,146.3,220.8,103.3,57.9,95.2,224.7,151.2,216.4,48.2,88.9,165.3,156.1,225.5,156.3,88.2,143.9,133.9,231.0,114.9,71.1,73.8,162.9,143.9,179.6,103.0,145.2,162.1,82.5,182.2,25.1,239.6,279.9,289.1,245.5,79.4,6.0,133.9,85.4,184.6,179.8,206.7,130.6,121.4,136.6,102.9,0.0,149.4,111.2,97.8,198.3,256.4,140.7,97.4,128.6,115.7,122.9,133.0,106.3,240.4,230.4,106.9,62.4,85.4,104.3,251.0,144.0,77.8,267.8,77.2,136.4,146.7,112.5,134.6,165.0,99.8,178.3,163.2,70.9,23.1,188.7,188.8,71.2,122.2,54.9,131.7,169.0,229.6,210.5,146.2,132.2,42.3,143.6,320.8,168.8,256.7,217.0,42.2,48.6,206.5,110.3,180.5,143.5,269.2,160.0,62.6,66.5,76.4,154.5,198.3,211.0,102.5,143.8,141.5,191.4,227.9,164.8,63.8,85.3,133.5,63.1,118.4,168.1,134.8,136.0,120.4,194.9,23.3,152.6,996.5,41.6,124.2,80.0,149.5
JK,250.8,123.2,212.1,224.0,280.8,88.9,57.9,97.6,230.9,360.4,279.1,95.4,183.9,142.1,44.0,290.6,76.3,197.6,87.2,164.4,59.7,97.5,250.6,206.8,195.1,189.1,241.5,86.1,161.2,183.7,126.2,82.9,203.0,160.8,269.8,144.7,135.7,112.0,215.1,141.7,269.6,101.0,205.1,43.7,57.2,159.3,144.9,71.4,238.6,135.6,0.0,215.6,136.3,227.0,123.1,251.8,183.5,183.3,54.5,252.1,268.7,164.5,269.1,85.3,165.1,134.1,75.7,176.6,101.5,138.0,116.3,118.9,212.9,194.6,205.1,248.2,177.3,221.7,131.2,92.5,298.9,90.6,134.2,324.4,128.4,192.5,180.4,113.1,242.1,20.7,92.8,84.9,281.9,267.9,128.8,201.8,182.5,161.7,154.2,95.7,177.9,106.8,230.0,81.9,31.0,209.4,121.3,226.4,198.3,187.8,94.6,193.0,65.6,236.2,63.1,222.0,162.0,327.1,95.2,223.0,152.1,221.0,28.6,198.8,254.1,32.0,192.7,159.5,135.1,45.4,159.0,173.1,1117.8,180.6,259.9,168.3,135.5
JP,93.7,89.4,112.5,314.8,100.1,289.5,181.2,173.2,73.8,187.9,136.8,290.0,52.2,195.2,247.2,109.9,292.9,204.0,117.8,259.2,225.5,298.1,68.7,67.7,121.8,271.9,66.1,246.7,209.3,260.5,265.0,186.5,297.5,73.7,356.4,347.0,352.3,312.6,94.8,108.9,112.5,106.9,254.5,246.9,273.8,245.9,227.7,210.2,81.5,115.2,216.5,0.0,213.1,313.6,323.5,36.1,32.0,234.9,182.8,104.4,96.2,176.2,355.7,301.9,213.2,177.7,124.9,38.9,322.2,259.3,193.1,319.4,55.8,202.3,171.5,148.6,240.9,87.2,206.1,251.9,126.4,110.4,138.4,151.9,267.2,119.2,159.1,161.2,139.5,237.3,296.7,284.7,124.8,121.6,81.8,179.6,387.9,284.1,325.7,298.9,70.9,154.9,312.8,220.7,247.6,208.0,336.3,82.2,98.7,114.5,136.7,269.8,265.4,319.0,172.5,57.2,251.1,163.2,295.0,202.4,127.4,63.9,200.6,59.7,97.0,235.2,183.9,242.3,229.9,262.0,89.3,267.9,1044.5,89.6,78.0,111.2,264.8
KO,211.9,141.5,173.2,101.6,243.1,162.8,128.4,39.2,192.0,321.5,248.0,151.8,145.0,77.0,106.6,252.9,205.2,189.8,105.5,99.3,69.3,180.3,211.7,167.9,170.6,73.9,240.7,196.9,105.6,47.3,64.2,47.6,84.3,121.9,141.7,247.5,264.9,187.5,176.2,102.8,230.7,119.3,122.6,119.2,186.4,32.7,74.0,72.0,199.7,96.7,129.1,208.0,0.0,100.4,214.3,237.5,193.8,118.2,133.0,219.7,229.8,139.8,142.5,210.1,144.2,106.5,147.1,194.9,230.7,46.1,20.0,209.8,174.0,150.0,180.6,209.3,112.2,261.8,66.1,113.7,260.0,162.0,95.3,285.5,90.9,168.0,155.7,92.2,217.4,148.7,184.0,170.5,243.0,229.0,139.1,177.1,262.8,70.9,275.9,152.4,139.0,85.9,114.8,45.7,160.2,142.9,250.5,256.8,159.4,163.3,155.4,56.6,158.3,121.0,122.7,240.6,96.9,288.2,174.3,198.7,124.5,182.1,117.1,159.9,217.1,108.2,168.4,57.6,75.8,174.6,120.1,108.0,1093.3,153.0,221.0,140.7,77.1
KT,278.7,236.5,210.9,54.2,266.3,251.4,225.0,145.8,232.1,264.4,179.4,211.1,256.6,130.4,199.2,276.1,293.8,133.4,200.5,52.0,166.4,268.9,269.9,274.5,164.3,85.6,347.3,291.9,122.6,117.9,116.8,154.2,56.9,205.1,37.9,336.1,357.4,276.1,244.4,209.4,194.5,222.3,22.1,215.8,279.0,72.4,113.2,160.6,266.5,203.3,217.7,313.6,120.2,0.0,302.9,336.4,249.7,111.0,228.0,244.4,315.7,156.8,38.7,300.5,94.1,161.7,235.7,242.4,323.4,98.7,119.8,298.6,250.1,74.6,113.2,176.0,97.0,368.4,119.5,173.0,295.2,250.6,189.1,299.0,134.8,161.0,172.7,146.1,204.5,237.3,272.6,259.1,229.0,213.8,222.3,146.1,351.4,114.8,370.9,241.0,250.6,152.4,100.4,134.3,248.8,75.5,343.7,363.4,223.9,163.6,244.0,127.2,253.4,133.7,218.1,339.5,93.9,333.9,224.9,123.3,177.9,242.0,205.7,266.5,209.0,196.8,93.3,92.0,81.9,263.2,226.7,44.5,1062.3,187.8,259.1,192.4,129.7
KW,361.3,233.7,322.6,290.3,391.3,54.2,184.3,213.5,341.4,470.9,389.6,90.7,294.4,233.3,131.2,401.1,84.3,308.1,197.7,255.6,148.1,44.3,361.1,317.3,299.2,262.6,349.3,76.1,261.9,254.0,188.3,209.3,273.0,271.3,331.9,118.8,143.7,58.8,325.6,252.2,380.1,211.5,296.3,99.4,65.2,221.4,236.1,160.7,349.1,246.1,126.3,326.1,227.5,289.1,0.0,361.1,294.0,274.5,144.5,362.6,379.2,275.0,331.2,93.3,275.6,244.6,202.1,287.1,109.5,200.1,207.5,81.3,323.4,306.3,315.6,358.7,268.5,329.5,222.4,127.3,409.4,217.0,244.7,434.9,190.5,296.6,290.9,223.6,352.6,106.0,23.3,67.8,392.4,378.4,232.9,312.3,134.1,223.8,144.2,148.5,288.4,217.3,303.5,173.1,89.0,300.6,129.3,334.2,308.8,291.9,221.0,263.3,50.6,309.7,153.1,329.8,253.2,437.6,78.1,333.5,262.6,331.5,155.0,309.3,364.6,120.4,303.2,248.1,226.3,83.5,269.5,264.3,1221.9,291.1,370.4,278.8,210.0
KX,88.4,123.1,137.9,340.2,86.5,307.8,214.0,198.6,107.5,151.7,170.5,315.9,85.9,228.9,264.5,96.3,314.5,220.0,151.5,284.6,259.2,325.3,54.7,67.8,156.5,302.9,29.9,280.4,242.5,285.9,293.4,220.2,322.9,107.4,363.7,380.7,374.2,332.5,128.0,134.3,146.2,140.6,304.0,264.2,295.7,271.3,261.4,243.9,100.6,140.6,235.4,33.6,238.5,333.5,357.2,0.0,65.3,268.6,213.4,115.0,60.0,203.9,364.5,321.2,246.9,203.1,158.6,72.6,340.0,284.7,218.5,354.8,89.5,251.8,221.2,174.0,274.6,51.0,239.8,285.6,90.2,144.1,163.8,115.7,300.9,150.8,186.8,194.9,173.2,258.0,329.0,311.3,153.7,155.3,115.5,207.3,407.8,309.5,352.1,316.2,96.3,188.6,346.5,251.0,269.5,258.9,359.8,46.0,124.1,148.2,149.6,295.2,299.1,352.7,203.3,61.6,282.2,136.4,328.7,230.1,204.5,97.6,234.3,75.8,130.7,252.5,233.4,276.0,261.1,283.9,115.9,293.3,1078.2,123.3,64.4,144.9,290.2
LA,99.9,57.3,108.2,285.5,132.2,255.8,148.6,150.1,80.0,220.0,143.0,257.9,58.4,163.1,225.0,142.0,260.5,135.4,85.7,233.1,201.9,273.3,100.4,73.5,90.1,237.1,98.2,214.6,177.2,237.4,227.6,154.4,266.0,41.6,325.6,314.9,324.1,280.9,101.0,114.7,118.7,74.8,222.4,214.8,245.7,227.8,195.6,178.1,87.7,121.0,184.4,32.0,190.4,295.4,291.4,67.8,0.0,202.8,150.7,110.6,128.3,119.3,326.8,267.2,181.1,150.5,92.8,6.8,290.1,236.2,170.0,287.3,62.0,170.2,140.0,137.5,208.8,118.9,174.0,219.8,158.5,78.3,144.6,184.0,235.1,85.0,102.2,129.1,107.8,204.4,264.6,245.5,131.0,127.4,49.7,122.7,355.8,261.4,293.6,266.8,76.1,122.8,280.7,188.6,215.5,177.3,310.4,114.3,96.5,82.4,83.8,246.7,233.3,285.2,140.8,89.3,219.0,194.2,262.9,145.5,95.3,70.1,168.5,65.9,103.1,203.1,151.5,212.0,209.6,229.9,57.2,241.8,1012.4,57.5,111.8,79.1,241.7
LF,215.4,154.0,143.6,84.1,194.0,229.8,143.0,105.7,168.8,240.5,155.5,218.8,175.5,80.1,167.7,203.8,257.1,77.8,118.0,42.5,136.3,240.0,215.6,198.4,131.4,133.1,271.2,209.4,54.4,165.6,164.7,130.3,63.1,148.9,142.2,309.7,315.0,254.5,177.1,133.3,170.6,131.8,83.2,186.2,240.5,120.3,91.6,139.0,203.2,127.2,179.2,238.5,118.2,112.0,281.3,268.0,214.7,0.0,145.5,165.3,245.2,77.7,143.0,260.2,41.5,87.1,161.7,207.4,280.8,146.6,98.2,276.8,186.8,71.0,81.3,152.1,5.9,292.3,91.0,180.7,222.9,176.6,116.3,248.4,191.4,135.0,93.6,63.6,155.3,198.8,251.0,237.5,203.7,181.9,166.1,70.4,329.8,171.4,288.4,219.4,169.5,69.9,130.3,112.7,210.3,86.1,305.2,287.3,156.6,139.7,170.0,174.9,225.3,177.9,132.3,271.1,72.3,283.3,241.3,87.9,105.1,178.7,163.3,190.4,175.8,175.2,69.4,106.2,52.3,224.7,150.6,51.2,1038.4,131.6,204.8,121.3,151.9
LI,216.7,89.1,178.0,235.4,246.7,105.0,40.9,100.0,196.8,326.3,245.0,115.7,149.8,113.0,64.3,256.5,112.7,180.4,53.1,183.0,71.7,122.5,216.5,172.7,175.4,187.0,220.2,63.8,127.1,187.3,145.6,102.3,215.9,126.7,275.5,164.1,170.6,129.7,181.0,107.6,235.5,66.9,212.7,64.0,96.1,177.7,145.5,90.8,204.5,101.5,35.2,181.5,139.9,234.2,140.6,217.7,149.4,152.7,0.0,218.0,234.6,130.4,276.3,120.2,131.0,100.0,59.6,142.5,136.4,157.4,119.9,136.5,178.8,160.5,170.8,214.1,158.7,200.4,123.9,112.8,264.8,74.5,100.1,290.3,147.8,170.7,146.3,79.0,208.0,57.8,113.8,94.7,247.8,233.8,140.4,167.7,205.0,181.1,142.8,116.0,143.8,72.7,230.6,101.3,65.9,167.6,160.8,205.1,164.2,168.1,67.9,196.6,82.5,235.1,8.5,200.7,168.9,293.0,112.1,188.9,118.0,186.9,58.5,164.7,219.9,52.3,158.9,160.1,159.5,80.3,124.9,191.7,1098.1,146.5,225.8,134.2,154.9
LQ,69.4,165.6,55.7,247.3,28.6,343.2,180.3,181.7,40.5,119.0,67.4,333.7,62.1,171.1,282.6,38.4,346.6,116.6,194.0,189.6,251.2,351.8,49.8,83.6,77.2,247.8,126.2,300.4,127.4,269.0,275.7,206.3,228.2,103.0,288.9,400.7,406.0,366.3,68.2,117.4,43.1,183.1,215.7,300.6,327.5,242.1,203.6,253.9,74.9,123.7,270.2,107.8,221.6,246.1,377.2,116.7,108.2,171.0,236.5,0.0,79.8,88.8,288.2,355.6,149.3,124.6,163.3,115.1,371.8,263.4,201.6,373.1,58.5,163.5,132.7,65.0,177.0,147.3,182.0,295.6,57.5,148.8,146.9,83.0,308.2,74.6,71.7,154.6,66.2,291.0,350.4,338.4,55.4,52.2,120.2,92.2,441.6,288.2,379.4,334.3,83.1,160.9,288.7,227.6,301.3,169.2,390.0,142.3,68.7,69.9,175.1,278.3,319.1,294.9,226.2,119.8,169.2,117.9,348.7,115.0,106.5,50.4,254.3,91.6,27.6,288.9,145.1,218.2,173.0,315.7,99.0,198.3,999.9,120.6,40.9,90.3,266.8
LW,86.7,172.5,123.5,325.8,60.5,343.3,240.4,184.2,102.8,91.6,154.6,342.7,76.2,215.2,291.6,50.7,348.7,203.8,200.9,270.2,260.2,351.9,58.7,53.4,155.3,291.9,46.3,305.9,214.6,271.5,282.6,208.8,308.5,156.8,367.4,406.2,408.1,366.4,123.8,119.9,130.3,190.0,294.1,298.1,329.6,256.9,247.7,262.9,98.9,126.2,269.3,83.0,224.1,324.6,382.7,49.3,115.1,254.9,242.0,87.1,0.0,176.0,366.7,357.7,233.2,188.7,186.9,122.0,373.9,270.3,204.1,378.6,84.8,241.9,211.1,152.2,260.9,67.4,226.1,304.6,30.1,172.4,149.4,55.6,315.1,152.7,158.9,181.2,153.4,293.1,355.9,343.9,125.8,139.4,143.8,179.4,441.7,295.1,384.9,343.3,81.9,174.9,332.8,236.6,303.4,247.6,393.7,62.4,109.7,148.0,198.7,280.8,324.6,339.0,231.7,78.0,256.4,90.5,354.2,202.2,190.1,92.9,259.8,61.4,114.8,286.4,223.5,262.3,240.9,317.8,101.5,278.9,1078.0,123.1,56.1,144.7,275.8
LZ,137.6,113.9,65.8,158.4,116.2,254.3,146.0,107.8,91.0,206.6,133.8,244.8,112.6,82.2,193.7,126.0,257.7,61.6,120.1,100.7,162.3,262.9,137.4,145.8,65.3,158.9,213.8,211.5,38.5,191.6,186.8,132.4,139.3,71.1,200.0,311.8,317.1,277.4,99.3,82.4,113.6,131.4,141.4,211.7,238.6,153.2,114.7,165.0,125.4,88.7,181.3,172.5,144.2,157.2,288.3,204.3,158.7,82.1,147.6,87.5,167.4,0.0,199.3,266.7,60.4,89.2,131.4,108.4,282.9,174.5,124.2,284.2,109.0,89.9,100.4,95.1,88.1,234.9,93.1,206.7,145.1,116.9,111.9,170.6,219.3,62.7,15.8,65.7,77.5,202.1,261.5,249.5,125.9,114.8,88.3,37.2,352.7,199.3,290.5,245.4,116.9,72.0,199.8,138.7,212.4,95.6,301.1,229.9,78.8,58.0,143.2,200.9,230.2,206.0,137.3,207.4,80.3,205.5,259.8,60.0,74.6,100.9,165.4,137.8,98.1,200.0,88.0,129.3,84.1,226.8,109.1,109.4,988.0,53.8,128.5,58.4,177.9
MD,315.6,273.4,247.8,74.4,303.2,288.3,253.9,179.7,269.0,301.3,216.3,231.3,285.5,161.1,232.1,313.0,330.7,170.3,237.4,88.9,194.8,305.8,306.4,308.4,193.2,105.8,381.2,328.8,159.5,138.1,137.0,188.1,77.1,242.0,0.6,373.0,394.3,313.0,281.3,243.3,231.4,251.2,59.0,244.7,315.9,97.6,128.6,197.5,303.4,237.2,254.6,348.5,140.4,36.8,318.3,373.3,286.2,139.9,264.9,281.3,352.6,193.7,0.0,337.4,131.0,190.6,272.6,279.3,356.2,118.9,156.7,335.3,287.0,111.5,142.1,212.9,133.9,402.3,150.2,193.2,332.1,287.5,219.8,335.9,163.7,197.9,209.6,183.0,233.4,274.2,309.5,269.9,265.9,242.7,259.2,183.0,388.3,143.7,407.8,249.6,279.5,189.3,120.6,171.2,285.7,104.4,376.0,397.3,260.8,200.5,280.9,147.4,282.3,153.9,251.7,376.4,119.3,370.8,253.8,160.2,208.6,278.9,242.6,300.4,245.9,233.7,129.9,112.2,110.8,300.1,260.6,81.4,1099.2,224.7,296.0,224.8,149.9
ME,329.5,201.9,290.8,302.7,359.5,67.8,134.1,176.3,308.0,438.8,357.8,138.1,264.8,220.8,131.6,369.3,4.2,291.6,168.1,243.1,136.0,68.2,327.7,283.9,267.7,266.2,303.2,44.2,239.9,262.4,203.3,161.6,281.7,239.5,349.2,59.3,54.7,51.9,293.8,218.8,348.3,178.1,283.8,113.5,20.4,236.4,225.8,150.1,317.3,212.7,78.6,294.3,217.2,304.1,101.2,315.0,260.6,260.4,113.2,330.8,347.1,243.2,346.2,0.0,243.8,211.2,154.4,255.3,16.1,216.7,195.0,33.5,291.6,273.3,282.0,326.9,256.0,281.8,209.9,174.2,377.3,169.3,212.9,402.8,205.5,265.1,259.1,191.8,320.8,57.9,73.1,114.3,360.6,345.0,203.0,280.5,99.7,240.4,88.9,177.4,256.6,183.9,308.7,160.6,48.0,288.9,40.3,288.1,277.0,262.0,161.1,271.7,98.1,313.3,124.2,283.7,240.7,405.8,123.9,300.1,229.2,299.7,107.3,277.5,333.1,113.7,269.8,236.6,218.0,33.6,237.7,251.8,1192.0,259.3,337.0,247.0,216.4
MN,203.7,142.3,131.9,115.7,182.3,240.5,132.2,94.0,157.1,198.9,113.9,241.0,163.8,68.4,195.0,192.1,243.9,62.3,106.3,74.1,163.6,249.1,203.5,186.7,90.8,145.1,259.5,197.7,42.7,181.3,185.8,118.6,94.7,137.2,142.8,298.0,303.3,263.6,165.4,121.6,129.0,120.1,81.6,197.9,224.8,152.2,100.9,161.2,191.5,115.5,167.5,226.8,133.9,103.3,274.5,256.3,202.6,31.5,133.8,153.6,233.5,66.0,142.1,252.9,0.0,75.4,150.0,195.7,269.1,173.5,113.9,270.4,175.1,29.4,39.9,110.5,37.5,280.6,79.3,202.9,211.2,164.9,104.6,233.5,218.2,93.4,81.9,51.9,131.0,188.3,247.7,235.7,163.5,140.3,154.4,76.7,338.9,198.3,276.7,246.7,157.8,58.2,161.9,140.0,198.6,35.1,287.3,275.6,144.9,98.1,168.9,190.6,216.4,192.2,123.5,259.4,84.5,268.4,246.0,57.8,93.4,167.0,151.6,178.7,143.4,186.2,27.5,115.5,88.3,213.0,138.9,82.8,996.8,119.9,194.6,109.6,179.2
MP,176.8,106.5,131.2,152.3,181.6,218.4,110.8,73.5,156.4,264.9,179.9,207.6,109.9,29.9,162.4,191.4,224.9,115.3,85.8,99.9,129.2,235.9,176.6,132.8,81.6,106.6,205.6,177.2,62.0,154.2,153.1,98.1,135.0,63.7,192.4,277.5,282.8,243.1,141.1,67.7,179.0,99.6,140.6,175.0,208.3,113.7,62.4,127.8,164.6,61.6,147.0,172.9,107.0,162.2,254.0,202.4,107.9,87.6,113.3,152.9,194.7,65.3,193.2,232.4,65.9,0.0,124.0,101.0,248.6,135.0,87.0,249.9,138.9,95.4,105.7,160.5,93.6,226.7,40.8,169.5,210.5,109.5,29.1,236.0,179.8,76.9,81.2,31.4,142.9,166.6,227.2,208.1,191.3,180.2,80.9,102.6,318.4,159.8,256.2,208.2,103.9,37.7,147.5,101.5,178.1,102.5,273.0,221.7,124.3,74.3,115.0,163.5,195.9,152.0,103.4,205.5,97.5,253.1,225.5,123.8,17.9,147.0,131.1,124.8,163.4,164.0,93.8,77.0,76.4,192.5,85.0,108.6,1004.3,46.4,185.9,34.1,140.7
MR,222.8,95.2,137.8,231.5,188.2,174.2,17.0,105.1,202.9,262.1,177.1,158.7,155.9,119.1,125.6,198.0,161.6,169.6,59.2,171.9,94.2,182.8,222.6,178.8,119.3,195.8,217.8,133.4,133.2,191.2,133.7,90.4,210.5,71.2,277.3,230.0,221.0,197.3,187.1,113.7,185.6,73.0,212.6,129.0,142.5,166.8,151.6,78.9,210.6,107.6,85.2,118.4,143.8,234.5,208.4,154.6,86.3,158.8,69.5,159.5,240.7,136.5,276.6,170.6,137.1,106.1,0.0,79.4,186.8,145.5,123.8,204.2,184.9,166.6,177.1,167.1,164.8,198.0,130.0,120.6,217.1,14.8,106.2,242.6,135.9,116.7,152.4,85.1,137.0,106.0,178.1,170.2,197.9,186.8,53.0,173.8,267.8,169.2,212.4,177.0,149.9,78.8,236.7,89.4,116.3,172.3,206.6,202.7,170.3,112.0,18.8,200.5,150.9,242.9,59.2,198.3,169.5,299.1,180.5,195.0,124.1,193.0,76.5,170.8,170.1,117.3,164.7,166.2,142.6,130.7,131.0,180.6,1042.0,87.1,231.9,140.3,143.0
MZ,106.8,50.4,101.3,278.6,139.1,250.5,142.2,143.2,86.9,225.6,140.6,251.0,65.3,156.2,208.2,148.9,253.9,140.2,78.8,226.2,186.5,259.1,107.7,80.8,82.8,232.9,105.1,207.7,170.3,230.5,226.0,147.5,259.1,34.7,320.2,308.0,313.3,273.6,106.4,65.4,125.6,67.9,215.5,207.9,234.8,215.9,188.7,171.2,94.6,71.7,177.5,38.9,183.1,277.4,284.5,75.1,6.8,195.9,143.8,117.5,135.2,112.4,319.5,262.9,174.2,143.2,85.9,0.0,279.1,229.3,163.1,280.4,68.9,163.3,132.5,130.6,201.9,126.2,167.1,212.9,165.4,71.4,94.9,190.9,228.2,80.2,95.3,122.2,100.5,198.3,257.7,245.7,137.9,134.7,42.8,115.8,348.9,254.1,286.7,259.9,69.2,115.9,273.8,181.7,208.6,169.0,297.3,121.2,89.6,75.5,97.7,239.8,226.4,280.0,133.5,96.2,212.1,201.1,256.0,138.6,88.4,77.0,161.6,72.8,110.1,196.2,144.9,203.3,196.9,223.0,50.3,234.9,1005.5,50.6,117.0,72.2,234.8
NC,346.4,218.8,307.7,323.7,376.4,86.3,152.6,193.2,326.5,455.7,374.7,155.0,279.5,237.7,142.6,386.2,22.7,310.1,182.8,260.0,154.1,96.5,356.7,302.4,282.9,288.8,320.1,65.2,256.8,279.3,225.9,178.5,298.6,256.4,363.9,39.0,33.9,89.3,310.7,237.3,365.2,196.6,300.7,128.2,35.4,259.0,240.5,167.0,334.2,231.2,99.6,311.2,231.9,322.6,118.1,331.9,290.0,278.9,131.7,347.7,364.0,260.1,364.7,18.4,260.7,229.7,171.3,272.2,0.0,233.6,211.9,37.2,308.5,290.2,300.5,343.8,272.9,300.3,226.8,195.2,394.2,186.2,229.8,419.7,224.0,277.9,276.0,208.7,337.7,76.4,87.8,129.1,377.5,363.5,216.6,297.4,76.8,257.3,43.5,194.3,273.5,202.4,325.6,177.5,64.9,303.6,15.7,305.0,293.9,275.6,179.6,288.6,112.8,330.1,140.0,300.6,257.6,422.7,142.4,322.7,247.7,320.7,128.3,294.4,349.7,130.6,288.3,256.9,236.5,50.5,258.7,268.7,1205.6,276.2,355.5,263.9,231.1
NP,248.1,177.7,209.4,90.1,279.3,189.8,143.0,75.4,228.2,353.4,268.4,112.3,181.2,95.0,126.1,289.1,219.2,192.1,141.7,135.1,94.7,198.4,247.9,204.1,245.3,62.4,276.9,226.5,129.5,53.8,12.2,83.8,72.8,158.1,131.7,272.9,278.6,212.9,212.4,139.0,266.9,155.5,111.1,144.6,200.1,21.2,62.5,79.7,235.9,132.9,142.8,244.2,36.1,88.9,199.3,273.7,230.4,136.0,162.6,251.3,266.0,163.7,131.0,228.2,173.5,124.5,160.8,231.1,244.4,0.0,56.1,235.4,210.2,163.6,194.4,245.5,130.0,298.0,84.1,74.2,296.2,175.7,131.5,321.7,44.7,247.9,179.6,119.0,241.3,163.6,209.4,144.5,279.2,265.2,175.3,201.0,288.2,24.7,305.5,130.6,175.2,122.1,103.3,71.1,173.9,157.9,264.2,293.0,195.6,198.9,179.7,63.1,163.3,109.5,152.3,276.8,86.6,324.4,134.8,212.3,142.5,218.3,142.5,196.1,251.4,133.6,182.0,47.9,104.6,188.3,156.3,133.5,1128.9,171.0,257.2,158.7,30.9
NR,191.9,121.5,153.2,121.6,223.1,144.4,109.3,19.2,172.0,301.5,228.0,131.8,125.0,57.0,80.7,232.9,185.5,154.3,85.5,79.3,49.3,153.0,191.7,147.9,150.6,93.9,220.7,176.9,85.6,67.3,78.4,27.6,104.3,101.9,163.2,227.5,244.9,167.5,156.2,82.8,210.7,99.3,120.0,99.2,166.4,52.7,59.8,52.0,179.7,76.7,109.1,188.0,20.0,120.4,194.3,217.5,174.2,98.2,113.0,199.7,209.8,119.8,162.5,194.5,124.2,86.5,127.1,174.9,210.7,66.1,0.0,190.0,154.0,130.0,160.8,189.3,92.2,241.8,46.1,93.7,240.0,142.0,75.3,265.5,109.0,148.0,135.7,72.2,197.4,129.9,164.0,157.6,223.0,209.0,119.1,157.1,242.8,90.9,255.9,132.4,119.0,65.9,134.8,25.7,140.2,124.3,230.5,236.8,139.4,143.3,146.0,76.6,138.3,141.0,102.7,220.6,76.9,268.2,154.3,178.7,104.5,162.1,97.1,139.9,195.2,88.2,148.4,74.4,50.0,154.6,100.1,88.0,1073.3,133.0,201.0,120.7,64.9
