from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
IJ,255.9,159.8,336.7,361.4,263.8,298.3,277.6,77.7,290.2,264.4,313.2,366.6,447.6,422.5,154.0,150.0,538.4,324.0,290.8,404.4,147.1,54.1,538.4,270.3,413.6,543.9,96.9,390.2,453.6,478.2,303.6,477.5,338.9,273.6,245.9,475.6,273.6,429.7,302.4,388.6,327.0,385.5,412.5,261.2,257.4,244.2,559.8,0.0,414.6,115.8,376.8,424.7,225.1,99.6,295.5,480.5,166.9,447.2,306.0,394.9,284.3,222.0,267.8,242.6,228.3,418.3,216.0,411.8,158.1,473.2,248.5,126.8,276.9,213.2,445.4,145.2,68.0,253.8,421.0,430.5,439.0,227.2,311.6,127.5,69.9,216.8,10.1,314.3,275.6,254.3,399.2,288.0,302.4,448.6,201.4,223.1,74.2,228.0,489.6,130.9,291.4,328.2,442.7,496.3,524.4,198.6,295.3,289.6,59.7,247.3,478.9,308.7,1570.9,226.3,119.5,309.9,433.7,502.7,244.3,435.6,449.8,510.9,461.6,239.6,326.1,324.9,351.9,410.0,109.9,218.0,358.3,397.7,499.6,462.9,128.1,254.1,323.8,123.2
IP,241.2,483.2,352.1,235.6,412.1,228.7,441.3,394.6,259.6,478.4,348.6,45.9,112.6,235.2,261.8,473.4,203.4,418.1,440.7,107.4,270.2,421.1,203.4,491.3,243.4,146.4,361.6,55.2,129.0,185.0,177.8,99.7,401.8,248.6,258.8,107.3,204.0,115.6,361.9,237.1,428.3,88.5,77.5,500.4,469.2,450.0,162.3,378.0,0.0,362.7,79.8,123.4,446.5,366.4,490.5,196.6,334.8,222.4,210.9,243.4,268.1,458.6,463.7,279.6,264.9,247.4,253.6,171.0,513.6,184.1,272.3,450.2,425.2,314.1,131.8,468.6,384.9,437.5,124.0,105.3,24.3,274.7,372.4,450.9,425.4,276.2,388.2,370.3,389.7,261.5,155.6,457.4,426.7,134.0,323.4,474.4,391.8,251.8,173.1,375.7,340.8,202.4,107.7,86.8,271.0,325.5,369.0,469.8,417.1,291.3,65.9,426.4,1719.7,471.2,442.9,493.2,119.2,81.9,213.7,223.3,230.3,67.1,84.0,456.9,460.9,360.6,60.2,87.4,356.2,318.9,467.7,75.1,55.8,196.6,451.5,486.4,433.2,478.7
IQ,246.5,204.4,86.3,368.2,164.9,285.6,207.7,164.6,254.4,309.0,142.8,373.4,454.4,429.3,145.1,194.6,545.2,180.2,270.2,380.2,153.5,98.7,545.2,314.9,420.4,474.3,128.6,397.0,337.7,485.0,310.4,427.6,231.3,225.7,228.1,359.7,280.4,442.4,111.9,395.4,257.8,398.1,419.3,305.8,302.0,288.8,490.2,143.0,396.8,0.0,406.3,361.2,269.7,123.8,340.1,487.3,51.0,454.0,312.8,401.7,240.6,266.6,312.4,244.3,112.4,425.1,222.8,418.6,150.9,480.0,191.0,171.4,152.6,97.3,459.7,189.8,154.9,162.5,364.6,362.7,373.5,159.5,166.6,172.1,54.8,100.9,130.1,164.5,138.7,222.3,283.3,332.6,206.9,332.7,85.5,267.7,98.4,188.5,496.4,15.0,135.0,335.0,449.5,380.4,408.5,82.7,119.0,334.2,104.3,203.6,363.0,273.4,1615.5,270.9,164.1,354.5,317.8,386.8,251.1,442.4,456.6,395.0,410.8,284.2,290.4,154.8,358.7,383.2,66.9,102.1,297.2,395.5,383.7,469.7,172.7,298.7,262.7,116.0
IV,201.8,443.8,312.7,196.2,372.7,189.3,401.9,355.2,220.2,439.0,309.2,50.2,131.2,253.8,222.4,434.0,222.0,378.7,401.3,27.5,230.8,381.7,222.0,451.9,262.0,210.2,322.2,73.8,192.8,203.6,138.4,163.5,362.4,209.2,219.4,171.1,164.6,179.6,322.5,223.4,388.9,8.6,96.1,461.0,429.8,410.6,226.1,338.6,150.7,323.3,0.0,47.8,407.1,327.0,451.1,215.2,295.4,241.0,171.5,229.7,228.7,419.2,424.3,240.2,225.5,266.0,214.2,189.6,474.2,202.7,232.9,410.8,385.8,274.7,195.6,429.2,345.5,398.1,44.1,114.1,127.4,235.3,333.0,411.5,386.0,236.8,348.8,330.9,350.3,222.1,130.0,418.0,387.3,197.8,284.0,435.0,352.4,212.4,191.7,336.3,301.4,163.0,126.3,150.6,334.8,286.1,329.6,430.4,377.7,251.9,96.4,387.0,1680.3,431.8,403.5,453.8,93.6,145.7,174.3,241.9,248.9,130.9,147.8,417.5,421.5,321.2,35.5,134.6,316.8,279.5,428.3,146.9,119.6,215.2,412.1,447.0,393.8,439.3
JA,246.9,441.3,355.3,241.3,382.9,234.4,412.1,400.3,265.3,449.2,325.1,95.3,217.4,337.5,267.5,451.1,305.7,376.1,411.5,19.0,275.9,426.8,305.7,462.1,345.7,162.3,362.5,118.9,144.9,287.3,183.5,115.6,372.6,254.3,264.5,128.8,209.7,131.7,353.3,268.5,399.1,32.2,180.7,471.2,425.6,406.4,178.2,383.7,102.8,381.0,45.0,0.0,417.3,372.9,453.9,298.9,340.5,324.7,216.6,274.8,273.8,429.4,434.5,285.3,270.6,349.7,259.3,273.3,519.3,288.9,278.0,455.9,394.0,319.8,147.7,480.9,390.6,403.9,3.4,66.2,79.5,280.4,341.8,456.6,431.1,281.9,393.6,341.1,360.5,267.2,82.1,428.2,397.5,149.9,329.1,430.8,387.0,257.5,275.4,394.0,311.6,208.1,171.4,106.2,286.9,331.2,360.4,440.6,422.8,297.0,48.5,397.2,1711.4,427.6,448.6,464.0,49.2,97.8,219.4,325.6,332.6,83.0,113.9,413.3,431.7,331.4,80.6,88.1,361.9,324.6,438.5,99.0,71.7,298.9,457.2,457.2,404.0,481.7
JF,301.6,63.5,131.1,390.8,58.2,340.7,72.0,175.7,309.5,92.6,107.6,396.0,477.0,451.9,200.2,73.3,567.8,105.6,123.1,413.8,208.6,254.9,567.8,105.5,443.0,509.2,240.1,419.6,387.5,548.1,333.0,462.5,127.4,280.8,283.2,403.3,303.0,478.4,96.8,418.0,153.9,440.4,441.9,114.6,187.6,192.4,525.1,256.1,449.7,156.8,439.9,394.8,0.0,244.5,82.9,509.9,241.8,517.1,335.4,424.3,295.7,51.6,149.7,299.4,167.5,488.2,268.4,441.2,307.8,503.3,234.8,100.1,71.3,198.8,494.6,173.5,188.6,48.2,398.2,413.1,426.4,203.3,130.0,149.2,211.7,156.0,266.0,129.3,75.6,277.4,333.1,167.0,96.8,382.5,176.3,181.8,259.4,232.3,559.5,169.8,85.8,387.4,472.1,453.1,458.3,210.6,89.7,66.0,261.2,258.7,395.4,172.2,1592.6,185.0,141.2,135.4,403.1,444.7,273.7,465.0,479.2,429.9,460.8,187.8,103.1,119.6,381.3,435.0,175.0,194.0,135.3,445.9,418.6,492.3,131.8,83.7,100.8,272.9
JI,243.6,189.2,190.4,349.9,293.2,286.0,307.0,101.2,277.9,293.0,247.7,354.3,435.3,410.2,142.5,179.4,526.1,339.8,323.8,392.1,134.8,82.8,526.1,299.7,401.3,531.6,22.1,377.9,442.6,465.9,291.3,465.2,368.3,261.3,233.6,457.6,261.3,417.4,216.8,376.3,355.6,364.0,400.2,290.6,287.1,273.6,547.5,81.0,402.3,104.8,364.5,412.4,253.7,0.0,331.1,468.2,156.4,434.9,293.7,382.6,272.0,250.6,296.4,230.3,216.5,406.0,203.7,399.5,146.3,461.6,236.2,156.2,306.3,201.4,433.1,180.4,91.5,283.2,408.7,418.2,426.7,207.9,342.8,156.9,58.1,205.8,90.9,343.7,314.4,242.0,388.2,317.4,331.8,437.6,189.6,251.7,14.1,215.7,477.3,119.9,320.8,315.9,430.4,482.6,512.6,186.8,223.9,319.0,88.3,235.0,467.9,338.1,1600.3,255.7,148.1,339.3,429.8,491.3,232.0,423.3,437.5,499.9,435.3,269.0,355.5,259.7,339.6,396.3,98.9,207.0,387.7,385.4,488.6,450.6,157.5,283.5,353.2,109.5
JJ,361.6,118.4,202.8,442.7,133.1,395.8,146.9,230.6,369.5,65.2,128.5,456.0,532.1,503.8,255.3,128.2,622.9,120.5,116.7,468.9,257.5,329.8,619.7,73.2,498.1,564.3,298.1,474.7,429.7,608.1,388.1,517.6,115.1,335.9,338.3,445.5,358.1,527.5,171.7,473.1,121.9,495.5,497.0,82.3,127.4,131.4,577.0,331.0,504.8,231.7,495.0,449.9,73.2,320.2,0.0,569.9,297.4,577.1,384.3,479.4,344.6,105.3,80.7,354.5,216.4,543.3,323.5,496.3,387.6,558.4,289.9,155.0,146.2,258.8,549.7,225.2,243.5,123.1,450.1,468.2,481.5,251.4,141.5,204.1,291.5,211.1,334.7,140.8,154.3,332.5,375.3,88.5,90.0,424.7,290.4,100.9,324.0,287.4,614.6,244.7,145.0,442.5,521.0,464.3,505.4,259.5,164.6,17.5,329.9,310.6,450.5,109.2,1532.7,109.7,192.9,78.4,416.9,500.2,328.8,520.1,534.3,485.0,506.8,123.0,90.8,129.5,430.2,483.9,249.9,249.1,123.0,501.0,473.7,544.2,186.7,68.3,88.5,345.1
KJ,356.0,556.5,468.3,147.3,519.3,296.9,543.1,467.9,294.8,587.2,450.4,178.5,120.8,89.8,335.1,546.7,114.7,521.8,545.9,240.0,343.5,494.9,114.7,600.1,98.0,293.2,418.4,156.5,257.8,36.4,227.6,246.5,510.6,313.3,373.1,241.7,323.5,155.4,466.3,111.9,537.1,226.1,172.6,609.2,553.2,534.0,309.1,451.3,192.2,494.0,212.4,260.3,548.3,440.5,595.5,0.0,408.1,29.3,251.9,115.1,303.3,560.4,572.5,377.6,338.2,65.8,365.0,76.9,586.9,37.0,345.6,523.5,507.0,387.4,189.1,548.5,458.2,516.9,256.6,240.5,216.6,355.0,472.8,524.2,498.7,349.5,461.2,472.1,483.7,328.1,338.4,559.2,535.5,262.8,396.7,558.4,454.6,325.1,47.8,507.0,442.6,259.0,148.0,219.1,399.8,398.8,473.4,578.6,490.4,336.9,248.7,528.2,1775.0,555.2,516.2,602.0,294.5,210.7,303.8,77.9,81.0,213.9,187.3,540.9,569.7,462.4,192.8,218.6,429.5,392.2,576.5,207.7,225.5,49.5,524.8,595.2,542.0,552.0
KS,192.9,199.0,93.3,282.1,113.3,234.0,156.1,226.3,200.8,256.8,97.4,289.8,370.3,345.2,91.5,208.8,461.1,113.8,216.6,328.6,99.9,253.3,461.1,269.2,336.3,422.7,191.3,312.9,286.1,441.9,226.3,376.0,179.7,174.1,176.5,299.9,196.3,389.0,60.3,311.3,204.2,346.5,335.2,278.3,277.5,192.6,436.6,209.7,345.2,121.0,354.7,307.6,175.0,196.1,266.4,401.2,0.0,408.4,226.7,317.6,187.0,185.1,241.6,192.7,58.8,381.5,161.7,334.5,272.5,395.9,128.6,235.6,101.0,62.0,408.1,304.9,216.6,110.9,313.5,311.1,321.9,94.6,113.0,282.6,173.9,49.3,217.6,112.9,85.1,170.7,231.7,252.8,155.3,281.1,49.5,217.0,223.5,125.6,452.8,134.0,81.4,280.7,365.4,324.9,354.9,31.1,67.4,247.7,248.8,152.5,311.4,221.8,1697.1,213.8,272.6,271.1,266.2,333.2,167.0,358.3,372.5,343.4,367.3,279.7,238.8,103.2,272.6,331.0,139.2,57.2,245.6,343.9,332.1,385.6,267.3,219.2,211.1,235.1
KT,326.6,527.1,438.9,117.9,489.9,267.5,513.7,438.5,265.4,557.8,421.0,264.2,150.4,90.6,305.7,517.3,134.1,492.4,520.1,269.6,314.1,465.3,134.1,570.7,96.9,322.8,400.7,186.1,287.4,30.9,198.2,276.1,481.2,288.5,343.7,271.3,294.1,185.0,436.9,91.8,507.7,241.5,202.2,579.8,523.8,504.6,338.7,421.9,221.8,464.6,242.0,327.9,518.9,410.3,569.9,119.5,378.7,0.0,222.5,85.7,273.9,531.0,543.1,323.5,308.8,36.4,335.6,85.7,557.5,88.8,316.2,494.1,477.6,358.0,218.7,519.1,428.8,487.5,331.3,270.1,246.2,325.6,443.4,494.8,469.3,320.1,431.8,442.7,472.7,298.7,349.6,529.8,506.1,292.4,367.3,529.0,425.2,295.7,42.3,477.6,413.2,229.6,177.6,248.7,429.4,369.4,444.0,549.2,461.0,307.5,278.3,498.8,1745.6,525.8,486.8,572.6,336.2,240.3,298.3,78.7,51.6,243.5,216.9,511.5,540.3,433.0,249.5,248.2,400.1,362.8,547.1,237.3,255.1,78.8,495.4,565.8,512.6,522.6
KV,156.0,381.0,249.9,100.0,309.9,86.4,339.1,292.4,156.3,376.2,246.4,149.3,230.3,161.1,159.6,371.2,282.9,303.1,338.5,187.1,168.0,319.1,282.9,389.1,152.2,326.6,259.4,172.9,306.6,216.8,19.4,260.2,299.6,115.7,158.3,298.7,61.7,212.6,259.7,127.2,326.1,168.2,195.2,398.2,388.5,369.0,342.5,275.8,197.3,260.5,159.5,207.4,344.3,264.2,384.5,219.1,232.6,185.8,0.0,133.5,164.8,356.4,361.5,137.7,162.7,156.9,163.5,150.4,411.4,211.8,170.1,348.0,323.0,211.9,228.1,373.0,282.7,335.3,203.7,213.2,221.7,179.5,268.8,348.7,323.2,174.0,285.7,268.1,287.5,147.8,252.2,355.2,324.5,301.6,221.2,393.4,289.6,149.6,228.2,273.5,238.6,61.9,225.4,276.1,377.4,223.3,266.8,367.6,314.9,194.0,231.1,324.2,1661.9,390.2,340.7,391.0,238.8,267.7,124.2,174.2,188.4,264.5,230.3,375.9,358.7,258.4,134.6,191.3,254.0,216.7,365.5,180.4,253.2,201.5,349.3,384.2,331.0,376.5
KX,283.0,476.1,387.9,86.9,438.9,223.9,462.7,387.5,221.8,506.8,370.0,213.2,171.2,20.0,254.7,466.3,175.4,449.0,469.1,295.9,263.1,414.0,175.4,519.7,11.1,343.6,354.5,236.8,308.2,121.8,147.2,296.9,430.2,237.5,300.1,286.5,216.9,205.8,385.9,6.0,456.7,232.1,223.0,528.8,472.8,453.6,359.5,370.9,242.6,413.6,223.4,276.9,467.9,359.3,518.9,103.0,327.7,90.8,171.5,0.0,230.3,480.0,492.1,272.5,257.8,61.9,292.0,64.2,506.5,74.8,265.2,443.1,426.6,307.0,239.5,461.5,377.8,436.5,280.3,295.2,308.5,267.6,393.8,443.8,418.3,269.1,381.1,391.7,412.7,255.1,298.6,478.8,455.1,313.2,316.3,478.0,384.7,244.7,133.2,426.6,362.2,186.0,198.4,266.0,423.8,318.4,393.0,498.2,410.0,263.9,277.5,447.8,1694.6,474.8,435.8,521.6,292.7,261.1,249.3,33.1,67.2,264.3,237.7,460.5,489.3,382.0,198.5,256.6,349.1,311.8,496.1,244.3,275.9,62.3,444.4,514.8,461.6,471.6
KZ,52.6,316.0,209.4,153.5,257.6,95.0,286.8,258.1,13.7,323.9,194.1,233.4,314.4,244.9,138.5,325.8,355.5,250.8,282.6,271.2,133.7,284.8,355.5,336.8,236.0,410.7,208.6,257.0,407.0,252.3,170.4,344.3,247.3,45.8,69.7,422.8,121.6,296.5,207.4,211.0,273.8,257.3,279.3,345.9,314.7,295.5,426.6,241.5,281.4,235.1,243.6,291.5,292.0,229.9,336.0,302.9,202.7,221.3,162.2,217.3,0.0,304.1,309.2,87.2,110.4,192.4,61.6,234.2,377.1,274.9,175.2,313.7,270.7,159.2,312.2,338.7,248.4,283.0,287.8,297.3,305.8,136.7,216.5,314.4,288.9,121.7,251.4,215.8,240.8,24.7,352.6,302.9,272.2,402.0,190.8,319.9,244.8,172.7,263.7,248.1,186.3,123.5,309.5,360.2,477.8,171.0,214.5,315.3,280.6,33.5,309.0,271.9,1657.1,316.7,306.4,338.7,324.2,352.2,111.1,258.0,237.7,343.5,328.4,302.4,306.4,206.1,218.7,275.4,253.3,154.4,313.2,264.5,332.2,264.9,384.3,331.9,278.7,339.5
LB,332.8,39.5,162.3,422.0,89.4,371.9,103.2,151.7,340.7,42.3,147.9,427.2,508.2,483.1,231.4,49.3,599.0,136.8,137.2,445.0,239.8,172.5,599.0,55.2,474.2,540.4,266.1,450.8,418.7,579.3,364.2,493.7,128.3,312.0,314.4,434.5,334.2,509.6,128.0,449.2,154.8,458.2,473.1,64.3,198.4,152.6,556.3,287.3,480.9,188.0,471.1,426.0,50.7,275.7,105.6,541.1,273.0,548.3,366.6,455.5,326.9,0.0,160.2,330.6,198.7,519.4,299.6,472.4,339.0,533.5,266.0,76.1,102.5,230.0,525.8,149.5,164.6,79.4,429.4,444.3,457.6,234.5,154.7,125.2,242.9,187.2,297.2,154.0,101.2,308.6,364.3,162.4,103.2,413.7,207.5,131.5,290.6,263.5,590.7,201.0,117.0,418.6,503.3,484.3,489.5,241.8,120.9,84.9,168.3,289.9,426.6,173.1,1557.7,134.7,117.2,136.3,434.3,475.9,304.9,496.2,510.4,461.1,492.0,148.0,104.0,142.7,412.5,466.2,206.2,225.2,136.2,477.1,449.8,523.5,107.8,32.0,101.7,304.1
LF,352.1,174.4,188.9,426.7,98.0,376.6,145.2,222.8,345.4,122.5,115.5,431.9,512.9,487.8,236.1,184.2,603.7,107.5,26.6,449.7,244.5,320.6,603.7,124.2,478.9,545.1,297.9,455.5,406.3,584.0,368.9,498.4,81.4,316.7,319.1,422.1,338.9,514.3,154.6,453.9,56.2,467.6,477.8,115.1,37.8,42.6,561.0,313.9,485.6,214.6,475.8,430.7,150.4,302.3,103.7,545.8,280.2,553.0,409.8,460.2,331.6,162.5,0.0,335.3,203.4,524.1,304.3,477.1,365.6,539.2,270.7,211.0,111.1,234.7,530.5,204.0,320.8,141.4,434.1,449.0,462.3,232.2,101.8,164.3,269.5,191.9,323.8,104.5,137.2,313.3,351.9,17.2,52.8,401.3,266.3,61.0,313.1,268.2,595.4,227.6,125.8,423.3,508.0,447.1,477.1,246.5,147.5,113.9,319.0,294.6,431.3,37.9,1494.7,57.8,252.1,85.7,393.5,480.6,324.6,500.9,515.1,465.8,496.7,38.0,105.0,110.3,417.2,470.9,232.8,229.9,111.8,481.8,454.5,528.2,242.7,130.5,77.3,328.0
LG,53.2,338.2,231.6,208.7,279.8,128.2,309.0,231.4,103.4,346.1,216.3,213.9,294.9,269.8,142.7,310.2,385.7,285.8,308.4,251.7,107.0,257.9,385.7,359.0,260.9,391.2,198.4,237.5,359.5,325.5,144.2,324.8,269.5,73.0,50.3,357.7,103.5,277.2,229.6,235.9,296.0,232.8,259.8,368.1,336.9,317.7,407.1,214.8,261.9,199.5,224.1,272.0,314.2,203.2,358.2,327.8,171.6,294.5,124.7,242.2,92.4,326.3,331.4,0.0,132.6,265.6,45.8,259.1,350.4,320.5,109.1,287.0,292.9,150.9,292.7,305.4,221.7,305.2,268.3,277.8,286.3,111.5,240.1,287.7,262.2,143.9,225.0,238.0,257.4,51.6,305.1,325.1,294.4,354.5,160.2,342.1,228.6,88.6,336.9,212.5,208.5,175.5,290.0,337.2,430.3,193.2,236.7,337.5,253.9,83.5,295.7,294.1,1645.3,338.9,279.7,360.9,310.9,332.3,57.5,282.9,297.1,329.1,308.9,324.6,328.6,228.3,199.2,257.3,193.0,176.6,335.4,245.0,317.8,310.2,288.3,354.1,300.9,315.5
LI,134.0,205.5,98.9,223.2,147.1,173.1,176.3,165.4,141.9,213.4,89.3,228.4,309.4,284.3,32.6,215.3,400.2,140.3,172.1,296.8,41.0,192.2,400.2,226.3,275.4,392.2,132.4,252.0,296.5,380.5,165.4,345.5,136.8,113.2,115.6,312.3,135.4,361.6,96.9,250.4,163.3,314.7,274.3,235.4,204.5,185.0,408.1,148.8,332.7,124.6,322.9,277.8,181.5,137.2,225.5,342.3,105.6,349.5,167.8,256.7,128.1,193.6,198.7,131.8,0.0,320.6,100.8,273.6,284.4,335.7,64.7,221.0,160.2,48.7,377.6,246.0,155.7,172.5,281.2,296.1,309.4,33.2,106.0,221.7,196.2,11.2,158.7,105.3,120.6,109.8,242.1,192.4,161.7,291.5,94.2,209.4,162.6,62.2,391.9,137.6,75.8,219.8,304.5,336.1,367.3,60.5,104.0,204.8,187.9,91.1,278.4,161.4,1663.6,206.2,213.7,228.2,273.3,328.1,106.1,297.4,311.6,312.9,337.9,191.9,195.9,95.6,213.7,318.0,127.0,43.9,202.7,328.9,301.6,324.7,222.3,221.4,168.2,249.5
LN,290.1,490.6,402.4,81.4,453.4,231.0,477.2,402.0,228.9,521.3,384.5,227.7,179.3,69.3,269.2,480.8,163.0,463.5,483.6,310.4,277.6,428.5,163.0,534.2,60.4,351.7,369.0,251.3,316.3,59.8,161.7,305.0,444.7,252.0,307.2,294.6,257.6,213.9,400.4,55.3,471.2,246.6,231.1,543.3,487.3,468.1,367.6,385.4,250.7,428.1,237.9,291.4,482.4,373.8,533.4,113.1,342.2,28.8,186.0,49.2,237.4,494.5,506.6,287.0,272.3,0.0,299.1,79.3,521.0,84.9,279.7,457.6,441.1,321.5,247.6,476.0,392.3,451.0,294.8,309.7,323.0,282.1,408.3,458.3,432.8,283.6,395.6,406.2,427.2,262.2,313.1,493.3,469.6,321.3,330.8,492.5,399.2,259.2,71.2,441.1,376.7,193.1,206.5,274.1,438.3,332.9,407.5,512.7,424.5,271.0,292.0,462.3,1709.1,489.3,450.3,536.1,307.2,269.2,256.4,72.3,45.2,272.4,245.8,475.0,503.8,396.5,213.0,271.1,363.6,326.3,510.6,258.8,284.0,72.4,458.9,529.3,476.1,486.1
LQ,48.2,292.3,185.7,195.8,233.9,117.4,263.1,211.4,86.0,300.2,170.4,201.0,282.0,256.9,96.8,302.1,372.8,239.9,262.5,238.8,87.0,237.9,372.8,313.1,248.0,378.3,178.4,224.6,383.3,312.6,138.0,311.9,223.6,57.5,29.8,344.8,108.0,264.1,183.7,223.0,250.1,219.9,246.9,322.2,291.0,271.8,394.2,194.8,249.0,211.4,211.2,259.1,268.3,183.2,312.3,314.9,178.5,281.6,140.4,229.3,72.2,280.4,285.5,32.4,86.7,252.7,0.0,246.2,330.4,307.6,89.1,267.0,247.0,135.5,279.8,285.4,201.7,259.3,255.4,264.9,273.4,120.0,194.2,267.7,242.2,98.0,205.0,192.1,211.5,54.1,328.9,279.2,248.5,378.3,167.1,296.2,208.6,68.6,324.0,224.4,162.6,162.6,277.1,324.3,454.1,147.3,190.8,291.6,233.9,37.6,282.8,248.2,1640.2,293.0,259.7,315.0,298.0,319.4,78.7,270.0,284.2,316.2,296.0,278.7,282.7,182.4,186.3,244.4,173.0,130.7,289.5,232.1,304.9,297.3,268.3,308.2,255.0,295.5
LV,288.0,481.1,392.9,122.2,443.9,228.9,467.7,392.5,226.8,511.8,375.0,218.2,106.9,64.1,259.7,471.3,132.4,454.0,474.1,226.1,268.1,419.0,132.4,524.7,72.3,279.3,359.5,142.6,243.9,105.1,152.2,232.6,435.2,242.5,305.1,222.2,221.9,141.5,390.9,66.0,461.7,207.2,158.7,533.8,477.8,458.6,295.2,375.9,178.3,418.6,198.5,281.9,472.9,364.3,523.9,68.6,332.7,98.0,176.5,72.3,235.3,485.0,497.1,277.5,262.8,76.3,297.0,0.0,511.5,61.3,270.2,448.1,431.6,312.0,175.2,466.5,382.8,441.5,285.3,226.6,202.7,272.6,398.8,448.8,423.3,274.1,386.1,396.7,417.7,260.1,303.6,483.8,460.1,248.9,321.3,483.0,389.7,249.7,102.1,431.6,367.2,191.0,134.1,201.7,385.9,323.4,398.0,503.2,415.0,268.9,234.8,452.8,1699.6,479.8,440.8,526.6,297.7,196.8,254.3,52.2,59.2,200.0,173.4,465.5,494.3,387.0,203.5,206.1,354.1,316.8,501.1,193.8,211.6,72.3,449.4,519.8,466.6,476.6
LW,356.7,221.8,192.4,462.2,325.8,399.1,339.6,159.1,360.5,326.4,248.9,467.4,548.4,523.3,251.2,212.0,639.2,273.5,352.8,486.3,247.9,115.8,639.2,332.3,514.4,580.4,163.4,491.0,443.8,579.0,404.4,533.7,337.4,331.8,346.7,459.6,374.4,548.7,218.0,489.4,389.0,512.9,513.3,323.2,319.7,306.2,596.3,160.4,502.9,106.0,512.4,467.3,287.1,140.4,352.6,581.3,157.6,548.0,406.8,495.7,346.7,284.0,329.8,343.4,218.5,519.1,316.8,512.6,0.0,574.0,297.1,188.8,338.9,203.4,565.8,213.8,172.0,315.8,470.7,468.8,479.6,265.6,272.7,189.5,72.2,207.0,147.8,270.6,235.4,328.4,389.4,350.0,364.4,438.8,191.6,285.1,115.8,294.6,590.4,121.1,241.1,429.0,543.5,484.6,514.6,188.8,225.1,351.6,121.7,309.7,469.1,370.7,1632.9,288.3,181.5,371.9,420.6,492.9,345.1,536.4,550.6,501.1,516.9,301.6,388.1,260.9,452.7,490.7,100.1,208.2,420.3,501.6,489.8,563.7,190.1,316.1,385.8,25.8
LZ,349.3,543.4,456.7,161.9,506.2,291.2,530.0,454.8,288.1,573.1,437.3,176.0,118.3,50.2,321.0,533.6,102.0,507.7,535.4,237.5,329.4,480.3,100.5,587.0,59.4,290.7,420.8,152.5,255.3,64.6,214.5,244.0,497.5,304.8,367.4,237.7,284.2,153.9,453.2,73.3,523.0,218.6,170.1,596.1,539.1,519.9,305.1,438.2,189.7,480.9,209.9,256.3,536.7,425.6,585.2,28.1,396.5,57.5,237.8,79.7,296.6,546.3,560.9,378.6,324.1,81.4,359.3,64.3,575.3,0.0,331.5,510.4,493.9,373.3,186.6,534.4,445.1,503.8,252.6,238.0,212.6,333.9,460.1,511.1,484.6,336.4,449.6,459.0,479.0,322.4,335.9,546.1,522.4,260.3,385.1,544.3,451.0,312.0,68.3,493.9,428.5,253.3,144.0,215.1,395.8,384.7,460.3,565.5,477.3,330.2,246.2,515.1,1761.9,542.1,504.6,588.9,299.5,209.2,304.8,39.3,64.3,211.4,176.7,527.8,556.6,449.3,188.8,214.6,416.4,379.1,563.4,205.2,223.0,10.0,511.7,582.1,528.9,537.9
MJ,142.6,270.5,156.0,248.1,212.1,185.0,241.3,237.5,176.9,278.4,154.3,253.3,334.3,309.2,104.7,280.3,425.1,205.3,240.7,361.8,113.1,264.3,425.1,291.3,300.3,457.2,188.0,276.9,361.5,364.9,190.3,410.5,201.8,160.3,132.6,377.3,160.3,316.4,161.9,275.3,228.3,272.2,299.2,300.4,269.5,250.0,473.1,220.9,301.3,181.7,263.5,342.8,246.5,209.3,296.1,367.2,138.7,333.9,192.7,281.6,175.0,258.6,263.7,129.3,82.4,305.0,102.7,298.5,356.5,360.6,0.0,293.1,225.2,95.7,332.1,318.1,227.8,237.5,346.2,361.1,374.4,38.4,171.0,293.8,268.3,76.2,230.8,170.3,185.6,141.0,307.1,257.4,226.7,356.5,127.3,274.4,224.2,26.5,376.3,194.7,140.8,214.9,329.4,401.1,432.3,107.5,169.0,269.8,260.0,140.4,343.4,226.4,1728.6,271.2,285.8,293.2,338.3,392.7,131.0,322.3,336.5,377.9,408.8,256.9,260.9,160.6,238.6,383.0,199.1,90.9,267.7,284.4,366.6,349.6,294.4,286.4,233.2,321.6
