from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
JT,89.8,481.3,445.1,280.5,347.0,431.7,364.0,369.0,442.0,456.6,156.0,398.0,170.8,206.6,408.1,166.6,375.7,414.4,141.8,456.3,204.2,222.8,368.7,389.5,491.9,488.7,396.1,206.4,383.9,408.7,500.7,226.4,327.3,323.6,410.5,489.5,436.9,428.4,361.1,470.2,348.7,469.5,462.3,475.8,397.9,418.7,312.3,467.4,0.0,118.1,478.0,94.2,451.7,115.1,421.8,487.1,125.7,187.4,330.3,349.7,1227.8,529.8,133.9,279.3,359.4,162.0,361.8,446.2,480.5,318.0,155.1,99.0,389.7,152.5,495.4,393.5,413.8,345.2,232.8,347.2,376.6,413.0,434.3,537.3,455.3,156.4,197.4,487.4,485.8,470.4,398.7,82.5,195.6,270.2,462.4,222.6,392.3,167.6,132.6,229.0,521.4,80.4,340.3,527.9,154.9,347.6,140.2,173.9,137.3,145.7,544.3,529.6,495.9,338.2,332.3,503.6,422.8,173.7,365.8,169.4,517.0,513.2,431.4,383.9,267.6,546.1,474.3,123.7,549.7,291.0,373.7,298.4,295.8,178.6,363.2
JU,58.0,449.5,413.3,248.7,315.2,399.9,332.2,337.2,410.2,425.6,127.5,366.2,139.0,174.8,380.0,134.8,343.9,382.6,110.0,424.5,172.4,188.6,336.9,368.0,464.0,456.9,364.3,205.0,352.1,376.9,468.9,195.7,310.2,291.8,378.7,457.7,413.2,396.6,329.3,438.4,316.9,437.7,430.5,444.0,366.1,386.9,280.5,435.6,103.5,0.0,446.2,65.7,419.9,23.8,390.0,455.3,79.2,151.7,279.6,317.9,1196.0,498.0,64.0,247.5,343.0,130.2,311.1,414.4,448.7,286.2,124.5,103.6,347.7,120.7,463.6,361.7,382.0,294.5,201.0,296.5,344.8,381.2,402.5,505.5,423.5,83.9,165.6,457.3,454.0,438.6,366.9,54.0,163.8,238.4,430.6,190.8,360.5,137.9,100.8,197.2,495.0,48.6,308.5,496.1,152.5,296.9,108.4,142.1,90.8,99.2,511.1,497.8,464.1,306.4,300.5,471.8,391.0,141.9,315.1,51.2,485.2,481.4,399.6,352.1,237.0,514.3,442.5,91.9,517.9,258.7,341.9,266.6,245.1,149.5,331.4
JV,468.7,466.9,219.2,303.1,238.1,338.3,321.3,263.3,50.6,389.7,385.2,307.4,388.2,371.2,185.9,396.1,310.1,377.3,402.7,505.6,481.1,496.9,275.3,296.1,475.0,248.5,152.2,513.3,108.7,318.1,274.8,308.7,250.4,359.6,184.6,458.7,211.0,64.2,303.9,519.5,257.1,518.8,375.4,422.5,205.1,325.3,292.3,406.6,597.6,520.9,0.0,497.9,481.3,496.2,195.9,400.2,503.8,464.3,587.9,335.6,1355.2,446.0,554.7,262.1,281.4,438.9,605.2,475.8,254.6,275.8,385.9,557.6,273.8,384.1,525.0,193.7,320.4,602.8,509.7,604.8,270.9,322.4,208.4,434.9,368.4,577.2,474.3,482.6,462.4,383.5,171.4,509.6,345.9,299.1,409.1,298.1,166.4,376.9,421.4,505.9,436.9,459.3,234.6,441.2,358.1,605.2,375.8,348.9,503.6,492.0,445.8,436.2,270.0,281.0,168.3,457.9,196.9,403.2,623.4,572.2,450.1,459.0,359.9,237.1,269.3,433.1,523.6,400.6,452.6,274.6,119.3,321.0,553.4,368.3,225.1
KA,90.6,494.1,457.9,293.3,359.8,444.5,376.8,381.8,454.8,469.4,168.8,410.8,183.6,177.7,424.6,179.4,388.5,427.2,154.6,469.1,217.0,145.0,381.5,402.3,504.7,501.5,408.9,161.4,396.7,421.5,513.5,197.7,354.8,336.4,423.3,502.3,449.7,441.2,373.9,483.0,361.5,482.3,475.1,488.6,410.7,431.5,325.1,480.2,99.6,65.7,490.8,0.0,464.5,62.7,434.6,499.9,93.2,200.2,236.0,362.5,1240.6,542.6,81.5,292.1,387.6,174.8,267.5,459.0,493.3,330.8,169.1,131.8,392.3,165.3,508.2,406.3,426.6,250.9,245.6,252.9,389.4,425.8,447.1,550.1,468.1,104.0,210.2,500.2,498.6,483.2,411.5,11.7,170.8,283.0,475.2,235.4,405.1,144.3,145.4,241.8,539.6,93.2,353.1,547.3,193.3,253.3,153.0,186.7,104.9,95.2,555.7,542.4,508.7,351.0,345.1,516.4,435.6,186.5,271.5,117.0,529.8,526.0,444.2,396.7,280.4,558.9,487.1,136.5,562.5,299.9,386.5,311.2,201.5,194.1,376.0
KE,446.0,144.7,262.0,326.2,149.8,129.2,430.5,213.0,345.0,74.4,418.3,148.3,426.1,404.3,228.7,369.0,419.3,53.6,456.2,194.1,500.6,516.4,149.8,81.9,146.1,323.2,242.5,532.8,286.9,135.3,335.2,342.2,265.3,374.1,245.0,136.5,313.1,331.4,284.4,179.7,272.0,156.5,79.3,155.6,200.7,141.9,252.8,66.4,498.4,550.1,382.4,508.1,0.0,526.2,289.9,139.9,523.3,479.9,607.4,444.8,1374.7,123.8,452.5,276.1,104.2,458.4,665.1,5.5,348.6,270.7,422.3,512.6,190.3,374.9,43.6,196.3,114.7,622.3,529.2,624.3,197.4,130.0,251.2,91.3,72.3,509.3,493.8,157.6,140.2,87.4,215.4,519.8,355.1,242.7,142.2,321.2,260.4,407.9,356.3,525.4,109.5,436.6,204.3,100.7,395.7,624.7,348.7,369.9,523.1,511.5,85.7,126.0,364.0,261.5,277.5,135.7,257.3,376.1,642.9,478.2,72.3,115.4,48.4,245.4,293.6,110.9,175.9,420.1,78.9,263.0,276.7,344.1,572.9,398.7,166.0
KF,67.5,474.2,438.0,273.4,339.9,424.6,356.9,361.9,434.9,449.5,152.2,390.9,163.7,201.7,401.0,159.5,368.6,407.3,134.7,449.2,197.1,163.9,361.6,392.7,484.8,481.6,389.0,180.3,376.8,401.6,493.6,220.4,320.2,316.5,403.4,482.4,429.8,421.3,354.0,463.1,341.6,462.4,455.2,468.7,390.8,411.6,305.2,460.3,120.5,24.6,470.9,63.1,444.6,0.0,414.7,480.0,96.2,180.3,254.9,342.6,1220.7,522.7,58.4,272.2,352.3,154.9,286.4,439.1,473.4,310.9,148.0,128.3,385.0,145.4,488.3,386.4,406.7,269.8,225.7,271.8,369.5,405.9,427.2,530.2,448.2,80.9,190.3,480.3,478.7,463.3,391.6,71.0,188.5,263.1,455.3,215.5,385.2,160.5,125.5,221.9,514.3,74.2,333.2,520.8,174.1,272.2,133.1,167.9,107.8,114.1,537.2,522.5,488.8,331.1,325.2,496.5,415.7,166.6,290.4,75.9,509.9,506.1,424.3,376.8,260.5,539.0,467.2,116.6,542.6,283.9,366.6,291.3,220.4,171.5,356.1
KI,357.9,356.1,108.4,227.5,127.3,227.5,245.7,205.4,160.2,278.9,312.9,252.8,312.6,297.8,75.1,320.5,234.5,265.0,325.9,430.0,370.3,386.1,164.5,185.3,364.2,152.0,94.3,402.5,102.1,263.5,164.3,233.1,162.5,284.0,73.8,347.9,15.1,146.6,228.3,390.2,181.5,367.9,264.6,311.7,105.5,214.5,216.7,295.8,477.5,419.8,197.6,377.8,300.1,395.1,0.0,289.4,393.0,353.5,477.1,260.0,1244.4,335.2,364.4,186.5,170.6,328.1,494.4,294.6,58.7,200.2,310.3,446.8,193.3,308.5,325.7,121.1,209.6,492.0,398.9,494.0,190.4,267.8,97.6,324.1,257.6,487.5,363.5,371.8,351.6,272.7,113.5,389.5,270.3,223.5,298.3,222.5,25.7,299.2,316.7,395.1,320.9,348.5,154.1,330.4,297.9,494.4,324.3,273.3,392.8,381.2,336.4,325.4,74.1,205.4,92.7,347.1,86.1,327.6,512.6,390.1,339.3,348.2,249.1,126.3,193.7,322.3,386.4,289.8,341.8,199.0,91.9,245.4,442.6,290.0,114.3
KJ,431.8,155.6,298.1,294.0,185.9,134.0,382.3,249.1,381.1,60.4,386.1,165.3,393.9,372.1,264.8,354.8,394.0,64.5,403.6,144.7,517.6,533.4,186.7,128.3,163.7,345.0,278.6,549.8,323.0,152.3,371.6,308.9,273.8,341.9,281.1,147.4,341.1,367.5,320.5,130.3,308.1,167.4,24.7,160.4,236.8,146.7,252.6,92.6,484.2,521.8,418.5,525.1,140.1,497.1,326.0,0.0,540.3,500.8,624.4,368.0,1391.7,134.7,440.9,243.9,156.3,475.4,682.1,94.1,384.7,265.0,390.1,498.4,201.9,366.0,107.2,232.4,119.5,639.3,546.2,641.3,233.5,147.0,287.3,62.4,33.0,578.1,510.8,171.3,151.1,16.6,251.5,536.8,322.9,210.5,147.0,289.0,296.5,377.8,342.1,542.4,120.4,422.4,221.3,65.2,361.2,641.7,334.5,336.6,540.1,528.5,73.3,13.8,400.1,297.6,313.6,146.6,293.4,361.9,659.9,464.0,120.8,86.5,48.6,281.5,260.2,121.8,126.5,437.1,80.1,227.4,312.8,311.9,589.9,369.2,202.1
KL,104.2,509.7,473.5,308.9,375.4,460.1,392.4,397.4,470.4,485.8,187.7,426.4,199.2,235.0,440.2,195.0,404.1,442.8,170.2,484.7,232.6,156.3,397.1,428.2,524.2,517.1,424.5,172.7,412.3,437.1,529.1,255.9,370.4,352.0,438.9,517.9,473.4,456.8,389.5,498.6,377.1,497.9,490.7,504.2,426.3,447.1,340.7,495.8,131.2,79.3,506.4,73.4,480.1,75.5,450.2,515.5,0.0,211.9,247.3,378.1,1256.2,558.2,97.7,307.7,403.2,190.4,278.8,474.6,508.9,346.4,184.7,132.3,407.9,180.9,523.8,421.9,442.2,262.2,261.2,264.2,405.0,441.4,462.7,565.7,483.7,117.6,225.8,517.5,514.2,498.8,427.1,61.7,224.0,298.6,490.8,251.0,420.7,198.1,161.0,257.4,555.2,108.8,368.7,556.3,212.7,264.6,168.6,202.3,54.7,63.1,571.3,558.0,524.3,366.6,360.7,532.0,451.2,202.1,282.8,130.6,545.4,541.6,459.8,412.3,297.2,574.5,502.7,152.1,578.1,318.9,402.1,326.8,212.8,209.7,391.6
KO,141.3,532.2,577.9,331.4,475.6,560.3,414.9,497.6,492.9,585.2,210.2,430.9,221.7,257.5,459.0,217.5,426.6,543.0,192.7,507.2,16.8,331.7,497.3,528.4,542.8,539.6,526.1,315.3,434.8,441.6,551.9,277.3,455.9,374.5,461.4,540.4,487.8,479.3,489.7,521.1,477.3,520.4,633.4,508.7,526.5,547.3,440.9,596.0,193.7,191.9,528.9,232.0,580.3,208.9,472.7,658.2,245.5,0.0,415.5,400.6,1260.7,580.7,147.8,432.2,488.0,77.4,447.0,574.8,531.4,453.3,206.0,207.9,518.3,203.4,624.0,522.1,542.4,430.4,45.3,432.4,505.2,445.9,567.1,588.2,626.4,204.6,69.4,538.3,536.7,641.5,527.3,220.3,246.5,398.8,495.3,273.5,443.2,218.5,183.5,41.5,577.7,131.9,468.9,578.8,232.1,432.8,191.1,224.8,202.1,265.5,593.8,658.2,546.8,466.8,383.2,554.5,473.7,224.6,451.0,173.5,645.6,564.1,560.0,512.5,318.5,597.0,525.2,67.8,600.6,415.7,424.6,349.3,381.0,232.2,491.8
KQ,424.6,833.0,651.8,545.3,607.9,618.1,628.8,720.7,714.3,793.5,433.5,576.7,445.2,453.2,618.9,518.3,640.5,779.6,493.5,774.9,537.9,318.4,609.6,640.7,776.3,738.8,668.4,334.8,656.2,587.4,750.8,473.2,616.5,588.4,660.6,841.2,720.6,700.7,712.8,760.5,613.4,821.2,779.2,654.5,654.7,605.1,590.9,810.4,439.4,381.7,750.3,339.7,763.3,357.0,705.5,804.0,354.3,521.1,0.0,614.5,1227.6,849.8,418.1,544.1,600.3,495.7,181.5,757.8,764.2,582.8,506.8,439.4,573.3,504.2,807.0,670.3,654.7,57.0,566.5,67.0,593.0,591.7,641.0,769.2,772.2,438.0,531.1,771.8,837.5,787.3,689.4,351.4,446.3,621.9,641.1,487.4,676.0,419.8,484.3,562.7,840.7,430.4,577.1,772.0,506.6,67.4,491.9,525.6,361.8,338.9,780.1,770.5,779.6,689.9,604.6,788.0,672.9,525.4,37.5,433.0,853.9,760.0,763.7,649.7,539.9,836.9,756.7,457.4,822.9,560.7,646.0,563.2,160.1,467.6,663.5
KW,400.3,381.7,266.4,114.4,245.7,330.4,14.3,267.7,263.3,337.3,225.0,311.8,229.5,207.7,229.4,246.3,25.9,295.1,239.2,356.7,353.7,435.2,267.4,288.2,392.3,295.7,217.4,451.6,205.2,322.5,322.0,144.5,160.7,23.9,231.8,389.9,258.2,249.7,219.5,370.6,182.5,369.9,343.0,419.3,263.5,317.4,160.0,348.1,434.1,357.4,299.3,334.4,332.4,332.7,243.1,367.8,383.4,336.9,526.2,0.0,1402.4,375.2,391.2,113.2,258.1,311.5,557.7,326.9,301.8,151.9,225.7,389.9,288.4,160.9,376.1,258.9,312.5,541.1,382.3,543.1,275.3,326.8,255.6,373.0,336.0,413.7,346.9,387.8,386.2,351.1,236.6,346.1,117.8,150.2,405.9,124.6,213.6,211.3,261.2,378.5,360.9,313.9,239.0,375.8,196.9,543.5,268.8,172.2,408.3,385.4,366.0,381.7,317.2,196.6,153.6,404.0,244.1,253.4,561.7,408.7,397.7,413.6,312.1,282.6,97.1,362.3,374.7,273.2,360.6,129.8,195.0,132.3,491.7,202.1,261.9
KZ,1028.4,1335.9,1222.7,1135.1,1102.7,1112.9,1218.6,1223.6,1296.6,1289.1,1013.9,1071.5,1025.4,1061.2,1186.1,1021.2,1230.3,1274.4,996.4,1269.7,1040.8,1085.6,1104.4,1135.5,1275.0,1309.7,1250.7,1102.0,1238.5,1082.2,1321.7,1082.1,1196.6,1178.2,1231.5,1344.1,1299.6,1283.0,1215.7,1255.3,1203.3,1324.1,1274.0,1149.3,1225.6,1099.9,1166.9,1305.2,1080.8,1079.0,1332.6,1077.3,1306.3,1146.0,1276.4,1298.8,1092.5,1020.1,1084.1,1204.3,0.0,1344.6,1034.9,1133.9,1110.5,998.6,1079.9,1300.8,1335.1,1172.6,1010.9,1095.0,1061.9,1007.1,1335.1,1149.2,1149.5,1099.0,1069.4,1101.0,1087.8,1086.5,1211.9,1264.0,1267.0,1091.7,1034.0,1268.3,1340.4,1282.1,1253.3,1089.0,1050.2,1124.8,1135.9,1077.2,1246.9,1024.3,987.2,1065.6,1330.3,1019.9,1071.9,1269.5,1038.9,1101.4,994.8,1028.5,1092.3,1080.7,1274.9,1265.3,1350.5,1192.8,1186.9,1282.8,1243.8,1028.3,1119.6,1060.6,1348.7,1254.8,1258.5,1117.0,1123.4,1331.7,1251.5,960.3,1317.7,1145.1,1228.3,1153.0,1058.5,1035.9,1118.9
LA,352.7,48.4,320.7,214.9,208.5,187.9,303.2,248.2,334.9,133.1,307.0,207.0,314.8,293.0,287.4,275.7,314.9,81.5,324.5,106.8,383.1,520.5,208.5,140.6,94.4,381.9,301.2,536.9,276.8,194.0,393.9,230.9,209.8,262.8,303.7,40.2,371.8,321.3,233.0,120.7,216.5,60.2,138.0,214.3,259.4,200.6,173.5,202.5,405.1,442.7,372.3,419.7,127.4,418.8,348.6,229.8,468.7,362.4,611.5,288.9,1433.4,0.0,359.2,164.8,162.9,340.9,643.0,121.9,407.3,185.9,311.0,419.3,249.0,286.9,171.1,255.0,173.4,626.4,411.7,628.4,255.8,188.7,309.9,177.6,131.0,499.0,376.3,105.9,43.9,146.1,274.1,431.4,243.8,131.4,200.9,209.9,319.1,296.6,263.0,407.9,35.6,344.2,263.0,168.2,287.9,628.8,255.4,258.6,493.6,470.7,183.2,215.9,422.7,210.1,263.8,84.0,316.0,282.8,647.0,384.9,192.7,153.5,107.1,304.1,182.3,41.4,124.8,302.6,190.0,151.7,266.6,232.8,577.0,287.4,224.7
LC,6.5,440.6,401.8,237.2,303.7,388.4,320.7,325.7,398.7,413.3,112.7,354.7,127.5,165.5,364.8,123.3,332.4,371.1,98.5,413.0,160.9,225.0,325.4,346.2,451.8,431.1,352.8,238.8,340.6,365.4,457.7,183.1,295.3,280.3,369.8,448.8,393.6,385.1,317.8,426.9,305.4,426.2,419.0,432.5,354.6,375.4,269.0,424.1,119.3,44.0,434.7,81.5,408.4,58.4,378.5,443.8,97.6,144.1,313.4,306.4,1184.5,486.5,0.0,236.0,316.1,121.3,344.9,402.9,437.2,274.7,111.8,123.8,346.4,109.2,452.1,352.8,370.5,330.9,189.5,330.3,333.3,369.7,391.0,494.0,412.0,56.7,154.1,444.1,442.5,427.1,355.4,72.4,152.3,226.9,419.1,179.3,349.0,124.3,89.3,185.7,478.1,17.1,297.0,491.2,111.6,333.3,96.9,131.7,106.6,115.0,501.0,486.3,452.6,294.9,289.0,460.3,379.5,130.4,348.9,95.3,473.7,469.9,388.1,340.6,224.3,505.4,431.0,80.4,506.4,243.8,330.4,255.1,281.5,135.3,319.9
LD,320.7,268.4,211.7,50.0,132.4,217.1,138.3,154.4,208.6,224.0,145.4,198.5,149.9,128.1,178.4,161.0,150.0,181.8,159.6,243.4,268.4,355.6,154.1,185.2,282.9,241.0,162.7,372.0,150.5,209.2,267.6,64.9,65.8,97.9,177.1,276.6,203.5,195.0,106.2,257.3,69.2,256.6,229.7,306.0,183.3,204.1,46.7,234.8,354.5,277.8,244.6,254.8,219.1,253.1,188.4,254.5,303.8,251.6,446.6,124.0,1347.7,261.9,314.2,0.0,160.2,226.2,478.1,213.6,247.1,38.6,146.1,304.6,177.5,122.0,262.8,178.9,199.2,461.5,297.0,463.5,162.0,213.5,200.9,259.7,222.7,334.1,261.6,274.5,272.9,237.8,184.1,266.5,78.9,36.9,292.6,45.0,158.9,131.7,181.6,293.2,252.8,228.6,125.7,266.0,117.2,463.9,140.7,92.6,328.7,305.8,252.7,268.4,262.5,83.3,98.9,290.7,189.4,168.1,482.1,329.1,284.4,300.3,198.8,169.3,16.2,249.0,261.4,187.9,247.3,16.5,140.3,67.9,412.1,122.5,148.6
LF,341.7,200.8,157.7,205.9,45.5,109.3,326.2,108.7,240.7,123.6,317.3,133.7,321.8,302.2,120.7,264.7,315.0,111.2,375.2,233.9,356.1,435.4,46.3,14.6,187.9,204.6,138.2,451.8,182.6,120.7,231.2,236.8,157.6,253.8,124.7,177.2,184.7,227.1,180.1,234.9,167.7,197.2,93.9,141.0,96.4,96.3,148.5,125.1,394.1,392.3,278.1,427.1,129.4,428.4,185.6,134.1,442.3,339.3,526.4,324.5,1293.7,164.5,350.8,171.8,0.0,329.9,527.7,123.9,244.3,166.4,319.0,408.3,126.6,270.6,155.0,92.0,91.4,541.3,400.7,527.3,93.1,115.4,146.9,153.4,86.9,405.0,365.3,216.5,196.3,102.0,111.1,438.8,250.8,138.4,127.6,216.9,140.1,305.7,252.0,380.9,155.4,317.2,56.8,156.2,289.1,543.7,244.4,264.5,426.1,414.5,165.7,154.7,259.7,157.2,173.2,176.4,153.0,271.8,561.9,373.9,168.6,177.5,78.4,125.1,172.1,167.0,215.7,291.6,171.1,139.3,172.4,239.8,491.9,297.1,61.7
LH,125.9,516.8,562.5,316.0,460.2,544.9,399.5,482.2,477.5,569.8,194.8,415.5,206.3,242.1,443.6,202.1,411.2,527.6,177.3,491.8,84.2,316.3,481.9,513.0,530.6,524.2,510.7,299.9,419.4,426.2,536.2,261.9,440.5,359.1,446.0,525.0,472.4,463.9,474.3,505.7,461.9,505.0,618.0,493.3,511.1,531.9,425.5,580.6,178.3,176.5,513.5,216.6,564.9,193.5,457.3,642.8,230.1,67.4,400.1,385.2,1245.3,565.3,132.4,416.8,488.0,0.0,431.6,559.4,516.0,437.9,190.6,192.5,505.3,188.0,608.6,506.7,527.0,415.0,112.8,417.0,489.8,430.5,551.7,572.8,611.0,189.2,77.4,522.9,521.3,626.1,511.9,204.9,231.1,383.4,479.9,258.1,427.8,203.1,168.1,109.0,562.3,116.5,453.5,570.0,216.7,417.4,175.7,209.4,186.7,250.1,578.4,642.8,531.4,451.4,367.8,539.1,458.3,209.2,435.6,158.1,630.2,548.7,544.6,497.1,303.1,581.6,509.8,52.4,585.2,400.3,409.2,333.9,365.6,216.8,476.4
LS,314.7,702.7,607.5,435.4,566.7,498.8,518.9,588.7,604.4,658.3,320.3,457.4,335.3,345.5,574.2,406.7,530.6,616.1,337.8,655.6,444.3,208.5,490.3,521.4,713.3,651.1,558.5,224.9,546.3,468.1,663.1,363.3,481.7,478.5,572.9,710.9,599.3,590.8,540.5,641.6,503.5,690.9,659.9,535.2,604.6,485.8,481.0,691.1,329.5,271.8,640.4,229.8,653.4,247.1,584.2,684.7,244.4,427.5,146.3,504.6,1249.1,696.2,305.6,434.2,481.0,402.1,0.0,647.9,642.9,472.9,375.8,329.5,454.0,379.5,697.1,600.0,535.4,161.2,472.9,163.2,473.7,472.4,596.7,649.9,652.9,328.1,437.5,708.8,707.2,668.0,577.7,241.5,336.4,471.2,521.8,377.5,554.7,309.9,372.7,469.1,681.9,320.5,457.8,652.7,394.7,163.6,380.3,409.0,251.9,229.0,660.8,651.2,658.3,517.6,494.7,725.0,585.2,413.8,181.8,323.1,718.7,640.7,633.1,603.6,430.0,683.3,637.4,363.8,703.6,450.8,536.1,453.3,67.8,357.7,582.9
LT,440.5,139.2,256.5,320.7,144.3,123.7,425.0,207.5,339.5,68.1,416.1,142.8,420.6,398.8,223.2,363.5,413.8,48.1,450.7,188.6,495.1,510.9,144.3,76.4,140.6,303.4,237.0,527.3,281.4,129.8,330.0,336.7,256.4,368.6,239.5,131.0,299.5,325.9,278.9,174.2,266.5,151.0,73.8,150.1,195.2,136.4,247.3,60.9,492.9,544.6,376.9,502.6,5.5,519.9,284.4,134.4,517.8,478.3,601.9,439.3,1369.2,118.3,449.6,270.6,98.7,452.9,659.6,0.0,343.1,265.2,416.8,507.1,177.0,369.4,49.1,190.8,109.2,616.8,523.7,618.8,191.9,124.5,245.7,85.8,66.8,503.8,488.3,154.9,134.7,81.9,209.9,514.3,349.6,237.2,136.7,315.7,254.9,402.4,350.8,519.9,104.0,431.4,198.8,88.6,387.9,619.2,343.2,363.3,517.6,506.0,78.8,120.5,358.5,256.0,272.0,130.2,251.8,370.6,637.4,472.7,77.8,109.9,42.9,239.9,286.9,105.4,170.4,414.6,73.4,258.0,271.2,338.6,567.4,393.2,160.5
MB,409.3,407.5,159.8,278.9,178.7,278.9,297.1,256.8,211.6,331.1,361.0,304.2,364.0,347.0,126.5,371.9,285.9,316.4,377.3,481.4,421.7,437.5,215.9,247.0,408.9,203.4,145.7,453.9,153.5,314.9,215.4,284.5,226.2,335.4,125.2,399.3,31.0,198.0,279.7,441.6,232.9,419.3,316.0,363.1,156.9,265.9,268.1,347.2,528.9,471.2,249.0,429.2,351.5,447.3,51.4,340.8,444.4,401.0,528.5,311.4,1295.8,386.6,415.8,237.9,222.0,379.5,545.8,346.0,0.0,251.6,361.7,498.2,244.7,359.9,377.1,172.5,261.0,543.4,450.3,545.4,241.8,319.2,149.0,375.5,309.0,538.9,414.9,420.4,403.0,324.1,164.9,440.9,321.7,274.9,349.7,273.9,77.1,350.6,368.1,446.5,372.3,400.8,205.5,384.9,333.9,545.8,375.7,325.8,444.2,432.6,386.4,376.8,15.3,256.8,144.1,398.5,137.5,379.0,564.0,441.5,390.7,399.6,300.5,177.7,246.3,373.7,437.8,341.2,393.2,250.9,143.3,296.8,494.0,341.4,165.7
MP,369.5,279.6,218.2,98.8,143.6,228.3,210.0,165.6,215.1,236.0,190.9,209.7,198.7,176.9,184.9,209.8,198.8,193.0,208.4,254.6,317.2,404.4,165.3,196.4,294.1,261.8,169.2,420.8,157.0,220.4,273.8,114.8,23.8,146.7,183.6,287.8,218.1,201.5,94.7,268.5,30.5,267.8,240.9,317.2,194.5,215.3,57.9,246.0,403.3,326.6,251.1,303.6,230.3,302.7,194.9,265.7,352.6,296.5,495.4,172.8,1354.2,273.1,363.0,48.7,171.4,275.0,526.9,224.8,253.6,0.0,194.9,353.4,176.1,170.8,274.0,190.1,210.4,510.3,345.8,512.3,173.2,224.7,207.4,270.9,233.9,382.9,310.4,287.4,284.1,249.0,188.4,315.3,127.7,48.1,303.8,93.8,165.4,180.5,230.4,342.0,258.8,277.4,136.9,280.3,171.8,512.7,189.5,142.5,377.5,354.6,265.3,279.6,269.0,72.4,105.4,301.9,195.9,216.9,530.9,377.9,295.6,311.5,210.0,180.5,66.2,260.2,272.6,236.7,258.5,35.6,146.8,116.7,460.9,171.3,159.8
MQ,131.2,384.1,332.4,160.3,249.8,334.5,243.8,271.8,329.3,384.4,55.3,315.9,32.9,52.4,295.4,100.2,255.5,341.0,52.6,358.1,160.6,292.4,271.5,292.3,397.9,361.7,283.4,310.0,271.2,326.6,388.3,88.2,206.6,203.4,297.8,392.3,325.4,315.7,263.9,373.0,228.4,371.3,388.9,393.7,300.7,321.5,205.9,394.0,182.6,214.6,365.3,192.8,378.3,191.1,309.1,413.7,240.6,144.8,384.6,229.5,1250.6,432.6,140.3,160.3,262.2,118.4,416.1,372.8,367.8,197.8,0.0,197.8,292.5,43.6,422.0,296.3,316.6,398.3,190.2,400.3,279.4,330.9,321.6,440.1,381.9,272.1,154.8,389.2,387.6,397.0,301.5,203.3,64.8,173.0,380.3,102.4,280.8,66.9,35.4,185.4,424.2,120.8,243.1,437.3,57.7,400.7,42.0,77.8,265.5,242.6,447.1,432.4,383.2,241.0,219.6,406.4,310.1,94.4,418.9,163.4,443.6,416.0,358.0,285.7,156.1,448.9,377.1,81.1,452.5,171.6,261.0,178.2,348.9,22.2,266.0
MT,103.4,494.9,458.7,294.1,360.6,445.3,377.6,382.6,455.6,471.0,172.9,411.6,184.4,220.2,425.4,180.2,389.3,428.0,155.4,469.9,217.8,205.5,382.3,413.4,509.4,502.3,409.7,189.1,397.5,422.3,514.3,241.1,355.6,337.2,424.1,503.1,458.6,442.0,374.7,483.8,362.3,483.1,475.9,489.4,411.5,432.3,325.9,481.0,118.4,98.8,491.6,125.8,465.3,122.7,435.4,500.7,132.4,197.1,289.3,363.3,1241.4,543.4,109.9,292.9,388.4,175.6,320.8,459.8,494.1,331.6,169.9,0.0,393.1,166.1,509.0,407.1,427.4,304.2,246.4,306.2,390.2,426.6,447.9,550.9,468.9,166.7,211.0,502.7,499.4,484.0,412.3,114.1,209.2,283.8,476.0,236.2,405.9,183.3,146.2,242.6,540.4,94.0,353.9,541.5,197.9,306.6,153.8,187.5,75.9,102.6,556.5,543.2,509.5,351.8,345.9,517.2,436.4,187.3,324.8,114.6,530.6,526.8,445.0,397.5,282.4,559.7,487.9,137.3,563.3,304.1,387.3,312.0,254.8,194.9,376.8
