from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,SV,TC,TG,TI,UQ,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
PJ,85.8,100.1,145.8,162.3,283.7,111.1,134.5,1627.2,133.4,197.3,320.9,238.5,182.3,294.1,193.6,243.8,182.9,5.9,207.9,258.5,155.8,64.0,145.0,269.9,312.1,223.6,176.6,194.0,194.9,47.7,155.6,99.5,216.0,177.3,148.5,180.3,210.9,104.9,150.7,186.2,211.9,241.3,55.4,188.5,143.5,200.8,98.6,259.2,173.3,206.2,218.8,118.0,155.6,96.8,200.3,98.4,57.7,62.7,166.5,198.7,235.5,386.9,205.2,0.0,69.7,104.9,189.2,243.8,10.2,80.6,84.4,273.9,227.8,204.4,137.5,186.7,362.8,252.3,274.7,177.5,248.7,104.0,118.3,153.5,212.1,251.4,230.0,203.2,216.9,209.1,186.0,253.2,403.0,123.2,151.1,115.8,153.7,235.8,143.9,237.7,112.1,26.8,254.7,158.4
PM,52.5,139.2,112.5,129.0,331.0,41.3,142.7,1602.5,100.1,172.6,283.3,267.0,149.0,260.8,160.3,206.2,211.3,66.9,174.6,220.9,118.2,83.3,111.7,236.6,278.8,198.9,199.2,160.7,161.6,67.0,160.4,118.8,244.5,196.6,206.8,199.6,177.6,120.5,209.0,205.5,178.6,260.6,74.7,150.9,162.8,167.5,65.3,225.9,201.8,234.7,238.1,192.2,160.4,116.1,167.0,117.7,11.9,100.0,195.0,165.4,202.2,353.6,171.9,74.1,0.0,150.9,155.9,210.5,84.4,117.4,103.7,309.9,247.1,223.7,104.2,153.4,329.5,280.8,237.1,139.9,268.0,34.2,85.0,182.0,240.6,218.1,258.5,169.9,179.3,175.8,205.3,215.6,369.7,85.6,117.8,82.5,173.0,264.3,163.2,204.4,78.8,64.1,217.1,177.7
QE,114.1,63.8,152.5,190.6,164.8,139.4,131.7,1596.3,161.7,150.4,345.8,190.4,210.6,249.9,221.9,198.7,87.0,95.9,236.2,86.1,131.6,49.3,173.3,240.6,282.8,192.7,74.9,172.5,228.4,40.9,124.7,20.6,167.9,72.3,115.9,75.3,239.2,70.2,119.8,81.2,190.4,136.3,69.3,157.2,38.5,178.5,126.9,259.0,103.6,175.5,113.8,115.2,124.7,17.9,214.4,83.7,86.0,109.0,76.1,216.8,208.6,391.1,233.5,103.1,98.0,0.0,217.5,272.1,102.3,105.4,69.7,168.9,122.8,99.4,165.8,231.5,362.6,204.2,299.6,153.3,143.7,132.3,146.6,99.9,149.1,224.5,181.9,231.5,97.9,237.4,81.0,208.1,337.6,148.1,179.4,141.0,48.7,187.7,45.0,210.8,140.4,73.1,178.4,53.4
QG,135.1,258.1,140.4,76.8,283.8,128.6,170.6,1496.2,128.0,128.2,157.0,363.1,52.9,167.0,4.3,140.6,289.8,204.3,9.6,219.8,117.1,203.2,52.1,122.5,164.7,76.6,277.7,163.2,47.5,206.4,144.9,214.9,340.6,270.0,153.3,252.9,37.7,163.8,150.4,278.9,181.1,298.5,196.1,149.8,240.4,115.3,123.4,196.3,297.9,330.8,315.7,201.2,144.9,212.2,52.9,237.6,182.0,144.3,278.9,51.3,175.2,239.5,12.3,211.5,170.0,194.2,0.0,54.5,221.8,238.8,223.6,262.7,300.4,277.0,109.8,13.5,207.0,376.9,110.8,138.8,286.3,135.7,61.6,278.1,364.4,174.5,354.6,14.3,178.2,19.8,282.9,152.7,212.9,95.6,99.9,64.5,250.6,360.4,224.1,177.4,110.7,180.2,90.8,208.5
QI,134.8,281.3,184.7,121.1,307.0,151.8,214.9,1540.5,172.3,172.5,180.2,386.3,97.2,211.3,39.6,163.8,313.0,216.8,53.9,243.0,140.3,226.4,96.4,166.8,209.0,120.9,300.9,207.5,91.8,216.9,189.2,238.1,363.8,293.2,197.6,276.1,72.6,187.0,194.7,302.1,225.4,321.7,219.3,173.0,263.6,159.6,123.1,240.6,321.1,354.0,338.9,245.5,189.2,235.4,97.2,260.8,194.3,167.5,302.1,95.6,219.5,283.8,56.6,224.0,193.2,217.4,44.2,0.0,234.3,262.0,246.8,285.9,323.6,300.2,118.4,57.8,251.3,400.1,134.0,162.0,309.5,158.9,105.9,301.3,387.6,218.8,377.8,58.6,201.4,43.0,306.1,175.9,257.2,118.8,123.1,108.8,273.8,383.6,247.3,221.7,131.5,203.4,114.0,231.7
QN,94.3,89.8,145.0,170.8,273.4,119.6,124.2,1616.9,141.9,187.0,329.4,228.2,190.8,286.4,202.1,252.3,172.6,14.3,216.4,267.0,164.3,72.5,153.5,261.2,303.4,213.3,166.3,202.5,241.3,56.2,145.3,108.0,205.7,185.8,138.2,188.8,219.4,113.4,140.4,194.7,220.4,236.1,63.9,197.0,152.0,199.1,107.1,251.5,163.0,195.9,227.3,107.7,145.3,105.3,235.0,106.9,66.2,71.2,156.2,236.8,244.0,378.2,213.7,8.4,78.2,113.4,197.7,252.3,0.0,70.3,92.9,270.2,236.3,212.9,146.0,195.2,355.1,242.0,283.2,186.0,247.2,112.5,126.8,143.2,201.8,259.9,219.7,211.7,225.4,217.6,194.5,261.7,351.6,131.7,159.6,124.3,162.2,225.5,152.4,246.2,120.6,35.3,263.2,166.9
QY,115.4,104.5,159.7,191.9,288.1,140.7,138.9,1631.6,163.0,201.7,334.4,242.9,211.9,301.1,223.2,257.3,187.3,76.3,237.5,272.0,169.3,59.2,174.6,275.9,318.1,228.0,181.0,223.6,256.0,42.9,160.0,94.7,220.4,172.5,152.9,175.5,240.5,100.1,155.1,181.4,241.5,236.5,27.6,202.0,138.7,213.8,128.2,266.2,177.7,210.6,214.0,122.4,160.0,92.0,249.7,93.6,87.3,110.3,170.9,251.5,265.1,392.9,234.8,70.4,99.3,137.8,218.8,263.0,61.9,0.0,79.6,269.1,223.0,199.6,167.1,216.3,369.8,256.7,288.2,191.0,243.9,133.6,147.9,157.9,216.5,281.0,234.4,232.8,230.4,238.7,181.2,266.7,366.3,136.7,180.7,145.4,148.9,240.2,139.1,267.3,141.7,74.4,268.2,153.6
QZ,119.8,35.4,144.0,196.3,258.9,145.1,123.2,1615.9,155.6,186.0,333.5,213.7,216.3,285.4,227.6,256.4,158.1,101.6,241.9,162.1,168.4,20.4,179.0,260.2,302.4,212.3,151.8,223.1,240.3,46.6,144.3,70.5,191.2,148.3,137.2,151.3,244.9,57.9,139.4,157.2,241.0,212.3,75.0,201.1,114.5,198.1,132.6,250.5,148.5,181.4,189.8,106.7,144.3,67.8,234.0,13.9,91.7,114.7,141.7,235.8,264.6,377.2,239.2,102.3,103.7,109.5,223.2,262.1,93.8,96.9,0.0,244.9,198.8,175.4,171.5,220.7,354.1,227.5,287.3,190.1,219.7,138.0,152.3,128.7,187.3,280.5,205.2,237.2,229.5,243.1,157.0,265.8,350.6,135.8,185.1,149.8,124.7,211.0,114.9,266.8,146.1,78.8,267.3,129.4
RU,286.9,199.2,270.2,328.3,21.0,312.2,267.1,1637.3,281.8,277.7,372.0,146.0,380.6,383.9,286.5,201.0,119.7,252.1,374.1,209.1,254.6,255.1,335.7,351.9,394.1,304.0,170.8,283.8,332.0,213.7,236.0,180.2,123.5,83.2,228.9,162.9,328.9,243.0,231.1,74.3,301.7,35.7,268.4,193.9,130.7,289.8,298.1,349.0,187.5,215.2,156.1,239.9,236.0,182.9,325.7,220.7,258.8,309.0,134.5,327.5,319.9,468.9,371.4,246.2,270.8,201.3,291.1,304.6,237.7,240.8,234.7,0.0,157.9,181.3,327.9,304.7,436.4,159.8,325.8,204.9,23.5,305.1,319.4,147.7,101.6,335.8,137.5,369.4,220.9,272.1,92.9,210.4,442.3,288.3,336.4,316.9,115.7,143.3,126.5,322.1,285.4,273.1,180.7,141.0
SG,256.7,196.5,267.5,325.6,41.9,282.0,264.4,1634.6,279.1,275.0,423.7,143.3,377.9,381.2,336.8,235.0,117.0,249.4,371.4,177.9,223.4,191.9,304.5,349.2,391.4,301.3,168.1,281.1,329.3,183.5,233.3,177.5,120.8,80.5,226.2,47.5,354.1,212.8,228.4,71.6,299.0,33.0,211.9,249.0,128.0,287.1,266.9,346.3,184.8,212.5,150.1,237.2,233.3,180.2,323.0,218.0,228.6,251.6,131.8,324.8,317.2,466.2,368.7,243.5,240.6,142.5,332.4,338.6,235.0,238.1,232.0,38.7,0.0,23.4,296.7,329.9,433.7,157.1,377.5,245.1,20.8,274.9,289.2,145.0,98.9,333.1,134.8,366.7,189.7,306.1,90.2,244.4,439.6,257.1,305.2,286.7,113.0,140.6,123.8,319.4,254.2,215.7,214.7,89.7
SK,233.3,219.9,281.1,349.0,65.3,258.6,278.0,1658.0,302.5,282.4,400.3,166.7,329.8,381.9,313.4,211.6,130.6,263.0,394.8,154.5,200.0,168.5,281.1,372.6,414.8,324.7,196.2,304.5,360.4,160.1,256.7,139.8,144.2,94.1,238.1,24.0,330.7,189.4,251.8,91.2,322.4,46.6,188.5,225.6,151.4,310.5,243.5,369.7,208.2,226.1,136.5,266.4,256.7,137.1,346.4,241.4,205.2,228.2,145.4,348.8,340.6,513.3,392.1,266.9,217.2,128.9,309.0,315.2,258.4,261.5,188.9,62.1,23.4,0.0,273.3,323.0,457.1,180.5,354.1,221.7,34.4,251.5,265.4,168.4,122.3,346.7,158.2,380.3,166.3,282.7,113.6,230.8,459.8,233.7,281.8,260.2,136.4,164.0,72.6,333.0,240.6,192.3,191.3,66.3
SQ,64.0,209.0,140.4,156.9,324.1,126.6,170.6,1561.5,128.0,200.5,220.4,336.8,118.2,288.7,67.7,204.0,281.1,136.7,74.9,214.0,111.3,153.1,35.4,187.8,230.0,141.9,257.2,188.6,112.8,136.8,188.3,188.6,314.3,266.4,233.0,269.4,85.0,161.8,236.9,275.3,206.5,338.8,144.5,144.0,232.6,195.4,52.3,253.8,271.6,304.5,307.9,251.9,188.3,185.9,118.2,187.5,114.2,142.3,264.8,116.1,230.1,356.9,77.6,143.9,126.2,192.2,63.3,117.9,154.2,187.2,173.5,303.0,316.9,293.5,0.0,60.8,272.3,350.6,174.2,133.0,326.6,133.7,17.1,251.8,310.4,246.0,328.3,79.6,172.4,83.2,275.1,216.1,284.8,93.6,13.5,66.6,242.8,334.1,243.8,232.3,60.7,133.9,154.2,228.2
SR,99.4,233.1,155.2,83.1,338.9,155.6,185.4,1502.5,142.8,124.2,202.0,360.9,59.2,138.1,28.7,165.0,305.2,160.8,15.9,249.4,126.1,177.2,40.4,128.8,171.0,82.9,281.3,224.0,47.2,160.9,171.8,212.7,338.4,283.2,161.8,286.2,24.1,190.8,156.7,295.9,221.3,353.6,168.6,158.8,249.4,121.6,67.1,202.6,316.3,328.6,345.3,262.5,151.2,210.0,59.2,232.2,138.3,171.3,288.9,57.1,181.5,266.4,18.6,168.0,150.3,241.8,24.3,108.4,178.3,211.3,197.6,317.8,333.7,320.1,83.0,0.0,213.3,374.7,155.8,147.8,362.0,162.7,50.3,275.9,334.5,201.4,352.4,41.2,187.2,44.2,312.5,197.7,225.8,122.6,76.0,56.1,259.6,358.2,251.8,204.3,96.1,158.0,115.2,243.0
SV,288.8,324.4,212.6,204.6,466.4,365.3,265.9,1592.8,224.2,178.2,375.9,462.8,200.7,56.8,223.2,359.5,407.2,334.4,208.3,468.4,365.7,350.8,252.9,84.3,72.5,138.2,400.9,164.7,166.2,334.5,205.9,319.0,440.3,412.5,214.3,415.5,258.5,391.7,211.4,421.4,145.2,429.1,342.2,398.4,378.7,190.3,301.6,86.1,397.6,430.5,454.0,266.9,205.9,321.7,159.9,345.9,311.9,367.5,390.8,161.7,144.8,147.3,205.6,341.6,323.9,340.1,218.8,273.4,349.4,352.5,359.9,463.2,463.0,439.6,274.9,234.3,0.0,476.6,329.7,387.4,440.2,358.2,262.4,377.8,363.0,128.9,454.3,203.6,426.8,238.7,421.2,371.6,199.2,314.5,288.5,265.3,388.9,460.1,379.1,169.9,315.1,331.6,309.7,393.6
TC,335.8,202.9,291.6,372.8,174.9,361.1,270.8,1659.0,303.2,333.6,570.9,72.7,392.8,433.0,433.3,372.8,123.4,255.8,418.4,291.2,336.7,258.8,395.0,407.8,450.0,359.9,174.5,370.7,387.9,239.9,291.9,183.9,51.5,211.3,284.8,280.4,460.9,296.4,287.0,202.4,388.6,137.6,272.1,362.3,243.6,345.7,348.6,398.1,191.2,218.9,207.9,254.3,291.9,186.6,381.6,224.4,307.7,312.7,138.2,383.4,412.2,524.8,415.7,249.9,319.7,205.0,428.9,483.5,241.4,244.5,238.4,171.7,294.9,304.5,387.5,436.7,501.7,0.0,524.7,358.4,148.7,354.0,368.3,151.4,123.3,428.1,37.5,413.7,303.0,448.8,185.0,382.2,498.2,373.2,401.1,365.8,253.8,88.4,244.0,414.4,362.1,276.8,352.5,258.5
TG,256.2,361.9,332.6,207.2,318.0,267.7,362.8,1626.6,320.2,248.3,40.0,443.0,183.3,297.4,125.7,174.8,416.7,338.2,140.0,282.4,186.4,342.3,177.1,252.9,295.1,207.0,369.7,380.8,177.9,338.3,275.3,318.7,420.5,304.2,285.9,287.1,168.1,302.9,280.8,313.1,398.7,332.7,335.2,199.5,294.0,245.7,244.5,326.7,401.7,434.6,422.7,409.1,275.3,316.0,183.3,376.7,315.7,283.4,382.7,181.2,305.6,422.0,142.7,345.4,309.1,298.0,130.3,143.8,355.7,377.9,362.7,296.9,334.6,321.0,274.3,160.4,337.4,456.8,0.0,188.5,320.5,274.8,281.8,381.9,398.6,304.9,434.5,144.7,227.5,111.3,336.5,186.9,349.9,234.7,178.1,193.7,304.2,440.3,258.3,307.8,231.8,319.3,125.0,242.7
TI,103.1,214.3,179.5,196.0,206.5,114.6,209.7,1669.5,167.1,239.6,248.2,319.3,216.0,327.8,161.3,81.7,246.0,185.1,168.5,107.3,33.3,189.2,129.0,281.4,323.6,265.9,233.9,227.7,206.4,185.2,227.4,171.1,296.8,156.6,268.1,139.5,178.6,149.8,270.3,165.5,245.6,221.2,182.1,10.9,146.4,234.5,91.4,292.9,254.1,287.0,257.4,265.7,227.4,168.4,211.8,223.6,162.6,130.3,235.1,210.2,269.2,398.4,171.2,192.3,156.0,150.4,156.9,176.8,202.6,224.8,209.6,185.4,187.0,163.6,121.2,154.4,396.5,333.1,202.0,0.0,209.0,121.7,128.7,234.3,287.1,285.1,310.8,173.2,70.4,176.8,188.9,91.1,371.8,81.6,129.7,161.4,156.6,316.6,110.7,271.4,78.7,166.2,61.4,95.1
UQ,263.3,175.6,246.6,304.7,26.1,288.6,243.5,1613.7,258.2,254.1,395.0,122.4,357.0,360.3,365.4,224.0,96.1,228.5,350.5,185.5,231.0,231.5,312.1,328.3,370.5,280.4,147.2,260.2,308.4,190.1,212.4,156.6,99.9,59.6,203.6,139.3,361.7,219.4,207.5,50.7,278.1,12.1,244.8,256.6,107.1,266.2,274.5,325.4,163.9,191.6,59.1,216.3,212.4,159.3,302.1,197.1,235.2,285.4,110.9,304.5,296.3,445.3,347.8,222.6,247.2,177.7,361.0,327.6,214.1,217.2,211.1,22.9,146.1,163.4,304.3,337.5,412.8,136.2,348.8,252.7,0.0,281.5,295.8,124.1,78.0,312.2,113.9,345.8,197.3,380.9,69.3,233.4,425.3,264.7,312.8,290.2,92.1,119.7,109.0,298.5,261.8,249.5,203.7,117.4
VE,86.8,173.5,146.8,163.3,296.7,7.0,177.0,1636.8,134.4,206.9,249.0,285.5,183.3,295.1,180.1,171.9,212.2,101.2,208.9,186.6,83.9,117.6,146.0,270.9,313.1,233.2,200.1,195.0,195.9,101.3,194.7,137.3,263.0,230.9,234.3,233.9,197.4,86.2,236.5,239.8,212.9,311.4,109.0,116.6,197.1,201.8,99.6,260.2,220.3,253.2,272.4,226.5,194.7,134.6,201.3,152.0,46.2,66.7,201.3,199.7,236.5,387.9,206.2,108.4,34.2,116.6,175.7,177.6,118.7,151.7,138.0,275.6,281.4,258.0,138.5,173.2,363.8,299.3,202.8,105.6,299.2,0.0,119.3,200.5,259.1,252.4,277.0,204.2,145.0,145.1,232.9,181.3,404.0,51.3,130.5,116.8,207.3,282.8,216.4,238.7,97.5,98.4,182.8,200.8
VL,53.9,191.8,129.9,146.4,313.6,130.3,160.1,1571.0,117.5,174.0,229.9,319.6,166.8,206.6,77.2,213.5,263.5,119.1,84.4,203.5,100.8,135.9,44.9,197.3,239.9,151.4,240.0,178.5,115.7,119.2,177.8,171.4,297.1,249.2,222.9,252.2,94.5,165.5,226.4,261.9,196.0,328.3,126.9,133.5,215.4,184.9,41.8,243.3,254.0,286.9,290.7,237.2,177.8,168.7,127.7,169.9,96.6,146.0,247.2,126.0,219.6,314.7,87.1,126.7,109.0,195.9,72.8,127.4,137.0,170.0,156.3,292.5,299.7,286.1,19.5,86.8,281.8,333.4,184.1,122.5,316.1,137.4,0.0,234.6,293.2,235.5,311.1,89.5,161.9,92.7,257.9,225.6,294.3,97.3,32.7,65.5,225.6,316.9,226.5,221.8,50.2,116.7,163.7,217.7
VM,213.4,80.5,169.2,250.4,179.2,238.7,148.4,1641.1,180.8,211.2,448.5,134.0,270.4,310.6,310.9,281.4,78.4,133.4,296.0,168.8,214.3,136.4,272.6,285.4,327.6,237.5,23.0,248.3,265.5,117.5,169.5,61.5,111.5,155.0,162.4,158.0,338.5,174.0,164.6,163.9,266.2,141.9,149.7,239.9,121.2,223.3,226.2,275.7,50.8,83.7,196.5,131.9,169.5,64.2,259.2,102.0,185.3,190.3,62.0,261.0,289.8,402.4,293.3,127.5,197.3,82.6,306.5,361.1,119.0,122.1,116.0,176.0,205.5,182.1,265.1,314.3,379.3,147.8,402.3,236.0,153.0,231.6,245.9,0.0,107.6,305.7,125.5,291.3,180.6,326.4,163.7,290.8,375.8,250.8,278.7,243.4,131.4,131.3,121.6,292.0,239.7,154.4,261.1,136.1
VN,244.7,193.4,168.5,226.6,103.3,321.2,203.3,1535.6,180.1,176.0,440.0,76.1,278.9,282.2,287.3,301.2,69.8,246.3,272.4,245.2,321.6,202.3,317.0,250.2,292.4,202.3,165.0,182.1,230.3,193.9,134.3,137.9,53.6,139.7,127.2,234.4,322.6,223.2,129.4,130.8,200.0,66.0,262.6,354.3,197.6,188.1,257.5,247.3,140.1,120.7,136.3,138.2,134.3,140.6,224.0,214.9,267.8,303.2,110.7,225.8,218.2,367.2,269.7,240.4,279.8,159.0,282.9,337.5,231.9,235.0,228.9,100.1,223.3,246.7,312.4,298.4,334.7,89.9,393.8,343.3,77.1,314.1,295.2,141.9,0.0,234.1,67.6,267.7,257.0,302.8,113.4,310.6,340.6,318.1,326.0,292.7,142.2,73.4,198.0,220.4,271.0,267.3,280.9,212.5
WC,191.2,210.2,115.0,181.8,368.8,267.7,168.3,1537.0,126.6,138.7,353.1,341.6,216.1,67.6,200.4,336.7,287.8,236.8,185.5,370.8,268.1,253.2,230.1,103.8,112.0,115.4,281.5,60.8,143.4,236.9,108.3,221.4,319.1,314.9,118.9,317.9,235.7,294.1,113.8,323.8,78.7,331.5,244.6,300.8,281.1,128.9,204.0,52.0,278.2,311.1,356.4,170.4,108.3,224.1,137.1,231.7,214.3,269.9,271.4,139.5,15.8,287.9,182.8,244.0,226.3,242.5,196.0,250.6,254.3,238.3,273.6,365.6,365.4,342.0,252.1,211.5,136.3,355.4,306.9,289.8,342.6,260.6,240.0,258.4,265.4,0.0,333.1,180.8,329.2,215.9,323.6,348.8,183.0,264.6,265.7,236.1,291.3,338.9,281.5,40.9,217.5,234.0,286.9,296.0
WF,298.2,165.3,254.0,335.2,137.3,323.5,233.2,1621.4,265.6,296.0,533.3,35.1,355.2,395.4,395.7,335.2,85.8,218.2,380.8,253.6,299.1,221.2,357.4,370.2,412.4,322.3,136.9,333.1,350.3,202.3,254.3,146.3,13.9,173.7,247.2,242.8,423.3,258.8,249.4,164.8,351.0,100.0,234.5,324.7,206.0,308.1,311.0,360.5,153.6,181.3,170.3,216.7,254.3,149.0,344.0,186.8,270.1,275.1,100.6,345.8,374.6,487.2,378.1,212.3,282.1,167.4,391.3,445.9,203.8,206.9,200.8,134.1,257.3,266.9,349.9,399.1,464.1,22.2,487.1,320.8,111.1,316.4,330.7,113.8,85.7,390.5,0.0,376.1,265.4,411.2,153.4,344.6,460.6,335.6,363.5,328.2,216.2,50.8,206.4,376.8,324.5,239.2,314.9,220.9
WK,87.6,241.9,164.0,62.4,299.0,143.8,194.2,1481.8,151.6,113.8,172.2,369.7,38.5,152.6,19.5,155.8,305.0,169.6,4.7,235.0,132.3,186.0,49.2,108.1,150.3,62.2,281.1,148.8,33.1,169.7,130.5,221.5,347.2,285.2,141.1,268.1,54.8,179.0,136.0,297.9,166.7,313.7,177.4,165.0,255.6,100.9,75.9,181.9,304.5,337.4,330.9,275.5,130.5,218.8,38.5,220.4,147.1,159.5,294.1,36.4,160.8,225.1,2.0,176.8,159.1,209.4,15.1,69.7,187.1,220.1,206.4,277.9,315.6,292.2,71.2,30.6,192.6,383.5,126.0,154.0,301.5,150.9,58.7,284.7,287.6,160.1,361.2,0.0,193.4,35.0,298.1,167.9,205.1,110.8,84.8,64.9,265.8,367.0,232.5,163.0,84.3,166.8,106.0,223.7
WR,125.5,174.9,201.9,218.4,210.2,137.0,232.1,1691.9,189.5,262.0,270.6,279.9,238.4,350.2,183.7,139.2,206.6,207.0,190.9,98.2,70.3,160.4,151.4,303.8,346.0,288.3,194.5,250.1,228.8,152.0,235.8,131.7,257.4,152.6,228.7,143.3,201.0,172.2,230.9,161.5,268.0,224.9,180.4,68.6,118.8,256.9,113.8,315.3,214.7,247.6,194.1,226.3,235.8,129.0,234.2,194.8,185.0,152.7,195.7,232.6,291.6,420.8,193.6,214.2,178.4,111.0,179.3,199.2,213.4,216.5,180.8,189.1,190.8,167.4,143.6,176.8,418.9,293.7,224.4,79.6,212.7,144.1,151.1,194.9,290.8,307.5,271.4,195.6,0.0,199.2,161.3,148.6,394.2,104.0,152.1,183.8,129.0,277.2,114.5,293.8,101.1,184.2,118.9,98.9
WU,115.2,238.2,191.6,95.8,263.9,108.7,221.8,1515.2,179.2,147.2,137.1,343.2,71.9,186.0,14.3,120.7,269.9,184.4,28.6,199.9,97.2,183.3,79.0,141.5,183.7,95.6,257.8,182.2,66.5,186.5,163.9,195.0,320.7,250.1,172.3,233.0,56.7,143.9,169.4,259.0,200.1,278.6,176.2,129.9,220.5,134.3,103.5,215.3,278.0,310.9,295.8,289.6,163.9,192.3,71.9,217.7,162.1,124.4,259.0,70.3,194.2,258.5,31.3,191.6,150.1,174.3,18.9,32.4,201.9,218.9,203.7,242.8,280.5,257.1,89.9,32.5,226.0,357.0,90.9,118.9,266.4,115.8,107.1,258.2,344.5,193.5,334.7,33.3,158.3,0.0,256.3,132.8,231.9,75.7,80.0,109.1,230.7,340.5,204.2,196.4,90.8,160.3,70.9,188.6
WW,210.3,200.8,278.5,280.8,105.1,235.6,268.7,1645.6,290.1,279.3,377.3,154.3,306.8,384.1,290.4,232.3,128.0,192.1,326.4,131.5,177.0,145.5,258.1,360.2,402.4,312.3,177.1,292.1,333.6,137.1,237.6,116.8,131.8,105.9,235.5,108.9,307.7,160.4,232.7,112.6,310.0,67.8,165.5,202.6,43.7,298.1,220.5,349.2,195.8,216.8,147.4,248.2,244.3,114.1,334.0,173.9,176.2,205.2,136.1,329.7,328.2,522.6,323.7,193.3,194.2,90.1,280.0,305.9,192.5,242.4,165.9,101.9,156.4,136.8,250.3,283.5,444.7,168.1,331.1,192.7,72.2,228.5,242.8,156.0,109.9,344.1,145.8,321.7,137.3,305.9,0.0,235.7,450.5,210.7,258.8,231.2,28.7,144.9,72.6,330.4,201.8,169.3,212.0,81.0
WZ,179.6,285.3,256.0,222.5,241.4,191.1,286.2,1641.9,243.6,300.1,226.5,366.4,198.6,277.5,141.0,60.1,340.1,261.6,155.3,205.8,109.8,265.7,205.5,268.2,310.4,222.3,293.1,304.2,193.2,261.7,290.6,242.1,343.9,227.6,337.4,210.5,183.4,226.3,296.1,236.5,322.1,256.1,258.6,122.9,217.4,261.0,167.9,369.4,325.1,358.0,346.1,332.5,290.6,239.4,198.6,300.1,239.1,206.8,306.1,196.5,345.7,385.2,158.0,268.8,232.5,221.4,145.6,159.1,279.1,301.3,286.1,220.3,258.0,234.6,197.7,175.7,352.7,380.2,180.3,111.9,243.9,198.2,205.6,305.3,322.0,361.6,357.9,160.0,150.9,126.6,259.9,0.0,365.2,158.1,206.2,236.7,227.6,363.7,174.9,347.9,155.2,242.7,48.4,166.1
XM,302.2,305.1,265.7,219.3,463.7,362.2,313.1,1574.5,270.5,192.9,390.6,436.5,215.4,112.8,237.9,374.2,382.7,347.8,223.0,453.4,350.7,364.2,267.6,103.5,145.7,152.9,387.3,211.5,180.9,347.9,203.2,316.3,414.0,409.8,213.8,412.8,273.2,397.4,208.7,418.7,229.4,426.4,355.6,383.4,376.0,205.0,294.3,177.3,373.1,406.0,451.3,259.5,203.2,319.0,174.6,326.6,325.3,373.2,366.3,177.0,166.5,128.4,220.3,355.0,337.3,337.4,233.5,288.1,365.3,333.2,384.6,496.3,460.3,436.9,289.6,265.5,188.0,450.3,344.4,372.4,437.5,369.3,277.1,353.3,360.3,155.5,428.0,218.3,411.8,253.4,418.5,386.3,0.0,329.2,303.2,278.8,386.2,433.8,376.4,191.6,302.7,345.0,324.4,390.9
XQ,70.5,162.4,146.9,163.4,245.3,32.9,177.1,1636.9,134.5,207.0,197.6,267.4,183.4,295.2,128.7,120.5,194.1,108.6,122.4,135.2,32.5,107.5,96.4,235.3,277.5,233.3,182.0,195.1,160.3,110.7,223.3,119.2,244.9,189.6,216.2,192.6,146.0,68.1,218.4,198.5,213.0,260.0,100.4,65.2,155.8,201.9,58.8,260.3,202.2,235.1,231.1,213.8,223.3,116.5,165.7,141.9,86.3,48.6,183.2,164.1,236.6,352.3,125.1,115.8,74.3,98.5,124.3,126.2,126.1,143.1,127.9,224.2,240.1,216.7,88.6,121.8,363.9,281.2,151.4,54.2,247.8,40.0,96.1,182.4,241.0,252.5,258.9,127.1,93.6,93.7,198.3,129.9,325.7,0.0,79.1,128.8,166.0,264.7,165.0,238.8,46.1,84.5,131.4,149.4
YA,73.9,218.9,150.3,166.8,314.3,113.0,180.5,1571.4,137.9,210.4,222.8,346.7,128.1,298.6,77.6,206.4,274.2,146.6,84.8,204.2,101.5,163.0,45.3,197.7,239.9,151.8,262.1,198.5,122.7,146.7,198.2,198.5,324.2,258.6,244.6,261.6,94.9,148.2,246.8,267.5,216.4,329.0,154.4,134.2,224.8,205.3,62.2,263.7,281.5,314.4,300.1,261.8,198.2,195.8,128.1,197.4,124.1,128.7,263.3,126.5,240.0,314.7,87.5,153.8,136.1,178.6,73.2,127.8,164.1,197.1,183.4,293.2,309.1,285.7,9.9,70.7,282.2,360.5,176.6,123.2,316.8,120.1,27.0,261.7,320.3,255.9,338.2,89.5,162.6,93.1,267.3,218.5,288.1,80.0,0.0,77.7,235.0,344.0,234.0,242.2,70.6,143.8,156.6,218.4
