from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
JE,437.1,322.9,71.2,467.8,303.7,379.0,343.0,264.8,376.9,370.7,418.0,265.4,22.2,384.8,412.5,116.2,273.9,399.5,450.9,395.3,378.8,328.8,399.8,452.7,451.3,409.2,409.8,425.7,35.2,337.0,289.9,441.3,49.0,168.7,425.5,414.0,381.9,466.0,138.5,388.3,426.6,1637.0,294.7,451.0,449.8,443.3,0.0,361.4,412.6,392.3,420.2,367.5,449.6,213.4,379.8,438.2,97.0,393.2,487.0,20.3,381.6,388.7,271.6,454.3,168.3,295.0,451.7,346.6,437.9,315.1,57.5,86.1,433.2,378.5,49.4,402.1,300.1,503.5,366.1,276.9,343.8,455.7,480.0,407.2,360.1,372.2,368.3,411.2,392.4,260.9,471.6,394.7,431.2,417.7,408.4,265.6,485.1,409.4,122.9,407.6,495.9,377.9,263.1,441.4,389.6,353.1,456.9,251.1,424.3,352.4,147.4,395.9,100.6,468.8,415.8,357.5,467.9,459.0,297.5,463.0,300.2,469.0,228.6,507.4,57.1,432.5,496.6,379.4,430.5,398.0,359.5,458.0,376.7,374.5,448.8,388.6,431.1,371.9,209.8,453.0,487.0
JI,245.2,149.3,274.0,219.0,164.7,157.9,126.3,235.6,227.0,252.4,201.3,243.3,291.7,31.9,188.5,229.0,208.5,393.2,423.9,128.5,183.5,284.6,334.5,212.4,202.5,393.6,383.6,208.7,299.0,102.3,224.5,414.3,285.7,295.7,165.3,238.8,216.4,217.2,208.7,304.1,220.2,1598.8,210.8,267.5,137.3,417.1,296.4,0.0,386.4,354.1,393.2,143.5,269.1,272.9,113.0,422.6,217.5,158.5,238.2,286.0,249.7,126.0,293.1,214.0,392.0,211.1,297.6,262.7,262.7,224.6,276.0,236.5,80.3,272.3,315.7,289.7,217.8,137.0,339.9,193.0,317.6,87.6,231.2,200.8,177.8,324.9,110.9,86.0,30.9,282.4,222.8,334.7,169.2,332.9,256.5,329.8,176.3,393.8,249.9,190.9,129.1,225.7,355.9,181.4,36.7,307.7,165.1,190.1,71.4,314.0,202.4,339.7,221.1,441.8,100.6,100.4,188.9,175.5,96.5,96.5,212.3,209.0,298.3,185.2,252.1,192.2,233.7,17.9,399.8,179.0,117.9,58.8,188.7,168.1,132.7,92.2,327.9,123.1,274.0,236.3,203.5
JX,435.2,316.6,411.8,461.5,465.6,455.5,314.9,506.6,521.1,553.3,304.3,463.6,456.4,369.1,489.4,418.9,509.4,92.9,58.5,429.4,209.4,133.0,158.6,504.8,383.5,72.5,77.5,502.8,452.2,294.1,525.4,48.9,466.0,516.0,443.0,207.2,510.5,459.7,441.2,114.1,269.6,1611.4,431.1,455.6,474.5,25.4,434.2,337.1,0.0,108.6,27.4,444.4,191.4,304.9,413.9,101.5,391.4,310.9,480.7,423.8,543.8,423.6,513.4,506.4,410.5,431.4,193.5,483.0,231.1,525.5,474.5,370.8,417.5,171.7,466.4,143.9,518.7,474.2,56.5,413.3,85.6,424.8,354.8,291.8,249.9,114.0,322.2,386.9,368.1,502.7,363.2,153.5,463.3,159.5,550.6,561.1,454.0,59.0,470.2,284.5,406.8,208.5,387.9,459.1,373.9,146.3,442.8,491.0,407.8,112.6,450.1,154.7,387.5,45.9,437.8,365.8,466.6,470.0,291.2,433.7,205.0,486.7,330.3,462.9,389.9,484.6,534.6,355.1,172.3,294.7,415.5,396.0,486.3,253.4,430.3,342.5,131.1,424.0,505.3,250.6,498.0
KA,358.0,284.5,429.8,539.2,496.2,461.1,304.6,416.3,443.9,527.4,379.6,373.3,474.4,374.7,502.0,436.9,465.6,89.5,89.3,435.0,278.2,169.4,247.4,487.6,418.8,54.4,163.3,425.6,470.2,298.6,481.6,98.4,484.0,425.7,479.4,243.6,433.3,523.7,338.7,87.3,306.0,1502.7,340.8,378.4,433.8,139.4,452.2,342.7,116.2,0.0,88.5,457.0,310.5,265.4,419.5,61.4,409.4,361.2,543.0,441.8,466.6,429.2,423.1,512.0,428.5,341.1,299.3,392.7,267.5,509.4,406.0,388.8,423.1,208.1,484.4,249.7,494.3,433.5,177.1,323.0,191.4,384.1,390.1,328.2,255.5,219.8,358.6,392.5,373.7,412.4,398.5,242.3,386.1,265.3,473.4,459.8,490.4,120.9,379.9,369.2,443.2,277.3,348.4,495.5,379.5,182.7,479.2,445.3,414.2,149.0,332.4,243.5,405.5,104.4,397.1,371.4,503.0,392.8,259.1,393.0,250.8,523.1,290.8,499.3,407.9,490.2,464.3,360.7,278.1,300.3,421.1,355.3,491.9,289.8,435.9,378.9,81.3,429.6,404.0,344.0,420.8
KE,426.3,289.1,384.3,492.4,438.1,428.0,287.4,479.1,512.2,525.8,333.8,436.1,428.9,341.6,461.9,391.0,481.9,65.4,30.6,401.9,214.3,105.5,183.5,477.3,413.0,45.0,99.4,493.9,424.7,299.0,497.9,21.0,438.5,488.5,415.5,179.7,492.9,489.8,413.7,86.6,242.1,1604.6,403.6,446.7,447.0,52.6,406.7,309.6,27.6,101.8,0.0,416.9,246.6,277.4,386.4,77.1,363.9,315.8,511.6,396.3,534.9,396.1,485.9,478.9,383.0,403.9,235.4,426.9,203.6,498.0,447.0,343.3,390.0,144.2,438.9,185.8,491.2,444.2,84.2,385.8,127.5,397.3,384.3,264.3,222.4,155.9,294.7,359.4,340.6,475.2,392.7,178.4,454.4,201.4,541.7,533.6,426.5,57.0,442.7,314.0,379.3,213.4,360.4,431.6,346.4,141.3,438.7,463.5,380.3,85.1,422.6,200.8,360.0,48.5,410.3,338.3,439.1,461.1,263.7,406.2,177.5,458.4,302.8,435.4,362.4,457.1,507.1,327.6,214.2,267.2,388.0,368.5,458.8,225.9,402.8,315.0,106.8,396.5,477.8,280.1,489.1
KF,294.2,144.0,296.1,254.2,236.0,180.0,164.1,308.4,309.2,323.7,239.1,265.4,313.8,110.3,44.9,251.1,279.8,337.4,388.8,163.7,216.6,281.0,349.6,239.1,237.7,361.4,362.0,243.9,321.1,158.1,295.8,379.2,307.8,317.8,211.9,256.8,251.6,252.4,230.8,326.2,247.7,1620.9,232.9,302.7,215.7,395.5,318.5,78.3,364.8,376.2,358.1,0.0,284.2,295.0,148.2,380.8,239.6,214.3,273.4,308.1,331.3,148.1,315.2,240.7,414.1,233.2,312.7,284.8,280.7,295.9,298.1,258.6,158.7,290.3,337.8,295.2,289.1,215.4,318.3,215.1,296.0,166.0,266.4,228.3,182.0,330.4,189.3,121.2,109.3,304.5,258.0,349.8,204.4,344.3,364.8,351.9,254.7,361.6,272.0,228.7,207.5,258.8,378.0,227.8,115.1,325.7,243.3,261.4,149.8,296.6,224.5,354.8,243.2,406.7,179.0,122.5,254.3,329.0,118.6,174.9,234.4,255.4,320.4,263.6,274.2,218.9,268.9,96.3,405.3,201.1,140.0,137.2,210.8,195.6,154.8,170.6,350.0,158.3,296.1,274.1,357.0
KL,440.9,210.1,416.1,336.5,385.5,370.7,174.0,421.8,458.7,473.2,151.6,378.8,460.7,254.0,409.3,423.2,429.3,257.4,238.7,344.6,134.3,185.1,149.8,365.1,230.8,227.5,177.3,440.7,456.5,168.6,445.3,229.1,470.3,431.2,302.1,107.8,432.5,334.7,344.2,287.1,128.7,1674.0,346.3,483.6,341.4,210.8,438.5,252.3,180.1,288.8,207.6,364.3,0.0,295.7,329.1,256.5,395.7,185.4,355.7,428.1,480.8,338.8,428.6,366.7,414.8,346.6,50.5,398.2,131.7,445.4,478.8,375.1,299.8,141.3,470.7,42.6,438.6,341.1,133.6,328.5,98.8,291.7,202.1,150.9,110.6,77.8,181.3,302.1,283.3,417.9,210.5,159.2,385.3,63.7,472.6,465.3,313.1,179.8,385.4,131.8,265.9,176.5,378.7,318.2,258.8,151.4,301.9,410.9,266.9,170.7,337.9,155.0,391.8,226.1,304.7,281.0,325.7,475.7,206.4,300.6,220.5,345.8,321.1,322.0,394.2,344.9,365.3,270.3,152.7,209.9,330.7,262.9,401.5,112.5,345.5,201.6,286.2,301.4,409.5,97.9,503.7
KO,324.2,241.8,192.6,486.4,322.3,397.6,261.9,289.1,395.5,371.3,336.9,246.1,237.2,303.7,431.1,199.7,345.4,260.1,311.5,413.9,239.0,189.0,260.0,471.3,376.1,269.4,270.0,391.8,233.0,255.9,361.4,301.9,246.8,298.5,444.1,274.2,403.9,484.6,222.0,248.9,336.6,1497.2,199.6,493.0,468.4,303.5,215.0,307.5,272.8,252.5,280.8,386.1,309.8,0.0,398.4,298.4,172.2,312.1,505.6,204.6,378.9,407.3,295.9,472.9,123.3,199.9,311.9,251.5,298.1,361.5,255.3,151.6,352.1,238.7,247.2,262.3,354.7,390.8,226.3,181.8,204.0,341.4,347.4,326.1,220.3,232.4,287.2,357.3,338.5,285.2,355.8,254.9,352.3,277.9,412.4,341.9,503.7,269.6,252.7,326.5,371.8,224.0,81.8,460.0,308.5,213.3,475.5,327.4,343.2,212.6,230.9,256.1,168.3,329.4,434.4,276.4,486.5,359.0,216.4,350.3,160.4,487.6,10.1,526.0,170.7,451.1,430.5,325.5,290.7,265.1,378.1,312.6,395.3,293.4,467.4,307.5,291.7,390.5,286.1,352.0,387.0
KY,146.4,398.8,454.6,209.8,201.7,266.8,378.1,291.5,128.2,211.7,425.2,431.4,472.3,300.6,185.9,392.1,248.4,478.4,529.8,29.7,434.2,535.3,541.0,147.3,266.4,502.4,607.8,109.9,495.0,353.0,227.7,520.2,499.1,458.8,252.5,492.4,117.6,240.9,371.8,467.2,481.8,1761.6,301.5,168.7,257.0,641.3,477.0,316.5,610.6,516.9,499.1,140.9,493.6,435.7,0.0,521.8,398.1,409.2,213.6,466.6,150.9,276.5,367.5,193.8,515.8,386.0,499.0,323.9,516.3,193.7,489.4,417.1,349.0,525.9,509.2,473.1,262.8,310.7,564.1,317.9,529.3,262.9,295.1,462.4,428.5,508.3,372.5,262.2,340.6,343.4,286.7,541.2,70.4,522.2,157.7,387.6,312.1,502.6,413.0,414.8,322.9,476.4,518.7,268.4,305.4,561.3,283.9,235.1,340.1,564.7,365.5,546.2,401.7,547.7,223.0,263.5,294.9,76.7,259.6,270.2,375.4,296.0,461.1,334.4,432.7,161.2,134.9,297.6,583.2,342.1,247.3,265.2,264.5,429.7,295.8,353.8,491.0,194.2,309.7,460.2,104.7
LC,414.2,304.9,422.8,508.2,453.9,443.8,325.0,472.5,500.1,583.6,382.2,429.5,467.4,357.4,558.2,429.9,497.7,55.8,55.8,417.7,262.7,153.9,231.9,493.1,461.4,38.9,147.8,481.8,463.2,319.0,513.7,64.9,477.0,481.9,463.9,228.1,480.8,505.6,452.2,60.4,290.5,1558.9,397.0,434.6,462.8,105.9,445.2,325.4,100.7,89.3,73.0,513.2,295.0,315.9,402.2,0.0,402.4,343.9,527.4,434.8,522.8,411.9,479.3,494.7,421.5,397.3,283.8,448.9,252.0,513.8,485.5,381.8,405.8,192.6,477.4,234.2,507.0,460.0,161.6,379.2,175.9,413.1,432.7,312.7,238.2,204.3,343.1,375.2,356.4,468.6,441.1,226.8,442.3,249.8,529.6,516.0,474.9,105.4,436.1,362.4,427.7,261.8,398.9,480.0,362.2,189.7,487.1,479.3,396.9,133.5,461.1,249.2,398.5,70.9,426.1,354.1,487.5,449.0,279.5,422.0,202.3,506.8,341.3,483.8,400.9,472.9,520.5,343.4,262.6,283.0,403.8,384.3,474.6,274.3,418.6,363.4,17.2,412.3,460.2,328.5,477.0
LE,328.7,214.5,56.4,371.8,207.7,283.0,234.6,168.8,280.9,274.7,309.6,209.1,101.0,276.4,316.5,96.6,177.9,348.8,400.2,299.3,309.8,278.1,349.1,356.7,355.3,358.5,359.1,329.7,96.8,228.6,193.9,390.6,110.6,153.5,329.5,336.8,285.9,370.0,76.3,337.6,318.2,1563.5,186.3,355.0,353.8,392.6,78.8,253.0,361.9,318.8,369.5,271.5,378.0,162.7,283.8,387.5,0.0,284.8,391.0,68.4,285.6,292.7,175.6,358.3,117.6,186.6,401.0,238.2,360.7,219.1,119.1,19.0,324.8,327.8,111.0,351.4,204.1,407.5,315.4,168.5,293.1,359.7,384.0,298.8,304.1,321.5,259.9,302.8,284.0,164.9,375.6,344.0,335.2,367.0,312.4,169.6,389.1,358.7,107.7,299.2,399.9,313.1,212.4,345.4,281.2,302.4,360.9,155.1,315.9,301.7,95.4,345.2,3.6,418.1,319.8,249.1,371.9,363.0,189.1,367.0,249.5,373.0,177.9,411.4,34.5,336.5,400.6,271.0,379.8,289.6,263.5,362.0,280.7,266.1,352.8,280.2,380.4,275.9,113.8,344.6,391.0
LN,358.6,104.0,434.4,343.5,348.8,338.7,124.1,372.8,422.0,436.5,199.1,329.8,378.2,147.9,372.6,315.5,392.6,294.0,327.6,312.4,84.3,185.4,235.3,310.4,238.3,297.3,284.4,404.0,385.5,62.5,408.6,318.0,372.2,382.2,281.3,142.5,429.7,341.7,295.2,319.1,183.4,1685.3,297.3,480.8,235.3,317.9,456.8,183.8,287.2,403.8,296.9,327.6,169.9,314.0,296.9,326.3,304.0,0.0,362.7,446.4,444.1,306.8,379.6,312.0,433.1,297.6,198.4,349.2,166.4,408.7,362.5,393.4,196.3,176.0,402.2,190.5,401.9,235.0,240.7,279.5,218.4,185.6,209.6,188.3,78.6,225.7,149.4,269.9,207.9,368.9,218.0,235.5,353.1,233.7,469.8,416.3,292.3,297.5,336.4,188.7,245.1,130.0,397.0,297.4,152.7,211.4,281.1,374.2,187.4,214.8,288.9,240.5,307.6,345.5,198.6,249.0,304.9,393.4,174.4,194.5,205.5,325.0,339.4,301.2,412.5,290.2,372.3,164.9,300.6,177.9,298.7,156.8,369.5,155.6,313.5,208.2,332.2,264.7,360.5,203.4,421.4
LT,301.5,256.5,432.3,60.0,187.4,244.5,253.6,258.3,260.4,275.1,300.7,398.2,450.0,224.0,211.2,459.4,231.2,530.7,531.1,169.2,361.3,462.4,416.5,167.0,141.9,500.8,473.2,242.1,472.7,280.1,247.2,521.5,476.8,472.0,98.1,346.0,249.8,86.5,414.8,560.4,327.4,1787.2,279.2,300.9,184.1,506.7,454.7,258.1,476.0,607.3,500.4,166.2,356.2,461.3,153.7,529.8,375.8,336.3,0.0,444.3,282.7,254.2,334.3,168.6,493.5,363.7,364.4,301.6,369.9,247.3,467.1,394.8,250.2,379.5,486.9,338.5,240.5,237.8,429.5,295.6,394.7,190.0,170.6,308.0,366.8,373.7,218.1,344.2,282.2,310.2,162.2,416.7,202.6,387.6,289.9,373.3,157.7,501.0,426.2,290.3,168.5,403.5,563.3,114.0,217.2,414.9,129.5,212.8,217.3,444.0,422.5,421.7,379.4,549.0,150.1,288.8,140.5,227.3,284.9,197.3,400.7,141.6,486.7,180.0,410.4,146.8,88.8,239.2,448.6,367.4,225.0,192.3,242.2,275.3,314.3,199.4,559.5,103.3,295.4,335.7,255.3
MF,426.0,311.8,50.8,458.2,294.1,369.4,331.9,255.2,367.3,361.1,406.9,245.0,32.5,373.7,402.9,95.8,264.3,379.1,430.5,385.7,358.4,308.4,379.4,443.1,441.7,388.8,389.4,416.1,28.3,325.9,280.3,420.9,42.1,161.8,415.9,393.6,372.3,456.4,118.1,367.9,415.5,1616.6,283.6,441.4,440.2,422.9,10.3,350.3,392.2,371.9,399.8,357.9,429.2,193.0,370.2,417.8,86.3,382.1,477.4,0.0,372.0,379.1,262.0,444.7,147.9,283.9,431.3,335.5,417.5,305.5,50.6,65.7,422.1,358.1,42.5,381.7,290.5,493.9,345.7,265.8,323.4,446.1,470.4,396.1,339.7,351.8,357.2,400.1,381.3,251.3,462.0,374.3,421.6,397.3,398.8,256.0,475.5,389.0,116.0,396.5,486.3,357.5,242.7,431.8,378.5,332.7,447.3,241.5,413.2,332.0,127.0,375.5,82.4,448.4,406.2,346.4,458.3,449.4,286.4,453.4,279.8,459.4,208.2,497.8,36.7,422.9,487.0,368.3,410.1,386.9,349.9,448.4,367.1,363.4,439.2,377.5,410.7,362.3,200.2,441.9,477.4
ML,197.5,325.3,336.7,258.7,143.3,207.8,345.4,162.7,69.8,60.7,438.9,302.6,354.4,291.6,226.2,363.8,135.6,530.5,490.6,158.4,397.9,411.9,482.9,196.2,280.1,492.3,492.9,101.7,377.1,339.4,121.4,513.0,381.2,376.4,254.3,438.1,24.9,289.8,319.2,449.7,429.0,1664.4,165.6,114.0,278.6,526.4,359.1,259.6,495.7,419.7,491.9,181.2,494.4,338.5,208.6,467.4,280.2,395.6,262.5,348.7,0.0,217.5,238.7,242.7,397.9,250.1,502.6,188.0,462.0,87.4,371.5,299.2,340.0,461.6,391.3,476.7,144.9,332.3,449.2,182.0,426.9,284.5,308.8,409.6,363.3,455.3,374.3,302.5,290.6,214.6,300.4,477.8,89.2,525.8,33.4,281.3,313.9,492.5,330.6,428.5,324.7,440.1,421.5,270.2,296.4,436.2,285.7,117.2,331.1,435.5,326.9,479.0,283.8,492.2,244.6,303.8,296.7,117.0,299.9,291.8,415.7,297.8,363.9,336.2,314.8,210.1,183.8,277.6,513.6,382.4,188.3,286.8,205.5,376.9,277.6,355.6,450.7,200.7,203.4,473.9,145.0
MS,209.5,212.4,358.3,239.3,113.4,57.4,232.5,184.3,186.6,201.1,307.5,333.8,376.0,182.0,184.0,319.5,157.2,405.8,457.2,166.8,285.0,349.4,418.0,224.2,222.8,429.8,430.4,197.2,398.7,226.5,173.2,447.6,376.2,386.2,197.0,325.2,222.9,237.5,299.2,394.6,316.1,1689.3,205.2,274.0,221.3,463.9,380.7,150.0,433.2,444.6,426.5,139.0,352.6,363.4,151.3,449.2,301.8,282.7,258.5,370.3,208.7,0.0,260.3,225.8,419.5,301.6,381.1,227.6,349.1,173.3,366.5,320.8,230.4,358.7,412.9,363.6,166.5,275.0,386.7,221.6,364.4,227.2,251.5,296.7,250.4,398.8,261.0,199.8,181.0,236.2,243.1,418.2,202.7,412.7,242.2,299.3,256.6,430.0,340.4,297.1,267.4,330.7,446.4,212.9,186.8,394.1,228.4,138.8,221.5,365.0,292.9,423.2,305.4,475.1,187.3,163.9,239.4,244.3,187.0,234.5,302.8,240.5,388.8,278.9,336.4,204.0,268.1,168.0,473.7,269.5,17.4,229.5,88.2,264.0,105.6,242.3,418.4,143.4,221.4,342.5,272.3
MU,307.6,310.3,233.5,319.4,155.3,230.6,414.6,58.2,228.5,222.3,461.7,148.9,251.2,345.0,264.1,250.3,107.5,525.9,577.3,246.9,478.6,455.2,526.2,304.3,302.9,535.6,536.2,289.5,273.9,397.4,123.5,567.7,278.0,284.5,277.1,476.0,212.7,317.6,197.5,514.7,414.0,1659.3,206.4,286.7,301.4,569.7,255.9,297.5,539.0,414.6,546.6,219.1,517.2,308.2,231.4,564.6,177.0,453.6,338.6,245.5,212.4,240.3,0.0,305.9,294.7,290.9,525.4,228.8,499.9,166.7,268.3,196.0,393.4,504.9,288.1,499.5,151.7,355.1,492.5,222.8,470.2,307.3,331.6,394.6,401.2,534.7,397.1,340.4,328.5,54.3,323.2,521.1,277.0,548.6,239.2,160.4,336.7,535.8,238.7,451.3,347.5,520.8,389.5,293.0,349.8,479.5,308.5,102.7,384.5,478.8,173.2,522.3,180.6,487.1,267.4,341.7,319.5,304.8,284.9,314.6,453.6,320.6,323.4,359.0,211.6,284.1,348.2,342.0,609.6,420.3,211.1,309.6,228.3,361.9,300.4,378.4,445.6,223.5,84.6,496.7,332.8
MX,272.2,236.7,403.0,172.8,158.1,215.2,268.0,229.0,231.3,245.8,315.1,368.9,420.7,180.4,181.9,430.1,201.9,523.7,557.3,139.9,314.0,415.1,430.9,92.0,156.3,527.0,487.6,213.3,443.4,232.8,217.9,547.7,447.5,442.7,130.5,372.2,230.9,171.0,385.5,463.2,368.7,1798.0,249.9,282.0,136.8,521.1,425.4,196.3,490.4,553.3,526.6,136.9,370.6,472.1,124.4,556.0,346.5,289.0,192.0,415.0,253.4,224.9,305.0,0.0,464.2,334.4,378.8,272.3,396.1,218.0,437.8,365.5,228.8,405.7,457.6,352.9,211.2,190.5,443.9,266.3,409.1,142.7,185.0,349.3,308.3,388.1,259.4,282.4,220.4,280.9,176.6,431.1,183.7,402.0,271.0,344.0,190.1,490.1,396.9,304.7,200.9,356.2,534.0,146.4,185.2,441.1,161.9,183.5,219.9,444.5,393.2,436.1,350.1,536.4,102.8,259.5,172.9,246.6,255.6,150.0,371.4,174.0,497.5,212.4,381.1,71.8,169.6,177.4,463.0,338.1,195.7,145.0,212.9,316.6,285.0,240.7,561.9,74.0,266.1,350.1,274.6
NC,431.1,316.9,122.7,474.2,310.1,385.4,337.0,271.2,383.3,377.1,412.0,279.0,167.3,378.8,418.9,129.8,280.3,379.8,431.2,401.7,358.7,308.7,379.7,459.1,457.7,389.1,389.7,432.1,163.1,331.0,296.3,421.6,176.9,255.9,431.9,393.9,397.5,472.4,152.1,368.6,420.6,1616.9,304.0,457.4,456.2,422.7,145.1,355.4,392.5,372.2,400.5,373.9,429.5,118.5,386.2,418.1,102.3,387.2,493.4,134.7,388.0,395.1,278.0,460.7,0.0,304.3,431.6,337.6,417.8,321.5,185.4,81.7,427.2,358.4,177.3,382.0,306.5,507.4,346.0,286.2,323.7,462.1,486.4,401.2,340.0,352.1,362.3,405.2,386.4,267.3,478.0,374.6,437.6,397.6,414.8,272.0,491.5,389.3,210.1,401.6,502.3,357.8,168.2,447.8,383.6,355.5,486.7,257.5,418.3,332.3,161.0,397.0,98.4,449.1,422.2,351.5,474.3,465.4,291.5,469.4,280.1,474.6,133.7,513.8,100.8,438.9,503.0,373.4,410.4,384.8,365.9,464.4,383.1,368.5,455.2,382.6,424.9,378.3,216.2,471.7,493.4
ND,370.1,223.6,238.4,381.9,217.8,293.1,243.5,250.7,291.0,266.8,318.5,207.7,256.1,407.5,326.6,193.4,240.9,468.6,398.6,309.4,318.7,319.9,390.9,366.8,365.4,400.3,400.9,339.8,263.4,237.5,256.9,510.4,250.1,260.1,339.6,345.7,308.6,361.3,173.1,457.4,327.1,1572.4,95.1,388.5,363.9,433.9,260.8,261.9,403.7,327.7,489.3,281.6,386.9,207.3,293.9,375.4,181.9,293.7,401.1,250.4,274.4,302.8,257.5,368.4,296.5,0.0,400.5,128.7,369.6,257.0,240.4,200.9,455.9,369.6,280.1,374.6,250.2,415.1,357.2,77.3,334.9,369.8,394.1,307.7,313.0,363.3,268.8,311.7,292.9,246.8,385.7,385.8,345.3,423.7,307.9,294.2,399.2,400.5,214.3,308.1,410.0,360.9,275.0,355.5,412.3,344.2,394.4,222.5,447.0,343.5,166.8,408.2,185.5,400.2,329.9,258.0,382.0,373.1,198.0,377.1,291.3,382.3,222.5,421.5,216.5,346.6,410.7,404.5,421.6,298.5,273.6,372.1,290.8,275.0,362.9,289.1,364.5,286.0,238.4,353.5,401.1
NE,460.3,178.3,435.5,335.9,384.9,390.4,193.7,455.8,458.1,472.6,171.3,398.5,480.1,273.7,408.7,442.2,428.7,276.8,258.1,364.3,154.0,204.5,169.5,364.5,250.5,246.9,196.7,440.1,475.9,188.3,444.7,248.5,489.7,450.9,321.8,127.5,457.1,333.3,363.9,306.5,148.4,1693.4,366.0,516.9,361.1,229.7,457.9,272.0,199.5,308.2,227.0,363.7,61.7,315.1,348.8,275.9,415.1,205.1,355.1,447.5,480.2,358.5,448.3,366.1,434.2,366.3,0.0,417.9,151.4,444.8,498.2,394.5,319.5,161.0,490.1,62.0,438.0,358.3,153.0,348.2,118.2,311.4,221.8,170.6,130.3,97.2,201.0,321.8,320.8,437.6,230.2,178.6,405.0,111.1,505.9,485.0,332.8,199.2,405.1,151.5,285.6,196.2,398.1,337.9,278.5,193.3,345.0,410.3,286.6,190.1,357.6,174.7,411.2,245.5,324.4,300.7,345.4,473.4,226.1,320.3,239.9,364.7,340.5,341.7,413.6,344.3,364.7,290.0,111.4,229.6,350.4,282.6,439.7,132.2,365.2,221.3,305.6,300.8,429.2,117.6,501.4
NF,280.8,265.5,289.1,292.6,128.5,203.8,294.2,178.7,201.7,177.5,424.6,258.4,306.8,318.2,237.3,235.5,151.6,521.0,449.3,220.1,441.5,370.6,441.6,277.5,276.1,451.0,451.6,250.5,305.5,360.3,167.6,561.1,300.8,310.8,250.3,396.4,209.0,290.0,223.8,508.1,377.8,1623.1,41.6,299.2,274.6,476.5,311.5,270.7,454.4,378.4,531.4,192.3,490.4,258.0,204.6,417.5,232.6,416.5,311.8,301.1,185.1,213.5,254.7,279.1,338.6,117.5,488.3,0.0,420.3,167.7,291.1,251.6,392.9,420.3,330.8,472.7,160.9,352.1,407.9,58.0,385.6,280.5,304.8,358.4,374.4,497.6,360.0,313.6,291.4,230.6,296.4,427.9,256.0,521.8,218.6,293.7,336.2,451.2,265.0,414.2,320.7,483.7,325.7,266.2,312.7,386.3,271.4,122.9,384.0,394.2,217.5,429.1,227.6,450.9,240.6,304.6,292.7,283.8,248.7,287.8,416.5,293.0,273.2,332.2,267.2,257.3,321.4,315.2,572.5,393.5,184.3,272.5,201.5,325.7,273.6,341.3,400.8,186.4,215.8,459.6,338.1
NK,428.3,223.9,403.5,389.8,394.6,384.5,169.8,435.6,456.9,482.3,216.2,392.6,448.1,267.8,418.4,410.6,438.4,226.8,227.2,358.4,148.1,184.2,194.4,430.3,295.4,196.9,215.5,438.6,443.9,182.4,454.4,217.6,457.7,445.0,297.9,26.5,446.3,388.0,432.9,256.5,124.5,1661.4,360.1,448.7,355.2,249.7,425.9,266.1,218.3,303.4,196.5,373.4,129.0,283.1,342.9,225.9,383.1,199.2,409.0,415.5,479.6,352.6,442.4,431.9,402.2,360.4,157.5,412.0,0.0,454.5,466.2,362.5,295.6,75.6,458.1,149.6,447.7,354.9,171.8,342.3,149.5,305.5,266.7,146.7,124.4,184.8,177.1,315.9,297.1,431.7,275.1,194.6,399.1,192.8,486.4,479.1,308.9,197.1,399.2,196.4,261.7,187.5,366.1,314.0,262.6,111.0,297.7,420.0,262.7,140.1,351.7,199.6,379.2,245.1,318.5,294.8,321.5,463.1,220.2,314.4,207.9,341.6,308.5,317.8,381.6,410.1,418.6,284.1,259.7,223.7,344.5,276.7,415.3,108.3,359.3,197.4,255.6,353.0,423.3,162.5,491.1
