from_stop,AF,AG,AV,BB,BH,BW,CD,CL,CT,DB,DC,DO,DS,DT,DU,DW,ED,EG,EN,EP,FO,FT,FZ,GI,GJ,GK,GL,GS,GW,HC,HI,HP,HX,IC,II,IP,IU,IV,JI,JM,JU,JV,JZ,KZ,LR,LW,LY,MF,MO,NB,NG,NJ,NO,NP,NU,NV,OB,OH,OQ,PQ,QM,QW,RA,RH,RK,RZ,SR,SS,SV,TI,TL,TM,TT,TX,UA,UL,UM,UZ,VB,VD,VG,VN,VX,WN,WR,WT,XC,XH,XJ,YC,YL,YW,YY,YZ,ZC,ZM,ZT,ZV
SS,175.1,233.6,3.2,128.0,199.6,140.3,173.1,2055.8,159.2,281.7,202.6,145.3,67.5,22.1,101.9,97.6,180.6,82.2,109.5,142.0,152.0,188.3,160.7,37.1,69.7,185.0,202.0,135.9,157.0,161.4,101.6,144.2,79.1,155.3,142.8,137.5,124.9,160.5,51.7,147.9,121.6,154.1,167.5,155.1,295.3,82.2,73.4,155.7,59.6,131.1,131.2,130.1,194.4,165.5,126.0,139.5,149.2,100.7,137.8,26.0,203.7,195.1,176.2,192.4,159.0,151.8,60.4,0.0,75.4,268.2,185.8,187.6,198.9,70.4,92.8,112.5,171.5,163.5,185.8,7.0,54.6,176.5,99.3,207.3,72.8,74.1,64.6,83.5,119.3,133.5,148.0,127.4,173.4,186.9,136.7,178.7,188.8,208.9
SV,245.9,152.6,73.9,158.2,270.4,194.4,179.0,1955.7,230.0,231.7,217.5,199.4,97.7,47.7,26.4,129.1,251.4,112.4,180.3,212.8,222.8,203.2,150.3,69.0,101.6,185.2,272.8,206.7,227.8,57.1,133.1,215.0,149.9,226.1,150.7,32.3,195.7,184.4,83.2,74.8,88.0,208.2,103.4,98.5,245.3,82.1,104.9,226.5,91.1,58.0,162.7,200.9,207.4,236.3,157.5,169.7,44.9,144.0,155.9,43.8,216.7,265.9,188.5,263.2,103.9,222.6,68.1,70.7,0.0,187.2,175.0,180.3,269.7,36.8,59.2,183.3,242.3,90.4,256.6,62.6,125.4,247.3,52.9,207.5,50.6,106.0,112.8,154.3,190.1,29.2,218.8,169.2,244.2,257.7,63.6,185.0,259.6,209.1
TI,420.3,122.5,298.3,404.3,453.4,435.5,264.3,1898.3,294.6,280.0,351.3,391.7,310.2,271.5,195.3,373.9,392.1,353.5,432.0,437.2,447.2,341.3,235.6,306.9,202.6,151.6,407.7,309.5,360.3,173.0,377.9,438.0,387.8,448.1,290.3,159.1,420.1,253.2,328.0,154.2,315.6,384.0,288.1,283.4,280.1,301.8,320.9,347.1,341.9,194.3,407.5,370.7,292.7,365.1,365.7,388.9,224.7,283.6,279.0,295.5,341.5,490.3,324.9,437.6,168.9,447.0,319.4,295.1,264.2,0.0,320.4,304.9,439.1,289.7,262.4,325.9,418.6,169.4,476.7,290.0,350.3,371.6,198.7,247.2,285.9,284.8,326.4,392.2,383.0,183.2,339.4,291.7,404.2,352.1,193.5,326.7,383.9,248.8
TL,180.1,262.2,198.0,201.1,258.5,181.6,77.2,2054.2,106.0,432.8,42.4,186.6,225.5,198.1,239.8,171.8,185.6,240.2,168.8,191.1,204.2,28.1,85.8,163.3,134.4,315.6,207.0,64.9,157.4,218.5,154.3,203.5,138.4,214.6,109.6,231.3,184.2,39.8,209.7,261.7,269.8,195.4,318.6,323.5,446.4,240.2,225.3,102.5,217.6,244.9,167.4,128.3,105.6,122.7,171.4,198.6,206.3,107.0,104.6,202.0,114.9,254.0,13.4,197.4,241.4,181.3,218.4,194.8,181.7,296.8,0.0,78.5,209.5,218.6,241.0,129.3,171.9,277.3,222.9,186.7,148.2,133.7,156.4,414.2,179.0,160.3,222.6,142.8,140.6,190.6,94.8,137.2,159.7,72.5,250.5,9.9,146.0,415.8
TM,115.1,237.7,152.8,171.2,179.9,142.7,0.1,2041.0,66.9,409.2,58.4,147.5,219.2,179.0,226.7,165.9,126.6,210.2,108.8,126.1,139.2,68.2,27.9,156.8,128.1,291.1,142.2,26.0,94.8,212.0,158.3,141.9,99.3,149.0,70.5,219.7,124.0,45.5,203.4,245.2,260.7,159.3,301.9,284.9,422.8,233.9,186.2,63.6,193.1,228.4,128.5,65.5,27.0,59.9,132.3,160.8,200.0,76.9,65.5,182.1,36.3,175.4,61.4,132.4,224.9,116.3,213.9,156.2,171.6,289.4,71.0,0.0,133.9,208.5,230.9,85.3,113.4,240.0,149.1,163.2,107.8,66.4,142.8,389.9,172.7,154.3,242.7,103.7,77.8,184.3,55.9,105.3,99.0,46.9,234.0,66.5,78.7,391.5
TT,53.8,361.9,202.8,223.0,48.9,186.8,132.2,2165.0,96.9,468.0,163.5,193.5,273.6,217.1,340.8,218.5,42.5,262.0,97.6,76.9,86.2,160.1,165.3,250.9,235.4,379.4,27.3,149.5,75.6,288.1,201.0,66.0,123.9,60.1,138.4,352.2,82.2,187.5,246.1,369.2,298.2,184.7,339.7,330.9,481.6,288.3,242.3,100.9,249.0,352.4,184.4,105.5,97.7,82.0,200.1,224.3,275.9,144.8,146.8,232.1,89.2,44.4,177.2,36.5,337.2,67.1,256.6,194.3,274.8,413.4,186.8,124.1,0.0,264.8,298.9,171.2,61.7,364.0,18.1,201.3,145.9,75.5,226.0,401.7,266.8,248.2,288.7,131.2,98.7,273.6,109.7,204.4,71.8,150.7,358.0,182.3,63.2,403.3
TX,278.5,193.4,101.0,121.3,284.7,157.5,219.8,2028.5,246.4,211.8,289.8,162.5,60.8,81.1,67.2,92.7,284.0,75.5,207.4,246.9,231.8,275.5,191.1,78.1,110.7,168.3,305.4,223.1,249.9,97.9,96.7,242.1,177.0,253.2,209.5,71.7,222.8,247.7,46.8,115.6,51.1,171.3,97.6,102.5,225.4,45.2,68.5,242.9,54.7,98.8,126.3,223.0,248.2,258.4,121.1,132.8,85.7,202.8,214.7,85.0,257.5,262.6,263.4,295.8,131.7,256.7,31.7,97.8,40.7,228.0,253.6,221.1,311.2,0.0,22.3,193.2,264.4,131.2,298.1,89.7,152.5,269.4,93.7,190.6,113.8,115.1,75.9,181.4,212.2,70.0,235.2,178.3,278.3,279.8,104.4,263.6,281.7,192.2
UA,289.6,239.8,112.8,98.9,293.1,135.1,266.8,2062.0,260.5,214.2,304.8,140.1,38.4,92.9,104.7,122.5,300.9,48.1,219.2,261.1,246.0,290.5,238.1,89.9,122.5,209.2,316.5,238.1,261.0,172.5,118.5,252.5,188.8,259.6,221.3,143.7,234.6,262.7,76.6,154.1,54.1,148.9,100.0,104.9,227.8,22.8,98.3,257.0,90.5,137.3,156.1,234.1,295.2,269.5,150.9,109.3,123.2,214.6,226.5,96.8,304.5,271.0,278.4,306.9,165.2,270.9,65.3,109.6,78.2,291.3,265.4,267.9,340.9,37.4,0.0,209.8,275.5,169.7,306.5,101.5,164.8,280.5,152.1,231.5,125.8,126.8,65.9,193.2,223.3,107.5,249.3,190.1,288.2,290.9,142.9,275.4,288.3,233.1
UL,155.6,288.7,113.1,131.3,180.1,104.9,97.5,2091.8,77.2,384.2,122.7,107.8,176.7,138.5,170.9,112.6,166.9,165.3,90.0,122.5,132.5,106.3,78.7,112.4,125.0,301.4,184.6,56.0,137.5,210.5,97.2,124.9,59.6,130.4,62.9,177.7,105.4,80.6,160.9,219.3,212.3,121.7,253.8,245.0,395.7,189.3,146.5,73.7,161.3,202.5,88.6,112.7,119.5,96.5,94.7,120.9,200.4,67.2,57.9,142.4,128.8,177.7,96.3,172.9,248.4,132.3,167.5,116.3,157.4,323.3,105.9,92.2,200.7,194.3,209.0,0.0,154.1,234.9,162.0,137.9,67.9,107.9,141.1,323.7,110.1,86.8,202.8,64.0,99.8,184.7,66.0,17.5,148.7,135.9,208.1,96.7,115.3,325.3
UM,14.0,339.1,153.7,171.3,113.4,135.1,96.0,2142.2,74.0,416.2,121.1,130.1,220.0,176.5,304.5,169.0,21.0,210.3,64.5,43.0,56.1,131.1,129.1,194.1,202.3,338.8,40.9,126.6,10.7,265.2,160.4,64.9,86.5,72.0,115.5,309.0,79.9,154.4,210.1,304.9,246.4,121.3,291.1,279.1,429.8,235.6,192.7,78.0,196.2,288.1,131.6,43.6,89.6,72.5,135.6,160.9,253.0,121.9,113.7,179.8,81.1,108.9,148.2,31.3,314.3,33.2,225.9,153.7,251.9,390.6,157.8,101.3,86.7,224.2,258.5,153.6,0.0,341.2,82.6,160.7,105.3,66.0,195.8,361.1,243.9,225.3,236.9,82.1,33.7,240.5,86.8,168.1,26.0,109.8,290.5,153.3,53.7,362.7
UZ,328.9,162.3,156.9,268.5,353.4,304.7,247.9,1984.5,290.8,267.7,303.2,309.7,208.0,130.7,60.1,227.9,334.4,222.7,263.3,295.8,305.8,288.9,219.2,152.0,152.8,189.0,355.8,276.2,310.8,95.0,231.9,298.0,232.9,309.1,251.6,48.2,278.7,253.3,182.0,13.5,187.8,321.5,147.8,152.7,281.3,192.4,203.7,287.3,189.9,29.3,261.5,283.9,276.3,310.1,256.3,280.0,107.2,244.9,256.8,126.8,285.6,348.9,274.2,346.2,87.7,305.6,166.9,153.7,122.8,196.9,260.7,249.2,352.7,135.1,169.5,217.3,325.3,0.0,339.6,145.6,208.4,321.1,157.6,211.3,119.2,139.2,212.9,237.3,273.1,115.8,279.6,202.4,327.2,286.8,24.0,270.7,333.4,212.9
VB,45.9,379.3,177.7,204.8,35.5,173.4,131.9,2178.1,114.3,449.8,163.2,163.6,248.5,204.0,339.6,205.1,34.6,246.2,84.2,69.0,81.2,177.5,164.1,218.1,234.2,361.2,18.5,162.6,66.8,300.3,187.6,52.4,105.7,41.9,150.6,346.4,68.8,186.3,232.7,324.1,285.7,160.5,321.5,322.3,468.2,258.4,224.1,114.0,241.5,307.3,171.0,100.7,109.9,95.1,170.2,194.4,289.0,162.2,145.6,202.2,102.3,31.0,190.3,28.6,354.6,59.2,242.3,180.9,287.9,408.7,199.9,136.1,12.1,251.4,273.8,188.6,56.1,344.5,0.0,183.1,134.9,87.7,239.1,388.3,278.8,261.0,258.9,101.3,90.8,272.4,122.8,203.2,76.3,153.5,317.7,195.4,70.9,389.9
VD,182.1,225.5,10.2,119.9,206.6,156.1,194.4,2047.7,166.2,273.6,209.6,160.8,59.4,14.0,93.8,89.5,193.4,66.7,116.5,149.0,159.0,195.3,167.7,29.0,61.6,176.9,209.0,142.9,164.0,153.3,93.5,149.8,86.1,156.9,149.8,129.4,131.9,167.5,43.6,139.8,113.5,169.9,159.4,143.1,287.2,74.1,65.3,162.7,51.5,123.0,123.1,137.1,201.4,172.5,117.9,130.3,141.1,107.7,144.8,17.9,210.7,202.1,183.2,199.4,150.9,158.8,52.3,7.0,67.3,260.1,192.8,194.8,227.2,62.3,84.7,114.6,175.9,155.4,192.8,0.0,62.1,179.0,83.9,199.2,64.7,66.0,100.9,90.5,126.3,125.4,155.0,134.4,176.1,193.9,128.6,185.7,195.8,200.8
VG,120.4,280.5,43.6,100.3,144.9,85.6,131.2,2102.7,104.5,328.6,146.4,90.6,114.4,69.6,148.8,71.0,130.2,124.1,53.3,87.3,97.3,137.9,104.5,84.0,116.6,232.4,145.8,81.2,100.8,208.3,53.5,88.1,24.4,93.7,88.1,153.3,70.2,104.3,98.6,194.8,169.5,97.9,214.9,198.1,342.2,129.6,120.3,101.0,112.5,178.5,71.4,75.4,138.2,110.8,73.9,110.7,196.1,93.0,81.6,72.9,149.0,140.4,121.5,137.7,205.9,97.1,109.1,46.8,122.3,332.0,131.1,133.1,165.5,117.3,139.7,51.4,114.2,210.4,126.8,53.8,0.0,117.3,138.9,254.2,119.9,121.3,155.9,27.3,64.6,180.9,93.3,72.7,114.4,141.6,183.6,126.6,129.6,255.8
VN,63.2,304.4,161.8,179.8,134.0,146.4,64.1,2110.3,24.1,424.7,89.2,138.6,233.0,187.2,256.3,178.8,72.8,221.2,73.0,74.2,87.3,103.5,97.2,178.1,146.4,360.6,88.4,76.7,59.0,212.5,162.7,96.1,96.3,101.5,65.6,256.3,91.2,98.5,219.9,299.9,258.6,129.6,296.4,294.3,441.1,244.1,201.0,28.1,212.0,285.9,141.4,32.7,70.7,9.2,142.6,172.2,203.1,72.0,57.8,192.8,63.9,131.2,116.3,80.5,261.6,64.4,234.9,165.0,202.0,341.8,125.9,69.2,86.7,238.9,258.5,100.5,76.3,309.3,102.0,169.2,118.1,0.0,143.1,372.4,193.8,175.1,247.9,87.4,45.0,184.6,36.9,119.9,42.8,68.5,291.5,120.5,14.0,374.0
VX,219.7,203.7,99.0,196.1,292.2,221.4,161.2,2025.9,136.9,280.5,198.3,226.4,126.5,96.5,80.2,156.6,231.0,133.8,205.4,230.7,243.8,174.9,132.5,64.3,35.4,241.8,246.6,122.5,199.8,69.3,160.6,238.2,175.0,245.8,97.7,132.3,220.8,147.1,110.7,149.4,136.8,235.2,152.2,143.4,301.4,130.9,132.4,124.3,133.7,132.6,190.2,170.7,180.5,147.1,194.1,197.4,49.8,81.9,93.8,99.9,189.8,296.8,162.8,237.0,111.1,220.9,121.2,104.9,48.7,223.9,150.7,162.3,256.3,92.9,115.3,142.2,227.7,172.3,256.6,96.8,160.1,162.7,0.0,264.1,80.0,70.3,132.7,179.4,192.1,41.4,116.6,133.6,199.3,195.6,145.5,160.7,165.9,265.7
WN,393.0,63.0,324.3,382.9,457.8,398.9,276.5,1821.0,323.3,271.8,324.0,403.9,322.4,298.1,199.7,349.5,398.5,337.1,430.7,463.2,417.1,309.7,247.8,319.4,231.3,116.4,419.9,282.2,372.5,185.2,353.5,465.4,400.3,476.5,302.5,192.9,446.1,281.9,303.6,169.6,282.4,412.7,242.4,247.3,285.4,314.0,325.3,319.8,311.5,201.4,383.1,343.4,304.9,337.8,377.9,394.4,197.4,295.8,307.7,294.2,314.2,453.3,297.6,410.3,167.8,394.2,288.5,321.1,290.2,122.5,293.1,277.8,408.8,256.7,291.1,335.3,387.0,156.0,422.2,313.0,375.8,348.8,210.9,0.0,258.8,257.2,319.5,404.7,355.7,211.9,312.1,320.4,372.6,315.4,207.0,300.1,361.1,189.5
WR,247.6,212.6,75.8,163.6,272.1,199.8,177.8,2035.0,171.5,298.2,218.9,205.0,103.3,76.3,60.7,133.2,258.9,112.8,182.2,214.5,224.5,208.9,149.1,40.9,33.5,219.5,274.5,156.9,229.7,125.2,137.2,215.3,151.8,222.6,132.5,65.2,197.4,181.5,87.3,108.9,136.3,216.6,184.0,141.9,311.8,117.8,109.2,168.0,101.2,92.3,166.8,202.6,206.2,190.8,161.6,174.0,113.0,125.8,137.5,91.1,215.5,267.6,189.9,264.9,138.2,224.3,97.8,72.4,47.2,264.3,176.4,179.1,292.7,84.1,106.5,100.8,241.4,124.7,254.0,64.3,127.6,197.3,55.8,241.8,0.0,20.2,147.1,156.2,191.8,97.3,160.3,83.1,241.6,239.6,97.9,182.7,209.6,243.4
WT,232.2,226.7,59.9,154.1,256.7,184.4,175.6,2058.3,160.2,308.5,203.6,189.1,88.1,60.0,83.7,117.8,243.5,97.4,166.3,199.1,209.1,189.4,161.7,25.5,38.5,223.6,259.5,136.9,213.8,129.5,121.8,199.9,135.9,206.7,136.9,95.6,182.0,161.2,71.9,132.1,139.3,197.9,180.6,175.0,322.1,102.1,93.3,156.7,79.5,115.3,151.4,187.2,202.5,179.5,144.8,159.0,117.6,129.9,138.8,64.2,211.8,252.2,177.2,249.5,161.2,208.9,82.4,57.0,70.5,261.3,181.0,175.5,255.7,107.4,121.8,80.8,228.3,148.0,242.9,48.9,111.4,188.8,67.4,245.5,22.9,0.0,98.1,140.6,176.4,101.6,149.0,63.2,230.2,219.0,121.2,182.3,202.9,247.1
XC,254.2,267.8,88.7,107.3,261.0,126.5,256.0,2049.2,229.1,210.3,277.2,131.5,32.3,68.8,162.3,98.4,265.4,42.0,196.1,224.9,220.6,269.5,236.3,80.3,112.9,225.1,281.0,222.2,225.6,204.6,95.8,228.4,164.7,228.9,197.2,160.2,210.5,236.1,52.5,198.4,41.4,136.2,82.0,77.1,223.9,41.5,88.7,231.3,60.4,165.3,132.0,209.5,263.0,244.9,139.3,96.6,177.9,205.0,202.4,66.1,273.8,238.9,251.8,271.5,193.2,234.7,43.0,85.5,142.2,318.7,241.3,244.0,287.5,77.7,40.1,185.3,250.9,207.4,264.8,70.8,140.2,254.2,128.0,247.4,101.5,102.8,0.0,162.5,198.7,176.7,223.6,159.4,267.1,266.3,180.6,247.6,268.2,249.0
XH,91.5,308.4,71.5,107.7,116.0,79.2,98.9,2130.6,76.9,356.5,124.0,84.2,142.3,96.9,176.7,98.9,102.8,141.7,25.9,58.4,68.4,138.3,132.0,111.9,144.5,259.8,118.4,94.8,73.4,236.2,81.4,59.2,4.3,66.3,101.7,212.3,41.3,119.4,126.5,222.7,196.4,96.0,242.3,225.3,370.1,157.0,122.9,80.9,129.6,205.9,65.0,46.5,110.8,81.9,69.0,97.3,224.0,108.1,96.7,100.8,120.1,111.5,135.1,108.8,233.8,68.2,137.0,74.7,150.2,355.3,144.7,104.0,136.6,145.2,167.6,66.5,85.3,238.3,97.9,81.7,26.3,91.2,166.8,282.1,147.6,148.8,139.4,0.0,35.7,208.3,89.7,86.3,89.8,112.7,211.5,137.6,105.2,283.7
XJ,66.2,306.2,116.7,137.5,120.8,101.3,69.5,2109.3,41.1,382.4,88.2,96.3,186.2,142.1,271.6,135.2,71.7,171.5,30.7,63.2,73.2,102.5,96.2,157.1,166.2,305.0,93.1,93.7,37.6,232.3,126.6,65.4,49.5,76.5,82.6,283.1,46.1,118.3,176.3,267.9,213.5,84.5,254.1,249.2,396.0,201.8,155.7,45.1,168.4,251.1,97.8,10.7,75.0,46.1,101.8,126.0,220.1,89.0,77.6,146.0,84.3,116.3,115.3,83.5,281.4,73.0,190.3,119.9,219.0,340.8,124.9,68.2,117.6,190.4,221.5,120.3,52.1,308.3,107.0,126.9,73.0,57.1,170.2,327.3,210.8,192.1,184.6,45.1,0.0,204.4,53.9,135.2,82.5,67.5,256.7,117.8,69.4,328.9
YC,263.5,152.3,142.8,230.8,336.0,265.2,202.3,1990.5,171.6,285.1,233.0,270.2,170.3,92.7,95.5,200.4,274.8,185.0,249.2,274.5,287.6,218.7,167.2,108.1,79.2,205.7,290.4,166.3,243.6,26.6,204.4,282.5,218.8,289.6,132.4,83.6,264.6,190.9,154.5,114.0,133.6,282.0,170.9,179.7,298.7,127.7,176.2,168.1,168.4,97.2,234.0,214.5,224.3,190.9,228.8,241.2,14.4,125.7,137.6,89.4,233.6,331.5,206.6,280.8,75.7,264.7,113.7,139.6,45.5,186.9,194.5,197.0,300.1,82.4,104.8,186.0,258.1,129.6,305.2,131.5,194.8,200.2,34.6,228.7,123.8,105.1,145.4,223.2,226.8,0.0,160.4,168.3,243.1,230.3,102.8,200.8,209.7,230.3
YL,103.0,274.5,128.9,147.1,175.5,118.6,71.8,2077.6,11.2,397.9,90.5,123.6,195.8,154.3,217.6,141.8,108.5,181.1,97.1,114.0,127.1,92.1,64.5,141.1,112.2,327.9,129.9,39.7,83.1,178.3,125.7,131.8,75.4,142.9,28.6,224.4,112.5,64.3,182.9,265.7,229.0,132.4,269.6,264.7,411.5,211.4,162.3,7.7,175.0,248.9,104.4,54.0,77.3,30.4,108.4,135.6,166.1,35.0,23.6,158.2,86.6,171.0,80.0,120.3,227.4,104.2,196.2,132.1,165.0,309.1,89.6,70.5,126.5,201.9,224.3,66.3,97.6,276.6,139.9,139.1,85.2,41.4,116.2,339.5,156.8,138.1,200.4,79.8,66.3,150.4,0.0,81.2,82.6,69.8,254.5,82.5,53.7,341.1
YW,175.4,296.2,129.4,124.2,199.9,122.6,110.9,2127.5,97.0,377.7,140.4,127.6,156.9,129.5,153.2,94.9,186.7,164.2,109.8,142.3,152.3,130.4,98.5,94.7,107.3,292.4,202.3,73.7,157.3,201.3,77.4,142.6,79.4,150.2,80.6,160.0,125.2,98.3,141.1,201.6,207.9,136.4,249.4,240.6,391.3,171.6,111.5,93.5,149.0,184.8,108.4,130.4,139.3,116.3,112.4,134.6,186.8,87.0,75.6,133.4,148.6,195.4,114.0,192.7,230.7,152.1,149.8,126.2,139.7,323.4,123.6,112.2,199.2,176.6,191.3,17.7,169.2,217.2,186.1,118.1,88.2,125.6,129.6,314.7,92.4,68.7,198.4,83.8,119.6,171.1,85.8,0.0,168.5,158.4,190.4,119.1,135.1,316.3
YY,20.3,323.4,163.0,198.6,105.7,166.7,80.3,2126.5,57.0,440.6,108.5,161.7,251.6,193.3,291.8,197.2,27.3,241.9,73.8,31.3,44.4,122.8,113.4,211.0,186.4,355.6,42.9,109.6,48.0,248.2,177.2,53.2,100.1,56.0,98.5,292.0,58.4,138.5,222.3,330.7,275.1,152.9,312.3,307.8,458.5,262.9,217.7,61.0,224.4,313.9,159.8,65.6,59.2,42.1,163.8,192.5,236.0,104.9,97.8,192.3,50.7,115.7,135.6,37.6,297.3,21.5,232.8,170.5,234.9,374.9,145.2,85.6,66.1,241.0,259.1,131.3,34.1,325.5,91.9,173.2,122.1,35.6,186.1,377.9,226.9,208.3,265.6,91.4,71.1,224.6,69.8,151.1,0.0,110.8,319.5,140.7,23.3,379.5
YZ,113.4,286.4,184.8,205.6,188.1,169.4,43.3,2111.6,65.1,450.5,47.5,164.4,254.3,210.8,275.2,203.3,126.0,244.6,98.8,131.3,146.8,30.6,76.4,219.1,190.2,339.8,140.3,76.6,84.8,256.3,203.7,132.1,117.6,139.2,106.6,263.3,114.2,51.5,244.4,293.7,280.7,152.6,322.2,313.4,464.1,269.9,225.1,69.1,230.5,276.9,165.9,55.7,35.2,50.1,169.9,196.5,244.1,113.0,101.6,214.1,44.5,183.6,47.7,130.7,273.4,123.9,260.2,188.0,220.1,337.9,57.3,48.6,159.3,257.0,289.6,136.1,103.6,288.5,170.8,195.0,139.6,56.6,194.2,438.4,235.0,216.4,271.2,113.2,68.0,228.4,77.9,160.5,106.6,0.0,282.5,52.8,68.9,440.0
ZC,309.6,138.2,137.6,244.4,334.1,280.6,223.8,1960.4,266.7,243.6,279.1,285.6,183.9,111.4,36.0,203.8,315.1,198.6,244.0,276.5,286.5,264.8,195.1,132.7,128.7,164.9,336.5,252.1,291.5,70.9,207.8,278.7,213.6,289.8,227.5,30.1,259.4,229.2,157.9,11.2,169.4,297.4,129.4,134.3,257.2,168.3,179.6,263.2,165.8,5.2,237.4,264.6,252.2,286.0,232.2,255.9,83.1,220.8,232.7,107.5,261.5,329.6,250.1,326.9,63.6,286.3,142.8,134.4,103.5,172.8,236.6,225.1,333.4,111.0,145.4,193.2,306.0,26.7,320.3,126.3,189.1,297.0,133.5,187.2,95.1,115.1,188.8,218.0,253.8,91.7,255.5,178.3,307.9,262.7,0.0,246.6,309.3,188.8
ZM,173.8,266.0,185.6,204.7,248.5,175.3,73.6,2058.7,96.0,436.6,36.1,176.6,232.6,201.9,243.6,176.3,185.1,238.7,162.5,184.8,197.9,22.7,74.8,167.8,138.2,320.1,200.7,58.6,147.4,225.6,158.8,195.8,128.4,199.2,99.6,235.1,177.9,33.5,214.2,266.2,273.6,192.1,322.4,327.3,450.9,244.0,219.9,96.2,221.4,248.7,161.1,122.0,95.6,116.4,161.4,194.3,210.8,106.0,98.3,205.8,108.6,247.7,7.2,191.1,245.2,175.0,224.7,198.6,186.2,300.6,4.4,73.1,204.1,223.1,248.1,114.4,166.5,281.8,216.6,193.8,142.8,123.8,160.2,418.7,182.8,164.8,240.4,132.8,134.3,194.4,88.5,134.2,154.3,67.1,255.0,0.0,140.6,420.3
ZT,49.2,321.2,171.3,192.1,121.7,160.4,73.6,2124.3,33.6,441.5,98.7,150.9,240.8,201.8,264.1,192.8,65.0,235.6,89.8,60.2,73.3,113.2,106.7,192.1,163.2,370.1,80.6,90.7,75.8,224.8,176.7,82.1,104.1,89.2,75.1,268.6,87.3,115.3,233.9,312.2,271.7,146.6,313.2,304.4,455.1,256.4,208.8,42.1,220.0,299.9,155.4,46.7,58.4,23.2,154.9,181.7,217.1,81.5,74.6,200.6,49.9,117.2,130.3,66.5,273.9,50.4,249.0,179.0,216.0,372.7,139.9,83.4,85.8,252.9,275.3,107.9,63.0,323.3,90.9,181.5,130.6,16.7,162.7,386.4,208.0,189.4,262.2,104.2,59.0,201.4,50.9,132.2,33.1,91.9,305.5,135.4,0.0,388.0
ZV,414.6,84.6,345.9,404.5,479.4,420.5,298.1,1842.6,344.9,293.4,345.6,425.5,344.0,319.7,221.3,371.1,420.1,358.7,452.3,484.8,438.7,331.3,269.4,341.0,252.9,138.0,441.5,303.8,394.1,206.8,375.1,487.0,421.9,498.1,324.1,209.4,467.7,303.5,325.2,191.2,304.0,434.3,264.0,268.9,307.0,335.6,346.9,341.4,333.1,223.0,404.7,365.0,326.5,359.4,399.5,416.0,219.0,317.4,329.3,315.8,335.8,474.9,319.2,431.9,189.4,415.8,310.1,342.7,311.8,144.1,314.7,299.4,430.4,278.3,312.7,356.9,408.6,177.6,443.8,334.6,397.4,370.4,232.5,21.5,280.4,278.8,341.1,426.3,377.3,233.5,333.7,342.0,394.2,337.0,228.6,321.7,382.7,0.0
