from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
IQ,341.0,209.1,267.4,210.8,189.7,491.5,624.1,226.2,296.6,342.1,529.8,305.9,381.0,271.2,116.3,201.7,602.0,47.7,450.7,151.3,291.0,412.5,299.8,183.9,486.9,407.2,402.6,323.2,607.4,512.6,262.7,105.3,221.6,76.2,159.5,498.9,330.6,322.8,550.8,397.1,158.6,376.6,0.0,182.2,381.9,96.2,103.1,503.3,517.3,436.5,372.3,140.5,521.2,487.8,295.5,91.4,351.8,495.4,303.8,383.5,454.3,417.3,158.3,141.8,158.2,167.7,94.5,143.1,271.2,358.1,292.8,118.5,499.6,109.2,352.2,309.0,455.3,506.4,245.8,451.8,274.1,563.4,496.6,304.4,514.1,70.0,566.3,334.9,206.0,644.5,165.9,371.4,110.5,406.8,494.0,488.5,252.6,507.8,418.8,372.8,169.4,384.4,277.0,514.6,274.5,409.3,335.2,414.5,505.8,371.9,479.7,22.0,353.0,586.0,355.2,284.4,371.1,339.6,289.7,356.3,276.2,303.8,118.8,227.9,431.2,528.6,250.1,471.0,187.8,525.0,335.3,120.7,474.4,486.3,126.8,466.4,304.4,137.2,182.2,140.2,521.8,350.3,584.5,448.1,368.6,169.1,426.0,1452.6,311.8,570.4,437.2,174.7,417.1,310.6
IX,449.0,366.8,392.4,362.4,118.5,599.5,732.1,155.0,404.6,403.4,565.5,413.9,489.0,408.8,256.9,347.8,710.0,164.4,558.7,288.4,399.0,520.5,442.2,263.9,594.9,515.2,517.5,431.2,715.4,548.3,298.4,173.5,373.2,238.9,195.2,606.9,438.6,389.3,658.8,505.1,275.8,484.6,207.3,0.0,497.6,212.9,238.3,611.3,616.0,544.5,480.3,208.7,629.2,582.5,403.5,193.3,459.8,603.4,411.8,491.5,562.3,525.3,226.5,304.5,320.9,235.9,144.7,294.7,200.0,469.0,328.5,186.7,607.6,92.1,460.2,370.3,563.3,614.3,174.6,559.8,368.4,671.4,604.6,409.9,622.1,224.2,674.3,442.9,357.6,752.5,317.5,491.1,154.0,514.8,602.0,596.5,288.3,615.8,526.8,480.8,125.4,492.4,377.4,622.6,363.4,509.2,443.2,522.5,613.8,487.6,587.7,185.2,461.0,621.7,416.5,392.4,479.1,447.6,325.4,464.3,311.9,392.7,236.0,263.6,536.4,636.6,357.0,579.0,339.4,633.0,443.3,188.9,582.4,594.3,238.6,574.4,412.4,205.4,211.4,266.4,557.5,458.3,692.5,556.1,476.6,315.2,534.0,1452.3,402.1,678.4,545.2,337.4,514.7,426.3
IZ,469.9,411.3,393.9,383.3,257.3,703.4,804.9,316.1,425.5,523.4,496.0,434.8,509.9,429.7,346.4,443.9,782.8,279.2,621.2,289.7,419.9,546.9,488.6,284.8,615.8,574.3,586.0,452.1,749.0,478.8,129.4,319.1,394.1,310.6,267.7,627.8,459.5,191.3,731.4,526.0,415.1,607.7,337.0,327.5,0.0,317.6,359.6,632.2,709.1,565.4,501.2,354.3,650.1,652.8,424.4,338.9,480.7,624.3,432.7,512.4,583.2,546.0,322.6,371.9,363.8,332.0,290.3,315.6,202.9,489.9,159.5,332.3,685.6,254.5,481.1,497.9,576.4,673.8,369.8,580.7,163.8,692.3,625.5,430.8,643.0,326.5,695.2,463.8,378.5,786.1,338.4,65.6,299.6,535.7,622.9,617.4,151.9,636.7,547.7,625.8,253.0,513.3,143.7,643.5,291.4,530.1,464.1,543.4,634.7,50.2,727.0,312.0,481.9,552.2,525.5,413.3,617.2,468.5,117.1,485.2,103.6,323.8,370.7,139.5,554.9,729.7,377.9,599.9,360.3,653.9,597.7,334.5,600.9,612.8,300.2,726.8,433.3,347.1,207.3,362.5,488.0,472.6,726.1,689.3,497.5,411.3,654.4,1428.5,178.5,743.8,566.1,380.3,546.0,81.3
JA,359.6,227.7,286.0,229.4,195.3,510.1,642.7,231.8,315.2,360.7,510.4,324.5,399.6,289.8,134.9,220.3,620.6,58.4,469.3,169.9,309.6,431.1,318.4,170.0,505.5,425.8,421.2,341.8,626.0,493.2,243.3,110.9,240.2,94.8,140.1,517.5,349.2,303.4,569.4,415.7,177.2,395.2,87.2,187.8,362.5,0.0,121.7,521.9,535.9,455.1,390.9,146.1,539.8,506.4,314.1,110.0,370.4,514.0,322.4,402.1,472.9,435.9,163.9,160.4,176.8,173.3,100.1,161.7,176.4,376.7,273.4,124.1,518.2,114.8,370.8,327.6,473.9,525.0,251.4,470.4,254.7,582.0,515.2,323.0,532.7,88.6,584.9,353.5,224.6,663.1,184.5,352.0,116.1,425.4,512.6,507.1,233.2,526.4,437.4,391.4,175.0,403.0,257.6,533.2,309.7,427.9,353.8,433.1,524.4,352.5,498.3,94.1,371.6,566.6,373.8,303.0,389.7,358.2,270.3,374.9,256.8,338.2,137.4,208.5,449.8,547.2,268.7,489.6,206.4,543.6,353.9,126.3,493.0,504.9,107.4,485.0,323.0,142.8,162.8,158.8,502.4,368.9,603.1,466.7,387.2,187.7,444.6,1422.5,292.4,589.0,455.8,193.3,435.7,291.2
JB,315.3,114.1,241.7,185.1,230.9,465.8,598.4,267.4,270.9,238.9,489.0,280.2,355.3,195.6,86.5,98.5,576.3,135.4,425.0,125.6,257.1,386.8,221.5,158.2,461.2,381.5,376.9,297.5,581.7,471.8,322.9,129.1,195.9,50.5,166.0,473.2,267.0,383.0,525.1,371.4,105.4,350.9,114.7,223.4,442.1,123.3,0.0,477.6,491.6,321.3,346.6,85.7,495.5,462.1,269.8,58.2,326.1,469.7,269.9,268.3,428.6,391.6,82.9,116.1,132.5,72.1,106.8,117.4,212.5,279.8,353.0,102.6,473.9,150.4,326.5,205.8,429.6,480.7,287.0,426.1,334.3,537.7,470.9,278.7,488.4,35.8,540.6,309.2,180.3,618.8,140.2,431.6,90.8,381.1,468.3,462.8,312.8,482.1,393.1,347.1,137.4,358.7,337.2,488.9,248.8,294.1,309.5,388.8,480.1,432.1,454.0,136.8,327.3,545.2,252.0,258.7,345.4,313.9,349.9,330.6,336.4,278.1,65.6,288.1,405.5,502.9,224.4,445.3,162.1,499.3,309.6,105.5,448.7,460.6,110.8,440.7,278.7,105.4,198.9,37.0,481.0,324.6,558.8,422.4,342.9,65.9,400.3,1430.0,372.0,544.7,411.5,149.0,391.4,370.8
JG,364.3,453.0,427.5,458.9,498.1,235.8,196.9,556.9,254.0,434.6,407.0,386.0,461.1,412.4,465.0,496.9,174.8,537.3,291.0,436.2,448.6,197.9,356.3,452.7,16.3,367.5,348.9,245.9,186.9,389.8,546.6,605.2,460.5,432.2,460.5,76.2,347.2,606.7,123.6,213.6,550.1,359.9,498.5,586.3,683.6,507.1,505.4,0.0,141.7,441.6,377.5,543.1,166.9,154.0,362.4,469.5,172.2,141.1,461.4,388.6,85.4,303.9,567.4,466.9,402.1,556.6,518.1,437.2,461.7,357.8,576.7,541.2,218.0,513.3,432.3,416.1,303.5,206.0,578.5,59.6,558.0,77.4,17.1,371.3,34.6,448.1,212.0,340.1,444.9,222.8,460.0,673.1,502.1,174.1,139.7,65.8,536.5,94.5,143.1,348.8,511.8,225.4,560.9,91.9,498.0,414.4,415.3,300.8,151.5,673.6,259.4,520.6,311.7,351.2,406.1,396.6,332.3,419.7,573.6,338.9,560.1,527.3,495.8,511.8,118.3,109.2,355.0,112.0,481.9,45.5,300.6,562.9,314.7,326.6,448.2,267.4,366.4,620.8,448.1,521.5,346.4,293.0,176.0,168.5,154.1,491.4,293.8,1541.1,595.7,143.2,204.5,418.6,399.7,612.3
JX,319.8,469.9,449.5,480.9,520.1,153.9,143.5,578.9,276.0,456.6,419.8,408.0,483.1,434.4,487.0,507.9,121.4,559.3,191.1,456.5,470.6,235.2,376.6,474.7,126.4,267.6,246.3,267.6,131.7,328.9,566.9,597.8,482.5,454.2,482.5,152.9,369.2,557.5,68.4,169.1,557.6,315.4,520.5,608.3,622.7,529.1,503.2,107.7,0.0,490.3,333.0,563.4,218.3,82.7,384.4,491.5,192.5,200.8,481.7,437.3,82.5,324.5,586.2,488.9,424.1,576.4,538.4,457.5,482.0,379.8,598.7,563.2,129.0,535.3,454.3,445.7,200.9,132.6,600.5,154.3,573.9,158.7,98.4,391.6,115.9,468.4,263.4,295.6,465.2,153.0,480.3,612.2,529.1,194.4,191.1,142.5,558.5,56.5,150.7,248.9,532.1,180.9,582.9,168.6,520.0,463.1,435.6,248.2,202.9,615.4,177.5,540.9,267.2,293.0,426.4,418.6,240.7,441.7,595.6,294.4,580.4,458.8,516.1,533.8,103.0,18.3,375.3,67.5,503.9,126.8,256.1,584.9,214.8,226.7,470.2,169.6,386.7,608.7,470.1,540.3,288.2,336.0,123.1,124.0,176.1,513.2,193.9,1640.4,570.3,88.0,269.1,440.6,352.5,554.1
JZ,165.3,312.6,367.7,414.8,436.7,385.6,518.5,495.5,191.0,227.6,375.4,324.6,399.7,228.4,382.6,293.0,496.4,448.3,327.1,374.8,289.9,306.9,172.3,391.3,381.3,283.6,279.0,223.9,501.8,392.6,485.2,414.7,416.4,367.5,399.1,393.3,163.2,545.3,445.2,273.5,349.4,253.0,431.7,485.8,604.4,440.3,316.9,397.7,443.7,0.0,198.0,402.7,415.6,382.2,192.6,375.2,246.2,389.8,302.7,69.1,348.7,293.7,388.6,348.2,295.2,377.8,428.6,375.8,400.3,173.8,515.3,419.6,382.5,412.8,370.9,194.5,331.7,400.5,517.1,346.2,496.6,457.8,391.0,190.4,408.5,352.8,460.7,198.9,400.8,538.9,440.4,593.9,407.8,301.2,388.4,382.9,475.1,419.8,313.2,249.2,378.8,260.8,499.5,409.0,436.6,45.7,353.9,308.9,400.2,594.4,373.8,453.8,231.5,364.6,222.1,336.6,247.5,358.3,512.2,206.4,498.7,465.9,382.6,450.4,325.6,455.0,225.8,382.6,463.5,419.4,211.7,422.5,350.8,362.7,427.8,360.5,182.4,430.3,386.7,342.7,373.9,177.6,478.9,324.5,263.0,290.7,302.4,1417.6,534.3,464.8,331.6,278.7,246.3,533.1
KB,35.1,286.3,280.0,311.4,350.6,251.9,375.5,409.4,123.4,224.3,311.1,238.5,313.6,202.1,356.3,275.6,353.4,389.8,262.8,288.7,263.6,163.9,146.0,305.2,238.3,219.3,214.7,100.4,358.8,328.3,399.1,433.6,313.0,284.7,313.0,250.3,136.9,459.2,302.2,139.8,368.3,188.7,351.0,438.8,518.3,359.6,335.8,254.7,310.0,223.0,0.0,421.6,272.6,239.2,166.3,322.0,103.2,246.8,276.4,170.0,205.7,229.4,407.5,358.2,268.9,396.7,370.6,289.7,314.2,147.5,429.2,393.7,248.8,365.8,284.8,213.4,267.4,266.8,431.0,203.2,410.5,314.8,248.0,164.1,265.5,300.6,317.7,29.2,297.4,395.9,312.5,507.8,354.6,158.2,245.4,239.9,389.0,286.1,170.2,184.9,397.7,127.1,413.4,266.0,350.5,195.8,267.8,165.9,257.2,508.3,240.1,373.1,79.8,300.3,195.8,249.1,183.2,272.2,426.1,54.7,412.6,379.8,387.1,364.3,182.6,321.3,199.5,248.9,334.4,276.4,136.2,441.4,286.5,298.4,300.7,226.8,156.1,449.2,300.6,361.6,309.6,74.1,335.9,190.8,120.0,309.6,238.1,1436.5,448.2,321.8,188.6,252.4,94.6,447.0
KD,384.2,193.5,330.8,257.2,190.5,537.9,670.5,227.0,343.0,314.9,546.6,352.3,427.4,271.6,158.6,174.5,648.4,77.0,497.1,205.8,333.1,464.4,297.5,206.2,533.3,453.6,449.0,369.6,653.8,529.4,265.9,52.8,268.0,122.6,176.3,545.3,343.0,339.6,597.2,443.5,167.9,423.0,119.9,183.0,398.7,125.5,75.9,549.7,554.4,397.3,416.9,0.0,567.6,520.9,341.9,123.9,400.0,541.8,345.9,344.3,500.7,463.7,105.8,188.2,204.6,115.2,75.3,189.5,272.0,355.8,309.6,70.8,546.0,110.0,398.6,281.8,501.7,552.7,246.6,498.2,290.9,609.8,543.0,348.3,560.5,107.9,612.7,381.3,252.4,690.9,212.3,392.2,84.6,453.2,540.4,534.9,269.4,554.2,465.2,419.2,116.9,430.8,293.8,561.0,345.9,370.1,381.6,460.9,552.2,388.7,526.1,97.8,399.4,602.8,328.0,330.8,417.5,386.0,306.5,402.7,293.0,374.4,137.7,244.7,472.4,575.0,296.5,517.4,234.2,571.4,381.7,19.8,520.8,532.7,156.1,512.8,340.4,84.7,199.0,113.0,538.6,396.5,640.1,494.5,415.0,141.9,472.4,1421.2,328.6,616.8,483.6,221.1,453.1,327.4
KE,427.4,532.9,460.5,491.9,531.1,247.2,344.9,589.9,287.0,448.1,440.0,419.0,494.1,490.5,590.9,495.8,322.8,637.7,300.3,469.2,552.0,230.9,434.4,485.7,150.4,376.8,358.2,278.9,309.5,422.8,579.6,604.1,493.5,554.9,493.5,124.7,425.3,639.7,255.2,235.0,549.0,365.4,619.1,675.2,716.6,627.7,504.3,166.8,219.4,440.5,324.2,590.1,0.0,189.9,454.7,562.6,205.2,25.2,564.8,387.5,174.4,336.9,566.3,547.8,435.1,555.5,618.0,470.2,494.7,435.9,609.7,607.0,229.4,602.2,465.3,415.0,312.8,217.4,611.5,110.5,591.0,193.7,184.0,452.5,175.4,540.2,69.7,286.8,477.9,346.6,493.0,706.1,595.2,207.1,91.5,146.7,569.5,210.3,176.1,358.1,568.2,246.8,593.9,136.9,531.0,413.3,448.3,259.0,14.8,706.6,270.8,641.2,259.1,384.2,461.2,429.6,341.6,452.7,606.6,284.7,593.1,560.3,570.0,544.8,151.3,230.7,388.0,173.1,514.9,186.3,322.0,609.9,324.0,335.9,615.2,278.8,444.5,619.7,481.1,520.4,379.4,439.7,286.6,189.9,187.1,490.3,303.1,1561.6,628.7,304.3,237.5,567.3,345.5,645.3
KL,282.2,410.8,388.7,420.1,459.3,68.4,168.2,518.1,215.2,428.2,279.2,347.2,422.3,406.0,426.2,479.5,146.1,498.5,168.2,405.5,409.8,220.5,349.9,413.9,149.9,244.7,233.0,230.0,148.7,262.0,507.8,537.0,421.7,393.4,421.7,161.9,340.8,487.9,78.5,131.5,496.8,277.8,459.7,547.5,555.8,468.3,442.4,166.3,79.5,446.2,295.4,504.3,171.5,0.0,323.6,430.7,131.4,145.7,422.6,393.2,142.2,176.1,525.4,428.1,363.3,514.6,477.0,398.4,422.9,351.4,537.9,502.4,50.6,474.5,393.5,417.3,180.7,38.8,539.7,163.3,513.1,226.4,158.1,368.0,175.6,409.3,216.6,258.0,406.1,177.7,421.2,545.3,470.0,135.3,144.3,151.5,497.7,109.3,99.0,226.0,473.0,143.3,522.1,177.6,409.0,410.9,376.5,217.0,156.1,545.8,92.0,481.8,229.6,223.4,399.7,357.8,209.5,380.9,450.3,256.8,521.3,389.2,457.0,473.0,109.1,93.7,317.8,76.5,443.1,186.5,218.5,524.1,191.9,203.8,409.4,121.5,360.0,547.9,409.3,479.5,218.6,301.1,125.8,108.3,115.3,496.0,171.0,1585.2,500.7,143.5,248.9,379.8,307.2,484.5
KM,152.4,175.5,162.7,281.1,318.7,372.7,472.8,377.5,145.3,98.9,362.5,206.6,281.7,94.7,248.9,168.2,450.7,375.6,314.2,312.3,156.2,266.7,64.1,344.9,335.6,270.7,273.0,211.0,456.1,379.7,353.6,353.6,282.7,261.5,352.7,347.6,66.1,427.3,399.5,260.6,268.2,240.1,327.8,464.0,486.4,336.4,263.4,352.0,356.7,210.0,185.1,349.2,369.9,323.2,0.0,298.8,200.5,344.1,169.0,157.0,303.0,280.8,307.4,250.8,161.5,296.6,345.1,304.1,282.3,84.1,397.3,370.5,369.6,391.0,252.9,127.5,318.8,387.5,399.1,300.5,369.0,412.1,345.3,37.4,362.8,277.4,415.0,183.6,267.1,493.2,306.7,475.9,338.1,255.5,342.7,337.2,357.1,356.5,267.5,236.3,361.6,247.9,381.5,363.3,318.6,174.7,235.9,263.2,354.5,476.4,360.9,352.8,201.7,351.7,110.2,157.8,234.6,240.3,394.2,193.5,380.7,347.9,275.1,332.4,274.7,377.3,70.2,319.7,329.8,373.7,198.8,376.7,337.9,349.8,297.5,347.6,8.8,369.2,268.7,261.5,361.0,164.7,433.2,311.6,217.3,203.7,289.5,1423.5,416.3,419.1,285.9,145.0,233.4,415.1
KN,310.3,159.1,236.7,180.1,172.6,460.8,593.4,209.1,265.9,283.9,528.7,275.2,350.3,240.5,63.5,143.5,571.3,77.1,420.0,120.6,260.3,381.8,269.1,153.2,456.2,376.5,371.9,292.5,576.7,511.5,261.6,106.2,190.9,45.5,158.4,468.2,299.9,321.7,520.1,366.4,82.4,345.9,109.7,165.1,380.8,118.3,44.9,472.6,486.6,366.3,341.6,106.8,490.5,457.1,264.8,0.0,321.1,464.7,273.1,313.3,423.6,386.6,127.9,111.1,127.5,117.1,48.6,112.4,254.1,327.4,291.7,104.9,468.9,92.1,321.5,250.8,424.6,475.7,228.7,421.1,273.0,532.7,465.9,273.7,483.4,30.8,535.6,304.2,175.3,613.8,135.2,370.3,32.5,376.1,463.3,457.8,251.5,477.1,388.1,342.1,108.6,353.7,275.9,483.9,243.8,339.1,304.5,383.8,475.1,370.8,449.0,97.9,322.3,584.9,297.0,253.7,340.4,308.9,288.6,325.6,275.1,273.1,42.6,226.8,400.5,497.9,219.4,440.3,157.1,494.3,304.6,121.6,443.7,455.6,105.8,435.7,273.7,138.1,181.1,82.0,520.7,319.6,553.8,417.4,337.9,110.9,395.3,1435.5,310.7,539.7,406.5,144.0,386.4,309.5
KP,105.7,277.3,229.2,288.6,325.8,139.6,272.2,384.6,81.7,262.3,282.5,213.7,288.8,240.1,292.7,313.6,250.1,365.0,154.0,272.0,276.3,66.1,209.5,280.4,144.1,190.7,193.0,73.6,253.7,299.7,360.7,403.5,288.2,259.9,288.2,147.0,174.9,434.4,198.9,83.9,363.3,160.1,326.2,416.0,493.5,334.8,308.9,151.4,158.4,261.0,118.9,370.8,169.3,120.8,192.1,297.2,0.0,141.7,289.1,209.4,102.4,200.8,391.9,294.6,229.8,381.1,343.5,264.9,289.4,185.5,404.4,368.9,147.7,341.0,260.0,251.4,164.7,152.6,406.2,99.9,376.1,211.5,144.7,196.5,162.2,275.8,214.4,81.5,272.6,290.8,289.7,487.0,336.5,53.1,140.3,136.6,364.2,155.9,66.9,156.3,339.5,71.2,388.6,162.7,325.7,225.7,243.0,60.8,153.9,483.5,127.8,351.2,53.8,271.7,233.8,224.3,154.6,247.4,401.3,79.4,387.8,355.0,318.9,339.5,76.5,176.7,184.3,119.1,309.6,173.1,128.1,390.6,177.7,189.6,275.9,114.5,194.1,416.4,275.8,346.0,281.0,114.1,241.8,134.9,16.7,320.6,156.8,1474.5,423.4,218.5,85.3,246.3,129.8,422.2
KX,402.1,511.0,409.2,466.6,505.8,221.9,319.6,564.6,261.7,422.8,414.7,393.7,468.8,465.2,565.6,470.5,297.5,612.4,275.0,443.9,526.7,200.1,409.1,460.4,134.2,351.5,339.8,253.6,284.2,397.5,554.3,578.8,468.2,529.6,468.2,99.4,400.0,614.4,229.9,209.7,523.7,340.1,593.8,649.9,691.3,602.4,479.0,141.5,184.8,415.2,298.9,564.8,25.7,151.3,429.4,537.3,177.9,0.0,539.5,362.2,149.1,311.6,541.0,522.5,409.8,530.2,592.7,444.9,469.4,410.6,584.4,581.7,204.1,576.9,440.0,389.7,287.5,192.3,586.2,85.2,556.1,168.4,158.7,427.2,150.1,514.9,83.5,261.5,452.6,321.3,467.7,680.8,576.6,181.8,105.3,121.4,544.2,185.0,150.8,332.8,542.9,221.5,568.6,111.6,505.7,379.9,423.0,233.7,10.3,681.3,245.5,618.8,233.8,358.9,435.9,404.3,316.3,427.4,581.3,259.4,567.8,535.0,544.7,519.5,120.8,205.4,362.7,147.8,489.6,161.0,296.7,584.6,298.7,310.6,589.9,253.5,419.2,594.4,455.8,495.1,354.1,414.4,261.3,164.6,161.8,465.0,277.8,1536.3,603.4,279.0,212.2,542.0,320.2,620.0
KZ,259.3,164.9,199.1,246.6,339.6,432.0,564.6,398.4,237.1,223.8,469.4,287.2,362.3,63.7,238.3,157.6,542.5,365.0,421.1,309.8,17.5,353.0,137.3,334.3,435.3,377.6,379.9,263.7,547.9,486.6,388.1,343.0,248.2,250.9,342.1,439.4,178.2,448.2,491.3,367.5,257.6,347.0,317.2,453.4,507.3,325.8,252.8,443.8,448.5,316.9,292.0,338.6,461.7,415.0,184.2,288.2,292.3,435.9,0.0,265.3,394.8,387.7,296.8,240.2,150.9,286.0,336.8,293.5,303.2,191.0,418.2,359.9,476.5,380.4,333.5,234.0,425.7,446.8,420.0,392.3,393.4,503.9,437.1,193.1,454.6,266.8,506.8,275.4,232.6,585.0,272.2,496.8,327.5,347.3,434.5,429.0,378.0,448.3,359.3,343.2,363.3,354.8,402.4,455.1,339.5,289.7,316.5,355.0,446.3,497.3,420.2,339.3,293.5,458.6,217.1,132.4,341.5,320.9,415.1,296.8,401.6,368.8,264.5,353.3,368.9,469.1,176.8,411.5,295.3,465.5,305.7,366.1,444.8,456.7,286.9,406.9,175.6,358.6,289.6,250.9,467.9,265.0,525.0,418.5,309.1,193.1,396.4,1530.4,437.2,510.9,377.7,134.4,329.9,436.0
LE,111.3,256.4,287.5,360.8,382.7,331.6,464.5,441.5,137.0,173.6,321.4,270.6,345.7,174.4,328.6,239.0,442.4,394.3,273.1,328.9,235.9,258.4,143.8,337.3,336.4,229.6,231.9,169.9,449.0,338.6,417.6,360.7,362.4,313.5,345.1,339.3,109.2,491.3,391.2,219.5,295.4,199.0,377.7,433.0,550.4,386.3,262.9,343.7,382.7,64.6,144.0,348.7,361.6,314.9,138.6,321.2,194.0,337.0,248.7,0.0,294.7,240.9,334.6,294.2,241.2,323.8,376.9,321.8,346.3,119.8,461.3,365.6,328.5,358.8,316.9,140.5,277.7,347.6,463.1,292.2,433.0,403.8,337.0,138.9,354.5,298.8,406.7,144.9,346.8,484.9,386.4,543.9,360.5,248.4,334.4,328.9,421.1,365.8,259.2,195.2,324.8,206.8,445.5,355.0,382.6,17.6,299.9,256.1,346.2,540.4,319.8,402.7,177.5,310.6,168.1,282.6,193.5,304.3,458.2,152.4,444.7,411.9,324.0,396.4,268.8,401.0,173.4,328.6,409.5,365.4,157.7,368.5,296.8,308.7,373.8,306.5,128.4,376.3,332.7,288.7,319.9,117.0,434.1,270.5,209.0,236.7,248.4,1363.6,480.3,410.8,277.6,224.7,181.9,479.1
LQ,224.4,399.4,373.9,405.3,444.5,198.1,169.7,503.3,200.4,381.0,401.2,332.4,407.5,358.8,411.4,432.3,147.6,483.7,243.8,382.6,395.0,144.3,302.7,399.1,67.9,309.4,301.7,192.3,159.7,354.2,493.0,522.2,406.9,378.6,406.9,105.0,293.6,553.1,96.4,168.5,482.0,278.8,444.9,532.7,612.2,453.5,427.6,51.5,104.0,379.7,237.6,489.5,174.7,116.3,308.8,415.9,118.6,148.9,407.8,326.7,0.0,319.5,510.6,413.3,348.5,499.8,464.5,383.6,408.1,304.2,523.1,487.6,180.3,459.7,378.7,370.1,256.3,168.3,524.9,111.2,504.4,102.5,42.2,317.7,59.7,394.5,219.8,200.2,391.3,195.6,406.4,601.7,448.5,120.5,147.5,112.6,482.9,55.2,89.5,275.0,458.2,180.3,507.3,125.3,444.4,352.5,361.7,172.4,159.3,602.2,217.6,467.0,172.5,315.6,352.5,343.0,273.3,366.1,520.0,198.1,506.5,473.7,442.2,458.2,23.5,115.3,301.4,74.3,428.3,70.6,246.8,509.3,267.5,279.4,394.6,204.3,312.8,533.1,394.5,464.7,310.8,239.4,148.8,128.1,100.5,439.3,246.6,1548.0,542.1,116.0,150.9,365.0,258.9,540.9
LR,209.5,364.9,291.2,348.6,387.8,210.6,312.1,446.6,169.1,306.3,248.5,275.7,350.8,284.1,354.7,357.6,290.0,427.0,128.4,325.9,345.6,282.3,228.0,342.4,274.1,59.8,78.4,168.7,256.2,166.7,436.3,465.5,350.2,321.9,350.2,254.6,218.9,392.6,238.6,215.1,450.3,61.6,388.2,476.0,460.5,396.8,370.9,282.6,216.3,305.0,242.2,432.8,295.7,160.0,248.3,359.2,248.5,269.9,358.4,252.0,246.8,0.0,489.5,356.6,291.8,478.7,405.5,326.9,351.4,229.5,466.4,430.9,192.8,403.0,322.0,295.4,83.6,181.0,468.2,226.3,441.6,323.6,289.1,248.6,305.3,337.8,340.8,207.4,334.6,293.3,349.7,450.0,398.5,300.1,268.5,276.6,426.2,236.9,223.2,79.7,401.5,226.9,440.2,266.8,355.8,269.7,305.0,284.3,280.3,450.5,234.2,410.3,313.2,69.1,277.8,286.3,96.0,309.4,355.0,228.8,393.6,293.9,385.5,401.5,218.5,236.9,281.5,199.7,371.6,316.2,114.6,452.6,108.1,120.0,337.9,234.0,238.1,476.4,337.8,443.6,123.3,221.8,233.3,196.5,239.5,391.6,150.9,1489.9,405.4,251.0,316.2,334.4,289.6,389.2
LS,348.9,136.8,340.7,266.8,203.4,569.2,688.7,239.9,361.2,261.6,520.9,370.5,445.6,218.3,168.2,121.2,666.6,98.0,510.7,191.0,279.8,477.1,244.2,180.5,551.5,467.2,462.6,407.5,672.0,503.7,253.8,46.1,277.6,132.2,150.6,517.8,289.7,313.9,615.4,457.1,114.6,436.6,140.9,195.9,373.0,146.5,81.6,567.9,581.9,362.0,381.6,89.0,585.8,552.4,297.3,144.9,416.4,560.0,292.6,309.0,518.9,477.3,0.0,197.8,187.7,9.3,96.3,199.1,186.9,302.5,283.9,91.8,566.1,122.9,416.8,228.5,515.3,584.1,259.5,512.4,265.2,565.6,561.2,316.9,578.7,117.5,630.9,382.5,262.0,709.1,221.9,362.5,112.3,471.4,558.6,553.1,243.7,572.4,483.4,432.8,68.3,444.4,268.1,508.8,320.2,334.8,399.8,479.1,570.4,363.0,557.4,118.8,417.6,577.1,274.7,321.4,431.1,404.2,280.8,390.0,267.3,348.7,154.4,219.0,495.8,593.2,314.7,535.6,243.8,589.6,395.3,69.2,534.4,546.3,176.3,544.1,287.1,61.7,173.3,39.8,512.9,361.2,649.1,508.1,433.2,88.6,486.0,1372.6,302.9,635.0,501.8,171.2,429.9,301.7
