from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IN,85.7,373.1,210.0,419.6,492.8,341.6,91.7,143.4,232.1,413.7,322.6,226.2,227.1,500.9,354.5,108.4,336.1,310.0,222.3,397.6,527.7,475.6,336.9,173.5,157.7,320.2,355.8,243.9,150.0,471.9,126.2,115.5,377.3,531.0,417.7,476.6,199.9,407.5,154.8,398.4,310.0,399.5,145.2,344.5,423.1,345.2,41.9,228.8,0.0,129.9,202.7,431.5,237.4,302.1,389.7,321.2,274.8,241.4,285.5,399.4,305.1,351.1,362.5,78.1,268.5,258.8,393.5,281.9,302.1,310.6,465.8,280.8,331.8,340.0,331.9,200.8,356.1,257.0,390.7,255.2,544.7,343.2,365.5,322.8,352.3,361.8,357.9,331.8,217.7,311.6,387.8,332.8,263.3,240.0,295.1,336.6,257.0,159.8,498.0,344.5,238.0,501.9,1188.6,163.7,254.2,357.6,384.5,334.8,229.0,276.1,295.4,88.2,164.5,181.1,379.9,235.9,125.3,289.3,302.0,490.4,392.7,416.3,465.3,174.7,310.8,417.8,383.2,253.6,392.4,264.7,304.2,289.7,126.5,160.9,397.4,220.9,140.7,496.2,336.1,98.0,310.3,416.8,330.4,317.1,361.7,264.7,361.3,346.8,329.4,19.7,264.8,243.9,302.5,218.5,144.7,297.2,402.4,195.2,500.0,286.5,96.2,274.3,280.4,464.3,163.5,370.8,201.3,225.0,405.5
IQ,46.5,460.0,156.4,553.1,621.5,310.3,160.9,13.0,160.0,472.7,451.3,290.1,155.0,516.2,250.2,56.3,464.8,438.7,351.0,336.7,656.4,520.7,463.9,302.2,286.4,176.5,324.5,372.6,223.1,446.8,136.2,96.9,323.0,659.7,386.4,605.3,273.0,521.0,116.1,367.1,234.2,526.5,273.9,435.7,391.8,473.9,178.5,357.5,138.9,0.0,154.7,548.0,366.1,430.8,358.4,337.3,403.5,126.7,358.6,528.1,433.8,310.0,331.2,88.6,397.2,387.5,377.7,192.3,226.9,439.3,594.5,409.5,268.9,468.7,395.8,328.1,458.0,385.7,524.3,183.4,672.0,239.3,352.3,451.5,422.7,490.5,431.0,402.2,87.3,382.0,506.2,162.3,205.9,368.7,422.7,386.3,385.7,87.7,626.7,412.7,366.7,630.6,1115.9,33.3,382.9,428.0,280.2,463.5,357.7,357.0,243.3,221.3,293.2,109.0,349.0,364.6,146.5,305.4,230.2,619.1,519.7,350.8,510.4,303.4,279.9,504.7,351.9,382.3,326.9,179.9,173.8,214.5,255.2,289.6,366.1,190.0,109.2,541.3,400.0,86.7,439.0,504.6,459.1,259.7,490.4,393.4,413.8,315.5,458.1,160.0,393.5,372.6,372.9,290.7,72.6,425.9,393.0,323.9,628.7,415.2,118.6,344.7,208.6,551.8,46.3,339.5,330.0,353.7,441.8
IT,188.5,405.9,7.3,531.1,619.0,228.9,289.6,129.8,57.0,418.6,443.1,385.6,70.0,436.8,160.4,190.9,502.5,353.4,302.7,203.5,549.7,441.3,384.5,304.5,302.9,126.1,243.1,410.3,351.8,427.9,264.9,235.4,237.9,548.0,305.0,576.1,401.7,515.8,240.7,285.7,329.7,447.1,398.5,391.4,308.2,387.3,310.2,383.9,280.9,141.9,0.0,468.6,325.8,468.5,277.0,425.5,398.2,50.7,460.5,531.6,314.1,224.9,249.8,230.6,385.4,379.3,296.3,88.2,154.3,338.5,592.0,369.2,183.8,395.6,491.3,324.1,460.2,345.4,470.2,98.3,682.6,149.5,272.9,378.4,343.3,613.0,532.9,322.8,71.2,302.6,572.2,138.7,45.3,317.7,374.7,409.4,423.4,82.8,541.2,458.0,358.5,638.9,1036.5,128.8,369.9,348.6,190.4,484.0,328.2,277.6,99.8,345.9,327.7,71.7,265.4,374.4,271.1,400.9,145.1,629.7,440.3,240.3,431.0,319.9,198.5,387.8,270.5,420.0,247.5,74.0,119.2,141.9,379.8,273.4,282.5,152.4,237.9,461.9,495.5,138.2,430.8,538.1,372.5,123.4,427.3,431.1,334.4,231.9,449.9,298.8,385.3,410.3,293.5,386.2,174.7,403.6,311.6,317.2,583.3,295.5,256.9,267.2,123.5,462.2,194.4,258.1,354.5,311.1,362.4
IW,477.9,496.6,481.5,326.0,474.8,566.9,406.2,556.6,478.7,509.3,201.3,430.6,473.7,594.6,649.7,499.4,335.6,270.0,247.8,686.3,621.6,599.1,163.1,286.8,281.2,505.0,521.8,336.9,417.3,556.2,422.3,476.2,639.4,624.9,498.1,570.5,467.2,531.0,422.1,554.7,489.6,66.5,303.6,468.0,581.5,250.5,405.6,274.4,438.7,560.9,474.2,0.0,280.0,371.2,531.2,537.7,203.0,493.7,396.1,397.2,312.1,613.2,587.2,487.1,329.5,257.3,511.7,524.5,554.4,149.9,447.8,245.9,629.1,224.0,423.8,387.7,479.6,250.6,484.6,502.1,508.2,586.6,448.9,189.7,309.9,414.0,441.8,235.0,526.7,214.8,364.0,517.4,506.3,243.5,223.3,537.7,372.4,459.3,639.9,468.0,236.5,494.7,1252.6,539.8,299.8,293.5,608.7,314.1,279.5,366.5,556.3,366.1,254.9,448.2,602.5,279.4,392.6,505.8,548.9,632.3,32.9,499.7,588.8,298.2,573.3,541.3,537.7,398.3,475.8,517.0,528.9,542.0,322.5,310.9,557.5,491.6,441.1,619.7,489.7,480.7,248.0,386.2,226.7,646.4,187.9,362.8,267.9,569.0,229.5,438.3,263.3,352.8,345.8,485.8,467.3,198.5,485.8,285.6,641.9,312.0,472.6,318.8,527.3,588.4,501.0,596.1,251.8,315.4,290.7
IZ,327.1,338.4,311.9,265.0,458.5,395.0,248.0,384.8,327.9,351.1,144.9,272.4,322.9,436.4,427.9,349.8,229.8,135.1,32.5,513.1,493.4,440.9,177.2,128.6,123.0,354.2,349.9,160.7,259.1,398.0,264.2,317.8,467.5,496.7,326.2,442.3,309.0,372.8,263.9,386.9,331.4,239.8,145.4,309.8,430.8,185.5,247.4,116.2,280.5,371.7,304.6,261.3,0.0,195.0,359.3,379.5,72.3,342.9,237.9,365.1,115.3,441.3,415.3,341.3,164.6,81.1,336.6,373.7,403.6,150.9,431.5,43.3,440.1,180.3,265.6,217.3,321.4,19.5,356.4,351.3,509.0,417.0,329.3,163.1,146.0,327.5,283.6,125.5,375.9,105.3,303.0,366.6,355.5,74.4,48.8,379.5,196.2,308.5,463.7,309.8,60.3,467.6,1101.8,405.1,134.9,138.3,457.9,185.8,84.9,171.7,411.2,207.9,96.7,297.4,420.8,76.2,234.4,347.6,398.1,456.1,233.0,296.7,430.6,140.0,401.4,383.1,365.8,215.3,303.9,366.2,378.1,391.2,164.3,166.6,406.8,340.8,282.9,461.5,331.5,321.4,132.6,382.5,170.7,427.6,202.0,186.6,170.1,397.1,151.7,263.0,87.1,183.1,96.2,327.6,316.5,176.3,313.9,127.4,465.7,96.7,297.3,86.4,376.5,430.0,342.8,424.2,93.6,125.8,165.1
JQ,381.2,208.7,467.0,149.2,275.1,556.8,287.2,437.6,508.6,196.0,216.1,153.7,503.6,286.2,583.0,380.4,65.7,293.1,194.3,674.9,310.0,322.2,326.9,265.6,186.1,509.3,511.7,109.8,298.3,279.3,303.4,357.0,629.3,313.3,488.0,258.9,348.2,235.1,303.1,548.7,212.7,389.5,182.5,191.1,592.6,335.2,286.6,238.9,318.3,424.8,459.7,434.7,209.4,0.0,521.1,260.8,257.9,498.0,160.5,181.7,277.1,603.1,577.1,368.1,177.8,200.0,451.5,528.8,558.7,300.6,248.1,252.8,603.0,330.0,87.8,276.9,151.6,229.0,173.0,532.0,325.6,572.1,491.1,312.8,324.3,144.1,206.2,303.8,482.7,283.6,170.1,521.7,510.6,236.2,259.4,260.8,43.7,436.3,280.3,135.5,139.2,284.2,1033.7,420.8,148.1,316.6,613.0,110.5,246.7,331.0,589.3,247.1,219.4,452.5,582.6,225.9,273.6,228.9,578.8,272.7,416.1,458.5,311.9,166.8,563.2,251.1,527.6,111.2,465.7,521.3,533.2,546.3,180.4,213.5,568.6,509.5,322.1,312.2,212.8,361.7,157.0,199.1,320.4,605.7,351.7,34.1,331.9,558.9,189.5,311.1,186.0,148.8,274.5,366.8,406.3,190.7,475.7,250.1,282.3,258.5,336.5,246.3,557.2,246.6,382.0,534.1,227.2,279.9,343.4
JU,267.3,515.7,265.8,568.4,676.6,93.2,384.2,349.7,255.1,528.4,482.1,522.6,202.6,543.6,222.2,306.6,519.9,342.4,341.7,257.5,659.5,551.1,421.8,340.4,320.3,270.9,39.8,427.7,446.4,537.7,342.3,328.3,211.9,657.8,44.7,660.4,496.3,570.1,417.0,109.8,548.9,484.4,360.7,501.2,135.4,424.6,394.4,409.4,356.9,336.6,258.5,505.9,364.8,485.9,0.0,535.3,437.2,291.2,435.2,583.2,257.5,185.7,55.9,306.2,402.8,413.5,36.0,233.0,289.0,375.8,649.6,408.2,169.5,432.9,462.9,341.5,518.7,384.4,574.5,164.5,727.1,233.1,121.1,415.7,325.7,545.6,480.9,360.1,329.8,339.9,571.6,283.5,214.4,356.4,414.8,519.2,440.8,262.9,681.8,507.1,397.5,685.7,1146.3,370.0,387.3,293.4,248.9,523.0,366.9,261.2,234.5,437.6,345.1,251.8,116.7,413.4,375.9,566.0,190.6,674.2,477.6,75.0,540.8,337.3,145.8,497.6,6.4,437.4,67.8,305.4,264.0,286.7,379.6,290.8,109.7,152.4,365.5,571.7,528.8,286.3,469.8,600.6,409.8,218.9,415.4,448.5,267.4,122.5,488.9,366.7,424.3,427.7,330.8,514.9,278.7,440.9,57.8,379.4,683.8,275.5,320.3,302.6,169.0,572.0,383.0,82.2,393.2,373.3,306.5
JZ,331.7,163.8,429.9,375.1,376.9,621.9,225.2,327.8,477.2,176.5,420.9,112.1,472.2,292.2,523.7,349.0,310.6,466.4,378.7,619.8,385.1,327.8,493.3,329.9,271.9,450.0,576.8,309.5,193.9,150.6,259.3,295.2,621.3,388.4,558.5,334.0,243.8,273.7,259.1,629.5,91.2,555.9,286.3,139.5,676.8,501.6,301.6,372.6,306.3,339.9,447.1,577.4,393.8,276.6,583.4,0.0,431.2,400.2,239.7,289.5,461.5,595.1,639.4,306.1,309.8,410.4,552.8,465.8,494.8,467.0,349.9,437.2,576.2,496.4,217.8,352.5,218.1,413.4,228.1,499.2,440.5,512.8,556.2,479.2,503.3,329.6,285.4,482.8,360.8,462.6,330.1,435.8,488.4,396.4,450.4,15.3,276.9,404.9,368.0,215.9,361.0,396.8,1056.7,298.9,294.3,492.5,553.7,369.4,385.4,432.5,523.3,269.4,320.9,426.2,657.5,392.3,229.6,30.6,546.0,387.6,549.1,554.7,317.5,252.6,555.2,208.5,589.9,297.9,530.8,430.8,447.3,482.4,284.2,299.3,652.8,465.3,278.1,321.2,222.0,317.5,387.6,296.0,486.8,539.7,518.1,284.6,479.5,624.0,394.3,290.2,407.8,309.5,453.5,204.7,389.8,395.5,540.8,351.6,397.2,442.9,274.5,425.3,524.4,255.6,292.8,619.9,357.7,381.4,522.4
KA,324.8,405.3,334.3,207.9,356.7,434.4,314.9,407.2,350.3,418.0,83.2,339.3,345.3,500.3,450.3,372.2,296.7,62.7,99.4,552.5,560.3,507.8,111.8,201.9,189.9,376.6,389.3,227.6,326.0,515.6,331.1,385.8,506.9,563.6,365.6,509.2,375.9,439.7,330.8,387.1,398.3,174.4,212.3,376.7,431.0,114.6,314.3,183.1,346.0,394.1,327.0,195.9,66.8,261.9,398.7,446.4,0.0,365.3,304.8,279.1,179.6,480.7,418.5,363.7,231.5,143.2,376.0,396.1,426.0,65.8,329.7,25.7,480.6,122.9,332.5,255.3,388.3,47.5,423.3,373.7,454.7,439.4,368.7,105.7,127.1,295.9,350.5,106.6,398.3,86.4,245.9,389.0,377.9,115.1,19.1,497.1,263.1,330.9,530.6,376.7,127.2,376.6,1124.2,427.5,201.8,174.0,480.3,252.7,125.6,169.1,433.6,274.8,163.6,319.8,421.0,143.1,301.3,414.5,420.5,523.0,167.6,336.1,497.5,206.9,440.8,450.0,405.2,282.2,343.3,388.6,400.5,413.6,231.2,204.6,407.0,363.2,349.8,528.4,398.4,343.8,199.5,268.1,99.8,450.0,154.6,253.5,135.4,426.8,111.4,338.8,154.0,250.0,155.6,394.5,346.7,80.4,353.3,180.9,532.6,163.6,377.8,151.4,398.9,496.9,409.7,434.2,151.9,174.8,158.2
KC,181.8,445.6,87.3,626.7,658.7,253.1,267.7,107.9,96.7,458.3,554.0,363.7,140.5,473.5,123.4,169.0,580.7,393.1,342.4,220.8,589.4,481.0,424.2,404.9,342.6,49.7,267.3,475.3,329.9,467.6,243.0,213.5,242.8,587.7,329.2,615.8,379.8,555.5,218.8,309.9,307.8,486.8,376.6,431.1,313.7,427.0,288.3,460.2,259.4,120.0,100.4,508.3,365.5,533.5,301.2,410.9,506.2,0.0,438.6,571.3,353.8,216.3,274.0,208.7,499.9,485.4,320.5,69.2,135.3,378.2,631.7,408.9,204.8,435.3,469.4,430.8,499.9,385.1,509.9,122.5,722.3,112.5,368.3,418.1,383.0,591.1,511.0,362.5,49.3,342.3,579.8,119.7,113.8,357.4,415.5,459.9,488.4,167.9,580.9,486.3,469.4,678.6,1076.2,106.9,485.6,375.3,153.4,566.2,367.9,317.3,123.0,324.0,395.9,189.2,270.9,467.3,249.2,379.0,169.3,669.4,480.0,335.7,470.7,359.6,207.0,427.5,294.7,485.0,339.5,79.7,100.2,122.9,357.9,392.3,288.0,176.6,216.0,501.6,473.6,206.8,541.7,577.8,412.2,139.4,467.0,496.1,374.1,237.4,560.8,269.2,496.2,475.3,333.2,364.3,137.9,443.3,335.8,426.6,623.0,335.2,235.0,305.0,147.7,501.9,172.5,282.3,432.7,350.8,402.1
KG,317.6,202.7,379.6,287.2,327.3,464.4,211.1,374.3,395.6,215.4,299.2,120.0,390.6,300.7,495.6,334.9,194.4,308.9,221.2,582.5,417.5,305.2,335.8,172.4,114.4,421.9,419.3,152.0,179.8,262.3,245.2,280.9,536.9,420.8,401.0,366.4,229.7,237.1,245.0,472.0,211.0,398.4,128.8,174.1,519.3,344.1,232.9,215.1,264.6,362.2,372.3,419.9,236.3,160.4,425.9,215.0,273.7,410.6,0.0,232.3,304.0,510.7,481.9,292.0,152.3,257.7,379.8,441.4,471.3,309.5,300.3,279.7,509.5,338.9,129.9,195.0,185.7,255.9,267.0,419.0,433.1,484.7,346.4,321.7,345.8,251.6,72.3,325.3,423.7,305.1,240.3,434.3,423.2,238.9,292.9,230.4,165.1,376.2,387.8,174.1,203.5,391.7,1016.7,361.8,136.8,338.1,525.6,253.2,227.9,275.0,473.2,193.4,163.4,365.1,500.0,234.8,215.5,183.1,465.8,380.2,391.6,397.2,294.9,95.1,470.8,247.4,432.4,161.7,373.3,433.9,445.8,458.9,126.7,141.8,495.3,451.2,264.0,325.8,229.9,303.4,230.1,238.7,329.3,495.3,360.6,172.8,322.0,466.5,249.2,248.5,250.3,152.0,296.0,172.6,375.7,273.8,383.3,194.1,389.8,285.4,260.4,269.7,444.2,294.5,318.7,462.4,200.2,223.9,364.9
KJ,433.4,131.9,515.4,163.1,139.3,600.2,321.6,484.8,573.6,119.2,208.9,176.4,568.6,209.4,631.4,445.4,117.1,285.9,313.5,718.3,233.2,274.8,335.0,330.1,250.2,557.7,555.1,185.0,290.3,296.8,355.8,391.4,672.7,236.5,536.8,182.1,340.2,158.3,355.5,607.8,235.4,397.6,243.6,200.6,654.2,337.8,347.7,340.1,379.4,472.7,508.1,436.4,317.6,161.8,561.7,283.5,250.7,546.4,218.0,0.0,402.8,646.5,617.7,402.5,287.3,255.9,515.6,577.2,639.0,289.0,112.3,276.5,646.4,333.9,96.4,330.8,160.2,298.3,96.2,595.6,266.8,620.5,534.5,316.7,350.3,63.2,263.7,329.8,505.0,309.6,92.5,580.0,559.0,338.3,269.9,278.3,151.3,501.3,216.1,144.1,274.2,159.2,1088.0,443.1,257.6,397.2,661.4,182.4,348.8,432.2,641.5,308.2,320.6,500.9,635.8,345.1,326.0,251.6,642.4,213.9,417.8,501.9,264.5,230.9,606.6,174.3,568.2,172.3,509.1,569.7,591.5,626.6,241.5,277.6,630.2,561.7,374.5,235.4,235.5,413.9,200.8,58.4,323.0,657.9,355.6,159.0,358.6,602.3,182.3,372.2,266.7,209.9,436.5,301.1,471.3,183.5,519.1,351.3,223.5,377.7,370.9,365.5,620.8,169.8,429.2,598.2,317.5,381.1,381.4
KP,300.6,407.3,310.1,330.5,538.1,279.6,327.6,383.0,411.4,420.0,224.5,341.3,358.9,502.3,362.4,348.0,309.4,152.8,84.1,397.7,573.0,509.8,183.9,175.9,191.9,427.2,234.5,240.3,338.7,466.9,343.8,361.6,352.1,576.3,210.8,521.9,388.6,441.7,343.5,271.5,400.3,246.5,225.0,378.7,315.4,186.7,327.0,195.8,358.7,369.9,302.8,268.0,107.2,274.6,243.9,448.4,179.6,341.1,306.8,444.7,0.0,325.9,299.9,339.5,244.2,155.9,221.2,389.3,429.2,137.9,511.1,150.6,325.8,195.0,334.5,213.1,390.3,126.8,436.0,320.8,588.6,373.3,213.9,177.8,142.7,407.1,352.5,122.2,374.1,102.0,368.5,439.8,370.7,98.8,157.2,448.4,275.8,306.7,543.3,378.7,139.9,547.2,1100.0,403.3,214.5,80.7,389.1,265.4,109.3,65.5,374.7,287.5,176.3,295.6,305.4,155.8,314.0,416.5,338.6,535.7,239.7,181.3,499.5,208.9,286.0,452.0,250.4,309.0,188.5,364.4,420.3,441.1,243.9,162.4,291.4,308.7,362.5,530.4,400.4,319.6,212.2,462.1,171.9,359.1,226.7,266.2,54.7,281.7,231.3,351.5,166.7,262.7,92.9,407.2,322.5,203.0,198.5,156.3,545.3,17.9,353.6,64.7,325.3,499.1,422.4,308.8,135.6,150.2,93.8
KT,252.6,569.7,234.2,661.5,782.8,133.3,369.5,325.3,220.8,582.4,573.9,507.9,168.3,597.6,101.6,272.3,658.8,434.2,433.5,95.5,713.5,605.1,548.3,468.3,433.9,211.2,147.7,541.3,431.7,591.7,327.6,316.8,26.1,711.8,209.6,739.9,481.6,679.6,391.3,148.1,523.2,610.9,475.5,555.2,142.5,481.3,379.7,537.9,342.2,312.2,226.9,632.4,456.6,624.0,188.1,589.3,529.0,231.5,567.2,695.4,349.3,0.0,141.3,291.5,516.4,505.3,200.9,184.6,168.4,502.3,755.8,500.0,48.9,559.4,613.6,455.1,624.0,476.2,634.0,130.2,846.4,112.5,248.7,542.2,417.5,659.2,639.6,437.3,280.9,466.4,736.0,216.1,182.8,448.2,506.6,573.2,554.4,228.6,705.0,621.8,489.3,802.7,1200.3,327.8,500.9,385.2,94.4,614.8,458.7,353.0,113.9,422.9,494.8,217.5,99.7,505.2,369.6,620.0,77.8,793.5,604.1,216.1,594.8,450.9,35.8,551.6,189.9,551.0,219.9,222.5,174.1,180.3,456.8,404.4,116.8,137.7,331.2,625.7,617.8,271.6,561.6,701.9,536.3,98.3,507.2,562.1,359.2,66.2,580.7,352.0,516.1,541.3,424.5,500.2,244.4,534.0,216.2,471.2,747.1,367.3,305.6,429.1,101.6,626.0,358.6,180.7,485.0,465.1,398.3
LC,259.2,563.9,257.7,623.2,731.7,85.1,376.1,341.6,247.0,576.6,535.6,514.5,194.5,591.8,166.8,298.5,575.0,395.9,395.2,210.8,707.7,599.3,476.9,395.5,375.4,262.8,76.0,482.8,438.3,585.9,334.2,320.2,156.5,706.0,99.8,734.1,488.2,625.2,408.9,81.7,540.8,539.5,482.1,549.4,79.4,479.7,386.3,464.5,348.8,328.5,250.4,561.0,418.3,541.0,55.0,583.5,490.7,283.1,573.8,638.3,311.0,130.3,0.0,298.1,457.9,467.0,91.1,224.9,233.6,430.9,704.7,461.7,132.1,488.0,518.0,396.6,618.2,437.9,628.2,156.4,782.2,177.7,176.2,470.8,379.2,600.7,536.0,399.0,321.7,395.0,626.7,275.4,206.3,409.9,468.3,567.4,495.9,254.8,699.2,562.2,451.0,740.8,1194.5,361.9,442.4,346.9,193.5,576.5,420.4,314.7,179.1,429.5,400.2,243.7,60.7,466.9,367.8,614.2,143.0,729.3,532.7,130.1,589.0,392.4,90.4,545.8,48.5,492.5,122.9,287.7,239.3,245.5,463.4,345.9,53.7,144.3,357.4,619.9,624.4,278.2,523.3,696.1,464.9,163.5,468.9,503.6,320.9,66.5,542.4,358.6,477.8,482.8,385.9,506.8,270.6,495.7,112.9,432.9,738.9,329.0,312.2,357.7,160.9,620.2,374.9,54.1,446.7,426.8,360.0
LH,58.3,420.0,175.7,486.5,526.6,306.9,85.1,108.7,197.4,432.7,390.4,223.5,192.4,509.8,319.8,73.7,403.9,377.8,290.1,364.2,595.5,517.3,404.7,241.3,225.5,285.5,321.1,311.7,147.3,469.2,119.3,87.7,342.6,598.8,383.0,544.4,197.2,454.4,176.2,363.7,308.1,467.3,213.0,391.4,388.4,413.0,95.3,296.6,74.1,95.6,168.4,488.8,305.2,369.9,355.0,318.5,342.6,206.7,282.8,431.6,372.9,316.4,327.8,0.0,336.3,321.8,374.3,247.6,267.4,378.4,499.6,348.6,294.3,407.8,329.2,267.2,391.4,324.8,458.5,220.5,611.1,308.9,348.9,390.6,419.3,429.6,355.2,398.8,183.0,378.6,439.6,298.1,229.0,307.8,361.8,333.9,324.8,125.1,565.8,346.1,305.8,569.7,1112.5,129.0,322.0,411.6,349.8,402.6,296.8,343.9,266.4,140.2,232.3,146.4,345.6,303.7,140.6,286.6,267.3,558.2,460.5,316.3,507.0,242.5,276.5,463.8,348.5,321.4,323.5,230.0,269.5,255.0,194.3,228.7,362.7,186.6,132.6,537.9,333.4,63.3,378.1,438.0,398.2,282.8,429.5,332.5,427.7,312.1,397.2,83.9,332.6,311.7,369.5,215.8,95.1,365.0,389.6,263.0,567.8,354.3,67.2,341.3,245.7,532.1,142.0,336.1,269.1,292.8,473.3
LL,301.3,297.7,350.8,301.4,438.6,449.0,207.3,357.7,366.8,310.4,214.1,231.7,361.8,392.7,466.8,300.5,263.7,201.5,113.8,567.1,473.5,400.2,228.4,87.9,82.3,393.1,403.9,161.6,218.4,357.3,223.5,277.1,521.5,476.8,380.2,422.4,268.3,332.1,223.2,468.2,290.7,291.0,104.7,269.1,512.1,236.7,206.7,62.7,238.4,344.9,343.5,312.5,128.9,228.9,413.3,338.8,166.3,381.8,197.2,345.2,196.6,495.3,469.3,288.2,0.0,145.5,350.0,412.6,442.5,202.1,411.6,172.3,495.2,231.5,224.9,188.8,280.7,148.5,336.5,390.2,489.1,455.9,383.3,214.3,243.8,307.6,242.9,223.3,414.8,203.1,333.6,405.5,394.4,131.5,185.5,338.8,202.8,347.4,443.8,269.1,139.9,447.7,1140.7,340.9,88.1,236.1,496.8,222.2,120.5,167.6,450.1,167.2,56.0,336.3,484.6,127.4,193.7,306.9,437.0,436.2,284.2,350.7,389.9,99.3,455.4,342.4,419.8,199.4,357.9,405.1,417.0,430.1,123.6,112.0,488.1,379.7,242.2,420.8,290.8,281.8,166.5,362.6,221.9,466.5,253.2,210.5,251.4,451.1,185.6,231.2,156.3,141.1,194.0,286.9,326.4,210.2,367.9,86.7,445.8,178.0,256.6,165.8,415.4,389.5,302.1,432.6,92.8,116.5,297.0
LM,390.6,357.7,363.6,194.5,348.1,453.4,267.3,417.7,379.6,379.7,145.2,291.7,374.6,473.3,479.6,360.5,230.1,108.6,90.9,572.8,493.7,460.2,157.7,147.9,142.3,405.9,408.3,161.0,284.8,417.3,283.4,337.3,525.9,497.0,384.6,442.6,328.3,392.1,283.2,428.2,350.7,220.3,164.7,329.1,476.9,160.5,273.1,141.9,299.8,435.2,368.1,252.3,106.0,195.3,417.7,405.2,73.4,394.6,257.2,270.5,173.7,499.7,464.4,348.2,164.9,0.0,398.2,425.4,455.3,111.7,321.1,99.2,504.9,156.6,284.9,296.4,340.7,121.0,356.7,403.0,515.7,480.5,335.4,139.4,168.2,334.2,302.9,152.5,427.6,132.3,237.3,418.3,419.0,132.8,93.7,398.8,202.9,360.2,464.0,329.1,67.0,368.0,1153.5,400.9,135.2,206.9,509.6,186.1,143.3,234.0,457.2,233.6,116.0,349.1,466.9,122.5,253.7,366.9,449.8,456.4,213.5,386.2,449.9,159.3,466.2,402.4,424.2,222.0,362.3,417.9,429.8,442.9,190.0,172.0,452.9,392.5,302.2,480.8,350.8,341.8,132.9,259.5,145.7,491.1,178.3,186.9,176.5,472.7,152.0,288.7,87.4,183.4,171.1,346.9,380.0,71.8,372.3,146.7,466.0,155.1,323.0,142.9,428.2,430.3,362.1,480.1,112.9,176.5,204.1
LQ,323.5,479.6,297.3,547.8,640.5,139.3,415.7,381.2,286.6,492.3,456.6,433.6,234.1,510.5,237.6,338.1,483.8,354.6,316.2,274.2,623.4,515.0,385.7,304.3,284.2,302.4,85.9,391.6,462.4,501.6,373.9,360.0,227.3,621.7,21.1,624.3,527.8,534.0,448.5,92.1,580.4,448.3,324.6,465.1,168.3,388.5,425.9,388.8,388.0,368.1,290.0,480.3,346.4,449.8,46.0,514.7,411.7,322.7,414.6,547.1,232.0,201.1,102.0,337.7,366.7,392.8,0.0,264.5,304.4,339.7,613.5,389.8,184.4,412.3,426.8,305.4,482.6,366.0,538.4,196.0,706.5,248.5,71.7,379.6,307.3,525.0,444.8,324.0,361.3,303.8,535.5,315.0,245.9,315.2,388.2,483.1,420.2,294.4,645.7,471.0,379.1,649.6,1110.2,401.5,351.2,254.9,264.3,497.5,325.7,242.8,255.4,453.6,309.0,283.3,147.3,387.9,407.4,529.9,213.8,653.6,441.5,83.2,504.7,301.2,161.2,461.5,52.5,416.8,44.2,336.9,295.5,316.3,359.0,254.7,142.6,168.4,397.0,535.6,492.7,317.8,444.3,564.5,373.7,218.8,389.9,412.4,241.9,162.4,463.4,409.1,398.8,391.6,294.7,546.4,302.4,404.8,34.2,318.4,647.7,250.0,336.3,266.5,200.5,535.9,414.5,82.5,345.8,312.3,281.0
