from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
IC,1823.1,1879.6,1937.3,1780.0,1619.8,1942.2,1508.7,1924.5,1956.2,1702.3,1939.2,1699.0,1521.3,1954.8,1980.4,1948.5,2004.7,1939.9,1600.0,1829.1,2058.5,1639.9,1645.8,1940.2,1997.5,1712.0,1838.8,1939.6,1985.1,1882.1,1704.8,2021.2,1937.8,1851.6,1876.6,1652.4,1873.9,1781.6,1855.9,1777.6,1927.1,2022.0,1930.0,1772.7,1916.8,1881.6,1701.5,0.0,1885.1,1941.7,2007.2,1827.9,2028.9,1707.8,1829.1,1987.5,1685.5,1985.6,1681.2,1938.6,1706.1,1953.8,1677.8,1737.6,1915.0,1688.1,1948.2,1968.7,1534.4,2004.0,1928.7,2014.7,1872.9,1935.4,1951.7,1700.1,1669.3,1930.4,1961.7,1954.2,1811.9,1685.2,1950.3,1570.4,1869.6,1889.9,1932.2,1952.7,1942.2,1796.5,1834.7,1968.4,1829.9,1895.3,2078.4,1711.2,1944.3,1621.7,2005.5,1965.3,1909.8,1655.6,2008.1,1605.3,1637.2,1979.5,1959.5,2021.1,1635.0,1819.0,1926.1,1992.4,1967.8,1943.3,2009.4,1766.8,1606.6,2042.4,1860.0,1920.1,1718.0,1913.5,1966.8,1915.6,1535.8,1683.2,1698.4,1882.7,1921.9,1683.5,1848.3,1880.4,1855.7,1800.2,1901.9,1997.6,1975.3,1965.8,1923.5,1990.1
IH,349.4,49.9,389.7,169.9,430.6,314.1,418.8,354.5,249.3,300.7,216.2,220.6,407.4,261.0,340.0,297.2,316.6,324.7,410.8,202.8,318.2,298.3,323.3,238.3,300.1,191.2,344.2,216.6,280.0,175.2,198.1,340.5,379.2,144.7,28.9,321.4,313.4,148.0,180.8,223.0,204.1,359.1,44.8,165.6,209.9,337.3,350.4,2048.3,0.0,294.9,371.2,323.2,388.1,253.3,122.2,396.1,330.5,278.7,238.8,348.1,260.5,369.0,264.8,181.1,404.9,301.2,316.4,261.8,396.1,363.2,316.1,292.3,318.1,62.2,228.7,290.6,282.4,223.5,398.4,363.7,136.8,314.6,274.5,370.7,126.3,183.0,335.3,294.2,235.3,153.4,127.8,296.2,352.6,188.4,338.1,203.3,292.3,322.0,311.8,242.3,202.9,304.5,395.6,365.1,314.7,339.1,369.0,338.6,332.5,110.6,378.1,354.3,274.0,297.4,321.3,140.3,417.4,288.9,318.1,307.1,343.6,28.3,326.4,213.7,369.5,243.1,277.8,345.9,322.7,281.9,319.3,298.7,369.6,129.4,365.1,375.2,312.4,361.2,200.5,338.6
IO,180.4,280.6,216.2,238.5,427.6,159.1,530.8,81.7,295.7,376.5,181.5,331.5,522.7,43.8,169.8,123.7,75.0,145.3,407.0,348.3,242.3,404.4,453.0,143.5,91.5,315.7,161.3,212.1,109.1,278.7,306.1,60.4,209.0,304.6,327.3,395.4,125.4,299.0,298.9,258.9,174.9,185.6,296.0,245.8,234.1,120.9,474.4,2136.6,316.6,0.0,197.7,145.8,96.5,240.7,338.6,119.0,317.3,248.8,391.4,83.2,363.1,195.5,416.2,300.4,156.4,451.0,133.2,234.2,508.1,133.8,142.6,43.8,130.1,274.2,196.2,380.0,432.2,258.5,121.9,90.5,342.9,464.4,56.8,486.0,239.0,295.1,58.8,65.7,281.7,222.0,332.0,113.5,164.6,256.1,265.5,339.8,2.5,469.3,210.3,213.1,277.8,428.5,119.1,372.3,441.1,165.6,92.5,59.6,416.7,293.1,99.7,180.8,30.8,152.3,70.3,271.4,419.5,246.5,135.5,18.9,391.3,308.2,152.9,137.8,484.8,314.3,264.6,142.7,152.5,332.1,158.2,110.7,246.8,311.9,129.1,201.7,138.9,187.7,225.2,67.8
IP,314.3,275.0,94.5,323.8,512.1,151.2,619.4,249.0,179.8,461.8,136.1,420.1,608.0,155.5,44.8,117.0,228.5,169.1,492.3,381.7,146.7,500.2,538.3,150.1,215.4,401.0,322.3,175.7,192.5,176.2,407.9,249.4,84.0,209.4,324.5,487.9,291.5,326.9,183.0,344.2,147.0,158.9,291.4,331.1,212.8,291.9,559.7,2216.0,313.0,189.4,0.0,301.3,279.7,329.3,236.1,290.6,402.6,135.2,476.7,242.6,448.4,91.8,499.9,388.6,109.7,536.3,160.8,118.3,596.7,254.8,135.9,186.8,296.2,273.9,124.8,460.5,517.5,144.9,292.9,258.2,227.0,549.7,169.0,571.3,286.0,179.2,229.8,188.7,165.8,307.3,229.5,140.6,330.7,191.3,166.6,428.1,186.8,546.2,93.7,112.6,161.9,513.8,290.1,466.2,529.7,61.9,263.5,233.1,502.0,289.5,272.6,30.0,168.5,66.6,233.2,356.7,498.9,130.6,283.0,211.0,474.5,307.9,48.7,122.7,570.1,404.3,349.9,313.7,142.5,424.6,284.2,276.8,142.8,308.3,296.8,85.8,112.2,66.0,221.6,240.9
IU,33.3,329.5,361.6,242.1,316.1,291.0,416.1,131.9,363.7,222.1,248.5,202.7,404.7,188.7,311.9,269.1,222.9,287.4,339.6,314.7,312.6,278.9,321.9,232.7,230.6,193.8,15.5,279.1,236.5,345.7,177.3,201.8,351.1,378.9,377.0,266.6,84.1,265.4,366.9,225.1,241.9,331.0,326.9,249.4,304.4,77.8,344.0,2058.3,365.5,147.8,343.1,0.0,171.8,170.3,402.6,180.4,238.4,319.1,237.4,143.1,207.9,340.9,268.3,234.0,301.8,299.8,278.6,302.2,393.4,312.9,288.0,184.0,29.2,308.4,266.5,232.1,281.0,328.8,138.7,147.1,410.9,313.2,184.2,368.0,242.6,363.1,125.1,158.8,349.7,225.6,399.0,258.9,15.5,323.1,332.5,211.0,150.4,305.8,306.9,280.1,345.8,303.1,167.1,257.6,313.3,311.0,152.4,158.9,298.7,300.8,109.8,326.2,178.7,286.9,218.2,255.8,325.3,314.5,110.7,126.2,273.3,342.4,298.3,208.1,366.8,185.5,160.9,56.5,294.6,203.3,63.4,79.7,348.0,282.0,85.6,347.1,284.3,333.1,292.2,208.0
JG,213.7,336.6,291.9,249.2,456.3,176.3,562.8,89.6,371.4,405.2,245.4,367.5,551.4,119.5,242.2,199.4,84.0,176.6,435.7,359.0,327.7,467.3,481.7,219.2,100.5,326.4,192.3,285.1,105.2,342.6,342.2,43.8,281.4,368.5,383.3,419.1,149.1,309.7,374.6,275.7,238.8,242.4,334.0,256.5,282.4,139.5,503.1,2165.3,372.6,117.4,273.4,172.8,0.0,272.7,402.5,31.2,346.0,307.9,420.1,56.9,395.7,252.3,448.2,313.4,232.1,479.7,169.1,309.9,540.1,114.7,203.1,119.5,153.8,322.5,244.5,408.7,460.9,336.5,88.7,26.8,418.6,493.1,113.6,514.7,249.7,370.8,48.7,141.4,357.4,232.7,395.9,189.2,188.3,320.0,347.6,355.8,111.5,498.0,286.0,277.0,353.5,457.2,60.2,404.3,473.1,241.3,21.5,71.5,445.4,345.1,107.6,256.5,106.5,209.1,79.3,282.1,448.2,322.2,159.2,133.0,420.0,356.5,228.6,208.4,513.5,338.0,293.3,142.6,187.9,355.8,181.9,134.4,185.5,326.3,144.4,258.5,195.7,263.4,289.1,111.7
JN,182.3,237.4,409.8,130.4,181.6,323.8,288.9,249.2,324.0,131.3,224.7,89.6,277.5,245.8,360.1,317.3,304.2,317.6,161.8,179.5,311.1,169.7,207.8,231.2,287.7,84.6,201.6,230.6,290.9,268.0,68.1,293.2,399.3,293.9,256.5,157.4,186.1,134.0,320.2,54.7,218.1,379.2,243.9,123.1,226.7,210.0,229.2,1891.4,265.8,232.7,391.3,209.8,297.3,0.0,271.2,278.5,72.1,315.6,146.2,241.2,117.9,389.1,174.3,81.7,320.6,205.8,308.8,298.7,266.2,341.3,336.2,268.9,190.8,226.4,242.7,130.0,187.0,307.1,297.6,245.2,285.8,219.2,241.3,240.8,160.6,298.3,223.2,243.7,310.0,143.6,276.8,289.1,205.8,245.4,331.0,101.8,235.3,224.1,304.7,256.3,318.2,183.3,293.3,130.4,199.2,359.2,250.5,272.5,171.5,169.4,262.0,374.4,258.8,285.4,303.1,124.4,168.4,302.9,151.0,211.1,144.0,260.4,346.5,206.6,239.6,73.8,19.4,218.6,342.8,94.1,152.2,171.4,421.8,150.6,237.8,395.3,332.5,381.3,214.5,292.9
JY,363.9,151.0,386.3,192.6,450.3,272.5,438.5,369.0,127.0,320.4,165.7,240.3,427.1,275.5,336.6,238.3,331.1,290.4,430.5,259.7,224.3,294.5,343.0,207.7,314.6,210.9,379.9,176.9,294.5,52.9,217.8,355.0,375.8,22.4,148.0,341.1,349.1,212.2,82.6,242.7,176.6,280.2,197.3,185.3,87.6,373.0,370.1,1979.8,156.5,309.4,367.8,358.9,398.6,273.0,0.0,410.6,350.2,156.4,258.5,362.6,280.2,365.6,284.5,200.8,352.5,320.9,282.1,139.5,415.8,373.7,257.2,306.8,353.8,179.8,154.4,310.3,302.1,101.2,412.9,378.2,86.3,334.3,286.9,390.4,191.9,60.7,349.8,308.7,113.0,209.1,5.5,261.9,387.4,66.1,244.2,223.0,306.8,310.0,199.9,142.2,80.6,324.2,410.1,384.8,334.4,335.7,383.5,353.1,352.2,195.4,392.6,350.9,288.5,185.5,335.8,160.0,437.1,180.2,332.6,308.5,363.3,184.9,323.0,180.3,389.2,262.8,297.5,381.6,263.8,301.6,333.8,334.4,317.0,214.2,412.7,371.8,233.5,357.8,101.6,359.8
KJ,203.9,351.0,305.7,265.6,489.1,175.9,579.2,71.8,385.2,421.6,264.7,376.7,567.8,133.3,256.0,213.2,82.4,175.0,452.1,371.6,344.1,456.8,498.1,233.0,98.9,342.8,202.2,301.5,119.9,356.4,349.7,58.5,295.2,389.6,400.5,444.5,165.5,324.1,388.4,292.1,252.6,275.1,349.4,272.9,315.1,114.7,519.5,2181.7,389.0,127.9,287.2,175.3,19.0,289.1,416.3,0.0,362.4,340.6,436.5,58.8,412.1,285.0,459.7,332.7,228.7,496.1,183.3,323.7,556.5,169.5,201.5,133.3,170.2,331.9,277.2,420.3,477.3,350.3,57.4,43.2,432.4,509.5,146.3,531.1,266.1,384.6,65.1,155.2,371.2,249.1,409.7,203.0,210.6,333.8,364.0,372.2,125.3,483.7,299.1,290.8,367.3,473.6,28.9,426.0,489.5,255.1,37.9,67.4,461.8,361.5,91.7,270.3,120.3,236.9,77.7,298.5,458.7,336.0,175.6,149.5,434.3,365.9,242.4,239.6,529.9,360.9,309.7,132.8,186.3,381.2,207.1,150.8,204.6,342.7,115.9,291.2,228.4,277.2,302.9,112.9
KL,163.0,300.2,464.5,199.0,184.3,379.7,268.0,307.6,378.7,110.4,284.9,100.0,256.6,300.5,414.8,372.0,358.9,372.3,140.9,248.1,365.8,234.4,186.9,285.9,342.4,95.0,178.7,285.3,345.6,322.7,87.8,347.9,454.0,355.9,325.9,205.1,240.8,200.6,374.9,123.3,272.8,433.9,298.6,191.7,281.4,264.7,208.3,1870.5,334.4,287.4,446.0,183.5,324.6,53.5,339.8,333.2,0.0,370.3,125.3,284.3,97.0,443.8,148.5,153.2,479.7,184.9,364.0,353.4,245.3,428.8,390.9,323.6,188.6,281.1,297.4,109.1,166.1,361.8,294.9,299.9,354.4,198.3,296.0,219.9,215.3,353.0,277.9,298.4,364.7,198.3,345.4,343.8,169.8,300.1,385.7,112.2,290.0,205.7,359.4,311.0,372.9,162.4,348.0,114.8,178.3,413.9,305.2,327.2,150.6,238.0,259.3,429.1,313.5,345.0,357.8,193.0,147.5,357.6,205.7,265.8,123.1,315.1,401.2,261.3,218.7,84.2,44.1,215.9,397.5,125.7,206.9,226.1,476.5,219.2,235.1,450.0,387.2,436.0,269.2,374.1
KN,292.2,227.6,306.6,282.2,490.0,192.8,596.2,294.3,101.3,439.7,90.9,392.4,584.8,197.1,256.9,158.6,270.1,210.7,470.2,338.1,144.6,452.2,500.7,128.0,253.6,359.1,296.7,79.2,219.7,97.7,374.9,291.0,296.1,130.9,276.3,498.8,269.4,277.5,104.5,306.7,96.9,200.5,244.0,289.5,134.3,293.3,527.8,2137.5,265.6,234.3,288.1,293.1,309.1,307.2,157.6,332.2,380.5,0.0,416.2,295.8,426.3,285.9,447.1,346.1,136.1,478.6,201.9,13.2,573.5,272.1,177.5,228.4,274.1,226.5,74.7,443.2,459.8,66.4,334.5,299.8,148.5,492.0,207.2,548.1,238.6,100.7,271.4,230.3,87.3,265.7,151.0,182.2,308.6,112.8,164.5,380.7,228.4,467.7,120.2,62.5,83.4,481.9,331.7,438.8,492.1,256.0,305.1,272.2,479.9,242.1,312.3,271.2,210.1,100.9,274.8,315.1,482.7,100.5,260.9,228.8,452.4,260.5,243.3,100.6,546.9,384.7,327.8,301.9,184.1,402.5,262.1,254.7,237.3,260.9,333.0,292.1,153.8,278.1,148.3,280.1
KR,217.9,258.7,562.0,191.9,192.4,486.4,179.9,335.0,396.7,83.1,388.5,141.5,168.5,373.4,512.3,469.5,431.8,445.2,172.6,259.0,438.7,111.8,84.4,358.8,415.3,158.5,233.6,388.9,452.3,322.6,151.3,416.1,551.5,292.1,255.7,82.5,268.7,211.5,328.2,196.8,376.4,531.4,309.1,184.6,357.3,292.1,111.5,1881.0,264.2,360.3,543.5,238.4,386.1,126.4,269.6,394.7,135.4,426.1,0.0,345.8,99.3,541.3,25.9,152.8,577.2,62.3,436.9,409.2,157.2,535.5,488.4,396.5,243.5,309.5,401.0,56.0,43.5,370.9,349.8,361.4,284.2,75.7,368.9,131.8,243.7,330.4,339.4,371.3,382.7,208.4,275.2,416.7,224.7,335.8,458.6,153.7,362.9,83.1,469.6,411.9,350.3,65.6,375.4,126.2,75.8,511.4,366.7,375.7,93.6,248.9,314.2,526.6,386.4,455.2,430.7,159.3,179.2,449.9,257.1,338.7,99.8,292.6,498.7,334.2,130.6,125.7,117.0,270.8,495.0,94.0,243.1,281.9,586.7,230.1,290.0,547.5,484.7,533.5,371.3,447.0
KT,182.8,303.7,261.0,218.3,424.6,202.7,531.9,58.7,340.5,374.3,214.5,320.4,520.5,88.6,211.3,168.5,110.0,186.8,404.8,324.3,296.8,400.5,450.8,188.3,126.5,295.5,161.4,254.2,147.5,311.7,302.4,86.1,250.5,337.6,352.4,388.2,118.2,278.8,343.7,244.8,207.9,230.4,302.1,225.6,270.4,87.7,472.2,2134.4,341.7,83.2,242.5,141.9,56.0,241.8,371.6,37.2,315.1,295.9,389.2,0.0,364.8,240.3,417.3,282.5,201.2,448.8,178.0,279.0,509.2,143.4,187.4,88.6,122.9,284.6,232.5,373.0,430.0,305.6,94.7,3.9,387.7,462.2,101.6,483.8,218.8,339.9,17.8,110.5,326.5,201.8,365.0,158.3,157.4,289.1,316.7,324.9,80.6,467.1,254.4,246.1,322.6,426.3,66.2,373.4,442.2,210.4,9.2,70.6,414.5,314.2,76.7,225.6,75.6,197.1,105.3,251.2,417.3,291.3,128.3,102.1,387.0,318.6,197.7,192.3,482.6,304.6,262.4,111.7,194.0,324.9,151.0,103.5,214.2,295.4,102.8,246.5,183.7,232.5,258.2,139.1
KV,172.5,234.1,497.2,127.1,170.0,421.6,262.4,289.6,395.0,70.3,323.7,82.1,251.0,368.5,447.5,404.7,424.1,432.2,150.2,176.2,425.7,194.3,166.9,345.8,407.6,59.1,188.2,324.1,387.5,320.9,51.9,370.7,486.7,290.4,254.0,165.0,223.3,128.7,326.5,121.2,311.6,466.6,262.2,119.8,320.2,246.7,194.0,1879.8,262.5,314.9,478.7,193.0,340.7,81.0,267.9,349.3,90.0,409.1,85.2,300.4,0.0,476.5,108.4,99.3,512.4,144.8,423.9,392.2,239.7,470.7,423.6,351.1,198.1,244.7,336.2,69.0,126.0,369.2,304.4,316.0,282.5,158.2,323.5,214.3,178.9,328.7,294.0,325.9,381.0,143.6,273.5,403.7,179.3,334.1,445.6,138.8,317.5,165.6,419.3,349.8,348.6,148.1,330.0,124.1,158.3,446.6,321.3,330.3,159.9,166.1,268.8,461.8,381.5,404.9,428.8,121.1,156.8,396.4,211.7,293.3,83.0,278.7,433.9,321.2,213.1,66.3,71.6,225.4,430.2,85.6,197.7,236.5,477.1,147.3,244.6,482.7,419.9,468.7,308.0,446.1
KX,371.6,323.7,121.4,378.3,573.8,137.4,680.3,261.6,240.7,522.7,201.9,481.0,668.9,164.4,71.7,125.9,199.9,135.1,553.2,434.2,207.6,561.1,599.2,159.5,192.7,455.2,355.8,236.6,180.3,237.1,459.5,216.4,110.9,270.3,372.4,548.8,316.6,373.6,243.9,402.8,207.9,167.8,340.1,385.6,273.7,300.8,620.6,2039.0,361.7,201.6,82.9,340.3,224.1,390.2,297.0,255.4,463.5,196.1,537.6,255.0,509.3,0.0,565.7,442.2,94.4,597.2,143.9,179.2,657.6,177.3,123.9,195.7,321.3,322.6,185.7,521.4,578.4,205.8,279.0,251.0,287.9,610.6,177.9,632.2,334.7,240.1,238.7,197.6,226.7,361.8,290.4,149.5,355.8,252.2,227.5,484.6,195.7,609.6,154.6,173.5,222.8,574.7,284.4,521.8,590.6,44.5,245.7,216.3,562.9,338.2,281.5,66.0,177.4,97.3,204.6,411.2,565.7,191.5,326.7,217.2,537.5,356.6,57.6,183.6,631.0,465.2,410.8,322.6,117.1,485.5,345.1,301.9,50.9,357.0,305.7,146.7,121.1,92.9,270.3,185.3
KY,262.7,301.3,597.6,236.7,192.5,512.8,178.5,376.1,441.5,105.1,418.0,163.5,167.1,433.6,547.9,505.1,492.0,505.4,172.7,297.6,498.9,80.9,83.0,419.0,475.5,180.5,258.2,418.4,478.7,367.4,164.0,481.0,587.1,336.9,299.7,51.6,313.5,252.1,373.0,241.6,405.9,567.0,352.9,229.4,402.1,336.9,108.4,1879.6,309.0,417.2,579.1,286.0,458.3,186.6,314.4,439.5,180.2,470.9,44.7,402.2,121.3,576.9,0.0,197.6,508.4,60.9,496.6,454.0,155.8,561.9,524.0,456.7,288.3,354.3,430.5,82.8,42.1,415.7,394.6,406.2,329.0,74.3,429.1,130.4,288.5,375.2,384.2,431.5,427.5,253.2,320.0,476.9,269.5,380.6,518.8,175.7,423.1,52.2,492.5,456.7,395.1,64.2,420.2,141.3,74.4,547.0,411.5,418.0,92.2,287.5,360.9,562.2,446.6,473.2,490.9,204.1,185.2,494.7,301.9,401.6,121.8,337.4,534.3,394.4,129.2,150.2,177.2,315.6,530.6,120.4,287.9,326.7,609.6,268.7,334.8,583.1,520.3,569.1,416.1,480.7
LA,246.5,176.8,423.2,67.8,261.7,346.4,329.8,305.7,329.6,136.8,244.2,51.1,318.4,294.5,370.2,330.7,350.1,354.9,241.1,120.7,348.4,185.1,234.3,271.8,333.6,30.1,262.5,250.1,310.2,255.5,45.9,354.1,409.4,231.1,187.8,176.1,242.6,68.1,261.1,40.6,237.6,392.6,203.9,60.5,242.9,266.5,261.4,1970.7,197.1,293.6,404.7,266.3,353.8,74.2,202.5,335.0,151.4,331.8,149.8,294.4,99.4,402.5,183.6,0.0,357.9,212.2,346.1,318.2,307.1,374.8,349.6,325.8,247.3,185.4,258.9,149.1,193.4,306.6,354.1,298.4,217.1,225.6,305.5,281.7,119.6,263.3,276.4,307.9,315.6,84.3,208.1,329.7,270.0,264.9,371.6,39.4,299.5,230.5,346.0,275.8,283.2,215.5,349.8,209.7,225.7,372.6,307.0,317.5,243.5,106.8,320.4,387.8,307.5,322.7,354.8,61.8,253.6,322.4,215.2,278.0,184.6,216.1,359.9,243.9,280.5,75.4,98.7,275.1,352.9,118.0,216.4,227.9,399.8,88.0,291.0,408.7,345.9,394.7,234.0,349.8
LE,326.8,289.5,38.0,336.3,524.6,96.0,631.9,231.2,192.3,474.3,148.6,432.6,620.5,134.0,81.1,95.5,158.5,93.7,504.8,394.2,159.2,512.7,550.8,129.1,151.3,413.5,325.4,188.2,138.9,188.7,420.4,175.0,38.5,214.6,336.2,500.4,286.2,337.4,195.5,356.7,159.5,137.4,303.9,343.6,225.3,270.4,572.2,2111.7,325.5,167.9,107.9,309.9,179.8,341.8,248.6,214.0,415.1,147.7,489.2,213.6,460.9,110.1,517.3,398.2,0.0,548.8,102.5,130.8,609.2,135.9,82.5,165.3,290.9,286.4,137.3,473.0,530.0,157.4,237.6,209.6,239.5,562.2,147.5,583.8,298.5,191.7,208.3,167.2,178.3,319.8,242.0,119.1,325.4,203.8,179.1,440.6,165.3,558.7,106.2,125.1,174.4,526.3,243.0,473.4,542.2,80.2,204.3,174.9,514.5,302.0,249.2,93.1,147.0,48.9,163.2,369.2,517.3,143.1,295.5,186.8,487.0,320.4,67.5,135.2,582.6,416.8,362.4,292.2,75.7,437.1,296.7,271.5,101.1,320.8,275.3,98.3,90.7,66.5,234.1,143.9
LH,294.2,335.0,629.1,268.2,193.4,544.3,179.4,411.3,473.0,136.6,449.5,195.0,168.0,465.1,579.4,536.6,523.5,536.9,173.6,329.1,530.4,105.5,83.9,450.5,507.0,212.0,309.9,449.9,510.2,398.9,204.8,512.5,618.6,368.4,332.0,58.2,345.0,281.6,404.5,273.1,437.4,598.5,385.4,260.9,433.6,368.4,79.2,1880.5,340.5,452.0,610.6,314.7,462.4,218.1,345.9,471.0,211.7,502.4,76.2,422.1,152.8,608.4,76.0,229.1,644.3,0.0,528.6,485.5,156.7,593.4,555.5,488.2,319.8,385.8,462.0,109.5,18.8,447.2,426.1,437.7,360.5,13.3,460.6,131.3,320.0,406.7,415.7,463.0,459.0,284.7,351.5,508.4,301.0,412.1,550.3,207.2,454.6,76.8,524.0,488.2,426.6,65.1,451.7,125.7,75.3,578.5,443.0,452.0,93.1,319.0,390.5,593.7,478.1,509.6,522.4,235.6,180.2,526.2,333.4,430.4,153.3,368.9,565.8,425.9,130.1,179.2,208.7,347.1,562.1,151.9,319.4,358.2,641.1,300.2,366.3,614.6,551.8,600.6,447.6,538.7
LK,299.4,256.1,164.8,308.9,498.0,42.6,604.5,194.2,244.3,446.9,159.0,409.1,593.1,97.0,115.1,72.3,94.0,8.8,477.4,362.8,195.1,485.3,523.4,74.1,77.5,386.1,288.4,189.6,57.4,240.7,387.2,117.9,154.3,266.6,304.8,473.0,249.2,306.0,247.5,329.3,152.4,134.2,272.5,316.2,214.9,233.4,544.8,2207.0,294.1,130.9,146.3,272.9,162.1,314.4,300.6,176.5,387.7,199.7,461.8,193.0,433.5,144.1,489.9,370.8,105.0,521.4,0.0,182.8,581.8,137.2,69.7,122.0,253.9,255.0,177.0,450.4,502.6,209.4,217.0,189.0,291.5,534.8,98.8,556.4,267.1,243.7,171.3,130.2,230.3,292.4,294.0,19.6,288.4,233.6,215.0,413.2,128.3,542.2,153.1,177.1,226.4,498.9,205.5,446.0,514.8,114.2,183.7,148.3,487.1,270.6,212.2,129.4,110.0,100.9,98.7,341.8,484.0,195.1,259.3,149.8,459.6,289.0,101.5,107.8,555.2,389.4,335.0,255.2,54.5,409.7,269.3,234.5,111.0,289.4,238.3,150.3,87.5,136.3,202.7,98.0
LL,278.9,214.3,293.3,268.9,476.7,179.5,582.9,277.3,88.0,426.4,72.7,384.7,571.5,183.8,243.6,145.3,256.8,197.4,456.9,321.0,131.3,438.9,487.4,114.7,240.3,345.8,286.9,65.9,206.4,84.4,352.7,277.7,282.8,117.6,263.8,485.5,256.1,266.2,91.2,293.4,83.6,187.2,230.7,276.2,121.0,280.0,514.5,2124.2,252.3,217.7,274.8,265.9,305.6,293.9,144.3,318.9,367.2,16.9,402.9,270.9,413.0,272.6,428.9,335.7,259.5,465.3,189.1,0.0,560.2,280.7,164.2,215.1,260.8,213.2,61.4,425.1,446.5,53.1,321.2,286.5,135.2,478.7,193.9,534.8,225.3,87.4,258.1,217.0,74.0,252.4,137.7,168.9,295.3,99.5,151.2,367.4,215.1,454.4,106.9,49.2,70.1,468.6,318.4,430.8,478.8,242.7,291.8,261.4,466.6,228.8,300.9,257.9,196.8,92.5,261.5,301.8,463.5,87.2,247.6,215.5,439.1,247.2,230.0,87.3,533.6,368.9,314.5,288.6,170.8,389.2,248.8,241.4,224.0,247.6,319.7,278.8,140.5,264.8,135.0,266.8
LP,391.8,432.6,684.0,365.8,185.0,597.7,22.6,505.2,534.1,234.2,504.4,296.5,11.3,520.0,634.3,591.5,578.4,591.8,165.2,426.7,585.3,214.4,137.1,505.4,561.9,309.6,394.4,504.8,565.1,460.0,296.6,567.4,673.5,435.6,428.8,227.3,460.3,381.2,483.6,342.8,492.3,653.4,482.0,358.5,494.7,466.0,192.8,1839.3,438.1,506.9,665.5,415.1,544.1,273.0,407.0,552.7,250.7,563.5,173.8,515.4,250.4,663.3,178.5,330.0,594.8,179.4,583.0,546.6,0.0,648.3,610.4,543.1,417.4,483.4,516.9,211.9,160.6,508.3,523.7,519.4,439.6,192.8,515.5,35.9,417.6,467.8,497.4,517.9,520.1,382.3,412.6,563.3,398.6,473.2,605.2,304.8,509.5,178.0,578.9,530.5,487.7,146.9,549.3,147.1,128.5,633.4,524.7,544.2,126.3,416.6,488.1,648.6,533.0,559.6,577.3,333.2,177.7,587.3,425.2,488.0,250.9,466.5,620.7,480.8,85.4,276.8,263.6,444.7,617.0,249.5,426.4,445.6,696.0,397.8,463.9,669.5,606.7,655.5,488.7,593.6
LS,332.0,320.3,190.6,372.9,565.0,144.0,636.2,233.3,344.9,513.9,221.2,476.1,660.1,156.4,233.7,161.3,125.2,100.2,544.4,428.8,303.3,552.3,590.4,209.3,118.0,449.8,320.2,251.8,80.7,318.4,450.7,106.4,165.0,344.3,367.0,540.0,277.0,368.2,348.1,361.0,214.6,208.7,335.7,380.2,251.0,232.8,611.8,2154.8,356.3,168.2,260.5,265.4,146.5,346.1,378.3,180.7,454.7,274.2,528.8,145.0,500.5,173.7,521.6,436.8,152.5,588.4,135.1,283.4,648.8,0.0,141.5,135.2,281.7,291.1,213.1,517.4,569.6,283.9,204.3,176.3,392.1,601.8,98.1,623.4,329.3,344.3,162.9,160.4,330.9,356.4,371.7,154.8,316.2,295.8,323.2,479.2,162.3,606.7,259.5,252.8,327.0,565.9,209.7,513.0,546.5,232.8,171.0,144.1,554.1,332.8,236.7,245.7,158.2,201.5,129.9,405.8,556.9,295.7,287.1,183.8,528.7,325.1,220.1,172.7,622.2,458.9,402.0,279.7,108.6,476.7,309.8,262.3,144.2,351.6,227.5,224.8,162.0,219.1,264.9,111.2
