from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
TE,469.7,374.9,246.0,309.2,285.8,426.5,288.1,434.0,328.2,379.4,127.6,495.5,338.2,173.9,395.4,350.9,288.1,231.2,384.0,342.9,324.4,285.9,184.5,125.2,336.5,276.6,382.5,453.8,2218.3,347.2,342.8,392.3,375.0,276.8,281.2,458.0,261.6,253.0,335.9,385.4,114.9,483.3,209.3,319.7,367.0,270.2,297.5,119.6,204.2,319.4,87.5,11.4,394.2,139.5,374.1,363.1,279.5,377.9,103.3,386.2,452.2,411.1,457.2,390.1,293.5,330.0,344.2,268.7,355.5,425.7,151.7,241.8,325.2,400.4,341.4,431.8,458.1,203.8,304.2,506.3,67.3,310.0,278.5,315.0,378.9,351.3,512.6,285.9,366.8,181.8,306.2,387.5,217.2,355.5,369.1,411.6,320.9,74.4,136.1,298.4,191.9,338.4,140.5,225.2,255.9,100.8,337.9,392.0,239.2,257.2,475.9,346.5,141.2,370.3,302.9,224.1,364.0,214.4,296.9,338.2,396.6,373.6,109.4,450.1,278.5,76.5,361.1,382.4,121.6,230.8,408.5,234.6,480.0,0.0,442.1,438.4,58.2,166.6,359.6,467.0,253.4,539.6,219.0,385.2,379.8,270.8,327.4,331.2,413.5,307.7,110.7,402.5,341.2,41.8,321.9,328.4,460.0,248.2,310.5,172.7,128.8,381.7,368.2,411.1,318.4,557.7,517.6,382.1,323.3,400.7,339.6,428.2,405.4,419.8,353.5,349.4,395.8
TI,70.2,155.1,330.9,362.1,440.8,101.4,393.6,7.1,355.7,129.2,552.9,96.0,493.2,625.3,79.9,505.9,341.0,316.1,104.4,178.5,351.9,355.2,657.3,464.7,364.0,346.5,410.0,183.9,2080.4,502.2,497.8,82.8,385.8,329.7,308.7,125.3,346.5,358.5,490.9,92.9,540.2,92.4,635.9,404.6,163.0,375.7,382.4,396.0,309.7,385.1,418.8,462.7,784.9,590.9,396.7,416.9,332.4,423.0,444.2,776.9,63.7,62.5,98.3,139.9,362.8,382.9,382.6,353.6,383.0,155.8,397.1,311.7,480.2,147.3,309.9,81.9,15.9,675.3,459.2,158.8,492.6,700.7,363.4,342.5,101.4,137.1,540.8,338.8,394.6,380.1,398.3,132.1,322.7,131.0,154.4,802.3,475.9,396.9,407.4,383.3,642.2,392.2,403.4,330.7,340.8,552.2,365.4,96.4,324.1,327.1,76.4,501.5,412.3,525.3,330.4,277.0,391.5,319.9,349.8,391.1,78.2,401.1,560.8,489.6,331.4,527.9,124.7,773.1,489.4,363.3,138.6,287.5,134.9,451.3,0.0,88.5,448.1,359.0,387.1,121.9,306.3,192.1,425.5,376.0,390.6,376.3,380.3,358.7,163.3,360.6,421.1,407.5,394.1,447.1,349.4,355.9,60.5,275.7,379.8,385.3,554.1,157.2,118.0,107.0,391.0,366.8,170.1,141.4,350.8,391.5,367.1,118.8,124.6,53.0,381.0,376.9,58.5
TL,120.1,103.6,299.2,330.4,409.1,49.9,361.9,102.4,324.0,197.1,521.2,145.9,461.5,593.6,74.2,474.2,309.3,284.4,52.9,129.1,320.2,323.5,604.2,433.0,332.3,314.8,378.3,119.2,2081.8,470.5,466.1,105.3,354.1,298.0,277.0,36.8,314.8,326.8,459.2,87.2,508.5,93.8,579.7,372.9,111.5,344.0,350.7,364.3,278.0,353.4,387.1,431.0,728.7,559.2,365.0,385.2,300.7,391.3,412.5,720.7,106.2,85.0,112.6,207.8,331.1,351.2,350.9,321.9,351.3,91.1,365.4,280.0,448.5,95.8,311.3,5.5,126.5,623.5,427.5,111.5,460.9,654.7,331.7,310.8,95.7,85.6,509.1,307.1,362.9,348.4,366.6,80.6,291.0,153.5,102.9,746.1,444.2,365.2,375.7,351.6,610.5,360.5,371.7,299.0,309.1,520.5,333.7,44.9,292.4,295.4,126.3,469.8,380.6,493.6,298.7,245.3,359.8,288.2,318.1,359.4,100.7,369.4,529.1,457.9,299.7,496.2,119.0,716.9,457.7,331.6,73.9,255.8,56.6,419.6,110.5,0.0,416.4,327.3,355.4,43.6,274.6,144.8,393.8,344.3,358.9,344.6,348.6,327.0,231.2,328.9,389.4,375.8,362.4,415.4,317.7,324.2,110.4,244.0,348.1,353.6,522.4,179.7,185.9,55.5,359.3,368.2,122.8,89.9,319.1,359.8,335.4,40.5,73.1,75.5,349.3,345.2,126.4
TO,466.5,371.7,242.8,306.0,282.6,423.3,284.9,430.8,325.0,376.2,133.1,492.3,335.0,208.4,392.2,347.7,284.9,228.0,380.8,339.7,321.2,282.7,219.0,154.6,333.3,273.4,379.3,450.6,2223.8,344.0,339.6,389.1,371.8,273.6,278.0,454.8,258.4,249.8,332.7,382.2,120.4,480.1,243.8,316.5,363.8,267.0,294.3,141.8,201.0,342.9,29.2,60.9,405.0,181.7,340.6,386.6,276.3,374.7,108.8,397.0,449.0,407.9,454.0,386.9,290.3,326.8,341.0,265.5,352.3,422.5,173.9,238.6,322.0,397.2,338.2,428.6,454.9,238.3,301.0,503.1,72.8,320.8,275.3,311.8,375.7,348.1,382.6,282.7,338.5,204.0,329.7,384.3,214.0,352.3,365.9,422.4,317.7,104.8,158.3,295.2,222.4,361.9,162.7,222.0,252.7,135.6,334.7,388.8,236.0,254.0,472.7,343.3,102.2,367.1,299.7,220.9,360.8,211.2,293.7,335.0,393.4,370.4,158.6,460.9,275.3,109.8,357.9,393.2,127.1,227.6,405.3,231.4,476.8,49.5,438.9,435.2,0.0,188.8,356.4,463.8,250.2,536.4,241.2,382.0,376.6,267.6,324.2,328.0,410.3,304.5,62.8,399.3,338.0,17.6,318.7,325.2,456.8,245.0,307.3,194.9,134.3,378.5,365.0,407.9,315.2,554.5,514.4,378.9,320.1,397.5,336.4,425.0,402.2,416.6,350.3,346.2,392.6
TV,368.9,274.1,145.2,208.4,234.5,325.7,169.3,333.2,227.4,278.6,248.4,394.7,286.9,320.8,294.6,299.6,187.3,130.4,283.2,242.1,223.6,185.1,331.4,185.6,235.7,175.8,281.7,353.0,2293.1,295.9,291.5,291.5,257.5,176.0,186.9,374.4,160.8,134.2,284.6,284.6,235.7,376.5,306.9,218.9,256.7,151.4,196.7,36.9,85.4,231.4,139.7,158.2,455.9,286.4,243.0,265.3,170.9,294.7,139.7,460.5,356.3,310.3,356.4,289.3,192.7,229.2,254.3,167.9,254.7,324.9,72.3,141.0,273.9,299.6,304.2,331.0,357.3,350.7,252.9,403.4,188.1,371.7,177.7,214.2,278.1,250.5,330.0,185.1,240.9,102.4,244.6,286.7,98.4,253.7,268.3,473.3,268.4,117.8,48.3,197.6,337.7,238.5,61.1,106.4,155.1,249.9,237.1,291.2,138.4,156.4,375.1,295.2,130.3,319.0,202.1,123.3,263.2,95.6,196.1,237.4,295.8,272.8,256.3,283.3,177.7,223.4,260.3,444.1,184.9,86.5,307.7,133.8,379.2,146.8,341.3,337.6,159.0,0.0,258.8,370.7,152.6,436.7,131.2,247.7,262.3,152.0,226.6,230.4,312.7,206.9,142.0,279.2,240.4,142.6,221.1,227.6,359.2,147.4,209.7,93.3,249.6,280.9,267.4,310.3,217.6,520.5,392.7,281.3,222.5,263.2,238.8,327.4,304.6,319.0,252.7,248.6,295.0
UC,371.1,313.5,210.9,229.8,326.5,353.4,276.2,379.6,73.3,318.0,438.6,414.3,378.9,511.0,377.7,391.6,208.7,214.1,356.4,281.5,143.8,222.9,521.6,350.4,35.5,214.2,133.5,422.7,2145.2,387.9,383.5,408.8,52.9,197.4,81.5,272.0,244.5,244.2,376.6,390.7,425.9,297.3,497.1,291.1,296.1,261.4,262.4,281.7,195.4,252.8,304.5,348.4,646.1,476.6,264.4,284.6,192.3,68.3,329.9,650.7,414.6,388.5,416.1,328.7,230.5,250.6,67.7,251.6,100.6,394.6,282.8,179.4,365.9,399.3,137.4,309.0,376.2,540.9,344.9,320.3,378.3,572.1,261.4,91.1,399.2,289.9,422.0,206.5,262.3,265.8,266.0,384.1,208.4,293.1,307.7,663.5,360.4,282.6,293.1,270.4,527.9,259.9,289.1,216.4,220.8,440.1,63.6,348.4,222.1,194.8,394.7,387.2,291.9,411.0,103.2,144.7,95.0,205.6,217.5,258.8,404.2,138.9,446.5,375.3,199.1,413.6,299.7,634.3,375.1,249.0,377.4,155.2,360.1,337.0,387.7,303.4,333.8,244.7,0.0,347.1,174.0,353.6,311.2,37.5,57.7,262.0,248.0,44.7,352.1,228.3,306.8,70.0,261.8,332.8,68.2,27.4,358.8,119.6,247.5,271.0,439.8,320.3,306.8,359.0,258.7,371.7,331.6,393.4,82.8,29.5,70.6,344.0,376.6,379.0,151.1,80.4,423.6
UF,153.7,137.2,330.0,361.2,443.7,83.5,389.6,136.0,354.8,234.5,552.0,179.5,492.3,624.4,107.8,505.0,340.1,315.2,86.5,149.5,354.8,354.3,633.0,463.8,363.1,345.6,409.1,106.0,2145.7,501.3,496.9,138.9,384.9,328.8,314.3,104.4,339.3,361.4,490.0,120.8,539.3,157.7,610.5,403.7,108.0,374.8,381.5,395.1,308.8,384.2,417.9,461.8,759.5,590.0,395.8,418.1,323.7,422.1,443.3,764.1,144.7,118.6,146.2,241.4,361.9,382.0,385.5,352.7,385.9,77.9,396.2,310.8,483.1,122.4,451.4,57.2,160.1,658.1,458.3,96.6,491.7,685.5,362.5,341.6,129.3,123.0,539.2,337.9,393.7,379.2,397.4,113.4,321.8,186.1,136.5,776.9,473.8,396.0,406.5,382.4,641.3,391.3,402.5,329.8,335.0,553.5,368.3,78.5,323.2,326.2,159.9,500.6,405.3,524.4,329.5,276.1,390.6,319.0,352.7,390.2,138.1,400.2,559.9,488.7,330.5,527.0,152.6,747.7,488.5,362.4,60.7,286.6,12.9,450.4,144.1,63.8,447.2,358.1,386.2,0.0,305.4,134.4,424.6,378.9,389.7,375.4,379.4,361.6,264.8,363.5,424.0,406.6,393.2,446.2,348.5,355.0,144.0,274.8,378.9,384.4,553.2,211.1,219.5,89.1,390.1,432.1,112.4,123.5,349.9,394.4,366.2,27.3,106.7,109.1,380.1,376.0,160.0
UN,317.9,223.1,111.7,110.6,261.5,274.7,214.3,282.2,158.4,227.6,371.6,343.7,313.9,472.5,243.6,326.6,89.5,59.6,232.2,191.1,154.6,48.8,464.8,285.4,166.7,43.4,212.7,302.0,2140.4,322.9,318.5,240.5,188.5,78.2,111.4,323.4,72.5,179.2,311.6,233.6,386.7,325.5,438.3,117.6,215.2,196.4,146.3,216.7,130.4,78.7,239.5,283.4,587.3,488.7,121.5,110.5,26.0,225.7,264.9,579.3,300.4,259.3,305.4,238.3,56.4,131.4,185.3,79.6,185.7,273.9,217.8,71.0,300.9,248.6,255.0,280.0,306.3,477.7,279.9,352.4,313.3,503.1,89.4,145.2,227.1,199.5,361.5,32.4,114.2,200.8,91.9,235.7,143.4,203.7,217.3,604.7,296.6,217.6,228.1,96.3,486.5,85.8,224.1,151.4,121.6,405.9,168.1,240.2,52.4,58.8,324.1,322.2,233.0,346.0,133.1,29.2,194.2,140.6,98.3,139.6,244.8,203.8,426.2,310.3,79.9,348.6,209.3,575.5,344.4,184.0,256.7,18.8,328.2,272.0,290.3,286.6,268.8,179.7,189.8,315.2,0.0,385.7,246.2,178.7,193.3,197.0,128.8,161.4,261.7,109.1,241.8,210.2,135.1,267.8,152.1,158.6,308.2,78.4,73.4,206.0,398.4,229.9,216.4,259.3,84.6,489.3,341.7,230.3,153.5,194.2,169.8,276.4,253.6,268.0,183.7,179.6,244.0
UO,180.8,205.7,397.8,429.0,507.7,152.5,460.5,162.1,422.6,284.3,619.8,238.7,560.1,692.2,160.7,572.8,407.9,383.0,155.5,217.3,418.8,422.1,697.0,531.6,430.9,413.4,476.9,87.7,2109.7,569.1,564.7,193.7,452.7,396.6,375.6,71.1,413.4,425.4,557.8,173.7,607.1,121.7,749.3,471.5,197.8,442.6,449.3,462.9,376.6,452.0,485.7,529.6,898.3,657.8,463.6,483.8,399.3,489.9,511.1,890.3,128.8,173.4,90.9,295.0,429.7,449.8,449.5,420.5,449.9,111.3,464.0,378.6,547.1,190.2,339.2,108.1,140.9,722.1,526.1,22.1,559.5,753.3,430.3,409.4,182.2,188.2,607.7,405.7,461.5,447.0,465.2,183.2,389.6,241.9,205.5,915.7,542.8,463.8,474.3,450.2,709.1,459.1,470.3,397.6,407.7,619.1,432.3,147.5,391.0,394.0,219.1,568.4,479.2,592.2,397.3,343.9,458.4,386.8,416.7,458.0,189.1,468.0,627.7,556.5,398.3,594.8,205.5,886.5,556.3,430.2,125.8,354.4,82.3,518.2,155.0,102.5,515.0,425.9,454.0,93.5,373.2,0.0,492.4,442.9,457.5,443.2,447.2,425.6,318.2,427.5,488.0,474.4,461.0,514.0,416.3,422.8,183.2,342.6,446.7,452.2,621.0,268.1,273.1,158.1,457.9,396.1,86.0,192.5,417.7,458.4,434.0,120.9,175.7,163.9,447.9,443.8,213.6
UP,436.0,341.2,212.3,275.5,300.4,392.8,233.3,400.3,294.5,345.7,300.2,461.8,352.8,372.6,361.7,365.5,254.4,197.5,350.3,309.2,290.7,252.2,377.4,237.4,302.8,242.9,348.8,420.1,2345.8,361.8,357.4,358.6,324.6,243.1,254.0,472.6,227.9,201.3,350.5,351.7,287.5,443.6,358.7,286.0,323.8,218.5,263.8,88.7,152.5,298.5,191.5,210.0,507.7,338.2,310.1,330.3,238.0,392.5,191.5,512.3,418.5,377.4,423.5,356.4,259.8,296.3,358.8,235.0,321.8,392.0,124.1,208.1,339.8,366.7,356.0,398.1,424.4,402.5,318.8,470.5,239.9,423.5,244.8,281.3,345.2,317.6,395.9,252.2,308.0,154.2,311.7,353.8,165.5,320.8,335.4,525.1,334.3,169.6,72.6,264.7,389.5,305.6,112.9,173.5,217.3,301.7,304.2,358.3,205.5,223.5,442.2,361.1,178.9,384.9,269.2,190.4,330.3,162.7,263.2,304.5,362.9,339.9,308.1,349.2,244.8,275.2,327.4,495.9,236.7,62.2,374.8,200.9,446.3,198.6,408.4,404.7,210.8,110.6,325.9,433.3,219.7,503.8,0.0,314.8,329.4,219.1,293.7,297.5,379.8,274.0,193.8,346.3,307.5,194.4,288.2,294.7,426.3,214.5,276.8,145.1,301.4,352.2,334.5,377.4,284.7,572.3,459.8,348.4,289.6,330.3,305.9,394.5,371.7,386.1,319.8,315.7,362.1
US,333.5,369.5,208.2,227.1,323.8,315.8,273.5,342.0,59.2,315.3,435.9,376.7,376.2,508.3,340.1,388.9,206.0,211.4,318.8,278.8,131.2,220.2,513.1,347.7,62.5,211.5,95.9,385.1,2107.6,385.2,380.8,371.2,15.3,194.7,72.0,234.4,241.8,241.5,373.9,353.1,423.2,259.7,519.7,288.4,377.4,258.7,259.7,279.0,192.7,250.1,301.8,345.7,668.7,473.9,261.7,281.9,193.3,54.2,327.2,673.3,368.5,350.9,378.5,326.0,227.8,247.9,30.1,248.9,86.5,357.0,280.1,176.7,363.2,361.7,99.8,271.4,338.6,538.2,342.2,282.7,375.6,569.4,258.7,106.4,361.6,351.5,419.3,203.8,259.6,263.1,263.3,345.7,205.7,290.4,368.8,686.1,357.7,279.9,290.4,267.7,525.2,257.2,286.4,213.7,218.1,437.4,49.5,310.8,219.4,192.1,357.1,384.5,289.2,408.3,118.5,142.0,105.3,202.9,214.8,256.1,366.6,101.3,443.8,372.6,196.4,410.9,384.9,656.9,372.4,246.3,339.8,152.5,322.5,334.3,350.1,265.8,331.1,242.0,26.9,314.0,171.3,316.0,308.5,0.0,20.1,259.3,245.3,71.7,349.4,225.6,304.1,55.9,259.1,330.1,37.2,54.4,321.2,116.9,244.8,268.3,437.1,321.8,304.1,321.4,256.0,334.1,294.0,355.8,98.1,15.4,85.9,306.4,339.0,341.4,113.5,95.7,386.0
UW,340.3,376.3,202.6,221.5,318.2,322.6,271.0,348.8,79.2,309.7,430.3,383.5,370.6,502.7,346.9,383.3,200.4,205.8,325.6,273.2,111.0,214.6,513.3,342.1,82.5,205.9,75.7,391.9,2114.4,379.6,375.2,378.0,4.9,189.1,73.2,241.2,236.2,235.9,368.3,359.9,417.6,266.5,526.5,282.8,384.2,253.1,254.1,273.4,187.1,244.5,296.2,340.1,675.5,468.3,256.1,276.3,191.8,74.2,321.6,667.5,378.9,357.7,385.3,320.4,222.2,242.3,44.5,243.3,106.5,363.8,274.5,171.1,357.6,368.5,106.6,278.2,345.4,532.6,336.6,289.5,370.0,563.8,253.1,100.8,368.4,358.3,418.2,198.2,254.0,257.5,257.7,353.3,200.1,285.8,375.6,692.9,353.3,274.3,284.8,262.1,519.6,251.6,280.8,208.1,212.5,429.6,69.5,317.6,213.8,186.5,363.9,378.9,289.7,402.7,112.9,136.4,85.1,197.3,209.2,250.5,373.4,81.1,438.2,367.0,190.8,405.3,291.4,663.7,366.8,240.7,346.6,146.9,329.3,328.7,356.9,272.6,325.5,236.4,46.9,316.3,165.7,322.8,302.9,19.9,0.0,253.7,239.7,91.7,343.8,220.0,298.5,75.9,253.5,324.5,31.6,74.4,328.0,111.3,239.2,262.7,431.5,312.0,298.5,328.2,250.4,340.9,300.8,362.6,92.5,35.4,80.3,313.2,345.8,348.2,93.3,90.1,392.8
VI,424.3,329.5,200.6,263.8,262.9,381.1,84.5,388.6,282.8,334.0,375.0,450.1,315.3,447.4,350.0,328.0,242.7,185.8,338.6,297.5,279.0,240.5,458.0,286.8,291.1,231.2,425.9,408.4,2326.3,324.3,319.9,346.9,370.1,231.4,235.8,453.1,216.2,25.8,313.0,340.0,362.3,478.4,433.5,274.3,321.6,66.6,252.1,200.1,111.8,286.8,240.9,284.8,582.5,413.0,298.4,318.6,234.1,373.0,266.3,574.5,406.8,365.7,411.8,344.7,248.1,284.6,339.3,223.3,310.1,380.3,201.2,196.4,302.3,355.0,336.5,386.4,412.7,477.3,281.3,501.4,314.7,508.5,233.1,269.6,333.5,305.9,362.9,240.5,296.3,184.2,300.0,342.1,101.8,310.1,323.7,599.9,298.0,219.0,211.5,253.0,464.3,293.9,207.5,109.8,210.5,374.3,292.5,346.6,193.8,211.8,430.5,323.6,234.4,347.4,257.5,178.7,318.6,122.0,251.5,292.8,351.2,328.2,382.9,311.7,233.1,350.0,315.7,570.7,311.5,167.4,363.1,189.2,434.6,273.4,396.7,393.0,270.2,163.1,314.2,421.6,208.0,534.7,229.6,380.3,374.9,0.0,282.0,285.8,368.1,262.3,243.2,397.6,295.8,269.2,276.5,283.0,414.6,202.8,265.1,189.4,376.2,336.3,322.8,365.7,273.0,552.8,512.7,336.7,277.9,395.8,294.2,382.8,360.0,374.4,308.1,304.0,350.4
VL,381.5,286.7,157.3,56.4,325.1,338.3,274.8,345.8,222.0,291.2,389.1,407.3,377.5,490.0,307.2,390.2,126.7,160.5,295.8,254.7,218.2,182.7,482.3,349.0,230.3,160.6,276.3,365.6,2157.9,386.5,382.1,304.1,252.1,39.5,175.0,387.0,184.6,242.8,375.2,297.2,404.2,389.1,455.8,189.5,269.3,260.0,208.8,280.3,194.0,96.2,303.1,406.6,604.8,506.2,68.2,90.2,117.0,289.3,328.5,609.4,360.4,322.9,369.0,301.9,190.1,104.3,248.9,196.2,249.3,337.5,281.4,125.8,364.5,312.2,318.6,343.6,369.9,495.2,343.5,416.0,436.5,520.6,186.4,208.8,290.7,263.1,420.6,110.6,66.1,264.4,109.4,299.3,207.0,266.3,280.9,622.2,359.0,281.2,291.7,168.2,504.0,67.2,287.7,215.0,162.3,425.6,231.7,303.8,168.5,141.2,387.7,385.8,290.5,409.6,196.7,109.1,257.8,204.2,135.5,96.1,308.4,267.4,443.7,373.9,73.1,471.8,272.9,593.0,361.9,247.6,320.3,119.6,391.8,395.2,353.9,350.2,407.4,243.3,253.4,383.3,138.4,449.3,309.8,242.3,256.9,260.6,0.0,225.0,325.3,126.6,305.4,273.8,65.6,391.0,215.7,222.2,371.8,142.0,175.2,269.6,415.9,291.3,280.0,322.9,156.5,552.9,405.3,293.9,217.1,257.8,233.4,340.0,317.2,331.6,247.3,243.2,307.6
VN,405.9,294.7,192.1,211.0,307.7,388.2,257.4,414.4,103.4,299.2,419.8,449.1,360.1,492.2,315.2,372.8,189.9,195.3,391.2,262.7,144.9,204.1,497.0,331.6,6.8,195.4,173.3,457.5,2180.0,369.1,364.7,312.1,92.7,178.6,82.6,306.8,225.7,225.4,357.8,305.2,407.1,332.1,478.3,272.3,277.3,242.6,243.6,262.9,176.6,234.0,285.7,329.6,627.3,457.8,245.6,265.8,177.2,108.1,311.1,619.3,440.9,330.9,450.9,309.9,211.7,231.8,102.5,232.8,130.7,429.4,264.0,160.6,347.1,320.2,172.2,343.8,411.0,522.1,326.1,355.1,359.5,553.3,242.6,92.2,298.7,271.1,403.2,187.7,243.5,247.0,247.2,307.3,189.6,274.3,288.9,644.7,341.6,263.8,274.3,251.6,509.1,241.1,270.3,197.6,202.0,421.3,103.4,383.2,203.3,176.0,429.5,368.4,273.1,392.2,104.3,125.9,96.1,186.8,198.7,240.0,316.4,178.7,427.7,356.5,180.3,394.8,280.9,615.5,356.3,230.2,412.2,136.4,394.9,318.2,422.5,338.2,315.0,225.9,39.7,386.4,155.2,388.4,292.4,77.3,97.5,243.2,229.2,0.0,333.3,209.5,288.0,109.8,243.0,314.0,69.3,12.9,393.6,76.0,228.7,252.2,421.0,305.7,288.0,393.8,239.9,406.5,366.4,301.9,83.9,69.3,71.7,378.8,411.4,413.8,174.0,81.5,315.6
VP,165.0,183.6,304.0,335.2,413.9,216.2,366.7,129.3,328.8,34.0,526.0,190.8,466.3,645.3,139.4,479.0,314.1,289.2,143.0,151.6,325.0,328.3,601.4,437.8,337.1,319.6,383.1,298.7,2239.3,475.3,470.9,157.1,358.9,302.8,281.8,240.1,319.6,331.6,464.0,129.4,513.3,190.6,574.9,377.7,175.7,348.8,355.5,369.1,282.8,358.2,391.9,435.8,723.9,564.0,369.8,390.0,305.5,396.1,417.3,715.9,178.5,175.9,213.1,23.3,335.9,356.0,355.7,326.7,356.1,270.6,370.2,284.8,453.3,209.1,377.7,196.7,153.4,614.3,432.3,296.3,465.7,639.7,336.5,315.6,122.9,110.3,513.9,311.9,367.7,353.2,371.4,195.2,295.8,111.6,154.7,741.3,449.0,370.0,380.5,356.4,615.3,365.3,376.5,303.8,313.9,525.3,338.5,151.0,297.2,300.2,171.2,474.6,385.4,498.4,303.5,250.1,364.6,293.0,322.9,364.2,161.4,374.2,533.9,462.7,304.5,501.0,105.1,712.1,462.5,336.4,253.4,260.6,249.7,424.4,137.4,203.3,421.2,332.1,360.2,236.7,279.4,329.6,398.6,349.1,363.7,349.4,353.4,331.8,0.0,333.7,394.2,380.6,367.2,420.2,322.5,329.0,155.3,248.8,352.9,358.4,527.2,85.4,45.2,170.1,364.1,434.6,307.6,141.7,323.9,364.6,340.2,233.6,166.5,167.8,354.1,350.0,91.1
VR,372.8,278.0,148.6,119.1,316.4,329.6,269.2,337.1,213.3,282.5,405.9,398.6,368.8,506.8,298.5,381.5,19.5,151.8,287.1,246.0,209.5,174.0,494.0,340.3,221.6,151.9,267.6,356.9,2174.7,377.8,373.4,295.4,243.4,86.7,172.8,378.3,182.2,234.1,366.5,288.5,421.0,380.4,472.6,206.3,260.6,251.3,200.1,271.6,185.3,113.0,294.4,423.4,621.6,523.0,58.3,107.0,133.8,280.6,319.8,613.6,355.3,314.2,360.3,293.2,181.6,22.2,240.2,189.3,240.6,328.8,272.7,117.1,355.8,303.5,309.9,334.9,361.2,512.0,334.8,407.3,453.3,537.4,199.1,200.1,282.0,254.4,411.9,127.4,97.7,255.7,126.2,290.6,198.3,257.6,272.2,639.0,350.3,272.5,283.0,185.0,520.8,84.0,279.0,206.3,153.6,442.4,223.0,295.1,159.8,132.5,379.0,377.1,281.8,400.9,188.0,100.4,249.1,195.5,10.7,30.5,299.7,258.7,460.5,365.2,88.4,488.6,264.2,609.8,378.7,238.9,311.6,110.9,383.1,412.0,345.2,341.5,323.7,234.6,244.7,370.1,129.7,440.6,301.1,233.6,248.2,251.9,127.6,216.3,316.6,0.0,296.7,265.1,118.6,407.8,207.0,213.5,363.1,133.3,192.0,260.9,432.7,289.0,271.3,314.2,173.3,544.2,396.6,285.2,208.4,249.1,224.7,331.3,308.5,322.9,238.6,234.5,298.9
VU,429.5,334.7,205.8,269.0,245.6,386.3,244.8,393.8,288.0,339.2,177.6,455.3,298.0,252.9,355.2,310.7,247.9,191.0,343.8,302.7,284.2,245.7,257.7,117.6,296.3,236.4,342.3,413.6,2268.3,307.0,302.6,352.1,334.8,236.6,241.0,417.8,221.4,212.8,295.7,345.2,164.9,443.1,288.3,279.5,317.3,230.0,257.3,104.8,164.0,292.0,43.5,105.4,449.5,226.2,303.6,323.8,231.5,337.7,153.3,441.5,408.4,370.9,417.0,349.9,253.3,289.8,304.0,228.5,315.3,385.5,136.9,201.6,285.0,360.2,301.2,391.6,417.9,282.8,264.0,466.1,117.3,365.3,238.3,274.8,338.7,311.1,341.1,245.7,301.5,167.0,305.2,347.3,177.0,314.3,328.9,466.9,280.7,67.8,121.3,258.2,266.9,299.1,125.7,185.0,210.8,182.3,297.7,351.8,199.0,217.0,435.7,306.3,65.2,330.1,262.7,183.9,323.8,174.2,256.7,298.0,356.4,333.4,203.1,294.4,238.3,154.3,320.9,437.7,171.6,190.6,368.3,194.4,439.8,94.0,401.9,398.2,58.7,151.8,319.4,426.8,213.2,499.4,204.2,345.0,339.6,230.6,287.2,291.0,373.3,267.5,0.0,362.3,301.0,62.1,281.7,288.2,419.8,208.0,270.3,157.9,178.8,345.7,328.0,370.9,278.2,517.5,477.4,341.9,283.1,360.5,299.4,388.0,365.2,379.6,313.3,309.2,355.6
