from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
GR,328.5,326.9,471.8,415.2,366.4,426.7,428.1,1686.2,308.1,344.3,326.3,506.6,483.0,355.0,341.3,300.2,415.9,353.5,156.8,47.1,301.7,478.5,345.6,267.1,346.6,339.3,463.3,217.1,347.8,418.3,70.6,84.0,302.9,57.4,247.5,287.7,164.7,148.3,179.3,284.3,461.9,0.0,453.8,274.9,515.2,414.0,366.7,460.6,261.8,373.9,248.0,325.5,117.2,313.2,481.1,264.6,458.7,391.9,244.1,452.7,299.4,439.0,499.3,310.8,437.3,204.2,564.7,442.6,376.8,277.1,401.2,434.2,534.0,318.0,481.0,261.0,292.0,464.6,269.5,118.0,336.0,201.7,141.6,335.2,253.9,352.5,380.3,436.3,368.2,453.5,224.6,379.0,343.7,388.6,472.2,348.6,368.7,317.0,337.0,496.3,322.0,95.1,269.8,277.4,228.6,219.4,264.3,454.0,320.7,308.6,220.9,299.1,259.6,54.0,499.5,367.9,97.7,406.1,461.7,285.4,358.7,524.6,110.7,397.1,283.9,368.1,161.5,495.0,440.2,378.2,409.1,431.2,518.7,328.7,428.7,359.7,75.6,401.4,146.7,320.3,368.8,428.8,411.9,536.4,297.2,394.8,264.1,293.0,442.8,228.1,497.1,431.0,529.4,129.2
GT,483.7,539.2,166.2,187.8,325.3,591.6,204.0,1840.5,470.5,548.7,547.8,188.0,174.4,370.1,503.7,462.6,380.2,186.7,423.2,424.7,467.8,555.1,508.0,429.5,147.8,125.0,105.6,438.6,569.3,60.6,448.2,461.6,524.4,435.0,409.9,450.1,475.0,353.3,489.6,550.0,97.3,435.0,0.0,540.6,164.5,598.6,139.5,565.6,483.3,194.6,410.4,457.0,494.8,439.6,125.1,427.0,535.3,336.2,465.6,58.3,565.1,185.3,239.8,473.2,65.6,409.8,200.2,78.0,257.5,498.6,165.1,76.5,176.3,498.3,125.0,526.7,454.4,106.9,431.9,491.7,498.4,403.0,439.3,417.1,519.6,272.6,143.6,53.7,530.6,561.2,490.3,209.2,524.0,154.3,228.7,430.5,200.9,479.4,445.1,196.7,534.3,472.7,491.3,403.8,310.5,465.1,346.2,48.9,586.4,574.3,442.4,474.3,422.0,431.8,134.9,95.3,475.3,590.7,553.0,411.8,521.1,177.6,488.3,490.1,410.3,263.6,367.1,231.2,70.1,558.2,51.4,189.2,177.9,491.1,613.3,441.6,453.2,64.3,477.0,586.0,549.1,457.8,175.8,213.4,518.7,174.5,426.5,419.4,60.1,449.6,133.6,170.3,220.4,506.8
GZ,303.6,294.8,462.8,406.2,375.4,394.6,542.0,1695.2,283.2,312.2,294.2,497.6,474.0,364.0,316.4,275.3,424.9,344.5,145.4,238.1,269.6,368.2,320.7,262.2,337.6,330.3,454.3,185.0,315.7,409.3,268.7,245.2,270.8,243.9,242.6,262.8,197.2,208.1,211.8,78.2,452.9,295.3,444.8,0.0,506.2,283.7,357.7,428.5,229.7,364.9,243.1,300.6,303.5,207.3,472.1,239.7,348.4,400.9,212.0,443.7,93.3,520.5,588.5,285.9,428.3,178.0,555.7,433.6,367.8,245.0,392.2,425.2,525.0,285.9,472.0,54.9,267.1,455.6,244.6,213.9,311.1,197.8,161.5,326.2,47.8,343.5,371.3,427.3,343.3,421.4,161.6,370.0,311.6,379.6,577.4,339.6,359.7,292.1,312.1,487.3,289.9,256.3,237.7,171.5,219.6,169.3,255.3,445.0,64.5,52.4,188.8,267.0,269.6,275.7,490.5,358.9,284.2,275.8,429.6,179.5,333.8,515.6,212.2,372.2,178.0,359.1,221.9,579.9,431.2,387.2,400.1,537.9,509.7,303.8,298.4,350.7,219.6,392.4,199.2,102.1,336.7,403.9,402.9,527.4,265.1,385.8,239.2,187.1,433.8,196.0,488.1,422.0,520.4,292.8
HB,464.3,519.8,120.9,237.2,374.0,572.2,54.4,1765.9,451.1,529.3,528.4,85.1,142.1,418.8,484.3,443.2,428.9,242.4,403.8,405.3,448.4,535.7,488.6,410.1,196.5,173.7,93.7,419.2,549.9,97.7,428.8,442.2,505.0,415.6,390.5,430.7,455.6,402.0,470.2,530.6,216.2,415.6,176.5,521.2,0.0,579.2,180.0,546.2,463.9,243.3,391.0,437.6,475.4,488.3,72.1,407.6,515.9,384.9,446.2,118.0,545.7,63.2,97.0,453.8,193.1,525.0,98.0,196.9,295.8,479.2,214.5,82.7,33.5,478.9,92.7,507.3,435.0,72.8,412.5,472.3,479.0,451.7,419.9,465.8,500.2,321.3,211.0,190.6,511.2,541.8,470.9,248.9,504.6,203.0,85.9,479.2,238.6,460.0,425.7,93.8,514.9,453.3,471.9,452.5,359.2,445.7,394.9,119.3,567.0,554.9,423.0,454.9,402.6,412.4,253.8,144.0,455.9,571.3,533.6,460.5,501.7,82.0,468.9,470.7,459.0,291.0,415.8,88.4,105.5,564.0,105.5,54.4,82.3,471.7,593.9,490.3,433.8,113.0,457.6,566.6,529.7,438.4,225.2,117.8,499.3,223.9,407.1,468.1,187.6,430.2,101.3,155.4,124.8,487.4
HE,277.3,127.4,509.8,453.2,422.4,46.1,589.0,1742.2,181.1,108.3,88.4,544.6,521.0,411.0,190.2,294.1,471.9,391.5,240.8,333.5,238.5,148.5,134.1,324.8,384.6,377.3,501.3,172.9,184.7,456.3,364.1,330.1,122.3,340.4,305.2,201.5,292.6,255.1,307.2,308.4,499.9,390.7,491.8,299.0,553.2,0.0,404.7,110.5,202.5,411.9,305.7,268.4,388.4,127.8,519.1,258.5,137.7,447.9,170.0,490.7,323.5,567.5,635.5,297.5,475.3,225.0,602.7,480.6,414.8,193.2,439.2,472.2,572.0,201.2,519.0,285.1,251.9,502.6,265.6,309.3,152.3,244.8,256.9,373.2,278.0,390.5,418.3,474.3,158.3,130.2,286.3,417.0,181.4,426.6,624.4,386.6,406.7,310.9,256.5,534.3,132.3,341.2,194.5,115.9,266.6,294.0,302.3,492.0,344.8,332.7,196.4,182.3,332.2,371.1,537.5,405.9,385.6,7.6,138.4,108.0,121.1,562.6,297.1,215.1,108.4,406.1,268.9,626.9,478.2,434.2,447.1,584.9,556.7,322.6,14.6,397.7,315.0,439.4,294.6,344.4,161.9,210.5,449.9,574.4,180.3,432.8,260.2,100.9,480.8,187.8,535.1,469.0,567.4,377.7
HL,499.1,460.6,106.2,57.1,238.4,475.3,196.8,1735.6,485.9,564.1,444.5,152.4,117.4,283.2,519.1,478.0,293.3,74.0,438.6,440.1,483.2,570.5,523.4,444.9,60.9,38.1,121.0,330.3,481.5,76.0,463.6,341.4,436.6,450.4,425.3,465.5,370.9,266.4,385.5,426.8,118.1,450.4,111.5,417.4,172.9,429.1,0.0,581.0,395.5,94.5,425.8,472.4,399.7,352.7,138.8,442.4,550.7,249.3,377.8,110.4,441.9,187.2,267.6,488.6,93.5,322.9,214.0,98.8,126.8,410.8,34.4,91.9,191.7,513.7,141.3,403.5,469.8,122.3,447.3,342.2,513.8,316.1,347.8,330.2,396.4,185.7,30.9,92.5,546.0,576.6,505.7,78.5,539.4,49.4,257.8,343.6,86.2,494.8,460.5,142.1,455.7,352.5,403.5,316.9,223.6,480.5,259.3,111.7,463.2,451.1,354.6,489.7,437.4,447.2,155.7,25.6,490.7,421.2,568.4,324.9,536.5,170.4,308.4,505.5,323.4,150.9,280.2,246.6,97.9,471.3,66.8,204.6,153.1,506.5,443.8,354.7,468.6,59.1,352.9,462.8,564.5,473.2,45.1,185.7,430.9,43.8,441.9,332.5,99.0,361.8,131.5,65.4,178.7,389.0
HP,255.0,126.0,591.6,535.0,504.2,63.1,542.7,1824.0,179.7,106.9,143.2,626.4,602.8,519.8,188.8,292.7,553.7,473.3,295.4,388.1,237.1,37.9,132.7,323.4,466.4,457.1,489.7,254.7,232.6,538.1,418.7,395.2,170.2,393.9,303.8,200.1,347.2,336.9,361.8,390.2,581.7,445.3,573.6,380.8,559.5,117.8,486.5,0.0,201.1,493.7,304.3,244.3,453.5,209.6,600.9,257.1,40.2,529.7,217.9,572.5,405.3,553.6,613.9,275.2,557.1,306.8,684.5,562.4,496.6,218.2,521.0,554.0,575.3,199.8,600.8,366.9,250.5,584.4,264.2,363.9,150.9,326.6,311.5,462.0,359.8,472.3,500.1,556.1,156.9,89.2,362.5,497.5,180.0,508.4,586.8,468.4,488.5,309.5,234.2,616.1,130.9,406.3,193.1,197.7,348.4,337.3,384.1,573.8,438.4,414.5,234.1,180.9,330.8,425.7,619.3,487.7,428.1,125.5,81.0,191.6,119.7,644.4,362.2,207.0,190.2,489.8,350.7,609.6,560.0,516.0,528.9,545.8,638.5,321.2,104.4,479.5,369.6,521.2,347.0,426.2,160.5,188.2,531.7,656.2,228.2,514.6,258.8,182.7,562.6,225.5,616.9,550.8,649.2,442.8
HS,184.5,65.0,457.4,400.8,370.0,164.8,442.8,1689.8,103.9,82.4,117.8,492.2,468.6,358.6,89.7,156.2,419.5,339.1,94.2,186.9,35.9,216.6,137.4,166.8,332.2,324.9,448.9,66.8,146.4,403.9,217.5,194.0,101.5,192.7,147.2,83.5,146.0,200.1,160.6,221.0,447.5,244.1,439.4,211.6,500.8,189.8,352.3,198.7,0.0,359.5,147.7,181.5,252.3,162.9,466.7,120.6,196.8,395.5,42.7,438.3,236.1,453.7,514.0,166.8,422.9,172.6,550.3,428.2,362.4,75.7,386.8,419.8,519.6,56.1,466.6,197.7,49.3,450.2,71.8,162.7,131.8,192.4,110.3,320.8,190.6,338.1,365.9,421.9,116.6,191.6,161.3,364.6,81.8,374.2,486.9,334.2,354.3,173.0,193.0,481.9,60.1,205.1,8.0,127.1,214.2,136.1,249.9,439.6,257.4,245.3,32.9,37.2,174.2,224.5,485.1,353.5,233.0,181.9,199.8,135.1,124.4,510.2,161.0,253.1,133.6,353.7,213.3,509.7,425.8,381.8,394.7,445.9,504.3,184.7,206.1,345.3,168.4,387.0,148.0,257.0,106.9,284.8,397.5,522.0,95.8,380.4,77.2,197.7,428.4,24.3,482.7,416.6,515.0,241.6
HU,574.8,450.2,150.9,130.6,228.0,464.9,241.5,1722.8,481.4,467.6,434.1,197.1,162.1,277.7,474.9,473.5,282.9,87.9,352.6,351.6,425.0,503.2,479.8,520.6,40.6,72.7,196.7,319.9,470.2,151.7,382.2,331.0,426.2,341.3,501.0,461.0,360.5,256.0,375.1,416.4,205.5,408.8,187.2,407.0,258.8,418.7,87.3,510.8,385.1,0.0,501.5,546.3,389.3,342.3,228.8,437.9,483.4,238.9,367.4,186.1,431.5,261.6,312.3,489.3,180.9,312.5,258.7,186.2,138.9,400.4,119.9,167.6,265.7,441.3,186.0,393.1,438.4,198.0,442.8,331.8,509.3,305.7,337.4,326.8,386.0,175.3,98.3,179.9,501.8,503.7,394.3,93.1,467.0,46.2,302.5,333.2,84.1,490.3,536.2,186.8,445.3,342.1,393.1,306.5,213.2,402.0,248.9,187.4,464.6,440.7,344.2,422.4,513.1,389.2,243.1,101.3,380.4,410.8,501.1,312.6,466.8,215.1,298.0,568.2,313.0,145.0,269.8,293.5,173.6,460.9,142.5,265.4,197.8,502.0,433.4,344.3,355.6,134.8,340.3,452.4,492.1,576.6,132.5,230.4,420.5,110.2,437.4,322.1,186.4,351.4,176.2,110.1,223.4,378.6
HX,150.1,198.4,506.4,449.8,424.4,284.9,402.7,1744.2,129.7,211.7,225.0,541.2,517.6,413.0,162.9,121.8,473.9,388.1,100.4,193.1,127.0,336.7,167.2,19.0,381.2,373.9,349.7,115.8,246.5,452.9,223.7,200.2,201.6,198.9,0.6,109.3,152.2,206.3,166.8,227.2,496.5,250.3,488.4,217.8,419.5,309.9,401.3,318.8,170.8,408.5,0.0,147.1,258.5,211.9,420.0,86.2,316.9,449.9,142.8,487.3,242.3,413.6,473.9,132.4,471.9,221.6,478.5,477.2,411.4,175.8,435.8,468.8,435.3,157.5,515.6,203.9,113.6,499.2,91.1,168.9,157.6,241.4,116.5,369.8,196.8,387.1,414.9,470.9,189.8,311.7,167.5,413.6,183.2,423.2,446.8,383.2,403.3,138.6,158.6,530.9,193.5,211.3,162.8,176.1,263.2,142.3,298.9,488.6,263.6,251.5,119.6,133.5,26.4,230.7,534.1,402.5,239.2,302.0,319.9,184.1,180.3,430.9,167.2,218.7,182.6,402.7,219.5,469.6,474.8,436.2,443.7,405.8,553.3,150.3,326.2,394.3,174.6,436.0,154.2,263.2,208.3,250.4,446.5,571.0,195.9,429.4,85.7,191.7,477.4,126.8,531.7,465.6,564.0,247.8
IE,47.1,218.3,570.1,513.5,488.1,257.6,445.1,1807.9,149.6,214.7,233.0,490.7,581.3,503.7,175.5,79.5,537.6,451.8,164.1,256.8,146.9,221.1,187.1,152.4,444.9,435.6,392.1,179.5,318.9,438.2,287.4,263.9,257.4,262.6,132.8,129.2,215.9,270.0,230.5,290.9,560.2,307.7,552.1,281.5,461.9,264.6,465.0,231.6,190.7,472.2,133.3,0.0,322.2,299.4,462.4,87.5,201.3,513.6,219.6,551.0,306.0,456.0,516.3,61.4,535.6,285.3,520.9,540.9,477.2,252.6,499.5,423.2,477.7,177.4,480.1,267.6,133.5,431.3,111.0,232.6,177.5,305.1,180.2,440.5,260.5,450.8,481.2,534.6,209.7,227.2,231.2,476.0,203.1,486.9,489.2,446.9,467.0,89.5,9.6,499.4,213.4,275.0,182.7,287.5,326.9,206.0,362.6,552.3,339.1,315.2,209.8,153.4,159.8,294.4,597.8,466.2,296.8,256.7,219.0,281.4,200.2,473.3,230.9,83.9,280.0,466.4,283.2,512.0,538.5,499.9,507.4,448.2,532.8,101.2,279.3,458.0,238.3,499.7,217.9,326.9,228.2,100.5,510.2,534.1,272.7,493.1,105.6,272.5,541.1,201.2,488.7,529.3,541.1,311.5
IL,340.4,331.6,464.4,407.8,359.0,431.4,543.6,1678.8,320.0,349.0,331.0,499.2,475.6,374.6,345.9,312.1,408.5,346.1,161.5,64.7,306.4,483.2,357.5,311.6,339.2,329.9,455.9,221.8,352.5,410.9,36.6,70.3,307.6,62.1,292.0,299.6,169.4,140.9,184.0,289.0,454.5,121.9,446.4,279.6,507.8,418.7,359.3,465.3,266.5,366.5,292.5,339.2,0.0,316.0,480.7,276.5,463.4,384.5,248.8,445.3,304.1,522.1,590.1,322.7,429.9,196.8,557.3,435.2,369.4,281.8,393.8,426.8,526.6,322.7,473.6,265.7,303.9,457.2,281.4,122.7,347.9,194.3,146.3,334.8,258.6,345.1,372.9,428.9,380.1,458.2,229.3,370.3,348.4,381.2,579.0,341.2,361.3,328.9,348.9,488.9,326.7,59.2,274.5,280.2,221.2,224.1,256.9,446.6,337.2,313.3,225.6,303.8,304.1,102.3,492.1,360.5,96.3,410.8,466.4,286.3,370.6,517.2,103.3,423.2,286.7,360.7,154.1,581.5,432.8,370.8,401.7,539.5,511.3,340.6,433.4,352.3,80.3,394.0,149.2,325.0,373.5,440.7,404.5,529.0,301.9,387.4,276.0,295.8,435.4,232.8,489.7,423.6,522.0,12.0
IM,275.5,223.9,430.5,373.9,343.1,221.6,509.7,1662.9,255.1,210.7,190.8,465.3,441.7,331.7,248.6,247.2,392.6,312.2,161.5,254.2,198.7,259.9,236.5,234.1,305.3,298.0,422.0,93.6,244.8,377.0,284.8,250.8,199.9,261.1,214.5,234.7,213.3,175.8,227.9,229.1,420.6,311.4,412.5,219.7,473.9,175.4,325.4,267.5,158.8,332.6,215.0,272.5,309.1,0.0,439.8,211.6,240.1,368.6,141.1,411.4,244.2,488.2,556.2,257.8,396.0,145.7,523.4,401.3,335.5,174.1,359.9,392.9,492.7,215.0,439.7,205.8,212.1,423.3,216.5,230.0,283.0,165.5,177.6,293.9,198.7,311.2,339.0,395.0,275.5,260.4,207.0,337.7,240.7,347.3,545.1,307.3,327.4,264.0,284.0,455.0,219.0,261.9,166.8,36.6,187.3,214.7,223.0,412.7,265.5,253.4,117.9,196.1,241.5,291.8,458.2,326.6,306.3,167.5,257.8,62.6,223.5,483.3,217.8,344.1,25.2,326.8,189.6,547.6,398.9,354.9,367.8,505.6,477.4,275.7,190.1,318.4,235.7,360.1,215.3,265.1,265.8,312.9,370.6,495.1,194.2,353.5,211.1,48.3,401.5,125.1,455.8,389.7,488.1,298.4
IQ,446.3,501.8,75.3,201.3,345.1,554.2,110.0,1795.9,433.1,504.3,510.4,115.1,83.5,387.8,459.0,425.2,393.0,213.5,385.8,387.3,430.4,517.7,470.6,392.1,160.6,139.7,68.2,401.2,531.0,61.8,410.8,424.2,480.0,397.6,372.5,412.7,437.6,366.1,452.2,512.6,180.3,397.6,135.9,503.2,70.3,561.2,144.1,528.2,445.9,214.4,373.0,417.8,457.4,452.4,0.0,389.6,497.9,349.0,428.2,77.4,520.7,84.6,152.6,441.0,152.5,500.0,134.3,161.0,257.5,461.2,178.6,61.4,89.1,460.9,34.1,489.3,417.0,51.5,394.5,454.3,461.0,415.8,401.9,436.9,482.2,292.4,172.5,154.7,493.2,523.8,452.9,211.7,486.6,174.1,141.5,443.3,202.7,442.0,407.7,123.8,496.9,435.3,453.9,416.6,323.3,427.7,359.0,78.7,553.8,529.9,405.0,436.9,384.6,394.4,217.9,108.1,424.8,553.3,515.6,429.7,483.7,104.7,450.9,439.7,430.1,257.0,379.9,144.0,64.9,578.0,76.6,115.3,112.0,453.7,575.9,454.4,415.8,77.1,437.4,548.6,511.7,448.1,189.3,140.5,481.3,188.0,389.1,432.2,147.0,412.2,42.7,112.3,147.5,469.4
IY,63.8,165.9,517.7,461.1,435.7,252.4,394.0,1755.5,97.2,179.2,218.7,439.6,528.9,424.3,130.4,35.5,485.2,399.4,111.7,204.4,94.5,285.6,134.7,100.0,392.5,385.2,341.0,127.1,267.4,387.1,235.0,211.5,205.0,210.2,80.4,76.8,163.5,217.6,178.1,238.5,507.8,255.3,499.7,229.1,410.8,277.4,412.6,286.3,138.3,419.8,80.9,76.0,269.8,223.2,411.3,0.0,265.8,461.2,167.2,498.6,253.6,404.9,465.2,46.1,483.2,232.9,469.8,488.5,422.7,200.2,447.1,372.1,426.6,125.0,429.0,215.2,81.1,380.2,58.6,180.2,125.1,252.7,127.8,381.1,208.1,398.4,426.2,482.2,157.3,279.2,178.8,424.9,150.7,434.5,438.1,394.5,414.6,67.5,87.5,448.3,161.0,222.6,130.3,187.4,274.5,153.6,310.2,499.9,274.9,262.8,157.4,101.0,107.4,242.0,545.4,413.8,250.5,269.5,287.4,195.4,147.8,422.2,178.5,134.2,193.9,414.0,230.8,460.9,486.1,447.5,455.0,397.1,481.7,79.2,293.7,405.6,185.9,447.3,165.5,274.5,175.8,165.9,457.8,483.0,220.3,440.7,53.2,203.0,488.7,148.8,437.6,476.9,490.0,259.1
JG,214.7,135.7,575.2,518.6,487.8,93.4,502.4,1807.6,189.4,116.6,126.8,610.0,586.4,476.4,198.5,247.1,537.3,456.9,305.1,397.8,246.8,19.7,142.4,333.1,450.0,442.7,449.4,238.3,223.1,521.7,428.4,395.5,160.7,403.6,313.5,209.8,356.9,320.5,371.5,373.8,565.3,455.0,557.2,364.4,519.2,148.1,470.1,30.2,210.8,477.3,314.0,205.8,453.8,193.2,519.7,266.8,0.0,513.3,208.4,556.1,388.9,513.3,573.6,234.9,540.7,290.4,578.2,546.0,480.2,227.9,504.6,537.6,535.0,209.5,584.4,350.5,260.2,568.0,273.9,373.6,160.6,310.2,321.2,438.6,343.4,455.9,483.7,539.7,166.6,48.9,351.7,482.4,189.7,492.0,546.5,452.0,472.1,293.6,193.9,599.7,140.6,406.6,202.8,181.3,332.0,347.0,367.7,557.4,410.2,398.1,243.8,190.6,340.5,435.4,602.9,471.3,443.9,155.8,40.7,173.4,129.4,530.6,362.5,152.5,173.8,471.5,334.3,569.3,543.6,499.6,512.5,505.5,622.1,305.3,134.7,463.1,379.3,504.8,358.9,409.8,170.2,147.9,515.3,639.8,218.7,498.2,268.5,166.3,546.2,235.2,600.5,534.4,632.8,443.1
JH,533.7,482.1,341.2,289.0,16.0,496.8,429.6,1681.9,513.3,499.5,466.0,387.4,352.4,60.8,506.8,505.4,52.9,206.1,384.5,383.5,456.9,535.1,511.7,492.3,221.3,214.0,338.0,351.8,503.0,293.0,414.1,362.9,458.1,373.2,472.7,492.9,392.4,287.9,407.0,448.3,336.6,440.7,328.5,438.9,389.9,450.6,241.4,542.7,417.0,248.6,473.2,530.7,421.2,374.2,355.8,469.8,515.3,0.0,399.3,327.4,463.4,404.2,472.2,516.0,312.0,344.4,430.9,317.3,229.4,432.3,275.9,308.9,408.7,473.2,355.7,425.0,470.3,339.3,474.7,363.7,541.2,337.6,369.3,351.7,417.9,108.7,247.4,311.0,533.7,535.6,426.2,243.1,498.9,263.3,461.1,365.1,243.4,522.2,542.2,377.1,477.2,374.0,425.0,338.4,245.1,433.9,280.8,328.7,484.7,472.6,376.1,454.3,499.7,421.1,374.2,242.6,418.4,442.7,533.0,346.4,498.7,405.4,329.9,602.3,344.9,133.6,301.7,463.6,314.9,248.9,283.8,421.6,388.1,533.9,465.3,376.2,387.5,276.1,374.4,484.3,524.0,588.1,286.6,420.7,452.4,269.5,469.3,354.0,317.5,383.3,364.3,300.4,413.7,410.5
JU,200.5,97.8,449.7,393.1,362.3,191.6,435.1,1682.1,136.7,109.2,81.0,484.5,460.9,350.9,122.5,172.2,411.8,331.4,86.5,179.2,72.6,226.2,164.2,159.1,324.5,317.2,441.2,59.1,102.5,396.2,209.8,186.3,57.6,185.0,139.5,116.3,138.3,192.4,152.9,213.3,439.8,236.4,431.7,203.9,493.1,168.7,344.6,225.5,32.7,351.8,140.0,197.5,244.6,203.5,459.0,136.6,206.4,387.8,0.0,430.6,228.4,446.0,506.3,182.8,415.2,164.9,542.6,420.5,354.7,18.0,379.1,412.1,511.9,88.9,458.9,190.0,86.0,442.5,108.5,155.0,164.6,184.7,102.6,313.1,182.9,330.4,358.2,414.2,149.4,218.4,153.6,356.9,114.6,366.5,479.2,326.5,346.6,189.0,209.0,474.2,92.9,197.4,40.7,119.4,206.5,128.4,242.2,431.9,249.7,237.6,25.2,70.0,166.5,216.8,477.4,345.8,225.3,160.8,226.6,183.7,151.2,502.5,153.3,269.1,184.1,346.0,205.6,502.0,418.1,374.1,387.0,438.2,496.6,200.7,183.4,337.6,160.7,379.3,140.3,249.3,139.7,300.8,389.8,514.3,51.9,372.7,113.9,176.6,420.7,16.6,475.0,408.9,507.3,233.9
JW,445.0,500.5,107.8,205.3,319.0,552.9,145.6,1810.4,431.8,510.0,509.1,129.6,116.0,363.8,465.0,423.9,373.9,204.2,384.5,386.0,429.1,516.4,469.3,390.8,141.5,118.7,66.9,399.9,530.6,42.7,409.5,422.9,485.7,396.3,371.2,411.4,436.3,347.0,450.9,511.3,149.5,396.3,58.4,501.9,106.1,559.9,125.0,526.9,444.6,188.3,371.7,418.3,456.1,433.3,66.7,388.3,496.6,329.9,426.9,0.0,526.4,126.9,199.3,434.5,75.0,505.7,141.8,130.2,240.8,459.9,182.6,37.8,133.2,459.6,66.6,488.0,415.7,68.2,393.2,453.0,459.7,396.7,400.6,410.8,480.9,266.3,161.1,112.2,491.9,522.5,451.6,193.9,485.3,148.0,185.6,424.2,183.6,440.7,406.4,138.3,495.6,434.0,452.6,397.5,304.2,426.4,339.9,27.0,547.7,535.6,403.7,435.6,383.3,393.1,187.1,89.0,436.6,552.0,514.3,405.5,482.4,119.2,449.6,451.4,404.0,236.0,360.8,204.3,11.7,551.9,50.5,150.5,119.5,452.4,574.6,435.3,414.5,58.0,438.3,547.3,510.4,419.1,193.3,155.0,480.0,192.0,387.8,413.1,69.5,410.9,75.2,144.8,162.0,468.1
JY,306.3,297.5,465.5,408.9,378.1,397.3,544.7,1697.9,285.9,314.9,296.9,500.3,476.7,393.7,311.8,278.0,427.6,347.2,148.1,240.8,272.3,370.9,323.4,264.9,340.3,331.0,457.0,187.7,317.5,412.0,271.4,247.9,273.5,246.6,245.3,265.5,199.9,210.8,214.5,25.0,455.6,298.0,447.5,76.0,508.9,286.4,360.4,431.2,232.4,367.6,245.8,305.1,306.2,210.0,481.8,242.4,351.1,403.6,214.7,446.4,0.0,523.2,591.2,288.6,431.0,180.7,558.4,436.3,370.5,247.7,394.9,427.9,527.7,288.6,474.7,38.3,269.8,458.3,247.3,216.6,313.8,200.5,164.2,328.9,75.3,346.2,376.6,430.0,346.0,424.1,164.3,371.4,314.3,382.3,580.1,342.3,362.4,294.8,314.8,490.0,292.6,259.0,240.4,174.2,222.3,172.0,258.0,447.7,44.9,33.5,191.5,269.7,272.3,278.4,493.2,361.6,280.8,278.5,432.3,180.3,336.5,518.3,214.9,389.1,180.7,361.8,224.6,582.6,433.9,389.9,402.8,540.6,512.4,306.5,301.1,353.4,222.3,395.1,201.9,45.1,339.4,453.6,405.6,530.1,267.8,388.5,241.9,189.8,436.5,198.7,490.8,424.7,523.1,295.5
KI,442.2,497.7,123.1,249.6,386.4,550.1,86.5,1798.0,429.0,507.2,506.3,117.2,151.8,431.2,462.2,421.1,441.3,254.8,381.7,383.2,426.3,513.6,466.5,388.0,208.9,186.1,71.6,397.1,527.8,110.1,406.7,420.1,482.9,393.5,368.4,408.6,433.5,484.4,448.1,508.5,228.6,393.5,177.2,499.1,46.8,557.1,192.4,524.1,441.8,255.7,368.9,415.5,453.3,500.7,84.5,385.5,493.8,397.3,424.1,138.2,523.6,0.0,129.1,431.7,213.3,502.9,130.1,209.3,308.2,457.1,226.9,95.1,65.6,456.8,112.9,485.2,412.9,85.2,390.4,450.2,456.9,522.7,397.8,478.2,478.1,333.7,223.4,203.0,489.1,519.7,448.8,261.3,482.5,215.4,118.0,491.6,251.0,437.9,403.6,125.9,492.8,431.2,449.8,464.9,371.6,423.6,407.3,136.6,544.9,532.8,400.9,432.8,380.5,390.3,266.2,156.4,433.8,549.2,511.5,472.9,479.6,99.8,446.8,448.6,471.4,303.4,497.6,120.5,125.7,596.1,117.9,53.3,117.7,449.6,571.8,502.7,411.7,125.4,435.5,544.5,507.6,416.3,237.6,160.2,477.2,236.3,385.0,480.5,207.8,408.1,121.5,157.6,167.2,465.3
