from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
HW,161.2,502.2,523.7,245.9,199.9,369.6,394.1,413.3,154.1,183.0,309.6,405.5,542.1,271.9,426.0,404.1,305.8,53.5,98.3,168.0,159.5,466.1,107.7,460.0,77.7,337.8,198.1,265.6,205.2,159.0,367.5,170.8,2382.3,143.2,433.3,364.4,144.9,46.8,463.9,264.1,529.7,222.7,206.1,362.0,0.0,302.2,280.4,480.6,310.6,270.5,665.6,189.7,147.8,272.3,254.1,178.1,250.1,388.0,72.2,95.3,283.3,30.7,399.8,213.8,344.9,235.1,73.8,76.8,406.1,467.9,113.6,261.5,96.5,321.4,531.2,349.4,100.6,459.0,35.6,324.6,217.7,486.1,259.0,190.5,292.8,515.0,38.8,303.0,80.2,124.6,85.7,283.0,402.9,289.6,94.1,280.7,153.8,219.8,151.5,123.7,422.6,11.5,418.0,249.0,317.2,289.3,128.2,413.2,230.5,111.0,374.7,87.1,351.5,474.1,384.1,410.3,260.4,232.9,330.7,116.9,46.4,150.6,208.3,146.0,396.9,149.2,361.2,383.8,201.7,402.1,269.8,195.5,274.7,274.6,127.6,447.9,83.7,458.5,268.6,496.1,124.4,424.9,308.1,455.6,327.9,332.5,38.6
ID,279.6,513.6,535.1,336.4,193.3,382.7,405.5,424.7,166.0,176.4,321.0,416.9,553.5,283.3,437.4,415.5,317.2,328.7,405.2,283.4,364.4,477.5,368.8,471.0,304.5,410.2,316.5,277.0,198.6,255.5,378.9,292.8,2580.5,373.9,444.7,375.8,312.1,271.0,475.3,201.4,541.1,295.1,143.4,403.8,317.9,0.0,352.8,492.0,38.5,281.9,677.0,286.2,267.4,283.7,344.6,274.6,243.5,394.9,315.0,310.6,294.7,297.1,411.2,207.2,356.3,172.9,392.6,370.7,417.5,479.3,360.5,272.9,343.4,336.8,542.6,360.8,347.5,470.4,346.6,397.0,211.1,501.4,81.5,281.0,230.1,526.4,300.2,314.4,327.1,311.8,403.7,21.4,410.4,301.0,261.3,274.1,354.7,310.3,356.4,370.6,434.0,329.5,429.4,340.5,328.6,361.7,246.6,424.6,167.8,271.3,386.1,254.3,362.9,486.4,417.3,440.2,271.8,244.3,342.1,285.8,364.4,317.8,298.8,313.2,408.3,274.9,371.5,395.2,135.0,413.5,281.2,156.0,212.0,268.0,224.1,459.3,385.6,469.9,262.0,507.5,242.8,436.3,319.6,467.0,339.3,343.9,356.6
IF,231.2,439.7,461.2,320.6,292.6,307.1,345.6,364.8,169.3,275.7,402.3,343.0,493.6,364.6,363.5,341.6,257.3,280.3,356.8,238.0,316.0,395.2,318.5,397.5,256.1,57.3,268.1,358.3,297.9,239.7,305.0,244.4,2531.9,325.5,354.7,301.9,296.3,255.2,415.4,350.7,467.2,95.3,277.2,123.8,300.7,372.1,0.0,432.1,325.8,363.2,617.1,270.4,221.4,365.0,328.8,258.8,342.8,325.5,303.3,268.9,376.0,275.2,351.3,306.5,296.4,248.2,361.5,322.3,357.6,405.4,344.7,354.2,327.6,362.3,414.5,300.9,331.7,396.5,298.2,86.4,310.4,437.6,274.2,265.2,323.8,452.5,251.8,395.7,311.3,292.8,369.4,375.7,339.5,382.3,245.5,373.4,306.3,294.5,308.0,354.8,374.1,312.3,369.5,323.7,268.7,161.9,198.2,329.0,252.8,255.5,312.2,238.5,303.0,403.2,145.9,172.1,353.1,325.6,423.4,237.4,334.1,302.0,283.0,297.4,320.7,259.1,312.7,335.3,294.4,353.6,362.5,210.7,305.7,367.3,208.3,371.7,337.2,396.0,361.3,425.2,194.4,376.4,179.4,407.1,279.4,425.2,339.4
IH,501.3,453.5,475.0,469.6,354.3,287.0,88.1,68.9,426.8,337.4,377.7,335.4,61.4,431.7,377.3,355.4,176.1,520.0,564.8,508.1,586.1,409.0,574.2,411.3,526.2,511.8,538.2,425.4,359.6,454.0,318.8,514.5,2688.4,595.6,294.1,315.7,510.6,462.2,19.4,483.6,481.0,487.5,425.6,385.4,466.4,521.7,454.4,0.0,560.3,430.3,184.9,484.7,491.5,432.1,477.8,473.1,404.5,317.9,451.4,509.1,443.1,445.6,138.3,368.2,137.3,454.6,540.3,543.3,129.0,419.2,468.4,329.6,451.3,389.5,428.3,132.8,479.8,410.3,502.1,465.6,372.1,148.6,566.5,414.2,512.3,466.3,469.0,371.1,459.4,510.3,552.2,502.5,245.7,357.7,459.8,435.1,576.4,443.5,578.1,478.5,283.4,478.0,64.2,472.7,195.0,554.1,468.3,256.0,450.0,469.8,282.1,452.8,193.0,417.0,398.9,433.7,327.6,283.2,323.7,507.5,512.9,516.3,432.0,511.7,334.5,473.4,239.0,261.6,421.2,80.1,337.9,492.1,494.2,429.0,422.6,385.5,550.2,409.8,423.0,439.0,464.5,285.7,301.1,194.1,154.3,325.5,505.1
IJ,241.0,559.9,581.4,297.8,239.6,427.3,451.8,471.0,127.4,222.7,367.3,463.2,599.8,329.6,483.7,461.8,363.5,290.1,366.6,247.8,325.8,523.8,328.3,517.7,265.9,371.6,277.9,323.3,244.9,216.9,425.2,254.2,2541.7,335.3,491.0,422.1,273.5,232.4,521.6,247.7,587.4,256.5,183.9,395.8,279.3,46.2,314.2,538.3,0.0,328.2,723.3,247.6,231.2,330.0,306.0,236.0,289.8,445.7,280.5,272.0,341.0,258.5,457.5,253.5,402.6,154.9,353.2,332.1,463.8,525.6,321.9,319.2,304.8,379.1,588.9,407.1,308.9,516.7,308.0,358.4,257.4,543.8,42.9,242.4,230.5,572.7,261.6,360.7,288.5,273.2,365.1,67.7,460.6,347.3,222.7,320.4,316.1,271.7,317.8,332.0,480.3,290.9,475.7,300.9,374.9,323.1,208.0,470.9,159.5,232.7,432.4,215.7,409.2,531.8,417.9,444.1,318.1,290.6,388.4,247.2,325.8,279.2,260.2,274.6,454.6,236.3,418.9,441.5,181.3,459.8,327.5,117.4,212.4,314.3,185.5,505.6,347.0,516.2,308.3,553.8,204.2,482.6,365.8,513.3,385.6,390.2,318.0
IL,307.9,441.8,463.3,276.2,160.9,309.2,333.7,352.9,233.4,144.0,249.2,345.1,481.7,81.9,365.6,343.7,245.4,326.6,371.4,314.7,392.7,405.7,380.8,399.6,332.8,458.4,344.8,57.6,166.2,260.6,307.1,321.1,2495.0,402.2,372.9,304.0,317.2,268.8,403.5,290.2,469.3,323.4,232.2,332.0,273.0,328.3,401.0,420.2,366.9,0.0,605.2,291.3,298.1,99.5,284.4,279.7,211.1,327.6,258.0,315.7,71.2,252.2,339.4,174.8,284.5,261.2,346.9,349.9,345.7,407.5,275.0,201.1,257.9,261.0,470.8,289.0,286.4,398.6,308.7,412.2,178.7,425.7,373.1,220.8,318.9,454.6,275.6,242.6,266.0,316.9,358.8,309.1,342.5,229.2,266.4,241.7,383.0,250.1,384.7,285.1,362.2,284.6,357.6,279.3,256.8,390.0,274.9,352.8,256.6,276.4,314.3,259.4,291.1,413.7,345.5,380.3,200.0,172.5,270.3,314.1,319.5,322.9,238.6,318.3,336.5,280.0,300.8,323.4,227.8,341.7,209.4,298.7,300.8,235.6,229.2,387.5,356.8,398.1,229.6,435.7,271.1,364.5,247.7,395.2,267.5,272.1,311.7
IO,676.6,628.8,650.3,644.9,529.6,462.3,263.4,244.2,602.1,512.7,553.0,510.7,158.9,607.0,552.6,530.7,351.4,695.3,740.1,683.4,761.4,584.3,749.5,586.6,701.5,687.1,713.5,600.7,534.9,629.3,494.1,689.8,2863.7,770.9,469.4,491.0,685.9,637.5,197.5,658.9,656.3,662.8,600.9,560.7,641.7,697.0,629.7,178.1,735.6,605.6,0.0,660.0,666.8,607.4,653.1,648.4,579.8,493.2,626.7,684.4,618.4,620.9,313.6,543.5,312.6,629.9,715.6,718.6,304.3,594.5,643.7,504.9,626.6,564.8,603.6,308.1,655.1,585.6,677.4,640.9,547.4,323.9,741.8,589.5,687.6,641.6,644.3,546.4,634.7,685.6,727.5,677.8,421.0,533.0,635.1,610.4,751.7,618.8,753.4,653.8,458.7,653.3,239.5,648.0,370.3,729.4,643.6,431.3,625.3,645.1,457.4,628.1,368.3,592.3,574.2,609.0,502.9,458.5,499.0,682.8,688.2,691.6,607.3,687.0,509.8,648.7,414.3,436.9,596.5,255.4,513.2,667.4,669.5,604.3,597.9,560.8,725.5,585.1,598.3,614.3,639.8,461.0,476.5,369.4,329.6,500.8,680.4
IS,188.9,516.8,538.3,242.5,214.5,384.2,408.7,427.9,114.4,197.6,324.2,420.1,556.7,286.5,440.6,418.7,320.4,215.3,260.1,195.7,273.7,480.7,269.5,474.6,213.8,319.5,225.8,280.2,219.8,22.5,382.1,202.1,2489.6,283.2,447.9,379.0,155.9,114.8,478.5,278.7,544.3,204.4,220.7,343.7,161.7,316.8,262.1,495.2,270.9,285.1,680.2,0.0,179.1,286.9,250.7,8.4,264.7,402.6,162.9,154.4,297.9,140.9,414.4,228.4,359.5,193.3,235.6,238.6,420.7,482.5,204.3,276.1,187.2,336.0,545.8,364.0,191.3,473.6,197.4,306.3,232.3,500.7,219.3,187.1,268.9,529.6,164.3,317.6,170.9,155.6,247.5,297.6,417.5,304.2,105.1,295.3,264.0,216.4,265.7,214.4,437.2,173.3,432.6,245.6,331.8,271.0,155.9,427.8,197.9,115.1,389.3,98.1,366.1,488.7,365.8,392.0,275.0,247.5,345.3,185.9,208.2,161.6,204.9,157.0,411.5,118.7,375.8,398.4,216.3,416.7,284.4,155.8,250.8,289.2,45.5,462.5,245.5,473.1,283.2,510.7,152.1,439.5,322.7,470.2,342.5,347.1,200.4
JE,113.1,539.9,564.3,265.6,240.5,409.0,434.7,453.9,117.2,223.6,350.2,444.6,582.7,312.5,466.6,444.7,346.4,131.7,202.2,114.0,164.5,506.7,171.8,497.3,107.5,289.7,147.1,306.2,245.8,207.4,408.1,25.4,2431.8,176.9,473.9,405.0,175.3,125.8,504.5,292.3,570.3,174.6,225.1,313.9,152.1,320.0,232.3,521.2,273.7,311.1,706.2,238.1,0.0,312.9,273.8,225.3,290.7,424.1,164.0,67.3,323.9,126.6,440.4,254.4,385.5,195.6,213.7,170.8,446.7,508.5,209.5,302.1,192.4,366.0,571.8,387.1,193.6,496.7,149.6,276.5,258.3,530.6,230.6,213.1,271.7,555.6,103.2,343.6,176.1,71.3,220.8,323.6,439.6,330.2,124.5,321.3,154.8,242.4,159.4,219.6,463.2,160.8,458.6,272.6,357.8,241.2,80.1,450.9,200.7,159.4,412.4,117.5,392.1,512.7,336.0,350.3,298.1,273.5,368.4,35.8,185.5,181.0,230.9,176.4,437.5,197.6,400.7,424.4,242.3,442.7,307.5,152.1,253.6,315.2,176.0,488.5,185.7,496.2,309.2,536.7,76.3,465.5,369.5,496.2,368.5,373.1,190.8
JJ,286.2,420.1,441.6,254.5,139.2,287.5,312.0,331.2,211.7,122.3,227.5,323.4,460.0,101.2,343.9,322.0,223.7,304.9,349.7,293.0,371.0,384.0,359.1,377.9,311.1,436.7,323.1,91.1,144.5,238.9,285.4,299.4,2473.3,380.5,351.2,282.3,295.5,247.1,381.8,268.5,447.6,301.7,210.5,310.3,251.3,306.6,379.3,398.5,345.2,96.0,583.5,269.6,276.4,0.0,262.7,258.0,189.4,305.9,236.3,294.0,112.6,230.5,317.7,153.1,262.8,239.5,325.2,328.2,324.0,385.8,253.3,179.4,236.2,239.3,449.1,267.3,264.7,376.9,287.0,390.5,157.0,404.0,351.4,199.1,297.2,432.9,253.9,220.9,244.3,295.2,337.1,287.4,320.8,207.5,244.7,220.0,361.3,228.4,363.0,263.4,340.5,262.9,335.9,257.6,235.1,368.3,253.2,331.1,234.9,254.7,292.6,237.7,269.4,392.0,323.8,358.6,178.3,150.8,248.6,292.4,297.8,301.2,216.9,296.6,314.8,258.3,279.1,301.7,206.1,320.0,187.7,277.0,279.1,213.9,207.5,365.8,335.1,376.4,207.9,414.0,249.4,342.8,226.0,373.5,245.8,250.4,290.0
JK,287.1,557.3,578.8,53.8,255.0,426.4,449.2,468.4,212.6,238.1,364.7,459.1,597.2,327.0,481.1,459.2,360.9,336.2,400.6,290.9,371.9,521.2,376.3,514.7,312.0,417.7,324.0,320.7,260.3,239.8,422.6,300.3,2492.2,381.4,488.4,419.5,296.4,255.3,519.0,312.9,584.8,302.6,261.2,441.9,302.2,357.3,360.3,535.7,369.1,325.6,720.7,270.5,274.9,327.4,0.0,258.9,305.2,438.6,247.5,294.9,338.4,281.4,454.9,268.9,400.0,291.0,376.1,378.2,461.2,523.0,272.2,316.6,255.1,376.5,586.3,404.5,283.6,514.1,337.9,404.5,272.8,545.1,317.5,69.7,367.1,570.1,304.8,358.1,263.2,296.1,388.0,338.1,458.0,344.7,245.6,335.8,362.2,40.4,363.9,282.3,477.7,313.8,473.1,105.5,372.3,369.2,254.1,468.3,296.1,255.6,429.8,238.6,406.6,530.1,464.0,490.2,315.5,288.0,385.8,293.3,348.7,302.1,51.9,297.5,452.0,259.2,416.3,438.9,256.8,457.2,324.9,248.1,349.0,329.7,208.4,503.0,386.0,513.6,323.7,551.2,250.3,480.0,363.2,510.7,383.0,387.6,340.9
JN,180.4,508.3,529.8,234.0,206.0,377.4,400.2,419.4,105.9,189.1,315.7,410.1,548.2,278.0,432.1,410.2,311.9,206.8,257.6,184.2,265.2,472.2,258.6,465.7,205.3,311.0,217.3,271.7,211.3,14.0,373.6,193.6,2481.1,274.7,439.4,370.5,147.4,106.3,470.0,270.2,535.8,195.9,212.2,335.2,153.2,308.3,253.6,486.7,262.4,276.6,671.7,11.5,168.2,278.4,242.2,0.0,256.2,389.6,154.4,145.9,289.4,132.4,405.9,219.9,351.0,184.8,227.1,230.1,412.2,474.0,195.8,267.6,178.7,331.5,537.3,355.5,182.8,465.1,188.9,297.8,223.8,496.1,210.8,178.6,260.4,521.1,155.8,309.1,162.4,147.1,239.0,289.1,409.0,295.7,96.6,286.8,255.5,207.9,257.2,205.9,428.7,164.8,424.1,238.1,323.3,262.5,147.4,419.3,189.4,106.6,380.8,89.6,357.6,481.1,357.3,371.6,266.5,239.0,336.8,177.4,199.7,153.1,196.4,148.5,403.0,110.2,366.2,389.9,207.8,408.2,275.9,147.3,242.3,280.7,37.0,454.0,237.0,464.6,274.7,502.2,143.6,431.0,314.3,461.7,334.0,338.6,191.9
KF,287.0,472.3,493.8,255.3,65.0,339.7,364.2,383.4,212.5,76.0,279.7,375.6,512.2,242.0,396.1,374.2,275.9,305.7,350.5,293.8,371.8,436.2,359.9,430.1,311.9,417.6,323.9,235.7,59.7,239.7,337.6,300.2,2474.1,381.3,403.4,334.5,296.3,247.9,434.0,216.2,499.8,302.5,158.2,362.5,252.1,254.3,360.2,450.7,292.9,240.6,635.7,270.4,277.2,242.4,263.5,258.8,0.0,358.1,237.1,294.8,253.4,231.3,369.9,106.8,315.0,187.2,326.0,329.0,376.2,438.0,254.1,231.6,237.0,291.5,501.3,319.5,265.5,429.1,287.8,404.4,54.3,456.2,299.1,199.9,244.9,485.1,254.7,273.1,245.1,296.0,337.9,235.1,373.0,259.7,245.5,44.1,362.1,229.2,363.8,264.2,392.7,263.7,388.1,258.4,287.3,369.1,254.0,383.3,182.6,255.5,344.8,238.5,321.6,444.2,376.0,410.8,230.5,203.0,300.8,293.2,298.6,302.0,217.7,297.4,367.0,259.1,331.3,353.9,153.8,372.2,239.9,224.7,226.8,24.5,208.3,418.0,335.9,428.6,32.0,466.2,250.2,395.0,278.2,425.7,298.0,302.6,290.8
KH,398.0,224.6,246.1,366.3,251.0,38.0,239.0,258.2,323.5,234.1,177.6,20.4,387.0,328.4,148.4,75.0,159.5,416.7,467.5,401.8,482.8,180.1,468.5,182.0,422.9,390.5,434.9,322.1,256.3,350.7,38.4,411.2,2585.1,492.3,83.9,86.8,407.3,358.9,308.8,380.3,252.1,366.2,322.3,264.1,363.1,418.4,333.1,325.5,457.0,327.0,510.5,381.4,385.8,328.8,374.5,369.8,301.2,0.0,344.0,405.8,339.8,342.3,244.7,264.9,189.8,351.8,437.0,440.0,251.0,190.3,365.1,226.3,348.0,175.3,199.4,194.3,376.5,181.4,398.8,344.3,268.8,334.9,471.7,310.9,409.0,237.4,365.7,238.5,356.1,407.0,448.9,399.2,73.0,211.1,356.5,331.8,473.1,340.2,474.8,375.2,108.3,374.7,262.9,370.4,146.4,432.8,365.0,58.2,346.7,366.5,41.4,349.5,124.1,189.0,277.6,312.4,224.3,179.9,202.4,404.2,409.6,413.0,328.7,408.4,137.7,370.1,153.4,157.1,317.9,247.0,230.9,388.8,390.9,325.7,319.3,188.7,446.9,180.9,319.7,210.1,361.2,86.5,179.8,300.5,172.8,204.2,401.8
KM,169.9,483.6,505.1,223.6,181.3,352.7,375.5,394.7,151.7,164.4,291.0,383.2,523.5,253.3,407.4,385.5,283.5,102.2,143.3,173.7,172.2,447.5,152.7,441.0,116.0,350.2,210.5,247.0,186.6,156.6,345.2,184.5,2363.7,185.4,419.0,345.8,142.5,44.4,449.6,241.8,511.1,235.1,187.5,378.1,48.6,283.6,292.8,462.0,322.2,251.9,647.0,187.3,156.5,253.7,231.8,172.0,231.5,361.2,0.0,92.9,264.7,27.8,385.5,195.2,326.3,212.8,118.8,129.8,387.5,449.3,64.7,242.9,75.3,299.1,512.6,330.8,32.5,436.7,84.3,337.0,199.1,471.4,252.9,171.9,274.2,496.4,51.2,284.4,12.1,122.2,134.4,264.4,380.6,271.0,91.7,262.1,162.5,201.2,167.9,56.0,404.0,64.5,399.4,227.7,298.6,301.7,140.6,394.6,211.9,108.6,360.4,84.7,332.9,452.7,387.3,418.4,238.1,214.3,312.1,124.4,95.1,148.2,189.7,143.6,378.3,146.8,338.9,365.2,187.4,383.5,247.5,189.4,256.1,256.0,125.2,433.6,136.7,436.2,250.0,477.5,136.8,406.3,289.5,437.0,309.3,313.9,87.3
KQ,144.5,536.5,558.0,264.9,234.2,403.9,428.4,447.6,136.8,217.3,343.9,439.8,576.4,306.2,460.3,438.4,340.1,111.1,187.6,151.3,146.8,500.4,149.3,494.3,86.9,321.1,181.4,299.9,239.5,141.7,401.8,97.7,2416.6,156.3,467.6,398.7,127.6,58.4,498.2,298.4,564.0,206.0,240.4,345.3,99.1,336.5,263.7,514.9,293.3,304.8,699.9,172.4,74.7,306.6,273.1,160.8,284.4,422.3,106.5,0.0,317.6,73.6,434.1,248.1,379.2,215.7,173.0,153.1,440.4,502.2,147.9,295.8,130.8,355.7,565.5,383.7,134.9,493.3,129.0,307.9,252.0,520.4,241.7,209.5,291.3,549.3,50.2,337.3,114.5,107.3,184.9,317.3,437.2,323.9,76.8,315.0,137.1,238.8,138.8,158.0,456.9,110.7,452.3,268.0,351.5,272.6,111.5,447.5,220.3,93.7,409.0,69.8,385.8,508.4,367.4,393.6,294.7,267.2,365.0,31.4,145.6,133.3,227.3,128.7,431.2,131.9,395.5,418.1,236.0,436.4,304.1,178.2,273.2,308.9,110.3,482.2,168.0,492.8,302.9,530.4,107.7,459.2,342.4,489.9,362.2,366.8,137.8
KR,316.1,450.0,471.5,284.4,169.1,317.4,341.9,361.1,241.6,152.2,257.4,353.3,489.9,10.6,373.8,351.9,253.6,334.8,379.6,322.9,400.9,413.9,389.0,407.8,341.0,466.6,353.0,134.0,174.4,268.8,315.3,329.3,2503.2,410.4,381.1,312.2,325.4,277.0,411.7,298.4,477.5,331.6,240.4,340.2,281.2,336.5,409.2,428.4,375.1,76.4,613.4,299.5,306.3,151.5,292.6,287.9,219.3,335.8,266.2,323.9,0.0,260.4,347.6,183.0,292.7,269.4,355.1,358.1,353.9,415.7,283.2,209.3,266.1,269.2,479.0,297.2,294.6,406.8,316.9,420.4,186.9,433.9,381.3,229.0,327.1,462.8,283.8,250.8,274.2,325.1,367.0,317.3,350.7,237.4,274.6,249.9,391.2,258.3,392.9,293.3,370.4,292.8,365.8,287.5,265.0,398.2,283.1,361.0,264.8,284.6,322.5,267.6,299.3,421.9,353.7,388.5,208.2,180.7,278.5,322.3,327.7,331.1,246.8,326.5,344.7,288.2,309.0,331.6,236.0,349.9,217.6,306.9,309.0,243.8,237.4,395.7,365.0,406.3,237.8,443.9,279.3,372.7,256.0,403.4,275.7,280.3,319.9
KU,145.7,471.4,492.9,215.1,169.1,338.8,363.3,382.5,123.3,152.2,278.8,374.7,511.3,241.1,395.2,373.3,275.0,74.3,119.1,152.5,148.0,435.3,128.5,429.2,88.1,322.3,182.6,234.8,174.4,128.2,336.7,151.8,2351.5,157.5,402.5,333.6,114.1,16.0,433.1,233.3,498.9,207.2,175.3,346.5,20.7,271.4,264.9,449.8,279.8,239.7,634.8,158.9,132.3,241.5,223.3,147.3,219.3,357.2,41.4,64.5,252.5,0.0,369.0,183.0,314.1,204.3,94.6,97.6,375.3,437.1,82.8,230.7,65.7,290.6,500.4,318.6,69.8,428.2,56.4,309.1,186.9,455.3,228.2,159.7,262.0,484.2,23.3,272.2,49.4,93.8,106.5,252.2,372.1,258.8,63.3,249.9,138.3,189.0,140.0,92.9,391.8,32.3,387.2,218.2,286.4,273.8,112.7,382.4,199.7,80.2,343.9,56.3,320.7,443.3,375.1,394.8,229.6,202.1,299.9,96.0,67.2,119.8,177.5,115.2,366.1,118.4,330.4,353.0,170.9,371.3,239.0,164.7,243.9,243.8,96.8,417.1,104.5,427.7,237.8,465.3,108.9,394.1,277.3,424.8,297.1,301.7,59.4
KY,406.8,359.0,380.5,375.1,259.8,190.8,58.1,77.3,332.3,242.9,283.2,240.9,206.1,337.2,282.8,260.9,81.6,425.5,476.3,410.6,491.6,314.5,477.3,316.4,431.7,417.3,443.7,330.9,265.1,359.5,224.3,420.0,2593.9,501.1,199.6,221.2,416.1,367.7,127.9,389.1,386.5,393.0,331.1,290.9,371.9,427.2,359.9,144.6,465.8,335.8,329.6,390.2,394.6,337.6,383.3,378.6,310.0,218.9,352.8,414.6,348.6,351.1,0.0,273.7,42.8,360.1,445.8,448.8,70.1,324.7,373.9,235.1,356.8,299.0,333.8,38.3,385.3,315.8,407.6,371.1,277.6,154.0,472.0,319.7,417.8,371.8,374.5,276.6,364.9,415.8,457.7,408.0,147.3,263.2,365.3,340.6,481.9,349.0,483.6,384.0,188.9,383.5,82.0,379.2,100.5,459.6,373.8,161.5,355.5,375.3,187.6,358.3,98.5,323.4,304.4,339.2,233.1,188.7,229.2,413.0,418.4,421.8,337.5,417.2,240.0,378.9,144.5,167.1,326.7,66.1,243.4,403.5,399.7,334.5,328.1,291.0,455.7,315.3,328.5,344.5,370.0,191.2,206.6,55.7,59.8,231.0,410.6
LB,243.5,428.8,450.3,211.8,29.4,296.2,320.7,339.9,169.0,19.1,236.2,332.1,468.7,198.5,352.6,330.7,232.4,262.2,307.0,250.3,328.3,392.7,316.4,386.6,268.4,374.1,280.4,192.2,34.7,196.2,294.1,256.7,2430.6,337.8,359.9,291.0,252.8,204.4,390.5,172.7,456.3,259.0,114.7,319.0,208.6,210.8,316.7,407.2,249.4,197.1,592.2,226.9,233.7,198.9,220.0,215.3,79.6,314.6,193.6,251.3,209.9,187.8,326.4,0.0,271.5,143.7,282.5,285.5,332.7,394.5,210.6,188.1,193.5,248.0,457.8,276.0,222.0,385.6,244.3,360.9,47.2,412.7,255.6,156.4,201.4,441.6,211.2,229.6,201.6,252.5,294.4,191.6,329.5,216.2,202.0,110.2,318.6,185.7,320.3,220.7,349.2,220.2,344.6,214.9,243.8,325.6,210.5,339.8,139.1,212.0,301.3,195.0,278.1,400.7,332.5,367.3,187.0,159.5,257.3,249.7,255.1,258.5,174.2,253.9,323.5,215.6,287.8,310.4,110.3,328.7,196.4,181.2,183.3,104.1,164.8,374.5,292.4,385.1,98.1,422.7,206.7,351.5,234.7,382.2,254.5,259.1,247.3
LF,363.9,316.1,337.6,332.2,216.9,149.6,49.1,68.3,289.4,200.0,240.3,198.0,197.1,294.3,239.9,218.0,38.7,382.6,427.4,370.7,448.7,271.6,436.8,273.9,388.8,374.4,400.8,288.0,222.2,316.6,181.4,377.1,2551.0,458.2,156.7,178.3,373.2,324.8,118.9,346.2,343.6,350.1,288.2,248.0,329.0,384.3,317.0,135.6,422.9,292.9,320.6,347.3,354.1,294.7,340.4,335.7,267.1,180.5,314.0,371.7,305.7,308.2,54.8,230.8,0.0,317.2,402.9,405.9,61.1,281.8,331.0,192.2,313.9,252.1,290.9,4.4,342.4,272.9,364.7,328.2,234.7,141.1,429.1,276.8,374.9,328.9,331.6,233.7,322.0,372.9,414.8,365.1,108.3,220.3,322.4,297.7,439.0,306.1,440.7,341.1,146.0,340.6,73.0,335.3,57.6,416.7,330.9,118.6,312.6,332.4,144.7,315.4,55.6,279.6,261.5,296.3,190.2,145.8,186.3,370.1,375.5,378.9,294.6,374.3,197.1,336.0,101.6,124.2,283.8,57.1,200.5,354.7,356.8,291.6,285.2,248.1,412.8,272.4,285.6,301.6,327.1,148.3,163.7,110.6,16.9,188.1,367.7
LH,191.4,456.6,478.1,248.7,136.3,325.7,348.5,367.7,78.3,119.4,264.0,358.4,496.5,226.3,380.4,358.5,260.2,241.0,311.5,195.7,276.7,420.5,281.1,414.5,216.8,322.5,228.8,220.0,141.6,167.8,321.9,204.6,2492.6,286.2,387.7,318.8,224.4,183.3,418.8,96.1,484.1,207.4,28.9,346.8,230.2,202.5,265.1,435.0,163.4,224.9,620.0,198.5,179.7,226.7,256.9,186.4,186.5,337.9,227.3,222.9,237.7,209.4,354.2,150.2,299.3,0.0,304.9,282.5,360.5,422.3,272.8,215.9,255.7,279.8,485.6,304.3,259.3,413.4,258.9,309.3,154.1,444.9,120.3,193.3,75.5,469.4,212.5,257.4,239.4,224.1,316.0,183.3,353.4,244.0,173.6,217.1,266.5,222.6,268.7,282.9,377.0,241.8,372.4,252.8,271.6,274.0,158.9,368.1,4.6,183.6,329.6,166.6,305.9,429.4,360.3,383.2,215.3,187.3,285.6,198.1,276.7,230.1,211.1,225.5,351.3,187.2,314.5,338.2,78.5,356.5,224.2,43.9,57.4,211.0,136.4,402.3,297.9,412.9,205.0,450.5,155.1,379.3,262.5,410.0,282.3,286.9,268.9
