from_stop,AS,AZ,BB,BD,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IQ,IV,IW,JB,JH,JN,JO,JR,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WT,XC,XN,YE,YU,YV,YX,ZH,ZP,ZT,ZY
PP,229.9,235.3,210.0,364.8,55.1,292.7,1390.9,127.3,274.5,354.6,93.9,190.8,392.0,394.6,193.7,243.0,176.4,162.4,329.8,233.9,339.9,229.5,344.5,230.0,243.6,184.9,228.3,342.3,378.3,325.4,240.2,232.4,219.2,172.7,301.8,216.5,214.9,237.6,283.7,334.6,398.9,93.4,257.1,225.3,263.0,248.6,208.7,265.8,413.1,241.3,206.2,263.7,252.9,326.4,162.4,170.3,491.0,318.8,214.8,36.3,464.2,0.0,214.3,243.1,336.7,391.8,237.6,123.9,229.2,353.1,215.1,317.3,171.3,328.5,168.2,245.8,301.3,359.6,185.0,288.5,212.5,259.6,178.1,288.0,286.1,272.1,43.1,106.7,271.2,202.5,197.7,282.7,294.1,244.8,375.4,194.4,175.8,220.6,549.5,159.9,208.5,148.8,102.4,196.6,173.5,292.4
PS,82.5,144.2,54.6,295.8,208.1,376.2,1474.4,118.8,187.5,285.6,149.3,274.3,322.6,325.6,345.5,326.5,167.1,298.6,260.8,317.4,261.9,284.9,275.5,313.5,152.5,132.4,50.6,273.3,309.3,256.4,153.2,177.8,45.4,228.1,232.8,300.0,20.9,321.1,252.8,265.6,329.9,210.4,340.6,103.7,72.7,34.2,264.1,349.3,344.1,125.4,289.7,347.2,183.9,409.9,100.3,92.1,409.7,166.4,298.3,158.4,395.2,206.6,0.0,326.6,267.7,322.8,111.7,254.3,312.7,284.1,124.0,164.9,301.7,259.5,289.3,182.4,214.3,290.6,268.5,201.5,296.0,48.8,91.1,219.0,95.8,355.6,150.1,237.1,354.7,11.8,106.6,68.3,89.3,328.3,306.4,277.9,231.2,276.0,480.5,88.3,292.0,232.3,232.8,272.5,257.0,368.1
PT,317.2,322.6,297.3,452.1,326.6,218.3,1316.5,214.6,361.8,441.9,157.0,149.3,478.9,481.9,84.1,168.6,263.7,90.5,417.1,192.4,418.2,183.7,431.8,20.8,330.9,272.2,315.6,429.6,465.6,412.7,327.5,277.9,306.5,197.9,389.1,142.1,302.2,62.2,371.0,421.9,486.2,162.2,182.7,312.6,350.3,335.9,197.9,191.4,500.4,286.8,59.1,189.3,340.2,252.1,249.7,257.6,578.3,365.0,36.0,237.3,551.5,271.4,301.6,0.0,424.0,479.1,283.1,212.1,154.8,440.4,302.4,363.5,239.6,412.2,242.7,291.3,388.6,446.9,143.5,375.8,49.1,346.9,265.4,372.2,373.4,197.7,229.0,245.6,196.8,289.8,285.0,370.0,313.0,170.4,462.7,170.1,201.0,209.8,636.8,247.2,186.0,110.5,249.9,147.5,99.3,210.2
PW,318.4,358.8,268.2,126.6,360.9,529.0,1725.2,271.6,358.8,324.8,302.1,427.1,153.4,105.1,388.3,479.3,319.9,451.4,129.5,470.2,266.5,437.7,75.4,417.8,367.1,329.2,286.5,142.0,83.5,125.1,324.0,209.7,277.4,380.9,83.5,452.8,274.8,454.2,263.3,134.3,109.4,363.2,493.4,298.4,284.8,306.8,416.9,502.1,144.0,218.6,442.5,500.0,170.5,562.7,294.7,314.6,201.5,254.6,402.6,311.2,174.7,359.4,272.5,439.8,0.0,191.5,214.9,407.1,465.5,63.6,338.6,191.4,454.5,246.1,451.4,207.2,385.1,159.3,421.3,372.3,427.4,294.2,256.6,278.2,275.0,507.8,302.9,389.9,507.5,260.7,321.2,287.0,247.2,481.1,85.9,430.7,384.0,428.8,260.0,283.4,444.8,385.1,385.6,425.3,409.8,520.9
QI,330.9,371.3,280.7,139.1,373.4,541.5,1652.7,284.1,370.8,337.3,314.6,439.6,165.9,250.9,400.8,491.8,332.4,411.2,51.9,482.7,288.0,450.2,200.8,430.3,379.6,341.7,299.0,98.0,234.6,104.5,336.5,222.2,289.9,393.4,114.0,465.3,287.3,466.7,275.8,115.0,255.2,375.7,505.9,296.2,297.3,319.3,429.4,514.6,269.4,231.1,455.0,512.5,183.0,575.1,307.2,327.1,347.3,267.1,415.1,323.7,320.5,371.9,285.0,452.3,193.0,0.0,227.4,419.6,478.0,209.4,351.1,203.9,467.0,298.6,454.6,219.7,397.6,115.3,433.8,384.8,439.9,306.7,274.4,290.7,287.5,520.3,315.4,402.4,520.0,273.2,333.7,299.5,259.7,493.6,231.7,443.2,396.5,441.3,405.8,295.9,457.3,397.6,398.1,437.8,422.5,546.1
QL,181.8,171.1,131.6,238.4,224.3,397.3,1472.5,135.0,221.7,228.2,165.5,318.0,265.6,268.2,233.7,342.7,183.3,314.8,201.8,361.1,213.5,301.1,218.1,263.2,156.7,192.6,149.9,215.9,251.9,199.0,187.4,93.2,140.8,244.3,250.0,316.2,138.2,299.6,168.2,208.2,272.5,226.6,356.8,137.9,67.4,91.4,280.3,365.5,286.7,13.6,294.7,363.4,126.5,408.1,158.1,178.0,352.3,81.8,248.0,174.6,337.8,222.8,135.9,285.2,210.3,265.4,0.0,270.5,328.9,226.7,202.0,80.3,317.9,198.5,305.5,70.6,248.5,233.2,312.2,235.7,272.8,80.4,120.0,186.2,57.6,414.6,166.3,253.3,370.8,124.1,184.6,69.6,29.8,344.5,249.0,321.6,247.4,292.2,423.1,146.8,335.7,253.8,249.0,316.2,273.2,392.1
QN,291.6,297.0,271.7,426.5,216.0,239.7,1341.8,189.0,336.2,416.3,130.4,141.7,453.7,456.3,144.6,193.9,238.1,155.4,389.9,184.8,401.6,154.9,406.2,180.9,305.3,246.6,290.0,404.0,440.0,387.1,301.9,294.1,280.9,98.1,363.5,167.4,276.6,188.5,345.4,396.3,460.6,44.3,208.0,252.4,324.7,310.3,134.1,216.7,474.8,303.0,157.1,214.6,314.6,277.4,224.1,232.0,540.4,380.5,165.7,178.5,525.9,160.8,276.0,194.0,398.4,453.5,299.3,0.0,180.1,414.8,276.8,379.0,140.2,386.6,137.1,307.5,363.0,421.3,135.9,350.2,163.4,321.3,234.5,349.7,347.8,222.4,185.3,75.6,222.1,264.2,259.4,344.4,439.4,195.7,437.1,145.3,101.2,146.0,611.2,221.6,159.4,105.0,71.3,139.9,124.4,243.3
QR,291.9,297.3,272.0,426.8,301.3,59.6,1237.2,189.3,336.5,416.6,131.7,68.6,454.0,456.6,112.9,55.0,238.4,61.3,390.2,111.7,401.9,121.0,406.5,149.2,305.6,246.9,290.3,404.3,440.3,387.4,302.2,294.4,281.2,186.0,363.8,10.5,276.9,158.5,345.7,396.6,460.9,136.9,69.1,252.7,325.0,310.6,135.2,36.6,475.1,303.3,125.4,75.7,314.9,154.8,224.4,232.3,540.7,380.8,134.0,212.0,526.2,246.1,276.3,123.4,398.7,453.8,299.6,186.8,0.0,415.1,277.1,379.3,214.3,386.9,217.4,307.8,363.3,421.6,62.8,350.5,131.7,321.6,234.8,350.0,348.1,42.3,203.7,220.3,138.7,264.5,259.7,344.7,356.1,56.8,437.4,38.5,159.6,147.1,611.5,221.9,72.4,91.3,224.6,66.8,54.9,104.4
QU,295.8,336.2,245.6,104.0,338.3,506.4,1702.6,249.0,336.2,302.2,279.5,404.5,130.8,54.5,365.7,456.7,297.3,376.1,106.9,447.6,256.7,415.1,61.1,395.2,344.5,306.6,263.9,119.4,38.2,102.5,301.4,187.1,254.8,358.3,60.9,430.2,252.2,431.6,240.7,111.7,45.7,340.6,470.8,275.8,262.2,284.2,394.3,479.5,129.7,196.0,419.9,477.4,147.9,540.1,272.1,292.0,137.8,232.0,380.0,288.6,111.0,336.8,249.9,417.2,64.2,168.9,192.3,384.5,442.9,0.0,316.0,168.8,431.9,223.5,419.5,184.6,362.5,136.7,398.7,349.7,404.8,275.2,234.0,258.7,252.4,485.8,280.3,367.3,484.9,238.1,298.6,264.4,224.6,458.5,22.2,408.1,361.4,406.2,196.3,260.8,422.2,362.5,363.0,402.7,387.2,506.1
QY,85.1,20.2,165.2,373.9,226.5,394.6,1492.8,137.2,292.8,363.7,167.7,292.7,400.7,403.7,295.6,344.9,167.5,264.3,338.9,335.8,352.8,303.3,353.6,331.9,28.4,87.1,135.0,351.4,387.4,334.5,258.5,236.9,168.1,246.5,393.7,318.4,128.3,339.5,311.9,343.7,408.0,228.8,359.0,232.9,148.2,147.2,282.5,367.7,422.2,170.3,308.1,365.6,262.0,428.3,90.4,94.6,500.1,225.5,316.7,176.8,473.3,225.0,149.3,345.0,345.8,400.9,156.6,272.7,331.1,362.2,0.0,224.0,320.1,337.6,307.7,227.3,319.6,368.7,286.9,306.8,314.4,136.2,196.4,329.9,127.2,373.4,168.5,255.5,373.1,137.5,61.3,120.7,148.4,346.7,384.5,296.3,249.6,294.4,558.6,99.1,310.4,250.7,251.2,290.9,275.6,394.3
RB,198.5,233.1,158.7,276.5,274.0,442.1,1540.2,184.7,271.9,266.3,215.2,340.2,66.9,306.3,301.4,392.4,233.0,364.5,241.5,383.3,227.5,350.8,256.2,330.9,218.7,242.3,163.9,254.0,290.0,237.1,237.1,116.9,149.5,294.0,199.9,365.9,185.0,367.3,191.9,246.3,310.6,276.3,406.5,187.6,115.7,139.7,330.0,415.2,324.8,109.1,355.6,413.1,164.6,475.8,207.8,227.7,402.7,60.9,315.7,224.3,375.9,272.5,164.0,352.9,248.4,303.5,128.0,320.2,378.6,264.8,251.7,0.0,367.6,240.2,355.2,120.3,298.2,271.3,334.4,285.4,340.5,128.7,169.7,209.9,105.9,420.9,216.0,303.0,420.6,173.8,234.3,117.9,78.1,394.2,287.1,343.8,297.1,341.9,461.2,196.5,357.9,298.2,298.7,338.4,322.9,441.8
RP,319.7,325.1,299.8,454.6,244.1,271.7,1369.9,217.1,364.8,444.4,158.5,169.8,481.8,484.4,172.7,222.0,266.2,141.4,419.6,212.9,420.7,183.0,434.3,209.0,333.4,274.7,318.1,432.1,468.1,415.2,330.0,322.2,309.0,126.2,391.6,195.5,304.7,216.6,373.5,424.4,488.7,72.4,236.1,280.5,352.8,338.4,162.2,244.8,502.9,444.1,185.2,242.7,342.7,305.5,252.2,260.1,568.5,408.6,193.8,206.6,554.0,188.9,304.1,222.1,426.5,481.6,327.4,64.5,208.2,442.9,304.9,407.1,0.0,418.3,3.0,335.6,391.1,449.4,164.0,378.3,191.5,353.0,267.9,377.8,458.9,250.5,213.4,110.2,250.2,292.3,287.5,372.5,431.1,223.8,465.2,173.4,129.3,174.1,639.3,249.7,187.5,127.8,105.9,168.0,152.5,276.3
RT,332.9,373.3,282.7,188.4,375.4,498.2,1749.1,240.8,373.3,129.6,316.6,441.6,167.9,218.2,357.5,493.8,334.4,413.2,153.4,484.7,184.4,452.2,168.1,432.3,381.6,343.7,301.0,165.9,201.9,184.8,293.2,224.2,291.9,395.4,125.4,467.3,289.3,468.7,232.5,158.2,222.5,377.7,507.9,323.6,299.3,321.3,431.4,516.6,236.7,233.1,457.0,514.5,121.0,577.1,309.2,329.1,314.6,269.1,417.1,280.4,323.6,328.6,241.7,409.0,160.3,251.2,229.4,421.6,480.0,176.7,353.1,160.6,469.0,0.0,456.6,221.7,399.6,219.0,435.8,386.8,441.9,308.7,276.4,292.7,289.5,522.9,317.4,404.4,522.0,275.2,290.4,301.5,261.7,495.6,199.0,445.2,353.2,443.3,373.1,297.9,459.3,354.3,400.1,447.4,424.5,535.4
RX,322.8,328.2,312.2,457.7,256.5,274.8,1373.0,220.2,376.7,456.8,161.6,172.9,493.8,496.8,185.1,225.1,269.3,144.5,432.0,216.0,418.0,186.1,437.4,212.1,336.5,277.8,321.2,435.2,480.5,418.3,333.1,325.3,312.1,129.3,394.7,198.6,307.8,219.7,376.6,427.5,491.8,75.5,248.5,292.8,365.2,341.5,165.3,257.2,506.0,456.5,188.3,245.8,345.8,317.8,264.6,272.5,593.2,411.7,196.9,209.7,557.1,192.0,307.2,225.2,429.6,484.7,330.5,67.6,211.3,446.0,308.0,410.2,42.2,417.8,0.0,338.7,394.2,452.5,176.4,381.4,194.6,352.5,280.3,377.8,462.0,263.5,216.5,107.1,253.3,304.7,290.6,384.9,434.2,226.9,468.3,176.5,132.4,177.2,642.4,252.8,190.6,130.9,102.8,188.0,164.9,288.7
SD,111.1,151.5,60.9,259.3,153.6,317.8,1419.9,64.3,151.0,249.1,94.8,219.8,286.5,289.1,222.7,272.0,112.6,244.1,222.7,262.9,234.4,230.4,239.0,259.0,159.8,121.9,79.2,236.8,272.8,219.9,116.7,233.5,70.1,173.6,196.3,245.5,67.5,266.6,178.2,229.1,293.4,155.9,286.1,67.2,113.9,99.5,209.6,294.8,307.6,181.1,235.2,292.7,147.4,355.5,87.4,107.3,373.2,222.1,243.8,103.9,358.7,152.1,65.2,272.1,231.2,286.3,167.4,199.8,258.2,247.6,131.3,220.6,247.2,219.4,234.8,0.0,177.8,254.1,214.0,165.0,241.5,110.5,49.3,182.5,137.0,300.5,95.6,182.6,300.2,53.4,113.9,133.6,145.0,273.8,269.9,223.4,176.7,221.5,444.0,76.1,237.5,183.1,178.3,218.0,202.5,321.4
SE,206.6,280.9,156.4,329.2,267.1,503.0,1578.2,177.8,20.1,319.0,208.3,333.3,356.4,359.0,339.4,385.5,226.1,357.6,292.6,376.4,304.3,343.9,308.9,368.9,289.2,258.2,174.7,306.7,342.7,289.8,45.8,196.8,165.6,287.1,266.2,359.0,163.0,405.3,248.1,299.0,363.3,269.4,399.6,82.9,209.4,195.0,323.1,408.3,377.5,276.6,400.4,406.2,217.3,513.8,198.8,234.2,443.1,317.6,353.7,217.4,428.6,265.6,160.7,390.9,301.1,356.2,202.0,313.3,371.7,317.5,260.7,316.1,360.7,289.3,348.3,210.2,0.0,324.0,327.5,9.6,378.5,206.0,96.4,252.4,232.5,414.0,209.1,296.1,413.7,148.9,232.4,229.1,240.5,387.3,339.8,336.9,290.2,335.0,513.9,186.8,351.0,296.6,291.8,331.5,316.0,434.9
SI,310.5,350.9,260.3,118.7,353.0,521.1,1619.2,263.7,350.9,316.9,294.2,419.2,145.9,230.5,380.4,471.4,312.0,443.5,85.1,462.3,258.6,429.8,180.4,409.9,359.2,321.3,278.6,26.9,214.2,84.1,316.1,201.8,269.5,373.0,93.6,444.9,266.9,446.3,255.4,108.5,234.8,355.3,485.5,266.6,276.9,298.9,409.0,494.2,249.0,210.7,434.6,492.1,162.6,554.8,286.8,306.7,314.6,246.7,394.7,303.3,300.1,351.5,264.6,431.9,172.6,147.1,207.0,399.2,457.6,189.0,330.7,183.5,446.6,278.2,434.2,199.3,377.2,0.0,413.4,364.4,419.5,289.9,248.7,273.4,267.1,499.9,295.0,382.0,499.6,252.8,313.3,279.1,239.3,473.2,211.3,422.8,376.1,420.9,385.4,275.5,436.9,377.2,377.7,417.4,401.9,520.8
ST,272.0,277.4,252.1,406.9,281.4,127.8,1305.5,169.4,316.6,396.7,111.8,5.7,434.1,436.7,90.3,100.0,218.5,68.9,370.3,48.8,382.0,78.4,386.6,126.6,285.7,227.0,270.4,384.4,420.4,367.5,282.3,274.5,261.3,143.4,343.9,57.6,257.0,135.9,325.8,376.7,441.0,117.0,114.1,232.8,305.1,290.7,92.6,104.8,455.2,283.4,102.8,120.7,295.0,223.1,204.5,212.4,520.8,360.9,111.4,192.1,506.3,226.2,256.4,148.6,378.8,433.9,279.7,166.9,68.2,395.2,257.2,359.4,249.1,367.0,252.2,287.9,343.4,401.7,0.0,330.6,109.1,301.7,214.9,330.1,328.2,110.5,183.8,200.4,203.7,244.6,239.8,324.8,336.2,101.8,417.5,29.6,117.0,104.5,591.6,202.0,61.7,68.7,204.7,3.9,88.1,149.4
SY,197.0,271.3,146.8,319.6,257.5,489.5,1568.6,168.2,10.4,309.4,198.7,323.7,346.8,349.4,329.8,375.9,216.5,348.0,284.6,366.8,256.8,334.3,299.3,359.3,279.6,248.6,165.1,297.1,333.1,280.2,36.1,187.2,156.0,277.5,256.6,349.4,153.4,395.7,238.5,289.4,353.7,259.8,390.0,73.3,199.8,185.4,313.5,398.7,367.9,267.0,390.8,396.6,207.7,504.2,189.2,224.6,433.5,308.0,344.1,207.8,419.0,256.0,151.1,381.3,291.5,346.6,192.4,303.7,362.1,307.9,251.1,306.5,351.1,283.3,338.7,200.6,12.8,314.4,317.9,0.0,368.9,200.0,82.7,242.8,222.9,404.4,199.5,286.5,404.1,139.3,222.8,219.5,230.9,377.7,330.2,327.3,280.6,325.4,504.3,177.2,341.4,281.7,282.2,329.5,306.4,425.3
TO,299.7,305.1,279.8,434.6,309.1,196.9,1299.0,197.1,344.3,424.4,139.5,118.9,461.8,464.4,34.9,151.1,246.2,122.7,398.0,162.0,409.7,153.3,414.3,71.2,313.4,254.7,298.1,412.1,448.1,395.2,310.0,274.6,289.0,180.4,371.6,124.6,284.7,26.7,353.5,404.4,468.7,144.7,165.2,260.5,332.8,318.4,167.5,173.9,482.9,283.5,41.6,171.8,322.7,234.6,232.2,240.1,548.5,361.7,56.0,219.8,534.0,253.9,284.1,50.2,406.5,461.6,279.8,194.6,137.3,422.9,284.9,360.2,222.1,394.7,225.2,288.0,371.1,429.4,113.1,358.3,0.0,329.4,242.6,357.8,355.9,179.6,211.5,228.1,179.3,272.3,267.5,352.5,309.7,152.9,445.2,152.6,183.5,179.4,619.3,229.7,168.5,81.6,232.4,117.1,81.6,200.5
TQ,107.5,156.9,68.6,292.1,243.4,456.3,1539.0,154.1,223.3,278.3,184.6,309.6,318.9,321.9,296.6,361.8,202.4,281.2,257.1,352.7,229.3,320.2,268.2,329.7,142.5,163.5,59.9,269.6,305.6,249.1,192.1,132.5,59.4,263.4,289.3,335.3,56.2,366.1,203.9,261.9,326.2,245.7,379.5,173.6,40.2,10.9,299.4,384.6,340.4,80.1,361.2,382.5,176.6,474.5,135.6,127.4,418.3,121.1,314.5,193.7,387.9,241.9,35.2,348.1,260.4,315.5,66.4,289.6,348.0,280.4,162.9,116.0,337.0,252.2,328.2,137.1,249.6,283.3,303.8,240.4,339.3,0.0,126.4,222.4,54.0,390.9,185.4,272.4,393.6,50.6,137.7,23.0,44.0,363.6,302.7,313.2,266.5,311.3,473.2,123.6,327.3,267.6,268.1,315.4,292.5,403.4
TR,110.2,184.5,60.0,232.8,170.7,402.7,1481.8,81.4,102.2,226.6,111.9,236.9,259.6,266.6,243.0,289.1,129.7,208.5,201.8,280.0,170.0,251.5,216.5,272.5,192.8,161.8,78.3,210.3,250.3,193.4,67.4,100.4,69.2,190.7,169.8,262.6,66.6,308.9,155.7,202.6,266.9,173.0,307.2,52.5,113.0,98.6,226.7,311.9,281.1,180.2,304.0,309.8,120.9,417.3,102.4,137.8,359.0,225.2,257.3,121.0,336.2,169.2,64.3,298.5,204.7,259.8,105.6,216.9,275.3,225.1,168.3,219.7,264.3,196.5,265.2,113.8,128.5,227.6,231.1,115.7,282.1,113.2,0.0,152.9,136.1,318.2,112.7,203.7,321.3,56.5,136.0,132.7,144.1,290.9,243.4,240.5,193.8,238.6,417.5,90.4,254.6,194.9,195.4,242.7,219.8,330.7
TW,310.4,345.7,270.6,194.4,321.7,524.2,1606.4,232.4,319.6,181.1,262.9,387.9,221.2,224.2,364.5,440.1,280.7,359.5,156.3,427.9,131.6,395.4,171.0,397.1,331.3,290.0,275.8,171.9,204.8,155.0,281.7,163.8,261.4,341.7,131.4,413.6,235.6,433.5,24.8,164.2,228.5,324.0,451.1,269.9,224.5,251.6,377.7,462.9,242.7,221.0,428.6,460.8,82.5,541.9,255.5,275.4,320.6,194.3,381.9,272.0,290.7,320.2,272.8,416.0,163.2,218.3,175.7,367.9,426.3,179.6,296.3,192.8,412.2,158.1,409.1,168.0,345.9,186.1,382.1,330.0,406.7,237.0,222.7,0.0,217.8,469.2,263.7,347.6,465.2,218.4,282.0,229.8,190.0,441.9,205.0,391.5,344.8,389.6,376.0,244.2,405.6,345.9,346.4,393.7,370.8,481.7
UM,124.5,146.3,66.7,290.0,270.6,461.7,1536.9,181.3,250.0,279.8,211.8,336.8,317.2,319.8,298.1,389.0,229.6,361.1,253.4,379.9,265.1,347.4,269.7,327.6,131.9,193.5,89.9,267.5,303.5,250.6,215.7,130.4,57.5,290.6,287.2,362.5,111.0,364.0,205.4,259.8,324.1,272.9,403.1,166.2,23.7,65.7,326.6,411.8,338.3,78.0,359.1,409.7,178.1,472.5,144.8,182.2,403.9,119.0,312.4,220.9,389.4,269.1,90.0,349.6,261.9,317.0,64.3,316.8,375.2,278.3,181.7,117.5,364.2,250.1,361.1,135.0,276.8,284.8,331.0,264.0,337.2,54.7,148.3,223.4,0.0,417.5,212.6,299.6,417.2,101.8,167.7,43.9,41.9,390.8,300.6,340.4,293.7,338.5,474.7,132.8,354.5,300.1,295.3,335.0,319.5,438.4
UQ,334.2,339.6,314.3,469.1,343.6,20.5,1194.9,232.2,379.3,458.9,174.0,110.9,495.9,498.9,155.2,97.3,280.7,141.9,434.1,154.0,406.3,163.3,448.8,191.5,347.9,289.2,332.6,446.6,482.6,429.7,344.5,336.7,323.5,228.3,406.1,52.8,319.2,200.8,388.6,438.9,503.2,179.2,112.0,329.6,367.9,352.9,177.5,5.6,517.4,345.6,167.7,118.0,357.8,112.4,266.7,274.6,595.3,423.7,176.3,254.3,568.5,288.4,318.6,165.7,441.0,496.1,341.9,229.1,42.3,457.4,320.0,421.6,256.6,432.8,264.1,350.1,405.6,464.5,105.1,392.8,174.0,367.5,282.4,389.2,390.4,0.0,246.0,262.6,90.7,306.8,302.6,387.0,398.4,99.1,479.7,80.8,201.9,189.4,653.8,264.2,114.7,128.3,266.9,116.7,97.1,118.5
UV,186.7,192.1,166.8,321.6,57.9,273.7,1375.8,84.1,231.3,311.4,50.7,175.7,348.8,351.4,178.6,227.9,133.2,200.0,285.0,218.8,296.7,186.3,301.3,214.9,200.4,141.7,185.1,299.1,335.1,282.2,197.0,189.2,176.0,129.5,258.6,201.4,171.7,222.5,240.5,291.4,355.7,111.8,242.0,147.5,219.8,205.4,165.5,250.7,369.9,198.1,191.1,248.6,209.7,311.4,119.2,127.1,435.5,275.6,199.7,8.2,421.0,56.4,171.1,228.0,293.5,348.6,194.4,155.7,214.1,309.9,171.9,274.1,203.1,281.7,200.0,202.6,258.1,316.4,169.9,245.3,197.4,216.4,129.6,244.8,242.9,256.4,0.0,138.5,256.1,159.3,154.5,239.5,250.9,229.7,332.2,179.3,132.6,177.4,506.3,116.7,193.4,139.0,134.2,173.9,158.4,277.3
UX,303.1,308.5,283.2,438.0,227.5,255.1,1353.3,200.5,347.7,427.8,141.9,153.2,464.8,467.8,156.1,205.4,249.6,124.8,403.0,196.3,416.9,166.4,417.7,192.4,316.8,258.1,301.5,415.5,451.5,398.6,313.4,305.6,292.4,109.6,375.0,178.9,288.1,200.0,356.9,407.8,472.1,55.8,219.5,263.9,336.2,321.8,145.6,228.2,486.3,314.5,168.6,226.1,326.1,288.9,235.6,243.5,564.2,392.0,177.2,190.0,537.4,172.3,287.5,205.5,409.9,465.0,310.8,91.5,191.6,426.3,288.3,390.5,102.2,401.7,99.1,319.0,374.5,432.8,147.4,361.7,174.9,336.4,251.3,361.2,359.3,233.9,196.8,0.0,233.6,275.7,270.9,355.9,367.3,207.2,448.6,156.8,112.7,157.5,622.7,233.1,170.9,111.2,4.2,159.0,136.1,259.7
UY,337.3,342.7,317.4,487.0,346.7,73.5,1170.6,234.7,381.9,476.8,177.1,205.7,513.8,516.8,173.6,192.1,283.8,178.8,452.0,248.8,453.1,270.5,466.7,189.9,351.0,292.3,335.7,464.5,500.5,447.6,347.6,336.6,326.6,218.0,424.0,147.6,322.3,163.3,405.9,456.8,521.1,182.3,206.2,298.1,409.3,356.0,284.7,100.4,535.3,345.5,146.1,159.1,375.1,106.2,269.8,277.7,600.9,423.7,194.7,257.4,586.4,291.5,321.7,168.8,458.9,514.0,341.8,232.2,137.0,475.3,322.5,422.2,259.7,450.7,267.2,350.0,408.7,481.8,199.9,395.9,170.2,370.6,280.2,410.2,399.5,94.1,249.1,265.7,0.0,309.9,305.1,411.5,371.7,178.5,497.6,175.6,309.1,296.6,671.7,267.3,209.5,130.6,270.0,203.9,100.2,130.4
VG,70.7,132.4,66.1,284.0,196.3,364.4,1462.6,107.0,176.2,273.8,137.5,262.5,310.8,313.8,294.2,314.7,155.3,234.1,249.0,305.6,259.1,273.1,263.7,301.7,140.7,120.6,38.8,261.5,297.5,244.6,141.4,189.6,57.2,216.3,221.0,288.2,9.1,309.3,202.9,253.8,318.1,198.6,328.8,115.8,84.5,46.0,252.3,337.5,332.3,137.2,277.9,335.4,172.1,398.1,88.5,80.3,410.2,178.2,286.5,146.6,383.4,194.8,11.8,314.8,255.9,311.0,123.5,242.5,300.9,272.3,112.2,176.7,289.9,244.1,277.5,194.2,202.5,278.8,256.7,189.7,284.2,57.0,74.0,204.1,107.6,343.8,138.3,225.3,342.9,0.0,94.8,80.1,101.1,316.5,294.6,266.1,219.4,264.2,468.7,76.5,280.2,220.5,221.0,260.7,245.4,356.3
VL,70.2,75.6,121.9,330.6,183.2,351.3,1449.5,93.9,238.6,320.4,124.4,249.4,357.4,360.4,252.3,301.6,124.2,273.7,295.6,292.5,296.7,260.0,310.3,288.6,83.9,25.7,77.1,308.1,344.1,291.2,204.3,254.9,131.1,203.2,267.6,275.1,85.0,296.2,249.5,300.4,364.7,185.5,315.7,178.7,160.6,126.1,239.2,324.4,378.9,202.5,264.8,322.3,218.7,385.1,47.1,51.3,456.8,243.5,273.4,133.5,430.0,181.7,106.0,301.7,302.5,357.6,188.8,229.4,287.8,318.9,55.4,242.0,276.8,290.7,264.4,259.5,265.4,325.4,243.6,252.6,271.1,137.1,136.9,250.7,176.4,330.1,125.2,212.2,329.8,94.2,0.0,160.2,166.4,303.4,341.2,253.0,206.3,251.1,515.3,55.8,267.1,207.4,207.9,255.2,232.1,355.9
VU,110.1,142.2,91.0,300.6,265.8,472.3,1547.5,176.5,245.2,290.4,207.0,332.0,327.8,330.4,308.7,384.2,224.8,356.3,264.0,375.1,275.7,342.6,280.3,338.2,127.8,179.1,75.5,278.1,314.1,261.2,210.9,141.0,81.8,285.8,297.8,357.7,78.6,374.6,216.0,270.4,334.7,268.1,398.3,161.4,52.3,33.3,321.8,407.0,348.9,88.6,369.7,404.9,188.7,483.1,158.0,149.8,414.5,129.6,323.0,216.1,400.0,264.3,57.6,360.2,272.5,327.6,74.9,312.0,370.4,288.9,168.0,128.1,359.4,260.7,347.0,145.6,272.0,295.4,326.2,259.2,347.8,22.3,143.5,234.0,62.5,412.7,207.8,294.8,412.4,69.4,153.3,0.0,52.5,386.0,311.2,335.6,288.9,333.7,485.3,146.0,349.7,295.3,290.5,330.2,314.7,433.6
