from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
IS,259.8,267.4,375.1,261.8,292.9,360.5,409.5,501.5,473.5,421.8,309.1,233.2,507.2,205.5,308.9,399.4,389.9,419.9,449.4,200.4,39.7,439.0,433.5,462.4,270.3,554.9,508.7,366.2,424.6,191.1,251.4,126.5,467.6,436.0,351.5,503.5,444.1,291.7,505.0,430.9,236.5,326.8,346.8,147.9,504.4,0.0,218.0,378.2,286.5,322.1,416.6,415.2,282.8,301.7,93.2,392.5,357.1,406.3,541.9,315.1,240.7,409.2,402.6,338.9,449.6,203.9,400.3,247.6,353.9,511.1,336.3,93.9,537.1,310.3,258.3,2653.7,478.2,111.6,359.4,397.3,452.0,341.5,485.3,127.3,319.6,396.3,325.6,353.1,378.6,432.9,495.5,377.6,238.7,108.4,450.2,482.4,469.6,428.3,309.1,259.4,494.2,207.1,446.9,249.6,355.4,409.2,378.3,489.1,424.5,170.4,457.4,331.9,459.5,292.6,403.3,376.9,524.1,265.1,401.8,261.6,39.0,333.5,473.7,429.9,252.1,419.3,432.0,488.2,432.9,248.1,443.1,482.4,168.0,372.3,366.0,338.9,397.0,499.1,356.1,240.6,346.3,381.4,427.5,476.4
IV,324.0,248.8,356.5,76.4,268.4,424.7,390.9,477.0,449.0,403.2,290.5,216.8,482.7,46.7,373.1,380.8,371.3,395.4,424.9,113.6,250.4,414.5,409.0,437.9,245.8,530.4,484.2,341.7,400.1,36.8,232.8,260.0,531.8,411.5,415.7,479.0,419.6,355.9,569.2,495.1,146.0,308.2,206.8,281.0,479.9,229.8,0.0,359.6,196.0,217.3,392.1,396.6,347.0,283.1,226.7,368.0,338.5,387.7,517.4,212.8,222.1,390.6,378.1,320.3,425.1,268.1,381.7,88.8,329.4,486.6,234.0,176.0,512.6,374.5,241.9,2629.2,453.7,211.3,340.8,378.7,433.4,405.7,460.8,249.5,295.1,377.7,235.1,334.5,360.0,408.4,476.9,353.1,20.6,172.6,514.4,457.9,445.1,403.8,290.5,240.8,469.7,69.4,428.3,225.1,336.8,473.4,353.8,464.6,405.9,115.8,432.9,313.3,435.0,190.6,384.7,358.3,499.6,246.5,377.3,237.1,200.7,309.0,449.2,411.3,316.3,394.8,407.5,463.7,408.4,223.6,418.6,457.9,232.2,353.7,347.4,320.3,372.5,474.6,337.5,150.1,327.7,362.8,403.0,451.9
IW,359.5,299.8,443.4,422.1,382.2,460.2,311.6,358.5,219.2,337.6,224.9,393.5,377.3,354.2,408.6,21.1,292.0,277.3,364.2,324.5,374.4,353.8,283.0,332.5,359.6,320.6,365.7,281.0,274.1,351.4,127.8,315.1,567.3,306.1,451.2,249.2,319.4,397.0,604.7,530.6,396.8,395.1,389.5,316.5,346.9,377.5,378.3,0.0,446.8,429.0,342.1,79.3,382.5,217.5,319.9,242.0,41.2,322.1,307.6,357.8,200.2,119.3,294.6,297.6,380.5,303.6,316.1,375.4,350.6,282.6,379.0,305.7,321.5,410.0,418.6,2460.4,335.2,359.0,69.5,81.4,73.7,441.2,281.4,285.0,321.7,312.1,485.9,303.9,294.4,282.4,322.4,292.4,399.0,320.3,549.9,410.9,380.1,329.4,121.4,119.5,259.9,331.2,97.8,355.8,271.2,508.9,380.4,258.0,340.3,294.5,287.0,183.1,334.8,335.3,67.4,87.0,295.6,297.5,251.3,367.8,348.4,341.4,239.4,78.7,351.8,268.8,346.8,253.9,282.4,354.3,357.9,284.3,379.9,284.7,281.8,297.6,393.7,386.7,109.7,400.9,200.5,297.2,284.3,321.4
JI,413.9,338.7,446.4,132.6,358.3,514.6,480.8,566.9,538.9,493.1,380.4,306.7,572.6,212.0,463.0,470.7,461.2,485.3,514.8,271.7,340.3,504.4,498.9,527.8,335.7,620.3,574.1,431.6,490.0,197.6,322.7,349.9,621.7,501.4,505.6,568.9,509.5,451.4,659.1,585.0,94.9,398.1,372.1,370.9,569.8,319.7,214.7,449.5,0.0,382.6,482.0,486.5,436.9,373.0,316.6,457.9,428.4,477.6,607.3,378.1,312.8,480.5,468.0,410.2,515.0,358.0,471.6,254.1,419.3,576.5,399.3,265.9,597.0,464.4,331.8,2719.1,543.6,301.2,430.7,468.6,523.3,495.6,550.7,339.4,385.0,467.6,61.7,424.4,449.9,498.3,566.8,443.0,194.0,262.5,604.3,544.3,535.0,493.7,380.4,330.7,559.6,234.7,518.2,315.0,426.7,563.3,443.7,554.5,495.8,241.7,522.8,403.2,524.9,355.9,474.6,448.2,589.5,336.4,467.2,327.0,290.6,398.9,539.1,501.2,406.2,484.7,497.4,553.6,498.3,313.5,508.5,547.8,322.1,443.6,437.3,410.2,462.4,564.5,427.4,99.0,417.6,452.7,492.9,537.3
JK,374.0,298.8,406.5,284.0,235.2,474.7,440.9,416.4,388.4,453.2,340.5,345.1,422.1,170.7,423.1,430.8,421.3,334.8,364.3,159.0,378.7,353.9,348.4,377.3,212.6,469.8,423.6,281.1,339.5,180.6,282.8,329.6,581.8,350.9,465.7,418.4,359.0,405.9,619.2,545.1,353.6,358.2,124.5,331.0,419.3,358.1,207.5,409.6,403.6,0.0,331.5,446.6,397.0,333.1,334.4,307.4,388.5,437.7,456.8,109.9,272.1,440.6,317.5,370.3,364.5,318.1,431.7,191.9,268.8,426.0,88.7,304.3,452.0,424.5,370.2,2568.6,393.1,339.6,390.8,428.7,483.4,455.7,400.2,299.5,234.5,427.7,442.7,384.5,410.0,347.8,463.6,292.5,228.2,300.9,564.4,393.8,384.5,343.2,340.5,290.8,409.1,147.7,478.3,208.8,386.8,523.4,293.2,404.0,455.9,141.2,372.3,363.3,374.4,108.3,434.7,408.3,439.0,296.5,316.7,220.8,329.0,248.4,388.6,461.3,366.3,334.2,346.9,403.1,347.8,207.3,358.0,397.3,360.5,403.7,397.4,370.3,311.9,414.0,387.5,357.7,377.7,412.8,342.4,391.3
JR,385.3,314.1,421.8,503.0,241.5,486.0,302.4,142.5,204.6,468.5,355.8,433.3,148.2,389.7,434.4,340.8,282.8,216.2,241.5,378.0,400.2,231.1,104.2,103.4,218.9,203.5,149.7,158.3,115.3,399.6,298.1,340.9,593.1,77.0,477.0,234.6,240.4,417.2,630.5,556.4,436.6,373.5,294.5,342.3,145.4,439.9,426.5,319.6,486.6,334.0,0.0,378.5,408.3,348.4,345.7,110.2,340.4,453.0,190.5,262.8,287.4,418.5,198.9,385.6,245.9,329.4,447.0,410.9,209.9,240.8,284.0,345.5,178.1,435.8,458.4,2363.4,119.2,414.9,368.7,380.6,393.4,467.0,126.3,310.8,181.0,443.0,525.7,294.7,425.3,123.6,313.2,169.7,447.2,360.1,575.7,275.2,265.9,69.3,355.8,306.1,187.1,366.7,370.7,215.1,402.1,534.7,239.7,137.7,471.2,360.2,100.0,378.6,255.8,240.3,366.6,386.2,253.8,311.8,134.0,227.1,388.2,194.9,201.2,398.4,377.6,83.4,224.1,133.1,194.3,213.6,235.2,123.4,437.9,275.5,412.7,385.6,253.0,295.4,402.8,440.7,393.0,428.1,68.5,167.1
JT,383.5,323.8,489.3,446.1,428.1,484.2,357.5,404.4,265.1,361.6,248.9,417.5,423.2,378.2,432.6,107.5,337.9,323.2,410.1,348.5,398.4,399.7,328.9,378.4,405.5,366.5,411.6,326.9,320.0,375.4,151.8,339.1,591.3,352.0,475.2,295.1,365.3,421.0,628.7,554.6,420.8,441.0,413.5,340.5,392.8,401.5,402.3,86.3,470.8,453.0,388.0,0.0,406.5,241.5,343.9,287.9,47.2,346.1,353.5,381.8,224.2,143.3,340.5,321.6,426.4,327.6,340.1,399.4,396.5,328.5,403.0,329.7,371.7,434.9,442.6,2506.3,381.1,383.0,93.5,87.4,160.1,465.2,327.3,309.0,367.6,336.1,509.9,349.8,318.4,328.3,368.3,338.3,423.0,344.3,573.9,456.8,426.0,375.3,145.4,143.5,305.8,355.2,155.0,401.7,295.2,532.9,426.3,300.7,364.3,318.5,332.9,207.1,380.7,359.3,9.1,111.0,341.5,321.5,297.2,413.7,372.4,387.3,285.3,164.0,375.8,314.7,392.7,299.8,328.3,400.2,403.8,330.2,403.9,330.6,305.8,321.6,439.6,432.6,133.7,424.9,224.5,321.2,330.2,371.8
KF,20.4,255.8,363.5,361.9,257.4,193.2,397.9,466.0,438.0,410.2,297.5,333.3,471.7,294.0,141.6,387.8,378.3,384.4,413.9,264.3,209.7,403.5,398.0,426.9,234.8,519.4,473.2,330.7,389.1,291.2,239.8,167.4,300.3,400.5,184.2,468.0,408.6,124.4,337.7,263.6,336.6,315.2,311.3,168.8,468.9,249.4,318.1,366.6,386.6,350.8,381.1,403.6,0.0,290.1,155.2,357.0,345.5,394.7,506.4,279.6,229.1,397.6,367.1,327.3,414.1,63.7,388.7,315.2,318.4,475.6,300.8,245.5,501.6,27.4,358.4,2618.2,442.7,224.4,347.8,385.7,440.4,174.2,449.8,137.3,284.1,384.7,425.7,341.5,367.0,397.4,483.9,342.1,338.8,208.0,282.9,443.4,434.1,392.8,297.5,247.8,458.7,271.0,435.3,214.1,343.8,241.9,342.8,453.6,412.9,234.3,421.9,320.3,424.0,257.1,391.7,365.3,488.6,253.5,366.3,226.1,266.8,298.0,438.2,418.3,84.8,383.8,396.5,452.7,397.4,212.6,407.6,446.9,229.4,360.7,354.4,327.3,361.5,463.6,344.5,340.7,334.7,369.8,392.0,440.9
KK,289.9,230.2,372.1,352.5,266.0,390.6,502.7,549.6,410.3,227.5,35.8,323.9,568.4,284.6,339.0,227.6,483.1,468.4,422.5,254.9,304.8,412.1,474.1,523.6,243.4,511.7,556.8,339.3,465.2,281.8,124.3,245.5,497.7,497.2,381.6,440.3,417.2,321.8,535.1,461.0,327.2,323.8,319.9,246.9,538.0,307.9,308.7,231.5,377.2,359.4,389.7,268.5,312.9,0.0,250.3,433.1,210.4,212.0,498.7,288.2,129.8,176.5,375.7,228.0,422.7,234.0,206.0,305.8,327.0,473.7,309.4,236.1,512.6,340.4,349.0,2515.6,526.3,289.4,132.0,250.6,208.5,371.6,472.5,215.4,292.7,202.0,416.3,350.1,206.8,473.5,513.5,350.7,329.4,250.7,480.3,452.0,442.7,520.5,215.5,132.3,451.0,261.6,232.6,222.7,161.1,439.3,351.4,445.9,230.2,224.9,478.1,38.4,432.6,265.7,256.6,144.2,486.7,227.9,442.4,234.7,278.8,306.6,430.5,180.0,282.2,459.9,405.1,445.0,473.5,221.2,416.2,475.4,310.3,475.8,171.7,228.0,370.1,472.2,178.5,331.3,89.1,187.1,475.4,517.0
KM,166.5,198.0,305.7,274.2,199.6,267.2,340.1,408.2,380.2,352.4,239.7,245.6,413.9,217.9,215.6,330.0,320.5,326.6,356.1,206.5,54.4,345.7,340.2,369.1,177.0,461.6,415.4,272.9,331.3,203.5,182.0,33.2,374.3,342.7,258.2,410.2,350.8,198.4,411.7,337.6,248.9,257.4,253.5,54.6,411.1,94.1,230.4,308.8,298.9,293.0,323.3,345.8,189.5,232.3,0.0,299.2,287.7,336.9,448.6,221.8,171.3,339.8,309.3,269.5,356.3,110.6,330.9,257.4,260.6,417.8,243.0,157.8,443.8,217.0,270.7,2560.4,384.9,69.1,290.0,327.9,382.6,248.2,392.0,34.0,226.3,326.9,338.0,283.7,309.2,339.6,426.1,284.3,251.1,66.0,356.9,385.6,376.3,335.0,239.7,190.0,400.9,213.2,377.5,156.3,286.0,315.9,285.0,395.8,355.1,176.5,364.1,262.5,366.2,199.3,333.9,307.5,430.8,195.7,308.5,168.3,124.8,240.2,380.4,360.5,158.8,326.0,338.7,394.9,339.6,154.8,349.8,389.1,104.0,302.9,296.6,269.5,303.7,405.8,286.7,253.0,276.9,312.0,334.2,383.1
KN,369.9,298.7,343.1,487.6,226.1,470.6,211.3,158.9,146.9,453.1,340.4,417.9,164.6,374.3,419.0,265.1,191.7,144.4,208.1,362.6,384.8,197.7,40.9,119.8,203.5,219.9,166.1,124.9,32.0,384.2,282.7,325.5,577.7,93.4,461.6,176.9,186.5,401.8,615.1,541.0,421.2,294.8,279.1,326.9,161.8,424.5,411.1,243.9,471.2,318.6,114.6,302.8,392.9,333.0,330.3,0.0,264.7,437.6,206.9,247.4,272.0,342.8,161.7,370.2,230.5,314.0,431.6,395.5,194.5,149.7,268.6,330.1,194.5,420.4,443.0,2440.7,135.6,399.5,293.0,304.9,317.7,451.6,142.7,295.4,165.6,427.6,510.3,203.6,409.9,40.3,222.1,136.3,431.8,344.7,560.3,259.8,247.2,101.9,340.4,290.7,123.8,351.3,295.0,199.7,386.7,519.3,224.3,154.1,455.8,344.8,64.8,363.2,201.9,224.9,290.9,310.5,162.7,296.4,23.7,211.7,372.8,179.5,147.1,322.7,362.2,26.7,190.7,97.9,84.0,198.2,201.8,139.8,422.5,184.4,397.3,370.2,237.6,253.8,333.2,425.3,377.6,412.7,42.2,83.8
KY,356.1,296.4,441.9,418.7,380.7,456.8,310.1,357.0,217.7,334.2,221.5,390.1,375.8,350.8,405.2,60.1,290.5,275.8,362.7,321.1,371.0,352.3,281.5,331.0,358.1,319.1,364.2,279.5,272.6,348.0,124.4,311.7,563.9,304.6,447.8,247.7,317.9,388.0,601.3,527.2,393.4,393.6,386.1,313.1,345.4,374.1,374.9,38.9,443.4,425.6,340.6,57.9,379.1,214.1,316.5,240.5,0.0,318.7,306.1,354.4,196.0,115.9,293.1,294.2,379.0,300.2,312.7,372.0,349.1,281.1,375.6,302.3,320.0,406.6,415.2,2458.9,333.7,355.6,66.1,40.2,112.7,437.8,279.9,281.6,320.2,308.7,482.5,302.4,291.0,280.9,320.9,290.9,395.6,316.9,546.5,409.4,378.6,327.9,118.0,116.1,258.4,327.8,107.6,354.3,267.8,505.5,378.9,253.3,336.9,291.1,285.5,179.7,333.3,331.9,46.0,83.6,294.1,294.1,249.8,366.3,345.0,334.1,237.9,117.7,348.4,267.3,345.3,252.4,280.9,352.8,356.4,282.8,376.5,283.2,278.4,294.2,392.2,385.2,106.3,397.5,197.1,293.8,282.8,324.4
LA,370.7,311.0,452.9,433.3,346.8,471.4,487.3,555.4,510.7,41.9,222.0,404.7,561.1,365.4,419.8,353.1,467.7,473.8,503.3,335.7,385.6,492.9,487.4,516.3,324.2,612.1,562.6,420.1,478.5,362.6,205.1,326.3,578.5,489.9,462.4,540.7,498.0,402.6,615.9,541.8,408.0,404.6,400.7,327.7,558.3,388.7,389.5,331.9,458.0,440.2,470.5,368.9,393.7,214.6,331.1,446.4,310.8,0.0,599.1,369.0,210.6,344.3,456.5,308.8,503.5,314.8,6.6,386.6,407.8,565.0,390.2,316.9,613.0,421.2,429.8,2614.3,532.1,370.2,299.8,351.0,376.3,452.4,539.2,296.2,373.5,67.4,497.1,430.9,111.4,486.8,613.9,431.5,410.2,331.5,561.1,536.3,523.5,482.2,262.8,213.1,551.4,342.4,400.4,303.5,52.3,520.1,432.2,546.3,18.1,305.7,511.3,219.5,513.4,346.5,357.0,312.0,578.0,308.7,455.7,315.5,359.6,387.4,530.9,347.8,363.0,473.2,485.9,545.4,486.8,302.0,497.0,536.3,391.1,450.1,41.7,308.8,450.9,553.0,309.8,412.1,233.9,26.3,481.4,530.3
LB,519.2,448.0,436.6,636.9,375.4,619.9,304.8,199.8,194.4,602.4,489.7,567.2,148.5,523.6,568.3,330.6,285.2,270.5,357.4,511.9,534.1,347.0,216.8,110.9,352.8,56.5,207.0,274.2,227.9,533.5,416.8,474.8,727.0,137.4,610.9,224.4,312.6,551.1,764.4,690.3,570.5,388.3,428.4,476.2,82.8,573.8,560.4,309.4,620.5,467.9,230.8,368.3,542.2,482.3,479.6,222.8,330.2,586.9,0.0,396.7,442.1,408.3,287.8,540.3,373.7,463.3,580.9,544.8,343.8,275.8,417.9,479.4,57.4,569.7,592.3,2506.2,176.5,548.8,358.5,370.4,383.2,600.9,127.9,444.7,314.9,576.9,659.6,297.1,559.2,236.2,315.6,285.6,581.1,494.0,709.6,404.1,373.3,218.1,410.4,408.5,211.5,500.6,360.5,349.0,536.0,668.6,373.6,69.8,605.1,494.1,180.8,472.1,328.0,374.2,356.4,376.0,288.8,445.7,246.6,361.0,522.1,328.8,191.0,388.2,511.5,196.0,340.0,156.2,275.6,347.5,351.1,130.8,571.8,277.9,546.6,540.3,386.9,379.9,398.7,574.6,489.5,562.0,181.1,279.7
LH,297.8,226.6,334.3,289.5,154.0,398.5,368.7,335.2,307.2,381.0,268.3,350.6,340.9,176.2,346.9,358.6,349.1,253.6,283.1,164.5,312.7,272.7,267.2,296.1,131.4,388.6,342.4,199.9,258.3,186.1,210.6,253.4,505.6,269.7,389.5,337.2,277.8,329.7,543.0,468.9,359.1,286.0,117.7,254.8,338.1,363.6,213.0,337.4,409.1,109.9,250.3,374.4,320.8,260.9,258.2,226.2,316.3,365.5,375.6,0.0,199.9,368.4,236.3,298.1,283.3,241.9,359.5,197.4,187.6,344.8,21.2,258.0,370.8,348.3,375.7,2487.4,311.9,345.1,318.6,356.5,411.2,379.5,319.0,223.3,153.3,355.5,448.2,312.3,337.8,266.6,382.4,211.3,233.7,306.4,488.2,312.6,303.3,262.0,268.3,218.6,327.9,153.2,406.1,127.6,314.6,447.2,212.0,322.8,383.7,146.7,291.1,291.1,293.2,63.5,362.5,336.1,357.8,224.3,235.5,139.6,334.5,167.2,307.4,389.1,290.1,253.0,265.7,321.9,266.6,126.1,276.8,316.1,366.0,331.5,325.2,298.1,230.7,332.8,315.3,363.2,305.5,340.6,261.2,310.1
LM,186.8,127.1,269.0,249.4,162.9,287.5,303.4,371.5,370.1,234.9,122.2,220.8,377.2,181.5,235.9,212.5,283.8,289.9,319.4,151.8,201.7,309.9,303.5,332.4,140.3,424.9,378.7,236.2,294.6,178.7,64.5,142.4,394.6,306.0,278.5,400.1,314.1,224.3,432.0,357.9,224.1,220.7,216.8,144.7,374.4,204.8,205.6,192.2,274.1,256.3,286.6,228.3,209.8,114.8,147.2,262.5,170.2,219.4,411.9,185.1,0.0,222.3,272.6,100.5,319.6,130.9,213.4,202.7,224.8,381.1,206.3,133.0,401.6,238.2,245.9,2523.7,348.2,186.3,172.5,210.4,265.1,268.5,355.3,112.3,189.6,209.4,313.2,247.0,192.6,302.9,389.4,247.6,226.3,147.6,377.2,352.4,339.6,298.3,122.2,72.5,364.2,158.5,260.0,119.6,168.5,336.2,248.3,362.3,237.6,121.8,327.4,145.0,329.5,162.6,216.4,190.0,394.1,124.8,271.8,131.6,176.6,209.3,343.7,243.0,179.1,289.3,302.0,358.2,302.9,118.1,313.1,352.4,207.2,266.2,179.1,97.3,267.0,369.1,169.2,228.2,159.4,194.5,297.5,341.9
LN,405.0,345.3,556.8,467.6,495.6,505.7,425.0,471.9,332.6,372.2,217.0,439.0,490.7,399.7,454.1,112.3,405.4,390.7,477.6,370.0,419.9,467.2,396.4,445.9,473.0,434.0,479.1,394.4,387.5,396.9,173.3,360.6,612.8,419.5,496.7,362.6,432.8,436.9,650.2,576.1,442.3,508.5,435.0,362.0,460.3,423.0,423.8,133.5,492.3,474.5,455.5,190.8,428.0,181.1,365.4,355.4,132.7,328.8,421.0,403.3,244.9,0.0,408.0,343.1,493.9,349.1,322.8,420.9,464.0,396.0,424.5,351.2,434.9,456.4,464.1,2573.8,448.6,404.5,54.3,172.9,93.2,486.7,394.8,330.5,435.1,346.7,531.4,417.3,339.9,395.8,435.8,405.8,444.5,365.8,595.4,520.0,493.5,442.8,137.8,165.0,373.3,376.7,117.3,469.2,277.9,554.4,493.8,368.2,347.0,340.0,400.4,142.6,448.2,380.8,178.9,36.8,409.0,343.0,364.7,481.2,393.9,449.0,352.8,64.7,397.3,382.2,460.2,367.3,395.8,467.7,471.3,397.7,425.4,398.1,288.5,343.1,507.1,500.1,100.8,446.4,160.0,303.9,397.7,439.3
LP,341.3,270.1,377.8,459.0,197.5,442.0,280.5,317.3,216.1,424.5,311.8,389.3,323.0,345.7,390.4,334.3,260.9,17.2,280.5,334.0,356.2,270.1,199.3,278.2,174.9,297.5,324.5,197.3,190.4,355.6,254.1,296.9,549.1,251.8,433.0,246.1,41.4,378.8,586.5,512.4,392.6,329.5,250.5,298.3,320.2,395.9,382.5,313.1,442.6,290.0,273.0,372.0,364.3,304.4,301.7,158.3,359.8,409.0,284.5,218.8,243.4,411.9,0.0,344.0,85.8,285.4,403.0,366.9,165.9,108.4,240.0,301.5,298.4,392.7,414.4,2506.2,294.0,370.9,362.1,400.0,386.9,423.0,258.3,266.8,119.0,399.0,481.7,272.8,381.3,198.7,291.3,208.7,403.2,316.1,531.7,177.1,102.1,260.3,311.8,262.1,236.8,322.7,364.2,171.1,358.1,490.7,177.7,234.9,427.2,316.2,223.2,334.6,56.8,196.3,360.1,379.6,121.4,267.8,167.6,183.1,344.2,138.7,216.3,391.9,333.6,185.1,263.1,230.8,198.7,169.6,274.2,261.2,393.9,253.6,368.7,341.6,209.0,197.3,358.8,396.7,349.0,384.1,200.6,242.2
LS,261.7,202.0,343.9,324.3,237.8,362.4,378.3,446.4,445.0,309.8,197.1,295.7,452.1,256.4,310.8,287.4,358.7,364.8,394.3,226.7,276.6,385.5,378.4,407.3,215.2,499.8,453.6,311.1,369.5,253.6,139.4,217.3,469.5,380.9,353.4,475.0,389.0,299.2,506.9,432.8,299.0,295.6,291.7,218.7,449.3,279.7,280.5,266.2,349.0,331.2,361.5,304.8,284.7,189.7,222.1,337.4,245.1,294.3,486.8,260.0,73.9,297.2,347.5,0.0,394.5,205.8,288.3,277.6,298.8,456.0,281.2,209.5,476.5,312.2,320.8,2598.6,424.7,261.2,247.4,285.3,340.0,343.4,430.2,187.2,264.5,284.3,388.1,321.9,266.6,377.8,464.3,322.5,301.2,222.5,452.1,425.4,414.5,373.2,197.1,147.4,440.7,233.4,334.9,194.5,243.4,411.1,323.2,437.2,312.5,196.7,402.3,219.9,404.4,237.5,291.3,264.9,469.0,201.3,346.7,206.5,250.6,284.2,418.6,317.9,254.0,364.2,376.9,433.1,377.8,193.0,388.0,427.3,282.1,341.1,254.0,0.0,341.9,444.0,244.1,303.1,234.3,269.4,372.4,416.8
LU,378.3,307.1,414.8,496.0,234.5,479.0,376.4,413.2,312.0,461.5,348.8,426.3,418.9,382.7,427.4,439.1,356.8,113.1,338.9,371.0,393.2,328.5,295.2,374.1,211.9,393.4,420.4,255.7,286.3,392.6,291.1,333.9,586.1,347.7,470.0,342.0,80.7,410.2,623.5,549.4,429.6,366.5,287.5,335.3,416.1,432.9,419.5,417.9,479.6,327.0,306.1,454.9,401.3,341.4,338.7,254.2,396.8,446.0,380.4,255.8,280.4,448.9,95.8,378.6,0.0,322.4,440.0,403.9,202.9,204.3,277.0,338.5,394.3,428.8,451.4,2543.2,389.9,407.9,399.1,437.0,491.7,460.0,354.2,303.8,156.0,436.0,518.7,392.8,418.3,294.6,387.2,267.1,440.2,353.1,568.7,217.6,20.0,317.8,348.8,299.1,332.7,359.7,486.6,208.1,395.1,527.7,214.7,327.6,464.2,353.2,319.1,371.6,65.3,233.3,443.0,416.6,217.3,304.8,263.5,220.1,381.2,169.9,312.2,469.6,370.6,281.0,321.5,326.7,294.6,206.6,332.6,357.1,430.9,349.5,405.7,378.6,246.0,234.3,395.8,433.7,386.0,421.1,296.5,338.1
LX,55.8,192.0,299.7,298.1,193.6,156.5,334.1,402.2,374.2,346.4,233.7,269.5,407.9,230.2,104.9,324.0,314.5,320.6,350.1,200.5,145.9,339.7,334.2,363.1,171.0,455.6,409.4,266.9,325.3,227.4,176.0,103.6,263.6,336.7,147.5,404.2,344.8,87.7,301.0,226.9,272.8,251.4,247.5,105.0,405.1,185.6,254.3,302.8,322.8,287.0,317.3,339.8,78.8,226.3,91.4,293.2,281.7,330.9,442.6,215.8,165.3,333.8,303.3,263.5,350.3,0.0,324.9,251.4,254.6,411.8,237.0,181.7,437.8,106.3,294.6,2554.4,378.9,160.6,284.0,321.9,376.6,137.5,386.0,73.5,220.3,320.9,361.9,277.7,303.2,333.6,420.1,278.3,275.0,144.2,246.2,379.6,370.3,329.0,233.7,184.0,394.9,207.2,371.5,150.3,280.0,205.2,279.0,389.8,349.1,170.5,358.1,256.5,360.2,193.3,327.9,301.5,424.8,189.7,302.5,162.3,203.0,234.2,374.4,354.5,48.1,320.0,332.7,388.9,333.6,148.8,343.8,383.1,165.6,296.9,290.6,263.5,297.7,399.8,280.7,276.9,270.9,306.0,328.2,377.1
MF,364.0,304.3,446.2,426.6,340.1,464.7,480.6,548.7,504.0,47.9,215.3,398.0,554.4,358.7,413.1,346.4,461.0,467.1,496.6,329.0,378.9,486.2,480.7,509.6,317.5,605.4,555.9,413.4,471.8,355.9,198.4,319.6,571.8,483.2,455.7,534.0,491.3,395.9,609.2,535.1,401.3,397.9,394.0,321.0,551.6,382.0,382.8,325.2,451.3,433.5,463.8,362.2,387.0,207.9,324.4,439.7,304.1,6.0,592.4,362.3,203.9,337.6,449.8,302.1,496.8,308.1,0.0,379.9,401.1,558.3,383.5,310.2,606.3,414.5,423.1,2607.6,525.4,363.5,293.1,344.3,369.6,445.7,532.5,289.5,366.8,73.4,490.4,424.2,104.7,480.1,607.2,424.8,403.5,324.8,554.4,529.6,516.8,475.5,256.1,206.4,544.7,335.7,393.7,296.8,45.6,513.4,425.5,539.6,24.1,299.0,504.6,212.8,506.7,339.8,350.3,305.3,571.3,302.0,449.0,308.8,352.9,380.7,524.2,341.1,356.3,466.5,479.2,538.7,480.1,295.3,490.3,529.6,384.4,443.4,35.0,302.1,444.2,546.3,303.1,405.4,227.2,19.6,474.7,523.6
MH,324.0,248.8,356.5,176.3,268.4,424.7,390.9,474.1,446.1,403.2,290.5,237.4,479.8,63.0,373.1,380.8,371.3,392.5,422.0,89.0,271.0,411.6,406.1,435.0,245.8,527.5,481.3,338.8,397.2,72.9,232.8,279.6,531.8,408.6,415.7,476.1,416.7,355.9,569.2,495.1,245.9,308.2,182.2,281.0,477.0,250.4,99.8,359.6,295.9,192.7,389.2,396.6,347.0,283.1,247.3,365.1,338.5,387.7,514.5,188.2,222.1,390.6,375.2,320.3,422.2,268.1,381.7,0.0,326.5,483.7,209.4,196.6,509.7,374.5,262.5,2626.3,450.8,231.9,340.8,378.7,433.4,405.7,457.9,249.5,292.2,377.7,335.0,334.5,360.0,405.5,476.9,350.2,120.5,193.2,514.4,451.5,442.2,400.9,290.5,240.8,466.8,44.8,428.3,225.1,336.8,473.4,350.9,461.7,405.9,91.2,430.0,313.3,432.1,166.0,384.7,358.3,496.7,246.5,374.4,237.1,221.3,306.1,446.3,411.3,316.3,391.9,404.6,460.8,405.5,223.6,415.7,455.0,252.8,353.7,347.4,320.3,369.6,471.7,337.5,250.0,327.7,362.8,400.1,449.0
