from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
KC,112.1,610.7,145.7,137.2,647.4,174.5,336.0,497.5,203.6,533.2,132.5,314.5,315.1,133.1,550.4,138.5,592.6,241.6,98.9,451.9,579.8,112.7,263.5,104.2,114.4,339.4,441.9,61.8,162.9,453.1,165.8,148.6,73.7,142.5,333.1,81.1,99.5,400.6,282.4,322.7,191.4,344.2,433.1,573.5,142.8,86.8,169.5,243.0,336.8,194.8,0.0,174.8,539.6,247.5,283.5,274.5,246.1,410.2,373.3,369.9,339.2,190.1,234.6,44.8,425.3,331.7,86.7,497.4,77.1,77.0,87.8,405.9,227.0,229.8,350.0,453.7,220.8,179.2,346.1,567.7,103.0,451.3,561.1,347.6,289.2,138.2,112.5,174.1,79.0,417.2,116.0,330.1,416.8,1558.1,413.9,130.7,68.2,167.0,74.4,557.3,95.2,240.1,387.0,628.4,391.5,127.4,306.8,88.5,238.9,355.2,553.4,251.0,447.7,175.8,481.0,683.3,111.3,580.9,387.9,377.8,324.9,304.6,365.0,197.9,457.4,178.0,361.8,266.4,124.9,89.4
KJ,200.3,526.9,166.1,249.9,563.6,209.5,263.6,415.2,242.0,449.4,126.7,242.1,242.7,103.3,466.6,143.6,505.4,254.9,215.5,376.6,496.0,159.0,191.1,149.8,104.6,293.3,369.5,117.3,17.9,370.8,39.2,177.4,190.3,58.7,259.9,98.0,171.7,328.2,184.5,250.3,169.4,298.1,360.7,489.7,273.2,199.5,170.5,188.6,282.4,165.8,202.1,0.0,456.4,209.5,211.1,202.1,173.7,337.8,300.9,297.5,266.8,228.5,115.7,175.4,342.5,285.6,136.0,415.1,178.7,513.5,204.4,323.1,154.6,175.4,295.6,381.3,101.9,59.6,273.7,483.9,215.7,378.9,477.3,301.5,187.5,100.2,161.0,209.1,167.2,341.9,138.0,275.7,334.0,1479.9,341.5,74.7,184.8,202.2,104.7,484.9,177.4,167.7,322.2,544.6,322.9,215.6,234.4,165.8,220.6,282.8,469.6,178.6,375.3,164.4,397.2,570.7,184.9,497.1,305.1,308.4,278.8,232.2,292.6,236.3,384.0,246.0,297.0,250.8,207.3,177.6
KS,511.5,124.2,439.3,448.8,160.9,408.6,250.1,125.1,404.2,57.5,486.1,219.7,260.5,462.7,63.9,412.1,100.6,397.9,489.4,163.0,93.3,414.2,267.2,509.2,440.4,301.4,135.4,476.7,464.3,154.8,450.7,536.8,488.3,434.8,250.4,457.4,426.9,190.0,371.2,260.9,345.9,279.6,126.6,82.5,472.1,461.7,369.6,345.1,319.4,342.3,507.7,476.2,0.0,352.5,249.9,257.0,316.7,186.0,207.7,235.6,189.6,401.1,341.5,514.9,266.2,280.7,477.1,170.6,471.7,89.2,496.8,246.8,303.2,331.9,306.2,92.5,391.2,403.6,221.9,81.2,445.5,108.9,71.4,309.6,310.5,390.4,520.4,408.2,521.2,150.3,451.9,303.7,257.7,1606.6,174.2,422.0,482.8,401.1,464.1,105.6,529.4,290.3,207.7,133.8,321.3,521.5,226.6,525.2,363.6,218.5,13.2,280.1,147.7,363.5,211.9,168.0,468.2,94.4,228.8,255.4,273.9,267.2,208.7,409.9,116.3,489.6,205.0,393.8,521.2,524.2
KX,255.3,417.8,140.3,206.1,454.5,127.6,142.9,294.5,107.6,324.4,239.1,121.4,122.0,215.7,360.7,113.1,382.0,46.7,214.5,255.9,390.1,115.2,70.4,247.4,183.7,180.6,248.8,205.0,238.9,250.1,241.8,289.8,189.3,191.1,140.0,224.3,127.9,207.5,122.8,129.6,124.5,185.4,240.0,383.8,211.7,155.7,102.6,101.4,159.5,127.9,208.7,250.8,343.1,0.0,90.4,81.4,27.7,217.1,180.2,176.8,146.1,81.0,97.8,253.6,221.8,172.9,220.4,294.4,172.7,145.9,203.4,202.4,59.5,88.2,172.7,260.6,146.7,159.3,153.0,377.3,171.9,258.2,356.2,188.8,48.8,146.7,255.7,127.2,222.2,221.2,195.2,152.8,213.3,1542.7,220.8,191.1,183.8,120.1,217.6,364.2,238.4,47.0,201.5,425.4,194.7,270.6,113.7,231.7,11.0,162.1,328.6,57.9,254.6,108.9,331.4,490.2,257.9,391.2,184.4,187.7,166.1,111.5,171.9,101.9,264.3,220.2,176.3,41.2,220.5,232.6
LC,304.3,327.3,189.3,255.1,364.0,158.6,52.4,204.0,145.3,233.9,236.1,30.9,31.5,212.7,270.2,162.1,291.5,149.3,263.5,165.4,299.6,164.2,17.2,261.3,190.4,141.2,158.3,226.7,214.3,159.6,217.2,286.8,238.3,184.8,49.5,207.4,176.9,117.0,116.5,39.1,95.9,119.4,149.5,293.3,260.7,204.7,120.8,95.1,109.8,92.3,257.7,226.2,252.6,102.5,0.0,7.1,66.7,128.7,89.7,86.3,57.7,142.2,91.5,264.9,131.3,152.9,227.1,203.9,221.7,194.9,252.4,111.9,53.2,81.9,96.6,170.1,140.4,153.0,62.5,286.8,220.9,167.7,265.7,149.4,60.5,140.4,270.4,158.2,271.2,130.7,201.9,132.9,122.8,1536.4,130.3,172.0,232.8,151.1,214.1,273.7,287.4,40.3,111.0,334.9,104.2,319.6,23.2,275.2,113.6,71.6,238.1,30.1,164.1,113.5,240.9,399.7,294.3,300.7,93.9,97.2,146.1,21.0,81.4,151.0,173.8,269.2,85.8,143.8,257.5,281.6
LF,297.2,336.3,182.2,248.0,373.0,151.5,61.4,213.0,154.3,242.9,229.0,39.9,40.5,205.6,279.2,155.0,300.5,142.2,256.4,174.4,308.6,157.1,10.1,254.2,183.3,153.5,167.3,219.6,207.2,168.6,210.1,279.7,231.2,177.7,58.5,200.3,169.8,126.0,109.4,48.1,88.8,128.4,158.5,302.3,253.6,197.6,113.7,88.0,132.5,85.2,250.6,219.1,261.6,95.4,8.9,0.0,59.6,137.7,98.7,95.3,64.6,151.2,84.4,257.8,140.3,145.8,220.0,212.9,214.6,187.8,245.3,120.9,46.1,74.8,105.6,179.1,133.3,145.9,71.5,295.8,213.8,176.7,274.7,161.7,53.4,133.3,263.3,151.1,264.1,139.7,194.8,125.8,131.8,1529.3,139.3,164.9,225.7,144.0,207.0,282.7,280.3,33.2,120.0,343.9,113.2,312.5,32.2,268.1,106.5,80.6,247.1,23.0,173.1,106.4,249.9,408.7,287.2,309.7,102.9,106.2,139.0,30.0,90.4,160.0,182.8,262.1,94.8,136.7,250.4,274.5
LG,273.9,390.0,158.9,224.7,426.7,146.2,115.1,266.7,131.1,296.6,214.6,93.6,94.2,191.2,332.9,131.7,354.2,82.5,233.1,228.1,362.3,133.8,42.6,266.0,168.9,152.8,221.0,223.6,192.8,222.3,195.7,265.3,207.9,163.3,112.2,185.9,146.5,179.7,95.0,101.8,74.4,157.6,212.2,356.0,230.3,174.3,121.2,73.6,131.7,70.8,227.3,204.7,315.3,35.7,62.6,53.6,0.0,189.3,152.4,149.0,120.4,99.6,70.0,272.2,194.0,145.1,205.6,266.6,191.3,164.5,222.0,174.6,31.7,60.4,144.9,232.8,118.9,131.5,125.2,349.5,190.5,230.4,328.4,161.0,21.0,118.9,274.3,145.8,240.8,193.4,180.4,125.0,185.5,1514.9,193.0,150.5,202.4,138.7,192.6,336.4,257.0,19.2,173.7,397.6,166.9,289.2,85.9,250.3,46.8,134.3,300.8,30.1,226.8,92.0,303.6,462.4,276.5,363.4,156.6,159.9,138.3,83.7,144.1,125.4,236.5,238.8,148.5,77.0,239.1,243.8
LU,417.9,249.5,300.8,368.7,288.3,272.2,113.7,82.5,269.8,164.3,347.6,81.2,122.0,324.2,181.5,273.6,220.3,259.4,377.1,80.7,210.9,275.7,128.7,372.8,304.0,154.3,105.0,338.2,325.8,64.6,312.2,400.4,349.8,296.3,104.1,321.0,288.4,85.7,232.7,113.8,209.5,132.5,96.5,200.1,392.0,316.2,232.3,208.7,172.3,203.8,369.2,337.7,171.3,216.1,113.5,120.6,178.2,0.0,120.2,88.5,100.2,266.7,203.0,376.4,121.2,133.6,337.0,100.4,333.2,228.4,363.9,99.7,164.7,193.4,161.2,114.7,251.9,264.5,65.3,200.9,332.4,107.1,192.2,162.5,172.0,251.9,384.0,266.6,384.8,42.9,313.4,156.6,112.7,1561.4,72.0,283.5,344.3,262.6,325.6,244.8,392.9,153.9,60.6,259.5,166.7,433.2,88.1,386.7,225.1,55.0,184.5,141.6,35.3,225.0,112.1,296.0,408.7,212.0,81.7,108.3,128.9,144.8,43.6,275.5,160.7,380.7,57.9,257.4,384.8,385.7
ML,389.6,294.5,274.6,340.4,331.2,243.9,85.4,114.2,229.6,245.7,321.4,55.0,95.8,298.0,262.9,247.4,258.7,234.6,348.8,86.6,292.3,249.5,102.5,346.6,275.7,205.5,125.5,312.0,299.6,69.8,302.5,372.1,323.6,270.1,113.8,292.7,262.2,27.2,201.8,103.4,181.2,183.7,128.2,286.0,346.0,290.0,206.1,180.4,174.1,177.6,343.0,311.5,252.1,187.8,85.2,92.3,152.0,108.6,0.0,119.3,24.9,226.5,176.8,350.2,190.9,205.4,312.4,114.1,307.0,280.2,337.7,171.5,138.5,167.2,160.9,137.3,225.7,238.3,57.2,280.2,306.2,134.9,273.6,213.7,145.8,225.7,355.7,243.5,356.5,75.0,287.2,218.2,182.4,1621.7,40.5,257.3,318.1,236.4,299.4,240.9,372.7,125.6,132.4,278.0,168.5,404.9,61.9,360.5,198.9,66.3,205.3,115.4,109.2,198.8,155.4,338.9,364.3,293.4,153.5,161.5,198.6,105.3,76.1,235.3,141.0,354.5,129.7,229.1,342.8,366.9
MM,380.7,335.8,265.7,331.5,372.5,235.0,33.9,156.4,220.7,250.6,312.5,75.0,86.9,289.1,267.8,238.5,310.0,225.7,339.9,110.8,297.2,240.6,93.6,337.7,266.8,159.6,149.7,303.1,290.7,112.0,293.6,363.2,314.7,261.2,104.9,283.8,253.3,118.9,192.9,94.5,172.3,137.8,170.4,290.9,337.1,281.1,197.2,171.5,165.2,168.7,334.1,302.6,257.0,178.9,76.3,83.4,143.1,90.0,151.3,0.0,99.7,217.6,167.9,341.3,124.4,138.9,303.5,156.3,298.1,271.3,328.8,105.0,129.6,158.3,152.0,161.5,216.8,229.4,114.4,285.1,297.3,159.1,278.5,167.8,136.9,216.8,346.8,234.6,347.6,76.1,278.3,161.9,115.9,1597.5,103.1,248.4,309.2,227.5,290.5,265.1,363.8,116.7,27.8,345.8,159.6,396.0,67.3,351.6,190.0,104.6,270.8,106.5,127.5,189.9,197.6,380.2,370.7,298.3,87.0,113.6,132.1,96.4,94.8,226.4,165.2,345.6,63.2,220.2,333.9,358.0
MS,362.5,269.5,249.6,316.7,306.2,216.8,58.3,146.2,202.5,176.1,296.4,27.9,68.7,273.0,212.4,220.3,237.1,208.2,321.7,135.6,241.8,224.5,75.4,319.5,248.6,178.4,100.5,284.9,272.5,101.8,258.9,345.0,296.5,243.0,88.8,265.6,235.1,59.2,179.4,76.3,154.1,156.6,91.4,231.9,322.3,265.0,177.8,153.3,147.0,152.6,315.9,284.4,194.3,160.7,58.1,65.2,124.9,96.3,34.0,92.2,0.0,201.5,149.7,323.1,168.5,197.0,285.3,146.1,282.0,225.7,312.7,149.1,113.5,140.1,133.8,112.3,200.7,213.9,32.2,229.0,281.2,104.7,210.0,186.6,120.8,200.7,328.6,216.4,329.4,98.3,260.1,193.2,160.0,1594.6,72.5,232.3,291.0,209.3,272.3,215.9,345.6,98.5,120.1,277.1,141.4,389.4,34.8,333.4,171.8,41.3,180.3,88.3,131.7,171.7,187.4,344.0,336.1,242.9,131.1,136.5,192.3,80.3,49.0,208.2,112.1,329.5,123.0,202.0,329.4,332.4
NC,229.9,518.8,114.9,180.7,555.5,106.3,204.0,355.1,61.5,428.8,213.7,182.5,165.1,190.3,446.0,87.7,484.8,106.5,189.1,312.6,475.4,89.8,156.3,224.3,158.3,247.1,309.9,179.6,213.5,310.7,199.9,264.4,163.9,260.3,182.3,198.9,102.5,268.6,194.8,172.7,99.1,251.9,300.8,464.6,186.3,130.3,77.2,150.7,243.4,102.5,183.3,225.4,435.8,93.0,176.3,167.3,113.6,288.7,241.3,237.9,209.3,0.0,165.1,228.2,264.9,239.4,193.4,355.0,147.3,120.5,178.0,245.5,134.7,137.5,230.2,321.7,214.8,255.2,226.0,463.3,146.5,314.1,456.7,255.3,134.7,150.9,230.3,106.7,196.8,274.8,169.8,237.8,256.4,1637.0,281.9,165.7,158.4,94.9,192.2,425.3,213.0,132.9,244.6,486.5,245.3,245.2,174.8,206.3,84.4,235.1,389.7,143.8,326.2,83.5,376.6,562.6,232.5,476.5,227.5,230.8,232.6,144.2,244.9,61.4,321.5,194.8,219.4,114.6,208.8,207.2
NW,262.0,422.7,147.0,212.8,459.4,116.3,147.8,299.4,163.4,329.3,193.8,126.3,126.9,170.4,380.2,119.8,386.9,140.5,221.2,260.8,409.6,121.9,75.3,219.0,148.1,169.2,253.7,184.4,172.0,255.0,174.9,244.5,196.0,93.2,144.9,165.1,134.6,212.4,64.0,134.5,53.6,174.0,244.9,403.3,218.4,162.4,78.5,72.8,166.6,50.0,215.4,183.9,369.4,93.7,95.3,86.3,57.9,224.1,185.1,181.7,153.1,157.6,0.0,222.6,226.7,161.5,184.8,299.3,179.4,152.6,210.1,207.3,38.8,59.6,179.8,265.5,48.8,61.4,157.9,397.5,178.6,263.1,390.9,177.4,71.7,98.1,228.1,115.9,228.9,226.1,159.6,159.9,218.2,1444.8,225.7,129.7,190.5,108.8,171.8,369.1,245.1,51.9,206.4,430.3,199.6,277.3,118.6,232.9,104.8,167.0,333.5,62.8,259.5,71.2,310.8,495.1,252.0,410.7,189.3,192.6,154.7,116.4,176.8,157.7,269.2,226.9,181.2,135.0,215.2,239.3
NX,152.4,599.9,154.5,177.5,636.6,201.3,325.2,486.7,230.4,522.4,143.5,303.7,304.3,120.1,539.6,132.0,581.8,268.4,139.2,441.1,569.0,147.4,252.7,144.5,88.1,328.6,431.1,102.1,167.9,442.3,170.8,194.2,114.0,182.8,322.3,121.4,139.8,389.8,271.6,311.9,180.6,333.4,422.3,562.7,183.1,127.1,192.8,232.2,326.0,184.0,40.3,179.8,528.8,274.3,272.7,263.7,235.3,401.5,362.5,359.1,328.4,216.9,242.4,0.0,414.5,320.9,41.9,486.6,117.4,117.3,128.1,395.1,216.2,219.0,339.2,442.9,228.6,187.0,335.3,556.9,143.3,440.5,550.3,336.8,249.1,143.2,152.8,200.9,119.3,406.4,105.2,319.3,406.0,1598.4,403.1,135.7,108.5,193.8,114.7,546.5,135.5,229.3,376.2,617.6,380.7,167.7,296.0,128.8,265.7,344.4,542.6,240.2,436.9,185.5,470.2,672.5,151.6,570.1,377.1,367.0,314.1,293.8,354.2,224.7,446.6,218.3,351.0,293.2,160.8,129.7
OT,421.3,338.8,306.3,372.1,375.5,275.6,154.1,202.8,243.3,248.8,353.1,146.9,95.5,329.7,266.0,279.1,308.2,266.3,380.5,157.2,295.4,281.2,134.2,378.3,307.4,127.8,196.1,343.7,331.3,158.4,334.2,403.8,355.3,301.8,76.8,324.4,293.9,165.3,233.5,87.3,212.9,106.0,216.8,289.1,377.7,321.7,237.8,180.2,145.8,209.3,374.7,343.2,255.2,219.5,116.9,124.0,183.7,136.4,197.7,120.2,171.6,240.2,208.5,381.9,0.0,121.1,344.1,202.7,338.7,311.9,369.4,22.6,170.2,198.9,132.6,207.9,257.4,270.0,160.8,283.3,337.9,205.5,276.7,136.0,177.5,257.4,387.4,275.2,388.2,122.5,318.9,144.1,9.9,1558.0,149.5,289.0,349.8,268.1,331.1,329.3,404.4,157.3,92.3,344.0,140.2,436.6,139.2,392.2,230.6,151.0,269.0,147.1,173.9,230.5,196.6,383.2,424.3,296.5,47.5,81.8,114.3,119.0,141.2,249.0,245.2,386.2,67.1,260.8,374.5,398.6
PF,363.5,377.3,248.5,314.3,414.0,217.8,146.9,195.6,254.1,272.2,295.3,171.6,106.3,271.9,289.4,221.3,331.6,230.8,322.7,150.0,318.8,223.4,145.0,320.5,249.6,37.5,188.9,285.9,273.5,151.2,276.4,346.0,297.5,262.0,87.6,266.6,236.1,158.1,193.7,98.1,155.1,42.3,209.6,312.5,319.9,263.9,180.0,113.4,100.7,151.5,316.9,285.4,278.6,184.0,127.7,134.8,148.2,129.2,190.5,113.0,184.5,247.9,168.7,324.1,123.4,0.0,286.3,195.5,280.9,254.1,311.6,104.0,152.5,126.6,98.4,200.7,217.6,230.2,153.6,306.7,280.1,198.3,300.1,45.7,129.1,199.6,329.6,217.4,330.4,115.3,261.1,22.9,114.9,1561.4,142.3,231.2,292.0,210.3,273.3,304.3,346.6,139.6,85.1,367.4,97.8,378.8,150.0,334.4,195.1,143.8,292.4,141.1,166.7,172.7,220.0,421.7,353.5,319.9,86.0,75.9,6.8,129.8,134.0,259.8,204.4,328.4,59.9,225.3,316.7,340.8
PV,190.2,558.0,112.6,194.6,592.9,159.4,281.5,444.8,188.5,480.5,101.6,261.8,262.4,78.2,497.7,88.3,536.5,227.9,152.6,402.3,527.1,105.5,209.0,124.7,46.2,286.7,389.2,110.2,124.2,400.4,112.4,152.3,125.6,119.9,279.6,90.9,118.2,347.9,232.6,270.0,138.7,291.5,380.1,517.2,219.7,146.0,149.7,190.3,284.1,142.1,78.1,136.1,485.7,232.4,230.8,221.8,193.4,357.8,320.6,317.2,288.6,173.2,200.5,37.7,372.6,279.0,0.0,442.9,104.0,504.6,141.5,353.2,174.3,177.1,297.3,401.0,187.5,144.4,291.6,513.2,162.2,393.4,508.4,293.1,205.4,101.3,135.9,155.9,149.1,364.5,63.3,277.4,364.1,1564.7,361.2,93.8,120.1,152.6,97.6,502.8,167.3,187.4,334.3,575.7,350.9,201.7,252.3,138.9,223.8,303.0,500.7,198.3,395.0,141.8,426.5,631.2,180.7,528.2,333.4,325.1,272.2,249.1,312.3,182.8,403.7,192.5,309.1,249.5,130.8,160.1
PW,495.2,209.0,383.7,432.5,245.7,353.0,187.3,78.1,334.7,131.5,430.5,164.1,186.9,407.1,148.7,356.5,187.5,342.3,457.9,99.7,178.1,358.6,211.6,453.6,384.8,219.2,143.0,421.1,408.7,42.2,395.1,481.2,432.7,379.2,168.2,401.8,371.3,89.8,315.6,178.7,290.3,197.4,92.1,168.2,438.1,399.1,314.0,257.6,237.2,286.7,452.1,420.6,138.5,296.9,194.3,201.4,261.1,98.4,122.2,153.4,147.2,331.6,285.9,459.3,184.0,198.5,419.9,0.0,416.1,195.6,446.8,164.6,247.6,276.3,224.0,110.3,334.8,347.4,146.1,166.0,429.2,138.9,159.4,227.4,254.9,334.8,464.8,352.6,465.6,68.1,396.3,221.5,175.5,1614.8,74.0,366.4,427.2,345.7,408.5,212.0,481.8,234.7,125.5,226.7,239.1,505.2,171.0,469.6,308.0,136.3,151.7,224.5,53.1,307.9,41.2,252.8,449.0,179.2,146.6,173.2,191.7,210.4,126.5,340.4,128.9,473.3,122.8,338.2,465.6,476.0
PX,107.3,568.8,113.3,104.8,605.5,142.1,294.1,455.6,171.2,491.3,127.7,272.6,273.2,114.6,508.5,100.9,547.3,210.6,48.5,410.0,537.9,80.3,221.6,99.4,82.6,297.5,400.0,57.0,158.1,411.2,144.5,143.8,23.3,137.7,290.4,76.3,67.1,358.7,245.2,280.8,149.5,302.3,390.9,528.0,128.1,54.4,137.1,201.1,294.9,152.9,60.7,170.0,498.3,215.1,241.6,232.6,204.2,368.3,331.4,328.0,297.3,157.7,229.8,105.6,383.4,289.8,117.7,455.5,0.0,515.4,37.4,364.0,185.1,187.9,308.1,411.8,216.0,173.7,304.2,525.8,70.6,409.4,519.2,305.7,218.0,133.4,107.7,138.6,74.2,375.3,38.8,288.2,374.9,1553.3,372.0,125.4,17.8,134.8,69.6,515.4,90.4,198.2,345.1,586.5,361.7,122.6,264.9,83.7,206.5,313.3,511.5,209.1,405.8,154.4,439.1,641.4,112.8,539.0,346.0,335.9,283.0,259.9,323.1,165.5,411.6,145.6,319.9,234.0,61.4,84.6
QR,125.4,529.7,64.7,489.5,135.0,486.1,327.6,416.5,122.6,452.2,145.8,233.5,234.1,146.4,469.4,57.5,520.6,162.0,80.7,374.0,498.8,31.7,344.7,119.8,125.5,258.4,360.9,75.1,176.2,386.0,162.6,161.9,549.4,512.3,251.3,94.4,18.5,319.6,448.7,241.7,110.4,263.2,351.8,488.9,83.4,9.8,89.5,162.0,255.8,113.8,78.8,553.7,103.7,166.5,202.5,193.5,165.1,224.6,292.3,288.9,258.2,168.8,176.4,123.7,344.3,250.7,159.1,416.4,97.8,0.0,73.5,324.9,146.0,409.4,269.0,372.7,226.1,191.8,288.9,499.1,26.0,365.1,480.1,281.0,388.0,150.3,125.8,90.0,92.3,336.2,81.7,249.1,335.8,1516.4,332.9,135.5,560.3,86.7,41.8,0.0,102.5,159.1,306.0,547.4,322.6,140.7,304.1,602.7,157.9,274.7,472.4,170.0,366.7,424.6,400.0,602.9,123.3,512.3,320.3,296.8,243.9,220.8,249.4,116.9,375.4,100.9,280.8,185.4,582.3,609.1
QT,127.9,578.9,113.9,83.4,615.6,142.7,304.2,465.7,171.8,501.4,148.3,282.7,283.3,142.0,518.6,106.7,560.8,209.8,11.0,420.1,548.0,80.9,231.7,120.0,110.0,307.6,410.1,77.6,178.7,421.3,181.6,164.4,9.4,158.3,301.3,96.9,67.7,368.8,250.6,290.9,159.6,312.4,401.3,541.7,89.0,55.0,137.7,211.2,305.0,163.0,81.3,190.6,507.8,215.7,251.7,242.7,214.3,378.4,341.5,338.1,307.4,158.3,250.4,126.2,393.5,299.9,146.7,465.6,27.3,45.2,0.0,374.1,195.2,198.0,318.2,421.9,236.6,195.0,314.3,535.9,71.2,419.5,529.3,315.8,257.4,154.0,128.3,142.3,94.8,385.4,66.2,298.3,385.0,1557.7,382.1,146.5,13.1,135.2,90.2,525.5,111.0,208.3,355.2,596.6,359.7,143.2,275.0,104.3,207.1,323.4,521.6,219.2,415.9,144.0,449.2,651.5,130.5,549.1,356.1,346.0,293.1,272.8,333.2,166.1,425.6,124.2,330.0,234.6,75.1,97.8
QU,398.7,316.2,283.7,349.5,352.9,253.0,131.5,180.2,220.7,226.2,330.5,124.3,72.9,307.1,243.4,256.5,285.6,243.7,357.9,134.6,272.8,258.6,111.6,355.7,284.8,105.2,173.5,321.1,308.7,135.8,311.6,381.2,332.7,279.2,54.2,301.8,271.3,142.7,210.9,64.7,190.3,83.4,194.2,266.5,355.1,299.1,215.2,157.6,123.2,186.7,352.1,320.6,232.6,196.9,94.3,101.4,161.1,113.8,175.1,97.6,149.0,217.6,185.9,359.3,19.3,98.5,321.5,180.1,316.1,289.3,346.8,0.0,147.6,176.3,110.0,185.3,234.8,247.4,138.2,260.7,315.3,182.9,254.1,113.4,154.9,234.8,364.8,252.6,365.6,99.9,296.3,121.5,10.9,1535.4,126.9,266.4,327.2,245.5,308.5,306.7,381.8,134.7,69.7,321.4,117.6,414.0,116.6,369.6,208.0,128.4,246.4,124.5,151.3,207.9,174.0,360.6,401.7,273.9,24.9,59.2,91.7,96.4,118.6,226.4,222.6,363.6,44.5,238.2,351.9,368.6
QZ,251.0,383.8,136.0,201.8,420.5,105.3,108.9,260.5,150.2,332.0,182.8,87.4,88.0,159.4,349.2,108.8,391.4,101.6,210.2,221.9,378.6,110.9,36.4,208.0,137.1,138.2,214.8,173.4,161.0,216.1,163.9,233.5,185.0,131.5,106.0,154.1,123.6,173.5,63.2,95.6,42.6,143.0,206.0,372.3,207.4,151.4,67.5,41.8,135.6,39.0,204.4,172.9,338.4,54.8,56.4,47.4,19.0,185.2,146.2,142.8,112.1,118.7,38.2,211.6,187.8,130.5,173.8,260.4,168.4,141.6,199.1,168.4,0.0,28.6,148.8,226.6,87.1,99.7,119.0,366.5,167.6,224.2,359.9,146.4,32.8,87.1,217.1,104.9,217.9,187.2,148.6,128.9,179.3,1483.1,186.8,118.7,179.5,97.8,160.8,330.2,234.1,13.0,167.5,391.4,160.7,266.3,79.7,221.9,65.9,128.1,294.6,23.9,220.6,60.2,279.8,456.2,241.0,379.7,150.4,153.7,123.7,77.5,137.9,144.5,230.3,215.9,142.3,96.1,204.2,220.9
RG,236.8,380.8,121.8,187.6,417.5,91.1,140.6,267.6,138.2,303.3,168.6,119.1,119.7,145.2,320.5,94.6,359.3,131.9,196.0,225.1,349.9,96.7,68.1,193.8,122.9,109.5,260.9,159.2,146.8,223.2,133.2,219.3,170.8,135.3,160.4,139.9,109.4,230.1,71.7,127.3,28.4,114.3,281.6,339.1,193.2,137.2,52.1,13.2,106.9,24.8,190.2,158.7,310.3,86.5,88.1,79.1,50.7,201.2,177.9,185.0,145.9,124.7,42.0,197.4,195.4,101.8,158.0,267.5,154.2,136.5,184.9,176.0,31.6,0.0,120.1,272.7,90.9,104.1,150.7,337.8,153.4,305.8,331.2,117.7,80.7,72.9,202.9,90.7,203.7,187.3,134.4,100.2,186.9,1519.7,214.3,104.5,165.3,83.8,146.6,383.8,219.9,44.7,157.1,398.5,161.6,252.1,111.4,207.7,97.6,160.3,323.5,55.6,238.7,46.0,251.1,424.6,226.8,351.0,158.0,147.9,95.0,106.4,169.6,132.5,299.7,201.7,131.9,127.8,203.7,214.1
RH,360.4,391.4,245.4,311.2,428.1,214.7,118.6,227.7,193.5,301.4,292.2,97.1,45.7,268.8,318.6,218.2,360.8,227.7,319.6,182.1,348.0,220.3,84.4,317.4,246.5,78.4,221.0,282.8,270.4,183.3,273.3,342.9,294.4,252.0,55.7,263.5,233.0,190.2,183.7,37.5,152.0,56.6,241.7,341.7,316.8,260.8,176.9,110.3,13.1,148.4,313.8,282.3,307.8,180.9,67.1,74.2,145.1,161.3,155.9,145.1,121.8,190.4,158.7,321.0,137.5,93.9,283.2,227.6,277.8,251.0,308.5,118.1,120.4,123.5,0.0,232.8,207.6,220.2,128.7,335.9,277.0,230.4,329.3,86.6,126.0,196.5,326.5,214.3,327.3,147.4,258.0,70.9,129.0,1601.2,174.4,228.1,288.9,207.2,270.2,336.4,343.5,107.5,117.2,396.6,41.4,375.7,89.4,331.3,192.0,137.8,321.6,97.3,198.8,169.6,249.2,435.8,350.4,349.1,100.1,70.3,100.7,69.2,166.1,199.2,236.5,325.3,92.0,222.2,313.6,337.7
