from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
FV,351.5,71.1,595.1,296.3,457.6,396.9,583.0,456.2,232.7,619.9,241.5,595.4,576.5,108.0,200.6,703.6,110.7,143.2,369.8,635.8,681.2,323.5,277.2,557.7,504.2,245.1,654.6,302.7,647.9,655.5,723.4,592.8,453.5,244.1,458.0,218.2,464.6,640.8,630.1,345.8,546.0,0.0,304.2,163.0,656.9,420.9,539.4,701.6,653.8,621.2,647.3,343.5,626.8,177.4,472.3,270.0,257.1,265.2,621.9,391.2,581.2,346.6,548.9,397.4,646.5,493.8,198.5,298.6,607.9,609.5,589.2,390.8,735.4,367.3,336.1,42.0,50.9,531.9,244.6,188.6,648.0,358.7,349.9,406.8,427.4,660.5,701.9,521.8,647.0,231.1,502.6,667.1,526.6,141.8,231.4,667.8,348.3,372.8,325.7,575.8,507.2,502.6,652.5,168.6,1383.7,637.2,413.0,706.9,608.8,302.1,537.0,229.9,568.8,562.8,617.6,216.4,517.2,90.2,599.8,327.9,627.2,580.9,468.1,240.7,666.5,582.2,444.4,589.8,599.0,440.4,548.2,523.3,192.3,317.3,484.9,514.1,361.9,641.8,550.2,404.2,574.8,67.3,236.3,511.4,426.0,598.6,499.2,416.9,172.9,443.3,675.1,647.7,543.7,357.2,652.4,82.0
FZ,191.4,352.9,794.5,164.0,260.3,196.5,796.5,258.9,145.8,839.5,423.2,815.0,796.1,373.8,259.7,903.0,241.8,278.7,131.4,835.2,880.6,570.2,121.2,757.1,306.9,304.2,874.2,131.4,847.3,854.9,943.0,812.4,318.4,455.5,671.5,277.3,267.3,860.4,829.5,559.3,745.4,292.4,0.0,344.7,856.3,253.1,738.8,901.0,853.2,820.6,866.9,557.0,846.4,355.7,275.0,142.3,101.1,324.3,821.3,192.0,780.6,610.2,768.5,644.1,866.1,266.7,166.8,201.0,827.5,808.9,808.8,637.5,955.0,63.0,57.6,314.6,343.4,334.6,420.8,406.8,867.6,572.2,596.6,465.9,647.0,859.9,901.3,741.4,866.6,427.5,305.3,866.5,329.3,145.0,402.1,867.2,114.8,71.3,68.0,789.3,309.9,722.2,851.9,372.2,1457.7,836.6,659.7,906.3,828.4,61.7,339.7,408.2,371.5,782.4,817.0,125.2,319.9,356.0,799.2,387.0,826.6,800.5,270.8,299.8,886.1,795.7,273.0,809.4,798.4,243.1,767.8,742.9,147.6,185.6,287.6,316.8,116.3,841.2,769.8,206.9,774.2,283.4,418.0,731.0,485.1,818.2,301.9,119.5,292.3,662.9,874.5,867.3,763.3,59.8,851.8,254.7
GA,377.0,190.0,498.6,321.8,450.6,422.6,508.6,454.9,258.2,541.4,115.0,516.9,498.0,168.8,141.8,607.1,135.2,144.6,395.5,539.3,584.7,245.0,285.2,461.2,502.9,186.3,576.1,356.0,551.4,559.0,706.3,514.3,479.2,141.5,379.5,144.4,463.3,562.3,533.6,267.3,449.5,163.4,353.0,0.0,560.4,446.6,442.9,605.1,557.3,524.7,656.4,265.0,631.0,127.8,471.0,295.5,285.1,206.4,525.4,416.9,484.7,303.1,470.4,318.9,624.2,519.5,175.9,324.1,529.4,513.0,510.7,312.3,656.9,416.1,389.4,185.6,207.3,530.6,94.6,174.0,569.5,280.2,271.4,348.0,348.9,564.0,605.4,443.3,651.2,96.8,501.3,570.6,525.3,195.1,81.4,571.3,374.0,424.4,379.0,515.8,505.9,424.1,556.0,47.3,1423.0,540.7,334.5,610.4,530.3,355.4,535.7,94.2,567.5,484.3,521.1,241.9,515.9,153.2,503.3,269.1,530.7,502.4,464.6,165.0,588.0,500.2,470.1,511.3,502.5,433.4,469.7,444.8,245.6,342.8,483.6,512.8,387.6,545.3,471.7,402.9,478.3,155.9,116.2,432.9,367.2,520.1,492.2,405.3,107.9,364.8,578.6,656.8,465.2,410.5,555.9,107.7
GB,742.3,597.6,107.4,759.7,764.5,736.5,266.1,768.8,794.0,196.3,473.9,268.2,322.3,576.4,585.0,154.8,702.7,712.5,709.4,226.0,122.2,397.8,746.5,139.0,811.2,632.2,232.8,876.6,238.1,245.7,254.0,349.5,703.9,552.3,349.5,676.5,777.2,212.7,211.4,289.6,186.6,654.8,773.5,620.9,0.0,731.5,192.2,104.4,105.0,90.4,204.1,315.1,178.7,469.6,800.6,802.3,720.1,652.3,186.3,730.8,171.4,439.6,354.2,382.7,171.9,758.9,736.4,785.7,192.6,115.8,394.5,430.5,313.6,760.2,799.7,677.2,614.9,848.3,538.6,488.4,214.7,279.0,416.6,793.9,356.1,241.8,153.1,236.6,207.0,477.0,815.2,64.3,843.0,753.4,487.0,36.0,687.9,816.5,810.1,273.3,819.8,248.3,76.6,615.5,1337.2,54.4,398.3,90.7,365.5,810.6,889.7,476.8,913.7,297.6,198.9,777.7,796.4,560.8,180.1,715.0,75.3,281.9,778.5,595.6,244.7,257.7,755.0,324.6,189.2,747.3,283.0,258.1,787.6,755.7,840.8,859.7,701.5,232.0,315.9,716.8,156.1,661.2,547.0,257.1,813.1,204.1,806.1,719.2,675.8,372.0,72.3,204.5,289.0,778.6,103.6,668.5
GG,207.2,495.8,709.8,224.6,134.7,87.8,727.9,97.1,285.4,855.3,553.8,864.0,731.4,516.7,390.3,818.3,379.8,412.3,192.3,750.5,795.9,592.1,325.1,672.4,189.8,434.8,896.3,342.0,762.6,770.2,917.5,861.4,119.8,512.7,602.9,407.9,105.5,876.2,744.8,614.4,660.7,430.4,236.2,475.3,771.6,0.0,654.1,816.3,768.5,735.9,867.6,612.1,842.2,486.3,157.9,267.2,298.7,454.9,736.6,213.7,695.9,615.2,817.5,666.0,835.4,72.8,309.7,250.6,856.1,724.2,857.8,659.4,977.1,230.3,268.2,452.6,481.4,217.5,499.0,355.5,878.2,627.3,618.5,596.5,696.0,775.2,816.6,772.5,862.4,558.1,143.5,781.8,212.2,283.0,532.7,782.5,170.8,281.9,278.6,720.7,173.4,784.2,767.2,453.0,1313.8,751.9,681.6,821.6,877.4,272.3,177.9,538.8,209.7,831.4,732.3,264.8,202.8,498.9,714.5,517.6,741.9,849.5,109.0,430.4,908.2,736.1,19.8,858.4,713.7,158.7,816.8,791.9,252.5,220.6,151.1,180.8,184.4,756.5,818.8,114.7,689.5,373.9,492.2,793.0,615.7,867.6,163.7,202.1,422.9,711.9,789.8,868.0,825.3,261.5,767.1,336.5
GI,716.2,546.5,131.7,733.6,738.4,710.4,167.1,742.7,747.5,304.2,519.5,380.6,217.4,525.3,609.9,267.2,635.1,644.5,683.3,127.0,157.9,389.3,774.7,33.0,785.1,657.1,345.2,846.3,139.1,146.7,366.4,292.1,677.8,501.2,243.5,608.5,751.1,325.1,121.3,290.3,5.5,603.7,747.4,569.8,166.5,705.4,0.0,178.3,217.4,202.8,316.5,315.8,291.1,487.8,774.5,776.2,748.3,677.2,117.9,704.7,72.4,413.5,248.2,383.4,284.3,732.8,668.4,759.6,305.0,100.7,288.5,431.2,426.0,734.1,773.6,626.1,563.8,822.2,487.5,462.3,327.1,279.5,415.7,818.8,330.0,135.8,265.5,210.5,311.3,495.2,789.1,172.7,816.9,685.4,505.2,177.4,661.8,790.4,784.0,174.3,793.7,222.2,143.7,564.4,1311.1,131.3,399.0,116.6,308.1,784.5,863.6,495.0,887.6,271.5,108.8,731.2,770.3,509.7,91.0,739.9,163.8,333.0,752.4,620.5,357.1,158.7,728.9,298.5,90.2,721.2,224.3,249.1,733.8,729.6,814.7,833.6,675.4,133.0,262.3,690.7,50.1,635.1,495.9,231.0,838.0,316.5,780.0,693.1,607.8,345.9,180.7,316.9,263.3,752.5,216.0,607.6
GL,741.0,596.3,150.5,758.4,763.2,735.2,231.0,767.5,792.7,284.8,472.6,361.2,281.7,575.1,583.7,247.8,701.8,711.2,708.1,226.9,17.8,396.5,745.2,127.4,809.9,630.9,325.8,875.3,239.0,246.6,347.0,348.2,702.6,551.0,318.3,675.2,775.9,305.7,199.8,288.3,175.0,653.5,772.2,619.6,138.1,730.2,168.4,0.0,198.0,183.4,297.1,313.8,271.7,468.3,799.3,801.0,718.8,651.0,110.6,729.5,172.3,438.3,313.3,381.4,264.9,757.6,735.1,784.4,285.6,89.2,353.6,429.2,406.6,758.9,798.4,675.9,613.6,847.0,537.3,487.1,307.7,277.7,415.3,792.6,354.8,272.6,246.1,235.3,291.9,475.7,813.9,157.3,841.7,752.1,485.7,119.7,686.6,815.2,808.8,238.2,818.5,247.0,77.5,614.2,1335.9,147.4,397.0,91.1,364.2,809.3,888.4,475.5,912.4,296.3,212.4,776.4,795.1,559.5,169.5,713.7,168.3,357.8,777.2,594.3,337.7,222.6,753.7,323.3,190.1,746.0,281.7,256.8,786.3,754.4,839.5,858.4,700.2,232.9,314.6,715.5,144.5,659.9,545.7,255.8,811.8,297.1,804.8,717.9,674.5,370.7,165.3,297.5,288.1,777.3,196.6,667.2
GP,749.2,556.2,92.4,766.6,771.4,743.4,300.7,775.7,757.2,145.0,480.8,221.4,241.7,535.0,619.6,108.0,644.8,654.2,716.3,260.4,184.4,404.7,784.4,157.9,818.1,666.8,186.0,883.5,272.5,280.1,207.2,308.6,710.8,510.9,368.4,618.2,784.1,165.9,230.3,300.0,205.5,613.4,780.4,579.5,87.3,738.4,211.1,166.6,0.0,69.6,157.3,325.5,131.9,476.5,807.5,809.2,758.0,686.9,190.1,737.7,223.8,446.5,275.9,393.1,125.1,765.8,678.1,792.6,145.8,178.0,316.2,440.9,266.8,767.1,806.6,635.8,573.5,855.2,497.2,495.3,167.9,285.9,423.5,828.5,363.0,260.7,106.3,223.2,152.1,483.9,822.1,97.5,849.9,695.1,493.9,98.2,694.8,823.4,817.0,307.9,826.7,243.1,138.8,574.1,1344.1,67.6,408.7,152.9,324.6,817.5,896.6,483.7,920.6,304.5,217.8,740.9,803.3,519.4,200.0,749.6,60.3,235.1,785.4,630.2,197.9,292.3,761.9,331.5,241.6,754.2,252.0,238.1,743.5,762.6,847.7,866.6,708.4,266.4,334.8,723.7,175.0,668.1,505.6,234.3,847.7,157.3,813.0,726.1,617.5,378.9,105.4,157.7,242.2,785.5,38.8,617.3
GR,733.7,589.0,94.9,751.1,755.4,722.0,303.2,760.2,785.4,158.0,465.3,224.0,251.1,561.9,576.4,116.5,694.1,703.9,700.8,262.9,186.9,389.2,737.9,160.4,802.6,623.6,194.5,868.0,275.0,282.6,215.7,317.1,695.3,543.7,370.9,667.9,768.6,168.5,232.8,308.5,158.6,646.2,764.9,612.3,89.8,722.9,152.0,169.1,66.7,0.0,165.8,334.0,140.4,461.0,792.0,793.7,711.5,643.7,198.6,722.2,234.9,431.0,284.4,401.6,133.6,751.3,727.8,777.1,154.3,180.5,324.7,449.4,275.3,751.6,791.1,668.6,606.3,839.7,530.0,479.8,176.4,270.4,408.0,785.3,347.5,263.2,114.8,228.0,162.8,468.4,800.7,67.0,834.4,744.8,478.4,100.7,679.3,802.0,801.5,310.4,811.2,239.7,141.3,601.0,1328.6,64.2,417.2,155.4,333.1,796.6,881.1,468.2,905.1,289.0,220.3,769.1,787.8,552.2,201.5,706.4,62.8,243.6,769.9,587.0,206.4,294.8,746.4,316.0,244.1,738.7,260.5,246.6,779.0,747.1,832.2,851.1,692.9,268.9,337.4,708.2,177.5,652.6,538.4,242.8,804.5,165.8,797.5,710.6,667.2,363.4,67.6,166.2,259.1,770.0,65.3,659.9
HA,802.5,551.4,212.5,819.9,824.7,796.7,358.7,829.0,769.3,71.1,524.4,147.5,251.1,530.2,647.1,142.2,656.9,666.3,769.6,380.5,304.5,351.6,791.1,278.0,871.4,694.3,59.4,868.1,392.6,400.2,86.1,289.3,764.1,506.1,377.0,630.3,837.4,92.0,350.4,334.2,268.2,608.6,833.7,574.7,207.4,791.7,261.6,286.7,158.3,189.7,0.0,359.7,58.0,492.7,860.8,806.6,764.7,714.4,253.3,791.0,343.9,516.3,259.6,427.3,84.6,819.1,690.2,835.2,71.1,298.1,299.9,475.1,122.2,820.4,859.9,631.0,568.7,908.5,492.4,535.4,80.0,323.4,370.4,856.0,309.9,380.8,86.4,131.3,54.6,500.1,875.4,217.6,903.2,707.2,510.1,218.3,748.1,876.7,870.3,365.9,880.0,169.2,258.9,569.3,1397.4,187.7,442.9,273.0,305.3,867.5,949.9,499.9,973.9,251.4,337.9,753.0,856.6,514.6,320.1,777.1,180.4,161.2,838.7,650.9,101.1,350.3,815.2,278.4,361.7,807.5,222.8,197.9,750.2,815.9,901.0,919.9,761.7,386.5,260.9,777.0,295.1,643.1,500.8,160.4,875.2,83.4,866.3,779.4,629.6,325.8,225.6,22.8,168.3,838.8,176.9,629.4
HH,566.3,246.5,314.3,511.1,613.5,585.5,275.3,617.8,447.5,385.7,219.5,361.2,342.3,225.3,309.9,372.3,335.1,344.5,558.4,355.0,400.4,89.3,474.7,276.9,665.8,357.1,420.4,546.3,330.1,333.3,489.2,358.6,615.4,201.2,150.3,308.5,626.2,406.6,349.3,38.1,265.2,303.7,545.5,269.8,373.9,580.5,258.6,420.8,324.8,340.4,413.1,0.0,392.6,187.8,633.9,484.8,448.3,377.2,341.1,579.8,300.4,307.6,314.7,67.5,412.3,670.4,368.4,513.4,373.7,328.7,355.0,115.3,501.2,600.6,579.7,326.1,263.8,693.5,187.5,230.5,413.8,51.0,115.7,518.8,193.2,328.8,336.0,287.6,412.8,195.2,664.2,384.1,688.2,385.4,205.2,384.8,536.9,608.4,569.3,268.1,668.8,268.4,371.7,264.4,1275.1,354.2,83.1,426.1,374.6,545.7,698.6,195.0,730.4,328.6,336.8,431.2,707.9,209.7,319.0,439.9,346.4,346.7,627.5,320.5,432.3,274.5,604.0,355.6,318.2,596.3,314.0,289.1,433.8,532.1,646.5,675.7,550.5,361.0,316.0,565.8,271.4,338.2,195.9,277.2,538.0,364.4,655.1,568.2,307.8,209.1,392.1,413.5,309.5,596.9,343.4,307.6
HK,774.7,514.0,184.7,792.1,796.9,768.9,330.9,801.2,731.9,10.5,487.0,104.9,241.3,492.8,609.7,114.4,619.5,628.9,741.8,352.7,276.7,314.2,753.7,250.2,843.6,656.9,69.5,830.7,364.8,372.4,138.3,260.9,736.3,468.7,349.2,592.9,809.6,31.4,322.6,306.4,240.4,571.2,805.9,537.3,179.6,763.9,233.8,258.9,130.5,161.9,75.6,331.9,0.0,455.3,833.0,769.2,727.3,677.0,225.5,763.2,316.1,488.5,217.0,399.5,56.8,791.3,652.8,797.8,29.3,270.3,257.3,447.3,150.3,792.6,832.1,593.6,531.3,880.7,455.0,498.0,51.4,295.6,333.0,818.6,272.5,353.0,75.0,121.5,20.2,462.7,847.6,189.8,875.4,669.8,472.7,190.5,720.3,848.9,842.5,338.1,852.2,126.6,231.1,531.9,1369.6,159.9,415.1,245.2,276.9,830.1,922.1,462.5,946.1,241.6,310.1,715.6,828.8,477.2,292.3,739.7,152.6,118.6,810.9,613.5,81.4,322.5,787.4,268.6,333.9,779.7,213.0,188.1,712.8,788.1,873.2,892.1,733.9,358.7,218.3,749.2,267.3,605.7,463.4,117.8,837.8,40.8,838.5,751.6,592.2,288.4,197.8,64.4,125.7,811.0,149.1,592.0
HS,388.3,233.0,438.7,333.1,505.1,445.8,448.7,503.7,269.5,504.7,88.8,480.2,461.3,211.8,115.3,547.2,158.4,167.8,418.7,479.4,524.8,185.1,276.8,401.3,551.7,162.5,539.4,367.3,491.5,499.1,646.4,477.6,502.4,99.7,334.9,150.8,512.1,525.6,473.7,222.7,389.6,186.6,359.3,93.2,500.5,469.8,383.0,545.2,497.4,464.8,532.1,220.4,511.6,0.0,519.8,306.8,250.4,182.6,465.5,440.1,424.8,272.3,433.7,259.0,564.3,542.7,187.2,335.4,492.7,453.1,474.0,252.4,620.2,402.7,396.8,208.8,250.3,579.4,128.7,217.0,532.8,235.6,251.4,324.2,312.2,504.1,545.5,406.6,531.8,71.7,550.1,510.7,574.1,206.4,62.6,511.4,397.2,410.5,390.3,452.7,554.7,387.4,496.1,77.6,1363.1,480.8,274.6,550.5,493.6,366.4,584.5,52.4,616.3,447.6,461.2,253.2,564.7,196.2,443.4,245.3,470.8,465.7,515.6,125.9,551.3,440.3,493.3,474.6,442.6,487.9,433.0,408.1,235.9,354.1,532.4,561.6,410.8,485.4,435.0,451.7,418.4,179.1,129.8,396.2,343.4,483.4,546.7,428.5,150.1,328.1,518.7,532.5,428.5,399.0,496.0,130.9
IA,249.3,537.9,751.9,266.7,188.9,143.0,770.0,153.1,327.5,897.4,595.9,906.1,772.4,558.8,432.4,860.4,421.9,454.4,274.1,792.6,838.0,634.2,367.2,714.5,72.4,476.9,938.4,384.1,804.7,812.3,959.6,903.5,101.7,554.8,645.0,450.0,137.3,918.3,786.9,656.5,702.8,472.5,278.3,517.4,813.7,148.4,696.2,858.4,810.6,778.0,909.7,654.2,884.3,528.4,0.0,309.3,340.8,497.0,778.7,327.9,738.0,657.3,859.6,708.1,877.5,84.4,351.8,292.7,898.2,766.3,899.9,701.5,1019.2,272.4,310.3,494.7,523.5,100.1,541.1,397.6,920.3,669.4,660.6,638.6,738.1,817.3,858.7,814.6,912.6,600.2,184.3,823.9,94.8,325.1,574.8,824.6,252.6,324.0,320.7,762.8,90.1,826.3,809.3,495.1,1258.9,794.0,723.7,863.7,919.5,314.4,112.3,580.9,183.5,873.5,774.4,306.9,67.7,541.0,755.6,559.7,784.0,891.6,165.0,472.5,950.3,778.2,143.8,900.5,755.8,213.5,858.9,834.0,294.6,262.7,63.4,82.3,266.2,798.6,860.9,161.9,731.6,416.0,534.3,835.1,657.8,909.7,204.5,283.9,465.0,754.0,831.9,910.1,859.0,343.3,809.2,378.6
IC,91.1,303.6,757.1,30.5,284.9,274.2,758.0,283.5,67.1,828.4,382.4,803.9,785.0,324.5,200.9,865.6,196.6,229.4,238.9,797.8,843.2,532.9,213.8,719.7,331.5,245.4,863.1,232.7,809.9,817.5,964.8,801.3,343.0,418.1,633.0,218.5,291.9,849.3,792.1,520.8,708.0,247.2,170.4,303.9,818.9,277.7,701.4,863.6,815.8,783.2,855.8,518.5,835.3,318.3,299.6,0.0,193.7,265.5,783.9,299.5,743.2,559.7,757.4,606.8,882.7,291.3,183.9,58.6,816.4,771.5,797.7,600.2,943.9,182.5,204.2,269.4,294.1,359.2,391.8,328.1,856.5,533.7,531.2,407.1,635.9,822.5,863.9,730.3,855.5,372.0,329.9,829.1,353.9,157.2,361.3,829.8,185.8,190.3,193.8,750.8,334.5,711.1,814.5,315.8,1482.2,799.2,622.4,868.9,817.3,166.8,364.3,370.8,396.1,771.3,779.6,46.5,344.5,306.7,761.8,328.2,789.2,789.4,295.4,241.0,875.0,757.2,297.6,798.3,761.0,267.7,756.7,731.8,126.7,51.5,312.2,341.4,220.3,803.8,758.7,231.5,736.8,204.7,377.2,719.9,426.3,807.1,326.5,227.0,251.5,651.8,837.1,856.2,752.2,178.8,814.4,209.5
ID,185.1,264.0,693.3,164.9,315.6,304.9,695.3,314.2,200.1,738.3,322.0,713.8,694.9,284.9,158.5,801.8,188.3,189.8,243.6,734.0,779.4,469.0,26.3,655.9,362.2,203.0,773.0,122.1,746.1,753.7,841.8,711.2,373.7,354.3,570.3,176.1,322.6,759.2,728.3,458.1,644.2,276.3,112.1,243.5,755.1,308.4,637.6,799.8,752.0,719.4,765.7,455.8,745.2,254.5,330.3,196.6,0.0,223.1,720.1,304.2,679.4,509.0,667.3,542.9,764.9,322.0,77.9,207.2,726.3,707.7,707.6,536.3,853.8,175.2,162.0,296.0,254.5,389.9,319.6,363.0,766.4,471.0,495.4,364.7,545.8,758.7,800.1,640.2,765.4,326.3,360.6,765.3,384.6,128.9,300.9,766.0,216.5,183.5,151.6,688.1,365.2,621.0,750.7,271.0,1507.5,735.4,558.5,805.1,727.2,126.5,395.0,307.0,426.8,681.2,715.8,179.5,375.2,267.1,698.0,285.8,725.4,699.3,326.1,198.6,784.9,694.5,328.3,708.2,697.2,298.4,666.6,641.7,46.4,186.5,342.9,372.1,228.5,740.0,668.6,262.2,673.0,268.8,316.8,629.8,383.9,717.0,357.2,231.7,191.1,561.7,773.3,766.1,662.1,172.0,750.6,233.2
IF,335.2,241.3,641.1,280.0,469.1,458.4,642.0,467.7,216.4,712.4,291.2,687.9,669.0,262.2,84.9,749.6,165.6,167.1,440.3,681.8,727.2,416.9,243.4,603.7,515.7,17.2,747.1,314.2,693.9,701.5,848.8,685.3,582.0,302.1,517.0,102.5,476.1,733.3,676.1,404.8,592.0,260.4,311.2,223.0,702.9,461.9,585.4,747.6,699.8,667.2,739.8,402.5,719.3,202.3,483.8,253.7,243.3,0.0,667.9,500.9,627.2,474.7,641.4,490.8,766.7,475.5,134.1,282.3,700.4,655.5,681.7,484.2,827.9,374.3,347.6,273.3,231.8,543.4,275.8,342.5,740.5,417.7,443.3,141.5,519.9,706.5,747.9,614.3,739.5,274.1,514.1,713.1,538.1,153.3,262.6,713.8,370.0,382.6,337.2,634.8,518.7,595.1,698.5,199.8,1565.5,683.2,506.4,752.9,701.3,313.6,548.5,254.8,580.3,655.3,663.6,200.1,528.7,244.4,645.8,62.6,673.2,673.4,479.6,125.0,759.0,641.2,481.8,682.3,645.0,451.9,640.7,615.8,203.8,301.0,496.4,525.6,422.1,687.8,642.7,415.7,620.8,246.6,297.4,603.9,160.7,691.1,510.7,428.4,155.1,535.8,721.1,740.2,636.2,368.7,698.4,210.5
IN,733.8,589.1,143.3,751.2,756.0,728.0,176.6,760.3,785.5,332.5,465.4,365.1,274.5,567.9,576.5,230.2,694.6,704.0,700.9,215.9,58.2,389.3,738.0,120.2,802.7,623.7,373.5,868.1,203.8,207.0,394.7,341.0,695.4,543.8,263.9,668.0,768.7,353.4,192.6,281.1,167.8,646.3,765.0,612.4,146.3,723.0,161.2,78.6,245.7,220.9,344.8,306.6,319.4,461.1,792.1,793.8,711.6,643.8,0.0,722.3,186.1,431.1,306.1,374.2,312.6,750.4,727.9,777.2,333.3,82.0,346.4,422.0,454.3,751.7,791.2,668.7,606.4,839.8,530.1,479.9,355.4,270.5,408.1,785.4,347.6,218.2,293.8,228.1,339.6,468.5,806.7,205.0,834.5,744.9,478.5,129.1,679.4,808.0,801.6,183.8,811.3,239.8,125.0,607.0,1328.7,166.9,389.8,83.9,357.0,802.1,881.2,468.3,905.2,289.1,180.1,769.2,787.9,552.3,162.3,706.5,175.4,350.6,770.0,587.1,385.4,168.2,746.5,316.1,177.4,738.8,274.5,249.6,779.1,747.2,832.3,851.2,693.0,220.1,307.4,708.3,137.3,652.7,538.5,248.6,804.6,344.8,797.6,710.7,667.3,363.5,213.0,345.2,280.9,770.1,244.3,660.0
IP,206.6,436.7,691.2,224.0,150.6,122.6,709.3,162.2,323.7,836.7,507.3,845.4,712.8,457.6,389.7,799.7,421.7,454.2,56.2,731.9,777.3,573.5,306.6,653.8,251.9,434.2,877.7,233.1,744.0,751.6,898.9,842.8,263.4,494.1,584.3,407.3,170.6,857.6,726.2,595.8,642.1,383.5,185.3,428.8,753.0,221.6,635.5,797.7,749.9,717.3,849.0,593.5,823.6,443.2,220.0,266.6,286.5,454.3,718.0,0.0,677.3,596.6,798.9,647.4,816.8,211.7,352.2,250.0,837.5,705.6,839.2,640.8,958.5,116.8,146.5,405.7,427.2,279.6,480.4,336.9,859.6,608.7,599.9,595.9,677.4,756.6,798.0,753.9,843.8,496.9,208.6,763.2,274.3,324.9,497.2,763.9,90.4,178.2,156.9,702.1,254.9,765.6,748.6,434.4,1375.4,733.3,663.0,803.0,858.8,195.4,241.4,495.7,274.8,812.8,713.7,303.1,264.9,439.8,695.9,517.0,723.3,830.9,164.6,429.8,889.6,717.5,241.5,839.8,695.1,133.4,798.2,773.3,251.9,220.0,232.6,261.8,103.7,737.9,800.2,106.2,670.9,355.3,473.6,774.4,615.1,849.0,192.2,66.0,422.3,693.3,771.2,849.4,806.7,125.4,748.5,317.9
IV,705.0,560.8,154.1,722.4,726.7,699.2,94.6,731.5,761.8,331.1,533.8,336.3,214.7,531.0,624.2,289.6,649.0,658.8,672.1,56.0,155.9,403.6,789.0,100.6,773.9,671.4,367.6,860.6,68.1,75.7,388.8,290.5,666.6,515.5,200.8,622.8,739.9,347.5,95.2,304.6,139.6,618.0,736.2,584.1,117.5,694.2,145.2,138.1,239.8,218.4,338.9,330.1,313.5,502.1,771.9,799.1,762.6,691.5,74.4,693.5,0.0,402.3,246.6,397.7,306.7,722.6,682.7,748.4,327.4,39.2,286.9,445.5,448.4,722.9,762.4,640.4,578.1,811.0,493.2,451.1,349.5,293.8,430.0,833.1,318.8,110.2,287.9,199.3,350.4,509.5,777.9,195.1,805.7,699.7,519.5,100.3,650.6,787.8,772.8,101.8,782.5,211.0,82.2,578.7,1299.9,153.7,413.3,55.1,306.5,767.9,852.4,509.3,876.4,260.3,61.5,745.5,767.7,524.0,85.5,754.2,186.2,321.8,741.2,634.8,379.5,86.2,717.7,287.3,17.7,710.0,222.7,247.5,748.1,718.4,803.5,822.4,664.2,62.0,260.7,679.5,117.7,652.5,510.2,219.8,843.7,338.9,768.8,681.9,622.1,334.7,203.1,339.3,243.7,741.3,238.4,613.3
IX,622.7,277.9,439.6,583.0,644.9,616.9,427.8,649.2,519.4,585.1,232.9,583.9,374.6,256.7,402.9,548.1,383.9,385.4,589.8,480.3,525.7,312.0,526.5,402.2,697.2,450.1,626.1,610.8,492.4,500.0,647.3,416.5,651.3,214.6,313.2,374.9,657.6,606.0,474.6,334.3,390.5,335.1,594.3,307.8,501.4,611.9,383.9,546.1,498.3,465.7,597.4,332.0,572.0,272.7,665.3,556.7,526.4,470.2,466.4,611.2,425.7,0.0,405.4,385.9,565.2,706.3,417.2,585.3,585.9,454.0,445.7,379.3,706.9,640.6,644.2,357.5,295.2,724.9,200.9,261.9,608.0,347.2,338.4,611.8,415.9,505.0,546.4,502.3,592.2,255.9,695.6,511.6,719.6,450.4,278.5,512.3,568.3,665.7,633.8,435.0,700.2,514.0,497.0,277.8,1284.6,481.7,401.5,551.4,432.5,608.7,730.0,291.3,761.8,551.3,462.1,503.1,743.8,241.1,444.3,532.9,471.7,569.4,658.9,395.5,638.0,419.4,635.4,578.3,443.5,627.7,381.5,397.9,500.9,604.0,677.9,707.1,581.9,486.3,419.5,597.2,419.3,369.6,209.3,522.8,631.0,597.4,686.5,599.6,374.2,431.8,519.6,597.8,555.1,654.2,496.9,416.3
