from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
TP,528.8,532.3,485.0,261.8,75.4,232.7,464.0,48.9,190.2,516.2,123.6,385.8,387.8,509.4,537.0,20.7,517.1,430.4,295.7,256.5,271.1,369.9,221.7,295.6,378.2,53.1,435.2,398.1,227.5,189.6,299.5,167.7,448.3,218.2,172.1,480.5,491.8,251.0,196.2,508.7,209.0,200.4,360.3,564.2,234.7,176.7,441.7,326.0,424.0,589.8,365.4,459.9,397.7,151.8,435.2,346.1,240.2,138.6,288.8,378.1,215.5,228.3,115.2,388.7,330.8,425.0,277.3,423.4,190.7,196.6,207.8,406.5,490.3,55.6,555.6,162.1,268.3,517.1,226.2,222.1,283.8,346.3,502.6,428.2,352.9,329.1,157.8,468.0,441.8,439.2,155.3,151.2,182.8,74.1,282.1,75.5,43.9,423.6,200.9,235.3,421.3,369.9,139.4,180.4,48.0,50.8,338.5,340.7,289.5,458.4,412.6,485.1,419.5,550.0,246.6,567.5,237.9,473.8,81.8,300.5,67.2,266.8,395.4,180.3,405.2,205.2,399.4,502.6,469.4,576.8,459.7,337.8,534.0,473.4,193.4,293.0,243.3,514.6,530.6,110.3,235.3,346.7,194.9,420.2,291.8,198.8,411.8,562.4,451.7,0.0,456.3,520.1,137.2,412.5,354.7,373.1,188.8,522.4,380.4,503.2,62.9,248.9,407.5,95.4,89.9,546.8,499.8,730.0,166.6,387.1,247.8,414.5,432.9,322.0,464.2,228.1,313.3,179.6,104.8,454.3,457.3,398.8,441.1,229.8,338.8,268.5,400.2,525.2,24.0,356.6,138.0,422.2,448.0
TT,72.4,117.9,62.3,260.0,434.0,310.4,113.6,485.6,357.5,105.4,412.6,230.3,243.7,128.0,88.0,475.1,91.9,229.0,268.9,263.9,284.5,186.1,311.7,311.6,144.1,442.9,155.0,163.0,338.8,395.8,262.6,409.5,128.6,363.6,430.1,117.3,69.1,559.1,373.6,108.6,342.7,362.5,189.9,107.2,359.8,334.0,144.3,230.6,221.5,133.4,208.8,235.2,176.6,462.8,87.1,223.2,534.3,378.7,266.4,208.9,329.7,541.0,495.7,282.9,284.0,182.8,256.0,112.9,430.9,411.2,316.5,247.3,73.6,509.2,90.4,355.2,271.5,147.0,391.0,303.8,237.2,241.7,168.6,123.7,306.1,235.5,359.5,55.1,261.8,222.4,439.3,392.3,365.6,528.5,268.1,441.8,465.5,243.6,327.3,383.8,70.7,213.2,346.4,438.4,516.8,472.4,231.7,203.0,275.2,155.5,199.8,120.1,178.9,135.6,414.3,111.1,353.4,17.4,470.8,282.3,450.1,248.0,174.3,467.7,116.5,383.9,122.9,79.9,200.1,110.9,126.3,208.0,133.9,215.6,344.4,326.7,270.5,100.2,159.8,423.7,279.7,180.9,505.9,224.8,244.1,361.4,209.3,120.8,49.0,470.8,0.0,63.7,517.7,127.3,176.9,177.7,358.8,113.0,191.5,103.1,517.3,257.9,241.0,421.9,437.3,146.7,85.4,647.8,384.0,234.2,285.8,184.1,215.8,208.2,32.8,320.3,263.8,408.5,443.0,237.2,173.3,220.8,148.5,297.1,224.1,265.9,204.8,68.8,471.2,211.4,467.4,81.0,178.7
TU,26.7,119.4,92.4,313.5,487.5,363.9,165.5,539.1,411.0,100.7,466.1,283.8,297.2,109.3,64.0,528.6,77.0,282.5,322.4,317.4,338.0,239.6,365.2,365.1,197.6,496.4,208.5,216.5,378.3,449.3,316.1,463.0,180.5,417.1,483.6,144.8,85.6,606.2,427.1,142.3,396.2,416.0,243.4,43.4,413.3,387.5,197.8,284.1,275.0,69.6,262.3,288.7,230.1,516.3,140.6,280.8,587.8,432.2,319.9,224.2,383.2,588.6,549.2,336.4,337.5,236.3,309.5,159.6,484.4,464.7,370.0,300.8,88.2,562.7,26.6,408.7,325.0,101.3,430.5,357.3,290.7,295.2,186.1,181.3,359.6,289.0,413.0,104.0,315.3,275.9,492.8,445.8,419.1,582.0,321.6,495.3,519.0,297.1,380.8,423.3,124.2,266.7,399.9,491.9,570.3,525.9,273.8,256.5,328.7,190.2,245.0,164.4,225.2,101.7,467.8,65.4,406.9,35.4,524.3,335.8,503.6,301.5,227.8,521.2,174.1,437.4,176.4,74.8,253.6,72.6,190.5,261.5,119.5,269.1,397.9,366.2,324.0,137.1,114.1,477.2,333.2,238.5,559.4,238.5,301.7,400.9,262.8,92.9,106.6,524.3,53.4,0.0,571.2,180.8,216.4,225.4,412.3,78.2,245.0,147.2,570.8,311.4,294.5,475.4,490.8,108.0,138.9,701.3,437.5,287.7,339.3,230.4,269.3,265.8,90.4,373.8,317.3,462.0,496.5,290.7,216.2,274.3,195.2,350.6,277.6,319.4,218.5,65.7,524.7,269.0,520.9,138.6,232.2
TV,516.9,520.4,473.1,225.9,100.4,313.0,458.9,169.7,307.1,467.8,129.8,421.3,405.5,461.0,525.1,141.5,489.3,460.5,246.0,229.8,237.5,354.4,188.1,353.7,387.4,190.4,431.1,394.5,346.2,135.8,244.3,113.9,457.5,191.8,118.3,433.3,479.9,225.5,148.3,496.8,166.6,146.6,309.5,552.3,162.9,243.7,429.8,272.0,453.0,577.9,399.7,466.7,406.9,98.0,441.4,312.5,214.7,206.6,312.6,385.1,297.5,202.8,21.9,440.2,382.3,414.3,243.7,432.6,154.9,315.3,194.8,458.0,469.8,115.7,543.7,230.1,302.6,468.7,344.9,218.9,294.6,369.5,454.2,452.4,404.4,279.4,225.8,447.5,493.3,453.9,276.1,96.7,145.9,142.7,316.4,143.5,131.9,475.1,276.9,354.0,400.8,404.2,266.6,126.6,123.3,138.8,304.9,375.0,234.3,446.5,421.8,473.2,428.7,538.1,192.8,555.6,356.6,461.9,137.2,358.6,135.2,253.8,404.6,126.5,429.4,192.2,408.6,490.7,431.6,564.9,447.8,336.2,522.1,447.1,198.4,309.9,230.3,502.7,482.2,161.6,222.3,353.6,141.1,427.1,278.8,317.5,440.8,550.5,458.3,137.2,444.4,508.2,0.0,358.8,306.3,380.0,224.2,510.5,403.9,491.3,154.4,265.0,459.0,163.4,227.2,534.9,487.9,825.3,202.0,395.5,225.9,423.7,447.3,343.2,470.8,223.1,364.8,274.9,140.2,468.7,448.2,433.1,450.3,237.2,362.6,234.9,407.1,513.3,161.3,323.0,233.3,401.7,410.2
TX,202.4,222.3,166.7,157.0,331.0,207.4,169.0,400.3,254.5,240.7,309.6,106.2,116.3,258.0,218.0,372.1,221.9,101.6,246.4,160.9,242.7,58.7,217.0,184.2,190.5,339.9,151.6,35.6,208.4,406.4,221.2,367.7,184.0,266.2,388.3,247.3,173.5,458.4,330.4,213.0,353.3,373.1,86.9,237.2,244.0,231.0,155.4,218.6,94.1,263.4,81.4,107.8,216.5,376.4,133.5,312.3,447.6,275.7,137.6,338.9,226.7,426.1,339.8,155.5,156.6,55.4,266.9,190.5,333.5,292.1,322.1,119.9,203.6,406.2,220.4,252.2,144.1,277.0,260.6,287.9,134.2,114.3,298.6,235.3,178.7,301.7,256.5,185.1,134.4,95.0,311.9,295.5,327.1,425.5,165.1,338.8,362.5,116.2,224.3,253.4,155.1,85.8,243.4,396.6,413.8,369.4,304.7,75.6,211.2,175.3,193.4,209.4,198.3,240.0,455.0,241.1,226.0,147.4,367.8,152.4,347.1,330.2,201.4,370.3,246.5,300.4,169.3,184.3,72.7,240.9,174.6,92.7,238.3,88.2,241.4,196.3,354.9,204.6,289.8,320.7,331.8,282.3,419.5,354.8,324.0,231.0,81.9,250.8,168.4,367.8,129.9,193.7,361.8,0.0,247.3,307.7,255.8,217.4,64.1,207.5,414.3,338.7,113.6,318.9,307.3,251.1,189.8,520.4,281.0,106.8,182.8,203.5,88.4,300.6,153.3,272.8,136.4,281.1,340.0,109.8,173.8,93.4,215.8,194.1,96.7,258.1,334.8,198.8,368.2,322.8,347.9,178.3,51.3
TZ,265.8,229.1,173.5,128.4,302.4,157.7,136.5,358.4,208.0,161.4,281.0,261.1,260.7,154.6,238.8,335.6,182.9,305.6,141.7,132.3,104.4,233.5,139.5,193.5,50.7,294.8,107.7,272.2,161.8,268.6,135.4,229.4,120.8,173.4,250.0,168.0,180.3,431.9,193.5,219.8,215.5,235.3,167.3,266.0,187.6,202.4,142.1,103.4,298.1,326.8,239.5,326.4,70.2,282.7,107.7,100.7,407.1,212.6,152.4,105.8,170.0,413.8,305.5,281.2,223.3,299.1,128.8,95.9,240.7,226.7,189.3,299.0,163.4,377.6,244.1,189.1,142.4,162.3,214.0,176.6,147.4,218.9,147.8,115.7,245.4,108.3,193.4,141.1,334.3,313.6,254.8,255.1,238.4,389.0,156.2,275.7,308.0,316.1,177.8,206.8,94.4,244.0,198.3,258.3,380.9,314.9,93.1,214.8,148.0,286.7,85.1,231.3,92.0,246.8,287.1,231.6,168.9,210.8,339.2,198.4,284.0,120.8,67.9,277.5,92.7,210.8,71.9,191.1,333.0,273.6,286.0,201.4,245.1,347.5,212.8,149.7,143.3,211.4,175.8,292.1,152.5,70.7,325.8,130.8,112.4,184.4,285.9,273.5,124.8,331.3,193.3,257.1,327.5,216.6,0.0,83.7,227.2,224.2,244.0,214.3,377.8,130.7,300.0,255.8,262.2,257.9,196.6,681.0,290.0,250.7,154.2,87.0,307.0,89.0,137.3,193.1,205.8,247.0,311.4,328.4,129.8,272.9,113.6,165.5,202.4,138.7,110.8,191.7,323.1,117.4,340.2,95.3,311.6
UK,216.9,283.3,227.7,192.6,402.3,243.0,204.3,381.7,303.8,152.3,352.7,356.0,355.6,145.5,256.2,438.9,173.8,412.4,164.7,196.5,166.7,328.4,208.8,288.4,145.2,383.0,202.2,346.4,256.7,347.8,156.9,291.7,188.6,251.2,312.3,118.8,234.5,455.2,255.8,274.0,238.8,258.6,294.2,283.2,256.9,274.1,236.6,108.7,404.9,308.5,334.4,418.6,164.7,345.0,202.2,88.9,430.4,315.9,247.3,50.7,273.3,437.1,383.3,376.1,318.2,366.2,153.1,165.8,318.5,335.2,213.6,393.9,173.3,483.4,266.4,292.4,237.3,153.2,364.8,204.5,242.3,313.8,144.3,116.7,340.3,131.3,296.7,151.0,445.2,405.8,363.5,332.9,308.0,430.8,251.1,379.0,411.3,427.0,273.6,373.9,148.6,338.9,286.5,320.6,483.5,418.2,97.4,309.7,169.5,311.3,179.6,285.5,186.5,301.0,310.4,222.5,263.8,193.4,439.1,293.3,387.3,145.1,162.4,355.3,83.9,273.1,166.4,245.3,383.5,279.1,291.7,296.3,299.3,399.0,284.5,244.6,167.6,265.6,166.7,363.8,164.2,28.6,388.1,47.0,109.8,337.4,392.7,289.0,179.0,434.6,191.8,239.7,405.3,310.7,117.6,0.0,298.9,278.4,338.9,268.5,419.6,154.0,394.9,359.1,333.4,312.1,250.8,775.9,324.1,345.6,240.2,181.5,399.2,73.9,175.9,217.4,300.7,371.0,383.1,420.6,224.3,367.8,193.4,251.5,297.3,163.0,27.0,182.6,411.3,77.1,363.5,149.5,362.1
UM,425.4,428.9,381.6,149.0,161.9,130.4,367.4,149.1,108.3,419.7,139.2,303.9,284.3,412.9,433.6,172.6,441.2,348.5,157.8,143.7,128.0,257.1,78.6,213.7,281.6,96.0,338.6,315.5,145.6,276.1,156.4,204.6,351.7,139.9,258.6,386.3,388.4,338.0,168.7,405.3,181.5,201.3,247.5,460.8,105.6,19.4,373.0,182.9,341.4,486.4,282.8,378.0,301.1,238.3,338.6,203.0,327.2,91.3,176.0,291.9,114.9,315.3,201.7,306.8,248.9,339.3,134.2,326.8,207.2,114.7,189.4,324.6,404.4,225.5,452.2,74.8,186.4,420.6,144.3,173.2,171.0,242.5,411.8,346.6,271.0,191.2,79.1,382.1,359.9,357.3,130.9,123.7,155.3,226.0,182.3,114.9,163.0,341.7,94.3,153.4,335.4,287.3,66.0,266.9,217.9,169.9,195.4,258.1,146.4,355.0,316.0,381.7,322.9,446.6,283.2,489.9,156.0,370.4,150.3,218.6,166.3,192.9,298.8,244.0,323.6,181.3,302.8,399.2,356.6,473.4,356.3,225.0,430.6,372.1,71.0,211.1,215.4,411.2,434.1,64.8,200.8,264.5,281.4,338.0,232.7,116.9,329.2,459.0,365.8,168.3,352.9,416.7,223.7,312.3,236.6,290.9,0.0,419.0,267.6,399.8,214.8,208.5,325.6,95.0,100.8,443.4,396.4,722.9,25.1,274.3,135.0,317.9,350.3,239.8,378.3,134.4,231.4,150.5,84.1,371.7,360.7,320.1,344.5,117.0,226.0,125.4,318.0,450.0,124.3,213.5,130.9,336.3,335.2
UO,96.1,75.8,62.1,332.4,506.4,382.8,185.7,552.6,429.9,120.9,485.0,306.0,316.1,143.5,14.5,547.5,107.4,301.4,335.9,336.3,351.5,258.5,378.7,384.0,216.5,499.5,241.0,235.4,392.4,462.8,329.6,476.5,200.7,430.6,497.1,145.7,55.3,626.1,440.6,98.4,409.7,429.5,262.3,41.7,426.8,406.4,216.7,297.6,293.9,85.9,281.2,307.6,248.0,529.8,159.5,295.7,601.3,451.1,338.8,225.1,402.1,608.0,562.7,355.3,356.4,255.2,323.0,180.8,497.9,483.6,383.5,319.7,89.1,581.6,74.3,427.6,343.9,151.2,444.0,370.8,309.6,314.1,187.0,191.6,378.5,296.7,431.9,104.9,334.2,294.8,511.7,459.3,432.6,600.9,340.5,514.2,537.9,316.0,399.7,436.8,137.7,285.6,418.8,505.4,589.2,544.8,304.2,275.4,342.2,135.7,267.7,104.8,246.8,58.1,481.3,134.8,425.8,54.3,543.2,352.2,522.5,312.8,241.3,534.7,198.5,450.9,195.3,44.5,272.5,55.4,116.1,280.4,81.8,288.0,416.8,379.7,337.5,90.0,164.7,496.1,346.7,255.0,572.9,239.4,322.8,414.4,281.7,65.3,121.1,543.2,72.3,69.3,584.7,199.7,229.9,226.3,431.2,0.0,263.9,92.9,589.7,324.9,313.4,494.3,504.3,70.3,75.2,720.2,484.2,306.6,358.2,252.0,288.2,289.0,104.9,379.8,336.2,480.9,515.4,309.6,241.2,293.2,216.4,369.5,296.5,332.9,219.4,84.3,527.8,283.9,534.4,151.9,251.1
US,273.0,292.9,237.3,204.8,373.4,173.6,239.6,379.7,223.9,306.0,337.7,79.9,93.3,328.6,288.6,351.5,292.5,103.1,302.3,206.9,316.6,39.4,277.1,170.8,261.1,310.7,222.2,69.7,195.7,487.6,301.2,441.6,254.6,331.1,462.2,317.9,244.1,506.2,405.7,283.6,394.4,414.2,126.5,307.8,304.1,232.1,226.0,282.4,95.6,334.0,17.2,123.9,291.7,449.8,204.1,382.9,495.4,228.5,80.3,360.1,185.9,483.5,413.2,193.6,200.0,96.6,332.7,261.1,398.4,262.9,387.9,154.0,274.2,404.4,291.0,205.0,121.1,347.6,292.5,361.8,133.6,101.5,369.2,305.9,222.1,335.7,209.3,255.7,143.3,111.1,299.1,336.6,368.2,404.9,124.9,291.6,323.9,122.4,193.7,240.7,225.7,62.8,214.2,470.5,396.8,330.8,375.3,52.6,291.2,245.9,264.0,272.6,268.9,310.6,496.1,311.7,213.2,218.0,379.8,144.8,299.9,391.4,272.0,435.2,317.1,372.5,239.9,254.9,114.8,311.5,245.2,61.3,308.9,130.3,269.5,183.6,413.9,275.2,360.4,321.8,345.2,364.0,492.9,425.4,394.6,218.3,83.4,321.4,239.0,347.2,200.5,264.3,435.2,70.5,254.2,378.3,256.9,288.0,0.0,278.1,393.7,352.9,80.2,271.7,278.1,321.7,260.4,554.5,282.1,42.6,226.0,274.1,104.5,371.2,233.4,332.9,170.1,298.7,341.1,125.9,244.4,52.4,286.4,208.0,30.4,323.9,405.4,269.4,339.0,393.4,325.6,248.9,93.4
UT,168.9,99.0,90.3,333.7,507.7,384.1,168.6,537.7,431.2,200.0,512.2,304.9,321.1,217.3,106.3,548.8,181.2,303.6,325.5,337.6,341.1,260.7,368.3,386.2,217.9,489.1,226.7,237.6,381.4,452.4,319.2,466.1,183.6,420.2,486.7,219.5,97.1,615.7,428.8,5.4,399.3,419.1,263.6,132.5,416.4,433.6,227.3,287.2,296.1,128.1,283.4,329.1,233.2,519.4,161.7,284.5,590.9,432.2,314.3,298.9,403.4,561.9,552.3,357.5,358.6,257.4,312.6,162.7,487.5,446.3,373.1,321.9,162.9,582.9,147.1,408.7,346.1,225.0,433.6,360.4,310.9,316.3,260.8,207.5,380.7,292.1,413.0,178.7,348.5,321.7,474.4,448.9,422.2,602.2,341.8,495.3,539.2,333.0,401.0,426.4,127.3,287.8,446.0,495.0,590.5,546.1,276.9,277.6,331.8,42.9,248.1,17.1,228.7,81.3,470.9,207.6,388.5,128.1,544.5,354.4,503.6,304.6,230.9,524.3,216.7,440.5,196.7,118.3,214.0,111.1,73.7,282.6,30.8,262.8,444.0,369.3,327.1,67.6,238.5,475.9,336.3,254.5,562.5,313.2,296.2,404.0,283.9,59.1,136.6,544.5,146.1,142.1,574.3,201.9,219.5,300.1,458.4,92.0,266.1,0.0,591.0,314.5,315.6,475.4,493.9,43.5,52.8,722.4,473.8,308.8,359.5,233.9,315.1,272.8,178.7,376.9,338.4,466.6,490.3,290.6,223.1,295.4,198.3,370.8,298.7,322.5,293.2,158.1,517.4,295.0,524.0,150.5,225.4
UZ,569.8,573.3,526.0,290.5,102.3,271.9,509.3,38.6,253.6,544.9,151.7,362.2,399.9,538.1,578.0,32.5,566.4,406.8,324.4,285.2,317.8,398.6,268.4,307.7,423.5,116.5,480.5,391.1,290.2,216.5,331.0,194.6,493.6,290.5,199.0,510.4,532.8,278.7,229.0,549.7,247.3,227.3,389.0,605.2,261.6,223.4,482.7,357.5,416.6,630.8,424.3,436.3,443.0,178.7,480.5,392.8,267.9,165.5,317.5,423.4,256.4,256.0,142.1,365.1,364.3,480.8,324.0,468.7,235.6,226.7,253.1,382.9,535.6,100.5,596.6,189.0,331.7,545.8,256.3,299.6,312.5,358.4,531.3,473.5,386.4,357.8,184.7,513.3,418.2,415.6,163.0,195.4,226.6,11.2,323.8,102.4,70.8,400.0,235.8,265.4,466.6,421.3,202.8,207.3,92.9,77.7,385.2,399.6,321.0,499.4,457.9,526.1,464.8,591.0,273.5,608.5,250.0,514.8,108.7,312.6,94.1,312.1,440.7,207.2,450.5,250.5,444.7,543.6,498.1,617.8,500.7,366.5,575.0,513.6,220.3,271.9,288.6,555.6,559.3,153.1,280.6,392.0,221.8,465.5,337.1,261.5,432.5,603.4,497.0,63.3,497.3,561.1,164.1,453.8,383.4,418.4,215.7,563.4,409.1,544.2,0.0,294.2,383.9,122.3,153.3,587.8,540.8,750.2,193.5,415.8,276.5,459.8,424.7,367.3,509.5,303.8,289.7,199.8,131.7,513.2,501.1,411.7,486.4,258.5,367.5,315.2,445.5,575.2,87.4,403.3,158.2,467.5,476.7
VA,331.5,333.4,277.8,205.9,273.6,256.3,226.3,258.5,249.7,296.6,184.3,368.9,368.5,289.8,343.1,314.7,294.5,448.6,107.2,209.8,82.2,341.3,129.7,301.3,140.5,205.4,197.5,382.6,287.0,168.7,129.8,162.5,210.6,132.4,183.1,257.8,284.6,332.0,126.6,324.1,115.6,135.4,300.4,370.3,142.6,195.0,231.9,122.0,441.1,407.3,347.3,454.8,160.0,215.8,197.5,79.9,307.2,200.7,260.2,152.9,256.3,313.9,254.6,389.0,331.1,402.4,74.0,185.7,199.7,256.1,61.7,406.8,267.7,354.2,348.4,216.2,250.2,297.5,285.7,45.8,255.2,326.7,283.3,205.5,353.2,78.8,219.9,245.4,442.1,442.0,240.3,196.1,166.6,307.6,264.0,224.3,256.6,423.9,230.4,294.8,198.7,351.8,207.4,191.4,305.9,263.5,72.3,322.6,142.4,376.5,174.9,335.6,181.8,351.1,187.2,343.2,297.4,276.5,310.4,306.2,232.6,38.8,157.7,236.5,182.5,125.9,161.7,295.4,419.7,377.9,341.8,309.2,349.4,435.2,201.8,257.5,25.0,315.7,311.0,192.2,23.5,124.7,258.9,198.2,69.2,258.3,428.9,377.8,229.1,257.8,259.0,322.8,276.6,346.9,112.9,151.1,212.3,328.5,351.8,318.6,296.4,0.0,407.8,204.4,210.2,362.2,300.9,832.3,190.1,358.5,217.5,176.8,435.4,98.7,241.6,90.9,313.6,281.9,211.5,456.8,219.6,380.7,203.4,228.8,310.2,83.9,178.2,303.3,233.7,90.4,240.3,199.6,398.3
VO,299.6,319.5,263.9,254.2,428.2,250.4,266.2,364.5,300.7,332.6,406.8,66.7,97.8,355.2,315.2,428.3,319.1,113.4,379.1,258.1,334.5,116.2,353.9,183.6,287.7,387.5,248.8,61.7,216.2,503.6,318.4,459.5,281.2,358.0,480.1,344.5,270.7,555.6,423.6,310.2,450.5,470.3,184.1,334.4,380.9,308.9,252.6,310.4,123.2,360.6,61.4,142.9,318.3,473.6,230.7,409.5,544.8,305.3,157.1,436.1,262.7,532.9,437.0,143.3,129.0,127.6,358.7,287.7,425.3,242.8,413.9,110.3,300.8,481.2,317.6,281.8,143.5,374.2,230.6,379.7,210.4,113.7,395.8,332.5,151.1,398.9,286.1,282.3,124.8,122.2,311.3,392.7,424.3,413.6,164.2,368.4,400.7,106.6,270.5,223.4,252.3,84.7,291.0,488.4,473.6,407.6,401.9,75.0,308.4,272.5,290.6,299.2,295.5,337.2,552.2,338.3,225.4,244.6,456.6,154.3,376.7,429.6,298.6,462.1,343.7,397.6,266.5,281.5,159.4,338.1,271.8,138.1,335.5,174.9,338.6,204.1,452.1,301.8,387.0,398.6,428.2,379.5,516.7,452.0,421.2,238.8,114.4,348.0,265.6,424.0,227.1,290.9,459.0,97.1,344.5,404.9,333.7,314.6,76.7,304.7,402.4,435.9,0.0,348.5,354.9,348.3,287.0,510.8,358.9,92.7,280.0,300.7,131.3,397.8,260.0,409.7,108.8,253.5,417.9,156.9,271.0,27.8,313.0,284.8,107.2,349.9,432.0,296.0,415.8,420.0,303.6,275.5,138.0
VQ,469.3,472.8,425.5,168.1,101.6,149.5,434.8,107.9,143.6,422.5,64.1,323.5,303.4,415.7,477.5,79.7,444.0,368.0,202.0,162.8,195.4,276.2,146.0,247.3,349.0,128.6,406.0,334.6,182.7,202.6,218.6,172.6,419.1,158.7,193.2,388.0,432.3,272.6,136.7,449.2,149.5,169.3,266.6,504.7,173.0,101.0,382.2,238.3,360.5,530.3,301.9,388.8,368.5,175.7,406.0,270.4,261.8,43.1,195.1,355.8,134.0,249.9,141.4,353.7,286.0,358.4,201.6,394.2,131.2,151.8,148.3,361.7,424.5,132.6,496.1,66.6,212.8,423.4,181.4,162.6,190.1,261.6,408.9,362.4,308.1,235.4,62.3,402.2,397.0,376.0,100.7,91.7,123.3,133.1,201.4,19.8,52.1,378.8,113.4,190.5,355.5,306.4,103.1,201.5,125.0,59.0,262.8,277.2,208.6,398.9,383.4,425.6,390.3,490.5,251.2,492.7,193.1,414.3,108.0,248.5,28.1,207.3,366.2,168.0,339.4,145.7,370.2,443.1,375.7,517.3,400.2,244.1,474.5,391.2,138.4,248.2,183.8,455.1,436.9,50.8,175.8,319.9,218.8,391.9,232.3,154.0,348.3,502.9,385.9,75.4,396.8,460.6,163.4,331.4,261.0,344.8,125.8,462.9,286.7,443.7,121.9,189.4,362.7,0.0,70.6,487.3,440.3,692.7,68.7,293.4,154.1,385.3,369.4,299.2,398.4,201.8,268.5,142.3,70.1,390.8,428.1,339.2,411.9,136.1,245.1,192.8,371.9,452.8,99.5,280.9,100.7,356.4,354.3
VU,478.5,482.0,434.7,171.8,160.4,142.7,420.5,133.9,100.2,426.2,91.0,289.4,297.8,419.4,486.7,105.7,447.7,334.0,205.7,166.5,181.1,279.9,131.7,205.6,334.7,32.5,391.7,318.3,137.5,229.5,209.5,199.5,404.8,193.0,257.1,391.7,441.5,336.0,163.6,458.4,176.4,196.2,270.3,513.9,158.7,86.7,426.1,236.0,343.8,539.5,275.4,363.5,354.2,236.8,391.7,256.1,325.2,101.1,198.8,345.0,125.5,313.3,200.2,292.3,234.4,335.0,187.3,379.9,158.1,106.6,242.5,310.1,457.5,140.6,505.3,77.6,178.3,427.1,136.2,226.3,193.8,256.3,412.6,399.7,256.5,239.1,81.9,435.2,345.4,342.8,85.4,118.6,150.2,159.1,192.1,91.6,128.9,327.2,110.9,145.3,388.5,279.9,49.4,265.4,133.0,135.8,248.5,250.7,199.5,408.1,369.1,434.8,376.0,499.7,278.1,496.4,147.9,423.5,166.8,210.5,99.9,246.0,351.9,194.9,376.7,172.6,355.9,452.3,379.4,526.5,409.4,247.8,483.7,383.4,124.1,199.1,268.5,464.3,440.6,77.7,253.9,317.6,279.9,391.1,285.8,108.8,321.8,512.1,418.9,84.9,406.0,469.8,222.2,322.5,264.7,344.0,111.5,472.1,290.4,452.9,147.9,261.6,311.1,71.7,0.0,496.5,449.5,677.4,136.7,297.1,157.8,371.0,351.9,292.9,431.4,187.5,216.9,127.0,97.0,364.3,413.8,308.8,397.6,139.8,248.8,178.5,371.1,456.5,60.8,266.6,85.4,389.4,358.0
WA,125.3,55.4,92.3,362.6,536.6,413.0,215.9,581.4,460.1,151.1,515.2,332.9,346.3,173.7,62.7,577.7,137.6,331.6,364.7,366.5,380.3,288.7,407.5,414.2,246.7,528.3,265.9,265.6,420.6,491.6,358.4,505.3,230.9,459.4,525.9,175.9,85.5,654.9,469.4,34.2,438.5,458.3,292.5,88.9,455.6,436.6,246.9,326.4,324.1,84.5,311.4,337.8,272.4,558.6,189.7,325.9,630.1,481.3,369.0,255.3,432.3,636.8,591.5,385.5,386.6,285.4,351.8,211.0,526.7,513.8,412.3,349.9,119.3,611.8,103.5,457.8,374.1,181.4,472.8,399.6,339.8,344.3,217.2,221.8,408.7,331.3,462.1,135.1,364.4,325.0,541.9,488.1,461.4,631.1,370.7,544.4,568.1,346.2,429.9,465.6,166.5,315.8,449.0,534.2,619.4,575.0,334.4,305.6,371.0,82.1,297.9,56.3,277.0,37.7,510.1,164.0,456.0,84.5,573.4,384.9,552.7,343.8,270.1,563.5,228.7,479.7,225.5,74.7,253.2,67.5,126.5,310.6,11.4,302.0,447.0,408.5,366.3,73.1,194.9,526.3,375.5,285.2,601.7,269.6,353.0,443.2,311.9,15.5,151.3,573.4,102.5,98.5,613.5,229.9,258.7,256.5,461.4,48.4,294.1,39.1,619.9,353.7,343.6,524.5,533.1,0.0,87.9,750.4,513.0,336.8,388.4,282.2,318.4,319.2,135.1,416.1,366.4,511.1,545.6,329.8,271.4,323.4,246.6,399.7,326.7,361.7,249.6,114.5,556.6,314.1,563.2,182.1,264.6
