from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
KQ,132.8,292.5,149.4,119.8,249.9,220.5,202.8,293.0,177.7,198.7,357.0,188.7,56.8,337.4,208.6,332.8,248.2,276.0,189.6,255.3,223.5,180.8,318.4,228.1,283.4,84.7,76.2,238.5,143.1,276.0,287.9,16.0,162.0,183.1,160.0,159.7,133.6,161.9,134.5,221.2,140.8,334.5,177.8,309.5,324.9,74.2,335.6,0.0,301.8,97.8,270.2,49.5,175.6,170.5,284.2,160.0,306.1,149.7,281.5,97.9,199.5,234.8,132.7,47.0,388.4,334.3,214.0,233.7,249.7,148.8,56.2,64.2,233.7,180.8,304.2,218.2,106.6,168.2,260.5,1603.9,88.8,170.9,324.1,251.2,159.3,156.1,86.7,254.3,113.5,149.9,241.4,305.6,116.4,292.7,144.4,84.2,314.9,81.9,345.9,306.7,352.1,89.9,121.0,272.3,72.1,160.0,71.5,104.3,267.6,128.7,207.4,218.6,208.4,81.8,267.0,137.5,103.1,134.7,83.0,282.8,146.5,168.3,131.9,88.1,153.6,181.1,93.6,315.8,226.2,10.5,106.9,92.8,87.2,84.4,135.0,263.5,199.7
LK,192.5,110.6,396.6,259.8,283.7,479.8,234.1,326.8,439.4,521.2,327.2,505.6,261.8,74.2,524.8,360.6,508.3,26.0,228.6,79.0,488.3,427.1,52.1,535.6,306.9,401.6,266.6,116.1,423.1,99.7,549.6,338.5,399.4,432.8,464.0,253.0,413.6,423.6,275.1,180.8,385.5,590.3,439.5,89.3,17.1,391.1,69.3,322.4,0.0,298.4,304.0,249.7,446.2,450.5,49.1,440.0,329.9,183.5,164.8,289.4,251.4,152.9,311.8,298.0,83.4,32.4,475.7,267.5,91.3,327.9,289.0,313.6,160.7,497.7,338.0,252.1,426.6,459.6,102.2,1642.8,250.8,490.6,347.9,285.0,383.4,192.1,229.6,150.6,430.4,208.9,135.5,88.5,313.8,265.7,461.3,259.3,338.7,409.5,571.5,9.1,577.7,223.2,300.1,152.3,388.7,339.1,269.6,340.6,91.6,202.3,243.2,480.3,521.5,381.9,293.9,185.2,245.0,414.7,240.3,544.5,402.6,455.1,369.3,375.2,188.0,156.3,302.6,168.5,260.0,330.5,352.6,329.1,282.1,303.3,213.6,295.4,233.8
LS,146.8,267.0,193.9,124.1,221.1,284.5,168.4,264.2,236.7,268.3,320.1,252.7,50.0,320.6,272.3,295.4,305.6,256.1,169.7,235.4,282.5,142.2,298.5,259.6,244.3,148.7,105.8,272.5,147.1,256.1,346.9,119.5,123.4,144.8,176.0,139.8,137.6,220.9,139.4,201.3,106.4,393.2,236.8,289.6,299.4,138.2,315.7,97.8,282.2,0.0,241.4,78.8,161.3,174.5,264.3,164.0,267.8,129.8,261.6,121.6,160.9,214.9,34.8,144.6,368.8,314.7,273.0,204.9,229.7,50.9,154.1,65.8,208.2,244.8,275.4,189.7,170.6,183.6,240.6,1580.2,95.1,234.6,285.8,222.4,184.3,136.2,66.8,234.5,177.5,177.9,221.4,285.7,146.0,256.0,208.4,113.5,276.6,133.5,404.9,291.3,411.1,72.3,23.1,252.4,116.7,62.1,57.8,42.1,243.5,136.8,178.9,277.6,245.5,105.9,228.7,189.5,108.0,138.7,57.5,341.8,210.5,170.2,93.3,99.2,167.3,193.6,4.2,290.3,197.4,108.4,50.6,30.6,73.8,158.6,148.7,232.8,171.2
LX,306.7,400.3,202.9,377.1,21.8,286.1,91.7,111.7,245.7,323.8,86.7,274.7,311.7,361.1,291.9,163.8,315.9,333.7,300.1,368.7,291.5,257.9,341.8,339.4,112.7,271.1,387.5,405.8,301.0,389.4,355.9,386.0,247.4,205.7,227.7,292.5,296.4,229.9,326.5,331.7,329.9,402.2,245.8,351.3,360.7,282.5,359.0,366.7,343.5,301.4,0.0,360.5,222.2,278.5,301.5,314.6,136.2,266.4,392.0,403.3,198.9,343.3,266.5,339.4,398.8,374.7,282.0,67.5,360.5,250.4,405.7,347.5,338.6,266.8,141.6,113.0,249.0,254.5,371.0,1449.1,353.8,256.6,154.2,88.6,193.3,242.0,279.5,285.5,277.6,290.3,352.2,347.4,427.7,90.4,263.9,376.0,145.0,357.0,413.9,352.6,420.1,275.4,278.2,382.8,340.2,242.3,319.5,341.8,379.2,315.9,102.2,286.6,353.5,329.4,97.1,301.9,360.4,280.4,290.2,350.8,205.8,228.7,316.8,322.7,316.1,273.9,305.6,455.1,42.2,377.3,350.3,330.3,335.5,420.0,333.5,82.5,94.9
LY,83.1,275.0,208.1,70.5,229.8,279.2,177.1,272.9,236.4,263.0,328.8,247.4,44.9,325.8,267.0,304.1,306.6,264.1,177.7,243.4,282.2,150.9,306.5,268.3,253.0,143.4,26.9,188.9,155.8,198.7,346.6,77.9,132.1,153.5,184.7,121.4,146.3,220.6,85.2,139.8,115.1,392.9,236.5,297.6,307.4,132.9,323.7,58.6,290.2,67.9,250.1,0.0,170.0,183.2,272.3,172.7,276.5,137.8,269.6,42.7,169.6,220.9,102.8,111.5,376.8,321.4,272.7,213.6,238.1,118.9,100.1,34.3,157.6,239.5,284.1,198.4,165.3,192.3,248.6,1588.9,42.2,229.3,294.5,231.1,193.0,144.2,74.8,242.7,172.2,100.3,229.8,293.7,67.1,264.7,203.1,34.6,285.3,142.2,398.5,299.3,404.7,78.3,91.1,260.4,125.4,130.1,59.6,68.8,253.9,73.5,187.6,277.3,254.2,114.6,237.4,87.9,53.8,147.4,65.5,341.5,205.2,178.9,102.0,107.9,104.0,119.0,63.7,222.9,206.1,69.2,77.3,57.3,70.5,79.7,85.4,243.7,180.3
MA,245.1,400.3,64.0,232.5,319.5,171.9,231.3,345.4,106.8,137.7,251.1,140.1,187.2,464.5,159.7,210.9,177.0,402.8,303.0,368.7,152.6,88.4,386.7,197.0,159.8,103.0,188.9,350.9,105.9,389.4,217.0,200.2,86.5,18.8,14.6,273.1,115.4,91.0,247.2,334.6,112.4,263.3,106.9,436.3,446.1,114.4,462.4,180.9,428.9,162.3,297.6,161.9,0.0,83.4,411.0,153.7,183.3,280.1,394.9,204.7,223.8,346.2,197.2,171.3,515.5,460.1,143.1,267.8,363.4,213.3,180.8,148.9,341.5,132.2,338.3,252.6,80.9,59.4,373.9,1541.7,204.2,122.0,201.3,285.3,54.4,286.5,217.1,381.4,82.5,262.3,355.1,432.4,229.1,292.4,77.8,196.6,192.1,144.1,275.0,433.8,281.2,220.6,185.5,385.7,158.4,222.9,201.9,143.2,379.2,235.5,241.8,147.7,211.1,147.6,144.2,249.9,215.8,119.5,207.8,211.9,66.9,33.6,125.5,142.1,266.0,294.8,158.1,423.6,260.3,191.5,151.7,131.7,217.9,209.0,247.4,308.7,234.5
MB,257.5,403.3,120.5,244.9,278.4,224.1,225.7,321.5,163.3,212.2,307.6,192.3,199.6,458.9,211.9,267.4,233.5,397.2,306.0,371.7,209.1,70.3,439.6,222.2,216.3,111.3,201.3,363.3,26.8,392.4,273.5,155.6,86.4,103.0,89.1,276.1,36.3,147.5,259.6,337.6,91.3,319.8,163.4,430.7,440.5,100.8,456.8,193.3,423.3,174.7,298.7,174.3,84.1,0.0,405.4,77.6,239.8,320.7,397.9,217.1,218.2,349.2,209.6,141.3,509.9,454.5,199.6,262.2,366.4,225.7,150.8,161.3,344.5,184.4,332.7,247.0,132.3,33.4,376.9,1598.2,216.6,174.2,257.8,279.7,110.9,285.1,229.5,375.8,107.8,314.2,358.1,426.8,189.6,348.9,152.3,209.0,248.6,96.1,331.5,432.4,337.7,233.0,197.9,388.7,79.3,225.9,214.3,155.6,382.2,247.9,236.2,204.2,208.1,68.5,200.7,262.3,228.2,52.3,220.2,268.4,123.4,59.2,100.2,74.7,278.4,297.8,170.5,426.6,254.7,163.6,164.1,144.1,230.3,179.0,259.8,292.3,228.9
ME,150.4,135.1,357.0,220.8,244.1,440.2,191.4,287.2,399.8,446.6,292.0,428.8,235.1,95.9,446.0,317.9,470.0,34.2,143.8,103.5,445.6,400.4,76.0,508.9,266.8,327.0,234.0,140.6,396.4,124.2,510.0,309.4,372.7,403.0,434.2,226.3,386.9,384.0,235.5,205.3,355.7,550.7,399.9,49.7,77.5,316.5,93.8,290.1,60.3,271.7,264.4,210.1,419.5,423.8,0.0,413.3,290.3,143.9,189.3,249.8,201.9,179.3,285.1,260.8,146.9,91.5,436.1,227.9,116.2,301.2,249.4,283.8,185.2,420.9,298.4,212.7,348.9,432.9,126.7,1603.2,208.2,410.7,308.3,245.4,347.4,165.4,202.9,111.2,355.8,134.0,159.6,45.8,274.2,227.9,386.7,219.7,299.1,382.8,531.9,65.2,538.1,198.8,273.4,176.8,314.1,312.4,242.9,313.9,114.0,159.6,201.9,440.7,494.8,355.2,251.2,145.6,204.1,388.0,213.6,504.9,359.9,428.4,342.6,348.5,212.5,117.6,275.9,189.9,220.4,300.7,322.4,302.4,202.8,263.7,238.1,258.0,194.6
MF,261.2,407.0,179.7,248.6,282.1,250.8,229.4,325.2,208.0,234.6,355.1,219.0,203.3,462.6,238.6,314.9,278.2,400.9,309.7,375.4,253.8,117.8,443.3,225.9,263.8,115.0,205.0,367.0,44.4,396.1,318.2,159.3,81.9,150.5,136.6,279.8,34.9,192.2,263.3,341.3,82.6,364.5,208.1,434.4,444.2,104.5,460.5,197.0,427.0,178.4,302.4,178.0,131.6,71.8,409.1,0.0,287.3,324.4,401.6,220.8,221.9,352.9,213.3,145.0,513.6,458.2,244.3,265.9,370.1,229.4,154.5,165.0,348.2,211.1,336.4,250.7,136.9,80.9,380.6,1645.7,220.3,200.9,305.3,283.4,158.4,288.8,233.2,379.5,143.8,317.9,361.8,430.5,193.3,317.5,174.7,212.7,296.1,99.8,376.2,436.1,382.4,236.7,201.6,392.4,83.0,229.6,218.0,159.3,385.9,251.6,239.9,248.9,211.8,72.2,248.2,266.0,231.9,47.8,223.9,313.1,176.8,106.7,95.7,78.4,282.1,301.5,174.2,430.3,258.4,167.3,167.8,147.8,234.0,182.7,263.5,296.0,232.6
MI,267.3,340.0,162.7,260.7,136.1,263.9,206.0,162.0,205.5,283.6,109.2,234.5,239.6,379.7,254.1,27.5,275.7,352.3,242.7,308.4,251.3,217.7,360.4,299.2,23.2,230.9,309.6,345.5,260.8,329.1,315.7,320.9,207.2,165.5,187.5,212.8,256.2,189.7,246.8,274.3,233.1,362.0,205.6,369.9,379.3,242.3,377.6,301.6,362.1,221.7,114.2,282.6,182.0,238.3,320.1,274.4,0.0,285.0,334.6,325.4,217.5,285.9,186.8,299.2,417.4,393.3,241.8,155.4,303.1,170.7,308.7,269.6,281.2,226.6,255.9,227.3,208.8,214.3,313.6,1354.2,281.7,216.4,17.9,202.9,153.1,260.6,207.4,304.1,237.4,250.9,294.8,366.0,349.8,108.6,223.7,317.3,8.7,272.0,373.7,371.2,379.9,203.3,198.5,325.4,280.3,162.6,247.4,263.9,318.9,276.5,216.5,246.4,313.3,269.5,38.8,262.5,276.4,240.2,218.1,310.6,165.6,188.5,246.2,262.8,302.6,234.5,225.9,363.3,156.5,312.2,272.4,252.4,263.4,336.9,331.2,125.3,209.2
MO,236.7,337.8,213.0,280.4,100.1,296.2,47.4,143.2,255.8,333.9,224.6,284.8,205.7,298.6,302.0,173.9,326.0,236.9,172.5,306.2,301.6,229.8,279.3,333.2,122.8,222.3,237.6,343.3,220.7,326.9,366.0,280.0,197.0,215.8,237.8,142.6,211.2,240.0,176.6,204.1,180.0,412.3,255.9,270.4,280.2,211.8,296.5,260.7,263.0,151.5,120.4,210.6,232.3,248.1,245.1,237.6,146.3,0.0,264.4,253.4,57.9,215.7,116.6,252.3,349.6,294.2,292.1,83.9,232.9,100.5,261.8,197.6,211.0,276.9,154.4,68.7,244.2,257.2,243.4,1459.2,247.8,266.7,164.3,101.4,203.4,124.8,173.5,215.5,251.1,220.3,224.6,266.5,277.8,144.6,274.0,245.3,155.1,207.1,424.0,272.1,430.2,169.4,128.3,255.2,190.3,92.4,213.5,191.9,316.7,245.9,57.9,296.7,319.1,179.5,107.2,231.9,263.7,212.3,184.2,360.9,215.9,238.8,166.9,172.8,246.1,203.9,155.7,293.1,76.4,271.3,200.4,180.4,229.5,290.4,263.5,114.0,50.6
MT,182.1,67.3,431.8,237.6,324.5,502.9,271.8,367.6,460.1,486.7,406.1,471.1,260.7,112.2,490.7,398.3,530.3,142.2,172.6,65.7,505.9,377.9,110.9,496.0,347.2,367.1,250.8,78.1,425.5,61.7,570.3,321.8,359.1,380.5,442.4,288.5,416.0,444.3,252.3,124.8,337.9,567.5,460.2,130.1,149.2,356.6,110.1,285.6,132.0,294.9,344.8,226.9,397.0,452.9,165.3,442.4,370.7,224.3,0.0,266.6,282.3,98.8,316.9,300.9,141.0,163.2,496.4,308.3,79.5,333.0,289.5,261.3,104.7,463.2,378.8,293.1,389.0,456.2,39.4,1683.2,225.0,453.0,388.7,325.8,441.4,308.3,263.7,191.6,395.9,152.9,79.1,126.2,314.4,342.5,426.8,236.5,379.5,369.9,548.7,136.9,554.9,267.2,305.2,45.5,354.2,344.2,236.3,295.8,55.2,221.2,282.3,501.0,481.9,364.2,331.6,186.9,220.9,417.1,254.4,565.2,428.9,450.7,329.0,370.5,132.0,171.6,290.7,28.6,300.8,329.8,304.3,284.3,219.6,303.8,160.1,338.4,275.0
MY,108.4,293.4,199.6,76.6,277.6,270.7,224.9,320.7,227.9,254.5,375.4,238.9,92.7,307.8,258.5,351.9,296.8,246.1,196.1,261.8,273.7,198.7,288.5,263.8,300.8,134.9,19.2,213.6,193.3,223.4,338.1,128.1,179.9,201.3,210.2,128.1,183.8,212.1,91.9,164.5,162.9,384.4,228.0,279.6,289.4,124.4,305.7,102.6,272.2,115.7,297.9,47.7,217.8,220.7,254.3,210.2,324.3,184.3,288.0,0.0,217.4,241.3,150.6,66.3,358.8,304.7,264.2,261.4,256.5,166.7,57.3,82.1,182.3,231.0,331.9,246.2,156.8,224.0,267.0,1636.7,45.9,220.8,342.3,278.9,209.2,190.7,121.3,181.8,163.7,125.0,248.2,275.7,24.3,312.5,194.6,59.3,333.1,137.7,396.1,281.3,402.3,124.8,138.9,278.8,122.0,177.9,93.9,116.6,269.9,98.2,235.4,268.8,249.7,132.0,288.3,112.6,60.5,184.9,112.0,333.0,196.7,218.5,149.8,138.3,128.7,154.5,111.5,247.6,253.9,97.6,128.6,105.1,80.7,36.9,110.1,289.3,227.7
NB,196.3,297.4,219.5,179.0,106.6,302.7,53.9,149.7,262.3,330.4,176.7,314.8,158.2,258.2,334.4,180.4,332.5,196.5,161.0,265.8,308.1,218.3,345.5,321.7,129.3,210.8,226.1,302.9,209.2,286.5,372.5,232.5,185.5,220.9,252.1,131.1,199.7,246.5,165.1,192.6,168.5,418.8,262.4,230.0,239.8,200.3,256.1,213.2,222.6,140.0,126.9,199.1,237.4,236.6,204.7,226.1,152.8,112.9,252.9,241.9,0.0,204.2,105.1,240.8,309.2,253.8,298.6,90.4,221.4,89.0,250.3,186.1,199.5,306.9,160.9,75.2,232.7,245.7,231.9,1465.7,200.3,296.7,170.8,107.9,209.9,66.8,126.0,175.1,239.6,179.9,213.1,226.1,266.3,151.1,270.5,233.8,161.6,195.6,430.5,227.5,436.7,121.9,116.8,243.7,178.8,80.9,166.0,180.4,276.3,205.5,64.4,303.2,307.6,168.0,113.7,191.5,216.2,200.8,136.7,367.4,222.4,246.3,155.4,161.3,205.7,163.5,144.2,281.6,82.9,223.8,188.9,168.9,182.0,278.9,223.1,120.5,57.1
NE,128.3,85.1,351.9,180.4,286.0,423.0,233.3,329.1,380.2,406.8,350.0,391.2,204.1,146.7,410.8,359.8,449.1,173.9,116.0,79.7,426.0,321.3,142.6,426.0,308.7,287.2,194.2,89.8,326.2,73.4,490.4,250.7,302.5,323.9,355.1,231.9,316.7,364.4,195.7,68.2,281.3,510.9,380.3,161.8,180.9,276.7,141.8,228.7,163.7,238.3,306.3,170.3,340.4,353.6,197.0,343.1,332.2,185.8,105.9,210.0,243.8,0.0,260.3,218.6,158.8,196.2,416.5,269.8,74.4,276.4,209.6,204.7,48.1,383.3,340.3,254.6,309.1,362.7,84.9,1626.6,171.4,373.1,350.2,287.3,361.5,263.4,207.1,152.9,316.0,96.3,65.7,157.9,234.4,285.9,346.9,179.9,341.0,290.0,492.1,168.6,498.3,212.6,248.6,96.7,274.3,287.6,179.7,239.2,84.8,148.9,245.5,421.1,411.9,284.3,296.2,132.5,164.3,317.8,197.8,485.3,349.0,349.3,272.4,278.3,75.4,98.5,234.1,121.1,262.3,239.6,251.2,227.7,163.0,223.9,105.7,299.9,236.1
NS,161.5,234.2,228.8,154.9,256.0,319.4,203.3,299.1,271.6,303.2,355.0,287.6,83.4,221.9,307.2,330.3,341.8,230.4,136.9,202.6,317.4,177.1,220.6,294.5,279.2,183.6,140.7,239.7,182.0,223.3,381.8,152.0,158.3,179.7,210.9,107.0,172.5,255.8,141.0,168.5,137.1,428.1,271.7,263.9,258.9,173.1,219.8,132.7,241.7,34.8,276.3,113.7,196.2,209.4,238.6,198.9,302.7,163.2,228.8,156.5,195.8,180.1,0.0,179.5,281.7,272.9,307.9,239.8,197.3,16.0,189.0,100.7,175.4,279.7,310.3,224.6,205.5,218.5,207.8,1615.1,125.5,269.5,320.7,257.3,219.2,169.6,100.2,166.1,212.4,145.1,189.0,260.0,180.9,290.9,243.3,148.4,311.5,168.4,439.8,250.8,446.0,97.5,11.7,219.6,151.6,27.2,91.2,77.0,213.1,170.7,213.8,312.5,280.4,140.8,263.6,156.7,141.4,173.6,90.9,376.7,245.4,205.1,128.2,134.1,196.8,128.7,39.0,257.5,232.3,143.3,85.5,65.5,107.2,193.5,225.4,269.9,206.5
OI,118.9,278.4,130.8,159.0,273.2,201.9,220.5,316.3,159.1,185.7,405.1,170.1,96.3,322.4,189.3,322.2,228.0,257.9,182.4,248.1,204.9,184.2,300.3,195.0,269.2,66.1,87.9,225.4,124.5,235.2,269.3,202.2,150.2,178.3,141.4,199.2,115.0,143.3,174.3,176.3,137.6,318.0,159.2,291.4,299.9,55.6,317.5,33.8,287.1,137.3,293.5,89.0,157.0,151.9,266.1,141.4,292.2,189.2,274.3,67.4,213.0,220.8,172.2,0.0,322.9,315.2,195.4,257.0,242.4,188.3,9.4,106.1,192.8,162.2,329.9,241.6,88.0,155.2,253.3,1585.3,128.3,152.0,310.2,274.5,144.0,195.6,126.2,193.4,94.9,136.8,234.1,286.2,48.2,310.5,125.8,123.7,301.0,68.9,327.3,288.9,333.5,131.7,160.5,265.1,53.2,201.9,111.0,99.3,246.6,108.7,232.7,200.0,180.9,63.2,256.2,124.4,144.2,116.1,116.9,264.2,130.3,149.7,122.1,69.5,140.5,156.4,133.1,282.2,249.5,28.8,87.3,113.2,123.5,37.6,121.9,284.9,225.7
OP,151.7,90.9,358.9,222.1,246.0,442.1,193.3,289.1,401.7,448.5,370.5,430.7,209.1,33.7,447.5,319.8,470.6,81.7,145.7,59.3,447.5,363.0,50.4,467.7,268.7,328.9,235.9,96.4,366.6,80.0,511.9,285.8,342.9,365.6,396.8,200.3,357.1,385.9,237.4,161.1,321.7,552.6,401.8,51.6,88.7,318.4,31.6,264.1,74.6,245.7,266.3,212.0,382.1,394.0,75.5,383.5,292.2,145.8,145.1,251.7,203.8,133.2,259.1,260.3,0.0,104.0,438.0,229.8,71.6,275.2,251.3,246.4,141.0,422.8,300.3,214.4,350.8,403.1,82.5,1605.1,213.1,412.6,310.2,247.3,345.7,222.7,176.9,112.9,357.7,135.9,115.4,47.7,276.1,290.5,388.6,221.6,301.0,331.7,533.8,80.6,540.0,170.5,247.4,132.6,316.0,238.3,216.9,280.9,67.4,161.5,203.8,442.6,453.6,325.4,256.2,147.5,206.0,358.2,187.6,506.8,361.8,391.0,312.8,318.7,168.3,119.5,249.9,145.7,222.3,274.7,289.4,269.4,208.2,265.6,193.9,257.7,196.1
OS,205.8,143.1,413.0,276.2,300.1,496.2,247.4,343.2,455.8,527.8,358.0,512.2,294.3,87.8,531.4,373.9,526.0,58.5,261.1,111.5,501.6,459.6,84.6,537.1,322.8,408.2,290.0,148.6,455.6,132.2,566.0,371.0,431.9,462.2,483.5,285.5,446.1,440.0,291.5,213.3,414.9,606.7,455.9,105.7,15.2,397.7,85.7,354.9,32.4,330.9,320.4,266.1,478.7,483.0,81.6,472.5,346.3,199.9,148.1,305.8,257.9,185.4,344.3,339.6,54.0,0.0,492.1,283.9,123.8,360.4,330.6,343.0,193.2,504.3,354.4,268.5,430.1,492.1,134.7,1659.2,267.2,494.1,364.3,301.4,399.8,224.6,262.1,167.0,437.0,190.0,168.0,101.8,355.5,295.6,467.9,275.7,355.1,411.0,587.9,23.3,594.1,258.0,332.6,167.6,395.3,371.6,302.1,373.1,122.0,215.6,257.9,496.7,523.0,405.3,307.2,201.6,261.4,447.2,272.8,560.9,415.9,487.6,401.8,407.7,220.5,235.1,335.1,168.7,276.4,359.9,385.1,361.6,258.8,344.9,246.1,311.8,250.2
OT,308.1,464.8,86.4,344.4,384.0,216.1,338.3,409.9,35.3,134.0,315.6,143.7,278.2,452.5,163.3,275.4,72.9,446.4,367.5,433.2,9.5,189.1,451.2,76.4,224.3,120.1,270.5,413.9,206.6,453.9,112.9,202.7,198.4,156.7,133.3,337.6,216.1,49.4,359.1,399.1,224.3,159.2,69.7,479.9,489.5,131.5,450.4,221.3,472.3,274.2,362.1,273.8,148.3,184.1,454.6,257.4,247.8,371.1,459.4,257.2,330.8,410.7,309.1,188.4,512.7,503.5,0.0,403.3,427.9,295.5,197.9,260.8,406.0,135.8,445.3,359.6,98.0,160.1,438.4,1549.2,316.1,125.6,265.8,392.3,96.0,377.5,308.1,382.1,131.8,325.3,419.6,476.0,236.7,356.5,112.9,308.5,256.6,161.2,160.0,481.4,166.2,311.6,297.4,450.2,165.5,287.4,292.9,255.1,443.7,298.5,348.8,4.5,90.5,175.5,208.7,312.9,327.7,231.4,298.8,107.8,83.5,134.3,237.4,181.8,329.0,359.3,270.0,472.0,404.4,210.7,234.4,243.6,308.9,226.1,310.4,373.2,341.5
OU,277.3,370.9,222.8,347.7,39.2,306.0,57.2,59.2,265.6,343.7,128.7,294.6,282.3,331.7,311.8,183.7,335.8,304.3,270.7,339.3,311.4,277.8,312.4,359.3,132.6,342.8,358.1,376.4,341.2,360.0,375.8,356.6,317.5,225.6,247.6,263.1,331.7,249.8,297.1,302.3,296.3,422.1,265.7,321.9,331.3,332.3,329.6,337.3,314.1,272.0,59.5,331.1,242.1,298.4,272.1,358.1,156.1,237.0,362.6,373.9,169.5,313.9,237.1,387.7,369.4,345.3,301.9,0.0,331.1,221.0,376.3,318.1,309.2,286.7,107.1,78.5,268.9,274.4,341.6,1469.0,324.4,276.5,174.1,54.1,213.2,212.6,250.1,256.1,297.5,260.9,322.8,318.0,398.3,60.6,283.8,346.6,164.9,327.6,433.8,323.2,440.0,246.0,248.8,353.4,310.8,212.9,290.1,312.4,349.8,286.5,67.7,306.5,373.4,300.0,117.0,272.5,331.0,332.8,260.8,370.7,225.7,248.6,287.4,293.3,286.7,244.5,276.2,425.7,15.5,347.9,320.9,300.9,306.1,390.6,304.1,30.0,60.4
OV,214.2,64.3,437.6,268.5,356.0,508.7,303.7,399.1,465.9,492.5,438.1,476.9,292.2,146.5,496.5,429.8,534.8,173.7,204.1,97.2,512.1,409.4,142.4,501.8,379.2,372.9,275.3,109.6,431.3,93.2,576.1,338.8,390.6,412.4,448.2,320.0,421.8,450.1,283.8,156.3,369.4,622.4,466.0,161.6,133.7,362.4,141.6,340.6,166.6,326.8,376.3,258.4,463.8,458.7,196.8,448.2,402.2,255.8,31.4,340.7,313.8,128.4,348.4,304.3,84.7,118.8,502.2,339.8,0.0,364.5,295.3,292.8,136.2,469.0,410.3,324.4,394.8,462.4,10.4,1714.7,259.9,458.8,420.2,357.3,450.8,339.8,295.2,222.9,401.7,184.4,111.0,157.7,320.2,373.9,432.6,268.0,411.0,376.1,580.2,168.4,586.4,300.7,336.7,77.0,360.0,376.1,267.8,327.7,84.6,252.7,315.5,506.8,488.1,370.0,366.2,218.4,253.7,422.9,285.9,571.0,434.7,456.5,360.5,376.3,163.5,204.0,322.2,60.1,332.3,336.0,339.3,315.8,254.6,309.6,191.6,367.7,306.5
PN,145.4,218.1,244.9,138.8,272.1,335.5,219.4,315.2,287.7,319.3,371.1,303.7,99.5,205.8,323.3,346.4,357.9,214.3,120.8,186.5,333.5,193.2,204.5,310.6,295.3,199.7,156.8,223.6,198.1,207.2,397.9,168.1,174.4,195.8,227.0,90.9,188.6,271.9,124.9,152.4,153.2,444.2,287.8,247.8,242.8,189.2,203.7,148.8,225.6,50.9,292.4,129.8,212.3,225.5,222.5,215.0,318.8,179.3,212.7,172.6,211.9,164.0,16.0,195.6,265.6,256.8,324.0,255.9,181.2,0.0,205.1,116.8,159.3,295.8,326.4,240.7,221.6,234.6,191.7,1631.2,141.6,285.6,336.8,273.4,235.3,185.7,85.5,150.0,228.5,129.0,172.9,243.9,197.0,307.5,259.4,164.5,327.6,184.5,455.9,234.7,462.1,81.4,27.8,203.5,167.7,11.1,107.3,93.1,197.0,154.6,229.9,328.6,296.5,156.9,279.7,140.6,154.5,189.7,96.2,392.8,261.5,221.2,144.3,150.2,180.7,112.6,55.1,241.4,248.4,159.4,101.6,81.6,123.3,209.6,209.3,286.0,222.6
PP,110.1,270.2,142.2,136.5,284.6,213.3,231.9,327.7,170.5,197.1,371.4,181.5,107.7,310.1,201.1,331.2,240.7,248.4,172.9,238.6,216.3,195.6,290.8,206.4,280.1,77.5,72.5,215.9,135.9,225.7,280.7,32.2,161.6,187.3,152.8,187.4,126.4,154.7,151.2,166.8,146.6,327.0,170.6,281.9,291.7,67.0,308.0,50.8,274.5,148.7,304.9,100.4,168.4,163.3,256.6,152.8,303.6,200.6,264.8,59.2,224.4,214.5,183.6,11.3,314.7,305.7,206.8,268.4,233.3,199.7,0.0,115.1,184.6,173.6,338.9,253.2,99.4,166.6,243.8,1596.7,108.2,163.4,321.6,285.9,151.8,207.0,137.6,184.1,106.3,127.3,225.0,278.0,38.7,320.0,137.2,135.8,312.4,80.3,340.0,283.6,346.2,141.1,171.9,255.6,64.6,210.9,122.4,110.7,239.2,100.5,242.4,211.4,192.3,74.6,264.5,114.9,119.8,127.5,128.3,275.6,139.3,161.1,133.5,80.9,131.0,146.0,144.5,274.0,260.9,40.2,102.2,122.2,138.4,28.1,112.4,298.5,235.1
