from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HQ,90.2,290.0,360.4,227.3,106.3,356.2,117.1,490.2,496.4,441.1,508.9,381.8,362.4,309.1,529.7,344.2,400.3,356.2,43.8,40.8,192.3,88.8,161.9,376.0,271.6,521.9,541.4,226.8,419.8,356.9,416.1,445.1,78.4,590.1,156.6,275.5,489.3,92.5,171.5,136.2,229.9,262.8,206.4,0.0,200.5,304.8,322.4,497.1,312.0,126.7,133.6,240.5,372.0,396.8,375.0,352.9,72.8,203.3,389.3,513.3,467.6,56.0,103.0,376.2,434.6,267.3,345.1,368.5,428.8,573.4,432.2,368.3,160.0,375.9,254.8,423.0,388.0,352.7,237.7,344.1,351.3,430.9,358.6,526.0,201.8,236.1,325.5,345.8,352.7,298.5,245.4,460.3,475.2,257.8,383.1,424.6,68.8,393.5,366.5,497.4,2216.1,399.3,351.3,405.3,432.2,396.3,185.5,358.6,333.4,521.2,153.4,252.3,337.6,525.1,405.3,410.9,128.4,316.3,485.2,342.6,113.7,82.4,155.5,432.9,442.1,349.6,354.8,337.8,401.7,134.4,421.6,358.5,179.0,336.3,443.7,423.6,344.9,418.3,414.4,363.3,565.6,436.9,513.2,450.1,410.0,127.7,70.1,280.4,479.1,104.0
HU,211.4,411.2,481.6,26.7,116.6,477.4,238.3,611.4,617.6,562.3,630.1,503.0,486.9,430.3,650.9,466.6,521.5,477.4,244.7,188.9,98.3,187.8,82.4,497.2,392.8,643.1,662.6,26.2,541.0,478.1,537.3,566.3,199.6,711.3,135.2,396.7,610.5,213.7,105.5,257.4,74.0,384.0,327.6,219.8,0.0,426.0,125.3,618.3,141.0,303.0,254.8,47.9,493.2,518.0,496.2,474.1,278.6,41.5,510.5,634.5,588.8,261.8,106.7,497.4,555.8,362.5,466.3,489.7,550.0,694.6,553.4,491.9,281.2,497.1,60.2,544.2,509.2,473.9,358.9,464.0,472.9,552.1,479.8,647.2,87.5,81.5,446.7,153.1,473.9,136.4,89.5,581.5,596.4,63.7,504.3,545.8,190.0,514.7,487.7,618.6,2339.2,520.5,472.5,526.5,553.4,517.5,34.9,479.8,454.6,642.4,74.6,373.5,458.8,646.3,526.5,535.0,247.9,437.5,606.4,463.8,236.3,288.2,288.4,554.1,563.3,470.8,162.1,461.8,522.9,257.0,542.8,479.7,112.8,457.5,564.9,544.8,466.1,539.5,535.6,484.5,686.8,558.1,634.4,571.3,531.2,248.9,143.3,140.3,600.3,300.0
HY,233.7,164.0,135.3,421.7,346.9,178.1,165.7,191.4,301.9,142.3,314.4,83.0,234.5,42.7,230.9,207.9,228.7,129.0,273.6,242.1,376.3,249.3,345.9,204.4,116.1,223.1,242.6,421.2,121.0,185.3,117.3,307.6,204.4,291.3,348.9,188.0,351.8,190.3,355.5,235.9,424.3,125.3,108.0,273.0,394.9,0.0,496.3,198.3,485.9,265.5,202.5,433.7,248.0,225.2,243.8,232.8,307.5,387.3,258.1,214.5,168.8,290.7,297.4,245.0,135.8,103.8,207.6,196.9,291.3,282.5,294.7,163.7,228.9,244.7,449.2,291.8,292.0,53.9,166.2,205.3,213.8,132.1,197.9,227.2,385.8,420.1,194.4,519.7,215.2,472.4,439.8,161.5,176.4,441.8,211.5,125.8,214.5,256.0,229.0,359.9,2111.1,261.8,52.5,300.9,308.4,97.5,379.9,221.1,164.3,222.4,353.0,102.5,200.1,226.3,267.8,115.0,215.6,178.8,347.7,108.0,265.2,309.8,236.1,301.7,143.3,218.4,528.7,169.0,264.2,285.9,122.8,186.9,371.3,198.8,144.9,124.8,207.4,119.5,358.8,232.1,266.8,138.1,375.7,151.3,111.2,175.8,310.7,373.8,180.3,298.0
IA,296.7,495.0,565.4,140.7,201.9,561.2,323.6,695.2,697.0,646.1,713.9,586.8,570.7,514.1,734.7,539.2,606.8,561.2,316.5,274.2,130.7,246.1,140.7,582.5,476.6,734.2,746.4,140.2,624.8,563.4,621.1,650.1,284.9,795.1,167.6,480.5,632.0,299.0,161.4,342.7,188.0,467.8,411.4,305.1,113.9,509.8,0.0,702.1,77.9,388.3,340.1,160.7,577.0,603.3,580.0,557.9,350.4,99.8,594.3,718.3,672.6,333.6,192.0,581.2,639.6,472.3,550.1,575.0,633.8,778.4,637.2,573.3,366.5,580.9,174.2,628.0,593.0,557.7,442.7,547.8,556.7,635.9,563.6,731.0,119.9,91.5,530.5,27.7,549.5,94.4,203.5,665.3,680.2,73.7,589.6,629.6,275.3,598.5,571.5,702.4,2323.4,604.3,556.3,610.3,637.2,601.3,148.9,563.6,538.4,726.2,141.6,457.3,542.6,730.1,610.3,615.9,306.6,521.3,690.2,547.6,308.1,360.0,373.7,637.9,647.1,554.6,36.7,544.3,606.7,328.8,626.6,565.0,145.2,541.3,648.7,628.6,549.9,623.3,619.4,568.3,770.6,641.9,718.2,655.1,615.0,334.2,228.6,124.5,684.1,371.8
IE,445.4,319.8,217.8,633.4,558.6,333.9,377.4,61.2,227.2,250.7,239.7,183.5,317.0,254.4,29.3,445.1,388.3,284.8,485.3,453.8,588.0,461.0,557.6,453.2,327.8,148.4,112.4,632.9,176.9,435.3,273.1,447.6,416.1,216.6,560.6,328.3,413.8,402.0,568.5,447.6,636.0,362.5,319.7,484.7,606.6,211.6,708.0,0.0,697.6,477.2,414.2,645.4,330.5,432.4,326.3,338.8,519.2,599.0,340.6,80.5,170.0,502.4,509.1,327.5,291.6,328.1,444.8,428.7,431.3,207.8,434.7,319.5,440.6,327.2,660.9,374.3,374.5,209.7,377.9,442.5,350.8,133.3,353.7,70.4,597.5,631.8,350.2,731.4,420.5,684.1,651.5,244.0,311.9,653.5,446.1,160.3,426.2,385.3,362.6,421.9,2322.8,398.8,226.3,383.4,390.9,253.3,591.6,415.0,246.8,24.1,564.7,314.2,437.3,151.6,407.8,171.1,427.3,376.2,409.7,263.8,476.9,521.5,447.8,384.2,282.1,300.9,740.4,380.7,404.2,497.6,160.7,438.7,583.0,392.7,146.1,207.3,401.3,120.7,371.0,314.6,192.1,286.9,437.7,207.2,193.7,387.5,522.4,585.5,181.5,509.7
IG,287.8,475.5,545.9,151.8,213.0,541.7,316.4,675.7,681.9,626.6,694.4,567.3,551.2,494.6,715.2,530.9,582.5,541.7,304.8,270.3,115.1,234.4,129.0,558.2,457.1,707.4,726.9,151.3,605.3,539.1,601.6,630.6,277.7,775.6,152.0,461.0,674.8,291.8,145.8,335.5,198.9,448.3,391.9,301.2,125.0,490.3,77.1,682.6,0.0,381.1,326.1,173.0,557.5,579.0,560.5,538.4,338.7,110.9,574.8,698.8,653.1,321.9,203.1,561.7,620.1,426.8,530.6,550.7,614.3,758.9,617.7,556.2,352.5,561.4,185.3,608.5,573.5,538.2,423.2,528.3,536.8,616.4,544.1,711.5,104.3,89.2,511.0,66.6,538.2,63.2,214.4,645.8,660.7,84.8,565.3,610.1,268.1,579.0,552.0,682.9,2292.2,584.8,536.8,590.8,617.7,581.8,154.5,544.1,518.9,706.7,171.0,437.8,523.1,710.6,590.8,599.3,287.7,501.8,670.7,528.1,296.4,348.3,359.7,618.4,627.6,535.1,54.6,522.8,587.2,317.1,607.1,540.7,129.6,521.8,629.2,609.1,530.4,603.8,599.9,548.8,751.1,622.4,698.7,635.6,595.5,327.0,239.7,93.3,664.6,360.1
IL,112.6,282.0,352.4,300.6,223.1,348.2,109.1,482.2,488.4,433.1,500.9,373.8,354.4,301.1,521.7,336.2,392.3,348.2,84.3,121.0,264.1,137.8,233.7,368.0,263.6,513.9,533.4,300.1,411.8,348.9,408.1,437.1,83.3,582.1,229.9,267.5,481.3,91.1,243.3,35.5,303.2,254.8,198.4,116.7,273.8,296.8,394.2,489.1,383.8,0.0,62.3,313.8,364.0,388.8,367.0,344.9,53.8,275.1,381.3,505.3,459.6,70.7,176.3,368.2,426.6,259.3,337.1,360.5,420.8,565.4,424.2,360.3,35.9,367.9,328.1,415.0,380.0,344.7,229.7,336.1,343.3,422.9,350.6,518.0,273.6,307.9,317.5,417.6,344.7,370.3,318.7,452.3,467.2,329.6,375.1,416.6,93.4,385.5,358.5,489.4,2208.1,391.3,343.3,397.3,424.2,388.3,258.8,350.6,325.4,513.2,226.7,244.3,329.6,517.1,397.3,402.9,102.4,308.3,477.2,334.6,81.7,44.2,28.7,424.9,434.1,341.6,426.6,329.8,393.7,74.7,413.6,350.5,252.3,328.3,435.7,415.6,336.9,410.3,406.4,355.3,557.6,428.9,505.2,442.1,402.0,119.7,186.9,298.0,471.1,32.4
JA,74.4,219.6,290.0,262.4,187.6,285.8,46.7,419.8,426.0,370.7,438.5,311.4,292.0,238.7,459.3,273.8,329.9,285.8,114.3,82.8,225.4,98.4,195.0,305.6,201.2,458.8,471.0,261.9,349.4,286.5,345.7,374.7,45.1,519.7,191.7,205.1,418.9,31.0,204.6,76.6,265.0,192.4,136.0,113.7,235.6,234.4,355.5,426.7,345.1,62.9,0.0,275.6,301.6,326.4,304.6,282.5,116.8,236.4,318.9,442.9,397.2,131.4,138.1,305.8,364.2,196.9,274.7,298.1,358.4,503.0,361.8,297.9,26.4,305.5,289.9,352.6,317.6,282.3,167.3,272.4,280.9,360.5,288.2,455.6,234.9,269.2,255.1,378.9,282.3,331.6,280.5,389.9,404.8,290.9,312.7,354.2,55.2,323.1,296.1,427.0,2145.7,328.9,280.9,334.9,361.8,325.9,220.6,288.2,263.0,450.8,193.7,181.9,267.2,454.7,334.9,340.5,40.0,245.9,414.8,272.2,105.9,107.2,33.6,362.5,371.7,279.2,387.9,267.4,331.3,126.6,351.2,288.1,214.1,265.9,373.3,353.2,274.5,347.9,344.0,292.9,495.2,366.5,442.8,379.7,339.6,57.3,151.4,235.6,408.7,85.6
JH,243.6,443.4,513.8,30.6,148.8,509.6,270.5,643.6,649.8,594.5,662.3,535.2,515.8,462.5,683.1,497.6,553.7,509.6,276.9,221.1,153.6,218.5,113.1,529.4,425.0,682.6,694.8,46.4,573.2,510.3,569.5,598.5,231.8,743.5,183.1,428.9,642.7,245.9,136.9,289.6,36.8,416.2,359.8,252.0,56.4,458.2,181.8,650.5,210.6,335.2,287.0,0.0,525.4,550.2,528.4,506.3,310.8,101.9,542.7,666.7,621.0,294.0,138.9,529.6,588.0,420.7,498.5,521.9,582.2,726.8,585.6,521.7,313.4,529.3,61.7,576.4,541.4,506.1,391.1,496.2,504.7,584.3,512.0,679.4,142.8,134.7,478.9,209.6,506.1,197.1,52.3,613.7,628.6,120.2,536.5,578.0,222.2,546.9,519.9,650.8,2377.9,552.7,504.7,558.7,585.6,549.7,45.1,512.0,486.8,674.6,88.5,405.7,491.0,678.5,558.7,564.3,279.0,469.7,638.6,496.0,268.5,320.4,320.6,586.3,595.5,503.0,218.6,491.2,555.1,289.2,575.0,511.9,163.3,489.7,597.1,577.0,498.3,571.7,567.8,516.7,719.0,590.3,666.6,603.5,563.4,281.1,175.5,179.0,632.5,342.0
JP,307.6,121.5,123.5,495.6,420.8,173.9,239.6,325.2,277.5,241.4,290.0,216.8,13.4,214.9,364.7,161.6,101.8,187.7,347.5,316.0,450.2,323.2,419.8,122.6,181.4,356.9,376.4,495.1,236.8,142.9,254.1,212.7,278.3,425.1,422.8,107.0,270.4,264.2,429.4,309.8,498.2,88.0,181.9,346.9,468.8,210.6,570.2,332.1,559.8,339.4,276.4,507.6,0.0,101.8,88.0,170.6,381.4,461.2,97.6,348.3,316.8,364.6,371.3,101.0,272.6,124.8,161.3,101.0,196.4,354.5,199.8,205.7,302.8,88.9,523.1,136.0,53.4,228.2,240.1,159.0,132.4,280.1,190.1,361.0,459.7,494.0,157.0,593.6,89.9,546.3,513.7,234.7,302.6,515.7,115.5,207.1,288.4,58.9,136.1,278.5,2153.9,180.4,282.5,70.7,152.6,234.3,453.8,84.4,96.5,356.2,426.9,231.8,153.8,360.1,172.9,196.3,289.5,45.6,266.3,174.1,339.1,383.7,310.0,139.1,272.8,29.5,602.6,128.9,169.3,359.8,238.6,111.0,445.2,62.1,292.9,198.0,70.7,267.5,231.2,76.3,400.6,274.9,294.3,267.1,184.4,325.1,384.6,447.7,328.3,371.9
JR,321.7,135.5,215.4,509.7,434.9,234.1,253.7,398.0,359.9,293.1,372.4,289.6,105.3,216.9,437.5,152.2,92.5,201.7,361.6,330.1,468.4,341.4,438.0,20.7,98.6,429.7,449.2,509.2,328.7,60.1,268.1,259.4,292.4,497.9,439.0,121.0,352.8,278.3,448.9,323.9,512.3,102.0,197.0,361.0,482.9,212.6,595.8,404.9,585.4,353.5,290.5,521.7,91.8,0.0,179.9,216.4,395.5,479.4,152.0,421.1,375.4,378.7,385.4,192.9,286.6,167.1,100.7,60.7,243.1,436.9,287.6,219.7,316.9,147.2,537.2,192.1,107.8,242.2,244.9,129.6,214.8,338.7,204.1,433.8,477.9,512.2,171.0,619.2,103.9,571.9,527.8,326.6,327.2,533.9,13.7,299.0,302.5,113.3,228.0,360.9,2071.1,262.8,259.1,125.1,219.2,248.3,467.9,28.0,188.4,429.0,441.0,149.0,119.4,432.9,211.4,288.2,303.6,59.6,348.7,188.1,353.2,397.8,324.1,158.7,294.1,121.4,628.2,46.1,257.1,373.9,330.5,50.7,461.4,37.5,351.5,289.9,21.0,326.1,277.9,159.8,473.4,288.9,376.7,359.0,276.3,242.3,398.7,473.3,386.9,386.0
JT,318.5,150.4,99.3,506.5,431.7,149.7,250.5,301.0,245.7,217.2,258.2,192.6,74.5,225.8,340.5,249.7,129.6,203.6,358.4,326.9,461.1,334.1,430.7,200.0,250.4,332.7,352.2,506.0,212.6,211.9,273.2,124.6,289.2,400.9,433.7,135.9,238.6,275.1,440.3,320.7,509.1,176.1,192.8,357.8,479.7,221.5,581.1,307.9,570.7,350.3,287.3,518.5,88.0,189.9,0.0,146.4,392.3,472.1,81.9,324.1,292.6,375.5,382.2,76.8,264.1,135.7,249.4,170.0,108.3,322.7,111.7,164.2,313.7,68.5,534.0,107.5,115.8,265.0,251.0,247.1,108.2,255.9,219.0,336.8,470.6,504.9,185.9,604.5,178.0,557.2,524.6,210.5,278.4,526.6,203.6,182.9,299.3,126.6,79.8,246.7,2222.9,156.2,282.8,124.7,111.7,235.1,464.7,172.5,72.3,332.0,437.8,238.7,241.9,335.9,84.8,172.1,300.4,133.7,234.5,189.9,350.0,394.6,320.9,125.5,248.6,58.4,613.5,197.9,81.2,370.7,214.4,180.0,456.1,150.2,268.7,173.8,158.8,243.3,145.7,55.9,376.4,253.4,262.5,242.9,160.2,260.6,395.5,458.6,304.1,382.8
KC,285.7,117.6,141.1,473.7,398.9,63.3,217.7,350.8,272.7,208.5,289.6,242.4,146.4,193.0,390.3,193.0,217.7,117.2,329.0,294.1,428.3,301.3,397.9,242.6,186.1,389.8,402.0,473.2,280.4,183.2,183.5,225.8,256.4,450.7,400.9,103.1,270.0,242.3,408.8,287.9,476.3,110.4,160.0,325.0,446.9,188.7,548.3,357.7,537.9,317.5,254.5,486.9,159.9,223.6,155.7,0.0,359.5,439.3,170.0,373.9,328.2,342.7,349.4,156.9,202.0,126.2,192.7,222.8,209.5,354.1,212.9,75.4,280.9,156.6,501.2,203.7,203.9,157.6,218.2,190.4,132.0,291.5,162.3,386.6,437.8,472.1,153.1,571.7,200.3,524.4,491.8,252.2,242.6,493.8,237.3,285.2,266.5,214.7,147.2,278.1,2181.1,180.0,211.9,212.8,212.9,163.7,431.9,206.2,114.1,381.8,405.0,205.9,185.2,385.7,186.0,271.5,269.3,163.9,265.9,103.5,317.2,361.8,288.1,213.6,209.5,130.3,580.7,204.4,182.4,337.9,282.2,225.1,423.3,183.9,304.3,224.4,192.5,278.9,195.1,144.0,426.2,204.3,293.9,310.7,239.0,227.8,362.7,425.8,339.7,340.2
KG,115.1,314.9,385.3,276.5,169.2,381.1,142.0,515.1,521.3,466.0,533.8,406.7,390.6,334.0,554.6,370.3,425.2,381.1,33.8,96.9,222.0,95.7,191.6,400.9,296.5,546.8,566.3,276.0,444.7,381.8,441.0,470.0,103.3,615.0,194.6,300.4,514.2,117.4,201.2,89.4,279.1,287.7,231.3,62.8,249.7,329.7,352.1,522.0,341.7,53.8,116.2,288.5,396.9,421.7,399.9,377.8,0.0,233.0,414.2,538.2,492.5,16.8,152.2,401.1,459.5,266.2,370.0,393.4,453.7,598.3,457.1,395.6,89.8,400.8,304.0,447.9,412.9,377.6,262.6,367.7,376.6,455.8,383.5,550.9,231.5,265.8,350.4,375.5,377.6,328.2,294.6,485.2,500.1,287.5,408.0,449.5,93.7,418.4,391.4,522.3,2241.0,424.2,376.2,430.2,457.1,421.2,234.7,383.5,358.3,546.1,207.8,277.2,362.5,550.0,430.2,438.7,151.6,341.2,510.1,367.5,100.3,9.6,82.6,457.8,467.0,374.5,384.5,365.5,426.6,121.0,446.5,383.4,217.0,361.2,468.6,448.5,369.8,443.2,439.3,388.2,590.5,461.8,538.1,475.0,434.9,152.6,133.0,297.8,504.0,21.4
KJ,199.6,395.1,465.5,56.5,117.7,461.3,228.2,595.3,601.5,546.2,614.0,486.9,467.5,414.2,634.8,449.3,510.0,461.3,216.6,182.1,75.5,146.2,40.8,485.7,376.7,634.3,646.5,56.0,524.9,466.6,521.2,550.2,189.5,695.2,110.8,380.6,594.4,203.6,64.6,247.3,103.8,367.9,311.5,213.0,29.7,409.9,142.9,602.2,132.5,292.9,244.7,76.5,477.1,506.5,480.1,458.0,250.5,0.0,494.4,618.4,572.7,233.7,107.8,481.3,539.7,372.4,450.2,478.2,533.9,678.5,537.3,473.4,271.1,481.0,90.0,528.1,493.1,457.8,342.8,449.2,456.8,536.0,463.7,631.1,64.7,56.6,430.6,166.3,457.8,119.0,119.3,565.4,580.3,78.3,492.8,529.7,179.9,498.6,471.6,602.5,2299.8,504.4,456.4,510.4,537.3,501.4,64.7,463.7,438.5,626.3,57.4,357.4,442.7,630.2,510.4,516.0,206.7,421.4,590.3,447.7,208.2,260.1,278.3,538.0,547.2,454.7,175.3,447.5,506.8,228.9,526.7,468.2,90.0,441.4,548.8,528.7,450.0,523.4,519.5,468.4,670.7,542.0,618.3,555.2,515.1,238.8,144.4,100.9,584.2,281.7
KL,352.8,181.4,133.6,540.8,466.0,184.0,284.8,335.3,287.6,251.5,300.1,226.9,90.8,260.1,374.8,221.5,82.5,249.4,392.7,361.2,495.4,368.4,465.0,152.9,203.3,367.0,386.5,540.3,246.9,164.8,307.5,152.7,323.5,435.2,468.0,166.9,280.5,309.4,474.6,355.0,543.4,147.9,227.1,392.1,514.0,255.8,615.4,342.2,605.0,384.6,321.6,552.8,77.3,161.7,81.9,180.7,426.6,506.4,0.0,358.4,326.9,409.8,416.5,111.1,298.4,170.0,205.4,122.9,136.4,364.6,169.3,198.5,348.0,84.3,568.3,50.5,33.8,288.1,285.3,218.9,142.5,290.2,250.0,371.1,504.9,539.2,216.9,638.8,149.8,591.5,558.9,244.8,312.7,560.9,160.0,217.2,333.6,44.6,146.2,288.6,2175.8,190.5,317.1,56.4,67.1,269.4,499.0,144.3,106.6,366.3,472.1,253.7,213.7,370.2,94.0,206.4,334.7,105.5,276.4,234.0,384.3,428.9,355.2,73.8,282.9,92.7,647.8,150.8,138.8,405.0,248.7,132.9,490.4,122.0,303.0,208.1,130.6,277.6,227.7,77.0,410.7,287.7,304.4,277.2,194.5,347.0,429.8,492.9,338.4,417.1
KP,436.6,311.0,209.0,624.6,549.8,325.1,368.6,68.6,218.4,241.9,230.9,174.7,304.9,245.6,108.1,425.1,379.5,276.0,476.5,445.0,579.2,452.2,548.8,444.4,319.0,146.9,119.8,624.1,168.1,426.5,264.3,438.8,407.3,207.8,551.8,319.5,405.0,393.2,558.4,438.8,627.2,353.7,310.9,475.9,597.8,202.8,699.2,75.5,688.8,468.4,405.4,637.8,321.7,423.6,317.5,330.0,510.4,590.2,331.8,0.0,161.2,493.6,500.3,318.7,282.8,342.6,436.0,419.9,422.5,199.0,425.9,313.5,431.8,318.4,652.1,365.5,365.7,200.9,369.1,433.7,342.0,124.5,344.9,104.4,588.7,623.0,341.4,722.6,411.7,675.3,642.7,235.2,303.1,644.7,437.3,151.5,417.4,376.5,353.8,413.1,2314.0,390.0,217.5,374.6,382.1,244.5,582.8,406.2,238.0,99.6,555.9,305.4,428.5,142.8,399.0,165.2,420.2,367.4,400.9,255.0,468.1,512.7,439.0,375.4,273.3,292.1,731.6,369.1,395.4,488.8,151.9,429.9,574.2,383.9,137.3,198.5,392.5,111.9,362.2,305.8,183.3,278.1,428.9,198.4,184.9,378.7,513.6,576.7,172.7,491.1
KT,389.2,263.6,161.6,577.2,502.4,277.7,321.2,163.8,274.3,194.5,286.8,146.2,260.8,198.2,203.3,388.9,332.1,228.6,429.1,397.6,531.8,404.8,501.4,397.0,271.6,195.5,215.0,576.7,120.7,379.1,216.9,391.4,359.9,263.7,504.4,272.1,402.4,345.8,512.3,391.4,579.8,306.3,263.5,428.5,550.4,155.4,651.8,170.7,641.4,421.0,358.0,589.2,274.3,376.2,270.1,282.6,463.0,542.8,284.4,186.9,0.0,446.2,452.9,271.3,235.4,271.9,388.6,372.5,375.1,254.9,378.5,263.3,384.4,271.0,604.7,318.1,318.3,153.5,321.7,386.3,264.8,23.7,297.5,199.6,541.3,575.6,294.0,675.2,364.3,627.9,595.3,187.8,255.7,597.3,389.9,86.1,370.0,329.1,306.4,410.5,2266.6,312.4,170.1,327.2,334.7,197.1,535.4,358.8,190.6,194.8,508.5,258.0,381.1,198.7,351.6,96.9,371.1,320.0,398.3,207.6,420.7,465.3,391.6,328.0,225.9,244.7,684.2,324.5,348.0,441.4,104.5,382.5,526.8,336.5,36.5,151.1,345.1,32.6,385.1,258.4,239.2,230.7,426.3,151.0,137.5,331.3,466.2,529.3,71.9,453.5
LB,98.3,298.1,368.5,259.7,152.4,364.3,125.2,498.3,504.5,449.2,517.0,389.9,370.5,317.2,537.8,352.3,408.4,364.3,17.0,80.1,205.2,78.9,174.8,384.1,279.7,537.3,549.5,259.2,427.9,365.0,424.2,453.2,86.5,598.2,177.8,283.6,497.4,100.6,184.4,106.2,262.3,270.9,214.5,46.0,232.9,312.9,335.3,505.2,324.9,70.7,133.0,272.9,380.1,404.9,383.1,361.0,16.8,216.2,397.4,521.4,475.7,0.0,135.4,384.3,442.7,275.4,353.2,376.6,436.9,581.5,440.3,376.4,106.6,384.0,287.2,431.1,396.1,360.8,245.8,352.2,359.4,439.0,366.7,534.1,214.7,249.0,333.6,358.7,360.8,311.4,277.8,468.4,483.3,270.7,391.2,432.7,76.9,401.6,374.6,505.5,2224.2,407.4,359.4,413.4,440.3,404.4,217.9,366.7,341.5,529.3,185.8,260.4,345.7,533.2,413.4,419.0,136.5,324.4,493.3,350.7,83.5,26.4,99.4,441.0,450.2,357.7,367.7,345.9,409.8,104.2,429.7,366.6,200.2,344.4,451.8,431.7,353.0,426.4,422.5,371.4,573.7,445.0,521.3,458.2,418.1,135.8,116.2,281.0,487.2,48.0
LL,104.6,304.4,374.8,124.2,97.5,370.6,131.5,504.6,510.8,455.5,523.3,396.2,380.1,323.5,544.1,359.8,414.7,370.6,137.9,82.1,88.4,99.3,67.7,390.4,286.0,536.3,555.8,123.7,434.2,371.3,430.5,459.5,92.8,604.5,52.7,289.9,503.7,106.9,70.6,150.6,126.8,277.2,220.8,113.0,97.4,319.2,228.2,511.5,217.8,196.2,148.0,136.2,386.4,411.2,389.4,367.3,171.8,109.1,403.7,527.7,482.0,155.0,0.0,390.6,449.0,255.7,359.5,382.9,443.2,587.8,446.6,385.1,174.4,390.3,151.7,437.4,402.4,367.1,252.1,357.2,365.7,445.3,373.0,540.4,97.9,141.9,339.9,251.6,367.1,204.3,142.3,474.7,489.6,163.6,397.5,439.0,83.2,407.9,380.9,511.8,2230.5,413.7,365.7,419.7,446.6,410.7,82.4,373.0,347.8,535.6,55.5,266.7,352.0,539.5,419.7,428.2,141.1,330.7,499.6,357.0,129.5,181.4,181.6,447.3,456.5,364.0,260.6,355.0,416.1,150.2,436.0,372.9,75.1,350.7,458.1,438.0,359.3,432.7,428.8,377.7,580.0,451.3,527.6,464.5,424.4,142.1,124.2,186.2,493.5,193.2
LP,319.7,151.6,100.5,507.7,432.9,150.9,251.7,302.2,245.2,218.4,257.7,193.8,87.5,227.0,341.7,262.7,158.8,204.8,359.6,328.1,462.3,335.3,431.9,223.7,279.6,333.9,353.4,507.2,213.8,241.1,274.4,137.9,290.4,402.1,434.9,137.1,238.1,276.3,441.5,321.9,510.3,189.1,194.0,359.0,480.9,222.7,582.3,309.1,571.9,351.5,288.5,519.7,101.0,202.9,94.9,147.6,393.5,473.3,111.1,325.3,293.8,376.7,383.4,0.0,265.3,136.9,262.4,199.2,121.6,322.2,125.0,165.4,314.9,97.7,535.2,120.8,145.0,266.2,252.2,260.1,109.4,257.1,220.2,338.0,471.8,506.1,187.1,605.7,191.0,558.4,525.8,211.7,279.6,527.8,216.6,184.1,300.5,155.8,35.0,246.2,2252.1,157.4,284.0,153.9,125.0,236.3,465.9,185.5,73.5,333.2,439.0,239.9,254.9,337.1,98.1,173.3,301.6,146.7,234.0,191.1,351.2,395.8,322.1,139.2,249.8,71.4,614.7,227.1,94.5,371.9,215.6,209.2,457.3,163.2,269.9,175.0,171.8,244.5,145.2,85.1,377.6,254.6,262.0,244.1,161.4,261.8,396.7,459.8,305.3,384.0
LR,410.4,174.4,144.0,598.4,523.6,188.5,342.4,275.0,385.5,63.7,398.0,166.6,243.2,317.7,314.5,299.7,314.5,139.4,450.3,418.8,553.0,426.0,522.6,349.3,282.4,306.7,326.2,597.9,192.3,289.9,86.3,373.8,381.1,374.9,525.6,198.4,384.8,367.0,532.2,412.6,601.0,217.1,284.7,449.7,571.6,166.2,673.0,281.9,662.6,442.2,379.2,610.4,256.7,330.3,252.5,243.2,484.2,564.0,266.8,298.1,252.4,467.4,474.1,253.7,0.0,227.6,299.4,329.5,357.5,366.1,360.9,174.1,405.6,253.4,625.9,300.5,300.7,81.8,342.9,297.1,246.8,215.7,208.3,310.8,562.5,596.8,204.8,696.4,307.0,649.1,616.5,107.4,104.8,618.5,344.0,162.6,391.2,311.5,288.8,392.9,2277.4,294.8,136.1,309.6,317.1,48.2,556.6,312.9,173.0,306.0,529.7,268.8,291.9,309.9,334.0,151.8,392.3,270.6,380.7,118.4,441.9,486.5,412.8,310.4,64.7,227.1,705.4,313.9,330.4,462.6,194.1,331.8,548.0,290.6,228.5,79.6,299.2,203.1,367.5,240.8,350.4,66.5,408.7,222.6,94.2,352.5,487.4,550.5,263.9,474.7
