from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
GZ,539.2,489.5,513.5,543.3,376.1,261.0,363.8,375.3,320.8,534.4,485.3,323.2,382.3,284.3,535.0,435.0,411.4,537.5,461.8,507.0,545.3,409.6,395.5,534.2,587.9,444.3,187.7,407.4,453.2,118.4,131.7,223.9,366.2,66.3,415.6,408.4,498.7,81.9,372.5,450.5,458.2,550.8,351.0,472.8,105.4,204.5,383.1,394.8,0.0,401.2,192.3,485.1,480.8,557.0,119.8,93.6,325.7,445.6,423.0,480.2,516.3,518.6,426.5,517.5,147.5,565.3,314.9,323.2,511.9,531.6,406.3,555.5,306.8,563.1,199.2,322.8,2880.3,400.8,217.7,516.2,111.2,593.1,357.5,94.2,293.2,477.9,425.6,332.0,538.0,175.9,498.3,55.9,39.5,340.2,343.3,505.1,198.6,393.4,499.7,394.1,67.2,602.9,454.8,473.0,411.6,462.7,539.9,44.3,228.1,337.6,176.7,299.9,316.2,489.2,516.7,578.2,556.6,469.4,353.8,587.1,508.7,289.7,120.2,475.2,479.5,360.7,458.7,565.8,425.9,514.5,442.4,67.4,491.4,162.2,364.8,310.7,493.2,211.7,456.2,418.9,465.5,327.3,570.8,501.0,475.8,377.8,178.2,317.9,507.0,391.8,83.5,457.1,277.4,552.4,588.6,572.8,164.6,431.5,363.4,359.7,579.5,410.6,303.1,128.5,522.5,332.8,562.9,459.4,343.2,357.0,447.9,80.8
HE,241.7,209.1,216.0,245.8,166.0,200.7,147.9,225.0,244.9,255.3,187.8,276.7,261.1,279.7,143.0,215.4,307.0,136.2,144.2,115.0,247.8,112.5,157.9,218.7,290.4,215.2,372.5,311.0,174.1,453.0,552.5,237.3,306.1,531.1,448.7,129.3,200.4,546.7,163.8,201.1,252.2,271.7,220.3,98.8,392.5,270.0,157.7,204.8,509.9,0.0,404.7,111.1,79.5,176.2,515.3,514.4,224.5,337.5,229.1,104.0,115.0,221.1,203.2,250.9,508.1,290.6,227.6,338.7,110.6,234.1,32.3,154.2,232.0,173.3,391.4,252.8,2605.4,26.8,283.2,118.4,386.7,310.5,249.4,559.0,305.0,218.3,51.6,206.0,146.0,415.1,106.3,476.7,460.3,111.7,186.2,113.1,383.4,243.1,184.2,334.0,532.0,201.6,53.5,193.9,173.3,193.2,211.0,465.1,430.5,127.1,389.1,253.6,227.5,200.4,124.7,186.2,241.1,77.4,206.9,185.8,229.6,322.8,377.7,129.1,78.2,393.8,57.4,164.5,365.8,168.4,163.6,454.8,78.5,347.0,165.0,184.6,187.9,277.2,140.7,139.8,186.4,275.9,169.5,534.1,101.8,221.0,380.6,227.9,157.6,326.6,507.8,80.9,231.1,151.1,313.9,171.5,489.1,150.4,175.8,251.6,195.5,128.1,215.8,369.4,161.3,262.8,161.6,161.9,242.0,141.1,481.0,501.6
HH,450.7,401.0,425.0,454.8,287.6,172.5,275.3,286.8,232.3,445.9,396.8,234.7,293.8,190.7,446.5,346.5,322.9,449.0,373.3,418.5,456.8,321.1,307.0,445.7,499.4,355.8,99.2,318.9,364.7,141.9,231.6,135.4,277.7,223.5,327.1,319.9,410.2,239.1,284.0,362.0,369.7,462.3,262.5,384.3,71.6,116.0,290.3,304.2,157.1,312.7,0.0,396.6,392.3,468.5,214.3,193.5,237.2,357.1,334.5,391.7,427.8,430.1,338.0,429.0,207.1,476.8,226.4,234.7,423.4,443.1,317.8,467.0,218.3,474.6,118.1,234.3,2890.9,312.3,129.2,427.7,65.8,504.6,269.0,251.4,204.7,389.4,337.1,243.5,449.5,141.8,409.8,155.8,139.4,250.9,269.9,416.6,110.1,304.9,411.2,305.6,224.4,514.4,366.3,384.5,323.1,374.2,451.4,144.2,332.8,249.1,37.2,211.4,227.7,400.7,428.2,489.7,468.1,380.9,265.3,498.6,420.2,201.2,56.8,386.7,391.0,272.2,370.2,477.3,337.4,426.0,353.9,209.6,402.9,73.7,276.3,222.2,404.7,123.2,367.7,330.4,377.0,238.8,482.3,412.5,387.3,289.3,282.9,229.4,418.5,303.3,240.7,368.6,188.9,463.9,500.1,484.3,188.1,343.0,265.0,271.2,491.0,322.1,214.6,48.5,434.0,244.3,474.4,370.9,254.7,268.5,359.4,180.7
HJ,336.3,308.3,310.6,340.4,238.8,273.5,220.7,319.6,317.7,328.1,282.4,371.3,355.7,352.5,242.2,288.2,379.8,230.8,190.9,214.2,342.4,185.3,230.7,313.3,385.0,288.0,445.3,383.8,246.9,525.8,625.3,310.1,378.9,603.9,437.2,202.1,299.6,619.5,236.6,273.9,346.8,344.5,314.9,16.3,465.3,342.8,230.5,277.6,582.7,99.1,477.5,0.0,174.1,194.1,588.1,587.2,319.1,410.3,323.7,10.7,209.6,315.7,276.0,297.6,580.9,389.8,300.4,411.5,205.2,328.7,131.5,248.8,304.8,200.2,464.2,347.4,2616.5,126.0,356.0,213.0,459.5,405.1,322.2,631.8,293.5,312.9,71.0,278.8,245.2,487.9,205.5,549.5,533.1,184.5,259.0,212.3,456.2,337.7,278.8,406.8,604.8,296.2,148.1,266.7,246.1,239.9,305.6,537.9,503.3,199.9,461.9,326.4,300.3,295.0,223.9,285.4,335.7,176.6,279.7,280.4,302.4,311.3,450.5,223.7,172.8,382.3,152.0,259.1,438.6,263.0,210.3,527.6,151.3,419.8,259.6,257.4,130.3,350.0,235.3,212.6,259.2,370.5,264.1,522.6,103.2,293.8,453.4,322.5,144.1,399.4,580.6,28.1,303.9,245.7,413.1,266.1,561.9,245.0,248.6,324.4,216.6,200.9,288.6,442.2,159.6,357.4,256.2,256.5,336.6,213.9,469.5,574.4
HL,237.9,280.0,212.2,242.0,236.9,271.6,218.8,224.7,315.8,326.2,187.5,276.4,260.8,372.2,213.9,286.3,377.9,104.5,215.1,185.9,244.0,183.4,228.8,218.4,286.6,286.1,443.4,381.9,245.0,523.9,623.4,429.3,377.0,602.0,448.4,200.2,271.3,617.6,234.7,272.0,251.9,342.6,220.0,169.7,463.4,340.9,228.6,275.7,580.8,70.8,475.6,164.7,0.0,247.1,586.2,585.3,224.2,408.4,228.8,150.3,83.3,217.3,274.1,321.8,579.0,361.5,338.6,409.6,87.9,230.3,103.2,122.5,302.9,244.2,462.3,252.5,2676.3,97.7,354.1,95.7,457.6,306.7,320.3,629.9,304.7,218.0,122.5,276.9,216.9,486.0,177.2,547.6,531.2,182.6,294.2,184.0,454.3,242.8,183.9,404.9,602.9,169.9,25.7,264.8,244.2,264.1,179.3,536.0,501.4,198.0,460.0,324.5,298.4,200.1,195.6,257.1,240.8,148.3,263.5,154.1,300.5,322.5,448.6,128.8,55.5,393.5,57.1,132.8,436.7,168.1,234.5,525.7,149.4,417.9,164.7,255.5,258.8,348.1,140.4,210.7,257.3,275.6,137.8,533.8,202.9,281.9,451.5,227.6,228.5,397.5,578.7,127.2,302.0,119.4,384.8,139.8,560.0,150.1,246.7,322.5,266.4,199.0,326.8,440.3,232.2,262.5,129.9,161.6,241.7,212.0,480.7,572.5
HM,423.6,155.3,397.9,427.7,281.9,316.6,263.8,406.9,360.8,264.5,369.7,341.9,377.5,395.6,73.9,206.6,422.9,318.1,167.9,114.5,429.7,228.4,273.8,400.6,472.3,261.5,488.4,426.9,215.2,568.9,668.4,353.2,422.0,647.0,480.3,232.9,146.6,662.6,279.7,192.3,434.1,264.1,346.2,242.7,508.4,385.9,273.6,320.7,625.8,181.8,520.6,226.4,261.4,0.0,631.2,630.3,320.9,453.4,411.0,212.0,296.9,403.0,293.4,199.5,624.0,236.8,343.5,454.6,292.5,416.0,204.9,336.1,347.9,72.8,507.3,318.0,2611.1,199.4,399.1,300.3,502.6,492.4,365.3,674.9,336.6,400.2,175.4,321.9,102.4,531.0,130.0,592.6,576.2,227.6,302.1,101.9,499.3,425.0,366.1,449.9,647.9,383.5,235.4,232.1,289.2,199.3,392.9,581.0,546.4,243.0,505.0,369.5,343.4,382.3,59.0,197.1,423.0,94.3,322.8,367.7,238.8,354.4,493.6,311.0,260.1,425.4,239.3,346.4,481.7,350.3,187.3,570.7,167.0,462.9,346.9,300.5,115.7,393.1,322.6,243.4,240.0,355.9,351.4,565.7,146.3,336.9,496.5,313.1,64.2,442.5,623.7,188.9,347.0,333.0,260.1,353.4,605.0,332.3,291.7,367.5,22.4,244.0,331.7,485.3,69.1,328.0,343.5,343.8,338.4,257.0,512.6,617.5
HO,539.2,489.5,513.5,543.3,376.1,261.0,363.8,375.3,320.8,534.4,485.3,323.2,382.3,279.2,535.0,435.0,411.4,537.5,461.8,507.0,545.3,409.6,395.5,534.2,587.9,444.3,160.5,407.4,453.2,92.3,155.9,223.9,366.2,176.2,415.6,408.4,498.7,191.8,372.5,450.5,458.2,550.8,351.0,472.8,138.0,204.5,378.8,392.7,109.8,401.2,224.9,485.1,480.8,557.0,0.0,26.2,325.7,445.6,423.0,480.2,516.3,518.6,426.5,517.5,27.6,565.3,314.9,323.2,511.9,531.6,406.3,555.5,306.8,563.1,143.0,322.8,2979.4,400.8,217.7,516.2,143.8,593.1,357.5,204.1,293.2,477.9,425.6,332.0,538.0,119.7,498.3,80.1,70.2,339.4,358.4,505.1,150.5,393.4,499.7,394.1,177.1,602.9,454.8,473.0,411.6,462.7,539.9,65.4,285.5,337.6,209.3,299.9,316.2,489.2,516.7,578.2,556.6,469.4,353.8,587.1,508.7,289.7,152.8,475.2,479.5,360.7,458.7,565.8,425.9,514.5,442.4,162.3,491.4,194.8,364.8,310.7,493.2,211.7,456.2,418.9,465.5,327.3,570.8,501.0,475.8,377.8,235.6,317.9,507.0,391.8,193.4,457.1,277.4,552.4,588.6,572.8,82.8,431.5,353.5,359.7,579.5,410.6,303.1,161.1,522.5,332.8,562.9,459.4,343.2,357.0,447.9,39.0
HQ,545.6,495.9,519.9,549.7,382.5,267.4,370.2,381.7,327.2,540.8,491.7,329.6,388.7,290.7,541.4,441.4,417.8,543.9,468.2,513.4,551.7,416.0,401.9,540.6,594.3,450.7,186.7,413.8,459.6,118.5,129.7,230.3,372.6,150.0,422.0,414.8,505.1,165.6,378.9,456.9,464.6,557.2,357.4,479.2,111.8,210.9,389.5,401.2,83.6,407.6,198.7,491.5,487.2,563.4,26.2,0.0,332.1,452.0,429.4,486.6,522.7,525.0,432.9,523.9,53.8,571.7,321.3,329.6,518.3,538.0,412.7,561.9,313.2,569.5,169.2,329.2,2985.8,407.2,224.1,522.6,117.6,599.5,363.9,177.9,299.6,484.3,432.0,338.4,544.4,145.9,504.7,53.9,44.0,346.6,349.7,511.5,176.7,399.8,506.1,400.5,150.9,609.3,461.2,479.4,418.0,469.1,546.3,39.2,259.3,344.0,183.1,306.3,322.6,495.6,523.1,584.6,563.0,475.8,360.2,593.5,515.1,296.1,126.6,481.6,485.9,367.1,465.1,572.2,432.3,520.9,448.8,136.1,497.8,168.6,371.2,317.1,499.6,218.1,462.6,425.3,471.9,333.7,577.2,507.4,482.2,384.2,209.4,324.3,513.4,398.2,167.2,463.5,283.8,558.8,595.0,579.2,109.0,437.9,369.8,366.1,585.9,417.0,309.5,134.9,528.9,339.2,569.3,465.8,349.6,363.4,454.3,12.7
HR,233.0,308.9,207.3,237.1,142.3,142.0,89.2,69.1,186.2,348.5,179.1,91.7,58.1,169.4,317.4,254.4,272.0,291.5,275.9,289.4,239.1,223.7,161.7,228.0,281.7,262.8,313.8,276.0,267.3,394.3,493.8,226.5,253.1,472.4,245.6,222.5,318.1,488.0,154.9,269.9,152.0,364.9,37.9,255.2,333.8,211.3,130.5,177.6,451.2,183.6,346.0,267.5,234.8,339.4,456.6,455.7,0.0,302.5,116.8,262.6,270.3,212.4,209.3,331.6,449.4,380.0,117.8,280.0,217.8,225.4,188.7,309.5,191.1,345.5,332.7,67.8,2761.8,183.2,224.5,210.0,328.0,286.9,214.4,500.3,101.9,171.7,208.0,151.4,320.4,356.4,325.6,418.0,401.6,122.6,109.5,287.5,324.7,87.2,193.5,281.0,473.3,356.9,208.8,287.1,195.1,276.8,233.7,406.4,371.8,120.0,330.4,224.2,200.3,183.0,299.1,360.6,250.4,251.8,78.8,341.1,322.8,119.7,319.0,169.0,233.5,190.7,177.6,319.8,312.8,208.3,256.5,396.1,305.5,288.3,58.6,125.9,275.6,218.5,150.0,233.0,265.3,51.3,324.8,331.0,258.2,79.2,321.9,42.9,289.4,278.7,449.1,239.5,197.7,293.6,403.3,326.8,430.4,125.3,109.9,216.6,361.9,176.8,106.0,310.7,304.9,77.8,316.9,153.2,17.4,82.4,277.9,442.9
HU,521.3,363.2,495.6,525.4,270.8,211.1,268.7,357.4,217.1,416.9,467.4,266.8,364.4,286.1,525.2,308.7,46.7,495.1,412.9,464.6,527.4,400.9,290.2,516.3,570.0,318.0,382.9,50.7,387.6,463.4,562.9,243.7,162.7,541.5,376.5,377.5,372.4,557.1,330.1,324.2,440.3,433.3,329.5,430.4,402.9,280.4,340.7,250.5,520.3,358.8,415.1,442.7,438.4,539.3,525.7,524.8,307.8,0.0,405.1,437.8,473.9,500.7,282.2,422.7,518.5,439.0,273.8,349.1,506.1,513.7,363.9,513.1,183.2,546.7,401.8,290.7,2937.0,358.4,293.6,498.3,397.1,575.2,122.3,569.4,232.8,460.0,383.2,187.7,528.2,425.5,462.6,487.1,470.7,297.8,238.0,495.3,393.8,375.5,481.8,156.7,542.4,560.5,412.4,378.2,270.2,413.8,522.0,475.5,440.9,295.2,399.5,196.2,196.1,471.3,549.6,539.6,538.7,427.0,335.9,544.7,391.2,250.6,388.1,457.3,437.1,321.6,416.3,523.4,121.7,496.6,393.5,465.2,442.5,357.4,346.9,213.1,450.8,287.6,438.3,371.2,338.2,286.2,528.4,461.9,433.4,359.9,391.0,300.0,464.6,63.7,518.2,414.7,169.7,510.0,462.3,530.4,499.5,413.6,321.0,95.2,504.2,294.1,262.0,379.8,480.1,280.7,520.5,441.5,314.9,261.9,408.8,512.0
IB,246.6,397.0,220.9,216.7,230.4,230.1,177.3,37.6,274.3,404.9,192.7,179.8,164.2,275.6,385.1,342.5,360.1,287.1,332.3,357.1,251.0,280.1,249.8,159.9,226.8,350.9,401.9,364.1,323.7,482.4,581.9,332.7,341.2,560.5,351.8,278.9,406.2,576.1,243.0,358.0,88.7,421.3,123.4,340.9,421.9,299.4,218.6,265.7,539.3,242.0,434.1,335.9,230.4,418.3,544.7,543.8,127.6,390.6,0.0,321.5,265.9,226.0,297.4,388.0,537.5,472.8,242.0,368.1,213.4,227.4,274.4,305.1,279.2,415.4,420.8,155.9,2847.5,268.9,312.6,205.6,416.1,227.1,302.5,588.4,208.1,54.8,293.7,239.5,388.1,444.5,348.4,506.1,489.7,210.7,197.6,355.2,412.8,19.5,129.3,369.1,561.4,352.5,204.4,343.5,283.2,333.2,247.3,494.5,459.9,208.1,418.5,312.3,256.9,66.1,366.8,428.3,137.5,319.5,166.9,336.7,379.2,225.9,407.1,164.6,229.1,296.9,173.2,315.4,400.9,203.9,312.9,484.2,320.6,376.4,87.6,214.0,430.0,306.6,88.3,289.4,353.4,179.0,320.4,437.2,374.1,185.3,410.0,131.0,399.7,366.8,537.2,298.4,285.8,302.0,496.1,322.4,518.5,154.3,198.0,304.7,437.6,264.9,230.2,398.8,403.4,165.9,312.5,166.8,145.1,170.5,384.1,531.0
IG,325.5,297.5,299.8,329.6,228.0,262.7,209.9,308.8,306.9,317.3,271.6,360.5,344.9,341.7,231.4,277.4,369.0,220.0,180.1,203.4,331.6,174.5,219.9,302.5,374.2,277.2,434.5,373.0,236.1,515.0,614.5,299.3,368.1,593.1,426.4,191.3,288.8,608.7,225.8,263.1,336.0,333.7,304.1,30.7,454.5,332.0,219.7,266.8,571.9,88.3,466.7,14.3,163.3,191.6,577.3,576.4,308.3,399.5,312.9,0.0,198.8,304.9,265.2,286.8,570.1,379.0,289.6,400.7,194.4,317.9,120.7,238.0,294.0,197.7,453.4,336.6,2614.0,115.2,345.2,202.2,448.7,394.3,311.4,621.0,282.7,302.1,60.2,268.0,234.4,477.1,194.7,538.7,522.3,173.7,248.2,201.5,445.4,326.9,268.0,396.0,594.0,285.4,137.3,255.9,235.3,229.1,294.8,527.1,492.5,189.1,451.1,315.6,289.5,284.2,213.1,274.6,324.9,165.8,268.9,269.6,291.6,300.5,439.7,212.9,162.0,371.5,141.2,248.3,427.8,252.2,199.5,516.8,140.5,409.0,248.8,246.6,127.8,339.2,224.5,201.8,248.4,359.7,253.3,511.8,92.4,283.0,442.6,311.7,141.6,388.6,569.8,17.3,293.1,234.9,402.3,255.3,551.1,234.2,237.8,313.6,214.1,190.1,277.8,431.4,157.1,346.6,245.4,245.7,325.8,203.1,458.7,563.6
IJ,154.5,335.5,128.8,158.6,292.4,327.1,274.3,280.2,371.3,381.7,132.3,331.9,316.3,427.7,269.4,341.8,433.4,69.2,270.6,241.4,160.6,238.9,284.3,273.9,203.2,341.6,498.9,437.4,300.5,579.4,678.9,484.8,432.5,657.5,503.9,255.7,326.8,673.1,290.2,327.5,307.4,398.1,275.5,225.2,518.9,396.4,284.1,331.2,636.3,126.3,531.1,220.2,83.3,302.6,641.7,640.8,279.7,463.9,284.3,205.8,0.0,133.9,329.6,377.3,634.5,417.0,394.1,465.1,126.1,146.9,158.7,39.1,358.4,299.7,517.8,308.0,2731.8,153.2,409.6,133.9,513.1,223.3,375.8,685.4,360.2,273.5,178.0,332.4,272.4,541.5,232.7,603.1,586.7,238.1,349.7,239.5,509.8,298.3,239.4,460.4,658.4,174.5,71.4,320.3,299.7,319.6,95.9,591.5,556.9,253.5,515.5,380.0,353.9,255.6,251.1,312.6,296.3,203.8,319.0,158.7,356.0,378.0,504.1,174.9,93.7,449.0,112.6,137.4,492.2,221.5,290.0,581.2,204.9,473.4,220.2,311.0,314.3,403.6,195.9,266.2,312.8,331.1,142.4,589.3,258.4,337.4,507.0,283.1,284.0,453.0,634.2,182.7,357.5,36.0,440.3,144.4,615.5,205.6,302.2,378.0,321.9,254.5,382.3,495.8,287.7,318.0,134.5,162.6,297.2,267.5,536.2,628.0
IK,20.5,453.1,5.1,24.6,336.1,335.8,283.0,222.0,380.0,499.3,45.0,285.5,269.9,381.3,387.0,448.2,465.8,213.2,388.2,359.0,26.6,356.5,355.5,245.5,69.2,456.6,507.6,469.8,418.1,588.1,687.6,438.4,446.9,666.2,457.5,373.3,444.4,681.8,348.7,463.7,220.0,515.7,229.1,342.8,527.6,405.1,324.3,371.4,645.0,243.9,539.8,337.8,227.3,420.2,650.4,649.5,233.3,496.3,221.4,323.4,143.9,0.0,403.1,494.9,643.2,534.6,347.7,473.8,215.3,12.9,276.3,158.0,384.9,417.3,526.5,261.6,2849.4,270.8,418.3,207.5,521.8,89.3,408.2,694.1,313.8,245.1,295.6,345.2,390.0,550.2,350.3,611.8,595.4,316.4,303.3,357.1,518.5,203.9,211.0,474.8,667.1,318.5,206.3,437.9,388.9,437.2,47.9,600.2,565.6,313.8,524.2,418.0,362.6,227.2,368.7,430.2,267.9,321.4,272.6,302.7,473.6,331.6,512.8,166.5,231.0,402.6,175.1,281.4,506.6,205.8,407.6,589.9,322.5,482.1,173.8,319.7,431.9,412.3,167.5,383.8,459.1,284.7,286.4,542.9,376.0,291.0,515.7,236.7,401.6,472.5,642.9,300.3,391.5,107.8,557.9,288.4,624.2,159.2,303.7,410.4,439.5,370.6,335.9,504.5,405.3,271.6,278.5,75.3,250.8,276.2,489.8,636.7
IO,431.2,136.0,405.5,435.3,82.6,189.1,136.3,267.3,205.9,175.3,377.3,224.6,274.3,274.9,287.0,81.5,232.8,339.6,174.7,309.1,437.3,162.7,80.7,422.1,479.9,53.4,360.9,236.8,126.9,441.4,540.9,232.5,213.9,519.5,353.1,103.0,145.2,535.1,174.6,97.0,350.2,191.7,243.0,274.9,380.9,258.4,207.9,33.4,498.3,203.3,393.1,287.2,282.9,312.1,503.7,502.8,217.7,263.3,315.0,282.3,318.4,410.6,0.0,140.4,496.5,206.8,216.3,327.1,314.0,423.6,208.4,357.6,151.9,319.5,379.8,214.8,2781.5,202.9,271.6,321.8,375.1,485.1,175.2,547.4,209.4,369.9,227.7,97.3,290.0,403.5,224.4,465.1,448.7,161.9,106.6,257.1,371.8,285.4,387.6,241.8,520.4,405.0,256.9,95.9,39.8,166.6,414.4,453.5,418.9,177.3,377.5,185.0,180.7,381.2,311.4,312.4,444.5,271.5,245.8,389.2,149.6,227.2,366.1,332.5,281.6,298.2,260.8,367.9,273.6,371.8,155.3,443.2,204.3,335.4,256.8,173.0,295.3,265.6,344.1,92.5,55.9,228.7,372.9,438.5,277.9,269.8,369.0,209.9,354.0,239.5,496.2,259.2,158.5,354.5,230.1,374.9,477.5,323.5,226.0,177.4,277.0,91.6,204.5,357.8,338.5,224.8,365.0,351.4,235.2,129.5,385.4,490.0
IS,462.2,94.2,436.5,466.3,193.2,268.0,215.2,321.9,312.2,151.9,408.3,293.3,328.9,341.9,225.9,112.0,367.7,356.7,113.6,287.0,468.3,179.8,173.8,439.2,510.9,93.8,439.8,371.7,70.5,520.3,619.8,304.6,348.8,598.4,472.0,99.6,85.5,614.0,191.7,97.7,404.8,168.3,297.6,292.0,459.8,337.3,225.0,168.5,577.2,220.4,472.0,304.3,300.0,227.5,582.6,581.7,272.3,398.2,369.6,299.4,335.5,441.6,135.0,0.0,575.4,175.7,335.2,406.0,331.1,454.6,225.5,374.7,286.8,234.9,458.7,269.4,2798.6,220.0,350.5,338.9,454.0,531.0,310.1,626.3,328.3,438.8,244.8,232.4,221.2,482.4,163.3,544.0,527.6,178.2,217.2,196.0,450.7,340.0,424.8,376.7,601.0,422.1,274.0,32.6,174.9,54.6,431.5,532.4,497.8,194.4,456.4,319.9,294.8,420.9,250.3,227.8,461.6,249.4,274.2,406.3,126.2,346.1,445.0,352.7,298.7,417.1,277.9,385.0,408.5,388.9,94.2,522.1,143.2,414.3,311.4,251.9,343.3,344.5,361.2,89.1,65.0,347.6,390.0,557.4,373.9,288.3,447.9,264.5,291.0,374.4,575.1,276.3,293.4,371.6,199.0,392.0,556.4,370.9,243.1,312.3,192.4,195.4,323.4,432.1,275.5,279.4,382.1,382.4,289.8,208.4,504.3,568.9
IW,512.0,462.3,486.3,516.1,348.9,233.8,336.6,348.1,293.6,507.2,458.1,296.0,355.1,257.1,507.8,407.8,384.2,510.3,434.6,479.8,518.1,382.4,368.3,507.0,560.7,417.1,133.3,380.2,426.0,65.1,183.6,196.7,339.0,203.9,388.4,381.2,471.5,219.5,345.3,423.3,431.0,523.6,323.8,445.6,125.4,177.3,355.9,367.6,137.5,374.0,212.3,457.9,453.6,529.8,27.6,53.8,298.5,418.4,395.8,453.0,489.1,491.4,399.3,490.3,0.0,538.1,287.7,296.0,484.7,504.4,379.1,528.3,279.6,535.9,115.8,295.6,2952.2,373.6,190.5,489.0,131.2,565.9,330.3,231.8,266.0,450.7,398.4,304.8,510.8,92.5,471.1,107.8,97.9,313.0,316.1,477.9,123.3,366.2,472.5,366.9,204.8,575.7,427.6,445.8,384.4,435.5,512.7,93.1,313.2,310.4,196.7,272.7,289.0,462.0,489.5,551.0,529.4,442.2,326.6,559.9,481.5,262.5,140.2,448.0,452.3,333.5,431.5,538.6,398.7,487.3,415.2,190.0,464.2,182.2,337.6,283.5,466.0,184.5,429.0,391.7,438.3,300.1,543.6,473.8,448.6,350.6,263.3,290.7,479.8,364.6,221.1,429.9,250.2,525.2,561.4,545.6,55.6,404.3,336.2,332.5,552.3,383.4,275.9,148.5,495.3,305.6,535.7,432.2,316.0,329.8,420.7,66.6
JA,520.9,92.8,495.2,525.0,262.9,326.7,273.9,425.2,347.2,43.6,467.0,349.9,432.2,402.2,278.0,118.4,374.1,415.4,218.6,328.4,527.0,238.5,243.5,497.9,569.6,170.5,498.5,378.1,175.5,579.0,678.5,373.8,355.2,657.1,478.4,158.3,102.0,672.7,250.4,104.1,508.1,27.2,397.3,350.7,518.5,396.0,283.7,235.6,635.9,279.1,530.7,363.0,358.7,268.9,641.3,640.4,375.6,404.6,472.9,358.1,394.2,500.3,205.2,159.8,634.1,0.0,341.6,464.7,389.8,513.3,284.2,433.4,293.2,276.3,517.4,372.7,2857.3,278.7,409.2,397.6,512.7,589.7,316.5,685.0,334.7,497.5,303.5,273.5,262.6,541.1,221.3,602.7,586.3,237.7,286.9,248.1,509.4,443.3,463.4,383.1,658.0,480.8,332.7,169.2,224.0,159.6,490.2,591.1,556.5,253.1,515.1,326.3,322.0,479.6,302.4,269.2,520.3,290.8,332.9,465.0,69.4,352.5,503.7,408.3,357.4,423.5,336.6,443.7,414.9,447.6,199.2,580.8,248.2,473.0,414.7,310.6,384.7,403.2,419.9,147.8,141.7,354.0,448.7,563.8,415.3,347.0,506.6,367.8,332.4,380.8,633.8,335.0,299.8,430.3,50.3,450.7,615.1,429.6,301.8,318.7,233.8,254.1,329.8,495.4,316.9,363.8,440.8,441.1,382.7,267.1,510.7,627.6
JC,327.0,259.3,301.3,331.1,145.9,114.5,133.6,163.1,195.5,313.0,273.1,85.6,170.1,137.9,322.8,204.8,222.4,325.3,249.6,294.8,333.1,197.4,165.3,322.0,375.7,214.1,286.3,226.4,241.0,366.8,466.3,195.0,203.5,444.9,214.1,196.2,268.5,460.5,160.3,220.3,246.0,329.4,133.0,260.6,306.3,183.8,170.9,164.6,423.7,189.0,318.5,272.9,268.6,344.8,429.1,428.2,113.5,252.9,210.8,268.0,304.1,306.4,196.3,326.3,421.9,335.1,0.0,252.5,299.7,319.4,194.1,343.3,141.5,350.9,305.2,109.5,2767.2,188.6,197.0,304.0,300.5,380.9,164.8,472.8,70.4,265.7,213.4,101.8,325.8,328.9,286.1,390.5,374.1,128.0,113.1,292.9,297.2,181.2,287.5,231.4,445.8,390.7,242.6,292.3,181.4,250.5,327.7,378.9,344.3,125.4,302.9,174.6,168.8,277.0,304.5,366.0,344.4,257.2,141.6,374.9,287.3,88.2,291.5,263.0,267.3,159.2,246.5,353.6,263.2,302.3,230.2,368.6,279.2,260.8,152.6,98.4,281.0,191.0,244.0,206.7,252.3,89.7,358.6,299.5,263.6,165.6,294.4,105.7,294.8,229.1,421.6,244.9,148.1,340.2,358.4,360.6,402.9,219.3,151.2,167.0,400.3,180.4,13.2,283.2,310.3,99.5,350.7,247.2,118.4,126.8,246.4,415.4
