from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LV,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
PX,235.1,295.9,242.3,140.1,288.7,250.7,104.7,140.5,202.3,129.5,324.1,104.6,159.7,434.5,362.2,145.6,229.4,172.4,689.9,199.7,178.2,203.0,1756.1,9.8,426.9,178.0,237.2,189.4,623.8,172.2,153.2,227.1,654.6,195.4,248.7,234.5,248.6,168.3,247.0,282.0,141.2,172.6,238.7,236.4,175.1,277.0,92.2,195.5,226.8,196.5,325.4,259.5,142.5,212.1,120.0,130.1,103.2,151.7,8.3,161.7,432.7,450.0,174.3,0.0,179.1,271.5,147.8,80.2,147.8,152.6,225.6,227.9,154.3,101.8,201.0,147.1,223.7,190.4,365.4,183.1,219.0,175.5,153.5,139.3,326.4,245.0,124.6,190.8,204.3,241.4,50.4,173.8,222.1,339.3,225.4,179.9,83.6,246.8,199.3,163.7,258.4,24.7,64.1
QB,82.7,303.8,89.9,250.8,236.3,104.5,185.4,160.2,49.5,224.0,267.3,145.2,41.7,307.6,309.8,193.9,98.6,75.9,610.4,147.3,45.5,62.2,1922.5,176.2,299.7,179.2,331.0,111.6,577.1,128.9,242.1,176.7,561.4,292.3,80.7,78.1,93.1,27.5,92.0,328.8,102.1,221.8,80.6,95.6,285.8,323.8,79.8,92.2,69.1,237.0,246.1,122.0,115.8,157.5,190.9,169.4,66.1,262.6,158.0,242.4,310.2,397.0,255.0,166.3,0.0,230.2,63.7,89.2,21.5,128.2,69.6,197.0,233.5,212.5,60.2,106.7,183.3,59.4,308.6,118.4,78.2,89.8,86.6,130.2,269.6,192.6,205.3,166.6,126.9,276.7,187.6,33.0,78.0,282.5,72.6,86.9,214.6,205.8,59.8,231.6,100.2,210.2,108.1
QG,243.4,230.1,261.4,155.8,6.0,288.8,168.6,136.4,231.8,145.7,37.9,229.4,232.3,219.9,79.5,147.1,209.4,213.6,524.7,204.6,256.7,194.3,1712.1,283.9,212.0,103.1,222.5,310.4,411.3,292.3,133.6,53.8,397.6,193.3,273.2,277.8,325.4,204.7,140.2,128.3,214.5,122.8,153.0,258.5,190.8,113.8,220.8,290.0,173.9,128.5,39.4,310.6,200.0,95.9,158.0,137.0,232.4,165.4,263.7,227.1,222.5,195.2,241.9,274.0,224.0,0.0,262.4,230.9,227.2,255.2,283.5,157.9,220.4,190.1,224.5,171.5,230.6,193.4,87.7,303.2,241.1,284.3,225.9,263.5,48.7,35.5,192.2,90.5,320.8,98.6,225.0,201.2,301.7,52.2,219.0,287.2,207.7,253.1,222.9,123.1,290.5,300.6,249.1
QJ,80.5,343.1,88.3,216.9,262.6,115.2,151.5,154.7,42.2,210.1,293.6,121.9,56.3,348.2,336.7,188.4,126.0,92.3,645.7,131.7,18.1,99.6,1866.3,160.3,340.6,203.9,314.0,81.3,579.6,92.9,230.0,197.2,610.4,264.9,91.4,88.8,104.4,80.6,146.7,331.1,73.2,243.6,135.3,93.4,251.9,326.7,67.1,48.3,141.8,239.9,273.0,131.9,88.2,182.2,166.8,166.1,52.6,228.5,141.5,208.5,350.8,410.8,106.3,169.5,73.4,245.4,0.0,78.6,62.4,64.4,80.5,271.3,201.1,178.6,79.4,79.1,155.7,87.0,335.5,87.8,76.0,61.4,85.5,72.7,296.5,218.9,171.4,191.3,97.6,284.2,165.5,86.1,88.7,308.8,65.9,57.0,186.5,178.2,50.8,240.5,110.9,162.5,94.0
QL,144.2,289.0,154.3,161.5,250.9,180.3,96.1,137.3,121.8,152.6,281.9,84.1,85.1,386.4,328.3,137.0,150.1,93.1,647.7,119.4,97.7,122.7,1833.2,86.9,381.4,172.4,258.6,121.2,582.6,104.7,174.6,195.2,613.4,206.8,160.2,157.6,171.6,88.0,170.8,280.7,62.8,188.0,159.4,157.1,196.5,274.7,12.6,116.2,147.2,187.9,261.7,194.1,76.9,170.9,107.8,125.9,32.0,170.6,66.0,150.4,388.0,416.1,163.0,74.3,99.8,233.7,83.4,0.0,68.5,73.3,147.7,216.6,144.1,123.2,121.7,67.8,144.4,111.1,324.2,114.7,139.7,105.3,73.2,81.6,285.2,208.2,116.0,180.0,138.9,230.1,95.6,94.5,154.7,297.1,144.9,105.3,125.3,169.8,136.0,185.1,175.4,120.9,16.2
QQ,75.6,312.7,82.8,229.2,247.7,115.4,163.8,161.3,60.4,223.0,278.7,123.6,20.1,324.3,321.2,195.0,88.0,54.3,621.8,125.7,56.4,55.1,1900.9,154.6,316.4,209.9,326.3,107.8,588.5,125.1,242.3,188.1,572.8,288.9,91.6,89.0,104.0,20.4,103.4,337.7,80.5,248.7,92.0,88.5,264.2,332.7,58.2,72.9,100.4,245.9,257.5,132.9,94.2,188.2,174.5,170.5,44.5,241.0,136.4,220.8,326.9,408.4,233.4,144.7,31.2,241.6,62.4,67.6,0.0,110.6,80.1,227.7,211.9,190.9,53.1,85.1,161.7,49.0,320.0,114.6,71.1,85.7,65.0,118.9,281.0,204.0,183.7,197.3,123.4,285.6,166.0,25.9,88.9,293.9,78.4,82.8,193.0,184.2,70.7,252.8,111.1,188.6,86.5
QS,135.4,309.9,124.7,238.1,266.4,106.9,172.7,158.5,97.1,231.9,297.4,120.8,113.0,403.1,339.9,192.2,180.9,107.6,676.9,122.9,73.0,156.2,1878.9,169.8,395.2,207.1,337.1,44.9,643.6,28.4,251.2,206.8,627.9,297.8,97.4,94.8,109.8,121.5,201.0,334.9,77.7,245.9,176.1,130.4,273.1,329.9,73.4,65.9,162.7,243.1,276.2,120.7,91.4,185.4,183.4,167.7,56.4,249.9,151.6,229.7,405.7,463.5,242.3,159.9,128.3,260.3,54.8,82.8,101.0,0.0,86.3,224.9,220.8,199.8,134.3,82.3,158.9,127.8,338.7,38.4,130.9,37.3,96.9,36.5,299.7,222.7,192.6,194.5,65.5,282.8,181.2,127.0,78.4,312.6,120.2,40.2,207.7,181.4,107.4,255.7,102.6,184.3,101.7
QT,51.9,399.2,38.3,287.3,292.8,74.7,221.9,218.9,45.4,280.8,323.8,193.1,82.9,351.4,366.6,252.6,152.6,119.2,648.6,201.7,61.4,100.5,1941.4,230.7,343.5,237.6,389.4,84.3,582.5,102.3,300.1,226.8,613.6,335.3,11.5,8.8,66.2,65.5,148.5,387.2,143.2,280.5,137.1,44.4,322.0,382.5,134.7,51.3,127.8,295.7,302.9,95.4,158.5,216.2,232.3,230.0,123.5,298.9,212.5,278.9,353.7,413.4,291.2,239.6,58.3,275.6,79.6,146.2,79.8,95.3,0.0,326.8,268.6,248.7,77.0,149.1,225.7,113.6,365.4,90.8,56.7,44.9,137.8,85.6,326.1,249.4,241.5,225.0,100.3,340.3,235.6,71.3,51.2,339.0,68.2,42.0,256.6,248.5,55.7,290.0,73.3,233.2,161.6
QX,314.1,148.8,321.3,108.4,208.3,357.3,126.1,138.3,317.2,112.7,239.3,229.1,274.4,353.9,281.8,96.1,245.7,267.0,566.9,237.4,311.4,273.3,1792.8,241.4,346.3,114.1,139.0,331.0,547.3,314.5,92.2,141.4,531.6,100.3,343.9,345.8,360.8,280.6,227.8,136.8,235.8,71.9,240.6,327.0,121.5,131.8,248.5,334.3,211.9,46.1,180.2,381.8,230.8,124.1,111.7,127.9,263.7,98.1,223.2,186.8,356.5,331.4,198.7,231.5,267.6,191.1,292.6,239.8,289.2,286.0,336.9,0.0,176.8,147.6,291.6,202.3,261.4,254.6,280.6,324.5,309.6,313.6,248.1,284.8,217.9,164.6,149.7,126.9,349.8,89.9,188.7,275.1,345.7,254.5,298.0,318.0,165.2,283.9,309.4,81.7,361.2,260.1,227.6
SH,180.8,280.8,188.0,204.2,200.3,225.5,134.7,92.4,180.2,180.1,232.8,107.5,138.5,343.2,273.8,128.7,113.9,113.2,597.1,83.6,156.1,162.4,1864.8,194.2,336.4,142.5,272.5,178.3,532.5,160.7,201.6,143.3,563.3,232.3,210.6,214.0,227.5,147.3,118.4,268.8,82.9,182.4,131.2,195.2,239.2,265.3,98.9,186.3,78.6,178.5,211.6,250.0,77.0,120.8,123.1,105.3,109.9,217.1,176.0,7.3,344.3,361.6,22.6,185.4,135.8,183.1,140.5,107.3,145.4,132.2,203.6,208.4,0.0,165.9,159.8,48.5,107.6,122.8,274.1,171.8,177.8,159.8,92.8,140.5,235.1,158.1,158.3,129.9,197.8,224.5,192.2,143.3,211.8,248.0,185.1,164.2,173.8,131.2,178.7,191.1,227.9,226.7,127.2
SM,264.0,171.3,271.2,38.2,201.5,288.8,42.8,83.0,228.8,32.0,232.5,109.9,202.0,366.0,275.0,76.1,198.7,189.2,592.7,162.6,204.7,230.6,1785.0,94.4,358.1,76.1,135.3,226.8,559.4,210.3,51.3,142.2,543.7,97.9,275.2,272.6,286.7,208.8,185.1,180.1,159.3,71.6,197.9,276.9,73.2,175.1,129.5,233.7,164.9,107.9,223.5,297.6,143.0,119.4,53.5,74.7,143.7,50.0,76.2,99.8,368.6,379.3,112.4,84.5,219.6,195.4,186.5,119.7,188.3,193.1,264.1,95.6,90.9,0.0,241.5,139.5,198.6,207.6,273.8,220.3,259.5,215.1,178.5,177.4,234.8,157.8,62.7,88.9,242.4,144.2,45.1,214.3,260.3,247.7,251.9,218.0,27.8,221.1,239.1,61.8,284.9,122.7,99.8
SP,22.4,318.1,29.6,278.6,247.2,65.6,215.3,174.5,28.8,238.3,278.2,168.4,84.3,308.1,320.7,208.2,112.9,93.9,619.3,164.4,53.7,54.6,1938.3,218.8,300.2,193.5,345.3,128.5,586.0,145.8,256.4,187.6,570.3,306.6,52.2,54.6,119.3,43.6,102.9,343.1,123.8,236.1,91.5,35.3,313.6,338.1,122.4,100.4,83.4,251.3,257.0,90.1,139.0,171.8,205.2,183.7,108.7,290.4,200.6,276.0,310.7,405.9,288.6,208.9,60.9,241.1,71.9,131.8,64.1,136.4,62.3,211.3,267.1,246.5,0.0,147.9,200.4,73.7,319.5,135.3,17.9,107.6,104.6,144.7,280.5,203.5,238.9,180.9,146.7,291.0,230.2,38.1,94.9,293.4,25.2,104.7,254.4,222.9,17.7,245.9,69.9,235.1,150.7
SX,169.4,227.5,176.6,186.4,184.0,190.6,116.9,76.1,133.1,163.8,215.0,57.8,88.8,325.4,257.5,109.8,114.1,64.6,594.5,40.5,109.0,137.8,1891.9,145.6,317.5,124.7,254.7,128.6,561.2,112.1,183.8,124.4,545.5,216.0,172.8,170.2,193.5,117.3,118.6,252.5,34.7,163.5,131.4,182.3,221.4,247.5,49.2,138.0,80.3,160.7,193.8,204.4,28.4,103.0,106.8,85.3,52.2,198.2,127.4,177.6,328.0,381.1,190.2,135.7,122.9,177.9,90.8,58.6,96.8,83.6,161.7,142.5,168.7,148.1,146.9,0.0,76.5,84.8,256.3,122.1,164.9,112.7,53.9,91.9,217.3,140.3,140.5,112.1,149.2,200.4,157.0,122.8,162.1,230.2,156.2,115.6,156.0,99.0,143.4,173.3,186.3,179.6,77.5
TH,266.0,226.5,273.2,133.3,256.3,287.7,67.9,108.1,227.7,127.1,287.3,108.8,212.3,397.7,329.8,108.8,223.8,188.1,666.8,187.7,203.6,255.7,1861.0,144.5,389.8,144.2,230.4,225.7,633.5,209.2,146.4,196.7,617.8,193.0,274.1,271.5,285.6,223.3,210.2,251.5,158.2,162.5,223.0,278.9,168.3,246.5,144.0,232.6,190.0,159.7,266.1,296.5,141.9,175.3,78.6,99.8,158.2,145.1,126.3,124.9,400.3,453.4,137.5,134.6,234.1,250.2,185.4,134.2,202.8,196.2,263.0,165.4,116.0,95.0,256.0,164.6,0.0,208.3,328.6,219.2,261.5,214.0,177.4,176.3,289.6,212.6,87.8,157.0,241.3,199.4,120.2,228.8,259.2,302.5,250.8,216.9,102.9,22.4,238.0,156.9,283.4,166.7,114.3
TN,84.5,289.4,91.7,230.3,203.9,127.7,164.9,145.8,87.6,209.6,234.9,94.6,38.8,275.2,277.4,179.5,71.8,20.1,578.0,114.7,83.6,52.9,1866.9,197.2,267.3,164.8,316.6,132.4,544.7,149.7,227.7,144.3,529.0,277.9,114.3,116.2,131.2,51.0,59.6,314.4,50.0,207.4,48.2,97.4,265.3,309.4,100.8,97.5,54.7,222.6,213.7,152.2,65.2,143.1,175.6,155.0,87.1,242.1,179.0,221.9,277.8,364.6,234.5,187.3,38.0,197.8,87.0,110.2,59.6,138.4,107.3,182.6,213.0,192.0,62.0,74.1,150.7,0.0,276.2,139.2,80.0,110.3,30.8,146.7,237.2,160.2,184.8,152.2,148.0,262.3,208.6,45.5,116.1,250.1,77.6,107.4,199.9,173.2,79.8,217.2,131.6,231.2,129.1
TO,292.3,205.3,299.5,202.5,76.3,335.5,215.3,174.5,280.7,194.6,39.3,276.1,279.0,266.6,30.1,196.0,256.1,260.3,595.6,241.3,305.6,232.4,1743.0,330.6,258.7,149.8,213.4,346.9,562.3,330.4,180.3,100.5,546.6,174.7,322.1,324.5,363.5,253.4,186.9,147.5,253.0,160.0,199.7,305.2,199.4,142.5,267.5,337.7,222.8,174.6,68.1,357.3,246.7,142.6,205.2,183.7,270.5,206.2,312.4,276.0,269.2,279.9,288.6,320.7,270.7,70.2,309.1,276.9,273.9,301.9,332.2,135.2,267.1,236.8,271.2,218.2,277.3,240.1,0.0,340.4,287.8,331.0,271.0,310.2,96.5,84.4,238.9,137.2,367.5,135.2,271.7,247.9,348.4,56.9,257.1,333.9,254.4,299.8,269.6,169.8,339.8,349.3,295.8
UA,121.2,375.4,113.5,245.2,296.6,68.4,179.8,187.7,110.8,239.0,326.6,154.3,107.8,413.8,369.1,220.7,177.5,136.8,692.4,164.1,86.7,168.2,1881.4,188.6,406.2,236.3,342.3,7.1,626.3,10.4,258.3,229.6,657.1,293.2,104.1,101.5,74.1,133.5,198.2,363.4,105.6,275.3,186.8,108.7,280.2,358.4,99.5,48.8,192.4,271.6,305.4,101.0,120.6,214.6,195.1,199.1,85.6,256.8,170.4,236.8,416.4,456.9,138.7,197.8,128.6,278.4,83.4,112.0,113.9,29.1,92.6,303.0,229.4,206.9,146.8,111.5,188.1,138.5,367.9,0.0,126.9,65.0,118.9,65.7,328.9,252.9,199.7,223.7,66.7,316.5,193.8,139.9,39.8,341.8,133.9,69.4,214.8,211.2,120.3,268.8,64.5,192.4,126.4
UI,4.4,338.0,11.6,298.5,252.3,47.6,235.2,194.4,47.3,258.2,283.3,188.3,104.2,306.6,325.8,228.1,132.8,113.8,617.8,184.3,72.2,58.0,1956.8,238.7,298.7,213.4,365.2,110.5,584.5,127.8,276.3,192.7,568.8,326.5,34.2,36.6,110.0,63.5,108.0,363.0,143.7,256.0,96.6,17.3,333.5,358.0,142.3,94.8,103.3,271.2,262.1,72.1,158.9,191.7,225.1,203.6,128.6,310.3,220.5,295.9,309.2,404.4,308.5,228.8,80.8,246.2,90.4,151.7,84.0,139.7,44.6,231.2,287.0,266.4,19.8,167.8,220.3,93.6,324.6,117.3,0.0,89.6,124.5,130.0,285.6,208.6,258.8,200.8,128.7,310.9,250.1,58.0,76.9,386.6,23.7,86.7,274.3,242.8,36.2,265.8,51.9,253.6,170.6
UM,100.9,367.2,88.8,242.0,288.2,98.7,176.6,178.8,85.2,234.3,317.7,146.9,81.3,387.3,360.2,212.5,151.0,117.3,676.4,155.2,61.1,144.1,1896.1,185.4,379.7,228.9,339.1,62.7,610.3,77.0,255.1,222.2,641.1,288.5,60.0,57.4,90.4,107.9,171.7,355.2,98.2,268.6,160.3,93.0,277.0,351.7,92.1,29.7,166.8,264.9,298.0,113.3,113.2,207.2,191.9,190.2,87.3,253.6,165.7,232.1,391.4,440.9,131.3,194.6,102.5,269.5,76.0,103.6,87.4,50.0,48.5,294.8,224.7,203.7,122.4,104.1,180.7,112.0,360.5,69.2,105.7,0.0,110.5,40.3,321.5,243.4,196.5,216.3,79.0,308.3,190.6,113.4,70.1,332.9,108.3,2.8,211.6,203.8,93.8,265.6,96.3,186.7,119.0
UP,123.6,299.6,130.8,191.2,219.1,166.8,125.8,111.2,114.8,185.0,250.1,45.0,43.0,314.3,292.6,144.9,96.0,18.9,603.4,87.6,90.7,92.0,1907.6,161.3,306.4,159.8,289.8,134.9,583.8,127.8,204.3,159.5,568.1,239.2,151.2,148.6,170.3,90.1,98.7,287.6,11.0,199.5,87.3,136.5,226.2,282.6,64.9,102.9,93.8,195.8,228.9,186.5,26.1,138.1,136.5,122.6,67.9,202.8,143.1,182.8,316.9,367.9,62.2,151.4,77.1,201.9,91.8,73.3,73.2,99.3,139.7,227.2,172.8,152.9,101.1,35.0,111.6,39.0,291.4,137.8,119.1,116.0,0.0,107.6,252.4,175.4,145.7,147.2,152.2,240.7,166.5,84.6,143.4,265.3,116.7,111.6,160.8,134.1,118.9,208.4,167.6,195.3,88.7
VC,138.6,294.8,125.0,201.6,284.7,133.5,136.2,176.4,115.4,195.4,315.7,126.9,120.8,421.4,358.2,177.1,188.7,125.9,695.2,141.2,91.3,174.5,1855.7,145.0,413.5,212.5,298.7,71.5,661.9,55.0,214.7,225.1,646.2,261.3,97.7,95.1,128.1,139.8,219.3,319.8,96.0,230.8,194.4,130.7,236.6,314.8,91.7,66.2,181.0,228.0,294.5,147.3,109.7,203.7,146.9,168.1,74.7,213.4,126.8,193.2,424.0,481.8,205.8,135.1,140.2,278.6,73.1,101.1,119.3,26.5,86.2,233.7,184.3,163.3,152.6,100.6,177.2,146.1,357.0,65.0,143.4,37.6,115.2,0.0,318.0,241.0,156.1,212.8,92.1,267.7,156.4,145.3,105.0,330.9,138.5,40.5,171.2,199.7,125.7,225.2,129.6,147.8,94.8
VD,284.8,210.6,292.0,195.0,23.4,328.0,207.8,167.0,273.2,187.1,58.3,268.6,271.5,259.1,100.8,188.5,248.6,252.8,536.6,233.8,298.1,224.9,1667.2,323.1,251.2,142.3,218.7,339.4,503.3,322.9,172.8,93.0,487.6,180.0,314.6,317.0,356.0,245.9,179.4,152.8,245.5,152.5,192.2,297.7,204.7,147.8,260.0,330.2,215.3,167.7,78.6,349.8,239.2,135.1,197.7,176.2,263.0,206.8,304.9,268.5,261.7,272.4,281.1,313.2,263.2,29.6,301.6,269.4,266.4,294.4,325.0,127.7,259.6,229.3,263.7,210.7,269.8,232.6,99.6,332.9,280.3,323.5,263.5,302.7,0.0,76.9,231.4,129.7,360.0,140.5,264.2,240.4,340.9,73.5,249.6,326.4,246.9,292.3,262.1,162.3,331.9,341.8,288.3
VY,207.8,194.5,215.0,118.0,43.6,251.0,130.8,90.0,196.2,110.1,74.6,181.1,194.5,208.1,117.1,111.5,171.6,175.8,421.1,167.7,221.1,147.9,1706.6,246.1,200.2,65.3,184.7,262.8,355.0,245.9,95.8,16.0,385.8,146.0,237.6,240.0,279.0,168.9,102.4,182.5,168.5,75.5,115.2,220.7,153.0,177.5,183.0,254.4,138.3,90.7,53.4,272.8,162.2,58.1,120.7,101.4,195.1,129.8,227.9,191.5,210.7,185.6,130.1,236.2,186.2,26.4,224.6,192.4,189.4,217.4,247.7,122.1,181.5,152.3,186.7,133.7,192.8,155.6,115.9,256.8,203.3,246.5,179.5,225.7,76.9,0.0,154.4,52.7,283.0,135.6,184.9,163.4,263.9,89.8,172.6,249.4,169.9,215.3,185.1,85.3,255.3,264.8,206.8
WA,210.5,273.5,217.7,232.4,230.0,253.7,162.9,122.1,209.9,209.8,261.0,134.6,165.6,371.4,303.5,155.8,142.1,141.4,640.5,99.8,185.8,192.1,1893.0,222.4,363.5,170.7,300.7,205.4,607.2,188.9,229.8,170.4,591.5,262.0,240.3,242.2,257.2,177.0,146.6,298.5,111.5,209.5,159.4,223.4,267.4,293.5,126.0,214.8,108.3,206.7,239.8,278.2,105.2,149.0,152.8,131.3,129.0,244.2,204.2,37.0,374.0,427.1,49.6,212.5,164.0,223.9,167.6,135.4,173.6,160.4,233.3,188.5,28.1,194.1,188.0,76.7,135.8,151.0,302.3,198.9,206.0,189.5,130.7,168.7,263.3,186.3,0.0,158.1,226.0,246.4,219.3,171.5,238.9,276.2,213.3,192.4,202.0,158.3,205.8,219.3,257.6,256.4,154.3
WF,189.3,139.0,196.5,97.8,112.5,232.5,88.7,55.1,192.4,57.3,143.5,156.7,149.6,277.0,186.0,58.7,120.9,148.9,503.7,121.9,188.4,152.9,1826.6,194.0,269.1,12.5,166.2,227.5,470.4,211.0,95.3,52.9,454.7,127.5,219.1,221.0,236.0,155.8,107.4,164.0,133.6,75.0,120.2,202.2,132.8,159.0,148.1,208.3,87.1,72.2,122.3,257.0,127.3,30.4,78.6,64.3,151.1,109.6,175.8,149.4,279.6,290.3,162.0,184.1,142.8,106.4,189.7,157.5,164.4,182.5,212.5,69.9,140.5,99.5,166.8,98.8,157.9,129.8,184.8,221.0,184.8,211.6,152.8,190.8,145.8,68.8,112.3,0.0,248.1,111.9,144.7,150.3,220.9,158.7,177.6,214.5,127.4,180.4,184.6,84.8,236.4,222.3,176.4
WL,132.9,360.7,125.2,267.5,323.6,96.9,202.1,215.7,122.2,261.3,354.6,178.0,120.1,396.5,397.1,243.0,188.0,154.3,707.7,180.1,98.1,179.6,1900.8,210.9,388.6,264.3,364.6,73.4,674.4,56.9,280.6,264.0,658.7,327.2,114.7,112.1,44.2,144.9,208.7,385.7,134.9,296.7,197.3,119.5,302.5,380.7,130.6,61.4,203.8,293.9,333.4,55.1,148.6,242.6,212.8,224.9,113.6,279.3,192.7,259.1,399.1,494.3,271.7,201.0,139.2,317.5,112.0,140.0,124.4,57.1,103.6,282.1,250.2,229.2,157.6,139.5,216.1,149.0,395.9,66.9,137.7,94.5,154.1,93.7,356.9,279.9,222.0,251.7,0.0,333.6,222.3,150.4,68.4,369.8,145.3,95.4,237.1,238.6,132.5,291.1,92.6,213.7,158.9
WM,294.8,104.4,302.0,114.3,151.4,338.0,126.0,138.2,296.0,112.6,148.4,229.0,256.9,263.9,190.9,96.0,226.4,254.4,476.9,237.3,293.9,247.7,1702.8,241.3,256.0,114.0,83.8,330.9,457.3,314.4,92.1,122.2,441.6,45.1,324.6,326.5,341.5,261.3,202.2,46.8,235.7,72.7,215.0,307.7,69.8,41.8,248.4,315.0,192.6,45.0,90.2,362.5,230.7,104.8,111.6,127.8,263.6,101.8,223.1,186.7,266.5,241.4,198.6,235.2,248.3,100.2,292.5,239.7,269.9,285.9,317.6,97.4,176.7,153.9,272.3,202.2,261.3,235.3,189.7,324.4,290.3,315.0,248.0,284.7,127.9,99.7,149.6,125.0,349.7,0.0,180.1,255.8,326.4,259.4,272.4,317.9,165.1,283.8,284.9,81.6,341.9,260.0,227.5
WU,257.1,247.9,264.3,83.4,240.7,284.3,48.0,94.4,224.3,74.9,265.1,115.1,193.3,377.8,314.2,88.9,203.9,194.4,630.9,177.5,200.2,232.3,1785.0,58.8,370.2,121.3,180.5,223.0,567.1,208.1,96.5,170.4,597.9,129.1,264.5,268.1,282.2,201.9,190.3,225.3,163.2,115.9,203.1,270.0,118.4,220.3,125.8,224.8,167.8,139.8,268.7,293.1,148.2,155.4,63.3,75.5,130.6,95.0,40.6,102.7,384.7,395.4,123.1,68.0,212.7,225.4,181.4,113.8,181.4,186.2,259.2,168.9,97.6,45.1,234.6,144.7,203.8,212.8,308.7,216.7,252.6,209.1,173.2,172.9,269.7,190.4,67.9,134.1,237.9,182.4,0.0,207.4,255.7,280.3,249.7,213.5,26.9,226.9,232.9,107.0,273.8,65.6,97.7
WY,49.6,310.6,56.8,255.2,221.7,92.8,189.8,167.0,56.0,230.8,252.7,149.6,46.1,305.4,295.2,200.7,105.4,80.3,595.8,151.7,67.9,29.1,1926.9,180.6,297.5,186.0,337.8,133.8,562.5,151.1,248.9,162.1,546.8,299.1,79.4,81.8,115.5,5.4,77.4,335.6,106.5,228.6,66.0,62.5,290.2,330.6,84.2,98.9,75.9,243.8,231.5,117.3,120.2,164.3,197.7,176.2,70.5,267.0,162.4,246.8,308.0,382.4,259.4,170.7,22.7,215.6,86.1,93.6,25.9,136.6,89.8,203.8,237.9,216.9,27.1,111.1,187.7,66.2,294.0,140.6,45.1,111.7,91.0,144.9,255.0,178.0,209.7,173.4,149.3,283.5,192.0,0.0,100.4,267.9,52.4,108.8,219.0,210.2,44.9,238.4,96.7,214.6,112.5
XH,82.1,415.7,74.4,285.6,322.9,28.4,220.2,228.1,75.5,279.3,353.9,194.7,88.2,381.4,396.3,261.0,157.9,124.2,678.9,204.5,67.9,130.5,1921.8,229.0,373.8,267.9,382.7,32.8,612.8,50.8,298.7,256.9,643.6,345.3,64.1,61.5,35.1,95.9,178.6,403.8,146.0,311.4,167.2,68.7,320.6,398.8,139.9,30.0,157.8,312.0,332.7,63.9,161.0,246.2,235.5,239.4,123.3,297.2,210.7,277.1,384.0,443.5,179.1,238.2,88.6,305.7,89.1,151.4,94.3,69.5,52.7,343.4,269.8,247.3,106.8,151.9,228.5,118.9,395.2,39.3,86.9,69.7,143.0,106.1,356.2,279.2,240.1,255.3,67.1,356.8,234.2,101.3,0.0,369.1,98.5,65.3,255.2,251.6,84.0,309.2,24.2,231.7,166.8
XR,299.4,286.1,306.6,209.6,38.0,342.6,222.4,181.6,287.8,201.7,72.9,272.7,286.1,273.7,115.4,203.1,263.2,267.4,524.9,260.4,312.7,239.5,1669.2,337.7,265.8,156.9,258.3,354.0,505.3,337.5,187.4,114.0,489.6,219.6,329.2,331.6,370.6,260.5,194.0,192.4,258.8,168.0,206.8,312.3,244.3,187.4,274.6,346.0,229.9,182.3,93.2,364.4,253.8,149.7,208.0,193.0,277.6,221.2,319.5,283.1,276.3,251.2,221.7,331.6,277.8,44.2,315.6,283.0,281.0,309.0,339.6,213.7,273.1,243.9,278.3,225.3,284.4,247.2,114.2,347.5,294.9,336.6,271.1,317.3,39.5,91.5,246.0,144.3,374.6,174.4,283.1,255.0,355.6,0.0,264.2,341.0,261.5,306.9,276.7,176.9,346.5,356.4,298.4
XW,35.1,369.2,42.3,283.6,228.5,78.3,218.2,188.6,23.5,252.4,259.5,186.8,84.3,282.8,302.0,222.3,127.0,108.0,580.3,190.5,48.4,34.2,1933.0,227.0,274.9,207.6,359.4,128.3,560.7,147.3,270.5,168.9,545.0,320.7,64.9,67.3,114.0,57.7,84.2,357.2,137.9,250.2,72.8,48.0,318.6,352.2,136.5,96.3,97.5,265.4,238.3,102.8,153.1,185.9,218.8,200.0,113.7,295.2,208.8,275.2,285.4,344.8,173.0,217.1,63.6,211.3,66.6,144.9,78.2,131.1,75.0,296.8,265.2,245.3,14.0,145.8,214.5,87.8,300.8,136.8,30.6,107.9,126.9,139.4,261.8,184.8,238.1,195.0,145.6,310.3,240.7,52.2,98.9,362.8,0.0,105.0,253.2,237.6,12.4,260.0,82.2,229.8,160.3
