from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IR,IU,IY,JC,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LU,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QC,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
LX,275.4,301.1,645.0,786.1,895.5,572.5,523.9,145.5,390.6,552.2,593.5,468.7,806.8,399.2,152.9,794.8,30.4,942.6,439.9,536.8,543.9,781.8,105.6,763.0,206.1,454.8,74.9,543.7,592.1,431.5,884.8,757.8,577.5,461.4,205.5,737.4,678.1,387.1,625.1,268.4,972.9,670.9,575.0,458.5,600.5,198.0,452.9,430.2,386.8,735.4,642.4,681.0,218.2,298.4,661.8,0.0,79.2,505.7,652.0,948.3,515.0,507.1,824.2,833.6,639.9,610.9,648.0,884.2,834.8,498.9,121.0,900.5,587.1,811.9,670.1,80.4,829.6,971.1,745.3,490.6,586.7,863.2,501.3,488.9,148.2,365.2,622.2,607.2,274.2,560.4,114.3,2428.8,855.4,289.0,858.4,596.5,511.3,559.0,376.2,473.3,520.7,175.3,417.0,109.9,855.8,480.0,891.7,219.0,751.9,367.7,190.9,88.2,908.4,124.4,820.8,578.3,662.3
ME,267.8,293.5,637.4,778.5,887.9,564.9,516.3,216.2,383.0,544.6,585.9,461.1,799.2,391.6,223.6,787.2,101.1,935.0,432.3,529.2,536.3,774.2,98.0,755.4,198.5,447.2,67.3,536.1,584.5,423.9,877.2,750.2,569.9,453.8,276.2,729.8,670.5,379.5,617.5,260.8,965.3,663.3,567.4,450.9,592.9,190.4,445.3,422.6,379.2,727.8,634.8,673.4,210.6,290.8,654.2,70.6,0.0,498.1,648.3,940.7,507.4,499.5,816.6,826.0,632.3,603.3,640.4,876.6,827.2,491.3,113.4,892.9,579.5,804.3,662.5,72.8,822.0,963.5,737.7,483.0,579.1,855.6,493.7,481.3,140.6,357.6,614.6,599.6,266.6,552.8,185.0,2421.2,847.8,281.4,850.8,588.9,503.7,551.4,368.6,465.7,513.1,246.0,409.4,102.3,848.2,472.4,884.1,211.4,744.3,360.1,183.3,80.6,900.8,116.8,813.2,570.7,654.7
MG,432.4,185.2,325.5,318.0,427.4,245.9,204.4,570.7,232.7,305.2,274.0,192.8,763.0,152.2,611.3,751.0,488.8,898.8,268.3,34.8,500.1,313.7,447.1,294.9,254.3,128.9,383.3,71.1,548.3,184.5,841.0,714.0,457.0,214.4,663.9,693.6,634.3,229.2,581.3,192.0,504.8,351.4,255.5,300.6,281.0,262.4,332.4,188.5,103.6,691.6,598.6,637.2,375.2,475.4,342.3,458.3,439.3,0.0,608.2,480.2,225.4,262.3,780.4,789.8,485.7,291.4,179.9,840.4,791.0,179.4,462.5,856.7,267.6,768.1,626.3,377.8,361.5,503.0,701.5,269.6,267.2,395.1,380.8,368.4,356.9,244.7,149.6,563.4,231.7,240.9,572.7,2257.2,811.6,246.5,814.6,277.0,264.3,515.2,332.4,352.8,278.6,633.7,373.2,370.0,812.0,77.7,423.6,241.4,283.8,325.2,347.9,370.0,864.6,384.5,777.0,534.5,490.7
ML,627.8,444.0,786.2,931.2,1040.6,713.7,665.1,770.0,531.8,601.2,688.0,609.9,384.8,544.3,810.6,362.7,688.1,338.3,585.0,681.9,169.3,923.0,642.5,904.2,449.7,596.0,578.7,688.8,65.7,576.6,273.7,105.7,274.7,506.0,859.3,417.2,26.0,528.3,122.4,411.3,1114.1,784.4,664.7,603.6,714.0,457.8,392.8,571.4,528.0,83.3,9.5,25.0,570.6,674.7,803.0,657.6,634.7,650.8,0.0,1089.5,632.4,648.3,168.2,321.0,337.1,728.3,793.1,232.1,178.8,640.1,657.9,248.4,728.3,155.9,18.0,577.1,970.8,1112.3,409.3,600.0,681.2,1008.3,299.2,448.8,552.3,435.0,763.4,353.6,385.5,705.5,768.1,2241.3,203.3,370.7,296.2,737.7,618.6,106.0,289.6,409.3,609.0,833.0,249.5,569.3,203.7,625.1,1032.9,440.7,897.0,417.2,547.2,569.3,296.9,579.9,168.7,328.6,304.1
MQ,857.4,610.2,750.5,164.5,57.9,678.0,629.4,1028.9,657.7,730.2,699.0,617.8,1188.0,577.2,1036.3,1176.0,913.8,1323.8,693.3,527.4,925.1,237.4,872.1,188.3,679.3,553.9,808.3,510.8,973.3,609.5,1266.0,1139.0,882.0,639.4,1088.9,1118.6,1059.3,654.2,1006.3,617.0,191.8,776.4,680.5,725.6,706.0,687.4,757.4,613.5,528.6,1116.6,1023.6,1062.2,800.2,900.4,767.3,883.3,864.3,492.6,1033.2,0.0,620.5,687.3,1205.4,1214.8,910.7,716.4,312.8,1265.4,1216.0,604.4,887.5,1281.7,692.6,1193.1,1051.3,802.8,121.0,22.8,1126.5,694.6,692.2,90.5,805.8,793.4,781.9,669.7,432.3,988.4,656.7,665.9,997.7,2682.2,1236.6,671.5,1239.6,702.0,689.3,940.2,757.4,777.8,703.6,1058.7,798.2,795.0,1237.0,570.4,166.0,666.4,303.1,750.2,772.9,795.0,1289.6,809.5,1202.0,959.5,915.7
MS,456.9,209.7,223.6,471.1,580.5,115.9,67.3,628.4,141.7,205.9,136.9,108.4,787.5,126.2,635.8,775.5,513.3,923.3,169.0,177.6,488.7,466.8,471.6,448.0,278.8,132.6,407.8,184.5,536.9,128.8,865.5,702.6,389.8,115.1,688.4,718.1,622.9,144.9,526.6,216.5,657.9,155.8,118.4,205.6,85.4,286.9,356.9,134.4,128.1,680.2,587.2,625.8,399.7,499.9,252.6,482.8,463.8,190.7,600.7,633.3,0.0,181.0,769.0,814.3,386.4,95.8,333.0,829.0,779.6,42.3,487.0,845.3,131.7,756.7,614.9,402.3,514.6,656.1,726.0,132.5,130.1,548.2,405.3,392.9,381.4,269.2,263.0,587.9,256.2,103.8,597.2,2157.9,800.2,271.0,839.1,158.0,146.8,503.8,356.9,377.3,141.5,658.2,397.7,394.5,800.6,120.8,576.7,265.9,436.9,349.7,372.4,394.5,889.1,409.0,765.6,559.0,391.4
MW,463.3,216.1,333.1,583.2,692.6,218.5,207.3,634.8,111.1,209.2,211.2,236.1,793.9,135.3,642.2,781.9,519.7,929.7,156.4,333.9,476.1,578.9,478.0,560.1,285.2,251.9,414.2,340.8,524.3,137.9,871.9,690.0,377.2,117.9,694.8,724.5,610.3,114.3,514.0,222.9,770.0,339.7,194.2,71.8,269.3,293.3,363.3,143.5,183.9,667.6,574.6,613.2,406.1,506.3,362.1,489.2,470.2,302.8,584.2,745.4,183.8,0.0,756.4,820.7,373.8,279.7,445.1,816.4,767.0,182.3,493.4,832.7,258.1,744.1,602.3,408.7,626.7,768.2,732.4,151.4,204.4,660.3,411.7,399.3,387.8,275.6,419.3,594.3,262.6,243.8,603.6,2145.3,787.6,277.4,845.5,267.5,141.8,491.2,363.3,383.7,151.2,664.6,404.1,400.9,788.0,277.1,688.8,272.3,549.0,356.1,378.8,400.9,895.5,415.4,753.0,565.4,378.8
MY,788.2,604.4,946.6,1087.7,1197.1,874.1,825.5,959.7,692.2,757.7,848.4,770.3,270.9,700.8,967.1,248.8,844.6,228.3,741.5,838.4,325.8,1083.4,802.9,1064.6,610.1,756.4,739.1,845.3,222.8,733.1,159.8,122.6,431.2,666.4,1019.7,307.2,134.2,688.7,278.9,571.7,1274.5,944.8,821.2,760.1,874.4,618.2,549.3,731.8,688.4,100.2,169.9,177.4,731.0,831.2,963.4,814.1,795.1,807.3,160.3,1249.9,788.9,808.7,0.0,211.0,493.6,884.8,949.6,118.2,68.8,800.5,818.3,134.5,888.7,12.3,142.2,733.6,1131.2,1272.7,299.3,756.5,841.6,1164.8,455.7,605.3,712.7,595.4,923.8,514.0,542.0,862.0,928.5,2397.8,31.1,527.2,186.2,898.1,779.0,266.4,450.0,569.7,765.5,989.5,409.9,725.8,89.8,781.6,1193.3,597.2,1053.5,577.6,703.7,725.8,186.9,740.3,3.4,472.7,464.5
MZ,799.7,615.9,958.1,1099.2,1208.6,885.6,837.0,971.2,703.7,865.3,906.6,781.8,59.8,712.3,978.6,37.7,856.1,108.9,753.0,849.9,432.2,1094.9,814.4,1076.1,621.6,767.9,750.6,856.8,405.6,744.6,51.1,305.4,485.7,720.9,1031.2,96.1,317.0,700.2,461.7,583.2,1286.0,984.0,888.1,771.6,913.6,629.7,581.2,743.3,699.9,283.0,352.7,360.2,742.5,842.7,974.9,825.6,806.6,818.8,339.2,1261.4,828.1,820.2,221.0,0.0,548.1,924.0,961.1,180.8,162.1,812.0,829.8,86.4,900.2,208.7,325.0,745.1,1142.7,1284.2,88.2,803.7,899.8,1176.3,510.2,617.2,724.2,606.9,935.3,466.5,553.5,873.5,940.0,2452.3,252.2,538.7,24.8,909.6,824.4,447.3,461.5,601.6,833.8,1001.0,421.4,737.3,141.1,793.1,1204.8,608.7,1065.0,589.1,715.2,737.3,74.7,751.8,217.6,261.6,627.7
NJ,595.8,354.4,609.7,804.8,914.2,491.5,451.8,767.3,335.7,397.1,487.8,487.4,521.2,417.9,774.7,509.2,652.2,655.7,313.7,555.5,205.3,800.5,610.5,781.7,417.7,473.5,546.7,562.4,253.5,450.2,587.2,419.2,106.4,305.8,827.3,451.8,339.5,338.9,286.5,361.2,991.6,584.2,460.6,358.2,513.8,425.8,216.9,448.9,405.5,396.8,303.8,342.4,538.6,638.8,589.7,621.7,602.7,524.4,313.4,967.0,428.3,406.8,485.6,548.0,0.0,524.2,666.7,545.6,496.2,426.8,625.9,561.9,534.7,473.3,331.5,541.2,848.3,989.8,459.7,395.9,481.0,881.9,123.3,272.9,520.3,312.5,640.9,321.6,349.6,488.3,736.1,2037.2,516.8,334.8,572.8,544.1,418.4,220.4,257.6,237.3,404.9,797.1,217.5,533.4,517.2,498.7,910.4,404.8,770.6,385.2,511.3,533.4,614.3,547.9,482.2,292.7,212.6
NR,625.5,378.3,193.3,639.7,749.1,169.4,148.8,763.8,269.6,333.8,182.1,277.0,956.1,254.1,804.4,944.1,681.9,1091.9,296.9,346.2,616.6,635.4,640.2,616.6,447.4,301.2,576.4,353.1,664.8,256.7,1034.1,830.5,517.7,243.0,857.0,886.7,750.8,272.8,654.5,385.1,826.5,59.9,181.3,403.8,120.7,455.5,525.5,262.3,296.7,808.1,715.1,753.7,568.3,668.5,222.3,651.4,632.4,359.3,728.6,801.9,127.8,331.9,896.9,982.9,514.3,0.0,501.6,956.9,907.5,173.2,655.6,973.2,101.4,884.6,742.8,570.9,683.2,824.7,894.6,214.5,175.3,716.8,573.9,561.5,550.0,437.8,431.6,756.5,424.8,209.2,765.8,2284.7,928.1,439.6,1007.7,127.7,192.0,631.7,525.5,545.9,205.5,826.8,566.3,563.1,928.5,289.4,745.3,434.5,605.5,518.3,541.0,563.1,1057.7,577.6,893.5,727.6,519.3
OO,544.5,297.3,437.6,138.0,247.4,365.1,316.5,716.0,344.8,417.3,386.1,304.9,875.1,264.3,723.4,863.1,600.9,1010.9,380.4,214.5,612.2,133.7,559.2,114.9,366.4,241.0,495.4,197.9,660.4,296.6,953.1,826.1,569.1,326.5,776.0,805.7,746.4,341.3,693.4,304.1,324.8,463.5,367.6,412.7,393.1,374.5,444.5,300.6,215.7,803.7,710.7,749.3,487.3,587.5,454.4,570.4,551.4,179.7,720.3,300.2,307.6,374.4,892.5,901.9,597.8,403.5,0.0,952.5,903.1,291.5,574.6,968.8,379.7,880.2,738.4,489.9,181.5,323.0,813.6,381.7,379.3,215.1,492.9,480.5,469.0,356.8,119.4,675.5,343.8,353.0,684.8,2369.3,923.7,358.6,926.7,389.1,376.4,627.3,444.5,464.9,390.7,745.8,485.3,482.1,924.1,257.5,243.6,353.5,103.8,437.3,460.0,482.1,976.7,496.6,889.1,646.6,602.8
OQ,845.1,661.3,1003.5,1144.6,1254.0,931.0,882.4,1016.6,749.1,814.6,905.3,827.2,227.6,757.7,1024.0,205.5,901.5,185.0,798.4,895.3,382.7,1140.3,859.8,1121.5,667.0,813.3,796.0,902.2,279.7,790.0,116.5,179.5,488.1,723.3,1076.6,263.9,191.1,745.6,335.8,628.6,1331.4,1001.7,878.1,817.0,931.3,675.1,606.2,788.7,745.3,157.1,226.8,234.3,787.9,888.1,1020.3,871.0,852.0,864.2,217.2,1306.8,845.8,865.6,95.1,167.7,550.5,941.7,1006.5,0.0,36.2,857.4,875.2,91.2,945.6,82.8,199.1,790.5,1188.1,1329.6,256.0,813.4,898.5,1221.7,512.6,662.2,769.6,652.3,980.7,570.9,598.9,918.9,985.4,2454.7,126.3,584.1,142.9,955.0,835.9,323.3,506.9,626.6,822.4,1046.4,466.8,782.7,46.5,838.5,1250.2,654.1,1110.4,634.5,760.6,782.7,143.6,797.2,91.7,429.4,521.4
OT,808.8,625.0,967.2,1108.3,1217.7,894.7,846.1,980.3,712.8,778.3,869.0,790.9,202.0,721.4,987.7,179.9,865.2,159.4,762.1,859.0,346.4,1104.0,823.5,1085.2,630.7,777.0,759.7,865.9,243.4,753.7,90.9,143.2,451.8,687.0,1040.3,238.3,154.8,709.3,299.5,592.3,1295.1,965.4,841.8,780.7,895.0,638.8,569.9,752.4,709.0,120.8,190.5,198.0,751.6,851.8,984.0,834.7,815.7,827.9,177.0,1270.5,809.5,829.3,58.8,142.1,514.2,905.4,970.2,49.3,0.0,821.1,838.9,65.6,909.3,46.5,162.8,754.2,1151.8,1293.3,230.4,777.1,862.2,1185.4,476.3,625.9,733.3,616.0,944.4,534.6,562.6,882.6,949.1,2418.4,90.0,547.8,117.3,918.7,799.6,287.0,470.6,590.3,786.1,1010.1,430.5,746.4,20.9,802.2,1213.9,617.8,1074.1,598.2,724.3,746.4,118.0,760.9,55.4,403.8,485.1
PB,452.2,205.0,146.0,466.4,575.8,73.5,24.9,590.5,152.1,216.3,94.5,103.7,782.8,152.6,631.1,770.8,508.6,918.6,179.4,172.9,519.9,462.1,466.9,443.3,274.1,127.9,403.1,179.8,568.1,139.2,860.8,733.8,400.2,125.5,683.7,713.4,654.1,155.3,537.0,211.8,653.2,181.6,76.0,300.3,111.2,282.2,352.2,188.9,123.4,711.4,618.4,657.0,395.0,495.2,162.8,478.1,459.1,186.0,628.0,628.6,25.7,228.4,800.2,809.6,396.8,121.6,328.3,860.2,810.8,0.0,482.3,876.5,88.1,787.9,646.1,397.6,509.9,651.4,721.3,90.1,87.7,543.5,400.6,388.2,376.7,264.5,258.3,583.2,251.5,61.4,592.5,2179.1,831.4,266.3,834.4,97.5,104.4,535.0,352.2,372.6,99.1,653.5,393.0,389.8,831.8,116.1,572.0,261.2,432.2,345.0,367.7,389.8,884.4,404.3,796.8,554.3,401.8
PU,280.8,306.5,650.4,791.5,900.9,577.9,529.3,247.8,396.0,557.6,598.9,474.1,812.2,404.6,255.2,800.2,132.7,948.0,445.3,542.2,549.3,787.2,12.8,768.4,211.5,460.2,80.3,549.1,597.5,436.9,890.2,763.2,582.9,466.8,307.8,742.8,683.5,392.5,630.5,273.8,978.3,676.3,580.4,463.9,605.9,203.4,458.3,435.6,392.2,740.8,647.8,686.4,223.6,303.8,667.2,102.2,83.2,511.1,657.4,953.7,520.4,512.5,829.6,839.0,645.3,616.3,653.4,889.6,840.2,504.3,0.0,905.9,592.5,817.3,675.5,85.8,835.0,976.5,750.7,496.0,592.1,868.6,506.7,494.3,153.6,370.6,627.6,612.6,279.6,565.8,216.6,2434.2,860.8,294.4,863.8,601.9,516.7,564.4,381.6,478.7,526.1,277.6,422.4,115.3,861.2,485.4,897.1,224.4,757.3,373.1,196.3,93.6,913.8,129.8,826.2,583.7,667.7
PY,876.2,692.4,1034.6,1175.7,1285.1,962.1,913.5,1014.5,780.2,854.0,983.1,858.3,136.3,788.8,1055.1,114.2,932.6,93.7,829.5,926.4,422.1,1171.4,890.9,1152.6,698.1,844.4,827.1,933.3,318.5,821.1,25.2,218.9,527.5,762.7,1107.7,172.6,230.5,776.7,375.2,659.7,1362.5,1041.1,917.5,848.1,970.7,706.2,645.6,819.8,776.4,196.5,266.2,273.7,819.0,919.2,1051.4,902.1,883.1,895.3,256.6,1337.9,885.2,896.7,134.5,76.4,589.9,981.1,1037.6,94.3,75.6,888.5,906.3,0.0,976.7,122.2,238.5,821.6,1219.2,1360.7,164.7,852.8,976.3,1252.8,552.0,693.7,800.7,683.4,1011.8,543.0,630.0,950.0,1016.5,2494.1,165.7,615.2,51.6,986.1,900.9,362.7,538.0,666.0,861.8,1077.5,497.9,813.8,54.6,869.6,1281.3,685.2,1141.5,665.6,791.7,813.8,52.3,828.3,131.1,338.1,560.8
QC,524.0,276.8,91.8,538.2,647.6,73.7,47.3,662.3,223.9,288.1,80.6,175.5,854.6,205.9,702.9,842.6,580.4,990.4,251.2,244.7,591.7,533.9,538.7,515.1,345.9,199.7,474.9,251.6,640.4,208.5,932.6,805.6,472.0,197.3,755.5,785.2,725.9,227.1,608.8,283.6,725.0,159.2,79.8,302.3,63.3,354.0,424.0,214.1,195.2,783.2,690.2,728.8,466.8,567.0,120.8,549.9,530.9,257.8,699.8,700.4,97.5,230.4,872.0,881.4,468.6,110.5,400.1,932.0,882.6,71.7,554.1,948.3,0.0,859.7,717.9,469.4,581.7,723.2,793.1,113.0,73.8,615.3,472.4,460.0,448.5,336.3,330.1,655.0,323.3,107.7,664.3,2183.2,903.2,338.1,906.2,26.2,90.5,606.8,424.0,444.4,104.0,725.3,464.8,461.6,903.6,187.9,643.8,333.0,504.0,416.8,439.5,461.6,956.2,476.1,868.6,626.1,473.6
QD,775.9,592.1,934.3,1075.4,1184.8,861.8,813.2,947.4,679.9,745.4,836.1,758.0,258.6,688.5,954.8,236.5,832.3,216.0,729.2,826.1,313.5,1071.1,790.6,1052.3,597.8,744.1,726.8,833.0,210.5,720.8,147.5,110.3,418.9,654.1,1007.4,294.9,121.9,676.4,266.6,559.4,1262.2,932.5,808.9,747.8,862.1,605.9,537.0,719.5,676.1,87.9,157.6,165.1,718.7,818.9,951.1,801.8,782.8,795.0,144.1,1237.6,776.6,796.4,12.3,198.7,481.3,872.5,937.3,105.9,56.5,788.2,806.0,122.2,876.4,0.0,129.9,721.3,1118.9,1260.4,287.0,744.2,829.3,1152.5,443.4,593.0,700.4,583.1,911.5,501.7,529.7,849.7,916.2,2385.5,43.5,514.9,173.9,885.8,766.7,254.1,437.7,557.4,753.2,977.2,397.6,713.5,77.5,769.3,1181.0,584.9,1041.2,565.3,691.4,713.5,174.6,728.0,8.9,460.4,452.2
QF,645.9,462.1,804.3,945.4,1054.8,731.8,683.2,817.4,549.9,615.4,706.1,628.0,366.7,558.5,824.8,344.6,702.3,324.1,599.2,696.1,183.5,941.1,660.6,922.3,467.8,614.1,596.8,703.0,80.5,590.8,255.6,87.6,288.9,524.1,877.4,403.0,8.0,546.4,136.6,429.4,1132.2,802.5,678.9,617.8,732.1,475.9,407.0,589.5,546.1,65.2,27.6,35.1,588.7,688.9,821.1,671.8,652.8,665.0,18.0,1107.6,646.6,666.4,154.0,306.8,351.3,742.5,807.3,214.0,164.6,658.2,676.0,230.3,746.4,141.7,0.0,591.3,988.9,1130.4,395.1,614.2,699.3,1022.5,313.4,463.0,570.4,453.1,781.5,371.7,399.7,719.7,786.2,2255.5,185.2,384.9,282.0,755.8,636.7,124.1,307.7,427.4,623.2,847.2,267.6,583.5,185.6,639.3,1051.0,454.9,911.2,435.3,561.4,583.5,282.7,598.0,150.6,342.8,322.2
QK,194.9,220.6,564.5,705.6,815.0,492.0,443.4,192.8,310.1,471.7,513.0,388.2,726.3,318.7,233.4,714.3,110.9,862.1,359.4,456.3,463.4,701.3,69.2,682.5,125.6,374.3,5.5,463.2,512.1,351.0,804.3,677.3,497.0,380.9,286.0,656.9,597.6,306.6,544.6,187.9,892.4,590.4,494.5,378.0,520.0,117.5,372.4,349.7,306.3,654.9,561.9,600.5,137.7,217.9,581.3,80.4,61.4,425.2,571.5,867.8,434.5,426.6,743.7,753.1,559.4,530.4,567.5,803.7,754.3,418.4,84.6,820.0,506.6,731.4,589.6,0.0,749.1,890.6,664.8,410.1,506.2,782.7,420.8,408.4,67.7,284.7,541.7,526.7,193.7,479.9,194.8,2348.3,774.9,208.5,777.9,516.0,430.8,478.5,295.7,392.8,440.2,255.8,336.5,29.4,775.3,399.5,811.2,138.5,671.4,287.2,110.4,7.7,827.9,43.9,740.3,497.8,581.8
QU,736.3,489.1,629.4,43.4,65.8,556.9,508.3,907.8,536.6,609.1,577.9,496.7,1066.9,456.1,915.2,1054.9,792.7,1202.7,572.2,406.3,804.0,116.3,751.0,67.2,558.2,432.8,687.2,389.7,852.2,488.4,1144.9,1017.9,760.9,518.3,967.8,997.5,938.2,533.1,885.2,495.9,143.2,655.3,559.4,604.5,584.9,566.3,636.3,492.4,407.5,995.5,902.5,941.1,679.1,779.3,646.2,762.2,743.2,371.5,912.1,118.6,499.4,566.2,1084.3,1093.7,789.6,595.3,191.7,1144.3,1094.9,483.3,766.4,1160.6,571.5,1072.0,930.2,681.7,0.0,141.4,1005.4,573.5,571.1,33.5,684.7,672.3,660.8,548.6,311.2,867.3,535.6,544.8,876.6,2561.1,1115.5,550.4,1118.5,580.9,568.2,819.1,636.3,656.7,582.5,937.6,677.1,673.9,1115.9,449.3,62.0,545.3,182.0,629.1,651.8,673.9,1168.5,688.4,1080.9,838.4,794.6
RA,880.2,633.0,773.3,187.3,80.7,700.8,652.2,1051.7,680.5,753.0,721.8,640.6,1210.8,600.0,1059.1,1198.8,936.6,1346.6,716.1,550.2,947.9,260.2,894.9,211.1,702.1,576.7,831.1,533.6,996.1,632.3,1288.8,1161.8,904.8,662.2,1111.7,1141.4,1082.1,677.0,1029.1,639.8,214.6,799.2,703.3,748.4,728.8,710.2,780.2,636.3,551.4,1139.4,1046.4,1085.0,823.0,923.2,790.1,906.1,887.1,515.4,1056.0,22.8,643.3,710.1,1228.2,1237.6,933.5,739.2,335.6,1288.2,1238.8,627.2,910.3,1304.5,715.4,1215.9,1074.1,825.6,143.8,0.0,1149.3,717.4,715.0,113.3,828.6,816.2,804.7,692.5,455.1,1011.2,679.5,688.7,1020.5,2705.0,1259.4,694.3,1262.4,724.8,712.1,963.0,780.2,800.6,726.4,1081.5,821.0,817.8,1259.8,593.2,188.8,689.2,325.9,773.0,795.7,817.8,1312.4,832.3,1224.8,982.3,938.5
RB,711.4,527.6,869.8,1010.9,1120.3,797.3,748.7,882.9,615.4,777.0,818.3,693.5,61.4,624.0,890.3,49.4,767.8,197.2,664.7,761.6,343.9,1006.6,726.1,987.8,533.3,679.6,662.3,768.5,392.1,656.3,139.4,393.7,397.4,632.6,942.9,7.9,405.3,611.9,425.1,494.9,1197.7,895.7,799.8,683.3,825.3,541.4,492.9,655.0,611.6,371.3,441.0,448.5,654.2,754.4,886.6,737.3,718.3,730.5,427.5,1173.1,739.8,731.9,309.3,88.2,459.8,835.7,872.8,269.1,250.4,723.7,741.5,174.7,811.9,297.0,413.3,656.8,1054.4,1195.9,0.0,715.4,811.5,1088.0,421.9,528.9,635.9,518.6,847.0,378.2,465.2,785.2,851.7,2364.0,340.5,450.4,113.0,821.3,736.1,359.0,373.2,513.3,745.5,912.7,333.1,649.0,229.4,704.8,1116.5,520.4,976.7,500.8,626.9,649.0,163.0,663.5,305.9,173.3,539.4
RD,464.9,217.7,213.7,561.6,671.0,99.1,106.8,603.2,140.4,204.6,91.8,214.5,795.5,113.7,643.8,783.5,521.3,931.3,167.7,245.5,487.4,557.3,479.6,538.5,286.8,230.3,415.8,252.4,536.1,116.3,873.5,701.3,388.5,113.8,696.4,726.1,621.6,143.6,525.3,224.5,748.4,244.7,71.9,210.1,174.3,294.9,364.9,121.9,162.3,678.9,585.9,624.5,407.7,507.9,242.7,490.8,471.8,281.2,595.5,723.8,88.8,138.2,767.7,822.3,385.1,184.7,423.5,827.7,778.3,87.3,495.0,844.0,138.7,755.4,613.6,410.3,605.1,746.6,734.0,0.0,85.0,638.7,413.3,400.9,389.4,277.2,330.9,595.9,264.2,130.0,605.2,2156.6,798.9,279.0,847.1,148.1,22.4,502.5,364.9,385.3,9.0,666.2,405.7,402.5,799.3,188.7,667.2,273.9,527.4,357.7,380.4,402.5,897.1,417.0,764.3,567.0,390.1
RH,520.5,273.3,153.4,562.4,671.8,20.8,95.4,692.0,202.8,267.0,6.7,199.7,851.1,169.3,699.4,839.1,576.9,986.9,230.1,268.9,588.2,558.1,535.2,539.3,342.4,223.9,471.4,275.8,636.4,171.9,929.1,802.1,450.9,176.2,752.0,781.7,722.4,206.0,587.7,280.1,749.2,237.7,50.7,258.0,141.8,350.5,420.5,177.5,217.9,779.7,686.7,725.3,463.3,563.5,182.4,546.4,527.4,282.0,696.3,724.6,121.7,186.1,868.5,877.9,447.5,189.0,424.3,928.5,879.1,95.9,550.6,944.8,78.4,856.2,714.4,465.9,605.9,747.4,789.6,83.9,0.0,639.5,468.9,456.5,445.0,332.8,354.3,651.5,319.8,69.7,660.8,2176.4,899.7,334.6,902.7,87.8,61.4,603.3,420.5,440.9,74.9,721.8,461.3,458.1,900.1,212.1,668.0,329.5,528.2,413.3,436.0,458.1,952.7,472.6,865.1,622.6,452.5
RJ,766.8,519.6,659.9,73.9,32.2,587.4,538.8,905.1,567.1,639.6,608.4,527.2,1097.4,486.6,945.7,1085.4,823.2,1233.2,602.7,436.8,834.5,146.8,781.5,97.7,588.7,463.3,717.7,420.2,882.7,518.9,1175.4,1048.4,791.4,548.8,998.3,1028.0,968.7,563.6,915.7,526.4,101.2,685.8,589.9,635.0,615.4,596.8,666.8,522.9,438.0,1026.0,933.0,971.6,709.6,809.8,676.7,792.7,773.7,402.0,946.5,85.0,529.9,596.7,1114.8,1124.2,820.1,625.8,222.2,1174.8,1125.4,513.8,796.9,1191.1,602.0,1102.5,960.7,712.2,30.4,107.8,1035.9,604.0,601.6,0.0,715.2,702.8,691.3,579.1,341.7,897.8,566.1,575.3,907.1,2591.6,1146.0,580.9,1149.0,611.4,598.7,849.6,666.8,687.2,613.0,968.1,707.6,704.4,1146.4,479.8,75.4,575.8,212.5,659.6,682.3,704.4,1199.0,718.9,1111.4,868.9,825.1
RX,478.2,231.0,540.3,681.4,790.8,467.8,419.2,649.7,285.9,447.5,488.8,364.0,478.5,294.5,657.1,466.5,534.6,613.0,335.2,432.1,162.6,677.1,492.9,658.3,300.1,350.1,429.1,439.0,210.8,326.8,544.5,376.5,76.1,311.3,709.7,409.1,296.8,282.4,243.8,237.8,868.2,566.2,470.3,353.8,495.8,308.2,93.5,325.5,282.1,354.1,261.1,299.7,421.0,521.2,557.1,504.1,485.1,401.0,274.6,843.6,410.3,402.4,442.9,505.3,138.5,506.2,543.3,502.9,453.5,394.2,508.3,519.2,482.4,430.6,288.8,423.6,724.9,866.4,417.0,385.9,482.0,758.5,0.0,149.5,402.7,189.1,517.5,278.9,236.9,455.7,618.5,2042.7,474.1,222.1,530.1,491.8,406.6,177.7,183.4,113.9,416.0,679.5,174.8,415.8,474.5,375.3,787.0,287.2,647.2,272.5,393.7,415.8,571.6,430.3,439.5,250.0,218.1
