from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
KH,31.2,377.4,138.4,42.7,69.2,89.4,333.2,157.4,317.2,334.5,294.7,231.1,307.2,231.2,210.6,115.3,61.1,177.1,53.9,62.0,161.6,111.3,168.6,122.3,239.3,230.5,35.7,186.6,169.7,273.2,312.3,134.1,173.0,181.9,178.7,322.0,359.9,271.4,31.3,343.6,106.0,154.3,66.5,249.5,198.0,64.7,130.6,0.0,382.6,185.0,61.3,302.8,244.9,193.7,352.8,326.4,118.4,245.9,143.1,162.4,318.2,79.6,84.0,116.7,154.8,142.4,109.7,333.4,101.2,269.0,58.2,330.1,323.8,200.7,253.3,359.1,356.0,279.0,290.8,123.1,128.8,325.8,139.3,147.4,84.0,178.7,367.2,208.5,161.3,257.0,318.1,275.4,7.1,266.2,281.3,337.7,156.1,233.4,199.6,321.4,232.8,236.7,124.2,242.2,102.5,80.8,253.8,104.8,110.0,57.5,147.5,135.5,283.1,338.7,320.3,1957.7,115.9,339.2,156.6,239.4,265.5,101.0,285.1,145.3,204.9,145.9,146.1,151.6,52.6,144.3,80.3,283.9,292.5,254.5,302.9,84.2,295.6
KK,310.1,293.7,348.1,357.8,270.4,359.0,410.0,385.1,505.8,381.2,341.4,467.3,515.1,447.4,417.8,224.0,348.8,249.4,333.8,401.9,388.4,444.4,169.5,434.9,449.5,431.8,315.9,386.0,397.3,493.6,208.4,450.5,307.9,398.1,388.9,241.7,276.2,453.1,350.5,427.4,204.0,196.7,321.2,450.8,247.3,246.0,369.0,339.8,0.0,257.3,284.5,349.5,367.2,153.9,88.9,441.8,192.7,466.3,387.9,214.2,504.8,231.1,279.2,374.8,183.9,167.6,412.1,249.7,304.5,471.4,360.6,56.5,240.1,414.4,435.0,275.4,450.1,444.6,394.8,253.2,248.7,372.5,441.7,221.9,358.2,378.1,148.2,268.1,233.6,468.8,126.9,485.9,346.9,479.9,463.0,462.8,326.9,305.7,397.8,389.1,414.5,455.5,451.1,443.5,312.7,382.7,400.8,403.1,200.0,253.2,375.2,345.7,172.5,217.9,250.1,2254.0,230.5,106.0,366.8,421.1,485.9,374.4,201.2,350.7,273.7,475.7,423.2,468.0,274.4,219.7,257.8,463.4,77.3,455.8,539.9,397.2,191.7
KL,146.3,294.1,183.8,197.8,106.3,216.0,349.6,156.8,286.4,309.7,269.9,226.3,323.6,206.4,176.8,59.9,205.1,7.8,176.7,237.8,224.3,287.1,96.8,287.6,213.4,223.9,151.8,221.9,156.3,252.6,229.0,292.6,66.9,157.1,224.8,242.1,276.6,246.6,186.4,313.8,176.1,118.9,164.1,219.6,114.7,123.5,249.3,175.7,299.3,0.0,120.4,278.0,220.1,121.9,274.0,301.0,164.8,225.6,223.8,96.6,287.4,126.7,156.7,225.8,83.0,204.3,264.8,250.1,140.4,230.4,213.3,268.0,240.5,173.4,228.5,275.8,356.9,254.2,277.6,89.1,84.6,301.0,294.4,35.3,194.1,214.0,283.9,81.2,23.6,227.8,234.8,244.9,182.8,238.9,256.5,339.3,85.9,48.3,156.8,296.6,208.0,214.5,300.0,212.3,148.6,235.9,229.0,263.1,172.1,130.7,146.9,181.6,199.8,255.4,250.5,2146.3,174.8,277.1,202.7,214.6,244.9,210.3,201.8,251.4,46.6,311.6,301.2,310.1,136.3,83.8,93.7,300.3,230.4,224.6,298.9,239.3,212.3
KO,25.8,314.8,166.5,93.6,80.9,89.7,386.0,196.1,370.0,373.2,333.4,283.9,360.0,269.9,249.3,47.5,84.6,109.3,56.2,112.4,198.9,167.5,100.8,170.7,260.0,242.3,69.2,204.8,222.4,311.9,249.7,172.9,169.5,229.7,199.4,259.4,297.3,310.1,84.7,377.3,49.7,85.0,31.8,261.3,135.4,25.9,125.2,56.1,320.0,117.2,0.0,341.5,283.6,125.9,286.9,379.2,62.1,276.5,198.4,99.8,371.0,32.4,59.1,105.3,87.0,86.1,147.9,279.9,115.0,307.7,99.9,264.2,261.2,239.4,292.0,296.5,408.8,317.7,329.5,71.6,67.1,364.5,177.5,79.6,134.4,188.6,304.6,149.8,93.5,287.1,255.5,314.1,63.2,304.9,320.0,390.5,186.8,165.6,238.3,360.1,271.5,275.4,180.4,254.0,132.3,119.2,292.5,159.2,53.7,33.1,186.2,156.2,220.5,252.6,257.7,2013.9,96.3,273.3,170.8,278.1,304.2,178.7,222.5,124.0,158.5,202.1,177.2,190.4,86.1,87.8,67.7,336.7,226.6,266.3,355.7,119.6,233.0
KS,355.6,167.7,245.9,349.1,297.7,395.8,60.4,200.5,156.2,31.6,8.6,194.4,165.5,128.4,179.9,329.6,367.5,286.8,360.3,295.8,259.2,341.7,338.3,337.5,275.1,270.6,303.1,306.1,212.8,213.3,152.2,310.4,211.9,151.2,309.0,145.3,150.2,120.9,337.7,77.8,337.0,342.4,372.9,253.1,253.6,295.7,433.4,327.0,275.5,278.9,308.1,0.0,50.5,363.4,247.0,97.3,349.4,239.1,308.0,286.2,155.2,350.2,263.1,423.1,324.5,388.5,314.7,179.7,309.7,156.9,364.6,284.3,147.6,193.9,118.3,174.8,100.5,95.0,78.1,292.2,297.9,22.9,322.1,327.5,260.3,298.2,260.1,297.4,302.6,241.6,207.8,143.2,334.1,204.1,130.8,113.2,195.0,289.0,218.5,39.5,97.8,228.3,346.3,259.5,232.8,387.2,84.1,414.4,341.0,288.5,190.6,257.8,191.1,130.4,198.7,2173.5,398.3,276.2,286.9,104.4,219.1,290.7,178.0,474.9,246.1,347.7,452.5,294.6,287.6,307.3,308.8,113.8,276.9,248.8,181.2,292.1,166.0
KX,305.0,172.7,195.3,298.5,247.1,345.2,126.3,149.9,135.1,89.5,49.7,189.5,183.1,77.8,129.3,264.6,316.9,236.2,309.7,245.2,257.9,290.0,297.6,286.9,224.5,220.0,252.5,257.1,162.2,215.8,157.2,294.8,161.3,100.6,258.4,147.9,155.2,85.8,287.1,93.6,286.4,301.7,289.4,202.5,258.6,245.1,386.4,276.4,280.5,228.3,257.5,57.8,0.0,322.7,252.0,74.5,298.8,188.5,257.4,248.1,134.1,260.0,212.5,372.5,283.8,322.8,264.1,184.7,259.1,135.5,314.0,289.3,152.6,143.3,67.7,179.8,136.7,55.7,57.4,241.6,247.3,80.8,293.7,265.9,209.7,247.6,265.1,259.5,252.0,191.0,212.8,121.8,283.5,153.5,95.7,112.8,144.4,238.4,167.9,76.8,47.2,179.3,295.4,208.9,182.2,336.6,33.5,360.6,290.4,237.9,140.0,207.2,196.1,147.2,203.7,2122.9,364.1,281.2,236.3,53.8,208.1,226.7,183.0,401.1,193.2,359.8,401.9,312.2,237.0,266.6,258.2,139.0,281.9,198.2,198.8,241.5,171.0
LB,156.4,272.7,194.1,207.9,116.4,219.1,421.5,231.1,373.4,395.6,355.8,313.3,395.5,293.4,263.8,70.0,206.0,95.4,186.8,247.9,234.4,297.2,15.5,292.1,295.5,277.8,161.9,232.0,243.3,339.6,207.6,302.7,153.9,244.1,234.9,217.3,255.2,333.6,196.5,400.8,67.3,56.8,174.2,296.8,93.3,109.3,236.4,185.8,225.4,103.3,130.5,363.9,307.1,0.0,168.7,388.0,56.0,312.0,233.9,60.2,374.4,94.4,142.5,235.8,29.9,82.3,269.3,228.7,150.5,317.4,217.8,146.0,219.1,260.4,315.5,254.4,443.9,341.2,364.6,99.2,94.7,386.9,298.9,67.9,204.2,224.1,210.0,114.1,79.6,314.8,198.4,331.9,192.9,325.9,343.5,426.0,172.9,151.7,243.8,383.6,295.0,301.5,310.1,289.5,158.7,242.8,316.0,273.2,63.3,116.5,221.2,191.7,178.4,234.0,229.1,2156.4,82.8,155.1,212.8,301.6,331.9,220.4,180.4,218.1,119.7,321.7,290.6,320.2,137.7,65.7,103.8,372.2,108.4,301.8,385.9,249.4,190.9
LF,314.3,204.7,352.3,362.0,274.6,363.2,321.0,361.4,416.8,292.2,252.4,430.9,426.1,356.1,381.4,228.2,353.0,253.6,338.0,406.1,392.6,448.6,173.7,439.1,418.0,428.5,320.1,390.2,360.9,457.2,119.4,454.7,271.5,361.7,393.1,152.7,187.2,364.1,354.7,338.4,208.2,200.9,325.4,424.2,180.2,250.2,373.2,344.0,69.7,261.5,288.7,260.5,278.2,158.1,0.0,352.8,196.9,429.9,392.1,212.8,415.8,235.3,283.4,379.0,188.1,171.8,416.3,160.7,308.7,435.0,364.8,37.2,151.1,378.0,346.0,186.4,361.1,355.6,305.8,257.4,252.9,283.5,445.9,226.1,362.4,382.3,54.3,257.7,237.8,432.4,37.9,400.1,351.1,443.5,374.0,373.8,290.5,309.9,361.4,300.1,325.5,419.1,455.3,416.9,316.9,386.9,311.8,407.3,204.2,257.4,351.5,349.9,83.5,128.9,161.1,2258.2,234.7,60.8,371.0,332.1,449.5,378.6,112.2,354.9,237.3,479.9,427.4,472.2,278.6,223.9,262.0,374.4,60.2,429.2,441.8,401.4,102.7
LJ,377.9,268.1,268.2,371.4,320.0,397.8,51.7,222.8,70.3,70.4,108.9,137.4,108.5,133.2,200.8,337.5,373.3,309.1,382.6,281.5,202.2,284.7,370.5,295.7,250.6,196.5,325.4,228.1,235.1,156.3,252.6,253.4,234.2,173.5,313.8,243.3,250.6,89.6,360.0,62.1,359.3,374.6,395.2,189.1,336.5,318.0,407.5,349.3,375.9,301.2,330.4,100.3,86.5,395.6,347.4,0.0,371.7,175.1,221.1,318.4,69.3,332.9,285.4,419.8,356.7,395.7,303.5,280.1,332.0,125.6,360.9,384.7,248.0,222.0,95.5,275.2,74.5,71.4,75.6,314.5,320.2,78.9,265.1,336.6,282.6,235.6,360.5,319.7,324.9,161.2,308.2,111.9,339.0,183.6,99.5,38.2,217.3,311.3,194.7,70.3,119.8,171.0,289.3,195.5,255.1,370.3,94.8,406.5,363.3,310.8,212.9,280.1,291.5,230.8,299.1,2192.0,430.5,376.6,279.1,111.0,162.1,255.1,278.4,425.8,268.4,290.7,386.2,237.6,309.9,339.5,331.1,56.8,377.3,184.8,124.2,312.6,266.4
LM,128.2,289.8,176.6,135.0,98.2,184.9,415.9,195.6,349.4,372.7,332.9,285.1,389.9,269.4,248.8,92.8,171.8,130.5,154.6,175.0,228.8,266.5,93.8,257.9,289.9,272.2,89.0,226.4,207.9,311.4,224.7,271.3,171.0,220.1,229.3,234.4,272.3,309.6,123.6,376.8,11.2,66.7,142.0,291.2,110.4,53.2,202.2,112.9,295.0,138.4,68.1,341.0,283.1,64.7,210.6,364.0,0.0,284.4,228.3,77.3,350.4,38.3,86.4,201.6,80.0,23.9,235.1,245.8,130.2,307.2,183.6,187.9,236.2,238.9,291.5,271.5,419.9,317.2,340.6,116.9,112.4,364.0,264.7,103.0,139.4,218.5,279.6,149.2,114.7,286.6,230.5,313.4,120.0,304.4,319.5,402.3,190.0,186.8,237.8,359.6,271.0,273.3,271.9,283.9,153.1,208.6,292.0,200.3,7.2,60.4,185.7,186.1,195.5,251.1,246.2,2088.1,48.6,197.0,207.2,277.6,303.7,169.8,197.5,183.9,136.8,248.8,256.4,288.8,81.6,56.7,109.3,366.6,150.3,296.2,357.7,218.0,208.0
MB,292.4,360.5,144.1,285.9,234.5,332.6,172.5,110.8,156.5,191.2,232.5,49.5,146.8,154.8,88.9,252.0,304.3,220.7,297.1,208.5,122.7,224.1,282.4,234.8,75.3,31.4,240.2,68.2,88.5,57.8,344.7,186.5,145.8,107.3,151.5,335.4,342.7,162.1,274.5,182.9,266.6,286.5,309.7,13.9,248.4,225.3,340.3,264.1,432.7,212.8,279.8,223.6,187.7,307.2,407.4,165.7,278.7,0.0,118.8,230.0,157.8,240.2,192.7,360.2,268.6,302.7,252.8,383.8,246.5,104.4,298.7,444.7,340.4,56.8,166.1,367.3,195.6,208.5,227.7,221.5,227.5,200.0,197.9,248.2,177.7,83.9,417.6,231.3,236.8,50.7,368.5,118.7,266.0,122.3,152.2,177.3,128.9,222.9,47.2,221.0,190.4,21.0,217.5,20.0,161.6,324.0,208.2,349.0,270.6,217.8,120.2,156.0,333.2,322.9,384.2,2111.9,348.6,459.8,123.6,181.9,49.8,160.7,335.2,358.9,177.7,222.8,319.3,170.7,224.4,251.4,245.9,123.2,416.0,9.3,104.1,230.2,345.7
MI,187.3,426.3,110.5,198.8,159.5,245.3,207.4,172.0,191.4,226.1,267.1,105.3,181.4,259.2,198.0,177.0,217.2,238.8,209.7,89.9,20.3,105.2,230.3,116.2,117.3,87.3,164.9,65.3,166.4,178.7,379.2,128.0,214.5,216.4,109.4,392.3,408.8,196.7,187.4,217.8,216.8,246.4,222.3,106.3,264.9,207.6,259.6,156.0,449.5,246.7,204.5,258.5,275.0,255.4,424.2,200.6,229.2,121.5,0.0,231.8,192.4,190.4,180.3,266.5,216.5,253.2,155.4,400.3,171.5,208.8,214.3,401.5,390.7,165.6,213.3,426.0,230.2,243.1,251.7,194.4,200.1,234.6,139.4,211.3,102.7,57.4,434.1,257.5,223.0,113.8,385.0,223.3,147.4,231.1,186.8,211.9,197.6,291.6,135.2,264.4,237.6,141.3,98.9,99.0,86.3,217.8,242.8,264.1,220.8,168.3,183.2,98.6,350.0,389.0,400.7,2031.0,265.5,410.6,74.7,228.8,171.0,62.3,352.0,277.9,248.7,94.1,238.3,101.0,149.4,217.3,170.6,158.1,363.9,111.3,177.1,149.6,362.5
MO,124.3,213.5,164.8,180.0,88.5,184.7,377.4,184.6,314.2,336.4,296.6,254.1,351.4,234.2,203.5,42.1,171.5,67.5,153.2,216.7,206.5,265.1,50.8,259.0,240.1,249.9,134.0,211.0,184.1,280.4,148.4,269.9,94.7,186.3,205.6,160.4,194.9,274.4,168.6,341.6,71.4,54.9,140.6,247.4,34.1,77.6,205.7,153.2,218.7,75.4,102.6,304.7,249.3,75.9,193.4,328.8,114.3,252.0,206.0,0.0,315.2,61.3,112.0,192.6,37.0,145.0,236.2,169.5,122.6,258.2,184.7,222.0,159.9,201.2,256.3,194.1,384.7,282.0,305.4,71.3,65.4,329.1,265.8,40.0,174.9,196.2,202.2,93.6,51.7,255.6,154.2,272.7,161.7,266.7,284.3,367.1,113.7,123.8,184.6,324.4,235.8,242.8,280.1,240.1,129.4,207.2,256.8,243.3,75.4,84.8,174.7,162.4,119.2,174.8,169.9,2128.5,109.4,231.1,184.9,242.4,272.7,184.9,121.2,187.4,64.2,299.2,258.5,287.4,106.0,19.8,75.9,328.1,184.4,252.4,326.7,216.6,131.7
MW,374.2,307.0,264.5,367.7,316.3,379.2,88.1,219.1,0.9,106.8,147.8,118.8,98.4,123.0,190.6,333.8,354.7,305.4,352.6,262.9,183.6,266.1,366.8,277.1,203.8,205.2,321.7,209.5,231.4,118.0,291.5,234.8,230.5,169.8,266.6,282.2,289.5,50.7,356.3,91.7,355.6,370.9,365.2,187.7,332.8,314.3,388.9,329.0,414.8,297.5,326.7,139.2,133.2,391.9,386.3,61.9,368.0,173.7,202.5,314.7,0.0,329.2,281.7,401.2,353.0,392.0,284.9,319.0,328.3,115.4,342.3,423.6,286.9,211.8,67.3,314.1,110.9,91.2,125.6,310.8,316.5,115.3,246.5,332.9,278.9,217.0,399.4,316.0,321.2,145.3,347.1,101.7,320.4,173.4,40.8,101.6,213.6,307.6,184.5,120.7,91.6,154.2,270.7,194.1,251.4,351.7,90.9,387.9,359.6,307.1,209.2,276.4,330.4,269.7,338.0,2173.4,426.8,415.5,231.9,82.8,124.6,236.5,317.3,407.2,264.7,272.1,367.6,219.0,306.2,335.8,327.4,38.8,416.2,183.4,85.9,294.0,305.3
NA,97.2,321.7,138.2,96.6,59.8,156.4,377.5,157.2,311.0,334.3,294.5,246.7,351.5,231.0,210.4,54.4,145.8,116.2,126.1,136.6,190.4,185.9,107.7,186.4,251.5,233.8,50.6,194.9,169.5,273.0,256.6,191.4,172.8,181.7,190.9,266.3,304.2,271.2,85.2,338.4,26.3,91.9,113.5,252.8,142.3,14.8,178.6,74.5,326.9,124.1,35.5,302.6,244.7,132.8,293.8,325.6,38.7,245.7,189.9,106.7,312.0,0.0,48.0,165.5,93.9,62.7,163.6,277.7,91.8,268.8,112.1,271.1,268.1,200.5,253.1,303.4,381.5,278.8,290.6,78.5,74.0,325.6,193.2,88.7,101.0,180.1,311.5,147.6,100.4,248.2,262.4,275.2,81.6,266.0,281.1,363.9,155.9,172.5,199.4,321.2,232.6,236.5,198.8,245.5,114.7,134.7,253.6,161.9,30.3,22.0,147.3,147.7,227.4,259.5,264.6,2014.2,80.9,280.2,168.8,239.2,265.3,118.0,229.4,160.3,165.4,220.5,232.8,208.9,43.2,94.7,70.9,328.2,233.5,257.8,319.3,138.1,239.9
ND,70.8,369.4,90.1,71.8,99.1,118.5,317.0,109.1,262.9,286.2,246.4,198.6,291.0,182.9,162.3,116.6,90.2,178.4,83.0,111.8,129.9,161.1,169.9,161.6,191.0,173.3,25.8,135.8,121.4,224.9,271.5,166.6,124.7,133.6,130.4,281.2,351.9,223.1,60.4,290.3,73.8,113.5,88.6,192.3,157.2,32.5,170.2,49.7,341.8,186.3,50.7,254.5,196.6,195.0,296.9,277.5,86.2,197.6,129.4,121.6,263.9,47.4,0.0,145.8,156.1,110.2,138.8,292.6,111.1,220.7,90.8,274.2,283.0,152.4,205.0,318.3,333.4,230.7,242.5,116.4,122.1,277.5,168.4,148.7,52.9,119.6,326.4,209.8,162.6,200.1,277.3,226.9,56.8,217.9,233.0,315.8,107.8,201.8,151.3,273.1,184.5,188.4,174.0,185.0,54.2,109.9,205.5,137.1,77.8,25.3,99.2,87.2,242.3,274.4,293.0,2007.5,131.2,283.3,108.3,191.1,217.2,69.9,244.3,169.0,156.6,195.7,175.2,184.1,38.4,103.5,110.8,267.7,236.6,197.3,271.2,113.3,254.8
NF,121.3,411.7,210.4,69.9,151.1,63.0,399.9,229.4,383.9,418.6,366.7,297.8,373.9,303.2,282.6,162.4,73.6,224.2,99.8,183.7,238.1,145.1,215.7,135.6,311.3,293.6,117.6,256.1,241.7,345.2,346.6,185.0,245.0,253.9,250.7,356.3,394.2,343.4,81.3,410.3,164.6,188.6,104.3,326.2,232.3,146.6,50.6,122.5,416.9,232.1,105.7,374.8,316.9,239.8,382.1,393.1,177.0,317.9,250.8,196.7,384.9,138.2,156.0,0.0,201.9,201.0,142.2,367.7,183.1,341.0,88.0,359.4,358.1,272.7,325.3,393.4,422.7,351.0,362.8,186.5,182.0,397.8,171.8,194.5,156.0,239.9,401.5,264.7,208.4,330.0,352.4,347.4,129.6,338.2,353.3,404.4,228.1,280.5,271.6,393.4,304.8,308.7,185.6,318.9,174.5,74.4,325.8,59.9,168.6,139.4,219.5,207.5,317.4,349.5,368.1,1932.1,168.2,368.5,228.6,311.4,337.5,173.0,319.4,49.4,261.0,253.6,101.2,195.3,134.5,178.6,162.8,350.6,321.8,331.2,369.6,150.1,329.9
NI,126.4,242.7,164.1,177.9,86.4,196.1,391.5,201.1,343.4,365.6,325.8,283.3,365.5,263.4,233.8,40.0,185.2,65.4,156.8,217.9,204.4,267.2,13.7,267.7,265.5,247.8,131.9,202.0,213.3,309.6,177.6,272.7,123.9,214.1,204.9,187.3,225.2,303.6,166.5,370.8,93.0,70.8,144.2,266.8,63.3,93.5,221.6,155.8,247.9,73.3,100.5,333.9,277.1,38.8,207.6,358.0,81.7,282.0,203.9,30.2,344.4,78.6,126.7,205.9,0.0,121.2,244.9,198.7,120.5,287.4,193.4,184.9,189.1,230.4,285.5,224.4,413.9,311.2,334.6,69.2,64.7,356.9,274.5,37.9,174.2,194.1,232.5,84.1,49.6,284.8,183.4,301.9,162.9,295.9,313.5,396.0,142.9,121.7,213.8,353.6,265.0,271.5,280.1,259.5,128.7,216.0,286.0,243.2,89.0,100.7,191.2,161.7,148.4,204.0,199.1,2126.4,108.5,194.0,182.8,271.6,301.9,190.4,150.4,203.3,89.7,291.7,275.8,290.2,116.4,35.7,73.8,342.2,147.3,271.8,355.9,219.4,160.9
NJ,119.1,314.9,201.7,160.1,123.3,229.6,441.0,220.7,374.5,397.8,358.0,310.2,415.0,294.5,273.9,117.9,219.4,155.6,149.5,200.1,253.9,249.4,88.3,249.9,315.0,297.3,114.1,259.8,233.0,336.5,249.8,254.9,196.1,245.2,254.4,259.5,297.4,334.7,148.7,401.9,36.3,88.0,136.9,316.3,135.5,78.3,236.0,138.0,284.4,163.5,99.0,366.1,308.2,65.9,227.7,389.1,25.0,309.2,253.4,99.9,375.5,63.4,111.5,198.6,102.7,0.0,227.1,270.9,155.3,332.3,179.1,205.0,261.3,264.0,316.6,296.6,445.0,342.3,354.1,142.0,137.5,389.1,256.7,128.1,164.5,243.6,269.0,187.0,139.8,311.7,255.6,338.5,145.1,329.5,344.6,427.4,215.1,211.9,262.9,384.7,296.1,300.0,262.3,309.0,178.2,198.2,317.1,225.4,32.3,85.5,210.8,211.2,220.6,276.2,257.8,2077.7,101.1,214.1,232.3,302.7,328.8,181.5,222.6,221.3,164.2,284.0,293.8,272.4,106.7,81.8,134.4,391.7,167.4,321.3,382.8,201.6,233.1
NQ,145.2,464.5,222.8,84.0,165.2,116.0,283.5,186.3,267.5,302.2,343.2,181.4,257.5,260.1,279.8,211.3,69.7,273.1,113.9,70.8,121.7,32.2,264.6,22.7,220.0,194.1,131.7,177.6,198.6,254.8,399.4,72.1,201.9,210.8,221.7,409.1,447.0,272.8,95.4,293.9,202.0,241.4,126.5,209.8,285.1,160.7,153.6,136.6,469.7,281.0,164.5,334.6,273.8,283.8,430.5,276.7,214.4,219.4,137.9,252.0,268.5,175.6,112.9,143.3,250.8,238.4,0.0,420.5,197.2,295.0,57.3,407.8,410.9,247.4,289.4,446.2,306.3,319.2,327.8,219.1,224.8,310.7,29.5,245.6,112.9,169.7,454.3,291.8,257.3,213.6,405.2,309.5,128.3,312.9,262.9,288.0,185.0,279.0,237.9,340.5,313.7,228.3,68.2,202.5,131.4,107.4,318.9,134.6,206.0,153.5,176.4,210.9,370.2,425.8,420.9,1917.1,214.5,416.9,187.0,304.9,247.1,174.6,372.2,171.9,236.1,130.6,117.3,78.9,148.6,231.4,176.3,234.2,370.2,214.8,253.2,75.2,382.7
NR,276.2,64.8,318.1,331.9,240.4,335.4,265.1,299.2,360.9,236.3,196.5,368.7,370.2,300.2,319.2,194.0,324.8,219.4,305.1,368.6,358.4,417.0,202.7,410.9,355.8,366.3,285.9,356.0,298.7,395.0,97.4,421.8,209.3,299.5,358.9,40.9,79.9,308.2,320.5,282.5,223.3,206.8,292.5,362.0,118.0,229.5,354.0,306.5,167.7,227.3,260.3,204.6,222.3,227.8,142.4,296.9,266.2,368.0,357.9,151.8,359.9,214.6,262.7,344.5,188.9,287.8,388.1,0.0,274.5,372.8,333.9,179.7,60.7,315.8,290.1,47.9,305.2,299.7,249.8,223.2,218.7,227.6,417.7,189.7,328.2,348.1,152.3,195.5,203.6,370.2,103.2,344.2,313.6,381.3,318.1,317.9,228.3,251.9,299.2,244.2,269.6,358.5,430.8,354.7,282.7,359.1,255.9,394.0,227.3,236.7,289.3,315.7,68.2,82.5,64.5,2280.4,262.7,194.8,336.8,276.2,387.3,338.2,70.2,339.3,177.4,452.5,411.8,439.3,257.9,171.7,227.8,318.5,176.2,367.0,385.9,368.5,80.7
NW,102.4,339.9,144.3,95.9,26.5,142.6,362.2,172.3,346.2,349.4,309.6,260.1,336.2,246.1,225.5,72.6,114.3,134.4,107.1,135.9,175.1,185.2,125.9,185.7,236.2,218.5,49.9,172.7,184.6,288.1,274.8,190.7,163.8,196.8,175.6,284.5,322.4,286.3,84.5,353.5,115.9,142.0,119.7,237.5,160.5,103.2,180.2,73.8,345.1,142.3,100.1,317.7,259.8,151.0,319.8,355.4,128.3,252.7,174.6,127.4,347.2,89.5,65.3,169.9,112.1,152.3,162.9,295.9,0.0,283.9,111.4,297.1,286.3,215.6,268.2,321.6,385.0,293.9,317.3,98.4,104.1,340.7,192.5,106.9,144.9,164.8,329.7,153.1,118.6,263.3,280.6,290.1,80.9,281.1,296.2,366.7,171.0,190.7,214.5,336.3,247.7,250.0,198.1,230.2,99.4,134.0,268.7,161.2,119.9,110.4,162.4,132.4,245.6,301.2,296.3,2031.6,180.6,306.2,153.5,254.3,280.4,161.1,247.6,198.5,181.3,209.7,199.3,208.2,34.4,112.9,37.6,312.9,259.5,242.5,331.9,137.4,258.1
NZ,324.7,314.6,180.5,318.2,266.8,364.9,178.5,147.5,115.8,165.2,155.4,101.8,180.3,50.3,117.9,294.6,336.6,242.5,329.4,273.7,209.1,310.9,303.9,315.4,124.9,132.3,272.2,177.3,124.9,128.1,299.1,259.0,167.6,130.2,188.1,289.8,297.1,76.0,306.8,152.0,306.1,308.0,342.0,114.8,269.9,264.8,372.9,296.1,422.4,234.6,317.4,146.8,141.1,329.0,393.9,132.5,318.5,100.8,205.6,251.8,116.8,315.8,232.2,392.2,290.1,342.5,292.6,326.6,278.8,0.0,333.7,431.2,294.5,96.3,61.9,321.7,195.1,105.3,122.1,261.3,267.0,156.5,270.7,270.0,217.5,184.8,407.0,253.1,258.3,103.3,354.7,14.5,303.2,100.7,85.9,170.8,150.7,244.7,69.0,116.8,86.2,90.0,304.6,121.2,201.9,323.6,105.0,383.5,310.1,257.6,158.7,192.7,338.0,277.3,345.6,2151.4,363.9,423.1,153.4,77.4,120.4,177.1,324.9,391.2,201.8,299.8,351.6,243.2,256.7,272.9,277.9,129.2,423.8,110.5,174.4,270.0,312.9
OC,87.8,407.1,161.1,26.6,107.8,58.6,335.0,177.4,319.0,353.7,314.7,232.9,309.0,251.2,233.3,153.9,16.2,212.6,56.5,122.3,173.2,83.7,207.2,74.2,274.2,245.6,74.3,198.5,189.7,306.3,342.0,123.6,193.0,198.4,195.2,352.0,393.5,291.4,38.0,345.4,144.6,184.0,66.0,261.3,227.7,103.3,93.1,83.1,412.3,223.6,104.0,322.8,264.9,226.4,373.1,328.2,157.0,267.4,189.4,193.5,320.0,122.1,104.0,89.8,193.4,184.9,51.4,360.0,139.8,289.0,0.0,350.4,353.5,220.7,273.3,392.7,357.8,299.0,322.4,161.7,171.3,345.8,81.0,185.1,100.5,187.9,393.8,247.1,199.9,265.1,347.8,297.9,86.3,286.2,314.4,339.5,176.1,268.9,219.6,341.4,252.8,256.7,122.4,254.0,119.0,50.0,270.3,75.0,148.6,96.1,167.5,152.0,312.8,365.3,360.4,1928.2,160.5,359.5,179.3,259.4,298.6,117.5,314.8,114.5,224.9,192.2,112.2,130.4,91.2,174.0,115.8,285.7,312.8,266.3,304.7,106.8,325.3
