from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
JI,434.5,269.2,265.5,208.1,434.2,472.9,556.0,566.0,288.6,603.1,499.4,532.2,231.2,375.7,100.0,167.1,486.8,247.9,154.1,508.5,480.6,520.0,448.6,280.5,344.5,407.2,292.3,608.0,1291.2,459.0,431.7,350.8,359.6,160.6,228.0,221.6,335.8,408.3,233.4,433.8,630.3,624.6,461.9,600.9,471.3,0.0,289.9,209.9,494.7,295.3,477.0,271.9,692.9,396.6,119.9,382.3,383.8,463.3,455.9,369.4,567.5,609.4,359.8,541.4,633.4,263.8,454.8,133.6,316.3,592.6,481.6,367.5,608.9,230.7,295.1,204.4,422.7,162.0,463.0,534.1,395.8,596.6,489.7,315.8,351.4,344.0,477.7,371.4,471.1,488.2,529.6,416.0,604.5,363.2,498.7,474.6,420.1,290.6,350.2,330.8,344.2,136.5,419.5,424.2,327.4,543.0,473.2,600.9,156.7,280.8,508.2,481.8,241.4,74.8,195.6,417.1,211.4,126.3,267.2,657.8,487.5,472.4,284.8,522.6,432.9,228.4,348.7,499.7,553.1,477.5,582.7,288.2,254.2,571.9,392.6,397.7,509.8,142.2,385.2,613.3,534.3,588.4,606.8,456.3
JJ,338.0,217.0,21.3,63.8,298.4,376.4,459.5,438.2,208.0,506.6,402.9,435.7,181.9,279.2,237.5,240.6,390.3,133.4,203.0,412.0,384.1,423.5,352.1,206.0,177.3,271.4,116.4,511.5,1345.3,362.5,335.2,227.6,289.5,298.1,109.7,150.5,111.9,272.5,136.9,209.9,533.8,496.8,365.4,504.4,374.8,225.6,0.0,156.8,398.2,71.4,380.5,244.3,565.1,172.7,238.2,285.8,248.0,327.5,354.9,202.2,471.0,512.9,236.6,444.9,505.6,210.7,342.6,213.5,259.3,496.1,385.1,260.3,512.4,181.9,85.3,151.3,321.1,235.5,366.5,440.1,299.3,472.4,393.2,240.5,203.3,282.4,381.2,200.6,374.6,391.7,433.1,319.5,508.0,266.7,402.2,378.1,195.8,198.2,293.2,106.9,120.3,209.9,323.0,288.4,270.4,446.5,376.7,473.1,294.2,227.7,408.3,346.0,109.4,188.8,212.6,315.5,348.9,198.5,49.3,550.1,391.0,375.9,95.6,427.0,336.4,162.6,177.9,403.2,456.6,381.0,454.9,229.6,201.1,466.1,168.7,301.2,413.3,220.6,161.3,485.5,437.8,491.9,479.0,359.8
JK,299.8,134.5,178.1,103.3,278.2,338.2,421.3,411.7,153.9,468.4,364.7,397.5,54.1,241.0,213.4,280.5,352.1,113.2,267.5,373.8,345.9,385.3,313.9,145.8,209.8,251.2,165.1,473.3,1321.2,324.3,297.0,216.1,224.9,274.0,162.3,100.8,188.1,252.3,98.7,286.1,495.6,503.5,327.2,466.2,336.6,201.5,156.8,0.0,360.0,147.6,342.3,137.2,547.2,248.9,233.3,247.6,227.8,335.7,321.2,234.7,432.8,474.7,225.1,406.7,512.3,53.8,320.1,247.0,181.6,457.9,346.9,232.8,474.2,53.6,145.9,69.7,288.0,275.4,328.3,399.4,261.1,442.3,355.0,181.1,216.7,209.3,343.0,236.7,336.4,353.5,394.9,281.3,469.8,228.5,364.0,339.9,255.8,155.9,215.5,183.1,196.5,226.4,284.8,268.2,192.7,408.3,338.5,455.2,270.1,70.8,373.5,354.6,148.9,164.7,309.0,282.4,324.8,216.2,153.0,523.1,352.8,337.7,135.6,387.9,298.2,93.7,214.0,365.0,418.4,342.8,428.4,153.5,44.2,437.2,244.9,263.0,375.1,255.6,237.5,491.7,399.6,453.7,452.5,321.6
JP,67.5,423.9,364.3,358.0,354.7,117.5,164.3,116.6,269.2,211.4,126.0,102.4,378.8,372.4,468.1,535.2,113.4,381.4,522.2,135.1,199.6,172.1,269.7,412.9,325.1,389.2,419.8,234.6,1468.1,136.3,275.7,271.2,280.0,528.7,417.0,399.1,380.1,323.9,245.9,408.9,214.8,175.2,94.9,209.2,97.9,456.2,411.5,357.5,0.0,339.6,143.2,451.2,252.1,371.7,488.0,366.2,307.7,314.4,51.5,350.0,226.4,217.7,280.2,111.6,184.0,411.4,298.8,501.7,296.9,171.3,122.6,287.9,212.6,378.3,400.6,336.6,305.5,530.1,96.0,170.2,341.4,147.2,136.1,236.2,283.4,270.6,47.9,352.0,131.4,187.7,99.8,237.1,175.0,270.3,115.4,100.7,370.6,405.1,305.6,349.8,336.4,481.1,263.5,406.2,308.0,159.7,106.2,160.1,524.8,428.4,152.8,310.4,403.6,419.4,487.1,299.9,579.5,470.9,407.7,229.9,104.2,99.0,390.3,101.3,169.6,342.6,329.3,144.3,179.7,104.1,133.3,436.5,401.8,150.6,392.5,240.7,148.0,510.3,360.3,163.9,160.9,196.7,157.4,178.2
JQ,361.6,204.1,63.2,144.1,285.5,400.0,483.1,425.3,136.5,530.2,426.5,459.3,262.2,291.2,252.7,242.2,413.9,120.5,204.6,435.6,407.7,447.1,392.2,193.1,105.8,258.5,135.2,535.1,1425.6,386.1,365.9,156.1,218.0,349.1,111.3,230.8,40.4,259.6,172.4,138.4,557.4,483.9,389.0,528.0,398.4,291.6,87.6,164.6,421.8,0.0,404.1,231.4,552.2,101.2,239.8,297.8,235.1,377.7,383.0,130.7,494.6,536.5,165.1,468.5,492.7,218.5,362.1,216.7,187.8,519.7,408.7,188.8,536.0,262.7,118.4,231.6,338.2,237.1,390.1,461.2,311.3,455.9,416.8,169.0,131.8,210.9,404.8,129.1,398.2,415.3,456.7,343.1,531.6,278.7,425.8,401.7,124.7,185.3,221.7,35.4,48.8,211.5,376.1,275.5,198.9,470.1,400.3,460.2,360.2,235.5,435.3,333.1,124.7,232.1,214.2,332.6,414.9,201.3,83.3,538.6,414.6,399.5,127.7,449.7,360.0,149.7,106.4,426.8,480.2,404.6,442.0,216.7,208.9,499.0,97.2,320.2,436.9,222.2,89.8,472.6,461.4,515.5,466.1,383.4
KE,116.9,362.9,343.8,337.5,311.9,146.3,224.1,176.6,248.7,271.2,33.5,162.4,358.3,295.6,447.6,514.7,69.2,310.9,501.7,42.6,94.6,97.6,253.1,374.2,304.6,359.5,399.3,160.1,1555.4,200.6,236.2,250.7,259.5,508.2,396.5,378.6,359.6,285.4,225.4,388.4,274.8,235.2,169.5,269.0,75.2,435.7,391.0,337.0,128.4,319.1,0.0,412.7,312.1,351.2,467.5,302.2,269.2,274.9,86.1,329.5,151.9,277.5,259.7,171.6,244.0,390.9,259.3,481.2,276.4,228.7,155.0,267.4,270.0,357.8,380.1,316.1,253.6,509.6,145.4,95.7,302.9,207.2,73.7,215.7,262.9,250.1,107.9,331.5,180.8,102.2,159.8,220.5,112.8,231.8,175.4,122.8,350.1,366.6,285.1,329.3,315.9,460.6,224.0,376.5,287.5,219.7,155.6,220.1,504.3,407.9,176.3,293.8,383.1,398.9,466.6,258.0,559.0,450.4,387.2,289.9,164.2,34.3,369.8,158.7,194.7,322.1,308.8,147.9,105.2,81.4,193.3,398.0,381.3,208.0,372.0,202.2,73.5,489.8,339.8,223.9,86.4,256.5,217.4,70.3
KH,343.3,116.1,215.8,241.5,210.1,386.9,464.8,367.9,197.4,511.9,408.2,441.0,262.3,229.6,350.6,417.7,395.6,156.7,404.7,417.3,389.4,428.8,286.8,105.1,253.3,183.1,294.1,516.8,1459.4,334.2,260.5,259.6,268.4,411.2,300.5,282.6,231.6,184.2,142.6,329.6,523.7,426.5,370.7,509.7,380.1,338.7,240.2,241.0,403.5,191.1,385.8,0.0,494.8,292.4,370.5,223.4,159.7,239.2,360.2,278.2,476.3,518.2,268.6,450.2,435.3,290.5,254.3,384.2,225.1,505.3,390.4,276.3,517.7,261.8,284.1,113.2,232.8,412.6,371.8,442.9,304.6,402.1,402.7,224.6,260.2,252.8,386.5,280.2,342.8,397.0,438.4,284.4,513.3,229.4,392.1,379.8,298.9,97.3,259.0,226.6,240.0,363.6,270.7,200.1,236.2,436.4,382.0,402.8,407.3,311.9,417.0,257.7,287.1,301.9,338.6,227.2,462.0,353.4,235.9,481.2,380.9,381.2,273.8,432.3,308.1,137.2,257.5,408.5,461.9,386.3,384.6,16.3,275.1,471.4,288.4,226.6,418.6,392.8,281.0,415.2,443.1,429.8,408.7,365.1
KI,160.1,366.9,430.3,424.0,308.3,168.8,126.5,47.2,335.2,137.3,177.3,105.6,444.8,408.4,534.1,601.2,164.7,341.3,588.2,186.4,250.9,223.4,232.1,355.9,391.1,341.3,485.8,285.9,1366.9,163.8,243.4,337.2,346.0,594.7,483.0,465.1,446.1,298.5,312.5,474.9,174.7,65.7,132.7,115.0,149.2,522.2,477.5,423.5,139.7,405.6,194.5,394.2,0.0,437.7,554.0,402.2,343.7,282.1,102.8,416.0,277.7,143.6,346.2,114.8,74.5,477.4,266.5,567.7,362.9,193.7,173.9,353.9,207.1,444.3,466.6,402.6,260.8,596.1,155.1,221.5,377.4,77.8,187.4,302.2,349.4,336.6,81.3,418.0,190.5,239.0,59.7,199.5,226.3,306.3,98.6,152.0,436.6,348.1,371.6,415.8,402.4,547.1,231.2,358.3,374.0,182.9,193.3,61.1,590.8,494.4,175.2,272.8,469.6,485.4,553.1,265.2,645.5,536.9,473.7,149.6,127.4,150.3,456.3,152.6,222.4,406.9,395.3,195.6,231.0,155.4,63.9,379.5,467.8,201.9,458.5,276.7,199.3,576.3,426.3,73.9,212.2,109.1,63.3,229.5
KL,310.1,272.5,170.2,247.1,329.5,348.5,431.6,422.0,78.6,478.7,375.0,407.8,267.9,233.3,357.2,349.2,362.4,220.5,311.6,384.1,356.2,395.6,334.3,283.8,140.4,364.0,242.2,483.6,1465.0,334.6,308.0,98.2,160.1,417.8,218.3,288.2,76.4,298.7,135.0,37.1,505.9,513.8,337.5,476.5,346.9,345.3,194.6,246.6,370.3,106.9,352.6,331.4,557.5,0.0,346.8,239.9,282.5,319.8,331.5,165.3,443.1,485.0,107.2,417.0,522.6,300.5,304.2,323.7,150.4,468.2,357.2,130.9,484.5,267.4,225.4,225.7,280.3,344.1,338.6,409.7,253.4,452.6,365.3,111.1,73.9,153.0,353.3,117.0,346.7,363.8,405.2,320.1,480.1,220.8,374.3,350.2,66.8,285.3,184.3,107.3,120.7,318.5,318.2,381.0,161.5,418.6,348.8,465.5,413.9,317.5,383.8,351.3,231.7,308.5,321.2,274.7,468.6,308.3,190.3,533.4,363.1,348.0,234.7,398.2,308.5,231.7,139.7,375.3,428.7,353.1,438.7,316.7,290.9,447.5,84.1,262.3,385.4,329.2,8.8,502.0,409.9,464.0,462.8,331.9
KO,456.1,329.9,186.2,212.9,416.5,499.7,577.6,556.3,352.6,624.7,521.0,553.8,332.1,397.3,28.1,96.6,508.4,251.5,57.7,530.1,502.2,541.6,470.2,324.1,321.9,389.5,203.8,629.6,1351.7,480.6,453.3,365.8,434.1,166.4,148.7,300.7,256.5,390.6,255.5,354.5,651.9,614.9,483.5,622.5,492.9,122.0,210.6,295.6,516.3,216.0,498.6,362.4,683.2,317.3,0.0,403.9,366.1,445.6,473.0,346.8,589.6,631.5,381.2,563.0,624.2,345.1,460.7,14.6,403.9,618.1,503.7,404.9,630.5,332.6,215.8,301.5,439.7,91.5,484.6,558.2,417.4,590.5,515.5,385.1,347.9,426.7,499.3,345.7,492.7,509.8,551.7,437.6,626.1,384.8,520.3,492.6,340.4,316.3,437.8,251.5,264.9,119.8,441.1,406.5,415.0,564.6,494.8,591.7,163.3,366.5,526.5,464.1,162.1,109.6,120.2,433.6,218.0,100.7,187.9,668.2,509.1,494.0,205.5,545.1,454.5,280.7,322.5,521.3,574.7,499.1,573.0,347.7,329.7,584.2,313.3,419.3,531.4,55.4,305.9,603.6,555.9,610.0,597.1,477.9
KQ,309.8,173.3,284.1,295.8,127.2,348.2,431.3,330.8,252.7,478.4,374.7,356.1,316.6,6.1,405.9,434.9,362.1,165.7,397.3,383.8,355.9,395.3,199.0,162.3,308.6,138.6,356.1,483.3,1513.7,246.4,172.7,208.1,216.9,466.5,332.2,336.9,299.9,96.4,228.5,345.8,435.9,389.4,290.6,476.2,346.6,394.0,308.5,295.3,370.0,259.4,352.3,200.6,457.7,308.6,425.8,0.0,71.9,151.4,331.2,333.5,442.8,484.7,217.1,365.3,398.2,349.2,166.5,409.4,235.2,467.9,356.9,224.8,484.2,316.1,338.4,271.7,145.0,429.8,278.2,409.4,198.6,361.4,365.0,173.1,220.3,207.5,353.0,335.5,255.0,363.5,371.5,196.6,479.8,166.0,304.3,349.9,307.5,154.5,242.5,294.9,308.3,404.2,182.9,155.6,246.3,348.6,348.5,365.7,462.6,366.2,383.5,169.9,341.4,357.2,406.9,139.4,517.3,394.0,304.2,444.1,293.1,347.7,328.1,397.9,220.3,213.3,312.8,375.0,428.4,352.8,347.5,185.9,339.6,447.2,329.4,138.8,385.1,414.9,297.2,378.1,409.6,392.7,371.6,331.6
KR,220.9,116.1,226.9,238.6,55.2,259.3,342.4,258.8,226.5,389.5,285.8,284.1,259.4,64.6,348.7,377.7,273.2,108.5,340.1,294.9,267.0,306.4,127.0,105.1,308.1,81.4,298.9,394.4,1456.5,174.4,100.7,222.8,231.6,409.3,275.0,279.7,242.7,24.4,171.3,340.7,363.9,317.4,218.6,304.3,257.7,336.8,251.3,238.1,281.1,202.2,263.4,143.4,385.7,303.5,368.6,58.4,0.0,79.4,242.3,333.0,365.0,395.8,231.8,293.3,326.2,292.0,94.5,352.2,249.9,379.0,268.0,239.5,395.3,258.9,281.2,214.5,73.0,372.6,206.2,325.7,140.7,289.4,276.1,187.8,235.0,222.2,264.1,331.4,183.0,274.6,299.5,124.6,390.9,69.6,232.3,261.0,327.0,97.3,257.2,237.7,251.1,347.0,110.9,98.4,261.0,276.6,259.6,293.7,405.4,309.0,294.6,97.9,284.2,300.0,349.7,67.4,460.1,336.8,247.0,372.1,221.1,258.8,270.9,309.0,148.3,156.1,308.7,286.1,339.5,263.9,275.5,128.7,282.4,358.3,299.5,66.8,301.4,357.7,292.1,306.1,320.7,320.7,299.6,242.7
KU,248.3,196.2,307.0,318.7,36.9,291.9,369.8,238.3,294.8,320.9,313.2,311.5,339.5,144.7,428.8,457.8,300.6,188.6,420.2,322.3,294.4,333.8,78.8,185.2,350.7,84.5,377.8,421.8,1536.6,201.8,34.5,250.2,259.0,489.4,355.1,359.8,322.8,45.1,251.4,387.9,391.3,296.9,246.0,283.8,285.1,416.9,331.4,318.2,308.5,282.3,290.8,223.5,365.2,350.7,448.7,138.5,80.0,0.0,265.2,375.6,373.5,327.2,259.2,320.7,305.7,372.1,15.0,432.3,277.3,410.3,295.4,266.9,422.7,339.5,361.3,294.6,45.0,452.7,233.6,336.7,168.1,272.5,307.7,215.2,262.4,249.6,291.5,377.6,210.4,302.0,326.9,104.1,418.3,97.0,259.7,288.4,349.2,177.4,284.6,317.8,331.2,427.1,44.7,101.5,288.4,304.0,287.0,273.2,485.5,389.1,318.7,95.8,364.3,380.1,429.8,49.4,540.2,416.9,327.1,350.2,248.5,286.2,351.0,337.3,175.7,236.2,354.9,313.5,366.9,291.3,255.0,208.8,352.3,376.4,371.5,94.2,309.9,437.8,339.3,285.6,348.1,300.2,279.1,270.1
LL,110.7,405.3,327.4,321.1,322.2,71.1,149.0,90.4,232.3,196.1,74.4,76.2,341.9,279.2,431.2,498.3,61.8,355.2,485.3,83.5,144.1,120.5,246.0,399.5,288.2,355.2,373.7,183.0,1441.9,114.4,253.8,227.9,243.1,491.8,380.1,362.2,339.3,310.5,205.1,372.0,188.6,149.0,83.3,193.9,42.4,419.3,370.7,320.6,42.2,302.7,91.6,442.3,225.9,334.8,450.6,352.8,294.3,297.0,0.0,313.1,170.9,202.4,243.3,85.4,162.3,370.1,276.9,465.7,260.0,146.4,70.7,251.0,183.8,341.9,363.7,299.7,275.7,493.2,105.7,121.1,328.0,124.6,79.3,195.4,246.5,233.4,21.7,315.1,145.6,136.1,73.6,213.4,137.6,256.9,89.2,64.0,333.3,391.7,268.7,312.9,299.5,444.2,241.6,372.2,271.1,133.5,143.9,138.4,487.9,391.5,97.9,286.7,366.7,382.5,450.2,286.5,542.6,414.5,370.8,202.3,78.0,47.4,353.4,73.4,173.0,305.7,292.4,92.7,128.1,48.6,107.1,427.6,354.7,112.5,355.6,227.3,96.4,473.4,323.4,137.7,109.3,181.4,131.2,122.7
LN,308.9,257.2,206.6,231.8,363.4,347.3,430.4,420.8,89.2,477.5,373.8,406.6,252.6,267.2,341.9,385.6,361.2,205.2,348.0,382.9,355.0,394.4,323.0,268.5,26.7,397.9,278.6,482.4,1449.7,333.4,306.1,176.3,198.3,402.5,254.7,272.9,128.7,332.6,120.3,226.7,504.7,512.6,336.3,475.3,345.7,330.0,231.0,231.3,369.1,143.3,351.4,316.1,556.3,189.5,361.8,273.8,316.4,353.7,330.3,0.0,441.9,483.8,185.3,415.8,521.4,285.2,338.1,360.1,135.1,467.0,356.0,206.2,483.3,252.1,261.8,210.4,314.2,380.5,337.4,408.5,287.3,451.4,364.1,172.5,152.0,162.8,352.1,100.0,345.5,362.6,404.0,290.4,478.9,254.7,373.1,349.0,191.1,270.0,169.0,97.8,84.4,354.9,293.9,414.9,146.2,417.4,347.6,464.3,398.6,302.2,382.6,385.2,268.1,293.2,357.6,308.6,453.3,344.7,226.7,532.2,361.9,346.8,264.1,397.0,307.3,216.4,77.3,374.1,427.5,351.9,437.5,301.4,275.6,446.3,185.5,296.2,384.2,365.6,178.1,500.8,408.7,462.8,461.6,330.7
LQ,228.1,475.8,451.5,445.2,419.6,210.4,236.4,287.8,356.4,283.5,162.7,273.6,466.0,403.3,555.3,622.4,180.4,418.6,609.4,171.8,133.5,126.0,360.8,481.9,412.3,467.2,505.8,195.5,1700.2,311.8,343.9,352.0,367.2,615.9,504.2,486.3,467.3,393.1,333.1,496.1,386.0,318.6,280.7,281.3,186.4,543.4,498.7,444.7,239.6,426.8,159.9,520.4,383.7,458.9,574.7,409.9,376.9,382.6,192.8,437.2,0.0,289.8,367.4,309.0,327.4,498.6,367.0,588.9,384.1,265.3,213.9,375.1,289.3,465.5,487.8,423.8,361.3,617.3,256.6,122.1,410.6,320.5,204.6,323.4,370.6,357.5,219.1,439.2,292.0,121.6,271.0,328.2,171.7,339.5,286.6,264.0,457.8,474.3,392.8,437.0,423.6,568.3,331.7,484.2,395.2,330.9,266.8,336.0,612.0,515.6,185.2,401.5,490.8,506.6,574.3,365.7,666.7,538.6,494.9,336.8,275.4,145.5,477.5,216.5,302.4,429.8,416.5,219.0,145.4,192.6,304.5,505.7,489.0,231.4,479.7,309.9,97.8,597.5,447.5,306.8,163.2,268.8,360.0,151.1
LY,189.5,394.4,487.2,467.9,335.8,144.7,42.9,174.3,379.1,6.3,222.8,99.3,488.7,396.9,578.0,638.0,210.2,368.8,600.4,212.0,296.4,268.9,259.6,383.4,435.0,368.8,528.5,275.0,1524.9,193.2,270.9,373.1,389.9,638.6,526.9,509.0,503.0,326.0,355.8,518.8,202.2,108.8,162.1,56.7,194.7,566.1,511.6,467.4,185.2,462.5,240.0,421.7,173.9,481.6,597.4,390.7,332.2,309.6,152.2,459.9,284.3,0.0,390.1,84.4,117.6,521.3,294.0,610.9,406.8,107.0,134.2,397.8,123.5,488.2,510.5,492.8,288.3,632.9,184.5,267.0,365.9,73.6,232.9,346.1,393.3,380.2,126.8,461.9,219.9,284.5,87.2,227.0,173.3,294.8,126.1,154.0,480.5,375.6,415.5,498.0,446.3,591.0,258.7,385.8,417.9,194.5,222.7,126.2,634.7,538.3,91.6,300.3,513.5,529.3,610.0,292.7,689.4,561.3,507.3,128.4,136.5,195.8,500.2,106.5,251.8,434.4,439.2,173.9,224.9,200.9,168.2,407.0,501.5,101.4,502.4,265.2,244.8,618.0,470.2,97.0,242.7,59.0,150.2,275.0
MM,252.9,261.4,228.4,236.0,272.3,291.3,374.4,364.8,106.0,421.5,317.8,350.6,256.8,176.1,346.1,407.4,305.2,209.4,369.8,326.9,299.0,338.4,277.1,272.7,167.8,306.8,297.8,426.4,1453.9,277.4,250.8,9.0,52.8,406.7,276.5,277.1,134.6,241.5,123.9,158.7,448.7,456.6,280.3,419.3,289.7,334.2,252.8,235.5,313.1,165.1,295.4,320.3,500.3,121.5,366.0,182.7,225.3,262.6,274.3,192.7,385.9,427.8,0.0,359.8,465.4,289.4,247.0,379.7,123.5,411.0,300.0,23.6,427.3,256.3,278.6,214.6,223.1,402.3,281.4,352.5,196.2,395.4,308.1,53.9,33.2,95.8,296.1,175.2,289.5,306.6,348.0,262.9,422.9,163.6,317.1,293.0,120.4,274.2,130.8,165.5,178.9,359.1,261.0,323.8,134.6,361.4,291.6,408.3,402.8,306.4,326.6,294.1,281.6,297.4,379.4,217.5,457.5,348.9,248.5,476.2,305.9,290.8,268.3,341.0,251.3,220.6,172.0,318.1,371.5,295.9,381.5,305.6,279.8,390.3,142.3,205.1,328.2,387.4,110.1,444.8,352.7,406.8,405.6,274.7
MO,136.1,359.9,452.7,418.0,301.3,162.8,167.7,130.4,329.2,178.5,171.3,14.9,438.8,384.4,528.1,595.2,158.7,334.3,565.9,180.4,244.9,217.4,225.1,348.9,385.1,334.3,479.8,279.9,1432.1,139.8,236.4,331.2,340.0,588.7,477.0,459.1,468.5,291.5,305.9,468.9,167.7,106.9,108.7,156.2,143.2,516.2,471.5,417.5,133.7,428.0,188.5,387.2,140.4,431.7,548.0,378.2,319.7,275.1,96.8,410.0,271.7,184.8,340.2,0.0,115.7,471.4,259.5,561.7,356.9,216.6,167.9,347.9,257.9,438.3,460.6,458.3,253.8,590.1,131.1,215.5,353.4,62.1,181.4,296.2,343.4,330.6,75.3,412.0,166.5,233.0,52.7,192.5,220.3,282.3,91.6,146.0,430.6,341.1,365.6,409.8,396.4,541.1,224.2,351.3,368.0,158.9,169.3,48.4,584.8,488.4,198.1,265.8,463.6,479.4,575.5,258.2,639.5,530.9,467.7,144.8,102.0,144.3,450.3,146.6,198.4,399.9,389.3,189.6,225.0,149.4,48.2,372.5,461.8,195.9,452.5,252.7,193.3,570.3,420.3,115.1,206.2,93.4,90.5,223.5
MQ,232.8,416.8,498.4,492.1,370.8,192.4,90.6,115.3,403.3,101.4,245.4,136.4,512.9,431.9,602.2,669.3,232.8,391.2,656.3,254.5,319.0,291.5,294.6,405.8,459.2,403.8,544.7,322.7,1377.4,236.5,305.9,397.3,414.1,662.8,551.1,533.2,514.2,361.0,380.0,543.0,224.6,8.8,205.4,61.1,217.3,590.3,545.6,491.6,207.8,473.7,262.6,444.1,81.4,505.8,621.6,425.7,367.2,344.6,170.9,484.1,345.8,107.7,414.3,121.5,0.0,545.5,329.0,635.8,431.0,154.7,181.9,422.0,171.2,512.4,534.7,515.2,323.3,664.2,227.8,289.6,400.9,40.3,250.3,370.3,417.5,404.4,149.4,486.1,263.2,307.1,109.6,262.0,221.0,329.8,169.4,220.1,504.7,398.0,439.7,483.9,470.5,615.2,293.7,420.8,442.1,237.8,266.0,67.2,658.9,562.5,139.3,335.3,537.7,553.5,621.2,327.7,713.6,585.5,541.8,112.3,179.8,218.4,524.4,154.2,295.1,456.8,463.4,263.7,299.1,223.5,109.2,429.4,525.7,149.1,526.6,300.2,267.4,644.4,494.4,20.0,280.3,61.3,91.2,297.6
MR,366.0,205.9,244.3,161.9,344.4,409.6,487.5,477.9,220.1,534.6,430.9,463.7,120.3,307.2,279.6,346.7,418.3,179.4,333.7,440.0,404.5,451.5,380.1,204.4,276.0,317.4,222.1,539.5,1387.4,390.5,363.2,275.9,291.1,340.2,228.5,148.3,254.3,318.5,164.9,352.3,561.8,569.7,393.4,532.4,402.8,267.7,215.4,66.1,426.2,213.8,408.5,203.4,613.4,315.1,299.0,313.8,294.0,401.9,382.9,300.9,499.0,540.9,291.3,472.9,578.5,0.0,386.3,314.1,247.8,528.0,405.5,299.0,540.4,120.3,212.1,135.9,354.2,341.6,394.5,468.1,327.3,512.1,425.4,239.7,282.9,275.2,409.2,302.9,402.6,419.7,453.5,347.5,536.0,294.7,430.2,402.5,321.6,222.1,281.7,249.3,262.7,292.6,351.0,334.4,258.9,474.5,404.7,521.4,336.3,49.2,436.4,420.8,215.1,230.9,367.6,348.6,391.0,262.9,219.2,587.9,419.0,403.9,201.8,447.4,364.4,159.9,280.2,431.2,484.6,409.0,494.6,219.7,35.9,486.5,311.1,329.2,441.3,321.8,296.1,557.9,465.8,519.9,518.7,387.8
MS,233.2,211.8,322.6,334.3,52.5,271.6,354.7,223.2,279.7,305.8,298.1,296.4,355.1,160.3,444.4,473.4,285.5,204.2,435.8,307.2,279.3,318.7,63.7,200.8,335.6,100.1,394.6,406.7,1543.3,186.7,19.4,235.1,243.9,505.0,370.7,375.4,338.4,60.7,267.4,372.8,376.2,281.8,230.9,268.7,270.0,432.5,347.0,333.8,293.4,297.9,275.7,239.1,350.1,335.6,464.3,154.1,95.6,15.5,254.6,360.5,358.4,312.1,244.1,305.6,290.6,387.7,0.0,447.9,262.2,391.3,280.3,251.8,407.6,354.6,376.9,310.2,29.9,468.3,218.5,319.1,153.0,253.8,288.4,200.1,247.3,234.5,276.4,362.5,195.3,286.9,311.8,89.0,403.2,81.9,244.6,273.3,334.5,193.0,269.5,333.4,346.8,442.7,29.6,117.1,273.3,288.9,271.9,258.1,501.1,404.7,306.9,80.7,379.9,395.7,445.4,34.3,555.8,432.5,342.7,336.5,233.4,271.1,366.6,321.3,160.6,251.8,339.8,298.4,351.8,276.2,239.9,224.4,378.1,370.6,356.4,79.1,294.8,453.4,324.2,270.5,333.0,285.1,264.0,255.0
MX,442.4,316.2,172.5,198.3,402.8,486.0,563.9,542.6,338.9,611.0,507.3,540.1,318.4,383.6,51.2,89.8,494.7,236.9,52.2,516.4,488.5,527.9,456.5,309.5,308.2,375.8,190.1,615.9,1374.8,466.9,439.6,352.1,420.4,190.3,135.0,286.1,241.9,376.9,240.4,340.8,638.2,601.2,469.8,608.8,478.3,145.1,196.0,281.9,502.6,202.3,484.9,347.8,669.5,303.6,23.9,390.2,352.4,431.0,459.3,333.1,574.5,616.4,367.5,549.3,609.1,331.4,447.0,0.0,390.2,604.4,488.6,391.2,616.8,318.4,202.1,287.8,424.6,84.7,470.9,544.5,403.7,576.8,501.8,370.5,334.2,413.0,485.6,330.6,478.1,496.1,536.6,423.9,612.4,371.1,506.6,478.9,326.7,302.6,424.1,237.8,251.2,106.1,427.4,392.8,401.3,550.9,481.1,576.6,186.4,352.8,512.8,450.4,148.4,126.7,105.1,419.9,241.1,94.7,174.2,654.5,495.4,480.3,191.8,530.5,440.8,267.0,308.8,507.6,561.0,484.5,559.3,333.1,316.0,569.6,299.6,405.6,517.7,69.8,291.3,589.9,542.2,596.3,583.4,464.2
