from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
LY,380.1,327.5,193.4,434.5,271.5,214.3,110.8,428.4,348.1,432.3,270.5,338.0,265.5,369.9,267.2,274.7,296.5,184.3,300.2,46.3,224.8,317.4,316.6,349.9,275.6,284.0,228.5,86.9,266.0,281.8,472.4,396.8,155.1,176.0,1510.5,161.0,250.1,92.2,339.1,220.8,368.4,415.3,440.4,308.2,240.4,53.6,120.0,243.9,283.8,347.5,0.0,448.5,417.8,355.1,364.5,266.2,263.6,400.4,390.0,282.8,433.9,240.4,259.4,245.8,256.7,272.6,186.9,212.1,265.2,226.1,384.1,232.8,191.1,256.1,426.4,284.3,330.9,408.7,253.5,327.5,344.5,211.9,298.0,224.1,291.7,382.1,243.2,350.2,376.2,397.7,303.2,138.4,257.4,260.4,448.8,252.9,53.5,314.3,236.6,287.4,19.9,385.2,208.4,134.5,391.3,256.7,179.3,362.6,440.0,175.8,111.0,239.4,355.2,58.7,319.9,340.1,117.5,200.6,264.6,299.8,383.0,336.3,224.8,193.5,48.7,121.4,43.0,197.8,216.5
MA,170.5,410.7,263.9,164.9,441.3,387.4,544.6,97.8,431.3,128.2,248.3,170.6,266.0,201.8,397.4,235.3,423.8,379.6,401.4,480.1,328.3,447.6,266.0,179.8,376.8,414.2,261.2,520.7,367.2,376.8,99.3,153.0,419.3,449.8,1396.4,292.7,326.3,526.0,210.3,334.8,293.2,46.0,143.5,235.8,323.6,469.4,451.8,289.6,453.6,203.3,521.7,0.0,97.9,485.3,447.7,349.4,246.4,172.8,201.7,385.5,201.8,386.1,360.6,243.9,426.5,217.1,372.8,277.6,395.4,413.9,205.8,338.5,372.8,357.3,34.7,436.3,220.4,67.8,423.3,161.4,427.7,257.2,338.8,323.4,401.0,200.3,344.4,426.7,147.8,93.0,247.7,456.8,340.6,261.3,53.9,388.8,487.3,487.2,406.4,456.3,499.0,81.9,344.7,408.3,159.0,253.3,331.9,235.3,40.9,349.6,544.8,453.9,276.3,474.5,231.4,473.6,449.3,300.7,428.1,472.7,113.0,153.7,308.0,367.3,440.4,379.2,501.0,344.3,317.7
MC,83.9,377.5,212.9,104.9,434.4,300.8,511.4,10.5,398.1,52.3,172.4,169.7,179.4,107.9,364.2,167.8,390.6,293.0,368.2,446.9,241.7,414.4,179.4,75.2,343.6,381.0,228.0,487.5,334.0,343.6,45.9,66.4,328.0,416.6,1347.1,285.8,239.7,492.8,123.7,248.5,206.6,123.7,62.6,159.9,290.4,436.2,418.6,203.0,446.7,116.7,445.8,106.3,0.0,452.1,414.5,316.2,178.9,109.1,152.4,352.3,152.5,364.2,327.4,210.7,419.6,208.2,282.1,244.4,362.2,407.0,200.3,209.7,286.2,324.1,70.6,403.1,133.8,74.3,416.4,155.9,394.5,196.3,252.2,236.8,367.8,95.7,311.2,400.2,43.2,59.4,161.1,423.6,307.4,185.4,80.8,353.6,454.1,411.3,399.5,423.1,465.8,73.9,258.1,375.1,99.0,220.1,310.3,229.8,107.9,310.9,511.6,455.8,193.4,441.3,144.8,440.4,416.1,267.5,400.5,396.8,105.0,148.2,274.8,328.6,407.2,346.0,467.8,268.4,284.5
ME,411.3,153.4,282.1,444.9,214.9,209.8,416.2,478.5,153.1,451.2,344.7,380.6,361.7,420.6,88.8,321.9,85.8,273.0,95.1,351.7,299.0,53.5,324.6,384.3,133.1,72.0,236.5,392.3,143.2,138.2,473.8,393.8,300.5,321.4,1557.8,249.7,324.3,397.6,433.1,316.7,376.4,491.4,502.0,361.7,172.5,341.0,323.4,340.1,230.7,444.1,350.6,488.0,436.7,0.0,136.7,145.9,310.8,496.8,398.0,128.5,442.4,235.4,160.6,253.8,201.5,280.6,283.1,220.1,89.6,127.9,421.3,333.9,279.8,153.0,476.0,183.2,338.9,441.7,198.9,335.5,170.4,300.6,386.7,277.1,109.4,408.4,176.8,123.3,430.2,454.6,311.2,328.4,152.6,334.6,466.2,154.8,358.9,49.4,182.0,196.4,370.6,466.8,278.4,279.9,399.3,303.9,268.0,409.8,513.3,252.0,416.4,405.7,363.2,346.1,346.6,142.0,320.4,200.8,176.4,86.7,497.6,341.3,187.4,261.4,312.0,250.8,372.6,272.0,183.9
MM,349.8,75.6,247.9,406.6,114.7,194.8,411.1,453.6,16.3,457.5,308.8,348.9,325.8,339.6,54.6,290.2,84.2,238.8,93.5,346.6,263.1,147.9,286.3,345.6,131.5,71.7,198.2,387.2,113.2,104.0,442.1,366.5,295.4,316.3,1542.0,215.5,288.4,392.5,338.1,280.8,338.1,440.6,410.1,323.4,134.2,335.9,318.3,304.2,130.5,317.2,345.5,473.8,443.0,188.1,0.0,107.6,279.1,430.1,359.7,94.3,404.1,202.4,126.4,215.5,83.3,242.3,247.2,181.8,55.4,93.7,385.2,298.0,245.6,123.0,471.4,65.0,300.6,432.2,117.6,297.2,70.2,266.4,352.5,241.4,79.4,351.8,142.6,32.8,408.5,462.8,272.9,323.3,114.3,298.7,498.0,120.6,353.8,103.5,147.8,96.2,365.5,410.1,240.1,274.8,361.0,272.2,233.8,378.1,508.7,216.1,411.3,371.5,324.9,341.0,308.3,71.5,315.3,188.3,98.6,87.5,448.9,303.0,149.1,228.4,306.9,245.7,367.5,236.1,153.9
MY,242.1,61.2,184.5,298.9,122.7,87.1,303.4,345.9,81.8,349.8,201.1,241.2,218.1,231.9,47.9,182.5,77.2,175.4,86.5,238.9,155.4,98.1,178.6,237.9,124.5,64.7,90.5,279.5,86.4,73.2,334.4,258.8,187.7,208.6,1434.3,182.3,180.7,284.8,230.4,173.1,230.4,332.9,302.4,215.7,26.5,228.2,210.6,196.5,138.5,209.5,237.8,366.1,335.3,135.8,98.2,0.0,171.4,322.4,252.0,63.5,296.4,94.7,66.3,107.8,109.3,134.6,139.5,74.1,47.1,53.7,277.5,190.3,182.2,96.2,363.7,91.0,192.9,326.3,143.6,189.5,78.2,203.0,308.0,139.5,72.4,244.1,82.5,83.9,300.8,355.1,165.2,215.6,6.6,191.0,390.3,71.6,246.1,96.5,135.4,104.2,257.8,302.4,132.4,167.1,253.3,164.5,170.4,270.4,401.0,108.4,303.6,312.0,217.2,233.3,200.6,124.1,207.6,80.6,78.6,80.5,341.2,195.3,41.4,120.7,199.2,138.0,259.8,128.4,96.5
MZ,130.5,230.3,124.0,197.3,255.0,103.4,320.9,234.3,250.9,238.2,80.7,69.7,90.8,120.3,217.0,11.0,229.7,150.6,217.7,256.4,62.3,267.2,67.0,119.0,182.7,233.8,80.8,297.0,173.1,188.9,232.8,147.2,205.2,226.1,1332.7,106.4,60.3,302.3,111.5,69.1,118.8,231.3,200.8,71.3,143.2,245.7,228.1,83.6,269.0,97.9,255.3,264.5,223.7,304.9,267.3,169.0,0.0,220.8,141.6,197.6,194.8,190.5,166.5,63.5,240.2,41.0,102.1,97.2,216.2,227.6,110.4,77.4,197.6,163.2,262.1,260.1,81.3,224.7,237.0,95.9,247.3,107.7,163.6,33.6,206.9,132.5,150.3,253.0,189.2,253.5,53.6,233.1,162.0,70.6,288.7,156.2,263.6,265.6,220.1,273.3,275.3,200.8,76.6,184.6,151.7,6.9,145.6,98.9,299.4,125.9,321.1,336.7,105.6,250.8,56.2,293.2,225.1,107.7,248.1,249.6,239.6,101.7,127.6,143.6,216.7,155.5,277.3,85.1,123.6
NC,182.2,382.7,217.1,82.4,394.8,317.1,516.6,108.6,403.3,150.6,209.6,147.2,216.6,159.1,369.4,207.3,395.8,330.2,373.4,452.1,264.9,419.6,237.4,126.4,348.8,386.2,233.2,492.7,339.2,348.8,93.0,164.7,400.9,421.8,1324.6,246.2,262.9,498.0,197.7,271.4,281.4,50.7,43.0,197.1,295.6,441.4,423.8,240.2,407.1,196.2,451.0,83.9,98.0,457.3,419.7,321.4,218.4,0.0,129.9,357.5,130.0,333.4,332.6,215.9,380.0,189.1,299.1,249.6,368.6,367.4,177.8,280.0,323.4,329.3,61.8,408.3,208.6,42.3,376.8,133.4,399.7,200.8,289.4,257.9,373.0,146.9,316.4,405.4,94.4,33.1,224.0,428.8,312.6,222.6,84.2,360.8,459.3,416.5,359.9,428.3,471.0,20.6,273.6,380.3,76.5,225.3,285.4,207.3,75.4,321.6,516.8,407.4,264.5,446.5,182.0,445.6,420.8,272.7,400.1,402.0,56.6,125.7,280.0,339.3,412.4,351.2,473.0,282.1,289.7
NE,139.3,297.4,206.3,97.3,358.9,231.8,431.3,155.3,318.0,159.2,123.9,104.2,130.9,113.5,284.1,117.9,310.5,244.5,288.1,366.8,179.6,334.3,152.1,76.8,263.5,300.9,147.9,407.4,253.9,263.5,135.2,121.8,315.6,336.5,1295.7,223.7,177.6,412.7,112.4,186.1,203.9,156.1,103.2,138.5,210.3,356.1,338.5,154.5,376.2,183.0,365.7,200.2,144.7,372.0,334.4,236.1,129.0,123.2,0.0,272.2,101.1,289.6,247.3,130.6,345.5,103.8,217.9,164.3,282.1,289.9,138.9,194.7,237.7,244.0,164.5,323.0,166.4,184.6,354.3,65.8,314.4,189.7,203.7,168.5,287.7,101.3,231.1,320.1,103.1,153.3,138.7,343.5,227.3,136.9,197.8,275.5,374.0,331.2,337.4,343.0,385.7,167.8,196.0,295.0,47.6,135.9,261.8,128.8,201.8,236.3,431.5,376.8,185.8,361.2,96.3,360.3,336.0,187.4,320.4,316.7,142.0,74.6,194.7,254.0,327.1,265.9,387.7,196.8,204.4
NH,278.2,129.6,211.4,335.0,191.1,105.2,330.3,382.0,150.2,385.9,228.0,269.9,245.0,268.0,33.5,211.2,62.8,202.3,72.1,265.8,182.3,83.7,214.7,274.0,110.1,50.3,126.6,306.4,70.1,9.6,370.5,294.9,214.6,235.5,1470.4,217.5,207.6,311.7,266.5,200.0,266.5,369.0,338.5,251.8,62.6,255.1,237.5,223.4,206.9,245.6,264.7,402.2,371.4,121.4,101.1,68.3,200.1,358.5,288.1,0.0,332.5,112.8,32.0,143.9,177.7,170.7,166.4,110.2,32.7,68.5,310.6,217.2,209.1,79.9,399.8,159.4,229.0,362.4,139.5,225.6,146.6,229.9,344.1,160.6,58.0,280.2,48.2,87.7,336.9,391.2,201.3,242.5,61.3,217.9,426.4,89.7,273.0,82.1,122.6,172.6,284.7,338.5,168.5,194.0,289.4,193.2,197.3,299.1,437.1,135.3,330.5,338.9,253.3,260.2,236.7,106.4,234.5,84.1,152.6,66.1,377.3,231.4,77.5,138.8,226.1,164.9,286.7,155.3,90.1
NV,231.0,336.0,245.3,106.3,397.5,270.4,469.9,169.0,356.6,199.4,168.8,100.5,175.8,225.9,322.7,160.6,349.1,289.4,326.7,405.4,218.2,372.9,190.7,160.2,302.1,339.5,186.5,446.0,292.5,302.1,141.8,213.5,349.5,375.1,1277.9,262.3,216.2,451.3,151.0,224.7,242.5,162.7,109.8,156.3,248.9,394.7,377.1,239.5,414.8,221.6,404.3,227.0,158.4,410.6,373.0,274.7,171.7,129.8,127.6,310.8,0.0,328.2,285.9,169.2,384.1,142.4,256.5,202.9,321.9,328.5,131.1,228.4,282.6,282.6,171.1,361.6,205.0,193.3,392.9,86.7,353.0,229.0,248.6,205.4,326.3,213.7,269.7,352.0,161.2,162.5,177.3,382.1,265.9,226.5,204.4,314.1,412.6,369.8,376.0,381.6,424.3,174.4,226.9,333.6,60.7,178.6,301.5,160.6,208.4,274.9,470.1,441.3,224.4,399.8,141.2,398.9,374.1,226.0,353.4,355.3,148.6,79.0,233.3,292.6,365.7,304.5,426.3,235.4,243.0
NZ,275.3,161.7,132.3,335.2,158.2,80.5,251.5,372.9,182.3,376.8,171.2,238.7,148.2,265.1,148.4,175.4,177.7,123.5,163.2,187.0,125.5,198.6,211.8,301.5,168.7,165.2,129.2,227.6,116.6,109.8,373.1,292.0,131.1,156.7,1473.0,120.7,144.6,232.9,258.8,103.5,263.6,365.4,341.1,208.9,74.7,176.3,152.5,126.6,170.5,242.7,185.9,438.1,368.5,236.3,198.7,100.4,164.3,361.1,290.7,118.5,328.4,0.0,96.5,146.5,143.4,173.3,65.5,112.8,146.4,130.8,284.8,115.5,130.3,137.7,402.4,171.0,226.1,357.0,140.2,228.2,178.7,151.2,263.3,130.6,137.3,277.3,112.7,177.7,334.0,391.2,198.4,163.7,91.6,161.1,435.7,85.0,194.2,195.5,123.3,174.1,205.9,341.5,109.1,115.2,292.0,157.4,118.5,263.3,433.5,39.7,245.5,260.1,246.7,181.4,220.6,224.6,156.2,100.2,162.6,192.3,379.9,237.0,89.6,25.9,147.3,86.1,201.7,98.5,117.2
OA,254.9,126.6,179.3,309.3,188.1,98.7,298.2,358.7,147.2,362.6,195.9,242.4,212.9,244.7,64.6,179.1,93.9,170.2,93.7,233.7,150.2,114.8,191.4,287.3,87.9,81.4,103.3,274.3,47.1,22.3,347.2,271.6,177.8,203.4,1447.1,185.4,175.5,279.6,243.2,168.2,243.2,345.7,315.2,228.5,59.6,223.0,205.4,191.3,205.4,222.3,232.6,378.9,348.1,152.5,163.6,65.3,168.0,335.2,264.8,31.0,308.7,116.0,0.0,120.6,174.7,147.4,130.2,86.9,62.6,99.6,288.5,185.1,177.0,56.9,376.5,152.2,205.7,337.3,200.5,202.3,143.6,197.9,320.8,128.5,67.8,256.9,16.2,149.3,313.6,365.3,178.0,210.4,56.5,185.8,409.8,86.7,240.9,111.7,183.6,172.2,252.6,315.6,139.1,161.9,266.1,161.1,165.2,267.0,413.8,103.2,298.4,306.8,225.1,228.1,213.4,137.5,202.9,52.0,144.0,97.2,354.0,211.1,74.5,120.9,194.0,132.8,254.6,123.2,58.0
OB,134.2,166.7,113.9,188.6,228.2,101.1,300.6,238.0,187.3,241.9,96.6,137.9,121.1,124.0,153.4,74.6,179.8,151.7,157.4,236.1,78.2,203.6,70.7,166.6,132.8,170.2,17.2,276.7,123.2,132.8,226.5,150.9,184.9,205.8,1326.4,107.5,76.2,282.0,122.5,84.7,122.5,225.0,194.5,107.8,79.6,225.4,207.8,99.5,245.5,101.6,235.0,258.2,227.4,241.3,203.7,105.4,63.5,214.5,144.1,141.5,188.0,158.9,116.6,0.0,214.8,26.7,83.1,33.6,152.6,159.2,169.6,88.4,158.5,113.3,255.8,192.3,85.0,218.4,226.2,81.6,183.7,144.2,200.1,66.1,157.0,136.2,100.4,189.4,192.9,244.6,57.3,212.8,96.6,86.5,289.1,144.8,243.3,200.5,209.3,212.3,255.0,194.9,57.6,164.3,145.4,56.6,146.7,162.5,293.1,105.6,300.8,309.2,104.4,230.5,92.7,229.6,204.8,56.7,189.7,186.0,233.3,90.4,64.0,123.3,196.4,135.2,257.0,66.1,73.7
OQ,350.2,76.0,177.6,407.0,52.2,195.2,311.7,454.0,76.2,457.9,309.2,349.3,326.2,340.0,147.3,290.6,151.5,168.5,160.8,247.2,263.5,172.4,286.7,346.0,235.3,139.0,198.6,287.8,194.5,187.7,442.5,366.9,196.0,216.9,1494.7,145.2,288.8,293.1,338.5,281.2,338.5,441.0,410.5,323.8,134.6,236.5,218.9,304.6,66.2,317.6,246.1,474.2,443.4,210.1,92.6,108.0,279.5,430.5,360.1,137.8,404.5,202.8,174.4,215.9,0.0,242.7,247.6,182.2,148.1,108.0,385.6,298.4,175.3,204.3,471.8,22.4,301.0,434.4,34.2,297.6,90.6,196.1,282.2,241.8,146.7,352.2,190.6,118.7,408.9,463.2,273.3,223.9,114.7,299.1,498.4,179.7,254.4,170.8,150.2,70.7,266.1,410.5,240.5,175.4,361.4,272.6,163.5,378.5,509.1,216.5,311.9,319.2,325.3,241.6,308.7,158.9,215.9,188.7,99.0,154.8,449.3,303.4,149.5,228.8,207.5,146.3,268.1,236.5,204.6
PB,111.7,193.5,134.0,161.8,255.0,127.9,327.4,215.5,214.1,219.4,93.5,117.6,100.5,101.5,180.2,72.1,206.6,164.0,184.2,262.9,75.7,230.4,48.2,144.1,159.6,197.0,44.0,303.5,150.0,159.6,199.7,128.4,211.7,232.6,1299.6,119.8,73.7,308.8,95.7,82.5,100.0,198.2,167.7,81.0,106.4,252.2,234.6,97.0,272.3,79.1,261.8,264.7,204.9,268.1,230.5,132.2,61.0,187.7,117.3,168.3,161.2,185.7,143.4,26.7,241.6,0.0,114.0,60.4,178.2,186.0,152.8,90.8,207.3,140.1,229.0,219.1,62.5,189.8,250.4,54.8,210.5,117.4,173.3,65.0,183.8,113.7,127.2,216.2,170.4,217.8,34.8,239.6,123.4,84.0,262.3,171.6,270.1,227.3,233.5,239.1,281.8,168.1,84.4,191.1,118.6,54.1,159.0,160.0,266.3,132.4,327.6,346.4,81.9,257.3,65.9,256.4,232.1,83.5,210.9,212.8,206.5,63.6,90.8,150.1,223.2,162.0,283.8,92.9,100.5
PE,205.6,194.3,77.9,271.8,185.3,85.2,241.7,309.4,219.0,313.3,104.0,176.5,82.6,195.4,185.1,113.2,193.5,95.2,167.0,177.2,65.7,233.1,142.1,238.0,146.5,201.9,87.3,217.8,136.9,152.7,309.7,222.3,121.3,146.9,1409.6,51.0,83.6,223.1,193.2,33.8,193.9,312.3,277.7,145.8,111.3,166.5,144.8,56.9,193.5,173.0,176.1,373.8,298.8,270.8,235.4,137.1,102.1,297.7,227.3,161.4,275.3,82.0,130.3,83.1,170.5,114.0,0.0,83.0,183.1,157.9,222.6,45.8,102.0,122.9,338.1,194.0,156.4,299.8,167.3,164.8,215.4,137.7,193.6,66.7,170.7,207.6,114.1,214.4,264.3,326.9,128.7,153.9,128.3,98.0,372.3,138.0,184.4,225.9,150.4,197.1,196.1,282.2,45.2,105.4,228.6,95.2,90.2,201.1,379.5,28.7,237.8,250.3,177.0,171.6,158.4,257.2,146.4,70.4,174.3,211.4,320.6,177.7,95.7,46.4,137.5,72.2,194.0,64.6,87.4
PM,167.9,133.0,135.3,224.7,194.5,67.4,266.9,271.7,153.6,275.6,130.3,167.0,153.6,157.7,119.7,108.3,146.1,138.9,134.1,202.4,87.3,169.9,104.4,163.7,99.1,136.5,16.3,243.0,89.5,99.1,260.2,184.6,151.2,172.1,1360.1,108.1,109.9,248.3,156.2,108.6,156.2,258.7,228.2,141.5,45.9,191.7,174.1,132.0,210.3,135.3,201.3,291.9,261.1,207.6,170.0,71.7,97.2,248.2,177.8,107.8,222.2,134.2,82.9,33.6,181.1,60.4,83.7,0.0,118.9,125.5,203.3,125.8,145.7,79.6,289.5,162.8,118.7,250.3,192.5,115.3,150.0,177.9,233.8,66.7,123.3,169.9,66.7,155.7,226.6,280.9,91.0,179.1,64.7,120.2,316.1,111.1,209.6,168.3,175.6,176.0,221.3,228.2,58.2,130.6,179.1,90.3,133.9,196.2,326.8,71.9,267.1,275.5,143.0,196.8,126.4,195.9,171.1,24.1,150.4,152.3,267.0,121.1,30.3,89.6,162.7,101.5,223.3,66.7,40.0
PS,319.5,62.5,192.1,373.9,125.2,146.5,362.8,423.3,84.3,427.2,260.5,307.0,277.5,309.3,0.8,243.7,30.0,183.3,51.8,298.3,216.0,50.9,256.0,353.1,77.3,17.5,167.9,338.9,59.0,84.6,411.8,336.2,242.4,268.0,1511.7,160.0,240.1,344.2,307.8,232.8,307.8,410.3,379.8,293.1,103.9,287.6,270.0,255.9,138.3,286.9,297.2,476.8,412.7,88.6,100.7,56.2,232.6,401.0,329.4,38.8,373.3,160.3,91.3,185.2,111.8,212.0,194.8,151.5,0.0,38.2,353.1,244.8,190.1,68.8,441.1,88.1,270.3,442.8,109.2,266.9,80.7,211.0,297.0,193.1,25.2,321.5,107.5,79.7,378.2,429.9,242.6,275.0,102.0,250.4,474.4,65.1,305.5,47.8,92.3,108.1,317.2,381.4,198.4,226.5,330.7,225.7,178.3,331.6,478.4,167.8,363.0,316.0,290.9,292.7,278.0,73.6,267.5,117.9,79.9,33.3,418.6,275.7,118.8,180.1,258.6,197.4,320.4,187.8,99.7
PT,287.0,105.0,154.1,343.8,88.9,81.7,330.9,390.8,92.9,394.7,228.6,252.5,245.6,276.8,41.0,193.8,70.3,145.0,79.6,266.4,182.9,91.2,223.5,282.8,117.6,57.8,135.4,307.0,99.3,66.3,379.3,303.7,215.2,236.1,1479.2,121.7,208.2,312.3,275.3,200.6,275.3,377.8,347.3,254.1,71.4,255.7,238.1,224.0,102.9,254.4,265.3,411.0,380.2,128.9,108.6,44.8,182.7,367.3,296.9,56.6,341.3,107.3,88.7,152.7,74.1,179.5,167.0,119.0,40.2,0.0,293.2,217.8,151.8,109.1,408.6,96.5,237.8,369.4,70.9,234.4,89.3,172.6,258.7,149.0,65.5,289.0,104.9,95.0,345.7,400.0,210.1,243.1,51.5,218.5,435.2,26.7,273.6,89.6,54.0,107.4,285.3,347.3,158.5,194.6,298.2,175.8,140.0,281.7,445.9,135.9,331.1,277.7,262.1,260.8,239.0,113.9,235.1,125.5,82.0,73.6,386.1,240.2,86.3,133.3,226.7,165.5,287.3,155.9,140.0
QQ,246.7,337.0,190.0,130.0,367.4,219.6,437.1,195.1,357.6,232.2,134.3,40.3,141.3,189.5,323.7,105.0,345.9,248.2,323.5,379.3,185.2,373.9,183.2,146.1,305.6,340.5,187.5,413.2,289.3,303.1,167.9,191.1,316.7,342.3,1267.8,218.8,176.5,418.5,142.0,185.0,235.0,166.4,135.9,121.8,249.9,361.9,344.3,199.8,386.4,214.1,378.2,232.9,184.5,411.6,374.0,275.7,116.1,162.6,145.3,311.8,129.4,295.4,289.4,176.9,352.6,150.1,222.4,203.9,321.7,340.0,0.0,188.7,241.4,279.4,197.2,362.6,197.5,164.7,349.4,87.7,354.0,180.1,207.4,162.3,323.1,170.6,266.5,359.7,172.4,186.0,169.8,349.3,273.6,140.6,230.5,272.4,379.8,377.5,332.5,389.3,391.5,136.3,194.9,300.8,86.8,123.0,258.0,105.0,241.2,242.1,437.3,380.5,218.1,367.0,100.0,406.6,341.8,222.8,354.4,363.0,181.4,80.0,234.3,259.8,332.9,278.4,400.2,208.0,239.8
QV,161.0,232.4,103.5,233.4,221.7,136.7,293.2,259.4,270.5,268.7,59.4,132.5,32.7,145.4,235.4,69.2,245.0,117.3,217.2,228.7,61.0,284.6,97.5,193.4,192.6,252.2,110.1,269.3,188.4,204.2,271.3,177.7,172.8,198.4,1371.2,73.1,33.6,274.6,138.3,17.5,149.3,264.4,239.3,97.1,162.8,218.0,200.4,6.2,228.6,128.4,227.6,329.2,248.8,322.3,286.9,188.6,58.1,259.3,188.9,212.9,232.8,133.5,181.8,88.6,206.9,66.1,55.5,126.5,233.4,194.3,178.6,0.0,124.1,173.1,293.5,229.1,111.8,256.0,203.7,126.4,266.9,91.8,142.8,76.7,222.2,163.0,165.6,265.9,219.7,282.3,84.1,205.4,179.8,43.9,333.9,189.5,235.9,276.1,186.8,232.2,247.6,234.3,68.0,156.9,190.2,51.2,112.3,157.1,330.8,80.2,288.0,315.9,132.4,223.1,114.4,312.8,197.9,121.9,209.4,267.0,272.7,129.8,147.2,97.9,189.0,122.4,249.6,83.8,138.9
QZ,240.7,203.0,65.6,294.6,186.9,174.7,251.2,300.6,248.4,304.5,139.1,187.5,131.6,230.5,200.6,148.9,229.9,6.8,271.0,186.7,111.6,250.8,177.2,218.8,236.0,217.4,137.3,227.3,226.4,242.2,318.0,257.4,41.2,91.2,1382.7,33.2,118.7,232.6,211.3,101.5,229.0,287.5,298.1,136.4,200.8,176.0,119.7,110.0,200.9,208.1,185.6,320.7,290.0,288.5,264.8,226.6,137.8,272.6,219.1,250.9,295.3,125.5,219.8,133.1,172.1,151.2,96.6,172.5,199.8,159.5,228.2,103.8,0.0,216.5,298.6,194.5,191.5,280.9,168.9,188.4,235.5,84.1,160.2,112.6,260.2,242.7,203.6,246.4,248.4,269.9,163.8,98.2,219.6,129.0,314.3,181.0,193.9,249.2,152.0,205.4,205.6,257.0,85.4,62.4,242.5,130.9,24.0,216.7,312.2,136.2,251.4,190.7,215.8,181.1,150.9,286.6,130.6,161.0,185.6,233.2,255.2,194.2,185.2,153.9,147.0,81.8,207.6,111.0,176.9
RC,250.6,154.8,174.7,305.0,216.3,94.4,293.9,354.4,175.4,358.3,191.6,233.5,208.6,240.4,110.8,174.8,90.0,165.9,69.5,229.4,145.9,110.9,187.1,283.0,52.7,77.5,99.0,270.0,9.8,68.5,342.9,267.3,173.5,199.1,1442.8,181.1,171.2,275.3,238.9,163.6,238.9,341.4,310.9,224.2,87.8,218.7,201.1,187.0,233.6,218.0,228.3,374.6,343.8,148.6,132.5,93.5,163.7,330.9,260.5,77.2,304.4,138.0,75.2,116.3,202.9,143.1,130.0,82.6,108.8,123.7,274.2,175.9,172.7,0.0,372.2,180.4,201.4,333.0,219.5,198.0,171.8,193.5,316.5,130.0,43.6,252.6,60.4,119.1,309.3,363.6,173.7,206.1,84.7,181.5,398.8,114.9,236.6,107.8,202.6,200.4,248.3,311.3,129.5,157.6,261.8,156.8,160.9,262.7,409.5,98.9,294.1,302.5,225.7,223.8,209.1,137.8,198.6,47.7,172.2,93.3,349.7,206.8,75.3,116.6,189.7,128.5,250.3,118.9,30.8
RJ,135.7,429.3,249.4,132.5,427.1,352.6,563.2,73.7,449.9,104.1,224.2,194.9,231.2,177.7,416.0,255.0,442.4,344.8,430.4,498.7,293.5,466.2,231.2,155.7,395.4,432.8,279.8,539.3,385.8,395.4,64.5,118.2,379.8,468.4,1372.3,278.5,291.5,544.6,175.5,300.3,258.4,53.0,108.7,211.7,342.2,488.0,470.4,254.8,441.1,168.5,497.6,55.8,63.1,503.9,466.3,368.0,266.1,148.7,177.6,404.1,178.2,365.7,379.2,262.5,412.3,236.8,333.9,296.2,415.2,399.7,215.5,261.5,338.0,375.9,0.0,459.1,185.6,33.0,409.1,181.1,446.3,233.1,304.0,288.6,419.6,165.5,363.0,452.0,113.0,87.3,212.9,475.4,361.0,237.2,68.2,405.4,505.9,464.6,392.2,472.3,517.6,58.1,320.2,426.9,124.2,271.9,362.1,255.0,37.2,362.7,563.4,439.7,245.2,493.1,196.6,492.2,467.4,320.4,452.3,448.6,88.9,176.0,326.6,380.4,459.0,397.8,519.6,320.2,336.3
RM,322.6,48.4,199.8,377.0,74.7,167.6,334.2,426.4,48.6,430.3,281.6,321.7,298.6,312.4,119.7,263.0,123.9,191.0,145.7,269.7,235.9,144.8,259.1,355.0,207.7,111.4,171.0,310.3,166.9,160.1,414.9,339.3,213.8,239.4,1514.8,167.7,261.2,315.6,310.9,253.9,310.9,413.4,382.9,296.2,107.0,259.0,241.4,277.0,87.0,290.0,268.6,446.6,415.8,182.5,65.0,80.4,251.9,402.9,332.5,110.2,376.4,175.2,146.8,188.3,22.5,215.1,215.9,154.6,121.7,80.4,358.0,265.9,197.8,176.7,444.2,0.0,273.4,405.0,56.7,270.0,63.0,218.7,304.7,220.0,119.1,324.6,163.0,84.4,381.3,433.0,245.7,246.4,88.8,271.5,470.8,152.1,276.9,141.7,122.6,90.6,288.6,383.3,212.9,197.9,333.8,245.0,186.0,350.9,481.5,188.9,334.4,358.2,292.8,264.1,281.1,131.3,238.4,160.0,65.8,127.2,421.7,278.8,121.9,201.2,230.0,168.8,290.6,208.9,177.0
