from_stop,AA,AB,AG,AM,AN,AW,AX,BC,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TG,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
PY,222.4,226.4,16.5,91.1,82.3,100.9,153.5,155.9,150.2,101.0,84.1,1184.7,113.1,44.6,94.6,142.8,120.7,107.2,83.8,178.5,77.1,112.8,65.0,100.8,59.8,155.5,93.2,72.8,72.7,137.6,105.4,128.4,45.4,137.8,122.0,133.5,85.5,101.3,95.7,79.4,111.1,217.6,166.8,101.4,28.7,58.8,100.6,37.8,77.3,8.2,132.6,84.0,47.1,137.5,105.1,236.0,76.7,134.1,87.7,118.7,105.8,126.5,131.7,0.0,90.9,59.6,51.6,125.3,165.7,105.2,133.2,42.2,83.1,85.4,174.2,49.3,111.9,94.8,59.4,126.1,185.2,87.1,106.9,70.8,126.3,187.2,87.5,150.1,180.7,81.4,61.7,143.4,66.3,227.1,151.9,58.2,62.5,140.0,72.4,151.5,14.0,92.5,115.5,30.0
PZ,268.7,272.4,145.6,126.1,42.7,209.8,196.2,158.0,69.7,10.0,163.2,1138.0,64.5,127.6,203.5,144.5,160.5,173.5,150.1,232.4,8.7,221.7,191.9,52.2,98.3,175.9,75.7,76.4,72.5,160.2,151.5,137.1,85.2,139.5,229.0,153.9,165.9,83.8,116.2,58.0,190.2,272.7,190.4,167.7,157.8,149.6,116.6,96.0,156.4,115.9,52.3,104.5,71.4,203.8,125.6,287.0,185.6,154.5,120.7,197.8,184.9,235.4,115.4,129.0,0.0,65.2,94.5,190.2,221.9,171.5,192.2,121.3,149.4,210.4,230.4,53.8,74.8,119.4,89.1,150.9,197.1,173.6,89.4,109.3,168.7,211.5,65.9,188.1,201.3,101.9,140.8,186.1,104.8,278.1,153.6,124.5,128.8,206.6,78.7,258.5,105.1,50.5,136.0,105.1
QD,221.9,225.6,106.4,60.8,32.4,163.3,149.4,147.7,115.9,75.3,116.4,1168.6,85.5,88.4,157.0,134.2,113.7,134.3,110.9,182.7,51.4,175.2,145.4,73.2,104.9,183.6,83.7,63.3,68.3,164.7,132.5,157.3,46.0,129.2,186.1,161.6,112.1,91.8,124.6,19.7,143.4,225.9,194.9,128.5,118.6,103.1,51.3,56.8,109.6,75.9,98.3,112.9,42.7,164.6,134.0,240.2,139.1,162.2,79.1,151.0,138.1,188.9,123.1,89.8,65.2,0.0,29.2,152.4,175.1,132.3,160.3,74.5,110.2,165.8,183.6,44.9,95.8,90.4,49.9,153.2,212.3,119.4,97.4,115.9,119.3,182.8,80.8,127.2,207.8,110.3,94.0,139.3,111.4,231.3,143.3,85.3,89.6,167.1,68.0,215.6,65.9,32.8,144.4,75.1
QE,193.9,197.6,38.8,30.3,61.7,123.2,121.4,118.4,143.8,104.6,88.4,1197.9,114.8,32.1,116.9,104.9,85.7,163.6,140.2,163.6,85.8,135.1,87.3,102.5,134.2,212.9,115.3,92.6,60.3,194.0,161.8,127.2,75.3,99.9,127.2,190.9,74.1,121.1,153.9,54.6,115.4,199.2,227.4,82.7,51.0,73.8,22.0,83.9,81.6,51.5,128.9,142.2,34.7,80.9,163.3,212.2,99.0,192.8,48.5,123.0,110.1,125.4,92.5,45.7,94.5,29.2,0.0,90.6,148.4,161.6,177.1,46.5,139.5,107.7,155.6,36.9,125.1,82.7,79.2,184.7,241.6,100.1,128.0,145.2,93.9,176.1,68.0,97.9,233.1,139.6,66.0,113.9,140.7,203.3,112.7,114.6,118.9,114.6,84.6,169.6,95.2,62.1,172.2,101.7
QH,172.6,176.3,78.2,162.3,131.1,112.8,100.1,218.3,193.9,144.7,85.1,1228.4,156.8,88.3,106.6,162.7,64.3,205.5,182.1,146.0,120.8,132.7,152.9,144.5,176.1,256.9,136.9,116.5,116.4,235.9,203.7,228.1,89.1,209.0,105.9,234.9,156.6,145.0,195.4,128.7,150.2,176.6,271.4,30.2,90.4,130.0,117.4,81.5,78.3,147.1,176.3,183.7,90.8,30.4,204.8,200.6,94.0,235.5,160.9,142.1,106.8,104.1,152.8,161.0,134.6,103.3,96.6,0.0,130.3,203.5,219.0,56.1,181.4,165.8,138.7,93.0,155.6,138.5,103.1,226.0,283.5,97.5,150.6,193.7,72.5,230.9,124.1,212.5,275.0,181.1,64.7,89.9,182.6,191.7,224.7,156.5,160.8,111.5,116.1,148.3,137.1,136.2,213.7,146.3
QR,65.8,73.3,167.4,168.9,210.9,127.4,65.0,166.0,272.3,224.5,99.4,1347.2,236.6,195.0,121.1,215.8,63.5,122.1,246.7,43.8,200.6,80.4,100.6,224.3,246.6,279.8,216.7,196.3,196.2,208.9,176.7,259.2,168.9,184.5,53.6,257.8,141.3,224.8,238.8,208.5,32.9,51.8,294.3,166.7,145.9,152.0,178.4,161.3,94.8,194.9,256.1,230.1,170.6,97.5,195.4,94.9,116.0,229.3,180.9,24.8,77.7,120.5,157.2,186.7,214.4,183.1,200.5,136.4,0.0,196.5,136.1,111.5,208.6,113.5,8.5,172.8,274.4,257.3,182.9,197.4,256.5,50.6,230.4,257.6,56.1,349.7,203.9,153.0,248.0,220.1,102.7,58.3,253.1,86.0,170.4,221.1,205.4,129.8,196.7,74.9,200.8,216.0,257.1,216.8
QU,171.2,174.9,96.9,160.9,149.8,111.5,98.7,216.9,212.6,163.4,83.7,1247.1,175.5,107.0,105.2,212.6,63.0,122.2,200.8,141.7,139.5,131.3,151.5,163.2,194.8,275.6,155.6,135.2,135.1,254.6,222.4,246.8,107.8,207.6,104.5,253.6,155.3,163.7,214.1,141.8,148.8,175.2,286.9,48.9,139.6,128.6,170.4,100.2,76.9,165.8,195.0,202.4,109.5,32.2,223.5,199.2,92.6,254.2,157.5,140.7,105.4,102.7,201.5,179.7,153.3,122.0,114.0,20.3,128.9,0.0,116.5,54.7,200.1,164.4,137.4,111.7,174.3,157.2,121.8,243.1,302.2,86.7,169.3,205.8,68.6,249.6,149.9,211.1,297.7,199.8,61.3,88.6,201.3,190.3,221.3,175.2,179.5,110.2,134.8,146.9,155.8,154.9,233.9,165.0
QW,167.2,209.9,126.1,180.0,159.9,200.5,168.8,269.0,240.4,192.6,54.5,1276.3,197.4,136.2,148.1,210.6,152.0,66.2,139.1,123.7,168.7,183.4,203.6,192.4,162.4,174.0,173.2,152.8,164.3,106.8,69.1,154.2,137.0,224.8,156.6,152.0,170.9,175.8,134.3,165.2,151.9,198.6,195.5,117.6,131.0,168.4,165.3,129.4,65.7,147.2,223.2,128.0,138.7,81.1,96.4,178.3,135.5,130.5,191.1,138.5,76.2,145.6,193.4,160.3,187.2,151.2,143.2,107.6,154.0,94.4,0.0,79.6,113.5,216.5,162.5,133.6,203.5,186.4,139.4,96.9,153.1,135.3,181.4,160.9,160.2,271.5,164.7,263.2,148.6,128.1,69.0,158.7,161.9,169.4,273.4,113.5,103.3,14.0,164.0,199.0,136.4,176.8,159.6,125.6
QX,147.3,151.0,46.4,137.0,99.3,87.6,74.8,193.0,162.1,112.9,41.8,1196.6,125.0,56.5,81.3,130.9,39.1,80.3,150.3,108.1,89.0,107.4,127.6,112.7,144.3,225.1,105.1,84.7,84.6,204.1,171.9,196.3,57.3,183.7,80.6,203.1,131.4,113.2,163.6,91.3,68.8,151.3,236.4,45.2,58.6,104.7,85.6,49.7,35.0,115.3,144.5,151.9,59.0,32.2,173.0,165.6,68.7,203.7,133.6,76.4,63.5,78.8,121.0,129.2,102.8,71.5,63.5,51.1,100.5,171.7,74.6,0.0,149.6,140.5,109.0,61.2,123.8,106.7,71.3,192.6,251.7,44.8,118.8,161.9,44.7,199.1,99.4,187.2,247.2,149.3,19.4,64.7,150.8,156.7,197.4,124.7,129.0,68.3,84.3,123.0,105.3,104.4,183.4,114.5
RH,216.8,220.5,84.2,132.9,137.1,157.1,144.3,201.4,199.7,150.7,108.7,1234.4,162.8,94.3,150.8,168.7,108.6,211.5,188.1,187.3,131.9,176.9,132.7,150.5,182.1,262.9,145.2,122.5,122.4,241.9,209.7,240.1,95.1,182.9,150.1,240.9,136.3,151.0,201.4,129.1,135.7,220.8,277.4,18.2,96.4,126.5,123.4,88.8,101.9,153.1,182.3,189.7,96.8,72.6,210.8,244.8,138.2,241.5,149.2,186.3,130.4,148.3,158.8,167.0,140.6,109.3,101.3,42.1,174.5,209.5,225.0,100.3,0.0,153.1,183.0,99.0,161.6,144.5,109.1,232.0,289.5,119.1,156.6,193.1,116.8,236.9,130.1,199.3,281.0,187.1,86.3,136.8,188.6,235.9,197.0,162.5,166.8,134.9,122.1,192.5,143.1,142.2,219.7,152.3
RM,136.9,140.9,87.1,104.9,188.8,94.7,81.3,103.7,271.5,216.6,160.6,1284.9,241.9,125.3,88.4,153.5,99.0,202.6,190.3,106.3,192.7,51.5,20.3,229.6,166.3,262.0,200.9,181.7,175.7,244.1,211.9,234.9,163.1,122.2,49.8,240.0,79.0,209.0,202.2,185.6,113.4,140.9,273.3,202.2,65.6,72.6,114.4,155.5,153.8,114.6,253.9,190.5,189.9,133.0,211.6,163.8,70.5,240.6,101.5,105.3,140.2,120.3,94.9,106.4,206.5,165.8,136.5,173.6,93.5,211.7,198.6,125.2,189.6,0.0,102.0,164.9,212.1,195.0,168.3,232.6,291.7,139.0,214.6,177.3,94.0,287.4,233.3,81.9,287.2,187.9,138.2,71.2,172.8,154.9,108.1,164.7,169.0,192.3,134.4,79.3,120.5,198.7,222.0,136.5
RY,57.3,64.8,175.9,177.4,219.4,135.9,56.5,174.5,280.8,233.0,107.9,1355.7,245.1,203.5,129.6,224.3,72.0,130.6,255.2,52.3,209.1,88.9,109.1,232.8,255.1,288.3,227.5,204.8,204.7,217.4,185.2,261.7,177.4,193.0,62.1,266.3,142.5,233.3,247.3,211.4,41.4,43.3,302.8,175.2,154.4,160.5,186.9,169.8,103.3,201.0,264.6,238.6,179.1,106.0,203.9,86.4,124.5,237.8,189.4,33.3,86.2,129.0,165.7,195.2,222.9,191.6,207.7,144.9,8.5,205.0,144.6,120.0,217.1,121.0,0.0,181.3,282.9,265.8,191.4,205.9,265.0,59.1,238.9,267.6,64.6,358.2,212.4,144.5,256.5,228.6,111.2,64.2,261.6,77.5,178.9,229.6,213.9,138.3,205.2,66.4,209.3,224.5,265.6,225.3
SJ,214.8,218.5,59.7,95.1,38.0,155.9,142.3,104.1,111.5,51.6,109.3,1155.1,79.8,53.0,149.6,90.6,106.6,168.8,145.4,175.6,32.8,167.8,138.0,67.5,139.4,217.5,117.3,97.8,43.1,199.2,167.0,196.5,80.5,85.6,175.1,195.5,104.7,125.4,157.8,72.2,136.3,218.8,232.0,163.0,71.9,95.7,104.6,89.1,102.5,110.4,93.9,146.1,17.5,99.7,167.2,233.1,131.7,196.1,66.8,143.9,131.0,181.5,61.5,124.3,41.5,60.5,40.1,185.5,168.0,166.8,194.8,67.4,144.7,156.5,176.5,0.0,82.3,65.2,84.4,187.7,238.7,119.7,131.0,143.8,114.8,157.6,50.8,134.2,238.3,143.5,86.9,132.2,145.9,224.2,99.7,119.8,124.1,201.6,24.8,204.6,100.4,85.3,177.6,109.6
SK,335.4,339.1,193.0,174.3,110.2,276.8,262.9,225.5,62.9,57.3,229.9,1072.7,52.5,176.2,270.5,212.0,227.2,219.8,202.0,296.2,81.2,288.7,241.5,64.8,128.3,192.6,105.7,106.4,90.0,190.2,181.5,178.9,133.8,207.0,296.5,170.6,210.9,113.8,146.2,93.6,256.9,339.4,203.9,228.2,205.2,216.6,164.8,144.6,223.1,162.5,45.3,134.5,138.9,249.3,155.6,353.7,252.6,171.2,188.2,264.5,251.6,302.4,182.9,176.4,67.4,113.4,142.7,237.4,288.6,217.0,248.9,188.0,209.9,261.9,297.1,121.3,0.0,146.0,119.8,178.7,208.5,232.9,119.4,136.8,232.8,137.5,77.3,240.7,212.7,131.9,207.5,252.8,134.8,344.8,221.1,176.4,159.2,255.7,146.2,326.0,152.5,80.5,154.8,132.4
SO,302.5,306.2,161.4,141.9,58.5,243.6,229.7,191.8,78.6,74.4,197.0,1089.8,62.9,143.4,237.3,131.1,194.0,189.3,165.9,272.2,71.3,255.5,209.9,50.6,145.4,209.7,125.1,118.0,50.9,207.3,187.2,152.9,101.0,173.3,262.8,187.7,185.4,130.9,163.3,98.3,224.0,306.5,224.2,183.5,173.6,183.4,132.4,109.6,190.2,134.9,62.4,151.3,105.2,214.4,172.7,320.8,219.4,188.0,154.5,231.3,218.7,269.2,148.9,144.8,80.0,81.0,111.6,205.7,255.4,187.3,202.8,155.1,164.9,230.3,263.9,87.6,17.0,0.0,104.9,198.0,225.6,207.1,136.5,153.6,202.2,92.0,44.3,208.3,233.7,148.7,174.3,222.5,151.9,311.9,187.4,140.0,144.6,222.1,112.5,292.3,120.9,97.6,173.7,127.4
TA,236.1,239.8,92.3,110.8,36.3,160.2,163.6,179.8,122.3,79.2,130.6,1172.5,89.4,56.3,153.9,166.3,127.9,120.2,96.8,196.9,55.3,172.1,140.8,77.1,74.3,153.7,33.7,13.4,97.4,136.2,118.4,124.9,13.9,161.3,188.7,131.7,91.0,41.8,92.2,41.6,157.6,284.3,165.0,114.4,104.5,100.0,101.3,24.7,123.8,61.8,104.7,80.5,76.8,150.5,101.6,254.4,136.0,132.3,111.2,165.2,152.3,185.8,155.2,75.7,69.1,49.9,79.2,138.3,232.4,118.2,146.2,88.7,96.1,161.2,240.9,79.0,99.7,124.5,0.0,124.7,183.8,133.6,47.4,85.3,133.5,216.9,84.7,177.2,179.3,77.9,108.2,153.5,80.8,245.5,175.4,71.2,75.5,153.0,121.6,218.2,51.8,54.7,112.0,61.0
TC,229.0,232.7,158.2,216.3,141.2,169.3,154.9,274.7,163.7,140.3,151.0,1232.6,174.7,179.2,163.0,270.4,120.8,77.7,124.3,202.4,160.2,189.1,206.7,182.0,75.7,96.3,93.9,113.0,192.9,9.9,20.6,75.5,136.8,265.4,162.3,74.3,213.1,100.4,58.6,140.6,168.9,231.4,110.8,104.5,168.8,186.4,206.2,146.0,134.7,128.5,145.3,64.7,167.3,85.4,14.6,257.0,150.4,45.2,215.9,174.9,172.7,160.5,257.7,141.6,152.0,154.8,184.1,74.8,187.3,57.7,96.4,112.5,88.4,222.2,193.6,170.1,204.6,215.0,120.7,0.0,57.4,150.7,106.0,90.4,129.0,256.5,194.1,268.9,52.9,39.9,132.4,146.4,83.8,248.1,279.7,98.7,84.6,110.5,226.5,204.7,117.7,127.5,77.8,101.4
TG,285.2,288.9,214.4,271.9,197.4,225.5,212.7,330.9,190.5,198.1,205.9,1162.3,227.2,235.4,219.2,326.6,177.0,133.9,182.1,255.7,216.4,245.3,262.9,238.2,127.9,93.4,150.1,170.8,249.1,46.2,78.4,128.6,193.0,321.6,218.5,71.4,269.3,141.6,114.2,196.2,225.1,289.2,104.7,162.3,226.6,242.6,262.4,203.8,190.9,183.9,203.1,122.5,223.5,146.2,70.8,313.2,206.6,42.9,271.5,232.7,227.6,216.7,315.5,197.8,208.2,211.0,240.3,134.3,242.9,113.9,158.6,168.7,144.0,278.4,251.4,225.7,260.8,271.2,176.9,57.7,0.0,201.1,136.3,109.6,182.6,254.2,245.8,325.1,4.2,95.5,190.2,202.6,121.0,304.3,335.3,156.5,140.8,165.4,282.7,260.9,173.9,183.1,91.8,157.6
TI,114.1,121.6,182.6,184.1,160.2,142.6,81.0,181.2,221.6,173.8,50.9,1257.5,185.9,117.4,136.3,231.0,78.7,71.4,196.0,79.0,155.0,95.6,115.8,173.6,206.8,229.1,166.0,145.6,145.5,158.2,126.0,202.5,118.2,199.7,68.8,207.1,156.5,174.1,188.1,152.2,16.5,100.1,243.6,106.1,161.1,167.2,193.6,110.6,44.1,197.8,205.4,179.4,119.9,62.3,144.7,136.5,131.2,178.6,196.1,24.1,72.6,135.7,172.4,201.9,163.7,132.4,124.4,99.1,48.2,145.8,111.1,60.8,157.9,128.7,56.7,122.1,184.7,167.6,132.2,146.7,205.8,0.0,179.7,224.4,71.3,260.0,153.2,175.4,197.3,169.4,45.0,70.9,213.3,127.6,185.6,170.4,154.7,77.4,211.9,111.2,187.8,165.3,206.4,177.0
TW,285.2,288.9,140.2,159.9,85.4,209.3,212.7,228.9,102.1,80.9,179.7,1155.0,113.1,105.4,203.0,215.4,177.0,167.0,145.9,246.0,99.7,221.2,188.7,125.4,68.7,106.2,11.9,35.6,146.5,110.8,128.7,132.1,63.0,210.4,237.8,84.2,140.1,5.2,92.6,74.0,206.7,333.4,120.7,163.5,152.4,149.1,150.4,71.6,172.9,109.7,85.9,81.7,125.9,191.6,102.8,303.5,185.1,84.8,160.3,214.3,201.4,234.9,204.3,123.6,91.0,99.0,128.3,182.9,281.5,164.2,195.3,137.8,145.2,209.1,290.0,128.1,148.8,173.6,49.0,120.7,139.1,190.1,0.0,50.4,185.2,178.4,139.9,226.3,130.6,79.1,157.3,202.6,61.8,294.6,224.5,120.3,106.4,202.1,169.8,267.3,99.7,66.5,68.4,79.6
UQ,307.9,311.9,102.0,176.6,103.0,193.2,239.0,241.4,122.5,99.9,169.6,1163.4,133.7,141.0,180.1,228.3,206.2,146.8,126.1,264.0,128.8,198.3,150.5,143.8,11.4,78.0,58.7,72.6,165.0,82.6,108.5,105.9,98.6,224.9,207.5,56.0,171.0,66.8,64.4,98.6,238.0,303.1,97.6,142.1,121.0,144.3,168.0,107.2,162.8,71.5,104.9,68.3,132.6,177.4,89.4,321.5,162.2,56.6,173.2,245.6,192.9,212.0,217.2,92.2,110.0,116.6,145.9,162.7,258.0,144.0,161.4,129.3,130.6,170.9,259.7,134.8,166.4,187.4,89.3,97.6,110.9,228.2,65.6,0.0,214.4,193.4,164.3,235.6,102.4,65.7,147.2,228.9,4.5,319.4,237.4,98.9,93.0,183.8,195.1,237.0,68.3,92.3,40.2,45.7
UT,99.9,103.6,128.3,128.1,159.3,78.7,27.4,145.6,220.7,172.9,68.9,1256.6,185.0,148.5,72.4,179.8,7.3,107.4,231.5,70.4,154.1,60.0,80.2,172.7,207.5,303.2,167.4,144.7,144.6,194.2,162.0,218.5,117.3,164.1,33.2,281.2,113.6,173.2,243.4,156.9,77.5,103.9,317.7,110.5,106.8,95.8,137.6,109.7,62.1,153.4,204.5,231.7,119.0,41.3,180.7,127.9,59.8,214.6,124.7,69.4,90.6,69.9,136.8,147.6,162.8,131.5,158.4,80.2,57.6,181.8,101.7,59.9,230.8,93.1,66.1,121.2,183.8,166.7,131.3,182.7,241.8,79.3,178.8,225.1,0.0,259.1,152.3,139.8,233.3,229.1,46.5,19.9,214.0,119.0,150.0,205.9,210.2,95.1,159.5,75.6,161.7,164.4,261.7,177.7
UY,334.0,337.7,178.9,190.9,115.9,263.3,261.5,180.5,148.5,147.5,228.5,1149.1,120.3,172.2,257.0,143.8,225.8,246.7,223.3,294.8,128.7,269.3,227.4,108.0,217.3,269.0,196.1,175.7,108.3,273.6,244.9,291.9,158.4,162.0,267.3,247.0,206.9,204.2,239.3,150.1,255.5,338.0,283.5,240.9,191.1,206.7,181.4,167.0,221.7,192.3,139.8,226.7,134.2,221.1,262.6,352.3,239.1,247.6,177.8,263.1,250.2,265.5,190.5,202.2,137.4,138.4,160.6,263.4,287.2,244.7,260.2,186.6,222.6,247.8,295.7,145.0,181.4,164.6,162.3,267.2,284.9,238.9,203.3,213.2,234.0,0.0,101.7,226.7,289.1,238.9,206.1,251.4,223.8,343.4,176.1,197.7,202.0,279.8,162.0,297.1,178.3,163.2,231.2,184.8
UZ,276.9,280.6,149.1,129.6,46.2,231.3,204.4,130.3,68.3,77.8,171.4,1133.7,32.6,131.1,225.0,86.7,168.7,177.0,153.6,237.7,59.0,243.2,197.6,20.3,147.6,233.0,128.7,106.0,6.5,207.4,175.2,203.7,88.7,111.8,250.5,211.0,165.8,134.5,169.6,80.4,198.4,280.9,247.5,171.2,161.3,171.1,120.1,97.3,164.6,118.6,52.1,157.0,92.9,202.1,180.4,295.2,207.1,211.6,142.2,206.0,193.1,208.4,136.9,132.5,67.7,68.7,99.3,193.7,230.1,175.0,195.7,129.5,152.9,218.0,238.6,75.3,60.9,62.8,92.6,195.9,255.0,181.8,140.1,160.1,176.9,154.9,0.0,196.0,250.5,156.7,149.0,194.3,154.1,286.3,125.9,128.0,132.3,209.8,100.2,280.0,108.6,93.5,187.9,115.1
VE,160.4,158.9,136.8,66.3,159.7,145.1,128.0,81.4,243.2,194.3,186.4,1262.6,212.8,130.1,138.8,131.2,145.7,249.3,238.2,153.0,170.4,98.2,85.0,200.5,231.0,310.9,211.0,190.6,158.3,292.0,259.8,284.6,173.3,99.9,96.5,288.9,88.1,219.1,251.9,147.0,160.1,164.4,322.2,180.7,130.3,84.9,75.8,170.1,179.6,179.3,225.6,240.2,167.6,179.7,261.3,189.5,120.9,289.5,80.9,152.0,186.9,170.5,72.6,171.1,184.2,127.2,97.9,220.3,140.2,259.6,245.3,144.5,237.5,77.9,148.7,142.6,189.8,172.7,177.2,280.5,339.6,185.7,224.7,242.0,140.7,265.1,208.1,0.0,335.1,237.6,164.0,117.9,237.5,180.6,85.8,212.6,216.9,239.0,112.1,122.1,185.2,160.1,271.7,201.2
VF,281.0,284.7,210.2,267.7,193.2,217.4,208.5,326.7,187.5,193.9,201.7,1166.8,219.1,231.2,215.0,322.4,168.9,129.7,174.0,260.4,212.7,241.1,258.7,234.0,123.7,89.2,144.1,162.7,244.9,42.0,70.3,127.5,188.8,317.4,214.3,67.2,272.4,137.4,106.1,186.4,220.9,281.1,99.8,154.2,218.5,238.4,258.2,197.4,186.7,183.7,195.0,114.4,219.3,137.1,66.6,309.0,202.4,34.8,267.3,224.6,223.4,212.5,307.4,193.6,200.1,206.8,237.4,128.4,234.8,109.7,141.9,164.5,139.8,274.2,243.3,217.6,256.6,267.3,172.7,51.3,4.4,200.4,128.2,106.7,177.1,246.1,243.8,320.9,0.0,91.3,182.1,201.0,116.8,300.1,331.1,152.3,136.6,161.5,278.5,256.7,169.7,178.9,89.4,156.1
VI,256.3,260.0,122.6,181.9,123.6,196.6,183.8,262.0,123.7,102.5,164.2,1193.2,134.7,145.0,190.3,248.9,148.1,87.8,94.4,226.8,121.3,216.4,171.1,147.0,37.9,97.4,56.8,75.2,172.2,58.2,49.5,65.6,102.6,243.9,189.6,75.4,179.7,62.6,18.6,101.2,179.0,260.3,111.9,96.2,134.8,164.9,172.4,113.4,197.7,96.1,107.5,26.9,153.2,112.1,23.6,284.3,177.7,76.0,193.8,186.6,185.9,187.8,228.1,106.0,112.6,121.0,150.3,103.7,210.7,85.0,104.4,139.8,77.9,191.5,219.2,155.4,187.0,200.9,88.6,48.3,105.8,162.4,68.2,48.9,156.3,242.0,165.6,248.3,97.3,0.0,144.1,176.3,44.4,275.4,258.0,68.8,51.6,123.7,191.4,232.0,82.1,88.1,36.9,64.7
VN,129.5,154.4,62.2,110.9,115.1,90.5,113.8,214.0,176.5,128.7,22.3,1212.4,140.8,72.3,84.2,146.7,42.0,60.8,166.1,97.5,104.8,128.4,148.6,128.5,160.1,240.9,120.9,100.5,100.4,147.6,115.4,212.1,73.1,160.9,101.6,218.9,107.0,129.0,179.4,107.1,49.3,132.9,255.4,61.0,74.4,104.5,101.4,65.5,15.5,131.1,160.3,167.7,74.8,15.1,134.1,146.1,71.6,168.0,127.2,56.9,44.0,81.7,136.8,145.0,118.6,87.3,79.3,54.0,81.0,135.2,67.6,15.7,165.4,161.5,89.5,77.0,139.6,122.8,87.1,136.1,195.2,32.7,134.6,171.1,50.2,214.9,108.1,208.2,186.7,165.1,0.0,103.7,166.6,137.2,218.4,140.5,144.8,48.8,100.1,144.0,121.1,120.2,197.7,130.3
VR,82.5,86.2,144.2,144.0,175.2,97.2,10.1,143.7,236.6,188.8,84.8,1272.5,200.9,164.4,88.3,193.5,25.8,144.8,250.0,57.4,170.0,58.1,78.3,188.6,226.0,302.5,183.3,160.6,160.5,231.6,199.4,219.0,133.2,162.2,31.3,280.5,111.7,191.7,259.3,172.8,55.6,83.9,317.0,129.0,122.7,111.7,153.5,126.9,78.0,169.3,220.4,247.6,134.9,59.3,218.1,106.0,75.7,252.0,140.6,50.1,82.4,85.8,134.9,163.5,178.7,147.4,174.3,96.1,35.7,219.2,153.3,75.8,233.9,91.2,44.2,137.1,199.7,182.9,147.2,222.3,279.2,73.3,194.7,238.5,18.4,275.0,168.2,137.9,270.7,242.8,65.0,0.0,229.9,97.1,148.1,224.4,226.1,134.2,174.4,60.6,177.6,180.3,277.6,190.9
WH,303.3,307.3,97.4,172.0,98.4,181.8,234.4,236.8,117.9,95.3,165.0,1174.5,127.5,136.4,175.5,223.7,201.6,142.2,119.9,259.4,117.4,193.7,145.9,139.2,6.8,89.1,47.3,68.0,153.6,93.7,103.9,101.3,94.0,218.7,202.9,67.1,166.4,55.4,68.6,94.0,233.4,298.5,100.4,137.5,109.6,139.7,163.4,104.8,158.2,66.9,100.3,56.9,128.0,171.7,78.0,316.9,157.6,67.7,168.6,241.0,186.7,207.4,212.6,80.8,105.4,112.0,141.3,159.8,246.6,139.4,169.3,123.1,119.2,166.3,255.1,130.2,161.8,175.7,77.9,101.1,122.0,209.4,61.0,4.4,207.2,197.9,146.8,231.0,117.5,54.3,142.6,224.3,0.0,308.0,232.8,94.3,81.6,176.1,183.7,232.4,56.9,80.9,51.3,36.8
XA,32.4,40.4,225.6,227.1,260.0,185.6,89.4,224.2,322.8,273.6,111.6,1400.3,285.7,253.2,179.3,274.0,121.7,198.3,300.0,45.3,249.7,138.6,158.8,273.4,304.8,329.4,265.8,245.4,245.3,262.2,230.0,309.6,218.0,242.7,111.8,307.4,199.5,273.9,295.2,252.0,109.1,57.8,340.7,224.9,204.1,210.2,236.6,210.4,126.7,253.1,305.2,283.4,219.7,155.7,251.8,8.9,174.2,278.9,239.1,101.0,89.9,178.7,215.4,244.9,263.5,232.2,258.7,196.3,82.8,249.8,148.3,160.6,261.9,153.9,74.3,221.9,327.5,310.4,232.0,250.7,308.5,134.7,279.5,322.4,116.7,402.8,260.1,177.4,304.0,276.5,160.9,99.5,311.3,0.0,228.6,274.4,258.7,142.0,254.9,99.3,259.0,265.1,315.0,275.0
XJ,229.6,231.1,126.4,82.4,146.2,143.2,158.2,4.4,188.3,159.8,176.0,1199.5,172.6,119.7,136.9,45.3,163.0,214.5,253.6,192.1,141.0,128.4,115.2,160.3,232.8,319.4,225.9,203.2,108.6,307.4,275.2,304.7,175.8,14.0,126.7,297.4,99.3,231.7,266.0,168.7,190.3,222.3,333.9,170.3,132.1,83.0,91.9,168.2,169.2,178.7,172.1,254.3,81.7,194.1,275.4,240.7,119.0,298.0,54.1,182.2,197.7,168.8,66.8,172.9,149.7,143.3,106.8,176.2,170.4,275.0,208.8,134.1,252.9,108.1,178.9,108.1,126.7,109.9,189.8,297.5,335.3,186.4,237.3,243.8,168.5,202.0,154.0,85.8,339.5,251.7,153.6,148.1,239.3,231.8,0.0,228.0,232.3,202.2,77.6,156.2,187.0,176.2,281.6,200.3
