from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
JJ,293.7,351.6,65.4,278.8,116.8,458.9,90.0,618.0,83.5,193.3,441.7,617.9,311.0,297.9,556.6,92.1,60.6,105.0,283.2,371.0,267.1,79.4,478.6,387.1,132.8,534.9,577.3,359.9,92.1,310.7,248.6,435.4,2425.2,423.9,90.0,140.9,403.8,131.9,194.0,450.6,133.5,79.1,681.2,197.6,373.1,429.5,546.2,500.7,588.3,373.3,0.0,187.8,436.6,449.6,306.4,72.6,425.3,419.4,428.6,402.1,382.5,479.6,565.9,230.4,619.8,614.4,489.0,311.7,399.6,427.0,521.9,535.8,421.5,326.8,384.1,678.0,411.7,482.9,610.6,239.4,258.7,255.5,401.7,144.8,430.1,75.6,364.9,395.2,53.6,386.8,434.4,358.9,435.4,537.8,650.9,414.4,399.6,408.8,633.5,404.7,98.3,301.8,93.3,346.4,417.2,255.8,333.2,520.3,412.4,395.4,391.7,289.3,347.3,325.5,591.1,470.0,373.3,358.4,500.7,100.6,517.1,440.6,490.8,603.4,331.7,330.8,65.5,505.3
JK,426.8,383.3,204.5,124.7,155.8,592.0,229.1,748.7,225.0,358.2,473.4,751.0,444.1,331.0,689.7,231.2,176.6,244.1,314.9,402.7,113.0,218.5,611.7,418.8,271.9,668.0,710.4,493.0,180.5,443.8,280.3,467.1,2456.9,455.6,214.2,208.8,536.9,159.8,6.1,583.7,162.1,230.2,814.3,229.3,404.8,562.6,679.3,532.4,721.4,405.0,176.3,0.0,468.3,481.3,338.1,211.7,457.0,451.1,460.3,433.8,414.2,612.7,699.0,42.5,752.9,747.5,520.7,157.6,431.3,458.7,553.6,668.9,453.2,459.9,415.8,811.1,544.8,514.6,743.7,85.3,290.4,67.7,536.4,144.5,461.8,214.7,498.0,528.3,192.7,418.5,567.5,492.0,572.6,670.9,784.0,547.5,431.3,541.9,766.6,436.4,204.9,333.5,232.4,378.1,448.9,101.7,466.3,653.4,545.5,427.1,423.4,135.2,379.0,357.2,724.2,501.7,405.0,390.1,532.4,242.2,548.8,567.4,623.9,736.5,464.8,362.5,204.6,625.7
JM,705.0,190.4,482.7,562.7,434.0,870.2,507.3,1029.3,503.2,625.0,119.0,1029.2,722.3,152.1,970.3,509.4,454.8,522.3,243.2,128.9,553.4,496.7,889.9,151.7,550.1,946.2,988.6,771.2,458.7,722.0,359.8,317.7,2283.1,101.2,492.4,487.0,817.5,438.0,477.9,864.3,440.3,508.4,1092.5,413.7,255.4,840.8,950.5,177.3,999.6,286.1,456.9,471.7,0.0,73.5,233.6,489.9,12.5,301.7,8.3,194.4,59.8,890.9,977.2,514.3,1031.1,1025.7,194.4,595.6,281.9,243.4,113.6,947.1,303.8,738.1,89.5,1089.3,823.0,74.6,1021.9,523.3,474.8,539.4,813.0,428.7,10.1,492.9,776.2,806.5,473.3,112.2,845.7,770.2,846.7,949.1,1062.2,825.7,252.9,820.1,1044.8,289.4,483.1,221.8,510.6,266.4,209.7,539.7,744.5,949.0,826.1,258.0,117.1,573.2,260.1,122.1,1002.4,177.8,286.1,271.2,206.1,517.9,193.7,845.6,902.1,1017.1,754.0,116.8,482.8,916.6
JN,757.0,116.8,534.7,614.7,486.0,922.2,559.3,1078.9,555.2,688.4,129.9,1081.2,774.3,202.6,1019.9,561.4,506.8,574.3,295.2,180.9,603.0,548.7,941.9,78.1,602.1,998.2,1040.6,823.2,510.7,774.0,411.8,319.1,2276.0,138.7,544.4,539.0,867.1,490.0,529.9,913.9,492.3,560.4,1144.5,465.7,275.5,892.8,1009.5,103.7,1051.6,212.5,506.5,523.7,136.2,0.0,160.0,541.9,124.9,328.5,128.2,120.8,117.8,942.9,1029.2,566.3,1083.1,1077.7,240.4,647.6,275.7,169.8,123.2,999.1,305.2,790.1,141.5,1141.3,875.0,66.2,1073.9,575.3,526.8,591.4,866.6,480.7,129.7,544.9,828.2,858.5,522.9,164.2,897.7,822.2,902.8,1001.1,1114.2,877.7,244.2,872.1,1096.8,313.8,535.1,273.8,562.6,318.4,201.0,591.7,796.5,983.6,875.7,249.3,169.1,625.2,186.5,174.1,1054.4,227.4,212.5,197.6,252.1,572.4,120.1,897.6,954.1,1066.7,795.0,168.8,534.8,955.9
JO,562.8,45.1,340.5,420.5,291.8,728.0,365.1,887.1,361.0,480.4,262.8,887.0,580.1,152.1,825.7,367.2,312.6,380.1,136.0,223.8,408.8,354.5,747.7,80.6,407.9,804.0,846.4,629.0,316.5,579.8,217.6,288.2,2278.0,276.7,350.2,344.8,672.9,295.8,335.7,719.7,298.1,366.2,950.3,271.5,225.9,698.6,808.3,194.2,857.4,66.8,312.3,329.5,289.4,243.4,0.0,347.7,278.1,272.2,281.4,95.6,235.3,748.7,835.0,372.1,888.9,883.5,341.8,453.4,252.4,120.5,256.1,804.9,274.3,595.9,236.9,947.1,680.8,199.1,879.7,381.1,332.6,397.2,672.4,286.5,282.9,350.7,634.0,664.3,328.7,239.6,703.5,628.0,704.5,806.9,920.0,683.5,252.4,677.9,902.6,257.5,340.9,154.6,368.4,199.2,270.0,397.5,602.3,789.4,681.5,248.2,244.5,431.0,40.8,178.3,860.2,322.8,66.8,51.9,353.5,378.2,210.6,709.7,759.9,872.5,600.8,183.6,340.6,761.7
JP,329.4,387.3,77.5,314.5,110.9,494.6,102.1,651.3,13.2,242.8,477.4,653.6,346.7,335.0,592.3,19.4,114.3,98.3,318.9,406.7,302.8,91.5,514.3,422.8,60.1,570.6,613.0,395.6,86.2,346.4,284.3,471.1,2460.9,459.6,102.1,153.0,439.5,179.4,229.7,486.3,145.6,114.8,716.9,233.3,408.8,465.2,581.9,536.4,624.0,409.0,52.9,223.5,472.3,485.3,342.1,0.0,461.0,455.1,464.3,437.8,418.2,515.3,601.6,266.1,655.5,650.1,524.7,347.4,435.3,462.7,557.6,571.5,457.2,362.5,419.8,713.7,447.4,518.6,646.3,275.1,294.4,291.2,439.0,180.5,465.8,87.7,400.6,430.9,47.7,422.5,470.1,394.6,475.2,573.5,686.6,450.1,435.3,444.5,669.2,440.4,110.4,337.5,105.4,382.1,452.9,291.5,368.9,556.0,448.1,431.1,427.4,325.0,383.0,361.2,626.8,505.7,409.0,394.1,536.4,30.4,552.8,470.0,526.5,639.1,367.4,366.5,7.4,528.3
JQ,692.4,177.8,470.1,550.1,421.4,857.6,494.7,1014.3,490.6,623.8,106.4,1016.6,709.7,138.0,955.3,496.8,442.2,509.7,230.6,116.3,538.4,484.1,877.3,139.1,537.5,933.6,976.0,758.6,446.1,709.4,347.2,305.1,2270.5,88.6,479.8,474.4,802.5,425.4,465.3,849.3,427.7,495.8,1079.9,401.1,242.8,828.2,944.9,164.7,987.0,273.5,441.9,459.1,11.2,60.9,221.0,477.3,0.0,289.1,3.2,181.8,47.2,878.3,964.6,501.7,1018.5,1013.1,181.8,583.0,269.3,230.8,101.0,934.5,291.2,725.5,76.9,1076.7,810.4,62.0,1009.3,510.7,462.2,526.8,802.0,416.1,4.7,480.3,763.6,793.9,458.3,99.6,833.1,757.6,838.2,936.5,1049.6,813.1,240.3,807.5,1032.2,274.4,470.5,209.2,498.0,253.8,197.1,527.1,731.9,919.0,811.1,245.4,104.5,560.6,247.5,109.5,989.8,162.8,273.5,258.6,193.5,507.8,181.1,833.0,889.5,1002.1,730.4,104.2,470.2,891.3
KB,639.8,376.6,417.5,497.5,368.8,805.0,442.1,961.7,438.0,571.2,269.8,964.0,657.1,136.4,902.7,444.2,389.6,457.1,160.9,288.3,485.8,431.5,824.7,337.9,484.9,881.0,923.4,706.0,393.5,656.8,294.6,127.3,2205.7,234.0,427.2,421.8,749.9,372.8,412.7,796.7,375.1,443.2,1027.3,348.5,101.2,775.6,892.3,363.5,934.4,323.1,389.3,406.5,299.2,259.7,256.2,424.7,287.9,0.0,291.2,380.6,231.1,825.7,912.0,449.1,965.9,960.5,187.2,530.4,147.7,429.6,317.8,881.9,113.4,672.9,234.0,1024.1,757.8,278.8,956.7,458.1,409.6,474.2,749.4,363.5,292.7,427.7,711.0,741.3,405.7,253.6,780.5,705.0,785.6,883.9,997.0,760.5,96.2,754.9,979.6,10.1,417.9,156.6,445.4,201.2,109.1,474.5,679.3,866.4,758.5,101.3,258.5,508.0,297.1,162.6,937.2,191.2,323.1,308.2,198.9,455.2,379.9,780.4,836.9,949.5,677.8,167.9,417.6,838.7
KE,695.7,181.1,473.4,553.4,424.7,860.9,498.0,1020.0,491.5,613.3,109.7,1019.9,713.0,141.3,958.6,500.1,445.5,513.0,233.9,119.6,541.7,487.4,880.6,142.4,540.8,936.9,979.3,761.9,449.4,712.7,350.5,308.4,2273.8,91.9,483.1,477.7,805.8,428.7,468.6,852.6,431.0,499.1,1083.2,404.4,246.1,831.5,948.2,168.0,990.3,276.8,445.2,462.4,9.0,64.2,224.3,480.6,3.2,292.4,0.0,185.1,50.5,881.6,967.9,505.0,1021.8,1016.4,185.1,586.3,272.6,234.1,104.3,937.8,294.5,728.8,80.2,1080.0,813.7,65.3,1012.6,514.0,465.5,530.1,803.7,419.4,0.4,483.6,766.9,797.2,461.6,102.9,836.4,760.9,840.5,939.8,1052.9,816.4,243.6,810.8,1035.5,277.7,473.8,212.5,501.3,257.1,200.4,530.4,735.2,922.3,814.4,248.7,107.8,563.9,250.8,112.8,993.1,166.1,276.8,261.9,196.8,508.6,184.4,842.6,892.8,1005.4,744.7,107.5,473.5,907.3
KK,646.7,40.6,424.4,504.4,375.7,811.9,449.0,968.6,444.9,578.1,230.6,970.9,664.0,236.0,909.6,451.1,396.5,464.0,219.9,307.7,492.7,438.4,831.6,53.7,491.8,887.9,930.3,712.9,400.4,663.7,301.5,372.1,2376.7,239.4,434.1,428.7,756.8,379.7,419.6,803.6,382.0,450.1,1034.2,355.4,309.8,782.5,899.2,162.0,941.3,136.3,396.2,413.4,236.9,211.2,83.8,431.6,225.6,356.1,228.9,0.0,218.5,832.6,918.9,456.0,972.8,967.4,341.1,537.3,336.3,75.6,223.9,888.8,358.2,679.8,242.2,1031.0,764.7,166.9,963.6,465.0,416.5,481.1,756.3,370.4,230.4,434.6,717.9,748.2,412.6,264.9,787.4,711.9,792.5,890.8,1003.9,767.4,336.3,761.8,986.5,341.4,424.8,238.5,452.3,283.1,301.7,481.4,686.2,873.3,765.4,332.1,269.8,514.9,110.3,262.2,944.1,328.1,136.3,121.4,352.8,462.1,178.4,787.3,843.8,956.4,684.7,267.5,424.5,845.6
KR,639.1,183.9,416.8,496.8,368.1,804.3,441.4,961.0,437.3,570.5,59.1,963.3,656.4,84.7,902.0,443.5,388.9,456.4,177.3,63.0,485.1,430.8,824.0,145.2,484.2,880.3,922.7,705.3,392.8,656.1,293.9,251.8,2223.2,41.3,426.5,421.1,749.2,372.1,412.0,796.0,374.4,442.5,1026.6,347.8,189.5,774.9,891.6,170.8,933.7,279.6,388.6,405.8,68.0,67.0,227.1,424.0,56.7,235.8,60.0,187.9,0.0,825.0,911.3,448.4,965.2,959.8,128.5,529.7,216.0,236.9,125.1,881.2,237.9,672.2,23.6,1023.4,757.1,86.1,956.0,457.4,408.9,473.5,748.7,362.8,61.5,427.0,710.3,740.6,405.0,46.3,779.8,704.3,784.9,883.2,996.3,759.8,193.0,754.2,978.9,221.1,417.2,155.9,444.7,200.5,149.8,473.8,678.6,865.7,757.8,198.1,51.2,507.3,253.6,56.2,936.5,109.5,279.6,264.7,140.2,454.5,187.2,779.7,836.2,948.8,677.1,50.9,416.9,838.0
KW,277.7,778.2,525.5,705.4,548.7,442.9,550.1,599.6,546.0,651.7,868.3,601.9,337.6,725.9,540.6,552.2,538.7,565.1,709.8,797.6,693.7,539.5,462.6,813.7,592.9,518.9,561.3,343.9,552.2,294.7,675.2,862.0,2851.8,850.5,550.1,601.0,387.8,552.7,620.6,434.6,555.0,523.7,665.2,624.2,799.7,50.0,530.2,927.3,572.3,799.9,497.3,614.4,863.2,876.2,733.0,532.7,851.9,846.0,855.2,828.7,809.1,0.0,549.9,657.0,603.8,598.4,915.6,738.3,826.2,853.6,948.5,519.8,848.1,310.8,810.7,662.0,123.6,909.5,594.6,666.0,685.3,682.1,387.3,571.4,856.7,535.7,169.0,379.2,513.7,813.4,101.0,342.9,423.5,521.8,634.9,398.4,826.2,392.8,617.5,831.3,558.4,728.4,553.4,773.0,843.8,682.4,317.2,504.3,396.4,822.0,818.3,715.9,773.9,752.1,575.1,896.6,799.9,785.0,927.3,563.2,943.7,418.3,174.4,287.0,315.7,757.4,525.6,476.6
KX,606.7,1160.4,907.7,1087.6,930.9,589.2,932.3,357.7,928.2,1033.9,1250.5,447.8,911.0,1108.1,386.5,934.4,920.9,947.3,1092.0,1179.8,1075.9,921.7,651.7,1195.9,975.1,640.8,319.4,664.4,934.4,623.7,1057.4,1244.2,2769.8,1232.7,932.3,983.2,576.9,934.9,1002.8,623.7,937.2,905.9,511.1,1006.4,1181.9,963.1,719.3,1309.5,22.3,1182.1,879.5,996.6,1245.4,1258.4,1115.2,914.9,1234.1,1228.2,1237.4,1210.9,1191.3,1013.2,0.0,1039.2,53.8,462.3,1297.8,1120.5,1208.4,1235.8,1330.7,589.1,1230.3,610.8,1192.9,507.9,1024.9,1291.7,352.7,1048.2,1067.5,1064.3,576.4,953.6,1238.9,917.9,964.9,637.7,895.9,1195.6,957.6,671.9,545.4,710.9,480.8,576.0,1208.4,581.6,375.6,1213.5,940.6,1110.6,935.6,1155.2,1226.0,1064.6,646.2,693.4,585.5,1204.2,1200.5,1098.1,1156.1,1134.3,390.7,1278.8,1182.1,1167.2,1309.5,945.4,1325.9,607.4,1075.7,1188.3,615.7,1139.6,907.8,598.5
LB,448.1,404.6,225.8,119.1,177.1,613.3,250.4,770.0,246.3,379.5,494.7,772.3,465.4,352.3,711.0,252.5,197.9,265.4,336.2,424.0,102.4,239.8,633.0,440.1,293.2,689.3,731.7,514.3,201.8,465.1,301.6,488.4,2478.2,476.9,235.5,230.1,558.2,181.1,18.1,605.0,183.4,251.5,835.6,250.6,426.1,583.9,700.6,553.7,742.7,426.3,197.6,21.2,489.6,502.6,359.4,233.0,478.3,472.4,481.6,455.1,435.5,634.0,720.3,0.0,774.2,768.8,542.0,152.0,452.6,480.0,574.9,690.2,474.5,481.2,437.1,832.4,566.1,535.9,765.0,106.6,311.7,25.1,557.7,165.8,483.1,236.0,519.3,549.6,214.0,439.8,588.8,513.3,593.9,692.2,805.3,568.8,452.6,563.2,787.9,457.7,226.2,354.8,253.7,399.4,470.2,123.0,487.6,674.7,566.8,448.4,444.7,129.6,400.3,378.5,745.5,523.0,426.3,411.4,553.7,263.5,570.1,588.7,645.2,757.8,486.1,383.8,225.9,647.0
LI,679.7,1233.4,980.7,1160.6,1003.9,662.2,1005.3,430.7,1001.2,1106.9,1323.5,520.8,984.0,1181.1,459.5,1007.4,993.9,1020.3,1165.0,1252.8,1148.9,994.7,724.7,1268.9,1048.1,713.8,392.4,737.4,1007.4,696.7,1130.4,1317.2,2842.8,1305.7,1005.3,1056.2,649.9,1007.9,1075.8,696.7,1010.2,978.9,584.1,1079.4,1254.9,1036.1,792.3,1382.5,43.4,1255.1,952.5,1069.6,1318.4,1331.4,1188.2,987.9,1307.1,1301.2,1310.4,1283.9,1264.3,1086.2,72.9,1112.2,0.0,535.3,1370.8,1193.5,1281.4,1308.8,1403.7,662.1,1303.3,683.8,1265.9,580.9,1097.9,1364.7,425.7,1121.2,1140.5,1137.3,649.4,1026.6,1311.9,990.9,1037.9,710.7,968.9,1268.6,1030.6,744.9,618.4,783.9,553.8,649.0,1281.4,654.6,448.6,1286.5,1013.6,1183.6,1008.6,1228.2,1299.0,1137.6,719.2,766.4,658.5,1277.2,1273.5,1171.1,1229.1,1207.3,463.7,1351.8,1255.1,1240.2,1382.5,1018.4,1398.9,680.4,1148.7,1261.3,688.7,1212.6,980.8,671.5
LK,414.5,968.2,715.5,895.4,738.7,397.0,740.1,141.3,736.0,841.7,1058.3,273.6,718.8,915.9,212.3,742.2,728.7,755.1,899.8,987.6,883.7,729.5,459.5,1003.7,782.9,448.6,186.5,472.2,742.2,431.5,865.2,1052.0,2968.6,1040.5,740.1,791.0,384.7,742.7,810.6,431.5,745.0,713.7,336.9,814.2,989.7,770.9,527.1,1117.3,253.3,989.9,687.3,804.4,1053.2,1066.2,923.0,722.7,1041.9,1036.0,1045.2,1018.7,999.1,821.0,230.9,847.0,284.8,0.0,1105.6,928.3,1016.2,1043.6,1138.5,396.9,1038.1,418.6,1000.7,333.7,832.7,1099.5,147.1,856.0,875.3,872.1,384.2,761.4,1046.7,725.7,772.7,445.5,703.7,1003.4,765.4,479.7,353.2,518.7,306.6,383.8,1016.2,389.4,112.9,1021.3,748.4,918.4,743.4,963.0,1033.8,872.4,454.0,501.2,393.3,1012.0,1008.3,905.9,963.9,942.1,265.4,1086.6,989.9,975.0,1117.3,753.2,1133.7,415.2,883.5,996.1,423.5,947.4,715.6,406.3
LU,725.6,306.8,503.3,583.3,454.6,890.8,527.9,1047.5,523.8,657.0,187.7,1049.8,742.9,171.2,988.5,530.0,475.4,542.9,263.8,149.5,571.6,517.3,910.5,268.1,570.7,966.8,1009.2,791.8,479.3,742.6,380.4,216.1,2273.0,164.2,513.0,507.6,835.7,458.6,498.5,882.5,460.9,529.0,1113.1,434.3,172.5,861.4,978.1,293.7,1020.2,402.5,475.1,492.3,182.6,189.9,350.0,510.5,171.3,225.5,174.6,310.8,128.5,911.5,997.8,534.9,1051.7,1046.3,0.0,616.2,172.7,359.8,248.0,967.7,202.2,758.7,95.2,1109.9,843.6,209.0,1042.5,543.9,495.4,560.0,835.2,449.3,176.1,513.5,796.8,827.1,491.5,114.8,866.3,790.8,871.4,969.7,1082.8,846.3,141.2,840.7,1065.4,210.8,503.7,242.4,531.2,287.0,98.0,560.3,765.1,952.2,844.3,146.3,119.7,593.8,376.5,142.7,1023.0,52.4,402.5,387.6,11.6,541.0,310.1,866.2,922.7,1035.3,763.6,137.4,503.4,924.5
MM,553.7,510.2,331.4,38.2,282.7,718.9,356.0,875.6,351.9,485.1,600.3,877.9,571.0,457.9,816.6,358.1,303.5,371.0,441.8,529.6,52.7,345.4,738.6,545.7,398.8,794.9,837.3,619.9,307.4,570.7,407.2,594.0,2583.8,582.5,341.1,335.7,663.8,286.7,123.7,710.6,289.0,357.1,941.2,356.2,531.7,689.5,806.2,659.3,848.3,531.9,303.2,126.8,595.2,608.2,465.0,338.6,583.9,578.0,587.2,560.7,541.1,739.6,825.9,105.5,879.8,874.4,647.6,0.0,558.2,585.6,680.5,795.8,580.1,586.8,542.7,938.0,671.7,641.5,870.6,65.7,417.3,92.9,663.3,271.4,588.7,341.6,624.9,655.2,319.6,545.4,694.4,618.9,699.5,797.8,910.9,674.4,558.2,668.8,893.5,563.3,331.8,460.4,359.3,505.0,575.8,144.0,593.2,780.3,672.4,554.0,550.3,30.1,505.9,484.1,851.1,628.6,531.9,517.0,659.3,369.1,675.7,694.3,750.8,863.4,591.7,489.4,331.5,752.6
MS,663.8,342.6,441.5,521.5,392.8,829.0,466.1,985.7,462.0,595.2,235.8,988.0,681.1,160.4,926.7,468.2,413.6,481.1,184.9,254.3,509.8,455.5,848.7,303.9,508.9,905.0,947.4,730.0,417.5,680.8,318.6,137.1,2162.8,200.0,451.2,445.8,773.9,396.8,436.7,820.7,399.1,467.2,1051.3,372.5,75.5,799.6,916.3,329.5,958.4,347.1,413.3,430.5,265.2,225.7,280.2,448.7,253.9,146.5,257.2,346.6,197.1,849.7,936.0,473.1,989.9,984.5,153.2,554.4,0.0,395.6,283.8,905.9,123.2,696.9,200.0,1048.1,781.8,244.8,980.7,482.1,433.6,498.2,773.4,387.5,258.7,451.7,735.0,765.3,429.7,219.6,804.5,729.0,809.6,907.9,1021.0,784.5,44.2,778.9,1003.6,131.8,441.9,180.6,469.4,225.2,75.1,498.5,703.3,890.4,782.5,49.3,224.5,532.0,321.1,247.5,961.2,157.2,347.1,332.2,164.9,479.2,345.9,804.4,860.9,973.5,701.8,242.2,441.6,862.7
MW,671.5,65.4,449.2,529.2,400.5,836.7,473.8,993.4,469.7,602.9,240.7,995.7,688.8,260.8,934.4,475.9,421.3,488.8,244.7,291.7,517.5,463.2,856.4,58.5,516.6,912.7,955.1,737.7,425.2,688.5,326.3,396.9,2386.8,249.5,458.9,453.5,781.6,404.5,444.4,828.4,406.8,474.9,1059.0,380.2,334.6,807.3,924.0,172.1,966.1,161.1,421.0,438.2,247.0,221.3,108.6,456.4,235.7,380.9,239.0,55.5,228.6,857.4,943.7,480.8,997.6,992.2,351.2,562.1,361.1,0.0,234.0,913.6,383.0,704.6,252.3,1055.8,789.5,177.0,988.4,489.8,441.3,505.9,781.1,395.2,240.5,459.4,742.7,773.0,437.4,275.0,812.2,736.7,817.3,915.6,1028.7,792.2,361.1,786.6,1011.3,366.2,449.6,263.3,477.1,307.9,311.8,506.2,711.0,898.1,790.2,356.9,279.9,539.7,135.1,287.0,968.9,338.2,161.1,146.2,362.9,486.9,188.5,812.1,868.6,981.2,709.5,292.3,449.3,870.4
NB,747.6,200.0,525.3,605.3,476.6,912.8,549.9,1071.9,545.8,665.2,120.5,1071.8,764.9,193.2,1010.5,552.0,497.4,564.9,285.8,171.5,593.6,539.3,932.5,161.3,592.7,988.8,1031.2,813.8,501.3,764.6,402.4,309.7,2266.6,148.2,535.0,529.6,857.7,480.6,520.5,904.5,482.9,551.0,1135.1,456.3,266.1,883.4,1000.1,186.9,1042.2,295.7,497.1,514.3,108.8,83.1,243.2,532.5,97.5,319.1,100.8,204.0,120.3,933.5,1019.8,556.9,1073.7,1068.3,231.0,638.2,266.3,253.0,0.0,989.7,295.8,780.7,132.1,1131.9,865.6,56.8,1064.5,565.9,517.4,582.0,857.2,471.3,102.3,535.5,818.8,849.1,513.5,154.8,888.3,812.8,889.3,991.7,1104.8,868.3,234.8,862.7,1087.4,304.4,525.7,264.4,553.2,309.0,191.6,582.3,787.1,974.2,866.3,239.9,159.7,615.8,269.7,164.7,1045.0,218.0,295.7,280.8,242.7,560.5,203.3,888.2,944.7,1057.3,785.6,159.4,525.4,946.5
NI,165.2,718.9,466.2,646.1,489.4,316.7,490.8,475.8,484.3,578.6,809.0,475.7,469.5,665.2,414.4,492.9,479.4,505.8,650.5,738.3,634.4,480.2,184.6,754.4,533.6,160.3,435.1,222.9,492.9,182.2,615.9,802.7,2792.5,791.2,490.8,541.7,135.4,493.4,561.3,156.6,495.7,464.4,539.0,564.9,740.4,521.6,252.2,868.0,446.1,740.6,438.0,555.1,803.9,816.9,673.7,473.4,792.6,786.7,795.9,769.4,749.8,571.7,423.7,597.7,477.6,472.2,856.3,679.0,766.9,794.3,889.2,0.0,788.8,169.3,751.4,535.8,583.4,850.2,468.4,606.7,626.0,622.8,106.6,512.1,797.4,476.4,523.4,196.2,454.4,754.1,516.1,230.4,64.9,243.8,508.7,95.5,766.9,101.1,491.3,772.0,499.1,669.1,494.1,713.7,784.5,623.1,204.7,226.3,144.0,762.7,759.0,656.6,714.6,692.8,448.9,837.3,740.6,725.7,868.0,501.4,884.4,146.6,634.2,746.8,185.2,698.1,466.3,131.0
NL,642.6,354.0,420.3,500.3,371.6,807.8,444.9,964.5,440.8,574.0,247.2,966.8,659.9,139.2,905.5,447.0,392.4,459.9,163.7,265.7,488.6,434.3,827.5,315.3,487.7,883.8,926.2,708.8,396.3,659.6,297.4,13.8,2208.5,211.4,430.0,424.6,752.7,375.6,415.5,799.5,377.9,446.0,1030.1,351.3,104.0,778.4,895.1,340.9,937.2,325.9,392.1,409.3,276.6,237.1,259.0,427.5,265.3,94.1,268.6,358.0,208.5,828.5,914.8,451.9,968.7,963.3,164.6,533.2,125.1,407.0,295.2,884.7,0.0,675.7,211.4,1026.9,760.6,256.2,959.5,460.9,412.4,477.0,752.2,366.3,270.1,430.5,713.8,744.1,408.5,231.0,783.3,707.8,788.4,886.7,999.8,763.3,73.6,757.7,982.4,79.4,420.7,159.4,448.2,204.0,86.5,477.3,682.1,869.2,761.3,78.7,235.9,510.8,299.9,165.4,940.0,168.6,325.9,311.0,176.3,458.0,357.3,783.2,839.7,952.3,680.6,253.6,420.4,841.5
NM,79.4,651.1,398.4,578.3,421.6,262.6,423.0,421.7,416.5,510.8,741.2,421.6,401.7,597.4,360.3,425.1,411.6,438.0,582.7,670.5,566.6,412.4,282.3,686.6,465.8,338.6,381.0,53.5,425.1,96.4,548.1,734.9,2724.7,723.4,423.0,473.9,207.5,425.6,493.5,254.3,427.9,396.6,484.9,497.1,672.6,453.8,349.9,800.2,392.0,672.8,370.2,487.3,736.1,749.1,605.9,405.6,724.8,718.9,728.1,701.6,682.0,503.9,369.6,529.9,423.5,418.1,788.5,611.2,699.1,726.5,821.4,339.5,721.0,0.0,683.6,481.7,515.6,782.4,414.3,538.9,558.2,555.0,205.4,444.3,729.6,408.6,455.6,198.9,386.6,686.3,448.3,144.6,240.5,341.5,454.6,218.1,699.1,212.5,437.2,704.2,431.3,601.3,426.3,645.9,716.7,555.3,118.9,324.0,216.1,694.9,691.2,588.8,646.8,625.0,394.8,769.5,672.8,657.9,800.2,433.6,816.6,244.3,566.4,679.0,91.7,630.3,398.5,296.3
NO,630.3,217.2,408.0,488.0,359.3,795.5,432.6,952.2,428.5,561.7,92.4,954.5,647.6,75.9,893.2,434.7,380.1,447.6,168.5,54.2,476.3,422.0,815.2,178.5,475.4,871.5,913.9,696.5,384.0,647.3,285.1,243.0,2232.8,74.6,417.7,412.3,740.4,363.3,403.2,787.2,365.6,433.7,1017.8,339.0,180.7,766.1,882.8,204.1,924.9,312.9,379.8,397.0,87.3,100.3,260.4,415.2,76.0,227.0,79.3,221.2,33.2,816.2,902.5,439.6,956.4,951.0,104.8,520.9,207.2,270.2,172.6,872.4,229.1,663.4,0.0,1014.6,748.3,133.6,947.2,448.6,400.1,464.7,739.9,354.0,80.8,418.2,701.5,731.8,396.2,19.5,771.0,695.5,776.1,874.4,987.5,751.0,177.6,745.4,970.1,212.3,408.4,147.1,435.9,191.7,134.4,465.0,669.8,856.9,749.0,182.7,24.4,498.5,286.9,47.4,927.7,85.8,312.9,298.0,116.5,445.7,220.5,770.9,827.4,940.0,668.3,42.1,408.1,829.2
