from_stop,AB,AN,AS,AV,AZ,BB,BK,BN,BS,BV,CA,CE,CQ,CT,CW,DN,DP,DR,EK,EP,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IZ,JD,JE,JF,JM,JT,KC,KJ,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RS,RV,RY,SD,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UO,UQ,UW,VR,WK,WM,WQ,WW,XB,XE,XF,XK,XO,XW,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
QT,83.2,172.0,1106.9,390.0,432.2,523.7,382.3,265.3,515.1,413.2,265.4,184.1,470.7,24.6,344.4,158.4,391.4,264.4,225.1,494.4,435.4,439.4,490.1,397.7,246.6,256.1,496.4,454.2,257.5,90.1,328.0,351.3,377.9,74.8,498.9,374.6,368.7,41.9,351.3,389.8,239.7,186.4,345.9,442.0,398.6,391.4,525.7,580.2,364.8,417.6,452.6,422.8,540.0,198.5,618.0,351.3,216.8,508.5,350.4,0.0,497.3,385.3,342.4,373.3,483.0,479.1,510.6,520.0,498.0,399.5,280.1,277.1,445.9,208.7,409.5,273.9,350.9,498.0,3071.6,331.4,442.1,280.8,280.2,202.5,121.9,404.4,449.1,406.7,28.9,515.1,265.3,410.3,499.0,378.2,582.5,148.5,472.4,26.1,618.2,454.2,351.3,437.5,506.4,398.5,486.8,315.2,401.6,461.9,347.1,289.9
QU,395.8,486.9,1023.2,290.9,124.4,392.7,283.2,155.1,151.9,144.9,155.0,499.0,371.6,412.2,263.3,473.3,83.6,156.0,315.1,186.6,525.4,529.4,359.1,487.7,223.6,571.0,586.4,146.4,162.9,441.7,246.9,82.8,144.5,457.0,1.6,689.5,683.6,441.6,82.8,131.6,289.0,276.4,435.9,172.0,125.9,83.6,153.4,161.6,157.6,109.8,220.5,323.7,167.7,288.5,104.6,82.8,306.8,377.5,665.3,399.6,0.0,33.7,93.6,149.1,72.0,68.1,155.3,834.9,0.7,21.2,370.1,235.2,346.8,255.2,278.5,588.8,83.2,0.7,2697.3,250.3,532.1,595.7,250.6,217.9,277.6,96.6,141.3,120.1,370.6,151.9,155.1,237.4,163.9,70.4,451.5,548.2,341.4,405.3,104.8,146.4,82.8,169.2,185.2,299.4,355.8,630.1,93.8,289.0,662.0,248.0
QZ,362.0,453.1,989.4,257.1,90.6,358.9,249.4,121.3,118.1,111.1,121.2,465.2,337.8,378.4,229.5,439.5,49.8,122.2,281.3,152.8,491.6,495.6,325.3,453.9,189.8,537.2,552.6,112.6,129.1,407.9,213.1,49.0,110.7,423.2,157.3,655.7,649.8,407.8,49.0,97.8,255.2,242.6,402.1,138.2,92.1,49.8,119.6,127.8,123.8,76.0,186.7,289.9,133.9,254.7,93.5,49.0,273.0,343.7,631.5,365.8,155.7,0.0,59.8,115.3,38.2,34.3,121.5,801.1,156.4,14.1,336.3,201.4,313.0,221.4,244.7,555.0,49.4,156.4,2686.2,216.5,498.3,561.9,216.8,184.1,243.8,62.8,107.5,86.3,336.8,118.1,121.3,203.6,130.1,36.6,417.7,514.4,307.6,371.5,93.7,112.6,49.0,135.4,151.4,265.6,322.0,596.3,60.0,255.2,628.2,214.2
RG,302.1,478.0,988.5,256.2,89.7,358.0,248.5,61.4,117.2,110.2,61.3,490.1,336.9,318.5,228.6,464.4,48.9,62.3,221.4,151.9,431.7,435.7,324.4,394.0,129.9,562.1,492.7,111.7,69.2,396.1,212.2,8.8,109.8,380.8,156.4,680.6,674.7,347.9,8.8,96.9,254.3,182.7,342.2,155.3,91.2,48.9,136.7,126.9,122.9,75.1,185.8,289.0,151.0,194.8,136.4,8.8,213.1,342.8,656.4,305.9,154.8,42.8,0.0,114.4,55.3,51.4,120.6,826.0,155.5,57.0,276.4,141.5,312.1,161.5,243.8,579.9,8.5,155.5,2729.1,215.6,438.4,586.8,215.9,124.2,183.9,61.9,106.6,85.4,276.9,117.2,61.4,216.3,129.2,35.7,416.8,454.5,306.7,311.6,136.6,111.7,8.8,134.5,150.5,264.7,321.1,621.2,59.1,267.9,653.1,154.3
RH,415.4,337.7,1009.4,141.7,110.6,293.4,134.0,174.7,179.0,39.8,174.6,349.8,222.4,427.4,114.1,324.1,66.5,175.6,334.7,172.8,545.0,549.0,259.8,507.3,243.2,421.8,606.0,132.6,182.5,292.5,97.7,102.4,4.5,307.8,177.3,540.3,534.4,350.7,102.4,16.5,139.8,296.0,455.5,133.5,25.2,66.5,191.0,244.1,8.4,96.0,113.3,174.5,205.3,308.1,294.8,102.4,326.4,278.2,516.1,402.7,175.7,117.1,113.2,0.0,109.6,105.7,174.5,685.7,176.4,131.3,389.7,254.8,197.6,274.8,179.2,439.6,102.8,176.4,2803.4,101.1,551.7,446.5,101.4,237.5,297.2,103.8,127.5,33.3,390.2,179.0,174.7,101.8,162.9,78.4,352.2,480.2,242.1,424.9,295.0,132.6,102.4,64.1,170.3,150.2,256.5,480.9,80.0,153.4,512.8,267.6
RS,355.7,516.4,1003.1,320.4,104.3,372.6,312.7,115.0,131.8,124.8,114.9,528.5,401.1,372.1,292.8,502.8,63.5,115.9,275.0,166.5,485.3,489.3,339.0,447.6,183.5,600.5,546.3,126.3,122.8,449.7,276.4,42.7,124.4,434.4,171.0,719.0,713.1,401.5,42.7,111.5,318.5,236.3,395.8,99.9,105.8,63.5,81.3,141.5,215.0,89.7,200.4,353.2,95.6,248.4,133.0,42.7,266.7,357.4,694.8,359.5,169.4,39.4,53.5,129.0,0.0,7.0,135.2,864.4,170.1,53.6,330.0,195.1,376.3,215.1,258.4,618.3,43.1,170.1,2725.7,279.8,492.0,625.2,280.1,177.8,237.5,76.5,121.2,100.0,330.5,131.8,115.0,165.3,143.8,50.3,431.4,508.1,321.3,365.2,133.2,126.3,42.7,149.1,165.1,328.9,335.7,659.6,73.7,216.9,691.5,207.9
RV,348.6,520.3,996.0,324.3,97.2,365.5,316.6,107.9,124.7,117.7,107.8,532.4,405.0,365.0,296.7,506.7,56.4,108.8,267.9,159.4,478.2,482.2,331.9,440.5,176.4,604.4,539.2,119.2,115.7,442.6,280.3,35.6,117.3,427.3,163.9,722.9,717.0,394.4,35.6,104.4,322.4,229.2,388.7,103.8,98.7,56.4,85.2,134.4,218.9,82.6,193.3,357.1,99.5,241.3,125.9,35.6,259.6,350.3,698.7,352.4,162.3,32.3,46.4,121.9,3.9,0.0,128.1,868.3,163.0,46.5,322.9,188.0,380.2,208.0,251.3,622.2,36.0,163.0,2718.6,283.7,484.9,629.1,284.0,170.7,230.4,69.4,114.1,92.9,323.4,124.7,107.9,169.2,136.7,43.2,424.3,501.0,314.2,358.1,126.1,119.2,35.6,142.0,158.0,332.8,328.6,663.5,66.6,220.8,695.4,200.8
RY,410.0,447.7,938.4,251.7,39.6,237.3,244.0,169.3,4.5,105.7,169.2,459.8,256.0,426.4,180.1,434.1,61.1,170.2,329.3,146.8,539.6,543.6,203.7,501.9,237.8,531.8,600.6,124.2,177.1,402.5,196.5,97.0,105.3,417.8,151.3,650.3,644.4,455.8,97.0,92.4,249.8,290.6,450.1,204.2,86.7,61.1,185.6,69.5,118.4,36.1,65.1,284.5,199.9,302.7,268.8,97.0,321.0,222.1,626.1,413.8,149.7,111.7,107.8,109.9,104.2,100.3,0.0,795.7,150.4,125.9,384.3,249.4,307.6,269.4,123.1,549.6,97.4,150.4,2798.0,193.1,546.3,556.5,211.4,232.1,291.8,98.4,68.2,80.9,384.8,4.5,169.3,211.8,8.6,73.0,296.1,562.4,186.0,419.5,269.0,124.2,97.0,130.0,29.8,260.2,200.4,590.9,51.3,263.4,622.8,262.2
SD,623.2,357.8,586.8,722.9,768.4,856.6,715.2,805.3,788.8,746.1,805.4,387.6,803.6,564.6,677.3,371.4,772.8,804.4,765.1,845.7,975.4,979.4,823.0,937.7,786.6,273.7,1036.4,865.9,797.5,429.7,660.9,808.7,710.8,445.0,850.2,155.2,161.1,487.9,808.7,722.7,572.6,726.4,885.9,774.9,731.5,772.8,858.6,811.2,697.7,777.8,785.5,755.7,872.9,738.5,967.7,808.7,756.8,841.4,360.5,539.9,848.6,823.4,819.5,706.2,815.9,812.0,792.2,0.0,849.3,869.9,820.1,817.1,778.8,748.7,742.4,255.9,809.1,849.3,3426.6,664.3,982.1,290.9,613.1,742.5,661.9,810.1,809.9,739.6,568.9,788.8,805.3,743.2,800.8,784.7,915.4,617.4,805.3,566.1,967.9,865.9,808.7,770.4,822.1,731.4,819.7,214.6,793.0,794.8,357.2,829.9
SL,395.1,486.2,1022.5,290.2,123.7,392.0,282.5,154.4,151.2,144.2,154.3,498.3,370.9,411.5,262.6,472.6,82.9,155.3,314.4,185.9,524.7,528.7,358.4,487.0,222.9,570.3,585.7,145.7,162.2,441.0,246.2,82.1,143.8,456.3,0.8,688.8,682.9,440.9,82.1,130.9,288.3,275.7,435.2,171.3,125.2,82.9,152.7,160.9,156.9,109.1,219.8,323.0,167.0,287.8,103.9,82.1,306.1,376.8,664.6,398.9,188.8,33.0,92.9,148.4,71.3,67.4,154.6,834.2,0.0,20.5,369.4,234.5,346.1,254.5,277.8,588.1,82.5,0.0,2696.6,249.6,531.4,595.0,249.9,217.2,276.9,95.9,140.6,119.4,369.9,151.2,154.4,236.7,163.2,69.7,450.8,547.5,340.7,404.6,104.1,145.7,82.1,168.5,184.5,298.7,355.1,629.4,93.1,288.3,661.3,247.3
SO,374.5,465.6,1001.9,269.6,103.1,371.4,261.9,133.8,130.6,123.6,133.7,477.7,350.3,390.9,242.0,452.0,62.3,134.7,293.8,165.3,504.1,508.1,337.8,466.4,202.3,549.7,565.1,125.1,141.6,420.4,225.6,61.5,123.2,435.7,169.8,668.2,662.3,420.3,61.5,110.3,267.7,255.1,414.6,150.7,104.6,62.3,132.1,140.3,136.3,88.5,199.2,302.4,146.4,267.2,79.3,61.5,285.5,356.2,644.0,378.3,168.2,12.5,72.3,127.8,50.7,46.8,134.0,813.6,168.9,0.0,348.8,213.9,325.5,233.9,257.2,567.5,61.9,168.9,2672.0,229.0,510.8,574.4,229.3,196.6,256.3,75.3,120.0,98.8,349.3,130.6,133.8,216.1,142.6,49.1,430.2,526.9,320.1,384.0,79.5,125.1,61.5,147.9,163.9,278.1,334.5,608.8,72.5,267.7,640.7,226.7
SQ,288.1,464.0,1398.9,561.0,394.5,662.8,553.3,227.6,422.0,415.0,227.7,476.1,641.7,304.5,533.4,450.4,353.7,226.7,56.7,456.7,155.2,250.1,629.2,117.5,208.9,548.1,307.1,416.5,219.8,382.1,517.0,313.6,414.6,366.8,461.2,666.6,660.7,333.9,313.6,401.7,531.7,95.4,156.6,460.1,396.0,353.7,441.5,431.7,427.7,379.9,490.6,593.8,455.8,83.3,580.3,313.6,65.0,647.6,642.4,291.9,459.6,347.6,304.7,419.2,360.1,356.2,425.4,812.0,460.3,361.8,0.0,239.4,616.9,171.0,548.6,565.9,313.2,460.3,3033.9,520.4,161.9,572.8,572.2,164.8,169.9,366.7,411.4,390.2,262.9,422.0,227.6,521.1,434.0,340.5,721.6,440.5,611.5,297.6,580.5,416.5,313.6,439.3,455.3,569.5,625.9,607.2,363.9,572.7,639.1,252.2
SS,244.5,420.4,1142.7,410.4,243.9,512.2,402.7,150.5,271.4,264.4,150.6,432.5,491.1,260.9,382.8,406.8,203.1,149.6,163.8,306.1,374.1,378.1,478.6,336.4,22.5,504.5,435.1,265.9,142.7,338.5,366.4,163.0,264.0,323.2,310.6,623.0,617.1,290.3,163.0,251.1,488.1,125.1,284.6,309.5,245.4,203.1,290.9,281.1,277.1,229.3,340.0,443.2,305.2,137.2,290.6,163.0,155.5,497.0,598.8,248.3,309.0,197.0,154.1,268.6,209.5,205.6,274.8,768.4,309.7,211.2,218.8,0.0,466.3,89.9,398.0,522.3,162.6,309.7,2883.3,369.8,380.8,529.2,370.1,87.7,126.3,216.1,260.8,239.6,219.3,271.4,150.5,370.5,283.4,189.9,571.0,396.9,460.9,254.0,290.8,265.9,163.0,288.7,304.7,418.9,475.3,563.6,213.3,422.1,595.5,12.7
TD,529.2,380.9,1213.0,55.8,298.9,260.2,63.5,363.0,333.2,228.1,362.9,393.0,173.8,470.6,177.3,367.3,254.8,363.9,523.0,361.1,733.3,737.3,292.5,695.6,431.5,465.0,794.3,320.9,370.8,335.7,160.9,290.7,192.8,351.0,365.6,583.5,577.6,393.9,290.7,204.7,183.0,484.3,643.8,256.9,213.5,254.8,340.6,398.3,179.7,284.3,267.5,23.0,354.9,496.4,483.1,290.7,514.7,245.0,559.3,445.9,364.0,305.4,301.5,188.2,297.9,294.0,328.7,728.9,364.7,319.6,578.0,443.1,0.0,463.1,242.4,482.8,291.1,364.7,2991.7,164.3,740.0,489.7,144.6,425.8,485.5,292.1,315.8,221.6,474.9,333.2,363.0,225.2,317.1,266.7,319.0,523.4,233.8,472.1,483.3,320.9,290.7,252.4,324.5,101.6,245.1,524.1,268.3,276.8,556.0,455.9
TE,210.2,386.1,1161.9,429.6,263.1,531.4,421.9,96.2,290.6,283.6,96.3,398.2,510.3,226.6,402.0,372.5,222.3,95.3,129.5,325.3,339.8,343.8,497.8,302.1,73.5,470.2,400.8,285.1,88.4,304.2,385.6,182.2,283.2,288.9,329.8,588.7,582.8,256.0,182.2,270.3,453.8,90.8,250.3,328.7,264.6,222.3,310.1,300.3,296.3,248.5,359.2,462.4,324.4,102.9,448.9,182.2,121.2,516.2,564.5,214.0,328.2,216.2,173.3,287.8,228.7,224.8,294.0,734.1,328.9,230.4,184.5,104.0,485.5,0.0,417.2,488.0,181.8,328.9,2902.5,389.0,346.5,494.9,389.3,33.4,92.0,235.3,280.0,258.8,185.0,290.6,96.2,389.7,302.6,209.1,590.2,362.6,480.1,219.7,449.1,285.1,182.2,307.9,323.9,438.1,494.5,529.3,232.5,441.3,561.2,116.8
TJ,502.9,354.6,998.7,176.6,168.9,114.1,168.9,298.6,133.7,219.8,298.5,366.7,132.8,444.3,55.1,341.0,190.4,299.5,458.6,276.1,668.9,672.9,80.5,631.2,367.1,438.7,729.9,253.5,306.4,309.4,71.5,226.3,184.5,324.7,280.6,557.2,551.3,367.6,226.3,196.4,156.7,419.9,579.4,248.6,205.2,190.4,314.9,198.8,171.4,165.4,78.5,209.4,329.2,432.0,398.1,226.3,450.3,98.9,533.0,419.6,279.0,241.0,237.1,179.9,233.5,229.6,129.2,702.6,279.7,255.2,513.6,378.7,232.5,398.7,0.0,456.5,226.7,279.7,2927.3,68.1,675.6,463.4,118.3,361.4,421.1,227.7,197.5,210.2,448.6,133.7,298.6,216.9,117.6,202.3,172.9,497.1,62.8,445.8,398.3,253.5,226.3,244.1,125.0,185.1,77.2,497.8,180.6,268.5,529.7,391.5
TN,367.2,101.8,832.9,466.9,560.9,600.6,459.2,549.3,592.0,490.1,549.4,131.6,547.6,308.6,421.3,115.4,516.8,548.4,509.1,623.1,719.4,723.4,567.0,681.7,530.6,17.7,780.4,582.9,541.5,173.7,404.9,552.7,454.8,189.0,627.6,100.6,94.7,231.9,552.7,466.7,316.6,470.4,629.9,518.9,475.5,516.8,602.6,657.1,441.7,546.3,529.5,499.7,616.9,482.5,745.1,552.7,500.8,585.4,104.5,283.9,626.0,567.4,563.5,450.2,559.9,556.0,587.5,246.0,626.7,581.6,564.1,561.1,522.8,492.7,486.4,0.0,553.1,626.7,3253.7,408.3,726.1,34.9,357.1,486.5,405.9,554.1,577.8,483.6,312.9,592.0,549.3,487.2,575.9,528.7,659.4,361.4,549.3,310.1,745.3,582.9,552.7,514.4,583.3,475.4,563.7,41.2,530.3,538.8,101.2,573.9
TO,312.5,488.4,980.0,247.7,81.2,349.5,240.0,71.8,108.7,101.7,71.7,500.5,328.4,328.9,220.1,474.8,40.4,72.7,231.8,143.4,442.1,446.1,315.9,404.4,140.3,572.5,503.1,103.2,79.6,406.5,203.7,0.3,101.3,391.2,147.9,691.0,685.1,358.3,0.3,88.4,245.8,193.1,352.6,146.8,82.7,40.4,128.2,118.4,114.4,66.6,177.3,280.5,142.5,205.2,127.9,0.3,223.5,334.3,666.8,316.3,146.3,34.3,10.3,105.9,46.8,42.9,112.1,836.4,147.0,48.5,286.8,151.9,303.6,171.9,235.3,590.3,0.0,147.0,2720.6,207.1,448.8,597.2,207.4,134.6,194.3,53.4,98.1,76.9,287.3,108.7,71.8,207.8,120.7,27.2,408.3,464.9,298.2,322.0,128.1,103.2,0.3,126.0,142.0,256.2,312.6,631.6,50.6,259.4,663.5,164.7
TQ,395.1,486.2,1022.5,290.2,123.7,392.0,282.5,154.4,151.2,144.2,154.3,498.3,370.9,411.5,262.6,472.6,82.9,155.3,314.4,185.9,524.7,528.7,358.4,487.0,222.9,570.3,585.7,145.7,162.2,441.0,246.2,82.1,143.8,456.3,0.8,688.8,682.9,440.9,82.1,130.9,288.3,275.7,435.2,171.3,125.2,82.9,152.7,160.9,156.9,109.1,219.8,323.0,167.0,287.8,103.9,82.1,306.1,376.8,664.6,398.9,188.8,33.0,92.9,148.4,71.3,67.4,154.6,834.2,0.0,20.5,369.4,234.5,346.1,254.5,277.8,588.1,82.5,0.0,2696.6,249.6,531.4,595.0,249.9,217.2,276.9,95.9,140.6,119.4,369.9,151.2,154.4,236.7,163.2,69.7,450.8,547.5,340.7,404.6,104.1,145.7,82.1,168.5,184.5,298.7,355.1,629.4,93.1,288.3,661.3,247.3
TZ,2837.9,2929.0,3377.1,2733.0,2566.5,2834.8,2725.3,2597.2,2594.0,2587.0,2597.1,2941.1,2813.7,2854.3,2705.4,2915.4,2525.7,2598.1,2757.2,2465.4,2967.5,2836.7,2801.2,2929.8,2665.7,3013.1,2893.7,2588.5,2605.0,2883.8,2689.0,2524.9,2586.6,2899.1,2547.0,3131.6,3125.7,2883.7,2524.9,2573.7,2731.1,2718.5,2751.4,2614.1,2568.0,2525.7,2595.5,2603.7,2599.7,2551.9,2662.6,2765.8,2609.8,2730.6,2458.8,2524.9,2748.9,2819.6,3107.4,2841.7,2545.4,2475.8,2535.7,2591.2,2514.1,2510.2,2597.4,3277.0,2546.1,2463.3,2812.2,2677.3,2788.9,2697.3,2720.6,3030.9,2525.3,2546.1,0.0,2692.4,2974.2,3037.8,2692.7,2660.0,2719.7,2538.7,2583.4,2562.2,2812.7,2594.0,2597.2,2679.5,2606.0,2512.5,2893.6,2990.3,2783.5,2847.4,2459.0,2588.5,2524.9,2611.3,2627.3,2741.5,2797.9,3072.2,2535.9,2731.1,3104.1,2690.1
UA,434.7,286.4,1048.6,108.4,218.8,192.2,100.7,286.5,183.6,151.6,286.4,298.5,189.1,376.1,13.0,272.8,178.3,287.4,446.5,284.6,656.8,660.8,158.6,619.1,355.0,370.5,717.8,244.4,294.3,241.2,3.3,214.2,116.3,256.5,289.1,489.0,483.1,299.4,214.2,128.2,88.5,407.8,567.3,180.4,137.0,178.3,264.1,248.7,103.2,215.3,128.4,141.2,278.4,419.9,406.6,214.2,438.2,177.0,464.8,351.4,287.5,228.9,225.0,111.7,221.4,217.5,179.1,634.4,288.2,243.1,501.5,366.6,164.3,386.6,78.0,388.3,214.6,288.2,2915.2,0.0,656.8,395.2,50.1,349.3,409.0,215.6,247.4,145.1,380.4,183.6,286.5,148.7,167.5,190.2,251.0,428.9,140.9,377.6,406.8,244.4,214.2,175.9,174.9,116.9,155.3,429.6,230.5,200.3,461.5,379.4
UB,396.7,572.6,1507.5,669.6,503.1,771.4,661.9,336.2,530.6,523.6,336.3,584.7,750.3,413.1,642.0,559.0,462.3,331.3,165.3,565.3,3.9,358.7,737.8,26.6,313.5,656.7,415.7,525.1,328.4,490.7,625.6,418.2,523.2,475.4,569.8,775.2,769.3,442.5,422.2,510.3,640.3,200.0,265.2,568.7,504.6,462.3,550.1,540.3,536.3,488.5,599.2,698.4,564.4,191.9,688.9,422.2,173.6,756.2,747.0,400.5,568.2,456.2,413.3,527.8,468.7,460.8,530.0,920.6,568.9,470.4,104.5,348.0,725.5,279.6,657.2,674.5,421.8,568.9,3142.5,625.0,0.0,681.4,680.8,273.4,274.5,475.3,520.0,498.8,371.5,530.6,336.2,629.7,538.6,449.1,826.2,549.1,720.1,402.2,689.1,521.1,422.2,547.9,563.9,674.1,730.5,715.8,472.5,681.3,747.7,360.8
UC,384.1,118.7,857.9,483.8,577.8,617.5,476.1,566.2,608.9,507.0,566.3,148.5,564.5,325.5,438.2,132.3,533.7,565.3,526.0,640.0,736.3,740.3,583.9,698.6,547.5,34.6,797.3,599.8,558.4,190.6,421.8,569.6,471.7,205.9,644.5,125.6,119.7,248.8,569.6,483.6,333.5,487.3,646.8,535.8,492.4,533.7,619.5,674.0,458.6,563.2,546.4,516.6,633.8,499.4,762.0,569.6,517.7,602.3,69.6,300.8,642.9,584.3,580.4,467.1,576.8,572.9,604.4,271.0,643.6,598.5,581.0,578.0,539.7,509.6,503.3,24.9,570.0,643.6,3270.6,425.2,743.0,0.0,374.0,503.4,422.8,571.0,594.7,500.5,329.8,608.9,566.2,504.1,592.8,545.6,676.3,378.3,566.2,327.0,762.2,599.8,569.6,531.3,600.2,492.3,580.6,66.2,547.2,555.7,66.2,590.8
UL,384.5,236.2,1099.8,109.7,203.7,243.4,102.0,267.8,234.8,132.9,267.7,248.3,190.4,325.9,64.1,222.6,159.6,268.7,427.8,265.9,638.1,642.1,209.8,600.4,336.3,320.3,699.1,225.7,275.6,191.0,47.7,195.5,97.6,206.3,270.4,438.8,432.9,249.2,195.5,109.5,38.4,389.1,548.6,161.7,118.3,159.6,245.4,299.9,84.5,189.1,172.3,142.5,259.7,401.2,387.9,195.5,419.5,228.2,414.6,301.2,268.8,210.2,206.3,93.0,202.7,198.8,230.3,584.2,269.5,224.4,482.8,347.9,165.6,367.9,129.2,338.1,195.9,269.5,2896.5,51.1,644.8,345.0,0.0,330.6,390.3,196.9,220.6,126.4,330.2,234.8,267.8,130.0,218.7,171.5,302.2,378.7,192.1,327.4,388.1,225.7,195.5,157.2,226.1,118.2,206.5,379.4,173.1,181.6,411.3,360.7
UM,177.8,353.7,1128.4,396.1,229.6,497.9,388.4,62.7,257.1,250.1,62.8,365.8,476.8,194.2,368.5,340.1,188.8,61.8,97.1,291.8,307.4,311.4,464.3,269.7,55.1,437.8,368.4,251.6,54.9,271.8,352.1,148.7,249.7,256.5,296.3,556.3,550.4,223.6,148.7,236.8,421.4,58.4,217.9,295.2,231.1,188.8,276.6,266.8,262.8,215.0,325.7,428.9,290.9,70.5,415.4,148.7,88.8,482.7,532.1,181.6,294.7,182.7,139.8,254.3,195.2,191.3,260.5,701.7,295.4,196.9,152.1,85.6,452.0,37.2,383.7,455.6,148.3,295.4,2869.0,355.5,314.1,462.5,355.8,0.0,59.6,201.8,246.5,225.3,152.6,257.1,62.7,356.2,269.1,175.6,556.7,330.2,446.6,187.3,415.6,251.6,148.7,274.4,290.4,404.6,461.0,496.9,199.0,407.8,528.8,98.4
UO,118.1,294.0,1228.9,512.0,310.2,645.7,504.3,143.3,337.7,330.7,143.4,306.1,592.7,134.5,466.4,280.4,269.4,142.4,103.1,372.4,313.4,317.4,612.1,275.7,124.6,378.1,374.4,332.2,135.5,212.1,450.0,229.3,330.3,196.8,376.9,496.6,490.7,163.9,229.3,317.4,361.7,64.4,223.9,375.8,311.7,269.4,357.2,347.4,343.4,295.6,406.3,544.8,371.5,76.5,496.0,229.3,94.8,630.5,472.4,121.9,375.3,263.3,220.4,334.9,275.8,271.9,341.1,642.0,376.0,277.5,158.1,155.1,567.9,86.7,531.5,395.9,228.9,376.0,2949.6,453.4,320.1,402.8,402.2,80.5,0.0,282.4,327.1,305.9,92.9,337.7,143.3,436.8,349.7,256.2,704.5,270.5,594.4,127.6,496.2,332.2,229.3,355.0,371.0,520.5,608.8,437.2,279.6,488.4,469.1,167.9
UQ,361.5,537.4,996.5,264.2,97.7,366.0,256.5,120.8,125.2,118.2,120.7,549.5,344.9,377.9,236.6,523.8,56.9,121.7,280.8,159.9,491.1,495.1,332.4,453.4,189.3,621.5,552.1,119.7,128.6,455.5,220.2,48.5,117.8,440.2,164.4,740.0,734.1,407.3,48.5,104.9,262.3,242.1,401.6,155.7,99.2,56.9,137.1,134.9,130.9,83.1,193.8,297.0,151.4,254.2,281.9,48.5,272.5,350.8,715.8,365.3,162.8,63.2,59.3,122.4,55.7,51.8,128.6,885.4,163.5,77.4,335.8,200.9,320.1,220.9,251.8,639.3,48.9,163.5,2749.5,223.6,497.8,646.2,223.9,183.6,243.3,0.0,114.6,93.4,336.3,125.2,120.8,221.1,137.2,30.2,424.8,513.9,314.7,371.0,282.1,119.7,48.5,142.5,158.5,272.7,329.1,680.6,67.1,272.7,712.5,213.7
UW,393.7,431.4,1058.0,235.4,77.6,387.1,227.7,153.0,272.7,89.4,152.9,443.5,316.1,410.1,207.8,417.8,44.8,153.9,313.0,130.5,523.3,527.3,353.5,485.6,221.5,515.5,584.3,107.9,160.8,386.2,191.4,80.7,89.0,401.5,135.0,634.0,628.1,439.5,80.7,76.1,233.5,274.3,433.8,187.9,70.4,44.8,169.3,53.2,102.1,63.0,207.0,268.2,183.6,286.4,252.5,80.7,304.7,371.9,609.8,397.5,133.4,95.4,91.5,93.6,87.9,84.0,268.2,779.4,134.1,109.6,368.0,233.1,291.3,253.1,272.9,533.3,81.1,134.1,2781.7,194.8,530.0,540.2,195.1,215.8,275.5,82.1,0.0,64.6,368.5,272.7,153.0,195.5,256.6,56.7,445.9,546.1,335.8,403.2,252.7,107.9,80.7,113.7,264.0,243.9,350.2,574.6,35.0,247.1,606.5,245.9
VR,382.0,366.7,976.0,170.7,77.2,322.4,163.0,141.3,104.7,24.7,141.2,378.8,251.4,398.4,143.1,353.1,33.1,142.2,301.3,139.4,511.6,515.6,288.8,473.9,209.8,450.8,572.6,99.2,149.1,321.5,126.7,69.0,24.3,336.8,143.9,569.3,563.4,379.7,69.0,11.4,168.8,262.6,422.1,162.5,5.8,33.1,157.6,273.1,37.4,62.6,142.3,203.5,171.9,274.7,261.4,69.0,293.0,307.2,545.1,385.8,142.3,83.7,79.8,28.9,76.2,72.3,108.1,714.7,143.0,97.9,356.3,221.4,226.6,241.4,208.2,468.6,69.4,143.0,2770.0,130.1,518.3,475.5,130.4,204.1,263.8,70.4,94.1,0.0,356.8,104.7,141.3,130.8,191.9,45.0,381.2,509.2,271.1,391.5,261.6,99.2,69.0,49.0,199.3,179.2,285.5,509.9,46.6,182.4,541.8,234.2
WK,54.2,201.0,1135.9,419.0,403.2,552.7,411.3,236.3,430.7,442.2,236.4,213.1,499.7,41.5,373.4,187.4,362.4,235.4,196.1,465.4,406.4,410.4,519.1,368.7,217.6,285.1,467.4,425.2,228.5,119.1,357.0,322.3,406.9,103.8,469.9,403.6,397.7,70.9,322.3,418.8,268.7,157.4,316.9,471.0,427.6,362.4,450.2,609.2,393.8,388.6,481.6,451.8,464.5,169.5,589.0,322.3,187.8,537.5,379.4,28.9,468.3,356.3,313.4,402.3,368.8,364.9,434.1,549.0,469.0,370.5,251.1,248.1,474.9,179.7,438.5,302.9,321.9,469.0,3042.6,360.4,413.1,309.8,309.2,173.5,92.9,375.4,420.1,435.7,0.0,430.7,236.3,439.3,528.0,349.2,611.5,177.5,501.4,34.6,589.2,425.2,322.3,466.5,535.4,427.5,515.8,344.2,372.6,490.9,376.1,260.9
