from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
UC,412.3,395.3,505.2,473.9,287.5,625.2,382.4,516.4,117.7,586.4,399.0,239.9,232.8,629.8,435.7,589.0,372.5,586.0,214.6,47.3,234.8,580.2,411.6,445.9,558.9,284.0,460.3,433.5,121.5,172.6,1365.0,594.1,121.8,400.6,215.0,626.9,422.1,437.0,126.6,436.0,470.4,350.9,297.9,482.9,635.5,200.2,454.6,252.6,310.4,325.6,612.1,110.0,189.6,403.4,409.7,164.0,560.3,501.1,310.6,330.6,410.3,281.2,95.5,572.5,422.3,24.2,524.0,295.3,293.8,137.4,177.5,142.3,329.7,262.0,179.5,270.5,571.6,127.8,174.0,235.6,293.8,331.9,375.2,430.7,96.1,198.3,334.5,230.4,354.3,243.3,355.8,206.7,328.0,475.5,601.0,233.0,268.5,425.0,303.3,237.7,371.2,213.7,386.4,449.1,463.8,312.8,545.0,364.5,448.5,406.3,499.9,570.2,491.5,164.7,414.6,376.9,239.5,183.4,252.3,202.5,388.0,414.3,636.8,172.8,548.5,433.5,473.5,618.3,411.6,180.2,81.8,115.9,651.1,358.4,144.2,216.3,119.1,530.3,563.8,354.0,321.7,190.8,311.5,574.4,173.3,604.2,388.9,545.6,370.1,109.0,411.1,226.7,0.0,495.7,345.5,454.3,289.9,468.5,404.2,382.4,191.1,233.8,310.6,342.2,541.8,82.7,345.6,195.7,273.9,246.6,271.0,263.0,490.2,466.3,440.3,261.7,348.2,563.3,421.1,234.2,9.5,503.6,379.6,412.8,230.3,494.2,530.4,420.2,423.1,335.7,190.0,482.7,550.6,459.6
UE,113.6,265.8,9.4,101.9,277.7,223.0,429.9,25.8,487.7,139.6,139.5,479.3,445.3,136.2,388.1,186.8,486.4,127.6,460.3,483.2,312.0,178.0,374.7,319.7,161.3,314.7,377.3,201.3,418.7,490.6,1308.2,146.9,476.5,358.7,314.1,156.0,129.7,334.4,494.0,399.1,75.8,257.6,265.9,82.7,192.0,406.2,327.8,353.9,305.0,416.9,141.2,505.9,468.7,397.7,141.4,416.0,89.4,133.0,323.6,444.9,163.9,444.2,453.9,101.6,471.5,480.1,32.0,312.2,431.2,409.4,514.8,442.1,258.2,295.7,417.7,326.0,124.8,425.0,429.8,345.6,235.2,242.5,512.6,143.5,450.8,411.7,233.3,356.4,390.8,429.4,419.6,327.7,204.6,281.9,130.1,278.2,359.8,100.9,262.2,329.8,378.8,332.7,474.4,77.2,71.9,290.0,58.4,365.6,400.9,364.8,325.7,168.0,321.6,401.3,379.7,383.5,385.1,379.2,318.4,467.4,375.4,116.5,143.2,424.8,97.9,133.8,192.2,130.3,379.5,432.2,490.7,540.3,176.4,350.4,425.6,335.3,453.1,26.8,113.2,567.4,252.7,321.0,228.8,103.5,378.5,153.6,193.3,87.2,185.0,469.2,363.5,448.4,479.6,0.0,436.8,76.7,302.9,341.7,305.8,367.6,349.8,352.8,221.4,313.9,173.7,537.2,271.9,391.5,328.9,321.3,327.7,317.5,165.0,187.6,587.0,307.0,183.0,75.8,373.5,326.4,489.2,45.2,416.1,358.3,302.2,159.0,103.5,486.3,141.5,473.1,337.4,170.5,100.0,206.7
UF,440.5,522.6,451.0,484.2,298.9,684.2,197.4,433.8,370.4,511.1,443.0,295.6,261.6,597.4,232.7,648.0,329.9,530.5,276.6,312.8,370.0,639.2,208.6,371.4,501.8,462.4,360.9,528.2,337.7,306.9,1464.7,608.1,306.1,343.5,233.1,564.2,456.6,290.4,323.6,233.0,411.5,530.0,240.8,536.0,653.2,518.3,251.6,212.7,182.7,16.3,602.4,424.9,296.6,247.7,468.3,482.1,550.6,622.3,164.4,288.4,518.9,260.5,283.5,562.8,315.0,309.7,493.2,385.9,255.4,455.5,347.0,428.9,452.2,329.9,260.1,488.3,496.3,344.0,319.0,264.6,416.8,466.0,289.9,499.2,280.4,241.3,367.4,228.1,151.3,245.7,263.1,179.1,401.6,272.5,591.3,309.6,57.7,427.8,415.6,294.0,215.5,251.7,317.9,459.5,406.7,443.4,472.9,126.1,245.5,349.2,346.4,623.2,342.3,377.1,229.6,319.8,240.1,298.2,460.9,283.7,203.0,420.0,604.4,490.9,559.1,563.5,566.9,591.5,257.5,498.3,320.3,397.8,637.6,255.4,333.7,254.3,433.3,488.0,574.4,339.3,476.2,352.4,350.7,541.8,189.3,614.8,333.2,501.9,500.1,434.4,208.1,265.1,309.2,461.1,0.0,414.7,183.5,265.5,281.8,226.7,381.2,271.8,374.8,174.3,663.0,366.8,497.5,310.5,420.5,302.9,449.4,174.1,620.2,606.7,430.5,318.0,336.4,537.0,218.1,324.8,318.8,506.4,176.6,355.7,221.2,585.0,473.3,329.8,396.8,297.3,256.4,583.1,561.2,554.0
UG,52.3,190.5,85.2,103.6,229.6,318.4,406.5,74.5,439.6,130.5,62.7,431.2,397.2,258.5,364.7,282.2,461.8,167.9,412.2,435.1,240.8,273.4,351.3,296.3,170.2,245.5,329.2,140.0,370.6,442.5,1375.1,242.3,428.4,335.3,266.0,224.3,68.4,311.0,445.9,375.7,28.5,196.3,217.8,137.4,287.4,358.1,304.4,305.8,256.9,421.1,241.7,457.8,420.6,374.3,80.1,367.9,207.9,242.7,275.5,419.9,136.6,396.1,405.8,202.1,511.6,432.0,127.4,264.1,383.1,361.3,466.7,394.0,200.5,247.6,369.6,264.7,115.7,376.9,381.7,297.5,177.5,184.8,464.5,116.2,402.7,363.6,185.2,308.3,313.8,381.3,445.1,279.6,146.9,258.5,230.6,230.1,364.0,39.6,193.0,281.7,258.1,284.6,475.7,78.9,57.3,220.8,89.1,350.4,377.5,341.4,302.3,263.4,298.2,353.2,356.3,265.0,337.0,331.1,257.1,419.3,352.0,39.7,247.6,376.7,228.2,187.1,193.9,257.6,356.1,384.1,442.6,492.2,271.8,327.0,377.5,287.2,405.0,122.2,208.6,519.3,195.0,272.9,180.7,201.9,330.4,249.0,145.2,129.0,123.7,421.1,340.1,400.3,431.5,95.3,441.0,0.0,254.8,318.3,282.4,344.2,301.7,304.7,173.3,265.8,283.4,489.1,210.6,343.4,259.7,273.2,258.5,269.4,243.8,237.2,581.0,258.9,134.9,171.2,350.1,278.3,441.1,135.9,339.1,334.9,254.1,208.6,112.4,509.5,64.7,425.0,289.3,214.1,195.4,177.6
UJ,269.7,356.5,280.2,313.4,165.6,513.4,146.7,263.0,273.4,340.3,272.2,265.0,235.7,426.6,150.0,481.9,295.6,359.7,246.0,273.6,227.1,468.4,120.8,218.0,331.0,289.5,194.8,357.4,204.4,276.3,1475.9,437.3,262.2,172.7,99.8,393.4,285.8,207.7,279.7,150.3,240.7,359.2,70.0,365.2,482.4,290.0,168.9,139.6,82.5,181.5,424.9,296.3,254.4,201.9,297.5,299.8,379.8,456.2,20.6,258.4,348.1,229.9,239.6,392.0,345.4,274.1,324.5,196.0,216.9,322.2,300.5,295.6,281.4,196.6,203.4,322.2,325.5,210.7,215.5,123.3,246.0,289.2,298.3,328.4,236.5,202.1,196.6,142.1,74.2,215.1,283.6,113.4,230.8,189.8,420.5,158.7,124.4,254.5,244.8,160.7,132.8,118.4,309.5,288.7,235.9,272.6,302.1,110.8,162.8,178.4,263.7,458.4,259.6,243.8,159.6,149.0,194.8,164.9,313.3,253.1,152.3,249.2,433.6,308.6,393.0,392.7,396.1,420.7,183.7,320.7,281.1,330.7,466.8,130.5,211.3,121.0,300.0,313.5,408.3,353.1,305.4,204.8,179.9,371.0,164.2,444.0,162.4,331.1,347.9,301.1,125.4,234.1,265.3,290.3,201.4,243.9,0.0,182.8,176.3,171.8,233.6,138.5,204.0,91.6,492.2,322.9,326.7,175.5,272.9,169.6,305.9,187.3,449.4,435.9,419.5,184.7,165.6,366.2,135.4,193.4,274.9,335.6,99.5,184.9,87.9,414.2,302.5,343.3,226.0,258.8,123.1,412.3,390.4,387.9
UM,351.6,410.8,336.7,403.2,235.1,569.9,150.2,319.5,417.1,433.7,338.3,448.4,412.3,483.1,96.4,533.7,442.9,416.2,393.3,418.8,296.0,524.9,95.0,147.9,387.5,388.4,318.2,417.1,348.1,430.9,1549.5,493.8,412.1,154.6,243.5,449.9,366.6,66.9,429.6,119.4,331.7,419.3,198.1,422.2,538.9,363.6,13.8,283.3,127.4,274.3,488.1,435.3,398.1,150.2,373.9,373.4,436.3,510.5,154.5,401.0,407.1,415.8,389.5,448.5,446.8,415.7,378.9,269.6,364.2,366.8,444.2,439.3,337.9,253.1,347.1,374.0,418.9,354.4,359.2,275.0,302.5,351.7,445.6,394.0,386.4,347.3,253.1,285.8,161.7,394.4,394.9,285.1,287.3,49.0,477.0,235.6,217.2,342.8,301.3,304.4,131.3,262.1,449.7,378.5,325.7,329.1,392.3,163.8,85.1,139.2,122.9,514.9,118.8,387.5,100.0,145.7,287.6,308.6,386.9,411.0,95.7,326.4,490.1,382.2,444.8,451.7,455.1,477.2,132.0,389.6,426.3,469.7,523.3,102.9,402.5,264.7,443.7,373.7,460.1,500.4,361.9,278.4,236.4,427.5,307.9,500.5,218.9,432.2,388.3,444.8,83.8,377.8,415.2,346.8,294.2,303.1,173.6,0.0,58.3,120.1,307.2,282.2,260.5,119.0,551.2,472.8,383.2,320.9,346.5,313.3,375.4,280.1,508.4,494.9,562.1,264.4,222.1,422.7,93.8,283.8,424.8,392.1,187.0,132.7,231.6,473.2,359.0,461.6,285.0,406.1,266.8,471.3,446.9,442.2
UP,267.8,394.6,278.3,311.5,202.5,511.5,146.2,261.1,413.1,338.4,270.3,444.4,408.3,424.7,104.4,475.3,438.9,357.8,389.3,414.8,263.4,466.5,91.0,117.5,329.1,291.0,314.2,355.5,344.1,426.9,1516.9,435.4,408.1,100.7,239.5,391.5,283.9,32.7,425.6,115.4,238.8,357.3,194.1,363.3,480.5,331.0,44.1,279.3,123.4,270.3,420.9,431.3,394.1,91.8,295.6,340.8,377.9,494.3,150.5,397.0,390.9,411.8,385.5,390.1,442.8,418.0,320.5,237.0,360.2,334.2,440.2,366.9,279.5,220.5,343.1,315.6,323.6,350.4,355.2,263.0,244.1,293.3,441.6,326.5,382.4,343.3,194.7,281.8,157.7,390.4,390.9,281.1,228.9,32.8,418.6,203.0,213.2,252.6,242.9,254.6,72.9,258.1,445.7,286.8,234.0,270.7,300.2,159.8,117.2,80.8,95.6,456.5,87.2,326.1,96.0,87.3,283.6,304.6,354.3,407.0,91.7,247.3,431.7,349.6,386.4,435.5,438.9,418.8,73.6,357.0,422.3,465.7,464.9,44.5,398.5,260.7,377.9,315.3,401.7,496.4,303.5,245.8,178.0,369.1,303.9,442.1,160.5,329.2,341.3,394.0,79.8,373.8,411.2,288.4,290.2,286.9,169.6,58.0,0.0,61.7,274.6,278.2,202.1,115.0,535.0,468.8,324.8,315.2,313.9,246.1,346.9,276.1,492.2,478.7,558.1,231.8,163.7,364.3,89.8,249.2,420.8,333.7,183.0,74.3,227.6,457.0,300.6,457.6,268.8,402.1,262.8,455.1,388.5,426.0
UQ,275.2,357.3,285.7,318.9,155.6,518.9,199.9,268.5,379.6,345.8,277.7,371.2,337.2,432.1,158.1,482.7,401.8,365.2,352.2,375.1,216.5,473.9,144.7,140.1,336.5,308.9,269.2,362.9,309.3,382.5,1470.0,442.8,368.4,118.4,206.0,398.9,291.3,86.4,385.9,169.1,246.2,402.3,168.8,370.7,487.9,284.1,97.8,245.8,98.1,245.0,437.1,368.1,360.6,30.0,303.0,293.9,385.3,457.0,125.2,359.9,353.6,336.1,345.8,397.5,451.6,372.0,327.9,190.1,323.1,287.3,406.7,320.0,328.9,173.6,309.6,340.9,331.0,303.0,321.7,237.5,275.5,338.3,404.5,333.9,342.7,303.6,202.1,248.3,137.7,321.3,385.1,219.6,236.3,86.5,426.0,156.1,187.9,262.5,292.3,207.7,11.1,224.6,415.7,294.2,241.4,305.9,307.6,213.5,170.9,103.4,149.3,463.9,140.9,279.2,149.7,94.7,258.3,268.1,307.4,359.3,145.4,254.7,439.1,302.7,393.8,398.2,401.6,426.2,30.7,310.1,382.6,432.2,472.3,51.9,317.5,227.2,331.0,322.7,409.1,459.3,348.5,198.9,185.4,376.5,270.4,449.5,167.9,336.6,334.8,347.1,133.5,340.3,371.5,295.8,264.9,249.4,144.3,111.7,53.6,0.0,227.7,229.7,209.5,89.7,497.7,429.1,369.8,254.7,267.0,199.2,295.9,250.8,454.9,441.4,521.0,184.9,171.1,371.7,143.5,204.3,381.1,341.1,163.0,96.9,194.1,419.7,308.0,449.5,231.5,365.0,229.3,417.8,395.9,388.7
UR,242.6,258.7,335.5,288.2,117.8,488.6,329.7,346.7,249.6,416.7,229.3,353.8,346.7,470.9,268.9,452.4,423.2,416.3,328.5,272.8,65.1,443.6,244.8,277.4,390.4,157.5,290.6,288.5,162.3,286.5,1283.7,457.5,311.4,232.1,212.1,452.8,253.0,268.5,291.2,269.2,300.7,235.0,179.2,313.2,498.9,56.3,279.9,247.9,217.6,364.5,445.9,182.1,303.5,233.7,293.8,89.9,412.1,385.2,244.7,381.3,294.4,357.5,319.2,406.3,473.0,249.7,338.7,100.4,344.5,66.2,317.8,134.0,177.5,92.3,186.9,154.6,401.9,156.0,287.9,214.7,124.1,186.9,425.9,314.8,248.4,205.7,164.8,211.2,257.2,342.7,406.5,241.0,158.3,268.6,434.8,63.3,307.4,255.3,140.9,126.4,201.5,168.5,437.1,279.4,295.3,154.5,375.3,293.8,281.7,237.8,331.4,433.6,323.0,132.2,278.5,208.4,298.4,121.1,136.4,316.4,274.2,244.6,477.9,98.7,432.6,317.6,328.4,465.0,243.1,106.1,246.4,343.3,511.1,189.9,258.1,165.9,145.0,333.5,447.9,480.7,197.1,21.1,141.8,426.2,276.5,488.3,219.2,375.9,254.2,161.1,244.3,340.6,225.4,326.0,384.4,284.6,216.2,293.8,235.7,212.7,0.0,148.4,140.9,209.2,425.9,245.8,218.4,107.7,115.6,117.9,144.5,260.1,374.3,329.7,542.4,103.6,178.5,422.7,254.3,94.6,216.9,333.9,282.5,244.3,201.3,339.1,361.9,470.9,253.4,386.4,185.3,346.1,434.7,308.1
UW,336.4,387.4,343.3,382.0,119.0,617.3,247.2,326.1,197.8,403.4,323.1,284.7,248.6,489.7,300.5,581.1,338.2,422.8,276.7,228.0,158.9,572.3,276.4,281.1,394.1,251.3,294.3,400.5,136.1,234.7,1397.1,500.4,221.3,235.8,79.8,456.5,346.8,272.2,238.8,300.8,303.8,344.7,162.7,407.0,545.5,250.3,319.4,99.4,175.2,300.0,494.7,198.3,234.4,237.4,358.5,214.1,442.9,497.2,175.4,296.3,406.4,252.1,198.7,455.1,388.0,224.9,385.5,135.9,259.5,187.5,266.0,160.9,271.3,58.0,135.1,283.3,388.6,132.9,195.5,86.9,217.9,280.7,340.9,391.4,195.6,153.9,258.6,77.2,219.1,230.7,321.5,156.4,252.1,272.3,483.6,116.8,242.9,349.1,234.7,22.1,205.2,20.1,352.1,373.2,299.0,248.3,365.2,229.3,313.3,241.5,335.1,562.3,326.7,109.1,279.4,212.1,219.1,96.6,249.8,247.3,252.8,338.4,496.7,222.9,451.4,429.6,440.4,483.8,246.8,230.3,235.5,291.5,529.9,193.6,206.3,17.4,197.2,380.3,466.7,395.7,290.9,141.3,235.6,434.1,144.2,507.1,313.0,394.2,366.2,213.3,275.9,214.1,224.4,353.4,319.9,307.0,154.7,333.3,239.4,216.4,241.2,0.0,234.7,212.9,537.9,264.1,312.2,102.6,209.4,31.0,238.3,127.8,486.3,458.4,457.4,46.1,272.3,429.3,285.9,74.8,234.0,427.7,244.4,248.0,95.1,451.1,365.6,385.9,289.1,301.4,36.8,462.6,453.5,420.1
VA,111.5,188.7,204.4,157.1,185.7,398.6,342.4,215.6,395.7,285.6,98.2,387.3,353.3,331.6,312.2,362.4,417.9,285.2,368.3,391.2,90.5,353.6,288.1,356.9,315.1,93.2,285.3,193.5,262.9,398.6,1297.0,322.5,384.5,244.8,222.1,347.6,121.9,281.2,382.4,312.5,169.6,162.6,173.9,182.1,367.6,213.3,365.0,261.9,213.0,377.2,314.8,297.3,376.7,246.4,133.6,223.1,281.0,271.0,231.6,376.0,185.0,352.2,361.9,275.2,467.7,388.1,207.6,220.2,339.2,216.5,422.8,249.2,77.3,192.9,325.7,113.4,270.8,256.6,337.8,253.6,41.9,104.7,420.6,166.5,358.8,319.7,36.7,264.4,269.9,337.4,401.2,235.7,26.7,319.1,303.7,186.2,320.1,124.2,40.7,227.0,214.2,240.7,431.8,148.3,197.8,68.5,244.2,306.5,325.0,250.5,362.9,343.6,358.8,232.8,321.8,221.1,293.1,221.7,123.8,375.4,317.5,113.5,320.7,231.9,301.3,229.6,233.0,330.7,255.8,239.3,398.7,448.3,352.0,202.6,333.6,243.3,260.2,202.4,288.8,475.4,114.9,128.1,63.4,295.1,286.5,329.2,101.3,244.8,166.2,276.3,287.6,356.4,340.6,194.9,397.1,153.5,210.9,378.9,248.4,225.4,156.9,260.8,0.0,221.9,311.7,374.8,130.1,208.3,107.4,218.5,106.2,225.5,286.3,272.8,537.1,204.2,37.5,251.4,297.6,195.2,332.1,202.8,295.2,257.0,210.2,251.1,261.1,465.6,122.3,381.1,245.4,249.2,275.6,220.1
VC,291.2,373.3,301.7,334.9,217.0,534.9,141.9,284.5,324.8,361.8,293.7,305.7,271.7,448.1,99.8,498.7,336.3,381.2,286.7,321.2,237.1,489.9,75.7,238.5,352.5,318.8,211.6,378.9,255.8,292.0,1490.6,458.8,314.5,194.2,151.2,414.9,307.3,157.5,332.0,100.1,262.2,380.7,91.5,386.7,503.9,304.7,118.7,191.0,20.8,176.7,453.1,343.0,305.8,114.8,319.0,400.2,401.3,473.0,56.9,294.4,369.6,270.6,291.9,413.5,349.2,318.1,343.9,210.7,257.6,373.6,351.9,347.0,302.9,248.0,254.8,339.0,347.0,262.1,266.9,182.7,267.5,316.7,339.0,349.9,288.8,249.7,218.1,193.5,69.4,255.8,297.3,187.5,252.3,139.6,442.0,176.7,119.6,278.5,266.3,212.1,82.6,169.8,350.2,310.2,257.4,294.1,323.6,106.0,112.6,199.9,213.5,479.9,209.4,295.2,109.4,170.5,190.0,216.3,328.0,318.7,105.1,270.7,455.1,409.0,409.8,414.2,417.6,442.2,124.6,416.4,328.7,377.4,488.3,152.0,263.6,172.4,351.4,338.7,425.1,393.8,326.9,219.5,201.4,392.5,215.6,465.5,183.9,352.6,350.8,352.5,75.2,285.5,317.6,311.8,196.6,265.4,76.0,132.6,148.9,93.8,248.3,189.9,225.5,0.0,513.7,375.2,348.2,228.6,287.6,221.0,316.5,182.5,470.9,457.4,455.5,236.1,187.1,387.7,85.2,242.9,327.2,357.1,94.7,206.4,139.3,435.7,324.0,364.0,247.5,299.5,174.5,433.8,411.9,404.7
VG,214.2,213.8,165.7,165.3,434.0,291.5,586.2,182.1,644.0,238.2,228.1,635.6,601.6,184.1,544.4,258.1,642.7,221.5,616.6,583.4,356.8,249.3,531.0,476.0,241.6,294.2,533.6,168.2,529.2,646.9,1381.2,188.5,632.8,515.0,470.4,231.1,196.7,490.7,532.8,555.4,232.1,206.5,422.2,136.8,239.9,462.5,484.1,510.2,461.3,573.2,213.7,492.7,625.0,554.0,184.3,418.5,164.5,21.9,479.9,601.2,155.6,600.5,638.2,176.7,627.8,560.3,128.2,468.5,587.5,411.9,671.1,444.6,260.7,452.0,574.0,274.9,253.0,522.9,586.1,501.9,293.5,239.1,668.9,162.5,559.0,568.0,335.2,512.7,547.1,585.7,575.9,484.0,263.7,438.2,205.2,434.5,516.1,226.9,294.1,486.1,535.1,489.0,630.7,190.0,228.2,305.3,242.7,521.9,557.2,521.1,482.0,239.3,477.9,496.4,536.0,539.8,541.4,488.0,267.3,623.7,531.7,243.4,191.1,427.3,145.8,106.5,133.7,178.2,535.8,434.7,557.0,696.6,224.3,506.7,581.9,491.6,455.6,134.5,161.1,723.7,228.9,394.4,344.8,178.6,534.8,201.5,349.6,223.5,140.8,471.7,519.8,604.7,536.0,156.2,593.1,233.0,459.2,498.0,462.1,523.9,406.1,509.1,298.4,470.2,0.0,525.2,220.8,474.6,344.2,477.6,307.2,473.8,105.5,131.4,743.3,463.3,339.3,138.7,529.8,461.5,527.5,181.5,572.4,514.6,458.5,108.0,238.1,642.6,278.9,629.4,493.7,119.5,147.9,149.8
VI,440.7,313.8,562.6,482.3,306.2,543.7,401.1,561.8,178.8,617.8,457.8,301.0,293.9,548.3,454.4,507.5,433.6,618.4,275.7,108.4,253.5,498.7,430.3,464.6,638.5,330.3,479.0,352.0,140.2,233.7,1295.9,512.6,165.0,419.3,233.7,605.4,423.2,455.7,57.6,454.7,515.8,323.0,316.6,487.3,554.0,218.9,473.3,271.3,329.1,386.7,584.6,128.7,250.7,422.1,410.8,182.7,561.4,515.7,329.3,391.7,420.9,342.3,156.6,573.6,492.3,91.6,522.5,314.0,354.9,156.1,238.6,161.0,353.8,280.7,198.2,255.9,603.0,146.5,235.1,257.2,312.5,345.4,373.8,441.3,102.0,217.0,353.2,249.1,373.0,304.4,416.9,310.3,386.9,494.2,576.3,251.7,329.6,453.4,330.2,256.4,389.9,232.4,447.5,507.0,544.6,341.4,576.4,383.2,467.2,425.0,518.6,488.7,510.2,183.4,433.3,395.6,300.6,202.1,269.6,263.6,406.7,473.1,555.3,183.9,534.8,437.9,392.0,536.8,430.3,176.5,100.0,177.0,569.6,377.1,205.3,235.0,137.8,531.4,541.0,382.4,335.2,209.5,330.2,575.5,234.4,578.2,407.6,592.0,366.2,127.7,429.8,287.8,61.0,553.1,406.6,482.7,313.7,487.2,422.9,401.1,209.8,252.5,369.5,360.9,556.4,0.0,353.4,212.7,291.2,265.3,288.3,281.7,509.3,384.8,481.9,280.4,407.1,481.8,439.8,254.8,52.5,550.0,398.3,431.5,249.0,412.7,599.7,477.2,463.9,396.8,208.7,401.2,538.7,378.1
VL,138.7,109.7,260.6,173.0,278.0,365.1,501.2,259.8,409.8,315.8,150.3,511.4,477.4,285.9,459.4,328.9,542.0,316.4,492.4,427.3,150.1,320.1,446.0,391.0,336.5,111.5,409.4,103.5,322.5,446.7,1259.3,287.5,482.5,430.0,346.2,326.0,121.2,405.7,384.9,470.4,213.8,32.4,298.0,182.0,341.7,272.9,399.1,386.0,337.1,501.3,311.2,336.6,500.8,370.5,108.8,262.4,259.4,200.2,355.7,500.1,109.4,476.3,490.3,271.6,591.8,404.2,223.1,344.3,463.3,255.8,478.0,288.5,39.8,252.5,347.1,118.8,301.0,316.2,461.9,377.7,86.8,42.1,544.7,129.8,402.9,365.9,165.3,388.5,394.0,461.5,525.3,359.8,107.1,353.2,300.1,223.5,444.2,151.4,89.2,286.6,338.3,364.8,555.9,197.7,242.6,100.4,274.4,430.6,472.2,436.1,397.0,310.1,392.9,292.4,451.0,345.2,417.2,281.3,111.2,499.5,446.7,165.6,292.9,271.2,247.6,132.6,143.4,280.0,450.8,278.6,400.9,503.5,326.1,326.7,418.3,367.4,299.5,229.4,262.9,599.5,52.3,187.7,185.6,273.5,410.6,303.3,225.4,290.0,69.2,315.6,434.8,480.5,379.9,251.1,521.2,180.7,335.0,413.0,377.1,438.9,216.5,308.6,128.5,346.0,240.9,377.3,0.0,267.9,139.3,278.1,124.5,349.6,189.3,182.7,661.2,263.8,166.1,237.7,444.8,254.8,371.4,248.0,419.3,429.6,334.3,154.1,297.7,589.7,156.4,505.2,369.5,165.6,249.7,123.1
VM,298.7,393.0,391.6,344.3,149.5,621.2,286.0,354.1,141.8,431.4,285.4,246.0,237.1,545.2,339.3,585.0,377.0,472.4,220.7,225.9,121.2,576.2,313.4,309.1,422.1,221.4,322.3,362.8,97.5,178.7,1355.4,590.1,219.2,263.8,118.6,484.5,309.1,300.2,236.7,339.6,356.8,307.0,201.5,369.3,633.2,208.6,356.4,156.2,249.3,338.8,495.3,158.3,195.7,265.4,320.8,172.4,468.2,459.5,214.2,333.3,368.7,290.9,263.2,462.4,426.8,226.7,396.9,135.2,298.3,145.8,210.0,119.2,233.6,113.5,77.3,245.6,416.6,91.2,180.1,142.1,180.2,237.0,379.7,353.7,193.5,96.1,220.9,134.0,257.9,249.4,360.3,193.4,214.4,300.3,490.9,97.9,281.7,313.9,197.0,77.6,233.2,101.4,390.9,335.5,327.0,210.6,393.2,268.1,352.1,269.5,363.1,566.2,354.7,67.4,318.2,240.1,257.9,13.4,212.1,208.6,291.6,300.7,507.9,181.2,506.9,391.9,402.7,539.3,274.8,188.6,224.9,233.7,585.4,221.6,150.3,98.8,155.5,385.9,522.2,360.1,253.2,103.6,197.9,462.1,183.0,562.6,275.3,432.0,348.6,171.6,314.7,232.8,205.7,382.1,358.7,340.7,198.6,325.5,267.4,244.4,199.5,81.3,197.0,240.9,500.2,224.3,274.5,0.0,171.7,86.5,204.7,166.6,448.6,462.3,444.6,101.6,234.6,497.0,324.7,76.0,197.2,390.0,281.4,276.0,133.9,413.4,393.6,424.7,309.5,340.2,93.6,424.9,509.0,384.1
VU,198.2,223.1,291.1,243.8,180.7,478.5,392.6,302.3,312.5,372.3,184.9,416.7,449.4,399.3,331.8,442.3,514.0,371.9,391.4,339.0,52.8,433.5,307.7,340.3,401.8,66.3,381.4,216.9,225.2,349.4,1314.0,400.9,377.6,295.0,318.2,439.4,234.6,331.4,315.6,332.1,256.3,163.8,270.0,295.4,455.1,175.6,342.8,310.8,280.5,427.4,424.6,248.3,366.4,296.6,222.2,174.1,372.8,313.6,307.6,472.1,222.8,448.3,385.4,385.0,563.8,315.9,336.5,163.3,435.3,167.5,380.7,200.2,96.7,155.2,249.8,130.4,357.5,218.9,350.8,277.6,97.2,136.0,516.7,243.2,314.6,268.6,132.8,274.1,320.1,433.5,497.3,331.8,113.4,405.8,413.5,126.2,370.3,210.9,56.7,189.3,264.4,231.4,527.9,235.0,284.5,38.9,330.9,356.7,344.6,300.7,449.6,423.5,445.5,195.1,341.4,271.3,389.2,184.0,64.8,379.3,337.1,200.2,406.3,182.9,361.0,246.0,256.8,393.4,306.0,190.3,312.6,406.2,439.5,252.8,321.0,228.8,211.2,342.8,376.3,571.5,134.2,90.4,123.5,386.9,382.6,416.7,197.4,331.5,182.6,227.3,307.2,403.5,291.6,281.6,447.3,240.2,307.0,356.7,298.6,275.6,119.2,211.3,96.0,272.1,354.3,308.0,149.5,170.6,0.0,180.8,53.3,321.6,302.7,296.1,633.2,166.5,133.6,351.1,317.2,157.5,283.1,289.5,345.4,307.2,306.3,267.5,347.8,561.7,209.0,477.2,248.2,279.0,363.1,236.5
