from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
FH,221.5,174.6,195.1,358.9,139.5,760.3,715.8,714.6,725.9,56.2,605.4,402.1,576.3,163.0,355.9,188.8,204.9,207.6,294.8,172.8,276.4,381.8,97.3,632.5,293.9,140.3,116.7,180.6,586.6,680.9,740.3,90.1,417.8,614.3,774.0,605.8,370.6,785.0,120.7,86.8,713.8,0.0,205.9,682.0,124.4,677.1,186.3,256.8,300.9,140.4,154.9,630.1,589.7,216.4,231.5,419.3,143.1,67.8,648.2,396.4,80.6,296.4,747.3,181.4,364.4,402.8,192.9,286.6,273.8,583.5,316.3,257.1,196.0,187.8,826.7,342.6,23.4,40.1,152.9,333.4,156.0,215.7,764.9,406.9,183.8,674.1,395.1,695.9,343.0,718.0,71.8,361.4,745.5,653.6,270.8,576.4,140.1,788.2,38.0,81.9,281.3,332.4,68.7,248.0,708.8,291.4,165.0,69.6,315.6,136.6,351.3,115.7,88.9,148.9,122.8,846.1,216.9,68.9,37.6,382.1,133.2,91.0,408.4,340.0,182.1,90.5,274.5,301.5,660.1,629.5,681.5,344.0,661.5,99.0,617.5,244.2,241.5,220.9,372.0,231.7,229.2,366.9,370.3,305.3,716.0,269.9,353.8,707.7,652.7,126.8,212.7,103.6,748.3,632.1,669.9,726.4,56.1,123.1,397.0
FO,108.0,144.1,134.7,287.2,304.2,664.4,619.9,618.7,630.0,223.8,509.5,330.4,480.4,264.8,284.2,14.7,246.8,309.4,181.3,274.6,70.4,313.4,217.8,536.6,180.4,242.1,218.5,175.1,490.7,585.0,644.4,209.9,278.0,518.4,678.1,509.9,264.9,689.1,222.5,226.7,617.9,174.3,0.0,586.1,93.1,581.3,115.5,160.9,214.5,242.2,166.5,590.6,493.8,172.5,118.0,313.6,244.9,186.9,552.3,324.7,89.1,200.5,651.4,94.5,251.4,297.1,162.2,173.1,193.1,487.6,202.8,161.2,335.9,229.7,730.8,283.2,154.7,238.9,314.4,265.0,276.5,180.1,669.0,301.2,323.7,545.9,289.4,600.0,271.3,622.1,170.1,293.0,649.6,599.0,193.0,480.5,108.8,692.3,241.0,153.9,174.9,236.5,189.2,134.5,612.9,177.9,266.8,244.0,217.9,256.4,264.9,255.6,190.7,250.7,198.4,750.2,121.0,189.4,141.6,313.7,253.7,142.1,319.1,271.6,131.5,79.7,161.0,243.7,564.2,533.7,585.6,238.3,533.8,238.9,521.6,235.9,283.4,134.2,232.1,245.3,274.9,295.2,301.9,341.8,620.2,164.2,248.1,592.0,556.8,266.7,382.2,205.4,652.4,674.3,569.0,630.5,230.5,224.9,291.3
FP,609.7,728.4,693.9,575.6,757.8,297.3,254.9,165.0,120.3,797.0,292.7,481.9,264.6,840.2,541.5,703.8,768.6,787.1,608.8,850.0,791.4,563.1,751.2,209.2,607.9,817.5,793.9,650.6,235.2,184.6,134.7,761.3,524.2,301.6,158.7,229.3,517.0,320.7,797.9,777.8,137.1,832.9,720.9,0.0,751.7,90.2,646.3,650.8,570.2,817.6,697.3,134.0,247.0,662.4,599.3,505.7,820.3,730.2,194.9,565.0,747.7,647.0,284.3,753.1,600.0,635.7,637.7,621.1,588.8,227.8,633.7,607.7,819.9,751.5,367.1,538.8,813.3,780.9,771.2,497.6,742.9,710.9,310.3,639.8,807.7,174.3,628.0,320.9,518.7,398.6,793.5,525.6,296.1,135.1,682.9,236.3,767.4,333.6,778.8,812.5,570.6,550.7,729.3,582.1,389.4,642.2,842.2,797.6,573.6,803.2,515.1,727.3,766.1,826.1,720.2,386.5,610.9,729.1,800.2,494.6,720.1,800.7,515.8,474.4,790.1,738.3,630.5,558.7,200.3,121.3,316.4,579.6,212.2,790.0,304.8,631.6,805.2,609.7,565.5,583.0,620.5,530.0,504.7,817.3,128.4,553.7,547.3,148.7,345.6,745.1,836.6,780.8,287.4,856.1,292.3,264.1,784.1,800.3,525.3
FZ,134.4,50.9,161.1,313.6,211.0,690.8,646.3,645.1,656.4,130.6,535.9,356.8,506.8,171.6,310.6,91.6,314.1,216.2,207.7,181.4,179.2,339.8,182.0,563.0,206.8,148.9,125.3,201.5,517.1,611.4,670.8,116.7,304.4,544.8,704.5,536.3,320.9,715.5,129.3,248.0,644.3,138.5,108.7,612.5,0.0,607.7,141.9,151.1,240.9,149.0,192.9,617.0,520.2,112.3,144.4,369.6,151.7,152.5,578.7,351.1,53.3,226.9,677.8,94.3,277.8,353.1,188.6,199.5,219.5,514.0,229.2,187.6,323.2,297.0,757.2,309.6,120.1,145.7,221.2,291.4,295.3,206.5,695.4,357.2,311.0,572.3,345.4,626.4,297.7,648.5,124.9,319.4,676.0,622.9,166.7,506.9,15.6,718.7,147.8,118.1,201.3,262.9,153.4,160.9,639.3,204.3,173.6,199.4,244.3,163.2,291.3,237.6,97.5,157.5,244.7,776.6,147.4,153.6,105.8,340.1,272.5,106.3,345.5,298.0,142.3,43.9,187.4,270.1,590.6,560.1,612.0,294.3,560.2,236.8,548.0,262.3,311.0,160.6,258.5,271.7,301.3,321.6,328.3,368.2,646.6,220.2,304.1,625.5,583.2,221.4,289.0,112.2,678.8,700.7,600.4,656.9,185.9,131.7,347.3
GB,489.5,608.2,573.7,461.5,643.7,423.3,381.4,225.6,205.8,676.8,261.6,367.8,173.2,726.1,427.4,583.6,654.5,673.0,488.6,735.9,671.2,442.9,631.0,255.9,487.7,703.4,679.8,530.4,204.1,224.2,210.0,647.2,404.0,270.5,221.2,275.4,396.8,371.4,683.8,657.6,238.1,712.7,600.7,39.5,631.5,0.0,526.1,536.7,450.0,703.5,577.1,140.2,129.2,548.3,479.1,385.5,706.2,610.0,103.5,450.9,627.5,526.8,410.3,632.9,479.8,515.5,517.5,500.9,468.6,257.7,513.5,487.5,705.8,637.4,382.7,418.6,693.1,660.7,657.1,377.4,628.8,590.7,424.1,519.6,693.6,82.9,507.8,355.1,404.6,367.5,708.5,405.4,405.6,104.0,568.8,250.6,647.2,447.4,658.6,692.3,450.4,430.5,609.1,461.9,358.3,522.0,728.1,677.4,453.4,689.1,401.0,613.2,652.0,712.0,606.1,402.1,496.8,608.9,680.0,374.4,606.0,680.5,401.7,354.2,669.9,618.1,510.3,444.6,174.3,87.9,342.6,459.4,120.8,669.8,273.7,511.4,691.1,489.5,445.3,462.8,500.3,415.9,384.5,697.1,97.2,439.6,427.1,162.7,314.5,631.0,722.5,666.7,324.4,742.0,331.7,388.2,663.9,686.2,405.1
GC,47.4,191.3,82.5,226.6,223.2,681.9,637.4,636.2,672.8,195.1,527.0,269.8,451.3,263.6,223.6,92.4,269.1,252.5,120.7,321.8,180.0,252.8,149.3,554.1,119.8,289.3,265.7,110.7,508.2,602.5,657.5,257.1,324.0,535.9,695.6,527.4,253.6,706.6,269.7,175.9,635.4,221.5,109.5,572.1,140.3,548.1,0.0,178.4,153.9,289.4,50.9,560.2,502.5,190.0,57.4,302.0,291.7,128.3,523.2,264.1,136.3,218.0,668.9,141.7,342.5,325.4,123.0,112.5,132.5,505.1,142.2,178.7,297.7,252.0,748.3,222.6,201.9,179.0,236.6,204.4,208.3,64.5,686.5,329.5,285.5,512.7,317.7,617.5,210.7,639.6,217.3,232.4,667.1,583.7,210.5,498.0,156.0,709.8,176.9,201.1,114.3,254.0,127.4,73.9,630.4,117.3,310.2,195.7,157.3,303.6,204.3,192.7,237.9,281.6,185.6,767.7,138.5,127.2,188.8,253.1,185.5,189.3,258.5,211.0,178.7,126.9,100.4,183.1,581.7,500.5,603.1,322.1,520.5,218.6,539.1,174.3,305.7,73.6,302.1,161.8,159.3,234.6,241.3,247.0,587.0,181.7,283.9,592.5,574.3,210.5,314.4,252.6,669.9,562.2,591.5,648.0,182.2,272.1,306.3
GM,154.6,99.4,181.3,333.8,323.2,634.3,589.8,588.6,599.9,242.8,479.4,371.7,450.3,283.8,325.5,147.8,275.4,328.4,227.9,293.6,235.4,306.2,213.1,506.5,227.0,261.1,237.5,233.7,460.6,554.9,614.3,228.9,247.9,488.3,648.0,479.8,234.8,659.0,241.5,239.7,587.8,270.4,164.9,556.0,140.4,551.2,162.1,0.0,261.1,261.2,208.0,560.5,463.7,49.0,164.6,283.5,263.9,192.1,522.2,371.3,193.8,170.4,621.3,234.8,221.3,267.0,208.8,219.7,239.7,457.5,249.4,131.1,326.7,258.3,700.7,292.5,232.3,257.9,333.4,234.7,249.7,226.7,638.9,271.1,314.5,515.8,259.3,569.9,317.9,592.0,237.1,262.7,619.5,568.9,72.4,450.4,141.3,662.2,260.0,258.6,221.5,206.4,190.8,181.1,582.8,224.5,285.8,259.5,264.5,275.4,311.5,234.1,209.7,269.7,227.0,720.1,28.8,191.0,245.0,255.1,226.9,246.8,289.4,241.3,282.8,184.4,207.6,290.3,534.1,503.6,555.5,208.2,503.7,251.9,491.5,297.3,312.0,180.8,202.0,284.8,282.3,336.5,244.5,349.4,590.1,134.1,218.0,561.9,526.7,333.6,401.2,224.4,622.3,682.6,538.9,600.4,246.0,243.9,261.2
GO,105.6,298.6,189.8,72.6,362.1,592.6,548.1,528.7,515.5,310.9,437.7,115.8,335.1,402.5,69.6,199.7,345.3,391.4,104.7,429.1,287.3,185.0,265.1,464.8,103.8,396.6,373.0,146.5,418.9,513.2,500.2,364.4,256.2,446.6,606.3,438.1,185.8,617.3,377.0,291.7,546.1,328.8,216.8,440.8,247.6,436.0,142.2,285.7,0.0,396.7,193.2,402.9,348.5,297.3,95.2,234.2,399.4,244.1,407.0,110.1,243.6,268.9,579.6,249.0,274.7,257.6,133.6,117.0,84.7,415.8,129.6,229.6,436.6,328.2,659.0,81.3,309.2,294.8,375.5,136.6,347.2,206.8,597.2,261.7,424.4,400.6,249.9,528.2,56.7,550.3,324.6,164.6,577.8,426.4,317.8,408.7,263.3,620.5,292.7,308.4,66.5,282.7,243.2,78.0,541.1,138.1,421.3,311.5,3.3,410.9,50.3,331.6,345.2,405.2,324.5,678.4,245.8,243.0,296.1,185.3,324.4,296.6,122.1,143.2,286.0,234.2,126.4,29.1,460.7,388.4,513.8,254.3,388.5,303.9,449.8,127.5,381.9,105.6,234.3,96.9,104.9,80.6,173.5,313.2,474.9,334.3,216.1,480.5,485.0,349.4,453.3,359.9,580.6,459.7,502.2,558.7,298.0,379.4,238.5
GQ,339.3,177.0,286.7,450.5,61.9,833.9,789.4,788.2,799.5,79.4,679.0,493.7,649.9,22.5,447.5,262.4,183.9,86.0,368.8,51.2,350.0,473.4,139.7,706.1,367.9,18.7,36.2,282.5,660.2,754.5,813.9,110.5,420.2,687.9,847.6,679.4,373.0,858.6,117.0,98.9,787.4,120.3,279.5,755.6,157.9,750.8,281.5,257.6,402.0,0.0,250.1,706.5,663.3,218.8,305.5,421.7,2.6,206.0,721.8,488.0,189.6,370.0,820.9,311.7,366.8,405.2,294.8,360.6,365.4,657.1,390.3,330.7,186.8,166.8,900.3,430.7,133.9,164.1,72.1,372.9,146.2,310.9,838.5,409.3,174.6,715.4,397.5,769.5,434.6,791.6,164.7,400.9,819.1,766.0,273.2,650.0,142.5,861.8,162.0,176.1,372.9,384.3,205.1,322.0,782.4,365.4,43.4,180.8,405.4,157.0,452.4,88.5,61.4,8.5,95.6,919.7,290.5,204.9,146.6,393.3,123.4,200.0,427.6,379.5,291.1,199.5,348.5,393.1,733.7,703.2,755.1,346.4,703.3,87.7,691.1,335.8,180.8,322.8,374.4,323.3,320.8,458.5,382.7,296.5,789.7,272.3,356.2,768.6,726.3,72.3,158.8,99.9,821.9,629.7,743.5,800.0,167.3,28.6,399.4
GV,90.3,234.2,86.9,269.5,203.7,724.8,680.3,666.5,653.3,166.8,569.9,312.7,490.9,244.1,266.5,135.3,249.6,233.0,163.6,252.2,222.9,292.4,121.0,597.0,162.7,219.7,196.1,91.2,551.1,645.4,638.0,300.0,363.6,578.8,745.0,570.3,293.2,749.5,312.6,147.6,671.0,172.3,152.4,611.7,183.2,587.7,42.8,221.3,196.8,219.8,0.0,540.7,530.3,232.9,100.3,341.6,222.5,100.0,562.8,307.0,179.2,260.9,711.8,184.6,382.1,365.0,103.5,155.4,184.4,548.0,185.1,221.6,278.2,232.5,791.2,253.2,244.8,150.7,217.1,244.0,188.8,72.2,729.4,369.1,266.0,584.7,357.3,660.4,253.6,682.5,260.2,272.0,710.0,564.2,253.4,540.9,198.9,752.7,148.6,143.3,157.2,296.9,99.1,116.8,673.3,160.2,244.4,167.4,200.2,346.5,247.2,173.2,280.8,262.1,166.1,810.6,181.4,98.9,231.7,292.7,166.0,232.2,301.4,250.6,221.6,169.8,143.3,212.1,598.5,540.1,646.0,361.7,572.1,199.1,582.0,154.8,286.2,131.5,341.7,142.3,139.8,277.5,280.9,227.5,626.6,224.6,323.5,618.3,617.2,191.0,294.9,295.5,712.8,542.7,634.4,690.9,153.9,202.5,345.9
GZ,471.5,619.5,555.7,395.2,645.0,312.9,270.5,129.7,112.5,639.3,158.9,301.5,167.9,727.4,361.1,528.2,655.8,674.3,470.6,737.2,615.8,415.3,593.5,153.2,469.7,704.7,681.1,512.4,101.4,200.2,97.2,648.5,386.0,167.8,204.2,172.7,378.8,336.3,685.1,620.1,130.2,657.3,545.3,155.8,576.1,128.3,508.1,538.0,432.0,704.8,559.1,0.0,151.7,549.6,461.1,367.5,707.5,572.5,98.2,384.6,572.1,499.2,299.9,577.5,466.0,487.9,499.5,482.9,450.6,155.0,495.5,459.9,707.1,638.7,377.1,400.6,675.9,623.2,658.4,359.4,630.1,572.7,321.4,492.0,694.9,43.9,480.2,252.4,338.3,264.8,680.7,387.4,302.9,23.4,570.1,147.9,626.2,344.7,621.1,636.9,432.4,412.5,571.6,443.9,255.6,504.0,729.4,639.9,417.0,690.4,371.2,614.5,653.3,713.3,607.4,396.5,498.1,571.4,624.6,356.4,607.3,625.1,335.4,336.2,614.5,562.7,492.3,380.6,92.6,103.9,239.9,441.4,86.2,632.3,171.0,493.4,692.4,471.5,427.3,444.8,424.0,349.6,366.5,641.9,183.5,440.9,409.1,60.0,211.8,632.3,723.8,668.0,303.0,724.9,229.0,279.7,626.4,687.5,387.1
HC,394.5,506.1,448.3,349.4,531.6,429.2,387.3,231.5,231.2,525.9,267.5,255.7,128.5,614.0,315.3,414.8,542.4,560.9,393.6,623.8,502.4,369.5,480.1,261.8,392.7,591.3,567.7,435.4,210.0,361.0,215.9,535.1,309.0,276.4,323.3,281.3,301.8,452.0,571.7,506.7,249.3,543.9,431.9,148.7,462.7,124.2,429.1,424.6,337.4,591.4,475.0,146.1,0.0,436.2,384.1,290.5,594.1,459.1,146.2,338.8,458.7,397.9,416.2,464.1,352.6,442.1,422.5,405.9,373.6,263.6,418.5,358.6,593.7,525.3,492.7,310.7,562.5,509.8,545.0,282.4,516.7,493.7,430.0,446.2,581.5,88.8,434.4,361.0,292.5,373.4,567.3,310.4,411.5,109.9,456.7,256.5,512.8,453.3,507.7,523.5,355.4,337.7,458.2,366.9,364.2,427.0,616.0,526.5,334.7,577.0,288.9,501.1,539.9,599.9,494.0,512.1,384.7,458.0,511.2,279.4,493.9,511.7,289.6,259.2,501.1,449.3,415.3,332.5,180.2,71.7,348.5,364.4,125.5,518.9,279.6,416.4,579.0,394.5,333.3,367.8,373.0,303.8,289.5,590.9,163.1,327.5,332.1,168.6,320.4,518.9,610.4,554.6,419.8,629.9,337.6,394.1,513.0,574.1,310.1
HD,175.9,50.3,202.6,355.1,274.1,655.6,611.1,609.9,621.2,193.7,500.7,393.0,471.6,234.7,346.8,183.0,377.2,279.3,249.2,244.5,270.6,327.5,234.4,527.8,248.3,212.0,188.4,255.0,481.9,576.2,635.6,179.8,269.2,509.6,669.3,501.1,256.1,680.3,192.4,311.1,609.1,221.3,200.1,577.3,91.3,572.5,183.4,38.7,282.4,212.1,229.3,581.8,485.0,0.0,185.9,304.8,214.8,243.9,543.5,392.6,144.7,191.7,642.6,185.7,242.6,288.3,230.1,241.0,261.0,478.8,270.7,152.4,386.3,360.1,722.0,313.8,183.2,208.8,284.3,256.0,358.4,248.0,660.2,292.4,374.1,537.1,280.6,591.2,339.2,613.3,188.0,284.0,640.8,587.7,85.2,471.7,92.2,683.5,210.9,209.5,242.8,227.7,244.8,202.4,604.1,245.8,236.7,262.5,285.8,226.3,332.8,300.7,160.6,220.6,307.8,741.4,50.1,245.0,195.9,276.4,335.6,197.7,310.7,262.6,233.7,135.3,228.9,311.6,555.4,524.9,576.8,229.5,525.0,299.9,512.8,318.6,374.1,202.1,223.3,306.1,303.6,357.8,265.8,370.7,611.4,155.4,239.3,590.3,548.0,284.5,352.1,175.3,643.6,703.9,565.2,621.7,249.0,194.8,282.5
HL,10.3,203.3,94.5,169.1,266.8,689.1,644.6,625.2,612.0,233.5,534.2,212.3,393.8,307.2,166.1,104.4,250.0,296.1,63.2,333.8,192.0,195.3,187.7,561.3,62.3,301.3,277.7,51.2,515.4,609.7,596.7,269.1,266.5,543.1,657.2,534.6,196.1,713.8,281.7,214.3,642.6,233.5,121.5,514.6,152.3,490.6,46.9,190.4,96.4,301.4,97.9,499.4,445.0,202.0,0.0,244.5,304.1,166.7,465.7,206.6,148.3,230.0,676.1,153.7,285.0,267.9,38.3,55.0,75.0,512.3,84.7,190.7,341.3,232.9,755.5,165.1,213.9,217.4,280.2,146.9,251.9,111.5,693.7,272.0,329.1,455.2,260.2,624.7,153.2,646.8,229.3,174.9,674.3,476.3,222.5,505.2,168.0,717.0,215.3,213.1,56.8,293.0,165.8,16.4,637.6,59.8,326.0,234.1,99.8,315.6,146.8,236.3,249.9,309.9,229.2,774.9,150.5,165.6,200.8,195.6,229.1,201.3,201.0,153.5,190.7,138.9,42.9,125.6,557.2,443.0,610.3,264.6,463.0,262.2,546.3,117.8,286.6,10.3,244.6,127.2,159.8,177.1,183.8,217.9,529.5,193.7,226.4,535.0,581.5,254.1,358.0,264.6,677.1,556.2,598.7,655.2,220.6,284.1,248.8
HN,260.2,369.1,338.1,290.3,421.4,649.3,604.8,507.1,506.8,415.7,494.4,289.8,303.0,461.8,243.6,304.6,432.2,450.7,259.3,501.1,392.2,213.6,369.9,521.5,258.4,468.6,445.0,301.1,475.6,569.9,491.5,462.8,79.3,503.3,566.4,494.8,99.9,674.0,475.4,396.5,524.9,433.7,321.7,423.8,352.5,399.8,296.8,314.4,220.7,468.7,364.8,413.7,330.3,326.0,249.8,0.0,471.4,348.9,374.9,314.9,348.5,287.7,636.3,353.9,143.7,286.2,288.2,271.6,239.3,472.5,284.2,248.4,483.5,415.1,715.7,189.3,414.1,399.6,434.8,148.1,406.5,361.4,653.9,290.3,471.3,364.4,278.5,584.9,248.7,607.0,429.5,200.2,634.5,385.5,346.5,465.4,368.2,677.2,397.5,413.3,221.1,105.8,348.0,232.6,597.8,292.7,493.3,416.3,224.1,509.3,271.1,390.9,443.6,477.2,383.8,735.1,274.5,347.8,401.0,38.8,383.7,401.5,207.5,133.4,390.9,339.1,281.0,249.9,471.5,352.2,570.5,123.3,372.2,408.7,506.5,282.1,468.8,260.2,121.3,233.5,271.0,254.6,109.6,467.8,438.7,217.3,103.1,444.2,541.7,408.7,500.2,458.3,637.3,673.9,558.9,615.4,402.8,451.4,80.4
HQ,336.6,181.5,284.0,447.8,59.2,831.2,786.7,785.5,796.8,83.9,676.3,491.0,647.2,19.8,444.8,259.7,188.4,85.3,366.1,55.7,347.3,470.7,137.0,703.4,365.2,23.2,40.7,279.8,657.5,751.8,811.2,115.0,424.7,685.2,844.9,676.7,377.5,855.9,121.5,96.2,784.7,124.8,276.8,752.9,162.4,748.1,278.8,262.1,399.3,4.5,247.4,711.0,660.6,223.3,302.8,426.2,0.0,203.3,719.1,485.3,194.1,367.3,818.2,309.0,371.3,409.7,292.1,357.9,362.7,654.4,387.6,328.0,184.1,171.3,897.6,435.2,138.4,161.4,69.4,377.4,143.5,308.2,835.8,413.8,171.9,712.7,402.0,766.8,431.9,788.9,169.2,405.4,816.4,763.3,277.7,647.3,147.0,859.1,159.3,173.4,370.2,388.8,202.4,319.3,779.7,362.7,47.9,178.1,402.7,161.5,449.7,85.8,65.9,5.8,92.9,917.0,287.8,202.2,151.1,397.8,120.7,204.5,432.1,384.0,295.6,204.0,345.8,390.4,731.0,700.5,752.4,350.9,700.6,85.0,688.4,333.1,185.3,320.1,378.9,320.6,318.1,455.8,387.2,301.0,787.0,276.8,360.7,765.9,723.6,69.6,163.3,104.4,819.2,634.2,740.8,797.3,164.6,33.1,403.9
HX,169.5,219.8,127.2,291.0,98.8,692.4,647.9,646.7,658.0,66.7,537.5,334.2,508.4,139.2,288.0,120.2,164.2,128.1,236.6,152.1,208.5,313.9,20.9,564.6,235.7,119.6,96.0,112.7,518.7,613.0,672.4,152.4,306.0,546.4,706.1,537.9,314.7,717.1,158.9,47.5,645.9,72.2,138.0,614.1,168.8,609.2,118.4,188.9,233.0,119.7,87.0,562.2,521.8,200.5,173.3,363.1,122.4,0.0,580.3,328.5,108.1,228.5,679.4,170.2,280.8,325.1,125.0,228.4,205.9,515.6,258.1,189.2,156.7,123.3,758.8,274.7,95.7,49.2,113.6,265.5,79.6,147.8,697.0,329.2,144.5,606.2,317.4,628.0,275.1,650.1,126.5,293.5,677.6,588.2,223.9,508.5,184.5,720.3,48.5,43.2,213.4,264.5,1.2,190.6,640.9,233.2,144.3,67.3,247.7,197.5,283.4,76.4,103.3,128.2,74.9,778.2,149.0,1.0,96.6,314.2,56.8,89.3,340.5,272.1,207.2,155.4,216.3,233.6,592.2,561.6,613.6,266.3,593.6,58.3,549.6,176.3,177.0,153.0,260.1,163.8,161.3,299.0,302.4,282.3,648.1,192.2,276.1,632.7,584.8,86.1,173.4,141.8,680.4,564.2,597.0,658.5,53.8,105.0,320.7
HY,477.3,566.9,509.1,410.2,592.4,425.8,383.9,237.2,252.5,586.7,264.1,316.5,99.2,674.8,376.1,474.9,603.2,621.7,476.4,684.6,563.2,430.3,540.9,258.4,475.5,652.1,628.5,518.2,206.6,329.7,237.2,595.9,391.8,273.0,346.4,277.9,384.6,448.6,632.5,567.5,272.4,604.7,492.7,143.6,523.5,102.8,513.9,485.4,437.8,652.2,564.9,129.4,157.5,497.0,466.9,373.3,654.9,521.3,0.0,399.6,519.5,458.7,412.8,524.9,413.4,502.9,505.3,488.7,456.4,260.2,501.3,419.4,654.5,586.1,486.8,406.4,623.3,570.6,605.8,365.2,577.5,578.5,426.6,507.0,642.3,87.6,495.2,357.6,353.3,370.0,628.1,393.2,408.1,104.0,520.4,253.1,573.6,449.9,568.5,584.3,438.2,418.3,518.6,448.9,360.8,509.8,676.8,587.3,395.5,637.8,349.7,561.9,600.7,660.7,554.8,506.2,445.5,518.8,572.0,362.2,554.7,572.5,350.4,342.0,561.9,510.1,498.1,393.3,169.2,109.7,345.1,447.2,46.8,579.7,276.2,499.2,639.8,477.3,394.1,450.6,433.8,364.6,372.3,651.7,141.7,388.3,414.9,181.9,317.0,579.7,671.2,615.4,416.4,690.7,329.2,390.7,573.8,634.9,392.9
HZ,220.6,403.8,304.8,39.1,435.8,587.0,542.5,523.1,509.9,402.3,432.1,97.5,329.5,476.2,79.1,314.7,460.3,465.1,219.7,487.7,402.3,238.5,356.5,459.2,218.8,455.2,431.6,261.5,413.3,507.6,494.6,479.4,321.0,441.0,600.7,432.5,250.6,611.7,492.0,383.1,540.5,443.8,331.8,435.2,362.6,430.4,257.2,367.1,114.9,455.3,308.2,397.3,342.9,401.9,210.2,299.0,458.0,335.5,401.4,0.0,358.6,322.4,574.0,364.0,339.5,311.1,248.6,232.0,199.7,410.2,244.6,283.1,492.3,443.2,653.4,159.2,424.2,386.2,449.2,201.4,415.2,321.8,591.6,315.2,480.1,395.0,303.4,522.6,110.7,544.7,439.6,229.4,572.2,420.8,399.2,403.1,378.3,614.9,384.1,423.4,181.5,347.5,334.6,193.0,535.5,253.1,479.9,402.9,112.2,525.9,68.0,412.0,460.2,463.8,408.8,672.8,327.2,334.4,411.1,250.1,392.4,411.6,158.6,208.0,401.0,349.2,241.4,92.0,455.1,382.8,508.2,319.1,382.9,395.3,444.2,242.5,496.9,220.6,299.1,211.9,179.6,67.6,238.3,397.5,469.3,366.1,280.9,474.9,479.4,423.1,509.0,474.9,575.0,454.1,496.6,553.1,389.4,438.0,303.3
IA,140.8,94.7,167.5,320.0,190.2,697.2,652.7,651.5,662.8,164.1,542.3,363.2,513.2,205.1,317.0,98.0,248.1,249.7,214.1,214.9,185.6,346.2,128.6,569.4,213.2,182.4,158.8,211.9,523.5,617.8,677.2,132.2,310.8,551.2,710.9,542.7,297.7,721.9,162.8,137.5,650.7,85.1,115.1,618.9,43.7,614.1,148.3,193.7,247.3,182.5,186.2,623.4,526.6,156.1,150.8,346.4,185.2,99.1,585.1,357.5,0.0,233.3,684.2,100.7,284.2,329.9,224.2,205.9,225.9,520.4,235.6,194.0,246.7,231.0,763.6,316.0,65.5,125.3,203.6,297.8,187.3,212.9,701.8,334.0,234.5,578.7,322.2,632.8,304.1,654.9,80.9,325.8,682.4,629.3,210.5,513.3,59.4,725.1,123.2,64.7,207.7,269.3,100.0,167.3,645.7,210.7,207.1,154.8,250.7,178.7,297.7,166.4,131.0,191.0,173.5,783.0,153.8,100.2,52.4,346.5,164.5,52.9,351.9,304.4,144.0,9.8,193.8,276.5,597.0,566.5,618.4,271.1,566.6,149.7,554.4,275.5,284.7,167.0,264.9,263.0,260.5,328.0,334.7,336.6,653.0,197.0,280.9,631.9,589.6,177.5,263.4,145.7,685.2,663.4,606.8,663.3,141.3,165.2,324.1
IB,256.8,81.3,283.5,436.0,269.3,684.5,640.0,638.8,650.1,188.9,529.6,479.2,500.5,229.9,433.0,214.0,372.4,274.5,330.1,239.7,301.6,462.2,285.4,556.7,329.2,207.2,183.6,323.9,510.8,605.1,664.5,175.0,348.7,538.5,698.2,530.0,346.5,709.2,187.6,306.3,638.0,216.5,231.1,606.2,122.3,601.4,264.3,118.2,363.3,207.3,315.3,610.7,513.9,79.4,266.8,395.2,210.0,255.9,572.4,473.5,175.7,0.0,671.5,216.7,340.3,378.7,311.0,321.9,341.9,507.7,351.6,231.9,381.5,355.3,750.9,404.2,178.4,204.0,279.5,346.4,353.6,328.9,689.1,382.8,369.3,566.0,371.0,620.1,420.1,642.2,183.2,374.4,669.7,616.6,133.8,500.6,123.2,712.4,206.1,240.5,323.7,307.2,256.8,283.3,633.0,326.7,231.9,257.7,366.7,221.5,413.7,295.9,155.8,215.8,303.0,770.3,129.6,257.0,191.1,366.8,330.8,228.7,401.1,353.0,264.7,166.3,309.8,392.5,584.3,553.8,605.7,319.9,553.9,295.1,541.7,384.7,369.3,283.0,302.8,419.8,417.3,444.0,356.2,485.0,640.3,245.8,329.7,619.2,576.9,279.7,347.3,170.5,672.5,818.2,594.1,650.6,244.2,190.0,372.9
