from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
HS,136.9,575.0,213.7,410.1,236.4,422.0,337.8,343.0,127.4,564.0,143.2,204.0,348.3,285.8,348.6,148.9,298.8,577.2,633.5,272.3,210.5,587.8,557.0,405.2,371.5,331.7,250.4,547.2,59.0,43.7,340.8,285.0,194.5,161.9,198.4,279.3,192.6,214.1,572.0,2074.7,38.4,508.6,207.2,509.8,588.7,0.0,349.4,237.0,550.2,72.2,523.2,496.0,472.6,668.2,617.8,575.9,571.2,329.3,179.7,214.8,521.6,558.1,635.1,368.2,560.4,283.6,183.8,165.0,354.5,414.4,564.3,512.2,557.0,541.4,383.3,109.5,472.7,352.0,325.9,67.2,551.1,117.2,113.4,296.3,65.5,600.1,475.1,44.7,620.0,270.9,95.5,360.5,210.0,338.7,308.2,349.2,281.1,546.8,72.0,324.5,105.0,564.9,234.2,197.2,383.4,348.6,478.6,222.9,407.8,371.7,353.9,463.4,271.1,163.9,183.0,646.9,355.0,284.7,171.5,195.2,442.5,351.5,333.8,569.0,428.1,370.8,632.1,154.1,257.3,563.6,547.8,468.1,259.0,291.0,330.2,169.7,472.4,648.0,552.0,330.5,168.6,492.3
HT,335.6,434.3,296.0,279.8,199.7,581.2,207.5,265.0,326.1,423.3,407.6,364.3,327.9,301.2,265.5,286.8,473.0,436.5,492.8,443.8,383.8,447.1,416.3,295.1,250.1,29.1,213.7,406.5,334.4,378.8,241.7,206.6,268.8,299.8,262.2,290.2,367.0,387.4,569.6,1964.6,401.2,385.0,289.5,379.5,448.0,379.0,0.0,319.3,409.5,369.9,382.5,365.7,349.5,527.5,477.1,434.9,430.5,308.9,362.1,388.1,391.3,427.8,494.4,347.8,430.1,263.2,376.7,247.3,276.1,304.3,423.6,381.9,416.3,539.0,380.9,418.0,577.2,221.7,305.5,360.6,410.4,273.1,315.2,259.6,376.1,597.7,579.6,314.8,479.3,444.2,315.7,519.7,369.2,31.6,287.8,52.3,440.3,416.5,354.4,295.5,277.3,518.2,393.4,279.5,284.0,215.2,355.5,305.2,302.7,241.4,333.5,585.9,234.4,307.4,385.3,506.2,224.7,282.3,389.0,354.4,319.4,331.1,203.5,566.6,297.8,260.7,491.4,228.4,99.3,422.9,407.1,337.8,180.6,254.3,251.8,398.6,576.9,507.3,549.6,305.5,324.5,596.8
HV,229.2,520.5,67.0,366.0,192.3,474.8,293.7,351.2,219.7,509.5,301.2,257.9,362.2,293.8,351.7,180.4,391.2,522.7,579.0,364.7,302.9,533.3,502.5,381.3,336.3,287.6,206.3,492.7,228.0,272.4,276.0,240.9,162.4,193.4,155.8,282.8,260.6,306.5,603.9,2050.8,294.8,464.5,33.5,465.7,534.2,272.6,305.3,0.0,495.7,263.5,468.7,451.9,435.7,613.7,563.3,521.4,516.7,343.2,116.8,307.2,477.5,514.0,580.6,382.1,516.3,297.5,270.3,66.1,310.4,390.5,509.8,468.1,502.5,573.3,415.2,311.6,525.5,307.9,339.8,254.2,496.6,166.7,205.7,252.2,269.7,632.0,527.9,208.4,565.5,363.3,209.3,413.3,262.8,294.6,322.1,305.1,333.9,502.7,248.0,288.1,170.9,604.4,287.0,40.2,370.2,304.5,441.7,137.8,388.9,327.6,367.8,516.2,227.0,201.0,278.9,592.4,310.9,316.6,282.6,248.0,405.6,365.4,289.7,600.9,384.0,346.9,577.6,122.0,213.2,509.1,493.3,424.0,214.9,246.9,286.1,292.2,525.2,593.5,583.9,391.7,132.3,545.1
HX,539.6,158.3,500.0,176.8,421.7,593.1,349.8,263.8,530.1,106.7,611.6,568.3,507.0,404.2,264.3,490.8,521.4,97.3,83.2,494.9,433.1,79.3,124.1,293.9,246.5,405.5,435.7,37.2,535.0,587.8,420.8,385.7,472.8,503.8,466.2,397.7,571.0,436.7,644.7,1946.5,605.2,233.6,469.9,234.8,131.4,583.0,423.2,499.7,0.0,573.9,93.8,221.0,299.4,117.9,160.5,164.6,41.0,488.0,406.9,437.4,246.6,283.1,157.7,526.9,285.4,442.3,580.7,451.3,455.2,261.4,42.1,237.2,145.7,614.1,501.7,501.6,559.1,325.1,354.8,561.2,134.4,477.1,516.1,450.4,541.5,672.8,561.5,515.4,145.6,493.5,519.7,653.9,573.2,448.6,466.9,423.0,644.3,271.8,558.4,442.9,477.9,277.1,597.4,462.1,233.9,191.8,305.4,509.2,252.6,169.5,512.6,635.2,456.4,511.4,589.3,108.0,288.5,403.1,593.0,558.4,269.3,510.2,267.1,641.7,204.1,259.5,93.2,432.4,462.6,13.3,136.5,175.1,359.7,445.1,430.9,602.6,558.8,97.7,624.7,285.8,440.4,578.7
IA,116.8,560.5,199.2,395.6,221.9,401.9,323.3,328.5,107.3,549.5,81.9,142.7,333.8,271.3,334.1,134.4,284.3,562.7,619.0,257.8,196.0,573.3,542.5,390.7,357.0,317.2,235.9,532.7,12.1,53.4,326.3,270.5,180.0,145.1,183.9,264.8,131.3,199.6,557.5,2054.6,68.1,494.1,192.7,495.3,574.2,59.5,334.9,222.5,535.7,0.0,508.7,481.5,458.1,653.7,603.3,561.4,556.7,314.8,165.2,200.3,507.1,543.6,620.6,353.7,545.9,269.1,122.5,150.5,340.0,399.9,549.8,497.7,542.5,526.9,368.8,95.0,452.6,337.5,311.4,70.7,536.6,102.7,93.3,281.8,6.1,585.6,455.0,30.2,605.5,256.4,75.4,340.4,162.5,324.2,293.7,334.7,261.0,532.3,59.2,310.0,90.5,550.4,214.1,182.7,368.9,334.1,464.1,208.4,393.3,357.2,339.4,443.3,256.6,149.4,121.7,632.4,340.5,270.2,110.2,142.0,428.0,337.0,319.3,554.5,413.6,356.3,617.6,139.6,242.8,549.1,533.3,453.6,244.5,276.5,315.7,108.4,452.3,633.5,537.5,316.0,154.1,472.2
IE,520.8,64.4,481.2,158.0,402.9,574.3,331.0,245.0,511.3,40.7,592.8,549.5,488.2,385.4,245.5,472.0,502.6,53.9,141.4,476.1,414.3,64.5,33.7,275.1,227.7,386.7,416.9,110.5,516.2,569.0,402.0,366.9,454.0,485.0,447.4,378.9,552.2,417.9,625.9,1927.7,586.4,214.8,451.1,216.0,65.4,564.2,404.4,480.9,73.2,555.1,0.0,202.2,280.6,176.1,94.5,70.7,114.3,469.2,388.1,418.6,227.8,264.3,184.5,508.1,266.6,423.5,561.9,432.5,436.4,242.6,41.0,218.4,51.8,595.3,482.9,482.8,540.3,306.3,336.0,542.4,40.5,458.3,497.3,431.6,522.7,654.0,542.7,496.6,169.4,474.7,500.9,635.1,554.4,429.8,448.1,404.2,625.5,253.0,539.6,424.1,459.1,267.6,578.6,443.3,215.1,173.0,286.6,490.4,233.8,150.7,493.8,616.4,437.6,492.6,570.5,123.6,269.7,384.3,574.2,539.6,250.5,491.4,248.3,622.9,185.3,240.7,108.8,413.6,443.8,84.9,42.6,156.3,340.9,426.3,412.1,583.8,540.0,155.9,605.9,267.0,421.6,559.9
IG,484.3,214.3,444.7,121.5,366.4,555.8,294.5,208.5,474.8,203.3,556.3,513.0,451.7,366.9,209.0,435.5,484.1,216.5,272.8,457.6,395.8,227.1,196.3,238.6,191.2,350.2,380.4,186.5,483.1,532.5,365.5,330.4,417.5,448.5,410.9,360.4,515.7,399.4,607.4,1909.2,549.9,77.8,432.6,74.5,228.0,527.7,367.9,462.4,189.5,518.6,162.5,0.0,244.1,307.5,257.1,215.2,210.5,432.7,369.6,400.1,113.7,127.3,274.4,471.6,49.3,387.0,525.4,396.0,399.9,206.1,203.6,102.3,196.3,576.8,464.4,464.3,521.8,308.7,317.5,509.3,190.4,421.8,460.8,413.1,524.8,635.5,524.2,463.5,259.3,456.2,464.4,616.6,517.9,393.3,411.6,367.7,589.0,111.5,503.1,405.6,426.0,240.6,542.1,424.8,178.6,136.5,250.1,453.9,197.3,114.2,457.3,597.9,401.1,456.1,534.0,286.2,233.2,365.8,537.7,503.1,214.0,454.9,211.8,604.4,139.5,204.2,271.4,377.1,407.3,202.9,187.1,137.8,304.4,407.8,375.6,547.3,521.5,287.3,587.4,248.5,403.1,541.4
II,487.0,311.6,447.4,157.1,369.1,580.5,253.4,130.0,477.5,300.6,559.0,515.7,454.4,391.6,168.5,438.2,509.7,313.8,370.1,480.5,420.5,324.4,293.6,144.6,133.2,352.9,383.1,283.8,459.5,530.2,368.2,333.1,420.2,451.2,413.6,385.1,518.4,424.1,632.1,1933.9,552.6,262.3,394.4,256.8,325.3,530.4,370.6,424.2,286.8,521.3,259.8,243.0,0.0,404.8,354.4,312.5,307.8,435.4,331.4,424.8,268.6,305.1,371.7,474.3,307.4,389.7,528.1,398.7,402.6,83.7,300.9,259.2,293.6,601.5,507.4,489.0,546.5,243.9,342.2,485.7,287.7,424.5,466.6,429.0,464.0,660.2,548.9,439.9,356.6,480.9,467.1,641.3,520.6,396.0,414.3,370.4,589.1,293.8,505.8,430.3,402.4,395.5,544.8,386.6,87.6,139.2,72.5,456.6,86.3,118.7,460.0,622.6,403.8,458.8,536.7,383.5,246.4,408.8,540.4,505.8,56.4,457.6,225.0,629.1,175.1,117.3,368.7,379.8,410.0,304.6,284.4,215.1,307.1,423.7,378.3,550.0,546.2,384.6,612.1,177.9,364.9,566.1
IP,667.7,251.3,628.1,304.9,549.8,721.2,477.9,391.9,658.2,199.7,739.7,696.4,635.1,532.3,392.4,618.9,649.5,190.3,35.6,623.0,561.2,172.3,217.1,422.0,374.6,533.6,563.8,165.3,663.1,715.9,548.9,513.8,600.9,631.9,594.3,525.8,699.1,564.8,772.8,2074.6,733.3,319.6,598.0,332.3,224.4,711.1,551.3,627.8,128.0,702.0,186.8,339.4,427.5,0.0,253.5,257.6,169.1,616.1,535.0,565.5,312.6,306.0,127.1,655.0,403.8,570.4,708.8,579.4,583.3,389.5,135.1,396.5,238.7,742.2,629.8,629.7,687.2,453.2,482.9,689.3,227.4,605.2,644.2,578.5,669.6,800.9,689.6,643.5,115.0,621.6,647.8,782.0,701.3,576.7,595.0,551.1,772.4,367.0,686.5,571.0,606.0,246.5,725.5,590.2,362.0,319.9,433.5,637.3,380.7,297.6,640.7,763.3,584.5,639.5,717.4,201.0,416.6,531.2,721.1,686.5,397.4,638.3,395.2,769.8,332.2,387.6,186.2,560.5,590.7,139.7,229.5,303.2,487.8,573.2,559.0,730.7,686.9,108.3,752.8,413.9,568.5,706.8
IQ,608.3,151.9,568.7,245.5,490.4,661.8,418.5,332.5,598.8,57.6,680.3,637.0,575.7,472.9,333.0,559.5,590.1,133.5,221.0,563.6,501.8,144.1,117.7,362.6,315.2,474.2,504.4,190.1,603.7,656.5,489.5,454.4,541.5,572.5,534.9,466.4,639.7,505.4,713.4,2015.2,673.9,302.3,538.6,303.5,42.3,651.7,491.9,568.4,152.8,642.6,87.4,289.7,368.1,255.7,0.0,158.2,193.9,556.7,475.6,506.1,315.3,351.8,272.0,595.6,354.1,511.0,649.4,520.0,523.9,330.1,120.6,305.9,139.3,682.8,570.4,570.3,627.8,393.8,423.5,629.9,128.0,545.8,584.8,519.1,610.2,741.5,630.2,584.1,256.9,562.2,588.4,722.6,641.9,517.3,535.6,491.7,713.0,340.5,627.1,511.6,546.6,355.1,666.1,530.8,302.6,260.5,374.1,577.9,321.3,238.2,581.3,703.9,525.1,580.1,658.0,203.2,357.2,471.8,661.7,627.1,338.0,578.9,335.8,710.4,272.8,328.2,188.4,501.1,531.3,164.5,130.1,243.8,428.4,513.8,499.6,671.3,627.5,235.5,693.4,354.5,509.1,647.4
IX,579.5,123.4,540.2,216.7,461.9,633.3,390.0,304.0,570.3,97.8,651.8,608.5,547.2,444.4,304.5,531.0,561.6,111.0,198.5,533.3,473.3,121.6,90.8,340.5,286.7,445.7,475.9,167.3,575.2,627.7,460.7,425.9,513.0,544.0,506.4,437.9,610.9,476.6,684.9,1986.7,645.4,280.5,510.1,275.0,122.5,623.2,463.4,539.9,130.3,614.1,57.0,261.2,339.3,233.2,151.6,0.0,171.4,536.1,447.1,477.6,286.8,323.0,243.5,567.1,325.6,482.5,620.9,491.5,495.4,301.6,98.1,277.4,17.5,654.3,541.9,541.8,599.3,365.0,394.7,601.4,99.5,486.4,559.1,490.6,579.7,713.0,601.7,555.6,228.4,533.7,559.9,694.1,613.4,488.8,507.1,463.2,684.5,312.0,598.6,483.1,518.1,330.5,643.3,502.3,274.1,234.9,345.6,549.1,292.8,209.7,552.8,675.4,496.6,551.6,629.5,180.4,328.7,443.8,632.9,598.6,309.5,550.1,307.0,681.9,244.3,299.7,165.9,472.6,502.8,146.4,26.0,215.0,399.6,485.0,471.1,642.8,599.0,212.7,664.9,325.7,480.6,618.9
JB,585.2,204.0,545.6,222.4,467.3,638.7,395.4,309.4,575.7,152.4,657.2,613.9,552.6,449.8,309.9,536.4,567.0,143.0,128.9,540.5,478.7,125.0,169.8,339.5,292.1,451.1,481.3,82.8,580.6,633.4,466.4,431.3,518.4,549.4,511.8,443.3,616.6,482.3,690.3,1992.1,650.8,279.2,515.5,280.4,177.1,628.6,468.8,545.3,45.6,619.5,139.5,266.6,345.0,163.6,206.2,210.3,0.0,533.6,452.5,483.0,292.2,328.7,203.4,572.5,331.0,487.9,626.3,496.9,500.8,307.0,87.8,282.8,191.4,659.7,547.3,547.2,604.7,370.7,400.4,606.8,180.1,522.7,561.7,496.0,587.1,718.4,607.1,561.0,191.3,539.1,565.3,699.5,618.8,494.2,512.5,468.6,689.9,317.4,604.0,488.5,523.5,322.8,643.0,507.7,279.5,237.4,351.0,554.8,298.2,215.1,558.2,680.8,502.0,557.0,634.9,153.7,334.1,448.7,638.6,604.0,314.9,555.8,312.7,687.3,249.7,305.1,138.9,478.0,508.2,59.0,182.2,220.7,405.3,490.7,476.5,648.2,604.4,143.4,670.3,331.4,486.0,624.3
JD,369.0,514.7,329.4,360.2,243.4,356.6,287.9,345.4,366.4,503.7,360.1,404.6,68.1,185.4,345.9,320.2,292.7,516.9,573.2,256.6,196.6,534.4,496.7,381.9,330.5,281.8,265.1,493.8,264.9,288.1,166.1,146.9,302.2,333.2,302.5,174.4,400.4,200.2,408.4,1821.9,315.4,465.4,322.9,459.9,528.4,299.9,299.5,352.7,489.9,278.1,462.9,446.1,436.8,607.9,557.5,515.3,510.9,0.0,343.8,200.9,471.7,515.1,581.7,88.0,510.5,65.7,410.1,280.7,252.0,384.7,504.0,462.3,496.7,377.8,219.7,265.1,401.0,309.0,125.2,291.1,490.8,278.2,355.5,205.6,269.4,436.5,418.2,245.3,566.6,257.0,349.1,324.9,402.6,324.9,46.0,299.3,473.7,496.9,322.1,241.5,310.7,602.5,432.5,312.9,364.4,295.6,435.9,345.5,383.1,321.8,73.7,405.6,285.8,340.8,418.7,593.5,312.0,121.9,429.3,387.8,399.8,78.2,290.8,405.4,385.1,341.1,578.7,261.8,298.9,507.7,487.5,425.1,163.4,200.3,227.7,386.6,400.7,594.6,395.3,392.8,324.2,375.1
JE,147.2,488.9,138.0,334.4,160.7,362.9,262.1,319.6,137.7,477.9,219.2,175.9,330.6,262.2,320.1,98.4,291.2,491.1,547.4,264.7,202.9,501.7,470.9,349.7,304.7,256.0,174.7,461.1,128.0,156.9,244.4,209.3,118.8,111.4,112.2,251.2,178.6,206.5,564.4,2019.2,171.6,432.9,131.5,434.1,502.6,163.0,273.7,161.3,464.1,141.2,437.1,420.3,404.1,582.1,531.7,489.8,485.1,311.6,0.0,207.2,445.9,482.4,549.0,350.5,484.7,265.9,188.3,89.3,278.8,358.9,478.2,436.5,470.9,533.8,375.7,276.6,407.3,276.3,308.2,154.2,465.0,84.7,123.7,220.6,134.5,592.5,417.6,108.4,533.9,263.3,127.3,331.3,180.8,263.0,290.5,273.5,251.9,471.1,166.0,256.5,70.9,572.8,205.0,121.5,338.6,272.9,410.1,147.2,357.3,296.0,336.2,405.0,195.4,129.8,196.9,560.8,279.3,277.1,200.6,166.0,374.0,333.8,258.1,561.4,352.4,315.3,546.0,78.4,181.6,477.5,461.7,392.4,183.3,215.3,254.5,210.2,407.0,561.9,544.4,360.1,99.1,381.4
JF,219.7,451.4,235.7,378.8,252.0,208.9,351.7,276.7,210.2,440.4,226.5,248.4,230.5,168.0,282.3,170.9,137.2,453.6,509.9,57.4,48.9,464.2,433.4,338.9,305.2,345.6,298.1,423.6,131.3,160.2,223.0,210.7,216.5,183.9,220.4,161.5,251.1,0.5,454.2,1867.7,174.9,413.4,229.2,414.6,465.1,166.3,363.3,259.0,426.6,144.5,399.6,400.8,406.3,544.6,494.2,452.3,447.6,211.5,284.7,0.0,426.4,462.9,511.5,250.4,465.2,165.8,260.8,187.0,315.8,348.1,440.7,417.0,433.4,423.6,265.5,131.5,253.3,365.9,208.1,157.5,427.5,139.2,196.2,214.2,137.8,482.3,263.6,111.7,496.4,56.0,199.8,177.2,253.3,388.7,190.4,363.1,324.4,451.6,188.5,206.7,127.0,447.1,277.5,219.2,317.1,317.3,412.3,244.9,341.5,340.4,236.1,251.0,318.8,185.9,266.3,523.3,368.9,166.9,254.8,238.5,376.2,233.7,347.7,451.2,342.9,304.5,508.5,176.1,279.3,440.0,424.2,313.9,220.3,208.9,291.5,253.0,253.0,524.4,434.2,264.2,190.6,227.4
JL,526.1,256.1,486.5,163.3,408.2,582.8,336.3,250.3,516.6,245.1,598.1,554.8,493.5,393.9,250.8,477.3,511.1,258.3,314.6,484.6,422.8,268.9,238.1,280.4,233.0,392.0,422.2,228.3,524.9,569.3,407.3,372.2,459.3,490.3,452.7,387.4,557.5,426.4,634.4,1936.2,591.7,49.2,474.4,39.1,269.8,569.5,409.7,504.2,231.3,560.4,204.3,87.0,285.9,349.3,298.9,257.0,252.3,474.5,411.4,427.1,0.0,116.7,236.5,513.4,151.4,428.8,567.2,437.8,441.7,247.9,245.4,144.1,238.1,603.8,491.4,491.3,548.8,350.5,344.5,551.1,232.2,463.6,502.6,440.1,566.6,662.5,551.2,505.3,246.9,483.2,506.2,643.6,559.7,435.1,453.4,409.5,630.8,48.4,544.9,432.6,467.8,126.8,583.9,466.6,220.4,178.3,291.9,495.7,239.1,156.0,499.1,624.9,442.9,497.9,575.8,328.0,275.0,392.8,579.5,544.9,255.8,496.7,253.6,631.4,181.3,246.0,313.2,418.9,449.1,244.7,228.9,179.6,346.2,434.8,417.4,589.1,548.5,329.1,614.4,275.5,444.9,568.4
JY,529.7,320.1,511.8,226.5,430.1,535.0,276.5,240.2,520.2,309.1,538.5,558.4,408.6,346.1,245.8,480.9,464.2,322.3,378.6,435.0,375.0,332.9,302.1,308.8,268.7,430.0,476.2,292.3,443.3,472.2,401.1,388.8,501.3,493.9,494.7,339.6,561.1,378.6,586.6,1888.4,486.9,288.8,445.4,283.3,333.8,478.3,447.7,475.2,295.3,456.5,268.3,269.5,369.8,413.3,362.9,320.7,316.3,389.6,382.4,379.3,295.1,0.0,380.2,428.5,333.9,343.9,570.8,471.8,493.9,311.6,309.4,285.7,302.1,556.0,443.6,443.5,501.0,267.0,296.7,469.5,296.2,451.2,509.3,392.3,449.8,614.7,503.4,423.7,365.1,435.4,509.8,595.8,563.3,473.1,368.5,447.5,654.4,320.3,500.5,384.8,453.4,219.2,593.2,437.6,280.6,260.3,375.8,529.7,305.0,238.0,414.2,577.1,496.9,512.3,579.4,392.0,283.6,345.5,583.1,548.5,339.7,411.8,262.2,583.6,211.6,268.0,377.2,460.9,533.9,313.1,292.9,182.6,398.4,387.0,469.6,592.7,500.7,393.1,566.6,227.7,415.9,520.6
KA,651.3,282.5,621.7,288.5,540.0,644.9,386.4,350.1,641.8,230.9,723.3,680.0,518.5,456.0,355.7,602.5,574.1,221.5,103.8,544.9,484.9,203.5,248.3,418.7,358.2,517.2,547.4,196.5,553.2,576.4,511.0,498.7,584.5,615.5,577.9,449.5,682.7,488.5,625.0,1998.3,596.8,192.4,555.3,205.1,255.6,588.2,534.9,585.1,159.2,566.4,218.0,212.2,411.1,138.5,284.7,288.8,200.3,499.5,492.3,489.2,185.4,178.8,0.0,538.4,276.6,453.8,692.4,581.7,566.9,373.1,166.3,269.3,269.9,594.4,553.5,553.4,610.9,376.9,406.6,579.4,258.6,531.6,630.9,502.2,557.7,653.1,613.3,533.6,10.3,545.3,631.4,705.7,684.9,560.3,478.4,534.7,764.3,239.8,670.1,494.7,563.3,123.2,714.8,547.5,345.6,306.4,417.1,639.6,364.3,281.2,524.1,687.0,568.1,622.2,701.0,232.2,400.2,455.7,704.7,670.1,381.0,521.7,378.8,622.0,306.5,377.9,217.4,544.1,574.3,170.9,260.7,304.8,471.4,496.9,542.6,714.3,610.6,139.5,605.0,337.6,525.8,630.5
KJ,416.9,562.6,377.3,408.1,291.3,404.5,335.8,393.3,407.4,551.6,408.0,445.6,70.4,233.3,393.8,368.1,332.8,564.8,621.1,306.3,244.5,575.4,544.6,423.4,378.4,329.7,313.0,534.8,312.8,336.0,207.1,194.8,350.1,381.1,343.5,222.3,448.3,248.1,408.7,1822.2,356.4,506.6,370.8,507.8,576.3,347.8,347.4,400.6,537.8,326.0,510.8,494.0,477.8,655.8,605.4,563.5,558.8,77.0,391.7,248.8,519.6,556.1,559.3,0.0,558.4,113.6,458.0,328.6,299.9,432.6,551.9,510.2,544.6,378.1,220.0,313.0,448.9,350.0,166.2,339.0,538.7,320.7,393.4,253.5,319.3,436.8,459.2,293.2,544.2,304.9,397.0,372.8,450.5,372.8,73.9,347.2,521.6,544.8,370.0,289.4,358.6,646.5,474.7,360.8,412.3,346.6,483.8,386.5,431.0,369.7,53.2,446.6,333.7,388.7,466.6,634.5,353.0,158.8,470.3,435.7,447.7,21.9,331.8,405.7,426.1,389.0,619.7,309.7,339.9,551.2,535.4,466.1,204.4,248.2,275.6,434.5,448.6,635.6,388.7,433.8,372.1,423.0
KM,518.4,248.4,478.8,155.6,400.5,589.9,328.6,242.6,508.9,237.4,590.4,547.1,485.8,401.0,243.1,469.6,518.2,250.6,306.9,491.7,429.9,261.2,230.4,272.7,225.3,384.3,414.5,220.6,517.2,561.6,399.6,364.5,451.6,482.6,445.0,394.5,549.8,433.5,641.5,1943.3,584.0,111.9,466.7,104.6,262.1,561.8,402.0,496.5,223.6,552.7,196.6,29.0,278.2,341.6,291.2,249.3,244.6,466.8,403.7,434.2,143.8,161.4,308.5,505.7,0.0,421.1,559.5,430.1,434.0,240.2,237.7,136.4,230.4,610.9,498.5,498.4,555.9,342.8,351.6,543.4,224.5,455.9,494.9,447.2,558.9,669.6,558.3,497.6,293.4,490.3,498.5,650.7,552.0,427.4,445.7,401.8,623.1,141.6,537.2,439.7,460.1,270.7,576.2,458.9,212.7,170.6,284.2,488.0,231.4,148.3,491.4,632.0,435.2,490.2,568.1,320.3,267.3,399.9,571.8,537.2,248.1,489.0,245.9,638.5,173.6,238.3,305.5,411.2,441.4,237.0,221.2,171.9,338.5,441.9,409.7,581.4,555.6,321.4,621.5,282.6,437.2,575.5
KN,342.5,488.2,302.9,333.7,216.9,330.1,261.4,318.9,333.0,477.2,333.6,371.2,83.9,158.9,319.4,293.7,258.4,490.4,546.7,231.9,170.1,501.0,470.2,349.0,304.0,255.3,238.6,460.4,238.4,267.3,132.7,120.4,275.7,306.7,269.1,147.9,373.9,173.7,381.9,1795.4,282.0,432.2,296.4,433.4,501.9,273.4,273.0,326.2,463.4,251.6,436.4,419.6,403.4,581.4,531.0,489.1,484.4,64.9,317.3,174.4,445.2,481.7,548.3,103.8,484.0,0.0,383.6,254.2,225.5,358.2,477.5,435.8,470.2,351.3,193.2,238.6,374.5,275.6,91.8,264.6,464.3,246.3,319.0,179.1,244.9,410.0,384.8,218.8,533.2,230.5,322.6,298.4,376.1,298.4,43.8,272.8,447.2,470.4,295.6,215.0,284.2,572.1,400.3,286.4,337.9,272.2,409.4,312.1,356.6,295.3,89.5,372.2,259.3,314.3,392.2,560.1,278.6,94.6,395.9,361.3,373.3,87.1,257.4,378.9,351.7,314.6,545.3,235.3,265.5,476.8,461.0,391.7,130.0,173.8,201.2,360.1,374.2,561.2,361.9,359.4,297.7,348.6
KR,166.6,587.3,236.4,432.8,259.1,343.7,360.5,418.0,157.1,576.3,30.8,67.8,429.0,360.6,418.5,134.0,314.6,589.5,645.8,376.3,298.6,600.1,569.3,448.1,403.1,354.4,273.1,559.5,114.7,138.1,342.8,307.7,217.2,132.2,210.6,349.6,8.7,318.1,694.6,1996.4,155.8,531.3,229.9,532.5,601.0,149.9,372.1,259.7,562.5,102.5,535.5,518.7,502.5,680.5,630.1,588.2,583.5,410.0,248.9,318.8,544.3,580.8,647.4,448.9,583.1,364.3,0.0,187.7,377.2,457.3,576.6,534.9,569.3,664.0,482.0,197.6,394.4,374.7,406.6,93.2,563.4,157.9,143.1,319.0,108.7,722.7,396.8,132.8,632.3,374.9,125.2,282.2,72.7,361.4,388.9,371.9,202.8,569.5,109.0,354.9,193.1,671.2,155.9,219.9,437.0,371.3,508.5,245.6,455.7,394.4,434.6,385.1,293.8,255.8,74.4,659.2,377.7,383.4,12.3,19.4,472.4,432.2,356.5,691.6,450.8,413.7,644.4,176.8,280.0,575.9,560.1,490.8,281.7,313.7,352.9,61.1,394.1,660.3,674.6,371.2,197.3,414.0
KT,163.0,454.3,62.4,299.8,126.1,408.6,227.5,285.0,153.5,443.3,235.0,191.7,296.0,227.6,285.5,114.2,325.0,456.5,512.8,298.5,236.7,467.1,436.3,315.1,270.1,221.4,140.1,426.5,161.8,211.2,209.8,174.7,96.2,127.2,89.6,216.6,194.4,240.3,537.7,1984.6,228.6,398.3,42.1,399.5,468.0,206.4,239.1,71.9,429.5,197.3,402.5,385.7,369.5,547.5,497.1,455.2,450.5,277.0,108.7,241.0,411.3,447.8,514.4,315.9,450.1,231.3,204.1,0.0,244.2,324.3,443.6,401.9,436.3,507.1,349.0,245.4,459.3,241.7,273.6,188.0,430.4,100.5,139.5,186.0,203.5,565.8,461.7,142.2,499.3,297.1,143.1,347.1,196.6,228.4,255.9,238.9,267.7,436.5,181.8,221.9,104.7,538.2,220.8,32.1,304.0,238.3,375.5,71.6,322.7,261.4,301.6,450.0,160.8,134.8,212.7,526.2,244.7,250.4,216.4,181.8,339.4,299.2,223.5,534.7,317.8,280.7,511.4,55.8,147.0,442.9,427.1,357.8,148.7,180.7,219.9,226.0,459.0,527.3,517.7,325.5,124.2,478.9
