from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
UU,471.2,376.2,491.4,290.5,333.2,529.1,287.1,235.6,295.6,285.2,290.9,406.0,443.8,366.3,336.5,507.5,376.8,270.7,250.2,310.1,318.4,518.6,346.8,444.9,420.1,319.2,420.4,389.5,483.7,282.0,459.5,450.9,409.4,314.4,196.5,414.4,415.4,378.2,291.5,135.3,119.1,360.1,114.3,454.2,325.7,454.1,342.0,332.6,240.6,420.8,437.0,383.7,361.9,465.5,296.6,371.9,340.8,432.3,461.8,409.1,384.6,458.4,334.8,421.5,197.5,215.1,419.7,464.0,366.0,346.9,483.0,439.8,416.6,369.0,350.0,271.5,278.1,338.4,400.7,287.0,337.3,277.3,280.8,304.5,437.3,345.6,279.2,402.1,370.2,502.2,299.2,388.6,321.9,264.1,361.2,225.3,379.8,411.8,437.9,558.3,365.5,369.2,443.0,431.3,401.5,2210.8,475.6,524.0,310.1,364.8,593.2,413.4,334.0,326.2,220.8,389.8,385.7,263.2,217.1,373.0,368.4,325.5,374.0,401.6,329.8,362.3,290.7,460.6,463.7,263.4,421.8,454.5,404.8,472.2,363.6,298.8,0.0,300.3,409.4,276.7,273.9,298.3,436.5,298.3,92.0,343.6,346.2,445.9,318.5,364.7,418.3,392.6,445.7,316.7,415.8,233.2,478.0,357.6,343.4,435.1,465.1,415.2,446.4,382.9,301.0,372.8,358.0,344.2,302.0,380.5,319.3,386.5,454.0,400.7,261.7,267.5,377.1,462.0,16.3,256.6,378.1,344.9
UV,305.6,210.6,403.0,302.2,326.9,399.6,327.1,345.7,405.7,395.3,302.6,305.4,343.2,362.6,458.8,419.1,310.4,438.5,360.3,477.9,206.0,389.1,386.8,344.3,254.5,487.0,205.6,252.3,417.1,449.8,406.0,285.3,308.8,308.1,306.6,313.8,356.9,500.5,459.3,430.3,414.1,222.9,409.3,400.7,188.5,353.5,251.0,372.6,350.7,367.3,334.9,274.0,308.4,342.0,308.3,251.3,380.8,378.8,363.7,284.6,272.2,384.9,222.4,339.7,307.6,325.2,286.1,367.3,182.4,358.6,182.6,337.7,363.1,256.6,439.1,265.2,259.3,201.2,342.2,268.2,200.1,445.1,256.5,472.3,340.6,254.6,447.0,236.5,257.8,411.7,310.9,223.0,432.0,479.7,483.5,283.3,311.9,345.4,188.1,445.9,286.5,380.9,342.4,377.8,235.9,2061.4,175.2,411.6,350.1,313.1,292.8,288.9,251.7,436.3,388.6,322.6,283.6,431.0,440.4,235.8,490.7,493.3,236.8,277.1,439.9,303.8,302.4,360.0,228.4,257.1,348.3,381.4,292.4,399.1,180.0,274.5,465.2,0.0,335.9,444.5,192.1,245.9,370.1,513.9,458.1,486.7,209.0,256.3,423.0,376.4,317.7,292.0,372.2,310.4,298.2,343.3,177.6,397.6,248.9,334.5,364.6,313.1,375.3,441.1,468.8,293.8,220.8,207.0,239.7,243.3,331.0,304.7,387.6,407.4,273.4,361.6,314.6,296.2,449.6,268.3,320.3,356.6
VG,441.4,411.0,319.1,307.3,350.0,395.0,217.4,368.8,428.8,418.4,307.7,233.7,271.5,155.1,491.0,335.2,140.1,461.6,383.4,501.0,317.5,384.5,194.3,266.1,416.8,510.1,288.5,316.6,294.1,472.9,210.0,432.7,237.1,331.2,329.7,215.9,302.3,532.7,482.4,453.4,437.2,394.9,432.4,204.7,350.5,207.7,256.4,205.1,373.8,171.3,205.5,400.5,112.4,331.4,313.4,333.0,193.0,182.8,327.7,294.0,383.7,48.9,333.9,241.1,330.7,348.3,418.8,480.8,311.9,363.7,532.3,192.2,167.1,368.1,142.4,288.3,312.9,373.2,287.6,321.8,297.3,468.2,315.6,495.4,454.1,252.8,470.1,400.4,369.3,330.6,316.0,423.4,455.1,502.8,515.7,260.1,266.7,140.0,271.0,386.0,382.3,386.0,244.5,181.8,436.3,2242.4,480.1,351.7,231.8,381.6,411.1,303.0,350.8,459.4,411.7,276.7,154.2,454.1,546.3,334.1,522.9,516.4,301.1,301.5,463.0,249.2,307.5,262.1,460.4,280.2,12.3,255.2,403.9,237.5,309.5,333.6,488.3,335.1,0.0,467.6,308.7,315.1,164.7,537.0,481.2,509.8,348.3,442.6,439.3,381.5,253.5,220.3,28.3,333.5,414.9,366.4,517.2,230.1,360.2,236.7,292.8,183.7,78.6,144.4,491.9,389.6,319.1,305.3,336.8,415.3,336.1,206.1,182.2,110.7,278.5,384.7,264.0,458.7,472.7,273.4,394.9,361.7
VH,367.0,415.4,563.6,293.3,280.7,578.8,345.4,236.0,202.6,192.2,245.7,478.2,516.0,424.6,160.6,579.7,435.1,119.3,224.9,37.3,360.3,568.3,405.1,517.1,386.0,154.6,459.6,428.7,555.9,154.4,517.8,358.3,481.6,318.9,235.7,486.6,487.6,202.3,163.9,256.7,240.5,398.1,235.7,512.5,364.9,526.3,414.2,390.9,263.6,479.1,495.3,225.3,420.2,515.2,299.4,411.1,399.1,490.6,511.5,448.3,309.3,516.7,376.7,493.7,217.2,238.1,344.4,267.6,354.4,345.5,356.2,498.1,472.5,410.9,408.3,301.5,317.3,377.6,472.9,326.2,376.5,69.6,320.0,27.7,240.9,417.8,109.8,443.2,289.7,574.4,212.9,427.8,151.0,221.7,185.3,264.5,452.0,470.1,477.1,625.1,253.5,210.8,515.2,489.6,464.4,2003.1,403.1,590.8,368.4,232.8,537.3,452.6,349.0,179.0,194.4,462.0,441.6,13.5,266.8,412.2,192.5,156.1,413.2,440.8,223.6,434.5,282.3,532.8,402.9,293.4,480.1,526.7,329.5,544.4,352.0,338.0,286.9,339.5,467.7,0.0,346.1,301.1,494.8,273.9,276.0,192.2,385.4,384.3,41.7,215.6,490.5,464.8,504.0,299.4,355.3,211.4,342.0,415.9,346.2,507.3,537.3,473.5,504.7,441.2,173.4,246.2,397.2,383.4,341.2,419.7,249.4,458.7,512.3,459.0,264.5,140.8,449.3,400.4,271.3,318.9,219.7,233.1
VJ,244.5,149.5,216.4,208.3,233.0,292.3,231.7,251.8,311.8,301.4,208.7,131.0,168.8,169.4,364.9,232.5,117.2,344.6,266.4,384.0,91.7,281.8,208.6,169.9,193.4,393.1,193.7,89.5,208.7,355.9,249.6,224.2,134.4,214.2,212.7,139.4,140.4,406.6,365.4,336.4,320.2,133.4,315.4,242.0,99.0,179.1,67.0,310.7,256.8,210.9,178.5,173.8,152.0,228.7,214.4,145.2,189.3,204.0,225.0,132.1,157.9,228.5,108.1,146.5,213.7,231.3,193.0,267.1,139.3,264.7,256.3,181.3,206.7,142.3,282.7,171.3,47.6,111.7,125.7,88.4,110.6,351.2,162.6,378.4,240.4,70.6,353.1,175.4,143.5,227.2,217.0,161.9,338.1,385.8,389.6,189.4,104.8,152.2,211.2,283.3,172.2,287.0,168.0,221.4,174.8,2135.1,248.9,249.0,246.1,198.8,303.6,141.1,137.4,342.4,294.7,114.8,127.2,337.1,443.6,146.3,396.8,399.4,74.0,174.9,346.0,87.3,208.5,185.6,237.0,163.2,191.9,179.5,178.1,197.2,136.9,180.6,371.3,73.6,179.5,350.6,0.0,131.6,176.9,420.0,364.2,392.8,119.5,219.2,340.3,282.5,143.3,117.6,215.8,216.5,189.1,249.4,251.3,335.7,134.6,160.1,190.1,156.7,218.9,187.1,374.9,179.5,131.3,117.5,183.8,153.8,237.1,111.5,194.4,177.5,179.5,267.7,102.1,235.3,355.7,174.4,206.0,262.7
VO,209.5,196.4,306.6,64.2,163.5,382.5,179.8,216.4,276.4,266.0,101.6,221.2,259.0,259.6,284.9,322.7,207.4,208.0,231.0,298.8,59.1,372.0,239.5,260.1,158.4,258.3,244.6,179.7,298.9,219.3,339.8,189.2,224.6,178.8,177.3,229.6,230.6,326.6,228.8,301.0,284.8,193.3,280.0,332.2,158.9,269.3,157.2,225.3,221.4,301.1,268.7,194.4,242.2,318.9,70.3,196.1,233.5,294.2,315.2,222.3,143.3,318.7,75.5,236.7,178.3,195.9,190.0,274.7,97.4,172.9,267.8,271.5,296.9,109.7,242.7,135.9,137.8,171.6,215.9,178.6,160.4,315.8,171.5,289.2,248.0,160.8,317.7,142.0,128.9,317.4,109.9,179.6,216.4,350.4,309.6,136.0,195.0,242.4,262.1,373.5,176.2,179.9,258.2,311.6,163.2,2150.7,319.9,339.2,202.8,175.5,393.8,231.3,48.5,307.0,259.3,205.0,217.4,301.7,311.1,197.2,316.8,364.0,164.2,225.8,310.6,177.5,116.7,275.8,202.0,127.8,282.1,269.7,204.9,287.4,95.0,189.5,335.9,133.5,269.7,315.2,89.1,0.0,267.1,384.6,328.8,257.6,179.4,184.2,233.2,175.4,233.5,207.8,306.0,181.1,202.1,214.0,247.6,250.3,45.0,250.3,280.3,246.9,309.1,277.3,238.3,183.5,182.2,168.4,154.7,213.7,130.0,201.7,284.6,267.7,36.5,232.3,192.3,200.3,320.3,67.3,188.8,155.6
VQ,360.9,351.6,311.8,312.5,355.2,387.7,197.8,374.0,434.0,423.6,312.9,226.4,264.2,135.5,496.2,327.9,59.6,466.8,388.6,506.2,237.0,377.2,174.7,265.3,336.3,515.3,282.5,236.1,304.1,478.1,316.0,352.2,229.8,336.4,334.9,234.8,221.8,537.9,487.6,458.6,442.4,324.4,437.6,310.7,270.0,274.5,175.9,276.8,379.0,277.3,273.9,405.7,218.4,324.1,318.6,252.5,155.4,288.8,320.4,213.5,303.2,269.3,253.4,160.6,335.9,353.5,338.3,486.0,231.4,368.9,422.6,276.7,273.1,287.6,248.4,293.5,318.1,302.7,207.1,327.0,216.8,473.4,320.8,500.6,459.3,172.3,475.3,319.9,288.8,322.6,321.2,364.0,460.3,508.0,520.9,265.3,186.2,34.6,300.0,378.7,387.5,391.2,263.4,287.8,376.9,2253.1,412.2,344.4,212.2,386.8,399.0,222.5,356.0,464.6,416.9,196.2,222.6,459.3,539.0,253.6,528.1,521.6,220.6,221.0,468.2,168.7,312.7,281.0,379.9,285.4,232.7,274.9,323.4,292.6,229.0,338.8,493.5,236.9,220.3,472.8,313.9,320.3,0.0,542.2,486.4,515.0,267.8,362.1,444.5,386.7,238.7,213.0,256.6,338.7,334.4,371.6,407.5,301.8,365.4,255.5,285.5,252.1,177.9,114.4,497.1,394.8,238.6,224.8,342.0,344.8,341.3,125.6,17.4,97.8,283.7,389.9,183.5,378.2,477.9,278.6,400.1,366.9
VR,472.2,447.1,562.3,361.4,385.9,593.2,358.0,315.6,307.8,297.4,350.9,476.9,514.7,437.2,181.9,578.4,447.7,224.5,308.0,281.9,389.3,582.7,417.7,515.8,491.0,273.0,491.3,460.4,554.6,235.8,530.4,463.5,480.3,424.1,267.4,485.3,486.3,223.6,245.3,271.1,254.9,431.0,250.1,525.1,396.6,525.0,412.9,403.5,311.5,491.7,507.9,330.5,432.8,529.6,367.5,442.8,411.7,503.2,525.9,480.0,414.5,529.3,405.7,492.4,296.8,286.0,449.6,372.8,459.6,443.7,462.3,510.7,487.5,439.9,420.9,342.4,349.0,409.3,471.6,357.9,408.2,249.1,351.7,276.3,346.1,416.5,233.0,473.0,400.1,573.1,318.1,459.5,256.2,100.7,206.6,296.2,450.7,482.7,508.8,639.5,358.7,316.0,513.9,502.2,472.4,2182.6,508.3,605.2,381.0,338.0,664.1,484.3,404.9,284.2,190.8,460.7,456.6,235.0,281.2,443.9,213.8,279.3,444.9,472.5,328.8,433.2,387.5,531.5,508.1,334.3,492.7,525.4,434.7,543.1,457.2,369.7,294.8,371.2,480.3,248.5,344.8,369.2,507.4,0.0,287.7,297.4,417.1,489.5,241.1,320.8,489.2,463.5,516.6,404.6,445.7,291.0,447.2,428.5,414.3,506.0,536.0,486.1,517.3,453.8,254.8,351.4,428.9,415.1,372.9,451.4,354.6,457.4,524.9,471.6,332.6,124.1,448.0,505.6,279.2,327.5,324.9,338.3
VS,473.3,378.3,429.5,292.6,335.3,487.4,289.2,237.7,260.5,250.1,293.0,408.1,445.9,368.4,338.6,445.6,378.9,246.8,252.3,286.2,320.5,476.9,348.9,447.0,422.2,295.3,422.5,391.6,485.8,258.1,461.6,453.0,411.5,316.5,198.6,416.5,417.5,380.3,267.6,93.6,77.4,362.2,72.6,456.3,327.8,456.2,344.1,334.7,242.7,422.9,439.1,352.8,364.0,423.8,298.7,376.8,342.9,434.4,420.1,411.2,386.7,460.5,336.9,423.6,199.6,217.2,421.8,466.1,368.1,349.0,485.1,441.9,418.7,371.1,352.1,273.6,280.2,340.5,402.8,289.1,339.4,253.4,282.9,280.6,439.4,347.7,255.3,404.2,372.3,504.3,301.3,390.7,278.5,266.2,363.3,227.4,381.9,413.9,440.0,533.7,367.6,338.3,445.1,433.4,403.6,2186.9,477.7,499.4,312.2,366.9,444.8,415.5,336.1,291.1,196.9,391.9,387.8,239.3,175.4,375.1,370.5,301.6,376.1,403.7,294.7,364.4,292.8,462.7,465.8,265.5,423.9,456.6,406.9,474.3,365.7,300.9,81.2,302.4,411.5,252.8,276.0,300.4,438.6,300.4,0.0,319.7,348.3,448.0,294.6,366.8,420.4,394.7,447.8,318.8,417.9,235.3,480.1,359.7,345.5,437.2,467.2,417.3,448.5,385.0,277.1,374.9,360.1,346.3,304.1,382.6,321.4,388.6,456.1,402.8,263.8,169.9,379.2,464.1,65.6,258.7,347.2,347.0
VV,309.0,394.5,505.6,235.3,222.7,581.5,287.4,218.8,127.2,116.8,187.7,420.2,458.0,366.6,191.4,521.7,377.1,114.5,211.2,205.3,302.3,571.0,347.1,459.1,328.0,164.8,438.7,407.8,497.9,125.8,459.8,300.3,423.6,260.9,235.7,428.6,429.6,233.1,135.3,353.9,337.7,378.4,332.9,454.5,344.0,468.3,356.2,332.9,246.4,421.1,437.3,167.3,362.2,517.9,241.4,393.0,341.1,432.6,514.2,427.4,251.3,458.7,318.7,435.7,200.0,220.9,286.4,209.6,296.4,280.5,299.1,440.1,416.9,352.9,350.3,243.5,296.4,356.7,414.9,305.3,355.6,195.7,299.1,195.7,182.9,359.8,158.6,385.2,236.9,516.4,154.9,406.9,75.6,352.3,216.1,243.6,394.0,412.1,456.2,572.5,195.5,152.8,457.2,431.6,406.4,2129.2,345.1,538.2,310.4,174.8,597.0,431.7,291.0,101.3,224.5,404.0,386.0,181.6,364.0,391.3,223.3,197.1,392.3,419.9,85.1,376.5,224.3,474.8,344.9,235.4,422.1,468.7,271.5,486.4,294.0,317.1,384.1,318.6,409.7,195.1,288.1,243.1,436.8,404.5,373.2,0.0,364.5,326.3,139.7,157.6,432.5,406.8,446.0,241.4,282.5,194.2,284.0,357.9,288.2,449.3,479.3,415.5,446.7,383.2,144.8,188.2,376.3,362.5,320.3,398.8,191.4,400.7,454.3,401.0,206.5,271.4,391.3,342.4,368.5,260.9,161.7,175.1
VX,216.9,121.9,298.4,231.5,256.2,463.7,256.4,275.0,335.0,324.6,231.9,213.0,250.8,268.7,388.1,314.5,216.5,367.8,289.6,407.2,135.3,453.2,307.9,251.9,165.8,416.3,132.3,101.4,290.7,379.1,331.6,196.6,216.4,237.4,235.9,221.4,181.7,429.8,388.6,359.6,343.4,94.7,338.6,324.0,40.3,261.1,100.1,301.9,280.0,292.9,260.5,217.4,234.0,310.7,237.6,83.8,288.6,286.0,427.8,121.0,201.5,310.5,151.7,245.8,236.9,254.5,197.4,310.7,111.7,287.9,275.2,263.3,288.7,197.9,319.3,194.5,153.4,73.0,167.0,197.5,49.2,374.4,185.8,401.6,284.0,103.7,376.3,147.8,187.1,309.2,240.2,134.3,361.3,409.0,412.8,212.6,146.1,251.5,149.8,365.3,215.8,310.2,250.0,303.4,147.2,2125.5,239.3,331.0,279.4,242.4,356.9,125.3,181.0,365.6,317.9,156.1,209.2,360.3,369.7,84.9,420.0,422.6,85.9,113.5,369.2,128.6,231.7,267.6,209.4,186.4,273.9,261.5,212.3,279.2,109.3,203.8,394.5,64.0,261.5,373.8,121.4,175.2,276.2,443.2,387.4,416.0,0.0,191.6,363.5,305.7,225.3,199.6,297.8,239.7,209.5,272.6,241.7,326.9,178.2,242.1,272.1,238.7,300.9,286.4,398.1,223.1,69.9,56.1,169.0,115.1,260.3,210.8,293.7,276.8,202.7,290.9,143.4,207.7,378.9,197.6,249.6,285.9
VZ,51.4,165.5,425.2,251.1,348.6,547.2,348.8,367.4,427.4,417.0,288.5,339.8,377.6,378.2,371.9,441.3,326.0,295.0,382.0,385.8,125.3,536.7,408.5,378.7,65.5,345.3,286.9,256.0,417.5,306.3,458.4,96.3,343.2,329.8,328.3,348.2,336.3,413.6,315.8,452.0,435.8,226.6,431.0,450.8,192.2,387.9,254.7,394.3,372.4,419.7,387.3,171.2,360.8,437.5,257.2,241.2,402.5,412.8,511.3,275.6,65.2,437.3,108.9,355.3,329.3,346.9,93.4,264.5,204.1,359.8,83.5,390.1,415.5,119.4,411.7,286.9,281.0,204.9,321.6,289.9,203.8,376.2,278.2,376.2,237.8,258.3,339.1,111.1,117.1,436.0,296.8,148.7,303.4,501.4,396.6,305.0,300.7,361.0,304.4,492.1,207.8,261.9,376.8,430.2,132.3,2130.8,135.6,457.8,371.8,234.4,440.4,279.9,192.6,331.4,410.3,310.7,336.0,362.1,462.1,239.5,403.8,377.6,240.5,268.1,461.6,283.2,303.6,394.4,17.7,278.8,400.7,388.3,78.5,406.0,201.7,296.2,486.9,184.8,388.3,375.6,207.7,186.8,385.7,535.6,479.8,344.6,212.7,0.0,320.2,268.3,352.1,326.4,424.6,332.1,44.0,365.0,108.6,419.3,189.8,368.9,398.9,365.5,427.7,395.9,325.3,215.1,224.5,210.7,261.4,247.0,245.9,320.3,403.2,386.3,223.4,383.3,298.0,39.8,471.3,254.2,241.6,248.5
WJ,325.2,410.7,521.8,251.5,238.9,587.7,303.6,252.4,160.8,150.4,203.9,436.4,474.2,382.8,118.8,537.9,393.3,77.5,244.8,65.5,318.5,577.2,363.3,475.3,344.2,108.0,454.9,424.0,514.1,112.6,476.0,316.5,439.8,277.1,269.3,444.8,445.8,160.5,122.1,265.6,249.4,394.6,244.6,470.7,360.2,484.5,372.4,349.1,280.0,437.3,453.5,183.5,378.4,524.1,257.6,409.2,357.3,448.8,520.4,443.6,267.5,474.9,334.9,451.9,233.6,254.5,302.6,225.8,312.6,296.7,315.3,456.3,433.1,369.1,366.5,259.7,312.6,372.9,431.1,321.5,371.8,110.7,315.3,55.9,199.1,376.0,68.0,401.4,253.1,532.6,171.1,423.1,109.2,230.6,143.5,259.8,410.2,428.3,472.4,588.7,211.7,169.0,473.4,447.8,422.6,2056.6,361.3,554.4,326.6,191.0,613.2,447.9,307.2,137.2,203.3,420.2,402.2,76.9,275.7,407.5,150.7,114.3,408.5,436.1,181.8,392.7,240.5,491.0,361.1,251.6,438.3,484.9,287.7,502.6,310.2,333.3,295.8,334.8,425.9,63.4,304.3,259.3,453.0,256.8,284.9,150.4,380.7,342.5,0.0,173.8,448.7,423.0,462.2,257.6,298.7,227.8,300.2,374.1,304.4,465.5,495.5,431.7,462.9,399.4,131.6,204.4,392.5,378.7,336.5,415.0,207.6,416.9,470.5,417.2,222.7,149.7,407.5,358.6,280.2,277.1,177.9,191.3
WK,213.8,318.2,410.4,183.6,171.0,486.3,235.7,272.3,187.4,177.0,136.0,325.0,362.8,314.9,204.3,426.5,311.2,127.4,286.9,218.2,180.9,475.8,295.4,363.9,232.8,177.7,348.4,283.5,402.7,138.7,408.1,205.1,328.4,209.2,233.2,333.4,334.4,246.0,148.2,356.9,340.7,297.1,335.9,402.8,262.7,373.1,261.0,281.2,277.3,369.4,372.5,72.1,310.5,422.7,189.7,299.9,289.4,398.0,419.0,326.1,156.1,422.5,197.3,340.5,234.2,251.8,191.2,114.4,201.2,228.8,203.9,375.3,365.2,231.5,298.6,191.8,241.6,275.4,319.7,282.4,264.2,208.6,275.3,208.6,87.7,264.6,171.5,263.8,141.7,421.2,99.6,301.4,135.8,316.1,229.0,191.9,298.8,346.2,408.4,477.3,100.3,57.6,362.0,379.9,285.0,2126.7,249.9,443.0,258.7,79.6,501.8,335.1,195.8,163.8,315.2,308.8,321.2,194.5,367.0,301.0,236.2,210.0,268.0,329.6,208.4,281.3,172.6,379.6,249.7,183.7,385.9,373.5,176.3,391.2,198.8,293.3,391.8,237.3,373.5,208.0,192.9,190.0,370.9,342.3,384.7,177.0,283.2,231.1,152.6,0.0,337.3,311.6,409.8,189.7,187.3,269.9,188.8,306.2,193.0,354.1,384.1,350.7,412.9,331.5,157.7,93.0,286.0,272.2,258.5,317.5,72.9,305.5,388.4,371.5,154.8,235.2,296.1,247.2,376.2,209.2,66.5,17.5
WL,339.7,291.6,139.0,367.2,409.9,214.9,306.5,428.7,488.7,478.3,367.6,14.8,150.0,315.7,531.8,155.1,300.7,511.5,443.3,550.9,215.8,204.4,354.9,45.4,315.1,560.0,214.5,199.1,64.2,522.8,171.7,331.0,115.6,391.1,389.6,96.6,218.6,573.5,532.3,450.0,433.8,275.5,429.0,98.6,233.0,35.7,172.7,365.7,433.7,133.0,151.1,297.9,135.2,151.3,373.3,218.3,353.6,60.6,147.6,210.3,282.0,248.8,232.2,257.3,390.6,408.2,317.1,391.2,210.2,423.6,401.4,153.9,109.4,266.4,303.0,348.2,209.5,253.8,203.9,250.3,179.8,518.1,284.3,545.3,364.5,169.1,520.0,298.7,267.6,82.7,375.9,304.0,543.2,515.5,556.5,320.0,183.0,300.6,197.0,205.9,296.3,350.4,125.2,124.1,319.9,2136.1,391.0,171.6,329.5,322.9,172.3,219.3,261.5,519.3,461.6,193.0,136.7,504.0,366.2,216.6,563.7,566.3,183.6,217.8,522.9,165.5,367.4,142.8,358.7,340.1,212.2,64.5,302.2,74.6,207.8,302.3,480.2,215.7,199.8,517.5,219.9,255.7,325.3,567.7,469.3,584.4,230.8,340.9,446.9,356.8,0.0,91.9,236.1,393.4,313.2,426.3,386.3,390.7,258.7,16.7,112.7,147.3,239.2,305.0,541.8,303.6,201.6,187.8,267.5,295.9,396.0,222.3,342.8,271.3,338.4,434.6,180.3,357.0,464.6,333.3,330.1,337.0
WO,321.3,273.2,162.0,313.0,355.7,237.9,252.3,374.5,434.5,424.1,313.4,76.6,58.0,279.5,496.7,178.1,264.5,467.3,389.1,506.7,197.4,227.4,312.0,75.9,296.7,515.8,225.6,180.7,141.1,478.6,150.6,312.6,23.6,336.9,335.4,21.7,200.2,538.4,488.1,473.0,456.8,257.1,452.0,162.2,214.6,124.7,154.3,297.8,379.5,111.9,76.2,279.5,137.7,174.3,319.1,197.1,306.0,124.2,170.6,191.9,263.6,212.6,213.8,238.9,336.4,354.0,298.7,372.8,191.8,369.4,383.0,79.0,151.3,248.0,266.8,294.0,191.1,235.4,185.5,231.9,161.4,473.9,321.3,501.1,346.1,150.7,475.8,280.3,249.2,159.6,321.7,285.6,460.8,508.5,521.4,265.8,164.6,264.4,208.1,228.9,277.9,391.7,50.3,166.0,301.5,2179.5,417.2,194.6,275.3,304.5,231.2,200.9,243.1,465.1,417.4,174.6,61.8,459.8,389.2,198.2,528.6,522.1,165.2,199.4,468.7,147.1,313.2,67.9,340.3,285.9,176.0,61.8,283.8,79.5,189.4,339.3,494.0,197.3,163.6,473.3,314.4,237.3,289.1,542.7,486.9,515.5,212.4,322.5,445.0,387.2,88.9,0.0,199.9,339.2,294.8,372.1,367.9,322.8,240.3,105.7,135.7,72.4,203.0,268.8,497.6,285.2,183.2,169.4,249.1,277.5,341.8,203.9,306.6,235.1,284.2,390.4,161.9,338.6,478.4,279.1,311.7,367.4
WS,452.5,422.1,330.2,318.4,361.1,406.1,228.5,379.9,449.4,429.5,318.8,244.8,282.6,166.2,502.1,346.3,151.2,472.7,394.5,512.1,328.6,395.6,205.4,277.2,427.9,521.2,299.6,327.7,305.2,484.0,221.1,443.8,248.2,342.3,340.8,227.0,313.4,553.3,493.5,464.5,448.3,406.0,443.5,215.8,361.6,218.8,267.5,216.2,384.9,178.4,216.6,411.6,123.5,342.5,324.5,353.6,204.1,193.9,338.8,305.1,394.8,72.1,345.0,252.2,341.8,359.4,429.9,491.9,323.0,374.8,543.4,203.3,171.8,379.2,153.5,299.4,324.0,384.3,298.7,332.9,304.4,479.3,336.2,506.5,465.2,263.9,481.2,411.5,380.4,341.7,327.1,434.5,466.2,513.9,526.8,267.2,277.8,151.1,282.1,397.1,393.4,397.1,255.6,192.9,447.4,2253.5,491.2,362.8,242.9,388.7,299.9,314.1,361.9,480.0,422.8,287.8,165.3,465.2,553.4,345.2,534.0,527.5,312.2,312.6,474.1,260.3,318.6,273.2,481.0,291.3,35.5,266.3,415.0,248.6,320.6,344.7,499.4,346.2,23.1,488.2,319.8,326.2,175.8,548.1,492.3,520.9,359.4,453.7,450.4,392.6,264.6,231.4,0.0,344.6,426.0,377.5,528.3,241.2,371.3,257.3,303.9,194.8,89.7,102.4,503.0,400.7,330.2,316.4,347.9,426.4,347.2,217.2,193.3,121.8,289.6,395.8,275.1,469.8,483.8,280.5,406.0,372.8
WY,346.3,336.5,451.7,177.3,67.3,527.6,229.4,148.3,208.3,197.9,105.4,366.3,404.1,259.1,261.4,467.8,319.1,241.1,159.4,280.5,244.3,519.8,289.1,405.2,343.6,294.4,380.7,349.8,444.0,252.4,401.8,374.4,393.7,50.3,109.2,374.7,375.7,298.1,261.9,232.9,216.7,319.2,211.9,396.5,286.0,399.5,302.3,275.0,153.3,363.1,379.3,217.5,304.2,464.0,183.4,330.0,283.1,374.6,460.3,369.4,288.6,400.7,260.7,381.8,110.2,127.8,323.7,302.8,282.6,229.5,353.4,382.1,356.5,294.9,292.3,38.5,238.4,298.7,361.0,247.3,297.6,247.7,241.1,274.9,276.1,307.0,249.6,327.2,269.0,462.5,138.0,348.9,234.6,282.3,286.5,185.6,340.1,354.1,398.2,518.6,204.3,208.0,403.3,373.6,348.4,2181.2,400.3,484.3,252.4,203.6,420.4,368.7,220.8,233.9,191.2,350.1,325.6,233.6,243.0,333.3,293.3,295.9,334.3,361.9,242.5,322.6,166.3,420.9,387.2,46.6,364.1,414.8,308.8,429.3,280.2,259.1,267.8,260.6,351.7,242.1,234.2,185.1,378.8,316.5,260.7,289.3,306.5,369.4,288.9,203.5,378.6,352.9,368.8,0.0,334.6,145.9,339.2,299.9,230.2,395.4,425.4,357.5,388.7,349.7,271.4,211.6,318.3,304.5,257.3,340.8,153.1,346.8,396.3,344.9,148.5,164.2,337.4,389.7,252.2,202.9,218.7,183.7
