from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
KN,207.6,216.1,350.5,283.4,267.4,181.8,256.1,290.0,193.2,282.3,145.8,190.1,41.1,88.0,291.6,208.0,67.8,268.7,38.0,110.4,204.4,257.3,207.3,283.0,217.1,277.3,169.9,117.3,266.9,282.7,364.7,223.4,327.3,230.3,262.4,139.7,165.5,1743.6,142.3,344.1,300.7,131.4,188.4,329.1,153.2,184.3,240.6,287.6,149.1,38.9,270.3,123.2,102.4,0.0,248.9,347.4,245.4,293.8,305.1,234.1,75.7,127.0,391.7,187.5,206.7,115.5,165.1,222.1,333.9,173.7,233.1,170.8,104.4,169.0,129.9,38.5,164.6,96.7,231.2,193.9,66.7,227.0,217.7,125.9,224.9,357.8,172.6,312.8,277.1,219.1,288.3,361.9,271.7,231.8,124.8,187.4,271.9,327.5,207.7,292.1,185.3,235.8,318.8,297.2,134.8,240.1,68.1,281.5,308.6,319.8,260.5,177.6,266.6,237.8,256.6,234.5,218.4,176.3,69.6,353.2,239.0,148.9
KR,100.6,183.4,256.9,170.2,283.7,167.9,211.7,168.1,116.3,128.0,141.6,132.9,248.3,217.5,241.7,96.7,231.6,132.4,215.2,247.4,208.4,121.0,131.3,233.1,221.1,304.0,74.0,156.2,290.2,318.5,181.6,81.3,144.2,215.8,13.4,219.6,165.9,1893.7,102.3,272.5,109.6,112.9,192.4,214.3,141.2,150.1,160.8,122.7,151.6,246.1,82.0,236.6,170.4,238.4,0.0,239.1,281.2,110.7,157.9,171.1,205.2,259.5,104.0,200.8,210.7,161.3,132.4,183.1,46.2,138.3,278.1,95.7,189.3,244.0,159.4,219.2,128.9,276.3,94.9,197.9,273.9,223.1,129.8,142.8,269.9,164.3,242.8,262.9,177.7,249.2,174.8,245.5,181.3,219.1,194.5,162.3,298.6,93.7,71.4,191.0,207.4,13.0,49.1,162.4,152.7,160.5,188.9,191.2,154.4,240.0,227.5,156.8,206.1,235.4,272.9,270.3,30.5,225.0,213.0,244.9,102.7,240.6
KT,228.2,408.2,55.2,106.7,520.8,405.0,430.8,160.8,243.9,322.9,302.0,364.2,320.5,284.5,54.6,264.4,336.6,336.5,305.9,375.3,429.2,335.3,151.8,63.8,441.9,552.0,330.0,336.6,532.4,548.2,118.7,249.0,135.6,445.5,268.6,347.5,227.1,1885.2,339.4,34.7,304.5,356.2,413.2,42.8,208.2,369.2,130.4,317.6,370.7,275.1,276.9,364.5,214.8,347.4,282.1,0.0,510.9,170.7,145.7,390.2,292.5,235.2,197.2,374.1,431.5,303.9,281.0,402.2,201.9,265.9,507.8,248.8,236.2,366.4,282.0,305.4,195.9,413.3,316.0,418.7,346.1,437.4,366.9,323.2,499.6,186.4,309.8,81.4,152.0,120.6,91.3,66.6,117.8,113.5,227.5,399.4,546.6,177.5,285.7,213.9,183.1,295.2,244.0,138.5,232.9,161.9,254.7,96.8,142.2,72.3,457.2,375.9,111.7,465.1,510.0,500.0,312.6,385.4,286.4,5.7,308.2,411.6
KY,352.3,132.6,496.0,465.6,86.1,151.5,123.4,429.2,337.9,315.0,245.3,211.1,267.5,251.3,538.4,307.5,250.8,301.4,234.4,183.7,159.3,288.4,370.6,509.4,242.4,73.0,221.3,216.8,21.4,37.2,462.9,322.9,441.6,107.2,313.8,238.8,369.2,1729.7,193.7,507.1,375.6,182.8,143.3,495.2,316.5,186.6,403.9,320.3,170.1,265.3,302.7,196.5,362.5,257.6,300.3,516.3,0.0,408.0,453.3,150.5,288.2,340.8,404.4,167.8,161.6,216.3,285.8,138.6,346.6,318.4,70.9,287.8,382.5,159.7,274.6,282.9,327.9,155.8,263.6,148.8,247.1,211.5,167.0,225.4,74.0,440.5,220.7,539.2,457.1,445.5,451.6,497.1,476.7,433.6,386.6,145.9,67.6,391.3,249.1,452.1,399.1,287.2,325.6,457.8,344.8,421.6,312.5,486.6,449.8,483.1,81.1,179.9,501.5,58.4,75.3,12.3,269.8,140.7,296.0,522.1,271.4,96.3
LB,57.4,272.7,153.7,91.8,395.1,279.3,299.4,94.6,73.1,152.1,170.6,193.4,308.3,185.6,196.1,108.6,259.0,165.7,242.6,274.8,300.2,201.5,52.9,154.7,312.9,415.4,185.4,205.2,401.6,426.5,70.8,93.2,33.4,317.6,97.8,247.0,123.5,1904.9,213.7,164.8,133.7,224.3,284.2,152.9,109.3,237.8,61.1,146.8,235.2,310.3,106.1,264.0,185.1,291.6,111.3,174.0,389.2,0.0,79.5,254.7,220.3,234.3,91.2,249.8,302.5,154.5,130.4,266.7,88.3,95.1,379.9,115.0,164.1,267.5,136.5,249.6,97.0,303.7,145.2,289.7,333.9,303.6,241.2,191.8,371.7,139.8,210.9,184.5,99.3,170.8,96.4,165.1,102.9,178.3,209.2,273.7,410.0,81.2,151.9,160.3,182.2,124.4,73.2,84.0,167.4,135.3,203.6,112.8,76.0,140.8,335.5,244.5,127.7,343.4,384.3,378.3,141.8,286.5,228.1,179.8,137.4,305.9
LC,132.1,340.3,118.9,184.2,400.1,363.8,362.9,15.1,128.8,235.4,234.1,277.9,277.1,161.5,256.5,193.1,290.0,170.7,280.5,305.8,361.3,267.4,106.6,135.2,336.7,420.4,269.9,268.7,464.5,425.0,220.9,227.5,183.5,377.6,182.5,128.0,88.7,1903.4,304.5,417.3,218.2,288.3,345.3,116.4,153.7,232.7,139.9,231.3,295.6,249.7,193.9,295.0,176.8,304.0,195.8,141.2,443.0,150.0,0.0,322.3,249.1,173.9,70.5,306.2,326.3,236.0,213.1,334.3,256.8,149.9,462.6,170.7,85.5,298.5,214.1,305.3,128.0,370.9,229.7,348.9,229.9,369.5,192.2,255.3,306.6,258.2,238.4,169.6,79.8,151.3,361.8,130.3,386.9,133.3,189.5,56.1,478.7,32.8,217.8,192.9,121.6,208.9,157.7,71.2,194.9,74.7,259.5,93.3,3.4,137.5,389.3,308.0,108.2,397.1,144.2,432.1,144.6,100.8,243.0,432.3,160.9,343.7
LG,201.6,18.0,382.4,314.9,191.3,75.5,65.2,315.0,187.2,182.0,106.1,60.4,143.4,101.6,386.4,168.3,126.7,168.4,110.3,142.5,92.7,157.0,220.9,377.8,105.4,175.5,95.4,69.6,155.9,171.7,312.2,183.7,290.9,69.0,200.6,114.7,219.5,1790.6,84.8,398.0,224.9,95.4,76.7,345.5,166.8,95.6,254.2,187.3,19.4,141.2,152.0,131.7,215.0,133.5,174.4,366.6,134.4,257.3,302.6,0.0,164.1,216.7,268.9,77.5,95.0,125.8,146.6,12.0,211.1,167.7,131.3,140.3,235.0,133.6,123.9,158.8,178.2,171.4,112.9,82.2,169.0,115.3,42.9,107.3,123.1,289.8,96.6,447.7,322.4,321.4,301.9,371.0,326.0,309.5,239.1,69.9,170.1,240.6,101.6,337.9,275.0,161.3,174.9,307.1,197.3,307.4,188.4,335.9,299.1,365.5,80.7,102.3,350.8,88.6,180.5,123.5,143.9,114.6,171.9,372.4,120.7,130.2
LK,182.5,198.2,304.3,244.0,319.8,204.0,210.9,237.5,136.7,223.2,167.9,212.2,87.9,110.1,276.1,149.7,139.1,209.6,76.0,129.5,226.5,198.2,178.9,267.5,239.2,335.6,192.0,139.4,308.2,324.0,288.9,201.4,251.5,229.1,207.6,101.7,89.7,1794.0,164.4,304.7,241.6,153.5,210.5,289.7,106.0,206.4,212.2,228.5,171.2,129.4,211.2,118.7,76.7,71.2,194.1,308.0,286.7,218.0,248.6,180.2,0.0,87.6,315.9,167.3,228.8,137.6,187.2,192.2,258.1,117.2,291.4,111.7,96.7,181.7,152.0,29.2,117.4,168.0,172.1,216.0,113.5,249.1,165.9,148.0,283.2,344.2,125.1,297.3,237.7,203.6,259.9,305.4,232.3,192.4,85.4,198.4,330.2,251.7,148.6,252.7,145.9,181.0,243.0,253.1,59.0,200.7,46.7,242.1,245.1,291.4,221.3,199.7,227.2,240.9,309.0,275.8,163.6,200.7,7.7,313.8,179.9,220.2
LP,184.0,244.8,223.4,153.6,366.1,282.2,257.5,162.9,166.9,257.3,214.5,258.8,103.3,156.4,217.4,182.6,137.4,239.8,106.7,210.8,273.1,231.1,207.2,209.1,288.8,377.4,238.6,186.0,354.8,363.8,304.9,192.6,284.1,275.7,280.3,148.7,164.8,1758.5,202.8,217.0,318.5,200.1,256.8,202.0,136.1,256.0,240.5,261.4,220.8,75.6,240.8,165.3,74.8,130.2,227.0,241.5,333.3,250.6,274.3,226.8,75.3,0.0,328.4,213.9,275.4,184.2,233.8,238.8,270.6,150.2,356.2,141.8,122.0,228.3,198.6,88.0,150.3,197.1,205.0,260.7,128.9,295.7,212.2,194.6,325.0,356.1,174.6,243.5,150.0,145.2,209.5,234.8,141.8,125.9,80.8,288.2,372.3,263.6,181.5,162.3,58.2,211.1,258.3,161.4,134.4,113.0,85.4,154.4,181.5,258.2,267.9,246.3,139.5,290.4,355.3,322.4,193.7,276.4,69.2,247.3,210.1,249.3
LQ,156.8,284.8,152.8,140.6,389.2,273.4,317.2,143.4,172.5,163.0,218.1,205.5,353.8,273.7,239.6,152.9,337.1,177.8,320.7,352.9,313.9,226.5,101.7,248.8,326.6,409.5,179.5,252.5,395.7,417.5,82.6,140.2,116.9,321.3,89.3,325.1,222.1,1993.0,214.1,168.4,145.8,218.4,297.9,184.0,197.4,255.6,152.5,158.9,240.1,391.7,121.5,342.1,273.2,343.9,105.4,203.9,386.7,83.0,128.3,266.8,318.9,312.8,0.0,297.1,316.2,253.9,233.4,278.8,59.1,193.6,388.0,214.4,245.5,355.6,235.9,348.2,185.1,381.8,157.3,301.5,379.4,328.6,235.3,239.1,375.4,60.2,298.9,213.5,148.1,219.6,182.8,141.4,151.7,227.1,297.3,267.8,404.1,77.1,176.9,247.2,263.6,118.5,85.3,129.9,255.5,216.7,291.7,161.6,124.8,135.9,333.0,262.3,176.5,339.9,378.4,375.8,135.9,337.6,326.7,197.7,149.5,353.2
LS,190.9,54.6,355.5,312.1,164.4,57.1,83.2,288.7,176.5,231.1,77.4,133.1,140.7,110.8,397.9,139.6,124.0,217.5,107.6,139.8,154.0,206.1,230.1,407.1,166.7,184.7,106.9,48.9,170.9,189.7,317.2,155.0,279.8,87.0,199.4,112.0,239.9,1736.2,79.3,366.6,277.4,68.4,138.0,354.7,176.0,146.4,263.4,236.4,92.1,138.5,224.7,129.0,201.7,130.8,185.9,375.8,152.4,246.3,299.8,72.6,161.4,257.0,289.8,0.0,156.3,99.8,117.9,60.6,232.0,157.0,149.3,127.0,221.7,59.4,113.2,156.1,187.4,118.5,185.6,143.5,166.3,257.1,51.6,57.5,141.1,321.8,93.9,433.3,316.6,318.7,311.1,356.6,323.2,306.8,225.8,51.5,179.3,229.3,174.3,311.6,263.5,172.8,216.9,304.3,184.0,281.1,220.2,333.1,296.3,342.6,98.7,139.7,348.0,106.6,153.6,141.5,155.4,40.4,169.2,381.6,193.4,56.0
LU,232.6,92.7,394.6,351.2,209.9,129.3,75.8,327.8,218.2,243.4,146.4,126.7,191.7,149.9,437.0,208.6,175.0,229.8,158.6,190.8,50.4,208.6,269.2,433.6,10.3,196.8,137.3,117.9,145.2,161.0,359.3,218.4,321.9,94.0,229.6,163.0,267.8,1838.9,101.5,405.7,261.8,98.8,29.5,393.8,215.1,91.3,302.5,248.7,85.7,189.5,218.3,180.0,254.0,181.8,216.3,414.9,123.7,288.4,338.9,74.7,212.4,264.7,320.4,125.8,0.0,140.5,190.1,86.7,262.6,198.8,156.3,192.5,274.0,185.3,154.9,207.1,226.5,219.7,179.2,37.2,217.3,51.6,91.2,126.5,148.1,356.1,141.4,463.4,355.7,369.7,350.2,395.7,362.3,357.8,266.9,123.7,191.4,298.3,153.8,350.7,323.3,203.2,241.2,340.5,236.3,320.2,236.7,372.2,335.4,381.7,58.3,84.6,387.1,76.9,199.1,112.8,185.8,166.3,220.2,420.7,187.0,181.9
LY,92.0,154.5,301.6,239.7,264.3,123.1,130.0,223.2,77.6,182.1,52.3,102.3,127.9,87.8,344.0,114.5,111.2,168.5,94.8,127.0,145.6,157.1,164.7,302.6,158.3,284.6,80.3,58.5,270.8,243.1,218.7,129.9,181.3,186.9,172.8,99.2,158.4,1787.6,83.5,312.7,234.0,72.6,129.6,300.8,110.6,119.5,198.0,187.4,90.3,125.7,193.9,116.2,126.7,118.0,159.3,321.9,205.8,147.8,227.4,140.5,161.5,182.0,246.4,99.8,147.9,0.0,49.5,152.5,188.6,58.1,249.2,101.9,146.7,150.2,14.3,175.5,122.0,155.9,154.8,135.1,153.5,168.2,85.0,67.1,241.0,274.0,113.1,332.4,247.2,257.5,245.7,291.2,250.8,274.2,150.8,117.5,279.2,181.5,143.5,246.1,188.5,146.2,173.5,231.9,109.0,215.6,145.2,260.7,223.9,288.7,140.4,118.8,275.6,160.0,253.5,194.9,128.8,140.3,169.3,327.7,162.6,155.9
MH,81.5,165.4,291.1,229.2,278.0,162.2,188.0,212.7,67.1,161.4,52.9,109.2,171.1,106.2,333.5,69.9,154.4,147.8,138.0,170.2,188.8,136.4,152.9,292.1,201.5,312.7,71.4,87.3,284.5,319.2,208.2,85.3,170.8,206.2,143.0,142.4,147.9,1825.5,96.6,302.2,207.7,115.8,172.8,290.3,98.8,126.4,186.2,166.7,127.9,168.9,177.7,159.4,116.2,161.2,129.5,311.4,281.9,137.3,216.9,147.4,151.0,171.5,220.1,131.9,191.1,43.1,0.0,159.4,162.3,47.6,268.5,57.3,136.2,188.1,25.1,165.0,110.2,199.1,138.6,178.3,196.7,211.4,124.1,73.9,260.3,252.1,131.5,321.9,236.7,247.0,233.9,279.4,240.3,263.7,140.3,156.6,307.3,159.6,127.3,235.6,178.0,116.4,147.2,221.4,98.5,205.1,134.7,250.2,213.4,278.2,228.2,133.1,265.1,236.1,267.2,271.0,99.0,172.4,158.8,317.2,146.4,188.0
ML,213.6,6.0,394.4,326.9,179.3,63.5,53.2,327.0,199.2,194.0,118.1,72.4,155.4,113.6,398.4,180.3,138.7,180.4,122.3,154.5,104.7,169.0,232.9,389.8,117.4,163.5,107.4,81.6,143.9,159.7,324.2,195.7,302.9,57.0,212.6,126.7,231.5,1786.2,96.8,410.0,236.9,107.4,88.7,357.5,178.8,107.6,266.2,199.3,31.4,153.2,164.0,143.7,227.0,145.5,186.4,378.6,122.4,269.3,314.6,12.0,176.1,228.7,280.9,79.8,107.0,137.8,158.6,0.0,223.1,179.7,119.3,152.3,247.0,121.6,135.9,170.8,190.2,183.4,124.9,94.2,181.0,127.3,54.9,119.3,111.1,301.8,108.6,459.7,334.4,333.4,313.9,383.0,338.0,321.5,251.1,57.9,158.1,252.6,113.6,349.9,287.0,173.3,186.9,319.1,209.3,319.4,200.4,347.9,311.1,377.5,68.7,109.7,362.8,76.6,168.5,111.5,155.9,102.6,183.9,384.4,132.7,118.2
MW,97.6,225.6,210.6,123.9,330.0,214.2,258.0,126.7,113.3,105.0,158.9,146.3,294.6,214.5,195.4,93.7,277.9,118.6,261.5,293.7,254.7,167.3,85.0,186.8,267.4,350.3,120.3,193.3,336.5,358.3,140.4,81.0,83.5,262.1,32.7,265.9,162.9,1933.8,154.9,226.2,86.6,159.2,238.7,168.0,138.2,196.4,93.2,99.7,185.5,332.5,59.0,282.9,214.0,284.7,46.2,192.8,327.5,66.3,74.6,207.6,259.7,256.5,57.7,237.9,257.0,194.7,174.2,219.6,0.0,134.4,328.8,155.2,186.3,296.4,176.7,289.0,125.9,322.6,98.1,242.3,320.2,269.4,176.1,179.9,316.2,118.0,239.7,216.6,131.4,202.9,128.5,199.2,135.0,210.4,238.1,208.6,344.9,60.4,117.7,188.0,204.4,59.3,26.1,113.2,196.3,157.5,232.5,144.9,108.1,193.7,273.8,203.1,159.8,280.7,319.2,316.6,76.7,278.4,267.5,198.6,90.3,294.0
MZ,33.4,182.5,243.0,181.1,294.3,178.5,204.3,164.6,19.3,132.6,75.5,125.5,187.4,131.0,285.7,57.9,170.7,117.8,154.3,186.5,205.1,107.2,119.2,244.0,217.8,329.0,103.5,110.1,301.6,329.8,160.4,68.5,122.7,222.5,115.8,158.7,99.8,1847.1,112.9,254.1,150.6,132.1,189.1,242.5,98.9,142.7,152.8,137.5,137.0,185.2,116.1,175.7,96.0,178.3,102.3,263.6,299.0,89.2,164.3,164.5,131.6,148.3,187.8,154.7,207.4,59.4,35.3,175.7,130.0,0.0,307.5,19.9,116.8,210.5,42.2,145.6,86.6,215.4,81.1,195.4,213.8,209.3,140.4,97.5,277.4,215.4,156.2,278.4,188.9,260.1,200.5,254.7,192.2,215.6,120.9,172.9,323.6,122.9,57.6,187.8,203.9,89.2,114.9,170.7,78.3,157.3,114.5,202.4,165.3,230.4,245.3,150.2,217.3,252.3,283.5,288.1,72.6,196.0,139.4,269.1,88.9,210.8
NA,345.8,106.6,470.0,460.3,75.2,125.5,79.4,403.2,331.4,272.2,219.3,185.1,261.0,225.3,512.4,281.5,244.3,257.4,227.9,155.9,180.7,246.0,344.6,491.6,267.9,44.1,195.3,190.8,48.3,75.6,436.9,291.3,414.4,53.6,287.6,185.2,363.9,1718.8,159.5,481.1,289.4,156.8,185.4,469.2,290.5,163.3,377.9,276.3,151.3,258.8,273.4,168.7,318.5,251.1,274.3,490.3,54.6,380.9,81.8,124.6,281.7,324.0,392.1,141.8,281.5,241.7,259.8,112.6,320.6,312.3,0.0,264.5,338.5,131.9,247.4,266.4,301.9,128.0,237.6,168.3,240.0,191.3,153.7,199.4,8.2,435.2,210.7,543.2,431.1,427.7,425.6,471.1,450.7,454.2,342.6,123.4,38.7,386.0,205.1,426.1,380.3,274.9,299.6,438.5,300.8,395.6,357.7,460.6,423.8,457.1,112.9,135.9,475.5,113.2,64.4,66.9,257.5,112.9,289.5,496.1,266.1,68.5
NC,90.1,178.3,233.2,189.8,290.9,175.1,200.9,202.0,43.5,112.6,72.1,122.1,182.8,93.1,275.6,37.9,162.1,97.8,170.2,182.3,152.9,86.4,107.8,269.3,214.4,325.6,100.1,106.7,297.4,325.6,215.5,50.6,178.1,219.1,98.4,154.5,138.2,1812.4,115.8,244.3,129.8,128.7,185.7,232.4,53.7,139.3,141.1,116.7,138.2,205.9,96.1,171.5,74.6,165.4,82.3,253.5,294.8,144.6,168.7,160.3,109.4,129.9,186.4,151.3,204.0,56.0,31.9,172.3,128.6,24.4,304.1,0.0,94.6,175.0,38.0,123.4,65.1,211.2,60.3,189.3,208.4,188.5,137.0,93.3,273.2,220.1,118.3,299.1,229.9,205.4,188.8,234.3,200.9,181.5,98.7,169.5,320.2,127.6,36.8,224.9,136.4,69.2,115.2,179.1,56.9,194.4,93.1,210.8,174.0,220.3,241.1,146.0,217.7,248.0,280.1,283.9,51.8,191.8,117.2,259.3,68.1,207.4
ND,125.4,243.8,196.6,129.5,353.2,237.4,249.2,48.5,111.0,197.5,144.9,164.5,145.1,165.2,207.5,124.0,178.3,183.9,115.2,220.9,281.6,172.5,110.8,198.9,294.3,373.5,143.5,194.5,359.7,379.1,225.1,139.4,187.7,267.4,181.9,156.8,82.0,1851.2,171.8,208.6,215.9,208.6,265.6,193.6,80.3,187.6,144.1,202.8,226.3,136.1,185.5,173.8,37.6,110.4,168.4,233.1,341.8,154.2,63.6,225.8,73.5,92.9,234.8,222.4,283.9,143.5,119.4,237.8,177.0,91.5,329.7,86.0,0.0,221.6,125.5,68.4,91.7,207.2,146.4,271.1,170.7,274.6,199.3,203.1,321.5,262.4,165.0,228.7,94.4,179.5,156.7,208.0,117.8,117.5,61.7,231.8,368.1,169.9,122.9,89.4,105.8,155.3,161.9,114.5,34.3,58.9,38.1,146.0,67.1,217.3,276.4,194.3,131.1,296.0,342.4,330.9,137.9,240.6,67.4,238.9,154.2,259.4
NH,242.4,108.4,334.4,291.0,184.2,108.7,137.0,267.6,228.0,282.6,128.9,186.9,149.5,89.7,376.8,191.1,132.8,269.0,116.4,148.6,205.5,257.6,209.0,386.0,307.8,204.5,160.7,100.4,190.7,224.5,323.3,206.5,299.6,140.8,253.2,120.8,207.6,1679.2,133.1,345.5,328.9,122.2,189.5,333.6,154.9,200.2,242.3,287.9,145.9,147.3,278.5,137.8,193.8,139.6,239.7,354.7,197.0,266.1,278.7,126.4,170.2,249.1,341.3,51.4,207.8,151.3,169.4,114.4,283.5,208.5,182.4,178.5,213.8,0.0,164.7,164.9,166.3,138.3,239.4,195.0,175.1,276.9,105.4,109.0,190.6,373.3,65.4,412.2,295.5,324.6,290.0,335.5,302.1,318.6,217.9,114.3,199.1,280.8,228.1,290.5,255.6,226.6,268.4,283.2,176.1,260.0,212.3,312.0,275.2,321.5,152.5,193.5,326.9,160.4,173.4,195.3,209.2,18.9,178.0,360.5,247.2,75.8
NL,77.6,140.2,287.2,225.3,252.8,137.0,162.8,208.8,63.2,167.7,34.0,84.0,145.9,89.5,329.6,96.2,129.2,154.1,112.8,145.0,163.6,142.7,163.4,288.2,176.3,287.5,62.0,68.6,259.3,294.0,204.3,111.6,166.9,181.0,154.5,117.2,144.0,1805.6,71.4,298.3,219.6,90.6,147.6,286.4,112.3,101.2,196.7,173.0,102.7,143.7,175.6,134.2,112.3,136.0,141.0,307.5,256.7,133.4,213.0,122.2,147.1,167.6,232.0,113.2,165.9,17.9,35.1,134.2,174.2,43.7,243.3,83.6,132.3,168.2,0.0,161.1,130.8,173.9,136.5,153.1,171.5,186.2,98.9,55.2,235.1,259.6,114.8,318.0,232.8,243.1,244.4,298.6,236.4,259.8,136.4,131.4,282.1,167.1,125.2,231.7,174.1,127.9,159.1,217.5,94.6,201.2,130.8,246.3,209.5,274.3,203.0,107.9,261.2,210.9,242.0,245.8,110.5,153.7,154.9,313.3,144.3,169.3
NW,216.3,184.8,311.9,244.8,306.4,223.8,197.5,251.4,201.9,243.7,154.5,198.8,88.7,96.7,267.1,170.2,109.8,230.1,46.7,152.4,213.1,218.7,216.0,258.5,225.8,319.3,178.6,126.0,294.8,304.1,326.1,180.0,288.7,215.7,273.7,88.3,126.9,1791.9,142.8,305.5,262.1,140.1,197.1,290.5,161.9,193.0,249.3,249.0,160.4,67.6,228.4,105.3,63.8,41.9,257.6,308.8,273.3,255.2,266.5,166.8,37.1,88.7,353.1,153.9,215.4,124.2,173.8,178.8,295.3,182.5,297.8,132.2,65.8,168.3,138.6,0.0,173.3,138.7,192.6,200.7,114.3,235.7,152.5,134.6,266.9,381.4,108.2,288.3,238.5,194.6,297.0,323.3,233.1,193.2,86.2,229.4,313.9,288.9,169.1,253.5,146.7,244.5,280.2,249.9,96.2,201.5,29.5,242.9,270.0,328.5,207.9,186.3,228.0,226.5,295.6,262.4,227.1,218.3,31.0,314.6,200.4,190.9
OC,64.2,212.2,168.0,124.6,324.8,209.0,234.8,101.2,77.8,164.3,106.0,156.0,178.6,88.5,210.4,90.8,161.9,150.7,145.5,177.7,233.2,139.3,42.6,219.6,245.9,356.0,134.0,140.6,336.4,352.2,156.9,83.1,133.2,249.5,148.7,149.9,41.2,1807.8,143.4,179.1,182.7,160.2,217.2,167.2,12.2,173.2,75.9,169.6,174.7,176.4,152.3,166.9,88.0,209.3,135.2,188.3,314.9,99.7,112.3,194.2,138.0,143.3,184.6,178.1,235.5,107.9,85.0,206.2,126.8,58.3,311.8,52.8,122.4,170.4,86.0,167.3,0.0,206.6,113.2,222.7,204.2,241.4,170.9,127.2,303.6,193.1,113.8,245.8,129.1,203.6,123.6,169.1,135.7,152.2,112.1,203.4,350.6,119.7,89.7,124.1,140.5,122.1,111.7,116.8,70.3,93.6,106.5,145.6,108.8,155.1,261.2,179.9,160.5,269.1,314.0,304.0,104.7,189.4,145.8,194.1,121.0,215.6
OM,241.0,119.3,344.8,301.4,170.6,85.0,159.3,278.0,237.8,300.5,168.2,197.8,159.9,100.1,387.2,230.4,85.0,286.9,126.8,27.8,228.7,275.5,219.4,396.4,284.1,180.5,176.2,139.7,170.1,185.9,333.7,245.8,310.0,133.5,268.7,57.1,218.0,1663.8,148.6,355.9,362.3,137.7,212.7,344.0,165.3,222.5,252.7,305.8,156.8,157.7,289.4,40.6,204.2,99.7,255.2,365.1,148.6,276.5,289.1,137.3,175.5,196.1,359.3,90.7,297.7,160.1,189.2,125.3,301.5,218.3,136.3,217.8,224.2,72.2,174.5,138.3,176.7,0.0,250.3,218.2,91.2,253.2,120.9,148.3,128.1,369.9,75.8,422.6,305.9,299.6,300.4,345.9,312.5,329.0,228.3,90.6,175.1,296.5,239.0,300.9,254.4,242.1,288.5,293.6,186.5,270.4,167.9,322.4,285.6,331.9,163.7,215.8,337.3,141.0,159.8,137.7,224.7,79.5,169.4,370.9,258.1,52.1
OR,134.5,127.4,269.4,201.9,297.0,181.2,168.0,202.0,150.2,99.1,136.9,48.1,244.4,210.2,273.4,130.6,227.7,85.5,211.3,243.5,173.7,74.1,163.0,264.8,186.4,285.0,73.7,151.5,265.4,281.2,199.2,115.2,178.1,178.5,87.6,215.7,199.8,1907.7,115.6,285.0,111.9,126.2,157.7,246.0,175.1,106.4,194.7,104.4,89.9,242.2,39.0,232.7,152.1,234.5,101.1,270.8,243.9,144.3,189.6,109.4,186.9,207.4,155.9,196.1,176.0,156.6,134.9,121.4,98.1,172.2,240.8,77.4,172.1,243.1,154.7,200.9,162.8,272.4,0.0,163.2,270.0,176.2,143.1,138.1,232.6,176.8,235.5,334.7,209.4,280.9,206.5,258.0,213.0,253.0,176.2,175.6,279.6,127.6,38.7,224.9,241.3,114.2,61.9,194.1,134.4,194.4,170.6,222.9,186.1,252.5,190.2,113.1,237.8,198.1,286.2,233.0,131.6,224.1,194.7,314.3,7.7,239.7
PA,216.0,76.1,378.0,332.7,193.3,112.7,59.2,311.2,201.6,204.3,129.8,110.1,175.1,131.4,418.5,192.0,158.4,187.6,142.0,174.2,53.0,182.1,252.6,417.0,57.3,178.3,120.7,101.3,128.6,136.0,342.7,199.9,305.3,77.4,213.0,144.5,249.3,1822.3,84.9,387.2,219.6,82.2,35.1,377.2,196.6,72.8,285.9,208.4,76.3,171.0,198.4,163.4,237.4,165.2,199.7,398.3,107.1,271.8,76.0,58.1,195.8,248.2,301.9,109.2,72.8,123.9,173.5,70.1,244.1,182.2,158.7,174.0,257.4,168.7,138.3,188.6,209.9,203.1,162.6,0.0,200.7,77.2,72.7,109.9,129.6,337.6,124.8,451.2,339.1,353.1,331.7,379.1,345.7,341.2,250.3,105.2,174.8,281.7,137.2,332.2,306.7,184.7,224.6,333.5,219.7,303.6,218.2,355.6,318.8,363.2,41.7,68.0,370.5,61.2,180.6,96.2,169.2,147.8,203.6,402.2,168.5,165.3
