from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JU,243.6,335.4,552.3,233.4,190.9,133.4,226.9,193.6,409.0,144.7,533.6,480.0,380.5,514.9,570.6,151.6,213.7,348.2,223.9,136.2,192.4,264.3,228.6,226.7,210.5,512.9,457.1,323.5,367.7,412.8,409.9,511.5,299.8,502.3,189.4,205.2,226.1,295.9,245.1,304.1,163.1,364.7,334.7,399.7,0.0,275.6,357.1,186.3,200.8,300.0,238.6,132.1,257.2,293.0,238.3,221.2,199.5,277.1,210.9,340.7,222.1,256.6,228.6,464.4,244.8,153.5,565.0,268.3,184.3,335.6,224.5,240.7,254.8,170.4,188.0,521.7,306.3,547.3,179.1,222.1,157.3,552.7,174.1,229.2,426.3,538.3,162.5,158.5,364.5,446.5,118.6,247.4,151.3,397.7,95.9,185.7,63.8,216.1,422.1,359.1,220.6,164.2,339.4,565.4,268.1,222.5,203.6,253.6,470.6,459.7,270.0,549.9,123.9,204.8,247.2,357.7,286.0,463.5,199.5,142.6,355.6,149.1,175.6,172.7,561.7,203.4,110.5,315.3,230.9,446.1,259.6,194.4,262.3,425.0,304.6,1845.1,460.3,315.8,326.2,446.8,448.8,314.4,193.1,252.8,26.6,229.6
JV,32.0,408.7,625.6,170.8,209.6,147.4,301.3,133.3,482.3,218.0,606.9,553.3,454.9,585.6,592.5,224.9,287.0,421.5,259.6,72.5,228.1,337.6,164.9,244.8,284.9,586.2,531.5,437.7,441.0,526.6,523.8,584.8,321.0,575.6,262.7,275.0,177.4,369.2,343.5,280.8,237.5,439.1,408.0,473.0,203.0,0.0,431.5,259.6,208.9,374.4,174.9,205.4,193.5,366.3,208.5,214.4,277.5,267.4,224.0,414.0,193.4,331.0,301.9,537.7,221.4,154.8,638.3,337.8,204.1,408.9,297.8,276.4,192.2,105.2,195.0,596.1,380.7,620.6,197.8,322.0,158.8,626.0,123.5,344.2,499.6,611.6,198.2,148.7,438.9,519.8,191.8,320.7,225.9,473.0,102.6,122.0,134.2,167.4,495.4,432.4,293.9,136.8,428.2,639.8,239.4,296.9,273.6,189.9,545.0,533.0,343.3,623.2,188.2,278.1,217.4,431.0,399.9,534.6,272.8,165.7,325.8,222.4,176.1,119.1,635.0,154.7,183.8,388.6,304.2,561.1,332.9,182.6,251.6,493.8,377.9,1918.4,574.2,389.1,400.6,521.2,522.1,387.7,211.8,250.9,178.5,167.0
JY,470.1,65.8,301.4,461.0,417.4,359.9,168.6,420.1,118.9,352.4,243.5,189.9,264.8,224.8,280.5,245.4,154.3,75.8,365.2,362.7,337.8,205.2,456.2,372.1,286.3,222.8,168.1,273.2,22.0,160.6,334.8,221.4,322.4,212.2,175.5,214.8,452.6,260.0,232.3,342.6,238.9,66.9,129.9,173.7,336.2,502.1,0.0,349.2,428.4,134.5,465.1,260.8,483.7,254.6,404.2,366.6,362.4,422.5,437.4,304.8,390.9,148.7,303.3,180.8,411.8,380.0,274.9,120.1,411.9,89.0,151.8,339.7,482.4,396.9,414.5,270.8,268.8,257.2,405.6,296.8,383.8,272.6,400.6,305.0,136.2,248.2,389.0,386.1,248.8,346.5,346.2,188.0,275.4,67.1,322.4,412.2,290.3,442.6,106.4,33.4,184.7,391.8,222.6,287.1,414.9,153.9,279.4,480.1,371.7,185.5,246.6,259.8,350.4,223.4,392.9,106.9,360.7,388.4,159.7,369.1,410.7,308.0,402.1,400.3,310.8,429.9,289.6,87.9,148.7,372.1,203.0,396.8,465.8,121.6,64.3,1638.9,385.2,44.0,79.8,157.8,158.7,121.1,419.6,340.5,311.7,457.2
JZ,319.9,368.1,585.0,310.8,248.4,190.9,260.7,273.3,441.7,209.8,566.3,512.7,414.3,545.0,551.9,184.3,246.4,380.9,159.0,212.5,127.5,297.0,304.9,161.8,244.3,545.6,490.9,443.4,400.4,486.0,478.4,544.2,280.4,535.0,222.1,251.3,302.4,328.6,302.9,240.3,269.5,398.5,367.4,432.4,186.0,351.9,390.9,0.0,259.4,333.8,314.9,164.8,333.5,325.7,193.9,156.3,28.0,212.2,262.8,373.4,180.6,290.4,261.3,497.1,206.8,225.8,597.7,297.2,242.9,368.3,257.2,129.4,332.2,246.7,245.5,555.5,340.1,580.0,236.6,327.7,233.6,585.4,248.5,298.8,459.0,571.0,192.4,231.9,398.3,479.2,196.0,280.1,185.3,432.4,172.2,262.0,140.1,292.4,454.8,391.8,253.3,241.6,387.6,599.2,204.6,256.3,233.0,329.9,504.4,492.4,302.7,582.6,200.2,237.5,182.6,390.4,354.5,492.0,232.2,214.9,295.7,181.8,233.1,251.5,594.4,279.7,143.2,348.0,263.6,504.0,292.3,251.9,320.9,453.2,337.3,1877.8,528.8,348.5,360.0,480.6,481.5,347.1,250.6,130.2,161.5,307.0
KD,230.9,446.6,640.7,201.6,77.2,58.4,306.0,160.7,497.4,233.1,621.0,547.8,428.3,602.3,658.0,272.4,302.1,411.8,166.3,138.0,139.1,348.4,195.7,141.7,255.3,555.0,539.9,334.6,478.9,496.9,420.7,579.0,291.4,587.8,273.5,312.8,266.3,380.0,330.3,177.7,196.5,477.0,418.8,483.8,217.1,262.9,469.4,252.2,0.0,385.2,205.7,220.5,224.3,377.1,105.4,111.3,250.2,164.3,60.6,424.8,90.3,304.8,305.9,552.6,113.0,95.0,632.7,320.6,52.3,399.2,308.6,187.4,203.0,157.7,13.8,611.2,351.1,634.7,46.0,218.9,118.8,641.1,212.4,241.1,514.7,586.5,109.2,101.1,412.3,452.8,123.4,287.5,241.0,488.1,158.0,152.8,149.3,256.3,505.2,470.3,304.7,127.8,386.1,654.9,136.3,307.7,282.0,220.7,478.0,548.1,313.7,637.3,106.4,293.2,114.3,441.8,296.8,431.5,283.6,84.1,222.7,263.4,42.7,115.3,650.1,243.6,198.9,389.0,315.0,458.0,346.5,61.5,130.5,536.2,383.1,1956.3,471.1,394.3,438.5,535.3,516.1,398.5,60.0,200.6,193.6,197.8
KE,421.6,146.7,294.2,412.5,368.9,311.4,166.3,371.6,196.3,296.2,235.7,162.5,370.4,217.0,272.7,184.1,180.8,90.3,303.9,314.2,289.3,143.9,406.6,323.6,225.0,169.7,200.6,336.9,153.6,117.8,423.3,193.7,313.2,202.5,131.3,170.6,404.1,198.7,188.1,281.3,177.6,124.4,33.5,98.5,286.7,453.6,131.5,300.7,379.9,0.0,416.6,199.5,435.2,172.6,330.6,318.1,313.9,374.0,388.9,243.5,315.5,142.6,242.0,213.3,338.2,331.5,247.4,138.2,363.4,77.7,73.1,291.2,433.9,348.4,366.0,263.0,320.8,249.4,357.1,235.5,335.3,264.8,352.1,243.7,160.6,201.2,340.5,337.6,354.4,464.8,297.7,147.8,232.5,200.3,273.9,363.7,241.8,394.1,183.7,165.0,123.4,343.3,328.2,279.3,366.4,75.2,218.1,431.6,490.0,218.0,283.4,252.0,301.9,236.2,344.4,56.5,299.4,434.1,98.4,320.6,349.4,246.7,353.6,351.8,310.6,381.4,237.4,119.8,108.3,460.6,291.0,335.5,404.5,132.0,76.7,1744.5,473.7,87.4,176.2,150.0,130.8,13.2,371.1,292.0,263.2,408.7
KF,203.4,470.1,687.0,68.7,232.9,170.7,362.7,74.3,543.7,279.4,668.3,614.7,516.3,647.0,653.9,286.3,348.4,482.9,282.9,110.5,251.4,399.0,104.0,268.1,381.7,647.6,592.9,461.0,502.4,588.0,547.1,646.2,417.8,637.0,324.1,336.4,238.8,430.6,404.9,304.1,322.9,500.5,469.4,534.4,264.4,235.4,492.9,364.5,232.2,435.8,0.0,266.8,34.2,427.7,231.8,237.7,358.7,290.7,247.3,475.4,216.7,392.4,363.3,599.1,244.7,178.1,699.7,399.2,227.4,470.3,359.2,299.7,104.4,130.2,218.3,657.5,477.5,682.0,221.1,345.3,182.1,687.4,184.9,367.5,561.0,673.0,221.5,172.0,500.3,579.2,215.1,382.1,287.3,534.4,164.0,71.1,195.6,228.8,556.8,493.8,355.3,160.1,489.6,701.2,262.7,358.3,335.0,43.4,604.4,594.4,440.1,684.6,211.5,339.5,240.7,492.4,423.2,557.9,334.2,189.0,349.1,283.8,199.4,142.4,696.4,216.1,245.2,450.0,365.6,584.4,394.3,205.9,274.9,555.2,439.3,1979.8,597.5,450.5,462.0,582.6,583.5,449.1,235.1,312.9,239.9,53.5
LC,270.5,225.3,495.7,261.4,217.8,160.3,115.4,223.9,352.4,96.6,430.4,357.2,325.0,409.1,416.0,15.2,157.1,221.2,170.1,163.1,138.6,157.8,255.5,172.9,142.7,364.4,349.3,254.6,311.1,312.5,341.0,388.4,178.8,397.2,82.9,100.2,253.0,189.4,163.7,251.4,95.3,309.2,228.2,293.2,136.6,302.5,247.8,150.0,228.8,194.6,265.5,0.0,284.1,186.5,205.0,167.4,167.9,223.3,232.2,234.2,191.7,114.2,159.7,362.0,217.9,180.4,442.1,132.5,212.3,208.6,118.0,140.5,282.8,197.3,214.9,466.2,238.5,444.1,206.0,153.2,184.2,496.1,199.1,161.4,369.7,395.9,189.4,186.5,309.0,389.9,146.6,96.9,34.2,343.1,122.8,212.6,90.7,243.0,314.6,250.1,114.1,192.2,298.3,509.9,215.7,117.1,131.4,280.5,415.1,403.1,201.1,446.7,150.8,148.2,193.7,251.2,217.1,394.6,93.0,169.5,306.8,92.5,202.5,206.1,505.1,230.3,53.6,198.4,124.4,378.3,203.0,221.3,290.3,363.9,192.5,1788.5,391.4,203.7,270.7,344.7,325.5,207.9,220.0,141.3,112.1,257.6
LI,202.8,469.5,686.4,34.5,232.3,170.1,362.1,40.1,543.1,278.8,667.7,614.1,515.7,646.4,653.3,285.7,347.8,482.3,282.3,109.9,250.8,398.4,69.8,258.6,372.2,647.0,592.3,451.5,501.8,587.4,537.6,645.6,408.3,636.4,323.5,335.8,238.2,430.0,404.3,294.6,313.4,499.9,468.8,533.8,263.8,234.8,492.3,363.9,222.7,435.2,34.2,266.2,0.0,427.1,222.3,228.2,358.1,281.2,246.7,474.8,207.2,391.8,362.7,598.5,235.2,177.5,699.1,398.6,226.0,469.7,358.6,299.1,70.2,129.6,208.8,656.9,468.0,681.4,219.7,335.8,181.5,686.8,184.3,358.0,560.4,672.4,220.9,171.4,499.7,569.7,214.5,381.5,286.7,533.8,163.4,51.4,195.0,228.2,556.2,493.2,354.7,159.5,489.0,700.6,253.2,357.7,334.4,9.2,594.9,593.8,430.6,684.0,210.9,338.9,231.2,491.8,413.7,548.4,333.6,188.4,339.6,283.2,189.9,141.8,695.8,215.5,244.6,449.4,365.0,574.9,393.7,196.4,265.4,554.6,438.7,1979.2,588.0,449.9,461.4,582.0,582.9,448.5,233.7,312.3,239.3,87.7
LV,430.9,200.7,488.5,421.8,378.2,320.7,175.6,384.3,301.7,305.5,448.6,332.6,402.8,427.3,434.2,193.4,190.1,195.7,313.2,323.5,298.6,93.0,415.9,332.9,234.3,339.8,355.2,346.2,262.1,287.9,432.6,363.8,270.4,417.3,140.6,183.3,413.4,137.9,221.4,290.6,186.9,274.3,203.6,268.6,297.0,462.9,254.9,310.0,389.2,170.0,425.9,208.8,444.5,0.0,339.9,327.4,327.9,383.3,392.6,182.7,324.8,151.9,251.3,367.9,352.8,340.8,417.5,150.0,372.7,183.1,93.4,300.5,443.2,357.7,375.3,459.0,330.1,462.3,366.4,244.8,344.6,477.7,359.5,253.0,341.3,371.3,349.8,346.9,386.8,482.3,307.0,157.1,240.5,322.1,283.2,373.0,251.1,403.4,289.1,225.5,97.3,352.6,376.1,492.2,375.7,92.5,223.0,440.9,507.5,372.6,292.7,464.9,311.2,245.5,353.7,226.6,308.7,486.2,107.7,329.9,358.7,256.0,362.9,366.5,497.9,390.7,246.7,173.8,117.6,469.9,300.3,344.8,413.8,329.0,200.1,1798.8,483.0,210.8,230.2,362.9,300.9,226.9,380.4,301.3,272.5,418.0
LW,263.4,402.3,610.1,234.1,176.3,118.8,261.7,196.6,466.8,239.4,576.7,503.5,384.0,555.4,562.3,228.1,271.5,367.5,81.7,170.5,57.8,304.1,228.2,57.1,211.0,510.7,495.6,290.3,434.6,458.8,376.4,534.7,247.1,543.5,229.2,271.9,298.8,335.7,310.0,133.4,152.2,432.7,374.5,439.5,215.6,295.4,425.1,188.5,132.3,340.9,238.2,194.4,250.3,332.8,0.0,26.7,182.7,79.7,190.7,380.5,27.5,260.5,261.6,508.3,12.9,153.7,588.4,278.8,135.6,354.9,264.3,123.7,203.0,190.2,118.4,580.6,306.8,590.4,129.3,174.6,177.5,605.8,244.9,196.8,481.7,542.2,120.3,159.8,368.0,408.5,182.1,243.2,250.5,450.9,201.8,185.3,169.7,288.8,460.9,426.0,260.4,189.5,357.3,620.3,51.7,263.4,233.3,241.6,433.7,513.0,269.4,593.0,165.1,262.6,29.7,397.5,252.5,387.2,239.3,142.8,178.4,219.1,99.5,179.4,619.5,276.1,172.8,344.7,270.7,413.7,302.2,86.0,155.0,487.4,338.8,1912.0,426.8,350.0,394.2,491.0,471.8,354.2,143.3,136.9,191.1,230.3
LX,322.7,399.0,587.8,230.8,149.5,92.0,258.4,193.3,444.5,212.6,569.1,500.2,380.7,547.8,554.7,224.8,249.2,364.2,54.9,215.3,31.0,300.8,224.9,30.3,207.7,507.4,492.3,287.0,431.3,455.5,373.1,531.4,243.8,537.8,225.9,268.6,305.2,332.4,306.7,136.2,148.9,429.4,371.2,436.2,188.8,354.7,421.8,161.7,129.0,337.6,234.9,167.6,247.0,329.5,37.5,0.0,155.9,52.9,163.9,377.2,24.2,257.2,258.3,499.9,50.4,126.9,585.1,275.5,144.0,351.6,261.0,96.9,199.7,249.5,115.1,558.3,303.5,582.8,137.7,171.3,150.7,588.2,251.3,193.5,461.8,538.9,93.5,133.0,364.7,405.2,155.3,239.9,188.1,435.2,175.0,182.0,142.9,295.2,457.6,422.7,257.1,162.7,354.0,602.0,48.2,260.1,230.0,238.3,430.4,495.2,266.1,585.4,138.3,240.3,26.2,394.2,249.2,383.9,236.0,116.0,175.1,215.8,96.2,152.6,597.2,282.5,146.0,341.4,267.4,410.4,298.9,82.7,151.7,484.1,335.5,1908.7,423.5,346.7,390.9,483.4,468.5,350.9,151.7,110.1,164.3,227.0
LZ,315.7,363.9,580.8,306.6,241.2,183.7,256.5,265.7,437.5,201.8,562.1,508.5,410.1,543.4,599.1,180.1,242.2,376.7,151.8,208.3,120.3,292.8,301.8,154.6,240.1,537.6,482.9,436.2,396.2,441.3,471.2,540.0,328.3,530.8,217.9,247.9,298.2,324.4,274.7,232.3,261.5,390.5,363.2,428.2,180.8,347.7,386.7,25.9,251.4,329.6,310.7,160.6,329.3,321.5,186.7,149.1,0.0,205.0,261.2,369.2,172.6,282.4,257.1,492.9,193.5,218.6,593.5,293.0,234.9,364.1,253.0,122.2,328.0,242.5,238.3,547.5,332.1,575.8,229.4,320.5,229.4,581.2,246.2,290.8,454.8,566.8,185.2,224.7,394.1,475.0,188.0,275.9,179.8,426.2,168.0,257.8,135.9,288.2,450.6,387.6,249.1,233.6,364.1,595.0,196.6,248.3,233.2,325.7,496.4,488.2,298.5,578.4,196.0,233.3,175.4,386.2,347.3,484.8,228.0,207.7,288.5,177.6,225.9,238.9,590.2,275.5,139.0,343.8,259.4,496.8,288.1,244.7,312.9,453.5,333.1,1873.6,521.6,344.3,352.0,472.6,473.5,342.9,243.4,122.2,157.3,299.0
MF,358.6,406.8,623.7,286.4,185.4,127.9,299.4,248.9,480.4,248.5,605.0,551.4,433.7,583.7,590.6,223.0,285.1,416.6,90.8,251.2,66.9,353.2,280.5,66.2,260.7,559.8,529.6,340.0,439.1,507.9,426.1,582.9,296.8,573.7,278.3,321.0,341.1,384.8,359.1,172.1,201.3,437.2,423.6,488.6,224.7,390.6,429.6,197.6,196.4,390.0,290.5,203.5,309.1,381.9,90.5,52.9,191.8,0.0,199.8,429.6,77.2,309.6,311.3,535.8,103.4,162.8,636.4,327.9,179.9,404.0,313.4,132.8,252.7,285.4,182.5,594.2,356.5,618.7,173.6,224.3,186.6,624.1,287.2,246.5,497.7,591.3,129.4,168.9,417.7,458.2,191.2,292.3,224.0,471.1,210.9,237.6,178.8,331.1,493.5,430.5,309.5,198.6,407.0,637.9,101.2,312.5,283.0,305.5,483.4,531.1,319.1,621.3,174.2,276.2,79.2,446.6,302.2,436.9,288.4,151.9,227.5,220.5,170.1,188.5,633.1,318.4,181.9,386.7,319.8,463.4,351.9,135.7,204.7,491.9,376.0,1916.5,476.5,387.2,398.7,519.3,520.2,403.3,187.6,146.0,200.2,282.6
MI,241.1,434.0,650.9,216.6,23.5,68.6,331.4,170.9,507.6,248.1,632.2,578.6,465.4,613.5,669.2,250.2,312.3,446.8,180.8,148.2,149.3,391.1,207.0,183.6,298.0,592.1,561.6,377.3,466.3,539.6,463.4,610.1,386.2,600.9,316.2,304.9,276.5,422.7,373.0,220.4,233.6,514.1,461.5,526.5,227.3,273.1,456.8,262.4,52.0,427.9,215.9,230.7,234.5,419.8,148.1,154.0,260.4,207.0,0.0,467.5,133.0,347.5,348.6,563.0,155.7,105.2,663.6,363.3,33.7,434.2,351.3,197.6,218.0,167.9,65.9,626.2,393.8,645.9,45.6,261.6,129.0,651.3,224.5,283.8,524.9,629.2,119.4,116.1,449.4,495.5,138.4,330.2,249.9,496.3,168.2,163.0,159.5,266.5,520.7,457.7,347.4,138.0,428.8,665.1,179.0,344.8,324.7,230.9,520.7,558.3,356.4,648.5,116.6,303.4,157.0,484.5,339.5,474.2,326.3,94.3,259.8,247.7,84.9,125.5,660.3,253.8,209.1,413.9,357.7,500.7,389.2,104.2,173.2,523.6,403.2,1943.7,513.8,414.4,425.9,546.5,552.2,441.2,31.6,210.8,203.8,208.0
MJ,436.1,229.1,486.4,427.0,383.4,325.9,180.8,389.5,364.2,310.7,434.2,361.0,408.0,412.9,419.8,198.6,195.3,258.2,318.4,328.7,303.8,147.9,421.1,338.1,239.5,368.2,353.1,351.4,272.3,316.3,437.8,392.2,275.6,401.0,145.8,188.5,418.6,26.8,226.6,295.8,192.1,276.9,232.0,297.0,302.2,468.1,252.1,315.2,394.4,198.4,431.1,214.0,449.7,125.2,345.1,332.6,333.1,388.5,397.8,0.0,330.0,157.1,256.5,365.8,358.0,346.0,445.9,155.2,377.9,245.6,121.8,305.7,448.4,362.9,380.5,456.9,335.3,447.9,371.6,250.0,349.8,463.3,364.7,258.2,339.2,399.7,355.0,352.1,392.0,487.5,312.2,162.3,245.7,319.3,288.4,378.2,256.3,408.6,351.6,253.9,81.9,357.8,381.3,477.8,380.9,120.9,228.2,446.1,512.7,370.5,297.9,450.5,316.4,250.7,358.9,255.0,313.9,491.4,112.9,335.1,363.9,261.2,368.1,371.7,495.8,395.9,251.9,202.2,128.2,475.1,305.5,350.0,419.0,326.0,196.8,1809.4,488.2,208.0,252.1,348.5,329.3,211.7,385.6,306.5,277.7,423.2
MO,235.8,374.7,582.5,206.5,132.9,113.0,234.1,169.0,439.2,233.6,549.1,475.9,356.4,530.4,586.1,200.5,243.9,339.9,75.9,142.9,52.0,276.5,200.6,51.3,183.4,483.1,468.0,262.7,407.0,425.0,348.8,507.1,219.5,515.9,201.6,240.9,271.2,308.1,258.4,105.8,124.6,405.1,346.9,411.9,208.8,267.8,397.5,182.7,104.7,313.3,210.6,215.9,222.7,305.2,15.0,20.9,176.9,73.9,147.3,352.9,0.0,232.9,234.0,480.7,22.6,147.9,560.8,248.7,108.0,327.3,236.7,117.9,175.4,162.6,90.8,553.0,279.2,562.8,101.7,147.0,171.7,578.2,217.3,169.2,454.1,514.6,114.5,154.0,340.4,380.9,176.3,215.6,221.6,424.9,196.0,157.7,163.9,261.2,433.3,398.4,232.8,183.7,314.2,592.7,45.9,235.8,210.1,214.0,406.1,485.4,241.8,565.4,159.3,235.0,23.9,369.9,224.9,359.6,211.7,137.0,150.8,191.5,71.9,168.2,591.9,248.5,219.9,317.1,243.1,386.1,274.6,58.4,127.4,464.3,311.2,1884.4,399.2,322.4,366.6,463.4,444.2,326.6,115.7,131.1,185.3,202.7
MP,335.0,128.3,409.1,325.9,282.3,224.8,79.7,288.4,240.3,203.6,369.2,290.2,259.9,347.9,354.8,97.5,69.4,134.3,217.3,227.6,202.7,119.6,320.0,237.0,138.4,297.4,275.8,250.3,168.1,245.5,336.7,321.4,226.6,337.9,26.7,66.0,317.5,151.2,83.5,194.7,91.0,196.3,161.2,226.2,200.1,367.0,146.0,214.1,293.3,160.9,330.0,112.9,348.6,148.3,244.0,231.5,232.0,287.4,296.7,196.0,228.9,0.0,155.4,288.5,251.6,244.9,375.1,50.6,276.8,121.7,79.8,204.6,347.3,261.8,279.4,379.6,234.2,382.9,270.5,148.9,248.7,398.3,265.5,157.1,261.9,328.9,253.9,251.0,243.9,324.8,211.1,61.2,126.6,213.2,187.3,277.1,155.2,307.5,227.7,153.1,75.9,256.7,217.7,412.8,279.8,78.9,131.5,345.0,350.0,293.2,196.8,385.5,215.3,138.5,257.8,184.2,212.8,390.3,54.8,234.0,262.8,160.1,267.0,265.2,418.5,294.8,150.8,101.4,111.2,374.0,193.3,248.9,317.9,251.0,90.7,1721.3,387.1,101.9,157.8,283.5,258.5,147.5,284.5,205.4,176.6,322.1
MS,326.6,333.1,552.7,317.5,273.9,216.4,160.3,280.0,408.9,224.0,475.3,402.1,314.8,454.0,460.9,126.7,170.1,266.1,179.6,219.2,194.3,202.7,311.6,228.6,73.3,409.3,394.2,206.9,365.4,357.4,293.3,433.3,109.4,442.1,127.8,170.5,309.1,234.3,208.6,157.0,53.3,363.5,273.1,338.1,192.7,358.6,355.9,205.7,257.5,239.5,321.6,142.1,340.2,231.4,206.3,223.1,223.6,279.0,288.3,279.1,191.2,159.1,0.0,406.9,219.2,236.5,487.0,177.4,268.4,253.5,162.9,196.2,328.2,253.4,243.6,523.2,169.1,489.0,262.1,83.8,240.3,504.4,255.2,113.7,380.3,440.8,245.5,242.6,298.8,321.3,202.7,141.8,149.1,381.7,178.9,268.7,146.8,299.1,396.3,356.8,159.0,248.3,288.1,518.9,237.2,162.0,18.2,336.6,346.5,411.6,131.7,491.6,206.9,287.5,215.2,296.1,169.4,346.9,137.9,225.6,197.7,122.4,224.7,262.2,562.1,286.4,146.1,243.3,169.3,330.6,233.0,211.2,280.2,418.2,237.4,1842.8,343.7,248.6,325.0,389.6,370.4,252.8,276.1,197.0,168.2,313.7
MV,586.2,201.4,120.5,577.1,533.5,476.0,312.8,539.6,87.1,496.6,150.0,124.9,297.0,139.8,131.8,348.7,298.5,189.3,468.5,478.8,453.9,308.5,571.2,488.2,389.6,157.8,12.7,362.9,180.1,209.1,269.4,156.4,360.7,147.2,319.7,362.4,568.7,363.3,400.5,445.9,342.2,121.6,189.3,256.0,452.3,618.2,184.2,465.3,544.5,219.2,581.2,364.1,599.8,369.3,495.2,482.7,483.2,538.6,547.9,408.1,480.1,292.9,406.6,0.0,508.1,496.1,209.9,264.3,528.0,190.0,237.7,455.8,598.5,513.0,530.6,91.0,358.5,136.3,521.7,400.1,499.9,120.9,514.8,408.3,71.2,183.2,505.1,502.2,319.1,329.3,462.3,312.4,419.6,112.4,438.5,528.3,406.4,558.7,100.2,185.1,288.0,507.9,296.6,134.7,531.0,239.8,378.3,596.2,305.9,4.6,336.3,161.8,466.5,347.2,509.0,166.3,399.0,220.7,263.0,485.2,514.0,411.3,518.2,521.8,129.9,546.0,402.0,229.3,272.9,232.7,292.7,500.1,569.1,176.3,189.0,1728.6,294.7,199.7,138.1,92.8,93.7,205.8,535.7,456.6,427.8,573.3
MZ,270.0,408.9,616.7,240.7,182.9,125.4,268.3,199.8,473.4,246.0,583.3,510.1,390.6,562.0,568.9,234.7,278.1,374.1,88.3,177.1,64.4,310.7,234.8,63.7,217.6,517.3,502.2,296.9,441.2,465.4,383.0,541.3,305.8,550.1,235.8,275.1,305.4,342.3,292.6,140.0,158.8,439.3,381.1,446.1,221.2,302.0,431.7,195.1,138.9,347.5,244.8,201.0,256.9,339.4,6.6,33.3,193.1,86.3,202.9,387.1,34.1,267.1,268.2,514.9,0.0,160.3,595.0,282.9,142.2,361.5,270.9,130.3,209.6,196.8,125.0,587.2,313.4,597.0,135.9,181.2,184.1,612.4,251.5,203.4,488.3,548.8,126.9,166.4,374.6,415.1,188.7,249.8,257.1,457.5,208.4,191.9,176.3,295.4,467.5,432.6,267.0,196.1,348.4,626.9,46.5,270.0,244.3,248.2,440.3,519.6,276.0,599.6,171.7,269.2,36.3,404.1,259.1,393.8,245.9,149.4,185.0,225.7,106.1,180.6,626.1,282.7,179.4,351.3,277.3,420.3,308.8,92.6,161.6,498.5,345.4,1918.6,433.4,356.6,400.8,497.6,478.4,360.8,149.9,143.5,197.7,236.9
NF,185.1,375.4,592.3,155.8,104.0,46.5,268.0,118.3,449.0,184.7,573.6,520.0,421.6,552.3,559.2,191.6,253.7,388.2,137.0,92.2,105.5,304.3,149.9,139.8,301.3,552.9,498.2,380.6,407.7,493.3,466.7,551.5,337.4,542.3,229.4,241.7,220.5,335.9,310.2,218.3,242.5,405.8,374.7,439.7,169.7,217.1,398.2,218.6,115.0,341.1,159.9,172.1,178.5,333.0,151.4,134.3,212.8,190.2,118.4,380.7,136.3,297.7,268.6,504.4,164.3,0.0,605.0,304.5,98.5,375.6,264.5,153.8,157.2,111.9,101.1,562.8,397.1,587.3,92.2,264.9,60.4,592.7,166.6,287.1,466.3,578.3,75.6,6.1,405.6,498.8,75.0,287.4,192.6,439.7,109.6,107.0,100.9,210.5,462.1,399.1,260.6,38.4,394.9,606.5,182.3,263.6,240.3,174.9,524.0,499.7,359.7,589.9,58.0,244.8,160.3,397.7,342.8,477.5,239.5,10.9,268.7,189.1,88.7,25.6,601.7,197.8,150.5,355.3,270.9,504.0,299.6,107.5,176.5,460.5,344.6,1885.1,517.1,355.8,367.3,487.9,488.8,354.4,106.2,167.0,145.2,152.0
