from_stop,AD,AE,AH,BB,BC,BD,BH,BK,BQ,CA,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FJ,FN,FP,FU,FX,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,JH,JM,JO,JQ,JT,JV,JZ,KH,KP,KX,LC,LD,LF,LK,LW,ME,MW,MY,ND,NM,NN,NU,NW,NY,OB,OQ,PF,PH,PM,PN,PZ,QA,QB,QK,QV,RB,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TE,TG,TN,TO,UC,UD,UF,UN,VC,VK,VT,WQ,WR,WT,WV,WY,XC,XF,XI,XV,XY,YC,YE,YG,YY,ZF,ZO,ZY
PF,261.6,244.8,185.3,316.3,89.5,228.5,325.3,322.7,302.3,326.5,27.3,135.3,178.1,351.1,318.9,308.3,257.8,164.1,61.1,195.1,181.5,111.2,140.5,390.2,155.0,337.2,207.8,298.6,287.7,140.7,235.4,512.7,349.2,490.9,210.8,311.6,152.8,110.6,298.8,276.2,453.0,76.9,366.1,153.4,195.9,250.9,203.4,278.8,323.3,201.2,269.5,338.7,132.9,147.2,315.5,222.1,311.3,152.9,396.6,193.7,212.1,0.0,341.4,174.2,259.2,281.1,225.1,367.9,223.1,353.5,145.6,246.7,336.1,48.2,220.1,439.2,362.6,253.4,36.0,395.9,379.7,218.5,349.3,331.5,125.3,532.1,488.2,501.9,353.0,469.1,176.9,202.6,506.1,239.1,159.9,369.0,60.4,102.2,374.8,500.9,793.6,153.8,244.6,389.1,126.5,132.3,300.8,472.5,269.9
PH,341.8,135.4,343.4,128.9,235.8,193.1,274.0,221.3,45.9,69.9,332.0,283.4,273.2,198.1,164.9,110.3,390.1,374.5,350.0,224.8,391.9,391.2,263.3,219.7,365.4,183.2,236.5,100.6,97.0,352.6,398.3,191.8,195.2,170.0,220.6,157.6,363.2,390.6,146.4,167.5,132.1,291.5,157.6,176.8,160.5,215.4,242.0,324.6,125.3,423.5,76.2,185.7,343.3,357.6,161.5,147.8,50.9,367.2,111.3,334.0,404.4,327.3,0.0,384.6,336.6,360.2,347.4,116.7,213.8,228.6,356.0,113.2,79.5,293.6,342.4,118.3,208.6,182.3,308.0,81.6,225.7,201.3,109.7,113.7,376.9,211.2,167.3,181.0,161.5,148.2,332.3,412.9,185.2,287.2,370.3,215.0,340.4,294.6,98.1,180.0,986.0,366.5,191.5,172.1,336.9,398.3,102.8,151.6,148.7
PM,174.7,286.2,81.2,400.4,235.5,353.9,221.2,218.6,377.9,367.9,197.1,130.9,219.5,362.9,352.7,397.9,153.7,42.0,185.5,320.5,83.3,193.2,291.5,286.1,100.6,308.4,249.2,424.0,329.1,193.8,126.1,554.1,366.7,532.3,336.2,345.4,48.7,146.7,382.9,317.6,494.4,216.0,447.9,278.8,321.3,292.3,244.8,191.9,448.7,38.8,394.9,350.5,58.5,122.8,380.4,347.5,382.9,82.4,438.0,89.6,108.0,171.9,411.9,0.0,219.8,243.4,326.9,479.0,264.5,249.4,47.4,372.1,377.5,210.0,321.9,480.6,314.3,294.8,208.0,437.3,361.6,343.9,472.0,415.6,229.9,573.5,529.6,543.3,441.9,510.5,278.8,98.5,547.5,135.0,85.5,401.9,142.4,123.5,416.2,542.3,814.9,77.9,286.0,478.0,122.1,236.9,426.2,513.9,316.5
PN,147.7,322.5,165.9,358.2,222.7,460.4,140.5,137.9,335.7,325.7,232.3,160.7,231.9,282.2,272.0,395.5,159.5,149.7,219.0,321.6,222.5,267.4,278.7,205.4,145.9,227.7,261.6,390.4,330.4,306.5,265.3,507.7,286.0,485.2,353.2,264.7,188.2,254.7,340.7,330.0,437.7,203.2,405.7,295.8,427.8,304.7,257.2,147.1,399.2,230.5,366.0,269.8,185.9,253.1,299.7,434.0,340.7,209.8,411.4,156.5,226.9,256.1,369.7,191.6,0.0,76.4,363.3,414.6,276.9,168.7,186.6,403.0,335.3,270.5,358.3,488.1,233.6,307.2,257.0,355.6,280.9,347.4,396.0,373.4,358.0,527.1,483.2,496.9,399.7,464.1,348.2,199.0,501.1,124.1,212.9,321.2,276.4,231.5,372.3,495.2,922.9,155.7,298.4,435.8,169.8,305.2,392.6,466.8,235.8
PZ,195.3,346.1,189.5,381.8,244.6,392.8,164.1,161.5,359.3,349.3,254.2,182.6,253.8,305.8,295.6,419.1,236.2,188.7,240.9,343.5,244.4,289.3,300.6,229.0,167.8,251.3,283.5,414.0,354.0,328.4,287.2,531.3,309.6,508.8,375.1,288.3,235.2,276.6,364.3,351.9,461.3,225.1,429.3,317.7,360.2,326.6,279.1,170.7,422.8,269.5,389.6,293.4,207.8,275.0,323.3,457.6,364.3,231.7,435.0,180.1,250.5,278.0,393.3,230.6,96.4,0.0,385.2,438.2,298.8,192.3,208.5,426.6,358.9,292.4,380.2,511.7,257.2,329.1,278.9,379.2,304.5,369.3,419.6,397.0,379.9,550.7,506.8,520.5,423.3,487.7,370.1,259.0,524.7,133.3,234.8,344.8,298.3,253.4,395.9,518.8,944.8,177.6,320.3,459.4,191.7,327.1,416.2,490.4,259.4
QA,345.5,332.0,349.0,323.1,135.7,177.6,408.1,405.5,306.2,389.3,236.2,299.0,265.3,438.3,406.1,310.7,421.5,327.8,247.2,117.6,345.2,274.9,88.6,473.0,318.7,424.4,255.8,301.0,397.4,263.6,390.1,411.2,436.4,445.3,178.6,398.8,316.5,274.3,305.6,257.9,402.6,263.0,365.8,121.2,188.3,205.2,261.3,362.7,325.7,376.8,271.9,425.9,296.6,310.9,402.7,210.9,313.7,320.5,455.2,357.4,375.8,211.0,343.8,337.9,343.1,365.0,0.0,374.7,268.4,436.3,309.3,235.5,398.9,225.9,30.5,462.2,449.8,236.9,232.4,371.7,466.9,183.0,356.1,338.3,265.8,406.7,386.7,457.0,359.8,424.2,55.2,366.3,404.6,321.9,323.6,456.2,224.1,265.9,388.4,455.3,934.0,319.8,246.1,395.9,290.2,272.8,303.2,426.9,357.1
QB,426.9,257.1,428.5,81.2,278.2,235.5,359.1,306.4,167.6,131.8,374.4,368.5,345.1,283.2,250.0,232.0,475.2,459.6,392.4,267.2,477.0,433.6,305.7,304.8,450.5,268.3,308.4,222.3,218.7,395.0,483.4,118.3,280.3,96.5,263.0,242.7,448.3,402.9,98.7,289.2,64.4,333.9,84.1,219.2,202.9,257.8,313.9,409.7,247.0,508.6,197.9,270.8,428.4,442.7,246.6,209.1,172.6,452.3,90.3,419.1,489.5,369.7,121.6,469.7,421.7,445.3,389.8,0.0,266.6,313.7,441.1,234.9,120.5,336.0,384.8,76.5,293.7,235.1,350.4,98.2,310.8,243.7,18.2,66.0,419.3,137.7,93.8,107.5,155.2,74.7,374.7,498.0,111.7,372.3,455.4,300.1,382.8,379.7,77.1,106.5,1071.1,451.6,244.3,98.6,422.0,440.7,224.5,78.1,233.8
QK,277.3,155.6,299.8,209.7,164.6,103.9,339.9,286.1,192.8,225.6,260.8,187.5,90.9,261.9,229.7,143.0,289.1,278.6,278.8,135.6,296.0,234.6,174.1,284.5,269.5,248.0,54.2,152.7,198.5,281.4,302.4,398.7,260.0,331.9,149.4,222.4,267.3,221.9,192.2,62.7,289.2,220.3,252.4,105.6,71.3,87.7,59.7,294.5,178.9,327.6,134.9,249.5,247.4,261.7,226.3,73.9,170.7,271.3,307.4,308.2,326.6,256.1,206.8,288.7,274.9,296.8,258.2,261.3,0.0,293.4,260.1,98.5,235.2,222.4,253.2,325.2,273.4,30.2,236.8,258.3,290.5,112.1,242.7,224.9,305.7,418.1,374.2,387.9,246.4,355.1,243.1,317.1,392.1,253.7,274.4,279.8,269.2,198.7,285.6,341.9,890.1,270.6,21.4,282.5,241.0,327.1,150.5,313.5,180.7
QV,166.7,208.3,168.3,244.0,312.8,346.2,71.3,46.8,219.8,211.5,315.4,245.8,243.4,168.0,157.8,281.3,215.0,220.4,304.1,377.9,285.9,349.5,363.8,132.3,237.1,136.6,273.1,276.2,216.2,388.6,328.7,393.5,139.8,371.0,373.7,150.5,214.0,336.8,226.5,331.2,323.5,288.3,298.6,329.9,313.6,316.2,268.7,149.5,285.0,291.6,251.8,155.6,261.1,325.4,153.5,319.8,226.5,281.1,297.2,154.8,229.3,341.2,255.5,252.7,161.5,185.1,448.4,300.4,268.8,0.0,250.0,288.8,221.1,355.6,443.4,373.9,142.5,299.1,342.1,241.4,162.3,354.4,281.8,259.2,432.5,412.9,369.0,382.7,285.5,349.9,433.3,237.8,386.9,112.1,288.1,202.1,345.0,313.6,258.1,381.0,826.7,233.9,290.3,321.6,254.9,387.3,278.4,352.6,121.6
RB,204.4,258.8,79.7,373.0,216.6,326.5,219.7,217.1,348.8,340.5,171.9,103.5,192.1,361.4,351.2,370.5,152.2,58.5,158.1,293.1,35.8,165.8,252.3,284.6,67.3,306.9,221.8,396.6,301.7,171.1,90.1,526.7,365.2,504.9,308.8,343.9,47.2,119.3,355.5,290.2,467.0,173.9,427.6,251.4,293.9,264.9,217.4,221.6,421.3,121.8,367.5,349.0,31.1,88.4,378.9,320.1,355.5,40.0,410.6,88.1,106.5,144.5,384.5,68.6,184.9,206.8,299.5,451.6,237.1,247.9,0.0,344.7,350.1,186.0,294.5,453.2,312.8,267.4,180.6,409.9,360.1,316.5,444.6,388.2,202.5,546.1,492.7,515.9,414.5,483.1,251.4,97.0,520.1,133.5,58.1,400.4,115.0,96.1,388.8,514.9,787.5,32.5,258.6,450.6,94.7,209.5,398.8,486.5,315.0
RH,363.5,210.6,383.2,143.7,153.7,93.0,426.1,310.5,101.1,164.1,249.9,273.7,168.9,358.6,254.1,75.1,375.3,362.0,267.9,124.7,379.4,309.1,163.2,308.9,352.9,272.4,132.2,65.4,172.2,270.5,397.0,300.1,284.4,278.3,138.5,246.8,350.7,308.5,126.2,54.2,240.4,209.4,186.4,94.7,60.4,133.3,137.7,380.7,90.1,411.0,36.3,346.2,330.8,345.1,250.7,34.5,78.1,354.7,219.6,391.6,410.0,245.2,108.2,372.1,361.1,383.0,247.3,225.0,100.5,317.8,343.5,0.0,173.7,211.5,242.3,226.6,297.8,69.0,225.9,170.8,314.9,101.2,218.0,158.9,294.8,319.5,275.6,289.3,180.4,256.5,232.2,400.5,293.5,339.9,357.8,304.2,258.3,294.7,206.4,288.3,950.2,354.0,78.2,216.5,324.4,316.2,67.6,259.9,277.4
RW,352.7,141.3,354.3,129.2,291.6,248.9,284.9,232.2,101.7,11.2,387.8,294.3,279.1,209.0,175.8,152.6,401.0,385.4,311.0,280.6,402.8,341.4,319.1,230.6,376.3,194.1,242.4,162.3,102.9,408.4,409.2,192.1,206.1,170.3,276.4,168.5,374.1,328.7,146.7,202.5,132.4,295.2,157.9,232.6,216.3,271.2,247.9,335.5,156.3,434.4,150.0,196.6,354.2,368.5,172.4,221.6,123.3,378.1,76.0,344.9,415.3,383.1,122.9,395.5,347.5,371.1,403.2,117.0,235.8,239.5,366.9,187.0,0.0,349.4,398.2,118.6,219.5,248.5,363.8,75.3,236.6,257.1,110.0,114.0,432.7,211.5,167.6,181.3,229.2,148.5,388.1,423.8,185.5,298.1,381.2,225.9,396.2,305.5,54.2,180.3,996.9,377.4,257.3,172.4,347.8,454.1,160.1,151.9,159.6
SE,265.8,245.1,239.6,264.6,68.8,176.8,333.5,330.9,250.1,330.8,40.5,189.6,178.4,351.4,319.2,256.6,312.1,218.4,61.4,143.4,235.8,158.8,102.1,374.0,203.9,337.5,208.1,250.3,288.0,153.8,280.3,409.3,344.4,386.8,159.1,312.6,207.1,162.7,247.1,217.4,344.1,77.2,307.3,105.1,144.2,185.7,203.7,288.1,271.6,267.4,217.8,339.0,187.2,201.5,310.7,170.4,259.1,206.0,396.9,248.0,266.4,58.0,289.7,228.5,268.5,290.4,187.2,316.2,223.4,361.7,194.8,195.0,340.4,0.0,182.2,408.1,362.9,196.4,19.4,312.7,380.0,166.8,297.6,283.2,138.4,428.7,384.8,398.5,301.3,365.7,172.1,256.9,402.7,247.3,214.2,369.3,112.5,147.5,375.1,396.8,838.9,210.4,205.6,337.4,180.8,145.4,248.6,368.4,265.1
SG,351.9,338.4,355.4,329.5,142.1,184.0,414.5,411.9,312.6,395.7,242.6,305.4,271.7,444.7,412.5,317.1,427.9,334.2,253.6,124.0,351.6,281.3,95.0,479.4,325.1,430.8,262.2,307.4,403.8,270.0,396.5,417.6,442.8,451.7,185.0,405.2,322.9,280.7,312.0,264.3,409.0,269.4,372.2,127.6,194.7,211.6,267.7,369.1,332.1,383.2,278.3,432.3,303.0,317.3,409.1,217.3,320.1,326.9,461.6,363.8,382.2,217.4,350.2,344.3,349.5,371.4,21.9,381.1,274.8,442.7,315.7,241.9,405.3,232.3,0.0,468.6,456.2,243.3,238.8,378.1,473.3,189.4,362.5,344.7,272.2,413.1,393.1,463.4,366.2,430.6,61.6,372.7,411.0,328.3,330.0,462.6,230.5,272.3,394.8,461.7,940.4,326.2,252.5,402.3,296.6,279.2,309.6,433.3,363.5
SK,466.7,260.3,468.3,110.3,360.7,318.0,398.9,346.2,170.8,135.0,456.9,383.6,398.1,323.0,289.8,235.2,515.0,474.7,474.9,349.7,492.1,430.7,388.2,344.6,465.6,308.1,361.4,225.5,221.9,477.5,498.5,137.1,320.1,108.1,345.5,282.5,463.4,418.0,127.8,292.4,41.6,416.4,139.0,301.7,285.4,340.3,366.9,449.5,250.2,523.7,201.1,310.6,443.5,457.8,286.4,272.7,175.8,467.4,64.4,458.9,529.3,452.2,124.8,484.8,471.0,492.9,472.3,98.1,338.7,353.5,456.2,238.1,123.7,418.5,467.3,0.0,333.5,307.2,432.9,101.4,350.6,326.2,91.1,95.1,501.8,118.9,148.7,82.4,210.3,115.2,457.2,513.2,143.7,412.1,470.5,339.9,465.3,394.8,80.3,99.2,1086.2,466.7,316.4,153.5,437.1,523.2,227.7,124.4,273.6
SM,250.3,246.4,251.9,253.5,337.3,355.7,187.9,96.3,229.3,221.0,339.9,329.4,252.9,164.3,166.1,290.8,298.6,304.0,328.6,387.4,369.5,359.0,425.9,50.5,320.7,85.7,282.6,285.7,225.7,398.1,403.3,403.0,123.9,380.5,383.2,172.1,297.6,346.3,236.0,340.7,333.0,312.8,308.1,339.4,323.1,325.7,278.2,233.1,294.5,363.3,261.3,151.9,344.7,409.0,137.6,329.3,236.0,368.6,306.7,242.5,312.9,365.7,265.0,336.3,245.1,268.7,510.0,309.9,278.3,141.2,333.6,298.3,230.6,376.3,505.0,383.4,0.0,308.6,360.2,250.9,107.3,363.9,291.3,268.7,439.4,422.4,369.0,392.2,295.0,359.4,492.4,321.4,396.4,195.7,371.7,147.1,360.0,323.1,267.6,390.5,890.5,320.0,299.8,331.1,338.5,396.8,287.9,362.1,159.7
SN,344.1,187.1,363.8,179.4,134.3,73.6,406.7,404.1,162.5,232.4,230.5,254.3,122.4,293.4,261.2,143.4,355.9,342.6,248.5,105.3,360.0,289.7,143.8,316.0,333.5,279.5,85.7,133.7,230.0,251.1,377.6,368.4,291.5,301.6,119.1,253.9,331.3,289.1,161.9,90.6,258.9,190.0,222.1,75.3,41.0,113.9,91.2,361.3,158.4,391.6,104.6,281.0,311.4,325.7,257.8,43.6,146.4,335.3,287.9,372.2,390.6,225.8,176.5,352.7,341.7,363.6,227.9,231.0,31.5,324.9,324.1,68.2,242.0,192.1,222.9,294.9,304.9,0.0,206.5,228.0,322.0,81.8,212.4,194.6,275.4,387.8,343.9,357.6,216.1,324.8,212.8,381.1,361.8,320.5,338.4,311.3,238.9,230.2,274.7,311.6,921.6,334.6,9.1,252.2,305.0,296.8,135.9,283.2,212.2
ST,257.1,225.6,218.8,280.2,68.0,192.4,358.8,356.2,263.3,307.3,23.9,168.8,158.9,331.9,299.7,272.2,291.3,197.6,41.9,159.0,215.0,138.0,124.0,354.5,188.5,318.0,188.6,262.5,268.5,133.0,259.5,424.9,330.0,402.4,174.7,292.4,186.3,143.2,262.7,257.0,359.7,57.7,322.9,117.3,159.8,201.3,184.2,274.3,287.2,246.6,233.4,319.5,166.4,180.7,296.3,186.0,275.2,190.3,377.4,227.2,245.6,43.6,305.3,207.7,254.7,276.6,208.6,331.8,203.9,387.0,179.1,210.6,316.9,12.1,203.6,420.0,343.4,234.2,0.0,376.7,360.5,182.4,313.2,295.4,117.6,444.3,400.4,414.1,316.9,381.3,193.5,236.1,418.3,272.6,193.4,349.8,93.0,128.0,355.6,412.4,819.4,189.6,225.4,353.0,160.0,124.6,264.7,384.0,250.7
SV,379.2,185.8,380.8,106.6,281.5,243.8,311.4,258.7,144.6,106.3,384.9,320.8,261.8,235.5,202.3,210.7,427.5,411.9,337.5,275.5,429.3,367.9,314.0,257.1,396.9,220.6,286.9,201.0,147.4,403.3,435.7,169.5,232.6,147.7,271.3,195.0,400.6,355.2,124.1,267.9,109.8,321.7,129.7,227.5,211.2,266.1,292.4,362.0,225.7,449.0,176.6,223.1,380.7,395.0,198.9,248.2,151.3,400.7,64.8,371.4,441.8,378.0,100.3,422.0,374.0,397.6,398.1,94.4,314.2,266.0,393.4,213.6,95.0,344.3,393.1,96.0,246.0,282.7,358.7,0.0,255.6,252.0,87.4,91.4,427.6,188.9,145.0,158.7,206.6,125.9,380.5,450.3,162.9,324.6,407.7,264.1,391.1,332.0,16.6,157.7,1023.4,401.6,291.9,149.8,374.3,449.0,203.2,129.3,186.1
TB,292.0,190.6,304.8,244.3,345.6,346.5,235.4,182.9,220.1,211.8,348.2,320.2,261.2,153.3,47.5,281.6,351.5,345.7,336.9,378.2,428.7,367.3,396.6,75.4,396.3,109.9,290.9,276.5,240.4,406.4,446.6,393.8,73.7,371.3,374.0,64.7,350.5,354.6,226.8,331.5,323.8,321.1,298.9,330.2,313.9,343.5,286.5,286.0,285.3,416.2,252.1,140.9,380.1,387.4,93.9,320.1,226.8,400.1,297.5,291.3,365.8,385.2,255.8,389.2,298.0,321.6,481.2,300.7,286.6,200.9,392.8,289.1,221.4,384.6,476.2,374.2,107.3,316.9,368.5,241.7,0.0,354.7,282.1,259.5,447.7,413.2,359.8,383.0,285.8,350.2,463.6,363.1,382.7,248.6,407.1,28.5,368.3,331.4,258.4,381.3,954.4,401.0,308.1,321.9,373.7,405.1,289.9,352.9,115.1
TE,318.8,293.3,324.7,192.3,109.0,52.2,381.4,378.8,175.4,258.5,171.3,229.0,210.5,399.6,324.2,179.9,330.6,334.1,180.5,23.4,351.5,281.2,61.9,379.0,274.1,342.5,173.8,170.2,266.6,242.6,369.1,337.0,354.5,314.5,110.6,316.9,322.8,280.6,174.8,127.1,271.8,164.7,235.0,66.8,57.5,123.2,179.3,336.0,194.9,383.1,141.1,387.2,302.9,317.2,320.8,80.1,182.9,326.8,324.4,315.3,382.1,217.3,213.0,344.2,316.4,338.3,189.2,243.9,137.6,409.6,315.6,104.7,268.1,183.6,184.2,331.4,367.9,106.1,198.0,240.9,385.0,0.0,225.3,207.5,266.9,356.4,312.5,326.2,229.0,293.4,174.1,372.6,330.4,295.2,329.9,374.3,230.4,258.2,257.6,324.5,922.3,326.1,115.3,265.1,238.1,288.3,172.4,296.1,318.4
TG,408.6,215.2,410.2,94.5,259.9,217.2,340.8,288.1,112.0,136.7,356.1,350.2,326.8,264.9,231.7,192.1,456.9,441.3,374.1,248.9,458.7,415.3,287.4,286.5,432.2,250.0,290.1,182.4,176.8,376.7,465.1,111.6,262.0,89.8,244.7,224.4,430.0,384.6,82.3,229.9,77.7,315.6,77.4,200.9,184.6,239.5,295.6,391.4,207.1,490.3,158.0,252.5,410.1,424.4,228.3,190.8,135.7,434.0,103.6,400.8,471.2,351.4,103.8,451.4,403.4,427.0,371.5,18.5,248.3,295.4,422.8,175.6,133.8,317.7,366.5,89.8,275.4,216.8,332.1,111.5,292.5,225.4,0.0,79.3,401.0,131.0,87.1,100.8,136.9,68.0,356.4,479.7,105.0,354.0,437.1,281.8,364.5,361.4,90.4,99.8,1052.8,433.3,226.0,91.9,403.7,422.4,184.6,71.4,215.5
TN,382.0,188.6,383.6,15.1,233.1,195.4,314.2,261.5,93.1,110.1,336.5,323.6,305.0,238.3,205.1,168.5,430.3,414.7,352.3,227.1,432.1,393.5,265.6,259.9,399.7,223.4,268.3,158.8,150.2,354.9,450.0,141.9,235.4,120.1,222.9,197.8,403.4,358.0,32.6,208.1,64.2,293.8,107.7,179.1,162.8,217.7,273.8,364.8,183.5,451.8,134.4,225.9,383.5,397.8,201.7,169.0,109.1,392.4,108.1,370.1,444.6,329.6,77.2,424.8,376.8,400.4,349.7,66.8,226.5,268.8,396.2,153.8,119.7,290.8,344.7,94.3,248.8,195.0,310.3,116.0,265.9,203.6,59.8,0.0,379.2,161.3,107.9,131.1,179.0,98.3,332.1,453.1,130.8,327.4,410.5,266.9,342.7,334.8,94.9,130.1,1026.2,404.4,204.2,122.2,377.1,400.6,161.0,101.7,188.9
TO,326.8,295.3,263.2,371.8,160.0,284.0,403.2,400.6,354.9,377.0,152.6,213.2,228.6,401.6,369.4,363.8,335.7,242.0,170.6,250.6,207.9,98.4,216.0,424.2,232.9,387.7,258.3,354.1,338.2,65.6,192.1,563.2,399.7,541.4,266.3,362.1,230.7,123.2,354.3,326.7,503.5,186.4,414.5,208.9,251.4,301.4,253.9,344.0,378.8,235.3,325.0,389.2,232.9,172.1,366.0,277.6,366.8,242.2,447.1,271.6,260.3,125.2,396.9,252.7,324.4,346.3,257.0,423.4,273.6,431.4,248.2,302.2,386.6,122.1,252.0,489.7,413.1,303.9,128.6,446.4,430.2,274.0,404.8,387.0,0.0,582.6,538.7,552.4,408.5,519.6,208.9,280.5,556.6,317.0,202.2,419.5,115.7,101.9,425.3,551.4,775.1,234.0,295.1,444.6,204.4,39.2,356.3,523.0,320.4
UC,542.1,354.3,543.7,178.4,422.2,352.3,474.3,421.6,264.8,229.0,484.5,477.6,492.1,398.4,365.2,329.2,590.4,568.7,493.7,404.1,586.1,573.0,375.1,420.0,559.6,383.5,455.4,319.5,315.9,527.6,592.5,21.2,395.5,57.1,378.2,357.9,557.4,572.4,195.9,386.4,134.8,477.9,155.7,334.4,363.0,373.0,460.9,524.9,344.2,617.7,295.1,386.0,537.5,551.8,361.8,366.7,269.8,561.4,187.5,534.3,604.7,509.1,218.8,578.8,536.9,560.5,446.9,120.4,381.8,428.9,550.2,332.1,217.7,451.2,441.9,137.2,408.9,350.3,465.6,195.4,426.0,385.9,133.4,163.2,551.9,0.0,45.7,112.6,167.5,126.3,431.8,607.2,27.8,487.5,564.5,415.3,522.2,488.8,174.3,48.2,1180.2,560.7,359.5,99.6,531.1,573.3,321.7,73.4,349.0
UD,496.3,308.5,497.9,132.6,342.6,332.5,428.5,375.8,217.3,183.2,436.5,431.8,446.3,352.6,319.4,283.4,544.6,513.4,461.8,336.6,540.3,503.0,345.8,374.2,507.9,337.7,400.1,264.2,270.1,507.8,558.2,24.5,340.2,78.1,332.4,312.1,511.6,466.2,150.1,340.6,115.8,403.3,104.3,288.6,272.3,316.1,415.1,479.1,298.4,560.0,249.3,340.2,491.7,499.0,306.5,320.9,224.0,511.7,132.2,484.4,558.9,429.6,173.0,533.0,491.1,514.7,427.1,74.6,336.0,373.6,504.4,286.3,171.9,399.6,422.1,127.9,353.6,304.5,419.8,140.1,372.7,313.1,87.6,107.9,532.1,43.8,0.0,113.3,121.7,80.5,409.5,561.4,13.4,441.7,518.7,381.2,452.2,443.0,128.5,86.7,1134.4,512.6,313.7,53.8,485.3,553.5,266.4,59.7,293.7
UF,510.0,322.2,511.6,146.3,361.3,318.6,442.2,389.5,232.7,196.9,457.5,445.5,460.0,366.3,333.1,297.1,558.3,536.6,475.5,350.3,554.0,516.7,421.6,387.9,527.5,351.4,423.3,287.4,283.8,478.1,560.4,113.3,363.4,84.3,346.1,325.8,525.3,479.9,163.8,354.3,100.8,417.0,105.6,302.3,286.0,340.9,428.8,492.8,312.1,585.6,263.0,353.9,505.4,519.7,329.7,334.6,237.7,529.3,155.4,502.2,572.6,452.8,186.7,546.7,504.8,528.4,493.4,88.3,349.7,396.8,518.1,300.0,185.6,419.1,488.4,103.2,376.8,318.2,433.5,163.3,393.9,326.8,101.3,131.1,502.4,95.1,133.3,0.0,194.9,32.7,478.3,575.1,119.9,455.4,532.4,383.2,465.9,456.7,142.2,75.4,1148.1,528.6,327.4,138.1,499.0,523.8,289.6,100.6,316.9
UN,418.0,224.6,419.6,109.2,269.3,226.6,350.2,297.5,121.4,146.1,365.5,359.6,336.2,274.3,241.1,201.5,466.3,450.7,383.5,258.3,468.1,424.7,296.8,295.9,441.6,259.4,299.5,191.8,186.2,386.1,474.5,132.9,271.4,133.9,254.1,233.8,439.4,394.0,91.7,239.3,185.0,325.0,86.0,210.3,194.0,248.9,305.0,400.8,216.5,499.7,167.4,261.9,419.5,433.8,237.7,200.2,145.1,443.4,210.9,410.2,480.6,360.8,113.2,460.8,412.8,436.4,380.9,140.1,257.7,304.8,432.2,185.0,155.7,327.1,375.9,197.1,284.8,226.2,341.5,157.8,301.9,234.8,121.5,124.4,410.4,152.3,108.4,182.5,0.0,149.7,365.8,489.1,126.3,363.4,446.5,291.2,373.9,370.8,174.5,143.9,1062.2,442.7,235.4,54.5,413.1,431.8,194.0,115.5,224.9
VC,477.2,289.4,478.8,113.5,328.5,285.8,409.4,356.7,199.9,164.1,424.7,412.7,427.2,333.5,300.3,264.3,525.5,503.8,442.7,317.5,521.2,483.9,388.8,355.1,494.7,318.6,390.5,254.6,251.0,445.3,527.6,125.0,330.6,103.2,313.3,293.0,492.5,447.1,131.0,321.5,96.7,384.2,72.8,269.5,253.2,308.1,396.0,460.0,279.3,552.8,230.2,321.1,472.6,486.9,296.9,301.8,204.9,496.5,122.6,469.4,539.8,420.0,153.9,513.9,472.0,495.6,460.6,55.5,316.9,364.0,485.3,267.2,152.8,386.3,455.6,108.8,344.0,285.4,400.7,130.5,361.1,294.0,68.5,98.3,469.6,127.9,100.5,32.7,162.1,0.0,445.5,542.3,118.4,422.6,499.6,350.4,433.1,423.9,109.4,108.2,1115.3,495.8,294.6,105.3,466.2,491.0,256.8,84.8,284.1
VK,340.5,353.3,293.7,320.8,128.4,175.3,433.7,431.1,304.1,387.0,185.6,243.7,286.6,459.6,427.4,308.4,366.2,272.5,191.9,115.3,289.9,219.6,83.6,498.6,257.5,445.7,250.8,296.0,395.1,208.3,346.3,408.9,457.7,443.0,216.4,420.1,261.2,219.0,303.3,255.6,400.3,207.7,370.6,116.2,186.0,231.9,311.9,360.4,323.4,309.6,269.6,447.2,241.3,248.6,424.0,208.6,308.7,261.3,450.2,306.1,320.5,155.7,341.5,282.6,340.8,362.7,48.0,372.4,266.1,464.4,256.5,233.2,396.6,174.5,43.0,459.9,473.6,234.6,177.1,369.4,480.7,180.7,353.8,336.0,210.5,404.4,374.9,454.7,357.5,421.9,0.0,313.5,397.8,347.5,268.3,489.2,168.8,210.6,386.1,453.0,878.7,262.2,243.8,393.6,234.9,217.5,298.2,424.6,378.4
VT,107.3,340.4,81.2,438.9,264.5,397.2,200.7,218.6,414.7,406.4,272.1,202.5,273.7,362.9,352.7,452.1,55.2,103.3,228.8,363.8,126.6,236.5,320.5,286.1,137.8,308.4,303.4,467.3,383.3,241.8,160.4,608.3,366.7,586.5,379.5,345.4,54.7,190.0,421.4,371.8,518.4,245.0,493.5,322.1,364.6,346.5,299.0,124.5,479.9,120.4,438.2,350.5,101.8,166.1,380.4,390.8,421.4,121.8,492.2,89.6,88.0,215.2,450.4,93.4,219.8,243.4,370.2,495.3,318.7,270.1,90.7,415.4,416.0,256.7,365.2,534.8,314.3,349.0,251.3,436.3,361.6,387.2,476.7,454.1,273.2,627.7,574.3,597.5,480.4,564.7,322.1,0.0,601.7,135.0,128.8,401.9,185.7,166.8,470.4,596.5,858.2,121.2,340.2,516.5,165.4,280.2,469.5,568.1,316.5
