from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
JK,374.2,486.1,392.1,113.9,400.1,113.6,437.9,395.7,40.9,410.1,137.0,356.0,320.4,310.8,376.2,355.8,329.8,504.0,361.2,455.6,503.2,433.1,1799.3,332.1,467.7,372.2,539.9,459.9,413.4,409.7,135.9,579.8,426.5,328.9,370.7,151.1,341.3,537.9,164.1,364.1,388.4,336.6,301.1,314.9,415.9,411.3,361.3,0.0,539.0,561.7,437.9,122.2,141.0,318.1,339.0,383.6,330.3,472.0,426.7,270.2,398.8,361.0,420.9,362.7,374.3,350.4,453.0,407.5,376.2,177.2,330.2,356.6,238.9,385.1,420.3,377.3,354.6,333.4,420.9,417.8,399.6,320.8,411.7,21.0,393.6,404.5,534.1,432.1,461.0,529.1,330.3,407.2,504.5,584.7,394.3,250.6,400.5,351.2,356.6,232.2,349.6,408.2,377.4,87.9,120.5,67.8,288.2,324.3,420.5,458.2,81.2,353.1,77.2,410.8,301.9,384.8,124.2,324.7,304.9,281.1,468.8,82.5,376.2,473.5,296.6,323.9,316.3,508.0,521.2,119.4,569.6,366.4,461.0,373.3,393.1,343.9,420.7
JO,293.0,109.2,176.4,472.3,155.2,452.0,99.5,368.9,489.4,127.2,538.5,181.4,236.3,260.0,171.2,328.4,333.8,120.6,164.5,121.1,63.5,228.0,1985.3,221.2,78.3,144.8,100.2,65.3,153.8,118.1,520.0,88.7,207.1,282.8,147.8,478.7,246.8,97.0,565.6,171.0,238.8,217.4,324.5,192.9,121.4,214.4,286.9,545.3,0.0,83.4,96.8,523.7,525.1,234.6,200.9,185.4,277.8,79.8,87.6,449.3,201.9,308.0,116.4,224.0,297.6,211.7,97.5,106.8,169.1,561.3,279.4,184.3,623.0,130.5,94.0,324.3,172.6,270.8,224.0,223.8,272.5,302.0,102.6,516.5,350.0,128.6,5.5,91.0,107.7,162.7,207.8,379.8,35.2,75.6,166.8,522.5,142.5,268.9,239.0,541.3,326.5,151.9,139.8,490.0,504.6,469.9,277.4,295.5,145.2,90.4,483.3,357.1,461.3,136.1,273.1,153.7,508.3,212.2,247.0,470.0,57.9,466.6,192.2,53.9,247.4,273.1,239.8,50.3,81.5,503.5,129.9,339.0,114.3,189.3,158.1,205.2,138.5
JP,320.8,99.2,225.6,496.8,202.9,485.1,133.0,396.7,513.9,152.7,563.0,209.1,271.7,287.8,214.7,356.2,361.6,148.8,192.3,168.8,75.7,255.8,1960.7,249.0,126.0,185.0,18.4,107.3,201.5,165.8,544.5,76.8,250.2,310.6,195.5,512.2,271.3,36.1,593.4,198.7,266.6,245.2,352.3,226.3,146.9,242.1,314.7,569.8,69.9,0.0,124.6,551.5,552.9,259.1,225.4,233.1,305.6,104.3,131.1,459.5,229.6,332.5,141.9,248.5,325.4,236.2,145.2,147.0,196.9,589.1,307.2,212.1,647.5,174.0,137.5,352.1,206.1,298.6,251.7,257.3,290.2,329.8,146.1,544.3,377.8,153.1,75.5,138.7,146.2,138.9,232.3,407.6,82.9,63.7,214.5,536.0,168.0,296.7,266.8,554.8,353.0,199.6,188.3,514.5,532.4,497.7,244.6,323.3,192.9,118.2,511.1,384.9,485.8,160.6,300.9,201.4,536.1,240.0,274.8,480.2,105.6,491.1,234.2,101.6,271.9,297.6,219.6,96.1,50.7,531.3,123.1,363.5,162.0,237.0,185.9,233.0,186.2
JW,222.8,105.2,168.8,402.1,166.4,381.8,49.9,298.7,419.2,43.6,468.3,127.0,163.6,187.3,131.6,258.2,263.6,160.3,88.6,98.1,59.5,152.1,1948.8,145.3,113.1,137.2,96.2,100.8,193.5,175.8,449.8,136.1,189.1,212.6,123.3,408.5,174.1,94.2,495.4,116.6,162.9,144.7,254.3,117.0,64.8,160.0,216.7,475.1,95.3,123.7,0.0,453.5,454.9,161.9,128.2,192.7,207.6,28.3,80.0,379.1,147.5,237.8,59.8,153.8,227.4,141.5,114.1,99.2,96.4,491.1,206.7,111.6,552.8,122.9,86.4,254.1,96.7,200.6,169.6,126.9,199.8,231.8,95.0,446.3,279.8,31.7,90.4,66.9,48.2,158.7,135.1,309.6,130.6,141.0,145.8,452.3,58.9,198.7,168.8,471.1,256.3,130.9,115.3,419.8,434.4,399.7,204.7,222.8,184.9,20.2,413.1,286.9,391.1,65.9,200.4,211.4,438.1,139.5,174.3,399.8,109.7,396.4,184.0,114.4,174.7,200.4,167.1,64.3,77.5,433.3,125.9,268.8,103.5,168.3,87.9,135.0,117.5
KH,385.5,497.4,403.4,107.2,411.4,64.3,491.6,407.6,79.0,455.8,14.7,367.3,320.3,322.1,387.5,367.1,341.1,451.9,406.9,466.9,514.5,351.7,1753.4,343.4,479.0,383.5,551.2,471.2,424.7,421.0,25.8,591.1,396.8,340.2,382.0,56.5,385.7,549.2,41.8,375.4,340.9,347.9,312.4,382.9,427.2,393.8,374.9,134.9,550.3,578.7,492.7,0.0,48.1,329.4,350.3,394.9,341.6,483.3,438.0,269.5,407.4,372.3,432.2,374.0,385.6,361.7,464.3,418.8,385.1,144.1,401.7,370.5,205.8,396.4,431.6,388.6,400.3,344.7,384.2,390.7,352.1,332.1,423.0,106.1,405.1,415.8,545.4,483.3,464.6,540.4,341.6,418.5,515.8,596.0,405.6,220.7,446.2,362.5,367.9,207.8,362.2,419.5,391.5,24.2,87.4,44.4,299.5,335.6,431.8,473.4,30.9,364.4,68.9,456.5,313.2,396.1,99.8,336.0,316.2,256.7,480.1,74.2,386.2,484.8,307.9,408.4,327.6,519.3,532.5,69.3,580.9,377.7,472.3,384.6,404.4,355.2,432.0
KN,394.0,505.9,411.9,133.7,419.9,100.7,457.7,416.1,105.1,429.9,21.5,375.8,328.8,330.6,396.0,375.6,371.2,460.4,381.0,475.4,523.0,388.1,1705.2,351.9,487.5,392.0,559.7,479.7,433.2,429.5,41.7,599.6,433.2,370.3,390.5,92.9,422.1,557.7,47.4,383.9,377.3,356.4,320.9,357.0,435.7,430.2,405.5,161.0,558.8,587.2,457.7,36.3,0.0,337.9,358.8,403.4,350.1,491.8,446.5,221.3,418.6,380.8,440.7,382.5,416.2,370.2,472.8,427.3,393.6,143.6,438.1,379.0,205.3,404.9,440.1,397.1,374.4,353.2,420.6,427.1,388.5,340.6,431.5,132.2,413.6,424.3,553.9,451.9,480.8,548.9,350.1,427.0,524.3,604.5,414.1,172.5,420.3,371.0,376.4,159.6,392.3,428.0,400.0,60.6,86.9,80.8,308.0,344.1,440.3,481.9,67.3,394.5,73.3,430.6,321.7,404.6,51.6,344.5,324.7,208.5,488.6,68.0,394.7,493.3,316.4,343.7,336.1,527.8,541.0,21.1,589.4,386.2,480.8,393.1,412.9,363.7,440.5
KO,292.3,218.6,110.4,290.3,235.9,269.6,168.6,362.3,307.4,132.8,356.5,88.5,58.2,25.3,87.2,327.7,169.5,216.0,93.7,167.6,197.6,120.0,1805.7,64.6,216.3,104.7,228.9,204.0,263.0,245.3,338.0,268.8,152.3,168.6,192.8,296.7,98.2,226.9,383.6,96.6,114.4,17.5,216.0,47.4,148.4,149.3,283.9,363.3,233.4,256.4,169.7,341.7,343.1,0.0,71.5,241.2,277.1,166.4,159.2,253.3,99.5,307.3,153.4,223.3,296.9,211.0,216.3,140.0,66.5,379.3,44.7,82.2,441.0,117.6,152.8,323.6,81.8,191.0,139.7,100.5,82.1,193.5,144.2,333.2,349.6,137.0,228.5,170.1,151.4,261.6,62.9,379.1,255.8,273.7,215.3,326.5,115.9,208.8,238.3,345.3,189.3,200.4,184.8,308.0,322.6,297.2,38.4,117.4,254.4,156.5,301.3,192.8,279.3,137.0,95.0,280.9,326.3,57.2,12.3,274.0,212.9,284.6,232.5,217.6,69.3,38.4,48.8,196.5,210.2,321.5,183.6,338.3,173.0,237.8,157.4,204.5,187.0
KT,260.5,203.1,100.4,305.4,203.9,284.7,136.8,330.5,322.5,101.0,371.6,78.5,82.4,58.4,77.2,295.9,184.6,184.2,83.7,135.8,165.8,114.6,1820.8,54.6,188.5,94.7,202.5,176.2,231.2,213.5,353.1,242.4,138.0,250.3,161.0,311.8,45.8,200.5,398.7,86.6,103.8,64.3,292.0,37.4,138.4,138.7,252.1,378.4,201.6,224.3,137.9,356.8,358.2,80.7,0.0,230.4,245.3,134.6,149.2,268.4,89.5,275.5,143.4,191.5,265.1,179.2,184.5,130.0,37.1,394.4,120.6,17.6,456.1,107.6,142.8,291.8,71.8,238.3,129.1,88.6,71.5,269.5,134.2,348.3,317.5,127.0,196.7,142.3,123.6,246.1,6.9,347.3,228.0,247.3,183.5,328.5,84.1,236.4,206.5,360.4,292.7,168.6,153.8,323.1,337.7,312.3,53.5,141.6,222.6,120.8,316.4,227.0,294.4,105.2,119.2,249.1,341.4,11.3,93.1,289.1,185.1,299.7,221.7,193.8,93.5,71.5,38.8,167.9,185.8,336.6,232.2,306.5,141.2,206.0,125.6,172.7,155.2
KX,190.2,243.8,259.3,351.5,57.2,330.8,210.3,310.3,368.6,199.9,417.7,237.4,161.3,192.2,236.1,225.6,231.0,76.7,222.0,124.7,198.1,243.5,1888.9,213.5,159.9,253.6,234.8,165.1,26.6,42.3,399.2,229.7,290.0,180.0,75.9,357.9,266.6,232.8,444.8,245.5,249.1,211.6,221.7,196.3,232.7,260.9,184.1,424.5,183.2,224.4,185.2,402.9,404.3,199.5,220.4,0.0,175.0,166.9,240.2,328.5,248.4,205.2,227.7,121.2,194.8,108.9,158.2,259.4,186.2,440.5,211.6,204.1,502.2,266.5,246.6,221.5,230.7,128.8,270.5,249.4,292.3,199.2,255.2,394.4,245.5,217.0,188.8,137.3,155.9,297.3,211.7,321.8,137.1,216.6,76.5,401.7,185.2,146.6,136.2,420.5,222.4,90.4,82.6,369.2,383.8,349.1,169.6,231.5,33.7,153.1,362.5,254.3,340.5,181.5,209.1,37.4,387.5,206.1,186.3,349.2,174.0,345.8,57.9,177.7,178.0,205.3,197.7,202.9,216.1,382.7,264.5,236.2,111.4,55.5,88.0,102.4,102.9
LB,43.8,266.2,280.8,309.6,179.0,289.3,232.7,91.0,326.7,222.3,375.8,258.9,211.9,213.7,257.6,50.5,125.9,235.1,244.4,172.9,220.5,259.8,1744.8,235.0,236.3,275.1,257.2,228.5,192.3,188.6,357.3,297.1,311.5,76.0,149.6,316.0,289.0,255.2,402.9,267.0,270.6,239.5,94.3,240.1,255.1,282.4,78.0,382.6,256.3,284.7,207.6,361.0,362.4,221.0,241.9,162.5,0.0,189.3,262.6,253.4,269.9,30.6,250.1,53.7,67.3,90.7,221.6,281.8,211.3,398.6,233.1,226.5,460.3,288.0,269.0,46.9,252.5,169.8,292.0,270.9,314.7,95.2,277.6,353.8,72.6,239.4,251.4,197.0,178.3,319.7,233.2,101.9,280.3,302.0,173.2,326.6,207.6,167.9,138.0,345.4,103.3,205.7,190.1,327.3,341.9,307.2,191.1,227.2,199.4,179.4,320.6,102.6,298.6,203.9,204.8,163.7,345.6,227.6,207.8,274.1,237.4,303.9,153.8,242.1,199.5,226.8,219.2,225.3,238.5,340.8,286.9,61.1,178.3,152.2,110.4,71.6,192.3
LD,213.1,76.8,162.0,392.4,156.5,371.7,43.3,283.1,409.5,60.6,458.6,127.9,156.4,180.1,148.6,248.5,253.9,136.8,84.6,88.4,31.1,153.3,1898.6,141.3,103.4,130.4,67.8,91.1,183.8,166.1,440.1,107.7,192.7,202.9,113.6,398.8,166.9,65.8,485.7,117.5,158.9,137.5,244.6,158.5,65.7,160.9,204.7,465.4,66.9,89.6,16.9,443.8,445.2,154.7,121.0,183.0,197.9,0.0,73.2,369.4,148.4,228.1,60.7,144.1,217.7,131.8,104.4,92.4,89.2,481.4,202.3,104.4,543.1,116.1,79.6,244.4,98.5,190.9,170.5,143.9,192.6,222.1,88.2,435.3,270.5,48.7,62.0,57.2,38.5,130.3,127.9,299.9,102.2,112.6,136.1,434.6,72.9,189.0,159.1,461.4,245.3,121.2,105.6,410.1,424.7,390.0,197.5,215.6,175.2,10.5,403.4,328.0,381.4,56.2,193.2,201.7,428.4,132.3,167.1,390.1,100.0,386.7,174.3,104.7,167.5,193.2,159.9,35.9,49.1,423.6,80.0,259.1,93.8,158.6,78.2,125.3,107.8
LE,273.8,90.4,88.7,407.6,217.4,387.3,55.1,349.7,424.7,55.8,473.8,93.7,175.8,199.5,83.5,309.2,314.6,202.8,100.8,149.1,64.3,164.3,1900.7,157.5,160.5,57.1,100.7,147.5,236.0,200.3,455.3,140.6,119.4,263.6,174.3,414.0,186.3,98.7,500.9,83.3,175.1,156.9,305.3,129.2,50.0,126.7,267.7,480.6,82.1,128.2,77.6,459.0,460.4,174.1,140.4,267.6,258.6,60.6,0.0,370.6,114.2,288.8,45.0,204.8,278.4,192.5,165.1,19.1,108.6,496.6,218.9,123.8,558.3,42.8,6.4,305.1,108.9,251.6,136.3,137.4,199.1,282.8,15.0,451.8,330.8,61.9,77.2,117.9,99.2,133.4,147.3,360.6,117.4,145.5,196.8,443.8,71.1,249.7,219.8,462.6,307.3,181.9,166.3,425.3,439.9,405.2,155.7,235.0,227.4,71.2,418.6,337.9,396.6,99.4,212.6,235.9,443.6,151.7,186.5,391.3,140.1,401.9,235.0,136.1,186.9,212.6,127.4,37.2,82.0,438.8,130.7,319.8,154.5,219.3,138.9,186.0,168.5
LN,319.9,423.1,314.9,271.8,355.3,271.1,374.9,318.8,243.2,347.1,248.1,293.0,256.3,247.8,291.7,283.5,239.5,459.0,298.2,410.6,416.1,299.1,1592.2,269.1,420.8,309.2,433.4,408.5,368.4,364.7,260.4,473.3,345.6,238.6,325.7,319.5,278.3,431.4,274.0,301.1,304.7,272.7,228.8,251.9,352.9,316.5,273.8,299.1,445.9,451.9,374.9,262.9,226.5,255.1,276.0,338.6,258.0,384.9,363.7,0.0,304.0,288.7,357.9,307.4,284.5,305.4,421.8,344.5,313.2,281.7,267.2,296.2,343.4,322.1,357.3,305.0,291.6,288.4,326.1,305.0,304.0,263.5,348.7,269.0,321.5,341.5,441.0,374.6,355.9,466.1,267.4,334.9,460.3,478.2,349.3,65.1,337.5,306.2,311.6,91.9,259.3,363.2,332.4,263.8,225.0,243.7,225.2,261.3,375.5,371.1,257.1,262.8,211.4,347.8,238.9,339.8,210.2,261.7,241.9,20.7,417.4,206.1,329.9,426.1,233.6,260.9,253.3,401.0,416.7,204.9,481.1,294.1,416.0,328.3,348.1,298.9,375.7
LQ,283.5,186.9,82.6,323.9,291.7,303.6,102.6,396.6,341.0,121.3,390.1,20.7,121.3,76.9,37.4,318.9,203.1,285.6,88.3,223.4,162.4,64.0,1839.3,29.9,237.9,54.9,197.2,225.6,318.8,301.1,371.6,237.1,51.9,202.2,248.5,330.3,82.3,195.2,417.2,28.8,74.8,122.7,249.6,64.3,80.6,12.4,237.4,396.9,194.4,224.7,148.7,375.3,376.7,104.2,100.0,257.4,268.3,134.9,112.2,286.9,0.0,298.5,85.6,279.1,248.1,266.8,238.9,93.0,174.1,412.9,96.3,120.2,474.6,108.4,105.8,314.8,81.7,207.2,22.0,48.7,89.1,227.1,97.2,368.1,376.1,116.8,189.5,191.7,173.0,229.9,91.3,407.5,229.7,242.0,271.1,360.1,136.6,225.0,230.4,378.9,224.2,256.2,240.5,341.6,356.2,321.5,72.0,116.6,310.2,145.5,334.9,226.4,312.9,164.9,94.2,258.6,359.9,85.7,91.0,307.6,234.5,318.2,248.7,239.2,108.9,90.0,43.7,149.5,178.5,355.1,228.8,353.4,228.8,293.6,213.2,260.3,242.8
LX,66.5,288.9,303.5,352.8,201.7,332.5,255.4,82.7,369.9,245.0,419.0,281.6,234.6,236.4,280.3,70.3,149.7,244.0,267.1,195.6,243.2,282.5,1788.0,257.7,259.0,297.8,279.9,251.2,215.0,211.3,400.5,319.8,337.9,98.7,172.3,359.2,311.7,277.9,446.1,289.7,293.3,261.3,137.5,240.5,277.8,305.1,100.5,425.8,279.0,298.4,230.3,404.2,405.6,243.7,264.6,185.2,43.1,212.0,285.3,296.6,292.6,0.0,272.8,76.4,110.5,113.4,244.3,304.5,234.0,441.8,258.6,249.2,503.5,310.7,291.7,16.3,275.2,192.5,314.7,293.6,337.4,117.9,300.3,395.7,40.2,262.1,274.1,219.7,201.0,342.4,256.0,98.8,303.0,324.7,195.9,356.7,230.3,190.6,160.7,388.6,141.1,228.4,212.8,370.5,385.1,350.4,213.8,249.9,222.1,202.1,363.8,145.8,341.8,226.6,227.5,186.4,388.8,250.3,230.5,317.3,260.1,347.1,176.5,264.8,222.2,249.5,241.9,248.0,261.2,384.0,312.7,98.4,201.0,174.9,133.1,94.3,215.0
MB,262.4,101.2,132.9,441.7,206.0,421.4,16.9,338.3,458.8,35.6,507.9,67.1,155.6,179.3,93.3,297.8,303.2,199.9,80.6,137.7,76.7,144.1,1910.5,137.3,152.2,101.3,111.5,139.9,233.1,215.4,489.4,151.4,139.6,252.2,162.8,448.1,166.1,109.5,535.0,56.7,154.9,136.7,293.9,109.0,4.9,100.1,256.3,514.7,110.9,139.0,63.0,493.1,494.5,153.9,120.2,232.3,247.2,49.2,65.0,362.8,87.6,277.4,0.0,193.4,267.0,181.1,153.2,71.6,88.4,530.7,198.7,103.6,592.4,87.0,71.4,293.7,88.7,240.2,109.7,128.8,176.8,271.4,75.8,485.9,319.4,41.7,106.0,106.0,87.3,144.2,127.1,349.2,146.2,156.3,185.4,436.0,50.9,238.3,208.4,454.8,295.9,170.5,154.8,459.4,474.0,439.3,147.9,214.8,224.5,59.8,452.7,326.5,430.7,79.2,192.4,251.0,477.7,131.5,166.3,383.5,148.8,436.0,224.9,153.5,166.7,192.4,159.1,66.0,92.8,472.9,143.1,308.4,143.1,207.9,127.5,174.6,157.1
MC,68.9,212.4,297.6,338.1,125.4,317.4,178.9,144.8,355.2,168.5,404.3,241.6,194.6,196.4,240.3,104.3,109.7,167.5,190.6,119.1,166.7,259.3,1835.5,217.7,182.5,257.8,203.4,174.7,138.5,134.8,385.8,243.3,322.8,58.7,95.8,344.5,235.2,201.4,431.4,249.7,264.9,205.8,100.4,200.5,201.3,296.5,60.5,411.1,202.5,225.2,153.8,389.5,390.9,203.7,189.3,108.7,53.7,135.5,208.8,298.5,284.0,83.9,196.3,0.0,73.5,36.9,167.8,228.0,154.8,427.1,218.6,172.7,488.8,251.7,215.2,100.2,204.8,116.0,306.1,280.8,260.9,77.9,223.8,381.0,126.3,185.6,197.6,143.2,124.5,265.9,196.2,155.7,226.5,248.2,119.4,363.7,153.8,114.1,84.2,390.5,101.1,151.9,136.3,355.8,370.4,345.0,173.8,209.9,145.6,121.7,349.1,133.0,327.1,150.1,187.5,109.9,374.1,200.6,190.5,319.2,183.6,332.4,100.0,192.3,182.2,209.5,201.9,171.5,184.7,369.3,233.1,114.9,124.5,98.4,56.6,17.8,138.5
MD,86.0,286.0,260.6,285.9,198.8,265.6,252.5,161.9,303.0,242.1,352.1,238.7,191.7,193.5,237.4,121.4,102.2,254.9,243.9,192.7,240.3,239.6,1768.6,214.8,256.1,254.9,277.0,248.3,212.1,208.4,333.6,316.9,291.3,55.8,169.4,292.3,224.0,275.0,379.2,246.8,250.4,219.3,70.6,219.9,274.9,262.2,10.7,358.9,276.1,304.5,227.4,337.3,338.7,200.8,221.7,182.3,70.8,209.1,282.4,234.2,249.7,101.0,269.9,73.5,0.0,110.5,241.4,290.2,231.1,374.9,212.9,241.9,436.6,267.8,288.8,117.3,237.3,189.6,271.8,250.7,249.7,75.0,294.4,330.1,143.0,259.2,271.2,216.8,198.1,339.5,213.0,172.8,300.1,321.8,193.0,307.4,227.4,187.7,157.8,326.2,79.6,225.5,209.9,303.6,318.2,283.5,170.9,207.0,219.2,199.2,296.9,78.9,274.9,223.7,184.6,183.5,321.9,207.4,187.6,254.9,257.2,280.2,173.6,261.9,179.3,206.6,199.0,245.1,258.3,317.1,306.7,132.0,198.1,172.0,130.2,91.4,212.1
MK,118.7,192.9,278.1,318.6,105.7,297.9,159.4,194.0,335.7,149.0,384.8,244.0,128.4,228.9,247.1,154.1,159.5,148.0,171.1,99.6,147.2,234.6,1885.3,224.5,163.0,246.5,183.9,155.2,119.0,115.3,366.3,223.8,307.0,108.5,76.3,325.0,215.7,181.9,411.9,233.6,245.4,186.3,150.2,207.3,181.8,277.0,112.6,391.6,183.0,202.4,134.3,370.0,371.4,203.5,169.8,89.2,103.5,116.0,189.3,295.6,264.5,133.7,176.8,49.7,123.3,0.0,148.3,208.5,138.0,407.6,248.3,153.2,469.3,232.2,195.7,150.0,185.3,78.5,286.6,261.3,241.4,127.7,204.3,361.5,176.0,166.1,178.1,123.7,105.0,246.4,176.7,205.5,207.0,228.7,99.9,368.8,134.3,76.6,46.7,387.6,150.9,132.4,116.8,336.3,350.9,316.2,136.7,198.6,126.1,106.1,329.6,297.6,307.6,130.6,176.2,90.4,354.6,181.1,153.4,316.3,164.1,312.9,80.5,168.8,145.1,242.0,208.7,152.0,165.2,349.8,216.7,164.7,105.0,78.9,37.1,30.9,119.0
ML,257.3,171.8,257.0,426.6,141.9,405.9,138.3,328.0,443.7,109.9,492.8,212.6,218.2,241.9,211.3,292.7,298.1,93.5,132.0,80.4,126.1,200.7,1932.8,188.7,14.6,225.4,162.8,63.4,140.5,104.8,474.3,154.8,264.2,247.1,87.6,433.0,228.7,160.8,519.9,212.4,206.3,200.1,288.8,220.3,160.6,255.8,248.9,499.6,108.3,155.2,113.2,478.0,479.4,216.5,182.8,172.1,242.1,94.9,168.2,403.6,243.3,272.3,155.6,188.3,261.9,176.0,0.0,187.4,148.3,515.6,264.1,168.7,577.3,211.1,174.6,288.6,145.9,235.1,255.3,240.2,243.2,266.3,183.2,469.5,312.6,145.0,113.9,37.1,67.7,225.3,189.7,344.1,62.2,141.7,128.1,463.7,120.3,233.2,203.3,495.6,289.5,113.2,80.4,444.3,458.9,424.2,244.7,277.4,131.9,81.1,437.6,321.4,415.6,103.6,255.0,140.4,462.6,194.1,228.9,424.3,72.3,420.9,176.5,81.0,229.3,255.0,221.7,130.9,144.1,457.8,192.5,303.3,85.8,150.6,122.4,169.5,99.8
MQ,293.0,109.6,69.5,388.4,236.6,367.7,74.3,368.3,405.5,75.0,454.6,74.5,195.0,141.4,64.3,328.4,333.8,208.2,120.0,168.3,83.5,128.5,1881.5,94.4,179.7,37.9,119.9,166.7,255.2,219.5,436.1,159.8,100.2,282.8,193.5,394.8,146.8,117.9,481.7,64.1,139.3,176.1,324.5,109.2,69.2,107.5,284.6,461.4,101.3,138.4,96.8,439.8,441.2,193.3,159.6,286.8,277.8,79.8,19.1,351.4,95.0,308.0,64.2,224.0,297.6,211.7,184.3,0.0,127.8,477.4,160.8,143.0,539.1,23.6,12.7,324.3,128.1,270.8,117.1,118.2,179.9,302.0,4.1,432.6,350.0,81.1,96.4,137.1,118.4,152.6,166.5,379.8,136.6,164.7,216.0,416.6,90.3,268.9,239.0,443.4,325.2,201.1,187.2,406.1,420.7,386.0,136.5,181.1,246.6,94.8,399.4,357.1,377.4,118.6,158.7,255.1,424.4,170.9,205.7,372.1,159.3,382.7,254.2,151.9,206.1,154.5,108.2,56.4,101.2,419.6,149.9,339.0,173.7,238.5,158.1,205.2,187.7
MV,225.7,168.3,132.2,337.2,169.1,319.6,99.6,301.0,354.3,66.2,403.4,113.0,78.0,90.8,109.0,261.1,266.5,147.0,106.3,101.0,128.6,141.2,1852.6,86.4,153.7,129.2,165.3,139.0,196.4,178.7,384.9,207.6,169.8,215.5,126.2,346.3,77.6,163.3,430.5,118.4,135.6,49.0,257.2,69.2,116.9,170.5,217.3,410.2,166.8,186.2,103.1,388.6,390.0,65.4,34.4,193.2,210.5,97.4,132.1,300.2,121.3,240.7,111.9,154.3,230.3,144.4,147.3,148.9,0.0,426.2,113.0,17.6,490.6,139.4,136.1,257.0,103.6,203.5,160.9,122.3,106.0,234.7,147.1,380.1,281.0,99.4,161.9,107.5,88.8,208.9,41.3,312.5,193.2,212.5,146.3,360.3,49.3,201.6,171.7,392.2,257.9,133.8,119.0,354.9,369.5,344.1,108.2,126.3,185.4,86.0,348.2,258.8,328.9,68.0,103.9,211.9,373.2,43.0,77.8,320.9,150.3,331.5,184.5,159.0,80.9,106.6,70.6,133.1,151.0,368.4,120.9,269.3,106.4,171.2,90.8,137.9,120.4
MY,372.8,484.7,390.7,112.5,398.7,112.2,436.5,394.9,83.9,408.7,113.6,354.6,307.6,309.4,374.8,354.4,328.4,439.2,359.8,454.2,501.8,431.7,1743.0,330.7,466.3,370.8,538.5,458.5,412.0,408.3,83.1,578.4,421.4,327.5,369.3,155.9,339.9,536.5,140.7,362.7,387.0,335.2,299.7,335.8,414.5,409.9,362.2,139.8,537.6,566.0,436.5,99.3,106.2,316.7,337.6,382.2,328.9,470.6,425.3,259.1,397.4,359.6,419.5,361.3,372.9,349.0,451.6,406.1,372.4,0.0,328.8,357.8,61.7,383.7,418.9,375.9,353.2,332.0,419.5,416.4,398.2,319.4,410.3,111.0,392.4,403.1,532.7,430.7,459.6,527.7,328.9,405.8,503.1,583.3,392.9,210.3,399.1,349.8,355.2,197.4,349.5,406.8,378.8,104.5,28.3,84.4,286.8,322.9,419.1,460.7,97.8,351.7,52.1,409.4,300.5,383.4,89.4,323.3,303.5,246.3,467.4,46.8,373.5,472.1,295.2,322.5,314.9,506.6,519.8,84.6,568.2,365.0,459.6,371.9,391.7,342.5,419.3
MZ,244.9,233.6,135.4,288.3,283.4,264.6,216.3,357.4,305.4,180.5,354.5,136.1,116.8,20.6,102.2,280.3,164.5,263.7,135.6,215.3,248.3,75.2,1800.7,79.6,258.2,160.6,282.0,243.1,310.7,293.0,333.0,321.9,103.8,163.6,240.5,291.7,50.6,280.0,378.6,147.0,69.6,65.2,211.0,107.2,198.8,104.5,196.5,361.3,281.1,300.5,217.4,336.7,338.1,47.6,123.0,218.8,229.7,217.1,217.9,248.3,118.1,259.9,203.8,200.9,209.5,185.6,256.4,195.9,116.6,374.3,0.0,132.4,439.0,176.3,208.7,276.2,123.7,168.6,94.9,98.6,34.5,188.5,202.9,328.2,339.2,188.9,276.2,212.0,193.3,276.6,114.4,368.9,297.7,326.8,266.0,308.4,163.6,186.4,191.8,340.3,184.3,248.1,233.3,306.0,317.6,292.2,33.4,78.0,305.1,200.3,296.3,206.9,274.3,184.7,55.6,220.0,321.3,108.7,34.4,272.0,254.8,282.6,210.1,263.5,73.3,9.7,63.8,247.4,265.3,316.5,235.2,314.8,220.7,285.5,205.1,179.1,234.7
