from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
HR,104.7,67.2,302.5,411.6,358.6,276.7,287.3,194.6,15.7,50.7,83.1,109.9,322.7,116.1,224.5,286.5,226.2,181.7,193.4,226.8,208.6,82.5,200.8,241.6,63.8,275.2,184.7,333.6,125.8,212.5,101.3,136.5,286.6,258.1,320.3,101.1,143.8,97.4,330.8,314.0,103.5,131.3,313.7,95.9,139.1,0.0,190.8,313.6,266.5,179.5,281.4,231.4,157.4,269.4,121.8,161.2,56.8,57.7,194.6,301.7,338.3,332.0,115.4,126.2,34.5,219.7,221.4,165.2,112.8,376.4,286.3,158.3,141.0,158.2,280.6,250.5,25.8,307.7,101.0,133.2,176.0,135.4,231.1,134.4,280.2,101.7,245.3,73.9,180.6,281.0,56.2,311.1,342.4,66.1,1551.3,251.7,254.5,152.4,144.1,109.5,156.7,329.7,34.7,95.2,155.3,130.0,337.4,305.4,66.2,100.4,114.0,121.9,213.4,368.6,136.7,98.7,313.5,315.9,76.3,347.7,169.1,119.6,161.6,48.6,313.7,162.3,90.8,134.5,308.8,47.3,140.2,183.4,66.0,95.2,172.9,143.0,261.7,125.9,245.5,119.2,339.8,316.0,51.7,215.2,161.5,145.8
HY,215.1,265.8,358.3,220.7,198.0,176.6,138.1,329.2,278.0,238.8,164.6,274.2,168.6,271.8,214.9,346.6,57.2,312.0,331.4,35.9,70.3,220.5,338.8,384.2,218.0,84.3,118.4,373.5,277.9,355.1,137.9,127.1,169.6,197.6,185.3,181.6,233.4,285.5,370.7,187.3,241.5,173.1,353.6,260.2,225.3,267.0,0.0,213.5,278.3,317.5,90.5,131.3,183.2,152.4,276.5,163.1,228.4,190.0,228.2,110.8,203.3,141.1,279.7,264.2,301.6,28.8,30.5,303.2,242.0,185.5,95.4,145.7,163.4,292.8,89.7,150.4,286.9,190.7,265.3,152.0,243.9,290.1,290.2,293.9,320.1,289.8,357.4,208.5,290.0,423.6,194.2,120.2,151.5,254.2,1689.3,263.5,266.3,330.2,321.9,158.5,129.7,138.8,240.8,172.8,176.1,110.0,183.3,345.3,181.5,252.2,215.8,267.1,203.8,177.7,137.5,236.7,353.4,166.7,171.4,187.0,307.1,118.1,296.2,199.5,213.6,72.4,156.9,169.9,348.7,314.4,166.0,100.4,333.1,187.3,307.5,191.3,161.6,114.1,54.6,257.2,179.1,199.0,189.7,63.2,209.4,141.1
HZ,224.1,436.7,381.0,193.1,167.5,69.0,93.3,333.8,250.0,261.5,187.3,294.6,115.0,282.0,237.6,366.3,149.3,328.8,340.4,128.2,162.6,229.5,345.9,406.9,227.0,92.1,127.4,396.5,300.6,377.8,146.9,149.8,70.5,220.3,112.6,204.3,256.1,308.2,393.4,106.3,250.5,189.8,376.3,282.9,248.0,235.3,92.2,0.0,301.3,326.8,96.8,57.7,205.9,61.7,299.5,185.8,200.4,212.7,250.9,132.3,129.4,131.5,302.4,304.9,269.9,129.7,122.8,312.2,264.7,157.9,103.2,164.9,180.1,315.2,117.4,42.8,255.2,100.3,288.0,174.7,266.6,312.8,312.9,302.9,342.8,312.5,380.1,238.9,319.6,446.6,203.2,122.8,141.9,276.9,1698.3,286.2,289.0,339.5,330.9,181.2,177.8,133.9,270.1,195.5,198.8,119.3,129.7,368.0,204.2,274.9,238.5,276.1,226.5,166.8,191.7,245.7,376.1,124.8,194.1,156.9,316.1,140.8,306.3,222.5,0.0,95.1,179.6,187.0,371.4,282.7,190.6,148.8,301.4,210.0,318.1,214.0,54.0,123.1,114.7,266.2,148.7,108.3,198.7,155.5,226.9,189.2
IA,343.9,312.6,159.9,459.3,436.6,349.8,376.7,410.0,266.0,256.3,191.5,243.2,407.2,362.5,87.3,140.9,295.6,186.6,379.4,274.5,308.9,340.6,379.9,274.0,321.9,322.9,263.4,236.7,236.5,244.9,316.6,184.2,351.3,239.2,393.4,152.9,113.9,265.3,233.9,387.1,356.9,264.9,216.8,231.5,183.4,258.0,238.5,385.4,0.0,360.5,329.1,304.5,144.0,342.5,200.8,148.4,230.3,217.8,112.0,349.4,410.2,379.7,251.0,366.4,275.1,267.4,269.1,338.7,180.4,424.1,334.0,237.5,255.2,416.3,328.3,323.6,283.9,380.8,236.6,169.9,81.3,214.4,120.7,291.9,183.3,260.9,237.9,332.0,438.7,313.4,314.3,358.8,390.1,271.7,1746.8,12.4,103.2,312.2,303.9,215.6,330.2,377.4,220.4,229.9,141.9,293.2,421.9,208.5,208.4,199.4,193.9,331.9,98.4,421.7,376.1,356.8,216.6,405.3,198.3,425.6,342.6,167.3,382.5,227.3,386.8,210.0,183.8,262.1,183.4,287.9,148.8,339.0,306.6,158.6,393.8,154.2,334.8,297.3,293.2,356.4,417.7,389.1,309.8,301.8,145.1,319.3
IG,242.4,128.0,406.2,485.3,443.1,361.2,368.9,140.7,177.5,149.8,218.6,139.4,407.2,67.2,362.1,392.1,344.3,177.6,50.9,284.4,342.9,103.3,19.3,233.1,201.5,350.3,245.1,421.4,163.5,204.0,185.8,272.0,362.7,393.6,404.8,239.6,252.4,135.1,418.6,398.5,79.6,293.1,401.5,154.6,253.7,163.6,267.9,396.8,381.6,0.0,355.0,315.9,295.9,353.9,202.5,296.7,218.6,193.2,326.3,378.8,421.6,423.7,133.0,42.2,152.6,296.8,298.5,41.7,234.5,450.1,361.4,320.1,302.8,138.9,357.7,335.0,131.4,392.2,149.3,268.7,284.6,188.9,338.1,74.6,368.0,139.4,289.7,196.5,215.4,272.5,129.5,388.2,434.1,138.7,1472.3,366.8,389.2,66.8,78.8,271.3,274.8,409.5,192.2,257.0,290.8,214.5,421.9,393.2,201.7,226.8,249.5,79.3,351.0,458.7,271.0,106.4,401.3,400.4,211.8,432.2,15.3,255.1,107.7,184.1,398.2,297.8,226.3,295.9,396.6,139.8,280.3,301.5,121.1,233.7,120.1,278.5,346.2,210.4,322.6,81.6,424.3,400.5,135.6,349.5,288.0,263.9
IH,273.4,343.3,412.3,150.0,127.3,108.4,54.5,392.2,304.5,292.8,217.1,325.9,97.9,329.8,268.9,397.6,133.0,358.6,389.7,136.5,110.7,278.8,395.2,436.7,274.8,6.2,176.7,426.0,331.9,409.1,196.2,181.1,80.5,251.6,104.6,235.6,285.9,338.0,424.7,116.3,299.8,227.1,407.6,314.2,277.8,312.5,162.1,164.1,330.8,374.3,0.0,52.2,237.2,71.7,329.0,217.1,254.9,244.0,282.2,40.1,139.4,70.4,333.7,352.7,329.0,113.4,68.7,361.5,296.0,114.8,4.8,199.7,217.4,354.3,19.0,82.9,304.5,108.5,319.3,206.0,297.9,344.1,344.2,352.2,374.1,343.8,411.4,277.0,330.4,477.6,252.5,49.5,80.8,308.2,1780.8,317.5,320.3,393.0,386.2,212.5,205.7,68.1,294.8,226.8,228.6,168.3,112.6,399.3,235.5,306.2,269.8,325.4,257.8,112.4,177.9,295.0,407.4,86.0,225.4,116.3,363.9,172.1,364.7,252.0,164.0,126.4,210.9,224.3,402.7,341.8,220.1,176.4,360.5,241.3,376.5,245.3,93.4,172.4,46.2,315.5,108.4,118.3,248.0,103.6,258.2,217.1
IJ,223.3,343.5,423.0,190.6,127.1,56.1,55.8,338.5,249.2,303.5,229.3,338.9,120.1,280.0,279.6,411.3,143.9,376.7,339.6,147.2,137.2,228.7,347.0,448.9,226.2,34.3,126.6,438.2,342.6,419.8,146.1,191.8,84.0,262.3,103.0,246.3,298.1,350.2,435.4,111.4,249.7,189.0,418.3,324.9,290.0,234.5,91.4,113.1,343.0,325.7,40.5,0.0,247.9,66.8,341.2,227.8,199.6,254.7,292.9,80.7,121.0,111.0,344.4,272.4,269.1,115.5,79.4,311.4,306.7,155.4,45.4,164.1,179.3,379.5,59.6,47.9,254.4,105.1,330.0,216.7,308.6,354.8,354.9,302.1,384.8,354.5,422.1,295.2,356.9,488.3,202.4,90.1,121.4,318.9,1728.5,328.2,331.0,338.4,330.1,223.2,216.4,93.5,269.3,237.5,240.8,118.2,134.8,410.0,246.2,316.9,280.5,275.3,268.5,147.6,204.4,244.9,418.1,84.4,236.1,116.2,315.3,182.8,305.5,264.2,113.2,137.1,221.6,185.8,413.4,281.9,230.7,187.1,300.6,252.0,316.8,256.0,41.1,122.3,56.9,265.4,108.3,113.4,197.9,130.1,274.1,227.8
IO,241.5,272.4,225.6,370.1,347.4,260.6,287.5,359.5,163.6,163.1,102.3,152.3,318.0,281.0,67.0,209.6,206.6,208.1,317.0,185.3,219.7,247.4,320.1,271.8,228.7,233.7,162.8,269.6,156.0,242.7,216.0,98.7,270.5,138.6,304.2,59.7,129.5,184.2,266.8,297.9,268.4,164.3,249.7,138.3,120.7,164.8,149.3,297.5,141.3,298.8,239.9,215.3,0.0,253.3,164.2,59.2,127.9,115.4,73.2,260.2,322.2,290.5,157.8,291.1,181.9,178.2,179.9,277.0,138.1,334.9,244.8,136.9,154.6,323.1,239.1,234.4,190.7,291.6,143.4,69.3,140.0,177.8,186.3,230.2,216.2,179.8,253.5,238.8,345.5,311.2,221.1,269.6,300.9,178.5,1716.2,126.5,120.0,249.8,241.5,130.1,227.8,288.2,127.2,144.4,72.2,192.6,332.7,241.4,119.2,142.8,95.6,250.8,55.9,327.1,301.6,263.6,249.5,316.1,109.1,336.4,280.9,78.1,326.5,124.9,297.6,120.8,94.6,161.1,244.8,194.7,18.2,249.8,213.4,65.4,337.8,87.4,245.6,196.7,204.0,284.1,328.5,299.9,216.6,212.6,105.5,216.9
IT,255.8,403.2,412.7,131.3,132.1,49.6,60.8,371.0,281.7,293.2,219.0,328.6,53.2,312.5,269.3,401.0,183.7,366.4,372.1,187.0,177.0,261.2,379.5,438.6,258.7,74.1,159.1,427.9,332.3,409.5,178.6,181.5,17.1,252.0,57.2,236.0,287.8,339.9,425.1,44.5,282.2,221.5,408.0,314.6,279.7,267.0,123.9,111.9,332.7,358.2,80.3,70.4,237.6,0.0,330.9,217.5,232.1,244.4,282.6,70.5,69.3,69.7,334.1,304.9,301.6,155.3,119.2,343.9,296.4,96.1,85.2,196.6,211.8,428.3,91.6,17.5,286.9,38.2,319.7,206.4,298.3,344.5,344.6,334.6,374.5,344.2,411.8,344.0,396.7,478.0,234.9,61.0,80.1,308.6,1727.3,317.9,320.7,370.9,362.6,212.9,256.2,75.8,301.8,227.2,230.5,150.7,67.9,399.7,235.9,306.6,270.2,307.8,258.2,99.3,244.2,277.4,407.8,89.4,225.8,121.2,347.8,172.5,338.0,253.9,112.0,126.8,211.3,218.3,403.1,314.4,220.4,226.9,333.1,241.7,349.3,245.7,34.6,154.8,96.7,297.9,113.3,46.5,230.4,177.4,263.8,267.6
IU,206.1,141.3,244.3,443.5,420.8,334.0,360.9,276.1,119.6,99.6,142.9,73.0,391.4,186.4,206.5,225.3,280.0,51.3,222.0,258.7,293.1,183.9,237.5,107.6,165.2,307.1,243.5,265.4,60.4,78.5,191.9,168.4,335.5,306.1,377.6,111.1,85.6,89.2,262.6,371.3,180.8,200.6,245.5,74.8,51.1,101.3,222.7,369.6,214.8,218.1,313.3,288.7,167.4,326.7,0.0,103.3,126.1,113.6,146.4,333.6,394.4,363.9,80.8,227.0,118.4,251.6,253.3,199.3,54.6,408.3,318.2,217.6,210.3,259.6,312.5,307.8,127.2,365.0,79.9,193.0,117.8,13.5,172.9,152.5,212.0,84.8,182.2,175.3,282.0,147.0,157.6,343.0,374.3,115.0,1598.4,200.0,222.4,154.8,146.5,178.8,226.0,361.6,63.7,164.5,97.4,220.6,406.1,237.2,126.0,24.2,89.7,155.8,217.6,405.9,238.1,200.1,245.3,389.5,136.1,409.8,203.2,151.5,243.1,123.1,371.0,194.2,150.6,203.4,240.6,131.2,151.8,252.7,149.9,105.2,254.9,85.1,319.0,216.5,277.4,217.0,401.9,373.3,153.1,286.0,113.3,215.1
JB,240.6,211.6,195.1,340.1,317.4,230.6,257.5,347.5,162.7,146.5,72.3,140.3,288.0,269.0,136.4,191.2,176.6,148.8,315.4,155.3,189.7,235.4,308.1,221.0,216.7,203.7,140.1,210.3,144.0,191.9,192.0,65.0,240.5,208.0,274.2,47.7,70.2,172.2,207.5,267.9,256.4,141.6,190.4,126.3,62.1,152.8,119.3,267.5,164.4,286.8,209.9,185.3,69.3,223.3,113.3,0.0,127.0,97.7,79.3,230.2,292.2,260.5,145.8,279.1,169.9,148.2,149.9,265.0,78.8,304.9,214.8,114.2,131.9,311.1,209.1,204.4,178.7,261.6,131.4,79.7,80.7,126.9,127.0,218.2,156.9,167.8,194.2,226.8,333.5,260.4,209.1,239.6,270.9,161.9,1704.2,149.6,152.4,248.2,239.9,96.4,226.9,258.2,115.2,110.7,12.9,164.1,302.7,182.1,89.2,89.0,51.7,249.2,125.3,297.1,256.9,251.6,190.2,286.1,79.1,306.4,268.9,48.1,314.5,107.2,267.6,90.8,64.6,138.4,185.5,182.7,52.1,219.8,201.4,53.4,325.8,28.1,215.6,168.2,174.0,272.1,298.5,269.9,204.6,182.6,46.2,216.0
JE,113.5,123.0,264.6,375.0,352.3,241.1,251.7,239.0,49.5,86.8,47.3,134.9,287.1,170.2,185.1,260.7,169.3,199.5,229.8,190.2,224.6,118.9,237.2,244.2,116.4,238.6,127.8,279.8,138.6,215.1,65.7,84.0,251.0,222.3,284.7,61.7,139.7,133.5,277.0,278.4,139.9,74.4,259.9,120.9,85.3,74.9,154.2,278.0,227.1,215.9,244.8,195.8,118.0,233.8,136.5,107.4,0.0,38.0,140.8,265.1,302.7,295.4,140.4,162.6,74.0,183.1,184.8,201.6,125.3,339.8,249.7,101.4,84.1,202.6,244.0,214.9,100.8,272.1,126.0,97.4,150.2,150.1,196.5,173.9,226.4,137.8,263.7,118.3,225.0,283.6,92.6,274.5,305.8,102.2,1587.7,212.3,215.1,188.5,180.2,52.6,99.8,293.1,88.8,38.3,101.5,94.4,301.8,251.6,30.4,112.2,60.2,161.4,174.0,332.0,186.3,135.1,259.7,280.3,40.5,341.3,205.5,83.8,206.0,47.5,278.1,125.7,55.0,77.6,255.0,86.8,100.8,126.5,105.5,55.8,217.3,89.2,226.1,90.3,208.9,155.6,333.4,280.4,88.1,217.5,107.7,88.9
JG,140.1,135.8,260.6,353.8,331.1,244.3,271.2,263.1,62.2,48.7,25.3,125.9,301.7,180.8,168.8,256.7,190.3,179.7,217.6,169.0,203.4,145.5,235.0,239.6,132.3,217.4,153.8,275.8,123.8,210.5,92.3,78.7,254.2,200.3,287.9,57.7,135.7,95.4,273.0,281.6,166.5,101.0,255.9,111.9,81.3,68.4,133.0,281.2,219.7,213.7,223.6,199.0,114.0,237.0,132.5,103.4,26.5,0.0,136.8,243.9,305.9,274.2,131.4,189.2,85.5,161.9,163.6,194.9,121.3,318.6,228.5,127.9,110.7,226.7,222.8,218.1,94.3,275.3,126.6,75.4,146.2,146.1,192.5,148.1,222.4,99.7,259.7,142.4,249.1,279.0,119.2,253.3,284.6,64.1,1614.3,204.9,221.8,150.4,142.1,79.2,126.4,271.9,50.7,64.9,97.5,121.0,316.4,247.6,8.4,108.2,56.2,151.4,157.7,310.8,205.2,161.7,255.7,299.8,18.5,320.1,198.8,61.8,230.1,9.4,281.3,104.5,33.0,104.2,251.0,98.3,96.8,153.1,117.0,51.8,241.4,85.2,229.3,116.9,187.7,182.2,312.2,283.6,114.7,196.3,103.7,115.5
JP,264.0,250.5,209.8,402.7,380.0,293.2,320.1,389.5,186.1,186.7,134.9,188.9,350.6,317.6,97.6,193.8,239.2,165.9,355.6,217.9,252.3,269.4,355.2,247.4,265.3,266.3,202.7,241.2,192.6,218.3,216.2,127.6,303.1,240.5,336.8,96.3,101.1,233.4,238.4,330.5,290.4,204.2,221.3,174.9,103.5,201.4,181.9,330.1,125.5,333.9,272.5,247.9,101.8,285.9,147.0,89.3,150.4,137.9,0.0,292.8,354.8,323.1,194.4,313.1,210.6,210.8,212.5,312.1,91.7,367.5,277.4,176.8,194.5,353.1,271.7,267.0,227.3,324.2,180.0,171.2,111.6,160.6,157.9,265.3,187.8,216.4,225.1,268.8,375.5,286.8,243.1,302.2,333.5,202.1,1738.2,110.7,113.5,288.4,280.1,159.0,250.3,320.8,163.8,173.3,85.3,226.7,365.3,213.0,150.3,130.4,114.0,289.4,108.7,359.7,319.5,285.6,221.1,348.7,141.7,369.0,316.0,110.7,356.5,147.4,330.2,153.4,127.2,201.0,216.4,223.4,98.9,277.0,242.1,102.0,367.8,96.6,278.2,230.8,236.6,306.1,361.1,332.5,238.6,245.2,33.1,239.4
JR,292.7,388.2,431.6,109.8,87.1,128.8,65.6,412.6,323.8,312.1,237.9,347.5,57.7,349.4,288.2,419.9,152.5,385.3,409.0,155.8,125.6,298.1,416.4,457.5,295.6,46.3,196.0,446.8,351.2,428.4,215.5,200.4,62.7,270.9,136.4,254.9,306.7,358.8,444.0,76.4,319.1,246.4,426.9,333.5,298.6,330.5,181.4,191.1,351.6,395.1,40.1,92.4,256.5,79.1,349.8,236.4,274.2,263.3,301.5,0.0,104.1,30.2,353.0,341.8,348.3,124.1,108.9,380.8,315.3,74.6,35.2,219.0,236.7,369.2,21.0,96.7,350.4,96.1,338.6,225.3,317.2,363.4,363.5,371.5,393.4,363.1,430.7,291.9,345.3,496.9,271.8,9.3,40.6,327.5,1806.5,336.8,339.6,413.8,405.5,231.8,225.0,27.9,314.1,246.1,249.4,187.6,72.4,418.6,254.8,325.5,289.1,344.7,277.1,66.8,192.8,314.3,426.7,94.1,244.7,76.1,384.7,191.4,379.6,272.8,191.2,145.7,230.2,243.2,422.0,361.1,239.3,195.7,379.8,260.6,390.9,264.6,113.8,191.7,86.4,334.8,68.2,104.4,267.3,118.5,282.7,236.4
JY,323.4,466.1,515.1,85.3,165.4,77.2,110.2,491.7,349.3,395.6,321.4,428.7,54.0,381.3,371.7,500.4,235.8,421.0,439.7,247.5,231.0,328.8,445.2,499.1,326.3,126.4,226.7,488.4,434.7,511.9,246.2,283.9,59.5,354.4,65.1,338.4,348.3,400.4,527.5,32.0,349.8,289.1,510.4,417.0,340.2,334.6,264.9,178.2,393.2,425.8,131.1,122.7,340.0,67.5,433.3,319.9,299.7,346.8,385.0,100.9,0.0,68.0,436.5,404.2,369.2,216.2,171.5,411.5,398.8,136.4,136.2,264.2,279.4,460.8,122.0,85.1,354.5,40.3,422.1,308.8,400.7,446.9,447.0,402.2,476.9,446.6,514.2,376.5,447.9,580.4,302.5,91.4,66.2,411.0,1794.9,420.3,423.1,438.5,430.2,315.3,308.5,106.2,397.6,329.6,291.0,218.3,50.2,502.1,338.3,409.0,372.6,375.4,360.6,43.2,298.2,345.0,510.2,141.7,328.2,154.4,408.3,274.9,464.2,314.4,179.6,229.2,313.7,279.2,505.5,382.0,282.5,287.4,393.6,344.1,476.0,348.1,91.6,222.4,149.0,365.5,146.5,32.0,298.0,209.9,361.0,327.1
KB,316.8,436.7,464.5,84.0,97.3,110.6,75.8,445.0,356.7,345.0,270.8,380.4,39.5,373.5,321.1,452.8,185.4,418.2,433.1,188.7,158.5,322.2,440.5,490.4,319.7,79.2,220.1,479.7,384.1,461.3,239.6,233.3,44.5,303.8,118.2,287.8,339.6,391.7,476.9,58.2,343.2,279.3,459.8,366.4,331.5,328.0,214.3,172.9,384.5,419.2,73.0,125.3,289.4,60.9,382.7,269.3,307.1,296.2,334.4,32.8,73.8,0.0,385.9,365.9,381.2,157.0,141.8,404.9,348.2,76.4,68.1,251.9,269.6,408.6,53.9,78.5,347.9,77.9,371.5,258.2,350.1,396.3,396.4,395.6,426.3,396.0,463.6,324.3,378.2,529.8,295.9,23.3,10.3,360.4,1788.3,369.7,372.5,446.7,438.4,264.7,257.9,38.1,347.0,279.0,282.3,211.7,54.2,451.5,287.7,358.4,322.0,368.8,310.0,36.5,225.7,338.4,459.6,104.3,277.6,86.3,408.8,224.3,412.0,305.7,173.0,178.6,263.1,276.1,454.9,394.0,272.2,228.6,412.7,293.5,423.3,297.5,95.6,215.8,119.3,358.9,78.4,86.2,291.4,157.7,315.6,274.9
KO,201.5,108.9,304.7,451.6,428.9,342.1,369.0,195.9,115.0,84.9,152.1,6.4,399.5,135.6,229.9,293.6,288.1,70.2,172.4,266.8,301.2,179.3,162.2,131.6,160.6,315.2,251.6,319.9,31.4,102.5,198.1,176.5,352.0,301.5,385.7,106.5,150.9,39.6,317.1,379.4,131.2,209.8,300.0,21.5,132.7,96.7,230.8,379.0,280.1,140.9,321.4,296.8,162.8,334.8,83.4,160.7,135.3,122.8,203.6,341.7,403.7,372.0,0.0,143.8,113.8,259.7,261.4,119.1,133.0,416.4,326.3,225.7,219.5,194.1,320.6,315.9,122.6,373.1,16.2,202.2,183.1,69.8,236.6,72.3,266.5,35.2,188.2,170.7,277.4,171.0,153.0,351.1,382.4,73.8,1527.2,265.3,259.9,105.2,96.9,188.0,235.2,369.7,59.1,173.7,164.3,226.8,414.2,291.7,135.2,105.8,123.0,106.2,218.8,408.6,233.5,158.0,299.8,397.6,145.3,417.9,123.0,159.6,162.9,119.2,379.1,202.3,159.8,213.0,295.1,126.6,145.6,261.9,141.4,100.6,174.2,152.0,327.1,222.7,285.5,136.8,410.0,381.4,148.5,294.1,170.5,224.3
KW,264.2,116.5,415.8,476.9,434.7,352.8,363.4,132.3,187.1,159.4,228.2,149.0,398.8,89.0,371.7,401.7,336.0,187.2,54.7,276.0,334.5,94.9,60.2,242.7,223.3,341.9,236.7,431.0,173.1,213.6,177.4,281.6,354.3,403.2,396.4,249.2,262.0,144.7,428.2,390.1,73.7,302.7,411.1,164.2,263.3,185.4,259.5,388.4,391.2,40.8,346.6,307.5,305.5,345.5,212.1,306.3,228.2,202.8,335.9,370.4,413.2,415.3,142.6,0.0,162.2,288.4,290.1,63.5,244.1,441.7,353.0,329.7,312.4,130.5,349.3,326.6,153.2,383.8,158.9,278.3,294.2,198.5,347.7,84.2,377.6,149.0,299.3,188.1,207.0,282.1,121.1,379.8,425.7,148.3,1438.0,376.4,398.8,70.6,82.6,280.9,266.4,401.1,201.8,266.6,300.4,206.1,413.5,402.8,211.3,236.4,259.1,101.1,360.6,450.3,262.6,100.5,410.9,392.0,221.4,423.8,37.1,264.7,99.3,193.7,389.8,307.4,235.9,305.5,406.2,149.4,289.9,293.1,130.7,243.3,110.6,288.1,337.8,202.0,314.2,73.2,415.9,392.1,127.2,341.1,297.6,255.5
LB,129.3,56.9,336.7,438.7,383.2,301.3,311.9,211.4,24.8,77.8,110.2,137.0,347.3,116.7,251.6,313.6,235.3,196.9,188.3,253.9,233.2,107.1,177.7,258.3,88.4,302.3,193.8,351.9,151.5,229.2,125.9,150.0,311.2,285.2,344.9,128.2,170.9,123.1,349.1,338.6,112.3,140.4,332.0,123.0,157.4,24.5,217.9,338.2,293.6,156.4,308.5,256.0,184.5,294.0,148.9,179.5,65.9,84.8,212.9,328.8,362.9,359.1,142.5,150.8,0.0,246.8,248.5,134.6,139.9,403.5,313.4,167.4,150.1,182.8,307.7,275.1,50.4,332.3,128.1,160.3,203.1,162.5,268.6,99.8,298.5,127.4,272.4,98.5,205.2,297.7,80.8,338.2,369.5,93.2,1575.9,278.8,281.6,136.1,127.8,118.6,165.8,356.8,61.8,104.3,173.6,154.6,362.0,323.7,93.3,127.5,132.3,87.3,240.5,395.7,161.3,123.3,331.8,340.5,103.4,372.3,138.5,146.7,178.4,75.7,338.3,189.4,117.9,143.6,327.1,12.8,167.3,192.5,31.4,122.3,189.7,161.3,286.3,150.5,272.6,143.8,364.4,340.6,76.3,239.8,179.8,154.9
LC,225.7,275.5,364.6,220.6,197.9,162.5,135.1,294.8,249.1,245.1,170.9,278.2,168.5,283.6,221.2,349.9,28.1,331.3,342.0,82.0,70.2,231.1,394.2,409.4,260.3,84.2,129.0,379.8,284.2,361.4,173.4,133.4,180.0,203.9,185.2,187.9,258.6,337.6,377.0,187.2,252.1,195.7,359.9,266.5,250.5,238.1,112.9,198.1,284.6,379.3,88.9,117.2,189.5,152.3,282.8,169.4,199.5,196.3,234.5,110.7,210.3,141.0,286.0,362.7,272.7,0.0,30.4,353.0,248.3,185.4,95.3,152.0,169.7,263.9,89.6,136.3,258.0,209.5,271.6,158.3,250.2,296.4,296.5,343.7,326.4,296.1,363.7,179.6,286.3,448.8,204.8,139.0,170.3,260.5,1748.0,269.8,272.6,384.5,338.5,164.8,100.8,138.7,272.9,179.1,201.3,120.6,202.1,351.6,187.8,258.5,222.1,277.7,210.1,201.9,136.9,306.6,359.7,166.6,177.7,186.9,361.4,124.4,267.3,251.6,218.4,78.7,163.2,198.5,355.0,285.5,192.8,76.0,304.2,193.6,279.1,197.6,147.5,124.7,54.5,267.8,179.0,198.9,200.3,63.1,210.5,112.2
LE,229.5,297.2,368.4,205.5,174.3,154.0,103.0,340.2,271.0,248.9,174.7,284.3,153.4,286.2,225.0,356.7,89.3,322.1,345.8,92.6,53.2,234.9,353.2,394.3,275.8,49.2,132.8,383.6,288.0,365.2,195.3,137.2,134.5,207.7,150.2,191.7,243.5,295.6,380.8,161.9,255.9,183.2,363.7,270.3,235.4,258.1,118.2,211.0,288.4,331.9,55.4,97.8,193.3,117.3,286.6,173.2,221.4,200.1,238.3,95.6,168.2,125.9,289.8,278.6,292.7,60.9,0.0,317.6,252.1,170.3,60.3,155.8,173.5,296.8,74.5,128.5,278.0,155.6,275.4,162.1,254.0,300.2,300.3,308.3,330.2,299.9,367.5,219.5,272.9,433.7,208.6,105.0,136.3,264.3,1703.7,273.6,276.4,350.6,342.3,168.6,181.0,123.6,250.9,182.9,186.2,124.4,168.1,355.4,191.6,262.3,225.9,281.5,213.9,162.5,120.4,251.1,363.5,131.6,181.5,163.4,321.5,128.2,307.2,209.6,211.1,82.5,167.0,180.0,358.8,305.5,176.1,132.5,324.2,197.4,318.5,201.4,139.0,128.5,19.5,271.6,155.5,163.9,204.1,46.1,219.5,170.1
LG,235.5,93.0,399.3,478.4,436.2,354.3,364.9,133.8,157.7,142.9,211.7,132.5,400.3,59.1,355.2,388.2,337.4,164.8,68.5,277.5,336.0,96.4,57.9,226.2,194.6,343.4,326.7,414.5,156.6,197.1,178.9,265.1,364.2,386.7,397.9,232.7,245.5,128.2,411.7,391.6,72.7,273.3,394.6,147.7,246.8,156.7,261.0,391.2,374.7,36.6,349.6,309.0,289.0,347.0,195.6,289.8,198.8,186.3,319.4,371.9,415.9,416.8,126.1,81.7,132.8,289.9,291.6,0.0,227.6,443.2,354.5,300.3,283.0,132.0,350.8,328.1,124.5,385.3,142.4,261.8,277.7,182.0,331.2,67.7,361.1,132.5,282.8,189.6,208.5,265.6,122.6,381.3,427.2,131.8,1506.8,359.9,382.3,84.4,95.7,251.5,267.9,402.6,185.3,237.2,283.9,207.6,415.0,386.3,194.8,219.9,242.6,72.4,344.1,446.4,264.1,99.5,394.4,393.5,204.9,425.3,18.7,248.2,100.8,177.2,391.3,290.9,219.4,276.5,389.7,120.0,271.8,294.6,101.3,226.8,112.1,271.6,339.3,203.5,315.7,74.7,417.4,393.6,128.7,342.6,286.3,257.0
