from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
MY,469.7,624.2,770.3,502.4,569.4,690.4,329.2,609.1,726.2,565.3,2442.7,760.6,476.8,634.3,431.9,645.2,649.1,562.0,682.0,722.0,592.7,412.8,581.3,332.5,501.6,752.1,722.2,827.4,306.2,592.0,746.0,749.5,535.3,525.1,522.4,286.2,492.4,479.0,426.9,539.1,543.4,659.6,517.0,536.7,517.4,522.7,601.1,660.3,669.1,664.1,591.8,543.5,405.5,0.0,520.6,626.1,603.7,574.6,445.4,251.1,445.9,338.0,656.1,774.7,333.5,586.4,419.7,577.8,616.6,280.4,645.0,548.5,524.0,739.8,392.7,671.4,540.9,828.8,263.2,303.5,761.5,826.7,603.3,534.6,653.9,791.0,425.9,258.4,767.9,508.0,683.3,443.8,630.6,608.4,301.8,505.9,550.1,758.3,519.0,732.8,589.3,524.1,717.6,694.3,639.0,831.9,736.2,654.4,639.4,700.4,727.0,737.6,518.0,634.2,509.7,254.8,617.1,459.6,274.1,399.6
MZ,650.7,615.5,761.6,111.8,653.7,681.7,510.2,697.1,814.2,556.6,2434.0,848.6,564.8,722.3,519.9,826.2,652.7,743.0,770.0,713.3,677.0,500.8,669.3,420.5,682.6,743.4,713.5,915.4,487.2,773.0,834.0,837.5,623.3,706.1,703.4,467.2,580.4,83.9,514.9,223.1,276.8,747.6,698.0,717.7,201.4,610.7,689.1,748.3,660.4,655.4,679.8,724.5,493.5,495.8,0.0,617.4,595.0,755.6,109.1,432.1,533.9,426.0,837.1,862.7,514.5,577.7,507.7,758.8,704.6,461.4,733.0,636.5,705.0,827.8,573.7,713.6,20.2,820.1,444.2,484.5,849.5,914.7,784.3,715.6,645.2,879.0,513.9,439.4,759.2,192.0,771.3,89.4,621.9,696.4,482.8,686.9,731.1,846.3,104.2,724.1,273.3,705.1,708.9,685.6,727.0,919.9,824.2,699.4,727.4,788.4,718.3,728.9,699.0,722.2,597.7,435.8,702.6,640.6,362.1,487.6
NC,423.8,51.3,305.8,608.0,352.9,225.9,543.5,776.6,893.7,255.8,2133.2,928.1,644.3,801.8,599.4,458.7,351.9,484.6,849.5,257.5,376.2,580.3,748.8,500.0,437.7,287.6,257.7,994.9,566.7,498.4,913.5,917.0,702.8,445.5,442.8,546.7,659.9,584.6,594.4,644.7,649.0,827.1,391.8,462.9,623.0,690.2,768.6,827.8,204.6,199.6,759.3,463.9,573.0,575.3,626.2,0.0,22.4,406.0,551.0,511.6,613.4,505.5,505.4,942.2,565.0,39.6,587.2,484.2,784.1,540.9,812.5,716.0,444.4,907.3,588.4,412.8,646.5,364.3,523.7,564.0,929.0,994.2,438.7,470.7,62.9,958.5,593.4,518.9,303.4,613.6,850.8,549.4,166.1,775.9,540.4,426.3,456.5,925.8,624.6,268.3,694.9,460.2,253.1,229.8,806.5,999.4,903.7,398.6,806.9,867.9,262.5,273.1,454.1,801.7,677.2,515.3,401.8,413.7,441.6,567.1
ND,401.4,28.9,283.4,585.6,330.5,203.5,521.1,754.2,871.3,233.4,2110.8,905.7,621.9,779.4,577.0,436.3,329.5,462.2,827.1,235.1,353.8,557.9,726.4,477.6,415.3,265.2,235.3,972.5,544.3,476.0,891.1,894.6,680.4,423.1,420.4,524.3,637.5,562.2,572.0,622.3,626.6,804.7,369.4,440.5,600.6,667.8,746.2,805.4,182.2,177.2,736.9,441.5,550.6,552.9,603.8,22.4,0.0,383.6,528.6,489.2,591.0,483.1,483.0,919.8,542.6,17.2,564.8,461.8,761.7,518.5,790.1,693.6,422.0,884.9,566.0,390.4,624.1,341.9,501.3,541.6,906.6,971.8,416.3,448.3,58.6,936.1,571.0,496.5,281.0,591.2,828.4,527.0,143.7,753.5,518.0,403.9,434.1,903.4,602.2,245.9,672.5,437.8,230.7,207.4,784.1,977.0,881.3,376.2,784.5,845.5,240.1,250.7,431.7,779.3,654.8,492.9,379.4,391.3,419.2,544.7
NF,137.1,399.0,545.1,666.8,94.1,465.2,256.8,828.0,945.1,166.1,2124.6,979.5,695.7,853.2,650.8,294.6,227.2,211.4,900.9,496.8,117.4,631.7,800.2,551.4,151.0,526.9,497.0,1046.3,296.6,241.4,964.9,968.4,754.2,158.8,156.1,362.6,711.3,643.4,645.8,703.5,707.8,878.5,105.1,186.1,681.8,741.6,820.0,879.2,443.9,438.9,810.7,177.2,624.4,506.1,685.0,400.9,378.5,0.0,609.8,304.4,664.8,556.9,305.5,993.6,278.3,361.2,638.6,227.2,835.5,275.1,863.9,767.4,157.7,958.7,301.7,288.1,705.3,603.6,292.3,379.9,980.4,1045.6,252.7,184.0,428.7,1009.9,644.8,388.8,542.7,672.4,902.2,608.2,405.4,827.3,253.7,139.6,199.5,977.2,683.4,507.6,753.7,173.5,492.4,469.1,857.9,1050.8,955.1,273.9,858.3,919.3,501.8,512.4,167.4,853.1,728.6,348.0,266.5,127.0,493.0,618.5
NH,567.7,532.5,678.6,92.9,570.7,598.7,427.2,616.3,731.2,473.6,2351.0,765.6,481.8,639.3,436.9,743.2,569.7,660.0,687.0,630.3,594.0,417.8,586.3,337.5,599.6,660.4,630.5,832.4,404.2,690.0,751.0,754.5,540.3,623.1,620.4,384.2,497.4,33.6,431.9,172.6,193.8,664.6,615.0,634.7,150.9,527.7,606.1,665.3,577.4,572.4,596.8,641.5,410.5,412.8,127.5,534.4,512.0,672.6,0.0,349.1,450.9,343.0,754.1,779.7,431.5,494.7,424.7,675.8,621.6,378.4,650.0,553.5,622.0,744.8,490.7,630.6,147.8,737.1,361.2,401.5,766.5,831.7,701.3,632.6,562.2,796.0,430.9,356.4,676.2,141.5,688.3,29.6,538.9,613.4,399.8,603.9,648.1,763.3,73.5,641.1,222.8,622.1,625.9,602.6,644.0,836.9,741.2,616.4,644.4,705.4,635.3,645.9,616.0,639.2,514.7,352.8,619.6,557.6,279.1,404.6
NW,218.5,623.1,769.2,416.8,318.2,689.3,78.0,523.5,640.6,390.2,2348.7,675.0,391.2,548.7,346.3,394.0,397.9,310.8,596.4,720.9,341.5,327.2,495.7,246.9,250.4,751.0,721.1,741.8,55.8,340.8,660.4,663.9,449.7,273.9,271.2,58.1,406.8,393.4,341.3,453.5,457.8,574.0,265.8,285.5,431.8,437.1,515.5,574.7,668.0,663.0,506.2,292.3,319.9,201.6,435.0,625.0,602.6,323.4,359.8,0.0,360.3,252.4,404.9,689.1,82.3,585.3,334.1,326.6,531.0,29.2,559.4,462.9,272.8,654.2,141.5,420.2,455.3,827.7,12.0,75.4,675.9,741.1,352.1,283.4,652.8,705.4,340.3,84.3,766.8,422.4,597.7,358.2,629.5,522.8,50.6,254.7,298.9,672.7,433.4,731.7,503.7,272.9,716.5,693.2,553.4,746.3,650.6,403.2,553.8,614.8,725.9,736.5,266.8,548.6,424.1,51.7,365.9,208.4,188.5,314.0
OA,612.4,653.5,799.6,530.7,711.7,719.7,471.5,163.1,280.2,712.6,2472.0,314.6,171.9,188.3,269.4,787.5,690.7,704.3,239.7,751.3,735.0,107.9,134.9,113.3,643.9,781.4,751.5,381.4,448.5,734.3,300.0,303.5,230.4,667.4,664.7,432.4,50.5,508.3,122.0,568.4,572.7,213.6,659.3,679.0,546.7,108.5,155.1,211.0,698.4,693.4,145.8,685.8,40.4,457.1,549.9,655.4,633.0,716.9,474.7,393.4,0.0,175.5,798.4,328.7,475.8,615.7,114.8,720.1,170.6,422.7,199.0,102.5,666.3,293.8,523.0,813.7,570.2,858.1,405.5,445.8,315.5,380.7,745.6,676.9,683.2,345.0,20.0,393.3,797.2,537.3,237.4,473.1,659.9,162.4,444.1,648.2,692.4,312.3,548.3,762.1,618.6,666.4,746.9,690.1,193.0,385.9,290.2,796.7,193.4,254.4,756.3,766.9,660.3,185.6,63.7,397.1,759.4,601.9,173.3,237.1
OI,514.1,555.6,701.7,433.8,613.8,621.8,373.6,328.7,445.8,496.7,2374.1,480.2,196.4,353.9,93.8,689.6,592.8,606.4,401.6,653.4,637.1,132.4,300.9,52.1,546.0,683.5,653.6,547.0,350.6,636.4,465.6,469.1,254.9,569.5,566.8,330.6,212.0,410.4,146.5,470.5,474.8,379.2,561.4,581.1,448.8,242.3,320.7,379.9,600.5,595.5,311.4,587.9,125.1,359.2,452.0,557.5,535.1,619.0,376.8,295.5,165.5,0.0,700.5,494.3,377.9,517.8,139.3,622.2,336.2,324.8,364.6,268.1,568.4,459.4,437.1,715.8,472.3,760.2,307.6,347.9,481.1,546.3,647.7,579.0,585.3,510.6,145.5,302.8,699.3,439.4,402.9,375.2,562.0,328.0,346.2,550.3,594.5,477.9,450.4,664.2,520.7,568.5,649.0,625.7,358.6,551.5,455.8,698.8,359.0,420.0,658.4,669.0,562.4,353.8,229.3,299.2,661.5,504.0,75.4,61.5
OL,216.8,521.2,667.3,781.0,298.5,587.4,316.5,889.9,1004.8,288.3,2246.8,1039.2,755.4,912.9,710.5,109.1,189.9,183.5,960.6,619.0,321.8,691.4,859.9,611.1,194.5,649.1,619.2,1106.0,356.3,197.1,1024.6,1028.1,813.9,254.2,251.5,422.3,771.0,757.6,705.5,817.7,822.0,938.2,246.1,99.9,796.0,801.3,879.7,938.9,566.1,561.1,870.4,272.6,684.1,565.8,799.2,523.1,500.7,303.7,724.0,364.1,724.5,616.6,0.0,1053.3,338.0,483.4,698.3,182.9,895.2,334.8,923.6,827.1,253.1,1018.4,361.4,212.2,819.5,725.8,352.0,439.6,1040.1,1105.3,67.2,176.1,550.9,1069.6,704.5,448.5,664.9,786.6,961.9,722.4,527.6,887.0,313.4,235.0,155.2,1036.9,797.6,629.8,867.9,165.6,614.6,591.3,917.6,1110.5,1014.8,195.2,918.0,979.0,624.0,634.6,159.5,912.8,788.3,407.7,139.9,206.7,552.7,678.2
OS,945.5,987.0,1133.1,865.2,1045.2,1053.2,805.0,172.1,352.1,1073.5,2335.6,386.5,505.4,149.8,602.9,1121.0,1169.6,1037.8,99.9,1084.8,1068.5,441.4,201.2,446.8,977.4,1114.9,1085.0,453.3,782.0,1067.8,371.9,28.2,563.9,1000.9,998.2,762.0,285.9,841.8,455.5,901.9,906.2,285.5,992.8,1012.5,880.2,259.0,182.1,266.2,1031.9,1026.9,191.1,1019.3,373.8,790.6,883.4,988.9,966.5,1050.4,808.2,726.9,333.4,509.0,1131.9,0.0,809.3,949.2,448.3,1053.6,242.5,756.2,139.6,232.8,999.8,365.7,868.5,1230.5,903.7,1191.6,739.0,779.3,367.4,432.6,1079.1,1010.4,1016.7,396.9,353.4,734.2,1130.7,870.8,289.2,806.6,993.4,288.4,777.6,981.7,1025.9,18.7,881.8,1095.6,952.1,999.9,1080.4,1057.1,145.4,437.8,342.1,1216.3,245.3,306.3,1089.8,1100.4,993.8,240.1,272.2,730.6,1092.9,935.4,506.8,570.6
PE,180.9,585.5,731.6,506.7,280.6,651.7,40.4,616.6,731.5,352.6,2311.1,765.9,482.1,639.6,437.2,356.4,360.3,273.2,691.0,683.3,303.9,418.1,586.2,337.8,212.8,713.4,683.5,832.7,83.0,303.2,751.3,754.8,540.6,236.3,233.6,152.9,501.8,484.3,432.2,544.4,548.7,664.9,228.2,247.9,522.7,528.0,606.4,665.6,630.4,625.4,597.1,248.0,410.8,292.5,525.9,587.4,565.0,285.8,450.7,90.8,451.2,343.3,367.3,780.0,0.0,547.7,425.0,289.0,621.9,61.5,650.3,553.8,235.2,745.1,91.9,382.6,546.2,790.1,78.7,166.3,766.8,832.0,314.5,245.8,608.6,796.3,431.2,167.8,729.2,513.3,688.6,449.1,591.9,613.7,40.1,217.1,261.3,763.6,524.3,694.1,594.6,235.3,678.9,622.1,644.3,837.2,741.5,365.6,644.7,705.7,688.3,698.1,229.2,636.9,515.0,134.4,328.3,170.8,279.4,404.9
PF,384.1,37.7,266.1,568.3,313.2,186.2,503.8,736.9,854.0,216.1,2093.5,888.4,604.6,762.1,559.7,419.0,312.2,444.9,809.8,217.8,336.5,540.6,709.1,460.3,398.0,247.9,218.0,955.2,527.0,458.7,873.8,877.3,663.1,405.8,403.1,507.0,620.2,544.9,554.7,605.0,609.3,787.4,352.1,423.2,583.3,650.5,728.9,788.1,164.9,159.9,719.6,424.2,533.3,535.6,586.5,39.6,17.2,366.3,511.3,471.9,573.7,465.8,465.7,902.5,525.3,0.0,547.5,444.5,744.4,501.2,772.8,676.3,404.7,867.6,548.7,373.1,606.8,324.6,484.0,524.3,889.3,954.5,399.0,431.0,67.4,918.8,553.7,479.2,263.7,573.9,811.1,509.7,126.4,736.2,500.7,386.6,416.8,886.1,584.9,228.6,655.2,420.5,213.4,190.1,766.8,959.7,864.0,358.9,767.2,828.2,222.8,233.4,414.4,762.0,637.5,475.6,362.1,374.0,401.9,527.4
PI,595.8,637.3,783.4,514.5,695.5,703.5,455.3,268.0,385.1,696.4,2455.8,419.5,57.0,293.2,253.2,771.3,674.5,688.1,344.6,735.1,718.8,6.9,239.8,97.1,627.7,765.2,735.3,486.3,432.3,718.1,404.9,408.4,115.5,651.2,648.5,416.2,155.4,492.1,7.1,552.2,556.5,318.5,643.1,662.8,530.5,213.4,260.0,315.9,682.2,677.2,250.7,669.6,64.4,440.9,533.7,639.2,616.8,700.7,458.5,377.2,104.8,159.3,782.2,433.6,459.6,599.5,0.0,690.9,275.5,406.5,303.9,207.4,650.1,398.7,506.8,797.5,554.0,841.9,389.3,429.6,420.4,485.6,729.4,660.7,667.0,449.9,84.8,377.1,781.0,521.1,342.3,456.9,643.7,267.3,427.9,632.0,676.2,417.2,532.1,745.9,602.4,650.2,730.7,673.9,297.9,490.8,395.1,780.5,298.3,359.3,740.1,749.9,644.1,290.5,168.6,380.9,743.2,585.7,157.1,220.9
PL,141.7,480.2,626.3,704.5,223.0,537.8,241.0,803.6,929.3,223.9,2205.8,963.7,679.9,828.8,626.4,153.8,148.9,108.0,888.8,578.0,237.7,615.9,784.0,535.6,119.0,608.1,569.6,1030.5,280.8,14.1,949.1,952.6,738.4,178.7,176.0,350.7,699.6,682.1,621.4,733.6,746.5,862.7,162.0,86.3,720.5,717.2,804.2,860.1,516.5,520.1,794.9,190.4,608.6,490.3,723.7,482.1,459.7,228.2,648.5,288.6,640.4,541.1,200.5,977.8,253.9,442.4,614.2,0.0,819.7,259.3,848.1,751.6,178.8,934.3,273.9,162.6,744.0,684.8,276.5,364.1,964.6,1021.2,133.8,100.6,503.3,985.5,629.0,365.6,615.3,711.1,886.5,646.9,486.6,802.9,229.3,159.5,18.4,962.6,722.1,588.8,792.4,90.1,573.6,516.8,842.1,1026.4,930.7,154.2,842.5,894.9,574.4,592.8,84.0,834.7,712.8,332.2,116.9,131.2,477.2,602.7
PN,788.9,830.4,976.5,708.6,888.6,896.6,648.4,58.4,109.5,771.5,2559.7,143.9,348.8,83.6,446.3,964.4,867.6,881.2,131.3,928.2,911.9,284.8,44.6,290.2,820.8,958.3,928.4,210.7,625.4,911.2,129.3,198.8,407.3,844.3,841.6,605.4,129.3,685.2,298.9,745.3,749.6,42.9,836.2,855.9,723.6,102.4,50.4,91.6,875.3,870.3,41.1,862.7,217.2,634.0,726.8,832.3,809.9,893.8,651.6,570.3,176.8,352.4,975.3,224.0,652.7,792.6,291.7,897.0,0.0,599.6,94.3,76.2,843.2,123.1,711.9,990.6,747.1,1035.0,582.4,622.7,192.8,258.0,922.5,853.8,860.1,222.3,196.8,577.6,974.1,714.2,114.6,650.0,836.8,131.8,621.0,825.1,869.3,207.6,725.2,939.0,795.5,843.3,923.8,900.5,88.3,263.2,167.5,973.6,70.7,131.7,933.2,943.8,837.2,65.5,115.6,574.0,936.3,778.8,350.2,414.0
PQ,189.2,593.8,739.9,446.1,288.9,660.0,48.7,552.8,669.9,360.9,2319.4,704.3,420.5,578.0,375.6,364.7,368.6,281.5,625.7,691.6,312.2,356.5,525.0,276.2,221.1,721.7,691.8,771.1,26.5,311.5,689.7,693.2,479.0,244.6,241.9,87.4,436.1,422.7,370.6,482.8,487.1,603.3,236.5,256.2,461.1,466.4,544.8,604.0,638.7,633.7,535.5,263.0,349.2,230.9,464.3,595.7,573.3,294.1,389.1,29.2,389.6,281.7,375.6,718.4,53.0,556.0,363.4,297.3,560.3,0.0,588.7,492.2,243.5,683.5,112.2,390.9,484.6,798.4,17.2,104.7,705.2,770.4,322.8,254.1,623.5,734.7,369.6,113.6,737.5,451.7,627.0,387.5,600.2,552.1,21.3,225.4,269.6,702.0,462.7,702.4,533.0,243.6,687.2,663.9,582.7,775.6,679.9,373.9,583.1,644.1,696.6,707.2,237.5,577.9,453.4,77.9,336.6,179.1,217.8,343.3
PZ,805.8,847.3,993.4,725.5,905.5,913.5,665.3,32.5,212.4,788.4,2465.3,246.8,365.7,10.2,463.2,981.3,884.5,898.1,36.9,945.1,928.8,301.7,61.5,307.1,837.7,975.2,945.3,313.6,642.3,928.1,232.2,104.4,424.2,861.2,858.5,622.3,146.2,702.1,315.8,762.2,766.5,145.8,853.1,872.8,740.5,119.3,42.5,126.5,892.2,887.2,51.4,879.6,234.1,650.9,743.7,849.2,826.8,910.7,668.5,587.2,193.7,369.3,992.2,129.6,669.6,809.5,308.6,913.9,102.8,616.5,0.0,93.1,860.1,226.0,728.8,1007.5,764.0,1051.9,599.3,639.6,227.7,292.9,939.4,870.7,877.0,257.2,213.7,594.5,991.0,731.1,149.5,666.9,853.7,148.7,637.9,842.0,886.2,113.2,742.1,955.9,812.4,860.2,940.7,917.4,5.8,298.1,202.4,990.5,105.6,166.6,950.1,960.7,854.1,100.4,132.5,590.9,953.2,795.7,367.1,430.9
RB,712.6,754.1,900.2,632.3,812.3,820.3,572.1,60.5,177.6,695.2,2561.8,212.0,272.5,85.7,370.0,888.1,791.3,804.9,133.4,851.9,835.6,208.5,32.7,213.9,744.5,882.0,852.1,278.8,549.1,834.9,197.4,200.9,331.0,768.0,765.3,529.1,53.0,608.9,222.6,669.0,673.3,111.0,759.9,779.6,647.3,26.1,52.5,111.7,799.0,794.0,43.2,786.4,140.9,557.7,650.5,756.0,733.6,817.5,575.3,494.0,100.5,276.1,899.0,226.1,576.4,716.3,215.4,820.7,68.0,523.3,96.4,0.0,766.9,191.2,635.6,914.3,670.8,958.7,506.1,546.4,212.9,278.1,846.2,777.5,783.8,242.4,120.5,501.3,897.8,637.9,134.7,573.7,760.5,55.5,544.7,748.8,793.0,209.7,648.9,862.7,719.2,767.0,847.5,824.2,90.4,283.3,187.6,897.3,90.8,151.8,856.9,867.5,760.9,85.6,39.3,497.7,860.0,702.5,273.9,337.7
RH,112.8,434.0,599.4,695.6,148.4,500.2,232.1,784.0,920.4,149.3,2178.9,954.8,671.0,809.2,626.1,250.6,273.8,186.7,860.6,551.1,152.4,607.0,755.8,526.7,126.3,581.2,532.0,1021.6,271.9,216.7,940.2,924.4,729.5,78.1,55.4,341.8,690.7,673.2,601.8,714.0,737.6,853.8,96.0,161.4,692.3,748.7,795.3,851.2,498.2,473.9,786.0,46.6,599.7,481.4,714.8,455.2,432.8,153.6,639.6,279.7,640.1,532.2,280.8,968.9,234.3,415.5,594.6,189.5,810.8,250.4,839.2,742.7,0.0,914.7,265.0,296.1,735.1,657.9,267.6,355.2,955.7,1001.6,228.0,159.3,476.4,985.2,620.1,356.7,577.7,702.2,877.6,638.0,459.7,802.6,209.7,83.3,174.8,953.7,713.2,561.9,783.5,148.8,546.7,489.9,833.2,1026.1,930.4,279.1,833.6,875.3,536.8,565.9,142.7,825.8,684.6,323.3,241.8,102.3,468.3,593.8
RO,911.5,952.6,1098.7,829.8,1010.8,1018.8,770.6,180.6,12.5,1011.7,2681.9,20.8,471.0,205.8,568.5,1086.6,989.8,1003.4,257.2,1050.4,1034.1,407.0,167.1,412.4,943.0,1080.5,1050.6,169.2,747.6,1033.4,6.1,321.0,529.5,966.5,963.8,731.5,248.7,807.4,421.1,867.5,871.8,79.1,958.4,978.1,845.8,224.6,172.6,210.5,997.5,992.5,163.3,984.9,339.4,756.2,849.0,954.5,932.1,1016.0,773.8,692.5,299.0,474.6,1097.5,346.2,774.9,914.8,413.9,1019.2,122.1,721.8,216.5,198.4,965.4,0.0,834.1,1112.8,869.3,1157.2,704.6,744.9,315.0,380.2,1044.7,976.0,982.3,344.5,319.0,692.4,1096.3,836.4,236.8,772.2,959.0,254.0,743.2,947.3,991.5,329.8,847.4,1061.2,917.7,965.5,1046.0,989.2,210.5,385.4,289.7,1095.8,192.9,253.9,1055.4,1065.2,959.4,185.1,237.8,696.2,1058.5,901.0,472.4,536.2
RP,186.2,582.4,736.5,547.4,285.5,656.6,83.9,647.1,772.2,286.4,2316.0,806.6,522.8,680.3,469.9,361.3,365.2,278.1,731.7,688.2,308.8,458.8,626.9,378.5,217.7,718.3,688.4,873.4,123.7,308.1,792.0,787.5,581.3,241.2,238.5,193.6,542.5,525.0,472.9,577.1,589.4,705.6,233.1,252.8,555.4,600.5,647.1,703.0,627.3,622.3,637.8,252.9,451.5,333.2,566.6,592.3,569.9,290.7,491.4,131.5,491.9,384.0,372.2,820.7,105.4,552.6,465.7,280.9,662.6,102.2,691.0,594.5,241.3,785.8,0.0,379.5,586.9,795.0,119.4,207.0,807.5,872.7,319.4,250.7,613.5,829.0,471.9,208.5,726.1,554.0,729.4,489.8,596.8,646.4,80.8,222.0,266.2,805.5,565.0,699.0,635.3,240.2,683.8,627.0,685.0,869.9,782.2,370.5,685.4,746.4,693.2,703.0,234.1,677.6,547.7,175.1,333.2,175.7,320.1,445.6
RT,195.4,419.3,565.4,686.1,213.6,485.5,295.1,857.9,972.8,186.4,2144.9,1007.2,723.4,880.9,678.5,136.2,88.0,162.1,932.3,517.1,236.9,659.4,827.5,579.1,173.1,547.2,517.3,1074.0,334.9,175.9,992.6,996.1,781.9,232.8,230.1,400.9,743.1,663.7,673.5,723.8,728.1,906.2,224.7,140.4,702.1,769.3,847.7,906.9,464.2,459.2,838.4,251.2,652.1,544.4,705.3,421.2,398.8,266.7,630.1,342.7,692.5,584.6,182.9,1021.3,316.6,381.5,666.3,161.7,863.2,313.4,891.6,795.1,232.9,986.4,328.0,0.0,725.6,623.9,330.6,418.2,1008.1,1073.3,116.2,154.7,449.0,1037.6,672.5,419.7,563.0,692.7,929.9,628.5,425.7,855.0,292.0,213.6,134.0,1004.9,703.7,527.9,774.0,144.2,512.7,489.4,885.6,1078.5,982.8,93.3,886.0,947.0,522.1,531.9,138.1,880.8,756.3,386.3,79.3,185.3,520.7,646.2
RV,671.0,635.8,781.9,132.1,674.0,702.0,530.5,717.4,834.5,576.9,2454.3,868.9,585.1,742.6,540.2,846.5,673.0,763.3,790.3,733.6,697.3,521.1,689.6,440.8,702.9,763.7,733.8,935.7,507.5,793.3,854.3,857.8,643.6,726.4,723.7,487.5,600.7,104.2,535.2,243.4,297.1,767.9,718.3,738.0,221.7,631.0,709.4,768.6,680.7,675.7,700.1,744.8,513.8,516.1,20.2,637.7,615.3,775.9,129.4,452.4,554.2,446.3,857.4,883.0,534.8,598.0,528.0,779.1,724.9,481.7,753.3,656.8,725.3,848.1,594.0,733.9,0.0,840.4,464.5,504.8,869.8,935.0,804.6,735.9,665.5,899.3,534.2,459.7,779.5,212.3,791.6,109.7,642.2,716.7,503.1,707.2,751.4,866.6,124.5,744.4,293.6,725.4,729.2,705.9,747.3,940.2,844.5,719.7,747.7,808.7,738.6,749.2,719.3,742.5,618.0,456.1,722.9,660.9,382.4,507.9
SB,597.0,305.3,74.7,781.2,526.1,278.5,716.7,952.0,1066.9,429.0,2306.4,1101.3,817.5,975.0,772.6,631.9,525.1,657.8,1022.7,183.3,549.4,753.5,922.0,673.2,610.9,98.2,97.4,1168.1,739.9,671.6,1086.7,1090.2,876.0,618.7,616.0,719.9,833.1,757.8,767.6,817.9,822.2,1000.3,565.0,636.1,796.2,863.4,941.8,1001.0,166.9,284.9,932.5,637.1,746.2,748.5,799.4,307.2,284.8,579.2,724.2,684.8,786.6,678.7,678.6,1115.4,738.2,267.5,760.4,657.4,957.3,714.1,985.7,889.2,617.6,1080.5,761.6,586.0,819.7,0.0,696.9,737.2,1102.2,1167.4,611.9,643.9,335.0,1131.7,766.6,692.1,94.0,786.8,1024.0,722.6,218.7,949.1,713.6,599.5,629.7,1099.0,797.8,123.7,868.1,633.4,140.5,182.2,979.7,1172.6,1076.9,571.8,980.1,1041.1,315.1,160.5,627.3,974.9,850.4,688.5,575.0,586.9,614.8,740.3
SE,206.4,611.0,757.1,428.9,306.1,677.2,65.9,537.8,652.7,378.1,2336.6,687.1,403.3,560.8,358.4,381.9,385.8,298.7,608.5,708.8,329.4,339.3,507.8,259.0,238.3,738.9,709.0,753.9,43.7,328.7,672.5,676.0,461.8,261.8,259.1,70.2,418.9,405.5,353.4,465.6,469.9,586.1,253.7,273.4,443.9,449.2,527.6,586.8,655.9,650.9,518.3,280.2,332.0,213.7,447.1,612.9,590.5,311.3,371.9,12.0,372.4,264.5,392.8,701.2,70.2,573.2,346.2,314.5,543.1,17.2,571.5,475.0,260.7,666.3,129.4,408.1,467.4,815.6,0.0,87.5,688.0,753.2,340.0,271.3,640.7,717.5,352.4,96.4,754.7,434.5,609.8,370.3,617.4,534.9,38.5,242.6,286.8,684.8,445.5,719.6,515.8,260.8,704.4,681.1,565.5,758.4,662.7,391.1,565.9,626.9,713.8,724.4,254.7,560.7,436.2,63.8,353.8,196.3,200.6,326.1
SL,278.0,682.6,828.7,473.2,377.7,748.8,137.5,579.9,697.0,449.7,2408.2,731.4,447.6,605.1,402.7,453.5,457.4,370.3,652.8,780.4,401.0,383.6,552.1,303.3,309.9,810.5,780.6,798.2,115.3,400.3,716.8,720.3,506.1,333.4,330.7,15.3,463.2,449.8,397.7,509.9,514.2,630.4,325.3,345.0,488.2,493.5,571.9,631.1,727.5,722.5,562.6,351.8,376.3,258.0,491.4,684.5,662.1,382.9,416.2,59.4,416.7,308.8,464.4,745.5,141.8,644.8,390.5,386.1,587.4,88.7,615.8,519.3,332.3,710.6,201.0,479.7,511.7,887.2,71.5,0.0,732.3,797.5,411.6,342.9,712.3,761.8,396.7,140.7,826.3,478.8,654.1,414.6,689.0,579.2,110.1,314.2,358.4,729.1,489.8,791.2,560.1,332.4,776.0,752.7,609.8,802.7,707.0,462.7,610.2,671.2,785.4,796.0,326.3,605.0,480.5,108.1,425.4,267.9,244.9,370.4
