from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
GQ,176.5,222.8,49.1,437.2,225.4,322.4,201.2,158.0,131.5,413.1,201.9,251.5,386.7,71.9,457.3,485.0,182.0,97.3,476.0,384.1,36.7,87.9,452.5,182.8,168.1,523.6,162.6,362.2,115.9,109.8,238.3,91.6,103.6,156.2,198.6,239.7,217.8,384.5,123.7,415.5,310.6,417.2,136.3,168.0,0.0,106.1,208.7,231.5,368.2,419.8,145.0,353.4,415.5,110.8,129.5,345.9,138.9,384.7,142.9,26.1,152.4,60.7,64.1,186.7,153.6,405.3,80.4,221.4,89.6,176.6,381.2,369.1,363.1,162.4,157.3,156.5,98.0,342.6,85.0,108.8,184.0,456.9,172.3,233.1,444.7,118.8,418.9,149.3,166.3,64.6,139.1,145.4,411.4,530.7,407.5,66.8,495.5,274.5,393.8,364.2,445.2,358.8,166.2,356.7,381.9,403.9,379.9,215.5,434.8,63.1,356.1,124.1,351.2,350.1,255.1,346.9,170.9,428.4,51.9,393.6,122.5,134.0,133.9,206.3,233.4,64.1,429.6,441.0,251.4,191.9,110.8,222.3,155.5,43.4,133.3,283.8,188.3,1902.9,85.2,153.6,455.9,296.7,101.2,251.0,418.5,161.6,93.2
GV,110.0,199.7,137.9,344.9,139.7,230.1,115.5,97.4,45.8,320.8,131.1,185.6,294.4,142.7,410.8,392.7,78.1,178.1,383.7,334.6,123.7,67.8,378.3,78.9,75.8,431.3,76.9,269.9,190.0,65.6,172.4,82.0,94.0,99.4,142.6,203.1,167.0,292.2,38.0,323.2,218.3,324.9,222.8,148.5,104.1,0.0,123.0,208.4,292.5,383.2,233.6,261.1,323.2,92.7,63.3,253.6,53.2,327.0,92.1,136.8,132.9,110.4,133.1,94.4,67.9,313.0,70.6,132.0,59.5,110.0,288.9,276.8,326.5,92.6,71.6,89.9,121.7,306.0,87.7,155.1,98.3,364.6,116.3,172.6,352.4,200.6,369.4,105.5,80.6,89.3,166.6,159.8,319.1,438.4,315.2,135.8,403.2,182.2,329.6,271.9,352.9,266.5,248.2,264.4,345.3,337.2,287.6,164.7,370.5,132.1,280.4,73.3,258.9,257.8,162.8,254.6,134.3,336.1,64.1,301.3,204.5,122.2,150.3,152.0,182.6,133.1,337.3,348.7,165.7,106.2,138.6,130.8,110.7,112.4,43.5,247.2,102.6,1817.2,174.3,84.8,363.6,204.4,62.3,165.3,381.9,69.3,129.9
GY,151.8,240.2,229.2,312.6,94.7,197.8,70.5,137.9,66.8,288.5,168.4,207.6,262.1,162.9,378.5,360.4,85.3,259.7,351.4,302.3,185.1,159.1,346.0,60.9,66.0,399.0,37.4,237.6,265.8,123.1,187.1,173.4,185.4,88.6,183.1,217.8,189.5,259.9,96.5,290.9,186.0,292.6,302.4,143.0,195.5,131.2,0.0,248.9,196.3,370.0,303.2,228.8,290.9,192.6,172.6,221.3,97.4,294.7,145.0,228.2,129.2,167.9,206.6,62.1,108.4,280.7,162.0,28.5,150.9,209.6,256.6,244.5,317.9,133.1,61.3,189.5,139.3,280.7,151.1,245.7,58.1,332.3,156.8,187.3,320.1,280.2,337.1,94.7,75.4,195.4,242.4,235.6,286.8,406.1,282.9,227.2,370.9,149.9,297.3,239.6,320.6,232.6,321.9,232.1,328.1,304.9,255.3,217.6,338.2,223.5,184.2,126.2,226.6,225.5,130.5,222.3,210.1,303.8,155.5,269.0,280.3,111.4,231.9,195.3,208.5,224.5,305.0,316.4,86.3,48.7,127.8,87.7,158.0,203.8,101.0,261.9,57.6,1737.8,265.7,140.8,331.3,172.1,143.9,79.9,355.9,62.3,236.0
HC,90.3,105.0,214.0,419.2,251.9,301.7,227.7,89.7,158.0,392.4,57.7,124.8,353.8,306.8,339.5,464.3,261.4,177.3,455.3,266.3,271.6,148.5,334.7,236.1,183.7,502.9,189.1,341.5,112.6,240.8,85.5,149.5,137.0,256.8,47.9,121.9,68.3,287.3,158.9,305.0,289.9,359.3,152.6,304.1,234.8,183.2,215.5,0.0,347.0,302.0,170.9,276.1,394.8,129.8,120.0,329.5,142.8,266.9,118.6,261.0,308.1,219.2,284.7,167.8,149.8,387.3,160.7,233.6,169.9,73.5,301.8,348.4,245.3,94.1,188.9,93.7,256.5,224.8,230.8,127.6,162.8,438.9,70.8,85.7,428.3,197.1,301.1,262.9,145.1,192.5,89.2,82.4,288.0,448.7,366.9,242.1,398.5,253.8,276.0,343.5,361.9,338.1,170.8,311.6,264.1,286.1,363.5,31.1,317.0,271.6,334.9,111.5,330.5,329.4,172.9,282.3,56.9,407.7,207.2,372.9,127.1,279.6,116.3,22.3,47.9,259.7,408.9,420.3,230.2,170.7,269.3,248.8,68.2,251.9,218.7,166.0,214.8,1881.7,209.4,118.6,385.4,276.0,206.4,229.8,300.7,190.2,152.0
HJ,266.5,355.5,368.5,290.6,230.2,175.8,206.0,291.0,219.9,266.5,321.5,252.7,148.8,291.4,289.5,338.4,213.8,390.9,329.4,227.3,312.1,298.4,257.0,215.7,193.0,377.0,194.2,215.6,399.6,250.1,290.3,330.7,342.7,217.1,336.2,299.6,292.7,164.1,232.3,177.6,119.5,270.6,433.6,268.7,346.1,258.6,184.5,364.2,0.0,293.2,434.4,152.0,268.9,349.9,322.0,108.0,216.2,198.9,242.1,377.0,257.7,294.9,333.6,177.1,240.1,258.7,319.3,175.0,308.2,340.8,143.3,222.5,241.1,286.2,206.3,320.7,267.8,203.9,278.1,388.2,161.3,310.3,309.9,290.5,206.8,411.4,250.3,223.2,178.6,322.4,376.2,369.4,173.5,384.1,260.9,377.2,338.8,109.9,184.0,217.6,250.6,36.2,447.6,136.3,246.4,215.9,142.0,302.2,257.3,369.9,11.5,261.4,204.6,203.5,175.6,143.5,343.9,281.8,301.9,247.0,414.1,239.9,363.1,309.3,311.7,370.9,283.0,294.4,189.6,151.9,256.3,213.4,281.8,350.2,228.0,343.7,193.1,1759.4,415.7,293.9,309.3,77.5,271.3,179.1,268.1,199.5,363.0
HK,405.2,278.3,426.5,192.6,423.6,216.0,399.4,421.8,350.7,186.5,313.1,270.0,231.3,458.0,107.4,248.7,411.4,401.5,252.7,74.8,442.9,437.1,120.9,412.2,323.8,285.9,360.8,189.0,347.1,380.9,269.4,461.5,473.5,428.2,301.2,213.9,327.2,163.8,380.4,168.5,200.2,132.7,387.1,463.8,476.9,389.4,364.4,287.0,295.0,0.0,405.4,157.6,220.3,480.7,452.8,211.0,354.9,130.4,380.8,507.8,448.2,425.7,464.4,307.9,392.3,160.7,450.1,377.5,439.0,346.9,165.3,176.7,58.5,417.0,337.1,367.1,437.0,106.2,408.9,344.1,320.9,212.3,326.2,257.2,309.8,421.8,84.3,434.3,317.3,453.2,361.5,355.8,156.7,222.1,133.7,508.0,171.9,255.1,145.2,174.5,96.5,268.7,370.4,192.7,92.5,107.4,245.0,318.2,90.4,519.2,306.6,410.1,200.0,226.0,313.7,163.8,330.3,233.2,450.8,167.0,361.6,448.4,384.8,304.7,320.3,520.2,203.0,214.4,388.3,328.8,449.8,423.5,330.6,499.5,358.8,239.2,386.5,1825.2,426.4,424.7,158.8,245.3,402.1,389.2,74.1,330.3,368.5
HN,216.6,177.3,104.9,491.5,328.7,406.8,304.5,166.5,234.8,485.4,137.7,230.7,426.1,211.2,411.8,547.6,294.0,61.2,551.6,338.6,178.1,175.0,407.0,294.8,289.4,584.8,265.9,458.6,48.5,231.1,202.6,178.7,181.3,262.1,144.7,194.2,203.4,359.6,247.1,377.3,391.0,431.6,16.5,291.4,142.8,227.5,312.0,186.0,464.1,374.3,0.0,348.4,511.9,174.1,164.3,401.8,259.9,339.2,230.0,134.7,275.8,163.9,137.3,284.9,232.5,459.6,167.5,344.8,176.7,117.8,374.1,465.5,317.6,170.9,280.7,138.0,201.2,297.1,208.4,72.3,279.9,511.2,147.6,187.6,500.6,59.7,373.4,255.2,262.2,137.2,71.7,78.0,360.3,521.0,439.2,94.7,470.8,370.9,348.3,460.6,434.2,455.2,46.8,383.9,336.4,358.4,435.8,166.2,389.3,129.0,452.0,211.2,447.6,446.5,290.0,354.6,103.5,524.8,175.3,465.9,32.0,239.9,95.0,138.9,183.0,104.9,501.9,513.3,347.3,287.8,214.0,325.6,169.5,134.6,254.6,238.3,291.6,1998.8,77.7,185.6,457.7,393.1,213.2,346.9,373.0,282.9,96.7
HR,247.5,254.8,349.5,191.1,265.9,58.3,241.7,264.1,193.0,167.0,297.8,233.1,116.9,300.3,149.6,238.9,253.7,371.9,229.9,73.4,285.2,279.4,117.1,254.5,166.1,277.5,203.1,116.1,380.6,223.2,271.3,303.8,315.8,270.5,309.3,280.0,273.7,69.6,222.7,142.5,42.5,159.7,414.6,306.1,319.2,231.7,206.7,263.5,134.7,141.1,415.4,0.0,169.4,323.0,295.1,53.3,197.2,104.4,223.1,350.1,290.5,268.0,306.7,150.2,234.6,159.2,292.4,219.8,281.3,321.8,106.6,123.0,89.0,259.3,179.4,301.7,279.3,51.8,251.2,361.3,163.2,210.8,283.0,271.5,152.1,392.4,108.2,276.6,159.6,295.5,357.2,350.4,120.3,249.1,127.3,350.3,198.9,97.4,130.8,118.1,110.7,108.4,346.9,41.8,99.2,76.0,87.3,283.2,117.4,361.5,146.3,252.4,105.1,104.0,156.0,6.1,324.9,182.3,293.1,147.5,395.1,290.7,344.1,290.3,292.7,362.5,183.5,194.9,230.6,171.1,292.1,265.8,262.8,341.8,201.1,215.7,228.8,1667.5,388.8,267.0,185.8,73.1,244.4,231.5,128.2,172.6,336.1
IH,329.4,448.3,431.4,53.3,328.6,158.2,325.1,346.0,274.9,91.0,376.5,315.0,267.9,382.2,192.6,91.4,335.6,453.8,104.4,242.7,367.1,361.3,160.7,336.4,248.0,126.0,285.0,118.0,462.5,305.1,353.2,385.7,397.7,352.4,391.2,361.9,355.6,240.0,304.6,312.9,187.7,89.9,496.5,371.3,401.1,313.6,288.6,457.0,273.5,260.6,497.3,169.2,0.0,404.0,377.0,234.3,279.1,274.8,305.0,432.0,372.4,349.9,388.6,232.1,296.3,63.7,374.3,301.7,356.7,403.7,269.6,90.4,258.3,340.4,261.3,383.6,361.6,219.9,333.1,443.2,245.1,73.0,364.9,353.4,333.1,474.3,211.0,358.5,241.5,377.4,439.1,432.3,299.8,208.6,139.8,432.2,168.2,182.9,310.3,62.8,166.5,247.2,510.5,212.2,257.2,222.9,268.3,365.1,135.5,443.4,285.1,334.3,108.5,127.4,237.9,162.7,406.8,12.8,375.0,71.5,477.0,372.6,426.0,372.2,374.6,444.4,105.1,123.7,296.4,253.0,374.0,316.0,344.7,423.7,283.0,406.0,310.7,1735.7,470.7,348.9,133.8,185.1,326.3,281.7,153.2,345.8,422.0
IJ,99.8,166.6,84.1,424.1,204.5,309.3,188.8,68.9,119.1,400.0,104.2,164.2,366.4,183.0,399.3,471.9,156.4,133.8,462.0,326.1,146.9,51.5,396.0,157.2,155.0,507.9,150.2,351.8,145.7,144.8,151.0,19.6,7.2,178.6,109.5,181.7,115.9,347.1,117.0,364.8,296.6,403.2,180.6,201.9,111.0,81.8,196.3,175.3,351.4,361.8,180.0,335.9,401.5,0.0,18.6,332.8,132.2,326.7,95.8,137.2,186.3,111.3,154.8,172.7,116.8,391.6,30.8,210.3,42.1,59.3,368.1,356.0,305.1,74.2,149.7,45.6,148.1,285.8,118.9,108.8,168.1,443.8,83.2,151.2,431.6,149.1,360.9,184.7,149.5,84.6,122.3,115.5,347.8,517.6,393.5,112.2,458.3,260.5,335.8,351.1,431.2,345.7,200.7,343.6,320.3,345.9,366.8,112.3,376.8,162.4,339.3,77.9,337.2,337.0,208.6,333.8,90.0,414.4,94.4,380.5,160.2,185.6,106.0,103.7,151.8,145.3,419.8,433.1,234.6,175.1,161.4,209.9,66.4,142.7,122.7,225.8,176.8,1886.1,122.8,67.5,441.9,283.6,83.1,234.2,360.5,93.6,86.7
IO,74.0,147.5,102.9,408.1,194.3,293.3,170.1,49.8,100.4,384.0,84.2,145.1,357.6,199.6,380.2,455.9,141.3,114.7,446.9,307.0,164.4,32.8,375.4,142.1,139.0,494.5,131.5,333.1,126.6,128.8,131.9,49.0,36.5,162.6,90.4,162.6,95.5,328.0,98.7,345.7,281.5,388.1,166.6,211.4,129.8,63.1,177.6,156.2,332.7,342.7,158.2,316.8,386.4,29.3,0.0,316.8,113.9,307.6,77.1,156.0,195.8,130.1,173.6,153.5,98.1,376.2,60.2,195.2,69.4,46.6,352.1,340.0,286.0,54.2,132.3,26.5,167.4,265.5,128.4,100.7,148.5,427.8,64.1,132.1,415.6,135.2,341.8,168.7,130.8,103.4,103.2,96.4,328.7,501.6,378.4,131.0,439.2,245.4,316.7,335.1,416.1,329.7,184.8,327.6,304.8,326.8,350.8,93.2,357.7,172.8,320.6,58.3,322.1,321.0,189.5,317.8,70.9,399.3,104.8,364.5,141.1,185.4,86.9,88.6,132.7,164.1,400.5,411.9,215.9,156.4,180.2,191.2,47.3,153.1,106.7,206.7,157.2,1867.4,141.6,48.8,426.8,267.6,104.0,215.5,341.4,132.5,102.4
IQ,237.0,355.9,339.0,253.2,255.4,116.1,231.2,253.6,182.5,229.1,284.1,222.6,63.5,289.8,227.0,301.0,243.2,361.4,292.0,159.9,274.7,268.9,194.5,244.0,155.6,339.6,192.6,178.2,370.1,212.7,260.8,293.3,305.3,260.0,298.8,269.5,263.2,84.5,212.2,116.0,69.5,237.1,404.1,295.6,308.7,221.2,196.2,364.6,89.8,213.6,404.9,72.4,231.5,312.5,284.6,0.0,186.7,119.3,212.6,339.6,280.0,257.5,296.2,139.7,224.1,221.3,281.9,209.3,270.8,311.3,81.7,185.1,161.5,248.8,168.9,291.2,268.8,124.3,240.7,350.8,152.7,272.9,272.5,261.0,98.7,381.9,187.8,266.1,149.1,285.0,346.7,339.9,111.9,326.5,204.7,339.8,276.3,72.5,122.4,180.2,188.1,63.5,418.1,56.7,183.9,153.4,33.9,272.7,194.8,351.0,101.4,241.9,167.2,166.1,145.5,63.9,314.4,244.4,282.6,209.6,384.6,280.2,333.6,279.8,282.2,352.0,245.6,257.0,220.1,160.6,281.6,252.9,252.3,331.3,190.6,313.6,218.3,1721.2,378.3,256.5,271.9,40.1,233.9,218.6,205.6,162.1,325.6
IS,99.9,188.3,165.6,298.7,148.3,183.9,124.1,86.0,54.4,274.6,116.5,132.3,248.2,180.4,364.6,346.5,140.1,207.8,337.5,288.4,145.2,107.3,332.1,140.9,65.9,385.1,85.5,223.7,208.6,123.0,119.1,103.5,115.5,157.9,131.2,149.8,121.5,246.0,16.0,277.0,172.1,278.7,244.3,192.2,125.6,61.9,97.0,197.0,229.2,329.9,255.1,214.9,277.0,122.7,102.8,207.4,0.0,280.8,93.1,158.3,176.6,119.2,154.6,50.0,56.5,266.8,92.1,110.1,81.0,149.5,242.7,230.6,273.2,81.2,46.0,129.4,156.5,252.7,109.2,176.6,45.0,318.4,104.9,119.3,306.2,222.1,323.2,164.0,27.3,110.8,203.0,183.7,272.9,392.2,269.0,157.3,357.0,136.0,283.4,225.7,306.7,220.3,274.6,218.2,292.0,291.0,241.4,131.0,324.3,153.6,217.1,74.3,212.7,211.6,116.6,208.4,158.2,289.9,85.6,255.1,223.1,176.8,180.0,143.4,140.5,154.6,291.1,302.5,112.4,52.9,169.3,146.3,106.1,133.9,100.9,193.9,111.2,1763.9,195.8,88.9,317.4,158.2,84.8,112.0,328.6,72.4,151.4
IU,322.4,264.9,424.4,259.5,340.8,152.9,316.6,339.0,267.9,253.4,369.5,308.0,125.0,375.2,161.8,315.6,328.6,446.8,319.6,66.7,360.1,354.3,174.1,329.4,241.0,352.8,278.0,192.3,333.7,298.1,346.2,378.7,390.7,345.4,384.2,200.5,348.6,39.5,297.6,38.0,117.7,199.6,373.7,381.0,394.1,306.6,281.6,273.6,188.7,133.2,392.0,94.5,264.0,397.9,370.0,114.4,272.1,0.0,298.0,425.0,365.4,342.9,381.6,225.1,289.3,227.6,367.3,294.7,356.2,396.7,59.0,223.2,81.1,334.2,254.3,376.6,354.2,63.1,326.1,330.7,238.1,279.2,357.9,346.4,213.2,467.3,101.5,351.5,234.5,370.4,432.1,425.3,50.4,289.0,179.1,425.2,238.8,171.4,60.9,212.7,167.7,162.4,357.0,68.4,92.5,86.5,148.4,358.1,157.3,436.4,200.3,327.3,203.3,198.6,230.9,100.7,399.8,276.9,368.0,233.9,348.2,365.6,419.0,365.2,367.6,437.4,269.9,281.3,305.5,246.0,367.0,331.2,337.7,416.7,276.0,225.8,303.7,1762.1,463.7,341.9,225.7,139.0,319.3,296.9,141.0,247.5,411.0
IX,41.3,155.3,126.3,325.0,179.3,210.2,155.1,53.0,85.4,300.9,83.5,108.5,274.5,225.2,343.6,372.8,179.8,174.8,363.8,270.4,190.0,56.2,338.8,180.6,92.2,411.4,116.5,250.0,180.9,149.3,95.3,82.2,94.2,184.2,98.2,126.0,82.6,272.3,67.4,309.1,198.4,305.0,213.5,227.9,153.2,104.5,124.0,164.0,255.5,306.1,222.2,241.2,303.3,99.1,69.7,233.7,51.3,271.0,0.0,179.4,216.6,153.5,197.0,76.3,58.3,293.1,91.0,142.1,100.2,116.4,269.0,256.9,249.4,48.2,97.4,96.3,190.8,228.9,160.6,151.0,71.3,344.7,71.9,95.5,332.5,191.3,305.2,190.3,53.6,126.8,157.5,150.7,292.1,418.5,295.3,154.4,402.6,162.3,280.1,252.0,333.0,246.6,243.8,244.5,268.2,290.2,267.7,80.3,321.1,205.0,243.4,19.2,239.0,237.9,152.9,234.7,125.2,316.2,137.0,281.4,195.4,207.0,147.0,110.4,98.2,187.5,317.4,328.8,138.7,79.2,203.6,172.6,73.1,185.3,127.2,170.1,142.2,1790.2,165.0,55.9,343.7,184.5,136.2,138.3,304.8,98.7,125.8
JH,206.1,243.1,47.4,461.6,249.8,346.8,225.6,182.4,155.9,437.5,208.3,277.7,411.1,96.3,477.6,509.4,206.4,91.6,500.4,404.4,61.1,117.5,472.8,207.2,192.5,548.0,187.0,386.6,148.3,134.2,264.5,121.2,133.2,180.6,223.0,260.0,228.1,408.9,148.1,439.9,335.0,441.6,116.3,192.4,37.8,130.5,233.1,251.8,392.6,440.1,135.9,377.8,439.9,140.4,159.1,370.3,163.3,405.0,172.5,0.0,176.8,70.1,48.0,211.1,178.0,429.7,110.0,245.8,119.2,206.2,405.6,393.5,383.4,186.8,181.7,186.1,107.4,362.9,109.4,129.1,208.4,481.3,196.7,253.4,469.1,94.1,439.2,173.7,190.7,63.3,155.5,161.8,435.8,555.1,431.9,29.3,519.9,298.9,414.1,388.6,469.6,383.2,146.6,381.1,402.2,424.2,404.3,225.8,455.1,65.0,380.5,153.7,375.6,374.5,279.5,371.3,187.3,452.8,76.3,418.0,131.8,158.4,158.3,222.7,243.7,55.3,454.0,465.4,275.8,216.3,120.2,246.7,179.9,45.3,157.7,304.1,212.7,1927.3,67.8,183.2,480.3,321.1,125.6,275.4,438.8,186.0,117.6
JM,217.5,304.3,183.6,385.6,109.8,270.8,100.3,203.6,132.5,361.5,234.1,280.6,335.1,85.9,451.5,433.4,67.4,222.3,424.4,375.3,119.7,185.8,419.0,89.3,116.5,472.0,122.6,310.6,222.3,58.2,278.0,171.5,183.5,31.0,248.8,321.2,269.3,332.9,155.3,363.9,259.0,365.6,271.7,15.5,153.0,134.8,143.5,313.0,263.8,443.0,265.8,301.8,363.9,190.7,198.2,294.3,170.5,367.7,210.7,179.1,0.0,97.0,141.2,135.1,184.1,353.7,160.1,114.0,149.0,244.9,329.6,317.5,390.9,198.8,152.3,224.8,62.3,353.7,67.7,190.3,149.9,405.3,222.5,278.2,393.1,249.5,410.1,24.1,166.3,124.5,216.7,223.0,359.8,479.1,355.9,184.7,443.9,222.9,370.3,312.6,393.6,300.1,275.3,305.1,401.1,377.9,328.3,283.3,411.2,181.0,251.7,191.9,299.6,298.5,203.5,295.3,248.5,376.8,113.0,342.0,236.8,34.4,240.0,261.0,299.4,182.0,378.0,389.4,148.5,157.8,50.8,86.4,223.7,161.3,81.7,365.3,87.4,1791.2,229.6,206.5,404.3,245.1,132.8,121.8,428.9,110.0,165.1
JO,178.9,207.2,86.5,384.2,198.5,269.4,174.3,155.0,104.6,360.1,185.6,260.6,333.7,76.2,441.7,432.0,134.5,125.2,423.0,368.5,61.1,90.3,417.6,136.2,115.1,470.6,135.7,309.2,125.2,56.8,231.2,94.0,106.0,98.1,199.7,224.1,200.7,331.5,96.8,362.5,257.6,364.2,165.2,114.9,60.2,79.2,181.8,215.9,330.9,404.2,168.7,300.4,362.5,113.2,131.9,292.9,112.0,369.1,145.3,82.0,99.3,0.0,82.6,133.7,136.7,352.3,82.8,171.3,90.5,165.7,328.2,316.1,347.5,159.4,130.4,158.9,37.2,327.0,58.1,93.2,157.1,403.9,169.3,217.5,391.7,164.0,403.3,91.2,139.4,27.4,119.6,125.9,358.4,477.7,354.5,91.9,442.5,221.5,378.2,311.2,392.2,305.8,178.2,303.7,366.3,388.3,326.9,198.4,419.2,88.2,318.8,126.5,298.2,297.1,202.1,293.9,151.4,375.4,25.0,340.6,139.7,75.9,142.9,186.8,230.9,89.2,376.6,388.0,224.5,165.0,50.0,195.4,152.5,68.5,80.3,268.2,161.4,1869.3,132.5,156.0,402.9,243.7,74.3,224.1,402.9,108.6,68.0
KM,220.3,259.0,61.6,421.1,220.9,306.3,196.7,196.6,138.4,397.0,220.5,278.2,370.6,73.8,487.0,468.9,172.3,105.8,459.9,410.8,61.6,131.7,454.5,173.1,152.0,507.5,158.1,346.1,162.5,93.7,265.0,135.4,147.4,156.3,235.2,275.9,242.3,368.4,130.6,399.4,294.5,401.1,130.5,156.1,62.0,113.0,204.2,267.7,369.0,456.0,150.1,337.3,399.4,154.6,173.3,329.8,145.8,403.2,186.7,39.6,140.5,67.6,0.0,170.6,160.5,389.2,124.2,208.2,124.3,220.4,365.1,353.0,399.3,185.2,164.2,200.3,92.1,378.8,91.9,145.0,185.4,440.8,208.9,265.2,428.6,108.3,445.6,150.4,173.2,79.2,185.7,192.0,395.3,514.6,391.4,43.5,479.4,258.4,405.8,348.1,429.1,342.7,160.8,340.6,418.1,413.4,363.8,240.0,446.7,57.8,363.9,167.9,335.1,334.0,239.0,330.8,217.5,412.3,58.8,377.5,146.0,135.9,172.5,252.9,257.9,58.8,413.5,424.9,252.8,193.3,104.9,217.8,194.1,38.1,117.2,320.0,183.8,1902.8,82.0,195.4,439.8,280.6,108.1,252.4,454.7,145.5,131.8
KO,143.4,216.1,215.6,250.4,107.1,135.6,91.4,113.8,42.7,226.3,144.3,145.4,192.7,150.0,316.3,298.2,103.4,235.6,289.2,240.1,134.9,149.3,284.4,104.2,15.8,334.2,52.8,173.9,241.7,72.9,142.8,153.5,165.5,120.2,159.0,173.5,145.2,197.7,72.4,228.7,123.8,230.4,278.9,155.8,168.9,81.4,56.4,224.8,198.3,307.8,279.1,166.6,228.7,171.8,144.8,159.1,65.2,232.5,120.9,199.8,140.2,117.7,156.4,0.0,84.3,217.9,142.1,69.5,124.5,185.1,194.4,182.3,255.7,108.2,29.1,171.4,129.4,217.3,100.9,211.0,14.7,270.1,132.7,143.0,257.9,264.8,274.9,126.3,31.1,145.2,218.3,211.5,224.6,343.9,220.7,200.0,308.7,87.7,235.1,177.4,258.4,172.0,296.0,169.9,265.9,242.7,193.1,154.7,276.0,211.2,186.8,102.1,164.4,163.3,68.3,160.1,186.0,241.6,142.8,206.8,256.2,140.4,207.8,171.2,164.2,212.2,242.8,259.4,82.1,22.6,141.8,116.0,133.9,191.5,50.8,217.6,78.5,1732.1,238.5,116.7,269.1,109.9,94.1,81.7,293.7,113.6,189.8
KR,91.6,164.3,153.3,323.8,140.2,209.0,124.5,62.0,48.1,299.7,89.0,140.5,273.3,192.1,392.1,371.6,150.3,177.1,362.6,302.4,163.6,83.2,357.8,132.9,91.0,417.6,85.9,257.3,189.9,124.0,137.3,109.2,121.2,153.6,107.2,158.0,121.0,281.1,66.2,312.1,197.2,313.8,226.5,200.9,144.0,80.3,122.8,173.0,264.3,354.6,227.3,240.0,312.1,120.3,96.7,232.5,50.1,303.0,69.1,176.7,184.6,137.6,173.0,75.1,0.0,291.9,110.5,140.9,92.9,120.6,267.8,265.7,297.9,56.4,96.2,113.6,168.6,260.9,120.9,169.8,80.1,353.5,80.9,137.5,331.3,204.3,337.2,153.0,52.4,129.2,166.5,153.0,298.0,417.3,304.1,169.0,392.1,161.1,328.6,250.8,331.8,245.4,246.0,243.3,296.6,338.7,266.5,141.7,369.6,172.0,242.2,43.6,237.8,236.7,141.7,233.5,134.2,325.0,104.0,280.2,204.4,176.4,156.0,112.7,163.5,173.0,329.5,337.6,137.5,88.0,192.8,145.6,82.1,152.3,101.9,202.1,104.9,1789.0,192.0,64.9,352.5,193.3,96.5,137.1,336.8,97.5,156.8
KU,321.1,434.1,417.2,32.4,325.1,144.0,309.4,331.8,260.7,40.6,361.7,300.8,253.7,368.0,129.4,87.9,320.8,439.6,91.9,173.3,352.9,346.5,96.9,321.6,233.8,122.5,270.8,108.0,448.3,290.9,339.0,371.5,383.5,338.2,377.0,347.1,352.6,207.7,290.4,267.0,172.9,26.7,485.5,373.8,386.9,299.4,274.4,442.8,259.3,171.8,483.1,155.0,59.5,389.8,362.8,220.1,264.9,228.9,290.8,417.8,358.2,335.7,374.4,217.9,281.5,0.0,360.1,286.9,341.9,383.1,241.2,76.2,198.5,326.2,246.5,369.4,347.4,203.5,318.9,429.0,230.9,51.5,350.7,339.2,318.9,460.1,160.9,344.3,227.3,363.2,424.9,418.1,254.6,135.2,125.0,418.0,105.0,168.7,265.7,48.6,143.5,233.0,496.3,198.0,195.7,175.0,254.1,350.3,72.3,428.6,270.9,320.1,93.7,113.2,223.7,148.5,392.6,72.4,360.8,21.1,462.8,357.8,411.8,361.0,360.4,430.2,60.4,73.7,301.2,238.8,359.8,342.0,330.5,408.9,268.8,391.8,296.5,1769.9,456.5,334.1,71.3,170.9,305.2,307.7,90.0,331.6,407.2
