from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LS,194.4,26.9,205.9,93.7,397.8,247.9,148.3,117.6,124.2,191.9,417.5,261.2,552.2,302.7,535.3,555.9,140.2,518.9,110.9,172.7,205.9,376.0,193.9,199.2,587.8,283.0,195.4,414.8,389.2,200.0,305.8,357.7,175.3,288.5,345.0,158.5,323.9,580.1,360.7,235.9,248.9,26.7,313.3,181.4,315.5,55.6,95.1,336.3,309.7,83.3,93.5,0.0,314.5,397.2,349.7,457.2,284.0,326.5,301.2,71.2,400.8,298.9,337.6,67.9,84.1,275.2,165.4,266.5,276.4,323.2,294.7,197.9,313.9,314.3,165.9,590.1,265.1,192.4,414.7,366.7,408.6,342.5,95.0,298.9,73.2,212.3,294.8,544.1,371.8,520.9,203.5,39.3,371.7,280.8,304.3,226.0,325.1,266.0,166.3,331.7,257.4,280.6,308.1,329.3,346.9,191.3,552.8,376.4,567.6,168.1,164.7,567.5,162.1,561.9,195.8,256.8,292.9,535.0,232.0,431.7,212.1,1718.2,311.5,364.1,272.5,357.0,567.8
LV,330.8,359.3,428.1,271.6,122.7,242.0,316.7,289.6,288.8,342.9,135.5,264.7,277.4,210.2,260.2,280.8,308.6,244.1,280.4,310.6,428.1,346.0,363.4,421.4,312.7,151.2,302.1,100.2,122.9,267.8,187.9,168.2,343.7,233.1,180.2,346.2,190.0,305.0,126.9,291.7,216.2,359.1,98.3,242.2,166.8,363.8,267.5,361.9,344.1,328.2,365.7,332.3,0.0,82.6,154.4,182.1,130.7,196.7,109.7,341.9,107.1,372.1,122.3,320.7,278.4,152.1,308.3,259.1,170.7,203.6,405.7,367.4,248.0,97.8,335.4,323.5,200.0,414.6,139.6,419.9,203.9,453.5,315.0,333.3,291.5,285.2,202.3,269.0,96.7,245.8,425.7,363.2,198.5,155.0,257.2,177.4,176.4,488.2,260.0,128.2,187.9,315.0,119.8,211.5,128.8,324.3,278.0,110.1,292.5,304.4,333.1,292.4,384.3,291.4,269.4,241.9,117.7,259.9,327.0,117.1,360.2,1674.2,422.5,49.5,252.8,468.0,293.0
LZ,248.1,439.9,441.3,388.8,71.8,159.6,369.9,323.3,384.9,355.7,59.3,182.0,201.9,158.4,185.0,205.6,361.8,238.1,364.4,306.1,441.3,263.3,447.4,434.6,237.5,149.4,297.6,17.5,41.6,245.3,144.1,85.5,396.9,150.4,97.5,341.7,151.5,229.8,88.4,209.0,211.3,420.3,116.1,287.4,119.7,405.9,417.2,279.2,261.4,370.3,443.8,441.0,83.9,0.0,88.1,175.0,143.6,114.0,122.6,384.0,24.4,289.4,80.2,388.7,428.1,161.6,360.0,176.4,168.3,120.9,323.0,451.4,165.3,103.0,419.4,248.3,195.1,427.8,132.5,337.2,121.2,370.8,357.1,250.6,441.2,280.7,166.3,193.8,89.6,170.6,438.9,405.3,115.8,160.2,174.5,349.5,117.5,501.4,323.8,91.3,185.5,232.3,129.3,128.8,70.9,337.1,205.0,52.6,217.3,313.9,386.3,217.2,397.5,216.2,310.2,241.5,122.9,184.7,244.3,34.4,380.0,1599.0,339.8,33.9,170.1,385.3,191.4
MD,210.2,402.0,416.7,349.0,125.3,121.7,332.0,285.4,347.0,317.8,88.6,144.1,259.7,103.9,242.5,264.1,323.9,295.6,317.3,249.9,416.7,225.4,400.3,410.0,295.0,88.8,241.4,77.9,77.3,207.1,80.8,47.6,359.0,112.5,59.6,285.5,75.0,287.3,17.0,171.1,155.5,382.4,128.3,249.5,59.1,368.0,379.3,241.3,223.5,332.4,405.9,403.1,155.4,95.6,0.0,229.2,127.3,76.1,136.6,346.1,71.0,251.5,52.3,344.3,390.2,73.4,322.1,138.5,109.1,83.0,285.1,404.3,130.6,75.1,372.3,312.3,139.3,403.2,186.7,299.3,64.9,332.9,319.2,212.7,403.3,224.5,111.8,251.3,143.8,228.1,414.3,369.8,92.0,124.1,139.8,293.6,41.0,476.8,285.9,58.2,126.3,194.4,41.1,90.9,41.1,299.2,262.5,64.5,274.8,276.0,348.4,274.7,372.9,273.7,272.3,169.0,95.0,242.2,206.4,109.9,338.0,1656.5,301.9,105.4,132.2,347.4,248.9
MH,362.0,488.0,530.2,400.3,104.4,273.5,483.8,437.2,408.3,469.6,173.2,295.9,258.8,265.2,241.9,262.5,475.7,332.0,409.1,350.5,530.2,377.2,492.1,523.5,294.4,238.3,389.2,131.4,155.5,354.9,242.1,199.4,510.8,264.3,211.4,433.3,236.3,286.7,173.2,310.6,303.3,487.8,185.4,401.3,220.4,511.3,396.2,393.1,375.3,484.2,494.4,461.0,176.1,142.4,200.7,0.0,217.8,227.9,196.8,497.9,138.3,403.3,168.6,449.4,407.1,239.2,473.9,290.3,257.8,234.8,436.9,496.1,279.2,184.9,464.1,296.7,287.1,516.7,52.4,451.1,235.3,484.7,471.0,364.5,420.2,372.3,273.1,250.7,85.1,227.5,527.8,521.6,229.7,242.1,288.4,306.1,223.7,590.3,398.5,174.5,275.0,346.2,206.9,243.8,184.8,451.0,261.9,156.4,274.2,427.8,500.2,274.1,486.4,268.5,424.1,329.0,204.8,241.6,358.2,172.8,489.8,1655.9,453.7,136.7,284.0,499.2,248.3
MM,361.3,368.0,539.5,280.3,113.7,272.5,325.4,298.3,288.3,468.9,181.7,295.2,268.1,240.7,251.2,271.8,317.3,234.8,289.1,341.1,539.5,376.5,372.1,532.8,303.7,181.7,332.6,130.7,153.4,298.3,218.4,198.7,352.4,263.6,210.7,376.7,220.5,296.0,157.4,309.9,246.7,367.8,128.8,250.9,197.3,372.5,276.2,392.4,374.6,336.9,374.4,341.0,30.4,113.1,184.9,173.1,0.0,227.2,140.2,350.6,137.6,402.6,152.8,329.4,287.1,182.6,317.0,289.6,201.2,234.1,436.2,376.1,278.5,128.3,344.1,306.0,230.5,526.0,130.6,450.4,234.4,484.0,323.7,363.8,300.2,315.7,232.8,260.0,87.7,236.8,537.1,374.3,229.0,185.5,287.7,186.1,206.9,599.6,397.8,158.7,218.4,345.5,150.3,243.1,159.3,450.3,268.7,140.6,283.5,427.1,341.8,283.4,495.7,277.8,278.1,272.4,148.2,250.9,357.5,147.6,489.1,1665.2,453.0,80.0,283.3,498.5,283.7
MU,134.0,325.8,354.7,274.7,140.7,45.5,255.8,209.2,237.1,241.6,107.8,67.9,278.6,63.0,261.7,282.3,247.7,314.8,270.3,192.0,354.7,149.2,353.3,348.0,314.2,117.9,183.5,97.1,110.1,131.2,77.1,31.1,282.8,36.3,18.4,227.6,82.9,306.5,106.5,82.6,115.9,306.2,181.9,173.3,88.2,291.8,303.1,165.1,147.3,256.2,329.7,326.9,209.2,125.2,89.4,225.5,200.1,0.0,193.3,269.9,90.2,175.3,114.3,268.9,314.0,162.9,245.9,62.3,105.4,58.0,208.9,357.3,65.4,137.1,325.3,316.5,99.7,341.2,183.0,223.1,101.2,256.7,243.0,136.5,327.1,166.6,70.9,270.5,166.8,247.3,352.3,293.6,64.3,196.9,74.6,235.4,78.5,414.8,170.5,120.2,122.6,118.2,130.6,34.5,105.0,223.0,281.7,121.1,294.0,199.8,272.2,293.9,310.9,288.3,196.1,129.9,157.0,261.4,130.2,129.1,261.8,1553.3,225.7,159.2,56.0,271.2,268.1
MV,323.0,343.7,412.5,256.0,134.7,225.0,299.3,274.0,273.2,327.3,116.2,256.9,289.4,191.5,272.2,293.8,291.2,254.0,264.8,291.9,410.7,338.2,347.8,405.8,324.7,132.5,283.4,123.5,87.9,249.1,165.1,160.4,328.1,225.3,172.4,329.3,173.0,315.2,109.9,285.7,197.5,343.5,6.8,224.8,148.1,348.2,251.9,354.1,336.3,312.6,350.1,316.7,49.6,123.9,137.4,194.1,20.9,188.9,0.0,326.3,116.6,366.3,105.3,310.8,262.8,133.4,292.7,251.3,152.0,186.6,397.9,351.8,247.4,79.1,319.8,342.0,181.3,397.2,149.8,412.1,181.7,445.7,299.4,325.5,275.9,266.5,183.6,281.0,106.9,257.8,410.1,347.6,204.3,136.3,256.6,161.8,139.0,472.6,242.6,89.7,169.2,307.2,101.1,203.7,110.1,306.9,289.7,75.1,283.1,288.8,315.7,304.4,368.7,303.4,253.8,225.0,99.0,271.9,318.8,158.4,344.6,1686.2,414.7,90.8,245.0,460.2,304.7
MZ,123.9,61.9,172.1,89.5,418.5,268.6,77.8,47.1,89.1,121.4,363.9,228.5,534.7,299.5,517.8,538.4,69.7,539.6,162.7,168.6,172.1,310.8,198.7,165.4,570.3,303.7,216.1,353.2,366.2,220.7,319.4,287.2,104.8,224.7,274.5,179.2,290.0,562.6,354.7,165.4,269.6,36.2,334.0,110.9,336.2,21.8,117.9,265.8,239.2,12.0,59.7,63.0,335.2,381.3,357.1,477.9,304.7,256.0,321.9,0.0,346.3,228.4,358.3,70.3,128.8,295.9,94.9,196.0,297.1,310.9,224.2,202.7,321.5,335.0,170.7,572.6,285.8,158.6,435.4,296.2,357.3,272.0,23.7,228.4,136.3,233.0,307.4,526.6,392.5,503.4,169.7,23.6,320.4,301.5,284.6,246.7,324.8,232.2,95.8,352.4,278.1,210.1,328.8,294.0,367.6,120.8,573.5,377.2,550.1,97.6,94.2,550.0,128.3,544.4,125.3,206.2,313.6,517.5,161.5,385.2,141.6,1683.9,241.0,384.8,237.6,286.5,524.2
NC,223.6,415.4,416.8,364.3,50.4,135.1,345.4,298.8,326.7,331.2,57.2,157.5,188.3,133.9,171.4,192.0,337.3,224.5,355.1,281.6,416.8,238.8,438.1,410.1,223.9,124.9,273.1,6.8,17.1,220.8,115.5,61.0,372.4,125.9,73.0,317.2,127.7,216.2,80.7,172.2,186.8,395.8,88.9,262.9,95.2,381.4,392.7,254.7,236.9,345.8,419.3,416.5,118.9,34.9,63.6,135.2,121.3,89.5,100.3,359.5,0.0,264.9,55.7,358.5,403.6,137.1,335.5,151.9,143.8,96.4,298.5,442.1,140.8,78.5,410.1,226.2,170.6,403.3,92.7,312.7,92.5,346.3,332.6,226.1,416.7,256.2,141.8,180.2,76.5,157.0,414.4,383.2,91.3,135.7,150.0,325.0,85.5,476.9,260.1,61.6,161.0,207.8,104.8,105.4,46.4,312.6,191.4,28.1,203.7,289.4,361.8,203.6,373.0,198.0,285.7,217.0,98.4,171.1,219.8,38.8,351.4,1585.4,315.3,68.9,145.6,360.8,177.8
OT,133.3,294.4,255.3,246.9,330.1,213.3,221.7,177.8,212.0,210.2,297.2,164.8,468.3,257.9,451.1,472.7,213.6,504.2,353.5,188.2,257.3,133.5,363.8,248.6,503.6,315.1,227.5,286.5,299.5,228.1,281.9,220.5,239.3,160.0,209.8,192.6,248.4,497.9,295.9,188.2,281.0,274.8,340.2,123.9,277.6,236.4,305.9,130.4,248.6,224.8,270.6,287.0,346.6,314.6,280.8,414.9,316.1,189.3,331.5,238.5,279.6,0.0,303.7,243.2,316.8,307.3,196.7,177.2,306.1,247.4,106.6,367.8,254.8,326.5,335.8,520.9,294.6,241.8,372.4,160.8,290.6,154.4,211.6,237.8,329.9,227.4,265.8,459.9,356.2,436.7,252.9,259.8,253.7,312.9,217.9,258.1,283.9,315.4,107.4,314.8,289.5,219.5,320.0,222.8,296.4,193.6,473.1,310.5,462.0,171.7,240.1,483.3,211.5,482.3,93.8,224.5,325.0,450.8,170.9,318.5,227.5,1647.4,123.4,348.6,152.9,168.9,457.5
OY,235.1,426.9,410.3,352.6,111.4,138.1,356.9,310.3,311.6,342.7,80.7,169.0,251.5,115.0,234.6,255.2,348.8,318.0,299.3,253.5,410.3,250.3,382.3,403.6,287.1,99.9,245.0,70.0,63.4,218.4,91.9,72.5,383.9,137.4,84.5,289.1,86.1,279.4,23.0,183.7,167.9,407.3,85.5,274.4,70.2,391.4,286.4,266.2,248.4,357.3,425.6,428.0,113.6,81.7,50.5,191.3,83.1,101.0,96.9,371.0,63.1,276.4,0.0,370.0,297.3,102.5,347.0,163.4,120.2,103.4,310.0,386.3,151.7,22.7,354.3,289.4,151.7,396.8,148.8,324.2,86.0,357.8,344.1,237.6,310.4,228.1,122.9,243.4,105.9,220.2,407.9,394.7,113.1,79.9,160.9,196.3,73.5,470.4,271.6,5.9,137.4,219.3,70.2,116.9,9.2,324.1,254.6,50.6,266.9,300.9,373.3,266.8,366.5,261.2,297.2,180.1,42.6,234.3,231.3,102.0,362.9,1609.5,326.8,76.7,157.1,372.3,241.0
PL,126.4,56.8,286.5,64.6,393.6,243.7,80.3,49.6,41.9,123.9,365.6,231.0,537.5,298.5,520.3,541.9,72.2,520.6,168.9,143.7,292.4,313.3,249.8,279.8,572.8,278.8,191.2,355.7,368.7,195.8,297.5,288.9,107.3,232.9,282.7,160.2,298.4,570.8,356.5,185.2,244.7,44.0,303.9,112.6,311.3,72.9,93.0,268.3,241.7,59.2,110.8,57.9,309.5,392.2,344.7,453.0,279.8,258.5,295.2,67.2,348.8,232.9,333.4,0.0,103.9,276.9,97.4,198.5,272.2,313.4,232.6,253.8,324.0,310.1,221.8,589.3,260.9,272.2,416.4,298.7,359.8,274.5,40.3,230.9,117.0,208.1,290.6,529.1,373.3,505.9,284.1,59.0,322.9,276.6,287.1,221.8,328.0,346.6,124.1,322.3,253.2,212.6,303.9,297.5,348.6,129.0,554.5,372.2,531.2,103.4,96.7,552.5,248.6,551.5,127.8,248.7,288.7,520.0,164.0,387.7,141.2,1686.4,243.5,359.9,240.1,288.2,569.5
PM,171.9,127.8,332.0,81.5,351.7,201.8,125.8,95.1,119.7,169.4,371.4,215.1,506.1,256.6,489.2,509.8,117.7,472.8,108.7,126.6,332.0,329.9,191.7,325.3,541.7,236.9,149.3,368.7,343.1,153.9,259.7,313.3,152.8,242.4,303.0,112.4,277.8,534.0,314.6,213.4,202.8,127.6,267.2,147.0,269.4,134.6,10.9,345.8,287.2,99.0,134.2,100.8,268.4,351.1,303.6,411.1,237.9,247.6,255.1,112.7,354.7,276.4,291.5,84.3,0.0,229.1,142.9,244.0,230.3,277.1,272.2,195.7,267.8,268.2,163.7,544.0,219.0,318.5,368.6,344.2,362.5,320.0,85.8,276.4,13.1,166.2,248.7,498.0,325.7,474.8,329.6,136.4,325.6,234.7,258.2,179.9,279.0,392.1,143.8,285.6,211.3,258.1,262.0,283.2,300.8,168.8,506.7,330.3,521.5,145.6,142.2,521.4,288.2,515.8,173.3,210.7,246.8,488.9,187.0,385.6,189.6,1741.4,289.0,318.0,226.4,334.5,521.7
PP,284.7,322.7,391.5,235.0,167.6,180.0,280.1,253.0,252.2,392.3,203.3,218.6,322.0,146.3,305.1,325.7,272.0,288.7,243.8,246.7,391.5,299.9,326.8,384.8,357.6,87.3,238.2,152.4,146.5,203.9,124.0,122.1,307.1,187.0,134.1,282.3,128.0,349.9,90.0,245.6,152.3,322.5,83.1,205.6,102.9,327.2,230.9,315.8,298.0,291.6,329.1,295.7,84.3,164.5,74.4,227.0,53.8,150.6,69.2,305.3,145.5,328.0,97.1,289.8,241.8,0.0,271.7,213.0,106.8,141.4,359.6,330.8,205.1,84.1,298.8,368.4,136.1,378.0,184.5,373.8,139.4,407.4,278.4,287.2,254.9,221.3,138.4,313.9,141.6,290.7,389.1,329.0,159.1,50.6,214.3,140.8,112.5,451.6,223.4,91.2,124.0,268.9,32.8,165.4,106.4,373.7,322.6,133.7,337.4,353.8,296.5,337.3,347.7,336.3,232.8,178.0,62.7,304.8,273.6,199.0,416.6,1719.1,376.4,131.4,206.7,421.9,337.6
PR,98.7,156.5,245.3,118.5,371.6,210.6,99.6,53.0,128.1,96.2,338.7,203.3,509.5,274.3,492.6,513.2,91.5,499.8,183.3,137.0,245.3,230.2,219.3,238.6,545.1,263.9,176.3,328.0,341.0,180.9,294.2,262.0,94.8,199.5,249.3,139.4,264.8,537.4,329.5,140.2,229.8,130.8,294.2,112.7,316.3,91.9,146.9,227.1,214.0,100.0,126.1,142.5,295.4,356.1,331.9,438.1,264.9,230.8,282.1,112.0,321.1,189.7,345.2,112.7,157.8,256.1,0.0,170.8,257.3,285.7,185.5,223.3,296.3,295.2,191.3,547.4,246.0,231.8,395.6,257.5,332.1,233.3,86.8,203.2,159.1,176.2,231.8,501.4,352.7,478.2,242.9,118.2,295.2,261.7,259.4,206.9,299.6,305.4,70.6,312.6,238.3,184.9,289.0,268.8,335.9,95.6,512.6,352.0,524.9,72.4,103.7,524.8,201.5,519.2,86.6,171.3,273.8,492.3,136.3,360.0,116.4,1645.2,202.3,345.0,212.4,247.8,499.0
PY,71.6,263.4,282.4,212.3,200.7,83.9,193.4,146.8,174.7,179.2,207.5,53.4,338.6,123.0,321.7,342.3,185.3,374.8,295.4,130.2,282.4,114.7,378.4,275.7,374.2,177.9,151.5,157.1,170.1,116.7,137.1,91.1,220.4,28.6,78.4,173.0,137.0,366.5,166.5,20.2,175.9,243.8,241.9,110.9,148.2,229.4,240.7,130.6,84.9,193.8,267.3,264.5,269.2,185.2,149.4,285.5,257.5,59.9,253.3,207.5,150.2,140.8,174.3,206.5,251.6,222.9,183.5,0.0,165.4,118.0,174.4,382.4,125.4,197.1,350.4,376.5,159.7,268.9,243.0,188.6,161.2,222.2,180.6,74.1,264.7,134.6,130.9,330.5,226.8,307.3,280.0,231.2,124.3,254.3,88.5,220.9,138.5,342.5,108.1,180.2,182.6,55.8,190.6,94.5,165.0,160.6,341.7,181.1,354.0,137.4,209.8,353.9,238.6,348.3,161.6,115.4,217.0,321.4,67.8,189.1,199.4,1571.7,191.2,219.2,41.5,236.7,328.1
QC,213.7,368.8,373.5,269.1,206.1,99.4,262.1,235.0,228.1,321.3,205.5,140.5,336.6,69.6,319.7,340.3,254.0,339.3,240.9,170.0,373.5,238.4,323.9,366.8,372.2,72.6,161.5,155.1,166.0,127.2,29.3,89.1,289.1,125.5,72.6,205.6,47.4,364.5,108.5,171.8,75.6,323.6,133.7,187.6,68.2,309.2,228.0,254.3,236.5,273.6,347.1,377.9,134.9,184.0,110.9,265.5,104.4,89.1,121.6,287.3,148.2,264.5,116.6,333.8,238.9,95.6,253.7,151.5,0.0,46.7,298.1,327.9,140.4,114.9,295.9,374.5,59.4,360.0,223.0,312.3,161.3,345.9,260.4,225.7,252.0,144.6,61.7,328.5,180.1,305.3,371.1,311.0,124.4,101.2,149.6,213.7,77.8,433.6,250.2,110.7,17.1,207.4,95.4,90.8,125.9,302.7,373.2,153.2,352.0,279.5,278.5,351.9,329.7,346.3,214.8,101.3,113.3,319.4,196.9,187.1,341.5,1632.9,314.9,150.9,145.2,360.4,326.1
QH,176.4,368.2,382.9,304.3,180.6,83.2,298.2,251.6,263.3,284.0,158.7,110.3,289.8,60.1,272.9,293.5,290.1,326.0,288.3,205.2,382.9,191.6,371.3,376.2,325.4,87.8,196.7,108.3,132.6,162.4,19.0,42.3,325.2,78.7,25.8,240.8,31.2,317.7,72.3,125.0,110.8,348.6,174.9,215.7,59.1,334.2,345.5,207.5,189.7,298.6,372.1,369.3,182.3,150.9,74.7,280.7,151.8,42.3,169.0,312.3,101.4,217.7,107.6,311.3,356.4,142.9,288.3,104.7,47.3,0.0,251.3,375.3,93.6,130.1,343.3,327.7,94.6,369.4,238.2,265.5,125.9,299.1,285.4,178.9,369.5,179.8,68.0,281.7,195.3,258.5,380.5,336.0,89.0,148.6,102.8,248.9,42.4,443.0,212.9,125.9,64.5,160.6,110.6,58.2,96.4,265.4,292.9,119.8,305.2,242.2,314.6,305.1,339.1,299.5,238.5,125.2,160.7,272.6,172.6,140.3,304.2,1595.7,268.1,160.7,98.4,313.6,279.3
QL,156.6,317.7,278.6,270.2,351.2,234.4,245.0,201.1,235.3,233.5,358.0,185.9,489.1,279.0,472.2,492.8,236.9,525.3,376.8,211.5,278.6,154.6,387.1,271.9,524.7,338.4,250.8,307.6,320.6,249.2,298.9,241.6,262.6,179.1,228.9,213.9,269.5,517.0,317.0,209.5,304.3,298.1,368.7,147.2,298.7,259.7,329.2,151.5,271.9,248.1,293.9,310.3,369.9,335.7,299.9,436.0,339.4,210.4,354.8,261.8,300.7,114.1,324.8,266.7,340.1,330.6,220.0,198.3,327.2,268.5,0.0,391.1,275.9,347.6,359.1,524.4,315.7,265.1,393.5,181.9,311.7,59.7,234.9,261.1,353.2,250.7,286.9,481.0,377.3,457.8,276.2,283.1,274.8,336.2,239.0,281.4,289.0,338.7,130.7,330.7,312.8,242.8,341.1,243.9,315.5,214.9,492.2,331.6,504.5,195.0,261.4,504.4,234.8,498.8,117.1,245.8,348.3,471.9,194.2,339.6,257.8,1668.5,50.4,369.7,174.0,95.9,478.6
QS,340.4,240.0,285.2,248.2,476.0,326.1,252.2,276.5,256.2,350.8,528.3,339.4,630.4,380.9,613.5,634.1,299.1,597.1,182.0,250.9,285.2,454.2,17.2,278.5,666.0,361.2,273.6,493.0,467.4,278.2,384.0,437.6,229.5,366.7,427.3,236.7,402.1,658.3,438.9,359.5,327.1,239.8,391.5,271.3,393.7,211.6,212.5,470.1,433.3,280.4,246.4,213.0,392.7,475.4,427.9,535.4,362.2,371.9,379.4,231.7,479.0,395.4,415.8,265.7,214.1,353.4,247.7,385.3,354.6,401.4,391.2,0.0,392.1,392.5,41.9,668.3,343.3,271.7,492.9,463.2,486.8,439.0,267.2,422.5,203.2,290.5,373.0,622.3,450.0,599.1,282.8,252.4,449.9,359.0,382.5,304.2,403.3,345.3,300.9,409.9,335.6,404.2,386.3,407.5,425.1,350.2,631.0,454.6,645.8,327.0,238.4,645.7,241.4,640.1,298.5,335.0,371.1,613.2,311.3,509.9,371.0,1797.5,408.0,442.3,350.7,453.5,646.0
RA,168.0,369.1,323.4,287.8,193.0,61.5,330.1,243.2,246.8,275.6,141.6,101.9,315.5,108.4,298.6,319.2,281.7,351.7,286.3,188.7,323.4,183.2,369.3,316.7,351.1,152.6,180.2,149.4,169.4,145.9,128.3,83.4,307.4,70.3,70.7,224.3,98.9,343.4,154.1,116.6,147.1,343.4,241.2,207.3,122.9,304.5,273.4,199.1,181.3,290.2,338.7,355.1,246.6,177.5,138.0,277.8,216.1,55.5,233.3,324.6,142.5,209.3,161.7,302.9,284.3,207.3,308.9,96.3,144.8,119.8,242.9,373.3,0.0,184.5,341.3,353.4,130.9,309.9,235.3,257.1,62.2,290.7,277.0,170.5,371.7,163.3,113.2,307.4,219.1,284.2,321.0,330.8,62.6,212.9,9.1,232.4,113.2,383.5,204.5,167.6,162.0,152.2,179.2,102.9,152.4,257.0,318.6,180.4,330.9,233.8,316.3,330.8,279.6,325.2,251.7,120.0,204.4,298.3,164.2,162.9,295.8,1569.3,259.7,211.5,90.0,305.2,305.0
RB,258.4,431.1,433.6,331.4,130.7,161.4,324.4,333.6,290.4,366.0,104.0,192.3,274.8,131.9,257.9,278.5,316.3,295.2,276.5,232.3,433.6,273.6,359.5,426.9,310.4,72.9,223.8,93.3,86.7,189.5,109.6,95.8,351.4,160.7,107.8,267.9,109.4,302.7,46.3,207.0,137.9,430.6,89.6,249.9,88.5,414.7,263.6,289.5,271.7,380.6,448.9,328.4,90.8,105.0,73.8,190.1,60.3,124.3,77.5,394.3,86.4,299.7,23.2,393.3,274.5,73.8,316.0,186.7,92.4,126.7,333.3,363.5,175.0,0.0,331.5,312.7,121.7,420.1,147.6,347.5,109.3,381.1,367.4,260.9,287.6,206.9,124.0,266.7,104.7,243.5,431.2,418.0,136.4,57.1,184.2,173.5,96.8,493.7,294.9,17.3,109.6,242.6,41.5,140.2,32.5,347.4,329.1,73.9,290.2,324.2,340.8,290.1,389.8,284.5,320.5,163.6,19.8,257.6,254.6,125.3,386.2,1632.8,350.1,75.5,180.4,395.6,264.3
RG,298.4,198.0,243.2,206.2,434.0,284.1,210.2,234.5,214.2,308.8,453.7,297.4,588.4,338.9,571.5,592.1,257.1,555.1,140.0,208.9,243.2,412.2,27.9,236.5,624.0,319.2,231.6,451.0,425.4,236.2,342.0,395.6,187.5,324.7,385.3,194.7,360.1,616.3,396.9,317.5,285.1,197.8,349.5,229.3,351.7,169.6,170.5,428.1,391.3,238.4,204.4,171.0,350.7,433.4,385.9,493.4,320.2,329.9,337.4,189.7,437.0,353.4,373.8,223.7,172.1,311.4,205.7,343.3,312.6,359.4,349.2,31.9,350.1,350.5,0.0,626.3,301.3,229.7,450.9,421.2,444.8,397.0,225.2,380.5,161.2,248.5,331.0,580.3,408.0,557.1,240.8,210.4,407.9,317.0,340.5,262.2,361.3,303.3,258.9,367.9,293.6,362.2,344.3,365.5,383.1,308.2,589.0,412.6,603.8,285.0,196.4,603.7,199.4,598.1,256.5,293.0,329.1,571.2,269.3,467.9,329.0,1755.5,366.0,400.3,308.7,411.5,604.0
RL,456.1,616.0,570.3,544.8,195.0,367.6,585.5,531.3,590.3,563.7,257.7,390.0,60.8,366.4,144.5,166.1,569.8,194.7,545.1,514.1,570.3,471.3,628.1,563.6,48.4,357.4,505.6,225.5,249.6,453.3,352.1,290.9,554.3,360.6,302.9,547.1,360.2,81.3,303.0,417.0,419.3,590.3,326.3,497.6,327.7,551.4,532.2,487.2,469.4,578.3,585.6,602.0,320.6,233.9,296.1,279.8,353.8,322.0,334.6,571.5,232.4,499.4,288.2,596.7,543.1,369.6,555.8,384.4,376.3,328.9,528.4,632.1,365.9,311.0,600.1,0.0,400.5,554.2,234.7,545.2,300.2,578.8,565.1,458.6,556.2,488.7,374.3,153.3,229.6,118.7,567.9,575.3,327.3,368.2,375.1,442.1,329.7,630.4,512.2,299.3,393.5,440.3,337.3,336.8,281.1,545.1,153.1,260.6,155.4,525.2,560.6,176.7,528.7,23.6,498.6,449.5,328.3,144.2,452.3,237.7,581.0,1696.0,547.8,266.5,378.1,601.8,136.9
RQ,205.0,354.7,359.4,255.0,235.2,90.7,248.0,220.9,276.2,312.6,196.2,130.8,367.3,37.5,350.1,371.7,239.9,360.5,237.0,155.9,359.4,236.3,320.0,352.7,402.6,101.7,147.4,185.5,195.1,113.1,72.3,119.5,275.0,123.4,119.7,191.5,78.1,394.9,142.8,160.7,16.1,309.5,149.7,173.5,97.3,295.1,314.0,252.2,234.4,259.5,333.0,363.8,156.1,213.1,141.0,294.6,125.6,87.0,141.0,273.2,178.6,262.4,145.7,325.6,324.9,116.8,239.6,149.4,79.2,93.8,296.0,324.0,153.8,155.9,292.0,419.9,0.0,345.9,252.1,310.2,190.4,343.8,246.3,223.6,338.0,130.5,29.6,358.9,209.2,335.7,357.0,294.5,153.5,122.4,163.0,199.6,106.9,419.5,191.3,134.6,96.4,205.3,124.5,64.1,155.0,294.0,394.4,182.3,361.0,270.8,264.4,382.3,315.6,376.7,200.7,87.2,134.5,349.8,182.8,217.5,329.9,1618.8,312.8,180.0,142.1,358.3,409.4
