from_stop,AD,AJ,AN,AR,BD,BI,DA,DC,DL,EB,EC,ED,EQ,ES,FD,FT,FV,GB,GJ,GP,HE,IC,ID,II,IJ,IL,IU,IZ,JC,JN,JQ,KE,KF,KG,KH,KM,KN,KR,LI,LK,LP,LW,MN,MR,MS,MT,NO,NS,NZ,OG,ON,PD,PF,PO,PU,PX,PY,QD,QH,QM,QQ,QR,QW,RF,RH,RR,RU,RX,SC,SE,SH,SX,TB,TE,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WY,XP,XQ,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
SX,121.5,91.5,220.0,133.8,222.4,62.8,81.6,1426.1,206.0,232.0,245.7,211.9,153.6,197.4,274.0,70.4,203.2,202.6,76.6,312.0,165.1,11.7,95.0,266.3,264.0,290.3,123.6,362.6,64.1,217.3,267.9,177.7,169.8,161.7,257.1,95.1,165.9,135.5,272.5,238.2,204.5,208.4,208.4,288.1,212.1,106.8,261.5,143.5,109.3,199.1,249.4,156.2,309.2,91.5,215.8,128.1,190.9,224.1,239.4,136.2,218.6,291.2,201.8,29.3,316.6,247.2,244.2,283.5,164.9,352.2,50.9,0.0,195.1,229.0,283.0,189.4,263.9,258.2,177.7,286.7,262.5,225.9,278.6,221.0,229.8,74.2,116.9,255.8,295.7,225.1,240.1,234.5,215.7
TB,162.6,160.7,54.6,127.9,216.1,177.3,88.0,1540.6,126.9,225.7,239.4,205.6,188.5,118.3,194.9,207.6,124.1,237.5,211.6,232.9,177.0,153.3,202.2,260.0,184.9,249.0,83.1,283.5,199.1,230.0,261.6,9.9,187.2,153.3,178.0,230.1,82.4,175.7,193.4,188.6,112.1,142.8,13.2,281.8,201.6,154.9,269.0,137.2,131.1,114.2,243.1,158.7,191.0,145.4,209.5,176.2,184.6,145.0,233.1,129.7,212.3,212.1,190.0,208.4,310.6,222.9,281.1,277.2,97.1,307.4,178.8,161.8,0.0,220.5,203.9,152.7,123.0,251.9,63.4,210.4,169.6,219.6,272.3,95.6,233.1,112.0,51.7,238.2,289.4,146.0,161.0,262.2,228.4
TE,139.4,170.8,201.3,104.9,43.5,212.3,192.0,1545.7,165.2,50.6,66.8,33.0,217.0,137.1,141.4,265.5,131.7,87.1,263.8,105.4,205.5,233.8,212.3,87.4,114.2,73.9,189.4,96.0,251.3,101.1,89.0,215.3,82.5,226.4,129.8,282.3,224.6,155.3,145.2,130.4,162.7,186.4,248.5,106.7,228.2,234.4,147.8,97.5,128.8,180.4,70.5,163.3,110.7,195.7,36.9,254.7,129.2,155.0,117.3,106.7,37.2,150.7,197.7,273.4,131.4,103.6,44.8,65.1,166.9,148.6,217.3,226.8,232.7,0.0,100.2,181.2,186.7,76.8,165.6,131.7,88.5,44.5,97.2,176.7,40.9,199.2,186.7,74.4,93.3,184.3,104.2,69.3,81.4
TW,83.7,137.9,165.9,72.0,57.0,176.9,159.1,1538.0,120.9,66.6,80.3,46.5,180.6,92.8,41.1,230.1,96.3,19.2,228.4,53.4,169.1,200.9,179.4,100.9,13.9,106.9,154.0,104.5,215.9,47.5,102.5,182.4,63.4,131.2,94.4,246.9,207.4,122.4,104.1,94.0,127.3,152.9,213.1,122.7,205.5,198.0,90.0,62.1,95.9,145.0,84.0,114.7,51.1,165.9,50.4,219.3,76.4,108.2,74.0,69.6,53.2,86.3,190.1,220.7,179.3,91.7,102.1,118.2,134.0,128.4,181.9,191.4,199.8,63.6,0.0,144.8,209.8,92.8,88.0,28.6,41.1,60.5,113.2,143.8,113.0,166.3,155.5,79.1,148.6,140.0,71.3,51.1,79.9
UE,127.1,123.8,149.2,73.6,162.2,194.4,157.8,1506.9,153.2,171.8,185.5,151.7,35.7,144.6,158.1,228.9,103.8,138.5,191.6,211.5,24.2,181.4,142.6,206.1,171.5,180.6,188.0,257.5,179.1,122.0,207.7,165.7,109.6,76.0,204.3,210.1,190.7,98.4,219.7,48.7,134.8,18.9,196.4,227.9,55.8,165.0,201.3,83.3,132.9,128.3,189.2,54.6,208.7,132.4,155.6,186.3,130.7,171.3,179.2,76.0,158.4,200.5,44.2,213.7,253.0,107.0,184.0,191.9,117.3,286.0,161.5,184.4,183.1,168.8,157.5,0.0,193.1,198.0,71.3,186.2,142.7,165.7,218.4,151.3,169.6,171.7,138.8,195.6,222.3,172.3,165.8,124.8,97.2
UR,162.2,153.1,105.3,127.5,215.7,176.9,87.6,1540.2,126.5,225.3,239.0,205.2,188.1,117.9,194.5,193.6,123.7,237.1,199.8,232.5,176.6,134.9,194.6,259.6,184.5,248.6,64.7,283.1,187.3,229.6,261.2,33.2,186.8,152.9,177.6,218.3,64.0,175.3,193.0,188.2,125.0,142.4,63.9,281.4,201.2,136.5,268.6,136.8,130.7,119.6,242.7,158.3,190.6,129.5,209.1,157.8,184.2,144.6,232.7,129.3,211.9,211.7,189.6,165.4,310.2,222.5,280.7,276.8,96.7,307.0,178.4,143.4,50.6,220.1,203.5,152.3,0.0,251.5,63.0,210.0,169.2,219.4,271.9,141.5,194.2,100.7,51.3,237.8,289.0,145.6,160.6,254.7,228.0
UU,141.1,175.0,203.0,109.1,35.5,214.0,196.2,1575.1,169.4,45.1,58.8,31.1,208.4,141.3,93.6,267.2,133.4,74.3,265.5,119.0,196.9,238.0,216.5,79.4,79.0,192.4,191.1,115.7,253.0,102.6,79.4,219.5,86.7,168.3,131.5,284.0,244.5,159.5,146.9,147.4,164.4,162.7,250.2,101.2,226.8,235.1,96.5,99.2,133.0,182.1,44.5,163.9,114.9,199.9,27.7,256.4,101.4,156.7,74.4,110.9,50.1,136.0,209.9,257.8,147.1,159.2,67.0,78.6,171.1,168.3,219.0,228.5,236.9,69.6,65.0,172.6,190.9,0.0,167.3,96.5,78.2,39.2,91.7,180.9,42.6,203.4,192.6,57.6,109.0,188.5,108.4,136.6,155.8
VQ,99.1,109.6,77.4,64.4,152.6,148.6,61.5,1509.7,63.4,162.2,175.9,142.1,125.0,54.8,131.4,181.1,60.6,159.7,185.1,168.9,113.5,146.1,151.1,196.5,121.4,238.3,74.4,215.4,172.6,166.5,198.1,52.1,123.7,89.8,114.5,203.6,66.4,112.2,129.9,125.1,61.9,79.3,82.8,218.3,138.1,135.2,205.5,73.7,67.6,56.5,179.6,95.2,127.5,118.9,146.0,156.5,121.7,81.5,169.6,66.2,148.8,148.6,126.5,158.6,247.1,183.4,217.6,213.7,51.6,243.9,152.3,136.6,69.5,157.0,140.4,89.2,65.3,188.4,0.0,146.9,106.1,156.3,208.8,78.4,131.1,68.7,21.0,174.7,225.9,82.5,97.5,198.7,164.9
VV,140.6,174.5,194.7,108.6,93.6,213.5,195.7,1487.5,112.5,103.2,116.9,83.1,217.2,84.4,54.6,266.7,132.9,70.1,265.0,21.9,205.7,237.5,216.0,137.5,17.5,117.4,190.6,73.0,252.5,84.1,139.1,193.2,86.2,167.8,84.3,283.5,218.2,159.0,81.7,130.6,148.8,189.5,223.9,159.3,235.6,234.6,58.5,98.7,132.5,161.4,120.6,163.5,52.5,199.4,87.0,255.9,112.2,99.8,88.0,110.4,89.8,54.8,226.7,257.3,223.3,128.3,70.6,154.8,170.6,96.9,218.5,228.0,210.6,113.5,36.5,181.4,170.2,129.4,141.0,0.0,77.2,97.3,149.8,165.3,130.6,202.9,162.1,115.7,185.2,125.2,91.1,94.8,116.5
VY,88.7,136.4,150.6,56.7,69.6,161.6,143.8,1522.7,90.3,79.2,92.9,72.9,163.6,74.2,15.3,214.8,81.0,60.5,213.1,80.3,152.1,185.6,164.1,113.5,48.5,65.5,138.7,138.7,200.6,46.5,115.1,167.1,48.1,115.9,79.1,231.6,173.9,107.1,83.8,77.0,112.0,135.9,197.8,149.1,196.8,183.7,128.4,46.8,80.6,129.7,96.6,109.9,36.6,161.3,63.0,204.0,50.9,89.6,86.6,72.3,65.8,57.7,173.1,222.7,164.1,94.5,128.5,165.7,132.5,166.4,166.6,176.1,184.5,74.0,67.5,127.8,152.3,105.4,114.9,74.0,0.0,73.3,139.6,128.5,48.1,164.8,136.0,103.0,196.1,121.4,48.9,97.6,44.9
WC,102.5,157.2,185.0,91.3,3.7,196.2,178.4,1557.3,151.6,5.8,19.5,13.3,190.6,123.3,75.8,249.2,115.6,70.8,247.7,100.7,178.9,220.2,198.5,40.3,61.0,154.0,173.1,97.7,235.0,84.6,61.6,201.5,68.7,150.5,113.5,266.0,226.5,141.5,128.9,129.4,146.4,144.7,232.2,61.9,203.5,217.3,78.7,81.4,115.2,164.3,44.5,145.9,96.9,181.9,9.7,238.4,83.6,138.7,56.4,92.9,32.1,118.2,192.1,257.1,90.9,164.9,49.0,69.0,153.3,150.5,201.0,210.7,218.9,51.8,47.2,154.6,172.9,33.3,149.3,78.7,72.2,0.0,52.6,162.9,66.8,185.6,170.6,18.3,69.5,170.7,90.4,88.2,97.3
WK,165.5,219.7,247.7,153.8,66.1,258.7,240.9,1619.8,214.1,89.7,70.0,75.8,282.2,186.0,138.3,311.9,178.1,152.3,310.2,163.7,270.7,282.7,261.2,63.9,123.7,139.1,235.8,160.4,297.7,166.3,124.1,264.2,131.4,291.6,176.2,328.7,289.2,204.2,191.6,195.6,209.1,251.6,294.9,127.8,293.4,280.8,141.2,143.9,177.7,226.8,79.7,228.5,159.6,244.6,72.4,301.1,194.4,201.4,119.1,155.6,125.1,180.7,262.9,295.2,55.7,168.8,111.7,54.1,215.8,202.7,263.7,273.2,281.6,112.9,109.7,246.4,235.6,130.6,212.0,141.2,122.9,62.6,0.0,225.6,141.2,264.9,233.1,42.1,23.7,233.2,153.1,134.5,146.6
WY,90.3,145.0,49.9,79.1,171.0,184.0,128.4,1545.1,96.1,180.6,194.3,160.5,169.6,87.5,164.1,237.2,75.3,192.4,235.5,201.6,158.1,202.5,186.5,214.9,154.1,208.9,132.3,248.1,223.0,199.2,216.5,100.8,104.5,142.5,147.2,254.0,131.6,164.9,162.6,139.8,16.4,141.9,99.8,236.7,202.8,202.1,238.2,92.1,103.0,58.7,198.0,115.9,160.2,169.9,164.4,223.4,139.5,114.2,188.0,80.9,167.2,181.3,175.0,227.8,265.5,174.1,250.3,232.1,105.4,276.6,189.0,198.5,107.4,177.6,173.1,133.8,67.5,206.8,66.8,179.6,152.6,174.7,227.2,0.0,164.5,135.6,92.1,204.4,244.3,115.2,137.3,223.0,188.3
XP,227.0,132.3,204.5,122.2,58.9,215.5,153.5,1576.6,202.9,68.5,82.2,10.9,208.3,98.6,132.7,268.7,134.9,78.4,267.0,131.0,196.8,195.3,229.6,102.8,36.3,65.2,192.6,161.3,254.5,92.4,104.4,232.6,99.8,217.7,133.0,285.5,227.8,230.5,148.4,121.7,165.9,177.7,251.7,136.2,219.5,237.6,80.0,100.7,90.3,183.6,85.9,145.0,99.7,201.4,52.3,257.9,120.5,199.8,57.9,68.2,66.7,162.2,189.0,276.6,134.7,94.9,64.0,66.2,128.4,202.3,220.5,230.0,194.2,63.3,91.5,172.5,192.4,147.4,152.1,113.4,134.3,25.1,98.4,194.0,0.0,160.7,189.9,43.5,96.6,145.8,65.7,60.6,72.7
XQ,128.2,115.9,172.5,132.7,216.1,82.0,34.1,1445.3,131.7,225.7,239.4,205.6,133.2,149.9,226.5,112.3,128.9,196.3,116.3,264.5,144.7,70.4,114.2,260.0,216.5,257.2,76.1,288.3,103.8,211.0,261.6,130.2,122.8,184.9,209.6,134.8,107.7,129.2,225.0,193.4,130.2,174.4,160.9,281.8,190.9,66.4,228.4,137.2,103.0,151.6,243.1,163.5,195.8,77.7,209.5,87.7,184.6,176.6,233.1,161.3,212.3,243.7,192.7,89.8,283.8,227.7,312.7,277.2,119.6,339.0,83.5,67.8,147.6,193.7,235.5,180.3,160.4,225.1,95.0,242.0,201.2,192.8,272.3,173.5,167.8,0.0,69.4,211.4,289.4,177.6,192.6,228.2,182.6
ZA,124.7,108.9,103.0,90.0,178.2,125.5,36.2,1488.8,89.0,183.6,201.5,163.5,150.6,80.4,157.0,155.8,86.2,199.6,159.8,194.5,139.1,120.8,150.4,222.1,147.0,211.1,49.1,241.0,147.3,192.1,223.7,56.5,145.1,115.4,140.1,178.3,41.1,133.6,155.5,150.7,83.3,104.9,91.4,243.9,182.6,110.9,231.1,99.3,89.0,82.1,205.2,116.6,148.9,97.8,171.6,131.2,147.3,107.1,195.2,87.6,170.2,174.2,152.1,157.9,268.5,185.0,243.2,235.1,51.0,269.5,127.0,111.3,73.9,182.6,166.0,114.8,86.7,209.8,21.3,168.3,131.7,177.7,234.4,104.0,156.7,64.4,0.0,196.1,247.3,108.1,123.1,224.3,186.3
ZD,142.7,196.9,224.9,131.0,43.3,235.9,196.7,1575.6,169.9,12.3,39.3,53.0,208.9,163.2,115.5,289.1,133.9,169.2,266.0,140.9,197.4,259.9,217.0,41.1,100.9,161.9,213.0,137.6,274.9,103.1,101.3,220.0,108.6,168.8,132.0,305.9,226.8,160.0,168.8,147.9,164.9,163.2,272.1,83.1,297.3,257.0,97.0,99.7,133.5,204.0,102.5,164.4,136.8,200.4,49.6,256.9,101.9,178.6,96.3,132.8,50.6,136.5,210.4,258.3,72.3,165.4,67.5,76.9,171.6,168.8,240.9,229.0,258.8,135.7,65.5,173.1,212.8,73.2,167.8,97.0,100.1,10.7,22.7,202.8,135.7,203.9,193.1,0.0,46.5,210.4,130.3,106.7,169.4
ZI,181.1,235.8,263.8,169.9,89.0,274.8,257.0,1632.4,262.6,65.9,46.2,119.7,258.4,234.5,182.8,328.0,194.2,128.5,326.3,194.6,246.9,298.8,277.3,73.3,155.6,159.4,251.9,182.7,313.8,142.5,148.9,280.3,147.5,267.8,192.3,344.8,305.3,290.2,245.8,171.8,225.2,227.8,311.0,104.0,258.8,296.9,180.8,160.0,193.8,242.9,55.9,204.7,209.1,260.7,123.6,317.2,170.6,249.9,158.7,171.7,97.6,228.0,239.1,321.5,38.0,145.0,134.0,30.3,231.9,235.3,279.8,289.3,297.7,86.6,141.6,222.6,251.7,106.8,228.1,173.1,172.4,92.5,33.7,241.7,100.7,264.2,249.2,56.5,0.0,281.7,169.2,103.6,122.8
ZK,120.8,175.5,113.0,109.6,186.9,214.5,140.9,1575.6,24.1,196.5,210.2,176.4,200.1,62.2,138.8,260.5,89.3,181.4,264.5,176.8,188.6,217.9,217.0,230.8,128.8,192.9,147.7,227.4,252.0,173.9,232.4,116.2,131.1,165.4,121.9,283.0,147.0,187.8,137.3,170.3,61.7,154.9,146.9,252.6,232.6,214.6,212.9,143.6,133.5,74.1,213.9,146.4,134.9,198.3,180.3,235.9,178.3,88.9,203.9,111.4,186.2,156.0,202.1,248.2,281.4,203.8,225.0,266.1,131.0,251.3,219.5,216.0,133.6,193.5,147.8,164.3,82.9,222.7,79.3,154.3,113.5,190.6,243.1,78.2,249.3,164.9,104.6,209.0,296.5,0.0,104.9,206.1,172.3
ZL,72.5,126.7,154.7,60.8,94.2,165.7,147.9,1526.8,85.9,103.8,117.5,83.7,200.0,57.8,29.8,218.9,62.3,96.9,217.2,113.8,188.5,189.7,168.2,138.1,74.3,170.4,142.8,160.3,204.7,82.9,139.7,166.6,38.4,120.0,55.3,235.7,178.0,111.2,70.7,113.4,116.1,114.4,197.3,159.9,233.2,186.8,150.4,50.9,84.7,133.8,121.2,146.3,69.1,187.0,87.6,208.1,88.1,22.3,111.2,62.6,90.4,90.2,206.0,226.8,188.7,112.8,162.5,181.7,118.4,188.8,244.3,180.2,184.0,98.6,63.4,164.2,142.6,130.0,114.4,91.8,36.3,97.7,150.4,132.6,164.9,171.9,139.7,116.3,212.1,105.0,0.0,121.7,81.3
ZN,230.7,233.6,294.6,160.6,160.6,272.6,254.8,1633.7,221.2,163.1,183.9,143.0,212.0,193.1,134.2,325.8,217.3,112.1,367.9,205.1,200.5,296.6,311.8,204.5,165.6,79.7,249.7,249.1,355.4,98.1,206.1,294.8,177.5,221.4,201.3,386.4,316.2,236.7,202.7,125.4,248.3,184.3,332.6,269.7,234.0,294.7,199.7,157.8,184.5,273.7,176.4,158.3,148.4,258.5,154.0,315.0,122.5,208.5,177.6,169.5,149.7,176.6,203.5,333.7,207.5,109.4,195.8,146.1,262.7,280.1,277.6,287.1,312.2,150.9,151.6,176.2,275.4,227.3,242.6,176.0,130.8,164.3,210.3,264.8,139.1,262.0,270.8,194.0,169.4,240.3,160.7,0.0,69.2
ZQ,161.4,164.3,225.3,98.4,91.3,203.3,185.5,1564.4,151.9,100.9,114.6,80.8,142.7,123.8,64.9,256.5,148.0,42.8,298.6,135.8,131.2,227.3,249.6,135.2,96.3,105.4,180.4,182.3,286.1,28.8,136.8,232.6,115.3,152.1,132.0,317.1,257.6,174.5,133.4,56.1,179.0,115.0,263.3,157.0,161.1,224.4,130.4,88.5,122.3,204.4,118.3,89.0,86.2,189.2,84.7,245.7,53.2,139.2,108.3,100.2,87.5,107.3,144.3,264.4,175.4,50.2,156.6,106.9,193.4,210.8,208.3,217.8,250.0,97.9,82.3,106.9,213.2,127.1,180.4,113.8,49.5,94.8,147.5,195.5,69.8,192.7,201.5,113.4,137.3,171.0,98.5,49.6,0.0
