from_stop,AA,AS,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,OB,OE,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZO,ZR
VV,194.3,54.4,141.0,122.2,122.5,84.7,245.7,103.5,206.2,12.5,124.9,145.9,411.4,341.2,92.8,356.4,222.6,328.2,225.0,181.7,383.0,243.3,280.1,189.2,121.4,73.6,300.6,32.8,45.8,332.2,379.2,215.5,257.7,243.5,351.6,255.1,335.8,83.2,298.4,86.0,259.5,367.6,168.1,77.2,264.2,248.2,121.7,416.5,229.3,112.2,98.2,79.6,104.5,111.0,263.2,68.5,214.5,333.5,35.2,35.1,204.5,106.0,236.7,93.9,266.1,164.6,305.6,76.2,340.1,73.5,315.6,45.1,345.3,216.2,373.5,271.9,78.7,167.1,303.8,232.0,53.2,286.0,81.7,236.0,208.7,99.0,85.0,1940.9,211.5,0.0,383.8,210.3,163.7,56.0,15.8,41.8,59.8,290.5,324.6,297.8,40.6,202.4,75.9,122.1,287.6,322.7,141.9,220.5
VW,309.8,354.9,395.9,377.1,273.1,334.3,234.9,322.2,217.3,381.3,359.7,345.3,44.2,68.4,296.5,88.9,248.5,50.8,255.6,292.8,15.8,201.0,124.3,191.2,320.8,323.2,134.9,340.9,388.1,46.8,10.8,173.5,138.0,175.2,27.4,165.3,53.4,289.5,157.1,409.6,196.1,28.3,328.0,306.4,155.5,147.5,428.2,107.5,225.9,282.4,314.3,354.2,289.3,422.2,217.4,353.4,309.3,72.2,382.0,360.2,217.0,340.8,159.0,368.5,202.7,363.5,129.5,347.6,111.7,299.2,116.5,329.1,86.0,329.6,30.0,216.2,312.7,222.1,123.6,189.5,313.7,129.9,392.9,244.6,233.0,284.6,305.5,2192.7,275.6,382.8,0.0,179.1,274.8,334.1,398.7,329.1,348.3,101.6,64.6,102.6,342.4,219.1,316.0,430.8,131.8,77.7,367.9,196.8
VX,189.4,234.5,302.0,276.4,184.7,188.1,154.9,206.9,38.1,231.2,239.3,231.3,207.1,144.7,190.0,206.9,141.5,128.2,181.6,172.4,176.2,80.6,94.3,18.8,200.4,177.0,100.6,200.0,269.2,132.2,179.2,32.6,68.1,84.5,151.6,44.7,129.0,148.6,98.4,292.5,96.2,168.5,207.6,165.5,53.8,65.4,312.5,261.2,140.0,174.3,156.7,233.8,166.6,308.6,145.9,209.3,227.8,137.8,253.9,206.8,93.6,220.4,53.9,253.3,102.8,250.4,129.0,217.0,140.1,158.3,117.9,188.2,145.3,221.2,169.2,95.8,169.1,63.1,107.8,70.1,166.0,86.0,272.5,164.6,129.9,143.7,181.9,2159.6,171.1,218.6,177.0,0.0,161.2,193.2,241.3,188.2,200.6,98.4,124.6,97.8,178.2,105.5,202.7,310.4,86.8,122.7,264.1,54.7
WD,34.9,98.9,151.0,132.2,169.1,85.0,114.2,66.2,125.4,148.7,103.7,89.3,340.1,220.3,174.9,304.6,120.8,238.9,93.5,17.9,311.7,96.3,228.3,151.5,64.8,96.1,177.2,151.2,132.1,242.9,289.9,182.0,205.8,201.8,262.3,208.4,259.3,129.8,237.2,153.6,134.6,281.5,72.0,157.9,217.5,196.4,176.9,365.7,128.8,158.8,81.7,98.2,151.1,166.2,131.7,98.9,83.0,254.2,126.0,131.0,82.6,84.8,184.9,112.5,141.2,108.0,180.7,91.6,256.5,120.1,196.3,127.2,258.5,66.7,283.2,128.6,160.8,122.9,252.0,107.1,142.6,235.0,136.9,104.5,93.7,136.1,166.8,2008.5,80.0,155.3,302.3,170.4,0.0,174.4,170.3,129.2,108.0,206.9,248.1,211.0,114.6,77.5,194.3,174.8,235.8,235.9,121.7,178.8
WH,202.8,106.1,148.8,130.0,82.2,110.5,254.2,124.8,232.0,79.0,147.1,167.9,353.1,282.9,51.0,300.3,244.7,269.9,233.5,192.1,324.7,253.7,239.0,215.0,143.4,99.4,242.3,23.5,99.1,273.9,320.9,157.2,216.6,195.0,293.3,204.4,277.5,66.2,240.1,152.5,269.9,309.3,186.2,18.0,213.5,207.1,184.1,360.4,255.1,71.9,124.0,87.4,64.2,173.4,271.7,94.3,223.0,279.5,101.7,42.9,214.9,128.2,195.6,101.7,276.5,175.0,270.7,102.0,281.8,75.9,257.3,69.2,287.0,224.7,315.2,286.1,36.9,192.9,249.5,242.4,61.1,227.7,144.1,244.5,230.8,39.8,43.2,2007.4,220.0,66.4,325.5,199.9,174.1,0.0,82.3,67.6,85.6,232.2,266.3,239.5,66.4,212.8,19.9,182.0,246.5,264.4,150.4,172.0
WM,212.7,73.9,158.7,139.9,140.3,102.4,264.1,121.2,223.9,33.3,142.6,170.0,424.8,362.4,110.5,373.1,240.3,345.9,243.4,201.2,400.7,240.7,297.8,215.9,139.1,91.3,318.3,48.2,66.7,349.9,396.9,233.2,275.3,261.2,369.3,272.8,353.5,100.9,316.1,57.9,279.0,385.3,185.8,94.9,281.9,265.9,105.8,434.2,256.0,129.9,115.9,97.3,122.2,95.1,281.6,86.6,232.9,351.2,56.0,52.8,224.0,123.7,254.4,120.1,285.6,182.3,323.3,93.9,357.8,91.2,331.1,62.8,363.0,234.6,386.9,289.6,96.4,184.8,321.5,251.5,78.2,303.7,65.8,254.4,226.4,116.7,102.4,1925.0,229.9,17.6,401.5,234.8,183.2,73.7,0.0,64.8,77.5,308.2,342.3,315.5,58.3,221.9,90.0,106.2,305.3,340.4,160.3,238.2
XK,164.2,97.4,152.2,136.7,94.8,62.0,221.7,79.9,183.5,64.4,84.2,125.0,365.7,299.0,47.6,309.4,201.9,284.5,201.0,147.2,337.3,210.8,253.6,172.2,98.5,50.9,256.9,69.3,96.2,288.5,333.5,169.8,229.2,209.6,307.9,219.0,290.1,60.5,254.7,129.0,225.0,325.1,141.3,41.1,228.1,221.7,175.4,369.5,215.6,86.2,77.5,94.1,78.5,161.4,239.2,26.2,190.5,294.1,90.4,51.6,172.0,65.3,210.2,113.6,231.6,138.4,271.1,35.5,294.4,47.5,269.9,2.0,304.9,192.2,323.5,224.7,33.5,146.4,264.1,199.5,13.4,240.3,137.4,212.0,186.0,54.4,37.8,1996.1,187.5,55.1,338.1,189.6,129.2,68.8,73.0,0.0,19.1,250.3,278.9,254.1,19.9,169.9,88.7,173.3,261.1,277.0,104.2,184.6
XM,145.0,78.2,138.9,120.1,114.5,76.7,202.5,60.7,196.6,62.4,65.0,103.8,386.9,295.3,66.8,330.6,178.8,303.7,181.8,128.0,358.5,189.6,272.1,181.2,79.3,65.6,248.4,62.0,77.1,307.7,354.7,191.0,249.7,228.8,327.1,238.2,311.3,75.2,273.9,135.9,205.8,343.1,122.1,60.3,247.3,240.2,156.2,390.7,188.0,104.2,90.2,77.5,96.5,145.5,220.0,8.6,171.3,313.3,85.1,44.3,150.8,46.1,228.7,91.8,212.4,122.5,251.9,16.4,315.6,65.5,265.3,19.1,320.8,173.0,349.0,208.9,52.7,159.1,283.3,178.3,27.2,261.5,116.2,192.8,164.9,73.6,59.0,1990.8,168.3,49.8,359.3,202.3,110.0,85.2,65.7,15.8,0.0,266.0,300.1,273.3,32.6,148.7,105.1,154.1,279.6,298.2,83.0,205.8
XP,231.4,276.5,337.2,318.4,234.1,249.2,188.2,243.8,132.2,292.7,281.3,266.9,160.6,90.4,245.8,113.8,168.5,77.4,208.9,214.4,128.7,127.6,56.3,102.6,242.4,238.1,28.3,255.7,314.1,81.4,101.7,88.4,65.6,107.2,100.8,97.3,81.5,204.4,72.0,327.7,117.7,85.2,249.6,221.3,87.5,79.5,354.5,169.5,159.3,230.1,229.2,275.8,222.4,340.3,167.4,271.9,262.6,43.7,303.6,275.1,138.6,262.4,77.1,295.1,124.3,282.1,78.2,269.2,41.6,210.6,64.8,244.0,72.3,263.2,81.5,143.4,228.2,137.0,51.2,112.3,225.1,65.4,314.5,197.9,159.0,199.5,238.0,2168.3,213.1,297.7,122.0,94.0,192.9,249.0,318.0,244.0,263.2,0.0,70.3,47.0,257.0,137.2,261.8,352.4,63.8,68.4,299.3,121.7
XT,271.0,316.1,376.8,358.0,260.8,279.8,223.9,283.4,162.8,326.8,320.9,312.9,121.4,62.7,276.4,90.4,208.1,46.2,244.6,254.0,93.0,162.2,107.9,136.7,282.0,268.7,80.4,288.6,349.3,50.2,64.7,119.0,121.7,158.8,69.6,148.9,11.2,235.0,102.6,370.8,157.3,42.9,289.2,251.9,139.1,119.2,394.1,151.5,198.9,260.7,259.8,315.4,253.0,383.4,206.4,298.9,298.3,55.8,343.2,305.7,178.2,302.0,107.7,329.7,163.9,325.2,75.0,308.8,97.6,244.7,59.4,274.6,69.6,302.8,44.5,186.5,262.3,167.6,107.2,150.7,259.2,110.2,354.1,233.6,194.2,230.1,268.6,2181.7,252.7,328.3,77.1,124.6,236.0,279.6,344.2,272.6,293.8,89.6,0.0,63.8,287.9,180.3,295.9,392.0,115.4,61.3,338.9,147.9
YD,235.7,280.8,341.5,322.7,244.2,253.0,188.6,248.1,136.0,300.0,285.6,271.2,130.6,60.4,249.6,125.2,172.8,47.4,209.3,218.7,102.2,131.9,103.7,118.9,246.7,241.9,53.6,259.5,314.1,51.4,98.4,92.2,101.8,144.1,70.8,122.3,55.0,208.2,75.8,345.5,122.0,80.9,253.9,225.1,131.4,92.4,358.8,185.3,154.6,233.9,233.0,280.1,226.2,348.1,171.1,275.7,263.0,51.6,307.9,278.9,142.9,266.7,80.9,294.4,128.6,289.9,30.2,273.5,91.5,217.9,16.8,247.8,47.4,267.5,92.7,151.2,235.5,140.8,103.0,116.6,239.7,83.4,318.8,198.3,158.9,203.3,241.8,2146.4,217.4,301.5,103.0,97.8,200.7,252.8,317.4,251.1,267.0,63.5,43.8,0.0,260.8,145.0,272.7,356.7,111.2,24.9,303.6,121.1
YK,164.4,95.1,140.7,122.2,81.9,44.0,225.2,62.8,165.5,52.9,87.7,111.6,366.4,304.0,75.6,319.4,183.5,287.5,204.5,147.4,342.6,186.1,239.4,157.5,80.7,32.9,259.9,50.2,91.2,291.5,338.5,174.8,217.3,202.8,310.9,214.4,295.4,42.5,257.7,114.5,223.6,327.8,127.4,69.1,223.5,207.5,162.4,380.8,212.0,71.5,51.2,79.6,63.8,151.4,242.7,27.7,194.0,292.8,75.9,28.8,173.2,68.8,196.0,99.1,230.2,123.9,264.9,39.0,299.7,32.8,276.0,27.9,304.6,195.7,328.5,218.4,61.2,141.9,263.4,197.5,43.3,245.6,122.4,215.5,168.0,58.9,67.5,1981.6,191.0,40.6,343.4,176.4,129.4,76.0,56.5,27.9,22.6,257.7,283.9,257.1,0.0,168.1,92.0,162.8,246.9,282.0,105.7,179.8
YL,90.6,135.7,196.4,177.6,205.9,121.8,102.6,103.0,47.8,185.5,140.5,132.5,258.2,142.7,211.7,245.7,27.7,161.3,81.9,73.6,234.1,40.8,150.7,73.9,101.6,132.9,99.6,185.7,168.9,165.3,212.3,104.4,128.3,124.2,184.7,130.8,181.7,166.6,159.6,190.4,57.0,203.9,108.8,204.8,139.9,118.8,213.7,306.8,36.4,195.6,112.2,135.0,187.9,203.0,104.9,136.1,128.1,176.6,162.8,182.0,2.0,121.6,107.3,154.5,63.6,144.8,103.1,128.4,178.9,156.9,116.1,164.0,180.9,122.4,205.6,56.7,197.6,65.8,174.4,29.5,179.4,157.4,173.7,92.9,13.8,183.0,203.9,2055.9,72.3,193.8,224.7,92.8,55.6,211.2,207.1,160.7,144.8,129.3,170.5,133.4,155.9,0.0,227.5,211.6,158.2,158.3,158.5,101.2
YV,225.9,129.2,167.7,148.9,101.1,129.4,273.1,143.7,255.1,97.9,166.0,191.0,290.9,305.3,69.9,279.4,263.6,288.8,256.6,211.0,343.6,272.6,257.9,230.9,162.3,118.3,261.2,42.4,122.1,292.8,339.8,176.1,239.6,218.1,312.2,227.5,296.4,89.3,259.0,163.4,288.8,328.2,205.1,36.9,232.4,226.0,203.0,340.5,271.2,90.8,136.6,106.3,83.1,192.3,290.6,109.6,241.9,298.4,120.6,66.0,233.8,147.1,214.5,129.1,295.4,193.9,289.6,125.1,300.7,99.0,274.0,88.1,305.9,243.6,329.8,288.5,55.8,227.3,268.4,266.9,72.7,246.6,163.0,263.4,249.7,58.7,66.3,2026.3,238.9,85.3,344.4,223.0,193.0,18.8,101.2,90.3,104.5,258.8,289.4,258.4,89.5,231.7,0.0,200.9,265.4,283.3,169.3,190.9
ZB,165.7,85.8,129.7,110.9,248.7,164.6,217.1,145.8,281.7,121.3,131.3,156.6,452.8,372.9,219.3,479.9,223.7,387.7,196.4,182.7,424.4,269.5,384.6,298.8,164.4,175.7,333.5,159.4,116.1,391.7,436.0,338.3,362.2,358.1,411.1,364.7,415.6,209.4,393.5,56.0,277.6,433.6,168.9,203.8,373.8,352.7,76.9,557.4,240.7,238.4,190.6,126.4,230.7,88.4,234.6,143.7,185.9,410.5,98.6,139.2,235.9,149.2,341.2,114.7,271.0,137.9,337.0,136.0,412.8,199.7,350.4,171.6,414.8,187.6,433.0,249.0,205.2,299.7,408.3,263.4,179.7,391.3,95.7,207.4,238.4,225.6,211.5,1895.4,182.9,132.9,425.2,319.9,195.1,182.6,115.2,168.3,152.4,363.2,404.4,367.3,173.6,233.8,202.5,0.0,392.1,392.2,113.3,335.1
ZD,265.4,310.5,370.9,352.1,208.6,249.8,238.3,268.6,118.5,296.8,328.9,311.0,178.6,162.6,232.0,137.0,207.0,149.6,238.1,248.4,150.2,164.2,7.4,101.4,286.5,238.7,105.7,256.3,331.9,152.0,121.9,83.1,39.9,43.3,132.6,33.4,114.2,205.0,101.8,379.2,154.3,100.1,283.6,221.9,23.6,49.3,403.2,197.1,166.3,217.9,229.8,320.2,223.0,377.8,204.0,272.5,284.3,59.5,319.5,275.7,172.6,310.0,60.8,334.5,160.9,329.7,150.4,280.2,79.8,214.7,137.0,244.6,84.6,304.6,116.2,183.5,232.3,122.1,29.8,149.1,236.5,56.1,348.5,248.0,193.1,200.1,238.6,2183.7,250.6,293.1,134.3,80.3,230.4,249.6,309.0,247.9,263.8,77.3,125.4,119.2,252.4,174.7,247.3,386.4,0.0,96.3,342.9,64.9
ZJ,260.6,305.7,366.4,347.6,243.1,277.9,213.5,273.0,160.9,324.9,310.5,296.1,130.2,88.8,266.5,99.3,197.7,72.3,234.2,243.6,106.1,156.8,78.8,134.8,271.6,266.8,78.5,284.5,338.9,76.3,77.8,117.1,92.6,129.7,88.5,119.8,70.1,233.1,100.7,360.4,146.9,56.0,278.8,250.0,110.0,102.0,383.7,160.4,202.9,252.4,257.9,305.0,251.1,373.0,196.0,297.0,287.9,26.7,332.8,314.6,164.8,291.6,105.8,324.5,153.5,314.8,55.1,298.4,66.6,242.8,39.5,272.7,22.5,292.4,57.6,167.0,260.4,165.7,78.1,140.3,257.3,84.4,343.7,223.2,183.8,228.2,266.7,2171.3,242.3,326.4,90.2,122.7,225.6,277.7,342.3,270.7,291.9,64.0,68.7,24.9,285.7,169.9,286.0,381.6,86.3,0.0,328.5,146.0
ZO,68.0,90.2,63.6,44.8,195.6,111.5,119.4,92.7,210.5,140.0,18.0,58.9,355.1,271.4,148.2,388.9,124.2,290.0,98.7,85.0,326.7,171.8,323.5,241.6,83.4,122.6,262.3,142.4,110.3,294.0,338.3,249.1,301.0,268.9,313.4,296.3,338.2,156.3,332.0,144.9,179.9,332.6,71.2,141.7,305.4,291.6,95.9,459.7,132.1,185.3,137.5,82.9,177.6,107.4,136.9,72.6,88.2,341.6,117.3,122.3,170.2,36.8,280.1,68.6,173.3,40.2,259.6,64.9,341.6,146.6,272.6,100.5,337.4,89.9,334.3,160.9,134.1,210.5,341.4,195.6,115.9,319.6,128.2,109.7,140.7,155.0,140.1,1921.1,85.2,131.2,327.5,260.5,103.0,165.7,147.1,97.2,81.3,299.9,327.0,289.9,113.7,172.3,182.0,129.1,322.9,314.8,0.0,245.9
ZR,200.4,245.5,305.9,287.1,176.0,184.8,173.3,203.6,96.2,231.8,263.9,259.2,209.7,147.3,181.4,184.9,142.0,130.8,173.1,183.4,185.6,98.8,84.4,72.9,221.5,173.7,103.2,191.4,266.8,134.8,181.8,18.1,77.4,23.0,154.2,65.3,138.4,140.0,101.0,302.0,137.1,171.1,218.6,156.9,74.4,68.0,338.2,246.0,131.5,165.7,164.8,255.2,158.0,312.8,167.7,203.9,219.3,136.5,254.5,210.7,104.6,245.0,56.5,269.5,143.7,264.7,131.6,215.2,142.7,149.7,133.7,179.6,147.9,239.6,171.8,131.1,167.3,54.6,106.8,109.6,164.2,88.6,283.5,183.0,128.1,135.1,173.6,2158.6,185.6,228.1,186.4,60.8,165.4,184.6,244.0,177.6,198.8,96.6,127.2,100.4,187.7,109.7,200.9,321.4,76.9,125.3,277.9,0.0
