from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
JM,83.6,215.9,56.0,137.8,192.0,169.3,185.9,195.8,159.0,94.1,185.6,170.8,160.5,78.9,136.0,205.9,209.1,265.7,188.5,141.6,168.1,193.4,217.4,104.3,234.8,130.6,223.4,132.3,164.9,149.4,71.9,141.4,116.6,240.9,153.4,124.4,193.0,128.9,209.9,227.0,144.7,90.6,156.2,137.6,145.8,258.3,178.1,88.7,185.4,0.0,128.4,224.3,239.8,193.7,287.4,179.4,255.3,83.3,198.1,141.4,248.0,162.3,51.3,53.7,248.0,62.5,206.9,201.0,108.0,240.1,96.0,118.4,100.7,173.9,118.1,245.5,44.0,193.9,40.4,230.6,44.3,155.0,162.0,207.9,173.7,199.2,167.6,88.8,255.5,231.2,294.0,141.8,108.9,98.6,180.9,8.6,40.0,264.9,228.7,84.4,295.7,182.8,203.3,141.7,168.7,159.7,241.0,98.1,166.1,210.1,227.1,47.0,2256.1,243.3,120.0,242.4,184.2,240.8,189.4,93.2,22.5,233.4,81.8,264.5,92.4,253.6,146.3,195.0,136.0,117.0,227.7,233.2,70.3,197.0
JN,35.5,207.2,76.8,129.1,183.3,204.9,57.4,120.6,112.9,85.4,69.4,163.9,201.0,227.9,107.0,197.2,180.2,175.6,179.8,112.6,87.5,166.7,160.1,158.3,141.4,56.1,230.6,184.9,109.4,140.7,60.9,195.4,107.9,232.2,145.5,115.7,184.3,133.6,118.8,263.9,16.2,81.9,152.1,46.5,143.0,161.5,123.8,194.8,181.5,133.1,0.0,130.9,213.1,164.7,197.3,170.7,292.2,198.5,200.3,50.3,157.9,133.3,155.1,192.1,257.4,67.1,115.8,109.9,217.3,146.7,87.3,172.4,165.2,120.7,172.1,236.8,86.1,155.1,178.8,221.9,152.5,69.3,153.3,244.8,226.4,193.4,166.2,92.8,196.0,222.5,203.9,77.1,113.6,204.7,108.6,140.9,173.2,238.2,208.9,117.3,205.6,185.0,187.9,141.8,160.0,73.0,132.9,207.1,158.4,98.7,137.3,180.2,2251.2,246.9,212.0,215.7,171.4,244.4,66.1,97.9,165.7,140.0,135.8,205.0,40.4,145.5,121.2,103.9,140.0,121.7,186.2,206.5,74.3,188.3
JO,148.7,159.9,208.0,219.6,222.4,218.7,85.6,128.2,126.7,172.9,82.1,203.0,214.8,306.4,117.2,236.3,176.3,51.7,218.9,122.8,48.4,119.4,112.8,192.1,5.9,108.4,248.0,218.8,110.3,179.8,192.1,169.0,147.0,271.3,236.0,206.2,223.4,233.5,150.6,281.3,146.8,139.1,187.6,94.4,182.1,118.0,134.0,263.2,197.8,199.4,130.5,0.0,165.8,174.9,123.7,123.4,309.6,298.4,235.8,124.0,84.3,143.5,221.4,258.4,248.4,167.0,79.1,141.7,317.2,11.2,133.0,272.3,265.1,89.3,192.5,275.9,186.0,169.9,245.1,261.0,218.8,98.4,192.4,262.2,228.5,189.5,180.0,178.5,148.7,273.1,130.3,90.9,213.5,273.1,144.1,208.1,239.5,190.9,161.6,217.2,132.0,220.5,184.0,155.6,199.1,108.2,103.6,307.0,197.5,84.1,6.3,246.5,2203.9,237.9,311.9,168.4,152.8,235.4,94.3,197.8,232.0,63.9,235.7,157.7,171.6,116.2,131.4,135.7,111.2,221.6,148.3,159.2,130.2,227.4
JQ,214.6,62.1,211.6,337.1,388.1,398.3,165.4,298.3,306.3,290.2,153.4,368.7,394.4,324.7,131.4,413.8,356.0,138.6,384.6,101.4,228.0,61.2,83.3,245.0,173.5,202.3,465.9,372.9,145.5,345.5,227.5,182.5,312.7,436.5,349.5,320.5,400.9,333.5,336.7,455.6,208.0,286.7,364.0,264.4,347.8,86.5,148.2,286.1,374.9,240.5,227.2,179.5,0.0,130.1,127.6,59.9,497.8,289.8,405.9,250.2,127.1,129.9,266.9,299.5,406.8,258.6,187.3,327.8,308.3,167.6,292.1,294.5,256.5,134.2,206.7,441.1,240.1,360.1,286.2,438.5,259.9,217.5,358.1,450.4,408.1,369.2,359.6,177.5,83.7,429.5,134.1,277.0,305.0,296.0,314.2,248.3,280.6,25.0,82.5,280.5,132.3,390.6,363.7,335.2,364.8,222.2,104.7,280.5,362.2,124.1,185.9,287.6,2095.7,402.1,332.5,67.0,68.3,399.6,154.7,289.3,263.1,142.4,257.9,92.7,248.0,86.3,96.0,321.8,105.2,313.1,55.9,6.0,170.5,392.6
KC,163.3,157.5,157.3,282.8,327.7,326.4,188.4,202.1,234.4,235.9,176.4,302.2,322.5,270.4,68.9,321.0,266.0,189.3,318.1,142.4,156.1,84.2,144.0,116.6,196.5,125.6,340.0,326.5,168.5,279.0,173.2,69.9,252.3,346.5,296.0,266.2,308.1,270.7,246.2,373.3,141.6,226.3,261.5,189.9,287.4,193.2,51.4,172.5,303.0,186.2,157.3,202.5,129.7,0.0,211.0,121.0,401.6,176.2,309.7,175.7,171.6,126.1,208.2,245.2,338.1,204.3,210.3,237.3,195.0,190.6,240.7,168.1,142.9,157.2,93.4,351.1,185.8,264.5,231.9,345.7,205.6,137.9,297.7,354.2,335.8,279.2,287.7,123.2,179.9,339.5,217.6,198.6,250.7,182.4,218.0,194.9,226.3,154.8,78.7,226.2,219.3,294.4,273.7,263.3,304.4,147.7,164.6,184.8,296.7,147.1,208.9,233.3,2111.7,327.6,218.9,105.5,111.6,325.1,179.7,235.0,218.8,165.4,148.0,188.9,197.8,177.2,133.0,231.3,128.2,258.8,169.3,123.1,117.0,302.6
KD,223.6,97.6,279.1,291.5,332.9,346.3,140.4,247.0,254.3,247.8,128.4,313.5,342.4,363.1,201.2,346.8,304.7,78.0,329.4,191.5,176.0,112.4,93.0,283.8,121.5,207.1,379.2,346.4,150.3,290.3,263.2,253.0,257.5,385.2,307.9,278.1,333.9,308.4,267.4,404.3,186.5,231.5,300.7,195.1,292.6,30.8,218.0,342.7,322.9,278.9,202.2,127.5,126.8,202.2,0.0,116.4,440.8,361.9,348.9,180.9,40.0,202.0,300.9,337.9,361.3,241.9,118.0,258.5,380.7,115.6,236.9,347.2,328.6,139.0,276.5,389.8,260.9,303.7,324.6,371.5,298.3,143.1,302.9,393.4,356.1,317.9,307.6,215.9,73.4,378.2,6.5,218.5,288.4,352.6,257.2,286.7,319.0,135.3,154.6,292.1,8.3,333.6,312.4,283.2,309.6,152.9,67.7,370.5,308.0,99.1,133.9,326.0,2107.3,350.8,386.8,159.3,160.7,348.3,131.7,272.7,311.5,73.1,310.6,82.4,242.7,56.2,182.1,252.5,143.6,296.5,61.1,132.8,209.7,341.3
KJ,154.6,36.4,151.6,273.9,328.1,342.4,123.4,214.4,264.3,230.2,111.4,308.7,341.1,264.7,116.3,342.0,278.3,139.4,324.6,111.1,186.0,32.0,75.6,185.4,131.5,149.4,364.5,312.9,92.6,285.5,167.5,168.1,252.7,377.0,290.3,260.5,329.1,265.0,281.3,397.8,169.5,226.7,286.0,209.0,287.8,78.8,133.1,244.3,321.5,180.5,185.2,137.5,78.4,121.8,119.9,0.0,426.1,263.9,334.2,208.2,119.4,121.6,202.5,239.5,370.6,198.6,145.3,272.4,279.4,125.6,232.1,234.5,227.3,92.2,234.2,381.6,180.1,276.8,226.2,366.7,199.9,170.4,298.1,378.7,354.8,291.5,303.7,117.5,76.0,367.3,126.5,228.5,245.0,254.2,230.3,188.3,220.6,103.5,74.2,220.5,128.2,318.9,286.0,277.8,304.8,180.2,90.1,269.2,303.2,82.1,143.9,227.6,2116.5,360.1,274.1,81.0,80.3,357.6,114.7,229.3,213.1,100.4,197.9,85.0,188.0,78.6,101.7,266.4,45.2,253.1,48.2,71.8,111.3,333.1
KP,282.2,430.1,270.2,186.1,124.2,150.1,303.5,193.1,201.8,230.9,315.5,112.2,119.2,232.1,325.8,53.9,140.7,343.4,96.3,331.4,238.3,405.2,398.6,300.5,297.6,302.8,87.0,144.5,318.9,123.8,267.2,337.6,156.2,98.1,169.7,199.6,66.3,199.6,163.1,77.0,262.3,181.4,129.4,232.1,136.6,407.6,342.6,330.7,171.0,269.6,246.0,291.6,451.6,383.5,404.3,393.6,0.0,289.9,109.1,215.7,364.9,352.1,300.6,265.0,119.8,209.3,286.9,171.6,332.5,302.9,175.3,314.6,324.9,330.2,314.3,102.7,228.3,144.8,287.0,39.7,298.0,258.7,128.0,72.1,105.2,130.8,143.1,303.0,434.5,62.6,410.9,194.5,220.2,351.5,178.2,261.0,246.6,476.7,403.2,259.5,412.6,122.8,134.9,183.1,137.7,244.1,379.0,322.3,117.7,344.8,284.2,251.5,2300.7,109.3,326.6,454.2,361.4,106.8,312.2,236.0,301.2,331.8,278.0,443.5,246.7,391.6,340.0,177.3,350.2,211.7,432.3,445.0,284.5,109.5
KQ,161.4,294.1,134.2,201.2,219.0,192.3,250.2,256.0,219.2,154.3,262.2,232.8,185.1,162.0,149.0,266.1,269.3,336.3,248.7,179.6,236.2,222.7,288.1,122.9,273.1,205.7,246.4,155.3,243.1,209.6,150.1,145.7,176.8,301.1,176.3,184.6,253.2,169.9,272.2,250.0,205.9,150.8,216.4,207.5,211.9,331.7,131.5,40.7,209.2,90.3,192.7,267.1,268.2,175.9,349.5,257.6,278.3,0.0,236.4,187.6,310.1,171.5,40.5,144.3,308.2,122.7,258.8,263.3,42.2,278.4,156.2,76.8,34.9,252.1,111.5,284.0,104.2,256.1,131.0,290.8,50.1,218.0,222.2,230.9,196.7,259.4,227.8,167.0,318.4,291.4,356.1,202.0,169.1,50.6,241.1,77.3,55.9,293.3,217.2,144.6,357.8,243.0,263.5,201.9,228.9,227.8,295.6,32.3,226.3,285.6,259.7,116.6,2190.3,303.5,78.0,244.0,250.1,301.0,258.9,153.4,51.5,303.9,52.8,327.4,170.6,315.7,184.3,257.3,214.2,177.2,305.9,261.6,148.5,257.2
KS,220.8,369.8,209.9,106.9,45.0,70.9,243.2,111.7,120.4,151.7,255.2,85.1,40.0,152.9,269.1,83.3,152.1,293.4,69.2,274.7,188.3,352.5,359.7,240.2,247.6,241.4,30.2,65.3,294.7,83.3,206.9,277.3,95.9,102.1,90.5,120.4,95.7,120.4,127.9,63.5,202.0,121.1,48.0,166.5,73.2,347.3,314.0,251.5,91.8,190.4,185.7,241.6,398.9,326.8,344.0,333.3,91.8,210.7,0.0,155.4,304.6,295.4,237.4,185.8,131.2,149.0,226.6,119.0,253.3,252.9,115.0,254.3,245.7,306.0,254.0,97.5,168.0,111.8,207.8,89.7,234.8,198.4,64.6,44.4,26.0,142.2,63.9,242.7,395.6,74.0,350.6,145.9,141.0,272.3,96.8,181.8,167.4,424.0,346.5,199.2,352.3,17.1,146.3,119.2,68.3,183.8,318.7,243.1,90.6,284.5,234.2,172.3,2385.8,120.7,247.4,401.5,304.7,118.2,251.9,156.8,222.0,271.5,217.7,404.6,186.4,331.3,283.3,113.0,289.9,132.5,372.0,392.3,224.2,120.9
KW,67.9,242.7,121.8,113.7,151.9,178.2,107.6,93.9,86.2,66.8,122.1,130.7,174.3,221.7,127.2,165.8,153.5,181.2,148.4,132.8,85.3,202.2,192.6,152.1,135.4,88.9,218.0,178.3,142.2,109.3,111.7,189.2,76.5,200.8,126.9,97.1,152.9,135.9,96.3,221.6,66.4,50.5,109.8,19.8,105.7,198.8,144.0,188.6,157.3,130.2,50.1,124.9,248.6,184.9,188.5,206.2,249.9,192.3,158.0,0.0,149.1,153.5,160.8,189.2,207.9,60.9,71.1,83.2,210.8,140.7,55.9,166.2,159.0,153.5,165.9,205.4,79.9,128.4,175.9,190.5,149.6,42.9,121.9,202.5,183.3,166.7,139.5,125.6,231.5,191.1,195.1,56.9,107.4,198.5,81.9,138.0,170.3,273.7,244.4,111.1,196.8,142.7,161.2,115.1,128.6,28.3,175.6,200.9,126.0,148.9,131.3,177.3,2286.7,203.2,205.8,251.2,162.8,200.7,116.3,91.7,152.8,116.0,129.6,240.5,91.2,195.7,137.5,77.2,172.8,115.5,229.1,242.0,107.9,156.9
LB,183.5,112.8,239.0,251.4,292.8,306.9,100.3,206.9,214.9,207.7,88.3,273.4,303.0,323.0,161.1,306.7,264.6,76.8,289.3,151.4,136.6,72.3,65.7,243.7,82.1,167.0,339.1,307.0,110.2,250.2,223.1,212.9,217.4,345.1,267.8,238.0,293.8,268.3,227.3,364.2,146.4,191.4,260.6,155.0,252.5,49.6,177.9,302.6,283.5,238.8,162.1,88.1,118.7,162.1,39.3,76.3,400.7,321.8,308.8,140.8,0.0,161.9,260.8,297.8,321.2,201.8,77.9,218.4,340.6,76.2,196.8,307.1,288.5,98.9,236.4,349.7,220.8,263.6,284.5,331.4,258.2,103.0,262.8,353.3,316.7,277.8,268.2,175.8,92.2,338.1,45.9,179.1,248.3,312.5,217.1,246.6,278.9,143.8,114.5,252.0,47.6,293.5,272.3,243.8,269.5,112.8,56.5,330.4,267.9,59.0,94.5,285.9,2156.8,310.7,346.7,121.3,120.6,308.2,91.6,232.6,271.4,33.0,270.5,101.2,202.6,69.1,142.0,212.4,103.5,256.4,79.9,112.1,169.6,301.2
LH,136.3,159.0,130.3,252.6,300.7,299.4,189.9,175.1,207.4,208.9,177.9,275.2,295.5,243.4,41.9,294.0,239.0,190.8,291.1,143.9,129.1,85.7,145.5,93.0,198.0,98.6,313.0,299.5,170.0,252.0,146.2,69.9,225.3,319.5,269.0,239.2,281.1,243.7,219.2,346.3,114.6,199.3,234.5,162.9,260.4,194.7,34.9,172.5,276.0,159.2,130.3,204.0,131.2,75.8,212.5,122.5,374.6,176.2,282.7,148.7,173.1,0.0,181.2,218.2,311.1,177.3,211.8,210.3,195.0,192.1,213.7,168.1,142.9,158.7,93.4,324.1,158.8,237.5,204.9,318.7,178.6,110.9,270.7,327.2,308.8,252.2,260.7,96.2,181.4,312.5,219.1,171.6,223.7,182.4,191.0,167.9,199.3,156.3,51.0,199.2,220.8,267.4,246.7,236.3,277.4,120.7,166.1,184.8,269.7,148.6,210.4,206.3,2142.5,300.6,218.9,89.0,113.1,298.1,181.2,208.0,191.8,166.9,148.0,190.4,170.8,178.7,134.5,204.3,129.7,231.8,178.2,124.6,90.0,275.6
LN,124.8,257.1,97.2,175.2,233.2,212.6,227.1,237.0,197.3,135.3,226.8,212.0,208.3,130.3,163.6,247.1,250.3,315.4,229.7,194.2,209.3,240.7,267.2,137.9,276.0,168.0,265.8,178.5,206.1,190.6,113.1,160.3,157.8,282.1,214.5,165.6,234.2,178.6,255.3,273.2,182.4,131.8,193.6,178.8,187.0,299.5,146.1,37.3,222.8,49.7,169.6,265.5,282.8,190.5,328.6,220.6,301.5,54.8,239.3,178.8,289.2,186.1,0.0,105.1,289.2,100.8,248.1,242.2,73.3,281.3,137.2,87.2,49.5,215.1,126.1,286.7,85.2,235.1,88.9,271.8,5.9,196.2,203.2,254.1,219.9,240.4,208.8,130.0,296.7,272.4,331.4,176.9,150.1,47.2,222.1,51.0,82.4,307.9,227.6,121.8,336.9,224.0,244.5,182.9,209.9,200.9,274.7,49.7,207.3,251.3,271.9,96.8,2204.9,288.1,83.7,258.6,225.4,282.0,230.6,134.4,64.9,274.6,67.4,301.9,129.8,294.8,194.7,236.2,177.2,161.8,268.9,276.2,112.3,241.8
LU,137.8,270.5,110.6,153.7,183.2,150.0,240.5,250.4,213.6,148.7,242.7,227.2,147.7,25.1,190.6,260.5,263.7,320.3,243.1,196.2,222.7,248.0,275.0,158.9,289.4,185.2,180.9,119.5,219.5,204.0,126.5,196.0,171.2,252.8,140.5,170.4,247.6,134.1,264.5,214.2,199.3,145.2,204.5,192.2,206.3,312.9,232.7,143.3,170.9,69.3,183.0,278.9,294.4,248.3,342.0,234.0,242.5,164.0,200.6,196.0,302.6,216.9,101.5,0.0,308.4,117.1,261.5,255.6,177.7,294.7,150.6,173.0,155.5,228.5,172.7,248.2,98.6,250.5,73.7,240.4,98.9,204.5,212.7,195.1,161.4,253.8,170.3,143.4,310.1,274.7,348.6,196.4,154.7,153.2,235.5,77.1,120.7,319.5,283.3,139.0,350.3,217.8,257.9,196.3,206.5,214.3,295.6,167.5,221.7,264.7,285.3,95.3,2304.5,297.9,200.7,297.0,236.2,295.4,246.0,147.8,101.9,288.0,136.4,319.1,147.0,308.2,204.8,249.6,190.6,146.2,282.3,287.8,124.9,251.6
LZ,256.5,364.1,244.5,177.1,118.4,144.3,234.6,164.3,173.0,225.1,249.1,159.4,113.4,226.3,266.2,114.7,131.7,275.7,141.7,271.8,212.6,325.4,324.4,274.8,232.3,277.1,80.6,138.7,259.3,98.1,241.5,312.5,130.5,56.6,163.9,193.8,127.1,185.0,130.7,48.7,233.5,155.7,144.7,203.8,161.3,334.5,283.0,324.9,165.2,263.8,220.3,226.3,371.6,323.9,329.7,327.6,112.5,284.1,103.3,190.0,290.3,292.5,324.7,259.2,0.0,183.6,228.1,143.3,326.4,237.6,149.6,288.9,319.1,270.6,288.6,52.0,202.6,137.1,275.4,77.4,308.2,233.0,147.9,66.3,99.8,121.8,137.3,277.3,354.7,102.1,336.3,168.8,214.4,345.7,149.4,256.1,240.8,396.7,343.6,233.8,338.0,120.5,125.9,192.6,141.7,218.4,309.6,292.9,163.1,275.9,218.9,245.7,2202.2,4.5,320.8,374.4,304.4,6.8,243.3,230.2,285.4,273.0,252.3,363.7,221.0,322.2,276.5,149.0,284.2,205.9,360.4,365.0,258.8,100.5
MB,88.4,220.7,60.8,75.2,129.4,137.2,127.4,133.2,96.4,31.5,139.4,108.2,139.8,160.6,163.8,143.3,146.5,228.1,125.9,146.4,123.0,198.2,216.7,91.1,182.3,135.4,195.5,131.0,169.7,86.8,76.7,128.8,54.0,178.3,90.8,61.8,130.4,66.3,153.6,199.1,83.1,28.0,87.3,84.7,83.2,231.5,164.9,127.6,122.8,69.2,69.9,176.3,244.6,198.5,253.4,184.2,227.4,131.3,135.5,64.8,214.0,167.1,95.6,128.2,185.4,0.0,136.0,140.5,149.8,187.6,33.4,105.2,98.0,178.7,104.9,182.9,18.9,131.3,114.9,168.0,88.6,100.2,99.4,180.0,161.3,136.6,105.0,93.6,260.3,168.6,260.0,73.1,46.3,137.5,118.3,77.9,109.3,269.7,233.5,50.1,261.7,120.2,140.7,79.1,106.1,93.2,195.4,122.0,103.5,168.7,168.9,116.3,2236.7,180.7,144.8,247.2,189.0,178.2,136.1,30.6,91.8,180.9,68.6,269.3,70.6,215.5,151.1,134.5,140.8,54.4,232.5,238.0,75.1,134.4
MD,105.5,171.5,164.8,176.6,214.8,235.4,51.5,151.1,143.4,129.7,63.5,195.4,231.5,284.6,83.1,228.7,210.7,110.0,211.3,88.7,102.2,131.0,124.4,158.0,64.2,74.3,261.1,235.5,76.2,172.2,148.9,134.9,139.4,263.7,189.8,160.0,215.8,190.3,149.3,294.4,103.6,113.4,182.6,77.0,174.5,127.6,99.9,251.5,212.0,193.1,87.3,53.7,177.4,140.8,117.3,135.0,322.7,255.2,230.8,62.8,77.9,109.4,215.1,252.1,287.9,123.8,0.0,140.4,274.0,69.5,118.8,229.1,221.9,87.5,158.4,268.3,142.8,185.6,238.8,253.4,212.5,25.0,184.8,275.3,256.9,223.9,196.7,144.4,160.3,268.1,123.9,107.6,170.3,261.4,139.1,200.9,233.2,202.5,160.5,174.0,125.6,215.5,218.4,172.3,191.5,34.8,115.2,263.8,189.9,83.0,60.1,240.2,2214.0,277.4,268.7,180.0,118.7,274.9,60.2,154.6,225.7,44.8,192.5,169.3,128.4,127.8,97.3,134.4,101.1,178.4,157.9,170.8,96.1,219.8
ME,114.7,299.1,174.0,187.9,164.2,194.3,154.0,23.6,66.7,144.2,166.0,115.8,163.4,276.3,181.0,117.2,70.2,187.3,131.7,186.6,82.2,263.3,253.6,229.5,141.5,135.3,153.6,188.7,188.6,96.8,158.1,266.6,85.2,150.7,213.9,174.5,104.3,204.8,8.8,179.2,112.8,110.4,75.1,60.4,120.9,258.1,197.8,266.0,177.0,207.6,96.5,135.5,309.7,238.7,252.9,262.6,215.0,269.7,123.3,90.0,213.5,207.3,229.6,266.6,147.4,138.3,135.5,0.0,288.5,146.8,104.3,243.6,236.4,199.9,243.3,155.3,157.3,63.5,253.3,141.9,227.0,107.3,131.2,167.8,149.4,83.4,164.0,172.0,289.5,142.5,259.5,74.9,184.8,275.9,31.6,216.3,247.7,334.8,258.4,188.5,261.2,108.0,77.9,139.6,140.9,92.7,229.5,278.3,110.3,195.3,128.1,254.7,2217.9,136.9,283.2,312.3,216.6,134.4,162.7,169.1,240.2,180.4,207.0,298.5,137.6,242.1,195.2,5.7,219.2,192.9,282.8,303.1,153.5,106.8
MF,200.2,332.5,172.6,234.9,261.2,234.5,288.6,294.4,257.6,192.7,302.2,269.4,225.7,204.2,187.4,304.5,307.7,366.2,287.1,218.0,274.6,261.1,320.9,161.7,311.5,244.1,288.6,197.5,281.5,248.0,188.5,184.8,215.2,330.8,218.5,223.0,291.6,212.1,314.8,292.2,244.3,189.2,248.5,245.9,250.3,370.1,169.9,79.1,248.9,128.7,231.1,305.5,306.6,214.3,387.9,296.0,320.5,42.1,278.6,226.0,348.5,209.9,78.9,187.7,346.6,161.1,297.2,301.7,0.0,316.8,194.6,115.2,73.3,290.5,149.9,326.2,142.6,294.5,174.4,318.4,88.5,256.4,260.6,273.1,239.4,297.8,248.3,205.4,356.8,329.8,394.5,240.4,207.5,89.0,279.5,126.6,98.1,331.7,255.6,183.0,396.2,281.4,301.9,240.3,267.3,266.2,334.0,47.1,264.7,324.0,302.3,160.1,2228.7,341.9,120.2,282.4,288.5,339.4,299.3,191.8,99.9,342.3,91.2,365.8,209.0,354.1,222.7,295.7,252.6,215.6,344.3,300.0,186.9,295.6
MH,160.6,148.6,219.9,234.7,234.3,230.6,90.5,143.5,138.6,184.8,78.5,214.9,226.7,318.3,129.1,248.2,188.2,40.4,230.8,134.7,60.3,108.1,101.5,204.0,5.9,153.5,259.9,230.7,96.7,191.7,204.0,180.9,158.9,283.2,247.9,218.1,235.3,245.4,162.5,293.2,136.6,151.0,192.2,106.3,194.0,106.7,145.9,275.1,209.7,211.3,142.4,11.8,154.5,186.8,112.4,112.1,321.5,310.3,240.4,132.6,73.0,155.4,233.3,270.3,304.7,178.9,69.7,153.6,329.1,0.0,144.9,284.2,277.0,85.7,204.4,287.8,197.9,181.8,257.0,272.9,230.7,94.8,204.3,274.1,240.4,201.4,191.9,190.4,137.4,272.7,119.0,102.8,225.4,285.0,152.3,219.1,251.4,179.6,150.3,229.1,120.7,225.1,195.9,167.5,211.0,104.6,92.3,318.9,209.4,80.5,18.2,258.4,2192.6,294.2,323.8,157.1,135.2,291.7,81.8,209.7,243.9,60.3,247.6,146.4,183.5,104.9,143.3,147.6,107.6,233.5,137.0,147.9,142.1,239.3
NB,105.7,253.6,93.7,82.4,94.6,108.9,127.0,98.4,61.6,38.7,139.0,75.2,105.0,196.6,196.7,108.5,111.7,193.3,91.1,172.1,88.2,236.3,229.7,124.0,147.5,126.3,131.0,109.0,179.6,52.0,90.7,161.1,19.2,143.5,98.8,69.0,95.6,99.3,114.6,164.3,85.8,4.9,52.5,59.1,54.3,231.1,197.8,160.5,88.0,102.1,69.5,141.5,282.7,224.2,227.8,217.1,192.6,164.2,100.7,39.2,188.4,192.8,124.1,161.1,156.4,32.8,110.4,105.7,183.0,152.8,0.0,138.1,130.9,190.9,137.8,148.1,51.8,98.5,147.8,133.2,121.5,82.2,64.6,145.2,126.5,101.8,70.2,126.5,265.6,133.8,234.4,44.4,79.3,170.4,83.5,109.9,142.2,307.8,278.5,83.0,236.1,85.4,105.9,45.8,71.3,67.6,202.5,172.8,69.7,168.3,134.1,149.2,2269.6,145.9,177.7,285.3,219.3,143.4,135.7,63.6,134.7,155.3,101.5,274.6,70.2,215.1,180.7,99.7,173.7,87.4,255.8,276.1,108.0,99.6
NG,149.6,282.3,122.4,186.2,240.4,248.2,238.4,244.2,207.4,142.5,250.4,219.2,250.8,195.0,155.2,254.3,257.5,347.6,236.9,185.8,234.0,228.9,292.4,111.5,293.3,197.0,306.5,226.5,231.3,197.8,138.3,123.6,165.0,289.3,201.8,172.8,241.4,177.3,264.6,310.1,193.7,139.0,198.3,195.7,200.1,324.7,137.7,61.1,231.3,110.8,180.9,287.3,274.4,182.1,353.8,245.8,338.4,71.1,246.5,175.8,314.4,177.7,96.7,169.8,296.4,110.9,247.0,251.5,89.6,298.6,144.4,0.0,37.8,240.3,99.7,293.9,92.4,242.3,156.5,279.0,102.7,216.3,210.4,291.0,272.3,247.6,216.0,155.2,321.9,279.6,360.4,184.1,157.3,52.0,229.3,118.6,127.1,299.5,223.4,132.8,362.1,231.2,251.7,190.1,217.1,204.2,299.9,61.8,214.5,276.5,284.1,157.9,2196.5,291.7,31.8,250.2,256.3,289.2,249.1,141.6,133.4,291.9,41.0,330.9,158.8,320.0,190.5,245.5,202.4,165.4,294.1,267.8,136.7,245.4
NN,126.4,259.1,99.2,163.0,217.2,231.5,215.2,221.0,184.2,119.3,227.2,197.8,216.8,171.8,114.0,231.1,234.3,292.8,213.7,144.6,201.2,187.7,247.5,87.9,238.1,170.7,253.6,188.6,208.1,174.6,115.1,111.4,141.8,266.1,179.4,149.6,218.2,154.1,237.2,286.9,186.7,115.8,175.1,172.5,176.9,296.7,96.5,29.5,208.1,87.6,157.7,232.1,233.2,140.9,314.5,222.6,315.2,33.2,223.3,152.6,275.1,136.5,56.7,146.6,279.0,87.7,223.8,228.3,52.0,243.4,121.2,41.8,0.0,217.1,76.5,270.7,69.2,221.1,133.3,255.8,58.9,183.0,187.2,267.8,230.5,224.4,192.8,132.0,283.4,256.4,321.1,167.0,134.1,39.4,206.1,96.3,89.2,258.3,182.2,109.6,322.8,208.0,228.5,166.9,193.9,192.8,268.1,41.8,192.3,250.6,224.7,134.7,2155.3,268.5,75.9,209.0,215.1,266.0,223.9,118.4,79.5,268.9,17.8,292.4,135.6,280.7,153.2,222.3,179.2,142.2,270.9,226.6,113.5,222.2
NS,105.7,118.7,148.0,257.1,302.0,307.4,64.4,203.4,215.4,210.2,52.4,282.6,303.5,261.1,94.8,281.4,226.4,116.9,298.5,95.6,137.1,78.2,53.6,181.8,99.1,68.0,337.4,307.5,11.2,259.4,185.7,146.6,226.6,306.9,270.3,240.5,268.5,258.4,225.6,370.7,110.5,200.6,258.9,153.3,261.7,110.3,111.6,240.7,284.0,176.9,126.2,88.6,124.6,129.6,138.6,82.2,399.0,260.3,307.1,150.0,99.2,120.4,198.9,235.9,298.5,191.9,87.1,216.7,275.8,118.2,206.0,230.9,223.7,0.0,170.1,311.5,176.5,261.9,222.6,306.1,196.3,112.2,272.0,351.6,317.2,239.6,268.7,106.5,89.5,344.4,145.2,179.6,238.4,250.6,215.4,184.7,217.0,149.7,114.8,216.9,146.9,291.8,234.1,244.3,278.7,122.0,92.2,265.6,277.1,74.4,95.0,224.0,2162.7,288.0,270.5,127.2,67.7,285.5,55.7,222.7,209.5,93.0,194.3,98.5,165.2,104.8,86.2,210.7,40.1,246.5,95.2,118.0,107.7,263.0
