from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
KN,122.3,274.3,107.3,172.3,116.9,291.0,170.5,266.0,212.7,440.1,280.4,225.8,181.7,196.0,122.5,124.4,279.6,238.8,141.6,295.3,272.9,210.8,219.5,276.7,93.5,175.4,185.4,1274.2,115.2,264.8,243.4,261.5,262.6,74.5,179.6,274.9,106.7,243.8,226.7,200.2,130.9,276.8,211.7,162.2,290.4,192.4,247.2,169.1,158.2,74.4,228.4,256.9,182.2,0.0,210.3,153.0,151.5,117.7,255.9,222.2,312.9,200.3,261.5,162.8,49.1,214.8,113.8,234.8,236.1,255.3,135.4,205.7,233.0,186.1,217.0,180.1,263.4,142.2,243.5,167.6,226.6,196.2,151.2,153.3,186.5,239.7,256.4,265.6,225.6,147.0,259.9,130.8,269.6,166.8,71.9,250.9,240.1,186.4,163.0,276.5,271.5,173.8,189.6,183.6,214.0,208.1,157.3,129.7,218.3,197.8,267.4,252.7,221.4,149.0,129.4,417.9,288.0,167.1,224.8,209.3,247.5,191.1
KQ,235.8,240.0,160.1,65.2,134.7,145.8,229.5,145.3,157.8,449.5,246.1,340.0,57.1,248.8,113.9,238.6,151.3,127.2,216.5,375.3,138.9,323.2,179.0,169.8,207.7,81.4,296.7,1388.4,148.0,317.6,296.2,116.3,279.5,188.7,73.3,81.0,220.9,51.4,118.0,56.2,245.1,389.2,79.2,106.6,158.0,64.8,54.8,178.5,99.4,150.7,116.8,122.9,55.1,266.3,0.0,173.9,212.0,170.5,45.5,139.5,392.9,171.0,314.3,277.0,143.9,329.0,174.3,89.6,348.5,367.7,70.3,258.8,347.2,300.3,72.9,232.9,197.1,150.3,355.9,89.5,16.2,210.5,56.4,177.7,300.7,105.7,156.4,131.6,278.4,89.9,114.7,140.2,272.5,157.7,186.1,139.3,352.1,239.2,88.3,265.6,159.4,181.9,197.7,26.6,295.6,322.3,165.4,102.4,299.9,167.5,349.0,366.9,164.5,83.1,189.9,427.3,340.8,219.9,361.9,47.1,37.1,243.9
KR,127.4,257.2,94.5,159.5,104.1,278.2,115.1,253.2,157.3,427.3,251.1,166.4,168.9,183.2,109.7,69.0,266.8,226.0,146.7,282.5,260.1,198.0,206.7,263.9,98.6,162.6,172.6,1279.3,166.0,252.0,217.1,248.7,217.7,79.6,166.8,262.1,111.8,231.0,213.9,187.4,75.5,264.0,198.9,149.4,277.6,179.6,234.4,156.3,145.4,19.8,215.6,244.1,169.4,122.5,197.5,0.0,138.7,104.9,243.1,209.4,300.1,144.9,248.7,167.9,34.8,169.9,101.0,222.0,223.3,242.5,122.6,192.9,173.6,126.7,204.2,167.3,250.6,129.4,230.7,154.8,213.8,183.4,138.4,140.5,127.1,226.9,243.6,252.8,212.8,134.2,250.4,118.0,224.7,13.8,77.0,238.1,227.3,173.6,150.2,231.6,258.7,161.0,176.8,170.8,201.2,148.7,144.5,116.9,205.5,185.0,254.6,197.8,208.6,136.2,116.6,405.1,275.2,154.3,212.0,196.5,234.7,178.3
KS,191.2,195.4,115.5,131.5,72.1,264.2,240.1,239.2,113.2,413.3,201.5,295.4,140.9,290.4,95.7,194.0,252.8,212.0,171.9,316.1,246.1,283.4,192.7,249.9,163.1,185.6,256.9,1343.8,103.4,359.2,337.8,234.7,234.9,144.1,138.8,259.5,176.3,203.0,199.9,184.8,200.5,349.4,184.9,117.4,263.6,165.6,231.8,142.3,131.4,106.1,201.6,230.1,143.9,221.7,190.0,129.3,0.0,125.9,235.6,195.4,333.7,126.4,385.7,232.4,99.3,284.4,30.8,208.0,308.7,327.9,108.6,300.4,302.6,255.7,190.2,304.3,236.6,115.4,316.1,140.8,206.3,169.4,163.2,126.5,256.1,212.9,229.6,238.8,349.8,96.9,233.1,104.0,227.9,113.1,141.5,224.1,312.3,280.8,179.8,221.0,244.7,147.0,162.8,163.3,255.8,277.7,130.5,88.9,260.1,171.0,309.2,322.3,194.6,108.2,18.7,391.1,382.4,175.3,322.1,193.9,227.2,315.3
KW,87.0,157.8,3.7,140.9,85.5,259.6,219.4,234.6,75.6,279.8,163.9,275.8,150.3,78.2,91.1,173.6,248.2,207.4,67.7,177.5,241.5,105.6,188.1,245.3,168.4,144.0,67.6,1347.2,65.4,147.0,112.1,230.1,197.3,148.3,148.2,243.5,181.6,212.4,195.3,168.8,168.1,159.0,180.3,130.8,259.0,161.0,211.7,132.0,126.9,86.5,197.0,225.5,150.8,202.1,178.9,109.7,120.1,0.0,224.5,168.3,195.1,88.8,143.7,161.3,79.7,265.3,82.4,203.4,118.3,137.5,104.0,88.2,283.0,236.1,185.6,66.5,232.0,110.8,125.7,134.6,197.2,164.8,119.8,118.1,236.5,208.3,225.0,234.2,107.8,115.6,228.5,105.9,190.3,93.5,150.9,219.5,122.3,68.6,131.6,183.4,240.1,142.4,158.2,152.2,93.4,258.1,139.8,98.3,100.5,164.6,149.6,288.8,190.0,117.6,98.0,264.8,170.2,71.1,107.0,175.5,216.1,73.3
KY,281.4,285.6,205.7,110.8,180.3,148.5,330.3,148.0,203.4,487.5,291.7,385.6,102.7,294.4,159.5,284.2,154.0,129.9,262.1,420.9,141.6,368.8,214.9,172.5,253.3,117.3,342.3,1417.6,193.6,363.2,328.3,119.0,325.1,234.3,118.9,83.7,266.5,34.1,176.7,101.8,290.7,434.8,81.9,152.2,160.7,100.7,57.5,216.5,135.3,196.3,119.5,125.6,100.7,311.9,45.5,219.5,257.6,216.1,0.0,175.4,438.5,216.6,359.9,322.6,189.5,374.6,219.9,92.3,394.1,413.3,115.9,304.4,392.8,345.9,75.6,278.5,199.8,195.9,401.5,125.4,29.2,256.1,102.0,213.6,346.3,108.4,159.1,134.3,324.0,135.5,120.7,178.2,318.1,203.3,231.7,142.0,397.7,284.8,133.9,311.2,162.1,227.5,243.3,72.2,341.2,367.9,211.0,148.0,345.5,203.4,394.6,412.5,200.4,128.7,235.5,465.3,386.4,265.5,407.5,92.7,8.3,289.5
LB,248.2,252.4,172.5,117.7,147.1,141.1,297.1,100.8,170.2,342.2,258.5,352.4,127.1,210.2,171.7,252.0,132.2,88.9,228.9,256.9,123.0,203.2,88.5,129.3,220.1,25.5,176.7,1400.8,160.0,279.0,257.6,111.6,291.9,201.1,130.4,127.2,233.3,126.9,48.0,78.3,257.5,269.2,61.8,149.7,143.0,42.5,107.8,74.4,52.2,163.1,78.5,107.0,75.1,278.7,103.2,186.3,201.7,226.8,139.0,0.0,274.5,183.4,305.5,289.4,156.3,355.8,164.0,84.9,228.5,247.7,137.2,219.9,359.6,312.7,67.1,224.1,101.8,136.9,235.9,42.3,121.5,89.2,114.2,60.6,313.1,89.8,109.0,115.7,269.6,148.8,110.0,73.4,284.9,170.1,198.5,83.1,224.9,200.6,93.3,278.0,124.1,115.5,101.0,94.3,172.8,334.7,151.8,133.9,179.9,48.6,229.0,356.5,74.0,122.9,179.6,328.9,302.2,232.3,241.9,85.0,130.6,235.1
LC,262.8,326.4,178.6,346.7,291.3,275.7,386.6,274.4,244.2,152.4,332.5,444.4,356.1,151.9,259.7,343.0,257.5,291.7,236.3,32.5,269.9,144.9,213.1,247.8,285.0,272.4,118.4,1388.4,234.4,220.7,185.8,306.6,365.9,264.9,354.0,374.1,298.2,373.8,294.5,324.3,336.7,210.9,308.7,336.6,261.5,289.4,371.3,189.3,255.2,255.1,303.2,285.9,328.2,370.7,356.3,278.3,288.7,168.5,385.9,284.8,0.0,257.4,247.2,277.9,248.3,423.8,251.0,331.8,170.2,189.4,281.4,161.9,451.6,404.7,314.0,165.8,226.7,240.4,177.6,264.6,372.6,199.5,297.2,204.8,405.1,303.1,264.8,277.2,211.3,293.0,328.9,225.5,358.9,262.1,267.5,300.7,105.8,142.3,287.1,352.0,249.4,225.8,211.3,329.6,94.0,426.7,225.8,304.1,90.3,233.0,99.6,457.4,226.9,323.4,266.6,130.2,243.9,239.7,115.6,333.4,377.5,176.8
LI,151.3,68.9,81.6,158.6,103.2,348.2,129.1,252.3,12.3,365.9,75.0,193.4,168.0,164.3,108.8,84.7,265.9,225.1,132.0,263.6,347.6,179.1,205.8,263.0,141.2,161.7,153.7,1321.4,21.4,233.1,211.7,320.3,108.4,122.2,171.3,258.5,154.4,275.7,213.0,186.5,79.2,245.1,287.9,148.5,276.7,178.7,290.3,155.4,144.5,84.2,214.7,331.6,168.5,199.8,196.6,107.4,137.8,86.0,255.0,186.0,281.2,0.0,229.8,247.4,77.4,176.4,100.1,262.7,204.4,223.6,121.7,174.0,217.4,170.5,281.6,152.6,249.7,128.5,211.8,152.3,282.3,182.5,137.5,139.6,170.9,314.4,242.7,340.3,193.9,133.3,332.2,117.1,101.4,91.2,119.6,237.2,208.4,154.7,149.3,94.5,257.8,160.1,175.9,169.9,179.5,192.5,157.5,124.3,186.7,184.1,235.7,189.3,207.7,135.3,115.8,350.9,256.3,135.4,193.1,193.2,263.4,159.4
MF,225.9,289.5,135.1,272.6,217.2,388.5,297.0,349.9,207.3,324.7,295.6,407.5,282.0,124.8,222.8,305.3,363.5,367.2,199.4,224.1,375.9,152.2,319.8,360.6,248.1,275.7,113.7,1444.9,197.1,193.6,172.2,361.8,329.0,228.0,285.3,375.2,261.3,344.1,365.6,300.5,299.8,205.6,312.0,262.5,374.3,292.7,347.5,263.7,258.5,218.2,378.7,391.9,282.5,333.8,310.6,241.4,251.8,131.6,356.2,318.5,241.7,220.5,0.0,241.0,211.4,397.0,214.1,336.0,164.9,184.1,235.7,134.5,414.7,367.8,317.3,67.2,333.1,242.5,172.3,266.3,328.9,248.3,251.5,253.7,368.2,340.0,340.3,383.2,27.5,247.3,360.2,231.1,322.0,225.2,230.6,376.2,93.0,115.2,263.3,315.1,355.4,274.1,260.1,283.9,140.0,389.8,257.6,230.0,147.1,280.9,196.2,409.9,305.3,249.3,229.8,311.4,216.8,202.8,75.7,307.2,347.8,60.4
MS,76.1,275.6,175.7,240.7,185.3,359.4,197.4,334.4,193.4,407.4,281.7,307.9,250.1,198.6,190.9,206.5,348.0,307.2,95.4,297.9,341.3,213.4,287.9,345.1,98.3,243.8,188.0,1418.9,183.6,267.4,232.5,329.9,370.8,78.2,248.0,343.3,111.5,312.2,295.1,268.6,213.0,279.4,280.1,230.6,358.8,260.8,315.6,237.5,226.6,142.8,296.8,325.3,250.6,234.2,278.7,166.0,219.9,162.2,324.3,290.6,315.5,206.6,264.1,0.0,117.5,323.0,182.2,303.2,238.7,257.9,203.8,208.6,315.1,268.2,285.4,182.7,331.8,210.6,246.1,236.0,295.0,264.6,219.6,221.7,268.6,308.1,324.8,334.0,228.2,215.4,328.3,199.2,377.8,149.8,80.8,319.3,242.7,189.0,231.4,384.7,339.9,242.2,258.0,252.0,216.6,290.2,225.7,198.1,220.9,266.2,270.0,360.9,289.8,217.4,197.8,385.2,290.6,132.1,227.4,277.7,315.9,193.7
MU,133.8,244.5,64.1,123.1,67.7,241.8,140.7,216.8,75.8,382.0,250.6,196.0,132.5,146.8,73.3,95.6,230.4,189.6,114.5,246.1,223.7,161.6,170.3,227.5,63.7,126.2,136.2,1244.4,65.6,215.6,194.2,212.3,232.8,44.7,130.4,225.7,76.9,194.6,177.5,151.0,101.1,227.6,162.5,113.0,241.2,143.2,193.9,121.7,105.6,25.2,179.2,207.7,133.0,122.3,161.1,48.4,102.3,68.5,206.7,150.5,263.7,89.0,212.3,133.0,0.0,199.4,64.6,185.6,186.9,206.1,86.2,156.5,203.2,156.3,167.8,130.9,214.2,93.0,194.3,116.8,179.4,147.0,102.0,104.1,156.7,190.5,207.2,216.4,176.4,97.8,210.7,81.6,239.8,32.2,42.1,201.7,198.1,137.2,113.8,246.7,222.3,124.6,140.4,134.4,162.0,178.3,122.0,80.5,169.1,146.8,218.2,200.1,172.2,99.8,80.2,368.7,238.8,117.9,175.6,157.7,198.3,141.9
MV,300.7,87.3,225.0,308.0,252.6,432.3,199.2,438.1,161.9,513.6,81.2,16.9,317.4,313.7,258.2,154.1,444.1,420.0,281.4,413.0,431.7,328.5,355.2,412.4,254.7,311.1,302.6,1378.4,170.8,382.5,361.1,404.4,46.1,235.7,315.3,342.6,267.9,359.8,362.4,335.9,159.6,394.5,372.0,297.9,444.5,328.1,374.4,299.1,293.9,187.5,409.6,415.7,317.9,186.6,384.7,167.7,287.2,235.4,339.1,335.4,430.6,149.3,379.2,350.5,202.6,0.0,249.5,347.7,353.8,373.0,271.1,323.7,44.2,93.1,365.7,302.0,399.1,277.9,361.2,303.3,366.4,331.9,286.9,289.0,46.2,398.5,392.1,424.4,343.3,282.7,401.2,269.7,54.8,181.5,233.1,432.1,357.8,304.1,298.7,61.7,407.2,309.5,325.3,319.3,328.9,115.1,293.0,273.7,336.0,331.7,385.1,12.8,357.1,284.7,265.1,500.3,405.7,284.8,342.5,342.6,347.5,308.8
NG,160.3,164.5,90.6,100.6,41.2,233.3,209.2,208.3,82.3,373.5,170.6,264.5,110.0,259.5,64.8,164.1,221.9,181.1,141.0,285.2,215.2,265.1,161.8,219.0,132.2,154.7,226.0,1312.9,72.1,328.3,306.9,203.8,204.0,113.2,113.3,228.6,145.4,172.1,169.0,153.9,169.6,318.5,154.0,86.5,232.7,134.7,200.9,113.2,100.6,75.2,170.7,199.2,113.0,190.8,159.1,98.4,37.6,95.0,204.7,142.0,302.8,95.5,354.8,201.5,68.4,267.9,0.0,177.1,277.8,297.0,77.7,269.2,271.7,224.8,159.3,273.4,205.7,84.5,285.2,108.3,177.4,138.5,132.3,91.8,225.2,182.0,198.7,207.9,318.9,66.0,202.2,73.1,197.0,82.2,110.6,193.2,281.4,249.9,148.9,190.1,213.8,116.1,131.9,132.4,222.1,246.8,113.5,58.0,229.3,138.3,278.3,291.4,163.7,77.3,15.6,360.2,351.5,144.4,291.2,160.6,196.3,284.4
NI,265.1,269.3,195.8,128.0,164.0,84.5,258.8,90.3,187.1,420.9,275.4,369.3,119.9,305.5,187.9,269.8,96.3,72.2,245.8,348.7,83.9,311.1,157.2,108.5,237.0,59.6,272.4,1417.7,176.9,374.3,352.9,56.6,310.5,218.0,129.8,56.9,250.2,56.6,119.0,87.9,274.4,364.5,24.2,165.9,96.7,43.0,54.8,153.1,81.2,180.9,61.8,67.9,91.3,295.6,85.5,203.2,218.6,199.8,68.7,96.1,366.3,200.3,400.8,306.3,173.2,372.7,180.9,0.0,323.8,343.9,144.3,315.5,376.5,329.6,17.9,323.6,142.1,171.5,331.2,69.5,67.7,184.5,130.4,155.9,330.0,50.7,101.4,76.6,364.9,151.5,56.7,121.4,301.8,187.0,216.3,84.3,320.2,295.9,109.5,294.9,104.4,203.1,196.3,106.5,268.1,352.5,200.5,150.1,275.3,144.9,324.3,373.4,142.7,139.1,196.6,408.5,397.5,249.2,337.2,81.2,60.3,330.4
NK,209.8,273.4,125.6,256.5,201.1,320.8,333.6,282.2,191.2,265.9,279.5,391.4,265.9,98.9,206.7,290.0,295.8,299.5,183.3,156.4,308.2,27.1,252.1,292.9,232.0,276.4,65.4,1428.8,181.4,167.7,146.3,351.7,312.9,211.9,263.8,390.8,245.2,328.0,297.9,316.1,283.7,40.6,312.7,246.4,306.6,293.4,363.1,203.3,242.4,202.1,311.0,324.2,266.4,317.7,294.5,225.3,235.7,115.5,340.1,265.8,174.0,204.4,194.2,224.9,195.3,370.8,198.0,335.8,0.0,19.1,219.6,108.6,398.6,351.7,318.0,112.8,265.4,218.2,7.3,251.8,310.8,180.6,235.4,237.5,352.1,341.4,272.6,315.5,158.3,231.2,360.9,215.0,305.9,209.1,214.5,308.5,37.6,89.3,278.9,299.0,287.7,206.9,192.4,267.8,75.1,373.7,203.6,213.9,79.4,214.0,128.5,404.4,237.6,233.2,213.6,243.7,190.9,186.7,47.4,325.2,331.7,123.8
NO,230.2,293.8,146.0,276.9,221.5,341.2,354.0,302.6,211.6,277.4,299.9,411.8,286.3,119.3,227.1,309.6,316.2,319.9,203.7,176.8,328.6,34.5,272.5,313.3,252.4,296.8,85.8,1449.2,201.4,188.1,153.2,370.5,333.3,232.3,289.6,411.2,265.6,348.4,318.3,336.5,304.1,21.5,333.1,266.8,327.0,313.8,379.4,225.5,259.4,222.5,331.4,344.6,286.8,338.1,314.9,245.7,256.1,135.9,360.5,271.2,194.4,224.8,214.6,245.3,215.7,401.3,218.4,356.2,20.3,0.0,240.0,129.3,419.0,372.1,338.4,137.4,285.8,238.6,11.7,272.2,333.2,201.0,255.8,257.9,372.5,361.8,293.0,335.9,178.7,251.6,384.6,235.4,326.3,229.5,234.9,328.9,58.0,109.7,299.3,319.4,308.1,227.3,212.8,288.2,92.7,394.1,224.0,234.3,99.9,232.6,148.9,424.8,258.0,253.6,234.0,264.1,211.3,207.1,67.8,343.2,352.1,144.2
OL,165.4,169.6,96.1,89.5,64.3,206.1,214.3,172.0,87.4,371.9,175.7,269.6,98.9,178.4,43.5,169.2,200.4,153.9,146.1,304.9,188.0,265.4,202.8,230.1,137.3,88.4,226.3,1318.0,77.2,247.2,225.8,176.6,209.1,118.3,96.8,155.9,150.5,126.3,141.8,87.6,174.7,318.8,126.8,109.6,218.3,114.0,129.7,108.1,106.4,80.3,143.5,172.0,46.7,195.9,74.8,103.5,118.9,100.1,120.4,124.0,322.5,100.6,243.9,206.6,73.5,273.0,81.2,149.9,278.1,297.3,0.0,188.1,276.8,229.9,132.1,162.5,202.4,81.2,285.5,96.5,93.1,179.1,15.7,88.5,230.3,154.8,183.1,180.7,208.0,19.5,178.3,69.8,202.1,87.3,115.7,166.0,281.7,168.8,82.6,195.2,208.5,150.5,166.3,48.1,222.4,251.9,93.9,85.4,229.6,172.7,278.6,296.5,188.3,94.7,96.8,356.9,270.4,149.5,291.5,94.3,112.0,173.5
OU,178.0,241.9,87.5,224.7,169.6,310.8,301.8,272.5,159.4,256.2,248.0,359.6,234.4,9.3,174.9,257.7,285.8,289.8,151.5,146.7,298.5,74.8,242.4,282.9,200.5,266.7,36.8,1397.0,149.2,58.7,37.3,340.4,281.1,180.1,232.3,327.3,213.4,296.5,288.2,252.9,251.9,128.2,302.7,214.6,296.9,283.4,295.5,193.6,207.5,170.3,301.0,314.5,234.9,285.9,262.7,193.8,203.9,84.0,308.6,241.1,164.0,172.6,162.4,193.4,163.8,349.4,166.2,326.7,87.2,106.7,187.8,0.0,366.8,320.2,308.3,85.5,255.4,194.6,94.6,218.7,281.0,170.6,203.9,201.9,320.6,331.4,262.9,305.8,126.8,199.4,350.9,183.2,274.4,177.6,182.7,298.8,34.0,20.7,215.4,267.2,277.7,196.9,182.4,236.3,62.3,341.9,193.9,182.1,69.4,202.2,118.5,362.3,227.9,201.7,182.2,233.7,81.9,154.9,18.7,259.3,299.9,92.3
PD,341.9,128.5,266.2,334.4,279.0,473.5,206.3,428.1,202.9,602.2,122.4,24.1,343.8,354.9,284.6,160.2,485.3,400.9,322.6,454.2,472.9,369.7,381.6,438.8,268.2,337.5,344.3,1419.6,211.6,423.7,402.3,444.0,89.0,249.2,341.7,383.8,281.4,401.0,388.8,362.3,166.7,435.7,413.2,324.3,452.5,354.5,411.5,331.2,320.3,194.6,390.5,456.9,344.3,193.7,372.4,174.8,313.6,276.6,380.3,384.3,471.8,190.5,420.4,337.5,209.7,65.5,275.9,388.9,395.0,414.2,297.5,364.6,0.0,100.2,406.9,339.0,425.5,304.3,402.4,329.7,409.6,358.3,313.3,315.4,53.3,439.7,418.5,465.6,384.5,309.1,457.5,292.9,96.0,188.6,246.6,413.0,399.0,345.3,325.1,102.9,433.6,335.9,351.7,345.7,372.9,122.2,319.4,291.8,377.2,359.9,426.3,55.5,383.5,311.1,291.5,580.0,446.9,326.0,383.7,371.4,388.7,350.0
PE,285.9,155.0,258.5,281.1,225.7,399.8,97.8,374.8,195.2,548.9,148.9,99.1,290.5,347.2,231.3,106.9,388.4,347.6,305.2,446.5,381.7,362.0,328.3,385.5,214.9,284.2,336.6,1354.3,203.9,416.0,394.6,370.3,115.5,195.9,288.4,397.5,228.1,352.6,335.5,309.0,113.4,428.0,320.5,271.0,399.2,301.2,356.0,277.9,267.0,141.3,337.2,365.7,291.0,140.4,319.1,121.5,260.3,268.9,394.0,331.0,464.1,182.8,412.7,326.4,156.4,67.7,222.6,343.6,387.3,406.5,244.2,356.9,113.8,0.0,325.8,331.3,372.2,251.0,394.7,276.4,335.4,305.0,260.0,262.1,67.3,348.5,365.2,374.4,376.8,255.8,368.7,239.6,122.5,135.3,193.3,359.7,391.3,337.6,271.8,129.4,380.3,282.6,298.4,292.4,365.2,22.0,266.1,238.5,369.5,306.6,418.6,105.6,330.2,257.8,238.2,526.7,439.2,318.3,376.0,318.1,356.3,342.3
PF,246.1,250.3,170.4,108.1,145.0,72.9,295.0,112.3,168.1,410.8,256.4,350.3,100.0,286.5,168.9,248.9,63.2,97.3,226.8,320.1,50.8,279.5,138.2,96.9,218.0,40.6,253.0,1398.7,158.3,355.3,320.4,43.4,289.8,199.0,116.2,59.0,231.2,58.7,123.0,68.9,255.4,345.5,5.2,146.9,85.1,24.0,52.8,139.8,58.6,161.0,108.8,34.9,72.3,276.6,66.5,184.2,199.6,180.8,70.8,152.4,337.7,181.3,381.8,287.3,154.2,339.3,161.9,16.7,304.8,324.0,125.3,296.5,357.5,310.6,0.0,300.4,164.1,152.5,312.2,48.7,82.8,165.5,111.4,136.9,311.0,17.6,123.4,43.5,345.9,379.0,41.8,101.5,282.8,168.0,196.4,88.3,308.4,276.9,90.5,275.9,71.3,184.1,177.3,87.5,251.9,332.6,167.6,139.4,280.9,136.0,305.3,377.2,123.7,120.1,177.5,388.6,378.5,230.2,318.2,59.8,62.4,311.4
PL,154.4,218.0,63.6,201.1,145.7,317.0,225.5,282.6,135.8,253.2,224.1,336.0,210.5,53.3,151.3,233.8,296.2,295.7,127.9,152.6,304.4,80.7,248.3,289.1,176.6,204.2,42.2,1373.4,129.8,122.1,100.7,291.9,259.2,156.5,213.8,303.7,189.8,272.6,294.1,229.0,232.5,138.3,240.5,191.0,307.0,225.4,271.9,192.2,183.6,146.7,307.2,320.4,211.0,262.3,239.1,169.9,180.3,64.3,284.7,247.0,170.2,153.2,81.3,169.5,144.1,329.7,146.8,264.5,93.4,112.6,168.4,67.5,343.2,296.3,245.8,0.0,261.6,171.0,105.0,194.8,257.4,176.8,180.0,178.3,296.7,268.5,268.8,311.7,41.2,175.8,288.7,162.8,250.5,153.7,163.3,304.7,75.0,43.7,191.8,243.6,283.9,202.6,188.6,216.6,72.7,322.5,196.4,166.8,75.7,209.4,124.7,338.4,233.8,177.8,158.3,244.1,145.3,131.3,57.7,235.7,276.3,6.7
PW,320.3,284.7,236.1,207.8,179.4,104.2,329.4,47.6,202.5,296.5,290.8,384.7,199.7,209.4,176.6,283.3,119.6,64.9,261.2,187.0,107.2,202.4,66.0,76.3,252.4,129.0,175.9,1433.1,192.7,278.2,256.8,135.1,324.2,233.4,215.9,171.2,265.6,170.9,108.6,168.6,289.8,268.4,105.8,224.7,90.0,129.4,165.0,77.4,143.3,195.4,76.4,123.7,172.0,311.0,166.2,218.6,234.0,226.0,183.0,138.0,204.6,215.7,304.7,335.4,188.6,373.7,196.3,128.9,227.7,246.9,169.5,219.4,391.9,345.0,111.1,223.3,0.0,173.1,235.1,152.7,182.5,125.4,185.3,92.9,345.4,140.9,38.0,115.0,268.8,236.0,154.0,109.9,317.2,202.4,230.8,73.9,204.1,199.8,175.2,310.3,124.2,151.7,137.2,187.2,151.5,367.0,191.4,192.2,147.8,62.3,177.1,411.6,73.4,211.5,211.9,274.3,301.4,264.6,213.9,159.5,174.6,234.3
QB,183.9,188.1,114.2,155.2,82.8,246.4,232.8,207.8,105.9,346.8,194.2,288.1,164.6,194.5,69.3,187.7,221.4,182.1,164.6,239.6,233.8,200.1,177.7,218.5,155.8,116.6,161.0,1336.5,95.7,263.3,241.9,204.8,227.6,136.8,162.5,172.5,169.0,190.2,170.0,97.8,193.2,253.5,155.0,128.1,232.2,145.1,144.8,84.7,73.9,98.8,171.7,200.2,112.6,214.4,154.1,122.0,137.4,118.6,199.7,115.3,257.2,119.1,289.8,225.1,92.0,291.5,99.7,178.1,212.8,232.0,114.1,204.2,295.3,248.4,160.3,208.4,179.0,0.0,220.2,124.7,172.4,60.1,129.9,65.1,248.8,183.0,198.2,208.9,253.9,81.0,203.2,46.4,220.6,105.8,134.2,194.2,216.4,184.9,60.6,213.7,213.3,31.5,47.3,131.8,157.1,270.4,28.9,103.9,164.3,137.8,213.3,315.0,163.2,114.9,115.4,333.5,286.5,168.0,226.2,104.5,191.3,219.4
QG,218.4,282.0,127.6,265.1,209.7,329.4,289.5,290.8,199.8,265.6,288.1,400.0,274.5,107.5,215.3,297.8,304.4,308.1,191.9,165.0,316.8,35.7,260.7,301.5,240.6,285.0,74.0,1437.4,189.6,176.3,154.9,360.3,321.5,220.5,272.4,399.4,253.8,336.6,306.5,324.7,292.3,33.3,321.3,255.0,315.2,302.0,371.7,211.9,247.6,210.7,319.6,332.8,275.0,326.3,303.1,233.9,244.3,124.1,348.7,259.4,182.6,213.0,202.8,233.5,203.9,389.5,206.6,344.4,8.5,11.7,228.2,117.2,407.2,360.3,326.6,121.4,274.0,226.8,0.0,258.8,321.4,189.2,244.0,242.3,360.7,350.0,281.2,324.1,166.9,239.8,369.5,226.8,314.5,217.7,223.1,317.1,46.2,97.9,287.5,307.6,296.3,215.5,201.0,276.4,80.9,382.3,208.8,222.5,88.0,220.8,137.1,402.4,246.2,241.8,222.3,252.3,199.5,195.3,56.0,331.4,340.3,132.4
QO,197.3,201.5,128.0,99.9,96.2,123.3,244.4,89.2,119.3,353.1,205.8,301.5,109.3,242.3,93.4,201.1,117.6,71.1,178.0,289.0,105.2,247.9,120.0,147.3,169.2,7.7,209.2,1349.9,107.3,311.1,289.7,95.4,242.7,150.2,112.6,109.4,182.4,109.1,59.0,60.5,204.8,301.3,44.0,141.5,137.1,24.7,90.0,91.0,13.4,112.2,60.7,89.2,57.3,227.8,85.4,135.4,150.8,130.2,121.2,32.0,306.6,130.7,337.6,238.5,105.4,304.9,113.1,68.0,260.6,281.4,84.5,252.0,308.7,261.8,49.3,260.4,133.9,89.4,268.0,0.0,105.3,121.3,100.3,92.7,262.2,72.0,100.3,97.9,301.7,83.7,97.1,52.7,232.2,117.4,145.8,83.2,257.0,232.7,75.5,227.1,125.7,147.6,133.1,76.5,204.9,282.0,120.2,117.3,213.7,81.7,261.1,305.6,105.5,105.1,128.8,338.0,335.9,181.4,274.0,67.2,112.8,268.8
