from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
IT,866.6,969.3,648.6,221.8,585.0,508.4,289.2,1040.3,679.4,1050.3,93.8,480.4,1042.0,137.4,1132.1,745.5,966.2,948.7,108.9,161.4,863.1,137.2,454.5,957.8,503.2,521.4,1036.7,1113.2,266.1,653.2,242.2,1103.8,639.1,1038.7,1114.3,457.6,1207.1,265.6,976.6,648.8,547.9,1066.5,940.6,631.4,953.6,1148.4,564.9,597.1,555.7,504.8,0.0,1009.9,709.9,1045.6,765.1,160.7,1005.5,1063.8,539.7,1013.6,988.3,608.9,1144.7,1116.8,977.9,1122.4,897.2,603.4,295.6,905.7,686.4,987.1,552.8,1042.7,1111.1,886.3,1032.5,713.0,287.2,938.3,1025.5,2385.4,463.7,714.6,1052.1,527.0,662.6,1032.3,936.3,589.6,1115.0,647.0,652.8,1177.9,926.5,1078.8,552.6,446.4,1116.5,595.3,673.9,562.2,1028.0,690.2,1151.1,873.2,592.6,694.9,678.4,246.5,631.9,686.6,178.6,826.8,1099.8,950.6,578.1,1108.8,712.6,1054.5,685.7,1078.2,1066.6,1137.0,735.7,588.0,610.3,881.5,85.9,996.0,246.9,612.2,917.1,1162.1,668.6,661.3,600.0,278.2,1146.9,202.9,664.5,1068.5,262.3,992.9,940.6,1051.7,1013.3,939.2,782.8,957.6,1209.0,525.9,994.8,174.4,1107.9,618.8,560.8,100.5,521.5,452.2,623.7
IV,461.2,357.4,535.4,830.2,544.7,660.3,1136.0,428.7,827.9,99.5,918.6,689.9,163.6,1010.9,236.8,1047.2,354.6,113.9,905.1,986.9,137.6,879.8,839.1,346.2,709.4,588.7,425.1,193.1,1112.9,540.0,768.3,215.1,940.8,427.1,450.1,667.1,256.3,766.3,354.7,800.7,699.8,363.0,284.7,661.8,368.9,249.7,713.4,745.6,586.1,653.3,1010.8,0.0,1011.6,94.8,1066.8,858.9,200.1,452.2,708.2,3.6,257.4,550.6,193.9,196.7,366.0,202.3,315.0,490.2,736.3,95.0,838.3,36.3,662.0,91.9,220.9,190.5,420.9,599.8,744.7,267.3,413.9,2563.6,669.9,1016.3,42.4,678.9,964.3,420.7,342.4,741.5,411.5,948.7,801.3,281.3,314.9,198.3,704.5,831.0,413.0,747.2,633.6,714.1,416.4,649.9,375.4,402.8,534.3,846.8,638.1,1093.3,780.4,835.1,842.5,479.4,149.0,371.0,730.0,228.9,1014.3,151.1,987.4,466.6,363.1,241.7,1037.4,618.4,640.7,119.2,925.7,249.7,855.3,571.9,319.6,259.9,817.1,809.8,901.7,753.7,270.4,1049.7,551.3,456.9,748.2,381.3,284.7,440.1,192.3,350.2,435.5,315.1,293.0,735.4,344.4,1021.2,496.3,505.6,712.7,912.6,673.4,661.7,583.4
IW,732.6,835.3,514.6,337.4,451.0,374.4,643.2,906.3,545.4,916.3,425.8,346.4,908.0,518.1,998.1,267.0,832.2,814.7,412.3,494.1,729.1,387.0,198.3,823.8,369.2,387.4,902.7,979.2,620.1,519.2,275.5,969.8,125.8,904.7,980.3,323.6,1073.1,273.5,842.6,514.8,413.9,932.5,806.6,497.4,819.6,1014.4,430.9,463.1,421.7,370.8,518.0,875.9,0.0,911.6,286.6,366.1,871.5,929.8,405.7,879.6,854.3,474.9,1010.7,982.8,843.9,988.4,763.2,469.4,243.5,771.7,552.4,853.1,399.6,908.7,977.1,752.3,898.5,579.0,251.9,804.3,891.5,2063.0,329.7,97.7,918.1,393.0,149.3,898.3,802.3,455.6,981.0,122.3,518.8,1043.9,792.5,944.8,418.6,190.2,982.5,461.3,539.9,428.2,894.0,556.2,1017.1,739.2,458.6,560.9,544.4,600.5,497.9,552.6,349.7,692.8,965.8,816.6,444.1,974.8,234.1,920.5,68.8,944.2,932.6,1003.0,118.8,454.0,476.3,747.5,432.9,862.0,362.5,478.2,783.1,1028.1,534.6,527.3,121.5,260.9,1012.9,556.9,530.5,934.5,255.4,858.9,806.6,917.7,879.3,805.2,648.8,823.6,1075.0,391.9,860.8,528.4,973.9,484.8,426.8,419.8,387.5,318.2,489.7
JE,366.3,262.5,577.6,872.4,578.6,702.5,1178.2,333.8,870.1,47.1,960.8,732.1,68.7,1053.1,141.9,1089.4,259.7,156.1,947.3,1029.1,179.8,922.0,881.3,251.3,751.6,630.9,330.2,98.2,1155.1,582.2,810.5,120.2,983.0,332.2,355.2,709.3,161.4,808.5,259.8,842.9,742.0,268.1,189.8,704.0,274.0,154.8,755.6,787.8,628.3,695.5,1053.0,81.3,1053.8,0.0,1109.0,901.1,105.2,357.3,750.4,85.0,162.5,592.8,99.0,101.8,271.1,107.4,220.1,532.4,778.5,137.2,880.5,58.4,704.2,47.5,126.0,232.7,326.0,642.0,786.9,172.4,319.0,2468.7,712.1,1058.5,123.8,721.1,1006.5,325.8,247.5,783.7,316.6,990.9,843.5,186.4,220.0,103.4,746.7,873.2,318.1,789.4,667.5,756.3,321.5,683.8,280.5,307.9,576.5,889.0,672.0,1135.5,822.6,877.3,884.7,384.5,54.1,276.1,772.2,134.0,1056.5,56.2,1029.6,371.7,268.2,146.8,1079.6,660.6,682.9,161.4,967.9,154.8,897.5,605.8,224.7,165.0,859.3,852.0,943.9,795.9,175.5,1091.9,593.5,362.0,790.4,286.4,189.8,345.2,97.4,255.3,340.6,220.2,198.1,777.6,249.5,1063.4,401.4,547.8,754.9,954.8,715.6,703.9,617.3
JI,883.3,986.0,665.3,488.1,601.7,525.1,793.9,1057.0,696.1,1067.0,576.5,497.1,1058.7,668.8,1148.8,100.5,982.9,965.4,563.0,644.8,879.8,537.7,349.0,974.5,519.9,538.1,1053.4,1129.9,770.8,669.9,426.2,1120.5,236.3,1055.4,1131.0,474.3,1223.8,424.2,993.3,665.5,564.6,1083.2,957.3,648.1,970.3,1165.1,581.6,613.8,572.4,521.5,668.7,1026.6,307.1,1062.3,0.0,516.8,1022.2,1080.5,556.4,1030.3,1005.0,625.6,1161.4,1133.5,994.6,1139.1,913.9,620.1,394.2,922.4,703.1,1003.8,455.3,1059.4,1127.8,903.0,1049.2,729.7,402.6,955.0,1042.2,2118.7,480.4,311.8,1068.8,543.7,259.8,1049.0,953.0,606.3,1131.7,244.2,669.5,1194.6,943.2,1095.5,569.3,340.9,1133.2,612.0,690.6,578.9,1044.7,706.9,1167.8,889.9,609.3,711.6,695.1,751.2,648.6,703.3,500.4,843.5,1116.5,967.3,594.8,1125.5,67.6,1071.2,282.9,1094.9,1083.3,1153.7,332.9,604.7,627.0,898.2,583.6,1012.7,513.2,628.9,933.8,1178.8,685.3,678.0,146.5,411.6,1163.6,707.6,681.2,1085.2,406.1,1009.6,957.3,1068.4,1030.0,955.9,799.5,974.3,1225.7,542.6,1011.5,679.1,1124.6,635.5,577.5,570.5,538.2,468.9,640.4
JN,705.8,808.5,487.8,61.0,424.2,347.6,301.0,879.5,518.6,889.5,59.7,319.6,881.2,158.3,971.3,584.7,805.4,787.9,46.2,182.3,702.3,20.9,293.7,797.0,342.4,360.6,875.9,952.4,287.0,492.4,81.4,943.0,478.3,877.9,953.5,296.8,1046.3,104.8,815.8,488.0,387.1,905.7,779.8,470.6,792.8,987.6,404.1,436.3,394.9,344.0,151.8,849.1,549.1,884.8,604.3,0.0,844.7,903.0,378.9,857.0,827.5,448.1,983.9,956.0,817.1,961.6,736.4,442.6,134.8,744.9,525.6,826.3,392.0,881.9,949.7,725.5,871.7,552.2,126.4,777.5,864.7,2224.6,302.9,553.8,891.3,366.2,501.8,871.5,775.5,428.8,954.2,486.2,492.0,1017.1,765.7,918.0,391.8,285.6,946.3,434.5,513.1,401.4,867.2,529.4,990.3,712.4,431.8,534.1,517.6,267.4,471.1,529.4,17.8,666.0,939.0,789.8,417.3,948.0,551.8,893.7,524.9,917.4,905.8,976.2,574.9,427.2,449.5,720.7,66.8,835.2,86.1,451.4,756.3,1001.3,507.8,500.5,439.2,117.4,986.1,223.8,503.7,907.7,101.5,832.1,777.3,890.9,852.5,778.4,622.0,796.8,1048.2,365.1,834.0,195.3,947.1,458.0,400.0,53.7,360.7,291.4,462.9
JO,261.0,157.2,540.2,791.5,473.3,621.6,1097.3,228.5,789.2,152.4,879.9,651.2,36.4,972.2,126.5,1008.5,154.4,261.4,866.4,948.2,285.1,841.1,800.4,146.0,670.7,550.0,224.9,107.6,1074.2,544.8,729.6,98.2,902.1,226.9,302.5,628.4,203.2,727.6,154.5,762.0,661.1,272.7,84.5,623.1,168.7,142.8,674.7,706.9,547.4,614.6,972.1,186.6,972.9,105.2,1028.1,820.2,0.0,252.0,669.5,190.3,57.2,521.7,140.8,111.2,165.8,116.8,114.8,495.0,697.6,242.5,799.6,163.7,623.3,152.8,105.5,338.0,220.7,604.6,706.0,67.1,213.7,2363.4,631.2,977.6,229.1,640.2,925.6,220.5,142.2,702.8,321.2,910.0,762.6,172.3,114.7,73.2,665.8,792.3,322.7,708.5,562.2,675.4,216.2,578.5,289.9,202.6,505.4,808.1,566.7,1054.6,741.7,796.4,803.8,279.2,95.9,170.8,691.3,143.4,975.6,48.9,948.7,266.4,272.8,131.4,998.7,579.7,602.0,266.7,887.0,49.5,816.6,500.5,119.4,174.4,778.4,771.1,863.0,715.0,184.9,1011.0,556.1,256.7,709.5,181.1,84.5,239.9,7.7,150.0,235.3,114.9,203.4,696.7,201.0,982.5,296.1,510.4,674.0,873.9,634.7,623.0,512.0
JP,452.8,214.5,610.0,861.3,543.1,691.4,1158.0,71.2,859.0,409.4,949.7,721.0,293.4,1042.0,383.5,1078.3,104.3,518.4,936.2,1018.0,542.1,910.9,870.2,112.5,740.5,619.8,28.4,364.6,1144.0,614.6,799.4,355.2,971.9,26.4,85.0,698.2,460.2,797.4,314.2,831.8,730.9,161.1,244.2,692.9,272.7,399.8,744.5,776.7,617.2,684.4,1041.9,443.6,1042.7,362.2,1097.9,890.0,256.9,0.0,739.3,451.5,265.1,591.5,397.8,368.2,223.1,373.8,184.6,564.8,767.4,499.5,869.4,420.7,693.1,409.8,361.9,595.0,79.0,674.4,775.8,226.8,75.9,2433.2,701.0,1047.4,486.1,710.0,995.4,32.8,301.9,772.6,212.8,979.8,832.4,429.3,143.9,330.2,735.6,862.1,204.9,778.3,632.0,745.2,37.1,648.3,407.1,394.4,575.2,877.9,636.5,1124.4,811.5,866.2,873.6,471.0,352.9,240.6,761.1,400.4,1045.4,305.9,1018.5,73.8,187.1,388.4,1068.5,649.5,671.8,523.7,960.8,257.4,886.4,570.3,279.1,431.4,848.2,840.9,932.8,784.8,441.9,1080.8,625.9,64.1,779.3,79.4,241.7,59.8,264.7,312.8,427.1,195.6,460.4,766.5,250.8,1052.3,44.0,580.2,743.8,943.7,704.5,692.8,581.8
JR,528.6,631.3,310.6,343.7,247.0,173.8,649.5,702.3,323.4,712.3,432.1,203.4,704.0,524.4,794.1,600.0,628.2,610.7,418.6,500.4,525.1,393.3,352.6,619.8,222.9,183.4,698.7,775.2,626.4,315.2,281.8,765.8,493.6,700.7,776.3,180.6,869.1,279.8,638.6,314.2,213.3,728.5,602.6,293.4,615.6,810.4,208.9,241.1,217.7,148.8,524.3,671.9,564.4,707.6,619.6,372.4,667.5,725.8,0.0,675.6,650.3,270.9,806.7,778.8,639.9,784.4,559.2,265.4,249.8,567.7,351.8,649.1,214.8,704.7,773.1,548.3,694.5,375.0,258.2,600.3,687.5,2184.4,183.4,569.1,714.1,192.4,517.1,694.3,598.3,255.0,777.0,501.5,296.8,839.9,588.5,740.8,218.0,344.5,778.5,260.7,335.9,227.6,690.0,352.2,813.1,535.2,254.6,360.3,340.4,606.8,275.9,330.6,356.0,488.8,761.8,612.6,243.5,770.8,567.1,716.5,540.2,740.2,728.6,799.0,590.2,250.0,272.3,543.5,439.2,658.0,368.8,274.2,579.1,824.1,312.6,305.3,454.5,267.2,808.9,563.2,326.5,730.5,261.7,654.9,602.6,713.7,675.3,601.2,444.8,619.6,871.0,249.7,656.8,534.7,769.9,280.8,226.2,426.1,186.9,175.2,285.7
JS,465.8,362.0,540.0,840.2,549.3,664.9,1131.5,433.3,832.5,104.1,923.2,694.5,168.2,1015.5,241.4,1057.2,361.1,123.9,909.7,991.5,147.6,884.4,843.7,356.2,714.0,593.3,429.7,203.1,1117.5,544.6,778.3,219.7,945.4,431.7,454.7,671.7,260.9,776.3,364.7,805.3,704.4,367.6,289.3,666.4,373.5,254.3,718.0,750.2,590.7,657.9,1015.4,4.6,1016.2,99.4,1071.4,868.9,204.7,456.8,712.8,0.0,267.4,555.2,203.9,201.3,370.6,206.9,325.0,494.8,746.3,99.6,842.9,40.9,666.6,96.5,226.1,195.1,425.5,604.4,749.3,271.9,418.5,2568.2,674.5,1020.9,34.5,683.5,968.9,425.3,347.0,746.1,416.1,953.3,805.9,286.8,319.5,202.9,714.5,829.2,408.2,757.2,638.2,718.7,426.4,654.5,385.4,407.4,538.9,851.4,648.1,1097.9,785.0,843.3,852.5,484.0,153.6,381.0,740.4,233.5,1024.3,161.1,992.0,471.2,373.1,246.3,1042.0,623.0,645.3,123.8,934.3,259.7,859.9,576.5,324.2,264.5,821.7,819.8,906.3,758.3,275.0,1054.3,561.3,461.5,752.8,385.9,286.8,450.1,196.9,354.8,440.1,319.7,297.6,745.4,349.0,1025.8,500.9,515.6,717.3,917.2,678.0,666.3,588.0
JV,203.7,155.4,504.3,755.6,437.4,585.7,1052.3,226.7,753.3,219.7,844.0,615.3,103.7,936.3,193.8,972.6,152.6,328.7,830.5,912.3,352.4,805.2,764.5,144.2,634.8,514.1,223.1,174.9,1038.3,508.9,693.7,165.5,866.2,225.1,300.7,592.5,270.5,691.7,125.0,726.1,625.2,270.9,82.7,587.2,166.9,210.1,638.8,671.0,511.5,578.7,936.2,253.9,937.0,172.5,992.2,784.3,67.2,250.2,633.6,257.6,0.0,485.8,208.1,178.5,164.0,184.1,113.0,459.1,661.7,309.8,763.7,231.0,587.4,220.1,172.2,405.3,218.9,568.7,670.1,65.3,211.9,2361.6,595.3,941.7,296.4,604.3,889.7,218.7,103.6,666.9,319.4,874.1,726.7,240.5,112.9,140.5,629.9,756.4,320.9,672.6,526.3,639.5,214.4,542.6,357.2,145.3,469.5,772.2,530.8,1018.7,705.8,760.5,767.9,221.9,163.2,169.0,661.2,210.7,939.7,116.2,912.8,264.6,271.0,198.7,962.8,543.8,566.1,334.0,851.1,7.7,780.7,464.6,117.6,241.7,742.5,735.2,827.1,679.1,252.2,975.1,520.2,254.9,673.6,179.3,80.2,238.1,75.0,92.7,178.0,113.1,270.7,660.8,199.2,946.6,294.3,474.5,638.1,838.0,598.8,587.1,476.1
JW,373.6,476.3,137.6,405.7,92.0,235.8,711.5,547.3,403.4,539.3,494.1,265.4,549.0,586.4,676.6,622.7,473.2,437.7,480.6,562.4,352.1,455.3,414.6,464.8,284.9,164.2,543.7,632.9,688.4,142.2,343.8,654.9,516.3,545.7,621.3,242.6,696.1,341.8,483.6,376.2,275.3,573.5,447.6,237.3,460.6,689.5,288.9,321.1,161.6,228.8,586.3,498.9,587.1,534.6,642.3,434.4,512.5,570.8,283.7,502.6,495.3,0.0,633.7,636.5,484.9,642.1,404.2,92.4,311.8,394.7,413.8,476.1,237.5,531.7,660.7,375.3,539.5,202.0,320.2,445.3,532.5,2272.5,245.4,591.8,541.1,254.4,539.8,539.3,443.3,317.0,622.0,524.2,376.8,721.1,433.5,585.8,280.0,406.5,623.5,322.7,180.9,289.6,535.0,197.2,658.1,380.2,11.7,422.3,185.4,668.8,355.9,410.6,418.0,333.8,588.8,457.6,305.5,615.8,589.8,590.9,562.9,585.2,573.6,681.5,612.9,193.9,216.2,370.5,501.2,503.0,430.8,119.2,424.1,699.7,392.6,385.3,477.2,329.2,653.9,625.2,153.5,575.5,323.7,499.9,447.6,558.7,520.3,446.2,289.8,464.6,732.8,310.9,501.8,596.7,614.9,107.8,288.2,488.1,248.9,237.2,130.7
KA,391.9,288.1,671.1,922.4,604.2,752.5,1219.1,359.4,920.1,156.2,1010.8,782.1,94.3,1103.1,167.5,1139.4,285.3,265.2,997.3,1079.1,288.9,972.0,931.3,276.9,801.6,680.9,355.8,123.8,1205.1,675.7,860.5,145.8,1033.0,357.8,380.8,759.3,62.4,858.5,285.4,892.9,792.0,293.7,215.4,754.0,299.6,180.4,805.6,837.8,678.3,745.5,1103.0,190.4,1103.8,109.0,1159.0,951.1,130.8,382.9,800.4,194.1,188.1,652.6,0.0,127.4,296.7,133.0,245.7,625.9,828.5,246.3,930.5,167.5,754.2,140.4,152.2,341.8,351.6,735.5,836.9,198.0,344.6,2494.3,762.1,1108.5,232.9,771.1,1056.5,351.4,273.1,833.7,342.2,1040.9,893.5,212.9,245.6,129.0,796.7,923.2,334.3,839.4,693.1,806.3,347.1,709.4,306.1,333.5,636.3,939.0,697.6,1185.5,872.6,930.9,934.7,410.1,44.8,301.7,828.0,159.6,1106.5,81.8,1079.6,397.3,293.8,172.4,1129.6,710.6,732.9,270.5,1017.9,180.4,947.5,631.4,250.3,190.6,909.3,902.0,993.9,845.9,201.1,1141.9,687.0,387.6,840.4,312.0,212.9,370.8,123.0,280.9,366.2,245.8,99.1,827.6,275.1,1113.4,427.0,641.3,804.9,1004.8,765.6,753.9,642.9
KF,381.2,232.4,660.4,911.7,593.5,741.8,1217.5,348.7,909.4,137.9,1000.1,771.4,83.6,1092.4,69.2,1128.7,274.6,246.9,986.6,1068.4,270.6,961.3,920.6,266.2,790.9,670.2,345.1,4.2,1194.4,665.0,849.8,60.8,1022.3,347.1,253.3,748.6,188.7,847.8,274.7,882.2,781.3,166.2,204.7,743.3,288.9,52.9,794.9,827.1,667.6,734.8,1092.3,172.1,1093.1,90.7,1148.3,940.4,120.1,372.2,789.7,175.8,177.4,641.9,126.3,0.0,223.8,5.5,235.0,615.2,817.8,228.0,919.8,149.2,743.5,138.3,53.5,323.5,340.9,724.8,826.2,187.3,333.9,2483.6,751.4,1097.8,214.6,760.4,1045.8,340.7,262.4,823.0,214.7,1030.2,882.8,84.5,234.9,118.3,786.0,912.5,216.2,828.7,682.4,795.6,336.4,698.7,178.6,322.8,625.6,928.3,686.9,1174.8,861.9,916.6,924.0,399.4,81.4,291.0,811.5,32.1,1095.8,71.1,1068.9,289.4,166.3,64.3,1118.9,699.9,722.2,252.2,1007.2,169.7,936.8,620.7,239.6,72.5,898.6,891.3,983.2,835.2,83.0,1131.2,676.3,299.1,829.7,301.3,204.7,360.1,112.3,270.2,355.5,235.1,225.4,816.9,147.6,1102.7,283.0,630.6,794.2,994.1,754.9,743.2,632.2
KI,343.5,8.5,508.2,759.5,441.3,589.6,1065.3,196.5,757.2,300.1,847.9,619.2,184.1,940.2,274.2,976.5,122.4,409.1,834.4,916.2,432.8,809.1,768.4,114.0,638.7,518.0,192.9,255.3,1042.2,512.8,697.6,245.9,870.1,194.9,270.5,596.4,350.9,695.6,204.9,730.0,629.1,159.4,134.9,591.1,170.9,290.5,642.7,674.9,515.4,582.6,940.1,334.3,940.9,252.9,996.1,788.2,147.6,220.0,637.5,338.0,155.8,489.7,288.5,258.9,0.0,264.5,82.8,463.0,665.6,390.2,767.6,311.4,591.3,300.5,253.2,485.7,188.7,572.6,674.0,117.5,181.7,2331.4,599.2,945.6,376.8,608.2,893.6,188.5,192.6,670.8,207.9,878.0,730.6,320.0,82.7,220.9,633.8,760.3,209.4,676.5,530.2,643.4,184.2,546.5,244.0,285.1,473.4,776.1,534.7,1022.6,709.7,764.4,771.8,361.7,243.6,138.8,659.3,291.1,943.6,196.6,916.7,234.4,159.5,279.1,966.7,547.7,570.0,414.4,855.0,148.1,784.6,468.5,134.4,322.1,746.4,739.1,831.0,683.0,239.8,979.0,524.1,224.7,677.5,149.1,134.9,207.9,155.4,203.5,317.8,86.3,351.1,664.7,87.7,950.5,264.1,478.4,642.0,841.9,602.7,591.0,480.0
KK,387.7,226.8,666.9,918.2,600.0,748.3,1224.0,355.2,915.9,144.4,1006.6,777.9,90.1,1098.9,63.6,1135.2,281.1,253.4,993.1,1074.9,277.1,967.8,927.1,272.7,797.4,676.7,351.6,10.7,1200.9,671.5,856.3,67.3,1028.8,353.6,247.7,755.1,195.2,854.3,281.2,888.7,787.8,160.6,211.2,749.8,295.4,47.3,801.4,833.6,674.1,741.3,1098.8,178.6,1099.6,97.2,1154.8,946.9,126.6,324.5,796.2,182.3,183.9,648.4,132.8,6.5,218.2,0.0,241.5,621.7,824.3,234.5,926.3,155.7,750.0,144.8,60.0,330.0,347.4,731.3,832.7,193.8,340.4,2490.1,757.9,1104.3,221.1,766.9,1052.3,347.2,268.9,829.5,209.1,1036.7,889.3,78.9,241.4,124.8,792.5,919.0,210.6,835.2,688.9,802.1,342.9,705.2,173.0,329.3,632.1,934.8,693.4,1181.3,868.4,923.1,930.5,405.9,87.9,297.5,818.0,26.5,1102.3,77.6,1075.4,283.8,160.7,58.7,1125.4,706.4,728.7,258.7,1013.7,176.2,943.3,627.2,246.1,79.0,905.1,897.8,989.7,841.7,89.5,1137.7,682.8,293.5,836.2,307.8,211.2,310.3,118.8,276.7,362.0,241.6,231.9,823.4,142.0,1109.2,277.4,637.1,800.7,1000.6,761.4,749.7,638.7
KL,283.6,72.0,425.3,676.6,358.4,506.7,973.3,143.0,674.3,292.4,765.0,536.3,176.4,857.3,266.5,893.6,68.9,401.4,751.5,833.3,425.1,726.2,685.5,60.5,555.8,435.1,139.4,247.6,959.3,429.9,614.7,238.2,787.2,141.4,217.0,513.5,343.2,612.7,145.0,647.1,546.2,169.2,75.0,508.2,88.0,282.8,559.8,592.0,432.5,499.7,857.2,326.6,858.0,245.2,913.2,705.3,139.9,166.5,554.6,330.3,148.1,406.8,280.8,251.2,80.6,256.8,0.0,380.1,582.7,382.5,684.7,303.7,508.4,292.8,244.9,478.0,135.2,489.7,591.1,72.7,128.2,2248.5,516.3,862.7,369.1,525.3,810.7,135.0,132.7,587.9,217.7,795.1,647.7,312.3,29.2,213.2,550.9,677.4,209.8,593.6,447.3,560.5,130.7,463.6,253.8,225.2,390.5,693.2,451.8,939.7,626.8,681.5,688.9,301.8,235.9,55.9,576.4,211.5,860.7,188.9,833.8,180.9,169.3,271.4,883.8,464.8,487.1,406.7,776.1,140.4,701.7,385.6,51.5,264.8,663.5,656.2,748.1,600.1,249.6,896.1,441.2,171.2,594.6,95.6,72.5,154.4,147.7,143.6,257.9,60.3,343.4,581.8,97.5,867.6,210.6,395.5,559.1,759.0,519.8,508.1,397.1
KO,376.5,479.2,45.1,380.4,94.9,210.5,686.2,550.2,378.1,518.2,468.8,240.1,582.3,561.1,655.5,597.4,476.1,416.6,455.3,537.1,331.0,430.0,389.3,467.7,259.6,138.9,546.6,611.8,663.1,49.7,318.5,633.8,491.0,548.6,624.2,217.3,675.0,316.5,486.5,350.9,250.0,576.4,450.5,212.0,463.5,668.4,263.6,295.8,136.3,203.5,561.0,477.8,561.8,513.5,617.0,409.1,515.4,573.7,258.4,481.5,498.2,100.8,612.6,615.4,487.8,621.0,407.1,0.0,286.5,373.6,388.5,455.0,212.2,510.6,639.6,354.2,542.4,109.5,294.9,448.2,535.4,2247.2,220.1,566.5,520.0,229.1,514.5,542.2,446.2,291.7,624.9,498.9,351.5,700.0,436.4,617.0,254.7,381.2,626.4,297.4,183.8,264.3,537.9,200.1,661.0,383.1,84.5,397.0,188.3,643.5,330.6,385.3,392.7,336.7,567.7,460.5,280.2,647.6,564.5,569.8,537.6,588.1,576.5,660.4,587.6,168.6,190.9,349.4,475.9,505.9,405.5,122.1,427.0,678.6,367.3,360.0,451.9,303.9,689.1,599.9,61.0,578.4,298.4,502.8,450.5,561.6,523.2,449.1,292.7,467.5,711.7,285.6,504.7,571.4,617.8,15.3,262.9,462.8,223.6,211.9,133.6
LC,602.3,705.0,384.3,105.2,320.7,244.1,401.9,776.0,415.1,786.0,193.6,216.1,777.7,285.9,867.8,481.2,701.9,684.4,180.1,261.9,598.8,154.8,190.2,693.5,238.9,257.1,772.4,848.9,387.9,388.9,67.2,839.5,374.8,774.4,850.0,193.3,942.8,29.9,712.3,384.5,283.6,802.2,676.3,367.1,689.3,884.1,300.6,332.8,291.4,240.5,285.8,745.6,445.6,781.3,500.8,133.9,741.2,799.5,275.4,753.5,724.0,344.6,880.4,852.5,713.6,858.1,632.9,339.1,0.0,641.4,422.1,722.8,288.5,778.4,846.2,622.0,768.2,448.7,8.3,674.0,761.2,2121.1,199.4,450.3,787.8,262.7,398.3,768.0,672.0,325.3,850.7,382.7,388.5,913.6,662.2,814.5,288.3,182.1,842.8,331.0,409.6,297.9,763.7,425.9,886.8,608.9,328.3,430.6,414.1,368.3,367.6,425.9,117.5,562.5,835.5,686.3,313.8,844.5,448.3,790.2,421.4,813.9,802.3,872.7,471.4,323.7,346.0,617.2,200.7,731.7,130.3,347.9,652.8,897.8,404.3,397.0,335.7,17.3,882.6,324.7,400.2,804.2,47.1,728.6,673.8,787.4,749.0,674.9,518.5,693.3,944.7,261.6,730.5,296.2,843.6,354.5,296.5,187.6,257.2,187.9,359.4
LG,506.2,402.4,440.3,735.1,449.6,565.2,1040.9,473.7,732.8,144.5,823.5,594.8,208.6,915.8,281.8,952.1,399.6,42.9,810.0,891.8,42.6,784.7,744.0,391.2,614.3,493.6,470.1,238.1,1017.8,444.9,673.2,260.1,845.7,472.1,495.1,572.0,301.3,671.2,399.7,705.6,604.7,408.0,329.7,566.7,413.9,294.7,618.3,650.5,491.0,558.2,915.7,104.1,916.5,139.8,971.7,763.8,245.1,497.2,613.1,107.8,302.4,455.5,238.9,241.7,411.0,247.3,360.0,395.1,641.2,0.0,743.2,81.3,566.9,136.9,265.9,95.4,465.9,504.7,649.6,312.3,458.9,2608.6,574.8,921.2,146.3,583.8,869.2,465.7,387.4,646.4,456.5,853.6,706.2,326.3,359.9,243.3,609.4,735.9,458.0,652.1,538.5,619.0,461.4,554.8,420.4,447.8,439.2,751.7,543.0,998.2,685.3,740.0,747.4,524.4,194.0,416.0,634.9,273.9,919.2,196.1,892.3,511.6,408.1,286.7,942.3,523.3,545.6,24.1,830.6,294.7,760.2,476.8,364.6,304.9,722.0,714.7,806.6,658.6,315.4,954.6,456.2,501.9,653.1,426.3,329.7,485.1,237.3,395.2,480.5,360.1,338.0,640.3,389.4,926.1,541.3,410.5,617.6,817.5,578.3,566.6,488.3
