from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
LT,160.5,261.6,172.2,204.5,94.4,229.5,364.3,43.1,346.8,115.7,258.8,275.9,288.7,265.3,1902.9,375.7,187.9,263.3,210.7,139.3,369.4,161.3,98.7,379.4,250.9,231.4,361.3,333.3,128.6,52.0,297.9,274.6,286.7,390.3,115.1,381.6,299.4,472.0,407.8,266.4,184.5,343.4,43.0,87.6,164.4,140.4,125.9,151.4,162.3,245.9,294.1,182.8,329.2,0.0,239.1,167.3,375.4,170.2,220.4,229.3,354.0,216.1,274.6,311.3,240.2,282.7,325.1,385.1,41.9,165.6,167.6,162.1,248.8,165.9,240.8,300.9,336.5,326.0,225.8,252.3,280.0,68.1,159.1,311.4,258.9,295.9,240.5,245.7,270.0,237.9,128.7,334.9,233.2,391.0,193.7,288.3,290.4,248.2,377.6,154.3,141.8,239.5,105.7,220.0,249.2,242.2,311.3,228.6,190.1,444.0,198.4,281.9,138.0,169.1,234.7,231.3,279.0,196.1,281.9,143.5,233.6,354.6,80.4
MB,151.0,188.0,162.7,336.3,261.9,64.6,279.7,204.9,296.9,77.3,96.2,183.7,213.7,198.7,1952.1,298.5,260.3,318.2,309.3,222.4,266.4,244.4,155.9,312.0,341.9,48.5,293.9,281.7,127.7,257.2,318.1,153.8,220.1,322.4,170.7,273.3,267.7,448.4,338.2,101.5,178.5,273.8,149.9,255.1,247.5,168.4,67.7,129.3,260.9,137.3,176.7,281.4,244.6,205.1,0.0,35.0,315.2,302.0,114.8,301.3,284.4,314.7,190.0,331.5,98.7,216.1,240.5,300.5,247.1,105.6,66.6,120.8,181.4,184.8,118.0,321.1,251.9,341.1,120.2,324.3,390.7,209.3,83.2,220.6,176.0,211.3,133.2,80.8,152.7,92.4,185.9,268.3,324.2,324.4,282.6,203.7,303.0,320.2,293.0,328.1,112.1,116.7,284.4,97.2,80.0,174.8,226.7,105.8,395.3,324.5,297.0,197.3,221.1,187.3,111.9,329.9,114.1,112.5,267.7,283.7,148.2,262.5,254.5
MF,133.0,170.0,144.7,318.3,243.9,88.6,261.7,234.0,277.2,98.8,78.2,173.3,203.3,180.7,1917.0,288.1,242.3,307.8,291.3,204.4,248.4,226.4,177.4,294.0,331.5,72.5,275.9,263.7,92.6,278.7,300.1,135.8,202.1,302.7,138.2,255.3,262.2,438.0,320.2,67.2,160.5,255.8,171.4,237.1,229.5,183.0,89.1,143.9,242.9,126.9,158.7,263.4,226.6,226.6,25.5,0.0,297.2,284.0,101.4,283.3,266.4,296.7,172.0,313.5,80.7,198.1,222.5,282.5,268.6,70.5,48.6,102.8,163.4,166.8,100.0,303.1,233.9,328.2,106.8,306.3,360.6,191.3,48.1,210.2,156.3,193.3,115.2,104.8,134.7,118.0,207.4,250.3,313.8,306.4,272.2,185.7,292.6,302.2,275.0,349.6,134.3,98.7,305.9,79.2,43.9,156.8,208.7,87.8,373.9,306.5,279.0,179.3,203.1,169.3,93.9,311.9,138.1,94.5,249.7,273.3,130.2,244.5,283.6
MJ,290.1,204.1,244.3,362.9,324.0,353.4,25.2,436.7,25.1,312.5,275.6,131.1,198.6,174.3,1975.2,81.5,322.7,256.4,335.9,336.7,75.6,321.1,375.2,289.7,376.1,355.3,271.2,38.6,396.2,450.4,209.3,240.6,100.2,96.8,405.9,87.8,166.5,365.2,140.2,385.5,205.1,82.6,385.1,304.5,313.6,363.7,302.9,364.5,292.3,256.1,246.5,308.0,133.3,393.5,358.2,303.5,0.0,328.6,293.4,294.7,98.0,341.3,143.3,227.1,274.7,136.7,107.6,66.2,435.5,374.1,312.6,259.9,174.5,363.8,296.8,212.3,130.4,239.9,281.6,322.1,424.9,343.6,352.1,115.9,160.2,142.2,279.4,364.8,227.7,306.0,404.4,120.8,358.4,267.5,305.6,98.2,201.8,313.6,32.3,534.5,354.9,295.5,490.8,276.0,365.6,196.3,122.8,289.4,583.7,121.9,323.6,112.1,337.7,259.1,290.7,356.5,398.1,267.4,163.3,386.9,193.2,75.5,468.5
MO,157.8,278.1,144.9,34.2,78.3,347.4,297.0,191.0,279.5,261.9,274.4,208.6,287.5,198.0,1848.0,308.4,172.5,196.0,143.4,157.5,280.9,166.1,196.5,356.5,183.6,349.3,342.5,266.0,274.8,199.9,230.6,325.5,219.4,323.0,261.3,290.6,232.1,404.7,340.5,335.5,117.2,276.1,189.2,58.8,163.4,208.0,267.6,280.8,95.0,339.7,348.4,115.5,261.9,147.8,296.7,268.2,308.1,0.0,366.6,162.0,286.7,148.8,207.3,244.0,266.9,215.4,257.8,317.8,189.8,311.8,311.4,206.9,233.3,185.1,261.5,233.6,269.2,258.7,370.0,185.0,232.4,112.9,305.3,222.9,191.6,228.6,304.9,363.6,285.6,355.8,225.7,267.6,165.9,323.7,126.4,221.0,223.1,180.9,310.3,288.8,247.1,260.2,245.1,240.7,312.2,215.2,244.0,249.3,338.0,355.5,131.1,214.6,158.5,123.1,255.4,164.0,396.9,222.8,214.6,141.2,218.2,262.3,222.8
MS,213.7,82.7,225.4,386.1,309.7,105.1,274.7,244.3,252.0,109.1,106.7,241.1,127.0,170.4,2035.2,280.9,335.0,385.1,359.1,285.1,280.9,307.1,187.7,217.7,399.3,107.0,199.6,238.5,216.0,289.0,367.9,63.6,191.9,295.5,202.5,293.1,330.0,505.8,313.0,142.0,228.3,248.6,181.7,302.9,310.2,200.2,99.5,161.1,310.7,34.9,65.3,331.2,294.4,236.9,114.7,118.1,280.6,351.8,0.0,351.1,259.2,364.5,239.8,381.3,143.6,199.5,290.3,350.3,278.9,196.5,51.1,183.5,126.5,250.2,191.6,370.9,301.7,396.0,34.8,374.1,448.1,283.4,152.6,222.9,224.1,261.1,62.6,121.3,100.1,59.2,217.7,233.7,381.6,249.8,352.9,253.5,360.4,370.0,342.8,359.9,151.5,190.3,316.2,170.8,124.8,153.7,276.5,179.4,427.1,355.5,346.8,247.1,283.8,250.0,185.5,379.7,154.6,177.9,317.5,358.8,176.0,232.3,293.9
MV,207.7,328.0,194.8,226.9,188.0,397.3,333.5,300.7,333.4,327.1,324.3,283.7,337.4,247.9,1930.9,363.7,268.7,96.5,199.9,189.4,274.8,242.1,246.4,406.4,240.1,399.2,392.4,346.9,349.7,309.6,196.0,375.4,269.3,379.0,336.2,261.5,197.5,461.2,422.4,385.4,167.1,386.0,293.8,168.5,245.2,257.9,317.5,330.7,151.5,389.6,398.3,172.0,232.8,257.5,346.6,318.1,303.4,192.6,406.2,0.0,401.5,205.3,257.2,209.4,316.8,265.3,309.0,288.7,299.5,383.4,361.3,256.8,283.2,235.0,311.4,199.0,240.1,224.1,419.9,77.7,288.9,232.8,366.3,331.6,232.2,240.6,354.8,413.5,335.5,405.7,275.6,317.5,222.4,373.6,158.3,340.1,188.5,73.6,281.2,398.5,297.0,310.1,354.8,290.6,362.1,265.1,299.0,299.2,447.7,312.7,187.6,288.3,190.4,173.0,305.3,220.5,446.8,272.7,180.0,250.9,268.1,342.6,332.5
NJ,261.2,195.2,272.9,356.8,372.1,324.5,92.5,443.9,59.9,288.4,264.9,94.6,142.1,150.2,2027.8,29.9,316.6,355.8,329.8,332.6,119.4,354.6,351.1,221.0,370.0,326.4,193.0,46.4,372.1,452.8,297.9,207.0,89.3,44.5,381.8,131.6,260.0,417.8,53.7,361.4,199.0,10.5,361.0,298.4,307.5,339.6,278.8,340.4,281.4,246.1,183.3,301.9,194.0,400.7,334.1,279.4,88.5,322.5,238.9,321.8,0.0,335.2,119.2,311.3,250.6,104.5,117.4,150.4,442.7,350.0,290.1,231.0,150.4,339.7,272.7,300.9,186.3,326.0,276.4,344.8,418.8,319.5,327.6,91.8,136.1,202.0,256.2,340.7,218.8,300.8,380.3,83.6,352.3,174.2,306.2,82.3,290.4,340.7,120.9,541.7,330.8,271.4,498.0,251.9,344.2,167.4,130.3,260.5,590.9,194.0,317.5,159.1,331.3,297.5,266.6,350.4,374.0,243.3,247.5,401.5,187.1,66.8,475.7
NK,179.7,300.0,169.3,172.3,133.4,369.3,315.6,248.6,301.4,299.1,296.3,237.3,309.4,219.9,1856.8,330.3,205.1,208.4,44.4,179.4,277.0,190.5,218.4,383.1,84.6,371.2,364.4,287.9,321.7,255.0,174.3,347.4,241.3,348.7,308.9,266.1,211.7,298.2,362.4,357.4,139.1,298.0,244.3,113.9,185.3,229.9,289.5,305.2,40.0,361.6,372.1,88.3,237.4,202.9,309.9,290.1,315.3,138.0,378.2,183.9,308.6,0.0,229.2,227.0,288.8,237.3,276.4,337.2,248.3,355.4,333.3,228.8,255.2,209.5,283.4,215.5,244.7,243.1,391.9,212.8,81.5,168.0,338.7,244.8,218.8,227.2,326.8,385.5,307.5,377.7,247.6,289.5,66.9,355.5,148.3,251.5,180.7,202.8,285.8,343.9,269.0,282.1,300.2,262.6,334.1,237.1,265.1,271.2,393.1,317.3,103.9,233.2,180.4,145.0,277.3,15.2,418.8,244.7,240.5,196.3,240.1,284.2,280.4
NL,192.6,160.4,153.1,293.7,303.5,255.9,127.4,334.6,129.4,199.4,182.9,89.3,187.5,70.6,1966.2,140.3,253.5,292.7,266.7,264.0,96.1,286.0,282.5,247.1,306.9,257.8,260.1,115.9,283.1,384.2,218.3,211.4,138.8,154.9,292.8,108.3,180.4,356.2,172.4,292.8,135.9,108.0,272.0,235.3,289.1,236.1,189.8,251.4,218.3,207.6,234.3,238.8,144.8,332.1,265.5,190.4,158.0,259.4,250.5,258.7,118.6,272.1,0.0,231.7,182.0,106.0,112.1,164.7,374.1,261.0,219.9,162.4,160.3,226.6,183.7,221.3,152.1,246.4,237.9,281.7,336.0,250.9,238.6,38.1,74.5,111.5,213.4,272.1,184.0,262.3,311.7,164.2,289.2,214.3,243.1,77.0,210.8,277.6,157.2,473.1,241.8,182.4,429.4,162.9,272.9,87.8,125.0,171.5,522.3,170.7,254.4,97.5,262.7,228.9,177.6,287.3,305.4,154.3,167.9,332.9,124.0,96.7,407.1
NQ,269.0,353.5,256.1,272.3,233.4,397.5,264.9,346.1,264.8,330.4,312.9,221.9,358.7,269.2,1899.2,295.1,324.8,154.5,245.3,234.8,203.8,284.7,291.8,432.4,285.5,396.9,413.7,278.3,414.1,355.0,63.2,370.5,335.1,314.2,424.5,192.9,128.9,398.6,353.8,388.7,229.0,317.4,339.2,213.9,290.6,303.3,320.8,382.4,196.9,384.7,395.2,217.4,164.2,302.9,341.2,321.4,234.8,238.0,392.5,192.8,332.9,253.6,241.2,0.0,291.5,286.6,240.4,220.1,348.3,392.0,339.7,260.1,304.5,280.4,314.7,10.3,171.5,16.0,397.9,221.7,314.6,278.2,370.0,264.1,163.6,172.0,349.9,395.7,345.5,410.0,321.0,360.5,267.8,404.8,203.7,263.3,55.7,211.7,212.6,443.9,372.8,313.4,400.2,293.9,365.4,286.4,230.4,302.5,493.1,244.1,233.0,219.7,235.8,218.4,308.6,265.9,429.0,285.3,111.4,296.3,289.4,274.0,377.9
NV,90.7,89.2,102.4,276.0,211.7,133.7,219.4,245.9,234.9,97.3,60.7,131.0,150.1,120.3,1922.5,245.8,192.1,265.5,249.0,172.2,206.1,185.7,135.9,240.8,289.2,135.6,222.7,221.4,181.0,290.6,257.8,111.8,159.8,260.4,225.7,213.0,219.9,395.7,277.9,170.6,118.2,213.5,183.3,204.9,183.0,116.0,87.7,188.8,200.6,110.2,134.7,221.1,184.3,238.5,143.3,88.3,254.9,241.7,142.6,241.0,224.1,254.4,129.7,271.2,0.0,155.8,180.2,240.2,280.5,158.9,97.7,60.5,110.2,106.5,81.6,260.8,191.6,285.9,140.5,264.0,338.0,159.1,136.5,167.9,114.0,151.0,91.2,149.9,53.9,142.1,165.1,208.0,271.5,264.1,240.0,143.4,250.3,259.9,232.7,361.5,155.1,80.3,317.8,60.8,153.4,103.6,166.4,69.4,428.7,264.2,236.7,137.0,170.9,146.0,75.5,269.6,183.2,34.2,207.4,241.1,87.9,202.2,295.5
OB,173.2,124.2,160.3,268.5,229.6,228.0,119.0,342.3,86.4,230.1,155.0,119.5,97.7,63.4,1972.5,115.3,228.3,290.8,241.5,249.0,126.3,221.9,252.3,141.0,281.7,229.9,127.0,72.9,313.8,351.2,302.1,162.6,26.3,129.9,323.5,138.5,230.4,406.2,147.4,264.9,110.7,83.0,299.7,210.1,219.2,263.8,220.5,282.1,193.1,201.7,138.9,213.6,194.8,299.1,237.6,221.1,115.0,234.2,194.5,233.5,93.6,246.9,89.8,315.5,154.1,0.0,142.3,176.9,341.1,291.7,192.0,152.5,79.4,240.9,214.4,305.1,194.3,330.2,232.0,256.5,330.5,238.7,269.3,68.3,124.5,161.5,211.8,244.2,147.8,256.4,281.5,47.3,264.0,108.2,217.9,107.2,294.6,252.4,147.4,440.1,272.5,213.1,396.4,193.6,247.7,80.6,155.2,202.2,489.3,200.9,229.2,147.5,250.0,164.7,208.3,262.1,277.5,185.0,217.9,292.5,98.8,88.4,374.1
OC,193.8,212.3,180.9,294.4,308.8,317.4,70.0,373.2,92.6,238.0,244.4,44.2,239.4,132.1,1958.1,131.0,254.2,325.2,267.4,269.3,56.7,291.3,294.6,330.1,307.6,319.3,312.0,106.1,321.7,389.5,224.3,263.3,146.0,146.3,331.4,68.9,186.4,348.1,179.6,354.3,136.6,115.2,310.6,236.0,245.1,274.7,228.4,290.0,219.0,259.5,286.2,239.5,76.5,337.4,327.0,229.0,108.7,260.1,302.4,259.4,125.8,272.8,101.1,237.7,243.5,167.5,0.0,125.3,379.4,299.6,281.4,167.7,167.5,265.2,222.3,227.3,68.8,252.4,289.8,282.4,336.7,256.2,277.2,73.7,85.7,85.4,274.9,333.6,235.9,314.2,323.8,171.4,289.9,300.1,243.8,45.1,216.8,278.3,117.8,488.8,280.4,221.0,445.1,201.5,337.1,149.3,66.0,210.1,527.6,131.3,255.1,55.3,268.0,234.2,216.2,288.0,366.9,192.9,173.9,338.2,185.5,78.2,422.8
OI,229.0,273.9,216.1,342.6,303.7,372.9,95.0,416.4,94.9,290.4,299.9,143.2,271.9,187.6,1943.6,125.2,384.4,224.8,315.6,305.1,72.4,355.0,347.0,346.9,355.8,374.8,298.7,108.4,374.1,425.3,177.7,310.4,165.2,144.3,384.5,59.1,139.8,333.6,183.9,348.7,189.0,147.5,363.0,284.2,360.9,327.1,280.8,342.4,267.2,321.1,313.1,287.7,84.5,373.2,301.2,281.4,64.9,308.3,368.7,263.1,163.0,321.0,156.6,192.2,299.0,234.3,130.7,0.0,418.6,352.0,336.9,220.1,241.0,317.6,274.7,180.7,91.8,208.3,351.4,292.0,384.9,308.6,329.6,129.2,123.6,132.0,330.4,389.1,297.5,375.8,376.2,190.6,338.1,331.4,274.0,137.7,170.2,282.0,42.7,514.2,332.8,273.4,470.5,253.9,325.4,204.8,145.9,262.5,563.4,90.3,303.3,135.2,306.1,238.5,268.6,336.2,422.4,245.3,127.3,366.6,241.0,140.2,448.2
OJ,213.5,314.6,225.2,257.5,147.4,282.5,417.3,57.4,403.0,168.7,311.8,335.7,344.9,321.5,1862.7,428.7,251.6,306.8,263.7,192.3,424.6,211.5,154.9,428.0,307.1,284.4,414.3,386.3,181.6,65.8,350.9,327.6,339.7,447.1,168.8,434.6,352.4,528.2,460.8,319.4,237.5,396.4,96.0,140.6,217.4,193.4,178.9,204.4,215.3,298.9,348.9,235.8,382.2,52.9,240.1,220.3,424.0,223.2,273.4,282.3,407.0,272.0,327.6,365.4,293.2,335.7,378.1,441.3,0.0,218.6,220.6,218.3,301.8,218.9,293.8,353.9,389.5,384.7,278.8,311.2,352.7,121.1,208.2,364.4,315.1,348.9,293.5,298.7,323.0,290.9,181.7,387.9,289.4,453.9,249.9,349.9,346.6,301.2,430.6,128.8,194.8,292.5,80.2,273.0,299.5,295.2,364.3,281.6,164.6,497.0,251.4,334.9,191.0,222.1,287.7,284.3,332.0,249.1,334.9,196.5,286.6,407.6,35.0
OP,235.7,263.4,247.4,358.7,248.6,135.2,351.2,183.2,366.7,91.3,167.7,262.8,292.8,270.2,1948.5,377.6,273.9,417.5,364.9,254.0,337.9,267.5,126.6,383.5,405.1,201.1,365.4,353.2,22.0,227.9,389.6,244.3,291.6,392.2,67.6,344.8,351.7,527.5,409.7,126.4,264.8,345.3,120.6,241.8,264.8,148.1,95.6,109.0,316.5,215.6,263.8,337.0,316.1,175.8,115.0,89.4,386.7,324.4,190.1,383.5,355.9,370.3,261.5,403.0,170.2,287.6,312.0,372.0,217.8,0.0,137.3,237.3,252.9,206.3,189.5,392.6,323.4,417.7,195.5,406.5,434.2,222.3,54.6,299.7,245.8,282.8,210.2,133.4,249.8,207.6,156.6,339.8,387.4,395.9,321.8,275.2,382.1,402.4,364.5,298.8,99.4,188.2,255.1,168.7,104.9,246.3,298.2,177.3,366.0,396.0,352.6,268.8,252.7,244.3,183.4,385.5,166.7,214.7,339.2,297.7,219.7,334.0,232.8
OU,149.6,126.0,161.3,334.9,258.5,61.8,278.3,193.1,293.8,57.9,94.8,189.9,188.1,160.8,1984.0,304.7,283.8,324.4,307.9,221.0,265.0,277.4,136.5,278.8,348.1,63.7,260.7,280.3,164.8,237.8,316.7,106.9,201.5,319.3,151.3,271.9,278.8,454.6,336.8,98.7,177.1,272.4,130.5,251.7,274.7,149.0,48.3,109.9,259.5,78.2,126.4,280.0,243.2,185.7,71.4,66.9,313.8,300.6,52.7,299.9,283.0,313.3,188.6,330.1,97.3,197.5,239.1,299.1,227.7,145.3,0.0,119.4,150.7,216.2,116.6,319.7,250.5,344.8,58.1,322.9,377.2,232.2,101.4,226.8,172.9,209.9,72.8,78.0,112.4,70.2,166.5,249.7,330.4,302.1,288.8,202.3,309.2,318.8,291.6,308.7,100.3,115.3,265.0,95.8,81.5,144.1,225.3,104.4,375.9,323.1,295.6,195.9,219.7,185.9,110.5,328.5,111.3,111.1,266.3,307.6,146.8,261.1,242.7
OY,30.1,99.4,41.8,248.2,141.0,169.6,202.9,212.8,231.1,94.3,96.6,121.4,126.5,96.7,1851.8,251.4,139.4,237.7,221.2,101.5,209.4,120.7,120.0,217.2,261.4,171.5,199.1,217.6,178.0,221.7,281.8,147.7,171.0,272.4,187.7,219.4,203.4,379.2,283.5,152.6,92.3,219.1,166.9,134.2,126.6,108.5,84.7,146.3,172.8,146.6,170.6,193.3,167.8,169.6,112.2,85.3,259.7,213.9,178.5,213.2,229.7,226.6,113.2,296.3,95.7,151.4,163.7,223.7,211.6,155.9,133.6,0.0,86.6,121.5,78.6,284.8,175.1,312.4,176.9,242.1,290.5,88.4,133.5,149.2,97.5,134.5,127.1,185.8,107.8,178.0,149.2,224.6,243.7,241.0,169.3,126.9,274.3,232.1,216.2,310.6,136.7,77.3,266.9,57.8,129.3,80.0,149.9,66.4,359.8,281.8,208.9,120.5,100.2,66.4,72.5,241.8,219.1,49.2,190.9,170.4,71.4,192.4,244.6
PA,110.7,44.7,122.4,303.8,221.6,174.0,148.1,293.4,156.4,196.0,101.0,151.5,71.8,55.8,1932.4,167.3,220.0,293.3,276.8,182.1,166.3,204.1,200.6,162.5,317.0,175.9,144.4,142.9,252.5,302.3,295.8,95.7,80.8,181.9,289.4,178.5,257.9,433.7,199.4,210.9,172.9,135.0,248.0,214.8,207.2,189.1,186.4,248.0,228.4,91.9,118.6,248.9,222.3,250.2,183.6,159.8,185.0,269.5,134.8,268.8,145.6,282.2,129.8,309.2,100.1,76.8,174.3,234.9,292.2,230.4,138.0,80.5,0.0,189.2,153.1,298.8,226.4,323.9,122.2,291.8,346.1,169.0,208.0,108.3,152.0,189.0,120.0,190.2,68.3,146.6,229.8,129.0,299.3,185.1,249.9,139.2,288.3,287.7,227.4,391.2,228.2,151.8,347.5,132.3,193.7,39.1,187.2,140.9,440.4,240.9,264.5,175.0,180.8,147.0,147.0,297.4,223.5,134.4,245.4,251.0,91.0,105.7,325.2
PE,97.7,198.8,109.4,265.6,155.5,245.9,302.3,169.7,289.1,150.1,172.9,220.7,225.9,207.6,1866.3,318.0,146.6,289.6,263.6,116.0,306.6,129.5,59.7,312.2,303.8,247.8,298.5,275.6,163.0,214.4,324.2,224.0,229.0,336.4,149.5,318.8,320.8,524.9,350.1,227.3,126.8,285.7,107.1,148.7,126.8,71.2,159.4,144.0,215.2,222.4,248.7,235.7,267.2,162.3,186.9,160.0,313.3,231.3,254.8,255.6,296.3,269.0,212.6,337.6,112.1,225.0,263.1,323.1,204.3,196.7,202.0,99.3,186.0,0.0,153.3,327.2,274.5,354.8,252.7,284.5,352.6,102.9,193.5,248.6,196.9,233.9,203.4,262.1,166.1,254.3,88.9,277.2,286.1,333.3,183.8,226.3,316.7,274.5,315.6,285.3,110.3,152.0,241.6,132.5,204.0,179.4,249.3,141.1,352.5,381.2,251.3,219.9,114.7,106.3,147.2,284.2,295.4,68.0,308.2,184.9,170.8,291.8,219.3
PO,154.7,176.6,166.4,340.0,307.9,179.4,283.4,242.5,298.9,117.4,81.9,195.0,233.6,203.8,2025.5,309.8,294.5,329.5,313.0,274.6,270.1,288.1,185.9,324.3,353.2,181.3,306.2,285.4,198.8,287.2,321.8,139.5,244.5,324.4,200.7,277.0,283.9,459.7,341.9,216.3,182.2,277.5,179.9,301.1,285.4,143.1,107.8,91.0,264.6,153.7,162.4,285.1,248.3,235.1,136.9,108.4,318.9,305.7,188.3,305.0,288.1,318.4,193.7,335.2,102.4,240.5,244.2,304.2,277.1,176.7,143.4,124.5,193.7,226.9,0.0,324.8,255.6,349.9,184.0,328.0,402.0,261.5,156.6,256.3,178.0,215.0,118.9,195.6,155.4,187.8,215.9,292.7,335.5,346.9,342.4,207.4,314.3,323.9,296.7,358.1,94.4,70.6,314.4,41.7,152.4,187.1,230.4,33.6,425.3,328.2,300.7,201.0,273.3,255.2,65.8,333.6,228.9,197.6,271.4,357.0,195.7,266.2,292.1
PW,258.6,343.1,245.7,261.9,223.0,387.1,254.5,335.7,254.4,320.0,302.5,204.7,348.3,258.8,1888.8,284.7,303.7,197.9,234.9,224.4,195.8,277.1,281.4,417.3,275.1,386.5,403.3,267.9,403.7,344.6,52.8,360.1,324.7,300.0,413.4,182.5,118.5,388.2,343.4,378.3,218.6,307.0,328.8,203.5,280.2,292.9,310.4,372.0,186.5,374.3,383.0,207.0,153.8,292.5,339.5,311.0,224.4,227.6,382.1,182.4,322.5,240.3,230.8,10.3,281.1,276.2,230.0,209.7,334.5,381.6,329.3,249.7,294.1,270.0,304.3,0.0,161.1,25.1,387.5,205.4,304.2,267.8,359.2,252.6,153.2,161.6,339.5,385.3,335.1,399.6,310.6,350.1,257.4,384.5,193.3,261.1,45.3,201.3,202.2,433.5,362.4,303.0,389.8,283.5,355.0,276.0,220.0,292.1,482.7,233.7,222.6,209.3,225.4,208.0,298.2,255.5,418.6,274.9,101.0,285.9,279.0,263.6,367.5
QC,193.2,262.2,180.3,320.3,281.4,366.9,108.0,389.8,130.6,254.6,293.9,104.5,289.3,181.6,1921.3,169.0,266.3,256.3,293.3,282.8,84.2,335.5,311.2,394.8,333.5,368.8,361.9,144.1,338.3,403.0,155.4,313.2,200.9,184.3,348.0,70.9,117.5,311.3,227.7,312.9,153.2,182.7,327.2,261.9,257.2,291.3,245.0,306.6,244.9,309.4,336.1,265.4,7.6,350.9,274.1,245.6,112.8,286.0,352.3,240.8,193.3,298.7,150.6,168.8,215.7,217.0,68.8,98.1,392.9,316.2,330.9,184.3,217.4,281.8,238.9,158.4,0.0,183.5,339.7,263.8,362.6,272.8,293.8,123.2,132.7,78.2,324.4,383.1,285.8,364.1,340.4,226.3,315.8,367.6,251.7,114.0,147.9,259.7,90.6,505.4,297.0,237.6,461.7,218.1,289.6,198.8,58.8,226.7,541.1,122.1,281.0,48.1,283.8,202.7,232.8,313.9,416.4,209.5,105.0,344.3,235.0,116.2,439.4
QO,286.2,370.7,273.3,289.5,250.6,414.7,282.1,363.3,282.0,347.6,330.1,224.7,375.9,286.4,1916.4,312.3,331.3,171.7,262.5,252.0,221.0,304.7,309.0,449.6,302.7,414.1,430.9,295.5,431.3,372.2,80.4,387.7,352.3,327.6,441.0,210.1,141.2,415.8,371.0,405.9,246.2,334.6,356.4,231.1,307.8,320.5,338.0,399.6,214.1,401.9,410.6,234.6,181.4,320.1,358.4,338.6,256.8,255.2,409.7,210.0,350.1,267.9,258.4,16.0,308.7,303.8,257.6,237.3,362.1,409.2,356.9,277.3,321.7,297.6,331.9,27.5,188.7,0.0,415.1,233.0,331.8,295.4,386.8,280.2,180.8,189.2,367.1,412.9,362.7,427.2,338.2,377.7,285.0,412.1,220.9,288.7,72.9,228.9,229.8,461.1,390.0,330.6,417.4,311.1,384.4,303.6,247.6,319.7,510.3,261.3,250.2,236.9,253.0,235.6,325.8,283.1,446.2,302.5,128.6,313.5,306.6,291.2,395.1
RB,221.1,78.5,232.8,399.9,323.5,116.8,270.5,258.1,251.6,122.9,112.4,254.9,147.0,166.2,2042.8,280.5,341.3,389.4,372.9,292.5,276.7,314.5,201.5,237.7,413.1,118.7,219.6,238.1,229.8,302.8,381.7,59.4,191.5,295.1,216.3,288.9,343.8,519.6,312.6,153.7,283.3,248.2,195.5,316.7,332.2,214.0,113.3,174.9,324.5,30.7,82.3,345.0,308.2,250.7,126.4,180.8,280.2,365.6,23.2,364.9,258.8,378.3,240.2,395.1,149.1,199.2,292.7,342.1,292.7,210.3,64.9,190.9,122.3,255.7,197.3,384.7,315.5,409.8,0.0,387.9,442.2,279.4,166.4,218.7,237.9,274.9,76.4,133.0,95.9,24.3,231.5,245.1,395.4,266.8,360.3,257.6,374.2,383.8,312.6,373.7,165.3,196.0,330.0,176.5,136.5,149.5,290.3,185.1,440.9,351.3,360.6,260.9,291.2,257.4,191.2,393.5,166.3,183.4,331.3,361.4,199.5,228.1,307.7
RE,223.9,344.2,211.0,243.1,209.0,413.5,349.7,321.7,354.4,343.3,340.5,306.7,353.6,264.1,1947.1,384.7,295.6,136.2,216.1,205.6,288.6,255.5,267.4,427.3,256.3,415.4,408.6,363.1,365.9,325.8,212.2,391.6,285.5,399.0,353.1,277.7,208.8,482.2,438.6,401.6,183.3,402.2,310.0,184.7,261.4,274.1,338.5,346.9,167.7,410.6,416.3,193.0,249.0,273.7,354.1,334.3,324.4,208.8,422.4,90.9,417.7,224.4,273.4,226.7,333.0,281.5,325.2,304.9,319.1,399.6,377.5,273.0,299.4,256.0,327.6,215.2,256.3,242.8,436.1,0.0,305.1,249.0,382.9,352.6,248.4,256.8,371.0,429.7,351.7,426.7,291.8,338.5,243.4,399.7,179.3,348.1,209.5,54.2,297.4,414.7,313.2,326.3,371.0,306.8,384.9,281.3,320.0,315.4,463.9,328.9,203.8,304.5,206.6,189.2,321.5,236.7,463.0,288.9,196.2,267.1,284.3,358.8,353.5
