from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QW,RT,SB,SQ,ST,SY,TJ,UD,UI,UN,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
WU,703.1,557.8,258.9,588.7,351.6,22.3,342.3,663.5,587.7,545.6,1056.1,80.0,78.1,728.9,76.8,149.1,666.3,554.0,266.9,548.5,170.6,263.4,527.9,762.2,318.8,648.0,509.9,482.0,164.2,485.0,652.7,220.3,2850.1,278.3,665.0,457.9,697.9,441.9,640.1,142.7,603.1,110.8,568.3,429.2,310.6,667.3,141.6,430.7,97.4,522.4,687.5,125.1,174.6,377.3,126.7,246.7,604.2,557.2,358.5,551.6,642.1,621.7,221.4,72.7,183.4,496.3,741.2,503.8,507.6,742.9,574.4,442.1,382.6,608.6,641.8,0.0,607.4,482.8,458.5,561.6,584.9,113.2,470.1,152.2,139.2,103.3,284.0
XJ,346.2,56.2,861.7,231.8,661.4,683.6,710.2,435.0,230.8,855.4,1584.2,575.5,739.4,372.0,645.4,498.9,478.4,413.7,429.9,101.8,539.7,370.9,363.5,405.3,330.1,291.1,562.1,625.8,533.3,496.3,45.3,634.2,3036.7,401.5,308.1,469.2,354.6,751.7,411.6,565.2,246.2,624.6,211.4,489.8,345.4,324.0,724.0,482.9,758.7,293.9,997.3,539.2,777.4,521.1,549.2,387.6,247.3,200.3,369.8,194.7,285.2,264.8,412.9,580.8,786.2,285.9,1051.0,348.5,105.8,386.0,217.5,494.3,499.1,251.7,296.7,661.2,0.0,792.6,324.9,228.1,429.6,539.0,313.3,541.3,573.0,609.3,350.3
XK,872.2,726.9,623.7,757.8,173.0,505.8,787.3,961.0,756.8,62.8,791.5,525.0,561.6,898.0,560.3,594.1,1004.4,723.1,607.7,717.6,615.6,548.7,889.5,931.3,472.4,817.1,430.7,402.8,609.2,453.5,821.8,275.2,3295.1,579.3,834.1,404.4,880.6,69.9,937.6,587.7,772.2,555.8,737.4,325.3,523.2,850.0,365.0,351.5,580.9,819.9,204.6,570.1,539.4,298.1,571.7,565.4,773.3,726.3,432.7,720.7,811.2,790.8,590.7,516.9,548.2,811.9,258.3,874.5,676.7,912.0,743.5,362.9,303.4,777.7,824.5,483.4,776.5,0.0,850.9,754.1,955.6,558.2,839.3,597.2,622.7,586.8,528.1
XM,263.8,288.5,698.2,276.0,729.0,520.1,385.2,204.9,148.4,923.0,1315.1,412.0,575.9,289.6,481.9,335.4,207.7,481.3,380.8,279.2,376.2,438.5,69.3,322.9,397.7,208.7,629.7,693.4,369.8,563.9,383.4,701.8,2711.7,469.1,225.7,536.8,239.3,819.3,181.5,401.7,163.8,461.1,129.0,557.4,413.0,208.7,580.9,550.5,595.2,63.8,1064.9,362.3,613.9,588.7,385.7,360.6,225.1,165.7,437.4,238.9,202.8,242.6,335.3,417.3,622.7,37.7,1118.6,45.2,238.3,303.6,116.6,561.9,566.7,187.3,183.2,497.7,338.1,860.2,0.0,103.0,126.3,375.5,11.5,377.8,409.5,455.4,417.9
XO,159.6,184.3,793.9,171.8,624.8,615.8,480.9,205.7,44.2,818.8,1410.8,507.7,671.6,185.4,577.6,431.1,249.1,377.1,393.3,175.0,471.9,334.3,143.3,218.7,293.5,104.5,525.5,589.2,465.5,459.7,279.2,597.6,2807.4,364.9,121.5,432.6,121.3,715.1,182.3,497.4,59.6,556.8,24.8,453.2,308.8,90.7,680.4,446.3,690.9,64.6,960.7,458.0,709.6,484.5,481.4,351.0,120.9,61.5,333.2,134.7,98.6,138.4,376.3,513.0,718.4,56.6,1014.4,119.2,134.1,199.4,12.4,457.7,462.5,83.1,65.2,593.4,233.9,756.0,95.6,0.0,200.3,471.2,84.0,473.5,505.2,551.1,313.7
XX,378.5,403.2,814.6,390.7,843.7,636.5,501.6,121.3,263.1,1037.7,1431.5,528.4,692.3,404.3,598.3,451.8,81.3,596.0,497.2,393.9,492.6,553.2,133.6,437.6,512.4,323.4,744.4,808.1,486.2,678.6,498.1,816.5,2828.1,583.8,340.4,651.5,354.0,934.0,142.9,518.1,278.5,577.5,243.7,672.1,527.7,323.4,697.3,665.2,711.6,178.5,1179.6,478.7,730.3,703.4,502.1,477.0,339.8,280.4,552.1,353.6,317.5,357.3,451.7,533.7,739.1,152.4,1233.3,109.5,353.0,418.3,231.3,676.6,681.4,302.0,297.9,614.1,452.8,974.9,116.3,217.7,0.0,491.9,126.2,494.2,525.9,571.8,532.6
YA,589.8,444.5,322.6,475.4,415.3,144.5,225.7,550.2,474.4,609.3,939.5,36.4,241.4,615.6,143.0,35.8,553.0,440.7,153.6,435.2,57.3,150.1,414.6,648.9,205.5,534.7,437.5,501.2,50.9,371.7,539.4,284.0,2736.8,165.0,551.7,344.6,584.6,505.6,526.8,26.1,489.8,85.5,455.0,365.2,197.3,554.0,205.3,358.3,260.7,409.1,751.2,11.8,238.3,396.5,10.1,133.4,490.9,443.9,245.2,438.3,528.8,508.4,108.1,41.7,247.1,383.0,804.9,390.5,394.3,629.6,461.1,369.7,374.5,495.3,528.5,122.1,494.1,546.5,345.2,448.3,471.6,0.0,356.8,38.9,70.6,116.5,170.7
YS,252.2,276.9,709.8,264.4,717.4,531.7,396.8,193.3,136.8,911.4,1326.7,423.6,587.5,278.0,493.5,347.0,197.6,469.7,392.4,267.6,387.8,426.9,50.1,311.3,386.1,197.1,618.1,681.8,381.4,552.3,371.8,690.2,2723.3,457.5,214.1,525.2,227.7,807.7,169.9,413.3,152.2,472.7,117.4,545.8,401.4,197.1,585.9,538.9,606.8,52.2,1053.3,387.3,625.5,577.1,397.3,443.6,213.5,154.1,425.8,227.3,191.2,231.0,346.9,428.9,634.3,26.1,1107.0,35.1,226.7,292.0,105.0,550.3,555.1,175.7,169.8,509.3,326.5,848.6,11.5,91.4,116.2,387.1,0.0,389.4,421.1,457.4,406.3
ZN,589.3,444.0,439.9,474.9,532.6,158.5,126.4,549.7,473.9,726.6,995.7,92.6,202.4,615.1,104.0,35.3,552.5,440.2,153.1,434.7,38.8,146.8,405.0,648.4,205.0,534.2,437.0,500.7,32.4,371.2,538.9,401.3,2718.3,164.5,551.2,344.1,584.1,622.9,526.3,82.3,489.3,141.7,454.5,352.1,196.8,553.5,316.0,357.8,221.7,408.6,868.5,42.9,355.6,396.0,66.3,132.9,490.4,443.4,244.7,437.8,528.3,507.9,107.6,97.9,364.4,382.5,922.2,390.0,393.8,629.1,460.6,369.2,374.0,494.8,526.2,180.9,493.6,663.8,344.7,447.8,471.1,56.1,356.3,0.0,31.6,67.9,170.2
ZP,632.9,487.6,408.2,518.5,500.9,126.8,170.0,593.3,517.5,694.9,1039.3,136.2,170.7,658.7,72.3,78.9,596.1,483.8,196.7,478.3,82.4,193.2,457.7,692.0,248.6,577.8,480.6,544.3,76.0,414.8,582.5,369.6,2761.9,208.1,594.8,387.7,627.7,591.2,569.9,125.9,532.9,260.1,498.1,408.3,240.4,597.1,290.9,401.4,190.0,452.2,836.8,86.5,323.9,439.6,109.9,176.5,534.0,487.0,288.3,481.4,571.9,551.5,151.2,222.0,332.7,426.1,890.5,433.6,437.4,672.7,504.2,412.8,417.6,538.4,571.6,149.2,537.2,632.1,388.3,491.4,514.7,99.7,399.9,43.5,0.0,45.8,213.8
ZT,668.8,513.9,362.3,544.8,464.6,80.9,205.9,629.2,553.4,649.0,1075.2,193.0,124.8,694.6,26.5,105.2,632.0,510.1,232.6,514.2,118.3,226.3,484.5,727.9,284.5,613.7,516.5,570.6,111.9,441.1,618.4,323.7,2797.8,255.4,630.7,423.6,663.6,545.3,596.2,152.2,568.8,214.2,524.4,431.6,276.3,633.0,248.0,437.3,144.1,488.1,790.9,135.8,278.0,475.5,136.2,212.4,560.3,522.9,314.6,507.7,598.2,587.4,177.5,175.3,296.4,462.0,844.6,459.9,473.3,708.6,540.1,448.7,453.5,574.3,605.7,103.3,563.5,586.2,424.2,527.3,550.6,135.6,426.2,69.8,35.8,0.0,249.7
ZW,419.0,273.7,511.3,304.6,366.0,333.2,416.0,507.8,303.6,560.0,1128.2,225.1,389.0,444.8,295.0,148.5,551.2,269.9,79.5,264.4,189.3,20.5,428.8,478.1,34.7,363.9,266.7,330.4,182.9,200.9,368.6,338.8,2868.8,62.6,380.9,173.8,427.4,456.3,484.4,214.8,319.0,274.2,284.2,194.4,26.5,396.8,421.6,187.5,408.3,366.7,701.9,175.4,427.0,225.7,198.8,37.3,320.1,273.1,74.4,267.5,358.0,337.6,62.5,230.4,435.8,358.7,755.6,404.7,223.5,458.8,290.3,198.9,203.7,324.5,371.3,310.8,323.3,497.2,359.4,300.9,485.8,188.6,371.0,190.9,222.6,268.5,0.0
