from_stop,AA,AD,AE,AT,AY,BA,BF,BM,BY,CK,CM,CN,CO,DI,DO,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HQ,HV,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,OK,OW,PD,PN,QC,QP,QS,QV,QY,RP,SA,SC,SK,SO,SU,SY,TI,TV,TW,UD,UF,UH,UI,UN,UO,US,VP,VU,WA,WE,WH,WN,XH,YO,YS,YV,YW,YZ,ZD,ZE,ZS,ZU
QS,361.3,335.2,529.6,421.7,126.3,216.4,453.3,46.4,463.2,555.6,631.3,319.0,513.2,472.8,336.1,454.7,553.7,452.2,263.6,494.6,487.2,374.2,83.7,571.5,112.3,525.5,571.0,446.9,235.3,333.8,491.1,315.8,190.7,427.1,515.6,65.8,628.2,256.8,592.1,669.6,195.1,154.6,423.6,184.5,294.9,181.8,228.6,260.7,465.7,433.5,485.5,537.1,484.3,168.8,397.7,371.6,269.0,526.3,480.6,542.2,177.6,348.0,265.8,448.1,325.5,0.0,502.9,310.1,145.5,468.7,449.4,490.2,170.8,420.4,599.5,125.5,449.1,2349.2,541.1,510.4,429.1,475.6,558.6,492.9,456.6,468.8,484.4,428.2,583.2,537.0,448.9,403.3,131.2,146.3,458.7,327.8,168.0,185.2,589.1,502.3,339.9
QV,259.1,232.9,263.2,143.0,329.4,631.4,108.7,461.5,287.4,266.9,342.6,155.0,171.1,128.1,184.7,278.8,265.0,243.6,193.7,149.9,202.9,100.1,498.7,179.2,343.4,151.3,304.5,168.2,232.0,544.2,117.9,615.2,605.7,585.4,12.6,416.1,818.6,671.8,307.5,860.0,610.1,302.8,581.4,279.4,618.4,596.8,238.7,675.7,91.5,88.8,206.9,270.6,217.8,288.5,131.2,562.0,188.3,23.3,214.2,39.1,592.6,245.7,191.6,272.2,174.2,447.5,0.0,601.4,560.5,190.0,182.9,145.5,286.5,99.4,789.9,540.5,596.3,2269.3,274.7,243.9,84.4,96.4,166.3,226.4,190.1,585.6,110.1,259.7,316.7,270.5,103.6,70.3,546.2,561.3,575.6,302.5,344.9,600.2,779.5,157.6,237.6
QY,667.6,641.5,737.3,617.2,432.6,97.6,564.8,282.2,711.5,667.1,742.8,629.2,624.7,580.0,642.4,703.0,665.2,722.2,569.9,606.1,633.4,574.3,244.9,517.9,418.6,654.6,778.7,642.4,541.6,76.0,620.6,83.7,157.9,224.1,666.8,327.5,425.2,53.2,703.6,466.6,164.0,460.9,220.6,490.8,70.0,146.8,534.9,87.9,595.2,545.0,681.0,744.8,692.0,475.1,605.4,168.6,575.3,677.5,688.3,693.4,171.0,654.3,572.1,691.8,631.8,318.7,654.2,0.0,183.1,664.2,657.1,601.7,477.1,573.5,396.5,203.1,246.1,2378.1,748.8,718.1,540.7,596.2,505.0,700.6,664.3,265.8,613.9,690.5,790.9,744.7,560.4,550.6,197.4,212.8,255.7,634.1,474.3,173.9,386.1,613.8,646.2
RP,484.4,458.3,652.7,544.8,249.4,70.8,576.4,99.0,586.3,678.7,754.4,442.1,636.3,591.6,459.2,577.8,676.8,575.3,386.7,617.7,605.3,497.3,61.7,578.5,235.4,648.2,694.1,570.0,358.4,188.2,614.2,169.7,45.1,281.5,638.7,144.3,482.6,111.2,715.2,524.0,93.5,277.7,278.0,307.6,149.3,36.2,351.7,115.1,588.8,556.6,608.6,660.2,607.4,291.9,520.8,226.0,392.1,649.4,603.7,665.3,32.0,471.1,388.9,566.6,448.6,135.5,626.1,164.5,0.0,591.8,572.5,613.3,293.9,543.5,453.9,20.0,303.5,2438.7,664.2,633.5,552.3,598.7,565.6,616.0,579.7,323.2,607.5,551.3,706.3,660.1,572.0,542.2,14.3,88.4,313.1,450.9,291.1,103.4,443.5,625.4,463.0
SA,236.5,210.4,165.8,30.6,306.9,608.9,172.1,438.9,318.8,274.4,350.1,132.5,232.0,187.3,162.2,310.3,272.5,336.6,171.2,213.4,291.0,93.0,476.2,290.3,320.9,243.9,207.2,12.1,209.5,726.3,209.9,707.8,583.2,696.0,324.4,393.6,1020.7,649.3,310.9,1062.1,587.6,280.2,692.5,256.8,687.4,574.3,216.2,653.2,184.5,152.3,16.8,173.3,120.5,266.0,79.3,764.1,165.8,335.1,116.8,351.0,570.1,223.2,169.0,299.1,151.6,424.9,311.8,702.6,538.0,0.0,85.6,209.0,264.0,139.2,992.0,518.0,707.4,2283.4,177.3,146.6,148.0,194.4,277.4,129.1,92.8,696.7,203.2,303.4,219.4,173.2,167.7,137.9,523.7,538.8,686.6,280.0,322.4,577.7,981.6,221.1,215.1
SC,232.3,206.2,105.6,79.8,302.7,604.7,180.1,434.7,326.8,282.4,358.1,128.3,240.0,195.3,158.0,318.3,280.5,344.6,167.0,221.4,299.0,101.0,472.0,298.3,316.7,251.9,147.0,100.9,205.3,722.1,217.9,703.6,579.0,704.0,332.4,389.4,1016.5,645.1,318.9,1057.9,583.4,276.0,700.5,252.6,683.2,570.1,212.0,649.0,192.5,160.3,139.5,113.1,60.3,261.8,54.9,759.9,161.6,343.1,56.6,359.0,565.9,219.0,164.8,307.1,147.4,420.7,319.8,698.4,533.8,122.7,0.0,217.0,259.8,147.2,987.8,513.8,715.4,2279.2,117.1,86.4,156.0,202.4,285.4,68.9,32.6,704.7,211.2,299.2,159.2,113.0,175.7,145.9,519.5,534.6,694.6,275.8,318.2,573.5,977.4,229.1,210.9
SK,173.4,147.3,378.0,270.1,326.2,637.4,301.7,467.4,109.7,65.3,141.0,166.5,23.0,320.9,243.7,101.2,63.4,235.5,199.7,4.4,133.7,222.6,504.7,328.8,340.2,170.7,419.4,295.3,238.0,754.8,204.7,736.8,611.7,734.5,162.1,422.1,1049.2,677.8,238.6,1090.6,616.1,308.7,731.0,285.3,715.9,602.8,244.7,681.7,230.1,281.9,333.9,385.5,332.7,294.5,246.1,792.6,194.3,172.8,329.0,188.7,598.6,160.1,197.5,89.7,233.1,453.4,149.5,731.1,566.5,317.1,297.8,0.0,292.5,268.8,1020.5,546.5,745.9,2302.7,389.5,358.8,277.5,246.0,315.9,341.3,305.0,735.2,211.4,88.7,431.6,385.4,289.4,251.7,552.2,567.3,725.1,272.7,350.9,606.2,1010.1,12.1,152.0
SO,216.6,190.5,358.7,250.8,116.5,344.8,282.4,174.8,318.5,384.7,460.4,166.1,342.3,297.6,165.2,310.0,382.8,307.5,92.7,323.7,337.5,203.3,212.1,400.6,102.5,354.2,400.1,276.0,64.4,462.2,320.2,443.7,319.1,555.5,370.9,129.5,756.6,385.2,421.2,798.0,323.5,16.2,552.0,13.6,423.3,310.2,57.7,389.1,294.8,262.6,314.6,366.2,313.4,1.9,226.8,500.0,98.1,381.6,309.7,397.5,306.0,203.3,94.9,298.8,154.6,160.8,358.3,438.5,273.9,297.8,278.5,319.3,0.0,249.5,727.9,253.9,577.5,2281.5,370.2,339.5,258.3,304.7,387.7,322.0,285.7,597.2,313.5,283.5,412.3,366.1,278.0,248.2,259.6,274.7,587.1,278.1,71.0,313.6,717.5,331.4,195.2
SU,196.8,170.7,200.9,80.8,267.2,569.2,90.0,399.2,236.7,192.3,268.0,92.8,152.5,109.5,122.5,228.2,190.4,254.5,131.5,131.3,213.9,37.9,436.5,208.2,281.2,161.8,242.3,106.0,169.8,686.6,128.9,668.6,543.5,613.9,242.3,353.9,847.6,609.6,228.8,889.0,547.9,240.5,610.4,217.1,647.7,534.6,176.5,613.5,102.4,70.2,144.6,208.4,155.6,226.3,69.0,591.0,126.1,253.0,151.9,268.9,530.4,183.5,129.3,216.7,111.9,385.2,229.6,662.9,498.3,127.8,120.7,126.9,224.3,0.0,818.9,478.3,625.3,2243.7,212.4,181.7,65.7,112.3,195.3,164.2,127.9,614.6,121.1,215.7,254.5,208.3,85.0,40.0,484.0,499.1,604.5,240.3,282.7,538.0,808.5,139.0,175.4
SY,905.6,879.5,917.7,797.6,670.6,400.4,745.2,520.2,891.9,847.5,923.2,809.6,805.1,760.4,839.3,883.4,845.6,902.6,807.9,786.5,813.8,754.7,482.9,698.3,656.6,835.4,959.1,822.8,779.6,290.0,801.0,394.1,436.0,219.1,847.2,565.5,90.9,414.7,884.0,132.3,449.3,698.9,190.9,728.8,382.2,384.8,772.9,400.1,775.6,725.4,861.4,925.2,872.4,713.1,785.8,232.0,813.3,857.9,868.7,873.8,422.9,892.3,810.1,872.2,828.7,556.7,834.6,361.4,421.1,844.6,837.5,782.1,715.1,753.9,0.0,441.1,241.1,2558.5,929.2,898.5,721.1,776.6,685.4,881.0,844.7,241.0,794.3,870.9,971.3,925.1,740.8,731.0,435.4,498.1,251.1,872.1,712.3,459.2,51.8,794.2,884.2
TI,464.4,438.3,632.7,524.8,229.4,90.8,556.4,79.0,566.3,658.7,734.4,422.1,616.3,571.6,439.2,557.8,656.8,555.3,366.7,597.7,585.3,477.3,41.7,598.5,215.4,628.6,674.1,550.0,338.4,208.2,594.2,189.7,65.1,301.5,618.7,124.3,502.6,131.2,695.2,544.0,113.5,257.7,298.0,287.6,169.3,56.2,331.7,135.1,568.8,536.6,588.6,640.2,587.4,271.9,500.8,246.0,372.1,629.4,583.7,645.3,52.0,451.1,368.9,546.6,428.6,115.5,606.1,184.5,20.0,571.8,552.5,593.3,273.9,523.5,473.9,0.0,323.5,2458.7,644.2,613.5,532.3,578.7,585.6,596.0,559.7,343.2,587.5,531.3,686.3,640.1,552.0,522.2,5.7,68.4,333.1,430.9,271.1,107.3,463.5,605.4,443.0
TV,793.0,766.9,808.8,688.7,558.0,287.8,636.3,407.6,783.0,738.6,814.3,700.7,696.2,655.8,730.4,774.5,736.7,793.7,695.3,677.6,704.3,645.8,370.3,589.4,544.0,726.5,850.2,713.9,667.0,181.1,692.1,284.3,323.4,21.5,738.3,452.9,292.5,305.8,775.1,333.9,336.7,586.3,42.7,616.2,269.6,272.2,660.3,287.5,666.7,616.5,752.5,816.3,763.5,600.5,676.9,79.1,700.7,749.0,759.8,764.9,310.3,779.7,697.5,763.3,719.8,444.1,725.6,252.5,308.5,735.7,728.6,673.2,602.5,645.0,263.8,328.5,0.0,2449.6,820.3,789.6,612.2,667.7,576.5,772.1,735.8,62.7,685.4,762.0,862.4,816.2,631.9,615.9,322.8,385.5,52.6,759.5,599.7,346.6,253.4,685.3,771.6
TW,1917.0,1890.9,2086.2,1978.3,1961.9,2172.9,2009.9,2112.3,2018.9,2054.0,2129.7,1874.7,2069.8,2025.1,1943.3,2010.4,2052.1,2030.6,1927.3,2051.2,2016.8,1930.8,2149.6,2144.7,1975.9,1988.0,2127.6,2003.5,1965.6,2222.9,1992.6,2224.4,2185.2,2195.7,2050.2,2067.0,2429.4,2180.9,2126.4,2470.8,2232.5,2036.3,2192.2,2012.9,2204.0,2134.0,1972.3,2202.3,1967.2,1990.1,2042.1,2093.7,2040.9,2022.1,1954.3,2172.8,1921.9,2060.9,2037.2,2076.8,2172.1,1903.7,1925.1,1999.2,1932.7,2098.3,2037.6,2203.2,2170.3,2025.3,2006.0,2046.8,2020.1,1977.0,2400.7,2190.3,2207.1,0.0,2097.7,2067.0,1985.8,1936.4,2131.8,2049.5,2013.2,2196.4,1985.9,1983.9,2139.8,2093.6,2005.5,1975.7,2184.6,2212.2,2186.3,1809.1,2078.5,2242.4,2390.3,2058.9,1895.6
UD,314.8,288.7,83.7,162.3,385.2,687.2,262.6,517.2,409.3,364.9,440.6,210.8,322.5,282.1,240.5,400.8,363.0,427.1,249.5,303.9,386.5,183.5,554.5,380.8,399.2,334.8,29.8,183.4,287.8,804.6,300.4,786.1,661.5,786.5,414.9,471.9,1099.0,727.6,401.4,1140.4,665.9,358.5,783.0,335.1,765.7,652.6,294.5,731.5,275.0,242.8,222.0,3.9,66.7,344.3,137.4,842.4,244.1,425.6,89.7,441.5,648.4,301.5,247.3,389.6,229.9,503.2,402.3,780.9,616.3,205.2,127.9,299.5,342.3,229.7,1070.3,596.3,797.9,2361.7,0.0,119.5,239.2,284.9,367.9,43.1,84.4,787.2,293.7,381.7,59.5,29.7,256.5,212.6,602.0,617.1,777.1,358.3,400.7,656.0,1059.9,311.6,293.4
UF,286.8,260.7,90.7,134.3,357.2,659.2,234.6,489.2,381.3,336.9,412.6,182.8,294.5,249.8,212.5,372.8,335.0,399.1,221.5,275.9,353.5,155.5,526.5,352.8,371.2,306.4,132.1,155.4,259.8,776.6,272.4,758.1,633.5,758.5,386.9,443.9,1071.0,699.6,373.4,1112.4,637.9,330.5,755.0,307.1,737.7,624.6,266.5,703.5,247.0,214.8,194.0,98.2,45.4,316.3,109.4,814.4,216.1,397.6,24.8,413.5,620.4,273.5,219.3,361.6,201.9,475.2,374.3,752.9,588.3,177.2,99.9,271.5,314.3,201.7,1042.3,568.3,769.9,2333.7,102.2,0.0,210.5,256.9,339.9,54.0,56.4,759.2,265.7,353.7,144.3,98.1,230.2,200.4,574.0,589.1,749.1,330.3,372.7,628.0,1031.9,283.6,265.4
UH,234.5,208.3,376.8,256.7,387.2,698.4,24.2,528.4,170.7,126.4,202.0,226.8,86.5,43.7,304.7,162.4,124.4,181.4,260.9,65.3,96.9,213.8,565.7,292.7,401.2,115.5,418.2,281.9,299.0,815.8,149.5,797.8,672.7,698.9,126.0,483.1,932.1,738.8,162.8,973.7,677.1,369.0,694.9,345.6,776.9,663.8,305.7,742.9,176.0,4.3,320.5,384.3,331.5,355.5,244.9,675.5,255.3,136.0,328.0,152.6,659.6,221.1,258.6,155.6,294.3,514.5,113.4,792.1,627.5,303.7,296.6,60.9,353.5,216.5,903.4,607.5,709.8,2363.7,388.3,357.6,0.0,221.2,279.8,340.1,303.8,699.1,157.3,149.9,429.7,384.2,11.9,199.4,613.2,628.5,688.3,333.7,411.9,667.2,893.0,72.3,213.0
UI,243.1,217.0,247.2,127.1,313.5,615.5,92.7,445.5,241.6,221.2,296.9,139.1,152.6,107.9,168.8,233.1,219.3,197.8,177.8,134.0,152.2,84.2,482.8,197.6,327.5,105.1,288.6,152.3,216.1,539.8,71.1,714.4,589.8,580.5,185.6,400.2,814.2,655.9,261.8,855.6,594.2,286.8,577.0,263.4,694.0,580.9,222.8,659.8,45.7,72.9,190.9,254.7,201.9,272.6,115.3,557.6,172.4,196.3,198.2,212.2,576.7,229.8,175.6,221.9,158.2,431.5,173.0,709.2,544.6,174.1,167.0,129.6,270.6,83.4,785.5,524.6,591.9,2199.2,258.7,228.0,68.6,0.0,184.7,210.5,174.2,581.2,64.4,213.9,300.8,254.6,88.3,60.5,530.3,545.4,571.1,286.6,329.0,584.3,775.1,141.7,221.7
UN,228.1,202.0,232.2,112.1,298.5,600.5,59.7,430.5,206.4,162.0,237.7,124.1,119.6,74.9,153.8,197.9,160.1,217.1,162.8,101.0,128.3,69.2,467.8,12.9,312.5,149.5,273.6,137.3,201.1,717.9,115.5,699.4,574.8,601.6,161.7,385.2,835.3,640.9,198.5,876.7,579.2,271.8,598.1,248.4,679.0,565.9,207.8,644.8,90.1,39.9,175.9,239.7,186.9,257.6,100.3,578.7,157.4,172.4,183.2,188.3,561.7,214.8,160.6,186.7,143.2,416.5,149.1,694.2,529.6,159.1,152.0,96.6,255.6,68.4,806.6,509.6,613.0,2275.0,243.7,213.0,35.6,100.0,0.0,195.5,159.2,602.3,108.8,185.4,285.8,239.6,55.3,45.5,515.3,530.4,592.2,271.6,314.0,569.3,796.2,108.7,206.7
UO,256.6,230.5,35.6,104.1,327.0,629.0,204.4,459.0,351.1,306.7,382.4,152.6,264.3,219.6,182.3,342.6,304.8,368.9,191.3,245.7,323.3,125.3,496.3,322.6,341.0,276.2,73.0,125.2,229.6,746.4,242.2,727.9,603.3,728.3,356.7,413.7,1040.8,669.4,343.2,1082.2,607.7,300.3,724.8,276.9,707.5,594.4,236.3,673.3,216.8,184.6,163.8,39.1,8.5,286.1,79.2,784.2,185.9,367.4,31.5,383.3,590.2,243.3,189.1,331.4,171.7,445.0,344.1,722.7,558.1,147.0,69.7,241.3,284.1,171.5,1012.1,538.1,739.7,2303.5,43.1,61.3,180.3,226.7,309.7,0.0,26.2,729.0,235.5,323.5,89.2,39.0,200.0,170.2,543.8,558.9,718.9,300.1,342.5,597.8,1001.7,253.4,235.2
US,230.3,204.2,72.9,77.8,300.7,602.7,178.1,432.7,324.8,280.4,356.1,126.3,238.0,193.3,156.0,316.3,278.5,342.6,165.0,219.4,297.0,99.0,470.0,296.3,314.7,249.9,114.3,98.9,203.3,720.1,215.9,701.6,577.0,702.0,330.4,387.4,1014.5,643.1,316.9,1055.9,581.4,274.0,698.5,250.6,681.2,568.1,210.0,647.0,190.5,158.3,137.5,80.4,27.6,259.8,52.9,757.9,159.6,341.1,23.9,357.0,563.9,217.0,162.8,305.1,145.4,418.7,317.8,696.4,531.8,120.7,43.4,215.0,257.8,145.2,985.8,511.8,713.4,2277.2,84.4,53.7,154.0,200.4,283.4,36.2,0.0,702.7,209.2,297.2,126.5,80.3,173.7,143.9,517.5,532.6,692.6,273.8,316.2,571.5,975.4,227.1,208.9
VP,792.3,766.2,814.5,694.4,557.3,287.1,642.0,406.9,788.7,744.3,820.0,706.4,701.9,657.2,736.1,780.2,742.4,799.4,694.6,683.3,710.6,651.5,369.6,595.1,543.3,731.8,855.9,719.6,666.3,186.8,697.8,290.9,322.7,74.7,744.0,452.2,264.0,311.5,780.8,305.4,336.0,585.6,95.5,615.5,268.9,271.5,659.6,286.8,672.4,622.2,758.2,822.0,769.2,599.8,682.6,84.8,700.0,754.7,765.5,770.6,309.6,779.0,696.8,769.0,725.5,443.4,731.4,258.2,307.8,741.4,734.3,678.9,601.8,650.7,235.3,327.8,52.7,2455.3,826.0,795.3,617.9,673.4,582.2,777.8,741.5,0.0,691.1,767.7,868.1,821.9,637.6,627.8,322.1,384.8,10.1,758.8,599.0,345.9,224.9,691.0,770.9
VU,264.8,238.7,275.4,155.3,341.7,643.7,120.9,473.7,177.1,156.7,232.4,167.3,136.4,136.1,197.0,168.6,154.8,133.3,206.0,117.8,87.7,112.4,511.0,209.5,355.7,40.7,316.8,180.5,244.3,574.5,6.7,742.6,618.0,615.2,121.1,428.4,848.9,684.1,197.3,890.3,622.4,315.0,611.7,291.6,722.2,609.1,251.0,688.0,18.7,101.1,219.1,282.9,230.1,300.8,143.5,592.3,200.6,131.8,226.4,147.7,604.9,251.5,203.8,157.4,186.4,459.7,108.5,737.4,572.8,202.3,195.2,113.4,298.8,111.6,820.2,552.8,626.6,2246.4,286.9,256.2,96.8,63.8,196.6,238.7,202.4,615.9,0.0,173.7,329.0,282.8,116.5,88.7,558.5,573.6,605.8,314.8,357.2,612.5,809.8,125.5,243.4
WA,153.1,127.0,357.7,249.8,305.9,617.1,281.4,447.1,65.4,45.0,120.7,146.2,209.3,300.9,223.4,56.9,43.1,21.6,179.4,190.7,89.4,202.3,484.4,284.5,319.9,90.6,399.1,275.0,217.7,734.5,123.9,716.5,591.4,690.7,117.8,401.8,923.9,657.5,218.3,965.3,595.8,288.4,686.7,265.0,695.6,582.5,224.4,661.4,150.4,261.6,313.6,365.2,312.4,274.2,225.8,667.3,174.0,128.5,308.7,144.4,578.3,139.8,177.2,45.4,212.8,433.1,105.2,710.8,546.2,296.8,277.5,186.3,272.2,243.4,895.2,526.2,701.6,2154.2,369.2,338.5,257.3,195.6,271.6,321.0,284.7,690.9,131.7,0.0,411.3,365.1,269.1,214.3,531.9,547.0,680.8,252.4,330.6,585.9,884.8,198.4,131.7
WE,338.3,312.2,44.9,185.8,408.7,710.7,286.1,540.7,432.8,388.4,464.1,234.3,346.0,305.6,264.0,424.3,386.5,450.6,273.0,327.4,410.0,207.0,578.0,404.3,422.7,357.9,65.5,206.9,311.3,828.1,323.9,809.6,685.0,810.0,438.4,495.4,1122.5,751.1,424.9,1163.9,689.4,382.0,806.5,358.6,789.2,676.1,318.0,755.0,298.5,266.3,245.5,54.9,90.2,367.8,160.9,865.9,267.6,449.1,113.2,465.0,671.9,325.0,270.8,417.7,253.4,526.7,425.8,804.4,639.8,228.7,151.4,323.0,365.8,253.2,1093.8,619.8,821.4,2385.2,50.9,143.0,261.9,308.4,391.4,80.6,107.9,810.7,317.2,405.2,0.0,80.7,280.0,236.1,625.5,640.6,800.6,381.8,424.2,679.5,1083.4,335.1,316.9
WH,322.2,296.1,91.1,169.7,392.6,694.6,270.0,524.6,416.7,372.3,448.0,218.2,329.9,289.5,247.9,408.2,370.4,434.5,256.9,311.3,393.9,190.9,561.9,388.2,406.6,341.8,51.1,190.8,295.2,812.0,307.8,793.5,668.9,793.9,422.3,479.3,1106.4,735.0,408.8,1147.8,673.3,365.9,790.4,342.5,773.1,660.0,301.9,738.9,282.4,250.2,229.4,17.2,74.1,351.7,144.8,849.8,251.5,433.0,97.1,448.9,655.8,308.9,254.7,401.6,237.3,510.6,409.7,788.3,623.7,212.6,135.3,306.9,349.7,237.1,1077.7,603.7,805.3,2369.1,21.2,126.9,245.7,292.3,375.3,50.5,91.8,794.6,301.1,389.1,80.8,0.0,257.7,220.0,609.4,624.5,784.5,365.7,408.1,663.4,1067.3,319.0,300.8
WN,216.4,188.6,357.1,237.0,367.5,678.7,4.4,509.3,151.0,106.6,182.3,208.4,66.8,31.7,285.0,142.5,105.3,161.7,248.9,45.6,72.9,194.1,546.0,273.0,381.5,96.5,398.5,262.2,279.3,796.1,131.5,778.1,653.0,679.2,106.3,463.4,912.4,719.1,143.1,961.7,657.4,350.6,675.2,328.3,757.2,644.1,286.0,723.0,156.3,210.6,300.8,364.6,311.8,335.8,225.2,655.8,235.6,117.0,316.0,132.9,639.9,201.4,240.5,135.9,275.0,496.4,93.6,772.4,607.8,284.0,276.9,41.2,333.8,197.5,883.7,587.8,690.1,2344.0,368.6,337.9,206.2,201.5,260.1,320.4,284.1,679.4,137.6,130.0,418.6,364.5,0.0,180.4,593.5,616.5,669.9,314.0,392.2,647.5,873.3,53.3,193.3
XH,187.4,161.3,191.5,71.4,257.8,559.8,48.2,389.8,194.9,150.5,226.2,83.4,108.1,67.7,113.1,186.4,148.6,212.7,122.1,89.5,172.1,28.5,427.1,166.4,271.8,120.4,232.9,96.6,160.4,677.2,86.0,658.7,534.1,572.6,200.5,344.5,805.8,600.2,187.0,847.2,538.5,231.1,568.6,207.7,638.3,525.2,167.1,604.1,60.6,28.4,135.2,199.0,146.2,216.9,59.6,549.2,116.7,211.2,142.5,227.1,521.0,174.1,119.9,174.9,102.5,375.8,187.8,653.5,488.9,118.4,111.3,85.1,214.9,27.7,777.1,468.9,583.5,2234.3,203.0,172.3,23.9,70.5,153.5,154.8,118.5,572.8,79.3,173.9,245.1,198.9,35.9,0.0,474.6,489.7,562.7,230.9,273.3,528.6,766.7,97.2,166.0
YO,470.1,444.0,638.4,530.5,235.1,85.1,562.1,84.7,572.0,664.4,740.1,427.8,622.0,577.3,444.9,563.5,662.5,561.0,372.4,603.4,591.0,483.0,47.4,592.8,221.1,633.9,679.8,555.7,344.1,202.5,599.9,184.0,59.4,295.8,624.4,130.0,496.9,125.5,700.9,538.3,107.8,263.4,292.3,293.3,163.6,50.5,337.4,129.4,574.5,542.3,594.3,645.9,593.1,277.6,506.5,240.3,377.8,635.1,589.4,651.0,46.3,456.8,374.6,552.3,434.3,121.2,611.8,178.8,14.3,577.5,558.2,599.0,279.6,529.2,468.2,5.7,317.8,2453.0,649.9,619.2,538.0,584.4,579.9,601.7,565.4,337.5,593.2,537.0,692.0,645.8,557.7,527.9,0.0,74.1,327.4,436.6,276.8,113.0,457.8,611.1,448.7
YS,495.2,469.1,663.5,555.6,260.2,149.3,587.2,109.8,597.1,689.5,765.2,452.9,649.7,606.7,470.0,588.6,687.6,586.1,397.5,628.5,621.1,508.1,72.5,648.0,246.2,659.0,704.9,580.8,369.2,244.7,625.0,169.4,107.1,392.8,649.5,155.1,593.9,150.0,726.0,635.3,48.8,288.5,389.3,318.4,149.0,114.7,362.5,114.8,599.6,567.4,619.4,671.0,618.2,302.7,531.6,337.3,402.9,660.2,614.5,676.1,110.5,481.9,399.7,577.1,459.4,146.3,636.8,202.8,78.4,602.6,583.3,624.1,304.7,554.3,565.2,58.4,414.8,2483.1,675.0,644.3,563.1,609.5,635.1,626.8,590.5,434.5,618.3,562.1,717.1,670.9,582.8,537.2,64.1,0.0,424.4,461.7,301.9,38.8,554.8,636.2,473.8
YV,782.2,756.1,804.4,684.3,547.2,277.0,631.9,396.8,778.6,734.2,809.9,696.3,691.8,651.4,726.0,770.1,732.3,789.3,684.5,673.2,705.5,641.4,359.5,585.0,533.2,721.7,845.8,709.5,656.2,176.7,688.8,280.8,312.6,64.6,733.9,442.1,274.1,301.4,770.7,315.5,325.9,575.5,85.4,605.4,258.8,261.4,649.5,276.7,662.3,612.1,748.1,811.9,759.1,589.7,672.5,74.7,689.9,744.6,755.4,760.5,299.5,768.9,686.7,763.5,715.4,433.3,721.3,248.1,297.7,731.3,724.2,668.8,591.7,640.6,245.4,317.7,42.6,2445.2,815.9,785.2,608.5,663.3,572.1,767.7,731.4,10.1,681.0,757.6,858.0,811.8,627.5,611.5,312.0,374.7,0.0,748.7,588.9,335.8,235.0,680.9,760.8
YW,109.2,127.1,322.4,214.5,192.5,512.9,246.1,342.9,255.1,348.4,424.1,110.9,306.0,261.3,179.5,246.6,346.5,244.1,163.5,287.4,274.1,167.0,380.2,364.3,206.5,317.9,363.8,239.7,201.8,589.8,283.9,591.3,487.2,683.1,307.5,297.6,884.2,547.8,384.9,925.6,491.6,272.5,679.6,249.1,570.9,478.3,208.5,557.2,258.5,226.3,278.3,329.9,277.1,258.3,190.5,627.6,158.1,318.2,273.4,334.1,474.1,122.5,161.3,235.4,168.9,328.9,294.9,570.1,442.0,261.5,242.2,283.0,256.3,213.2,855.5,422.0,705.1,2163.0,333.9,303.2,222.0,268.4,351.4,285.7,249.4,724.8,277.2,220.1,376.0,329.8,241.7,211.9,427.7,442.8,714.7,0.0,314.7,481.7,845.1,295.1,130.6
YZ,265.0,238.9,407.1,299.2,123.7,352.0,330.8,182.0,366.9,433.1,508.8,214.5,390.7,346.0,213.6,358.4,431.2,355.9,141.1,372.1,385.9,251.7,219.3,449.0,109.7,402.6,448.5,324.4,112.8,469.4,368.6,450.9,326.3,562.7,419.3,136.7,763.8,392.4,469.6,805.2,330.7,44.8,559.2,65.5,430.5,317.4,106.1,396.3,343.2,311.0,363.0,414.6,361.8,59.0,275.2,507.2,146.5,430.0,358.1,445.9,313.2,251.7,143.3,347.2,203.0,168.0,406.7,445.7,281.1,346.2,326.9,367.7,61.0,297.9,735.1,261.1,584.7,2329.9,418.6,387.9,306.7,353.1,436.1,370.4,334.1,604.4,361.9,331.9,460.7,414.5,326.4,296.6,266.8,281.9,594.3,325.2,0.0,320.8,724.7,379.8,243.6
ZD,534.1,508.0,702.4,594.5,299.1,133.8,626.1,148.7,636.0,728.4,804.1,491.8,686.0,641.3,508.9,627.5,726.5,625.0,436.4,667.4,655.0,547.0,111.4,609.1,285.1,697.9,743.8,619.7,408.1,205.8,663.9,130.5,68.2,353.9,688.4,194.0,555.0,111.1,764.9,596.4,9.9,327.4,350.4,357.3,110.1,109.4,401.4,75.9,638.5,606.3,658.3,709.9,657.1,341.6,570.5,298.4,441.8,699.1,653.4,715.0,81.3,520.8,438.6,616.3,498.3,185.2,675.8,163.9,117.3,641.5,622.2,663.0,343.6,593.2,526.3,97.3,375.9,2469.3,713.9,683.2,602.0,648.4,596.2,665.7,629.4,395.6,657.2,601.0,756.0,709.8,621.7,591.9,103.0,38.8,385.5,500.6,340.8,0.0,515.9,675.1,512.7
