from_stop,AS,AU,AZ,BB,BD,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IV,IW,JB,JH,JN,JO,JQ,JR,JU,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WQ,WT,XC,XN,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
MY,206.2,117.1,218.1,457.7,438.4,187.5,223.2,67.1,1616.6,325.4,359.8,216.7,149.7,72.2,426.8,202.9,253.1,50.5,367.6,171.8,499.9,109.1,89.8,220.8,150.6,231.6,357.2,202.5,184.1,222.9,471.9,261.4,474.5,354.0,482.1,494.3,91.9,95.1,463.2,122.4,428.0,183.1,205.7,492.9,297.7,167.7,221.1,148.2,98.3,366.4,435.7,453.4,133.0,89.5,217.4,554.1,215.7,0.0,196.9,476.7,233.7,196.7,328.2,498.3,89.9,192.9,272.1,285.5,204.6,449.2,156.4,226.5,495.7,459.1,126.6,97.3,286.3,168.1,539.0,187.2,210.4,213.3,395.6,348.9,495.6,91.9,384.0,197.5,459.5,381.8,120.5,449.7,95.3,321.7,194.5,470.8,440.6,220.9,538.6,462.2,49.6,298.5,146.1,100.8,142.7,118.5,268.4,161.4,448.8,72.7,147.2,153.0,76.0,457.5,60.9
NA,173.8,249.2,184.5,411.4,350.2,319.6,117.5,205.6,1723.6,237.7,272.1,129.0,83.2,122.6,338.6,115.2,267.9,149.2,279.9,66.1,412.2,241.2,113.6,132.6,131.5,201.6,313.9,180.3,184.1,223.0,384.2,173.7,388.3,265.8,394.4,448.0,91.1,233.4,375.0,146.2,380.6,267.3,8.8,404.7,210.0,254.4,132.5,262.3,122.1,278.7,347.5,406.0,57.2,227.5,185.0,466.4,299.4,142.2,0.0,430.4,232.9,195.9,240.5,410.6,222.0,233.0,184.4,197.8,94.2,401.8,258.6,138.8,408.0,370.9,125.8,279.4,198.6,135.2,451.3,99.0,122.7,95.1,307.9,261.2,407.4,142.3,295.8,281.7,415.6,294.1,73.2,362.0,233.3,233.5,144.7,417.1,393.2,197.8,492.3,374.0,135.6,208.1,226.5,151.2,141.9,50.4,180.7,235.7,402.5,171.4,80.7,65.3,98.4,411.2,198.9
NT,399.2,476.7,411.1,56.4,277.0,533.9,288.3,482.0,1751.6,215.8,266.0,246.0,335.3,417.5,253.6,329.0,530.0,430.0,228.2,312.3,163.5,468.7,376.4,241.9,357.4,424.6,341.9,395.5,481.0,448.4,197.3,316.9,241.4,275.9,125.4,93.0,384.0,454.7,252.7,409.0,101.9,492.7,366.2,231.3,244.3,464.4,304.2,489.8,384.9,227.6,79.0,80.3,329.4,513.1,410.4,197.4,525.3,465.3,357.4,0.0,510.6,473.6,261.8,141.6,449.5,458.4,218.7,232.1,287.7,84.5,484.0,351.7,190.1,102.4,378.9,505.3,297.3,361.1,174.2,294.4,252.5,320.5,196.9,255.1,168.2,437.2,255.9,507.1,74.2,242.4,366.6,126.1,510.2,242.8,267.8,5.9,93.1,413.9,155.3,110.2,449.1,289.8,460.2,446.1,395.0,343.3,254.0,455.3,27.9,452.2,304.0,297.9,428.4,19.2,475.8
NV,105.6,314.0,134.6,507.9,448.3,329.5,264.5,256.0,1608.9,386.5,395.3,267.1,179.7,219.1,477.2,232.9,35.0,297.1,388.2,213.1,561.0,322.0,210.1,281.9,123.0,134.4,410.4,169.9,42.6,98.6,522.3,291.4,496.6,384.0,532.5,544.5,168.4,336.0,473.1,242.7,487.8,164.7,145.3,513.5,348.1,329.7,280.0,386.5,218.6,416.8,486.1,513.2,152.8,185.1,194.5,604.5,208.0,277.0,154.1,537.6,0.0,25.3,376.3,548.7,336.5,57.9,322.5,346.6,256.6,498.3,156.0,256.5,546.1,520.2,73.1,177.3,316.3,168.5,548.9,227.9,260.8,201.4,456.7,384.4,546.0,249.5,424.7,179.1,512.1,402.4,122.3,500.1,269.0,372.1,244.9,513.6,489.7,81.1,588.8,512.6,296.2,328.5,354.3,258.4,59.6,138.3,329.5,344.2,499.0,330.0,177.2,193.7,201.1,507.7,269.8
NY,90.9,299.3,109.5,493.2,433.6,314.8,249.8,241.3,1583.5,361.1,380.6,252.4,165.0,204.4,462.5,218.2,56.4,282.4,373.5,198.4,535.6,307.3,195.4,256.5,108.3,112.2,395.7,128.8,16.4,73.2,507.6,276.7,469.7,369.3,517.8,529.8,143.0,321.3,458.4,228.0,462.4,150.0,130.6,488.1,333.4,315.0,247.7,361.1,203.9,402.1,471.4,487.8,138.1,170.4,169.1,589.8,182.6,262.3,139.4,512.2,36.9,0.0,350.9,534.0,321.8,43.2,307.8,321.2,231.2,483.6,141.3,241.8,531.4,494.8,58.4,162.6,301.6,142.6,534.2,202.5,246.1,176.0,431.3,369.7,531.3,224.1,399.3,164.4,493.9,387.7,107.6,485.4,254.3,357.4,230.2,506.3,475.0,76.2,574.1,497.9,281.5,313.8,339.6,233.0,44.9,123.6,304.1,324.6,484.3,304.6,162.5,168.3,175.7,493.0,255.1
OQ,270.7,367.5,282.6,319.9,152.0,424.7,159.8,372.8,1655.1,70.4,62.2,149.9,226.1,308.3,211.6,162.8,401.5,320.8,70.0,203.1,284.7,359.5,267.2,154.0,228.9,296.1,245.4,267.0,352.5,319.9,253.9,94.0,188.1,67.6,280.2,356.5,286.6,345.5,176.8,299.8,280.5,364.2,257.0,206.5,19.6,355.2,175.7,380.6,275.7,151.2,233.8,255.1,200.9,395.2,281.9,352.2,396.8,356.1,248.2,263.4,382.1,345.1,0.0,296.4,340.3,329.9,49.9,31.8,159.2,259.3,355.5,190.8,280.5,257.2,250.4,403.0,74.4,232.6,252.6,165.9,143.6,192.0,180.4,51.3,280.4,328.0,97.6,378.6,249.0,84.2,238.1,247.8,401.0,77.1,139.3,269.3,267.9,285.4,287.7,260.3,339.9,66.9,351.0,336.9,266.5,214.8,64.4,346.1,291.3,343.0,194.8,188.7,291.7,282.6,366.6
OU,451.8,557.5,463.7,207.3,146.8,614.7,340.9,562.8,1785.5,267.5,266.9,298.6,416.1,498.3,139.3,357.2,582.6,510.8,255.0,393.1,39.1,549.5,457.2,294.5,410.0,514.5,375.8,448.1,533.6,538.3,72.9,277.8,111.2,216.2,16.1,243.9,478.8,535.5,122.5,489.8,144.3,582.6,447.0,89.6,293.6,545.2,356.8,570.6,465.7,148.4,60.3,118.9,382.0,585.2,463.0,56.4,615.2,546.1,438.2,145.2,563.2,526.2,286.6,0.0,530.3,511.0,310.5,305.8,340.3,123.1,573.9,380.8,63.2,39.6,431.5,595.2,258.2,413.7,32.5,347.0,305.1,373.1,117.7,277.8,43.8,518.0,227.3,597.0,112.8,240.8,419.2,109.2,591.0,262.4,320.4,151.1,131.7,466.5,169.5,73.8,529.9,250.7,541.0,526.9,447.6,395.9,251.2,536.1,198.4,533.0,384.8,378.7,483.9,207.1,556.6
OZ,257.1,27.1,269.0,461.2,441.9,97.5,226.7,107.9,1540.8,328.9,363.3,220.2,153.2,81.1,430.3,206.4,304.0,41.9,371.1,175.3,503.4,19.2,77.5,224.3,253.7,282.5,360.7,253.4,235.0,273.8,475.4,264.9,478.0,357.5,485.6,497.8,142.8,5.2,466.7,82.3,431.5,223.9,209.2,496.4,301.2,77.7,224.6,55.9,70.5,369.9,439.2,456.9,215.0,130.3,268.3,557.6,256.5,91.2,200.4,480.2,284.6,247.6,331.7,501.8,0.0,243.8,275.6,289.0,208.1,452.7,197.2,230.0,499.2,462.6,177.5,138.1,289.8,219.0,542.5,190.7,213.9,216.8,399.1,352.4,499.1,61.4,387.5,238.3,463.0,385.3,231.5,453.2,96.8,325.2,198.0,474.3,444.1,271.8,542.1,465.7,57.0,299.3,76.3,52.5,193.6,208.2,271.9,87.3,452.3,17.1,150.7,156.5,101.4,461.0,91.8
PC,49.1,256.0,66.2,502.8,420.0,271.5,259.4,198.0,1540.2,347.5,367.0,238.8,174.6,260.8,448.9,227.8,93.0,239.1,359.9,208.0,522.0,264.0,278.4,242.9,117.9,68.9,405.3,85.5,44.0,29.9,494.0,286.3,456.1,378.9,504.2,539.4,152.6,278.0,444.8,274.7,472.0,106.7,140.2,474.5,319.8,271.7,257.3,317.8,300.5,388.5,457.8,497.4,147.7,127.1,125.8,576.2,139.3,219.0,149.0,521.8,73.6,36.6,337.3,520.4,278.5,0.0,294.2,307.6,240.8,493.2,98.0,251.4,517.8,481.2,68.0,119.3,311.2,100.8,520.6,191.3,232.5,167.7,417.7,356.1,517.7,280.5,387.6,121.1,503.5,374.1,117.2,471.8,211.0,343.8,216.6,515.9,484.6,34.4,583.7,484.3,238.2,320.7,296.3,289.4,54.5,133.2,290.5,281.3,493.9,261.3,172.1,177.9,264.6,502.6,211.8
PL,220.7,298.2,232.6,269.9,146.0,355.4,109.8,303.5,1608.6,73.5,92.6,67.5,156.8,239.0,174.9,173.2,367.1,251.5,85.9,133.8,248.0,290.2,197.9,63.4,178.9,248.5,198.9,227.2,303.3,269.9,220.0,137.1,182.1,110.7,230.2,306.5,205.5,282.4,170.8,230.5,230.5,314.2,187.7,200.5,25.5,285.9,143.3,311.3,206.4,114.5,183.8,205.1,150.9,334.6,231.9,302.2,346.8,286.8,178.4,213.4,316.5,295.1,43.0,246.4,271.0,279.9,0.0,13.3,117.8,209.3,305.5,233.9,243.8,207.2,200.4,326.8,117.5,182.1,246.6,115.9,74.0,142.0,143.7,81.7,243.7,258.7,113.6,328.6,195.5,100.1,188.1,197.8,331.7,56.3,89.3,226.7,217.9,245.2,237.7,210.3,270.6,110.0,281.7,267.6,216.5,164.8,74.8,267.2,241.3,273.7,125.5,119.4,226.9,232.6,297.3
PN,238.8,316.3,250.7,288.0,164.1,373.5,127.9,321.6,1652.1,87.4,79.2,85.6,174.9,257.1,193.0,159.8,369.6,269.6,87.0,151.9,266.1,308.3,216.0,81.5,197.0,264.2,242.4,235.1,320.6,288.0,238.1,123.7,200.2,97.3,248.3,324.6,223.6,294.3,188.9,248.6,248.6,332.3,205.8,218.6,12.1,304.0,143.8,329.4,224.5,132.6,201.9,223.2,169.0,352.7,250.0,320.3,364.9,304.9,197.0,231.5,350.2,313.2,29.6,264.5,289.1,298.0,18.0,0.0,127.3,227.4,323.6,220.5,261.9,225.3,218.5,344.9,104.1,200.7,264.7,134.0,92.1,160.1,161.8,68.3,261.8,276.8,114.7,346.7,217.1,101.2,206.2,215.9,349.8,45.2,107.4,237.4,236.0,253.5,255.8,228.4,288.7,96.6,299.8,285.7,234.6,182.9,61.4,294.9,259.4,291.8,143.6,137.5,240.5,250.7,315.4
PP,193.7,228.3,204.4,402.9,241.0,285.5,14.6,228.9,1712.1,179.9,188.0,71.2,82.2,169.1,281.3,115.0,340.1,181.6,192.3,34.7,354.4,220.3,128.0,75.3,140.5,221.5,302.4,200.2,264.9,242.9,326.4,137.9,290.0,219.1,336.6,439.5,139.5,212.5,265.8,160.6,368.5,287.2,99.8,306.9,152.2,216.0,34.0,241.4,136.5,220.9,290.2,398.6,105.6,256.0,204.9,408.6,308.4,216.9,90.5,319.8,289.5,268.1,169.7,352.8,201.1,252.9,115.2,140.0,0.0,389.7,278.5,138.6,350.2,313.6,173.4,259.1,162.8,155.1,353.0,77.5,64.9,115.0,250.1,188.5,338.7,188.8,208.6,290.2,301.9,206.5,122.1,304.2,257.1,176.2,50.9,408.6,385.8,206.8,344.1,305.3,200.7,160.4,200.9,197.7,189.5,98.8,122.9,197.3,394.0,203.8,55.6,65.1,157.0,402.7,227.4
PS,405.4,463.1,416.1,84.1,269.2,533.5,294.5,487.9,1778.4,222.0,272.2,252.2,341.5,411.6,245.8,335.2,551.8,435.9,234.4,318.5,155.7,455.1,382.3,248.1,363.6,430.8,368.7,411.9,470.8,454.6,189.5,323.1,232.1,282.1,117.6,120.7,377.8,441.1,244.9,414.9,21.2,498.9,372.4,223.5,250.5,468.3,328.0,476.2,390.8,219.8,71.2,4.1,335.6,519.3,416.6,189.6,531.5,431.2,363.1,103.1,516.8,479.8,268.0,133.8,435.9,464.6,224.9,238.3,293.9,0.0,490.2,357.9,182.3,94.6,412.5,511.5,303.5,366.8,166.4,300.6,258.7,326.7,189.1,261.3,160.4,431.3,262.1,513.3,10.2,248.6,372.8,137.8,516.1,249.0,274.0,97.2,8.6,429.9,165.0,102.4,424.1,296.0,440.4,440.2,428.6,349.5,260.2,449.6,75.2,455.4,310.2,304.1,387.4,83.9,481.7
PT,141.6,235.3,119.8,575.9,413.7,219.1,264.1,127.6,1487.8,341.2,360.7,232.5,267.9,190.4,442.6,241.1,185.5,168.7,353.6,290.0,515.7,227.3,208.0,236.6,188.7,53.4,475.4,124.2,136.5,66.9,487.7,295.2,449.8,387.8,497.9,612.5,235.6,213.3,438.5,240.6,546.2,54.3,222.9,468.2,313.5,219.3,339.3,247.4,216.5,382.2,451.5,472.8,208.8,56.7,82.5,569.9,86.9,148.6,315.1,481.1,166.1,129.1,331.0,514.1,208.1,92.4,287.9,301.3,322.8,477.0,0.0,264.7,511.5,474.9,160.5,48.9,320.1,124.1,514.3,185.0,226.2,161.4,411.4,349.8,511.4,210.1,381.3,68.7,466.7,367.8,199.9,465.5,140.6,337.5,210.3,487.0,558.8,126.9,505.4,478.0,167.8,320.0,264.3,219.0,147.0,215.9,284.2,228.9,567.0,190.9,265.4,271.2,194.2,500.3,141.4
PW,212.3,295.4,224.2,368.7,229.6,352.6,101.4,300.7,1668.4,141.4,133.2,63.6,154.0,236.2,273.7,76.5,343.1,248.7,141.0,131.0,346.8,287.4,195.1,67.7,170.5,237.7,258.7,208.6,294.1,261.5,318.8,52.6,265.7,145.2,329.0,405.3,214.5,273.4,254.4,227.7,329.3,305.8,184.9,284.1,108.6,283.1,117.3,308.5,203.6,213.3,282.6,303.9,142.5,323.1,223.5,401.0,338.4,284.0,176.1,312.2,323.7,286.7,101.6,345.2,268.2,271.5,119.0,120.8,100.8,308.1,297.1,0.0,342.6,306.0,192.0,330.9,77.5,174.2,330.2,129.4,57.3,133.6,242.5,122.3,342.5,255.9,168.7,320.2,297.8,155.2,207.2,296.6,328.9,168.6,118.4,318.1,316.7,227.0,336.5,309.1,267.8,89.7,278.9,264.8,208.1,183.9,91.2,274.0,340.1,270.9,122.7,116.6,219.6,331.4,294.5
QI,441.1,554.1,453.0,255.1,101.9,604.3,330.2,552.4,1775.5,234.2,277.5,287.9,377.2,502.6,94.4,399.6,571.9,500.4,265.6,354.2,27.7,546.1,446.8,283.8,399.3,466.5,365.8,437.4,522.9,490.3,55.9,320.7,66.3,226.8,74.0,291.7,468.8,532.1,77.6,479.4,192.1,534.6,408.1,44.7,315.6,534.8,346.1,567.2,455.3,139.2,108.1,166.7,371.3,555.0,452.3,114.4,567.2,522.2,399.3,193.0,536.9,515.5,295.9,55.2,526.9,500.3,260.6,327.8,329.6,170.9,525.9,423.2,0.0,87.4,420.8,547.2,301.1,403.0,41.5,336.3,294.4,362.4,108.5,288.4,23.4,522.3,237.9,549.0,160.6,251.4,408.5,157.0,580.6,252.4,309.7,198.9,179.5,455.8,217.3,121.6,515.1,293.6,537.6,531.2,436.9,385.2,293.6,525.7,246.2,522.6,345.9,339.8,473.9,254.9,546.2
QL,412.1,489.6,424.0,167.6,174.5,546.8,301.2,494.9,1762.2,220.9,271.6,258.9,348.2,430.4,151.1,396.4,558.5,442.9,259.7,325.2,61.0,481.6,389.3,254.8,370.3,439.9,352.5,418.6,494.7,461.3,94.8,314.8,137.4,220.9,22.9,204.2,455.5,473.8,150.2,421.9,104.6,505.6,379.1,128.8,276.1,477.3,334.7,502.7,397.8,125.1,20.6,79.2,342.3,526.0,423.3,94.9,538.2,508.9,369.8,105.5,523.5,486.5,290.0,39.1,462.4,471.3,231.6,288.3,300.6,83.4,496.9,420.0,87.6,0.0,391.8,518.2,295.2,373.5,71.7,307.3,265.4,333.4,94.4,282.5,65.7,450.1,232.0,520.0,73.1,245.5,379.5,69.5,523.1,239.1,280.7,114.8,92.0,436.6,129.8,34.1,501.8,289.4,473.1,459.0,407.9,356.2,290.4,458.6,158.7,465.1,316.9,310.8,465.1,167.4,488.7
QN,123.4,284.4,135.3,446.6,375.1,354.2,203.2,280.7,1622.9,302.6,322.1,193.9,118.4,157.8,404.0,171.6,142.8,184.4,315.0,151.8,477.1,276.4,148.8,198.0,49.8,148.8,349.1,119.7,73.8,112.6,449.1,230.1,411.2,322.7,459.3,483.2,96.4,262.4,399.9,181.4,415.8,189.4,84.0,429.6,274.9,289.6,201.1,297.5,157.3,343.6,412.9,441.2,91.5,209.8,134.6,531.3,222.0,177.4,92.8,465.6,123.4,86.4,292.4,475.5,257.2,82.6,249.3,262.7,184.6,437.0,180.7,195.2,472.9,436.3,0.0,202.0,255.0,85.3,475.7,146.4,187.6,122.8,372.8,311.2,472.8,177.5,342.7,203.8,447.3,329.2,61.0,426.9,293.7,298.9,171.7,459.7,428.4,115.6,527.5,439.4,170.3,264.5,267.9,186.4,16.0,77.0,245.6,280.5,437.7,206.6,115.9,121.7,129.1,446.4,294.5
QR,193.0,186.3,170.9,526.9,507.6,221.8,292.4,78.6,1519.2,394.6,429.0,285.9,218.9,141.4,496.0,272.1,236.9,119.7,436.8,241.0,569.1,178.3,159.0,290.0,319.4,104.8,426.4,187.4,188.7,118.3,541.1,330.6,545.2,423.2,551.3,563.5,186.6,170.5,532.4,191.6,497.2,85.7,274.9,562.1,366.9,236.9,307.9,198.4,167.5,435.6,504.9,522.6,227.7,7.8,133.9,623.3,118.3,99.6,265.6,545.9,201.9,180.5,397.4,567.5,159.1,143.8,341.3,354.7,273.8,518.4,59.0,295.7,564.9,528.3,221.3,0.0,355.5,262.3,608.2,256.4,279.6,282.5,464.8,418.1,564.8,161.1,453.2,100.1,528.7,451.0,297.2,518.9,91.6,390.9,263.7,536.6,509.8,168.5,607.8,531.4,118.8,365.0,209.1,170.0,237.4,213.2,337.6,224.9,518.0,141.9,216.4,222.2,145.2,526.7,92.4
QU,233.5,293.0,245.4,375.6,152.0,350.2,180.0,298.3,1652.8,137.8,103.2,99.8,151.6,233.8,229.2,92.7,364.3,246.3,125.3,128.6,287.0,285.0,192.7,103.9,191.7,258.9,243.1,229.8,304.3,282.7,253.9,19.5,188.1,67.6,290.4,412.2,212.1,271.0,176.8,225.3,336.2,327.0,182.5,206.5,108.9,280.7,177.9,306.1,201.2,168.8,289.5,310.8,188.3,320.7,244.7,351.2,359.6,281.6,173.7,319.1,344.9,307.9,89.2,306.6,265.8,292.7,125.9,121.1,161.4,315.0,387.6,116.3,298.1,312.9,246.8,328.5,0.0,195.4,252.6,140.7,93.5,154.8,198.0,114.1,282.7,253.5,97.6,341.4,304.7,111.1,204.8,303.5,326.5,164.9,116.0,325.0,323.6,248.2,343.4,316.0,265.4,9.4,276.5,262.4,262.9,181.5,85.2,271.6,347.0,268.5,120.3,114.2,217.2,338.3,292.1
QY,38.5,284.9,50.1,442.5,318.6,300.4,169.0,226.9,1569.1,246.1,265.6,137.4,168.8,289.7,347.5,146.0,169.3,268.0,258.5,145.8,420.6,292.9,209.9,141.5,93.6,67.5,332.5,45.0,121.1,91.3,392.6,200.1,354.7,292.7,402.8,479.1,168.3,300.7,343.4,303.6,403.1,135.6,127.8,373.1,218.4,300.6,202.5,346.7,218.4,287.1,356.4,377.7,113.7,156.0,49.7,474.8,168.2,247.9,137.1,386.0,134.3,112.9,235.9,419.0,307.4,97.7,192.8,206.2,168.4,381.9,126.9,169.6,416.4,379.8,144.3,148.2,225.0,0.0,419.2,89.9,131.1,66.3,316.3,254.7,416.3,309.4,286.2,150.0,368.1,272.7,104.8,370.4,239.9,242.4,115.2,391.9,390.5,63.0,410.3,382.9,267.1,224.9,325.2,318.3,130.8,120.8,189.1,310.2,413.9,290.2,137.5,131.4,289.0,405.2,240.7
RB,453.4,558.3,465.3,249.4,114.2,615.5,342.5,563.6,1787.8,268.3,267.7,300.2,416.9,499.1,106.7,358.0,584.2,511.6,255.8,393.9,58.4,550.3,458.0,296.1,411.6,515.3,378.1,449.7,535.2,539.1,86.6,278.6,78.6,217.0,58.2,286.0,481.1,536.3,89.9,490.6,186.4,583.4,447.8,57.0,294.4,546.0,358.4,571.4,466.5,169.9,102.4,161.0,383.6,586.0,464.6,98.5,616.0,534.5,439.0,187.3,564.8,527.8,287.4,42.0,531.1,512.6,311.3,306.6,341.9,165.2,574.7,381.6,30.6,81.7,433.1,596.0,259.0,415.3,0.0,348.6,306.7,374.7,139.2,278.6,54.1,518.8,228.1,597.8,154.9,241.6,420.8,151.3,591.8,264.7,322.0,193.2,173.8,468.1,211.6,115.9,527.4,251.5,541.8,527.7,449.2,397.5,252.0,536.9,240.5,533.8,385.6,379.5,486.2,249.2,557.4
RP,104.7,220.2,115.4,352.5,228.6,277.4,79.0,225.5,1631.7,156.1,175.6,47.4,78.8,168.9,257.5,51.6,235.5,173.5,168.5,95.9,330.6,212.2,119.9,51.5,62.9,130.1,242.5,111.2,187.3,153.9,302.6,110.1,264.7,202.7,312.8,389.1,89.5,198.2,253.4,152.5,313.1,198.2,95.1,283.1,128.4,207.9,112.5,233.3,128.4,197.1,266.4,287.7,34.9,218.6,115.9,384.8,230.8,188.5,91.9,296.0,200.5,179.1,145.9,329.0,193.0,163.9,102.8,116.2,78.4,291.9,189.5,75.2,326.4,289.8,84.4,210.8,135.0,66.1,329.2,0.0,41.1,26.0,226.3,164.7,326.3,188.6,196.2,212.6,278.1,182.7,72.1,280.4,302.5,152.4,25.2,301.9,300.5,129.2,320.3,292.9,181.4,134.9,197.5,197.5,100.5,48.8,99.1,198.8,323.9,195.7,47.5,41.4,140.2,315.2,219.3
RT,146.6,224.1,158.7,311.3,187.4,281.3,35.7,229.4,1611.0,114.9,134.4,6.2,82.7,164.9,216.3,108.5,293.0,177.4,127.3,59.7,289.4,216.1,123.8,10.3,104.8,172.0,201.3,153.1,229.2,195.8,261.4,90.4,225.0,172.3,271.6,347.9,131.4,208.3,212.2,156.4,271.9,240.1,113.6,241.9,87.2,211.8,69.2,237.2,132.3,155.9,225.2,246.5,76.8,260.5,157.8,343.6,272.7,212.7,104.8,254.8,242.4,221.0,104.7,287.8,196.9,205.8,61.6,75.0,43.7,250.7,231.4,99.1,285.2,248.6,126.3,252.7,101.2,108.0,288.0,41.8,0.0,67.9,185.1,123.5,285.1,184.6,155.0,254.5,240.4,141.5,114.0,239.2,257.6,111.2,15.2,264.1,259.3,171.1,279.1,251.7,196.5,93.7,201.4,193.5,142.4,90.7,57.9,193.1,282.7,199.6,51.4,45.3,152.8,274.0,223.2
RX,78.6,271.4,90.5,376.1,252.2,336.9,102.6,263.4,1605.6,179.7,199.2,71.0,105.4,144.8,281.1,80.0,209.4,171.4,192.1,79.4,354.2,263.4,135.8,75.1,36.8,104.0,336.1,74.9,160.4,127.8,326.2,133.7,288.3,226.3,336.4,412.7,83.4,249.4,277.0,168.4,336.7,172.1,71.0,306.7,152.0,276.6,118.5,284.5,144.3,220.7,290.0,311.3,78.5,192.5,89.8,408.4,204.7,164.4,79.8,319.6,190.0,153.0,169.5,352.6,244.2,137.8,126.4,139.8,102.0,315.5,163.4,103.6,350.0,313.4,58.3,184.7,158.6,40.5,352.8,23.5,64.7,0.0,249.9,188.3,349.9,164.5,219.8,186.5,305.2,206.3,48.0,304.0,276.4,176.0,48.8,325.5,324.1,93.3,343.9,316.5,157.3,160.2,254.9,173.4,74.4,64.0,122.7,267.5,347.5,193.6,102.9,108.7,116.1,338.8,221.1
SD,333.3,446.3,345.2,273.4,81.5,496.5,222.4,444.6,1667.7,126.4,177.1,180.1,269.4,394.8,56.6,293.5,464.1,392.6,165.2,246.4,104.2,438.3,339.0,176.0,291.5,358.7,258.0,329.6,415.1,382.5,76.2,220.3,86.9,126.4,92.3,310.0,361.0,424.3,91.1,371.6,210.4,426.8,300.3,100.8,181.6,427.0,238.3,459.4,347.5,30.6,126.4,185.0,263.5,447.2,344.5,164.3,459.4,414.4,291.5,211.3,444.7,407.7,195.5,108.5,419.1,392.5,152.8,193.8,221.8,189.2,418.1,317.1,100.0,105.7,313.0,439.4,200.7,295.2,141.1,228.5,186.6,254.6,0.0,188.0,99.9,414.5,137.5,441.2,178.9,151.0,300.7,175.3,472.8,144.6,201.9,217.2,197.8,348.0,235.6,139.9,407.3,193.2,429.8,423.4,329.1,277.4,211.7,417.9,264.5,414.8,238.1,232.0,366.1,273.2,438.4
SE,284.7,392.7,296.6,308.4,144.8,449.9,173.8,398.0,1673.6,51.1,10.8,168.4,251.3,333.5,192.3,181.3,415.5,346.0,50.7,228.3,265.4,384.7,292.4,127.4,242.9,310.1,263.9,281.0,366.5,333.9,237.4,119.2,180.9,60.4,253.5,345.0,311.8,370.7,169.6,325.0,269.0,378.2,282.2,199.3,56.1,380.4,189.7,405.8,300.9,131.9,222.3,243.6,214.9,420.4,295.9,325.5,410.8,381.3,273.4,251.9,396.1,359.1,69.1,269.7,365.5,343.9,86.4,68.3,173.2,247.8,369.5,216.0,261.2,245.7,264.4,390.8,99.6,246.6,245.4,179.9,162.1,206.0,161.1,0.0,261.1,353.2,78.4,392.6,237.5,64.9,252.1,236.3,426.2,51.9,153.3,257.8,256.4,299.4,276.2,248.8,365.1,92.1,376.2,362.1,280.5,228.8,82.9,371.3,279.8,368.2,220.0,213.9,316.9,271.1,391.8
SI,433.0,546.0,443.7,241.8,128.4,596.2,322.1,544.3,1767.4,226.1,276.8,279.8,369.1,494.5,107.3,389.0,579.4,492.3,264.9,346.1,4.3,538.0,438.7,275.7,391.2,458.4,357.7,439.5,515.6,482.2,29.0,320.0,91.3,226.1,65.1,278.4,460.7,530.2,104.1,471.3,178.8,526.5,400.0,79.4,325.4,526.7,355.6,559.1,447.2,130.3,94.8,153.4,363.2,546.9,444.2,90.9,559.1,514.1,390.7,179.7,528.8,507.4,295.2,31.7,518.8,492.2,342.3,337.6,321.5,157.6,517.8,412.6,34.6,74.1,412.7,539.1,300.4,394.4,64.3,328.2,286.3,354.3,99.6,287.7,0.0,514.2,237.2,540.9,147.3,250.7,400.4,143.7,572.5,244.3,301.6,185.6,166.2,457.5,204.0,108.3,507.0,292.9,529.5,523.1,428.8,377.1,283.0,508.0,232.9,514.5,337.8,331.7,465.8,241.6,538.1
ST,204.0,88.6,215.9,448.0,428.7,148.0,213.5,107.0,1602.3,315.7,350.1,207.0,140.0,19.7,417.1,193.2,250.9,55.0,357.9,162.1,490.2,80.6,73.3,211.1,148.4,229.4,347.5,200.3,181.9,220.7,462.2,251.7,464.8,344.3,472.4,484.6,89.7,66.6,453.5,78.1,418.3,223.0,196.0,483.2,288.0,78.5,211.4,101.7,66.3,356.7,426.0,443.7,130.8,129.4,215.2,544.4,255.6,90.3,187.2,467.0,231.5,194.5,318.5,488.6,61.4,190.7,262.4,275.8,194.9,439.5,196.3,216.8,486.0,449.4,124.4,137.2,276.6,165.9,529.3,177.5,200.7,203.6,385.9,339.2,485.9,0.0,374.3,237.4,449.8,372.1,118.3,440.0,135.2,312.0,184.8,461.1,430.9,218.7,528.9,452.5,74.1,288.8,54.1,8.9,140.5,116.3,258.7,69.4,439.1,77.2,137.5,143.3,48.3,447.8,100.8
