from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,EC,EK,ET,EZ,FD,FO,FP,FS,GC,GD,GI,GM,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IM,IY,JJ,JS,KB,KP,LA,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PD,PF,PG,PI,PK,PV,PX,QF,QH,QN,RI,RJ,RQ,RU,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TP,TS,TV,TX,UD,UF,US,VU,WN,WO,XI,XW,YA,YD,YP,ZD,ZO,ZY
NO,285.0,195.1,245.8,291.7,358.6,145.4,294.9,308.4,141.4,258.8,365.8,72.7,268.6,364.2,285.1,265.5,232.3,28.1,331.0,240.6,424.4,296.7,416.3,402.2,27.8,56.5,91.1,89.7,324.3,104.6,115.6,366.9,255.7,10.1,194.4,238.6,113.3,327.3,379.9,329.8,110.2,235.5,121.2,105.1,360.0,88.8,122.9,280.2,59.6,162.0,224.7,2188.5,313.7,243.1,342.5,378.3,129.2,66.2,325.4,0.0,189.0,82.1,258.8,313.4,321.1,313.4,303.9,293.2,226.2,207.6,74.6,339.5,187.3,56.3,202.8,225.3,323.6,144.5,286.9,283.9,128.1,119.5,342.2,99.2,369.1,315.0,176.9,274.2,392.9,175.9,347.2,274.9,185.5,351.7,238.0,385.3,336.6,322.3,209.0,338.0,392.1,160.1,336.0,371.5,389.0,222.1,142.0,131.0,299.5,283.2
NY,129.8,92.6,371.3,228.0,484.1,76.7,231.5,192.2,64.8,64.9,262.6,133.2,129.3,221.0,106.8,391.0,362.4,202.4,187.8,161.5,549.9,426.8,273.1,259.0,176.5,195.9,235.3,237.1,176.3,158.5,169.5,260.2,142.7,216.4,16.1,172.0,252.7,265.5,288.1,140.7,155.0,155.7,265.4,101.1,293.9,212.2,99.5,168.6,149.5,96.0,350.2,2314.0,439.2,64.8,276.4,224.3,155.9,213.6,450.9,218.0,0.0,207.6,176.4,247.3,246.8,201.8,209.5,231.4,114.6,33.3,180.8,240.6,60.0,183.6,137.7,47.0,145.3,121.3,412.4,202.2,130.6,161.9,267.9,146.3,277.3,242.4,29.5,210.5,301.1,301.4,274.9,96.6,107.4,208.5,102.8,510.8,270.5,223.4,187.5,463.5,517.6,65.1,461.5,497.0,519.1,187.6,145.0,88.2,156.3,408.7
OA,243.9,146.1,159.5,240.3,272.9,135.6,251.0,263.1,176.9,236.4,317.3,157.6,216.5,269.4,267.5,183.3,154.7,61.8,230.0,196.7,342.2,219.1,319.6,307.6,119.1,149.4,111.0,74.8,212.1,85.4,96.4,328.0,213.5,75.8,213.3,191.3,93.6,280.6,331.4,312.2,61.7,187.0,89.9,147.1,311.9,127.1,124.6,234.8,146.1,130.2,142.5,2106.3,231.5,225.5,291.7,283.7,80.7,91.0,243.2,91.2,214.0,0.0,210.3,264.5,272.6,269.5,252.6,257.7,177.2,205.3,25.5,291.0,176.4,61.1,154.3,206.4,312.9,96.0,204.7,235.4,108.8,104.9,300.7,123.8,320.6,266.5,195.8,229.3,344.1,93.7,303.3,257.3,160.6,257.1,189.0,303.1,286.6,273.8,160.5,255.8,309.9,146.3,253.8,289.3,288.2,176.2,122.8,117.2,204.9,201.0
OR,52.5,117.1,350.7,99.5,464.1,171.7,88.8,52.7,178.1,86.4,119.9,247.5,77.5,118.5,81.2,374.5,345.9,199.3,90.5,56.3,533.4,410.3,138.8,127.2,256.6,280.5,302.2,252.0,97.7,178.7,187.9,127.1,87.8,213.3,127.2,17.7,284.8,146.6,145.4,67.3,126.7,89.9,281.1,219.0,160.0,274.4,197.6,24.4,254.7,176.1,333.7,2297.5,422.7,96.5,153.4,104.2,106.7,228.5,434.4,228.7,153.7,191.1,0.0,150.1,104.1,59.1,78.7,156.9,95.0,150.6,164.9,97.9,154.8,198.6,53.9,96.9,36.8,93.0,395.9,67.0,177.5,179.8,121.4,212.1,134.6,138.5,146.4,110.5,158.1,284.9,165.0,71.0,187.5,130.8,83.2,494.3,148.3,80.7,121.7,447.0,501.1,163.2,445.0,480.5,479.4,31.5,162.9,186.3,90.5,392.2
OV,156.7,214.5,413.9,111.8,526.7,282.7,105.5,134.6,278.6,183.7,103.2,337.2,171.6,85.1,178.1,433.6,405.0,258.4,86.5,128.6,592.5,469.8,101.8,87.7,315.7,339.6,361.3,311.5,96.2,237.8,291.9,141.5,168.8,272.4,224.1,157.2,344.3,76.9,140.0,197.1,185.8,81.1,340.2,314.9,46.9,333.9,305.5,146.7,353.5,284.0,387.0,2356.6,481.8,193.4,29.4,84.3,165.8,288.0,493.5,283.0,229.7,250.2,124.1,0.0,100.8,144.6,125.2,35.4,183.4,258.5,223.4,126.6,262.7,257.7,137.8,185.3,171.1,152.1,455.0,63.9,272.2,284.2,121.9,302.0,129.6,64.6,243.3,94.3,153.4,344.0,38.3,167.9,295.8,72.6,171.6,553.4,23.5,109.8,130.3,506.1,560.2,271.5,504.1,539.6,561.7,145.6,266.9,294.2,113.3,451.3
OY,130.6,224.2,441.4,32.2,554.8,296.8,21.5,72.2,256.2,164.5,51.2,328.4,155.6,69.2,149.0,465.2,436.6,290.0,105.7,84.9,624.1,501.0,70.1,77.9,371.5,390.9,430.3,342.7,120.9,312.0,301.6,87.4,178.5,304.0,205.3,121.6,375.5,77.9,58.7,131.5,217.4,159.3,371.8,297.1,91.3,365.1,322.7,82.5,344.5,301.2,424.4,2388.2,513.4,174.6,104.1,54.9,197.4,319.2,525.1,319.4,231.8,281.8,105.3,100.8,0.0,78.6,61.8,107.6,193.1,244.3,255.6,61.0,255.0,289.3,144.6,193.5,101.0,183.7,486.6,87.2,293.7,293.5,28.1,328.3,47.9,89.2,224.5,43.2,71.4,375.6,105.7,149.1,303.1,81.5,181.3,585.0,99.0,43.8,173.1,537.7,591.8,288.3,535.7,571.2,570.1,122.2,276.6,311.4,127.1,482.9
OZ,162.7,195.7,433.4,90.1,537.2,273.9,82.3,9.5,224.6,132.9,60.7,296.8,177.6,112.0,103.0,453.1,424.5,277.9,148.5,152.6,612.0,488.9,77.5,91.6,339.9,359.3,398.7,330.6,152.8,257.3,266.5,59.9,166.4,291.9,173.7,96.3,363.4,89.2,86.2,85.5,205.3,202.1,359.7,264.5,107.0,391.6,298.0,34.7,312.9,269.6,406.5,2376.1,501.3,143.0,124.5,97.7,185.3,307.1,513.0,307.3,200.2,269.7,78.5,143.2,90.3,0.0,72.2,154.5,217.9,212.7,242.9,57.8,223.4,277.2,132.5,161.9,59.1,171.6,474.5,138.5,268.7,258.4,69.2,298.5,75.4,101.5,192.9,104.0,98.9,363.5,115.2,113.2,271.5,124.3,206.1,572.9,130.4,74.2,215.9,525.6,579.7,265.4,523.6,559.1,581.2,113.0,241.5,288.5,169.9,470.8
PD,90.4,176.7,403.4,55.0,516.2,252.4,44.4,64.3,212.3,117.0,86.1,280.7,105.3,76.7,111.8,423.1,394.5,247.9,93.1,97.6,582.0,458.9,99.7,85.6,324.0,346.0,382.8,300.6,105.4,264.5,254.1,65.7,136.4,264.5,157.8,67.4,336.0,109.2,108.8,124.0,175.3,160.5,329.7,248.6,131.6,323.0,275.2,73.2,297.0,253.7,384.9,2346.1,471.3,127.1,114.1,59.8,155.3,277.1,483.0,272.5,163.4,239.7,57.8,108.1,62.5,73.9,0.0,115.8,145.6,196.8,212.9,35.5,210.1,247.2,102.5,146.0,100.4,144.2,444.5,75.0,252.4,246.0,83.6,282.2,100.8,96.9,177.0,72.5,124.6,333.5,120.6,101.6,258.2,89.2,133.8,542.9,108.2,21.1,174.3,495.6,552.3,240.8,493.6,529.1,551.2,83.0,229.1,263.9,119.9,440.8
PF,138.5,203.8,403.0,98.0,515.8,268.7,96.4,141.8,264.1,160.1,114.1,326.5,163.5,74.0,167.2,426.8,394.1,251.6,81.0,105.4,585.7,464.2,110.6,98.6,308.9,328.7,354.5,300.2,73.0,231.0,281.2,157.5,162.0,265.6,213.2,147.5,337.1,89.6,147.2,199.6,179.0,74.3,333.4,305.0,64.0,328.3,294.8,139.2,346.7,273.3,386.0,2349.8,475.0,182.5,38.0,76.0,160.6,276.7,486.7,276.9,239.7,243.4,113.2,10.9,111.7,160.1,114.9,0.0,172.7,239.9,217.2,137.9,250.6,250.9,131.0,174.6,177.9,145.3,448.2,53.0,256.5,272.9,139.8,291.3,140.5,68.4,232.4,87.0,164.0,337.2,64.2,157.0,288.6,61.7,160.9,546.6,32.9,120.7,119.4,499.3,553.4,260.2,497.3,532.8,550.8,137.3,256.2,283.5,102.4,440.4
PG,66.6,31.0,335.4,173.6,448.8,103.6,184.3,163.5,125.5,97.5,230.9,179.4,39.2,151.8,128.6,359.2,330.6,184.0,112.4,97.1,518.1,395.0,202.0,190.0,222.5,241.9,281.3,219.2,94.5,118.8,108.4,230.6,99.1,198.0,111.2,119.4,269.5,198.3,264.7,173.3,111.4,86.7,264.1,152.0,229.6,241.6,129.5,135.2,195.5,108.0,318.4,2282.2,407.4,86.6,205.1,166.1,91.4,195.7,419.1,213.4,95.0,175.8,110.7,177.9,205.9,169.9,155.2,171.1,0.0,82.5,149.6,193.6,86.7,165.7,68.7,67.5,174.0,77.7,380.6,148.8,109.4,100.3,234.0,144.0,253.9,184.2,106.2,162.6,277.4,269.6,216.7,118.4,119.4,139.5,11.7,479.0,200.0,176.4,118.5,431.7,485.8,95.1,429.7,465.2,464.1,76.6,83.4,118.2,87.3,376.9
PI,135.0,80.1,354.7,237.6,462.6,64.2,244.0,204.7,73.7,88.2,275.1,142.3,138.7,233.3,119.3,378.5,349.9,189.9,193.9,174.0,537.4,414.3,283.5,271.5,185.4,204.8,244.2,224.6,188.8,146.0,157.0,272.7,130.2,203.9,28.6,183.4,261.6,279.8,300.6,164.0,142.5,168.2,269.5,109.5,306.4,237.1,87.0,181.1,158.4,83.5,331.9,2301.5,426.7,77.3,288.9,247.6,122.5,201.1,438.4,214.5,12.4,195.1,188.9,259.4,259.3,214.3,219.2,243.9,111.9,0.0,168.9,253.1,62.2,171.1,150.2,59.5,163.5,108.8,399.9,214.7,113.3,149.4,276.6,133.8,289.8,265.7,42.0,231.1,313.6,288.9,298.2,109.1,94.9,221.0,115.3,498.3,281.5,235.9,200.0,451.0,505.1,52.6,449.0,484.5,506.6,197.2,132.5,75.7,168.8,396.2
PK,220.5,120.5,187.1,216.9,299.1,112.2,224.8,233.7,153.5,210.8,291.7,136.5,193.1,246.0,241.9,209.5,178.7,34.3,206.6,165.9,368.4,245.9,296.2,282.0,91.6,113.3,137.2,84.8,198.7,59.8,70.8,295.0,187.9,48.3,187.7,167.9,120.4,257.2,305.2,288.8,36.1,161.4,116.1,123.7,288.5,107.2,98.4,210.7,116.4,104.6,169.3,2132.5,257.7,199.9,268.3,257.5,57.3,64.1,269.4,61.5,190.6,26.1,184.7,241.1,247.0,243.9,229.2,228.0,151.6,179.7,0.0,264.8,153.0,33.6,128.7,180.8,289.5,72.6,230.9,209.8,85.4,78.7,277.3,98.2,295.0,240.9,170.2,205.9,320.7,119.9,277.1,231.7,137.2,231.5,163.4,329.3,263.2,248.2,134.9,282.0,336.1,120.7,280.0,315.5,335.4,152.8,97.2,91.6,179.3,225.0
PV,120.8,214.4,441.1,73.5,544.9,290.1,65.7,62.8,250.0,154.7,47.7,318.4,145.8,95.2,142.8,460.8,432.2,285.6,131.9,135.3,619.7,496.6,64.5,78.6,361.7,381.1,420.5,338.3,136.2,302.2,291.8,27.3,174.1,299.6,195.5,104.0,371.1,74.4,73.2,125.3,213.0,185.5,367.4,286.3,94.0,360.7,312.9,74.5,334.7,291.4,420.0,2383.8,509.0,164.8,113.8,81.1,193.0,314.8,520.7,315.0,201.1,277.4,95.5,126.6,77.3,72.4,35.0,137.9,183.3,234.5,250.6,0.0,245.2,284.9,140.2,183.7,98.9,179.3,482.2,112.7,290.1,283.7,56.2,319.9,62.4,88.5,214.7,88.6,85.9,371.2,102.2,139.3,293.3,107.7,171.5,580.6,117.4,17.2,199.3,533.3,587.4,278.5,531.3,566.8,588.9,120.7,266.8,301.6,153.3,478.5
PX,150.6,83.0,345.3,248.8,449.1,82.0,252.3,213.0,49.8,96.5,283.4,118.2,147.0,241.6,127.6,365.0,336.4,176.4,208.6,182.3,523.9,400.8,291.8,279.8,161.5,180.9,220.3,211.1,197.1,132.5,143.5,281.0,133.1,190.4,36.9,192.8,237.7,288.1,308.9,172.3,145.4,176.5,250.4,86.1,314.7,213.2,91.5,189.4,134.5,46.1,324.2,2288.0,413.2,85.6,297.2,255.9,125.4,187.6,424.9,201.0,37.6,181.6,197.2,267.7,267.6,222.6,227.5,256.8,114.8,50.1,154.8,261.4,0.0,157.6,158.5,67.8,173.0,111.7,386.4,223.0,120.9,152.0,288.7,120.3,298.1,274.0,19.4,233.7,321.9,275.4,306.5,117.4,75.5,229.3,123.6,484.8,289.8,244.2,208.3,437.5,491.6,73.5,435.5,471.0,493.1,208.4,135.4,96.6,177.1,382.7
QF,236.5,138.7,223.4,270.5,336.8,116.4,281.2,336.9,157.7,217.2,400.2,109.3,209.1,321.1,248.3,247.2,218.6,18.7,281.7,226.9,406.1,283.0,371.3,359.3,76.0,98.1,131.5,53.4,263.8,48.2,59.2,400.5,206.1,32.7,194.1,221.5,114.1,367.6,361.6,293.0,91.9,256.0,98.3,127.9,398.9,75.8,105.4,308.6,91.4,111.0,206.4,2170.2,295.4,206.3,374.4,335.4,110.9,29.9,307.1,48.1,194.8,63.8,240.5,347.2,302.8,343.3,325.1,340.4,169.8,186.1,55.7,363.5,157.2,0.0,238.0,187.2,293.7,126.2,268.6,318.1,89.6,67.7,330.9,104.6,350.8,353.5,176.6,259.5,374.3,157.6,386.0,238.1,141.4,308.8,181.6,367.0,369.3,346.3,190.7,319.7,373.8,127.1,317.7,353.2,352.1,206.4,85.6,98.0,256.6,264.9
QH,134.8,63.1,296.7,85.9,410.1,117.7,96.6,108.7,139.6,135.4,169.5,193.5,107.4,115.0,166.5,320.5,291.9,145.3,75.6,42.3,479.4,356.3,165.2,153.2,202.6,226.5,248.2,198.0,57.7,124.7,133.9,173.6,33.8,159.3,125.3,36.9,230.8,161.5,177.0,123.3,72.7,49.9,227.1,166.1,192.8,220.4,143.6,80.4,200.7,122.1,279.7,2243.5,368.7,124.5,168.3,129.3,52.7,174.5,380.4,174.7,109.1,137.1,55.9,141.1,118.2,115.1,98.2,134.3,68.1,96.6,110.9,136.6,100.8,144.6,0.0,105.4,92.8,39.0,341.9,81.0,123.5,125.8,146.3,158.1,166.2,147.4,120.3,74.9,189.7,230.9,179.9,156.3,133.5,102.7,79.9,440.3,163.2,119.4,81.7,393.0,447.1,109.2,391.0,426.5,425.4,21.8,108.9,132.3,50.5,338.2
QN,76.7,86.7,373.1,179.3,486.5,114.1,185.7,149.6,101.8,29.9,216.8,171.9,79.1,173.7,61.0,396.9,368.3,210.6,134.3,119.0,555.8,432.7,223.9,211.9,215.0,234.4,273.8,245.3,116.4,166.7,164.1,224.0,124.5,224.6,50.9,125.1,291.2,220.2,242.3,105.7,149.1,108.6,290.2,142.7,251.5,266.7,140.0,121.3,188.0,118.5,356.1,2319.9,445.1,19.0,227.0,188.0,129.1,221.8,456.8,240.0,77.4,213.5,130.6,199.8,201.0,156.0,160.9,193.0,67.5,89.9,187.3,194.8,97.2,191.8,90.6,0.0,106.4,115.4,418.3,156.4,101.9,156.0,218.3,136.5,231.5,206.1,70.1,168.3,255.0,307.3,238.6,50.8,129.9,161.4,55.7,516.7,221.9,177.6,140.4,469.4,523.5,105.6,467.4,502.9,501.8,138.9,139.1,128.7,109.2,414.6
RI,84.0,141.3,379.0,87.0,491.8,199.0,79.2,46.8,173.1,73.7,110.3,241.5,98.9,108.7,47.9,398.7,377.0,223.5,140.0,75.9,557.6,441.4,127.1,117.6,280.8,304.2,326.4,283.1,156.6,202.9,212.1,107.9,112.0,244.4,118.6,43.0,315.9,138.8,142.7,26.3,150.9,114.1,305.3,209.4,156.6,305.5,228.7,16.3,257.8,200.3,352.1,2321.7,446.9,87.9,146.1,101.5,137.8,259.6,458.6,248.1,124.2,215.3,24.1,140.1,94.5,56.4,66.5,172.3,119.2,153.5,188.5,88.3,168.3,222.8,78.1,106.8,0.0,124.1,420.1,135.4,206.5,204.0,115.6,236.3,125.0,128.9,137.8,104.5,148.8,309.1,162.3,58.1,211.7,121.2,107.4,518.5,140.2,71.1,145.9,471.2,532.2,194.3,469.2,504.7,526.8,58.6,187.1,210.5,114.7,416.4
RJ,187.3,89.5,257.6,144.2,371.0,131.8,154.9,163.8,177.1,205.9,221.2,157.8,163.0,173.3,237.0,281.4,252.8,106.2,140.3,96.0,440.3,317.2,225.6,211.5,163.5,187.4,209.1,158.9,128.8,85.6,94.8,223.9,156.9,120.2,195.8,94.0,191.7,184.5,235.3,181.6,33.6,90.9,188.0,147.3,215.4,181.3,124.8,140.2,161.6,130.4,234.8,2204.4,329.6,195.0,195.6,187.6,13.6,135.4,341.3,130.8,179.6,98.0,114.2,168.4,176.5,173.4,156.5,161.6,120.6,167.1,74.0,194.9,171.3,105.5,58.2,175.9,155.2,0.0,302.8,139.3,104.6,86.7,204.6,124.0,224.5,170.4,190.8,137.7,248.0,191.8,207.2,226.8,160.8,161.0,132.4,401.2,192.0,177.7,64.4,353.9,408.0,146.5,351.9,387.4,409.5,80.1,69.8,117.4,108.8,299.1
RQ,447.7,349.9,95.5,444.1,177.5,339.4,454.8,466.9,380.7,440.2,521.1,361.4,420.3,473.2,471.3,146.2,100.7,265.6,433.8,400.5,246.8,116.0,523.4,511.4,322.9,346.8,310.5,274.3,415.9,289.2,300.2,531.8,417.3,279.6,417.1,395.1,293.1,484.4,535.2,516.0,265.5,390.8,289.4,350.9,515.7,326.6,328.4,438.6,349.9,334.0,112.7,2170.0,190.3,429.3,495.5,487.5,284.5,294.8,140.1,295.0,417.8,203.7,414.1,468.3,476.4,473.3,456.4,461.5,381.0,409.1,229.3,494.8,380.2,264.9,358.1,410.2,516.7,299.8,0.0,439.2,312.6,308.7,504.5,327.6,524.4,470.3,399.6,433.1,547.9,150.9,507.1,461.1,364.4,460.9,392.8,207.7,490.4,477.6,364.3,160.4,105.1,350.1,49.0,193.9,192.8,380.0,326.6,321.0,408.7,116.3
RU,85.4,158.5,401.1,44.9,514.5,223.6,55.6,112.9,211.0,119.3,115.5,281.4,110.4,36.4,114.1,424.9,396.3,249.7,23.4,57.7,583.8,460.7,86.6,74.6,324.5,343.9,383.3,346.7,38.6,246.3,235.9,137.2,138.2,263.7,160.1,94.4,335.2,94.6,136.0,158.8,177.1,85.4,331.5,251.9,125.9,369.1,249.5,84.6,297.5,228.0,384.1,2347.9,473.1,129.4,101.1,50.7,157.1,323.2,484.8,279.1,186.6,241.5,60.1,73.9,77.2,119.3,61.8,67.1,127.4,199.1,215.3,100.2,206.7,293.2,129.5,129.3,97.0,143.4,446.3,0.0,211.4,227.8,105.3,246.0,125.2,80.5,179.3,33.9,148.7,335.3,112.7,103.9,239.4,24.1,115.6,544.7,96.0,83.0,99.2,497.4,551.5,215.1,495.4,530.9,529.8,92.2,210.9,238.2,44.8,442.6
SB,156.3,73.0,277.5,223.2,390.3,60.3,231.0,248.4,102.0,131.9,310.5,69.7,139.9,231.6,158.6,297.2,268.6,108.6,198.4,172.1,456.1,328.2,283.7,269.6,113.0,132.4,171.8,138.5,186.9,64.7,75.7,312.0,123.1,122.6,135.4,170.1,184.4,276.1,344.3,203.3,97.7,166.3,188.2,76.8,304.5,164.7,48.5,224.8,81.2,58.9,256.4,2220.2,345.4,116.6,287.0,245.7,115.4,115.0,357.1,133.2,130.0,113.8,228.2,257.9,252.6,258.0,255.6,242.0,104.8,106.7,87.0,291.2,105.1,89.8,148.3,97.5,197.1,106.1,318.6,228.4,0.0,79.4,273.7,34.5,329.1,268.2,124.5,205.7,352.9,207.6,296.3,148.4,89.3,219.1,113.4,417.0,281.1,274.0,198.1,369.7,419.0,70.2,367.7,403.2,420.5,153.6,102.1,45.9,166.9,314.9
SG,160.8,70.9,266.9,275.7,383.8,84.4,286.4,303.8,129.7,187.3,333.0,92.4,141.3,254.1,218.4,290.7,262.1,84.1,214.5,194.6,449.6,326.5,304.1,292.1,123.2,142.6,182.0,118.8,209.4,18.4,8.0,324.7,138.3,98.1,166.1,222.6,179.5,298.6,366.8,263.1,67.3,188.8,163.7,99.9,327.0,141.2,77.4,280.2,96.2,83.0,249.9,2213.7,338.9,176.4,307.2,268.2,77.8,95.3,350.6,108.7,161.0,107.3,212.8,280.0,308.0,313.4,257.3,264.5,102.0,148.5,81.1,295.7,129.2,65.3,170.8,157.3,256.9,93.1,312.1,250.9,57.2,0.0,329.1,76.6,356.0,286.3,148.6,261.1,379.8,201.1,318.8,208.2,113.4,241.6,113.8,410.5,302.1,278.5,157.6,363.2,417.3,99.1,361.2,396.7,418.8,176.1,17.9,70.0,189.4,308.4
SL,166.0,252.3,473.6,57.4,586.4,328.0,42.6,88.9,287.9,192.6,23.1,356.3,180.9,92.0,177.1,493.3,464.7,318.1,123.3,112.9,652.2,529.1,39.9,54.0,399.6,419.0,458.4,370.8,131.1,340.1,329.7,49.7,206.6,332.1,233.4,148.5,403.6,51.6,37.6,152.6,245.5,169.1,399.9,324.2,69.4,393.2,350.8,108.8,372.6,329.3,446.7,2416.3,541.5,202.7,86.9,76.0,225.5,347.3,553.2,342.7,239.0,309.9,133.4,116.0,28.1,86.3,87.3,142.4,221.2,265.4,283.1,76.2,283.1,317.4,213.2,221.6,133.2,211.8,514.7,115.3,321.5,321.6,0.0,351.3,19.8,70.9,252.6,74.9,43.6,403.7,84.6,177.2,331.2,104.5,209.4,613.1,92.8,71.9,182.9,565.8,619.9,309.4,563.8,599.3,614.4,194.9,304.7,339.5,150.1,504.0
SM,197.5,106.3,267.1,253.6,380.5,78.0,264.3,280.5,84.4,160.8,343.8,35.3,170.1,264.7,191.9,290.9,262.3,102.3,225.3,210.0,449.8,326.7,314.9,302.9,78.4,97.8,137.2,137.0,207.4,58.4,69.4,354.9,156.4,116.3,133.8,204.6,154.6,311.2,373.2,236.6,91.4,199.6,167.3,43.5,342.5,130.1,57.5,252.2,51.4,72.6,250.1,2213.9,339.1,149.9,318.0,279.0,110.4,113.5,350.8,115.3,134.5,107.5,261.5,290.8,285.9,286.9,286.1,284.0,138.1,140.0,81.3,324.5,118.8,83.5,181.6,130.8,237.3,135.0,312.3,261.7,33.2,77.9,349.2,0.0,362.4,297.1,116.3,242.6,385.9,201.3,329.6,181.7,103.0,252.4,146.7,410.7,312.9,307.3,231.4,363.4,417.5,88.7,361.4,396.9,395.8,189.5,95.8,59.6,200.2,308.6
SU,178.6,272.2,489.4,80.2,602.8,342.1,69.5,78.9,297.2,205.5,36.3,369.4,203.6,105.4,175.6,513.2,484.6,338.0,141.9,132.9,672.1,549.0,55.2,67.2,412.5,431.9,471.3,390.7,157.1,360.0,349.6,52.5,226.5,352.0,246.3,169.6,423.5,63.0,10.8,158.1,265.4,182.3,419.8,338.1,76.4,413.1,368.0,109.1,385.5,342.2,472.4,2436.2,561.4,215.6,102.4,91.1,245.4,367.2,573.1,367.4,272.8,329.8,153.3,129.6,47.9,72.5,100.1,136.4,241.1,285.3,303.6,62.4,296.0,337.3,226.4,234.5,127.6,231.7,534.6,131.9,329.9,341.5,19.8,364.5,0.0,77.1,265.5,91.2,23.4,423.6,90.8,185.8,344.1,117.7,229.3,633.0,107.5,79.6,196.1,585.7,639.8,333.6,583.7,619.2,618.1,210.7,324.6,356.7,163.3,530.9
SV,163.3,220.8,439.1,81.7,547.0,289.0,73.9,103.4,281.6,189.9,50.7,343.5,178.2,67.2,183.4,462.9,434.3,287.7,98.5,135.2,621.8,498.7,68.1,56.1,386.8,406.2,390.6,340.4,102.8,308.6,298.2,90.6,176.2,301.7,230.7,163.8,373.2,12.3,87.9,165.9,215.1,105.1,369.5,321.5,51.5,362.8,311.8,115.1,359.8,290.3,416.3,2385.9,511.1,200.0,67.9,53.1,195.1,316.9,522.8,312.3,257.2,279.5,130.7,64.6,69.2,113.0,96.2,71.4,189.7,264.8,253.3,95.4,269.0,287.0,149.2,191.6,139.5,181.4,484.3,70.5,273.7,290.1,90.3,308.3,77.1,0.0,249.9,96.8,100.9,373.3,59.7,174.5,301.7,79.2,177.9,582.7,64.3,78.2,118.9,535.4,589.5,277.4,533.4,568.9,591.0,154.5,273.2,300.5,119.9,480.6
SY,123.8,110.8,363.4,226.4,476.8,91.8,232.8,196.7,31.6,77.0,263.9,103.8,127.5,222.1,108.1,387.2,358.6,198.6,182.7,167.4,546.1,423.0,272.3,260.3,146.9,166.3,205.7,233.3,164.8,154.7,165.7,271.1,160.9,198.6,17.4,172.2,223.1,268.6,289.4,152.8,173.2,157.0,235.8,72.5,299.9,198.6,105.0,168.4,119.9,76.6,346.4,2310.2,435.4,66.1,275.4,236.4,153.2,209.8,447.1,183.8,18.1,203.8,177.7,248.2,248.1,203.1,208.0,241.4,115.9,30.6,177.6,241.9,30.4,179.8,139.0,48.3,153.5,139.5,408.6,203.5,144.0,174.2,265.4,127.1,278.6,254.5,0.0,215.4,302.1,297.6,287.0,97.9,78.5,209.8,104.1,507.0,270.3,224.7,188.8,459.7,513.8,83.3,457.7,493.2,492.1,186.0,163.2,106.4,157.6,404.9
TD,94.6,180.9,402.2,13.9,515.0,256.6,17.1,96.6,212.9,117.6,94.5,284.9,109.5,76.8,116.0,421.9,392.1,246.7,62.0,47.3,580.8,456.5,98.4,84.3,328.2,352.1,387.0,295.8,68.1,268.7,258.3,114.8,135.2,265.2,162.0,77.1,336.7,107.9,97.5,157.1,174.1,129.4,328.5,252.8,130.3,320.6,275.8,84.4,305.7,257.9,381.1,2344.9,470.1,131.3,112.8,64.9,152.9,272.3,481.8,271.3,167.6,238.5,62.0,106.8,43.2,108.6,66.5,84.7,149.8,205.5,211.7,88.6,216.2,246.0,101.3,150.2,131.5,144.9,443.3,43.9,256.6,249.0,64.3,286.4,91.2,96.8,181.2,0.0,115.0,332.3,125.7,105.8,264.3,68.1,138.0,541.7,106.9,70.2,143.2,494.4,544.9,241.4,492.4,527.9,546.4,81.8,233.3,268.1,88.8,436.0
TI,209.4,295.7,517.0,100.8,629.8,368.7,93.3,105.6,324.3,229.3,59.8,392.7,224.3,128.7,199.1,536.7,508.1,361.5,160.0,163.3,695.6,572.5,76.6,90.7,436.0,455.7,494.8,414.5,170.0,383.5,373.1,66.4,250.0,375.8,269.8,191.9,447.3,88.3,12.6,181.6,288.9,205.8,443.3,360.6,106.1,436.9,391.8,130.8,409.0,365.7,490.1,2459.7,584.9,239.1,123.6,114.6,268.9,391.0,596.6,386.1,275.4,353.3,176.8,152.7,71.4,96.0,121.0,179.1,264.6,308.8,326.5,85.9,319.8,360.8,249.9,258.0,155.2,255.5,558.1,155.4,358.2,365.0,50.3,388.0,23.4,100.9,289.0,118.3,0.0,447.1,114.3,209.3,367.9,141.2,252.8,656.5,129.5,103.1,219.6,609.2,663.6,357.4,607.2,642.7,664.8,231.6,348.1,380.2,186.8,554.4
