from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
JU,239.2,167.8,167.9,139.7,170.0,302.1,207.9,263.4,149.6,91.7,293.8,153.6,169.2,199.4,276.8,223.1,245.3,73.0,225.3,139.6,182.9,281.9,105.6,133.0,160.6,260.9,163.2,122.5,180.6,88.7,189.0,194.7,289.4,189.1,212.6,202.4,157.7,60.6,244.3,301.6,337.1,344.8,276.1,176.9,178.8,188.7,132.0,137.9,0.0,154.4,308.1,94.6,150.0,168.6,34.5,96.6,179.2,120.0,197.0,114.5,360.3,221.8,249.5,358.5,186.4,325.7,338.1,235.1,232.4,116.8,193.5,273.1,237.0,194.8,203.4,87.7,159.5,152.1,308.5,174.3,131.3,110.8,1897.8,101.5,254.2,137.7,67.3,273.4,227.1,272.2,221.4,273.2,97.6,256.4,247.1,272.4,143.5,334.8,75.7,166.8,164.1,154.2,9.2,166.8,247.4,81.6,216.0,87.7,98.7,352.5,166.1,349.1,223.3,112.8,98.5,303.2,212.0,119.4,100.8,180.8,152.7,172.7,239.5,175.9,78.7,137.8,128.2,291.4,228.3,132.4,79.5,320.3,38.6,76.1,291.6
JV,322.7,93.9,244.3,13.9,145.3,397.0,84.1,339.8,135.0,77.1,416.3,71.8,275.3,127.5,399.3,82.9,155.6,124.4,103.1,216.0,139.3,404.4,96.3,20.6,194.3,383.4,98.5,115.3,36.3,82.6,117.1,117.1,411.9,47.3,126.4,113.3,67.8,137.0,342.1,424.1,388.4,467.3,398.6,253.3,170.4,269.8,20.2,123.8,148.6,0.0,330.1,57.4,256.1,291.1,177.4,45.2,161.5,196.4,108.0,91.2,418.5,131.9,149.8,375.2,215.6,448.2,361.7,324.9,142.5,122.4,107.3,395.6,359.5,212.2,313.8,164.1,235.9,199.4,431.0,255.4,253.8,51.0,2020.2,154.6,344.0,131.6,160.0,135.1,137.2,348.6,273.9,349.6,104.3,351.5,369.6,367.1,53.6,392.5,123.0,140.3,74.2,187.9,157.9,131.9,107.2,204.1,329.7,118.2,142.9,380.7,76.2,375.4,99.5,89.1,182.1,425.7,288.4,147.6,177.2,90.9,146.6,28.4,256.9,89.7,171.4,185.1,122.1,367.8,156.4,117.8,124.8,348.2,143.9,85.9,414.1
JX,170.4,411.4,164.6,329.3,411.5,86.9,369.3,74.2,365.8,307.9,125.6,328.4,274.1,253.0,67.0,418.4,473.1,281.0,368.9,155.7,289.4,118.8,346.5,336.0,401.5,125.6,416.0,274.0,371.8,266.3,437.7,434.6,108.3,389.5,435.6,430.8,385.3,203.7,191.1,150.3,91.3,181.7,116.5,71.8,214.5,246.7,337.6,376.7,247.2,334.9,0.0,302.1,352.2,152.5,281.8,353.4,213.4,171.0,425.5,285.8,114.4,446.2,467.3,133.1,195.5,162.6,85.7,125.0,458.0,357.7,404.0,144.7,195.4,244.3,212.4,196.2,136.5,393.0,127.4,235.3,250.0,281.8,2115.3,220.0,165.2,233.8,273.1,468.5,452.6,98.8,253.6,90.4,338.5,200.5,84.0,36.9,371.1,64.4,316.6,223.4,391.7,392.6,256.5,231.8,442.7,240.3,195.5,231.3,339.6,124.6,393.7,103.3,379.1,353.7,394.8,121.2,122.7,360.3,181.2,411.6,209.3,359.4,289.0,386.4,279.3,378.7,230.7,106.5,473.9,348.6,237.9,66.3,343.9,279.5,96.5
KB,265.2,133.8,186.8,73.9,130.8,339.5,144.1,282.3,110.4,52.5,358.8,77.1,218.9,122.9,341.8,142.9,211.3,68.0,163.1,158.5,119.3,346.9,81.2,80.6,150.4,325.9,129.2,58.9,96.3,25.1,167.8,155.5,354.4,107.3,186.4,168.4,127.8,79.5,284.6,366.6,330.9,409.8,341.1,195.8,115.2,212.3,37.5,119.8,97.5,59.9,272.6,0.0,199.7,233.6,119.9,75.4,115.6,138.9,166.6,50.9,361.0,191.9,215.5,317.7,158.1,390.7,304.2,254.0,202.5,106.6,167.3,338.1,302.0,154.7,256.3,106.6,178.4,141.9,373.5,197.9,196.3,26.4,1962.7,98.2,273.1,74.1,102.5,195.1,197.2,291.1,216.4,292.1,87.4,294.0,312.1,309.6,113.6,335.0,65.5,103.2,134.2,144.0,106.8,103.2,167.2,146.6,272.2,60.7,88.5,323.2,133.1,317.9,159.5,74.0,143.7,368.2,230.9,109.2,119.7,150.9,89.1,88.4,199.4,149.7,113.9,127.6,64.6,310.3,207.1,93.2,67.3,290.7,92.8,28.4,356.6
KD,233.7,301.2,259.7,273.0,314.7,293.9,292.9,320.0,295.8,253.2,285.6,225.0,151.5,288.8,268.6,360.0,381.8,146.8,336.8,253.9,262.1,273.7,262.3,279.7,282.6,252.7,296.6,157.8,313.4,182.3,363.9,340.4,281.2,331.1,340.6,335.8,326.9,152.4,236.1,293.4,328.9,336.6,267.9,268.7,266.3,171.8,255.4,271.3,171.0,276.5,299.9,217.8,0.0,160.4,121.4,271.5,266.7,211.8,354.1,184.0,352.1,377.5,386.0,352.8,172.5,317.5,329.9,295.8,376.2,267.4,368.4,251.8,228.8,180.9,195.2,216.3,288.1,306.6,300.3,160.4,123.1,227.1,2039.1,119.4,314.9,225.2,122.0,412.2,386.0,343.0,207.3,367.9,254.3,248.2,238.9,264.2,312.7,326.6,232.6,251.1,333.3,289.0,163.5,254.3,384.3,92.3,207.8,155.1,249.8,344.3,330.1,340.9,305.9,269.5,246.9,295.0,273.6,249.5,211.0,331.4,237.0,305.5,225.6,350.8,133.4,275.1,215.7,385.6,403.2,293.9,154.2,312.1,221.5,195.5,283.4
KG,70.5,311.4,183.6,315.6,326.4,133.4,346.8,159.5,306.0,285.0,125.1,278.9,145.8,264.8,108.1,384.6,393.6,200.7,390.7,176.8,274.7,113.2,277.1,322.3,294.4,92.2,306.8,211.7,338.0,236.2,382.3,351.1,120.7,349.0,350.8,346.0,347.5,188.2,75.6,132.9,168.4,176.1,107.4,141.3,238.1,96.7,279.2,281.5,193.2,301.6,139.4,241.6,171.2,0.0,163.2,289.9,232.4,190.0,369.7,237.9,191.6,382.6,397.8,189.8,128.0,157.0,169.4,135.3,386.4,283.0,384.9,104.4,68.3,136.4,66.9,171.8,150.7,313.7,139.8,110.5,72.9,268.1,2062.4,173.3,154.4,274.5,138.9,436.8,387.9,182.5,146.0,207.4,269.1,87.7,78.4,103.7,336.8,166.1,265.2,206.6,353.9,300.8,173.9,215.0,408.9,87.7,76.4,186.2,265.4,183.8,344.9,180.4,362.2,284.3,257.1,134.5,113.1,259.7,166.5,341.6,192.5,330.1,181.1,369.2,126.7,287.6,213.9,225.1,421.6,314.3,178.0,151.6,231.9,237.0,122.9
KH,226.4,179.7,200.4,182.5,193.2,289.3,240.4,315.4,174.3,161.1,281.0,172.5,134.6,231.5,264.0,251.5,260.3,94.3,271.7,172.1,209.6,269.1,140.8,189.2,161.1,248.1,175.1,105.3,204.9,120.6,250.4,218.9,276.6,215.9,219.1,214.3,210.4,93.1,231.5,288.8,324.3,332.0,263.3,209.4,210.7,157.9,146.1,149.8,61.3,168.5,295.3,108.5,115.4,155.8,0.0,158.0,211.1,152.5,232.6,131.5,347.5,259.2,264.5,345.7,155.6,312.9,325.3,291.2,254.7,145.9,247.8,260.3,224.2,164.0,190.6,199.4,192.0,185.1,295.7,143.5,118.5,135.0,1944.0,66.9,310.3,169.6,32.7,303.7,264.5,338.4,190.6,305.7,132.8,243.6,234.3,259.6,204.0,322.0,128.9,198.7,216.8,167.5,42.0,198.7,275.8,68.8,203.2,53.1,128.3,339.7,208.6,336.3,255.8,148.0,125.4,290.4,269.0,128.0,133.3,209.9,184.6,197.0,208.7,236.8,44.1,153.6,160.1,323.9,289.7,177.2,44.9,307.5,100.0,103.9,278.8
KI,320.6,87.1,239.5,43.0,118.9,405.5,111.2,335.0,98.5,40.6,397.2,81.1,272.6,128.3,380.2,126.4,148.8,125.2,128.6,211.2,140.1,385.3,69.3,36.3,174.2,364.3,91.7,116.1,83.9,82.3,92.3,110.3,392.8,99.1,115.9,120.7,61.0,132.2,347.7,405.0,383.6,448.2,379.5,248.5,171.2,266.5,60.9,107.9,103.3,67.0,323.7,76.2,253.4,272.0,137.9,0.0,162.3,191.6,100.3,92.0,413.7,121.9,143.0,368.3,215.3,429.1,356.9,306.7,133.7,96.1,96.8,363.4,340.4,207.4,306.8,159.3,232.8,165.7,411.9,255.1,234.7,39.7,1989.4,155.4,325.8,131.3,170.7,176.7,130.4,343.8,273.6,344.8,77.3,359.8,350.5,375.8,46.8,387.7,89.3,141.1,67.4,165.3,112.6,132.7,150.7,185.0,319.4,135.9,112.3,375.9,69.4,370.6,121.0,62.1,166.2,406.6,283.6,131.7,172.4,84.1,146.3,76.0,252.1,79.2,182.1,151.4,121.8,363.0,131.6,81.3,142.5,343.4,98.6,69.7,395.0
KJ,194.6,224.8,116.2,174.1,221.8,268.9,201.2,211.7,201.4,143.5,319.2,133.3,184.6,39.5,269.1,251.9,302.3,112.8,232.9,87.9,105.3,317.2,172.2,180.8,231.2,296.2,220.2,103.7,205.3,96.0,258.8,246.5,310.4,216.3,264.2,259.4,227.5,149.6,214.0,325.6,260.3,360.9,301.5,125.2,29.1,160.2,146.5,210.8,178.3,168.9,202.0,131.8,244.5,223.7,212.9,166.4,0.0,79.6,257.6,115.7,290.4,286.8,306.5,247.1,106.0,341.8,233.6,183.4,297.4,187.4,263.3,256.4,220.4,155.9,204.2,104.8,107.8,222.7,329.5,145.8,160.5,117.4,2072.9,143.0,202.5,92.3,201.3,304.1,292.1,220.5,164.3,221.5,168.2,223.4,282.4,239.0,213.3,264.4,146.3,71.1,233.9,224.8,187.6,67.0,276.2,221.2,220.1,159.5,169.3,252.6,224.1,247.3,216.6,165.0,224.5,296.5,160.3,190.0,68.1,250.6,57.0,197.4,200.6,245.7,212.7,208.4,60.4,239.7,298.1,184.2,166.1,220.1,173.6,109.2,278.5
KL,181.3,272.7,102.9,181.6,275.5,255.6,209.5,198.4,229.8,171.9,302.4,191.0,138.1,128.3,285.4,261.6,350.2,147.1,232.9,74.6,155.5,290.5,210.5,188.3,265.5,269.5,268.1,138.0,215.7,130.3,280.5,301.2,298.0,226.0,287.1,291.9,235.5,67.7,200.7,310.2,247.0,353.4,284.7,111.9,106.3,113.7,203.7,242.8,111.2,185.1,188.7,166.1,216.2,177.2,145.8,219.5,88.7,0.0,271.5,150.0,277.1,299.6,354.4,233.8,59.5,334.3,220.3,170.1,309.6,221.7,268.0,243.1,207.1,108.3,157.7,60.2,94.5,257.0,317.1,99.3,114.0,145.8,1979.3,84.0,189.2,97.8,137.1,313.8,304.9,207.2,117.8,208.2,202.5,210.1,255.7,225.7,221.3,251.1,180.6,87.4,241.9,259.1,120.5,95.8,278.1,174.7,173.6,95.3,203.6,239.3,243.9,234.0,224.9,217.7,258.8,311.8,147.0,224.3,47.3,258.6,73.3,214.1,153.0,250.4,148.5,242.7,94.7,226.4,319.8,212.6,101.9,206.8,207.9,143.5,265.2
KM,394.1,71.1,315.7,85.8,133.6,468.4,103.7,411.2,113.8,107.2,486.3,144.2,358.2,218.2,469.3,114.5,76.0,218.5,116.7,287.4,233.4,474.4,117.7,79.1,174.6,453.4,75.7,209.4,94.6,179.3,98.4,105.4,481.9,84.9,34.2,39.0,56.8,208.4,413.5,494.1,459.8,537.3,468.6,324.7,261.2,335.0,130.1,101.0,204.6,109.8,401.5,167.3,339.0,361.1,223.5,101.2,252.3,267.8,0.0,185.3,489.9,67.3,101.7,446.6,280.8,518.2,433.1,397.3,56.7,93.4,15.1,465.6,429.5,283.6,379.0,235.5,307.3,184.1,501.0,320.6,323.8,133.0,1990.5,248.7,416.4,176.4,256.3,166.7,62.0,420.0,339.1,421.0,125.7,422.9,439.6,438.5,46.1,463.9,128.3,234.4,63.2,168.2,213.9,226.0,138.8,274.1,408.5,228.1,113.9,452.1,67.4,446.8,119.1,110.5,159.3,495.7,359.8,124.8,248.6,79.9,243.3,102.2,328.3,30.9,267.7,171.0,218.8,439.2,137.7,96.6,234.7,419.6,187.5,166.7,484.1
KS,254.3,150.4,177.2,88.9,147.4,329.9,108.8,272.7,127.0,69.1,353.1,42.3,184.0,104.7,336.1,175.9,227.9,33.1,152.7,148.7,75.5,341.2,97.8,95.8,169.5,320.2,145.8,24.0,129.3,34.3,187.5,172.1,348.7,147.0,204.4,185.0,142.8,69.9,275.0,360.9,321.3,404.1,335.4,186.2,98.3,192.4,72.1,136.4,116.6,92.4,261.4,67.4,164.6,227.9,138.3,92.0,98.7,129.3,183.0,0.0,351.4,203.7,232.1,306.0,141.2,385.0,294.6,244.4,215.5,124.6,185.3,321.6,289.8,145.1,239.4,97.0,170.5,161.0,367.8,181.0,180.2,43.0,1976.6,63.3,273.0,57.2,138.9,228.1,212.4,281.5,199.3,282.5,105.8,284.4,306.4,300.0,128.6,325.4,84.6,86.3,149.2,160.6,125.9,86.3,200.2,159.6,255.1,97.8,107.6,313.6,149.7,308.3,118.6,90.6,162.8,362.5,221.1,128.3,103.1,169.1,72.2,116.9,189.6,167.7,150.3,146.7,47.7,300.7,223.9,109.8,104.4,281.1,111.9,47.5,350.9
LP,238.2,500.6,275.5,420.6,522.4,72.1,458.5,115.7,476.7,418.8,155.7,422.1,340.0,363.9,149.8,474.9,562.3,394.0,444.8,268.7,402.4,78.9,457.4,427.3,488.6,167.2,505.2,384.9,461.0,377.2,492.4,523.8,167.9,472.0,524.8,520.0,474.5,314.6,214.6,96.5,57.5,107.7,138.0,182.7,325.4,290.9,444.4,475.7,358.1,424.1,125.8,413.0,365.4,194.1,357.4,451.9,324.3,281.9,514.7,396.9,0.0,538.6,556.5,55.4,306.4,88.6,90.9,206.8,549.2,468.6,528.3,199.4,211.7,334.6,278.9,307.1,245.7,503.9,175.3,304.7,267.1,392.7,2226.2,330.9,241.4,344.7,333.1,527.1,543.9,104.0,325.1,73.0,449.4,226.7,117.6,120.2,460.3,50.1,427.5,334.3,480.9,506.0,368.1,342.7,491.5,281.9,264.1,342.2,450.5,49.4,482.9,69.5,457.6,464.6,451.3,67.4,235.7,453.9,294.2,497.6,320.2,453.1,379.3,510.7,320.9,489.6,341.6,90.7,531.7,459.5,348.8,107.8,426.1,390.4,81.7
LQ,414.7,70.4,337.6,104.3,66.2,490.3,152.0,433.1,76.5,133.4,503.8,164.4,346.8,239.9,486.8,162.2,53.1,241.1,164.4,306.1,256.4,491.9,139.4,100.8,130.0,470.9,75.0,232.0,142.9,205.3,149.2,38.0,496.2,139.9,74.6,69.8,51.3,230.3,435.4,511.6,481.7,554.8,486.1,346.6,282.9,353.9,148.6,97.1,226.3,131.5,421.8,189.0,361.4,378.6,249.1,122.9,274.0,289.7,86.9,208.1,511.8,0.0,48.1,466.4,302.7,535.7,455.0,419.0,8.5,133.1,62.1,466.8,443.8,305.5,413.4,257.4,330.9,138.9,518.5,342.5,341.3,156.0,1967.6,271.3,447.6,198.1,281.9,217.6,8.4,441.9,360.8,442.9,147.4,444.8,457.1,460.4,67.8,485.8,154.9,260.6,48.9,124.3,235.6,252.2,186.5,288.4,426.0,249.8,153.6,474.0,99.3,468.7,165.0,132.2,157.6,513.2,378.5,124.1,267.3,27.9,269.3,136.0,347.0,79.2,293.3,106.6,244.8,457.9,185.4,95.3,256.4,441.5,209.2,192.7,501.6
LT,410.7,90.9,332.3,128.0,95.0,485.0,192.7,427.8,87.3,144.2,500.7,186.4,341.5,258.6,483.7,202.9,39.1,237.4,205.1,304.0,270.4,488.8,159.9,121.3,96.2,467.8,95.5,241.8,168.9,208.0,186.8,68.4,496.3,173.9,85.6,80.8,75.0,225.0,430.1,508.5,476.4,551.7,483.0,341.3,298.1,351.6,172.3,120.8,246.8,152.0,418.1,206.5,358.8,375.5,243.3,143.4,292.6,284.4,119.2,222.3,506.5,40.6,0.0,463.2,297.4,532.6,449.7,399.5,51.2,148.4,102.8,480.0,443.9,300.2,410.3,252.1,323.9,105.7,515.4,337.2,338.2,170.0,1932.8,281.1,418.6,257.0,276.1,255.1,45.9,436.6,355.7,437.6,167.9,439.5,454.0,455.1,88.3,480.5,157.0,271.4,69.4,89.8,256.1,263.0,227.2,288.5,422.9,261.6,160.6,468.7,119.8,463.4,208.1,152.7,159.7,510.1,376.4,144.6,265.2,51.9,272.0,161.0,344.9,119.9,287.5,126.7,247.5,455.8,226.1,106.1,268.2,436.2,221.0,195.4,498.5
LX,214.0,445.1,208.2,362.6,455.1,95.7,403.0,69.5,409.4,351.5,152.5,365.1,317.7,296.6,169.8,419.4,506.8,324.2,389.3,201.4,332.6,84.9,390.1,369.3,442.6,173.2,449.7,317.6,405.5,309.9,440.0,468.3,176.0,423.2,469.3,464.5,416.5,247.3,234.7,100.1,63.5,113.7,134.8,115.4,258.1,290.3,386.4,419.9,290.8,368.6,92.9,345.7,393.3,200.1,325.4,393.9,257.0,214.6,459.2,329.4,43.2,479.9,501.0,0.0,239.1,94.6,60.4,168.6,491.7,401.3,472.8,192.3,241.1,287.9,256.0,239.8,180.1,436.6,172.1,278.9,293.6,322.9,2158.9,263.6,208.8,277.4,316.7,469.1,488.4,47.3,297.2,17.5,382.1,244.1,123.6,131.5,404.8,74.1,360.2,267.0,425.4,436.2,300.1,275.4,436.0,290.0,241.2,274.9,383.2,5.4,427.4,50.5,405.2,397.3,438.4,99.7,168.4,403.9,224.4,445.3,252.9,393.1,330.1,455.2,326.9,422.3,274.3,32.7,473.7,392.2,281.5,77.9,387.5,323.1,105.3
MC,153.7,233.4,123.5,224.8,266.6,251.1,250.0,219.0,255.5,197.6,242.8,182.1,78.5,136.7,225.8,300.2,341.3,138.2,242.0,81.3,146.6,230.9,201.6,231.5,256.6,209.9,228.8,129.1,253.6,121.4,303.0,292.3,238.4,264.6,272.8,268.0,271.7,66.8,173.1,250.6,286.1,293.8,225.1,132.5,108.5,54.1,194.8,203.5,110.3,217.2,209.3,157.2,156.6,117.6,144.9,210.6,108.9,75.6,299.5,141.1,309.3,332.6,345.5,254.4,0.0,274.7,240.9,175.2,343.2,212.8,307.5,215.5,182.2,51.6,98.1,50.4,115.5,248.1,257.5,39.7,54.4,171.5,1978.4,83.1,194.3,146.4,136.2,352.4,337.9,227.8,58.2,228.8,193.6,182.5,196.1,221.4,257.5,283.8,171.7,78.5,278.1,250.2,119.6,86.9,324.5,115.1,114.0,94.4,194.7,259.9,269.4,254.6,265.4,208.8,179.1,252.2,153.0,215.4,38.4,294.8,64.4,245.7,96.3,289.9,147.6,233.8,85.8,247.0,342.3,238.3,101.0,227.4,137.2,134.6,240.6
MF,240.5,508.6,350.0,512.8,523.6,146.0,544.0,208.2,503.2,482.2,118.7,476.1,343.0,438.4,174.9,581.8,590.8,397.9,560.8,343.2,471.9,94.8,474.3,519.5,491.6,112.8,504.0,408.9,535.2,433.4,579.5,548.3,107.9,546.2,548.0,543.2,544.7,385.4,221.1,70.6,132.0,19.0,129.2,257.2,399.9,293.9,476.4,478.7,390.4,498.8,218.3,438.8,368.4,197.1,360.4,487.1,398.8,356.4,566.9,435.1,173.1,579.8,595.0,171.4,325.2,0.0,183.4,299.3,583.6,480.2,582.1,184.4,219.1,333.6,264.1,369.0,320.2,510.9,88.8,307.7,270.1,465.3,2259.6,370.5,333.9,419.2,336.1,634.0,585.1,189.1,343.2,186.5,466.3,212.5,118.0,171.3,534.0,142.6,462.4,403.8,551.1,498.0,371.1,412.2,606.1,284.9,259.4,383.4,462.6,165.4,542.1,144.0,559.4,481.5,454.3,98.1,296.1,456.9,363.7,538.8,389.7,527.3,378.3,566.4,323.9,484.8,411.1,204.7,618.8,511.5,375.2,200.3,429.1,434.2,135.5
MM,200.1,439.8,193.0,359.8,439.9,35.2,397.7,54.3,394.2,336.3,136.8,355.4,302.5,281.4,120.4,446.8,501.5,311.5,397.3,186.2,319.9,90.9,374.9,366.5,429.9,152.7,444.4,302.4,400.2,294.7,463.0,463.0,153.4,411.2,464.0,459.2,413.7,232.1,219.5,116.6,57.6,153.8,119.1,100.2,242.9,278.1,368.1,407.2,275.6,363.3,79.3,330.5,380.6,179.6,310.2,383.9,241.8,199.4,453.9,314.4,80.7,477.8,495.7,96.9,223.9,134.7,0.0,153.4,488.4,386.1,432.4,184.9,225.9,272.7,240.8,224.6,163.2,421.4,156.4,263.7,278.4,310.2,2143.7,248.4,184.1,262.2,301.5,499.0,483.1,13.0,282.2,53.1,366.9,228.9,103.1,101.3,399.5,30.7,345.0,251.8,420.1,423.5,284.9,260.2,471.1,267.4,226.0,259.7,368.0,90.9,422.1,69.6,413.1,382.1,423.2,87.5,153.2,388.7,211.7,436.8,237.7,392.3,317.4,414.8,306.4,407.1,259.1,71.3,502.3,377.0,266.3,62.7,372.3,307.9,44.8
MQ,97.8,393.1,150.8,313.1,397.7,173.1,351.0,160.4,352.0,294.1,220.4,314.6,239.1,239.2,171.2,400.1,454.8,269.3,381.3,143.3,277.7,220.4,332.7,319.8,387.7,199.4,397.7,260.2,353.5,252.5,416.3,416.3,212.5,364.5,417.3,412.5,367.0,213.6,117.2,236.5,177.5,283.3,202.7,84.6,196.2,181.7,336.9,365.0,257.1,316.6,126.7,288.3,320.4,141.3,291.7,344.4,199.6,157.2,407.2,272.2,200.6,431.1,449.0,177.6,166.4,264.2,171.9,0.0,441.7,343.9,420.8,159.6,123.6,208.2,138.5,182.4,105.7,379.2,231.6,195.5,220.9,268.0,2125.2,229.9,34.5,220.0,283.0,452.3,436.4,151.0,202.7,152.0,324.7,126.6,185.6,141.1,352.8,150.6,302.8,209.6,373.4,381.3,266.4,218.0,424.4,229.1,123.7,241.2,325.8,210.8,375.4,189.5,366.4,339.9,325.9,207.4,46.0,346.5,169.5,390.1,195.5,345.6,252.9,403.2,294.4,364.9,216.9,170.2,455.6,334.8,247.8,152.5,284.0,265.7,182.7
MR,425.3,81.0,348.2,116.1,76.8,500.9,141.4,443.7,87.1,144.0,514.4,175.0,357.4,250.5,497.4,151.6,42.5,249.7,153.8,317.9,268.2,502.5,150.0,109.4,141.1,481.5,85.6,242.6,132.3,215.9,138.6,48.6,508.0,129.3,57.8,62.6,65.1,240.9,446.0,522.2,492.3,565.4,496.7,357.2,293.5,364.5,160.4,108.9,236.9,142.1,432.4,199.6,373.2,389.2,259.7,131.5,284.6,300.3,76.3,218.7,522.4,13.7,58.7,477.0,313.3,546.3,465.6,429.6,0.0,143.7,51.5,480.6,457.6,316.1,424.0,268.0,341.5,149.5,529.1,353.1,351.9,169.8,1957.0,281.9,458.2,208.7,292.5,203.8,3.2,452.5,371.4,453.5,158.0,455.4,467.7,471.0,78.4,496.4,165.5,271.2,59.5,132.2,246.2,262.8,175.9,300.2,434.6,260.4,164.2,482.6,105.1,479.3,151.2,142.8,168.2,523.8,392.3,134.7,281.1,38.5,279.9,144.2,360.8,68.6,303.9,117.2,255.4,469.7,176.8,105.9,267.0,452.1,219.8,203.3,512.2
MX,300.6,71.8,222.2,113.4,68.8,374.9,188.2,317.7,48.4,61.8,392.8,130.4,264.7,176.2,375.8,200.9,149.3,127.3,203.4,193.9,180.0,380.9,63.8,106.7,100.3,359.9,67.2,119.6,154.3,85.8,180.7,93.5,388.4,165.3,120.9,106.4,64.4,114.9,320.0,400.6,366.3,443.8,375.1,231.2,175.9,241.5,108.8,57.8,124.8,131.2,308.0,91.7,245.5,267.6,130.0,91.4,176.3,174.3,86.6,111.6,396.4,128.5,153.5,353.1,187.3,424.7,339.6,289.4,139.1,0.0,101.8,372.1,336.0,190.1,285.5,142.0,213.8,91.8,407.5,227.1,230.3,87.6,1924.0,158.9,308.5,134.8,162.8,253.1,133.8,326.5,245.6,327.5,55.8,329.4,346.1,345.0,73.7,370.4,34.8,163.9,70.8,93.9,134.1,163.9,225.2,180.6,315.0,139.4,20.4,358.6,105.2,353.3,203.6,71.0,93.6,402.2,266.3,59.1,155.1,87.5,149.8,146.4,234.8,117.6,174.2,77.5,125.3,345.7,220.0,31.2,146.0,326.1,103.5,73.2,390.6
NB,395.5,55.9,317.1,106.2,118.4,469.8,89.8,412.6,94.4,121.2,479.4,153.2,359.9,233.5,462.4,106.6,60.8,222.2,120.8,288.8,245.3,467.5,120.1,99.5,159.4,446.5,60.5,219.3,80.7,187.5,88.9,90.2,475.0,71.0,19.0,23.8,58.0,209.8,414.9,487.2,461.2,530.4,461.7,326.1,276.4,336.4,137.7,85.8,208.5,117.4,402.9,174.9,340.7,354.2,225.2,105.1,267.5,269.2,24.7,195.2,491.3,52.1,86.5,448.0,282.2,511.3,434.5,384.3,41.5,118.2,0.0,458.7,422.6,285.0,389.0,236.9,308.7,168.9,494.1,322.0,316.9,144.9,1975.3,258.6,403.4,180.5,258.0,158.8,46.8,421.4,340.5,422.4,128.1,424.3,432.7,439.9,70.9,465.3,139.4,246.3,52.4,153.0,217.8,237.9,130.9,267.2,401.6,235.7,138.7,453.5,53.5,448.2,105.2,112.9,144.1,488.8,361.2,109.6,250.0,83.6,251.5,88.3,329.7,17.0,269.4,158.8,227.0,440.6,128.2,85.3,242.3,421.0,189.9,174.9,477.2
NG,66.6,410.9,232.1,401.0,425.9,113.7,441.4,139.8,405.5,384.5,106.0,401.0,269.5,329.6,67.8,488.0,493.1,300.2,469.2,225.3,356.5,93.5,378.8,407.7,393.9,56.7,408.5,313.4,441.4,331.3,504.2,450.6,88.7,452.4,450.3,445.5,457.4,288.1,49.7,113.2,148.7,156.4,89.9,193.8,284.1,162.4,380.9,381.0,292.7,404.5,121.8,341.1,272.9,99.4,264.9,389.4,280.9,236.0,497.6,337.4,171.9,481.1,497.3,170.1,227.9,137.3,149.7,181.3,485.9,384.7,508.7,0.0,76.8,236.3,121.7,261.2,193.0,415.4,107.8,176.2,172.4,346.8,2161.9,304.4,200.4,298.8,240.6,540.2,489.6,162.8,229.5,187.7,370.8,41.1,58.7,84.0,440.7,146.4,364.7,288.4,461.3,400.3,273.4,296.8,512.3,187.2,104.4,315.7,364.9,164.1,465.8,160.7,451.2,386.0,356.6,117.0,161.6,361.4,248.3,441.1,274.3,429.0,283.5,491.1,226.2,387.1,298.2,205.4,546.0,416.0,279.7,131.9,331.4,344.5,105.4
