from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
VB,446.1,495.1,495.2,305.7,356.7,274.9,470.3,261.8,294.2,572.4,455.8,329.7,329.8,283.5,510.6,337.5,411.1,217.9,327.4,443.1,338.7,396.7,396.8,468.2,482.1,302.0,273.3,485.1,444.5,611.0,307.3,348.2,257.5,400.7,395.5,289.5,371.0,403.7,246.0,395.0,320.1,566.7,405.8,403.7,440.7,602.1,354.7,525.7,397.4,353.1,322.7,463.2,479.1,354.6,540.4,308.4,510.2,221.1,441.6,363.1,262.0,258.6,468.6,316.0,355.6,429.4,430.7,283.0,328.4,474.1,394.2,227.2,364.7,0.0,354.6,366.4,484.5,306.1,259.0,461.7,331.8,478.2,2349.3,269.9,222.0,303.5,367.8,386.0,422.0,398.2
VL,367.0,268.2,268.3,252.3,303.3,368.5,243.4,274.7,284.0,345.5,376.7,342.6,440.0,273.3,283.7,258.4,357.7,329.5,373.5,389.7,432.3,343.3,490.4,241.3,403.0,395.6,315.2,406.0,217.6,384.1,349.2,458.4,351.1,347.3,150.6,236.1,291.9,158.8,287.9,315.9,366.2,339.8,326.7,350.3,213.8,375.2,301.3,298.8,527.6,399.2,416.3,384.1,252.2,301.2,313.5,354.5,283.3,314.7,571.8,284.0,274.9,352.2,389.5,357.9,485.8,202.5,560.9,378.5,275.0,247.2,340.8,320.1,311.3,444.6,0.0,476.6,257.6,436.3,352.6,382.6,377.9,251.3,2259.5,363.5,315.6,293.3,13.1,306.9,368.6,491.8
VZ,407.0,597.2,597.3,266.6,317.6,205.6,572.4,222.7,255.1,674.5,416.7,290.6,41.9,244.4,539.6,298.4,372.0,178.8,288.3,404.0,200.8,357.6,238.9,570.3,443.0,164.1,234.2,446.0,546.6,713.1,268.2,113.4,188.2,361.6,430.3,250.4,331.9,438.5,206.9,355.9,281.0,668.8,366.7,364.6,542.8,704.2,315.6,627.8,196.9,314.0,184.8,424.1,581.2,315.5,642.5,269.3,612.3,157.7,241.1,324.0,222.9,189.3,429.5,276.9,155.1,531.5,230.2,100.5,289.3,530.8,355.1,188.1,325.6,322.9,438.7,0.0,586.6,105.6,189.7,422.6,292.7,527.1,2502.3,173.0,156.8,264.4,451.9,346.9,382.9,240.3
WG,525.4,224.6,224.7,409.3,461.7,526.9,199.8,433.1,442.4,301.9,535.1,501.0,598.4,431.7,60.4,416.8,516.1,487.9,531.9,548.1,617.7,501.7,648.8,289.2,561.4,511.5,473.6,564.4,50.4,340.5,507.6,616.8,509.5,505.7,287.3,394.5,450.3,295.5,446.3,474.3,524.6,296.2,485.1,508.7,261.7,331.6,459.7,255.2,686.0,557.6,574.7,542.5,208.6,459.6,269.9,512.9,239.7,473.1,730.2,442.4,433.3,510.6,547.9,516.3,644.2,250.4,719.3,536.9,433.4,104.2,499.2,478.5,469.7,603.0,220.9,635.0,0.0,593.2,510.4,536.3,536.3,94.8,2382.2,521.9,474.0,451.7,234.1,465.3,527.0,650.2
WN,362.7,552.9,553.0,220.9,273.3,161.3,528.1,180.7,210.8,628.7,370.9,244.8,85.0,200.1,495.3,254.1,335.6,134.5,244.0,359.7,207.8,313.3,194.6,526.0,397.2,78.2,189.9,401.7,500.8,668.8,222.4,101.9,142.4,317.3,386.0,206.1,287.6,394.2,162.6,310.1,236.7,624.5,320.9,320.3,498.5,659.9,269.8,583.5,101.5,255.7,140.5,378.3,536.9,271.2,596.7,225.0,568.0,113.4,88.4,279.7,179.9,145.0,385.2,232.6,49.4,487.2,134.8,56.2,243.5,492.2,310.8,142.3,281.3,298.6,394.4,121.6,540.8,0.0,144.8,373.6,259.0,482.8,2478.0,128.7,112.5,218.6,407.6,311.9,337.1,194.5
WQ,301.5,491.6,491.7,161.0,212.1,15.8,466.9,117.1,149.6,568.9,311.2,185.0,151.6,138.9,434.1,192.9,266.4,73.8,182.8,298.5,146.6,252.1,202.0,464.8,337.5,64.6,128.7,340.5,441.1,607.6,163.2,169.9,0.7,256.1,324.8,144.9,226.4,333.0,101.4,250.9,175.5,563.3,261.1,259.1,437.3,598.7,210.0,522.3,239.2,208.4,125.6,318.6,475.7,210.0,536.9,163.8,506.7,52.2,283.3,218.5,119.2,0.3,324.0,171.4,197.4,426.0,272.5,90.1,184.3,425.2,249.6,83.1,220.1,234.3,333.2,188.2,481.6,147.8,0.0,317.0,187.1,421.6,2413.7,65.2,51.3,158.9,346.4,249.7,277.3,203.9
WW,232.7,528.7,528.8,178.7,231.1,314.3,500.3,222.8,229.8,602.4,139.6,284.8,385.8,219.1,471.1,172.2,293.4,271.7,319.3,317.5,405.1,271.1,436.2,501.8,25.1,298.9,261.0,111.8,474.5,644.6,291.4,400.6,296.9,275.1,361.8,163.9,205.7,370.0,233.7,202.1,312.0,600.3,97.9,278.1,474.3,635.7,225.5,559.3,473.4,331.0,362.1,89.9,512.7,229.0,570.4,300.3,540.2,260.5,470.6,132.8,222.0,298.0,130.4,303.7,431.6,463.0,506.7,324.3,202.8,468.0,268.6,265.9,239.1,390.4,370.2,422.4,514.5,380.6,297.8,0.0,334.3,458.6,2549.5,309.3,261.4,235.5,383.4,89.6,296.4,434.0
WY,325.2,515.4,515.5,183.4,235.8,172.7,490.6,143.2,173.3,592.7,345.5,208.8,244.2,162.6,457.8,216.6,298.1,133.7,70.0,322.2,263.5,275.8,294.6,488.5,361.2,167.9,152.4,364.2,464.8,631.3,197.0,262.6,155.3,279.8,348.5,168.6,250.1,356.7,125.1,274.1,62.7,587.0,284.9,282.8,461.0,622.4,233.8,546.0,331.8,69.8,220.5,352.9,499.4,233.7,560.7,51.6,530.5,118.9,329.0,242.2,142.4,156.4,347.7,195.1,290.0,449.7,365.1,182.7,218.1,454.7,273.3,106.3,243.8,248.8,356.9,280.8,504.8,239.0,156.2,336.1,0.0,445.3,2428.2,167.7,119.8,193.2,370.1,274.4,301.1,296.0
XN,424.6,218.1,218.2,309.9,360.9,426.1,193.3,332.3,341.6,295.4,434.3,400.2,497.6,330.9,32.3,316.0,415.3,387.1,431.1,447.3,489.9,400.9,548.0,188.4,460.6,453.2,372.8,463.6,71.6,334.0,406.8,516.0,408.7,404.9,253.8,293.7,349.5,262.0,345.5,373.5,423.8,289.7,384.3,407.9,160.9,325.1,358.9,248.7,585.2,456.8,473.9,441.7,202.1,358.8,263.4,412.1,233.2,372.3,629.4,341.6,332.5,409.8,447.1,415.5,543.4,149.6,618.5,436.1,332.6,3.6,398.4,377.7,368.9,502.2,187.4,534.2,100.3,493.9,410.2,440.2,435.5,0.0,2348.7,421.1,373.2,350.9,200.6,364.5,426.2,549.4
YF,2469.2,2352.4,2352.5,2354.5,2405.5,2378.3,2327.6,2376.9,2386.2,2429.7,2478.9,2444.8,2433.2,2375.5,2367.9,2360.6,2459.9,2321.3,2475.7,2491.9,2442.1,2445.5,2500.2,2325.5,2505.2,2405.4,2417.4,2508.2,2301.8,2468.3,2451.4,2451.6,2360.9,2449.5,2252.8,2338.3,2394.1,2261.0,2390.1,2418.1,2468.4,2424.0,2428.9,2452.5,2298.0,2459.4,2403.5,2383.0,2500.8,2501.4,2426.1,2486.3,2336.4,2403.4,2397.7,2456.7,2367.5,2324.5,2545.0,2386.2,2377.1,2362.0,2491.7,2460.1,2459.0,2286.7,2534.1,2386.4,2377.2,2331.4,2443.0,2330.6,2413.5,2302.2,2211.9,2469.8,2341.8,2409.5,2362.4,2484.8,2480.1,2335.5,0.0,2373.3,2325.4,2395.5,2225.1,2409.1,2470.8,2501.6
YX,313.1,503.3,503.4,172.7,223.7,89.9,478.5,128.8,161.2,580.6,322.8,196.7,135.6,150.5,445.7,204.5,278.1,84.9,194.4,310.1,79.7,263.7,186.0,476.4,349.1,62.0,140.3,352.1,452.7,619.2,174.3,154.0,84.5,267.7,336.4,156.5,238.0,344.6,113.0,262.0,187.1,574.9,272.8,270.7,448.9,610.3,221.7,533.9,223.2,220.1,63.7,330.2,487.3,221.6,548.6,175.4,518.4,63.8,267.4,230.1,129.0,85.6,335.6,183.0,181.4,437.6,256.5,74.1,195.4,436.9,261.2,94.2,231.7,245.9,344.8,172.2,492.7,131.9,86.0,328.7,198.8,433.2,2425.3,0.0,62.9,170.5,358.0,253.0,289.0,187.4
ZC,250.1,440.3,440.4,109.7,160.7,52.8,415.5,65.8,98.2,517.6,259.8,133.7,124.3,87.5,382.7,141.5,215.1,21.9,131.4,247.1,116.6,200.7,174.7,413.4,286.1,79.9,77.3,289.1,389.7,556.2,111.3,142.7,35.4,204.7,273.4,93.5,175.0,281.6,50.0,199.0,124.1,511.9,209.8,207.7,385.9,547.3,158.7,470.9,211.9,157.1,100.6,267.2,424.3,158.6,485.6,112.4,455.4,0.9,256.1,167.1,66.0,36.5,272.6,120.0,170.1,374.6,245.2,62.8,132.4,373.9,198.2,31.2,168.7,182.9,281.8,160.9,429.7,120.6,36.9,265.7,135.8,370.2,2362.3,47.8,0.0,107.5,295.0,190.0,226.0,176.1
ZG,247.6,437.8,437.9,105.8,158.2,208.1,413.0,115.9,53.9,515.1,257.3,183.8,279.6,23.1,380.2,139.0,220.5,169.1,213.1,244.6,298.9,198.2,330.0,410.9,283.6,192.7,96.0,286.6,387.2,553.7,130.0,298.0,190.7,202.2,270.9,91.0,172.5,279.1,97.4,196.5,205.8,509.4,207.3,205.2,383.4,544.8,156.2,468.4,367.2,224.8,255.9,264.7,421.8,156.1,483.1,194.1,452.9,154.3,411.4,164.6,116.1,191.8,270.1,133.7,325.4,372.1,400.5,218.1,129.9,377.1,195.7,159.7,166.2,284.2,279.3,316.2,427.2,274.4,192.2,258.5,217.5,367.7,2458.6,203.1,155.2,0.0,292.5,187.5,223.5,331.4
ZJ,380.2,281.4,281.5,265.5,316.5,381.7,256.6,287.9,297.2,358.7,389.9,355.8,453.2,286.5,296.9,271.6,370.9,342.7,386.7,402.9,445.5,356.5,503.6,254.5,416.2,408.8,328.4,419.2,230.8,397.3,362.4,471.6,364.3,360.5,163.8,249.3,305.1,172.0,301.1,329.1,379.4,353.0,339.9,363.5,227.0,388.4,314.5,312.0,540.8,412.4,429.5,397.3,265.4,314.4,326.7,367.7,296.5,327.9,585.0,297.2,288.1,365.4,402.7,371.1,499.0,215.7,574.1,391.7,288.2,260.4,354.0,333.3,324.5,457.8,13.1,489.8,270.8,449.5,365.8,395.8,391.1,264.5,2272.7,376.7,328.8,306.5,0.0,320.1,381.8,505.0
ZK,188.8,450.1,450.2,111.8,162.8,235.7,425.3,152.2,161.5,537.7,152.2,209.8,317.5,150.8,402.8,93.6,217.2,196.7,251.0,249.2,314.7,202.8,367.9,433.5,128.1,230.6,192.7,131.1,409.8,576.3,226.7,325.6,218.3,206.8,293.5,95.6,127.1,301.7,165.4,151.5,243.7,532.0,11.8,209.8,406.0,567.4,160.8,491.0,405.1,276.7,293.8,98.9,444.4,160.7,505.7,232.0,465.2,192.2,449.3,85.9,153.7,219.4,149.7,235.4,363.3,394.7,438.4,256.0,124.2,394.0,200.3,197.6,170.8,322.1,301.9,354.1,449.8,313.8,229.5,107.7,255.4,390.3,2481.2,241.0,193.1,160.5,315.1,0.0,217.8,359.0
ZV,263.6,471.8,471.9,85.3,156.4,283.1,447.0,189.3,198.6,549.1,273.3,257.2,354.6,187.9,414.2,155.0,134.3,244.1,288.1,158.4,346.9,130.0,405.0,444.9,299.6,267.7,229.8,302.6,421.2,587.7,263.8,373.0,265.7,47.5,304.9,103.2,188.5,313.1,202.5,212.5,280.8,543.4,223.3,56.9,417.4,578.8,154.4,502.4,442.2,313.8,330.9,280.7,455.8,154.3,517.1,269.1,486.9,229.3,486.4,180.6,189.5,266.8,286.1,272.5,400.4,406.1,475.5,293.1,128.1,411.1,109.5,234.7,98.0,359.2,313.3,391.2,461.2,349.4,266.6,274.5,292.5,401.7,2492.6,278.1,230.2,207.9,326.5,203.5,0.0,406.4
ZX,368.7,558.9,559.0,226.9,279.3,167.3,534.1,184.4,216.8,636.2,378.4,252.3,170.2,206.1,501.3,260.1,333.7,140.5,250.0,365.7,195.8,319.3,62.9,532.0,404.7,85.7,195.9,407.7,508.3,674.8,229.9,188.6,149.9,323.3,392.0,212.1,293.6,400.2,168.6,317.6,242.7,630.5,328.4,326.3,504.5,665.9,277.3,589.5,257.8,261.7,128.5,385.8,542.9,277.2,604.2,231.0,574.0,119.4,302.0,285.7,184.6,151.0,391.2,238.6,216.0,493.2,291.1,108.7,251.0,492.5,316.8,149.8,287.3,301.5,400.4,206.8,548.3,165.0,150.7,384.3,265.0,488.8,2480.9,134.7,118.5,226.1,413.6,308.6,344.6,0.0
